,Nation,iso_code3,Year,population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,bias,Total_residential_PJ,Heat_residential_PJ,Appliances_residential_PJ,Total_commercial_PJ,Heat_commercial_PJ,Appliances_commercial_PJ,hh,consumpinit_scoe_gj_per_hh_residential_elec_appliances,consumpinit_scoe_gj_per_hh_residential_heat_energy,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_heat_energy,consumpinit_scoe_tj_per_mmmgdp_other_se_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_other_se_heat_energy
3650,Lesotho,LSO,2021,702804.422715078,1683089.27388492,3.1314093224,1,0.34843981916128297,0.17421990958064149,0.17421990958064149,0.08710995479032074,0.08710995479032074,0.34843981916128297,603805,0.2885367123171247,0.2885367123171247,55.63626202885366,55.63626202885366,0,0
3651,Lesotho,LSO,2022,717870.036520476,1684691.75067952,3.2038580508,1,0.35879108721058317,0.17939554360529159,0.17939554360529159,0.08969777180264579,0.08969777180264579,0.35879108721058317,608024,0.2950468132923891,0.2950468132923891,55.993599204714045,55.993599204714045,0,0
3652,Lesotho,LSO,2023,732935.650325874,1686294.22747413,3.2763067792,1,0.3692516820415281,0.18462584102076404,0.18462584102076404,0.09231292051038202,0.09231292051038202,0.3692516820415281,612242,0.3015569677035618,0.3015569677035618,56.35181729405861,56.35181729405861,0,0
3653,Lesotho,LSO,2024,748001.264131272,1687896.70426873,3.3487555076,1,0.37982160365411927,0.18991080182705963,0.18991080182705963,0.09495540091352982,0.09495540091352982,0.37982160365411927,616460,0.3080667063995387,0.3080667063995387,56.71085912245821,56.71085912245821,0,0
3654,Lesotho,LSO,2025,763066.87793667,1689499.18106333,3.421204236,1,0.407219526046449,0.2036097630232245,0.2036097630232245,0.10180488151161225,0.10180488151161225,0.407219526046449,620678,0.32804411147684387,0.32804411147684387,59.51406258671092,59.51406258671092,0,0
3655,Lesotho,LSO,2026,777816.120468516,1688371.36773148,3.647728915,1,0.43489679809739307,0.21744839904869653,0.21744839904869653,0.10872419952434827,0.10872419952434827,0.43489679809739307,624126,0.3484046475370302,0.3484046475370302,59.611995330715665,59.611995330715665,0,0
3656,Lesotho,LSO,2027,792565.363000362,1687243.55439964,3.874253594,1,0.462853419806948,0.231426709903474,0.231426709903474,0.115713354951737,0.115713354951737,0.462853419806948,627573,0.3687646057167437,0.3687646057167437,59.734528029316714,59.734528029316714,0,0
3657,Lesotho,LSO,2028,807314.605532208,1686115.74106779,4.100778273,1,0.49108939117511746,0.24554469558755873,0.24554469558755873,0.12277234779377937,0.12277234779377937,0.49108939117511746,631020,0.38912347562289423,0.38912347562289423,59.877584019661214,59.877584019661214,0,0
3658,Lesotho,LSO,2029,822063.848064054,1684987.92773595,4.327302952,1,0.5196047122018974,0.2598023561009487,0.2598023561009487,0.12990117805047435,0.12990117805047435,0.5196047122018974,634467,0.4094812749929448,0.4094812749929448,60.03794025580594,60.03794025580594,0,0
3659,Lesotho,LSO,2030,836813.0905959,1683860.1144041,4.553827631,1,0.5535606396905534,0.2767803198452767,0.2767803198452767,0.13839015992263834,0.13839015992263834,0.5535606396905534,637914,0.433883438590902,0.433883438590902,60.77970935068022,60.77970935068022,0,0
3660,Lesotho,LSO,2031,850931.54463174,1679965.41336826,4.8318204824,1,0.5877738755533876,0.2938869377766938,0.2938869377766938,0.1469434688883469,0.1469434688883469,0.5877738755533876,640502,0.458838438875591,0.458838438875591,60.82323191583434,60.82323191583434,0,0
3661,Lesotho,LSO,2032,865049.99866758,1676070.71233242,5.1098133338,1,0.6222444197904001,0.31112220989520006,0.31112220989520006,0.15556110494760003,0.15556110494760003,0.6222444197904001,643089,0.48379339390846376,0.48379339390846376,60.887196766506676,60.887196766506676,0,0
3662,Lesotho,LSO,2033,879168.45270342,1672176.01129658,5.3878061852,1,0.6569722724015912,0.3284861362007956,0.3284861362007956,0.1642430681003978,0.1642430681003978,0.6569722724015912,645676,0.5087476322502239,0.5087476322502239,60.96843964118987,60.96843964118987,0,0
3663,Lesotho,LSO,2034,893286.90673926,1668281.31026074,5.6657990366,1,0.6919574333869604,0.3459787166934802,0.3459787166934802,0.1729893583467401,0.1729893583467401,0.6919574333869604,648264,0.5337003392035964,0.5337003392035964,61.0644172972819,61.0644172972819,0,0
3664,Lesotho,LSO,2035,907405.3607751,1664386.6092249,5.943791888,1,0.7363094644545599,0.36815473222727996,0.36815473222727996,0.18407736611363998,0.18407736611363998,0.7363094644545599,650851,0.5656513276115117,0.5656513276115117,61.939371223705265,61.939371223705265,0,0
3665,Lesotho,LSO,2036,921129.039264096,1658689.3329359,6.3050901924,1,0.7809240363108556,0.3904620181554278,0.3904620181554278,0.1952310090777139,0.1952310090777139,0.7809240363108556,652882,0.5980590951434223,0.5980590951434223,61.928062286258985,61.928062286258985,0,0
3666,Lesotho,LSO,2037,934852.717753092,1652992.05664691,6.6663884968,1,0.8258011489558419,0.41290057447792095,0.41290057447792095,0.20645028723896047,0.20645028723896047,0.8258011489558419,654914,0.6304653351095273,0.6304653351095273,61.937670550721954,61.937670550721954,0,0
3667,Lesotho,LSO,2038,948576.396242088,1647294.78035791,7.0276868012,1,0.8709408023895248,0.4354704011947624,0.4354704011947624,0.2177352005973812,0.2177352005973812,0.8709408023895248,656945,0.6628719317366939,0.6628719317366939,61.96496991305936,61.96496991305936,0,0
3668,Lesotho,LSO,2039,962300.074731084,1641597.50406892,7.3889851056,1,0.9163429966118978,0.4581714983059489,0.4581714983059489,0.22908574915297444,0.22908574915297444,0.9163429966118978,658976,0.6952779741689361,0.6952779741689361,62.00736525489917,62.00736525489917,0,0
3669,Lesotho,LSO,2040,976023.75322008,1635900.22777992,7.75028341,1,0.9730958787220245,0.48654793936101226,0.48654793936101226,0.24327396968050613,0.24327396968050613,0.9730958787220245,661008,0.7360696683867854,0.7360696683867854,62.77808353862665,62.77808353862665,0,0
3670,Lesotho,LSO,2041,989447.91418554,1628894.93981446,8.210113692,1,1.0301159791927172,0.5150579895963586,0.5150579895963586,0.2575289947981793,0.2575289947981793,1.0301159791927172,662632,0.7772911504369825,0.7772911504369825,62.734574564812085,62.734574564812085,0,0
3671,Lesotho,LSO,2042,1002872.075151,1621889.651849,8.669943974,1,1.087403298023976,0.543701649011988,0.543701649011988,0.271850824505994,0.271850824505994,1.087403298023976,664256,0.8185122136826586,0.8185122136826586,62.71109140295213,62.71109140295213,0,0
3672,Lesotho,LSO,2043,1016296.23611646,1614884.36388354,9.129774256,1,1.144957835215801,0.5724789176079005,0.5724789176079005,0.28623945880395024,0.28623945880395024,1.144957835215801,665881,0.8597315700671748,0.8597315700671748,62.704608192439466,62.704608192439466,0,0
3673,Lesotho,LSO,2044,1029720.39708192,1607879.07591808,9.589604538,1,1.2027795907681917,0.6013897953840959,0.6013897953840959,0.30069489769204794,0.30069489769204794,1.2027795907681917,667505,0.9009517462552279,0.9009517462552279,62.7126794437679,62.7126794437679,0,0
3674,Lesotho,LSO,2045,1043144.55804738,1600873.78795262,10.04943482,1,1.2731202728470068,0.6365601364235034,0.6365601364235034,0.3182800682117517,0.3182800682117517,1.2731202728470068,669130,0.9513250585439352,0.9513250585439352,63.34287925890577,63.34287925890577,0,0
3675,Lesotho,LSO,2046,1056033.91696721,1592471.41063279,10.619122596,1,1.3436923750558327,0.6718461875279164,0.6718461875279164,0.3359230937639582,0.3359230937639582,1.3436923750558327,670265,1.0023590483285214,1.0023590483285214,63.26757992049048,63.26757992049048,0,0
3676,Lesotho,LSO,2047,1068923.27588704,1584069.03331296,11.188810372,1,1.414495897394669,0.7072479486973345,0.7072479486973345,0.35362397434866727,0.35362397434866727,1.414495897394669,671401,1.0533912649777621,1.0533912649777621,63.21029002933347,63.21029002933347,0,0
3677,Lesotho,LSO,2048,1081812.63480686,1575666.65599314,11.758498148,1,1.4855308398635167,0.7427654199317584,0.7427654199317584,0.3713827099658792,0.3713827099658792,1.4855308398635167,672536,1.1044247741857067,1.1044247741857067,63.168391964929235,63.168391964929235,0,0
3678,Lesotho,LSO,2049,1094701.99372669,1567264.27867331,12.328185924,1,1.4855308398635167,0.7427654199317584,0.7427654199317584,0.3713827099658792,0.3713827099658792,1.4855308398635167,673672,1.1025624041547792,1.1025624041547792,60.249368764448434,60.249368764448434,0,0
3679,Lesotho,LSO,2050,1107591.35264652,1558861.90135348,12.8978737,1,1.4855308398635167,0.7427654199317584,0.7427654199317584,0.3713827099658792,0.3713827099658792,1.4855308398635167,674807,1.1007079356493907,1.1007079356493907,57.588206956295316,57.588206956295316,0,0
3680,Liberia,LBR,2011,1936127.75078,2081318.24922,1.6296334598,1,0.30084837739970394,0.15042418869985197,0.15042418869985197,0.07521209434992598,0.07521209434992598,0.30084837739970394,809969,0.18571598258680513,0.18571598258680513,92.30553520809096,92.30553520809096,0,0
3681,Liberia,LBR,2012,2009228.66946,2126433.33054,1.7723994916,1,0.33683277769340053,0.16841638884670027,0.16841638884670027,0.08420819442335013,0.08420819442335013,0.33683277769340053,833803,0.20198582740371557,0.20198582740371557,95.02168650176353,95.02168650176353,0,0
3682,Liberia,LBR,2013,2081047.87945,2167289.12055,1.9151655234,1,0.37388063137165684,0.18694031568582842,0.18694031568582842,0.09347015784291421,0.09347015784291421,0.37388063137165684,856520,0.21825563406088408,0.21825563406088408,97.61052681961014,97.61052681961014,0,0
3683,Liberia,LBR,2014,2153466.16676,2206041.83324,2.0579315552,1,0.4122646504436723,0.20613232522183614,0.20613232522183614,0.10306616261091807,0.10306616261091807,0.4122646504436723,878933,0.234525641000891,0.234525641000891,100.16481097293013,100.16481097293013,0,0
3684,Liberia,LBR,2015,2228064.4878,2244164.5122,2.200697587,1,0.4522640767541289,0.22613203837706444,0.22613203837706444,0.11306601918853222,0.11306601918853222,0.4522640767541289,901659,0.25079552067584804,0.25079552067584804,102.75470819474499,102.75470819474499,0,0
3685,Liberia,LBR,2016,2305044.44152,2281743.55848,2.2032374374,1,0.4643844433071751,0.23219222165358755,0.23219222165358755,0.11609611082679377,0.11609611082679377,0.4643844433071751,924756,0.25108485011569276,0.25108485011569276,105.38683562294281,105.38683562294281,0,0
3686,Liberia,LBR,2017,2383886.50128,2318337.49872,2.2057772878,1,0.476620443982957,0.2383102219914785,0.2383102219914785,0.11915511099573925,0.11915511099573925,0.476620443982957,948029,0.25137440098507374,0.25137440098507374,108.0391131550568,108.0391131550568,0,0
3687,Liberia,LBR,2018,2464954.41376,2354021.58624,2.2083171382,1,0.4890169344094629,0.24450846720473146,0.24450846720473146,0.12225423360236573,0.12225423360236573,0.4890169344094629,971568,0.2516637715576588,0.2516637715576588,110.72162733113161,110.72162733113161,0,0
3688,Liberia,LBR,2019,2548425.5901,2388948.4099,2.2108569886,1,0.501607901407879,0.2508039507039395,0.2508039507039395,0.12540197535196976,0.12540197535196976,0.501607901407879,995438,0.2519533619411149,0.2519533619411149,113.44196028833066,113.44196028833066,0,0
3689,Liberia,LBR,2020,2634493.37253,2423183.62747,2.213396839,1,0.6126904059457121,0.30634520297285606,0.30634520297285606,0.15317260148642803,0.15317260148642803,0.6126904059457121,1159671,0.26416561505190356,0.26416561505190356,138.40500608614812,138.40500608614812,0,0
3690,Liberia,LBR,2021,3121023.36869701,2814601.57010299,2.303671958,1,0.6564005658712481,0.32820028293562403,0.32820028293562403,0.16410014146781202,0.16410014146781202,0.6564005658712481,1196699,0.2742546646530364,0.2742546646530364,142.46832401457053,142.46832401457053,0,0
3691,Liberia,LBR,2022,3245903.75500034,2873377.41059966,2.393947077,1,0.7015965167714767,0.35079825838573836,0.35079825838573836,0.17539912919286918,0.17539912919286918,0.7015965167714767,1233726,0.28434049244786797,0.28434049244786797,146.53551106290323,146.53551106290323,0,0
3692,Liberia,LBR,2023,3370784.14130368,2932153.25109632,2.484222196,1,0.7482782586463984,0.3741391293231992,0.3741391293231992,0.1870695646615996,0.1870695646615996,0.7482782586463984,1270754,0.2944229404929666,0.2944229404929666,150.60614542677533,150.60614542677533,0,0
3693,Liberia,LBR,2024,3495664.52760701,2990929.09159299,2.574497315,1,0.796445791496013,0.3982228957480065,0.3982228957480065,0.19911144787400326,0.19911144787400326,0.796445791496013,1307781,0.30450273841568776,0.30450273841568776,154.67986446433972,154.67986446433972,0,0
3694,Liberia,LBR,2025,3620544.91391034,3049704.93208966,2.664772434,1,0.9127644514901067,0.4563822257450533,0.4563822257450533,0.22819111287252666,0.22819111287252666,0.9127644514901067,1344808,0.3393660847831462,0.3393660847831462,171.26499055680839,171.26499055680839,0,0
3695,Liberia,LBR,2026,3753109.25960972,3100158.97059028,2.9723982336,1,1.0341285795435295,0.5170642897717648,0.5170642897717648,0.2585321448858824,0.2585321448858824,1.0341285795435295,1381707,0.37422137238341036,0.37422137238341036,173.95525401908407,173.95525401908407,0,0
3696,Liberia,LBR,2027,3885673.6053091,3150613.0090909,3.2800240332,1,1.1605381756562818,0.5802690878281409,0.5802690878281409,0.29013454391407045,0.29013454391407045,1.1605381756562818,1418606,0.4090417549539061,0.4090417549539061,176.9100110105074,176.9100110105074,0,0
3697,Liberia,LBR,2028,4018237.95100847,3201067.04759153,3.5876498328,1,1.2919932398283633,0.6459966199141817,0.6459966199141817,0.32299830995709083,0.32299830995709083,1.2919932398283633,1455505,0.4438298871623125,0.4438298871623125,180.06122392664233,180.06122392664233,0,0
3698,Liberia,LBR,2029,4150802.29670785,3251521.08609215,3.8952756324,1,1.428493772059774,0.714246886029887,0.714246886029887,0.3571234430149435,0.3571234430149435,1.428493772059774,1492404,0.47858816113457675,0.47858816113457675,183.36234799122988,183.36234799122988,0,0
3699,Liberia,LBR,2030,4283366.64240723,3301975.12459277,4.202901432,1,1.6086933918747024,0.8043466959373512,0.8043466959373512,0.4021733479686756,0.4021733479686756,1.6086933918747024,1529303,0.5259563970889688,0.5259563970889688,191.37891024834084,191.37891024834084,0,0
3700,Liberia,LBR,2031,4423460.91456533,3344070.24403467,4.6220674688,1,1.7957367463139287,0.8978683731569643,0.8978683731569643,0.44893418657848216,0.44893418657848216,1.7957367463139287,1566035,0.5733386374870065,0.5733386374870065,194.25687297249095,194.25687297249095,0,0
3701,Liberia,LBR,2032,4563555.18672344,3386165.36347656,5.0412335056,1,1.989623835377453,0.9948119176887265,0.9948119176887265,0.4974059588443632,0.4974059588443632,1.989623835377453,1602766,0.6206844403292349,0.6206844403292349,197.33502060232883,197.33502060232883,0,0
3702,Liberia,LBR,2033,4703649.45888154,3428260.48291846,5.4603995424,1,2.190354659065276,1.095177329532638,1.095177329532638,0.547588664766319,0.547588664766319,2.190354659065276,1639498,0.6679955263944439,0.6679955263944439,200.56725172372214,200.56725172372214,0,0
3703,Liberia,LBR,2034,4843743.73103965,3470355.60236035,5.8795655792,1,2.3979292173773965,1.1989646086886983,1.1989646086886983,0.5994823043443491,0.5994823043443491,2.3979292173773965,1676230,0.7152745200173592,0.7152745200173592,203.9206115720942,203.9206115720942,0,0
3704,Liberia,LBR,2035,4983838.00319775,3512450.72180225,6.298731616,1,2.673815000422093,1.3369075002110464,1.3369075002110464,0.6684537501055232,0.6684537501055232,2.673815000422093,1712961,0.7804658134137593,0.7804658134137593,212.25027223180012,212.25027223180012,0,0
3705,Liberia,LBR,2036,5130225.65207679,3545480.81892321,6.8781637718,1,2.959017266085956,1.479508633042978,1.479508633042978,0.739754316521489,0.739754316521489,2.959017266085956,1749134,0.8458520805398432,0.8458520805398432,215.10226888008427,215.10226888008427,0,0
3706,Liberia,LBR,2037,5276613.30095583,3578510.91604417,7.4575959276,1,3.253536014368987,1.6267680071844934,1.6267680071844934,0.8133840035922467,0.8133840035922467,3.253536014368987,1785307,0.9111979100426388,0.9111979100426388,218.13571330191647,218.13571330191647,0,0
3707,Liberia,LBR,2038,5423000.94983487,3611541.01316513,8.0370280834,1,3.5573712452711863,1.7786856226355932,1.7786856226355932,0.8893428113177966,0.8893428113177966,3.5573712452711863,1821480,0.9765057110896596,0.9765057110896596,221.31136088840623,221.31136088840623,0,0
3708,Liberia,LBR,2039,5569388.59871391,3644571.11028609,8.6164602392,1,3.8705229587925523,1.9352614793962761,1.9352614793962761,0.9676307396981381,0.9676307396981381,3.8705229587925523,1857653,1.0417777051991282,1.0417777051991282,224.60052337872293,224.60052337872293,0,0
3709,Liberia,LBR,2040,5715776.24759295,3677601.20740705,9.195892395,1,4.285563549233937,2.1427817746169686,2.1427817746169686,1.0713908873084843,1.0713908873084843,4.285563549233937,1893826,1.1314565195624988,1.1314565195624988,233.01509876105598,233.01509876105598,0,0
3710,Liberia,LBR,2041,5867142.01386762,3701083.98413238,9.995914246,1,4.713139818470811,2.3565699092354055,2.3565699092354055,1.1782849546177028,1.1782849546177028,4.713139818470811,1929078,1.2216042634022086,1.2216042634022086,235.75331392808008,235.75331392808008,0,0
3711,Liberia,LBR,2042,6018507.78014229,3724566.76085771,10.795936097,1,5.153251766503174,2.576625883251587,2.576625883251587,1.2883129416257935,1.2883129416257935,5.153251766503174,1964330,1.3117072402557548,1.3117072402557548,238.66627776423996,238.66627776423996,0,0
3712,Liberia,LBR,2043,6169873.54641696,3748049.53758304,11.595957948,1,5.605899393331025,2.8029496966655123,2.8029496966655123,1.4014748483327562,1.4014748483327562,5.605899393331025,1999581,1.4017685188374527,1.4017685188374527,241.71782178193806,241.71782178193806,0,0
3713,Liberia,LBR,2044,6321239.31269163,3771532.31430837,12.395979799,1,6.071082698954363,3.0355413494771817,3.0355413494771817,1.5177706747385908,1.5177706747385908,6.071082698954363,2034833,1.4917889327906426,1.4917889327906426,244.881114578943,244.881114578943,0,0
3714,Liberia,LBR,2045,6472605.0789663,3795015.0910337,13.19600165,1,6.675006223950766,3.337503111975383,3.337503111975383,1.6687515559876915,1.6687515559876915,6.675006223950766,2070085,1.6122541402770336,1.6122541402770336,252.91775497583262,252.91775497583262,0,0
3715,Liberia,LBR,2046,6625325.64719832,3807479.32080168,14.27896053,1,7.294960948943514,3.647480474471757,3.647480474471757,1.8237402372358784,1.8237402372358784,7.294960948943514,2103388,1.7340977862723173,1.7340977862723173,255.44439784733802,255.44439784733802,0,0
3716,Liberia,LBR,2047,6778046.21543034,3819943.55056966,15.36191941,1,7.930946873932609,3.9654734369663047,3.9654734369663047,1.9827367184831524,1.9827367184831524,7.930946873932609,2136691,1.8558946693585103,1.8558946693585103,258.1365863945972,258.1365863945972,0,0
3717,Liberia,LBR,2048,6930766.78366236,3832407.78033764,16.44487829,1,8.582963998918055,4.291481999459028,4.291481999459028,2.145740999729514,2.145740999729514,8.582963998918055,2169995,1.977646031193172,1.977646031193172,260.96161514729147,260.96161514729147,0,0
3718,Liberia,LBR,2049,7083487.35189438,3844872.01010562,17.52783717,1,8.582963998918055,4.291481999459028,4.291481999459028,2.145740999729514,2.145740999729514,8.582963998918055,2203298,1.9477537761387826,1.9477537761387826,244.83808001161546,244.83808001161546,0,0
3719,Liberia,LBR,2050,7236207.9201264,3857336.2398736,18.61079605,1,8.582963998918055,4.291481999459028,4.291481999459028,2.145740999729514,2.145740999729514,8.582963998918055,2236602,1.918750854849914,1.918750854849914,230.59099610406122,230.59099610406122,0,0
3720,Libya,LBY,2011,4890307.04326,1357130.95674,108.88890542,1,31.26030993053813,15.630154965269066,15.630154965269066,7.815077482634533,7.815077482634533,31.26030993053813,1494167,10.460781803686647,10.460781803686647,143.54221768490862,143.54221768490862,0,0
3721,Libya,LBY,2012,4935068.82512,1350682.17488,114.48321124,1,33.067904022884335,16.533952011442167,16.533952011442167,8.266976005721084,8.266976005721084,33.067904022884335,1503330,10.998218628938535,10.998218628938535,144.42250380958276,144.42250380958276,0,0
3722,Libya,LBY,2013,4977654.846,1342695.154,120.07751706,1,34.87470320302382,17.43735160151191,17.43735160151191,8.718675800755955,8.718675800755955,34.87470320302382,1511605,11.53565356128877,11.53565356128877,145.21745642690848,145.21745642690848,0,0
3723,Libya,LBY,2014,5026583.39351,1335455.60649,125.67182288,1,36.74023536374463,18.370117681872316,18.370117681872316,9.185058840936158,9.185058840936158,36.74023536374463,1521575,12.073093788917612,12.073093788917612,146.17531011238177,146.17531011238177,0,0
3724,Libya,LBY,2015,5087798.3005,1330516.6995,131.2661287,1,38.71519021911756,19.35759510955878,19.35759510955878,9.67879755477939,9.67879755477939,38.71519021911756,1535034,12.610531825066271,12.610531825066271,147.46831723665193,147.46831723665193,0,0
3725,Libya,LBY,2016,5163864.064,1328295.936,132.44727968,1,39.51299502599015,19.756497512995075,19.756497512995075,9.878248756497538,9.878248756497538,39.51299502599015,1552696,12.723995883930321,12.723995883930321,149.1649927482684,149.1649927482684,0,0
3726,Libya,LBY,2017,5252535.67691,1328187.32309,133.62843066,1,40.40919241948154,20.20459620974077,20.20459620974077,10.102298104870385,10.102298104870385,40.40919241948154,1573877,12.837468372522611,12.837468372522611,151.1998315773738,151.1998315773738,0,0
3727,Libya,LBY,2018,5349664.1363,1328900.8637,134.80958164,1,41.37248532370946,20.68624266185473,20.68624266185473,10.343121330927366,10.343121330927366,41.37248532370946,1597277,12.950942549009804,12.950942549009804,153.44786631781088,153.44786631781088,0,0
3728,Libya,LBY,2019,5448597.79029,1328855.20971,135.99073262,1,42.35293585323291,21.176467926616453,21.176467926616453,10.588233963308227,10.588233963308227,42.35293585323291,1620928,13.064409971705377,13.064409971705377,155.7199341354387,155.7199341354387,0,0
3729,Libya,LBY,2020,5544510.19317,1326776.80683,137.1718836,1,49.65341114116866,24.82670557058433,24.82670557058433,12.413352785292165,12.413352785292165,49.65341114116866,1784520,13.912259638773637,13.912259638773637,180.98975474434857,180.98975474434857,0,0
3730,Libya,LBY,2021,6113996.00378697,1436430.54621303,146.3515319,1,53.389546409344284,26.694773204672142,26.694773204672142,13.347386602336071,13.347386602336071,53.389546409344284,1805796,14.782828849256584,14.782828849256584,182.40173408579227,182.40173408579227,0,0
3731,Libya,LBY,2022,6207259.29942534,1432126.34057466,155.5311802,1,57.19906995585173,28.599534977925867,28.599534977925867,14.299767488962933,14.299767488962933,57.19906995585173,1827071,15.653214887612943,15.653214887612943,183.88296765413386,183.88296765413386,0,0
3732,Libya,LBY,2023,6300522.59506371,1427822.13493629,164.7108285,1,61.08198178069103,30.540990890345515,30.540990890345515,15.270495445172758,15.270495445172758,61.08198178069103,1848347,16.52340761250215,16.52340761250215,185.42187643932297,185.42187643932297,0,0
3733,Libya,LBY,2024,6393785.89070208,1423517.92929792,173.8904768,1,65.03828188386215,32.51914094193108,32.51914094193108,16.25957047096554,16.25957047096554,65.03828188386215,1869623,17.39342153040002,17.39342153040002,187.00932644708857,187.00932644708857,0,0
3734,Libya,LBY,2025,6487049.18634045,1419213.72365955,183.0701251,1,68.13568890248652,34.06784445124326,34.06784445124326,17.03392222562163,17.03392222562163,68.13568890248652,1890899,18.016744654919833,18.016744654919833,186.0917745734542,186.0917745734542,0,0
3735,Libya,LBY,2026,6574971.02324826,1410949.13855174,189.87568672,1,71.28181506128145,35.640907530640725,35.640907530640725,17.820453765320362,17.820453765320362,71.28181506128145,1909950,18.66064950948492,18.66064950948492,187.7065365572505,187.7065365572505,0,0
3736,Libya,LBY,2027,6662892.86015608,1402684.55344392,196.68124834,1,74.47666036024695,37.23833018012348,37.23833018012348,18.61916509006174,18.61916509006174,74.47666036024695,1929001,19.304463906510925,19.304463906510925,189.33340363871457,189.33340363871457,0,0
3737,Libya,LBY,2028,6750814.69706389,1394419.96833611,203.48680996,1,77.72022479938302,38.86011239969151,38.86011239969151,19.430056199845755,19.430056199845755,77.72022479938302,1948053,19.9481802598243,19.9481802598243,190.97116126264086,190.97116126264086,0,0
3738,Libya,LBY,2029,6838736.53397171,1386155.38322829,210.29237158,1,81.01250837868963,40.506254189344816,40.506254189344816,20.253127094672408,20.253127094672408,81.01250837868963,1967104,20.591821372609083,20.591821372609083,192.61875209741174,192.61875209741174,0,0
3739,Libya,LBY,2030,6926658.37087952,1377890.79812048,217.0979332,1,84.3775295558227,42.18876477791135,42.18876477791135,21.094382388955676,21.094382388955676,84.3775295558227,1986155,21.24142616155907,21.24142616155907,194.33056849530317,194.33056849530317,0,0
3740,Libya,LBY,2031,7013894.11901924,1366949.68058076,224.05710986,1,87.79026652764297,43.895133263821485,43.895133263821485,21.947566631910743,21.947566631910743,87.79026652764297,2004402,21.899366127065072,21.899366127065072,195.91046805543888,195.91046805543888,0,0
3741,Libya,LBY,2032,7101129.86715896,1356008.56304104,231.01628652,1,91.25071929415046,45.62535964707523,45.62535964707523,22.812679823537614,22.812679823537614,91.25071929415046,2022649,22.557230467112795,22.557230467112795,197.49845491142574,197.49845491142574,0,0
3742,Libya,LBY,2033,7188365.61529869,1345067.44550131,237.97546318,1,94.75888785534512,47.37944392767256,47.37944392767256,23.68972196383628,23.68972196383628,94.75888785534512,2040896,23.21502121013151,23.21502121013151,199.09381956674952,199.09381956674952,0,0
3743,Libya,LBY,2034,7275601.36343841,1334126.32796159,244.93463984,1,98.31477221122702,49.15738610561351,49.15738610561351,24.578693052806756,24.578693052806756,98.31477221122702,2059143,23.872740312651192,23.872740312651192,200.69593315884134,200.69593315884134,0,0
3744,Libya,LBY,2035,7362837.11157813,1323185.21042187,251.8938165,1,101.90432758386255,50.95216379193128,50.95216379193128,25.47608189596564,25.47608189596564,101.90432758386255,2077390,24.527009272178685,24.527009272178685,202.27635795073707,202.27635795073707,0,0
3745,Libya,LBY,2036,7450949.57644775,1309978.45495225,258.85835396,1,105.54076618658452,52.77038309329226,52.77038309329226,26.38519154664613,26.38519154664613,105.54076618658452,2095305,25.185060453390918,25.185060453390918,203.8581420534204,203.8581420534204,0,0
3746,Libya,LBY,2037,7539062.04131738,1296771.69948262,265.82289142,1,109.2240880193929,54.61204400969645,54.61204400969645,27.306022004848224,27.306022004848224,109.2240880193929,2113220,25.843047108060897,25.843047108060897,205.44522602234977,205.44522602234977,0,0
3747,Libya,LBY,2038,7627174.506187,1283564.944013,272.78742888,1,112.95429308228773,56.47714654114387,56.47714654114387,28.238573270571933,28.238573270571933,112.95429308228773,2131134,26.50098329863062,26.50098329863062,207.03720392477592,207.03720392477592,0,0
3748,Libya,LBY,2039,7715286.97105663,1270358.18854337,279.75196634,1,116.73138137526897,58.36569068763448,58.36569068763448,29.18284534381724,29.18284534381724,116.73138137526897,2149049,27.15884593028567,27.15884593028567,208.63371025138395,208.63371025138395,0,0
3749,Libya,LBY,2040,7803399.43592625,1257151.43307375,286.7165038,1,120.26963647570722,60.13481823785361,60.13481823785361,30.067409118926804,30.067409118926804,120.26963647570722,2166964,27.75072324129686,27.75072324129686,209.73615903115518,209.73615903115518,0,0
3750,Libya,LBY,2041,7889302.40174796,1241302.19065204,293.1407083,1,123.84833620979151,61.924168104895756,61.924168104895756,30.962084052447878,30.962084052447878,123.84833620979151,2183718,28.35721833354662,28.35721833354662,211.2438373503642,211.2438373503642,0,0
3751,Libya,LBY,2042,7975205.36756967,1225452.94823033,299.5649128,1,127.46748057752175,63.73374028876088,63.73374028876088,31.86687014438044,31.86687014438044,127.46748057752175,2200473,28.963654763662575,28.963654763662575,212.75435662023526,212.75435662023526,0,0
3752,Libya,LBY,2043,8061108.33339139,1209603.70580861,305.9891173,1,131.127069578898,65.563534789449,65.563534789449,32.7817673947245,32.7817673947245,131.127069578898,2217227,29.570059713980115,29.570059713980115,214.26753790452207,214.26753790452207,0,0
3753,Libya,LBY,2044,8147011.2992131,1193754.4633869,312.4133218,1,134.82710321392017,67.41355160696008,67.41355160696008,33.70677580348004,33.70677580348004,134.82710321392017,2233982,30.176407691270605,30.176407691270605,215.78321698495535,215.78321698495535,0,0
