,Nation,iso_code3,Year,Heat_Total_GJ,Elect_Total_GJ,Share_of_electricity,Share_of_heat,Other building energy use(TJ),population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,population_gnrl_urban(millions),population_gnrl_rural(millions),consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_heat_energy,consumpinit_scoe_tj_per_mmmgdp_other_se_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_other_se_heat_energy
3150,Israel,ISR,2041,179581732.12979114,213052163.45391336,0.542622951941482,0.457377048058518,142193.03947433693,12288908.2165324,751997.241467636,539.54960986,12.2889082165324,0.7519972414676359,128.7026899354169,108.48353573919586,14.30029888171299,12.053726193243984
3151,Israel,ISR,2042,185539803.60351163,221790255.06073776,0.5444976385687096,0.4555023614312904,148367.02527565951,12470436.8121022,751840.353897776,556.14222322,12.4704368121022,0.7518403538977759,130.73444593487199,109.36658788875724,14.52604954831911,12.151843098750804
3152,Israel,ISR,2043,191497875.0772313,230528346.6675617,0.5462417612689632,0.4537582387310368,154541.01107698173,12651965.4076721,751683.466327916,572.73483658,12.6519654076721,0.7516834663279159,132.65314735306293,110.19380569735763,14.739238594784771,12.243756188595292
3153,Israel,ISR,2044,197455946.5509518,239266438.27438608,0.5478685008786026,0.4521314991213974,160714.99687830432,12833494.0032419,751526.578758056,589.32744994,12.8334940032419,0.7515265787580561,134.46788534226832,110.97036330065539,14.940876149140928,12.330040366739487
3154,Israel,ISR,2045,203414018.02467158,248004529.88121015,0.549389321798354,0.450610678201646,166888.98267962656,13015022.5988118,751369.691188196,605.9200633,13.015022598811798,0.751369691188196,136.18681325646006,111.70081006077216,15.13186813960667,12.411201117863575
3155,Israel,ISR,2046,209885108.4388413,257402924.2695267,0.5508442464867712,0.4491557535132288,173544.25016799493,13193300.0858431,749545.248156896,623.66348482,13.193300085843099,0.7495452481568959,137.95302857781124,112.48623707243685,15.328114286423471,12.498470785826317
3156,Israel,ISR,2047,216356198.8530111,266801318.65784317,0.552203596111592,0.447796403888408,180199.5176563633,13371577.5728744,747720.805125596,641.40690634,13.3715775728744,0.747720805125596,139.6245325946085,113.22520177472816,15.513836954956501,12.580577974969795
3157,Israel,ISR,2048,222827289.26718083,276199713.0461598,0.5534764887787237,0.4465235112212763,186854.78514473166,13549855.0599057,745896.362094296,659.15032786,13.549855059905699,0.745896362094296,141.20869461789488,113.92173545598166,15.689854957543874,12.657970606220184
3158,Israel,ISR,2049,229298379.68135068,285598107.4344763,0.5546709184874095,0.44532908151259054,193510.05263310007,13728132.546937,744071.919062995,676.89374938,13.728132546937,0.744071919062995,142.7121447878271,114.57941319939147,15.856904976425232,12.731045911043497
3159,Israel,ISR,2050,235769470.09552044,294996501.8227929,0.555793923179751,0.44420607682024904,200165.32012146848,13906410.0339683,742247.476031695,694.6371709,13.9064100339683,0.7422474760316949,144.14086359592702,115.20141703082606,16.015651510658557,12.800157447869564
3160,Italy,ITA,2011,982910000.0,533380000.0,0.35176648266492555,0.6482335173350744,230270.0,40641670.07356,18737778.92644,1625.4133812,40.64167007356,18.73777892644,44.85083118554505,82.65088769842153,4.983425687282782,9.18343196649128
3161,Italy,ITA,2012,1064120000.0000001,532720000.0,0.3336088775331279,0.6663911224668722,239580.0,40894259.22428,18645457.77572,1646.7964564,40.89425922428,18.64545777572,43.680816236815964,87.25339798378249,4.853424026312885,9.694821998198053
3162,Italy,ITA,2013,1067120000.0000001,516939999.99999994,0.32633864878855595,0.673661351211444,241490.0,41548774.99092,18685173.00908,1668.1795316,41.548774990919995,18.68517300908,42.517467048840714,87.76886957317852,4.724163005426746,9.75209661924206
3163,Italy,ITA,2014,901960000.0,479080000.0,0.3468979899206395,0.6531020100793605,236770.0,42109853.0608,18679286.9392,1689.5626068,42.1098530608,18.679286939199997,43.751875821970785,82.37129898218411,4.861319535774531,9.152366553576012
3164,Italy,ITA,2015,1005810000.0,506660000.0,0.334988462581076,0.665011537418924,250640.0,42247229.3683,18483352.6317,1710.945682,42.2472293683,18.4833526317,44.165842452027526,87.67703390177597,4.90731582800306,9.741892655752885
3165,Italy,ITA,2016,999290000.0000001,495179999.99999994,0.3313415458323017,0.6686584541676983,254440.0,42351338.7279,18276159.2721,1708.6414554,42.3513387279,18.2761592721,44.407144863315345,89.61512135074601,4.934127207035038,9.957235705638443
3166,Italy,ITA,2017,1017040000.0000001,502060000.0,0.3304983213744981,0.6695016786255019,258670.00000000003,42462869.16096,18073839.83904,1706.3372288,42.46286916096,18.073839839039998,45.091321581875626,91.34302215199536,5.0101468424306255,10.149224683555037
3167,Italy,ITA,2018,974100000.0,506050000.0,0.34189102455832177,0.6581089754416782,276220.0,42559879.3088,17861880.6912,1704.0330022,42.55987930879999,17.8618806912,49.877804487013165,96.01021509890235,5.541978276334796,10.667801677655817
3168,Italy,ITA,2019,948300000.0000001,497320000.0,0.3440184834188791,0.6559815165811209,259640.0,42249962.73616,17479118.26384,1701.7287756,42.24996273616,17.47911826384,47.23952740532713,90.07730201574786,5.248836378369682,10.008589112860873
3169,Italy,ITA,2020,801322156.1511449,891642411.0348091,0.5266751757934882,0.4733248242065118,494993.8818293581,42232349.48553,17217177.51447,1699.424549,42.232349485529994,17.21717751447,138.06490608501883,124.07941441956999,15.340545120557648,13.786601602174443
3170,Italy,ITA,2021,802663000.6322948,896141451.7452995,0.527513010983158,0.47248698901684205,494313.6833708752,44031336.0573328,17697964.3526672,1713.5868314,44.031336057332794,17.6979643526672,136.95320554307523,122.66732075982532,15.21702283811947,13.629702306647259
3171,Italy,ITA,2022,803705629.62659,901927147.3909334,0.5287932780982593,0.47120672190174073,499687.1340083419,44230372.3043638,17526487.4856362,1727.7491138,44.2303723043638,17.5264874856362,137.64039926559838,122.6511077683135,15.293377696177599,13.627900863145944
3172,Italy,ITA,2023,804748258.6208823,907712843.0365658,0.5300633352535794,0.4699366647464206,505060.5846458086,44429408.5513949,17355010.6186051,1741.9113962,44.4294085513949,17.3550106186051,138.32086335036982,122.63071384973566,15.368984816707755,13.625634872192851
3173,Italy,ITA,2024,805790887.6151775,913498538.6821997,0.5313233040986529,0.4686766959013471,510434.0352832753,44628444.7984259,17183533.7515741,1756.0736786,44.628444798425896,17.1835337515741,138.9947080868492,122.60629268732629,15.443856454094353,13.622921409702924
3174,Italy,ITA,2025,806833516.6094698,919284234.3278323,0.5325733043580893,0.46742669564191075,515807.4859207419,44827481.045457,17012056.884543,1770.235961,44.827481045457,17.012056884543,139.66204105967955,122.57799222177502,15.518004562186619,13.619776913530556
3175,Italy,ITA,2026,811293912.7224224,929424279.7014248,0.533931502380208,0.46606849761979197,524284.40271279134,45023855.5754546,16838560.3125454,1791.993614,45.0238555754546,16.8385603125454,140.59132854334806,122.72208884560041,15.621258727038672,13.63578764951116
3176,Italy,ITA,2027,815754308.8353721,939564325.0750165,0.5352671058826022,0.4647328941173978,532761.3195048406,45220230.1054523,16665063.7405477,1813.751267,45.220230105452295,16.665063740547698,141.50377360193852,122.85727538987815,15.722641511326502,13.65080837665313
3177,Italy,ITA,2028,820214704.9483246,949704370.4486089,0.5365806740263659,0.4634193259736341,541238.2362968901,45416604.6354499,16491567.1685501,1835.50892,45.4166046354499,16.491567168550098,142.3998418252983,122.98400205555905,15.822204647255369,13.66488911728434
3178,Italy,ITA,2029,824675101.0612743,959844415.8222005,0.5378727476729952,0.4621272523270048,549715.1530889393,45612979.1654476,16318070.5965524,1857.266573,45.6129791654476,16.3180705965524,143.27998129888599,123.10269363446906,15.919997922098444,13.678077070496562
3179,Italy,ITA,2030,829135497.1742266,969984461.195793,0.5391438501269181,0.4608561498730819,558192.0698809886,45809353.6954452,16144574.0245548,1879.024226,45.8093536954452,16.1445740245548,144.14462344422955,123.21375115337912,16.016069271581063,13.690416794819903
3180,Italy,ITA,2031,834254530.7374468,980973581.8773754,0.5404133921572482,0.45958660784275185,567291.6419084794,46000386.2632643,15968453.2107357,1902.2601598,46.000386263264296,15.968453210735698,145.04577571587464,123.35204310366633,16.116197301763847,13.705782567074037
3181,Italy,ITA,2032,839373564.3006669,991962702.5589579,0.5416606007917789,0.4583393992082211,576391.2139359701,46191418.8310834,15792332.3969166,1925.4960936,46.191418831083396,15.7923323969166,145.92996113700053,123.4822149077139,16.21444012633339,13.7202461008571
3182,Italy,ITA,2033,844492597.8638839,1002951823.2405392,0.5428860602155291,0.4571139397844709,585490.7859634607,46382451.3989026,15616211.5830974,1948.7320274,46.3824513989026,15.6162115830974,146.79766302063143,123.60468063570016,16.310851446736827,13.733853403966686
3183,Italy,ITA,2034,849611631.4271039,1013940943.9221218,0.5440903344152292,0.45590966558477075,594590.3579909513,46573483.9667217,15440090.7692783,1971.9679612,46.573483966721696,15.4400907692783,147.64934612337797,123.71983061832383,16.40548290259755,13.746647846480426
3184,Italy,ITA,2035,854730664.9903239,1024930064.6037041,0.5452739680447918,0.4547260319552082,603689.9300184421,46764516.5345408,15263969.9554592,1995.203895,46.7645165345408,15.2639699554592,148.48545754711185,123.82803300799648,16.498384171901318,13.758670334221831
3185,Italy,ITA,2036,860646952.2180783,1036929593.4326055,0.5464494150759224,0.4535505849240776,613539.07074879,46943600.5622655,15083685.2457345,2020.1725094,46.9436005622655,15.083685245734499,149.3641054410891,123.97154342283513,16.596011715676568,13.77461593587057
3186,Italy,ITA,2037,866563239.4458326,1048929122.2615068,0.5476028739297937,0.4523971260702063,623388.2114791382,47122684.5899902,14903400.5360098,2045.1411238,47.12268458999019,14.9034005360098,150.2254563201391,124.10739230438983,16.691717368904342,13.789710256043318
3187,Italy,ITA,2038,872479526.6735839,1060928651.0904067,0.5487349558629587,0.45126504413704127,633237.3522094862,47301768.617715,14723115.826285,2070.1097382,47.301768617715,14.723115826285,151.07002188967547,124.23597105932075,16.785557987741722,13.803996784368973
3188,Italy,ITA,2039,878395813.9013385,1072928179.9193084,0.5498462496832933,0.4501537503167067,643086.4929398344,47480852.6454397,14542831.1165603,2095.0783526,47.4808526454397,14.5428311165603,151.89829360487596,124.35764829227814,16.877588178319552,13.817516476919794
3189,Italy,ITA,2040,884312101.1290928,1084927708.74821,0.5509373227711705,0.44906267722882953,652935.6336701824,47659936.6731644,14362546.4068356,2120.046967,47.659936673164395,14.3625464068356,152.71074367690323,124.47277133489608,16.967860408544805,13.830307926099563
3190,Italy,ITA,2041,891350829.9344141,1098314363.1978393,0.5520096380983602,0.44799036190163977,663825.7597166057,47813132.4172798,14175129.0087202,2147.3440724,47.8131324172798,14.1751290087202,153.58246490735007,124.64178030045532,17.0647183230389,13.849086700050592
3191,Italy,ITA,2042,898389558.7397356,1111701017.6474688,0.5530601609234754,0.44693983907652457,674715.8857630288,47966328.1613952,13987711.6106048,2174.6411778,47.9663281613952,13.9877116106048,154.43588218158928,124.80296576529422,17.15954246462103,13.866996196143804
3192,Italy,ITA,2043,905428287.5450572,1125087672.0970979,0.5540895488924775,0.4459104511075225,685606.011809452,48119523.9055106,13800294.2124894,2201.9382832,48.1195239055106,13.8002942124894,155.2715695212192,124.95672540254961,17.2523966134688,13.88408060028329
3193,Italy,ITA,2044,912467016.3503785,1138474326.5467272,0.555098433453269,0.44490156654673096,696496.137855875,48272719.649626,13612876.814374,2229.2353886,48.272719649626,13.612876814374,156.09007703110686,125.10343320827542,17.34334189234521,13.900381467586156
3194,Italy,ITA,2045,919505745.1557,1151860980.9963567,0.5560874211473646,0.44391257885263535,707386.2639022982,48425915.3937414,13425459.4162586,2256.532494,48.4259153937414,13.4254594162586,156.89193214146036,125.24344113806501,17.432436904606707,13.915937904229448
3195,Italy,ITA,2046,927795834.4340243,1166751037.8802462,0.5570422191560219,0.4429577808439781,719402.0231348209,48545510.4624222,13230752.9035778,2286.3048306,48.5455104624222,13.2307529035778,157.74955494209732,125.44182538290684,17.5277283268997,13.93798059810076
3196,Italy,ITA,2047,936085923.7123486,1181641094.7641358,0.5579761151719267,0.4420238848280733,731417.7823673438,48665105.531103,13036046.390897,2316.0771672,48.665105531102995,13.036046390896999,158.58810435912346,125.63213383200129,17.62090048434705,13.959125981333473
3197,Italy,ITA,2048,944376012.99067,1196531151.6480243,0.558889788128648,0.441110211871352,743433.5415998665,48784700.5997839,12841339.8782161,2345.8495038,48.784700599783896,12.8413398782161,159.40821117956654,125.81476938932012,17.712023464396285,13.979418821035567
3198,Italy,ITA,2049,952666102.2689941,1211421208.5319135,0.5597838878707617,0.4402161121292383,755449.3008323892,48904295.6684647,12646633.3655353,2375.6218404,48.9042956684647,12.6466333655353,160.21047860639254,125.99011072421824,17.80116428959917,13.998901191579806
3199,Italy,ITA,2050,960956191.5473185,1226311265.4158032,0.5606590366952456,0.43934096330475436,767465.060064912,49023890.7371455,12451926.8528545,2405.394177,49.02389073714549,12.451926852854498,160.99548375431488,126.15851398250625,17.888387083812766,14.017612664722916
3200,Jamaica,JAM,2011,49017906.608659156,0.0,0.0,1.0,0.0,1524025.1276,1301906.8724,22.120079448,1.5240251275999999,1.3019068724,0.0,0.0,0.0,0.0
3201,Jamaica,JAM,2012,49111172.40770801,0.0,0.0,1.0,0.0,1538500.72896,1303627.27104,22.517779466,1.53850072896,1.3036272710399999,0.0,0.0,0.0,0.0
3202,Jamaica,JAM,2013,49190769.0519009,0.0,0.0,1.0,0.0,1553708.885,1305001.115,22.915479484,1.553708885,1.3050011149999998,0.0,0.0,0.0,0.0
3203,Jamaica,JAM,2014,49253646.272726655,0.0,0.0,1.0,0.0,1569364.78008,1305772.21992,23.313179502,1.56936478008,1.30577221992,0.0,0.0,0.0,0.0
3204,Jamaica,JAM,2015,49298547.4576359,0.0,0.0,1.0,0.0,1585235.18992,1305788.81008,23.71087952,1.58523518992,1.30578881008,0.0,0.0,0.0,0.0
3205,Jamaica,JAM,2016,49172547.555502586,0.0,0.0,1.0,0.0,1601281.21716,1304960.78284,23.774282372,1.60128121716,1.3049607828399998,0.0,0.0,0.0,0.0
3206,Jamaica,JAM,2017,49028065.34142919,0.0,0.0,1.0,0.0,1617507.20544,1303340.79456,23.837685224,1.61750720544,1.30334079456,0.0,0.0,0.0,0.0
3207,Jamaica,JAM,2018,48864231.474615626,0.0,0.0,1.0,0.0,1633950.05922,1300902.94078,23.901088076,1.6339500592199998,1.30090294078,0.0,0.0,0.0,0.0
3208,Jamaica,JAM,2019,48681979.79864616,0.0,0.0,1.0,0.0,1650592.87845,1297684.12155,23.964490928,1.65059287845,1.29768412155,0.0,0.0,0.0,0.0
3209,Jamaica,JAM,2020,48481477.93927762,0.0,0.0,1.0,0.0,1667459.37071,1293701.62929,24.02789378,1.6674593707099998,1.29370162929,0.0,0.0,0.0,0.0
3210,Jamaica,JAM,2021,47916149.748301126,0.0,0.0,1.0,0.0,1608512.4569572,1234104.3902428,24.484467852,1.6085124569572,1.2341043902427997,0.0,0.0,0.0,0.0
3211,Jamaica,JAM,2022,47917877.27278595,0.0,0.0,1.0,0.0,1619881.36032342,1229061.81607658,24.941041924,1.61988136032342,1.2290618160765798,0.0,0.0,0.0,0.0
3212,Jamaica,JAM,2023,47919604.79727077,0.0,0.0,1.0,0.0,1631250.26368964,1224019.24191036,25.397615996,1.63125026368964,1.22401924191036,0.0,0.0,0.0,0.0
3213,Jamaica,JAM,2024,47921332.32175559,0.0,0.0,1.0,0.0,1642619.16705586,1218976.66774414,25.854190068,1.6426191670558599,1.2189766677441398,0.0,0.0,0.0,0.0
3214,Jamaica,JAM,2025,47923059.84624041,0.0,0.0,1.0,0.0,1653988.07042208,1213934.09357792,26.31076414,1.65398807042208,1.21393409357792,0.0,0.0,0.0,0.0
3215,Jamaica,JAM,2026,47857773.20077707,0.0,0.0,1.0,0.0,1663187.81363737,1207094.48636263,26.66333501,1.66318781363737,1.20709448636263,0.0,0.0,0.0,0.0
3216,Jamaica,JAM,2027,47792486.55531373,0.0,0.0,1.0,0.0,1672387.55685266,1200254.87914734,27.01590588,1.6723875568526598,1.20025487914734,0.0,0.0,0.0,0.0
3217,Jamaica,JAM,2028,47727199.90985068,0.0,0.0,1.0,0.0,1681587.30006794,1193415.27193206,27.36847675,1.68158730006794,1.1934152719320599,0.0,0.0,0.0,0.0
3218,Jamaica,JAM,2029,47661913.26438734,0.0,0.0,1.0,0.0,1690787.04328323,1186575.66471677,27.72104762,1.69078704328323,1.1865756647167698,0.0,0.0,0.0,0.0
3219,Jamaica,JAM,2030,47596626.618924,0.0,0.0,1.0,0.0,1699986.78649852,1179736.05750148,28.07361849,1.69998678649852,1.17973605750148,0.0,0.0,0.0,0.0
3220,Jamaica,JAM,2031,47537095.86317046,0.0,0.0,1.0,0.0,1707394.47062291,1171614.85637709,28.46568803,1.7073944706229098,1.17161485637709,0.0,0.0,0.0,0.0
3221,Jamaica,JAM,2032,47477565.107416905,0.0,0.0,1.0,0.0,1714802.1547473,1163493.6552527,28.85775757,1.7148021547473,1.1634936552527,0.0,0.0,0.0,0.0
3222,Jamaica,JAM,2033,47418034.35166367,0.0,0.0,1.0,0.0,1722209.83887168,1155372.45412832,29.24982711,1.72220983887168,1.1553724541283201,0.0,0.0,0.0,0.0
3223,Jamaica,JAM,2034,47358503.595910124,0.0,0.0,1.0,0.0,1729617.52299607,1147251.25300393,29.64189665,1.72961752299607,1.1472512530039298,0.0,0.0,0.0,0.0
3224,Jamaica,JAM,2035,47298972.84015658,0.0,0.0,1.0,0.0,1737025.20712046,1139130.05187954,30.03396619,1.73702520712046,1.13913005187954,0.0,0.0,0.0,0.0
3225,Jamaica,JAM,2036,47283883.84982179,0.0,0.0,1.0,0.0,1742739.24321672,1129991.42098328,30.54036354,1.74273924321672,1.12999142098328,0.0,0.0,0.0,0.0
3226,Jamaica,JAM,2037,47268794.859487005,0.0,0.0,1.0,0.0,1748453.27931298,1120852.79008702,31.04676089,1.74845327931298,1.12085279008702,0.0,0.0,0.0,0.0
3227,Jamaica,JAM,2038,47253705.86915251,0.0,0.0,1.0,0.0,1754167.31540923,1111714.15919077,31.55315824,1.75416731540923,1.11171415919077,0.0,0.0,0.0,0.0
3228,Jamaica,JAM,2039,47238616.87881773,0.0,0.0,1.0,0.0,1759881.35150549,1102575.52829451,32.05955559,1.7598813515054899,1.10257552829451,0.0,0.0,0.0,0.0
3229,Jamaica,JAM,2040,47223527.88848294,0.0,0.0,1.0,0.0,1765595.38760175,1093436.89739825,32.56595294,1.7655953876017498,1.0934368973982498,0.0,0.0,0.0,0.0
3230,Jamaica,JAM,2041,47259316.848297775,0.0,0.0,1.0,0.0,1769703.32908814,1083507.38231186,33.191838728,1.7697033290881399,1.08350738231186,0.0,0.0,0.0,0.0
3231,Jamaica,JAM,2042,47295105.8081123,0.0,0.0,1.0,0.0,1773811.27057454,1073577.86722546,33.817724516,1.77381127057454,1.07357786722546,0.0,0.0,0.0,0.0
3232,Jamaica,JAM,2043,47330894.76792713,0.0,0.0,1.0,0.0,1777919.21206093,1063648.35213907,34.443610304,1.77791921206093,1.0636483521390698,0.0,0.0,0.0,0.0
3233,Jamaica,JAM,2044,47366683.72774167,0.0,0.0,1.0,0.0,1782027.15354733,1053718.83705267,35.069496092,1.78202715354733,1.05371883705267,0.0,0.0,0.0,0.0
3234,Jamaica,JAM,2045,47402472.6875565,0.0,0.0,1.0,0.0,1786135.09503372,1043789.32196628,35.69538188,1.7861350950337198,1.04378932196628,0.0,0.0,0.0,0.0
3235,Jamaica,JAM,2046,47475265.56207326,0.0,0.0,1.0,0.0,1788151.73155697,1032953.38904303,36.406418066,1.78815173155697,1.03295338904303,0.0,0.0,0.0,0.0
3236,Jamaica,JAM,2047,47548058.436590314,0.0,0.0,1.0,0.0,1790168.36808021,1022117.45611979,37.117454252,1.7901683680802098,1.0221174561197899,0.0,0.0,0.0,0.0
3237,Jamaica,JAM,2048,47620851.31110708,0.0,0.0,1.0,0.0,1792185.00460346,1011281.52319654,37.828490438,1.79218500460346,1.01128152319654,0.0,0.0,0.0,0.0
3238,Jamaica,JAM,2049,47693644.18562413,0.0,0.0,1.0,0.0,1794201.6411267,1000445.5902733,38.539526624,1.7942016411266999,1.0004455902732998,0.0,0.0,0.0,0.0
3239,Jamaica,JAM,2050,47766437.06014089,0.0,0.0,1.0,0.0,1796218.27764995,989609.65735005,39.25056281,1.79621827764995,0.98960965735005,0.0,0.0,0.0,0.0
3240,Japan,JPN,2011,775170000.0,2038199999.9999998,0.7244692308512566,0.2755307691487434,1265720.0,116416234.77,11416765.23,4089.0486822,116.41623476999999,11.41676523,201.82632673909114,76.75876444820987,22.425147415454575,8.528751605356653
3241,Japan,JPN,2012,759040000.0000001,2023520000.0,0.7272152262664596,0.2727847737335404,1279160.0,116331280.92,11297719.08,4165.7961764,116.33128092,11.29771908,200.97050611616763,75.38578959556412,22.33005623512974,8.376198843951569
3242,Japan,JPN,2013,724079999.9999999,1995530000.0,0.7337559429477021,0.2662440570522979,1276870.0,116262975.7,11182024.3,4242.5436706,116.2629757,11.1820243,198.75337091467514,72.11785380921258,22.083707879408347,8.013094867690286
3243,Japan,JPN,2014,720180000.0,1913750000.0,0.7265758771113887,0.2734241228886113,1254430.0,116208079.04,11067920.96,4319.2911648,116.20807904,11.06792096,189.91419852806757,71.46827302204765,21.101577614229733,7.94091922467196
3244,Japan,JPN,2015,661990000.0,1915670000.0,0.7431818005477836,0.2568181994522164,1266610.0,116182717.21,10958282.79,4396.038659,116.18271720999999,10.958282789999998,192.7165377898114,66.59624092431227,21.41294864331238,7.399582324923586
3245,Japan,JPN,2016,686120000.0,1926330000.0000002,0.7373653084269556,0.2626346915730444,1284700.0,116145369.92527,10849141.07473,4408.4763416,116.14536992527,10.84914107473,193.3919623243508,68.88232711424499,21.487995813816752,7.653591901582776
3246,Japan,JPN,2017,767310000.0,1927950000.0,0.715311324324926,0.28468867567507405,1289670.0,116053379.28395,10732417.71605,4420.9140242,116.05337928395,10.73241771605,187.803697500803,74.74449810904909,20.867077500089223,8.304944234338787
3247,Japan,JPN,2018,663700000.0,1881549999.9999998,0.7392397603378842,0.2607602396621158,1311480.0,115920900.256,10608199.744,4433.3517068,115.920900256,10.608199744,196.81460044345144,69.4245969091009,21.86828893816127,7.713844101011212
3248,Japan,JPN,2019,649820000.0,1870930000.0000002,0.7422116433601111,0.25778835663988886,1306990.0,115782416.42838,10482514.57162,4445.7893894,115.78241642837999,10.48251457162,196.37837056818734,68.20703754957131,21.819818952020817,7.578559727730146
3249,Japan,JPN,2020,1277609839.9849823,2098755093.1722426,0.6216019697875803,0.3783980302124197,1393418.8340209902,115494816.79422,10341204.20578,4458.227072,115.49481679422,10.341204205779999,174.85352140670528,106.4414710568126,19.428169045189474,11.826830117423622
3250,Japan,JPN,2021,1297159736.142366,2119705251.5943096,0.6203655278163034,0.3796344721836966,1410053.698830932,114293261.856695,10126806.8233052,4488.8888286,114.293261856695,10.1268068233052,175.38278769484688,107.32600225387435,19.486976410538546,11.925111361541596
3251,Japan,JPN,2022,1310490103.1372983,2137315828.8053823,0.6199060709896461,0.3800939290103539,1423561.5201203132,114031070.90803,9996518.4519704,4519.5505852,114.03107090803,9.9965184519704,175.7314075597855,107.7492934426098,19.52571195108728,11.972143715845533
3252,Japan,JPN,2023,1323820470.13224,2154926406.01646,0.6194547872371118,0.3805452127628882,1437069.3414096984,113768879.959364,9866230.0806356,4550.2123418,113.76887995936399,9.8662300806356,176.0751970749114,108.16701188474623,19.563910786101264,12.018556876082915
3253,Japan,JPN,2024,1337150837.1271722,2172536983.227533,0.619011460400477,0.38098853959952295,1450577.16269908,113506689.010699,9735941.7093008,4580.8740984,113.506689010699,9.735941709300798,176.4142567021449,108.5792660155307,19.601584078016103,12.064362890614523
3254,Japan,JPN,2025,1350481204.1221054,2190147560.4386063,0.6185758818773929,0.3814241181226071,1464084.983988462,113244498.062034,9605653.337966,4611.535855,113.244498062034,9.605653337966,176.74868411116373,108.98616150668863,19.638742679018193,12.109573500743183
3255,Japan,JPN,2026,1365949545.333297,2209947385.709173,0.6180120479772648,0.38198795202273517,1479187.2192444934,112890679.480255,9471404.2997448,4645.3797972,112.89067948025499,9.4714042997448,177.1093013605222,109.46974178304711,19.678811262280245,12.16330464256079
3256,Japan,JPN,2027,1381417886.5444884,2229747210.9797406,0.6174592273580701,0.38254077264192987,1494289.4545005253,112536860.898476,9337155.2615236,4679.2237394,112.536860898476,9.3371552615236,177.46459179341664,109.94643703311242,19.718287977046295,12.216270781456936
3257,Japan,JPN,2028,1396886227.7556713,2249547036.250303,0.616917100459683,0.38308289954031705,1509391.689756553,112183042.316698,9202906.2233024,4713.0676816,112.18304231669799,9.2029062233024,177.81467333984799,110.41639240197225,19.757185926649775,12.268488044663583
3258,Japan,JPN,2029,1412354568.9668632,2269346861.5208693,0.6163853599666386,0.38361464003336143,1524493.9250125845,111829223.734919,9068657.1850812,4746.9116238,111.829223734919,9.0686571850812,178.1596604457627,110.87974901621004,19.79551782730697,12.319972112912229
3259,Japan,JPN,2030,1427822910.178055,2289146686.7914367,0.6158637102272283,0.3841362897727717,1539596.160268616,111475405.15314,8934408.14686001,4780.755566,111.47540515313999,8.93440814686001,178.4996642020668,111.33664412044791,19.83329602245187,12.370738235605325
3260,Japan,JPN,2031,1439024772.9248543,2303154779.9935913,0.6154581167003091,0.38454188329969086,1550601.3475184513,111062050.51755,8799852.32245,4804.0662774,111.06205051755,8.79985232245,178.78545319567135,111.7062120279576,19.865050355074597,12.411801336439732
3261,Japan,JPN,2032,1450226635.6716537,2317162873.195746,0.6150579513325557,0.3849420486674443,1561606.5347682866,110648695.88196,8665296.49804,4827.3769888,110.64869588196,8.66529649804,179.06839810967082,112.07229476603241,19.896488678852318,12.452477196225825
3262,Japan,JPN,2033,1461428498.418453,2331170966.3979006,0.6146631058786961,0.3853368941213039,1572611.7220181217,110235341.24637,8530740.67363,4850.6877002,110.23534124637,8.53074067363,179.34854161428356,112.43494091293685,19.927615734920394,12.49277121254854
3263,Japan,JPN,2034,1472630361.165252,2345179059.600055,0.6142734749525416,0.3857265250474584,1583616.909267957,109821986.61078,8396184.84922,4873.9984116,109.82198661078,8.396184849219999,179.62592551959145,112.7941981614274,19.958436168843495,12.532688684603045
3264,Japan,JPN,2035,1483832223.9120514,2359187152.80221,0.6138889559332091,0.38611104406679086,1594622.0965177924,109408631.97519,8261629.02481,4897.309123,109.40863197518999,8.26162902481,179.90059079744134,113.15011333839662,19.988954533049043,12.572234815377403
3265,Japan,JPN,2036,1492488528.4111164,2369687069.725934,0.6135627470871522,0.3864372529128478,1603128.9645522393,108957980.155436,8129110.6245636,4914.1968294,108.95798015543599,8.1291106245636,180.14300627660742,113.45859703425882,20.015889586289713,12.606510781584316
3266,Japan,JPN,2037,1501144832.910173,2380186986.6496544,0.6132397582331895,0.38676024176681045,1611635.832586683,108507328.335683,7996592.2243172,4931.0845358,108.507328335683,7.996592224317199,180.38369552258254,113.76503358507935,20.042632835842507,12.64055928723104
3267,Japan,JPN,2038,1509801137.409238,2390686903.5733795,0.6129199419288859,0.3870800580711141,1620142.7006211306,108056676.515929,7864073.8240708,4947.9722422,108.056676515929,7.8640738240707995,180.62267717688744,114.06944298559246,20.069186352987494,12.674382553954718
3268,Japan,JPN,2039,1518457441.908295,2401186820.4971,0.6126032516592583,0.38739674834074167,1628649.5686555745,107606024.696176,7731555.4238244,4964.8599486,107.60602469617601,7.7315554238244,180.8599696085832,114.37184497731292,20.095552178731467,12.70798277525699
3269,Japan,JPN,2040,1527113746.4073598,2411686737.420824,0.6122896418142172,0.3877103581857828,1637156.4366900213,107155372.876422,7599037.02357799,4981.747655,107.15537287642199,7.599037023577989,181.09559091934696,114.67225905237532,20.121732324371884,12.74136211693059
