Nation,iso_code3,Year,frac_inen_energy_cement_diesel
Macao,MAC,2002,0.04796233065315563
Macao,MAC,2003,0.04606942108070405
Macao,MAC,2004,0.04430107214035292
Macao,MAC,2005,0.04400360547543388
Macao,MAC,2006,0.043470987976999484
Macao,MAC,2007,0.04001670209535378
Macao,MAC,2008,0.03930205408134289
Macao,MAC,2009,0.0392962806424345
Macao,MAC,2010,0.03715993080673062
Macao,MAC,2011,0.038382732067332816
Macao,MAC,2012,0.03733367848822159
Macao,MAC,2013,0.03306231454005935
Macao,MAC,2014,0.027952915813975292
Macao,MAC,2015,0.02804571583350889
Macao,MAC,2016,0.029176896636385955
Macao,MAC,2017,0.031108782450396968
Macao,MAC,2018,0.032435473088650114
Macao,MAC,2019,0.03039045667139629
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.11928104575163398
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.12079918032786885
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.1193516699410609
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.12471526195899772
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.1251152073732719
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.13132780082987552
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.13031809145129225
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.13042168674698795
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.1294871794871795
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.12548076923076926
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.1268258426966292
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.12736572890025574
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.1313953488372093
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.13135135135135134
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.1310810810810811
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.103416149068323
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.03729946524064171
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.03541114058355438
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.03822115384615385
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.048409090909090915
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.04861607142857143
Madagascar,MDG,2005,0.048137898686679184
Madagascar,MDG,2006,0.06951407635942923
Madagascar,MDG,2007,0.05962544018781346
Madagascar,MDG,2008,0.07350470219435737
Madagascar,MDG,2009,0.03959070574881485
Madagascar,MDG,2010,0.053236232008963186
Madagascar,MDG,2011,0.055225680054253636
Madagascar,MDG,2012,0.057733571747876626
Madagascar,MDG,2013,0.060219888166842976
Madagascar,MDG,2014,0.06170495103871145
Madagascar,MDG,2015,0.05825404988428901
Madagascar,MDG,2016,0.05277732727862472
Madagascar,MDG,2017,0.056664483379728174
Madagascar,MDG,2018,0.0571549636803874
Madagascar,MDG,2019,0.057536557930258726
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.04861607142857143
Malawi,MWI,2005,0.048137898686679184
Malawi,MWI,2006,0.06951407635942923
Malawi,MWI,2007,0.05962544018781346
Malawi,MWI,2008,0.07350470219435737
Malawi,MWI,2009,0.03959070574881485
Malawi,MWI,2010,0.053236232008963186
Malawi,MWI,2011,0.055225680054253636
Malawi,MWI,2012,0.057733571747876626
Malawi,MWI,2013,0.060219888166842976
Malawi,MWI,2014,0.06170495103871145
Malawi,MWI,2015,0.05825404988428901
Malawi,MWI,2016,0.05277732727862472
Malawi,MWI,2017,0.056664483379728174
Malawi,MWI,2018,0.0571549636803874
Malawi,MWI,2019,0.057536557930258726
Malaysia,MYS,2000,0.0475681933389048
Malaysia,MYS,2001,0.04805168514226677
Malaysia,MYS,2002,0.04796233065315563
Malaysia,MYS,2003,0.04606942108070405
Malaysia,MYS,2004,0.04430107214035292
Malaysia,MYS,2005,0.04400360547543388
Malaysia,MYS,2006,0.043470987976999484
Malaysia,MYS,2007,0.04001670209535378
Malaysia,MYS,2008,0.03930205408134289
Malaysia,MYS,2009,0.0392962806424345
Malaysia,MYS,2010,0.03715993080673062
Malaysia,MYS,2011,0.038382732067332816
Malaysia,MYS,2012,0.03733367848822159
Malaysia,MYS,2013,0.03306231454005935
Malaysia,MYS,2014,0.027952915813975292
Malaysia,MYS,2015,0.02804571583350889
Malaysia,MYS,2016,0.029176896636385955
Malaysia,MYS,2017,0.031108782450396968
Malaysia,MYS,2018,0.032435473088650114
Malaysia,MYS,2019,0.03039045667139629
Maldives,MDV,2000,0.0475681933389048
Maldives,MDV,2001,0.04805168514226677
Maldives,MDV,2002,0.04796233065315563
Maldives,MDV,2003,0.04606942108070405
Maldives,MDV,2004,0.04430107214035292
Maldives,MDV,2005,0.04400360547543388
Maldives,MDV,2006,0.043470987976999484
Maldives,MDV,2007,0.04001670209535378
Maldives,MDV,2008,0.03930205408134289
Maldives,MDV,2009,0.0392962806424345
Maldives,MDV,2010,0.03715993080673062
Maldives,MDV,2011,0.038382732067332816
Maldives,MDV,2012,0.03733367848822159
Maldives,MDV,2013,0.03306231454005935
Maldives,MDV,2014,0.027952915813975292
Maldives,MDV,2015,0.02804571583350889
Maldives,MDV,2016,0.029176896636385955
Maldives,MDV,2017,0.031108782450396968
Maldives,MDV,2018,0.032435473088650114
Maldives,MDV,2019,0.03039045667139629
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.04861607142857143
Mali,MLI,2005,0.048137898686679184
Mali,MLI,2006,0.06951407635942923
Mali,MLI,2007,0.05962544018781346
Mali,MLI,2008,0.07350470219435737
Mali,MLI,2009,0.03959070574881485
Mali,MLI,2010,0.053236232008963186
Mali,MLI,2011,0.055225680054253636
Mali,MLI,2012,0.057733571747876626
Mali,MLI,2013,0.060219888166842976
Mali,MLI,2014,0.06170495103871145
Mali,MLI,2015,0.05825404988428901
Mali,MLI,2016,0.05277732727862472
Mali,MLI,2017,0.056664483379728174
Mali,MLI,2018,0.0571549636803874
Mali,MLI,2019,0.057536557930258726
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,0.0
Malta,MLT,2016,0.0
Malta,MLT,2017,0.0
Malta,MLT,2018,0.0
Malta,MLT,2019,0.0
Marshall Islands,MHL,2000,0.009584615384615386
Marshall Islands,MHL,2001,0.009346035015447993
Marshall Islands,MHL,2002,0.00932333129210043
Marshall Islands,MHL,2003,0.010770113927404398
Marshall Islands,MHL,2004,0.011177035162725764
Marshall Islands,MHL,2005,0.012822252374491177
Marshall Islands,MHL,2006,0.01439641490056951
Marshall Islands,MHL,2007,0.012298337056341523
Marshall Islands,MHL,2008,0.015441725425134797
Marshall Islands,MHL,2009,0.014040766337153355
Marshall Islands,MHL,2010,0.01617133611513242
Marshall Islands,MHL,2011,0.014308695652173912
Marshall Islands,MHL,2012,0.016719790006562294
Marshall Islands,MHL,2013,0.010881955177743432
Marshall Islands,MHL,2014,0.01161290322580645
Marshall Islands,MHL,2015,0.014090110571458097
Marshall Islands,MHL,2016,0.014688521134183619
Marshall Islands,MHL,2017,0.012387942626624831
Marshall Islands,MHL,2018,0.012893887094978287
Marshall Islands,MHL,2019,0.014967213114754097
Martinique,MTQ,2000,0.02500861984842078
Martinique,MTQ,2001,0.024910539035690918
Martinique,MTQ,2002,0.026178634093669863
Martinique,MTQ,2003,0.023355556614888008
Martinique,MTQ,2004,0.02952426996712435
Martinique,MTQ,2005,0.029515039980506693
Martinique,MTQ,2006,0.026414358865323624
Martinique,MTQ,2007,0.028915748437972837
Martinique,MTQ,2008,0.028704200344017605
Martinique,MTQ,2009,0.035265118073433285
Martinique,MTQ,2010,0.03984341100614328
Martinique,MTQ,2011,0.039080793669471085
Martinique,MTQ,2012,0.040410218601921184
Martinique,MTQ,2013,0.040988692535409495
Martinique,MTQ,2014,0.038895980679661886
Martinique,MTQ,2015,0.040715542773747684
Martinique,MTQ,2016,0.03940987939140847
Martinique,MTQ,2017,0.041397489930172164
Martinique,MTQ,2018,0.03512739124877508
Martinique,MTQ,2019,0.033191006950330566
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.04861607142857143
Mauritania,MRT,2005,0.048137898686679184
Mauritania,MRT,2006,0.06951407635942923
Mauritania,MRT,2007,0.05962544018781346
Mauritania,MRT,2008,0.07350470219435737
Mauritania,MRT,2009,0.03959070574881485
Mauritania,MRT,2010,0.053236232008963186
Mauritania,MRT,2011,0.055225680054253636
Mauritania,MRT,2012,0.057733571747876626
Mauritania,MRT,2013,0.060219888166842976
Mauritania,MRT,2014,0.06170495103871145
Mauritania,MRT,2015,0.05825404988428901
Mauritania,MRT,2016,0.05277732727862472
Mauritania,MRT,2017,0.056664483379728174
Mauritania,MRT,2018,0.0571549636803874
Mauritania,MRT,2019,0.057536557930258726
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.04861607142857143
Mauritius,MUS,2005,0.048137898686679184
Mauritius,MUS,2006,0.06951407635942923
Mauritius,MUS,2007,0.05962544018781346
Mauritius,MUS,2008,0.07350470219435737
Mauritius,MUS,2009,0.03959070574881485
Mauritius,MUS,2010,0.053236232008963186
Mauritius,MUS,2011,0.055225680054253636
Mauritius,MUS,2012,0.057733571747876626
Mauritius,MUS,2013,0.060219888166842976
Mauritius,MUS,2014,0.06170495103871145
Mauritius,MUS,2015,0.05825404988428901
Mauritius,MUS,2016,0.05277732727862472
Mauritius,MUS,2017,0.056664483379728174
Mauritius,MUS,2018,0.0571549636803874
Mauritius,MUS,2019,0.057536557930258726
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.04861607142857143
Mayotte,MYT,2005,0.048137898686679184
Mayotte,MYT,2006,0.06951407635942923
Mayotte,MYT,2007,0.05962544018781346
Mayotte,MYT,2008,0.07350470219435737
Mayotte,MYT,2009,0.03959070574881485
Mayotte,MYT,2010,0.053236232008963186
Mayotte,MYT,2011,0.055225680054253636
Mayotte,MYT,2012,0.057733571747876626
Mayotte,MYT,2013,0.060219888166842976
Mayotte,MYT,2014,0.06170495103871145
Mayotte,MYT,2015,0.05825404988428901
Mayotte,MYT,2016,0.05277732727862472
Mayotte,MYT,2017,0.056664483379728174
Mayotte,MYT,2018,0.0571549636803874
Mayotte,MYT,2019,0.057536557930258726
Mexico,MEX,2000,0.08664322112969207
Mexico,MEX,2001,0.0825689084895259
Mexico,MEX,2002,0.08147534189805221
Mexico,MEX,2003,0.07976562499999999
Mexico,MEX,2004,0.09563029335951882
Mexico,MEX,2005,0.0883136933644212
Mexico,MEX,2006,0.09069264069264067
Mexico,MEX,2007,0.09759798688424584
Mexico,MEX,2008,0.08975706409372848
Mexico,MEX,2009,0.0892313080021012
Mexico,MEX,2010,0.08094476364586055
Mexico,MEX,2011,0.07780059746079164
Mexico,MEX,2012,0.08058017054004346
Mexico,MEX,2013,0.08470153252598864
Mexico,MEX,2014,0.08539243450996258
Mexico,MEX,2015,0.08750285688165653
Mexico,MEX,2016,0.0852751373506584
Mexico,MEX,2017,0.08832725002401308
Mexico,MEX,2018,0.08278587874136607
Mexico,MEX,2019,0.07951419756314386
"Micronesia, Federated States of",FSM,2000,0.009584615384615386
"Micronesia, Federated States of",FSM,2001,0.009346035015447993
"Micronesia, Federated States of",FSM,2002,0.00932333129210043
"Micronesia, Federated States of",FSM,2003,0.010770113927404398
"Micronesia, Federated States of",FSM,2004,0.011177035162725764
"Micronesia, Federated States of",FSM,2005,0.012822252374491177
"Micronesia, Federated States of",FSM,2006,0.01439641490056951
"Micronesia, Federated States of",FSM,2007,0.012298337056341523
"Micronesia, Federated States of",FSM,2008,0.015441725425134797
"Micronesia, Federated States of",FSM,2009,0.014040766337153355
"Micronesia, Federated States of",FSM,2010,0.01617133611513242
"Micronesia, Federated States of",FSM,2011,0.014308695652173912
"Micronesia, Federated States of",FSM,2012,0.016719790006562294
"Micronesia, Federated States of",FSM,2013,0.010881955177743432
"Micronesia, Federated States of",FSM,2014,0.01161290322580645
"Micronesia, Federated States of",FSM,2015,0.014090110571458097
"Micronesia, Federated States of",FSM,2016,0.014688521134183619
"Micronesia, Federated States of",FSM,2017,0.012387942626624831
"Micronesia, Federated States of",FSM,2018,0.012893887094978287
"Micronesia, Federated States of",FSM,2019,0.014967213114754097
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.066
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.005607476635514019
"Moldova, Republic of",MDA,2005,0.0009884678747940692
"Moldova, Republic of",MDA,2006,0.0010344827586206897
"Moldova, Republic of",MDA,2007,0.0010526315789473684
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.00206896551724138
"Moldova, Republic of",MDA,2010,0.003448275862068965
"Moldova, Republic of",MDA,2011,0.0016129032258064516
"Moldova, Republic of",MDA,2012,0.031009615384615382
"Moldova, Republic of",MDA,2013,0.011437908496732024
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0012605042016806721
"Moldova, Republic of",MDA,2016,0.00857142857142857
"Moldova, Republic of",MDA,2017,0.022138554216867477
"Moldova, Republic of",MDA,2018,0.03932038834951457
"Moldova, Republic of",MDA,2019,0.043781725888324866
Monaco,MCO,2000,0.037249269098767
Monaco,MCO,2001,0.037602010870952114
Monaco,MCO,2002,0.03878903777168178
Monaco,MCO,2003,0.03786540988577782
Monaco,MCO,2004,0.03727084135134375
Monaco,MCO,2005,0.03676865616720637
Monaco,MCO,2006,0.036466584535247024
Monaco,MCO,2007,0.03455990646624582
Monaco,MCO,2008,0.03546889126325306
Monaco,MCO,2009,0.03648726314322868
Monaco,MCO,2010,0.033217374591581784
Monaco,MCO,2011,0.031025860331330382
Monaco,MCO,2012,0.029193646915088575
Monaco,MCO,2013,0.027113491957022826
Monaco,MCO,2014,0.025346001554231574
Monaco,MCO,2015,0.026925274117755457
Monaco,MCO,2016,0.025798911400060475
Monaco,MCO,2017,0.0344098014129165
Monaco,MCO,2018,0.03382227528568992
Monaco,MCO,2019,0.032688094560119944
Mongolia,MNG,2000,0.0475681933389048
Mongolia,MNG,2001,0.04805168514226677
Mongolia,MNG,2002,0.04796233065315563
Mongolia,MNG,2003,0.04606942108070405
Mongolia,MNG,2004,0.04430107214035292
Mongolia,MNG,2005,0.04400360547543388
Mongolia,MNG,2006,0.043470987976999484
Mongolia,MNG,2007,0.04001670209535378
Mongolia,MNG,2008,0.03930205408134289
Mongolia,MNG,2009,0.0392962806424345
Mongolia,MNG,2010,0.03715993080673062
Mongolia,MNG,2011,0.038382732067332816
Mongolia,MNG,2012,0.03733367848822159
Mongolia,MNG,2013,0.03306231454005935
Mongolia,MNG,2014,0.027952915813975292
Mongolia,MNG,2015,0.02804571583350889
Mongolia,MNG,2016,0.029176896636385955
Mongolia,MNG,2017,0.031108782450396968
Mongolia,MNG,2018,0.032435473088650114
Mongolia,MNG,2019,0.03039045667139629
Montenegro,MNE,2000,0.037249269098767
Montenegro,MNE,2001,0.037602010870952114
Montenegro,MNE,2002,0.03878903777168178
Montenegro,MNE,2003,0.03786540988577782
Montenegro,MNE,2004,0.03727084135134375
Montenegro,MNE,2005,0.03676865616720637
Montenegro,MNE,2006,0.036466584535247024
Montenegro,MNE,2007,0.03455990646624582
Montenegro,MNE,2008,0.03546889126325306
Montenegro,MNE,2009,0.03648726314322868
Montenegro,MNE,2010,0.033217374591581784
Montenegro,MNE,2011,0.031025860331330382
Montenegro,MNE,2012,0.029193646915088575
Montenegro,MNE,2013,0.027113491957022826
Montenegro,MNE,2014,0.025346001554231574
Montenegro,MNE,2015,0.026925274117755457
Montenegro,MNE,2016,0.025798911400060475
Montenegro,MNE,2017,0.0344098014129165
Montenegro,MNE,2018,0.03382227528568992
Montenegro,MNE,2019,0.032688094560119944
Montserrat,MSR,2000,0.02500861984842078
Montserrat,MSR,2001,0.024910539035690918
Montserrat,MSR,2002,0.026178634093669863
Montserrat,MSR,2003,0.023355556614888008
Montserrat,MSR,2004,0.02952426996712435
Montserrat,MSR,2005,0.029515039980506693
Montserrat,MSR,2006,0.026414358865323624
Montserrat,MSR,2007,0.028915748437972837
Montserrat,MSR,2008,0.028704200344017605
Montserrat,MSR,2009,0.035265118073433285
Montserrat,MSR,2010,0.03984341100614328
Montserrat,MSR,2011,0.039080793669471085
Montserrat,MSR,2012,0.040410218601921184
Montserrat,MSR,2013,0.040988692535409495
Montserrat,MSR,2014,0.038895980679661886
Montserrat,MSR,2015,0.040715542773747684
Montserrat,MSR,2016,0.03940987939140847
Montserrat,MSR,2017,0.041397489930172164
Montserrat,MSR,2018,0.03512739124877508
Montserrat,MSR,2019,0.033191006950330566
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.13258928571428572
Morocco,MAR,2005,0.13211894953656025
Morocco,MAR,2006,0.13163339824732231
Morocco,MAR,2007,0.13122357914513855
Morocco,MAR,2008,0.13064408290617338
Morocco,MAR,2009,0.13043334799824022
Morocco,MAR,2010,0.12949685534591196
Morocco,MAR,2011,0.13122649955237245
Morocco,MAR,2012,0.13176330556027885
Morocco,MAR,2013,0.13212035809018569
Morocco,MAR,2014,0.12869822485207102
Morocco,MAR,2015,0.12579122709605775
Morocco,MAR,2016,0.12497119815668205
Morocco,MAR,2017,0.1246555474981871
Morocco,MAR,2018,0.12458392351274787
Morocco,MAR,2019,0.12430519140010488
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.04861607142857143
Mozambique,MOZ,2005,0.048137898686679184
Mozambique,MOZ,2006,0.06951407635942923
Mozambique,MOZ,2007,0.05962544018781346
Mozambique,MOZ,2008,0.07350470219435737
Mozambique,MOZ,2009,0.03959070574881485
Mozambique,MOZ,2010,0.053236232008963186
Mozambique,MOZ,2011,0.055225680054253636
Mozambique,MOZ,2012,0.057733571747876626
Mozambique,MOZ,2013,0.060219888166842976
Mozambique,MOZ,2014,0.06170495103871145
Mozambique,MOZ,2015,0.05825404988428901
Mozambique,MOZ,2016,0.05277732727862472
Mozambique,MOZ,2017,0.056664483379728174
Mozambique,MOZ,2018,0.0571549636803874
Mozambique,MOZ,2019,0.057536557930258726
Myanmar,MMR,2000,0.0475681933389048
Myanmar,MMR,2001,0.04805168514226677
Myanmar,MMR,2002,0.04796233065315563
Myanmar,MMR,2003,0.04606942108070405
Myanmar,MMR,2004,0.04430107214035292
Myanmar,MMR,2005,0.04400360547543388
Myanmar,MMR,2006,0.043470987976999484
Myanmar,MMR,2007,0.04001670209535378
Myanmar,MMR,2008,0.03930205408134289
Myanmar,MMR,2009,0.0392962806424345
Myanmar,MMR,2010,0.03715993080673062
Myanmar,MMR,2011,0.038382732067332816
Myanmar,MMR,2012,0.03733367848822159
Myanmar,MMR,2013,0.03306231454005935
Myanmar,MMR,2014,0.027952915813975292
Myanmar,MMR,2015,0.02804571583350889
Myanmar,MMR,2016,0.029176896636385955
Myanmar,MMR,2017,0.031108782450396968
Myanmar,MMR,2018,0.032435473088650114
Myanmar,MMR,2019,0.03039045667139629
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.04861607142857143
Namibia,NAM,2005,0.048137898686679184
Namibia,NAM,2006,0.06951407635942923
Namibia,NAM,2007,0.05962544018781346
Namibia,NAM,2008,0.07350470219435737
Namibia,NAM,2009,0.03959070574881485
Namibia,NAM,2010,0.053236232008963186
Namibia,NAM,2011,0.055225680054253636
Namibia,NAM,2012,0.057733571747876626
Namibia,NAM,2013,0.060219888166842976
Namibia,NAM,2014,0.06170495103871145
Namibia,NAM,2015,0.05825404988428901
Namibia,NAM,2016,0.05277732727862472
Namibia,NAM,2017,0.056664483379728174
Namibia,NAM,2018,0.0571549636803874
Namibia,NAM,2019,0.057536557930258726
Nauru,NRU,2000,0.009584615384615386
Nauru,NRU,2001,0.009346035015447993
Nauru,NRU,2002,0.00932333129210043
Nauru,NRU,2003,0.010770113927404398
Nauru,NRU,2004,0.011177035162725764
Nauru,NRU,2005,0.012822252374491177
Nauru,NRU,2006,0.01439641490056951
Nauru,NRU,2007,0.012298337056341523
Nauru,NRU,2008,0.015441725425134797
Nauru,NRU,2009,0.014040766337153355
Nauru,NRU,2010,0.01617133611513242
Nauru,NRU,2011,0.014308695652173912
Nauru,NRU,2012,0.016719790006562294
Nauru,NRU,2013,0.010881955177743432
Nauru,NRU,2014,0.01161290322580645
Nauru,NRU,2015,0.014090110571458097
Nauru,NRU,2016,0.014688521134183619
Nauru,NRU,2017,0.012387942626624831
Nauru,NRU,2018,0.012893887094978287
Nauru,NRU,2019,0.014967213114754097
Nepal,NPL,2000,0.0475681933389048
Nepal,NPL,2001,0.04805168514226677
Nepal,NPL,2002,0.04796233065315563
Nepal,NPL,2003,0.04606942108070405
Nepal,NPL,2004,0.04430107214035292
Nepal,NPL,2005,0.04400360547543388
Nepal,NPL,2006,0.043470987976999484
Nepal,NPL,2007,0.04001670209535378
Nepal,NPL,2008,0.03930205408134289
Nepal,NPL,2009,0.0392962806424345
Nepal,NPL,2010,0.03715993080673062
Nepal,NPL,2011,0.038382732067332816
Nepal,NPL,2012,0.03733367848822159
Nepal,NPL,2013,0.03306231454005935
Nepal,NPL,2014,0.027952915813975292
Nepal,NPL,2015,0.02804571583350889
Nepal,NPL,2016,0.029176896636385955
Nepal,NPL,2017,0.031108782450396968
Nepal,NPL,2018,0.032435473088650114
Nepal,NPL,2019,0.03039045667139629
Netherlands,NLD,2000,0.005583333333333334
Netherlands,NLD,2001,0.005229591836734693
Netherlands,NLD,2002,0.003598055105348461
Netherlands,NLD,2003,0.003836065573770492
Netherlands,NLD,2004,0.003457359236088245
Netherlands,NLD,2005,0.003612105434428897
Netherlands,NLD,2006,0.005194380921267559
Netherlands,NLD,2007,0.005063487147723753
Netherlands,NLD,2008,0.005666562597564782
Netherlands,NLD,2009,0.005079474775397374
Netherlands,NLD,2010,0.004673516738481935
Netherlands,NLD,2011,0.005817018072289157
Netherlands,NLD,2012,0.005054811205846528
Netherlands,NLD,2013,0.003011785246617198
Netherlands,NLD,2014,0.003506493506493507
Netherlands,NLD,2015,0.0031981605351170572
Netherlands,NLD,2016,0.002930622009569378
Netherlands,NLD,2017,0.003087167070217917
Netherlands,NLD,2018,0.0017039000378644452
Netherlands,NLD,2019,0.002225719424460432
New Caledonia,NCL,2000,0.009584615384615386
New Caledonia,NCL,2001,0.009346035015447993
New Caledonia,NCL,2002,0.00932333129210043
New Caledonia,NCL,2003,0.010770113927404398
New Caledonia,NCL,2004,0.011177035162725764
New Caledonia,NCL,2005,0.012822252374491177
New Caledonia,NCL,2006,0.01439641490056951
New Caledonia,NCL,2007,0.012298337056341523
New Caledonia,NCL,2008,0.015441725425134797
New Caledonia,NCL,2009,0.014040766337153355
New Caledonia,NCL,2010,0.01617133611513242
New Caledonia,NCL,2011,0.014308695652173912
New Caledonia,NCL,2012,0.016719790006562294
New Caledonia,NCL,2013,0.010881955177743432
New Caledonia,NCL,2014,0.01161290322580645
New Caledonia,NCL,2015,0.014090110571458097
New Caledonia,NCL,2016,0.014688521134183619
New Caledonia,NCL,2017,0.012387942626624831
New Caledonia,NCL,2018,0.012893887094978287
New Caledonia,NCL,2019,0.014967213114754097
New Zealand,NZL,2000,0.01666666666666667
New Zealand,NZL,2001,0.01680327868852459
New Zealand,NZL,2002,0.017362045760430683
New Zealand,NZL,2003,0.016265060240963854
New Zealand,NZL,2004,0.020143415906127768
New Zealand,NZL,2005,0.01982864137086903
New Zealand,NZL,2006,0.020912547528517112
New Zealand,NZL,2007,0.019026047565118914
New Zealand,NZL,2008,0.01678966789667896
New Zealand,NZL,2009,0.01631493506493507
New Zealand,NZL,2010,0.01385737439222042
New Zealand,NZL,2011,0.01731748726655348
New Zealand,NZL,2012,0.017701863354037266
New Zealand,NZL,2013,0.014321608040201004
New Zealand,NZL,2014,0.01810344827586207
New Zealand,NZL,2015,0.0206575682382134
New Zealand,NZL,2016,0.0300462249614792
New Zealand,NZL,2017,0.0265625
New Zealand,NZL,2018,0.02284040995607613
New Zealand,NZL,2019,0.03318435754189944
Nicaragua,NIC,2000,0.02500861984842078
Nicaragua,NIC,2001,0.024910539035690918
Nicaragua,NIC,2002,0.026178634093669863
Nicaragua,NIC,2003,0.023355556614888008
Nicaragua,NIC,2004,0.02952426996712435
Nicaragua,NIC,2005,0.029515039980506693
Nicaragua,NIC,2006,0.026414358865323624
Nicaragua,NIC,2007,0.028915748437972837
Nicaragua,NIC,2008,0.028704200344017605
Nicaragua,NIC,2009,0.035265118073433285
Nicaragua,NIC,2010,0.03984341100614328
Nicaragua,NIC,2011,0.039080793669471085
Nicaragua,NIC,2012,0.040410218601921184
Nicaragua,NIC,2013,0.040988692535409495
Nicaragua,NIC,2014,0.038895980679661886
Nicaragua,NIC,2015,0.040715542773747684
Nicaragua,NIC,2016,0.03940987939140847
Nicaragua,NIC,2017,0.041397489930172164
Nicaragua,NIC,2018,0.03512739124877508
Nicaragua,NIC,2019,0.033191006950330566
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.04861607142857143
Niger,NER,2005,0.048137898686679184
Niger,NER,2006,0.06951407635942923
Niger,NER,2007,0.05962544018781346
Niger,NER,2008,0.07350470219435737
Niger,NER,2009,0.03959070574881485
Niger,NER,2010,0.053236232008963186
Niger,NER,2011,0.055225680054253636
Niger,NER,2012,0.057733571747876626
Niger,NER,2013,0.060219888166842976
Niger,NER,2014,0.06170495103871145
Niger,NER,2015,0.05825404988428901
Niger,NER,2016,0.05277732727862472
Niger,NER,2017,0.056664483379728174
Niger,NER,2018,0.0571549636803874
Niger,NER,2019,0.057536557930258726
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.04861607142857143
Nigeria,NGA,2005,0.048137898686679184
Nigeria,NGA,2006,0.06951407635942923
Nigeria,NGA,2007,0.05962544018781346
Nigeria,NGA,2008,0.07350470219435737
Nigeria,NGA,2009,0.03959070574881485
Nigeria,NGA,2010,0.053236232008963186
Nigeria,NGA,2011,0.055225680054253636
Nigeria,NGA,2012,0.057733571747876626
Nigeria,NGA,2013,0.060219888166842976
Nigeria,NGA,2014,0.06170495103871145
Nigeria,NGA,2015,0.05825404988428901
Nigeria,NGA,2016,0.05277732727862472
Nigeria,NGA,2017,0.056664483379728174
Nigeria,NGA,2018,0.0571549636803874
