iso_code3,Nation,Year,frac_inen_energy_cement_diesel
DJI,Djibouti,2013,0.035601345100323985
DJI,Djibouti,2014,0.031646593852130395
DJI,Djibouti,2015,0.031435613906566455
DJI,Djibouti,2016,0.03212957395317448
DJI,Djibouti,2017,0.030321804109255678
DJI,Djibouti,2018,0.02816171286616905
DJI,Djibouti,2019,0.029112734669977623
DJI,Djibouti,2020,0.03179488004559216
DOM,Dominican Republic,2011,0.03333040989984585
DOM,Dominican Republic,2012,0.03431982097866422
DOM,Dominican Republic,2013,0.035601345100323985
DOM,Dominican Republic,2014,0.031646593852130395
DOM,Dominican Republic,2015,0.031435613906566455
DOM,Dominican Republic,2016,0.03212957395317448
DOM,Dominican Republic,2017,0.030321804109255678
DOM,Dominican Republic,2018,0.02816171286616905
DOM,Dominican Republic,2019,0.029112734669977623
DOM,Dominican Republic,2020,0.03179488004559216
DZA,Algeria,2011,0.03333040989984585
DZA,Algeria,2012,0.03431982097866422
DZA,Algeria,2013,0.035601345100323985
DZA,Algeria,2014,0.031646593852130395
DZA,Algeria,2015,0.031435613906566455
DZA,Algeria,2016,0.03212957395317448
DZA,Algeria,2017,0.030321804109255678
DZA,Algeria,2018,0.02816171286616905
DZA,Algeria,2019,0.029112734669977623
DZA,Algeria,2020,0.03179488004559216
ECU,Ecuador,2011,0.03333040989984585
ECU,Ecuador,2012,0.03431982097866422
ECU,Ecuador,2013,0.035601345100323985
ECU,Ecuador,2014,0.031646593852130395
ECU,Ecuador,2015,0.031435613906566455
ECU,Ecuador,2016,0.03212957395317448
ECU,Ecuador,2017,0.030321804109255678
ECU,Ecuador,2018,0.02816171286616905
ECU,Ecuador,2019,0.029112734669977623
ECU,Ecuador,2020,0.03179488004559216
ETH,Ethiopia,2011,0.03333040989984585
ETH,Ethiopia,2012,0.03431982097866422
ETH,Ethiopia,2013,0.035601345100323985
ETH,Ethiopia,2014,0.031646593852130395
ETH,Ethiopia,2015,0.031435613906566455
ETH,Ethiopia,2016,0.03212957395317448
ETH,Ethiopia,2017,0.030321804109255678
ETH,Ethiopia,2018,0.02816171286616905
ETH,Ethiopia,2019,0.029112734669977623
ETH,Ethiopia,2020,0.03179488004559216
FJI,Fiji,2011,0.03333040989984585
FJI,Fiji,2012,0.03431982097866422
FJI,Fiji,2013,0.035601345100323985
FJI,Fiji,2014,0.031646593852130395
FJI,Fiji,2015,0.031435613906566455
FJI,Fiji,2016,0.03212957395317448
FJI,Fiji,2017,0.030321804109255678
FJI,Fiji,2018,0.02816171286616905
FJI,Fiji,2019,0.029112734669977623
FJI,Fiji,2020,0.03179488004559216
GAB,Gabon,2011,0.03333040989984585
GAB,Gabon,2012,0.03431982097866422
GAB,Gabon,2013,0.035601345100323985
GAB,Gabon,2014,0.031646593852130395
GAB,Gabon,2015,0.031435613906566455
GAB,Gabon,2016,0.03212957395317448
GAB,Gabon,2017,0.030321804109255678
GAB,Gabon,2018,0.02816171286616905
GAB,Gabon,2019,0.029112734669977623
GAB,Gabon,2020,0.03179488004559216
GHA,Ghana,2011,0.03333040989984585
GHA,Ghana,2012,0.03431982097866422
GHA,Ghana,2013,0.035601345100323985
GHA,Ghana,2014,0.031646593852130395
GHA,Ghana,2015,0.031435613906566455
GHA,Ghana,2016,0.03212957395317448
GHA,Ghana,2017,0.030321804109255678
GHA,Ghana,2018,0.02816171286616905
GHA,Ghana,2019,0.029112734669977623
GHA,Ghana,2020,0.03179488004559216
GIN,Guinea,2011,0.03333040989984585
GIN,Guinea,2012,0.03431982097866422
GIN,Guinea,2013,0.035601345100323985
GIN,Guinea,2014,0.031646593852130395
GIN,Guinea,2015,0.031435613906566455
GIN,Guinea,2016,0.03212957395317448
GIN,Guinea,2017,0.030321804109255678
GIN,Guinea,2018,0.02816171286616905
GIN,Guinea,2019,0.029112734669977623
GIN,Guinea,2020,0.03179488004559216
GNB,Guinea-Bissau,2011,0.03333040989984585
GNB,Guinea-Bissau,2012,0.03431982097866422
GNB,Guinea-Bissau,2013,0.035601345100323985
GNB,Guinea-Bissau,2014,0.031646593852130395
GNB,Guinea-Bissau,2015,0.031435613906566455
GNB,Guinea-Bissau,2016,0.03212957395317448
GNB,Guinea-Bissau,2017,0.030321804109255678
GNB,Guinea-Bissau,2018,0.02816171286616905
GNB,Guinea-Bissau,2019,0.029112734669977623
GNB,Guinea-Bissau,2020,0.03179488004559216
GNQ,Equatorial Guinea,2011,0.03333040989984585
GNQ,Equatorial Guinea,2012,0.03431982097866422
GNQ,Equatorial Guinea,2013,0.035601345100323985
GNQ,Equatorial Guinea,2014,0.031646593852130395
GNQ,Equatorial Guinea,2015,0.031435613906566455
GNQ,Equatorial Guinea,2016,0.03212957395317448
GNQ,Equatorial Guinea,2017,0.030321804109255678
GNQ,Equatorial Guinea,2018,0.02816171286616905
GNQ,Equatorial Guinea,2019,0.029112734669977623
GNQ,Equatorial Guinea,2020,0.03179488004559216
GTM,Guatemala,2011,0.03333040989984585
GTM,Guatemala,2012,0.03431982097866422
GTM,Guatemala,2013,0.035601345100323985
GTM,Guatemala,2014,0.031646593852130395
GTM,Guatemala,2015,0.031435613906566455
GTM,Guatemala,2016,0.03212957395317448
GTM,Guatemala,2017,0.030321804109255678
GTM,Guatemala,2018,0.02816171286616905
GTM,Guatemala,2019,0.029112734669977623
GTM,Guatemala,2020,0.03179488004559216
GUY,Guyana,2011,0.03333040989984585
GUY,Guyana,2012,0.03431982097866422
GUY,Guyana,2013,0.035601345100323985
GUY,Guyana,2014,0.031646593852130395
GUY,Guyana,2015,0.031435613906566455
GUY,Guyana,2016,0.03212957395317448
GUY,Guyana,2017,0.030321804109255678
GUY,Guyana,2018,0.02816171286616905
GUY,Guyana,2019,0.029112734669977623
GUY,Guyana,2020,0.03179488004559216
HND,Honduras,2011,0.03333040989984585
HND,Honduras,2012,0.03431982097866422
HND,Honduras,2013,0.035601345100323985
HND,Honduras,2014,0.031646593852130395
HND,Honduras,2015,0.031435613906566455
HND,Honduras,2016,0.03212957395317448
HND,Honduras,2017,0.030321804109255678
HND,Honduras,2018,0.02816171286616905
HND,Honduras,2019,0.029112734669977623
HND,Honduras,2020,0.03179488004559216
HTI,Haiti,2011,0.03333040989984585
HTI,Haiti,2012,0.03431982097866422
HTI,Haiti,2013,0.035601345100323985
HTI,Haiti,2014,0.031646593852130395
HTI,Haiti,2015,0.031435613906566455
HTI,Haiti,2016,0.03212957395317448
HTI,Haiti,2017,0.030321804109255678
HTI,Haiti,2018,0.02816171286616905
HTI,Haiti,2019,0.029112734669977623
HTI,Haiti,2020,0.03179488004559216
IDN,Indonesia,2011,0.03333040989984585
IDN,Indonesia,2012,0.03431982097866422
IDN,Indonesia,2013,0.035601345100323985
IDN,Indonesia,2014,0.031646593852130395
IDN,Indonesia,2015,0.031435613906566455
IDN,Indonesia,2016,0.03212957395317448
IDN,Indonesia,2017,0.030321804109255678
IDN,Indonesia,2018,0.02816171286616905
IDN,Indonesia,2019,0.029112734669977623
IDN,Indonesia,2020,0.03179488004559216
IRQ,Iraq,2011,0.03333040989984585
IRQ,Iraq,2012,0.03431982097866422
IRQ,Iraq,2013,0.035601345100323985
IRQ,Iraq,2014,0.031646593852130395
IRQ,Iraq,2015,0.031435613906566455
IRQ,Iraq,2016,0.03212957395317448
IRQ,Iraq,2017,0.030321804109255678
IRQ,Iraq,2018,0.02816171286616905
IRQ,Iraq,2019,0.029112734669977623
IRQ,Iraq,2020,0.03179488004559216
ISL,Iceland,2011,0.03333040989984585
ISL,Iceland,2012,0.03431982097866422
ISL,Iceland,2013,0.035601345100323985
ISL,Iceland,2014,0.031646593852130395
ISL,Iceland,2015,0.031435613906566455
ISL,Iceland,2016,0.03212957395317448
ISL,Iceland,2017,0.030321804109255678
ISL,Iceland,2018,0.02816171286616905
ISL,Iceland,2019,0.029112734669977623
ISL,Iceland,2020,0.03179488004559216
ISR,Israel,2011,0.03333040989984585
ISR,Israel,2012,0.03431982097866422
ISR,Israel,2013,0.035601345100323985
ISR,Israel,2014,0.031646593852130395
ISR,Israel,2015,0.031435613906566455
ISR,Israel,2016,0.03212957395317448
ISR,Israel,2017,0.030321804109255678
ISR,Israel,2018,0.02816171286616905
ISR,Israel,2019,0.029112734669977623
ISR,Israel,2020,0.03179488004559216
JAM,Jamaica,2011,0.03333040989984585
JAM,Jamaica,2012,0.03431982097866422
JAM,Jamaica,2013,0.035601345100323985
JAM,Jamaica,2014,0.031646593852130395
JAM,Jamaica,2015,0.031435613906566455
JAM,Jamaica,2016,0.03212957395317448
JAM,Jamaica,2017,0.030321804109255678
JAM,Jamaica,2018,0.02816171286616905
JAM,Jamaica,2019,0.029112734669977623
JAM,Jamaica,2020,0.03179488004559216
JOR,Jordan,2011,0.03333040989984585
JOR,Jordan,2012,0.03431982097866422
JOR,Jordan,2013,0.035601345100323985
JOR,Jordan,2014,0.031646593852130395
JOR,Jordan,2015,0.031435613906566455
JOR,Jordan,2016,0.03212957395317448
JOR,Jordan,2017,0.030321804109255678
JOR,Jordan,2018,0.02816171286616905
JOR,Jordan,2019,0.029112734669977623
JOR,Jordan,2020,0.03179488004559216
KEN,Kenya,2011,0.03333040989984585
KEN,Kenya,2012,0.03431982097866422
KEN,Kenya,2013,0.035601345100323985
KEN,Kenya,2014,0.031646593852130395
KEN,Kenya,2015,0.031435613906566455
KEN,Kenya,2016,0.03212957395317448
KEN,Kenya,2017,0.030321804109255678
KEN,Kenya,2018,0.02816171286616905
KEN,Kenya,2019,0.029112734669977623
KEN,Kenya,2020,0.03179488004559216
KHM,Cambodia,2011,0.03333040989984585
KHM,Cambodia,2012,0.03431982097866422
KHM,Cambodia,2013,0.035601345100323985
KHM,Cambodia,2014,0.031646593852130395
KHM,Cambodia,2015,0.031435613906566455
KHM,Cambodia,2016,0.03212957395317448
KHM,Cambodia,2017,0.030321804109255678
KHM,Cambodia,2018,0.02816171286616905
KHM,Cambodia,2019,0.029112734669977623
KHM,Cambodia,2020,0.03179488004559216
KWT,Kuwait,2011,0.03333040989984585
KWT,Kuwait,2012,0.03431982097866422
KWT,Kuwait,2013,0.035601345100323985
KWT,Kuwait,2014,0.031646593852130395
KWT,Kuwait,2015,0.031435613906566455
KWT,Kuwait,2016,0.03212957395317448
KWT,Kuwait,2017,0.030321804109255678
KWT,Kuwait,2018,0.02816171286616905
KWT,Kuwait,2019,0.029112734669977623
KWT,Kuwait,2020,0.03179488004559216
LBN,Lebanon,2011,0.03333040989984585
LBN,Lebanon,2012,0.03431982097866422
LBN,Lebanon,2013,0.035601345100323985
LBN,Lebanon,2014,0.031646593852130395
LBN,Lebanon,2015,0.031435613906566455
LBN,Lebanon,2016,0.03212957395317448
LBN,Lebanon,2017,0.030321804109255678
LBN,Lebanon,2018,0.02816171286616905
LBN,Lebanon,2019,0.029112734669977623
LBN,Lebanon,2020,0.03179488004559216
LBR,Liberia,2011,0.03333040989984585
LBR,Liberia,2012,0.03431982097866422
LBR,Liberia,2013,0.035601345100323985
LBR,Liberia,2014,0.031646593852130395
LBR,Liberia,2015,0.031435613906566455
LBR,Liberia,2016,0.03212957395317448
LBR,Liberia,2017,0.030321804109255678
LBR,Liberia,2018,0.02816171286616905
LBR,Liberia,2019,0.029112734669977623
LBR,Liberia,2020,0.03179488004559216
LBY,Libya,2011,0.03333040989984585
LBY,Libya,2012,0.03431982097866422
LBY,Libya,2013,0.035601345100323985
LBY,Libya,2014,0.031646593852130395
LBY,Libya,2015,0.031435613906566455
LBY,Libya,2016,0.03212957395317448
LBY,Libya,2017,0.030321804109255678
LBY,Libya,2018,0.02816171286616905
LBY,Libya,2019,0.029112734669977623
LBY,Libya,2020,0.03179488004559216
LKA,Sri Lanka,2011,0.03333040989984585
LKA,Sri Lanka,2012,0.03431982097866422
LKA,Sri Lanka,2013,0.035601345100323985
LKA,Sri Lanka,2014,0.031646593852130395
LKA,Sri Lanka,2015,0.031435613906566455
LKA,Sri Lanka,2016,0.03212957395317448
LKA,Sri Lanka,2017,0.030321804109255678
LKA,Sri Lanka,2018,0.02816171286616905
LKA,Sri Lanka,2019,0.029112734669977623
LKA,Sri Lanka,2020,0.03179488004559216
LSO,Lesotho,2011,0.03333040989984585
LSO,Lesotho,2012,0.03431982097866422
LSO,Lesotho,2013,0.035601345100323985
LSO,Lesotho,2014,0.031646593852130395
LSO,Lesotho,2015,0.031435613906566455
LSO,Lesotho,2016,0.03212957395317448
LSO,Lesotho,2017,0.030321804109255678
LSO,Lesotho,2018,0.02816171286616905
LSO,Lesotho,2019,0.029112734669977623
LSO,Lesotho,2020,0.03179488004559216
MDG,Madagascar,2011,0.03333040989984585
MDG,Madagascar,2012,0.03431982097866422
MDG,Madagascar,2013,0.035601345100323985
MDG,Madagascar,2014,0.031646593852130395
MDG,Madagascar,2015,0.031435613906566455
MDG,Madagascar,2016,0.03212957395317448
MDG,Madagascar,2017,0.030321804109255678
MDG,Madagascar,2018,0.02816171286616905
MDG,Madagascar,2019,0.029112734669977623
MDG,Madagascar,2020,0.03179488004559216
MDV,Maldives,2011,0.03333040989984585
MDV,Maldives,2012,0.03431982097866422
MDV,Maldives,2013,0.035601345100323985
MDV,Maldives,2014,0.031646593852130395
MDV,Maldives,2015,0.031435613906566455
MDV,Maldives,2016,0.03212957395317448
MDV,Maldives,2017,0.030321804109255678
MDV,Maldives,2018,0.02816171286616905
MDV,Maldives,2019,0.029112734669977623
MDV,Maldives,2020,0.03179488004559216
MKD,North Macedonia,2011,0.03333040989984585
MKD,North Macedonia,2012,0.03431982097866422
MKD,North Macedonia,2013,0.035601345100323985
MKD,North Macedonia,2014,0.031646593852130395
MKD,North Macedonia,2015,0.031435613906566455
MKD,North Macedonia,2016,0.03212957395317448
MKD,North Macedonia,2017,0.030321804109255678
MKD,North Macedonia,2018,0.02816171286616905
MKD,North Macedonia,2019,0.029112734669977623
MKD,North Macedonia,2020,0.03179488004559216
MLI,Mali,2011,0.03333040989984585
MLI,Mali,2012,0.03431982097866422
MLI,Mali,2013,0.035601345100323985
MLI,Mali,2014,0.031646593852130395
MLI,Mali,2015,0.031435613906566455
MLI,Mali,2016,0.03212957395317448
MLI,Mali,2017,0.030321804109255678
MLI,Mali,2018,0.02816171286616905
MLI,Mali,2019,0.029112734669977623
MLI,Mali,2020,0.03179488004559216
MMR,Myanmar,2011,0.03333040989984585
MMR,Myanmar,2012,0.03431982097866422
MMR,Myanmar,2013,0.035601345100323985
MMR,Myanmar,2014,0.031646593852130395
MMR,Myanmar,2015,0.031435613906566455
MMR,Myanmar,2016,0.03212957395317448
MMR,Myanmar,2017,0.030321804109255678
MMR,Myanmar,2018,0.02816171286616905
MMR,Myanmar,2019,0.029112734669977623
MMR,Myanmar,2020,0.03179488004559216
MNE,Montenegro,2011,0.03333040989984585
MNE,Montenegro,2012,0.03431982097866422
MNE,Montenegro,2013,0.035601345100323985
MNE,Montenegro,2014,0.031646593852130395
MNE,Montenegro,2015,0.031435613906566455
MNE,Montenegro,2016,0.03212957395317448
MNE,Montenegro,2017,0.030321804109255678
MNE,Montenegro,2018,0.02816171286616905
MNE,Montenegro,2019,0.029112734669977623
MNE,Montenegro,2020,0.03179488004559216
MNG,Mongolia,2011,0.03333040989984585
MNG,Mongolia,2012,0.03431982097866422
MNG,Mongolia,2013,0.035601345100323985
MNG,Mongolia,2014,0.031646593852130395
MNG,Mongolia,2015,0.031435613906566455
MNG,Mongolia,2016,0.03212957395317448
MNG,Mongolia,2017,0.030321804109255678
MNG,Mongolia,2018,0.02816171286616905
MNG,Mongolia,2019,0.029112734669977623
MNG,Mongolia,2020,0.03179488004559216
MOZ,Mozambique,2011,0.03333040989984585
MOZ,Mozambique,2012,0.03431982097866422
MOZ,Mozambique,2013,0.035601345100323985
MOZ,Mozambique,2014,0.031646593852130395
MOZ,Mozambique,2015,0.031435613906566455
MOZ,Mozambique,2016,0.03212957395317448
MOZ,Mozambique,2017,0.030321804109255678
MOZ,Mozambique,2018,0.02816171286616905
MOZ,Mozambique,2019,0.029112734669977623
MOZ,Mozambique,2020,0.03179488004559216
MRT,Mauritania,2011,0.03333040989984585
MRT,Mauritania,2012,0.03431982097866422
MRT,Mauritania,2013,0.035601345100323985
MRT,Mauritania,2014,0.031646593852130395
MRT,Mauritania,2015,0.031435613906566455
MRT,Mauritania,2016,0.03212957395317448
MRT,Mauritania,2017,0.030321804109255678
MRT,Mauritania,2018,0.02816171286616905
MRT,Mauritania,2019,0.029112734669977623
MRT,Mauritania,2020,0.03179488004559216
MUS,Mauritius,2011,0.03333040989984585
MUS,Mauritius,2012,0.03431982097866422
MUS,Mauritius,2013,0.035601345100323985
MUS,Mauritius,2014,0.031646593852130395
MUS,Mauritius,2015,0.031435613906566455
MUS,Mauritius,2016,0.03212957395317448
MUS,Mauritius,2017,0.030321804109255678
MUS,Mauritius,2018,0.02816171286616905
MUS,Mauritius,2019,0.029112734669977623
MUS,Mauritius,2020,0.03179488004559216
MWI,Malawi,2011,0.03333040989984585
MWI,Malawi,2012,0.03431982097866422
MWI,Malawi,2013,0.035601345100323985
MWI,Malawi,2014,0.031646593852130395
MWI,Malawi,2015,0.031435613906566455
MWI,Malawi,2016,0.03212957395317448
MWI,Malawi,2017,0.030321804109255678
MWI,Malawi,2018,0.02816171286616905
MWI,Malawi,2019,0.029112734669977623
MWI,Malawi,2020,0.03179488004559216
MYS,Malaysia,2011,0.03333040989984585
MYS,Malaysia,2012,0.03431982097866422
MYS,Malaysia,2013,0.035601345100323985
MYS,Malaysia,2014,0.031646593852130395
MYS,Malaysia,2015,0.031435613906566455
MYS,Malaysia,2016,0.03212957395317448
MYS,Malaysia,2017,0.030321804109255678
MYS,Malaysia,2018,0.02816171286616905
MYS,Malaysia,2019,0.029112734669977623
MYS,Malaysia,2020,0.03179488004559216
NAM,Namibia,2011,0.03333040989984585
NAM,Namibia,2012,0.03431982097866422
NAM,Namibia,2013,0.035601345100323985
NAM,Namibia,2014,0.031646593852130395
NAM,Namibia,2015,0.031435613906566455
NAM,Namibia,2016,0.03212957395317448
NAM,Namibia,2017,0.030321804109255678
NAM,Namibia,2018,0.02816171286616905
NAM,Namibia,2019,0.029112734669977623
NAM,Namibia,2020,0.03179488004559216
NCL,New Caledonia,2011,0.03333040989984585
NCL,New Caledonia,2012,0.03431982097866422
NCL,New Caledonia,2013,0.035601345100323985
NCL,New Caledonia,2014,0.031646593852130395
NCL,New Caledonia,2015,0.031435613906566455
NCL,New Caledonia,2016,0.03212957395317448
NCL,New Caledonia,2017,0.030321804109255678
NCL,New Caledonia,2018,0.02816171286616905
NCL,New Caledonia,2019,0.029112734669977623
NCL,New Caledonia,2020,0.03179488004559216
NER,Niger,2011,0.03333040989984585
NER,Niger,2012,0.03431982097866422
NER,Niger,2013,0.035601345100323985
NER,Niger,2014,0.031646593852130395
NER,Niger,2015,0.031435613906566455
NER,Niger,2016,0.03212957395317448
NER,Niger,2017,0.030321804109255678
NER,Niger,2018,0.02816171286616905
NER,Niger,2019,0.029112734669977623
NER,Niger,2020,0.03179488004559216
NGA,Nigeria,2011,0.03333040989984585
NGA,Nigeria,2012,0.03431982097866422
NGA,Nigeria,2013,0.035601345100323985
NGA,Nigeria,2014,0.031646593852130395
NGA,Nigeria,2015,0.031435613906566455
NGA,Nigeria,2016,0.03212957395317448
NGA,Nigeria,2017,0.030321804109255678
NGA,Nigeria,2018,0.02816171286616905
NGA,Nigeria,2019,0.029112734669977623
NGA,Nigeria,2020,0.03179488004559216
NIC,Nicaragua,2011,0.03333040989984585
NIC,Nicaragua,2012,0.03431982097866422
NIC,Nicaragua,2013,0.035601345100323985
NIC,Nicaragua,2014,0.031646593852130395
NIC,Nicaragua,2015,0.031435613906566455
NIC,Nicaragua,2016,0.03212957395317448
NIC,Nicaragua,2017,0.030321804109255678
NIC,Nicaragua,2018,0.02816171286616905
NIC,Nicaragua,2019,0.029112734669977623
NIC,Nicaragua,2020,0.03179488004559216
NPL,Nepal,2011,0.03333040989984585
NPL,Nepal,2012,0.03431982097866422
NPL,Nepal,2013,0.035601345100323985
NPL,Nepal,2014,0.031646593852130395
NPL,Nepal,2015,0.031435613906566455
NPL,Nepal,2016,0.03212957395317448
NPL,Nepal,2017,0.030321804109255678
NPL,Nepal,2018,0.02816171286616905
NPL,Nepal,2019,0.029112734669977623
NPL,Nepal,2020,0.03179488004559216
OMN,Oman,2011,0.03333040989984585
OMN,Oman,2012,0.03431982097866422
OMN,Oman,2013,0.035601345100323985
OMN,Oman,2014,0.031646593852130395
OMN,Oman,2015,0.031435613906566455
OMN,Oman,2016,0.03212957395317448
OMN,Oman,2017,0.030321804109255678
OMN,Oman,2018,0.02816171286616905
OMN,Oman,2019,0.029112734669977623
OMN,Oman,2020,0.03179488004559216
PAK,Pakistan,2011,0.03333040989984585
PAK,Pakistan,2012,0.03431982097866422
PAK,Pakistan,2013,0.035601345100323985
PAK,Pakistan,2014,0.031646593852130395
PAK,Pakistan,2015,0.031435613906566455
PAK,Pakistan,2016,0.03212957395317448
PAK,Pakistan,2017,0.030321804109255678
PAK,Pakistan,2018,0.02816171286616905
PAK,Pakistan,2019,0.029112734669977623
PAK,Pakistan,2020,0.03179488004559216
PAN,Panama,2011,0.03333040989984585
PAN,Panama,2012,0.03431982097866422
PAN,Panama,2013,0.035601345100323985
PAN,Panama,2014,0.031646593852130395
PAN,Panama,2015,0.031435613906566455
PAN,Panama,2016,0.03212957395317448
PAN,Panama,2017,0.030321804109255678
PAN,Panama,2018,0.02816171286616905
PAN,Panama,2019,0.029112734669977623
PAN,Panama,2020,0.03179488004559216
PER,Peru,2011,0.03333040989984585
PER,Peru,2012,0.03431982097866422
PER,Peru,2013,0.035601345100323985
PER,Peru,2014,0.031646593852130395
PER,Peru,2015,0.031435613906566455
PER,Peru,2016,0.03212957395317448
PER,Peru,2017,0.030321804109255678
PER,Peru,2018,0.02816171286616905
PER,Peru,2019,0.029112734669977623
PER,Peru,2020,0.03179488004559216
PHL,Philippines,2011,0.03333040989984585
PHL,Philippines,2012,0.03431982097866422
PHL,Philippines,2013,0.035601345100323985
PHL,Philippines,2014,0.031646593852130395
PHL,Philippines,2015,0.031435613906566455
PHL,Philippines,2016,0.03212957395317448
PHL,Philippines,2017,0.030321804109255678
PHL,Philippines,2018,0.02816171286616905
PHL,Philippines,2019,0.029112734669977623
PHL,Philippines,2020,0.03179488004559216
PNG,Papua New Guinea,2011,0.03333040989984585
PNG,Papua New Guinea,2012,0.03431982097866422
PNG,Papua New Guinea,2013,0.035601345100323985
PNG,Papua New Guinea,2014,0.031646593852130395
PNG,Papua New Guinea,2015,0.031435613906566455
PNG,Papua New Guinea,2016,0.03212957395317448
PNG,Papua New Guinea,2017,0.030321804109255678
PNG,Papua New Guinea,2018,0.02816171286616905
PNG,Papua New Guinea,2019,0.029112734669977623
PNG,Papua New Guinea,2020,0.03179488004559216
PRI,Puerto Rico,2011,0.03333040989984585
PRI,Puerto Rico,2012,0.03431982097866422
PRI,Puerto Rico,2013,0.035601345100323985
PRI,Puerto Rico,2014,0.031646593852130395
PRI,Puerto Rico,2015,0.031435613906566455
PRI,Puerto Rico,2016,0.03212957395317448
PRI,Puerto Rico,2017,0.030321804109255678
PRI,Puerto Rico,2018,0.02816171286616905
PRI,Puerto Rico,2019,0.029112734669977623
PRI,Puerto Rico,2020,0.03179488004559216
PRY,Paraguay,2011,0.03333040989984585
PRY,Paraguay,2012,0.03431982097866422
PRY,Paraguay,2013,0.035601345100323985
PRY,Paraguay,2014,0.031646593852130395
PRY,Paraguay,2015,0.031435613906566455
PRY,Paraguay,2016,0.03212957395317448
PRY,Paraguay,2017,0.030321804109255678
PRY,Paraguay,2018,0.02816171286616905
PRY,Paraguay,2019,0.029112734669977623
PRY,Paraguay,2020,0.03179488004559216
PYF,French Polynesia,2011,0.03333040989984585
PYF,French Polynesia,2012,0.03431982097866422
PYF,French Polynesia,2013,0.035601345100323985
PYF,French Polynesia,2014,0.031646593852130395
PYF,French Polynesia,2015,0.031435613906566455
PYF,French Polynesia,2016,0.03212957395317448
PYF,French Polynesia,2017,0.030321804109255678
PYF,French Polynesia,2018,0.02816171286616905
PYF,French Polynesia,2019,0.029112734669977623
PYF,French Polynesia,2020,0.03179488004559216
QAT,Qatar,2011,0.03333040989984585
QAT,Qatar,2012,0.03431982097866422
QAT,Qatar,2013,0.035601345100323985
QAT,Qatar,2014,0.031646593852130395
QAT,Qatar,2015,0.031435613906566455
QAT,Qatar,2016,0.03212957395317448
QAT,Qatar,2017,0.030321804109255678
QAT,Qatar,2018,0.02816171286616905
QAT,Qatar,2019,0.029112734669977623
QAT,Qatar,2020,0.03179488004559216
RUS,Russian Federation,2011,0.03333040989984585
RUS,Russian Federation,2012,0.03431982097866422
RUS,Russian Federation,2013,0.035601345100323985
RUS,Russian Federation,2014,0.031646593852130395
RUS,Russian Federation,2015,0.031435613906566455
RUS,Russian Federation,2016,0.03212957395317448
RUS,Russian Federation,2017,0.030321804109255678
RUS,Russian Federation,2018,0.02816171286616905
RUS,Russian Federation,2019,0.029112734669977623
RUS,Russian Federation,2020,0.03179488004559216
RWA,Rwanda,2011,0.03333040989984585
RWA,Rwanda,2012,0.03431982097866422
RWA,Rwanda,2013,0.035601345100323985
RWA,Rwanda,2014,0.031646593852130395
RWA,Rwanda,2015,0.031435613906566455
RWA,Rwanda,2016,0.03212957395317448
RWA,Rwanda,2017,0.030321804109255678
RWA,Rwanda,2018,0.02816171286616905
RWA,Rwanda,2019,0.029112734669977623
RWA,Rwanda,2020,0.03179488004559216
SAU,Saudi Arabia,2011,0.03333040989984585
SAU,Saudi Arabia,2012,0.03431982097866422
SAU,Saudi Arabia,2013,0.035601345100323985
SAU,Saudi Arabia,2014,0.031646593852130395
SAU,Saudi Arabia,2015,0.031435613906566455
SAU,Saudi Arabia,2016,0.03212957395317448
SAU,Saudi Arabia,2017,0.030321804109255678
SAU,Saudi Arabia,2018,0.02816171286616905
SAU,Saudi Arabia,2019,0.029112734669977623
SAU,Saudi Arabia,2020,0.03179488004559216
SDN,Sudan,2011,0.03333040989984585
SDN,Sudan,2012,0.03431982097866422
SDN,Sudan,2013,0.035601345100323985
SDN,Sudan,2014,0.031646593852130395
SDN,Sudan,2015,0.031435613906566455
SDN,Sudan,2016,0.03212957395317448
SDN,Sudan,2017,0.030321804109255678
SDN,Sudan,2018,0.02816171286616905
SDN,Sudan,2019,0.029112734669977623
SDN,Sudan,2020,0.03179488004559216
SEN,Senegal,2011,0.03333040989984585
SEN,Senegal,2012,0.03431982097866422
SEN,Senegal,2013,0.035601345100323985
SEN,Senegal,2014,0.031646593852130395
SEN,Senegal,2015,0.031435613906566455
SEN,Senegal,2016,0.03212957395317448
SEN,Senegal,2017,0.030321804109255678
SEN,Senegal,2018,0.02816171286616905
SEN,Senegal,2019,0.029112734669977623
SEN,Senegal,2020,0.03179488004559216
SGP,Singapore,2011,0.03333040989984585
SGP,Singapore,2012,0.03431982097866422
SGP,Singapore,2013,0.035601345100323985
SGP,Singapore,2014,0.031646593852130395
SGP,Singapore,2015,0.031435613906566455
SGP,Singapore,2016,0.03212957395317448
SGP,Singapore,2017,0.030321804109255678
SGP,Singapore,2018,0.02816171286616905
SGP,Singapore,2019,0.029112734669977623
SGP,Singapore,2020,0.03179488004559216
SLB,Solomon Islands,2011,0.03333040989984585
SLB,Solomon Islands,2012,0.03431982097866422
SLB,Solomon Islands,2013,0.035601345100323985
SLB,Solomon Islands,2014,0.031646593852130395
SLB,Solomon Islands,2015,0.031435613906566455
SLB,Solomon Islands,2016,0.03212957395317448
SLB,Solomon Islands,2017,0.030321804109255678
SLB,Solomon Islands,2018,0.02816171286616905
SLB,Solomon Islands,2019,0.029112734669977623
SLB,Solomon Islands,2020,0.03179488004559216
