Nation,iso_code3,Year,frac_inen_energy_wood_coal
Falkland Islands (Malvinas),FLK,2008,0.008032435740514075
Falkland Islands (Malvinas),FLK,2009,0.006855277475516865
Falkland Islands (Malvinas),FLK,2010,0.007787250286295969
Falkland Islands (Malvinas),FLK,2011,0.005690745353516
Falkland Islands (Malvinas),FLK,2012,0.004877433990799673
Falkland Islands (Malvinas),FLK,2013,0.0039524245196706324
Falkland Islands (Malvinas),FLK,2014,0.003478566408995081
Falkland Islands (Malvinas),FLK,2015,0.002967709823928327
Falkland Islands (Malvinas),FLK,2016,0.002654214794789875
Falkland Islands (Malvinas),FLK,2017,0.0027155874720897954
Falkland Islands (Malvinas),FLK,2018,0.002812669030590781
Falkland Islands (Malvinas),FLK,2019,0.0032332155477031803
Faroe Islands,FRO,2000,0.03743637746445913
Faroe Islands,FRO,2001,0.034716196136701336
Faroe Islands,FRO,2002,0.031899004267425334
Faroe Islands,FRO,2003,0.032935957859717216
Faroe Islands,FRO,2004,0.02969081775337925
Faroe Islands,FRO,2005,0.027261857313670784
Faroe Islands,FRO,2006,0.028968313560594688
Faroe Islands,FRO,2007,0.028171119899681688
Faroe Islands,FRO,2008,0.02317994505494506
Faroe Islands,FRO,2009,0.01947388653962327
Faroe Islands,FRO,2010,0.020618556701030927
Faroe Islands,FRO,2011,0.020215842197666017
Faroe Islands,FRO,2012,0.009572909317848807
Faroe Islands,FRO,2013,0.008014031300593631
Faroe Islands,FRO,2014,0.009613478691774036
Faroe Islands,FRO,2015,0.012858524009023526
Faroe Islands,FRO,2016,0.010756972111553787
Faroe Islands,FRO,2017,0.010227272727272729
Faroe Islands,FRO,2018,0.011556151782292069
Faroe Islands,FRO,2019,0.01005085252766976
Fiji,FJI,2000,0.12367549668874173
Fiji,FJI,2001,0.1135514018691589
Fiji,FJI,2002,0.10635155096011817
Fiji,FJI,2003,0.10866873065015482
Fiji,FJI,2004,0.1025
Fiji,FJI,2005,0.09920318725099601
Fiji,FJI,2006,0.09026548672566373
Fiji,FJI,2007,0.06851612903225808
Fiji,FJI,2008,0.06562500000000003
Fiji,FJI,2009,0.03688524590163935
Fiji,FJI,2010,0.03237410071942446
Fiji,FJI,2011,0.03656884875846501
Fiji,FJI,2012,0.0387832699619772
Fiji,FJI,2013,0.040909090909090916
Fiji,FJI,2014,0.035294117647058816
Fiji,FJI,2015,0.026929133858267718
Fiji,FJI,2016,0.035400907715582464
Fiji,FJI,2017,0.034821428571428566
Fiji,FJI,2018,0.027607361963190188
Fiji,FJI,2019,0.03141122913505311
Finland,FIN,2000,0.0
Finland,FIN,2001,0.0
Finland,FIN,2002,0.0005980066445182725
Finland,FIN,2003,0.0011583011583011587
Finland,FIN,2004,0.0
Finland,FIN,2005,0.0
Finland,FIN,2006,0.01730769230769231
Finland,FIN,2007,0.023088531187122733
Finland,FIN,2008,0.03352735739231665
Finland,FIN,2009,0.01852589641434263
Finland,FIN,2010,0.016554261189454317
Finland,FIN,2011,0.020574443141852288
Finland,FIN,2012,0.009369259032455605
Finland,FIN,2013,0.008536585365853661
Finland,FIN,2014,0.01813953488372093
Finland,FIN,2015,0.015684647302904562
Finland,FIN,2016,0.004448105436573311
Finland,FIN,2017,0.0031120331950207467
Finland,FIN,2018,0.013763297872340428
Finland,FIN,2019,0.0069767441860465115
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.0
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.0
France,FRA,2006,0.0
France,FRA,2007,0.0
France,FRA,2008,0.0
France,FRA,2009,0.0
France,FRA,2010,0.0
France,FRA,2011,0.0
France,FRA,2012,0.0
France,FRA,2013,0.0
France,FRA,2014,0.0
France,FRA,2015,0.0
France,FRA,2016,0.0
France,FRA,2017,0.0
France,FRA,2018,0.0
France,FRA,2019,0.0
French Guiana,GUF,2000,0.008107018015595591
French Guiana,GUF,2001,0.0031318353549413397
French Guiana,GUF,2002,0.004700539313085439
French Guiana,GUF,2003,0.003840308627542671
French Guiana,GUF,2004,0.005249864694208913
French Guiana,GUF,2005,0.0
French Guiana,GUF,2006,0.0062839758615530405
French Guiana,GUF,2007,0.00597758405977584
French Guiana,GUF,2008,0.008032435740514075
French Guiana,GUF,2009,0.006855277475516865
French Guiana,GUF,2010,0.007787250286295969
French Guiana,GUF,2011,0.005690745353516
French Guiana,GUF,2012,0.004877433990799673
French Guiana,GUF,2013,0.0039524245196706324
French Guiana,GUF,2014,0.003478566408995081
French Guiana,GUF,2015,0.002967709823928327
French Guiana,GUF,2016,0.002654214794789875
French Guiana,GUF,2017,0.0027155874720897954
French Guiana,GUF,2018,0.002812669030590781
French Guiana,GUF,2019,0.0032332155477031803
French Polynesia,PYF,2000,0.12367549668874173
French Polynesia,PYF,2001,0.1135514018691589
French Polynesia,PYF,2002,0.10635155096011817
French Polynesia,PYF,2003,0.10866873065015482
French Polynesia,PYF,2004,0.1025
French Polynesia,PYF,2005,0.09920318725099601
French Polynesia,PYF,2006,0.09026548672566373
French Polynesia,PYF,2007,0.06851612903225808
French Polynesia,PYF,2008,0.06562500000000003
French Polynesia,PYF,2009,0.03688524590163935
French Polynesia,PYF,2010,0.03237410071942446
French Polynesia,PYF,2011,0.03656884875846501
French Polynesia,PYF,2012,0.0387832699619772
French Polynesia,PYF,2013,0.040909090909090916
French Polynesia,PYF,2014,0.035294117647058816
French Polynesia,PYF,2015,0.026929133858267718
French Polynesia,PYF,2016,0.035400907715582464
French Polynesia,PYF,2017,0.034821428571428566
French Polynesia,PYF,2018,0.027607361963190188
French Polynesia,PYF,2019,0.03141122913505311
French Southern Territories,ATF,2000,0.0209
French Southern Territories,ATF,2001,0.0177
French Southern Territories,ATF,2002,0.0181
French Southern Territories,ATF,2003,0.0187
French Southern Territories,ATF,2004,0.0184
French Southern Territories,ATF,2005,0.0154
French Southern Territories,ATF,2006,0.0175
French Southern Territories,ATF,2007,0.0172
French Southern Territories,ATF,2008,0.0158
French Southern Territories,ATF,2009,0.0129
French Southern Territories,ATF,2010,0.0142
French Southern Territories,ATF,2011,0.0133
French Southern Territories,ATF,2012,0.0076
French Southern Territories,ATF,2013,0.0064
French Southern Territories,ATF,2014,0.0066
French Southern Territories,ATF,2015,0.0081
French Southern Territories,ATF,2016,0.0072
French Southern Territories,ATF,2017,0.0069
French Southern Territories,ATF,2018,0.0075
French Southern Territories,ATF,2019,0.0069
Gabon,GAB,2000,0.03506493506493506
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gabon,GAB,2017,0.0
Gabon,GAB,2018,0.0
Gabon,GAB,2019,0.0
Gambia,GMB,2000,0.03506493506493506
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Gambia,GMB,2017,0.0
Gambia,GMB,2018,0.0
Gambia,GMB,2019,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.36
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.0
Georgia,GEO,2019,0.0
Germany,DEU,2000,0.005074506645187275
Germany,DEU,2001,0.0036794766966475882
Germany,DEU,2002,0.0003633427533306419
Germany,DEU,2003,0.00581896551724138
Germany,DEU,2004,0.001531133038448452
Germany,DEU,2005,0.008430913348946138
Germany,DEU,2006,0.009464344396976668
Germany,DEU,2007,0.0032890365448504984
Germany,DEU,2008,0.002161234991423671
Germany,DEU,2009,0.001948051948051948
Germany,DEU,2010,0.0012125294712024251
Germany,DEU,2011,0.0012716354645001767
Germany,DEU,2012,0.0012653778558875221
Germany,DEU,2013,0.0013646702047005312
Germany,DEU,2014,0.0007058823529411765
Germany,DEU,2015,0.0
Germany,DEU,2016,0.0
Germany,DEU,2017,0.0013259668508287296
Germany,DEU,2018,0.0023428783934548165
Germany,DEU,2019,0.0018285249898415282
Ghana,GHA,2000,0.03506493506493506
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Ghana,GHA,2017,0.0
Ghana,GHA,2018,0.0
Ghana,GHA,2019,0.0
Gibraltar,GIB,2000,0.03743637746445913
Gibraltar,GIB,2001,0.034716196136701336
Gibraltar,GIB,2002,0.031899004267425334
Gibraltar,GIB,2003,0.032935957859717216
Gibraltar,GIB,2004,0.02969081775337925
Gibraltar,GIB,2005,0.027261857313670784
Gibraltar,GIB,2006,0.028968313560594688
Gibraltar,GIB,2007,0.028171119899681688
Gibraltar,GIB,2008,0.02317994505494506
Gibraltar,GIB,2009,0.01947388653962327
Gibraltar,GIB,2010,0.020618556701030927
Gibraltar,GIB,2011,0.020215842197666017
Gibraltar,GIB,2012,0.009572909317848807
Gibraltar,GIB,2013,0.008014031300593631
Gibraltar,GIB,2014,0.009613478691774036
Gibraltar,GIB,2015,0.012858524009023526
Gibraltar,GIB,2016,0.010756972111553787
Gibraltar,GIB,2017,0.010227272727272729
Gibraltar,GIB,2018,0.011556151782292069
Gibraltar,GIB,2019,0.01005085252766976
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greece,GRC,2017,0.0
Greece,GRC,2018,0.0
Greece,GRC,2019,0.0
Greenland,GRL,2000,0.008107018015595591
Greenland,GRL,2001,0.0031318353549413397
Greenland,GRL,2002,0.004700539313085439
Greenland,GRL,2003,0.003840308627542671
Greenland,GRL,2004,0.005249864694208913
Greenland,GRL,2005,0.0
Greenland,GRL,2006,0.0062839758615530405
Greenland,GRL,2007,0.00597758405977584
Greenland,GRL,2008,0.008032435740514075
Greenland,GRL,2009,0.006855277475516865
Greenland,GRL,2010,0.007787250286295969
Greenland,GRL,2011,0.005690745353516
Greenland,GRL,2012,0.004877433990799673
Greenland,GRL,2013,0.0039524245196706324
Greenland,GRL,2014,0.003478566408995081
Greenland,GRL,2015,0.002967709823928327
Greenland,GRL,2016,0.002654214794789875
Greenland,GRL,2017,0.0027155874720897954
Greenland,GRL,2018,0.002812669030590781
Greenland,GRL,2019,0.0032332155477031803
Grenada,GRD,2000,0.008107018015595591
Grenada,GRD,2001,0.0031318353549413397
Grenada,GRD,2002,0.004700539313085439
Grenada,GRD,2003,0.003840308627542671
Grenada,GRD,2004,0.005249864694208913
Grenada,GRD,2005,0.0
Grenada,GRD,2006,0.0062839758615530405
Grenada,GRD,2007,0.00597758405977584
Grenada,GRD,2008,0.008032435740514075
Grenada,GRD,2009,0.006855277475516865
Grenada,GRD,2010,0.007787250286295969
Grenada,GRD,2011,0.005690745353516
Grenada,GRD,2012,0.004877433990799673
Grenada,GRD,2013,0.0039524245196706324
Grenada,GRD,2014,0.003478566408995081
Grenada,GRD,2015,0.002967709823928327
Grenada,GRD,2016,0.002654214794789875
Grenada,GRD,2017,0.0027155874720897954
Grenada,GRD,2018,0.002812669030590781
Grenada,GRD,2019,0.0032332155477031803
Guadeloupe,GLP,2000,0.008107018015595591
Guadeloupe,GLP,2001,0.0031318353549413397
Guadeloupe,GLP,2002,0.004700539313085439
Guadeloupe,GLP,2003,0.003840308627542671
Guadeloupe,GLP,2004,0.005249864694208913
Guadeloupe,GLP,2005,0.0
Guadeloupe,GLP,2006,0.0062839758615530405
Guadeloupe,GLP,2007,0.00597758405977584
Guadeloupe,GLP,2008,0.008032435740514075
Guadeloupe,GLP,2009,0.006855277475516865
Guadeloupe,GLP,2010,0.007787250286295969
Guadeloupe,GLP,2011,0.005690745353516
Guadeloupe,GLP,2012,0.004877433990799673
Guadeloupe,GLP,2013,0.0039524245196706324
Guadeloupe,GLP,2014,0.003478566408995081
Guadeloupe,GLP,2015,0.002967709823928327
Guadeloupe,GLP,2016,0.002654214794789875
Guadeloupe,GLP,2017,0.0027155874720897954
Guadeloupe,GLP,2018,0.002812669030590781
Guadeloupe,GLP,2019,0.0032332155477031803
Guam,GUM,2000,0.12367549668874173
Guam,GUM,2001,0.1135514018691589
Guam,GUM,2002,0.10635155096011817
Guam,GUM,2003,0.10866873065015482
Guam,GUM,2004,0.1025
Guam,GUM,2005,0.09920318725099601
Guam,GUM,2006,0.09026548672566373
Guam,GUM,2007,0.06851612903225808
Guam,GUM,2008,0.06562500000000003
Guam,GUM,2009,0.03688524590163935
Guam,GUM,2010,0.03237410071942446
Guam,GUM,2011,0.03656884875846501
Guam,GUM,2012,0.0387832699619772
Guam,GUM,2013,0.040909090909090916
Guam,GUM,2014,0.035294117647058816
Guam,GUM,2015,0.026929133858267718
Guam,GUM,2016,0.035400907715582464
Guam,GUM,2017,0.034821428571428566
Guam,GUM,2018,0.027607361963190188
Guam,GUM,2019,0.03141122913505311
Guatemala,GTM,2000,0.008107018015595591
Guatemala,GTM,2001,0.0031318353549413397
Guatemala,GTM,2002,0.004700539313085439
Guatemala,GTM,2003,0.003840308627542671
Guatemala,GTM,2004,0.005249864694208913
Guatemala,GTM,2005,0.0
Guatemala,GTM,2006,0.0062839758615530405
Guatemala,GTM,2007,0.00597758405977584
Guatemala,GTM,2008,0.008032435740514075
Guatemala,GTM,2009,0.006855277475516865
Guatemala,GTM,2010,0.007787250286295969
Guatemala,GTM,2011,0.005690745353516
Guatemala,GTM,2012,0.004877433990799673
Guatemala,GTM,2013,0.0039524245196706324
Guatemala,GTM,2014,0.003478566408995081
Guatemala,GTM,2015,0.002967709823928327
Guatemala,GTM,2016,0.002654214794789875
Guatemala,GTM,2017,0.0027155874720897954
Guatemala,GTM,2018,0.002812669030590781
Guatemala,GTM,2019,0.0032332155477031803
Guernsey,GGY,2000,0.03743637746445913
Guernsey,GGY,2001,0.034716196136701336
Guernsey,GGY,2002,0.031899004267425334
Guernsey,GGY,2003,0.032935957859717216
Guernsey,GGY,2004,0.02969081775337925
Guernsey,GGY,2005,0.027261857313670784
Guernsey,GGY,2006,0.028968313560594688
Guernsey,GGY,2007,0.028171119899681688
Guernsey,GGY,2008,0.02317994505494506
Guernsey,GGY,2009,0.01947388653962327
Guernsey,GGY,2010,0.020618556701030927
Guernsey,GGY,2011,0.020215842197666017
Guernsey,GGY,2012,0.009572909317848807
Guernsey,GGY,2013,0.008014031300593631
Guernsey,GGY,2014,0.009613478691774036
Guernsey,GGY,2015,0.012858524009023526
Guernsey,GGY,2016,0.010756972111553787
Guernsey,GGY,2017,0.010227272727272729
Guernsey,GGY,2018,0.011556151782292069
Guernsey,GGY,2019,0.01005085252766976
Guinea,GIN,2000,0.03506493506493506
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea,GIN,2017,0.0
Guinea,GIN,2018,0.0
Guinea,GIN,2019,0.0
Guinea-Bissau,GNB,2000,0.03506493506493506
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guinea-Bissau,GNB,2017,0.0
Guinea-Bissau,GNB,2018,0.0
Guinea-Bissau,GNB,2019,0.0
Guyana,GUY,2000,0.008107018015595591
Guyana,GUY,2001,0.0031318353549413397
Guyana,GUY,2002,0.004700539313085439
Guyana,GUY,2003,0.003840308627542671
Guyana,GUY,2004,0.005249864694208913
Guyana,GUY,2005,0.0
Guyana,GUY,2006,0.0062839758615530405
Guyana,GUY,2007,0.00597758405977584
Guyana,GUY,2008,0.008032435740514075
Guyana,GUY,2009,0.006855277475516865
Guyana,GUY,2010,0.007787250286295969
Guyana,GUY,2011,0.005690745353516
Guyana,GUY,2012,0.004877433990799673
Guyana,GUY,2013,0.0039524245196706324
Guyana,GUY,2014,0.003478566408995081
Guyana,GUY,2015,0.002967709823928327
Guyana,GUY,2016,0.002654214794789875
Guyana,GUY,2017,0.0027155874720897954
Guyana,GUY,2018,0.002812669030590781
Guyana,GUY,2019,0.0032332155477031803
Haiti,HTI,2000,0.008107018015595591
Haiti,HTI,2001,0.0031318353549413397
Haiti,HTI,2002,0.004700539313085439
Haiti,HTI,2003,0.003840308627542671
Haiti,HTI,2004,0.005249864694208913
Haiti,HTI,2005,0.0
Haiti,HTI,2006,0.0062839758615530405
Haiti,HTI,2007,0.00597758405977584
Haiti,HTI,2008,0.008032435740514075
Haiti,HTI,2009,0.006855277475516865
Haiti,HTI,2010,0.007787250286295969
Haiti,HTI,2011,0.005690745353516
Haiti,HTI,2012,0.004877433990799673
Haiti,HTI,2013,0.0039524245196706324
Haiti,HTI,2014,0.003478566408995081
Haiti,HTI,2015,0.002967709823928327
Haiti,HTI,2016,0.002654214794789875
Haiti,HTI,2017,0.0027155874720897954
Haiti,HTI,2018,0.002812669030590781
Haiti,HTI,2019,0.0032332155477031803
Heard Island and McDonald Islands,HMD,2000,0.0209
Heard Island and McDonald Islands,HMD,2001,0.0177
Heard Island and McDonald Islands,HMD,2002,0.0181
Heard Island and McDonald Islands,HMD,2003,0.0187
Heard Island and McDonald Islands,HMD,2004,0.0184
Heard Island and McDonald Islands,HMD,2005,0.0154
Heard Island and McDonald Islands,HMD,2006,0.0175
Heard Island and McDonald Islands,HMD,2007,0.0172
Heard Island and McDonald Islands,HMD,2008,0.0158
Heard Island and McDonald Islands,HMD,2009,0.0129
Heard Island and McDonald Islands,HMD,2010,0.0142
Heard Island and McDonald Islands,HMD,2011,0.0133
Heard Island and McDonald Islands,HMD,2012,0.0076
Heard Island and McDonald Islands,HMD,2013,0.0064
Heard Island and McDonald Islands,HMD,2014,0.0066
Heard Island and McDonald Islands,HMD,2015,0.0081
Heard Island and McDonald Islands,HMD,2016,0.0072
Heard Island and McDonald Islands,HMD,2017,0.0069
Heard Island and McDonald Islands,HMD,2018,0.0075
Heard Island and McDonald Islands,HMD,2019,0.0069
Holy See (Vatican City State),VAT,2000,0.03743637746445913
Holy See (Vatican City State),VAT,2001,0.034716196136701336
Holy See (Vatican City State),VAT,2002,0.031899004267425334
Holy See (Vatican City State),VAT,2003,0.032935957859717216
Holy See (Vatican City State),VAT,2004,0.02969081775337925
Holy See (Vatican City State),VAT,2005,0.027261857313670784
Holy See (Vatican City State),VAT,2006,0.028968313560594688
Holy See (Vatican City State),VAT,2007,0.028171119899681688
Holy See (Vatican City State),VAT,2008,0.02317994505494506
Holy See (Vatican City State),VAT,2009,0.01947388653962327
Holy See (Vatican City State),VAT,2010,0.020618556701030927
Holy See (Vatican City State),VAT,2011,0.020215842197666017
Holy See (Vatican City State),VAT,2012,0.009572909317848807
Holy See (Vatican City State),VAT,2013,0.008014031300593631
Holy See (Vatican City State),VAT,2014,0.009613478691774036
Holy See (Vatican City State),VAT,2015,0.012858524009023526
Holy See (Vatican City State),VAT,2016,0.010756972111553787
Holy See (Vatican City State),VAT,2017,0.010227272727272729
Holy See (Vatican City State),VAT,2018,0.011556151782292069
Holy See (Vatican City State),VAT,2019,0.01005085252766976
Honduras,HND,2000,0.008107018015595591
Honduras,HND,2001,0.0031318353549413397
Honduras,HND,2002,0.004700539313085439
Honduras,HND,2003,0.003840308627542671
Honduras,HND,2004,0.005249864694208913
Honduras,HND,2005,0.0
Honduras,HND,2006,0.0062839758615530405
Honduras,HND,2007,0.00597758405977584
Honduras,HND,2008,0.008032435740514075
Honduras,HND,2009,0.006855277475516865
Honduras,HND,2010,0.007787250286295969
Honduras,HND,2011,0.005690745353516
Honduras,HND,2012,0.004877433990799673
Honduras,HND,2013,0.0039524245196706324
Honduras,HND,2014,0.003478566408995081
Honduras,HND,2015,0.002967709823928327
Honduras,HND,2016,0.002654214794789875
Honduras,HND,2017,0.0027155874720897954
Honduras,HND,2018,0.002812669030590781
Honduras,HND,2019,0.0032332155477031803
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0031468531468531475
Hong Kong,HKG,2009,0.0006831119544592032
Hong Kong,HKG,2010,0.0006679035250463822
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0007202881152460986
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.0007419620774938171
Hong Kong,HKG,2016,0.0014331210191082804
Hong Kong,HKG,2017,0.000714853057982526
Hong Kong,HKG,2018,0.0007205764611689353
Hong Kong,HKG,2019,0.0010922330097087381
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.0
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.0
Hungary,HUN,2017,0.0
Hungary,HUN,2018,0.0
Hungary,HUN,2019,0.0
Iceland,ISL,2000,0.03743637746445913
Iceland,ISL,2001,0.034716196136701336
Iceland,ISL,2002,0.031899004267425334
Iceland,ISL,2003,0.032935957859717216
Iceland,ISL,2004,0.02969081775337925
Iceland,ISL,2005,0.027261857313670784
Iceland,ISL,2006,0.028968313560594688
Iceland,ISL,2007,0.028171119899681688
Iceland,ISL,2008,0.02317994505494506
Iceland,ISL,2009,0.01947388653962327
Iceland,ISL,2010,0.020618556701030927
Iceland,ISL,2011,0.020215842197666017
Iceland,ISL,2012,0.009572909317848807
Iceland,ISL,2013,0.008014031300593631
Iceland,ISL,2014,0.009613478691774036
Iceland,ISL,2015,0.012858524009023526
Iceland,ISL,2016,0.010756972111553787
Iceland,ISL,2017,0.010227272727272729
Iceland,ISL,2018,0.011556151782292069
Iceland,ISL,2019,0.01005085252766976
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0031468531468531475
India,IND,2009,0.0006831119544592032
India,IND,2010,0.0006679035250463822
India,IND,2011,0.0
India,IND,2012,0.0
India,IND,2013,0.0007202881152460986
India,IND,2014,0.0
India,IND,2015,0.0007419620774938171
India,IND,2016,0.0014331210191082804
India,IND,2017,0.000714853057982526
India,IND,2018,0.0007205764611689353
India,IND,2019,0.0010922330097087381
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0031468531468531475
Indonesia,IDN,2009,0.0006831119544592032
Indonesia,IDN,2010,0.0006679035250463822
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0007202881152460986
Indonesia,IDN,2014,0.0
Indonesia,IDN,2015,0.0007419620774938171
Indonesia,IDN,2016,0.0014331210191082804
Indonesia,IDN,2017,0.000714853057982526
Indonesia,IDN,2018,0.0007205764611689353
Indonesia,IDN,2019,0.0010922330097087381
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0031468531468531475
"Iran, Islamic Republic of",IRN,2009,0.0006831119544592032
"Iran, Islamic Republic of",IRN,2010,0.0006679035250463822
"Iran, Islamic Republic of",IRN,2011,0.0
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,0.0007202881152460986
"Iran, Islamic Republic of",IRN,2014,0.0
"Iran, Islamic Republic of",IRN,2015,0.0007419620774938171
"Iran, Islamic Republic of",IRN,2016,0.0014331210191082804
"Iran, Islamic Republic of",IRN,2017,0.000714853057982526
"Iran, Islamic Republic of",IRN,2018,0.0007205764611689353
"Iran, Islamic Republic of",IRN,2019,0.0010922330097087381
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0031468531468531475
Iraq,IRQ,2009,0.0006831119544592032
Iraq,IRQ,2010,0.0006679035250463822
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0007202881152460986
