Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_natural_gas
French Southern Territories,ATF,2016,0.3448
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.10303126111528277
Georgia,GEO,2001,0.10743667019630204
Georgia,GEO,2002,0.11838604143947658
Georgia,GEO,2003,0.12312025805279178
Georgia,GEO,2004,0.1239815317762086
Georgia,GEO,2005,0.12417654808959155
Georgia,GEO,2006,0.1301902229494784
Georgia,GEO,2007,0.1247593376973431
Georgia,GEO,2008,0.16124763705103967
Georgia,GEO,2009,0.16113168987099247
Georgia,GEO,2010,0.1968942862830977
Georgia,GEO,2011,0.21701628484681204
Georgia,GEO,2012,0.2235826654793708
Georgia,GEO,2013,0.18405158341495267
Georgia,GEO,2014,0.19209831738700106
Georgia,GEO,2015,0.19017075496229524
Georgia,GEO,2016,0.17247153382451438
Germany,DEU,2000,0.4414646725116039
Germany,DEU,2001,0.4236401673640168
Germany,DEU,2002,0.4185154752122706
Germany,DEU,2003,0.447945205479452
Germany,DEU,2004,0.4630254679349494
Germany,DEU,2005,0.4623084141382547
Germany,DEU,2006,0.4585138287237587
Germany,DEU,2007,0.4350605652759084
Germany,DEU,2008,0.4698700275699095
Germany,DEU,2009,0.4540337711069418
Germany,DEU,2010,0.4693001288106484
Germany,DEU,2011,0.43654402645721374
Germany,DEU,2012,0.4336625161013311
Germany,DEU,2013,0.4845857418111754
Germany,DEU,2014,0.4959758551307848
Germany,DEU,2015,0.4559963520291838
Germany,DEU,2016,0.5064420218037662
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.3783912422655879
Gibraltar,GIB,2001,0.3674373066909949
Gibraltar,GIB,2002,0.3787195271006023
Gibraltar,GIB,2003,0.3816724599818452
Gibraltar,GIB,2004,0.3935921918098874
Gibraltar,GIB,2005,0.3864004453892095
Gibraltar,GIB,2006,0.38944851854836543
Gibraltar,GIB,2007,0.36680022896393816
Gibraltar,GIB,2008,0.3513173999871159
Gibraltar,GIB,2009,0.3816885078874329
Gibraltar,GIB,2010,0.3699177358746065
Gibraltar,GIB,2011,0.3730974907445496
Gibraltar,GIB,2012,0.375894446577542
Gibraltar,GIB,2013,0.3856020007145408
Gibraltar,GIB,2014,0.3817459754627333
Gibraltar,GIB,2015,0.3993266653592208
Gibraltar,GIB,2016,0.40090223583259255
Greece,GRC,2000,0.10416666666666666
Greece,GRC,2001,0.14519906323185014
Greece,GRC,2002,0.14089775561097256
Greece,GRC,2003,0.1571072319201995
Greece,GRC,2004,0.1712707182320442
Greece,GRC,2005,0.13705583756345174
Greece,GRC,2006,0.13678373382624767
Greece,GRC,2007,0.16140350877192985
Greece,GRC,2008,0.3502824858757062
Greece,GRC,2009,0.17902813299232734
Greece,GRC,2010,0.1689008042895442
Greece,GRC,2011,0.1724137931034483
Greece,GRC,2012,0.2487046632124353
Greece,GRC,2013,0.2252747252747253
Greece,GRC,2014,0.26811594202898553
Greece,GRC,2015,0.2748091603053435
Greece,GRC,2016,0.19653179190751446
Greenland,GRL,2000,0.4490839153760502
Greenland,GRL,2001,0.42810290599209655
Greenland,GRL,2002,0.4000126306482679
Greenland,GRL,2003,0.400222664552478
Greenland,GRL,2004,0.4244634861818744
Greenland,GRL,2005,0.4110504170665091
Greenland,GRL,2006,0.30869345463735154
Greenland,GRL,2007,0.30124964227797385
Greenland,GRL,2008,0.30865725375485176
Greenland,GRL,2009,0.3191028037383177
Greenland,GRL,2010,0.32388519075227257
Greenland,GRL,2011,0.3446657949388509
Greenland,GRL,2012,0.36233997731323936
Greenland,GRL,2013,0.3683286796968488
Greenland,GRL,2014,0.36201519392243103
Greenland,GRL,2015,0.3670167250097238
Greenland,GRL,2016,0.3688993341167255
Grenada,GRD,2000,0.4490839153760502
Grenada,GRD,2001,0.42810290599209655
Grenada,GRD,2002,0.4000126306482679
Grenada,GRD,2003,0.400222664552478
Grenada,GRD,2004,0.4244634861818744
Grenada,GRD,2005,0.4110504170665091
Grenada,GRD,2006,0.30869345463735154
Grenada,GRD,2007,0.30124964227797385
Grenada,GRD,2008,0.30865725375485176
Grenada,GRD,2009,0.3191028037383177
Grenada,GRD,2010,0.32388519075227257
Grenada,GRD,2011,0.3446657949388509
Grenada,GRD,2012,0.36233997731323936
Grenada,GRD,2013,0.3683286796968488
Grenada,GRD,2014,0.36201519392243103
Grenada,GRD,2015,0.3670167250097238
Grenada,GRD,2016,0.3688993341167255
Guadeloupe,GLP,2000,0.4490839153760502
Guadeloupe,GLP,2001,0.42810290599209655
Guadeloupe,GLP,2002,0.4000126306482679
Guadeloupe,GLP,2003,0.400222664552478
Guadeloupe,GLP,2004,0.4244634861818744
Guadeloupe,GLP,2005,0.4110504170665091
Guadeloupe,GLP,2006,0.30869345463735154
Guadeloupe,GLP,2007,0.30124964227797385
Guadeloupe,GLP,2008,0.30865725375485176
Guadeloupe,GLP,2009,0.3191028037383177
Guadeloupe,GLP,2010,0.32388519075227257
Guadeloupe,GLP,2011,0.3446657949388509
Guadeloupe,GLP,2012,0.36233997731323936
Guadeloupe,GLP,2013,0.3683286796968488
Guadeloupe,GLP,2014,0.36201519392243103
Guadeloupe,GLP,2015,0.3670167250097238
Guadeloupe,GLP,2016,0.3688993341167255
Guam,GUM,2000,0.5211701308698998
Guam,GUM,2001,0.5378421900161031
Guam,GUM,2002,0.5380952380952382
Guam,GUM,2003,0.5202808112324494
Guam,GUM,2004,0.5287175452399685
Guam,GUM,2005,0.5053191489361702
Guam,GUM,2006,0.5086342229199372
Guam,GUM,2007,0.507120253164557
Guam,GUM,2008,0.5112970711297071
Guam,GUM,2009,0.5124045801526718
Guam,GUM,2010,0.5035605289928791
Guam,GUM,2011,0.5117466802860062
Guam,GUM,2012,0.5174897119341564
Guam,GUM,2013,0.508682328907048
Guam,GUM,2014,0.5197505197505197
Guam,GUM,2015,0.5524553571428571
Guam,GUM,2016,0.5733944954128439
Guatemala,GTM,2000,0.4490839153760502
Guatemala,GTM,2001,0.42810290599209655
Guatemala,GTM,2002,0.4000126306482679
Guatemala,GTM,2003,0.400222664552478
Guatemala,GTM,2004,0.4244634861818744
Guatemala,GTM,2005,0.4110504170665091
Guatemala,GTM,2006,0.30869345463735154
Guatemala,GTM,2007,0.30124964227797385
Guatemala,GTM,2008,0.30865725375485176
Guatemala,GTM,2009,0.3191028037383177
Guatemala,GTM,2010,0.32388519075227257
Guatemala,GTM,2011,0.3446657949388509
Guatemala,GTM,2012,0.36233997731323936
Guatemala,GTM,2013,0.3683286796968488
Guatemala,GTM,2014,0.36201519392243103
Guatemala,GTM,2015,0.3670167250097238
Guatemala,GTM,2016,0.3688993341167255
Guernsey,GGY,2000,0.3783912422655879
Guernsey,GGY,2001,0.3674373066909949
Guernsey,GGY,2002,0.3787195271006023
Guernsey,GGY,2003,0.3816724599818452
Guernsey,GGY,2004,0.3935921918098874
Guernsey,GGY,2005,0.3864004453892095
Guernsey,GGY,2006,0.38944851854836543
Guernsey,GGY,2007,0.36680022896393816
Guernsey,GGY,2008,0.3513173999871159
Guernsey,GGY,2009,0.3816885078874329
Guernsey,GGY,2010,0.3699177358746065
Guernsey,GGY,2011,0.3730974907445496
Guernsey,GGY,2012,0.375894446577542
Guernsey,GGY,2013,0.3856020007145408
Guernsey,GGY,2014,0.3817459754627333
Guernsey,GGY,2015,0.3993266653592208
Guernsey,GGY,2016,0.40090223583259255
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.4490839153760502
Guyana,GUY,2001,0.42810290599209655
Guyana,GUY,2002,0.4000126306482679
Guyana,GUY,2003,0.400222664552478
Guyana,GUY,2004,0.4244634861818744
Guyana,GUY,2005,0.4110504170665091
Guyana,GUY,2006,0.30869345463735154
Guyana,GUY,2007,0.30124964227797385
Guyana,GUY,2008,0.30865725375485176
Guyana,GUY,2009,0.3191028037383177
Guyana,GUY,2010,0.32388519075227257
Guyana,GUY,2011,0.3446657949388509
Guyana,GUY,2012,0.36233997731323936
Guyana,GUY,2013,0.3683286796968488
Guyana,GUY,2014,0.36201519392243103
Guyana,GUY,2015,0.3670167250097238
Guyana,GUY,2016,0.3688993341167255
Haiti,HTI,2000,0.4490839153760502
Haiti,HTI,2001,0.42810290599209655
Haiti,HTI,2002,0.4000126306482679
Haiti,HTI,2003,0.400222664552478
Haiti,HTI,2004,0.4244634861818744
Haiti,HTI,2005,0.4110504170665091
Haiti,HTI,2006,0.30869345463735154
Haiti,HTI,2007,0.30124964227797385
Haiti,HTI,2008,0.30865725375485176
Haiti,HTI,2009,0.3191028037383177
Haiti,HTI,2010,0.32388519075227257
Haiti,HTI,2011,0.3446657949388509
Haiti,HTI,2012,0.36233997731323936
Haiti,HTI,2013,0.3683286796968488
Haiti,HTI,2014,0.36201519392243103
Haiti,HTI,2015,0.3670167250097238
Haiti,HTI,2016,0.3688993341167255
Heard Island and McDonald Islands,HMD,2000,0.3423
Heard Island and McDonald Islands,HMD,2001,0.3308
Heard Island and McDonald Islands,HMD,2002,0.3278
Heard Island and McDonald Islands,HMD,2003,0.3306
Heard Island and McDonald Islands,HMD,2004,0.3377
Heard Island and McDonald Islands,HMD,2005,0.3315
Heard Island and McDonald Islands,HMD,2006,0.3043
Heard Island and McDonald Islands,HMD,2007,0.2909
Heard Island and McDonald Islands,HMD,2008,0.2948
Heard Island and McDonald Islands,HMD,2009,0.3084
Heard Island and McDonald Islands,HMD,2010,0.315
Heard Island and McDonald Islands,HMD,2011,0.3269
Heard Island and McDonald Islands,HMD,2012,0.3352
Heard Island and McDonald Islands,HMD,2013,0.3347
Heard Island and McDonald Islands,HMD,2014,0.3339
Heard Island and McDonald Islands,HMD,2015,0.3483
Heard Island and McDonald Islands,HMD,2016,0.3448
Holy See (Vatican City State),VAT,2000,0.3783912422655879
Holy See (Vatican City State),VAT,2001,0.3674373066909949
Holy See (Vatican City State),VAT,2002,0.3787195271006023
Holy See (Vatican City State),VAT,2003,0.3816724599818452
Holy See (Vatican City State),VAT,2004,0.3935921918098874
Holy See (Vatican City State),VAT,2005,0.3864004453892095
Holy See (Vatican City State),VAT,2006,0.38944851854836543
Holy See (Vatican City State),VAT,2007,0.36680022896393816
Holy See (Vatican City State),VAT,2008,0.3513173999871159
Holy See (Vatican City State),VAT,2009,0.3816885078874329
Holy See (Vatican City State),VAT,2010,0.3699177358746065
Holy See (Vatican City State),VAT,2011,0.3730974907445496
Holy See (Vatican City State),VAT,2012,0.375894446577542
Holy See (Vatican City State),VAT,2013,0.3856020007145408
Holy See (Vatican City State),VAT,2014,0.3817459754627333
Holy See (Vatican City State),VAT,2015,0.3993266653592208
Holy See (Vatican City State),VAT,2016,0.40090223583259255
Honduras,HND,2000,0.4490839153760502
Honduras,HND,2001,0.42810290599209655
Honduras,HND,2002,0.4000126306482679
Honduras,HND,2003,0.400222664552478
Honduras,HND,2004,0.4244634861818744
Honduras,HND,2005,0.4110504170665091
Honduras,HND,2006,0.30869345463735154
Honduras,HND,2007,0.30124964227797385
Honduras,HND,2008,0.30865725375485176
Honduras,HND,2009,0.3191028037383177
Honduras,HND,2010,0.32388519075227257
Honduras,HND,2011,0.3446657949388509
Honduras,HND,2012,0.36233997731323936
Honduras,HND,2013,0.3683286796968488
Honduras,HND,2014,0.36201519392243103
Honduras,HND,2015,0.3670167250097238
Honduras,HND,2016,0.3688993341167255
Hong Kong,HKG,2000,0.10303126111528277
Hong Kong,HKG,2001,0.10743667019630204
Hong Kong,HKG,2002,0.11838604143947658
Hong Kong,HKG,2003,0.12312025805279178
Hong Kong,HKG,2004,0.1239815317762086
Hong Kong,HKG,2005,0.12417654808959155
Hong Kong,HKG,2006,0.1301902229494784
Hong Kong,HKG,2007,0.1247593376973431
Hong Kong,HKG,2008,0.16124763705103967
Hong Kong,HKG,2009,0.16113168987099247
Hong Kong,HKG,2010,0.1968942862830977
Hong Kong,HKG,2011,0.21701628484681204
Hong Kong,HKG,2012,0.2235826654793708
Hong Kong,HKG,2013,0.18405158341495267
Hong Kong,HKG,2014,0.19209831738700106
Hong Kong,HKG,2015,0.19017075496229524
Hong Kong,HKG,2016,0.17247153382451438
Hungary,HUN,2000,0.3636363636363637
Hungary,HUN,2001,0.40202702702702703
Hungary,HUN,2002,0.4647887323943662
Hungary,HUN,2003,0.5165289256198348
Hungary,HUN,2004,0.4900990099009901
Hungary,HUN,2005,0.538888888888889
Hungary,HUN,2006,0.5
Hungary,HUN,2007,0.4818181818181818
Hungary,HUN,2008,0.4845360824742268
Hungary,HUN,2009,0.5
Hungary,HUN,2010,0.4479166666666667
Hungary,HUN,2011,0.4479166666666667
Hungary,HUN,2012,0.2434782608695653
Hungary,HUN,2013,0.496551724137931
Hungary,HUN,2014,0.525974025974026
Hungary,HUN,2015,0.52046783625731
Hungary,HUN,2016,0.4775280898876405
Iceland,ISL,2000,0.3783912422655879
Iceland,ISL,2001,0.3674373066909949
Iceland,ISL,2002,0.3787195271006023
Iceland,ISL,2003,0.3816724599818452
Iceland,ISL,2004,0.3935921918098874
Iceland,ISL,2005,0.3864004453892095
Iceland,ISL,2006,0.38944851854836543
Iceland,ISL,2007,0.36680022896393816
Iceland,ISL,2008,0.3513173999871159
Iceland,ISL,2009,0.3816885078874329
Iceland,ISL,2010,0.3699177358746065
Iceland,ISL,2011,0.3730974907445496
Iceland,ISL,2012,0.375894446577542
Iceland,ISL,2013,0.3856020007145408
Iceland,ISL,2014,0.3817459754627333
Iceland,ISL,2015,0.3993266653592208
Iceland,ISL,2016,0.40090223583259255
India,IND,2000,0.10303126111528277
India,IND,2001,0.10743667019630204
India,IND,2002,0.11838604143947658
India,IND,2003,0.12312025805279178
India,IND,2004,0.1239815317762086
India,IND,2005,0.12417654808959155
India,IND,2006,0.1301902229494784
India,IND,2007,0.1247593376973431
India,IND,2008,0.16124763705103967
India,IND,2009,0.16113168987099247
India,IND,2010,0.1968942862830977
India,IND,2011,0.21701628484681204
India,IND,2012,0.2235826654793708
India,IND,2013,0.18405158341495267
India,IND,2014,0.19209831738700106
India,IND,2015,0.19017075496229524
India,IND,2016,0.17247153382451438
Indonesia,IDN,2000,0.10303126111528277
Indonesia,IDN,2001,0.10743667019630204
Indonesia,IDN,2002,0.11838604143947658
Indonesia,IDN,2003,0.12312025805279178
Indonesia,IDN,2004,0.1239815317762086
Indonesia,IDN,2005,0.12417654808959155
Indonesia,IDN,2006,0.1301902229494784
Indonesia,IDN,2007,0.1247593376973431
Indonesia,IDN,2008,0.16124763705103967
Indonesia,IDN,2009,0.16113168987099247
Indonesia,IDN,2010,0.1968942862830977
Indonesia,IDN,2011,0.21701628484681204
Indonesia,IDN,2012,0.2235826654793708
Indonesia,IDN,2013,0.18405158341495267
Indonesia,IDN,2014,0.19209831738700106
Indonesia,IDN,2015,0.19017075496229524
Indonesia,IDN,2016,0.17247153382451438
"Iran, Islamic Republic of",IRN,2000,0.10303126111528277
"Iran, Islamic Republic of",IRN,2001,0.10743667019630204
"Iran, Islamic Republic of",IRN,2002,0.11838604143947658
"Iran, Islamic Republic of",IRN,2003,0.12312025805279178
"Iran, Islamic Republic of",IRN,2004,0.1239815317762086
"Iran, Islamic Republic of",IRN,2005,0.12417654808959155
"Iran, Islamic Republic of",IRN,2006,0.1301902229494784
"Iran, Islamic Republic of",IRN,2007,0.1247593376973431
"Iran, Islamic Republic of",IRN,2008,0.16124763705103967
"Iran, Islamic Republic of",IRN,2009,0.16113168987099247
"Iran, Islamic Republic of",IRN,2010,0.1968942862830977
"Iran, Islamic Republic of",IRN,2011,0.21701628484681204
"Iran, Islamic Republic of",IRN,2012,0.2235826654793708
"Iran, Islamic Republic of",IRN,2013,0.18405158341495267
"Iran, Islamic Republic of",IRN,2014,0.19209831738700106
"Iran, Islamic Republic of",IRN,2015,0.19017075496229524
"Iran, Islamic Republic of",IRN,2016,0.17247153382451438
Iraq,IRQ,2000,0.10303126111528277
Iraq,IRQ,2001,0.10743667019630204
Iraq,IRQ,2002,0.11838604143947658
Iraq,IRQ,2003,0.12312025805279178
Iraq,IRQ,2004,0.1239815317762086
Iraq,IRQ,2005,0.12417654808959155
Iraq,IRQ,2006,0.1301902229494784
Iraq,IRQ,2007,0.1247593376973431
Iraq,IRQ,2008,0.16124763705103967
Iraq,IRQ,2009,0.16113168987099247
Iraq,IRQ,2010,0.1968942862830977
Iraq,IRQ,2011,0.21701628484681204
Iraq,IRQ,2012,0.2235826654793708
Iraq,IRQ,2013,0.18405158341495267
Iraq,IRQ,2014,0.19209831738700106
Iraq,IRQ,2015,0.19017075496229524
Iraq,IRQ,2016,0.17247153382451438
Ireland,IRL,2000,0.035460992907801414
Ireland,IRL,2001,0.02768166089965398
Ireland,IRL,2002,0.03167420814479638
Ireland,IRL,2003,0.032786885245901634
Ireland,IRL,2004,0.046875
Ireland,IRL,2005,0.04580152671755725
Ireland,IRL,2006,0.014285714285714287
Ireland,IRL,2007,0.019230769230769232
Ireland,IRL,2008,0.07017543859649122
Ireland,IRL,2009,0.07547169811320756
Ireland,IRL,2010,0.06451612903225806
Ireland,IRL,2011,0.06779661016949151
Ireland,IRL,2012,0.07142857142857144
Ireland,IRL,2013,0.06896551724137931
Ireland,IRL,2014,0.07142857142857142
Ireland,IRL,2015,0.06779661016949153
Ireland,IRL,2016,0.08064516129032259
Isle of Man,IMN,2000,0.3783912422655879
Isle of Man,IMN,2001,0.3674373066909949
Isle of Man,IMN,2002,0.3787195271006023
Isle of Man,IMN,2003,0.3816724599818452
Isle of Man,IMN,2004,0.3935921918098874
Isle of Man,IMN,2005,0.3864004453892095
Isle of Man,IMN,2006,0.38944851854836543
Isle of Man,IMN,2007,0.36680022896393816
Isle of Man,IMN,2008,0.3513173999871159
Isle of Man,IMN,2009,0.3816885078874329
Isle of Man,IMN,2010,0.3699177358746065
Isle of Man,IMN,2011,0.3730974907445496
Isle of Man,IMN,2012,0.375894446577542
Isle of Man,IMN,2013,0.3856020007145408
Isle of Man,IMN,2014,0.3817459754627333
Isle of Man,IMN,2015,0.3993266653592208
Isle of Man,IMN,2016,0.40090223583259255
Israel,ISR,2000,0.10303126111528277
Israel,ISR,2001,0.10743667019630204
Israel,ISR,2002,0.11838604143947658
Israel,ISR,2003,0.12312025805279178
Israel,ISR,2004,0.1239815317762086
Israel,ISR,2005,0.12417654808959155
Israel,ISR,2006,0.1301902229494784
Israel,ISR,2007,0.1247593376973431
Israel,ISR,2008,0.16124763705103967
Israel,ISR,2009,0.16113168987099247
Israel,ISR,2010,0.1968942862830977
Israel,ISR,2011,0.21701628484681204
Israel,ISR,2012,0.2235826654793708
Israel,ISR,2013,0.18405158341495267
Israel,ISR,2014,0.19209831738700106
Israel,ISR,2015,0.19017075496229524
Israel,ISR,2016,0.17247153382451438
Italy,ITA,2000,0.4533827291170504
Italy,ITA,2001,0.4579630287948809
Italy,ITA,2002,0.4568465459658991
Italy,ITA,2003,0.4659359929855326
Italy,ITA,2004,0.4956050121563494
Italy,ITA,2005,0.5104229304469834
Italy,ITA,2006,0.5178250290912938
Italy,ITA,2007,0.4546820230345519
Italy,ITA,2008,0.4287776013854814
Italy,ITA,2009,0.4922360248447205
Italy,ITA,2010,0.4738061297220242
Italy,ITA,2011,0.4866653298576298
Italy,ITA,2012,0.4986077963404933
Italy,ITA,2013,0.502047502047502
Italy,ITA,2014,0.5023099538009239
Italy,ITA,2015,0.4872625215889465
Italy,ITA,2016,0.4833659491193738
Jamaica,JAM,2000,0.4490839153760502
Jamaica,JAM,2001,0.42810290599209655
Jamaica,JAM,2002,0.4000126306482679
Jamaica,JAM,2003,0.400222664552478
Jamaica,JAM,2004,0.4244634861818744
Jamaica,JAM,2005,0.4110504170665091
Jamaica,JAM,2006,0.30869345463735154
Jamaica,JAM,2007,0.30124964227797385
Jamaica,JAM,2008,0.30865725375485176
Jamaica,JAM,2009,0.3191028037383177
Jamaica,JAM,2010,0.32388519075227257
Jamaica,JAM,2011,0.3446657949388509
Jamaica,JAM,2012,0.36233997731323936
Jamaica,JAM,2013,0.3683286796968488
Jamaica,JAM,2014,0.36201519392243103
Jamaica,JAM,2015,0.3670167250097238
Jamaica,JAM,2016,0.3688993341167255
Japan,JPN,2000,0.1372678171518904
Japan,JPN,2001,0.1402109248242293
Japan,JPN,2002,0.14769610532089966
Japan,JPN,2003,0.15892491966111594
Japan,JPN,2004,0.17152961980548193
Japan,JPN,2005,0.16076555023923444
Japan,JPN,2006,0.16477020836412004
Japan,JPN,2007,0.18409400544959129
Japan,JPN,2008,0.19108010991333754
Japan,JPN,2009,0.1963806970509383
Japan,JPN,2010,0.2302692664809657
Japan,JPN,2011,0.22364440307191066
Japan,JPN,2012,0.21095086775849428
Japan,JPN,2013,0.2193496801705757
Japan,JPN,2014,0.24008632317237666
Japan,JPN,2015,0.2493498988731581
Japan,JPN,2016,0.21251629726206
Jersey,JEY,2000,0.3783912422655879
Jersey,JEY,2001,0.3674373066909949
Jersey,JEY,2002,0.3787195271006023
Jersey,JEY,2003,0.3816724599818452
Jersey,JEY,2004,0.3935921918098874
Jersey,JEY,2005,0.3864004453892095
Jersey,JEY,2006,0.38944851854836543
Jersey,JEY,2007,0.36680022896393816
Jersey,JEY,2008,0.3513173999871159
Jersey,JEY,2009,0.3816885078874329
Jersey,JEY,2010,0.3699177358746065
Jersey,JEY,2011,0.3730974907445496
Jersey,JEY,2012,0.375894446577542
Jersey,JEY,2013,0.3856020007145408
Jersey,JEY,2014,0.3817459754627333
Jersey,JEY,2015,0.3993266653592208
Jersey,JEY,2016,0.40090223583259255
Jordan,JOR,2000,0.10303126111528277
Jordan,JOR,2001,0.10743667019630204
Jordan,JOR,2002,0.11838604143947658
Jordan,JOR,2003,0.12312025805279178
Jordan,JOR,2004,0.1239815317762086
Jordan,JOR,2005,0.12417654808959155
Jordan,JOR,2006,0.1301902229494784
Jordan,JOR,2007,0.1247593376973431
Jordan,JOR,2008,0.16124763705103967
Jordan,JOR,2009,0.16113168987099247
Jordan,JOR,2010,0.1968942862830977
Jordan,JOR,2011,0.21701628484681204
Jordan,JOR,2012,0.2235826654793708
Jordan,JOR,2013,0.18405158341495267
Jordan,JOR,2014,0.19209831738700106
Jordan,JOR,2015,0.19017075496229524
Jordan,JOR,2016,0.17247153382451438
Kazakhstan,KAZ,2000,0.10303126111528277
Kazakhstan,KAZ,2001,0.10743667019630204
Kazakhstan,KAZ,2002,0.11838604143947658
Kazakhstan,KAZ,2003,0.12312025805279178
Kazakhstan,KAZ,2004,0.1239815317762086
Kazakhstan,KAZ,2005,0.12417654808959155
Kazakhstan,KAZ,2006,0.1301902229494784
Kazakhstan,KAZ,2007,0.1247593376973431
Kazakhstan,KAZ,2008,0.16124763705103967
Kazakhstan,KAZ,2009,0.16113168987099247
Kazakhstan,KAZ,2010,0.1968942862830977
Kazakhstan,KAZ,2011,0.21701628484681204
Kazakhstan,KAZ,2012,0.2235826654793708
Kazakhstan,KAZ,2013,0.18405158341495267
Kazakhstan,KAZ,2014,0.19209831738700106
Kazakhstan,KAZ,2015,0.19017075496229524
Kazakhstan,KAZ,2016,0.17247153382451438
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.5211701308698998
Kiribati,KIR,2001,0.5378421900161031
Kiribati,KIR,2002,0.5380952380952382
Kiribati,KIR,2003,0.5202808112324494
Kiribati,KIR,2004,0.5287175452399685
Kiribati,KIR,2005,0.5053191489361702
Kiribati,KIR,2006,0.5086342229199372
Kiribati,KIR,2007,0.507120253164557
Kiribati,KIR,2008,0.5112970711297071
Kiribati,KIR,2009,0.5124045801526718
Kiribati,KIR,2010,0.5035605289928791
Kiribati,KIR,2011,0.5117466802860062
Kiribati,KIR,2012,0.5174897119341564
Kiribati,KIR,2013,0.508682328907048
Kiribati,KIR,2014,0.5197505197505197
Kiribati,KIR,2015,0.5524553571428571
Kiribati,KIR,2016,0.5733944954128439
"Korea, Democratic People's Republic of",PRK,2000,0.10303126111528277
"Korea, Democratic People's Republic of",PRK,2001,0.10743667019630204
"Korea, Democratic People's Republic of",PRK,2002,0.11838604143947658
"Korea, Democratic People's Republic of",PRK,2003,0.12312025805279178
"Korea, Democratic People's Republic of",PRK,2004,0.1239815317762086
"Korea, Democratic People's Republic of",PRK,2005,0.12417654808959155
"Korea, Democratic People's Republic of",PRK,2006,0.1301902229494784
"Korea, Democratic People's Republic of",PRK,2007,0.1247593376973431
"Korea, Democratic People's Republic of",PRK,2008,0.16124763705103967
"Korea, Democratic People's Republic of",PRK,2009,0.16113168987099247
