Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_natural_gas
Luxembourg,LUX,2010,0.503225806451613
Luxembourg,LUX,2011,0.6587677725118484
Luxembourg,LUX,2012,0.6798029556650247
Luxembourg,LUX,2013,0.6829268292682927
Luxembourg,LUX,2014,0.681081081081081
Luxembourg,LUX,2015,0.7583892617449665
Luxembourg,LUX,2016,0.7516339869281046
Luxembourg,LUX,2017,0.7702702702702702
Luxembourg,LUX,2018,0.8201438848920863
Luxembourg,LUX,2019,0.7730496453900709
Macao,MAC,2000,0.0947072113781992
Macao,MAC,2001,0.09832763207905744
Macao,MAC,2002,0.10725793458997906
Macao,MAC,2003,0.11067094783370167
Macao,MAC,2004,0.1122632437178576
Macao,MAC,2005,0.1205683606405628
Macao,MAC,2006,0.12832747363134106
Macao,MAC,2007,0.12276821835050435
Macao,MAC,2008,0.15843458086574272
Macao,MAC,2009,0.1588242636045931
Macao,MAC,2010,0.19719504240052185
Macao,MAC,2011,0.21840981121675626
Macao,MAC,2012,0.2275785582255084
Macao,MAC,2013,0.1847780831043384
Macao,MAC,2014,0.1947345197823209
Macao,MAC,2015,0.1931039790656508
Macao,MAC,2016,0.1975774105567143
Macao,MAC,2017,0.19478389239727711
Macao,MAC,2018,0.19657736761938893
Macao,MAC,2019,0.20889602417603176
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.0
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0017889087656529515
Madagascar,MDG,2011,0.0016891891891891893
Madagascar,MDG,2012,0.0017605633802816902
Madagascar,MDG,2013,0.0018348623853211008
Madagascar,MDG,2014,0.0019379844961240308
Madagascar,MDG,2015,0.0019267822736030828
Madagascar,MDG,2016,0.0020408163265306124
Madagascar,MDG,2017,0.00165016501650165
Madagascar,MDG,2018,0.001692047377326565
Madagascar,MDG,2019,0.0017825311942959003
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0017889087656529515
Malawi,MWI,2011,0.0016891891891891893
Malawi,MWI,2012,0.0017605633802816902
Malawi,MWI,2013,0.0018348623853211008
Malawi,MWI,2014,0.0019379844961240308
Malawi,MWI,2015,0.0019267822736030828
Malawi,MWI,2016,0.0020408163265306124
Malawi,MWI,2017,0.00165016501650165
Malawi,MWI,2018,0.001692047377326565
Malawi,MWI,2019,0.0017825311942959003
Malaysia,MYS,2000,0.0947072113781992
Malaysia,MYS,2001,0.09832763207905744
Malaysia,MYS,2002,0.10725793458997906
Malaysia,MYS,2003,0.11067094783370167
Malaysia,MYS,2004,0.1122632437178576
Malaysia,MYS,2005,0.1205683606405628
Malaysia,MYS,2006,0.12832747363134106
Malaysia,MYS,2007,0.12276821835050435
Malaysia,MYS,2008,0.15843458086574272
Malaysia,MYS,2009,0.1588242636045931
Malaysia,MYS,2010,0.19719504240052185
Malaysia,MYS,2011,0.21840981121675626
Malaysia,MYS,2012,0.2275785582255084
Malaysia,MYS,2013,0.1847780831043384
Malaysia,MYS,2014,0.1947345197823209
Malaysia,MYS,2015,0.1931039790656508
Malaysia,MYS,2016,0.1975774105567143
Malaysia,MYS,2017,0.19478389239727711
Malaysia,MYS,2018,0.19657736761938893
Malaysia,MYS,2019,0.20889602417603176
Maldives,MDV,2000,0.0947072113781992
Maldives,MDV,2001,0.09832763207905744
Maldives,MDV,2002,0.10725793458997906
Maldives,MDV,2003,0.11067094783370167
Maldives,MDV,2004,0.1122632437178576
Maldives,MDV,2005,0.1205683606405628
Maldives,MDV,2006,0.12832747363134106
Maldives,MDV,2007,0.12276821835050435
Maldives,MDV,2008,0.15843458086574272
Maldives,MDV,2009,0.1588242636045931
Maldives,MDV,2010,0.19719504240052185
Maldives,MDV,2011,0.21840981121675626
Maldives,MDV,2012,0.2275785582255084
Maldives,MDV,2013,0.1847780831043384
Maldives,MDV,2014,0.1947345197823209
Maldives,MDV,2015,0.1931039790656508
Maldives,MDV,2016,0.1975774105567143
Maldives,MDV,2017,0.19478389239727711
Maldives,MDV,2018,0.19657736761938893
Maldives,MDV,2019,0.20889602417603176
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0017889087656529515
Mali,MLI,2011,0.0016891891891891893
Mali,MLI,2012,0.0017605633802816902
Mali,MLI,2013,0.0018348623853211008
Mali,MLI,2014,0.0019379844961240308
Mali,MLI,2015,0.0019267822736030828
Mali,MLI,2016,0.0020408163265306124
Mali,MLI,2017,0.00165016501650165
Mali,MLI,2018,0.001692047377326565
Mali,MLI,2019,0.0017825311942959003
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,0.0
Malta,MLT,2016,0.0
Malta,MLT,2017,0.0
Malta,MLT,2018,0.0
Malta,MLT,2019,0.0
Marshall Islands,MHL,2000,0.5301487862176977
Marshall Islands,MHL,2001,0.5479901558654635
Marshall Islands,MHL,2002,0.5494327390599676
Marshall Islands,MHL,2003,0.5314741035856574
Marshall Islands,MHL,2004,0.5419354838709677
Marshall Islands,MHL,2005,0.5179127725856698
Marshall Islands,MHL,2006,0.5213193885760257
Marshall Islands,MHL,2007,0.5198702351987023
Marshall Islands,MHL,2008,0.5213310580204779
Marshall Islands,MHL,2009,0.5244140625
Marshall Islands,MHL,2010,0.5205913410770856
Marshall Islands,MHL,2011,0.6254681647940075
Marshall Islands,MHL,2012,0.6540962288686606
Marshall Islands,MHL,2013,0.6287878787878788
Marshall Islands,MHL,2014,0.6297229219143577
Marshall Islands,MHL,2015,0.6387096774193549
Marshall Islands,MHL,2016,0.6521739130434783
Marshall Islands,MHL,2017,0.6711229946524064
Marshall Islands,MHL,2018,0.6662561576354681
Marshall Islands,MHL,2019,0.6653895274584929
Martinique,MTQ,2000,0.4675392018584586
Martinique,MTQ,2001,0.4567018648477296
Martinique,MTQ,2002,0.4331632781282199
Martinique,MTQ,2003,0.4485023646873358
Martinique,MTQ,2004,0.4741704805491991
Martinique,MTQ,2005,0.4699507389162562
Martinique,MTQ,2006,0.397072616171664
Martinique,MTQ,2007,0.39949474472133
Martinique,MTQ,2008,0.4099979069280681
Martinique,MTQ,2009,0.4261531422867362
Martinique,MTQ,2010,0.43880608942342253
Martinique,MTQ,2011,0.4520427404148334
Martinique,MTQ,2012,0.465812713124071
Martinique,MTQ,2013,0.4768088248067402
Martinique,MTQ,2014,0.46294577754209204
Martinique,MTQ,2015,0.4615481805929919
Martinique,MTQ,2016,0.4562704471101418
Martinique,MTQ,2017,0.4611602309635511
Martinique,MTQ,2018,0.4868679315823909
Martinique,MTQ,2019,0.4927326239529092
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0017889087656529515
Mauritania,MRT,2011,0.0016891891891891893
Mauritania,MRT,2012,0.0017605633802816902
Mauritania,MRT,2013,0.0018348623853211008
Mauritania,MRT,2014,0.0019379844961240308
Mauritania,MRT,2015,0.0019267822736030828
Mauritania,MRT,2016,0.0020408163265306124
Mauritania,MRT,2017,0.00165016501650165
Mauritania,MRT,2018,0.001692047377326565
Mauritania,MRT,2019,0.0017825311942959003
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0017889087656529515
Mauritius,MUS,2011,0.0016891891891891893
Mauritius,MUS,2012,0.0017605633802816902
Mauritius,MUS,2013,0.0018348623853211008
Mauritius,MUS,2014,0.0019379844961240308
Mauritius,MUS,2015,0.0019267822736030828
Mauritius,MUS,2016,0.0020408163265306124
Mauritius,MUS,2017,0.00165016501650165
Mauritius,MUS,2018,0.001692047377326565
Mauritius,MUS,2019,0.0017825311942959003
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0017889087656529515
Mayotte,MYT,2011,0.0016891891891891893
Mayotte,MYT,2012,0.0017605633802816902
Mayotte,MYT,2013,0.0018348623853211008
Mayotte,MYT,2014,0.0019379844961240308
Mayotte,MYT,2015,0.0019267822736030828
Mayotte,MYT,2016,0.0020408163265306124
Mayotte,MYT,2017,0.00165016501650165
Mayotte,MYT,2018,0.001692047377326565
Mayotte,MYT,2019,0.0017825311942959003
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
Mexico,MEX,2017,0.0
Mexico,MEX,2018,0.0
Mexico,MEX,2019,0.0
"Micronesia, Federated States of",FSM,2000,0.5301487862176977
"Micronesia, Federated States of",FSM,2001,0.5479901558654635
"Micronesia, Federated States of",FSM,2002,0.5494327390599676
"Micronesia, Federated States of",FSM,2003,0.5314741035856574
"Micronesia, Federated States of",FSM,2004,0.5419354838709677
"Micronesia, Federated States of",FSM,2005,0.5179127725856698
"Micronesia, Federated States of",FSM,2006,0.5213193885760257
"Micronesia, Federated States of",FSM,2007,0.5198702351987023
"Micronesia, Federated States of",FSM,2008,0.5213310580204779
"Micronesia, Federated States of",FSM,2009,0.5244140625
"Micronesia, Federated States of",FSM,2010,0.5205913410770856
"Micronesia, Federated States of",FSM,2011,0.6254681647940075
"Micronesia, Federated States of",FSM,2012,0.6540962288686606
"Micronesia, Federated States of",FSM,2013,0.6287878787878788
"Micronesia, Federated States of",FSM,2014,0.6297229219143577
"Micronesia, Federated States of",FSM,2015,0.6387096774193549
"Micronesia, Federated States of",FSM,2016,0.6521739130434783
"Micronesia, Federated States of",FSM,2017,0.6711229946524064
"Micronesia, Federated States of",FSM,2018,0.6662561576354681
"Micronesia, Federated States of",FSM,2019,0.6653895274584929
"Moldova, Republic of",MDA,2000,0.3928571428571429
"Moldova, Republic of",MDA,2001,0.3255813953488372
"Moldova, Republic of",MDA,2002,0.4000000000000001
"Moldova, Republic of",MDA,2003,0.3658536585365853
"Moldova, Republic of",MDA,2004,0.25925925925925924
"Moldova, Republic of",MDA,2005,0.022727272727272724
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.02777777777777778
"Moldova, Republic of",MDA,2008,0.031249999999999993
"Moldova, Republic of",MDA,2009,0.08
"Moldova, Republic of",MDA,2010,0.08
"Moldova, Republic of",MDA,2011,0.08
"Moldova, Republic of",MDA,2012,0.07692307692307693
"Moldova, Republic of",MDA,2013,0.08
"Moldova, Republic of",MDA,2014,0.11538461538461538
"Moldova, Republic of",MDA,2015,0.13043478260869565
"Moldova, Republic of",MDA,2016,0.125
"Moldova, Republic of",MDA,2017,0.1333333333333333
"Moldova, Republic of",MDA,2018,0.16666666666666669
"Moldova, Republic of",MDA,2019,0.1724137931034483
Monaco,MCO,2000,0.3836099458933673
Monaco,MCO,2001,0.3763414025455453
Monaco,MCO,2002,0.3900426918555489
Monaco,MCO,2003,0.3954265901679944
Monaco,MCO,2004,0.3959563034093913
Monaco,MCO,2005,0.3899643101940485
Monaco,MCO,2006,0.3949300875163465
Monaco,MCO,2007,0.3650763718649821
Monaco,MCO,2008,0.3545429872440517
Monaco,MCO,2009,0.3880968996112053
Monaco,MCO,2010,0.3748551191242756
Monaco,MCO,2011,0.38101895503462624
Monaco,MCO,2012,0.3796758104738153
Monaco,MCO,2013,0.3901265311616637
Monaco,MCO,2014,0.3853421604178449
Monaco,MCO,2015,0.39046013610538793
Monaco,MCO,2016,0.389110434263824
Monaco,MCO,2017,0.3930894183645162
Monaco,MCO,2018,0.39535527529990777
Monaco,MCO,2019,0.37843131346611625
Mongolia,MNG,2000,0.0947072113781992
Mongolia,MNG,2001,0.09832763207905744
Mongolia,MNG,2002,0.10725793458997906
Mongolia,MNG,2003,0.11067094783370167
Mongolia,MNG,2004,0.1122632437178576
Mongolia,MNG,2005,0.1205683606405628
Mongolia,MNG,2006,0.12832747363134106
Mongolia,MNG,2007,0.12276821835050435
Mongolia,MNG,2008,0.15843458086574272
Mongolia,MNG,2009,0.1588242636045931
Mongolia,MNG,2010,0.19719504240052185
Mongolia,MNG,2011,0.21840981121675626
Mongolia,MNG,2012,0.2275785582255084
Mongolia,MNG,2013,0.1847780831043384
Mongolia,MNG,2014,0.1947345197823209
Mongolia,MNG,2015,0.1931039790656508
Mongolia,MNG,2016,0.1975774105567143
Mongolia,MNG,2017,0.19478389239727711
Mongolia,MNG,2018,0.19657736761938893
Mongolia,MNG,2019,0.20889602417603176
Montenegro,MNE,2000,0.3836099458933673
Montenegro,MNE,2001,0.3763414025455453
Montenegro,MNE,2002,0.3900426918555489
Montenegro,MNE,2003,0.3954265901679944
Montenegro,MNE,2004,0.3959563034093913
Montenegro,MNE,2005,0.3899643101940485
Montenegro,MNE,2006,0.3949300875163465
Montenegro,MNE,2007,0.3650763718649821
Montenegro,MNE,2008,0.3545429872440517
Montenegro,MNE,2009,0.3880968996112053
Montenegro,MNE,2010,0.3748551191242756
Montenegro,MNE,2011,0.38101895503462624
Montenegro,MNE,2012,0.3796758104738153
Montenegro,MNE,2013,0.3901265311616637
Montenegro,MNE,2014,0.3853421604178449
Montenegro,MNE,2015,0.39046013610538793
Montenegro,MNE,2016,0.389110434263824
Montenegro,MNE,2017,0.3930894183645162
Montenegro,MNE,2018,0.39535527529990777
Montenegro,MNE,2019,0.37843131346611625
Montserrat,MSR,2000,0.4675392018584586
Montserrat,MSR,2001,0.4567018648477296
Montserrat,MSR,2002,0.4331632781282199
Montserrat,MSR,2003,0.4485023646873358
Montserrat,MSR,2004,0.4741704805491991
Montserrat,MSR,2005,0.4699507389162562
Montserrat,MSR,2006,0.397072616171664
Montserrat,MSR,2007,0.39949474472133
Montserrat,MSR,2008,0.4099979069280681
Montserrat,MSR,2009,0.4261531422867362
Montserrat,MSR,2010,0.43880608942342253
Montserrat,MSR,2011,0.4520427404148334
Montserrat,MSR,2012,0.465812713124071
Montserrat,MSR,2013,0.4768088248067402
Montserrat,MSR,2014,0.46294577754209204
Montserrat,MSR,2015,0.4615481805929919
Montserrat,MSR,2016,0.4562704471101418
Montserrat,MSR,2017,0.4611602309635511
Montserrat,MSR,2018,0.4868679315823909
Montserrat,MSR,2019,0.4927326239529092
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Morocco,MAR,2017,0.0
Morocco,MAR,2018,0.0
Morocco,MAR,2019,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0017889087656529515
Mozambique,MOZ,2011,0.0016891891891891893
Mozambique,MOZ,2012,0.0017605633802816902
Mozambique,MOZ,2013,0.0018348623853211008
Mozambique,MOZ,2014,0.0019379844961240308
Mozambique,MOZ,2015,0.0019267822736030828
Mozambique,MOZ,2016,0.0020408163265306124
Mozambique,MOZ,2017,0.00165016501650165
Mozambique,MOZ,2018,0.001692047377326565
Mozambique,MOZ,2019,0.0017825311942959003
Myanmar,MMR,2000,0.0947072113781992
Myanmar,MMR,2001,0.09832763207905744
Myanmar,MMR,2002,0.10725793458997906
Myanmar,MMR,2003,0.11067094783370167
Myanmar,MMR,2004,0.1122632437178576
Myanmar,MMR,2005,0.1205683606405628
Myanmar,MMR,2006,0.12832747363134106
Myanmar,MMR,2007,0.12276821835050435
Myanmar,MMR,2008,0.15843458086574272
Myanmar,MMR,2009,0.1588242636045931
Myanmar,MMR,2010,0.19719504240052185
Myanmar,MMR,2011,0.21840981121675626
Myanmar,MMR,2012,0.2275785582255084
Myanmar,MMR,2013,0.1847780831043384
Myanmar,MMR,2014,0.1947345197823209
Myanmar,MMR,2015,0.1931039790656508
Myanmar,MMR,2016,0.1975774105567143
Myanmar,MMR,2017,0.19478389239727711
Myanmar,MMR,2018,0.19657736761938893
Myanmar,MMR,2019,0.20889602417603176
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0017889087656529515
Namibia,NAM,2011,0.0016891891891891893
Namibia,NAM,2012,0.0017605633802816902
Namibia,NAM,2013,0.0018348623853211008
Namibia,NAM,2014,0.0019379844961240308
Namibia,NAM,2015,0.0019267822736030828
Namibia,NAM,2016,0.0020408163265306124
Namibia,NAM,2017,0.00165016501650165
Namibia,NAM,2018,0.001692047377326565
Namibia,NAM,2019,0.0017825311942959003
Nauru,NRU,2000,0.5301487862176977
Nauru,NRU,2001,0.5479901558654635
Nauru,NRU,2002,0.5494327390599676
Nauru,NRU,2003,0.5314741035856574
Nauru,NRU,2004,0.5419354838709677
Nauru,NRU,2005,0.5179127725856698
Nauru,NRU,2006,0.5213193885760257
Nauru,NRU,2007,0.5198702351987023
Nauru,NRU,2008,0.5213310580204779
Nauru,NRU,2009,0.5244140625
Nauru,NRU,2010,0.5205913410770856
Nauru,NRU,2011,0.6254681647940075
Nauru,NRU,2012,0.6540962288686606
Nauru,NRU,2013,0.6287878787878788
Nauru,NRU,2014,0.6297229219143577
Nauru,NRU,2015,0.6387096774193549
Nauru,NRU,2016,0.6521739130434783
Nauru,NRU,2017,0.6711229946524064
Nauru,NRU,2018,0.6662561576354681
Nauru,NRU,2019,0.6653895274584929
Nepal,NPL,2000,0.0947072113781992
Nepal,NPL,2001,0.09832763207905744
Nepal,NPL,2002,0.10725793458997906
Nepal,NPL,2003,0.11067094783370167
Nepal,NPL,2004,0.1122632437178576
Nepal,NPL,2005,0.1205683606405628
Nepal,NPL,2006,0.12832747363134106
Nepal,NPL,2007,0.12276821835050435
Nepal,NPL,2008,0.15843458086574272
Nepal,NPL,2009,0.1588242636045931
Nepal,NPL,2010,0.19719504240052185
Nepal,NPL,2011,0.21840981121675626
Nepal,NPL,2012,0.2275785582255084
Nepal,NPL,2013,0.1847780831043384
Nepal,NPL,2014,0.1947345197823209
Nepal,NPL,2015,0.1931039790656508
Nepal,NPL,2016,0.1975774105567143
Nepal,NPL,2017,0.19478389239727711
Nepal,NPL,2018,0.19657736761938893
Nepal,NPL,2019,0.20889602417603176
Netherlands,NLD,2000,0.7371565113500597
Netherlands,NLD,2001,0.6389244558258643
Netherlands,NLD,2002,0.6395193591455275
Netherlands,NLD,2003,0.6967095851216023
Netherlands,NLD,2004,0.6902086677367576
Netherlands,NLD,2005,0.6801541425818882
Netherlands,NLD,2006,0.6555323590814196
Netherlands,NLD,2007,0.6832298136645962
Netherlands,NLD,2008,0.6946236559139785
Netherlands,NLD,2009,0.7050691244239632
Netherlands,NLD,2010,0.6748466257668709
Netherlands,NLD,2011,0.6558891454965358
Netherlands,NLD,2012,0.6981566820276498
Netherlands,NLD,2013,0.6796338672768879
Netherlands,NLD,2014,0.6212534059945504
Netherlands,NLD,2015,0.6458333333333334
Netherlands,NLD,2016,0.6521739130434782
Netherlands,NLD,2017,0.6387434554973823
Netherlands,NLD,2018,0.6031331592689295
Netherlands,NLD,2019,0.6272040302267002
New Caledonia,NCL,2000,0.5301487862176977
New Caledonia,NCL,2001,0.5479901558654635
New Caledonia,NCL,2002,0.5494327390599676
New Caledonia,NCL,2003,0.5314741035856574
New Caledonia,NCL,2004,0.5419354838709677
New Caledonia,NCL,2005,0.5179127725856698
New Caledonia,NCL,2006,0.5213193885760257
New Caledonia,NCL,2007,0.5198702351987023
New Caledonia,NCL,2008,0.5213310580204779
New Caledonia,NCL,2009,0.5244140625
New Caledonia,NCL,2010,0.5205913410770856
New Caledonia,NCL,2011,0.6254681647940075
New Caledonia,NCL,2012,0.6540962288686606
New Caledonia,NCL,2013,0.6287878787878788
New Caledonia,NCL,2014,0.6297229219143577
New Caledonia,NCL,2015,0.6387096774193549
New Caledonia,NCL,2016,0.6521739130434783
New Caledonia,NCL,2017,0.6711229946524064
New Caledonia,NCL,2018,0.6662561576354681
New Caledonia,NCL,2019,0.6653895274584929
New Zealand,NZL,2000,0.5101010101010099
New Zealand,NZL,2001,0.4842105263157896
New Zealand,NZL,2002,0.4744897959183674
New Zealand,NZL,2003,0.48924731182795705
New Zealand,NZL,2004,0.4666666666666667
New Zealand,NZL,2005,0.425531914893617
New Zealand,NZL,2006,0.4311377245508982
New Zealand,NZL,2007,0.4387096774193549
New Zealand,NZL,2008,0.42758620689655175
New Zealand,NZL,2009,0.4473684210526315
New Zealand,NZL,2010,0.3578947368421053
New Zealand,NZL,2011,0.3928571428571429
New Zealand,NZL,2012,0.4487179487179487
New Zealand,NZL,2013,0.4285714285714286
New Zealand,NZL,2014,0.4901960784313725
New Zealand,NZL,2015,0.4455445544554456
New Zealand,NZL,2016,0.4736842105263158
New Zealand,NZL,2017,0.4942528735632184
New Zealand,NZL,2018,0.4466019417475728
New Zealand,NZL,2019,0.4661654135338346
Nicaragua,NIC,2000,0.4675392018584586
Nicaragua,NIC,2001,0.4567018648477296
Nicaragua,NIC,2002,0.4331632781282199
Nicaragua,NIC,2003,0.4485023646873358
Nicaragua,NIC,2004,0.4741704805491991
Nicaragua,NIC,2005,0.4699507389162562
Nicaragua,NIC,2006,0.397072616171664
Nicaragua,NIC,2007,0.39949474472133
Nicaragua,NIC,2008,0.4099979069280681
Nicaragua,NIC,2009,0.4261531422867362
Nicaragua,NIC,2010,0.43880608942342253
Nicaragua,NIC,2011,0.4520427404148334
Nicaragua,NIC,2012,0.465812713124071
Nicaragua,NIC,2013,0.4768088248067402
Nicaragua,NIC,2014,0.46294577754209204
Nicaragua,NIC,2015,0.4615481805929919
Nicaragua,NIC,2016,0.4562704471101418
Nicaragua,NIC,2017,0.4611602309635511
Nicaragua,NIC,2018,0.4868679315823909
Nicaragua,NIC,2019,0.4927326239529092
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0017889087656529515
Niger,NER,2011,0.0016891891891891893
Niger,NER,2012,0.0017605633802816902
Niger,NER,2013,0.0018348623853211008
Niger,NER,2014,0.0019379844961240308
Niger,NER,2015,0.0019267822736030828
Niger,NER,2016,0.0020408163265306124
Niger,NER,2017,0.00165016501650165
Niger,NER,2018,0.001692047377326565
Niger,NER,2019,0.0017825311942959003
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0017889087656529515
Nigeria,NGA,2011,0.0016891891891891893
Nigeria,NGA,2012,0.0017605633802816902
Nigeria,NGA,2013,0.0018348623853211008
Nigeria,NGA,2014,0.0019379844961240308
Nigeria,NGA,2015,0.0019267822736030828
Nigeria,NGA,2016,0.0020408163265306124
Nigeria,NGA,2017,0.00165016501650165
Nigeria,NGA,2018,0.001692047377326565
Nigeria,NGA,2019,0.0017825311942959003
Niue,NIU,2000,0.5301487862176977
Niue,NIU,2001,0.5479901558654635
Niue,NIU,2002,0.5494327390599676
Niue,NIU,2003,0.5314741035856574
Niue,NIU,2004,0.5419354838709677
Niue,NIU,2005,0.5179127725856698
Niue,NIU,2006,0.5213193885760257
Niue,NIU,2007,0.5198702351987023
Niue,NIU,2008,0.5213310580204779
Niue,NIU,2009,0.5244140625
Niue,NIU,2010,0.5205913410770856
