<<<<<<< HEAD
"Year","cost_enfu_fuel_natural_gas_usd_per_mmbtu","iso_code3","Nation"
7109,Indonesia,IDN,1991,2.409036168353379
7110,Indonesia,IDN,1992,2.285670598121801
7111,Indonesia,IDN,1993,2.3619300875212144
7112,Indonesia,IDN,1994,2.1631404204361533
7113,Indonesia,IDN,1995,2.1312746919139527
7114,Indonesia,IDN,1996,2.3989851144935033
7115,Indonesia,IDN,1997,2.4401041783725184
7116,Indonesia,IDN,1998,2.005750022322532
7117,Indonesia,IDN,1999,2.1465742870359983
7118,Indonesia,IDN,2000,3.5958502674703685
7119,Indonesia,IDN,2001,3.610086655246297
7120,Indonesia,IDN,2002,3.0965328898580182
7121,Indonesia,IDN,2003,4.274114385268761
7122,Indonesia,IDN,2004,4.830813060165464
7123,Indonesia,IDN,2005,6.672594260034851
7124,Indonesia,IDN,2006,7.135228246902344
7125,Indonesia,IDN,2007,7.022354958197998
7126,Indonesia,IDN,2008,10.546031211244323
7127,Indonesia,IDN,2009,5.868268905260598
7128,Indonesia,IDN,2010,7.172241989956062
7129,Indonesia,IDN,2011,9.74369326845875
7130,Indonesia,IDN,2012,9.96836447516632
7131,Indonesia,IDN,2013,10.338962212479359
7132,Indonesia,IDN,2014,9.404800316201218
7133,Indonesia,IDN,2015,5.917112666594537
7134,Indonesia,IDN,2016,4.413112249720859
7135,Indonesia,IDN,2017,5.3473385967261615
7136,Indonesia,IDN,2018,6.80636429609045
7137,Indonesia,IDN,2019,5.1245651444578515
7138,Indonesia,IDN,2020,3.9110511833549584
7139,Indonesia,IDN,2021,10.234523309458606
7140,Indonesia,IDN,2022,10.234523309458606
7141,Indonesia,IDN,2023,10.234523309458606
7142,Indonesia,IDN,2024,10.234523309458606
7143,Indonesia,IDN,2025,10.234523309458606
7144,Indonesia,IDN,2026,10.234523309458606
7145,Indonesia,IDN,2027,10.234523309458606
7146,Indonesia,IDN,2028,10.234523309458606
7147,Indonesia,IDN,2029,10.234523309458606
7148,Indonesia,IDN,2030,10.234523309458606
7149,Indonesia,IDN,2031,10.234523309458606
7150,Indonesia,IDN,2032,10.234523309458606
7151,Indonesia,IDN,2033,10.234523309458606
7152,Indonesia,IDN,2034,10.234523309458606
7153,Indonesia,IDN,2035,10.234523309458606
7154,Indonesia,IDN,2036,10.234523309458606
7155,Indonesia,IDN,2037,10.234523309458606
7156,Indonesia,IDN,2038,10.234523309458606
7157,Indonesia,IDN,2039,10.234523309458606
7158,Indonesia,IDN,2040,10.234523309458606
7159,Indonesia,IDN,2041,10.234523309458606
7160,Indonesia,IDN,2042,10.234523309458606
7161,Indonesia,IDN,2043,10.234523309458606
7162,Indonesia,IDN,2044,10.234523309458606
7163,Indonesia,IDN,2045,10.234523309458606
7164,Indonesia,IDN,2046,10.234523309458606
7165,Indonesia,IDN,2047,10.234523309458606
7166,Indonesia,IDN,2048,10.234523309458606
7167,Indonesia,IDN,2049,10.234523309458606
7168,Indonesia,IDN,2050,10.234523309458606
7169,IDA only,IDX,1984,4.379788204966602
7170,IDA only,IDX,1985,4.424634280306209
7171,IDA only,IDX,1986,3.2950983202694712
7172,IDA only,IDX,1987,2.794912154263142
7173,IDA only,IDX,1988,2.5250731834500484
7174,IDA only,IDX,1989,2.327711462969919
7175,IDA only,IDX,1990,2.41046648555977
7176,IDA only,IDX,1991,2.409036168353379
7177,IDA only,IDX,1992,2.285670598121801
7178,IDA only,IDX,1993,2.3619300875212144
7179,IDA only,IDX,1994,2.1631404204361533
7180,IDA only,IDX,1995,2.1312746919139527
7181,IDA only,IDX,1996,2.3989851144935033
7182,IDA only,IDX,1997,2.4401041783725184
7183,IDA only,IDX,1998,2.005750022322532
7184,IDA only,IDX,1999,2.1465742870359983
7185,IDA only,IDX,2000,3.5958502674703685
7186,IDA only,IDX,2001,3.610086655246297
7187,IDA only,IDX,2002,3.0965328898580182
7188,IDA only,IDX,2003,4.274114385268761
7189,IDA only,IDX,2004,4.830813060165464
7190,IDA only,IDX,2005,6.672594260034851
7191,IDA only,IDX,2006,7.135228246902344
7192,IDA only,IDX,2007,7.022354958197998
7193,IDA only,IDX,2008,10.546031211244323
7194,IDA only,IDX,2009,5.868268905260598
7195,IDA only,IDX,2010,7.172241989956062
7196,IDA only,IDX,2011,9.74369326845875
7197,IDA only,IDX,2012,9.96836447516632
7198,IDA only,IDX,2013,10.338962212479359
7199,IDA only,IDX,2014,9.404800316201218
7200,IDA only,IDX,2015,5.917112666594537
7201,IDA only,IDX,2016,4.413112249720859
7202,IDA only,IDX,2017,5.3473385967261615
7203,IDA only,IDX,2018,6.80636429609045
7204,IDA only,IDX,2019,5.1245651444578515
7205,IDA only,IDX,2020,3.9110511833549584
7206,IDA only,IDX,2021,10.234523309458606
7207,IDA only,IDX,2022,10.234523309458606
7208,IDA only,IDX,2023,10.234523309458606
7209,IDA only,IDX,2024,10.234523309458606
7210,IDA only,IDX,2025,10.234523309458606
7211,IDA only,IDX,2026,10.234523309458606
7212,IDA only,IDX,2027,10.234523309458606
7213,IDA only,IDX,2028,10.234523309458606
7214,IDA only,IDX,2029,10.234523309458606
7215,IDA only,IDX,2030,10.234523309458606
7216,IDA only,IDX,2031,10.234523309458606
7217,IDA only,IDX,2032,10.234523309458606
7218,IDA only,IDX,2033,10.234523309458606
7219,IDA only,IDX,2034,10.234523309458606
7220,IDA only,IDX,2035,10.234523309458606
7221,IDA only,IDX,2036,10.234523309458606
7222,IDA only,IDX,2037,10.234523309458606
7223,IDA only,IDX,2038,10.234523309458606
7224,IDA only,IDX,2039,10.234523309458606
7225,IDA only,IDX,2040,10.234523309458606
7226,IDA only,IDX,2041,10.234523309458606
7227,IDA only,IDX,2042,10.234523309458606
7228,IDA only,IDX,2043,10.234523309458606
7229,IDA only,IDX,2044,10.234523309458606
7230,IDA only,IDX,2045,10.234523309458606
7231,IDA only,IDX,2046,10.234523309458606
7232,IDA only,IDX,2047,10.234523309458606
7233,IDA only,IDX,2048,10.234523309458606
7234,IDA only,IDX,2049,10.234523309458606
7235,IDA only,IDX,2050,10.234523309458606
7236,Isle of Man,IMN,1984,4.379788204966602
7237,Isle of Man,IMN,1985,4.424634280306209
7238,Isle of Man,IMN,1986,3.2950983202694712
7239,Isle of Man,IMN,1987,2.794912154263142
7240,Isle of Man,IMN,1988,2.5250731834500484
7241,Isle of Man,IMN,1989,2.327711462969919
7242,Isle of Man,IMN,1990,2.41046648555977
7243,Isle of Man,IMN,1991,2.409036168353379
7244,Isle of Man,IMN,1992,2.285670598121801
7245,Isle of Man,IMN,1993,2.3619300875212144
7246,Isle of Man,IMN,1994,2.1631404204361533
7247,Isle of Man,IMN,1995,2.1312746919139527
7248,Isle of Man,IMN,1996,2.3989851144935033
7249,Isle of Man,IMN,1997,2.4401041783725184
7250,Isle of Man,IMN,1998,2.005750022322532
7251,Isle of Man,IMN,1999,2.1465742870359983
7252,Isle of Man,IMN,2000,3.5958502674703685
7253,Isle of Man,IMN,2001,3.610086655246297
7254,Isle of Man,IMN,2002,3.0965328898580182
7255,Isle of Man,IMN,2003,4.274114385268761
7256,Isle of Man,IMN,2004,4.830813060165464
7257,Isle of Man,IMN,2005,6.672594260034851
7258,Isle of Man,IMN,2006,7.135228246902344
7259,Isle of Man,IMN,2007,7.022354958197998
7260,Isle of Man,IMN,2008,10.546031211244323
7261,Isle of Man,IMN,2009,5.868268905260598
7262,Isle of Man,IMN,2010,7.172241989956062
7263,Isle of Man,IMN,2011,9.74369326845875
7264,Isle of Man,IMN,2012,9.96836447516632
7265,Isle of Man,IMN,2013,10.338962212479359
7266,Isle of Man,IMN,2014,9.404800316201218
7267,Isle of Man,IMN,2015,5.917112666594537
7268,Isle of Man,IMN,2016,4.413112249720859
7269,Isle of Man,IMN,2017,5.3473385967261615
7270,Isle of Man,IMN,2018,6.80636429609045
7271,Isle of Man,IMN,2019,5.1245651444578515
7272,Isle of Man,IMN,2020,3.9110511833549584
7273,Isle of Man,IMN,2021,10.234523309458606
7274,Isle of Man,IMN,2022,10.234523309458606
7275,Isle of Man,IMN,2023,10.234523309458606
7276,Isle of Man,IMN,2024,10.234523309458606
7277,Isle of Man,IMN,2025,10.234523309458606
7278,Isle of Man,IMN,2026,10.234523309458606
7279,Isle of Man,IMN,2027,10.234523309458606
7280,Isle of Man,IMN,2028,10.234523309458606
7281,Isle of Man,IMN,2029,10.234523309458606
7282,Isle of Man,IMN,2030,10.234523309458606
7283,Isle of Man,IMN,2031,10.234523309458606
7284,Isle of Man,IMN,2032,10.234523309458606
7285,Isle of Man,IMN,2033,10.234523309458606
7286,Isle of Man,IMN,2034,10.234523309458606
7287,Isle of Man,IMN,2035,10.234523309458606
7288,Isle of Man,IMN,2036,10.234523309458606
7289,Isle of Man,IMN,2037,10.234523309458606
7290,Isle of Man,IMN,2038,10.234523309458606
7291,Isle of Man,IMN,2039,10.234523309458606
7292,Isle of Man,IMN,2040,10.234523309458606
7293,Isle of Man,IMN,2041,10.234523309458606
7294,Isle of Man,IMN,2042,10.234523309458606
7295,Isle of Man,IMN,2043,10.234523309458606
7296,Isle of Man,IMN,2044,10.234523309458606
7297,Isle of Man,IMN,2045,10.234523309458606
7298,Isle of Man,IMN,2046,10.234523309458606
7299,Isle of Man,IMN,2047,10.234523309458606
7300,Isle of Man,IMN,2048,10.234523309458606
7301,Isle of Man,IMN,2049,10.234523309458606
7302,Isle of Man,IMN,2050,10.234523309458606
7303,India,IND,1984,4.379788204966602
7304,India,IND,1985,4.424634280306209
7305,India,IND,1986,3.2950983202694712
7306,India,IND,1987,2.794912154263142
7307,India,IND,1988,2.5250731834500484
7308,India,IND,1989,2.327711462969919
7309,India,IND,1990,2.41046648555977
7310,India,IND,1991,2.409036168353379
7311,India,IND,1992,2.285670598121801
7312,India,IND,1993,2.3619300875212144
7313,India,IND,1994,2.1631404204361533
7314,India,IND,1995,2.1312746919139527
7315,India,IND,1996,2.3989851144935033
7316,India,IND,1997,2.4401041783725184
7317,India,IND,1998,2.005750022322532
7318,India,IND,1999,2.1465742870359983
7319,India,IND,2000,3.5958502674703685
7320,India,IND,2001,3.610086655246297
7321,India,IND,2002,3.0965328898580182
7322,India,IND,2003,4.274114385268761
7323,India,IND,2004,4.830813060165464
7324,India,IND,2005,6.672594260034851
7325,India,IND,2006,7.135228246902344
7326,India,IND,2007,7.022354958197998
7327,India,IND,2008,10.546031211244323
7328,India,IND,2009,5.868268905260598
7329,India,IND,2010,7.172241989956062
7330,India,IND,2011,9.74369326845875
7331,India,IND,2012,9.96836447516632
7332,India,IND,2013,10.338962212479359
7333,India,IND,2014,9.404800316201218
7334,India,IND,2015,5.917112666594537
7335,India,IND,2016,4.413112249720859
7336,India,IND,2017,5.3473385967261615
7337,India,IND,2018,6.80636429609045
7338,India,IND,2019,5.1245651444578515
7339,India,IND,2020,3.9110511833549584
7340,India,IND,2021,10.234523309458606
7341,India,IND,2022,10.234523309458606
7342,India,IND,2023,10.234523309458606
7343,India,IND,2024,10.234523309458606
7344,India,IND,2025,10.234523309458606
7345,India,IND,2026,10.234523309458606
7346,India,IND,2027,10.234523309458606
7347,India,IND,2028,10.234523309458606
7348,India,IND,2029,10.234523309458606
7349,India,IND,2030,10.234523309458606
7350,India,IND,2031,10.234523309458606
7351,India,IND,2032,10.234523309458606
7352,India,IND,2033,10.234523309458606
7353,India,IND,2034,10.234523309458606
7354,India,IND,2035,10.234523309458606
7355,India,IND,2036,10.234523309458606
7356,India,IND,2037,10.234523309458606
7357,India,IND,2038,10.234523309458606
7358,India,IND,2039,10.234523309458606
7359,India,IND,2040,10.234523309458606
7360,India,IND,2041,10.234523309458606
7361,India,IND,2042,10.234523309458606
7362,India,IND,2043,10.234523309458606
7363,India,IND,2044,10.234523309458606
7364,India,IND,2045,10.234523309458606
7365,India,IND,2046,10.234523309458606
7366,India,IND,2047,10.234523309458606
7367,India,IND,2048,10.234523309458606
7368,India,IND,2049,10.234523309458606
7369,India,IND,2050,10.234523309458606
7370,Not classified,INX,1984,4.379788204966602
7371,Not classified,INX,1985,4.424634280306209
7372,Not classified,INX,1986,3.2950983202694712
7373,Not classified,INX,1987,2.794912154263142
7374,Not classified,INX,1988,2.5250731834500484
7375,Not classified,INX,1989,2.327711462969919
7376,Not classified,INX,1990,2.41046648555977
7377,Not classified,INX,1991,2.409036168353379
7378,Not classified,INX,1992,2.285670598121801
7379,Not classified,INX,1993,2.3619300875212144
7380,Not classified,INX,1994,2.1631404204361533
7381,Not classified,INX,1995,2.1312746919139527
7382,Not classified,INX,1996,2.3989851144935033
7383,Not classified,INX,1997,2.4401041783725184
7384,Not classified,INX,1998,2.005750022322532
7385,Not classified,INX,1999,2.1465742870359983
7386,Not classified,INX,2000,3.5958502674703685
7387,Not classified,INX,2001,3.610086655246297
7388,Not classified,INX,2002,3.0965328898580182
7389,Not classified,INX,2003,4.274114385268761
7390,Not classified,INX,2004,4.830813060165464
7391,Not classified,INX,2005,6.672594260034851
7392,Not classified,INX,2006,7.135228246902344
7393,Not classified,INX,2007,7.022354958197998
7394,Not classified,INX,2008,10.546031211244323
7395,Not classified,INX,2009,5.868268905260598
7396,Not classified,INX,2010,7.172241989956062
7397,Not classified,INX,2011,9.74369326845875
7398,Not classified,INX,2012,9.96836447516632
7399,Not classified,INX,2013,10.338962212479359
7400,Not classified,INX,2014,9.404800316201218
7401,Not classified,INX,2015,5.917112666594537
7402,Not classified,INX,2016,4.413112249720859
7403,Not classified,INX,2017,5.3473385967261615
7404,Not classified,INX,2018,6.80636429609045
7405,Not classified,INX,2019,5.1245651444578515
7406,Not classified,INX,2020,3.9110511833549584
7407,Not classified,INX,2021,10.234523309458606
7408,Not classified,INX,2022,10.234523309458606
7409,Not classified,INX,2023,10.234523309458606
7410,Not classified,INX,2024,10.234523309458606
7411,Not classified,INX,2025,10.234523309458606
7412,Not classified,INX,2026,10.234523309458606
7413,Not classified,INX,2027,10.234523309458606
7414,Not classified,INX,2028,10.234523309458606
7415,Not classified,INX,2029,10.234523309458606
7416,Not classified,INX,2030,10.234523309458606
7417,Not classified,INX,2031,10.234523309458606
7418,Not classified,INX,2032,10.234523309458606
7419,Not classified,INX,2033,10.234523309458606
7420,Not classified,INX,2034,10.234523309458606
7421,Not classified,INX,2035,10.234523309458606
7422,Not classified,INX,2036,10.234523309458606
7423,Not classified,INX,2037,10.234523309458606
7424,Not classified,INX,2038,10.234523309458606
7425,Not classified,INX,2039,10.234523309458606
7426,Not classified,INX,2040,10.234523309458606
7427,Not classified,INX,2041,10.234523309458606
7428,Not classified,INX,2042,10.234523309458606
7429,Not classified,INX,2043,10.234523309458606
7430,Not classified,INX,2044,10.234523309458606
7431,Not classified,INX,2045,10.234523309458606
7432,Not classified,INX,2046,10.234523309458606
7433,Not classified,INX,2047,10.234523309458606
7434,Not classified,INX,2048,10.234523309458606
7435,Not classified,INX,2049,10.234523309458606
7436,Not classified,INX,2050,10.234523309458606
7437,Ireland,IRL,1984,4.379788204966602
7438,Ireland,IRL,1985,4.424634280306209
7439,Ireland,IRL,1986,3.2950983202694712
7440,Ireland,IRL,1987,2.794912154263142
7441,Ireland,IRL,1988,2.5250731834500484
7442,Ireland,IRL,1989,2.327711462969919
7443,Ireland,IRL,1990,2.41046648555977
7444,Ireland,IRL,1991,2.409036168353379
7445,Ireland,IRL,1992,2.285670598121801
7446,Ireland,IRL,1993,2.3619300875212144
7447,Ireland,IRL,1994,2.1631404204361533
7448,Ireland,IRL,1995,2.1312746919139527
7449,Ireland,IRL,1996,2.3989851144935033
7450,Ireland,IRL,1997,2.4401041783725184
7451,Ireland,IRL,1998,2.005750022322532
7452,Ireland,IRL,1999,2.1465742870359983
7453,Ireland,IRL,2000,3.5958502674703685
7454,Ireland,IRL,2001,3.610086655246297
7455,Ireland,IRL,2002,3.0965328898580182
7456,Ireland,IRL,2003,4.274114385268761
7457,Ireland,IRL,2004,4.830813060165464
7458,Ireland,IRL,2005,6.672594260034851
7459,Ireland,IRL,2006,7.135228246902344
7460,Ireland,IRL,2007,7.022354958197998
7461,Ireland,IRL,2008,10.546031211244323
7462,Ireland,IRL,2009,5.868268905260598
7463,Ireland,IRL,2010,7.172241989956062
7464,Ireland,IRL,2011,9.74369326845875
7465,Ireland,IRL,2012,9.96836447516632
7466,Ireland,IRL,2013,10.338962212479359
7467,Ireland,IRL,2014,9.404800316201218
7468,Ireland,IRL,2015,5.917112666594537
7469,Ireland,IRL,2016,4.413112249720859
7470,Ireland,IRL,2017,5.3473385967261615
7471,Ireland,IRL,2018,6.80636429609045
7472,Ireland,IRL,2019,5.1245651444578515
7473,Ireland,IRL,2020,3.9110511833549584
7474,Ireland,IRL,2021,10.234523309458606
7475,Ireland,IRL,2022,10.234523309458606
7476,Ireland,IRL,2023,10.234523309458606
7477,Ireland,IRL,2024,10.234523309458606
7478,Ireland,IRL,2025,10.234523309458606
7479,Ireland,IRL,2026,10.234523309458606
7480,Ireland,IRL,2027,10.234523309458606
7481,Ireland,IRL,2028,10.234523309458606
7482,Ireland,IRL,2029,10.234523309458606
7483,Ireland,IRL,2030,10.234523309458606
7484,Ireland,IRL,2031,10.234523309458606
7485,Ireland,IRL,2032,10.234523309458606
7486,Ireland,IRL,2033,10.234523309458606
7487,Ireland,IRL,2034,10.234523309458606
7488,Ireland,IRL,2035,10.234523309458606
7489,Ireland,IRL,2036,10.234523309458606
7490,Ireland,IRL,2037,10.234523309458606
7491,Ireland,IRL,2038,10.234523309458606
7492,Ireland,IRL,2039,10.234523309458606
7493,Ireland,IRL,2040,10.234523309458606
7494,Ireland,IRL,2041,10.234523309458606
7495,Ireland,IRL,2042,10.234523309458606
7496,Ireland,IRL,2043,10.234523309458606
7497,Ireland,IRL,2044,10.234523309458606
7498,Ireland,IRL,2045,10.234523309458606
7499,Ireland,IRL,2046,10.234523309458606
7500,Ireland,IRL,2047,10.234523309458606
7501,Ireland,IRL,2048,10.234523309458606
7502,Ireland,IRL,2049,10.234523309458606
7503,Ireland,IRL,2050,10.234523309458606
7504,"Iran, Islamic Rep.",IRN,1984,4.379788204966602
7505,"Iran, Islamic Rep.",IRN,1985,4.424634280306209
7506,"Iran, Islamic Rep.",IRN,1986,3.2950983202694712
7507,"Iran, Islamic Rep.",IRN,1987,2.794912154263142
7508,"Iran, Islamic Rep.",IRN,1988,2.5250731834500484
7509,"Iran, Islamic Rep.",IRN,1989,2.327711462969919
7510,"Iran, Islamic Rep.",IRN,1990,2.41046648555977
7511,"Iran, Islamic Rep.",IRN,1991,2.409036168353379
7512,"Iran, Islamic Rep.",IRN,1992,2.285670598121801
7513,"Iran, Islamic Rep.",IRN,1993,2.3619300875212144
7514,"Iran, Islamic Rep.",IRN,1994,2.1631404204361533
7515,"Iran, Islamic Rep.",IRN,1995,2.1312746919139527
7516,"Iran, Islamic Rep.",IRN,1996,2.3989851144935033
7517,"Iran, Islamic Rep.",IRN,1997,2.4401041783725184
7518,"Iran, Islamic Rep.",IRN,1998,2.005750022322532
7519,"Iran, Islamic Rep.",IRN,1999,2.1465742870359983
7520,"Iran, Islamic Rep.",IRN,2000,3.5958502674703685
7521,"Iran, Islamic Rep.",IRN,2001,3.610086655246297
7522,"Iran, Islamic Rep.",IRN,2002,3.0965328898580182
7523,"Iran, Islamic Rep.",IRN,2003,4.274114385268761
7524,"Iran, Islamic Rep.",IRN,2004,4.830813060165464
7525,"Iran, Islamic Rep.",IRN,2005,6.672594260034851
7526,"Iran, Islamic Rep.",IRN,2006,7.135228246902344
7527,"Iran, Islamic Rep.",IRN,2007,7.022354958197998
7528,"Iran, Islamic Rep.",IRN,2008,10.546031211244323
7529,"Iran, Islamic Rep.",IRN,2009,5.868268905260598
7530,"Iran, Islamic Rep.",IRN,2010,7.172241989956062
7531,"Iran, Islamic Rep.",IRN,2011,9.74369326845875
7532,"Iran, Islamic Rep.",IRN,2012,9.96836447516632
7533,"Iran, Islamic Rep.",IRN,2013,10.338962212479359
7534,"Iran, Islamic Rep.",IRN,2014,9.404800316201218
7535,"Iran, Islamic Rep.",IRN,2015,5.917112666594537
7536,"Iran, Islamic Rep.",IRN,2016,4.413112249720859
7537,"Iran, Islamic Rep.",IRN,2017,5.3473385967261615
7538,"Iran, Islamic Rep.",IRN,2018,6.80636429609045
7539,"Iran, Islamic Rep.",IRN,2019,5.1245651444578515
7540,"Iran, Islamic Rep.",IRN,2020,3.9110511833549584
7541,"Iran, Islamic Rep.",IRN,2021,10.234523309458606
7542,"Iran, Islamic Rep.",IRN,2022,10.234523309458606
7543,"Iran, Islamic Rep.",IRN,2023,10.234523309458606
7544,"Iran, Islamic Rep.",IRN,2024,10.234523309458606
7545,"Iran, Islamic Rep.",IRN,2025,10.234523309458606
7546,"Iran, Islamic Rep.",IRN,2026,10.234523309458606
7547,"Iran, Islamic Rep.",IRN,2027,10.234523309458606
7548,"Iran, Islamic Rep.",IRN,2028,10.234523309458606
7549,"Iran, Islamic Rep.",IRN,2029,10.234523309458606
7550,"Iran, Islamic Rep.",IRN,2030,10.234523309458606
7551,"Iran, Islamic Rep.",IRN,2031,10.234523309458606
7552,"Iran, Islamic Rep.",IRN,2032,10.234523309458606
7553,"Iran, Islamic Rep.",IRN,2033,10.234523309458606
7554,"Iran, Islamic Rep.",IRN,2034,10.234523309458606
7555,"Iran, Islamic Rep.",IRN,2035,10.234523309458606
7556,"Iran, Islamic Rep.",IRN,2036,10.234523309458606
7557,"Iran, Islamic Rep.",IRN,2037,10.234523309458606
7558,"Iran, Islamic Rep.",IRN,2038,10.234523309458606
7559,"Iran, Islamic Rep.",IRN,2039,10.234523309458606
7560,"Iran, Islamic Rep.",IRN,2040,10.234523309458606
7561,"Iran, Islamic Rep.",IRN,2041,10.234523309458606
7562,"Iran, Islamic Rep.",IRN,2042,10.234523309458606
7563,"Iran, Islamic Rep.",IRN,2043,10.234523309458606
7564,"Iran, Islamic Rep.",IRN,2044,10.234523309458606
7565,"Iran, Islamic Rep.",IRN,2045,10.234523309458606
7566,"Iran, Islamic Rep.",IRN,2046,10.234523309458606
7567,"Iran, Islamic Rep.",IRN,2047,10.234523309458606
7568,"Iran, Islamic Rep.",IRN,2048,10.234523309458606
7569,"Iran, Islamic Rep.",IRN,2049,10.234523309458606
7570,"Iran, Islamic Rep.",IRN,2050,10.234523309458606
7571,Iraq,IRQ,1984,4.379788204966602
7572,Iraq,IRQ,1985,4.424634280306209
7573,Iraq,IRQ,1986,3.2950983202694712
7574,Iraq,IRQ,1987,2.794912154263142
7575,Iraq,IRQ,1988,2.5250731834500484
7576,Iraq,IRQ,1989,2.327711462969919
7577,Iraq,IRQ,1990,2.41046648555977
7578,Iraq,IRQ,1991,2.409036168353379
7579,Iraq,IRQ,1992,2.285670598121801
7580,Iraq,IRQ,1993,2.3619300875212144
7581,Iraq,IRQ,1994,2.1631404204361533
7582,Iraq,IRQ,1995,2.1312746919139527
7583,Iraq,IRQ,1996,2.3989851144935033
7584,Iraq,IRQ,1997,2.4401041783725184
7585,Iraq,IRQ,1998,2.005750022322532
7586,Iraq,IRQ,1999,2.1465742870359983
7587,Iraq,IRQ,2000,3.5958502674703685
7588,Iraq,IRQ,2001,3.610086655246297
7589,Iraq,IRQ,2002,3.0965328898580182
7590,Iraq,IRQ,2003,4.274114385268761
7591,Iraq,IRQ,2004,4.830813060165464
7592,Iraq,IRQ,2005,6.672594260034851
7593,Iraq,IRQ,2006,7.135228246902344
7594,Iraq,IRQ,2007,7.022354958197998
7595,Iraq,IRQ,2008,10.546031211244323
7596,Iraq,IRQ,2009,5.868268905260598
7597,Iraq,IRQ,2010,7.172241989956062
7598,Iraq,IRQ,2011,9.74369326845875
7599,Iraq,IRQ,2012,9.96836447516632
7600,Iraq,IRQ,2013,10.338962212479359
7601,Iraq,IRQ,2014,9.404800316201218
7602,Iraq,IRQ,2015,5.917112666594537
7603,Iraq,IRQ,2016,4.413112249720859
7604,Iraq,IRQ,2017,5.3473385967261615
7605,Iraq,IRQ,2018,6.80636429609045
7606,Iraq,IRQ,2019,5.1245651444578515
7607,Iraq,IRQ,2020,3.9110511833549584
7608,Iraq,IRQ,2021,10.234523309458606
7609,Iraq,IRQ,2022,10.234523309458606
7610,Iraq,IRQ,2023,10.234523309458606
7611,Iraq,IRQ,2024,10.234523309458606
7612,Iraq,IRQ,2025,10.234523309458606
7613,Iraq,IRQ,2026,10.234523309458606
7614,Iraq,IRQ,2027,10.234523309458606
7615,Iraq,IRQ,2028,10.234523309458606
7616,Iraq,IRQ,2029,10.234523309458606
7617,Iraq,IRQ,2030,10.234523309458606
7618,Iraq,IRQ,2031,10.234523309458606
7619,Iraq,IRQ,2032,10.234523309458606
7620,Iraq,IRQ,2033,10.234523309458606
7621,Iraq,IRQ,2034,10.234523309458606
7622,Iraq,IRQ,2035,10.234523309458606
7623,Iraq,IRQ,2036,10.234523309458606
7624,Iraq,IRQ,2037,10.234523309458606
7625,Iraq,IRQ,2038,10.234523309458606
7626,Iraq,IRQ,2039,10.234523309458606
7627,Iraq,IRQ,2040,10.234523309458606
7628,Iraq,IRQ,2041,10.234523309458606
7629,Iraq,IRQ,2042,10.234523309458606
7630,Iraq,IRQ,2043,10.234523309458606
7631,Iraq,IRQ,2044,10.234523309458606
7632,Iraq,IRQ,2045,10.234523309458606
7633,Iraq,IRQ,2046,10.234523309458606
7634,Iraq,IRQ,2047,10.234523309458606
7635,Iraq,IRQ,2048,10.234523309458606
7636,Iraq,IRQ,2049,10.234523309458606
7637,Iraq,IRQ,2050,10.234523309458606
7638,Iceland,ISL,1984,4.379788204966602
7639,Iceland,ISL,1985,4.424634280306209
7640,Iceland,ISL,1986,3.2950983202694712
7641,Iceland,ISL,1987,2.794912154263142
7642,Iceland,ISL,1988,2.5250731834500484
7643,Iceland,ISL,1989,2.327711462969919
7644,Iceland,ISL,1990,2.41046648555977
7645,Iceland,ISL,1991,2.409036168353379
7646,Iceland,ISL,1992,2.285670598121801
7647,Iceland,ISL,1993,2.3619300875212144
7648,Iceland,ISL,1994,2.1631404204361533
7649,Iceland,ISL,1995,2.1312746919139527
7650,Iceland,ISL,1996,2.3989851144935033
7651,Iceland,ISL,1997,2.4401041783725184
7652,Iceland,ISL,1998,2.005750022322532
7653,Iceland,ISL,1999,2.1465742870359983
7654,Iceland,ISL,2000,3.5958502674703685
7655,Iceland,ISL,2001,3.610086655246297
7656,Iceland,ISL,2002,3.0965328898580182
7657,Iceland,ISL,2003,4.274114385268761
7658,Iceland,ISL,2004,4.830813060165464
7659,Iceland,ISL,2005,6.672594260034851
7660,Iceland,ISL,2006,7.135228246902344
7661,Iceland,ISL,2007,7.022354958197998
7662,Iceland,ISL,2008,10.546031211244323
7663,Iceland,ISL,2009,5.868268905260598
7664,Iceland,ISL,2010,7.172241989956062
7665,Iceland,ISL,2011,9.74369326845875
7666,Iceland,ISL,2012,9.96836447516632
7667,Iceland,ISL,2013,10.338962212479359
7668,Iceland,ISL,2014,9.404800316201218
7669,Iceland,ISL,2015,5.917112666594537
7670,Iceland,ISL,2016,4.413112249720859
7671,Iceland,ISL,2017,5.3473385967261615
7672,Iceland,ISL,2018,6.80636429609045
7673,Iceland,ISL,2019,5.1245651444578515
7674,Iceland,ISL,2020,3.9110511833549584
7675,Iceland,ISL,2021,10.234523309458606
7676,Iceland,ISL,2022,10.234523309458606
7677,Iceland,ISL,2023,10.234523309458606
7678,Iceland,ISL,2024,10.234523309458606
7679,Iceland,ISL,2025,10.234523309458606
7680,Iceland,ISL,2026,10.234523309458606
7681,Iceland,ISL,2027,10.234523309458606
7682,Iceland,ISL,2028,10.234523309458606
7683,Iceland,ISL,2029,10.234523309458606
7684,Iceland,ISL,2030,10.234523309458606
7685,Iceland,ISL,2031,10.234523309458606
7686,Iceland,ISL,2032,10.234523309458606
