Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_oil
Estonia,EST,2006,0.02707992641046606
Estonia,EST,2007,0.025630035116711417
Estonia,EST,2008,0.031071166544387376
Estonia,EST,2009,0.03080016317967248
Estonia,EST,2010,0.04108118753384865
Estonia,EST,2011,0.02478748370273794
Estonia,EST,2012,0.022727272727272724
Estonia,EST,2013,0.018755460634889816
Estonia,EST,2014,0.01583479276123759
Estonia,EST,2015,0.014911120904950784
Estonia,EST,2016,0.012614942528735629
Estonia,EST,2017,0.013072389902046668
Estonia,EST,2018,0.012687711932827387
Estonia,EST,2019,0.012421078694342424
Ethiopia,ETH,2000,0.0276
Ethiopia,ETH,2001,0.0274
Ethiopia,ETH,2002,0.0285
Ethiopia,ETH,2003,0.0321
Ethiopia,ETH,2004,0.0325
Ethiopia,ETH,2005,0.0339
Ethiopia,ETH,2006,0.037000000000000005
Ethiopia,ETH,2007,0.0367
Ethiopia,ETH,2008,0.0383
Ethiopia,ETH,2009,0.0378
Ethiopia,ETH,2010,0.0262
Ethiopia,ETH,2011,0.0197
Ethiopia,ETH,2012,0.0165
Ethiopia,ETH,2013,0.017
Ethiopia,ETH,2014,0.0206
Ethiopia,ETH,2015,0.0221
Ethiopia,ETH,2016,0.0337
Ethiopia,ETH,2017,0.0321
Ethiopia,ETH,2018,0.0178
Ethiopia,ETH,2019,0.02
Falkland Islands (Malvinas),FLK,2000,0.02229167784514675
Falkland Islands (Malvinas),FLK,2001,0.023318770479013883
Falkland Islands (Malvinas),FLK,2002,0.025286708027824772
Falkland Islands (Malvinas),FLK,2003,0.029280579611705437
Falkland Islands (Malvinas),FLK,2004,0.03039655817433595
Falkland Islands (Malvinas),FLK,2005,0.034089147286821705
Falkland Islands (Malvinas),FLK,2006,0.040028991509629325
Falkland Islands (Malvinas),FLK,2007,0.039997821172753766
Falkland Islands (Malvinas),FLK,2008,0.040484652665589656
Falkland Islands (Malvinas),FLK,2009,0.04005843310362349
Falkland Islands (Malvinas),FLK,2010,0.014865043662344538
Falkland Islands (Malvinas),FLK,2011,0.015152169220807253
Falkland Islands (Malvinas),FLK,2012,0.011501719526175009
Falkland Islands (Malvinas),FLK,2013,0.014046551973398871
Falkland Islands (Malvinas),FLK,2014,0.02137040592005449
Falkland Islands (Malvinas),FLK,2015,0.024453866715826344
Falkland Islands (Malvinas),FLK,2016,0.04860078780613119
Falkland Islands (Malvinas),FLK,2017,0.04575575575575575
Falkland Islands (Malvinas),FLK,2018,0.02008797653958944
Falkland Islands (Malvinas),FLK,2019,0.02224028723368221
Faroe Islands,FRO,2000,0.03526992287917738
Faroe Islands,FRO,2001,0.03209094297428251
Faroe Islands,FRO,2002,0.03124436429215509
Faroe Islands,FRO,2003,0.03370567183602646
Faroe Islands,FRO,2004,0.03193138972970102
Faroe Islands,FRO,2005,0.028729833412160382
Faroe Islands,FRO,2006,0.02707992641046606
Faroe Islands,FRO,2007,0.025630035116711417
Faroe Islands,FRO,2008,0.031071166544387376
Faroe Islands,FRO,2009,0.03080016317967248
Faroe Islands,FRO,2010,0.04108118753384865
Faroe Islands,FRO,2011,0.02478748370273794
Faroe Islands,FRO,2012,0.022727272727272724
Faroe Islands,FRO,2013,0.018755460634889816
Faroe Islands,FRO,2014,0.01583479276123759
Faroe Islands,FRO,2015,0.014911120904950784
Faroe Islands,FRO,2016,0.012614942528735629
Faroe Islands,FRO,2017,0.013072389902046668
Faroe Islands,FRO,2018,0.012687711932827387
Faroe Islands,FRO,2019,0.012421078694342424
Fiji,FJI,2000,0.3029411764705882
Fiji,FJI,2001,0.3052
Fiji,FJI,2002,0.2825454545454545
Fiji,FJI,2003,0.28
Fiji,FJI,2004,0.3295454545454545
Fiji,FJI,2005,0.2991452991452991
Fiji,FJI,2006,0.3014450867052023
Fiji,FJI,2007,0.3153153153153153
Fiji,FJI,2008,0.284375
Fiji,FJI,2009,0.24285714285714285
Fiji,FJI,2010,0.19263565891472864
Fiji,FJI,2011,0.2497652582159624
Fiji,FJI,2012,0.2458677685950413
Fiji,FJI,2013,0.2944206008583691
Fiji,FJI,2014,0.33670886075949363
Fiji,FJI,2015,0.3347826086956522
Fiji,FJI,2016,0.3691983122362869
Fiji,FJI,2017,0.34054054054054056
Fiji,FJI,2018,0.3225490196078431
Fiji,FJI,2019,0.428719723183391
Finland,FIN,2000,0.03526992287917738
Finland,FIN,2001,0.03209094297428251
Finland,FIN,2002,0.03124436429215509
Finland,FIN,2003,0.03370567183602646
Finland,FIN,2004,0.03193138972970102
Finland,FIN,2005,0.028729833412160382
Finland,FIN,2006,0.02707992641046606
Finland,FIN,2007,0.025630035116711417
Finland,FIN,2008,0.031071166544387376
Finland,FIN,2009,0.03080016317967248
Finland,FIN,2010,0.04108118753384865
Finland,FIN,2011,0.02478748370273794
Finland,FIN,2012,0.022727272727272724
Finland,FIN,2013,0.018755460634889816
Finland,FIN,2014,0.01583479276123759
Finland,FIN,2015,0.014911120904950784
Finland,FIN,2016,0.012614942528735629
Finland,FIN,2017,0.013072389902046668
Finland,FIN,2018,0.012687711932827387
Finland,FIN,2019,0.012421078694342424
France,FRA,2000,0.03526992287917738
France,FRA,2001,0.03209094297428251
France,FRA,2002,0.03124436429215509
France,FRA,2003,0.03370567183602646
France,FRA,2004,0.03193138972970102
France,FRA,2005,0.028729833412160382
France,FRA,2006,0.02707992641046606
France,FRA,2007,0.025630035116711417
France,FRA,2008,0.031071166544387376
France,FRA,2009,0.03080016317967248
France,FRA,2010,0.04108118753384865
France,FRA,2011,0.02478748370273794
France,FRA,2012,0.022727272727272724
France,FRA,2013,0.018755460634889816
France,FRA,2014,0.01583479276123759
France,FRA,2015,0.014911120904950784
France,FRA,2016,0.012614942528735629
France,FRA,2017,0.013072389902046668
France,FRA,2018,0.012687711932827387
France,FRA,2019,0.012421078694342424
French Guiana,GUF,2000,0.02229167784514675
French Guiana,GUF,2001,0.023318770479013883
French Guiana,GUF,2002,0.025286708027824772
French Guiana,GUF,2003,0.029280579611705437
French Guiana,GUF,2004,0.03039655817433595
French Guiana,GUF,2005,0.034089147286821705
French Guiana,GUF,2006,0.040028991509629325
French Guiana,GUF,2007,0.039997821172753766
French Guiana,GUF,2008,0.040484652665589656
French Guiana,GUF,2009,0.04005843310362349
French Guiana,GUF,2010,0.014865043662344538
French Guiana,GUF,2011,0.015152169220807253
French Guiana,GUF,2012,0.011501719526175009
French Guiana,GUF,2013,0.014046551973398871
French Guiana,GUF,2014,0.02137040592005449
French Guiana,GUF,2015,0.024453866715826344
French Guiana,GUF,2016,0.04860078780613119
French Guiana,GUF,2017,0.04575575575575575
French Guiana,GUF,2018,0.02008797653958944
French Guiana,GUF,2019,0.02224028723368221
French Polynesia,PYF,2000,0.3029411764705882
French Polynesia,PYF,2001,0.3052
French Polynesia,PYF,2002,0.2825454545454545
French Polynesia,PYF,2003,0.28
French Polynesia,PYF,2004,0.3295454545454545
French Polynesia,PYF,2005,0.2991452991452991
French Polynesia,PYF,2006,0.3014450867052023
French Polynesia,PYF,2007,0.3153153153153153
French Polynesia,PYF,2008,0.284375
French Polynesia,PYF,2009,0.24285714285714285
French Polynesia,PYF,2010,0.19263565891472864
French Polynesia,PYF,2011,0.2497652582159624
French Polynesia,PYF,2012,0.2458677685950413
French Polynesia,PYF,2013,0.2944206008583691
French Polynesia,PYF,2014,0.33670886075949363
French Polynesia,PYF,2015,0.3347826086956522
French Polynesia,PYF,2016,0.3691983122362869
French Polynesia,PYF,2017,0.34054054054054056
French Polynesia,PYF,2018,0.3225490196078431
French Polynesia,PYF,2019,0.428719723183391
French Southern Territories,ATF,2000,0.0276
French Southern Territories,ATF,2001,0.0274
French Southern Territories,ATF,2002,0.0285
French Southern Territories,ATF,2003,0.0321
French Southern Territories,ATF,2004,0.0325
French Southern Territories,ATF,2005,0.0339
French Southern Territories,ATF,2006,0.037000000000000005
French Southern Territories,ATF,2007,0.0367
French Southern Territories,ATF,2008,0.0383
French Southern Territories,ATF,2009,0.0378
French Southern Territories,ATF,2010,0.0262
French Southern Territories,ATF,2011,0.0197
French Southern Territories,ATF,2012,0.0165
French Southern Territories,ATF,2013,0.017
French Southern Territories,ATF,2014,0.0206
French Southern Territories,ATF,2015,0.0221
French Southern Territories,ATF,2016,0.0337
French Southern Territories,ATF,2017,0.0321
French Southern Territories,ATF,2018,0.0178
French Southern Territories,ATF,2019,0.02
Gabon,GAB,2000,0.0276
Gabon,GAB,2001,0.0274
Gabon,GAB,2002,0.0285
Gabon,GAB,2003,0.0321
Gabon,GAB,2004,0.0325
Gabon,GAB,2005,0.0339
Gabon,GAB,2006,0.037000000000000005
Gabon,GAB,2007,0.0367
Gabon,GAB,2008,0.0383
Gabon,GAB,2009,0.0378
Gabon,GAB,2010,0.0262
Gabon,GAB,2011,0.0197
Gabon,GAB,2012,0.0165
Gabon,GAB,2013,0.017
Gabon,GAB,2014,0.0206
Gabon,GAB,2015,0.0221
Gabon,GAB,2016,0.0337
Gabon,GAB,2017,0.0321
Gabon,GAB,2018,0.0178
Gabon,GAB,2019,0.02
Gambia,GMB,2000,0.0276
Gambia,GMB,2001,0.0274
Gambia,GMB,2002,0.0285
Gambia,GMB,2003,0.0321
Gambia,GMB,2004,0.0325
Gambia,GMB,2005,0.0339
Gambia,GMB,2006,0.037000000000000005
Gambia,GMB,2007,0.0367
Gambia,GMB,2008,0.0383
Gambia,GMB,2009,0.0378
Gambia,GMB,2010,0.0262
Gambia,GMB,2011,0.0197
Gambia,GMB,2012,0.0165
Gambia,GMB,2013,0.017
Gambia,GMB,2014,0.0206
Gambia,GMB,2015,0.0221
Gambia,GMB,2016,0.0337
Gambia,GMB,2017,0.0321
Gambia,GMB,2018,0.0178
Gambia,GMB,2019,0.02
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.0
Georgia,GEO,2019,0.0
Germany,DEU,2000,0.055495674372429436
Germany,DEU,2001,0.057036293214746785
Germany,DEU,2002,0.055494749297441213
Germany,DEU,2003,0.05555992141453831
Germany,DEU,2004,0.0473764258555133
Germany,DEU,2005,0.04803385416666666
Germany,DEU,2006,0.044662363455809324
Germany,DEU,2007,0.041758650626317735
Germany,DEU,2008,0.051920753805266964
Germany,DEU,2009,0.0513502619911326
Germany,DEU,2010,0.07563593932322052
Germany,DEU,2011,0.037971698113207546
Germany,DEU,2012,0.03761743705373919
Germany,DEU,2013,0.03214285714285714
Germany,DEU,2014,0.024412433661865046
Germany,DEU,2015,0.023277701091730454
Germany,DEU,2016,0.02192336035372144
Germany,DEU,2017,0.022720116264987284
Germany,DEU,2018,0.0216260162601626
Germany,DEU,2019,0.021014492753623187
Ghana,GHA,2000,0.0276
Ghana,GHA,2001,0.0274
Ghana,GHA,2002,0.0285
Ghana,GHA,2003,0.0321
Ghana,GHA,2004,0.0325
Ghana,GHA,2005,0.0339
Ghana,GHA,2006,0.037000000000000005
Ghana,GHA,2007,0.0367
Ghana,GHA,2008,0.0383
Ghana,GHA,2009,0.0378
Ghana,GHA,2010,0.0262
Ghana,GHA,2011,0.0197
Ghana,GHA,2012,0.0165
Ghana,GHA,2013,0.017
Ghana,GHA,2014,0.0206
Ghana,GHA,2015,0.0221
Ghana,GHA,2016,0.0337
Ghana,GHA,2017,0.0321
Ghana,GHA,2018,0.0178
Ghana,GHA,2019,0.02
Gibraltar,GIB,2000,0.03526992287917738
Gibraltar,GIB,2001,0.03209094297428251
Gibraltar,GIB,2002,0.03124436429215509
Gibraltar,GIB,2003,0.03370567183602646
Gibraltar,GIB,2004,0.03193138972970102
Gibraltar,GIB,2005,0.028729833412160382
Gibraltar,GIB,2006,0.02707992641046606
Gibraltar,GIB,2007,0.025630035116711417
Gibraltar,GIB,2008,0.031071166544387376
Gibraltar,GIB,2009,0.03080016317967248
Gibraltar,GIB,2010,0.04108118753384865
Gibraltar,GIB,2011,0.02478748370273794
Gibraltar,GIB,2012,0.022727272727272724
Gibraltar,GIB,2013,0.018755460634889816
Gibraltar,GIB,2014,0.01583479276123759
Gibraltar,GIB,2015,0.014911120904950784
Gibraltar,GIB,2016,0.012614942528735629
Gibraltar,GIB,2017,0.013072389902046668
Gibraltar,GIB,2018,0.012687711932827387
Gibraltar,GIB,2019,0.012421078694342424
Greece,GRC,2000,0.03526992287917738
Greece,GRC,2001,0.03209094297428251
Greece,GRC,2002,0.03124436429215509
Greece,GRC,2003,0.03370567183602646
Greece,GRC,2004,0.03193138972970102
Greece,GRC,2005,0.028729833412160382
Greece,GRC,2006,0.02707992641046606
Greece,GRC,2007,0.025630035116711417
Greece,GRC,2008,0.031071166544387376
Greece,GRC,2009,0.03080016317967248
Greece,GRC,2010,0.04108118753384865
Greece,GRC,2011,0.02478748370273794
Greece,GRC,2012,0.022727272727272724
Greece,GRC,2013,0.018755460634889816
Greece,GRC,2014,0.01583479276123759
Greece,GRC,2015,0.014911120904950784
Greece,GRC,2016,0.012614942528735629
Greece,GRC,2017,0.013072389902046668
Greece,GRC,2018,0.012687711932827387
Greece,GRC,2019,0.012421078694342424
Greenland,GRL,2000,0.02229167784514675
Greenland,GRL,2001,0.023318770479013883
Greenland,GRL,2002,0.025286708027824772
Greenland,GRL,2003,0.029280579611705437
Greenland,GRL,2004,0.03039655817433595
Greenland,GRL,2005,0.034089147286821705
Greenland,GRL,2006,0.040028991509629325
Greenland,GRL,2007,0.039997821172753766
Greenland,GRL,2008,0.040484652665589656
Greenland,GRL,2009,0.04005843310362349
Greenland,GRL,2010,0.014865043662344538
Greenland,GRL,2011,0.015152169220807253
Greenland,GRL,2012,0.011501719526175009
Greenland,GRL,2013,0.014046551973398871
Greenland,GRL,2014,0.02137040592005449
Greenland,GRL,2015,0.024453866715826344
Greenland,GRL,2016,0.04860078780613119
Greenland,GRL,2017,0.04575575575575575
Greenland,GRL,2018,0.02008797653958944
Greenland,GRL,2019,0.02224028723368221
Grenada,GRD,2000,0.02229167784514675
Grenada,GRD,2001,0.023318770479013883
Grenada,GRD,2002,0.025286708027824772
Grenada,GRD,2003,0.029280579611705437
Grenada,GRD,2004,0.03039655817433595
Grenada,GRD,2005,0.034089147286821705
Grenada,GRD,2006,0.040028991509629325
Grenada,GRD,2007,0.039997821172753766
Grenada,GRD,2008,0.040484652665589656
Grenada,GRD,2009,0.04005843310362349
Grenada,GRD,2010,0.014865043662344538
Grenada,GRD,2011,0.015152169220807253
Grenada,GRD,2012,0.011501719526175009
Grenada,GRD,2013,0.014046551973398871
Grenada,GRD,2014,0.02137040592005449
Grenada,GRD,2015,0.024453866715826344
Grenada,GRD,2016,0.04860078780613119
Grenada,GRD,2017,0.04575575575575575
Grenada,GRD,2018,0.02008797653958944
Grenada,GRD,2019,0.02224028723368221
Guadeloupe,GLP,2000,0.02229167784514675
Guadeloupe,GLP,2001,0.023318770479013883
Guadeloupe,GLP,2002,0.025286708027824772
Guadeloupe,GLP,2003,0.029280579611705437
Guadeloupe,GLP,2004,0.03039655817433595
Guadeloupe,GLP,2005,0.034089147286821705
Guadeloupe,GLP,2006,0.040028991509629325
Guadeloupe,GLP,2007,0.039997821172753766
Guadeloupe,GLP,2008,0.040484652665589656
Guadeloupe,GLP,2009,0.04005843310362349
Guadeloupe,GLP,2010,0.014865043662344538
Guadeloupe,GLP,2011,0.015152169220807253
Guadeloupe,GLP,2012,0.011501719526175009
Guadeloupe,GLP,2013,0.014046551973398871
Guadeloupe,GLP,2014,0.02137040592005449
Guadeloupe,GLP,2015,0.024453866715826344
Guadeloupe,GLP,2016,0.04860078780613119
Guadeloupe,GLP,2017,0.04575575575575575
Guadeloupe,GLP,2018,0.02008797653958944
Guadeloupe,GLP,2019,0.02224028723368221
Guam,GUM,2000,0.3029411764705882
Guam,GUM,2001,0.3052
Guam,GUM,2002,0.2825454545454545
Guam,GUM,2003,0.28
Guam,GUM,2004,0.3295454545454545
Guam,GUM,2005,0.2991452991452991
Guam,GUM,2006,0.3014450867052023
Guam,GUM,2007,0.3153153153153153
Guam,GUM,2008,0.284375
Guam,GUM,2009,0.24285714285714285
Guam,GUM,2010,0.19263565891472864
Guam,GUM,2011,0.2497652582159624
Guam,GUM,2012,0.2458677685950413
Guam,GUM,2013,0.2944206008583691
Guam,GUM,2014,0.33670886075949363
Guam,GUM,2015,0.3347826086956522
Guam,GUM,2016,0.3691983122362869
Guam,GUM,2017,0.34054054054054056
Guam,GUM,2018,0.3225490196078431
Guam,GUM,2019,0.428719723183391
Guatemala,GTM,2000,0.02229167784514675
Guatemala,GTM,2001,0.023318770479013883
Guatemala,GTM,2002,0.025286708027824772
Guatemala,GTM,2003,0.029280579611705437
Guatemala,GTM,2004,0.03039655817433595
Guatemala,GTM,2005,0.034089147286821705
Guatemala,GTM,2006,0.040028991509629325
Guatemala,GTM,2007,0.039997821172753766
Guatemala,GTM,2008,0.040484652665589656
Guatemala,GTM,2009,0.04005843310362349
Guatemala,GTM,2010,0.014865043662344538
Guatemala,GTM,2011,0.015152169220807253
Guatemala,GTM,2012,0.011501719526175009
Guatemala,GTM,2013,0.014046551973398871
Guatemala,GTM,2014,0.02137040592005449
Guatemala,GTM,2015,0.024453866715826344
Guatemala,GTM,2016,0.04860078780613119
Guatemala,GTM,2017,0.04575575575575575
Guatemala,GTM,2018,0.02008797653958944
Guatemala,GTM,2019,0.02224028723368221
Guernsey,GGY,2000,0.03526992287917738
Guernsey,GGY,2001,0.03209094297428251
Guernsey,GGY,2002,0.03124436429215509
Guernsey,GGY,2003,0.03370567183602646
Guernsey,GGY,2004,0.03193138972970102
Guernsey,GGY,2005,0.028729833412160382
Guernsey,GGY,2006,0.02707992641046606
Guernsey,GGY,2007,0.025630035116711417
Guernsey,GGY,2008,0.031071166544387376
Guernsey,GGY,2009,0.03080016317967248
Guernsey,GGY,2010,0.04108118753384865
Guernsey,GGY,2011,0.02478748370273794
Guernsey,GGY,2012,0.022727272727272724
Guernsey,GGY,2013,0.018755460634889816
Guernsey,GGY,2014,0.01583479276123759
Guernsey,GGY,2015,0.014911120904950784
Guernsey,GGY,2016,0.012614942528735629
Guernsey,GGY,2017,0.013072389902046668
Guernsey,GGY,2018,0.012687711932827387
Guernsey,GGY,2019,0.012421078694342424
Guinea,GIN,2000,0.0276
Guinea,GIN,2001,0.0274
Guinea,GIN,2002,0.0285
Guinea,GIN,2003,0.0321
Guinea,GIN,2004,0.0325
Guinea,GIN,2005,0.0339
Guinea,GIN,2006,0.037000000000000005
Guinea,GIN,2007,0.0367
Guinea,GIN,2008,0.0383
Guinea,GIN,2009,0.0378
Guinea,GIN,2010,0.0262
Guinea,GIN,2011,0.0197
Guinea,GIN,2012,0.0165
Guinea,GIN,2013,0.017
Guinea,GIN,2014,0.0206
Guinea,GIN,2015,0.0221
Guinea,GIN,2016,0.0337
Guinea,GIN,2017,0.0321
Guinea,GIN,2018,0.0178
Guinea,GIN,2019,0.02
Guinea-Bissau,GNB,2000,0.0276
Guinea-Bissau,GNB,2001,0.0274
Guinea-Bissau,GNB,2002,0.0285
Guinea-Bissau,GNB,2003,0.0321
Guinea-Bissau,GNB,2004,0.0325
Guinea-Bissau,GNB,2005,0.0339
Guinea-Bissau,GNB,2006,0.037000000000000005
Guinea-Bissau,GNB,2007,0.0367
Guinea-Bissau,GNB,2008,0.0383
Guinea-Bissau,GNB,2009,0.0378
Guinea-Bissau,GNB,2010,0.0262
Guinea-Bissau,GNB,2011,0.0197
Guinea-Bissau,GNB,2012,0.0165
Guinea-Bissau,GNB,2013,0.017
Guinea-Bissau,GNB,2014,0.0206
Guinea-Bissau,GNB,2015,0.0221
Guinea-Bissau,GNB,2016,0.0337
Guinea-Bissau,GNB,2017,0.0321
Guinea-Bissau,GNB,2018,0.0178
Guinea-Bissau,GNB,2019,0.02
Guyana,GUY,2000,0.02229167784514675
Guyana,GUY,2001,0.023318770479013883
Guyana,GUY,2002,0.025286708027824772
Guyana,GUY,2003,0.029280579611705437
Guyana,GUY,2004,0.03039655817433595
Guyana,GUY,2005,0.034089147286821705
Guyana,GUY,2006,0.040028991509629325
Guyana,GUY,2007,0.039997821172753766
Guyana,GUY,2008,0.040484652665589656
Guyana,GUY,2009,0.04005843310362349
Guyana,GUY,2010,0.014865043662344538
Guyana,GUY,2011,0.015152169220807253
Guyana,GUY,2012,0.011501719526175009
Guyana,GUY,2013,0.014046551973398871
Guyana,GUY,2014,0.02137040592005449
Guyana,GUY,2015,0.024453866715826344
Guyana,GUY,2016,0.04860078780613119
Guyana,GUY,2017,0.04575575575575575
Guyana,GUY,2018,0.02008797653958944
Guyana,GUY,2019,0.02224028723368221
Haiti,HTI,2000,0.02229167784514675
Haiti,HTI,2001,0.023318770479013883
Haiti,HTI,2002,0.025286708027824772
Haiti,HTI,2003,0.029280579611705437
Haiti,HTI,2004,0.03039655817433595
Haiti,HTI,2005,0.034089147286821705
Haiti,HTI,2006,0.040028991509629325
Haiti,HTI,2007,0.039997821172753766
Haiti,HTI,2008,0.040484652665589656
Haiti,HTI,2009,0.04005843310362349
Haiti,HTI,2010,0.014865043662344538
Haiti,HTI,2011,0.015152169220807253
Haiti,HTI,2012,0.011501719526175009
Haiti,HTI,2013,0.014046551973398871
Haiti,HTI,2014,0.02137040592005449
Haiti,HTI,2015,0.024453866715826344
Haiti,HTI,2016,0.04860078780613119
Haiti,HTI,2017,0.04575575575575575
Haiti,HTI,2018,0.02008797653958944
Haiti,HTI,2019,0.02224028723368221
Heard Island and McDonald Islands,HMD,2000,0.0276
Heard Island and McDonald Islands,HMD,2001,0.0274
Heard Island and McDonald Islands,HMD,2002,0.0285
Heard Island and McDonald Islands,HMD,2003,0.0321
Heard Island and McDonald Islands,HMD,2004,0.0325
Heard Island and McDonald Islands,HMD,2005,0.0339
Heard Island and McDonald Islands,HMD,2006,0.037000000000000005
Heard Island and McDonald Islands,HMD,2007,0.0367
Heard Island and McDonald Islands,HMD,2008,0.0383
Heard Island and McDonald Islands,HMD,2009,0.0378
Heard Island and McDonald Islands,HMD,2010,0.0262
Heard Island and McDonald Islands,HMD,2011,0.0197
Heard Island and McDonald Islands,HMD,2012,0.0165
Heard Island and McDonald Islands,HMD,2013,0.017
Heard Island and McDonald Islands,HMD,2014,0.0206
Heard Island and McDonald Islands,HMD,2015,0.0221
Heard Island and McDonald Islands,HMD,2016,0.0337
Heard Island and McDonald Islands,HMD,2017,0.0321
Heard Island and McDonald Islands,HMD,2018,0.0178
Heard Island and McDonald Islands,HMD,2019,0.02
Holy See (Vatican City State),VAT,2000,0.03526992287917738
Holy See (Vatican City State),VAT,2001,0.03209094297428251
Holy See (Vatican City State),VAT,2002,0.03124436429215509
Holy See (Vatican City State),VAT,2003,0.03370567183602646
Holy See (Vatican City State),VAT,2004,0.03193138972970102
Holy See (Vatican City State),VAT,2005,0.028729833412160382
Holy See (Vatican City State),VAT,2006,0.02707992641046606
Holy See (Vatican City State),VAT,2007,0.025630035116711417
Holy See (Vatican City State),VAT,2008,0.031071166544387376
Holy See (Vatican City State),VAT,2009,0.03080016317967248
Holy See (Vatican City State),VAT,2010,0.04108118753384865
Holy See (Vatican City State),VAT,2011,0.02478748370273794
Holy See (Vatican City State),VAT,2012,0.022727272727272724
Holy See (Vatican City State),VAT,2013,0.018755460634889816
Holy See (Vatican City State),VAT,2014,0.01583479276123759
Holy See (Vatican City State),VAT,2015,0.014911120904950784
Holy See (Vatican City State),VAT,2016,0.012614942528735629
Holy See (Vatican City State),VAT,2017,0.013072389902046668
Holy See (Vatican City State),VAT,2018,0.012687711932827387
Holy See (Vatican City State),VAT,2019,0.012421078694342424
Honduras,HND,2000,0.02229167784514675
Honduras,HND,2001,0.023318770479013883
Honduras,HND,2002,0.025286708027824772
Honduras,HND,2003,0.029280579611705437
Honduras,HND,2004,0.03039655817433595
Honduras,HND,2005,0.034089147286821705
Honduras,HND,2006,0.040028991509629325
Honduras,HND,2007,0.039997821172753766
Honduras,HND,2008,0.040484652665589656
Honduras,HND,2009,0.04005843310362349
Honduras,HND,2010,0.014865043662344538
Honduras,HND,2011,0.015152169220807253
Honduras,HND,2012,0.011501719526175009
Honduras,HND,2013,0.014046551973398871
Honduras,HND,2014,0.02137040592005449
Honduras,HND,2015,0.024453866715826344
Honduras,HND,2016,0.04860078780613119
Honduras,HND,2017,0.04575575575575575
Honduras,HND,2018,0.02008797653958944
Honduras,HND,2019,0.02224028723368221
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.017499999999999998
Hong Kong,HKG,2016,0.013461538461538459
Hong Kong,HKG,2017,0.014893617021276591
Hong Kong,HKG,2018,0.0
Hong Kong,HKG,2019,0.0
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.008196721311475409
Hungary,HUN,2014,0.008894536213468869
Hungary,HUN,2015,0.009026963657678782
Hungary,HUN,2016,0.008632286995515695
Hungary,HUN,2017,0.007669322709163347
Hungary,HUN,2018,0.010748560460652591
Hungary,HUN,2019,0.012582781456953641
Iceland,ISL,2000,0.03526992287917738
Iceland,ISL,2001,0.03209094297428251
Iceland,ISL,2002,0.03124436429215509
Iceland,ISL,2003,0.03370567183602646
Iceland,ISL,2004,0.03193138972970102
Iceland,ISL,2005,0.028729833412160382
Iceland,ISL,2006,0.02707992641046606
Iceland,ISL,2007,0.025630035116711417
Iceland,ISL,2008,0.031071166544387376
Iceland,ISL,2009,0.03080016317967248
Iceland,ISL,2010,0.04108118753384865
Iceland,ISL,2011,0.02478748370273794
Iceland,ISL,2012,0.022727272727272724
Iceland,ISL,2013,0.018755460634889816
Iceland,ISL,2014,0.01583479276123759
Iceland,ISL,2015,0.014911120904950784
Iceland,ISL,2016,0.012614942528735629
Iceland,ISL,2017,0.013072389902046668
Iceland,ISL,2018,0.012687711932827387
Iceland,ISL,2019,0.012421078694342424
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,0.0
India,IND,2012,0.0
India,IND,2013,0.0
India,IND,2014,0.0
India,IND,2015,0.017499999999999998
India,IND,2016,0.013461538461538459
India,IND,2017,0.014893617021276591
India,IND,2018,0.0
India,IND,2019,0.0
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
