iso_code3,Nation,Year,frac_inen_energy_recycled_plastic_oil
HTI,Haiti,2017,0.0504393060554614
HTI,Haiti,2018,0.0440849398367109
HTI,Haiti,2019,0.0512499920558972
HTI,Haiti,2020,0.0636026525886157
IDN,Indonesia,2011,0.0580890573594181
IDN,Indonesia,2012,0.0485252964175392
IDN,Indonesia,2013,0.0497660491581593
IDN,Indonesia,2014,0.0481129561213911
IDN,Indonesia,2015,0.0495262270725371
IDN,Indonesia,2016,0.0501724816676929
IDN,Indonesia,2017,0.0504393060554614
IDN,Indonesia,2018,0.0440849398367109
IDN,Indonesia,2019,0.0512499920558972
IDN,Indonesia,2020,0.0636026525886157
IRQ,Iraq,2011,0.0580890573594181
IRQ,Iraq,2012,0.0485252964175392
IRQ,Iraq,2013,0.0497660491581593
IRQ,Iraq,2014,0.0481129561213911
IRQ,Iraq,2015,0.0495262270725371
IRQ,Iraq,2016,0.0501724816676929
IRQ,Iraq,2017,0.0504393060554614
IRQ,Iraq,2018,0.0440849398367109
IRQ,Iraq,2019,0.0512499920558972
IRQ,Iraq,2020,0.0636026525886157
ISL,Iceland,2011,0.0580890573594181
ISL,Iceland,2012,0.0485252964175392
ISL,Iceland,2013,0.0497660491581593
ISL,Iceland,2014,0.0481129561213911
ISL,Iceland,2015,0.0495262270725371
ISL,Iceland,2016,0.0501724816676929
ISL,Iceland,2017,0.0504393060554614
ISL,Iceland,2018,0.0440849398367109
ISL,Iceland,2019,0.0512499920558972
ISL,Iceland,2020,0.0636026525886157
ISR,Israel,2011,0.0580890573594181
ISR,Israel,2012,0.0485252964175392
ISR,Israel,2013,0.0497660491581593
ISR,Israel,2014,0.0481129561213911
ISR,Israel,2015,0.0495262270725371
ISR,Israel,2016,0.0501724816676929
ISR,Israel,2017,0.0504393060554614
ISR,Israel,2018,0.0440849398367109
ISR,Israel,2019,0.0512499920558972
ISR,Israel,2020,0.0636026525886157
JAM,Jamaica,2011,0.0580890573594181
JAM,Jamaica,2012,0.0485252964175392
JAM,Jamaica,2013,0.0497660491581593
JAM,Jamaica,2014,0.0481129561213911
JAM,Jamaica,2015,0.0495262270725371
JAM,Jamaica,2016,0.0501724816676929
JAM,Jamaica,2017,0.0504393060554614
JAM,Jamaica,2018,0.0440849398367109
JAM,Jamaica,2019,0.0512499920558972
JAM,Jamaica,2020,0.0636026525886157
JOR,Jordan,2011,0.0580890573594181
JOR,Jordan,2012,0.0485252964175392
JOR,Jordan,2013,0.0497660491581593
JOR,Jordan,2014,0.0481129561213911
JOR,Jordan,2015,0.0495262270725371
JOR,Jordan,2016,0.0501724816676929
JOR,Jordan,2017,0.0504393060554614
JOR,Jordan,2018,0.0440849398367109
JOR,Jordan,2019,0.0512499920558972
JOR,Jordan,2020,0.0636026525886157
KEN,Kenya,2011,0.0580890573594181
KEN,Kenya,2012,0.0485252964175392
KEN,Kenya,2013,0.0497660491581593
KEN,Kenya,2014,0.0481129561213911
KEN,Kenya,2015,0.0495262270725371
KEN,Kenya,2016,0.0501724816676929
KEN,Kenya,2017,0.0504393060554614
KEN,Kenya,2018,0.0440849398367109
KEN,Kenya,2019,0.0512499920558972
KEN,Kenya,2020,0.0636026525886157
KHM,Cambodia,2011,0.0580890573594181
KHM,Cambodia,2012,0.0485252964175392
KHM,Cambodia,2013,0.0497660491581593
KHM,Cambodia,2014,0.0481129561213911
KHM,Cambodia,2015,0.0495262270725371
KHM,Cambodia,2016,0.0501724816676929
KHM,Cambodia,2017,0.0504393060554614
KHM,Cambodia,2018,0.0440849398367109
KHM,Cambodia,2019,0.0512499920558972
KHM,Cambodia,2020,0.0636026525886157
KWT,Kuwait,2011,0.0580890573594181
KWT,Kuwait,2012,0.0485252964175392
KWT,Kuwait,2013,0.0497660491581593
KWT,Kuwait,2014,0.0481129561213911
KWT,Kuwait,2015,0.0495262270725371
KWT,Kuwait,2016,0.0501724816676929
KWT,Kuwait,2017,0.0504393060554614
KWT,Kuwait,2018,0.0440849398367109
KWT,Kuwait,2019,0.0512499920558972
KWT,Kuwait,2020,0.0636026525886157
LBN,Lebanon,2011,0.0580890573594181
LBN,Lebanon,2012,0.0485252964175392
LBN,Lebanon,2013,0.0497660491581593
LBN,Lebanon,2014,0.0481129561213911
LBN,Lebanon,2015,0.0495262270725371
LBN,Lebanon,2016,0.0501724816676929
LBN,Lebanon,2017,0.0504393060554614
LBN,Lebanon,2018,0.0440849398367109
LBN,Lebanon,2019,0.0512499920558972
LBN,Lebanon,2020,0.0636026525886157
LBR,Liberia,2011,0.0580890573594181
LBR,Liberia,2012,0.0485252964175392
LBR,Liberia,2013,0.0497660491581593
LBR,Liberia,2014,0.0481129561213911
LBR,Liberia,2015,0.0495262270725371
LBR,Liberia,2016,0.0501724816676929
LBR,Liberia,2017,0.0504393060554614
LBR,Liberia,2018,0.0440849398367109
LBR,Liberia,2019,0.0512499920558972
LBR,Liberia,2020,0.0636026525886157
LBY,Libya,2011,0.0580890573594181
LBY,Libya,2012,0.0485252964175392
LBY,Libya,2013,0.0497660491581593
LBY,Libya,2014,0.0481129561213911
LBY,Libya,2015,0.0495262270725371
LBY,Libya,2016,0.0501724816676929
LBY,Libya,2017,0.0504393060554614
LBY,Libya,2018,0.0440849398367109
LBY,Libya,2019,0.0512499920558972
LBY,Libya,2020,0.0636026525886157
LKA,Sri Lanka,2011,0.0580890573594181
LKA,Sri Lanka,2012,0.0485252964175392
LKA,Sri Lanka,2013,0.0497660491581593
LKA,Sri Lanka,2014,0.0481129561213911
LKA,Sri Lanka,2015,0.0495262270725371
LKA,Sri Lanka,2016,0.0501724816676929
LKA,Sri Lanka,2017,0.0504393060554614
LKA,Sri Lanka,2018,0.0440849398367109
LKA,Sri Lanka,2019,0.0512499920558972
LKA,Sri Lanka,2020,0.0636026525886157
LSO,Lesotho,2011,0.0580890573594181
LSO,Lesotho,2012,0.0485252964175392
LSO,Lesotho,2013,0.0497660491581593
LSO,Lesotho,2014,0.0481129561213911
LSO,Lesotho,2015,0.0495262270725371
LSO,Lesotho,2016,0.0501724816676929
LSO,Lesotho,2017,0.0504393060554614
LSO,Lesotho,2018,0.0440849398367109
LSO,Lesotho,2019,0.0512499920558972
LSO,Lesotho,2020,0.0636026525886157
MDG,Madagascar,2011,0.0580890573594181
MDG,Madagascar,2012,0.0485252964175392
MDG,Madagascar,2013,0.0497660491581593
MDG,Madagascar,2014,0.0481129561213911
MDG,Madagascar,2015,0.0495262270725371
MDG,Madagascar,2016,0.0501724816676929
MDG,Madagascar,2017,0.0504393060554614
MDG,Madagascar,2018,0.0440849398367109
MDG,Madagascar,2019,0.0512499920558972
MDG,Madagascar,2020,0.0636026525886157
MDV,Maldives,2011,0.0580890573594181
MDV,Maldives,2012,0.0485252964175392
MDV,Maldives,2013,0.0497660491581593
MDV,Maldives,2014,0.0481129561213911
MDV,Maldives,2015,0.0495262270725371
MDV,Maldives,2016,0.0501724816676929
MDV,Maldives,2017,0.0504393060554614
MDV,Maldives,2018,0.0440849398367109
MDV,Maldives,2019,0.0512499920558972
MDV,Maldives,2020,0.0636026525886157
MKD,North Macedonia,2011,0.0580890573594181
MKD,North Macedonia,2012,0.0485252964175392
MKD,North Macedonia,2013,0.0497660491581593
MKD,North Macedonia,2014,0.0481129561213911
MKD,North Macedonia,2015,0.0495262270725371
MKD,North Macedonia,2016,0.0501724816676929
MKD,North Macedonia,2017,0.0504393060554614
MKD,North Macedonia,2018,0.0440849398367109
MKD,North Macedonia,2019,0.0512499920558972
MKD,North Macedonia,2020,0.0636026525886157
MLI,Mali,2011,0.0580890573594181
MLI,Mali,2012,0.0485252964175392
MLI,Mali,2013,0.0497660491581593
MLI,Mali,2014,0.0481129561213911
MLI,Mali,2015,0.0495262270725371
MLI,Mali,2016,0.0501724816676929
MLI,Mali,2017,0.0504393060554614
MLI,Mali,2018,0.0440849398367109
MLI,Mali,2019,0.0512499920558972
MLI,Mali,2020,0.0636026525886157
MMR,Myanmar,2011,0.0580890573594181
MMR,Myanmar,2012,0.0485252964175392
MMR,Myanmar,2013,0.0497660491581593
MMR,Myanmar,2014,0.0481129561213911
MMR,Myanmar,2015,0.0495262270725371
MMR,Myanmar,2016,0.0501724816676929
MMR,Myanmar,2017,0.0504393060554614
MMR,Myanmar,2018,0.0440849398367109
MMR,Myanmar,2019,0.0512499920558972
MMR,Myanmar,2020,0.0636026525886157
MNE,Montenegro,2011,0.0580890573594181
MNE,Montenegro,2012,0.0485252964175392
MNE,Montenegro,2013,0.0497660491581593
MNE,Montenegro,2014,0.0481129561213911
MNE,Montenegro,2015,0.0495262270725371
MNE,Montenegro,2016,0.0501724816676929
MNE,Montenegro,2017,0.0504393060554614
MNE,Montenegro,2018,0.0440849398367109
MNE,Montenegro,2019,0.0512499920558972
MNE,Montenegro,2020,0.0636026525886157
MNG,Mongolia,2011,0.0580890573594181
MNG,Mongolia,2012,0.0485252964175392
MNG,Mongolia,2013,0.0497660491581593
MNG,Mongolia,2014,0.0481129561213911
MNG,Mongolia,2015,0.0495262270725371
MNG,Mongolia,2016,0.0501724816676929
MNG,Mongolia,2017,0.0504393060554614
MNG,Mongolia,2018,0.0440849398367109
MNG,Mongolia,2019,0.0512499920558972
MNG,Mongolia,2020,0.0636026525886157
MOZ,Mozambique,2011,0.0580890573594181
MOZ,Mozambique,2012,0.0485252964175392
MOZ,Mozambique,2013,0.0497660491581593
MOZ,Mozambique,2014,0.0481129561213911
MOZ,Mozambique,2015,0.0495262270725371
MOZ,Mozambique,2016,0.0501724816676929
MOZ,Mozambique,2017,0.0504393060554614
MOZ,Mozambique,2018,0.0440849398367109
MOZ,Mozambique,2019,0.0512499920558972
MOZ,Mozambique,2020,0.0636026525886157
MRT,Mauritania,2011,0.0580890573594181
MRT,Mauritania,2012,0.0485252964175392
MRT,Mauritania,2013,0.0497660491581593
MRT,Mauritania,2014,0.0481129561213911
MRT,Mauritania,2015,0.0495262270725371
MRT,Mauritania,2016,0.0501724816676929
MRT,Mauritania,2017,0.0504393060554614
MRT,Mauritania,2018,0.0440849398367109
MRT,Mauritania,2019,0.0512499920558972
MRT,Mauritania,2020,0.0636026525886157
MUS,Mauritius,2011,0.0580890573594181
MUS,Mauritius,2012,0.0485252964175392
MUS,Mauritius,2013,0.0497660491581593
MUS,Mauritius,2014,0.0481129561213911
MUS,Mauritius,2015,0.0495262270725371
MUS,Mauritius,2016,0.0501724816676929
MUS,Mauritius,2017,0.0504393060554614
MUS,Mauritius,2018,0.0440849398367109
MUS,Mauritius,2019,0.0512499920558972
MUS,Mauritius,2020,0.0636026525886157
MWI,Malawi,2011,0.0580890573594181
MWI,Malawi,2012,0.0485252964175392
MWI,Malawi,2013,0.0497660491581593
MWI,Malawi,2014,0.0481129561213911
MWI,Malawi,2015,0.0495262270725371
MWI,Malawi,2016,0.0501724816676929
MWI,Malawi,2017,0.0504393060554614
MWI,Malawi,2018,0.0440849398367109
MWI,Malawi,2019,0.0512499920558972
MWI,Malawi,2020,0.0636026525886157
MYS,Malaysia,2011,0.0580890573594181
MYS,Malaysia,2012,0.0485252964175392
MYS,Malaysia,2013,0.0497660491581593
MYS,Malaysia,2014,0.0481129561213911
MYS,Malaysia,2015,0.0495262270725371
MYS,Malaysia,2016,0.0501724816676929
MYS,Malaysia,2017,0.0504393060554614
MYS,Malaysia,2018,0.0440849398367109
MYS,Malaysia,2019,0.0512499920558972
MYS,Malaysia,2020,0.0636026525886157
NAM,Namibia,2011,0.0580890573594181
NAM,Namibia,2012,0.0485252964175392
NAM,Namibia,2013,0.0497660491581593
NAM,Namibia,2014,0.0481129561213911
NAM,Namibia,2015,0.0495262270725371
NAM,Namibia,2016,0.0501724816676929
NAM,Namibia,2017,0.0504393060554614
NAM,Namibia,2018,0.0440849398367109
NAM,Namibia,2019,0.0512499920558972
NAM,Namibia,2020,0.0636026525886157
NCL,New Caledonia,2011,0.0580890573594181
NCL,New Caledonia,2012,0.0485252964175392
NCL,New Caledonia,2013,0.0497660491581593
NCL,New Caledonia,2014,0.0481129561213911
NCL,New Caledonia,2015,0.0495262270725371
NCL,New Caledonia,2016,0.0501724816676929
NCL,New Caledonia,2017,0.0504393060554614
NCL,New Caledonia,2018,0.0440849398367109
NCL,New Caledonia,2019,0.0512499920558972
NCL,New Caledonia,2020,0.0636026525886157
NER,Niger,2011,0.0580890573594181
NER,Niger,2012,0.0485252964175392
NER,Niger,2013,0.0497660491581593
NER,Niger,2014,0.0481129561213911
NER,Niger,2015,0.0495262270725371
NER,Niger,2016,0.0501724816676929
NER,Niger,2017,0.0504393060554614
NER,Niger,2018,0.0440849398367109
NER,Niger,2019,0.0512499920558972
NER,Niger,2020,0.0636026525886157
NGA,Nigeria,2011,0.0580890573594181
NGA,Nigeria,2012,0.0485252964175392
NGA,Nigeria,2013,0.0497660491581593
NGA,Nigeria,2014,0.0481129561213911
NGA,Nigeria,2015,0.0495262270725371
NGA,Nigeria,2016,0.0501724816676929
NGA,Nigeria,2017,0.0504393060554614
NGA,Nigeria,2018,0.0440849398367109
NGA,Nigeria,2019,0.0512499920558972
NGA,Nigeria,2020,0.0636026525886157
NIC,Nicaragua,2011,0.0580890573594181
NIC,Nicaragua,2012,0.0485252964175392
NIC,Nicaragua,2013,0.0497660491581593
NIC,Nicaragua,2014,0.0481129561213911
NIC,Nicaragua,2015,0.0495262270725371
NIC,Nicaragua,2016,0.0501724816676929
NIC,Nicaragua,2017,0.0504393060554614
NIC,Nicaragua,2018,0.0440849398367109
NIC,Nicaragua,2019,0.0512499920558972
NIC,Nicaragua,2020,0.0636026525886157
NPL,Nepal,2011,0.0580890573594181
NPL,Nepal,2012,0.0485252964175392
NPL,Nepal,2013,0.0497660491581593
NPL,Nepal,2014,0.0481129561213911
NPL,Nepal,2015,0.0495262270725371
NPL,Nepal,2016,0.0501724816676929
NPL,Nepal,2017,0.0504393060554614
NPL,Nepal,2018,0.0440849398367109
NPL,Nepal,2019,0.0512499920558972
NPL,Nepal,2020,0.0636026525886157
OMN,Oman,2011,0.0580890573594181
OMN,Oman,2012,0.0485252964175392
OMN,Oman,2013,0.0497660491581593
OMN,Oman,2014,0.0481129561213911
OMN,Oman,2015,0.0495262270725371
OMN,Oman,2016,0.0501724816676929
OMN,Oman,2017,0.0504393060554614
OMN,Oman,2018,0.0440849398367109
OMN,Oman,2019,0.0512499920558972
OMN,Oman,2020,0.0636026525886157
PAK,Pakistan,2011,0.0580890573594181
PAK,Pakistan,2012,0.0485252964175392
PAK,Pakistan,2013,0.0497660491581593
PAK,Pakistan,2014,0.0481129561213911
PAK,Pakistan,2015,0.0495262270725371
PAK,Pakistan,2016,0.0501724816676929
PAK,Pakistan,2017,0.0504393060554614
PAK,Pakistan,2018,0.0440849398367109
PAK,Pakistan,2019,0.0512499920558972
PAK,Pakistan,2020,0.0636026525886157
PAN,Panama,2011,0.0580890573594181
PAN,Panama,2012,0.0485252964175392
PAN,Panama,2013,0.0497660491581593
PAN,Panama,2014,0.0481129561213911
PAN,Panama,2015,0.0495262270725371
PAN,Panama,2016,0.0501724816676929
PAN,Panama,2017,0.0504393060554614
PAN,Panama,2018,0.0440849398367109
PAN,Panama,2019,0.0512499920558972
PAN,Panama,2020,0.0636026525886157
PER,Peru,2011,0.0580890573594181
PER,Peru,2012,0.0485252964175392
PER,Peru,2013,0.0497660491581593
PER,Peru,2014,0.0481129561213911
PER,Peru,2015,0.0495262270725371
PER,Peru,2016,0.0501724816676929
PER,Peru,2017,0.0504393060554614
PER,Peru,2018,0.0440849398367109
PER,Peru,2019,0.0512499920558972
PER,Peru,2020,0.0636026525886157
PHL,Philippines,2011,0.0580890573594181
PHL,Philippines,2012,0.0485252964175392
PHL,Philippines,2013,0.0497660491581593
PHL,Philippines,2014,0.0481129561213911
PHL,Philippines,2015,0.0495262270725371
PHL,Philippines,2016,0.0501724816676929
PHL,Philippines,2017,0.0504393060554614
PHL,Philippines,2018,0.0440849398367109
PHL,Philippines,2019,0.0512499920558972
PHL,Philippines,2020,0.0636026525886157
PNG,Papua New Guinea,2011,0.0580890573594181
PNG,Papua New Guinea,2012,0.0485252964175392
PNG,Papua New Guinea,2013,0.0497660491581593
PNG,Papua New Guinea,2014,0.0481129561213911
PNG,Papua New Guinea,2015,0.0495262270725371
PNG,Papua New Guinea,2016,0.0501724816676929
PNG,Papua New Guinea,2017,0.0504393060554614
PNG,Papua New Guinea,2018,0.0440849398367109
PNG,Papua New Guinea,2019,0.0512499920558972
PNG,Papua New Guinea,2020,0.0636026525886157
PRI,Puerto Rico,2011,0.0580890573594181
PRI,Puerto Rico,2012,0.0485252964175392
PRI,Puerto Rico,2013,0.0497660491581593
PRI,Puerto Rico,2014,0.0481129561213911
PRI,Puerto Rico,2015,0.0495262270725371
PRI,Puerto Rico,2016,0.0501724816676929
PRI,Puerto Rico,2017,0.0504393060554614
PRI,Puerto Rico,2018,0.0440849398367109
PRI,Puerto Rico,2019,0.0512499920558972
PRI,Puerto Rico,2020,0.0636026525886157
PRY,Paraguay,2011,0.0580890573594181
PRY,Paraguay,2012,0.0485252964175392
PRY,Paraguay,2013,0.0497660491581593
PRY,Paraguay,2014,0.0481129561213911
PRY,Paraguay,2015,0.0495262270725371
PRY,Paraguay,2016,0.0501724816676929
PRY,Paraguay,2017,0.0504393060554614
PRY,Paraguay,2018,0.0440849398367109
PRY,Paraguay,2019,0.0512499920558972
PRY,Paraguay,2020,0.0636026525886157
PYF,French Polynesia,2011,0.0580890573594181
PYF,French Polynesia,2012,0.0485252964175392
PYF,French Polynesia,2013,0.0497660491581593
PYF,French Polynesia,2014,0.0481129561213911
PYF,French Polynesia,2015,0.0495262270725371
PYF,French Polynesia,2016,0.0501724816676929
PYF,French Polynesia,2017,0.0504393060554614
PYF,French Polynesia,2018,0.0440849398367109
PYF,French Polynesia,2019,0.0512499920558972
PYF,French Polynesia,2020,0.0636026525886157
QAT,Qatar,2011,0.0580890573594181
QAT,Qatar,2012,0.0485252964175392
QAT,Qatar,2013,0.0497660491581593
QAT,Qatar,2014,0.0481129561213911
QAT,Qatar,2015,0.0495262270725371
QAT,Qatar,2016,0.0501724816676929
QAT,Qatar,2017,0.0504393060554614
QAT,Qatar,2018,0.0440849398367109
QAT,Qatar,2019,0.0512499920558972
QAT,Qatar,2020,0.0636026525886157
RUS,Russian Federation,2011,0.0580890573594181
RUS,Russian Federation,2012,0.0485252964175392
RUS,Russian Federation,2013,0.0497660491581593
RUS,Russian Federation,2014,0.0481129561213911
RUS,Russian Federation,2015,0.0495262270725371
RUS,Russian Federation,2016,0.0501724816676929
RUS,Russian Federation,2017,0.0504393060554614
RUS,Russian Federation,2018,0.0440849398367109
RUS,Russian Federation,2019,0.0512499920558972
RUS,Russian Federation,2020,0.0636026525886157
RWA,Rwanda,2011,0.0580890573594181
RWA,Rwanda,2012,0.0485252964175392
RWA,Rwanda,2013,0.0497660491581593
RWA,Rwanda,2014,0.0481129561213911
RWA,Rwanda,2015,0.0495262270725371
RWA,Rwanda,2016,0.0501724816676929
RWA,Rwanda,2017,0.0504393060554614
RWA,Rwanda,2018,0.0440849398367109
RWA,Rwanda,2019,0.0512499920558972
RWA,Rwanda,2020,0.0636026525886157
SAU,Saudi Arabia,2011,0.0580890573594181
SAU,Saudi Arabia,2012,0.0485252964175392
SAU,Saudi Arabia,2013,0.0497660491581593
SAU,Saudi Arabia,2014,0.0481129561213911
SAU,Saudi Arabia,2015,0.0495262270725371
SAU,Saudi Arabia,2016,0.0501724816676929
SAU,Saudi Arabia,2017,0.0504393060554614
SAU,Saudi Arabia,2018,0.0440849398367109
SAU,Saudi Arabia,2019,0.0512499920558972
SAU,Saudi Arabia,2020,0.0636026525886157
SDN,Sudan,2011,0.0580890573594181
SDN,Sudan,2012,0.0485252964175392
SDN,Sudan,2013,0.0497660491581593
SDN,Sudan,2014,0.0481129561213911
SDN,Sudan,2015,0.0495262270725371
SDN,Sudan,2016,0.0501724816676929
SDN,Sudan,2017,0.0504393060554614
SDN,Sudan,2018,0.0440849398367109
SDN,Sudan,2019,0.0512499920558972
SDN,Sudan,2020,0.0636026525886157
SEN,Senegal,2011,0.0580890573594181
SEN,Senegal,2012,0.0485252964175392
SEN,Senegal,2013,0.0497660491581593
SEN,Senegal,2014,0.0481129561213911
SEN,Senegal,2015,0.0495262270725371
SEN,Senegal,2016,0.0501724816676929
SEN,Senegal,2017,0.0504393060554614
SEN,Senegal,2018,0.0440849398367109
SEN,Senegal,2019,0.0512499920558972
SEN,Senegal,2020,0.0636026525886157
SGP,Singapore,2011,0.0580890573594181
SGP,Singapore,2012,0.0485252964175392
SGP,Singapore,2013,0.0497660491581593
SGP,Singapore,2014,0.0481129561213911
SGP,Singapore,2015,0.0495262270725371
SGP,Singapore,2016,0.0501724816676929
SGP,Singapore,2017,0.0504393060554614
SGP,Singapore,2018,0.0440849398367109
SGP,Singapore,2019,0.0512499920558972
SGP,Singapore,2020,0.0636026525886157
SLB,Solomon Islands,2011,0.0580890573594181
SLB,Solomon Islands,2012,0.0485252964175392
SLB,Solomon Islands,2013,0.0497660491581593
SLB,Solomon Islands,2014,0.0481129561213911
SLB,Solomon Islands,2015,0.0495262270725371
SLB,Solomon Islands,2016,0.0501724816676929
SLB,Solomon Islands,2017,0.0504393060554614
SLB,Solomon Islands,2018,0.0440849398367109
SLB,Solomon Islands,2019,0.0512499920558972
SLB,Solomon Islands,2020,0.0636026525886157
SLE,Sierra Leone,2011,0.0580890573594181
SLE,Sierra Leone,2012,0.0485252964175392
SLE,Sierra Leone,2013,0.0497660491581593
SLE,Sierra Leone,2014,0.0481129561213911
SLE,Sierra Leone,2015,0.0495262270725371
SLE,Sierra Leone,2016,0.0501724816676929
SLE,Sierra Leone,2017,0.0504393060554614
SLE,Sierra Leone,2018,0.0440849398367109
SLE,Sierra Leone,2019,0.0512499920558972
SLE,Sierra Leone,2020,0.0636026525886157
SLV,El Salvador,2011,0.0580890573594181
SLV,El Salvador,2012,0.0485252964175392
SLV,El Salvador,2013,0.0497660491581593
SLV,El Salvador,2014,0.0481129561213911
SLV,El Salvador,2015,0.0495262270725371
SLV,El Salvador,2016,0.0501724816676929
SLV,El Salvador,2017,0.0504393060554614
SLV,El Salvador,2018,0.0440849398367109
SLV,El Salvador,2019,0.0512499920558972
SLV,El Salvador,2020,0.0636026525886157
SOM,Somalia,2011,0.0580890573594181
SOM,Somalia,2012,0.0485252964175392
SOM,Somalia,2013,0.0497660491581593
SOM,Somalia,2014,0.0481129561213911
SOM,Somalia,2015,0.0495262270725371
SOM,Somalia,2016,0.0501724816676929
SOM,Somalia,2017,0.0504393060554614
SOM,Somalia,2018,0.0440849398367109
SOM,Somalia,2019,0.0512499920558972
SOM,Somalia,2020,0.0636026525886157
STP,Sao Tome and Principe,2011,0.0580890573594181
STP,Sao Tome and Principe,2012,0.0485252964175392
STP,Sao Tome and Principe,2013,0.0497660491581593
STP,Sao Tome and Principe,2014,0.0481129561213911
STP,Sao Tome and Principe,2015,0.0495262270725371
STP,Sao Tome and Principe,2016,0.0501724816676929
STP,Sao Tome and Principe,2017,0.0504393060554614
STP,Sao Tome and Principe,2018,0.0440849398367109
STP,Sao Tome and Principe,2019,0.0512499920558972
STP,Sao Tome and Principe,2020,0.0636026525886157
SUR,Suriname,2011,0.0580890573594181
SUR,Suriname,2012,0.0485252964175392
SUR,Suriname,2013,0.0497660491581593
SUR,Suriname,2014,0.0481129561213911
SUR,Suriname,2015,0.0495262270725371
SUR,Suriname,2016,0.0501724816676929
SUR,Suriname,2017,0.0504393060554614
SUR,Suriname,2018,0.0440849398367109
SUR,Suriname,2019,0.0512499920558972
SUR,Suriname,2020,0.0636026525886157
SWZ,Eswatini,2011,0.0580890573594181
SWZ,Eswatini,2012,0.0485252964175392
SWZ,Eswatini,2013,0.0497660491581593
SWZ,Eswatini,2014,0.0481129561213911
SWZ,Eswatini,2015,0.0495262270725371
SWZ,Eswatini,2016,0.0501724816676929
SWZ,Eswatini,2017,0.0504393060554614
SWZ,Eswatini,2018,0.0440849398367109
SWZ,Eswatini,2019,0.0512499920558972
SWZ,Eswatini,2020,0.0636026525886157
SYR,Syrian Arab Republic,2011,0.0580890573594181
SYR,Syrian Arab Republic,2012,0.0485252964175392
SYR,Syrian Arab Republic,2013,0.0497660491581593
SYR,Syrian Arab Republic,2014,0.0481129561213911
SYR,Syrian Arab Republic,2015,0.0495262270725371
SYR,Syrian Arab Republic,2016,0.0501724816676929
SYR,Syrian Arab Republic,2017,0.0504393060554614
SYR,Syrian Arab Republic,2018,0.0440849398367109
SYR,Syrian Arab Republic,2019,0.0512499920558972
SYR,Syrian Arab Republic,2020,0.0636026525886157
TCD,Chad,2011,0.0580890573594181
TCD,Chad,2012,0.0485252964175392
TCD,Chad,2013,0.0497660491581593
TCD,Chad,2014,0.0481129561213911
TCD,Chad,2015,0.0495262270725371
TCD,Chad,2016,0.0501724816676929
TCD,Chad,2017,0.0504393060554614
TCD,Chad,2018,0.0440849398367109
TCD,Chad,2019,0.0512499920558972
TCD,Chad,2020,0.0636026525886157
TGO,Togo,2011,0.0580890573594181
TGO,Togo,2012,0.0485252964175392
TGO,Togo,2013,0.0497660491581593
TGO,Togo,2014,0.0481129561213911
TGO,Togo,2015,0.0495262270725371
TGO,Togo,2016,0.0501724816676929
TGO,Togo,2017,0.0504393060554614
TGO,Togo,2018,0.0440849398367109
TGO,Togo,2019,0.0512499920558972
TGO,Togo,2020,0.0636026525886157
THA,Thailand,2011,0.0580890573594181
THA,Thailand,2012,0.0485252964175392
THA,Thailand,2013,0.0497660491581593
THA,Thailand,2014,0.0481129561213911
THA,Thailand,2015,0.0495262270725371
THA,Thailand,2016,0.0501724816676929
THA,Thailand,2017,0.0504393060554614
THA,Thailand,2018,0.0440849398367109
THA,Thailand,2019,0.0512499920558972
THA,Thailand,2020,0.0636026525886157
TJK,Tajikistan,2011,0.0580890573594181
TJK,Tajikistan,2012,0.0485252964175392
TJK,Tajikistan,2013,0.0497660491581593
TJK,Tajikistan,2014,0.0481129561213911
TJK,Tajikistan,2015,0.0495262270725371
TJK,Tajikistan,2016,0.0501724816676929
TJK,Tajikistan,2017,0.0504393060554614
TJK,Tajikistan,2018,0.0440849398367109
TJK,Tajikistan,2019,0.0512499920558972
TJK,Tajikistan,2020,0.0636026525886157
TKM,Turkmenistan,2011,0.0580890573594181
TKM,Turkmenistan,2012,0.0485252964175392
TKM,Turkmenistan,2013,0.0497660491581593
TKM,Turkmenistan,2014,0.0481129561213911
TKM,Turkmenistan,2015,0.0495262270725371
TKM,Turkmenistan,2016,0.0501724816676929
TKM,Turkmenistan,2017,0.0504393060554614
TKM,Turkmenistan,2018,0.0440849398367109
TKM,Turkmenistan,2019,0.0512499920558972
TKM,Turkmenistan,2020,0.0636026525886157
TLS,Timor-Leste,2011,0.0580890573594181
TLS,Timor-Leste,2012,0.0485252964175392
TLS,Timor-Leste,2013,0.0497660491581593
TLS,Timor-Leste,2014,0.0481129561213911
TLS,Timor-Leste,2015,0.0495262270725371
TLS,Timor-Leste,2016,0.0501724816676929
TLS,Timor-Leste,2017,0.0504393060554614
TLS,Timor-Leste,2018,0.0440849398367109
TLS,Timor-Leste,2019,0.0512499920558972
TLS,Timor-Leste,2020,0.0636026525886157
TON,Tonga,2011,0.0580890573594181
TON,Tonga,2012,0.0485252964175392
TON,Tonga,2013,0.0497660491581593
TON,Tonga,2014,0.0481129561213911
TON,Tonga,2015,0.0495262270725371
TON,Tonga,2016,0.0501724816676929
TON,Tonga,2017,0.0504393060554614
TON,Tonga,2018,0.0440849398367109
TON,Tonga,2019,0.0512499920558972
TON,Tonga,2020,0.0636026525886157
TTO,Trinidad and Tobago,2011,0.0580890573594181
TTO,Trinidad and Tobago,2012,0.0485252964175392
