Nation,iso_code3,Year,frac_inen_energy_electronics_electricity
French Guiana,GUF,2004,0.5213725982956753
French Guiana,GUF,2005,0.5504867476728487
French Guiana,GUF,2006,0.5501722378157693
French Guiana,GUF,2007,0.5402755472910151
French Guiana,GUF,2008,0.5447131331486935
French Guiana,GUF,2009,0.566570942082391
French Guiana,GUF,2010,0.5680096678823452
French Guiana,GUF,2011,0.5661201135805632
French Guiana,GUF,2012,0.5510232688533783
French Guiana,GUF,2013,0.5544092877767084
French Guiana,GUF,2014,0.4794175759177458
French Guiana,GUF,2015,0.4629600088351147
French Guiana,GUF,2016,0.4510626965608198
French Polynesia,PYF,2000,0.6351670604117449
French Polynesia,PYF,2001,0.6527293844367015
French Polynesia,PYF,2002,0.6467563291139241
French Polynesia,PYF,2003,0.6480959097320169
French Polynesia,PYF,2004,0.6305945223780896
French Polynesia,PYF,2005,0.6167746334810774
French Polynesia,PYF,2006,0.6164994425863992
French Polynesia,PYF,2007,0.6131836291198841
French Polynesia,PYF,2008,0.6140155728587321
French Polynesia,PYF,2009,0.6223644578313253
French Polynesia,PYF,2010,0.5850622406639004
French Polynesia,PYF,2011,0.5725986597170514
French Polynesia,PYF,2012,0.5636991557943208
French Polynesia,PYF,2013,0.560681629260183
French Polynesia,PYF,2014,0.5786593707250343
French Polynesia,PYF,2015,0.6217564870259482
French Polynesia,PYF,2016,0.6158904109589041
French Southern Territories,ATF,2000,0.5196
French Southern Territories,ATF,2001,0.5226
French Southern Territories,ATF,2002,0.5287
French Southern Territories,ATF,2003,0.5331
French Southern Territories,ATF,2004,0.5404
French Southern Territories,ATF,2005,0.5553
French Southern Territories,ATF,2006,0.5655
French Southern Territories,ATF,2007,0.5638
French Southern Territories,ATF,2008,0.5733
French Southern Territories,ATF,2009,0.5834
French Southern Territories,ATF,2010,0.5908
French Southern Territories,ATF,2011,0.5978
French Southern Territories,ATF,2012,0.5964
French Southern Territories,ATF,2013,0.5987
French Southern Territories,ATF,2014,0.5876
French Southern Territories,ATF,2015,0.5816
French Southern Territories,ATF,2016,0.5811
Gabon,GAB,2000,1.0
Gabon,GAB,2001,1.0
Gabon,GAB,2002,1.0
Gabon,GAB,2003,1.0
Gabon,GAB,2004,0.975
Gabon,GAB,2005,0.9767441860465116
Gabon,GAB,2006,0.9716312056737588
Gabon,GAB,2007,0.9733333333333332
Gabon,GAB,2008,0.9746835443037974
Gabon,GAB,2009,0.975609756097561
Gabon,GAB,2010,0.9768786127167629
Gabon,GAB,2011,0.9784946236559141
Gabon,GAB,2012,0.9848484848484848
Gabon,GAB,2013,0.985
Gabon,GAB,2014,0.9854368932038834
Gabon,GAB,2015,0.9857142857142857
Gabon,GAB,2016,0.981566820276498
Gambia,GMB,2000,1.0
Gambia,GMB,2001,1.0
Gambia,GMB,2002,1.0
Gambia,GMB,2003,1.0
Gambia,GMB,2004,0.975
Gambia,GMB,2005,0.9767441860465116
Gambia,GMB,2006,0.9716312056737588
Gambia,GMB,2007,0.9733333333333332
Gambia,GMB,2008,0.9746835443037974
Gambia,GMB,2009,0.975609756097561
Gambia,GMB,2010,0.9768786127167629
Gambia,GMB,2011,0.9784946236559141
Gambia,GMB,2012,0.9848484848484848
Gambia,GMB,2013,0.985
Gambia,GMB,2014,0.9854368932038834
Gambia,GMB,2015,0.9857142857142857
Gambia,GMB,2016,0.981566820276498
Georgia,GEO,2000,0.6496831942069797
Georgia,GEO,2001,0.6552659927079879
Georgia,GEO,2002,0.6582671798572689
Georgia,GEO,2003,0.6732238692815673
Georgia,GEO,2004,0.6809741841207988
Georgia,GEO,2005,0.686188631216426
Georgia,GEO,2006,0.7047449756946962
Georgia,GEO,2007,0.7021488056478974
Georgia,GEO,2008,0.7054396228062516
Georgia,GEO,2009,0.7103759725773982
Georgia,GEO,2010,0.7400317076081212
Georgia,GEO,2011,0.7447055762726562
Georgia,GEO,2012,0.7534612205537953
Georgia,GEO,2013,0.7582339883252487
Georgia,GEO,2014,0.7628668687655596
Georgia,GEO,2015,0.7853408526028901
Georgia,GEO,2016,0.7916577328429352
Germany,DEU,2000,0.4864094579616826
Germany,DEU,2001,0.4907764460656593
Germany,DEU,2002,0.4877946348889706
Germany,DEU,2003,0.4528253424657535
Germany,DEU,2004,0.4695489225003346
Germany,DEU,2005,0.47347324806341207
Germany,DEU,2006,0.4877292460352618
Germany,DEU,2007,0.5088431809249312
Germany,DEU,2008,0.5047893922282176
Germany,DEU,2009,0.4806887143058757
Germany,DEU,2010,0.5006675567423231
Germany,DEU,2011,0.5326000530082162
Germany,DEU,2012,0.5342483546934534
Germany,DEU,2013,0.5192025929050303
Germany,DEU,2014,0.573503723453158
Germany,DEU,2015,0.5583468794640658
Germany,DEU,2016,0.5451693851944793
Ghana,GHA,2000,1.0
Ghana,GHA,2001,1.0
Ghana,GHA,2002,1.0
Ghana,GHA,2003,1.0
Ghana,GHA,2004,0.975
Ghana,GHA,2005,0.9767441860465116
Ghana,GHA,2006,0.9716312056737588
Ghana,GHA,2007,0.9733333333333332
Ghana,GHA,2008,0.9746835443037974
Ghana,GHA,2009,0.975609756097561
Ghana,GHA,2010,0.9768786127167629
Ghana,GHA,2011,0.9784946236559141
Ghana,GHA,2012,0.9848484848484848
Ghana,GHA,2013,0.985
Ghana,GHA,2014,0.9854368932038834
Ghana,GHA,2015,0.9857142857142857
Ghana,GHA,2016,0.981566820276498
Gibraltar,GIB,2000,0.4886224958151088
Gibraltar,GIB,2001,0.4788832304581213
Gibraltar,GIB,2002,0.4875233534477205
Gibraltar,GIB,2003,0.4734680317719187
Gibraltar,GIB,2004,0.4810499747602221
Gibraltar,GIB,2005,0.4863722136449411
Gibraltar,GIB,2006,0.500865173738959
Gibraltar,GIB,2007,0.5037616431812754
Gibraltar,GIB,2008,0.5226504595315742
Gibraltar,GIB,2009,0.5167076951130561
Gibraltar,GIB,2010,0.5191622723042861
Gibraltar,GIB,2011,0.5373513032589713
Gibraltar,GIB,2012,0.5445597143115452
Gibraltar,GIB,2013,0.5386743791489701
Gibraltar,GIB,2014,0.5659681916637748
Gibraltar,GIB,2015,0.5531385954008701
Gibraltar,GIB,2016,0.5488209796795577
Greece,GRC,2000,0.7781690140845071
Greece,GRC,2001,0.7357859531772575
Greece,GRC,2002,0.7483660130718955
Greece,GRC,2003,0.8586956521739131
Greece,GRC,2004,0.8278688524590164
Greece,GRC,2005,0.8259109311740892
Greece,GRC,2006,0.8282442748091604
Greece,GRC,2007,0.8379310344827587
Greece,GRC,2008,0.8687943262411347
Greece,GRC,2009,0.3529411764705882
Greece,GRC,2010,0.6329113924050632
Greece,GRC,2011,0.890625
Greece,GRC,2012,0.6764705882352939
Greece,GRC,2013,0.6607142857142857
Greece,GRC,2014,0.4671052631578947
Greece,GRC,2015,0.40909090909090906
Greece,GRC,2016,0.4354838709677419
Greenland,GRL,2000,0.4820702437917273
Greenland,GRL,2001,0.4961407964443739
Greenland,GRL,2002,0.4960894950111106
Greenland,GRL,2003,0.5163654618473895
Greenland,GRL,2004,0.5213725982956753
Greenland,GRL,2005,0.5504867476728487
Greenland,GRL,2006,0.5501722378157693
Greenland,GRL,2007,0.5402755472910151
Greenland,GRL,2008,0.5447131331486935
Greenland,GRL,2009,0.566570942082391
Greenland,GRL,2010,0.5680096678823452
Greenland,GRL,2011,0.5661201135805632
Greenland,GRL,2012,0.5510232688533783
Greenland,GRL,2013,0.5544092877767084
Greenland,GRL,2014,0.4794175759177458
Greenland,GRL,2015,0.4629600088351147
Greenland,GRL,2016,0.4510626965608198
Grenada,GRD,2000,0.4820702437917273
Grenada,GRD,2001,0.4961407964443739
Grenada,GRD,2002,0.4960894950111106
Grenada,GRD,2003,0.5163654618473895
Grenada,GRD,2004,0.5213725982956753
Grenada,GRD,2005,0.5504867476728487
Grenada,GRD,2006,0.5501722378157693
Grenada,GRD,2007,0.5402755472910151
Grenada,GRD,2008,0.5447131331486935
Grenada,GRD,2009,0.566570942082391
Grenada,GRD,2010,0.5680096678823452
Grenada,GRD,2011,0.5661201135805632
Grenada,GRD,2012,0.5510232688533783
Grenada,GRD,2013,0.5544092877767084
Grenada,GRD,2014,0.4794175759177458
Grenada,GRD,2015,0.4629600088351147
Grenada,GRD,2016,0.4510626965608198
Guadeloupe,GLP,2000,0.4820702437917273
Guadeloupe,GLP,2001,0.4961407964443739
Guadeloupe,GLP,2002,0.4960894950111106
Guadeloupe,GLP,2003,0.5163654618473895
Guadeloupe,GLP,2004,0.5213725982956753
Guadeloupe,GLP,2005,0.5504867476728487
Guadeloupe,GLP,2006,0.5501722378157693
Guadeloupe,GLP,2007,0.5402755472910151
Guadeloupe,GLP,2008,0.5447131331486935
Guadeloupe,GLP,2009,0.566570942082391
Guadeloupe,GLP,2010,0.5680096678823452
Guadeloupe,GLP,2011,0.5661201135805632
Guadeloupe,GLP,2012,0.5510232688533783
Guadeloupe,GLP,2013,0.5544092877767084
Guadeloupe,GLP,2014,0.4794175759177458
Guadeloupe,GLP,2015,0.4629600088351147
Guadeloupe,GLP,2016,0.4510626965608198
Guam,GUM,2000,0.6351670604117449
Guam,GUM,2001,0.6527293844367015
Guam,GUM,2002,0.6467563291139241
Guam,GUM,2003,0.6480959097320169
Guam,GUM,2004,0.6305945223780896
Guam,GUM,2005,0.6167746334810774
Guam,GUM,2006,0.6164994425863992
Guam,GUM,2007,0.6131836291198841
Guam,GUM,2008,0.6140155728587321
Guam,GUM,2009,0.6223644578313253
Guam,GUM,2010,0.5850622406639004
Guam,GUM,2011,0.5725986597170514
Guam,GUM,2012,0.5636991557943208
Guam,GUM,2013,0.560681629260183
Guam,GUM,2014,0.5786593707250343
Guam,GUM,2015,0.6217564870259482
Guam,GUM,2016,0.6158904109589041
Guatemala,GTM,2000,0.4820702437917273
Guatemala,GTM,2001,0.4961407964443739
Guatemala,GTM,2002,0.4960894950111106
Guatemala,GTM,2003,0.5163654618473895
Guatemala,GTM,2004,0.5213725982956753
Guatemala,GTM,2005,0.5504867476728487
Guatemala,GTM,2006,0.5501722378157693
Guatemala,GTM,2007,0.5402755472910151
Guatemala,GTM,2008,0.5447131331486935
Guatemala,GTM,2009,0.566570942082391
Guatemala,GTM,2010,0.5680096678823452
Guatemala,GTM,2011,0.5661201135805632
Guatemala,GTM,2012,0.5510232688533783
Guatemala,GTM,2013,0.5544092877767084
Guatemala,GTM,2014,0.4794175759177458
Guatemala,GTM,2015,0.4629600088351147
Guatemala,GTM,2016,0.4510626965608198
Guernsey,GGY,2000,0.4886224958151088
Guernsey,GGY,2001,0.4788832304581213
Guernsey,GGY,2002,0.4875233534477205
Guernsey,GGY,2003,0.4734680317719187
Guernsey,GGY,2004,0.4810499747602221
Guernsey,GGY,2005,0.4863722136449411
Guernsey,GGY,2006,0.500865173738959
Guernsey,GGY,2007,0.5037616431812754
Guernsey,GGY,2008,0.5226504595315742
Guernsey,GGY,2009,0.5167076951130561
Guernsey,GGY,2010,0.5191622723042861
Guernsey,GGY,2011,0.5373513032589713
Guernsey,GGY,2012,0.5445597143115452
Guernsey,GGY,2013,0.5386743791489701
Guernsey,GGY,2014,0.5659681916637748
Guernsey,GGY,2015,0.5531385954008701
Guernsey,GGY,2016,0.5488209796795577
Guinea,GIN,2000,1.0
Guinea,GIN,2001,1.0
Guinea,GIN,2002,1.0
Guinea,GIN,2003,1.0
Guinea,GIN,2004,0.975
Guinea,GIN,2005,0.9767441860465116
Guinea,GIN,2006,0.9716312056737588
Guinea,GIN,2007,0.9733333333333332
Guinea,GIN,2008,0.9746835443037974
Guinea,GIN,2009,0.975609756097561
Guinea,GIN,2010,0.9768786127167629
Guinea,GIN,2011,0.9784946236559141
Guinea,GIN,2012,0.9848484848484848
Guinea,GIN,2013,0.985
Guinea,GIN,2014,0.9854368932038834
Guinea,GIN,2015,0.9857142857142857
Guinea,GIN,2016,0.981566820276498
Guinea-Bissau,GNB,2000,1.0
Guinea-Bissau,GNB,2001,1.0
Guinea-Bissau,GNB,2002,1.0
Guinea-Bissau,GNB,2003,1.0
Guinea-Bissau,GNB,2004,0.975
Guinea-Bissau,GNB,2005,0.9767441860465116
Guinea-Bissau,GNB,2006,0.9716312056737588
Guinea-Bissau,GNB,2007,0.9733333333333332
Guinea-Bissau,GNB,2008,0.9746835443037974
Guinea-Bissau,GNB,2009,0.975609756097561
Guinea-Bissau,GNB,2010,0.9768786127167629
Guinea-Bissau,GNB,2011,0.9784946236559141
Guinea-Bissau,GNB,2012,0.9848484848484848
Guinea-Bissau,GNB,2013,0.985
Guinea-Bissau,GNB,2014,0.9854368932038834
Guinea-Bissau,GNB,2015,0.9857142857142857
Guinea-Bissau,GNB,2016,0.981566820276498
Guyana,GUY,2000,0.4820702437917273
Guyana,GUY,2001,0.4961407964443739
Guyana,GUY,2002,0.4960894950111106
Guyana,GUY,2003,0.5163654618473895
Guyana,GUY,2004,0.5213725982956753
Guyana,GUY,2005,0.5504867476728487
Guyana,GUY,2006,0.5501722378157693
Guyana,GUY,2007,0.5402755472910151
Guyana,GUY,2008,0.5447131331486935
Guyana,GUY,2009,0.566570942082391
Guyana,GUY,2010,0.5680096678823452
Guyana,GUY,2011,0.5661201135805632
Guyana,GUY,2012,0.5510232688533783
Guyana,GUY,2013,0.5544092877767084
Guyana,GUY,2014,0.4794175759177458
Guyana,GUY,2015,0.4629600088351147
Guyana,GUY,2016,0.4510626965608198
Haiti,HTI,2000,0.4820702437917273
Haiti,HTI,2001,0.4961407964443739
Haiti,HTI,2002,0.4960894950111106
Haiti,HTI,2003,0.5163654618473895
Haiti,HTI,2004,0.5213725982956753
Haiti,HTI,2005,0.5504867476728487
Haiti,HTI,2006,0.5501722378157693
Haiti,HTI,2007,0.5402755472910151
Haiti,HTI,2008,0.5447131331486935
Haiti,HTI,2009,0.566570942082391
Haiti,HTI,2010,0.5680096678823452
Haiti,HTI,2011,0.5661201135805632
Haiti,HTI,2012,0.5510232688533783
Haiti,HTI,2013,0.5544092877767084
Haiti,HTI,2014,0.4794175759177458
Haiti,HTI,2015,0.4629600088351147
Haiti,HTI,2016,0.4510626965608198
Heard Island and McDonald Islands,HMD,2000,0.5196
Heard Island and McDonald Islands,HMD,2001,0.5226
Heard Island and McDonald Islands,HMD,2002,0.5287
Heard Island and McDonald Islands,HMD,2003,0.5331
Heard Island and McDonald Islands,HMD,2004,0.5404
Heard Island and McDonald Islands,HMD,2005,0.5553
Heard Island and McDonald Islands,HMD,2006,0.5655
Heard Island and McDonald Islands,HMD,2007,0.5638
Heard Island and McDonald Islands,HMD,2008,0.5733
Heard Island and McDonald Islands,HMD,2009,0.5834
Heard Island and McDonald Islands,HMD,2010,0.5908
Heard Island and McDonald Islands,HMD,2011,0.5978
Heard Island and McDonald Islands,HMD,2012,0.5964
Heard Island and McDonald Islands,HMD,2013,0.5987
Heard Island and McDonald Islands,HMD,2014,0.5876
Heard Island and McDonald Islands,HMD,2015,0.5816
Heard Island and McDonald Islands,HMD,2016,0.5811
Holy See (Vatican City State),VAT,2000,0.4886224958151088
Holy See (Vatican City State),VAT,2001,0.4788832304581213
Holy See (Vatican City State),VAT,2002,0.4875233534477205
Holy See (Vatican City State),VAT,2003,0.4734680317719187
Holy See (Vatican City State),VAT,2004,0.4810499747602221
Holy See (Vatican City State),VAT,2005,0.4863722136449411
Holy See (Vatican City State),VAT,2006,0.500865173738959
Holy See (Vatican City State),VAT,2007,0.5037616431812754
Holy See (Vatican City State),VAT,2008,0.5226504595315742
Holy See (Vatican City State),VAT,2009,0.5167076951130561
Holy See (Vatican City State),VAT,2010,0.5191622723042861
Holy See (Vatican City State),VAT,2011,0.5373513032589713
Holy See (Vatican City State),VAT,2012,0.5445597143115452
Holy See (Vatican City State),VAT,2013,0.5386743791489701
Holy See (Vatican City State),VAT,2014,0.5659681916637748
Holy See (Vatican City State),VAT,2015,0.5531385954008701
Holy See (Vatican City State),VAT,2016,0.5488209796795577
Honduras,HND,2000,0.4820702437917273
Honduras,HND,2001,0.4961407964443739
Honduras,HND,2002,0.4960894950111106
Honduras,HND,2003,0.5163654618473895
Honduras,HND,2004,0.5213725982956753
Honduras,HND,2005,0.5504867476728487
Honduras,HND,2006,0.5501722378157693
Honduras,HND,2007,0.5402755472910151
Honduras,HND,2008,0.5447131331486935
Honduras,HND,2009,0.566570942082391
Honduras,HND,2010,0.5680096678823452
Honduras,HND,2011,0.5661201135805632
Honduras,HND,2012,0.5510232688533783
Honduras,HND,2013,0.5544092877767084
Honduras,HND,2014,0.4794175759177458
Honduras,HND,2015,0.4629600088351147
Honduras,HND,2016,0.4510626965608198
Hong Kong,HKG,2000,0.6496831942069797
Hong Kong,HKG,2001,0.6552659927079879
Hong Kong,HKG,2002,0.6582671798572689
Hong Kong,HKG,2003,0.6732238692815673
Hong Kong,HKG,2004,0.6809741841207988
Hong Kong,HKG,2005,0.686188631216426
Hong Kong,HKG,2006,0.7047449756946962
Hong Kong,HKG,2007,0.7021488056478974
Hong Kong,HKG,2008,0.7054396228062516
Hong Kong,HKG,2009,0.7103759725773982
Hong Kong,HKG,2010,0.7400317076081212
Hong Kong,HKG,2011,0.7447055762726562
Hong Kong,HKG,2012,0.7534612205537953
Hong Kong,HKG,2013,0.7582339883252487
Hong Kong,HKG,2014,0.7628668687655596
Hong Kong,HKG,2015,0.7853408526028901
Hong Kong,HKG,2016,0.7916577328429352
Hungary,HUN,2000,0.2868965517241379
Hungary,HUN,2001,0.3175757575757576
Hungary,HUN,2002,0.3528722157092614
Hungary,HUN,2003,0.3415948275862069
Hungary,HUN,2004,0.3868921775898521
Hungary,HUN,2005,0.3889845094664372
Hungary,HUN,2006,0.3913808267370273
Hungary,HUN,2007,0.3987676056338029
Hungary,HUN,2008,0.458171206225681
Hungary,HUN,2009,0.4779033915724563
Hungary,HUN,2010,0.5172093023255814
Hungary,HUN,2011,0.5044964028776979
Hungary,HUN,2012,0.6959876543209876
Hungary,HUN,2013,0.5391304347826086
Hungary,HUN,2014,0.5538940809968848
Hungary,HUN,2015,0.5502776064157928
Hungary,HUN,2016,0.5454545454545453
Iceland,ISL,2000,0.4886224958151088
Iceland,ISL,2001,0.4788832304581213
Iceland,ISL,2002,0.4875233534477205
Iceland,ISL,2003,0.4734680317719187
Iceland,ISL,2004,0.4810499747602221
Iceland,ISL,2005,0.4863722136449411
Iceland,ISL,2006,0.500865173738959
Iceland,ISL,2007,0.5037616431812754
Iceland,ISL,2008,0.5226504595315742
Iceland,ISL,2009,0.5167076951130561
Iceland,ISL,2010,0.5191622723042861
Iceland,ISL,2011,0.5373513032589713
Iceland,ISL,2012,0.5445597143115452
Iceland,ISL,2013,0.5386743791489701
Iceland,ISL,2014,0.5659681916637748
Iceland,ISL,2015,0.5531385954008701
Iceland,ISL,2016,0.5488209796795577
India,IND,2000,0.6496831942069797
India,IND,2001,0.6552659927079879
India,IND,2002,0.6582671798572689
India,IND,2003,0.6732238692815673
India,IND,2004,0.6809741841207988
India,IND,2005,0.686188631216426
India,IND,2006,0.7047449756946962
India,IND,2007,0.7021488056478974
India,IND,2008,0.7054396228062516
India,IND,2009,0.7103759725773982
India,IND,2010,0.7400317076081212
India,IND,2011,0.7447055762726562
India,IND,2012,0.7534612205537953
India,IND,2013,0.7582339883252487
India,IND,2014,0.7628668687655596
India,IND,2015,0.7853408526028901
India,IND,2016,0.7916577328429352
Indonesia,IDN,2000,0.6496831942069797
Indonesia,IDN,2001,0.6552659927079879
Indonesia,IDN,2002,0.6582671798572689
Indonesia,IDN,2003,0.6732238692815673
Indonesia,IDN,2004,0.6809741841207988
Indonesia,IDN,2005,0.686188631216426
Indonesia,IDN,2006,0.7047449756946962
Indonesia,IDN,2007,0.7021488056478974
Indonesia,IDN,2008,0.7054396228062516
Indonesia,IDN,2009,0.7103759725773982
Indonesia,IDN,2010,0.7400317076081212
Indonesia,IDN,2011,0.7447055762726562
Indonesia,IDN,2012,0.7534612205537953
Indonesia,IDN,2013,0.7582339883252487
Indonesia,IDN,2014,0.7628668687655596
Indonesia,IDN,2015,0.7853408526028901
Indonesia,IDN,2016,0.7916577328429352
"Iran, Islamic Republic of",IRN,2000,0.6496831942069797
"Iran, Islamic Republic of",IRN,2001,0.6552659927079879
"Iran, Islamic Republic of",IRN,2002,0.6582671798572689
"Iran, Islamic Republic of",IRN,2003,0.6732238692815673
"Iran, Islamic Republic of",IRN,2004,0.6809741841207988
"Iran, Islamic Republic of",IRN,2005,0.686188631216426
"Iran, Islamic Republic of",IRN,2006,0.7047449756946962
"Iran, Islamic Republic of",IRN,2007,0.7021488056478974
"Iran, Islamic Republic of",IRN,2008,0.7054396228062516
"Iran, Islamic Republic of",IRN,2009,0.7103759725773982
"Iran, Islamic Republic of",IRN,2010,0.7400317076081212
"Iran, Islamic Republic of",IRN,2011,0.7447055762726562
"Iran, Islamic Republic of",IRN,2012,0.7534612205537953
"Iran, Islamic Republic of",IRN,2013,0.7582339883252487
"Iran, Islamic Republic of",IRN,2014,0.7628668687655596
"Iran, Islamic Republic of",IRN,2015,0.7853408526028901
"Iran, Islamic Republic of",IRN,2016,0.7916577328429352
Iraq,IRQ,2000,0.6496831942069797
Iraq,IRQ,2001,0.6552659927079879
Iraq,IRQ,2002,0.6582671798572689
Iraq,IRQ,2003,0.6732238692815673
Iraq,IRQ,2004,0.6809741841207988
Iraq,IRQ,2005,0.686188631216426
Iraq,IRQ,2006,0.7047449756946962
Iraq,IRQ,2007,0.7021488056478974
Iraq,IRQ,2008,0.7054396228062516
Iraq,IRQ,2009,0.7103759725773982
Iraq,IRQ,2010,0.7400317076081212
Iraq,IRQ,2011,0.7447055762726562
Iraq,IRQ,2012,0.7534612205537953
Iraq,IRQ,2013,0.7582339883252487
Iraq,IRQ,2014,0.7628668687655596
Iraq,IRQ,2015,0.7853408526028901
Iraq,IRQ,2016,0.7916577328429352
Ireland,IRL,2000,0.4024390243902439
Ireland,IRL,2001,0.3880934438583271
Ireland,IRL,2002,0.4257748776508972
Ireland,IRL,2003,0.4294478527607362
Ireland,IRL,2004,0.44433872502378696
Ireland,IRL,2005,0.444
Ireland,IRL,2006,0.5531752104055088
Ireland,IRL,2007,0.3945945945945946
Ireland,IRL,2008,0.3954248366013072
Ireland,IRL,2009,0.484903934126258
Ireland,IRL,2010,0.4472960586617782
Ireland,IRL,2011,0.4355251921434671
Ireland,IRL,2012,0.43710972346119537
Ireland,IRL,2013,0.4282029234737748
Ireland,IRL,2014,0.4375
Ireland,IRL,2015,0.4418410041841005
Ireland,IRL,2016,0.427115987460815
Isle of Man,IMN,2000,0.4886224958151088
Isle of Man,IMN,2001,0.4788832304581213
Isle of Man,IMN,2002,0.4875233534477205
Isle of Man,IMN,2003,0.4734680317719187
Isle of Man,IMN,2004,0.4810499747602221
Isle of Man,IMN,2005,0.4863722136449411
Isle of Man,IMN,2006,0.500865173738959
Isle of Man,IMN,2007,0.5037616431812754
Isle of Man,IMN,2008,0.5226504595315742
Isle of Man,IMN,2009,0.5167076951130561
Isle of Man,IMN,2010,0.5191622723042861
Isle of Man,IMN,2011,0.5373513032589713
Isle of Man,IMN,2012,0.5445597143115452
Isle of Man,IMN,2013,0.5386743791489701
Isle of Man,IMN,2014,0.5659681916637748
Isle of Man,IMN,2015,0.5531385954008701
Isle of Man,IMN,2016,0.5488209796795577
Israel,ISR,2000,0.6496831942069797
Israel,ISR,2001,0.6552659927079879
Israel,ISR,2002,0.6582671798572689
Israel,ISR,2003,0.6732238692815673
Israel,ISR,2004,0.6809741841207988
Israel,ISR,2005,0.686188631216426
Israel,ISR,2006,0.7047449756946962
Israel,ISR,2007,0.7021488056478974
Israel,ISR,2008,0.7054396228062516
Israel,ISR,2009,0.7103759725773982
Israel,ISR,2010,0.7400317076081212
Israel,ISR,2011,0.7447055762726562
Israel,ISR,2012,0.7534612205537953
Israel,ISR,2013,0.7582339883252487
Israel,ISR,2014,0.7628668687655596
Israel,ISR,2015,0.7853408526028901
Israel,ISR,2016,0.7916577328429352
Italy,ITA,2000,0.4218124243270932
Italy,ITA,2001,0.4192911578367459
Italy,ITA,2002,0.4264030902067712
Italy,ITA,2003,0.43178861423893056
Italy,ITA,2004,0.4386027605306651
Italy,ITA,2005,0.4531575609314125
Italy,ITA,2006,0.4637111352133044
Italy,ITA,2007,0.4652682570148981
Italy,ITA,2008,0.4600130645763345
Italy,ITA,2009,0.4717579250720461
Italy,ITA,2010,0.4916829745596869
Italy,ITA,2011,0.5300776007935118
Italy,ITA,2012,0.5240714418144736
Italy,ITA,2013,0.5340865322891257
Italy,ITA,2014,0.5331175137584978
Italy,ITA,2015,0.5372090064877243
Italy,ITA,2016,0.5332251825045236
Jamaica,JAM,2000,0.4820702437917273
Jamaica,JAM,2001,0.4961407964443739
Jamaica,JAM,2002,0.4960894950111106
Jamaica,JAM,2003,0.5163654618473895
Jamaica,JAM,2004,0.5213725982956753
Jamaica,JAM,2005,0.5504867476728487
Jamaica,JAM,2006,0.5501722378157693
Jamaica,JAM,2007,0.5402755472910151
Jamaica,JAM,2008,0.5447131331486935
Jamaica,JAM,2009,0.566570942082391
Jamaica,JAM,2010,0.5680096678823452
Jamaica,JAM,2011,0.5661201135805632
Jamaica,JAM,2012,0.5510232688533783
Jamaica,JAM,2013,0.5544092877767084
Jamaica,JAM,2014,0.4794175759177458
Jamaica,JAM,2015,0.4629600088351147
Jamaica,JAM,2016,0.4510626965608198
Japan,JPN,2000,0.6125332841211674
Japan,JPN,2001,0.6093298472547131
Japan,JPN,2002,0.6032893842598885
Japan,JPN,2003,0.6025184855729138
Japan,JPN,2004,0.6153466297220928
Japan,JPN,2005,0.6099453169194301
Japan,JPN,2006,0.6243783079337217
Japan,JPN,2007,0.6396450950450213
Japan,JPN,2008,0.641664511308446
Japan,JPN,2009,0.6281394928627357
Japan,JPN,2010,0.6641775315407545
Japan,JPN,2011,0.6458162226091527
Japan,JPN,2012,0.6495120698510529
Japan,JPN,2013,0.6700180372770391
Japan,JPN,2014,0.6786155747836835
Japan,JPN,2015,0.6972227331248851
Japan,JPN,2016,0.7049983899245055
Jersey,JEY,2000,0.4886224958151088
Jersey,JEY,2001,0.4788832304581213
Jersey,JEY,2002,0.4875233534477205
Jersey,JEY,2003,0.4734680317719187
Jersey,JEY,2004,0.4810499747602221
Jersey,JEY,2005,0.4863722136449411
Jersey,JEY,2006,0.500865173738959
Jersey,JEY,2007,0.5037616431812754
Jersey,JEY,2008,0.5226504595315742
Jersey,JEY,2009,0.5167076951130561
Jersey,JEY,2010,0.5191622723042861
Jersey,JEY,2011,0.5373513032589713
Jersey,JEY,2012,0.5445597143115452
Jersey,JEY,2013,0.5386743791489701
Jersey,JEY,2014,0.5659681916637748
Jersey,JEY,2015,0.5531385954008701
Jersey,JEY,2016,0.5488209796795577
Jordan,JOR,2000,0.6496831942069797
Jordan,JOR,2001,0.6552659927079879
Jordan,JOR,2002,0.6582671798572689
Jordan,JOR,2003,0.6732238692815673
Jordan,JOR,2004,0.6809741841207988
Jordan,JOR,2005,0.686188631216426
Jordan,JOR,2006,0.7047449756946962
Jordan,JOR,2007,0.7021488056478974
Jordan,JOR,2008,0.7054396228062516
Jordan,JOR,2009,0.7103759725773982
Jordan,JOR,2010,0.7400317076081212
Jordan,JOR,2011,0.7447055762726562
Jordan,JOR,2012,0.7534612205537953
Jordan,JOR,2013,0.7582339883252487
Jordan,JOR,2014,0.7628668687655596
Jordan,JOR,2015,0.7853408526028901
Jordan,JOR,2016,0.7916577328429352
Kazakhstan,KAZ,2000,0.6496831942069797
Kazakhstan,KAZ,2001,0.6552659927079879
Kazakhstan,KAZ,2002,0.6582671798572689
Kazakhstan,KAZ,2003,0.6732238692815673
Kazakhstan,KAZ,2004,0.6809741841207988
Kazakhstan,KAZ,2005,0.686188631216426
