Nation,iso_code3,Year,frac_inen_energy_electronics_electricity
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.5483870967741935
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.6
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.4736842105263158
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.4390243902439024
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.5161290322580645
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.4722222222222223
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.4545454545454546
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.5882352941176471
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.5625
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.5714285714285714
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.5348837209302326
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.6153846153846154
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.625
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.608695652173913
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.5357142857142857
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.6296296296296297
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.6129032258064516
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.6562500000000001
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.6666666666666667
Madagascar,MDG,2000,0.5773809523809524
Madagascar,MDG,2001,0.4476190476190476
Madagascar,MDG,2002,0.4672619047619047
Madagascar,MDG,2003,0.4675675675675676
Madagascar,MDG,2004,0.4285714285714285
Madagascar,MDG,2005,0.4208955223880597
Madagascar,MDG,2006,0.4153005464480874
Madagascar,MDG,2007,0.4490358126721763
Madagascar,MDG,2008,0.4844192634560906
Madagascar,MDG,2009,0.5175438596491229
Madagascar,MDG,2010,0.5657492354740061
Madagascar,MDG,2011,0.5664739884393064
Madagascar,MDG,2012,0.5614973262032086
Madagascar,MDG,2013,0.5638297872340425
Madagascar,MDG,2014,0.5736842105263158
Madagascar,MDG,2015,0.606951871657754
Madagascar,MDG,2016,0.8464243845252049
Madagascar,MDG,2017,0.51890756302521
Madagascar,MDG,2018,0.5142857142857143
Madagascar,MDG,2019,0.5362318840579711
Malawi,MWI,2000,0.5773809523809524
Malawi,MWI,2001,0.4476190476190476
Malawi,MWI,2002,0.4672619047619047
Malawi,MWI,2003,0.4675675675675676
Malawi,MWI,2004,0.4285714285714285
Malawi,MWI,2005,0.4208955223880597
Malawi,MWI,2006,0.4153005464480874
Malawi,MWI,2007,0.4490358126721763
Malawi,MWI,2008,0.4844192634560906
Malawi,MWI,2009,0.5175438596491229
Malawi,MWI,2010,0.5657492354740061
Malawi,MWI,2011,0.5664739884393064
Malawi,MWI,2012,0.5614973262032086
Malawi,MWI,2013,0.5638297872340425
Malawi,MWI,2014,0.5736842105263158
Malawi,MWI,2015,0.606951871657754
Malawi,MWI,2016,0.8464243845252049
Malawi,MWI,2017,0.51890756302521
Malawi,MWI,2018,0.5142857142857143
Malawi,MWI,2019,0.5362318840579711
Malaysia,MYS,2000,0.6791018535572559
Malaysia,MYS,2001,0.6826812576113617
Malaysia,MYS,2002,0.6873221519199223
Malaysia,MYS,2003,0.7069327554637236
Malaysia,MYS,2004,0.7127147766323024
Malaysia,MYS,2005,0.7130658252142938
Malaysia,MYS,2006,0.7255432632195369
Malaysia,MYS,2007,0.7278538398766887
Malaysia,MYS,2008,0.7232337608093683
Malaysia,MYS,2009,0.7312391486078066
Malaysia,MYS,2010,0.754605826906598
Malaysia,MYS,2011,0.7514490072758663
Malaysia,MYS,2012,0.7624461115969378
Malaysia,MYS,2013,0.7639103325415679
Malaysia,MYS,2014,0.7640229486967126
Malaysia,MYS,2015,0.7806366333133521
Malaysia,MYS,2016,0.7814161597278619
Malaysia,MYS,2017,0.7908157062971066
Malaysia,MYS,2018,0.7847897858415871
Malaysia,MYS,2019,0.7859384429692214
Maldives,MDV,2000,0.6791018535572559
Maldives,MDV,2001,0.6826812576113617
Maldives,MDV,2002,0.6873221519199223
Maldives,MDV,2003,0.7069327554637236
Maldives,MDV,2004,0.7127147766323024
Maldives,MDV,2005,0.7130658252142938
Maldives,MDV,2006,0.7255432632195369
Maldives,MDV,2007,0.7278538398766887
Maldives,MDV,2008,0.7232337608093683
Maldives,MDV,2009,0.7312391486078066
Maldives,MDV,2010,0.754605826906598
Maldives,MDV,2011,0.7514490072758663
Maldives,MDV,2012,0.7624461115969378
Maldives,MDV,2013,0.7639103325415679
Maldives,MDV,2014,0.7640229486967126
Maldives,MDV,2015,0.7806366333133521
Maldives,MDV,2016,0.7814161597278619
Maldives,MDV,2017,0.7908157062971066
Maldives,MDV,2018,0.7847897858415871
Maldives,MDV,2019,0.7859384429692214
Mali,MLI,2000,0.5773809523809524
Mali,MLI,2001,0.4476190476190476
Mali,MLI,2002,0.4672619047619047
Mali,MLI,2003,0.4675675675675676
Mali,MLI,2004,0.4285714285714285
Mali,MLI,2005,0.4208955223880597
Mali,MLI,2006,0.4153005464480874
Mali,MLI,2007,0.4490358126721763
Mali,MLI,2008,0.4844192634560906
Mali,MLI,2009,0.5175438596491229
Mali,MLI,2010,0.5657492354740061
Mali,MLI,2011,0.5664739884393064
Mali,MLI,2012,0.5614973262032086
Mali,MLI,2013,0.5638297872340425
Mali,MLI,2014,0.5736842105263158
Mali,MLI,2015,0.606951871657754
Mali,MLI,2016,0.8464243845252049
Mali,MLI,2017,0.51890756302521
Mali,MLI,2018,0.5142857142857143
Mali,MLI,2019,0.5362318840579711
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,1.0
Malta,MLT,2011,1.0
Malta,MLT,2012,1.0
Malta,MLT,2013,1.0
Malta,MLT,2014,1.0
Malta,MLT,2015,1.0
Malta,MLT,2016,1.0
Malta,MLT,2017,1.0
Malta,MLT,2018,1.0
Malta,MLT,2019,1.0
Marshall Islands,MHL,2000,0.6317556226921787
Marshall Islands,MHL,2001,0.6488461538461539
Marshall Islands,MHL,2002,0.6421838177533387
Marshall Islands,MHL,2003,0.6458186929023191
Marshall Islands,MHL,2004,0.6274509803921569
Marshall Islands,MHL,2005,0.6134282807731435
Marshall Islands,MHL,2006,0.6144223693892568
Marshall Islands,MHL,2007,0.6098703170028817
Marshall Islands,MHL,2008,0.611152141802068
Marshall Islands,MHL,2009,0.6168757126567844
Marshall Islands,MHL,2010,0.5850210164310279
Marshall Islands,MHL,2011,0.5645038167938932
Marshall Islands,MHL,2012,0.5612244897959183
Marshall Islands,MHL,2013,0.5552407932011332
Marshall Islands,MHL,2014,0.598077763215378
Marshall Islands,MHL,2015,0.6274689940284796
Marshall Islands,MHL,2016,0.6235982447586544
Marshall Islands,MHL,2017,0.6056263269639066
Marshall Islands,MHL,2018,0.6202233980011758
Marshall Islands,MHL,2019,0.5931790499390986
Martinique,MTQ,2000,0.481506019535095
Martinique,MTQ,2001,0.4971336917456263
Martinique,MTQ,2002,0.4975017921925575
Martinique,MTQ,2003,0.517699016597695
Martinique,MTQ,2004,0.5230953058321479
Martinique,MTQ,2005,0.5530446660935715
Martinique,MTQ,2006,0.5525999873633664
Martinique,MTQ,2007,0.5432689800473524
Martinique,MTQ,2008,0.5497219108390101
Martinique,MTQ,2009,0.5713445462281624
Martinique,MTQ,2010,0.5709759999999999
Martinique,MTQ,2011,0.5700975949073586
Martinique,MTQ,2012,0.5558320250402361
Martinique,MTQ,2013,0.5598148001895437
Martinique,MTQ,2014,0.4842971303580528
Martinique,MTQ,2015,0.5093778380299301
Martinique,MTQ,2016,0.4776720941479929
Martinique,MTQ,2017,0.4772298394014173
Martinique,MTQ,2018,0.4763533206388684
Martinique,MTQ,2019,0.4650725283429872
Mauritania,MRT,2000,0.5773809523809524
Mauritania,MRT,2001,0.4476190476190476
Mauritania,MRT,2002,0.4672619047619047
Mauritania,MRT,2003,0.4675675675675676
Mauritania,MRT,2004,0.4285714285714285
Mauritania,MRT,2005,0.4208955223880597
Mauritania,MRT,2006,0.4153005464480874
Mauritania,MRT,2007,0.4490358126721763
Mauritania,MRT,2008,0.4844192634560906
Mauritania,MRT,2009,0.5175438596491229
Mauritania,MRT,2010,0.5657492354740061
Mauritania,MRT,2011,0.5664739884393064
Mauritania,MRT,2012,0.5614973262032086
Mauritania,MRT,2013,0.5638297872340425
Mauritania,MRT,2014,0.5736842105263158
Mauritania,MRT,2015,0.606951871657754
Mauritania,MRT,2016,0.8464243845252049
Mauritania,MRT,2017,0.51890756302521
Mauritania,MRT,2018,0.5142857142857143
Mauritania,MRT,2019,0.5362318840579711
Mauritius,MUS,2000,0.5773809523809524
Mauritius,MUS,2001,0.4476190476190476
Mauritius,MUS,2002,0.4672619047619047
Mauritius,MUS,2003,0.4675675675675676
Mauritius,MUS,2004,0.4285714285714285
Mauritius,MUS,2005,0.4208955223880597
Mauritius,MUS,2006,0.4153005464480874
Mauritius,MUS,2007,0.4490358126721763
Mauritius,MUS,2008,0.4844192634560906
Mauritius,MUS,2009,0.5175438596491229
Mauritius,MUS,2010,0.5657492354740061
Mauritius,MUS,2011,0.5664739884393064
Mauritius,MUS,2012,0.5614973262032086
Mauritius,MUS,2013,0.5638297872340425
Mauritius,MUS,2014,0.5736842105263158
Mauritius,MUS,2015,0.606951871657754
Mauritius,MUS,2016,0.8464243845252049
Mauritius,MUS,2017,0.51890756302521
Mauritius,MUS,2018,0.5142857142857143
Mauritius,MUS,2019,0.5362318840579711
Mayotte,MYT,2000,0.5773809523809524
Mayotte,MYT,2001,0.4476190476190476
Mayotte,MYT,2002,0.4672619047619047
Mayotte,MYT,2003,0.4675675675675676
Mayotte,MYT,2004,0.4285714285714285
Mayotte,MYT,2005,0.4208955223880597
Mayotte,MYT,2006,0.4153005464480874
Mayotte,MYT,2007,0.4490358126721763
Mayotte,MYT,2008,0.4844192634560906
Mayotte,MYT,2009,0.5175438596491229
Mayotte,MYT,2010,0.5657492354740061
Mayotte,MYT,2011,0.5664739884393064
Mayotte,MYT,2012,0.5614973262032086
Mayotte,MYT,2013,0.5638297872340425
Mayotte,MYT,2014,0.5736842105263158
Mayotte,MYT,2015,0.606951871657754
Mayotte,MYT,2016,0.8464243845252049
Mayotte,MYT,2017,0.51890756302521
Mayotte,MYT,2018,0.5142857142857143
Mayotte,MYT,2019,0.5362318840579711
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
Mexico,MEX,2017,0.0
Mexico,MEX,2018,0.0
Mexico,MEX,2019,0.0
"Micronesia, Federated States of",FSM,2000,0.6317556226921787
"Micronesia, Federated States of",FSM,2001,0.6488461538461539
"Micronesia, Federated States of",FSM,2002,0.6421838177533387
"Micronesia, Federated States of",FSM,2003,0.6458186929023191
"Micronesia, Federated States of",FSM,2004,0.6274509803921569
"Micronesia, Federated States of",FSM,2005,0.6134282807731435
"Micronesia, Federated States of",FSM,2006,0.6144223693892568
"Micronesia, Federated States of",FSM,2007,0.6098703170028817
"Micronesia, Federated States of",FSM,2008,0.611152141802068
"Micronesia, Federated States of",FSM,2009,0.6168757126567844
"Micronesia, Federated States of",FSM,2010,0.5850210164310279
"Micronesia, Federated States of",FSM,2011,0.5645038167938932
"Micronesia, Federated States of",FSM,2012,0.5612244897959183
"Micronesia, Federated States of",FSM,2013,0.5552407932011332
"Micronesia, Federated States of",FSM,2014,0.598077763215378
"Micronesia, Federated States of",FSM,2015,0.6274689940284796
"Micronesia, Federated States of",FSM,2016,0.6235982447586544
"Micronesia, Federated States of",FSM,2017,0.6056263269639066
"Micronesia, Federated States of",FSM,2018,0.6202233980011758
"Micronesia, Federated States of",FSM,2019,0.5931790499390986
"Moldova, Republic of",MDA,2000,1.0
"Moldova, Republic of",MDA,2001,0.9565217391304348
"Moldova, Republic of",MDA,2002,1.0
"Moldova, Republic of",MDA,2003,1.0
"Moldova, Republic of",MDA,2004,0.923076923076923
"Moldova, Republic of",MDA,2005,0.8387096774193549
"Moldova, Republic of",MDA,2006,0.736842105263158
"Moldova, Republic of",MDA,2007,0.75
"Moldova, Republic of",MDA,2008,0.8
"Moldova, Republic of",MDA,2009,0.8125
"Moldova, Republic of",MDA,2010,0.85
"Moldova, Republic of",MDA,2011,0.85
"Moldova, Republic of",MDA,2012,0.8571428571428571
"Moldova, Republic of",MDA,2013,0.9444444444444444
"Moldova, Republic of",MDA,2014,0.9
"Moldova, Republic of",MDA,2015,0.9444444444444444
"Moldova, Republic of",MDA,2016,0.8947368421052632
"Moldova, Republic of",MDA,2017,0.9444444444444444
"Moldova, Republic of",MDA,2018,0.8571428571428571
"Moldova, Republic of",MDA,2019,0.75
Monaco,MCO,2000,0.4856381947491403
Monaco,MCO,2001,0.4741813602015114
Monaco,MCO,2002,0.4822940723633564
Monaco,MCO,2003,0.4723544313514758
Monaco,MCO,2004,0.4808342565387023
Monaco,MCO,2005,0.483594919221766
Monaco,MCO,2006,0.498803310360737
Monaco,MCO,2007,0.5047973500352186
Monaco,MCO,2008,0.5201720599398353
Monaco,MCO,2009,0.5185172949221977
Monaco,MCO,2010,0.5258727792272332
Monaco,MCO,2011,0.5431818421858663
Monaco,MCO,2012,0.5465692894415574
Monaco,MCO,2013,0.5448971085077443
Monaco,MCO,2014,0.5652895228000645
Monaco,MCO,2015,0.5446986626132923
Monaco,MCO,2016,0.5406226185466168
Monaco,MCO,2017,0.5485419572480457
Monaco,MCO,2018,0.5540280777537797
Monaco,MCO,2019,0.5579741355509172
Mongolia,MNG,2000,0.6791018535572559
Mongolia,MNG,2001,0.6826812576113617
Mongolia,MNG,2002,0.6873221519199223
Mongolia,MNG,2003,0.7069327554637236
Mongolia,MNG,2004,0.7127147766323024
Mongolia,MNG,2005,0.7130658252142938
Mongolia,MNG,2006,0.7255432632195369
Mongolia,MNG,2007,0.7278538398766887
Mongolia,MNG,2008,0.7232337608093683
Mongolia,MNG,2009,0.7312391486078066
Mongolia,MNG,2010,0.754605826906598
Mongolia,MNG,2011,0.7514490072758663
Mongolia,MNG,2012,0.7624461115969378
Mongolia,MNG,2013,0.7639103325415679
Mongolia,MNG,2014,0.7640229486967126
Mongolia,MNG,2015,0.7806366333133521
Mongolia,MNG,2016,0.7814161597278619
Mongolia,MNG,2017,0.7908157062971066
Mongolia,MNG,2018,0.7847897858415871
Mongolia,MNG,2019,0.7859384429692214
Montenegro,MNE,2000,0.4856381947491403
Montenegro,MNE,2001,0.4741813602015114
Montenegro,MNE,2002,0.4822940723633564
Montenegro,MNE,2003,0.4723544313514758
Montenegro,MNE,2004,0.4808342565387023
Montenegro,MNE,2005,0.483594919221766
Montenegro,MNE,2006,0.498803310360737
Montenegro,MNE,2007,0.5047973500352186
Montenegro,MNE,2008,0.5201720599398353
Montenegro,MNE,2009,0.5185172949221977
Montenegro,MNE,2010,0.5258727792272332
Montenegro,MNE,2011,0.5431818421858663
Montenegro,MNE,2012,0.5465692894415574
Montenegro,MNE,2013,0.5448971085077443
Montenegro,MNE,2014,0.5652895228000645
Montenegro,MNE,2015,0.5446986626132923
Montenegro,MNE,2016,0.5406226185466168
Montenegro,MNE,2017,0.5485419572480457
Montenegro,MNE,2018,0.5540280777537797
Montenegro,MNE,2019,0.5579741355509172
Montserrat,MSR,2000,0.481506019535095
Montserrat,MSR,2001,0.4971336917456263
Montserrat,MSR,2002,0.4975017921925575
Montserrat,MSR,2003,0.517699016597695
Montserrat,MSR,2004,0.5230953058321479
Montserrat,MSR,2005,0.5530446660935715
Montserrat,MSR,2006,0.5525999873633664
Montserrat,MSR,2007,0.5432689800473524
Montserrat,MSR,2008,0.5497219108390101
Montserrat,MSR,2009,0.5713445462281624
Montserrat,MSR,2010,0.5709759999999999
Montserrat,MSR,2011,0.5700975949073586
Montserrat,MSR,2012,0.5558320250402361
Montserrat,MSR,2013,0.5598148001895437
Montserrat,MSR,2014,0.4842971303580528
Montserrat,MSR,2015,0.5093778380299301
Montserrat,MSR,2016,0.4776720941479929
Montserrat,MSR,2017,0.4772298394014173
Montserrat,MSR,2018,0.4763533206388684
Montserrat,MSR,2019,0.4650725283429872
Morocco,MAR,2000,1.0
Morocco,MAR,2001,1.0
Morocco,MAR,2002,1.0
Morocco,MAR,2003,1.0
Morocco,MAR,2004,0.975
Morocco,MAR,2005,0.9767441860465116
Morocco,MAR,2006,0.9716312056737588
Morocco,MAR,2007,0.9733333333333332
Morocco,MAR,2008,0.9746835443037974
Morocco,MAR,2009,0.975609756097561
Morocco,MAR,2010,0.9768786127167629
Morocco,MAR,2011,0.9784946236559141
Morocco,MAR,2012,0.9848484848484848
Morocco,MAR,2013,0.985
Morocco,MAR,2014,0.9854368932038834
Morocco,MAR,2015,0.9857142857142857
Morocco,MAR,2016,0.981566820276498
Morocco,MAR,2017,0.982608695652174
Morocco,MAR,2018,0.9829787234042556
Morocco,MAR,2019,0.9794238683127572
Mozambique,MOZ,2000,0.5773809523809524
Mozambique,MOZ,2001,0.4476190476190476
Mozambique,MOZ,2002,0.4672619047619047
Mozambique,MOZ,2003,0.4675675675675676
Mozambique,MOZ,2004,0.4285714285714285
Mozambique,MOZ,2005,0.4208955223880597
Mozambique,MOZ,2006,0.4153005464480874
Mozambique,MOZ,2007,0.4490358126721763
Mozambique,MOZ,2008,0.4844192634560906
Mozambique,MOZ,2009,0.5175438596491229
Mozambique,MOZ,2010,0.5657492354740061
Mozambique,MOZ,2011,0.5664739884393064
Mozambique,MOZ,2012,0.5614973262032086
Mozambique,MOZ,2013,0.5638297872340425
Mozambique,MOZ,2014,0.5736842105263158
Mozambique,MOZ,2015,0.606951871657754
Mozambique,MOZ,2016,0.8464243845252049
Mozambique,MOZ,2017,0.51890756302521
Mozambique,MOZ,2018,0.5142857142857143
Mozambique,MOZ,2019,0.5362318840579711
Myanmar,MMR,2000,0.6791018535572559
Myanmar,MMR,2001,0.6826812576113617
Myanmar,MMR,2002,0.6873221519199223
Myanmar,MMR,2003,0.7069327554637236
Myanmar,MMR,2004,0.7127147766323024
Myanmar,MMR,2005,0.7130658252142938
Myanmar,MMR,2006,0.7255432632195369
Myanmar,MMR,2007,0.7278538398766887
Myanmar,MMR,2008,0.7232337608093683
Myanmar,MMR,2009,0.7312391486078066
Myanmar,MMR,2010,0.754605826906598
Myanmar,MMR,2011,0.7514490072758663
Myanmar,MMR,2012,0.7624461115969378
Myanmar,MMR,2013,0.7639103325415679
Myanmar,MMR,2014,0.7640229486967126
Myanmar,MMR,2015,0.7806366333133521
Myanmar,MMR,2016,0.7814161597278619
Myanmar,MMR,2017,0.7908157062971066
Myanmar,MMR,2018,0.7847897858415871
Myanmar,MMR,2019,0.7859384429692214
Namibia,NAM,2000,0.5773809523809524
Namibia,NAM,2001,0.4476190476190476
Namibia,NAM,2002,0.4672619047619047
Namibia,NAM,2003,0.4675675675675676
Namibia,NAM,2004,0.4285714285714285
Namibia,NAM,2005,0.4208955223880597
Namibia,NAM,2006,0.4153005464480874
Namibia,NAM,2007,0.4490358126721763
Namibia,NAM,2008,0.4844192634560906
Namibia,NAM,2009,0.5175438596491229
Namibia,NAM,2010,0.5657492354740061
Namibia,NAM,2011,0.5664739884393064
Namibia,NAM,2012,0.5614973262032086
Namibia,NAM,2013,0.5638297872340425
Namibia,NAM,2014,0.5736842105263158
Namibia,NAM,2015,0.606951871657754
Namibia,NAM,2016,0.8464243845252049
Namibia,NAM,2017,0.51890756302521
Namibia,NAM,2018,0.5142857142857143
Namibia,NAM,2019,0.5362318840579711
Nauru,NRU,2000,0.6317556226921787
Nauru,NRU,2001,0.6488461538461539
Nauru,NRU,2002,0.6421838177533387
Nauru,NRU,2003,0.6458186929023191
Nauru,NRU,2004,0.6274509803921569
Nauru,NRU,2005,0.6134282807731435
Nauru,NRU,2006,0.6144223693892568
Nauru,NRU,2007,0.6098703170028817
Nauru,NRU,2008,0.611152141802068
Nauru,NRU,2009,0.6168757126567844
Nauru,NRU,2010,0.5850210164310279
Nauru,NRU,2011,0.5645038167938932
Nauru,NRU,2012,0.5612244897959183
Nauru,NRU,2013,0.5552407932011332
Nauru,NRU,2014,0.598077763215378
Nauru,NRU,2015,0.6274689940284796
Nauru,NRU,2016,0.6235982447586544
Nauru,NRU,2017,0.6056263269639066
Nauru,NRU,2018,0.6202233980011758
Nauru,NRU,2019,0.5931790499390986
Nepal,NPL,2000,0.6791018535572559
Nepal,NPL,2001,0.6826812576113617
Nepal,NPL,2002,0.6873221519199223
Nepal,NPL,2003,0.7069327554637236
Nepal,NPL,2004,0.7127147766323024
Nepal,NPL,2005,0.7130658252142938
Nepal,NPL,2006,0.7255432632195369
Nepal,NPL,2007,0.7278538398766887
Nepal,NPL,2008,0.7232337608093683
Nepal,NPL,2009,0.7312391486078066
Nepal,NPL,2010,0.754605826906598
Nepal,NPL,2011,0.7514490072758663
Nepal,NPL,2012,0.7624461115969378
Nepal,NPL,2013,0.7639103325415679
Nepal,NPL,2014,0.7640229486967126
Nepal,NPL,2015,0.7806366333133521
Nepal,NPL,2016,0.7814161597278619
Nepal,NPL,2017,0.7908157062971066
Nepal,NPL,2018,0.7847897858415871
Nepal,NPL,2019,0.7859384429692214
Netherlands,NLD,2000,0.42799732083054254
Netherlands,NLD,2001,0.42693602693602706
Netherlands,NLD,2002,0.4435429344151453
Netherlands,NLD,2003,0.4418859649122807
Netherlands,NLD,2004,0.4522942461762564
Netherlands,NLD,2005,0.4586305278174037
Netherlands,NLD,2006,0.4737625604763677
Netherlands,NLD,2007,0.4739814441306978
Netherlands,NLD,2008,0.4982456140350877
Netherlands,NLD,2009,0.4587628865979381
Netherlands,NLD,2010,0.4475982532751091
Netherlands,NLD,2011,0.4756606397774687
Netherlands,NLD,2012,0.4553531763660595
Netherlands,NLD,2013,0.44960520204366
Netherlands,NLD,2014,0.4963750604156598
Netherlands,NLD,2015,0.4838095238095238
Netherlands,NLD,2016,0.4870982344952467
Netherlands,NLD,2017,0.4757799671592775
Netherlands,NLD,2018,0.49163879598662197
Netherlands,NLD,2019,0.5243024302430244
New Caledonia,NCL,2000,0.6317556226921787
New Caledonia,NCL,2001,0.6488461538461539
New Caledonia,NCL,2002,0.6421838177533387
New Caledonia,NCL,2003,0.6458186929023191
New Caledonia,NCL,2004,0.6274509803921569
New Caledonia,NCL,2005,0.6134282807731435
New Caledonia,NCL,2006,0.6144223693892568
New Caledonia,NCL,2007,0.6098703170028817
New Caledonia,NCL,2008,0.611152141802068
New Caledonia,NCL,2009,0.6168757126567844
New Caledonia,NCL,2010,0.5850210164310279
New Caledonia,NCL,2011,0.5645038167938932
New Caledonia,NCL,2012,0.5612244897959183
New Caledonia,NCL,2013,0.5552407932011332
New Caledonia,NCL,2014,0.598077763215378
New Caledonia,NCL,2015,0.6274689940284796
New Caledonia,NCL,2016,0.6235982447586544
New Caledonia,NCL,2017,0.6056263269639066
New Caledonia,NCL,2018,0.6202233980011758
New Caledonia,NCL,2019,0.5931790499390986
New Zealand,NZL,2000,0.4370860927152318
New Zealand,NZL,2001,0.5286195286195287
New Zealand,NZL,2002,0.4578754578754578
New Zealand,NZL,2003,0.3688760806916427
New Zealand,NZL,2004,0.3824289405684754
New Zealand,NZL,2005,0.37626262626262624
New Zealand,NZL,2006,0.332541567695962
New Zealand,NZL,2007,0.3292079207920792
New Zealand,NZL,2008,0.35714285714285715
New Zealand,NZL,2009,0.3931297709923664
New Zealand,NZL,2010,0.28348909657320875
New Zealand,NZL,2011,0.2564841498559078
New Zealand,NZL,2012,0.25675675675675674
New Zealand,NZL,2013,0.22549019607843135
New Zealand,NZL,2014,0.2730061349693252
New Zealand,NZL,2015,0.32989690721649484
New Zealand,NZL,2016,0.2843450479233227
New Zealand,NZL,2017,0.2802768166089966
New Zealand,NZL,2018,0.2373417721518987
New Zealand,NZL,2019,0.18453865336658354
Nicaragua,NIC,2000,0.481506019535095
Nicaragua,NIC,2001,0.4971336917456263
Nicaragua,NIC,2002,0.4975017921925575
Nicaragua,NIC,2003,0.517699016597695
Nicaragua,NIC,2004,0.5230953058321479
Nicaragua,NIC,2005,0.5530446660935715
Nicaragua,NIC,2006,0.5525999873633664
Nicaragua,NIC,2007,0.5432689800473524
Nicaragua,NIC,2008,0.5497219108390101
Nicaragua,NIC,2009,0.5713445462281624
Nicaragua,NIC,2010,0.5709759999999999
Nicaragua,NIC,2011,0.5700975949073586
Nicaragua,NIC,2012,0.5558320250402361
Nicaragua,NIC,2013,0.5598148001895437
Nicaragua,NIC,2014,0.4842971303580528
Nicaragua,NIC,2015,0.5093778380299301
Nicaragua,NIC,2016,0.4776720941479929
Nicaragua,NIC,2017,0.4772298394014173
Nicaragua,NIC,2018,0.4763533206388684
Nicaragua,NIC,2019,0.4650725283429872
Niger,NER,2000,0.5773809523809524
Niger,NER,2001,0.4476190476190476
Niger,NER,2002,0.4672619047619047
Niger,NER,2003,0.4675675675675676
Niger,NER,2004,0.4285714285714285
Niger,NER,2005,0.4208955223880597
Niger,NER,2006,0.4153005464480874
Niger,NER,2007,0.4490358126721763
Niger,NER,2008,0.4844192634560906
Niger,NER,2009,0.5175438596491229
Niger,NER,2010,0.5657492354740061
Niger,NER,2011,0.5664739884393064
Niger,NER,2012,0.5614973262032086
Niger,NER,2013,0.5638297872340425
Niger,NER,2014,0.5736842105263158
Niger,NER,2015,0.606951871657754
Niger,NER,2016,0.8464243845252049
Niger,NER,2017,0.51890756302521
Niger,NER,2018,0.5142857142857143
Niger,NER,2019,0.5362318840579711
Nigeria,NGA,2000,0.5773809523809524
Nigeria,NGA,2001,0.4476190476190476
Nigeria,NGA,2002,0.4672619047619047
Nigeria,NGA,2003,0.4675675675675676
Nigeria,NGA,2004,0.4285714285714285
Nigeria,NGA,2005,0.4208955223880597
Nigeria,NGA,2006,0.4153005464480874
Nigeria,NGA,2007,0.4490358126721763
Nigeria,NGA,2008,0.4844192634560906
Nigeria,NGA,2009,0.5175438596491229
Nigeria,NGA,2010,0.5657492354740061
Nigeria,NGA,2011,0.5664739884393064
Nigeria,NGA,2012,0.5614973262032086
Nigeria,NGA,2013,0.5638297872340425
Nigeria,NGA,2014,0.5736842105263158
Nigeria,NGA,2015,0.606951871657754
Nigeria,NGA,2016,0.8464243845252049
Nigeria,NGA,2017,0.51890756302521
Nigeria,NGA,2018,0.5142857142857143
Nigeria,NGA,2019,0.5362318840579711
Niue,NIU,2000,0.6317556226921787
Niue,NIU,2001,0.6488461538461539
Niue,NIU,2002,0.6421838177533387
Niue,NIU,2003,0.6458186929023191
Niue,NIU,2004,0.6274509803921569
Niue,NIU,2005,0.6134282807731435
Niue,NIU,2006,0.6144223693892568
Niue,NIU,2007,0.6098703170028817
Niue,NIU,2008,0.611152141802068
Niue,NIU,2009,0.6168757126567844
Niue,NIU,2010,0.5850210164310279
Niue,NIU,2011,0.5645038167938932
Niue,NIU,2012,0.5612244897959183
Niue,NIU,2013,0.5552407932011332
Niue,NIU,2014,0.598077763215378
Niue,NIU,2015,0.6274689940284796
Niue,NIU,2016,0.6235982447586544
Niue,NIU,2017,0.6056263269639066
