iso_code3,Nation,Year,frac_inen_energy_electronics_electricity
DOM,Dominican Republic,2019,0.5837146403713147
DOM,Dominican Republic,2020,0.5987772350183285
DZA,Algeria,2011,0.5748991962763945
DZA,Algeria,2012,0.5702955485331292
DZA,Algeria,2013,0.580219455856347
DZA,Algeria,2014,0.5714753445667881
DZA,Algeria,2015,0.5776414479903204
DZA,Algeria,2016,0.5899877928141511
DZA,Algeria,2017,0.583287092192789
DZA,Algeria,2018,0.579982437192325
DZA,Algeria,2019,0.5837146403713147
DZA,Algeria,2020,0.5987772350183285
ECU,Ecuador,2011,0.5748991962763945
ECU,Ecuador,2012,0.5702955485331292
ECU,Ecuador,2013,0.580219455856347
ECU,Ecuador,2014,0.5714753445667881
ECU,Ecuador,2015,0.5776414479903204
ECU,Ecuador,2016,0.5899877928141511
ECU,Ecuador,2017,0.583287092192789
ECU,Ecuador,2018,0.579982437192325
ECU,Ecuador,2019,0.5837146403713147
ECU,Ecuador,2020,0.5987772350183285
ETH,Ethiopia,2011,0.5748991962763945
ETH,Ethiopia,2012,0.5702955485331292
ETH,Ethiopia,2013,0.580219455856347
ETH,Ethiopia,2014,0.5714753445667881
ETH,Ethiopia,2015,0.5776414479903204
ETH,Ethiopia,2016,0.5899877928141511
ETH,Ethiopia,2017,0.583287092192789
ETH,Ethiopia,2018,0.579982437192325
ETH,Ethiopia,2019,0.5837146403713147
ETH,Ethiopia,2020,0.5987772350183285
FJI,Fiji,2011,0.5748991962763945
FJI,Fiji,2012,0.5702955485331292
FJI,Fiji,2013,0.580219455856347
FJI,Fiji,2014,0.5714753445667881
FJI,Fiji,2015,0.5776414479903204
FJI,Fiji,2016,0.5899877928141511
FJI,Fiji,2017,0.583287092192789
FJI,Fiji,2018,0.579982437192325
FJI,Fiji,2019,0.5837146403713147
FJI,Fiji,2020,0.5987772350183285
GAB,Gabon,2011,0.5748991962763945
GAB,Gabon,2012,0.5702955485331292
GAB,Gabon,2013,0.580219455856347
GAB,Gabon,2014,0.5714753445667881
GAB,Gabon,2015,0.5776414479903204
GAB,Gabon,2016,0.5899877928141511
GAB,Gabon,2017,0.583287092192789
GAB,Gabon,2018,0.579982437192325
GAB,Gabon,2019,0.5837146403713147
GAB,Gabon,2020,0.5987772350183285
GHA,Ghana,2011,0.5748991962763945
GHA,Ghana,2012,0.5702955485331292
GHA,Ghana,2013,0.580219455856347
GHA,Ghana,2014,0.5714753445667881
GHA,Ghana,2015,0.5776414479903204
GHA,Ghana,2016,0.5899877928141511
GHA,Ghana,2017,0.583287092192789
GHA,Ghana,2018,0.579982437192325
GHA,Ghana,2019,0.5837146403713147
GHA,Ghana,2020,0.5987772350183285
GIN,Guinea,2011,0.5748991962763945
GIN,Guinea,2012,0.5702955485331292
GIN,Guinea,2013,0.580219455856347
GIN,Guinea,2014,0.5714753445667881
GIN,Guinea,2015,0.5776414479903204
GIN,Guinea,2016,0.5899877928141511
GIN,Guinea,2017,0.583287092192789
GIN,Guinea,2018,0.579982437192325
GIN,Guinea,2019,0.5837146403713147
GIN,Guinea,2020,0.5987772350183285
GNB,Guinea-Bissau,2011,0.5748991962763945
GNB,Guinea-Bissau,2012,0.5702955485331292
GNB,Guinea-Bissau,2013,0.580219455856347
GNB,Guinea-Bissau,2014,0.5714753445667881
GNB,Guinea-Bissau,2015,0.5776414479903204
GNB,Guinea-Bissau,2016,0.5899877928141511
GNB,Guinea-Bissau,2017,0.583287092192789
GNB,Guinea-Bissau,2018,0.579982437192325
GNB,Guinea-Bissau,2019,0.5837146403713147
GNB,Guinea-Bissau,2020,0.5987772350183285
GNQ,Equatorial Guinea,2011,0.5748991962763945
GNQ,Equatorial Guinea,2012,0.5702955485331292
GNQ,Equatorial Guinea,2013,0.580219455856347
GNQ,Equatorial Guinea,2014,0.5714753445667881
GNQ,Equatorial Guinea,2015,0.5776414479903204
GNQ,Equatorial Guinea,2016,0.5899877928141511
GNQ,Equatorial Guinea,2017,0.583287092192789
GNQ,Equatorial Guinea,2018,0.579982437192325
GNQ,Equatorial Guinea,2019,0.5837146403713147
GNQ,Equatorial Guinea,2020,0.5987772350183285
GTM,Guatemala,2011,0.5748991962763945
GTM,Guatemala,2012,0.5702955485331292
GTM,Guatemala,2013,0.580219455856347
GTM,Guatemala,2014,0.5714753445667881
GTM,Guatemala,2015,0.5776414479903204
GTM,Guatemala,2016,0.5899877928141511
GTM,Guatemala,2017,0.583287092192789
GTM,Guatemala,2018,0.579982437192325
GTM,Guatemala,2019,0.5837146403713147
GTM,Guatemala,2020,0.5987772350183285
GUY,Guyana,2011,0.5748991962763945
GUY,Guyana,2012,0.5702955485331292
GUY,Guyana,2013,0.580219455856347
GUY,Guyana,2014,0.5714753445667881
GUY,Guyana,2015,0.5776414479903204
GUY,Guyana,2016,0.5899877928141511
GUY,Guyana,2017,0.583287092192789
GUY,Guyana,2018,0.579982437192325
GUY,Guyana,2019,0.5837146403713147
GUY,Guyana,2020,0.5987772350183285
HND,Honduras,2011,0.5748991962763945
HND,Honduras,2012,0.5702955485331292
HND,Honduras,2013,0.580219455856347
HND,Honduras,2014,0.5714753445667881
HND,Honduras,2015,0.5776414479903204
HND,Honduras,2016,0.5899877928141511
HND,Honduras,2017,0.583287092192789
HND,Honduras,2018,0.579982437192325
HND,Honduras,2019,0.5837146403713147
HND,Honduras,2020,0.5987772350183285
HTI,Haiti,2011,0.5748991962763945
HTI,Haiti,2012,0.5702955485331292
HTI,Haiti,2013,0.580219455856347
HTI,Haiti,2014,0.5714753445667881
HTI,Haiti,2015,0.5776414479903204
HTI,Haiti,2016,0.5899877928141511
HTI,Haiti,2017,0.583287092192789
HTI,Haiti,2018,0.579982437192325
HTI,Haiti,2019,0.5837146403713147
HTI,Haiti,2020,0.5987772350183285
IDN,Indonesia,2011,0.5748991962763945
IDN,Indonesia,2012,0.5702955485331292
IDN,Indonesia,2013,0.580219455856347
IDN,Indonesia,2014,0.5714753445667881
IDN,Indonesia,2015,0.5776414479903204
IDN,Indonesia,2016,0.5899877928141511
IDN,Indonesia,2017,0.583287092192789
IDN,Indonesia,2018,0.579982437192325
IDN,Indonesia,2019,0.5837146403713147
IDN,Indonesia,2020,0.5987772350183285
IRQ,Iraq,2011,0.5748991962763945
IRQ,Iraq,2012,0.5702955485331292
IRQ,Iraq,2013,0.580219455856347
IRQ,Iraq,2014,0.5714753445667881
IRQ,Iraq,2015,0.5776414479903204
IRQ,Iraq,2016,0.5899877928141511
IRQ,Iraq,2017,0.583287092192789
IRQ,Iraq,2018,0.579982437192325
IRQ,Iraq,2019,0.5837146403713147
IRQ,Iraq,2020,0.5987772350183285
ISL,Iceland,2011,0.5748991962763945
ISL,Iceland,2012,0.5702955485331292
ISL,Iceland,2013,0.580219455856347
ISL,Iceland,2014,0.5714753445667881
ISL,Iceland,2015,0.5776414479903204
ISL,Iceland,2016,0.5899877928141511
ISL,Iceland,2017,0.583287092192789
ISL,Iceland,2018,0.579982437192325
ISL,Iceland,2019,0.5837146403713147
ISL,Iceland,2020,0.5987772350183285
ISR,Israel,2011,0.5748991962763945
ISR,Israel,2012,0.5702955485331292
ISR,Israel,2013,0.580219455856347
ISR,Israel,2014,0.5714753445667881
ISR,Israel,2015,0.5776414479903204
ISR,Israel,2016,0.5899877928141511
ISR,Israel,2017,0.583287092192789
ISR,Israel,2018,0.579982437192325
ISR,Israel,2019,0.5837146403713147
ISR,Israel,2020,0.5987772350183285
JAM,Jamaica,2011,0.5748991962763945
JAM,Jamaica,2012,0.5702955485331292
JAM,Jamaica,2013,0.580219455856347
JAM,Jamaica,2014,0.5714753445667881
JAM,Jamaica,2015,0.5776414479903204
JAM,Jamaica,2016,0.5899877928141511
JAM,Jamaica,2017,0.583287092192789
JAM,Jamaica,2018,0.579982437192325
JAM,Jamaica,2019,0.5837146403713147
JAM,Jamaica,2020,0.5987772350183285
JOR,Jordan,2011,0.5748991962763945
JOR,Jordan,2012,0.5702955485331292
JOR,Jordan,2013,0.580219455856347
JOR,Jordan,2014,0.5714753445667881
JOR,Jordan,2015,0.5776414479903204
JOR,Jordan,2016,0.5899877928141511
JOR,Jordan,2017,0.583287092192789
JOR,Jordan,2018,0.579982437192325
JOR,Jordan,2019,0.5837146403713147
JOR,Jordan,2020,0.5987772350183285
KEN,Kenya,2011,0.5748991962763945
KEN,Kenya,2012,0.5702955485331292
KEN,Kenya,2013,0.580219455856347
KEN,Kenya,2014,0.5714753445667881
KEN,Kenya,2015,0.5776414479903204
KEN,Kenya,2016,0.5899877928141511
KEN,Kenya,2017,0.583287092192789
KEN,Kenya,2018,0.579982437192325
KEN,Kenya,2019,0.5837146403713147
KEN,Kenya,2020,0.5987772350183285
KHM,Cambodia,2011,0.5748991962763945
KHM,Cambodia,2012,0.5702955485331292
KHM,Cambodia,2013,0.580219455856347
KHM,Cambodia,2014,0.5714753445667881
KHM,Cambodia,2015,0.5776414479903204
KHM,Cambodia,2016,0.5899877928141511
KHM,Cambodia,2017,0.583287092192789
KHM,Cambodia,2018,0.579982437192325
KHM,Cambodia,2019,0.5837146403713147
KHM,Cambodia,2020,0.5987772350183285
KWT,Kuwait,2011,0.5748991962763945
KWT,Kuwait,2012,0.5702955485331292
KWT,Kuwait,2013,0.580219455856347
KWT,Kuwait,2014,0.5714753445667881
KWT,Kuwait,2015,0.5776414479903204
KWT,Kuwait,2016,0.5899877928141511
KWT,Kuwait,2017,0.583287092192789
KWT,Kuwait,2018,0.579982437192325
KWT,Kuwait,2019,0.5837146403713147
KWT,Kuwait,2020,0.5987772350183285
LBN,Lebanon,2011,0.5748991962763945
LBN,Lebanon,2012,0.5702955485331292
LBN,Lebanon,2013,0.580219455856347
LBN,Lebanon,2014,0.5714753445667881
LBN,Lebanon,2015,0.5776414479903204
LBN,Lebanon,2016,0.5899877928141511
LBN,Lebanon,2017,0.583287092192789
LBN,Lebanon,2018,0.579982437192325
LBN,Lebanon,2019,0.5837146403713147
LBN,Lebanon,2020,0.5987772350183285
LBR,Liberia,2011,0.5748991962763945
LBR,Liberia,2012,0.5702955485331292
LBR,Liberia,2013,0.580219455856347
LBR,Liberia,2014,0.5714753445667881
LBR,Liberia,2015,0.5776414479903204
LBR,Liberia,2016,0.5899877928141511
LBR,Liberia,2017,0.583287092192789
LBR,Liberia,2018,0.579982437192325
LBR,Liberia,2019,0.5837146403713147
LBR,Liberia,2020,0.5987772350183285
LBY,Libya,2011,0.5748991962763945
LBY,Libya,2012,0.5702955485331292
LBY,Libya,2013,0.580219455856347
LBY,Libya,2014,0.5714753445667881
LBY,Libya,2015,0.5776414479903204
LBY,Libya,2016,0.5899877928141511
LBY,Libya,2017,0.583287092192789
LBY,Libya,2018,0.579982437192325
LBY,Libya,2019,0.5837146403713147
LBY,Libya,2020,0.5987772350183285
LKA,Sri Lanka,2011,0.5748991962763945
LKA,Sri Lanka,2012,0.5702955485331292
LKA,Sri Lanka,2013,0.580219455856347
LKA,Sri Lanka,2014,0.5714753445667881
LKA,Sri Lanka,2015,0.5776414479903204
LKA,Sri Lanka,2016,0.5899877928141511
LKA,Sri Lanka,2017,0.583287092192789
LKA,Sri Lanka,2018,0.579982437192325
LKA,Sri Lanka,2019,0.5837146403713147
LKA,Sri Lanka,2020,0.5987772350183285
LSO,Lesotho,2011,0.5748991962763945
LSO,Lesotho,2012,0.5702955485331292
LSO,Lesotho,2013,0.580219455856347
LSO,Lesotho,2014,0.5714753445667881
LSO,Lesotho,2015,0.5776414479903204
LSO,Lesotho,2016,0.5899877928141511
LSO,Lesotho,2017,0.583287092192789
LSO,Lesotho,2018,0.579982437192325
LSO,Lesotho,2019,0.5837146403713147
LSO,Lesotho,2020,0.5987772350183285
MDG,Madagascar,2011,0.5748991962763945
MDG,Madagascar,2012,0.5702955485331292
MDG,Madagascar,2013,0.580219455856347
MDG,Madagascar,2014,0.5714753445667881
MDG,Madagascar,2015,0.5776414479903204
MDG,Madagascar,2016,0.5899877928141511
MDG,Madagascar,2017,0.583287092192789
MDG,Madagascar,2018,0.579982437192325
MDG,Madagascar,2019,0.5837146403713147
MDG,Madagascar,2020,0.5987772350183285
MDV,Maldives,2011,0.5748991962763945
MDV,Maldives,2012,0.5702955485331292
MDV,Maldives,2013,0.580219455856347
MDV,Maldives,2014,0.5714753445667881
MDV,Maldives,2015,0.5776414479903204
MDV,Maldives,2016,0.5899877928141511
MDV,Maldives,2017,0.583287092192789
MDV,Maldives,2018,0.579982437192325
MDV,Maldives,2019,0.5837146403713147
MDV,Maldives,2020,0.5987772350183285
MKD,North Macedonia,2011,0.5748991962763945
MKD,North Macedonia,2012,0.5702955485331292
MKD,North Macedonia,2013,0.580219455856347
MKD,North Macedonia,2014,0.5714753445667881
MKD,North Macedonia,2015,0.5776414479903204
MKD,North Macedonia,2016,0.5899877928141511
MKD,North Macedonia,2017,0.583287092192789
MKD,North Macedonia,2018,0.579982437192325
MKD,North Macedonia,2019,0.5837146403713147
MKD,North Macedonia,2020,0.5987772350183285
MLI,Mali,2011,0.5748991962763945
MLI,Mali,2012,0.5702955485331292
MLI,Mali,2013,0.580219455856347
MLI,Mali,2014,0.5714753445667881
MLI,Mali,2015,0.5776414479903204
MLI,Mali,2016,0.5899877928141511
MLI,Mali,2017,0.583287092192789
MLI,Mali,2018,0.579982437192325
MLI,Mali,2019,0.5837146403713147
MLI,Mali,2020,0.5987772350183285
MMR,Myanmar,2011,0.5748991962763945
MMR,Myanmar,2012,0.5702955485331292
MMR,Myanmar,2013,0.580219455856347
MMR,Myanmar,2014,0.5714753445667881
MMR,Myanmar,2015,0.5776414479903204
MMR,Myanmar,2016,0.5899877928141511
MMR,Myanmar,2017,0.583287092192789
MMR,Myanmar,2018,0.579982437192325
MMR,Myanmar,2019,0.5837146403713147
MMR,Myanmar,2020,0.5987772350183285
MNE,Montenegro,2011,0.5748991962763945
MNE,Montenegro,2012,0.5702955485331292
MNE,Montenegro,2013,0.580219455856347
MNE,Montenegro,2014,0.5714753445667881
MNE,Montenegro,2015,0.5776414479903204
MNE,Montenegro,2016,0.5899877928141511
MNE,Montenegro,2017,0.583287092192789
MNE,Montenegro,2018,0.579982437192325
MNE,Montenegro,2019,0.5837146403713147
MNE,Montenegro,2020,0.5987772350183285
MNG,Mongolia,2011,0.5748991962763945
MNG,Mongolia,2012,0.5702955485331292
MNG,Mongolia,2013,0.580219455856347
MNG,Mongolia,2014,0.5714753445667881
MNG,Mongolia,2015,0.5776414479903204
MNG,Mongolia,2016,0.5899877928141511
MNG,Mongolia,2017,0.583287092192789
MNG,Mongolia,2018,0.579982437192325
MNG,Mongolia,2019,0.5837146403713147
MNG,Mongolia,2020,0.5987772350183285
MOZ,Mozambique,2011,0.5748991962763945
MOZ,Mozambique,2012,0.5702955485331292
MOZ,Mozambique,2013,0.580219455856347
MOZ,Mozambique,2014,0.5714753445667881
MOZ,Mozambique,2015,0.5776414479903204
MOZ,Mozambique,2016,0.5899877928141511
MOZ,Mozambique,2017,0.583287092192789
MOZ,Mozambique,2018,0.579982437192325
MOZ,Mozambique,2019,0.5837146403713147
MOZ,Mozambique,2020,0.5987772350183285
MRT,Mauritania,2011,0.5748991962763945
MRT,Mauritania,2012,0.5702955485331292
MRT,Mauritania,2013,0.580219455856347
MRT,Mauritania,2014,0.5714753445667881
MRT,Mauritania,2015,0.5776414479903204
MRT,Mauritania,2016,0.5899877928141511
MRT,Mauritania,2017,0.583287092192789
MRT,Mauritania,2018,0.579982437192325
MRT,Mauritania,2019,0.5837146403713147
MRT,Mauritania,2020,0.5987772350183285
MUS,Mauritius,2011,0.5748991962763945
MUS,Mauritius,2012,0.5702955485331292
MUS,Mauritius,2013,0.580219455856347
MUS,Mauritius,2014,0.5714753445667881
MUS,Mauritius,2015,0.5776414479903204
MUS,Mauritius,2016,0.5899877928141511
MUS,Mauritius,2017,0.583287092192789
MUS,Mauritius,2018,0.579982437192325
MUS,Mauritius,2019,0.5837146403713147
MUS,Mauritius,2020,0.5987772350183285
MWI,Malawi,2011,0.5748991962763945
MWI,Malawi,2012,0.5702955485331292
MWI,Malawi,2013,0.580219455856347
MWI,Malawi,2014,0.5714753445667881
MWI,Malawi,2015,0.5776414479903204
MWI,Malawi,2016,0.5899877928141511
MWI,Malawi,2017,0.583287092192789
MWI,Malawi,2018,0.579982437192325
MWI,Malawi,2019,0.5837146403713147
MWI,Malawi,2020,0.5987772350183285
MYS,Malaysia,2011,0.5748991962763945
MYS,Malaysia,2012,0.5702955485331292
MYS,Malaysia,2013,0.580219455856347
MYS,Malaysia,2014,0.5714753445667881
MYS,Malaysia,2015,0.5776414479903204
MYS,Malaysia,2016,0.5899877928141511
MYS,Malaysia,2017,0.583287092192789
MYS,Malaysia,2018,0.579982437192325
MYS,Malaysia,2019,0.5837146403713147
MYS,Malaysia,2020,0.5987772350183285
NAM,Namibia,2011,0.5748991962763945
NAM,Namibia,2012,0.5702955485331292
NAM,Namibia,2013,0.580219455856347
NAM,Namibia,2014,0.5714753445667881
NAM,Namibia,2015,0.5776414479903204
NAM,Namibia,2016,0.5899877928141511
NAM,Namibia,2017,0.583287092192789
NAM,Namibia,2018,0.579982437192325
NAM,Namibia,2019,0.5837146403713147
NAM,Namibia,2020,0.5987772350183285
NCL,New Caledonia,2011,0.5748991962763945
NCL,New Caledonia,2012,0.5702955485331292
NCL,New Caledonia,2013,0.580219455856347
NCL,New Caledonia,2014,0.5714753445667881
NCL,New Caledonia,2015,0.5776414479903204
NCL,New Caledonia,2016,0.5899877928141511
NCL,New Caledonia,2017,0.583287092192789
NCL,New Caledonia,2018,0.579982437192325
NCL,New Caledonia,2019,0.5837146403713147
NCL,New Caledonia,2020,0.5987772350183285
NER,Niger,2011,0.5748991962763945
NER,Niger,2012,0.5702955485331292
NER,Niger,2013,0.580219455856347
NER,Niger,2014,0.5714753445667881
NER,Niger,2015,0.5776414479903204
NER,Niger,2016,0.5899877928141511
NER,Niger,2017,0.583287092192789
NER,Niger,2018,0.579982437192325
NER,Niger,2019,0.5837146403713147
NER,Niger,2020,0.5987772350183285
NGA,Nigeria,2011,0.5748991962763945
NGA,Nigeria,2012,0.5702955485331292
NGA,Nigeria,2013,0.580219455856347
NGA,Nigeria,2014,0.5714753445667881
NGA,Nigeria,2015,0.5776414479903204
NGA,Nigeria,2016,0.5899877928141511
NGA,Nigeria,2017,0.583287092192789
NGA,Nigeria,2018,0.579982437192325
NGA,Nigeria,2019,0.5837146403713147
NGA,Nigeria,2020,0.5987772350183285
NIC,Nicaragua,2011,0.5748991962763945
NIC,Nicaragua,2012,0.5702955485331292
NIC,Nicaragua,2013,0.580219455856347
NIC,Nicaragua,2014,0.5714753445667881
NIC,Nicaragua,2015,0.5776414479903204
NIC,Nicaragua,2016,0.5899877928141511
NIC,Nicaragua,2017,0.583287092192789
NIC,Nicaragua,2018,0.579982437192325
NIC,Nicaragua,2019,0.5837146403713147
NIC,Nicaragua,2020,0.5987772350183285
NPL,Nepal,2011,0.5748991962763945
NPL,Nepal,2012,0.5702955485331292
NPL,Nepal,2013,0.580219455856347
NPL,Nepal,2014,0.5714753445667881
NPL,Nepal,2015,0.5776414479903204
NPL,Nepal,2016,0.5899877928141511
NPL,Nepal,2017,0.583287092192789
NPL,Nepal,2018,0.579982437192325
NPL,Nepal,2019,0.5837146403713147
NPL,Nepal,2020,0.5987772350183285
OMN,Oman,2011,0.5748991962763945
OMN,Oman,2012,0.5702955485331292
OMN,Oman,2013,0.580219455856347
OMN,Oman,2014,0.5714753445667881
OMN,Oman,2015,0.5776414479903204
OMN,Oman,2016,0.5899877928141511
OMN,Oman,2017,0.583287092192789
OMN,Oman,2018,0.579982437192325
OMN,Oman,2019,0.5837146403713147
OMN,Oman,2020,0.5987772350183285
PAK,Pakistan,2011,0.5748991962763945
PAK,Pakistan,2012,0.5702955485331292
PAK,Pakistan,2013,0.580219455856347
PAK,Pakistan,2014,0.5714753445667881
PAK,Pakistan,2015,0.5776414479903204
PAK,Pakistan,2016,0.5899877928141511
PAK,Pakistan,2017,0.583287092192789
PAK,Pakistan,2018,0.579982437192325
PAK,Pakistan,2019,0.5837146403713147
PAK,Pakistan,2020,0.5987772350183285
PAN,Panama,2011,0.5748991962763945
PAN,Panama,2012,0.5702955485331292
PAN,Panama,2013,0.580219455856347
PAN,Panama,2014,0.5714753445667881
PAN,Panama,2015,0.5776414479903204
PAN,Panama,2016,0.5899877928141511
PAN,Panama,2017,0.583287092192789
PAN,Panama,2018,0.579982437192325
PAN,Panama,2019,0.5837146403713147
PAN,Panama,2020,0.5987772350183285
PER,Peru,2011,0.5748991962763945
PER,Peru,2012,0.5702955485331292
PER,Peru,2013,0.580219455856347
PER,Peru,2014,0.5714753445667881
PER,Peru,2015,0.5776414479903204
PER,Peru,2016,0.5899877928141511
PER,Peru,2017,0.583287092192789
PER,Peru,2018,0.579982437192325
PER,Peru,2019,0.5837146403713147
PER,Peru,2020,0.5987772350183285
PHL,Philippines,2011,0.5748991962763945
PHL,Philippines,2012,0.5702955485331292
PHL,Philippines,2013,0.580219455856347
PHL,Philippines,2014,0.5714753445667881
PHL,Philippines,2015,0.5776414479903204
PHL,Philippines,2016,0.5899877928141511
PHL,Philippines,2017,0.583287092192789
PHL,Philippines,2018,0.579982437192325
PHL,Philippines,2019,0.5837146403713147
PHL,Philippines,2020,0.5987772350183285
PNG,Papua New Guinea,2011,0.5748991962763945
PNG,Papua New Guinea,2012,0.5702955485331292
PNG,Papua New Guinea,2013,0.580219455856347
PNG,Papua New Guinea,2014,0.5714753445667881
PNG,Papua New Guinea,2015,0.5776414479903204
PNG,Papua New Guinea,2016,0.5899877928141511
PNG,Papua New Guinea,2017,0.583287092192789
PNG,Papua New Guinea,2018,0.579982437192325
PNG,Papua New Guinea,2019,0.5837146403713147
PNG,Papua New Guinea,2020,0.5987772350183285
PRI,Puerto Rico,2011,0.5748991962763945
PRI,Puerto Rico,2012,0.5702955485331292
PRI,Puerto Rico,2013,0.580219455856347
PRI,Puerto Rico,2014,0.5714753445667881
PRI,Puerto Rico,2015,0.5776414479903204
PRI,Puerto Rico,2016,0.5899877928141511
PRI,Puerto Rico,2017,0.583287092192789
PRI,Puerto Rico,2018,0.579982437192325
PRI,Puerto Rico,2019,0.5837146403713147
PRI,Puerto Rico,2020,0.5987772350183285
PRY,Paraguay,2011,0.5748991962763945
PRY,Paraguay,2012,0.5702955485331292
PRY,Paraguay,2013,0.580219455856347
PRY,Paraguay,2014,0.5714753445667881
PRY,Paraguay,2015,0.5776414479903204
PRY,Paraguay,2016,0.5899877928141511
PRY,Paraguay,2017,0.583287092192789
PRY,Paraguay,2018,0.579982437192325
PRY,Paraguay,2019,0.5837146403713147
PRY,Paraguay,2020,0.5987772350183285
PYF,French Polynesia,2011,0.5748991962763945
PYF,French Polynesia,2012,0.5702955485331292
PYF,French Polynesia,2013,0.580219455856347
PYF,French Polynesia,2014,0.5714753445667881
PYF,French Polynesia,2015,0.5776414479903204
PYF,French Polynesia,2016,0.5899877928141511
PYF,French Polynesia,2017,0.583287092192789
PYF,French Polynesia,2018,0.579982437192325
PYF,French Polynesia,2019,0.5837146403713147
PYF,French Polynesia,2020,0.5987772350183285
QAT,Qatar,2011,0.5748991962763945
QAT,Qatar,2012,0.5702955485331292
QAT,Qatar,2013,0.580219455856347
QAT,Qatar,2014,0.5714753445667881
QAT,Qatar,2015,0.5776414479903204
QAT,Qatar,2016,0.5899877928141511
QAT,Qatar,2017,0.583287092192789
QAT,Qatar,2018,0.579982437192325
QAT,Qatar,2019,0.5837146403713147
QAT,Qatar,2020,0.5987772350183285
RUS,Russian Federation,2011,0.5748991962763945
RUS,Russian Federation,2012,0.5702955485331292
RUS,Russian Federation,2013,0.580219455856347
RUS,Russian Federation,2014,0.5714753445667881
RUS,Russian Federation,2015,0.5776414479903204
RUS,Russian Federation,2016,0.5899877928141511
RUS,Russian Federation,2017,0.583287092192789
RUS,Russian Federation,2018,0.579982437192325
RUS,Russian Federation,2019,0.5837146403713147
RUS,Russian Federation,2020,0.5987772350183285
RWA,Rwanda,2011,0.5748991962763945
RWA,Rwanda,2012,0.5702955485331292
RWA,Rwanda,2013,0.580219455856347
RWA,Rwanda,2014,0.5714753445667881
RWA,Rwanda,2015,0.5776414479903204
RWA,Rwanda,2016,0.5899877928141511
RWA,Rwanda,2017,0.583287092192789
RWA,Rwanda,2018,0.579982437192325
RWA,Rwanda,2019,0.5837146403713147
RWA,Rwanda,2020,0.5987772350183285
SAU,Saudi Arabia,2011,0.5748991962763945
SAU,Saudi Arabia,2012,0.5702955485331292
SAU,Saudi Arabia,2013,0.580219455856347
SAU,Saudi Arabia,2014,0.5714753445667881
SAU,Saudi Arabia,2015,0.5776414479903204
SAU,Saudi Arabia,2016,0.5899877928141511
SAU,Saudi Arabia,2017,0.583287092192789
SAU,Saudi Arabia,2018,0.579982437192325
SAU,Saudi Arabia,2019,0.5837146403713147
SAU,Saudi Arabia,2020,0.5987772350183285
SDN,Sudan,2011,0.5748991962763945
SDN,Sudan,2012,0.5702955485331292
SDN,Sudan,2013,0.580219455856347
SDN,Sudan,2014,0.5714753445667881
SDN,Sudan,2015,0.5776414479903204
SDN,Sudan,2016,0.5899877928141511
SDN,Sudan,2017,0.583287092192789
SDN,Sudan,2018,0.579982437192325
SDN,Sudan,2019,0.5837146403713147
SDN,Sudan,2020,0.5987772350183285
SEN,Senegal,2011,0.5748991962763945
SEN,Senegal,2012,0.5702955485331292
SEN,Senegal,2013,0.580219455856347
SEN,Senegal,2014,0.5714753445667881
SEN,Senegal,2015,0.5776414479903204
SEN,Senegal,2016,0.5899877928141511
SEN,Senegal,2017,0.583287092192789
SEN,Senegal,2018,0.579982437192325
SEN,Senegal,2019,0.5837146403713147
SEN,Senegal,2020,0.5987772350183285
SGP,Singapore,2011,0.5748991962763945
SGP,Singapore,2012,0.5702955485331292
SGP,Singapore,2013,0.580219455856347
SGP,Singapore,2014,0.5714753445667881
SGP,Singapore,2015,0.5776414479903204
SGP,Singapore,2016,0.5899877928141511
SGP,Singapore,2017,0.583287092192789
SGP,Singapore,2018,0.579982437192325
SGP,Singapore,2019,0.5837146403713147
SGP,Singapore,2020,0.5987772350183285
SLB,Solomon Islands,2011,0.5748991962763945
SLB,Solomon Islands,2012,0.5702955485331292
SLB,Solomon Islands,2013,0.580219455856347
SLB,Solomon Islands,2014,0.5714753445667881
SLB,Solomon Islands,2015,0.5776414479903204
SLB,Solomon Islands,2016,0.5899877928141511
SLB,Solomon Islands,2017,0.583287092192789
SLB,Solomon Islands,2018,0.579982437192325
SLB,Solomon Islands,2019,0.5837146403713147
SLB,Solomon Islands,2020,0.5987772350183285
SLE,Sierra Leone,2011,0.5748991962763945
SLE,Sierra Leone,2012,0.5702955485331292
SLE,Sierra Leone,2013,0.580219455856347
SLE,Sierra Leone,2014,0.5714753445667881
SLE,Sierra Leone,2015,0.5776414479903204
SLE,Sierra Leone,2016,0.5899877928141511
SLE,Sierra Leone,2017,0.583287092192789
SLE,Sierra Leone,2018,0.579982437192325
SLE,Sierra Leone,2019,0.5837146403713147
SLE,Sierra Leone,2020,0.5987772350183285
SLV,El Salvador,2011,0.5748991962763945
SLV,El Salvador,2012,0.5702955485331292
SLV,El Salvador,2013,0.580219455856347
SLV,El Salvador,2014,0.5714753445667881
SLV,El Salvador,2015,0.5776414479903204
SLV,El Salvador,2016,0.5899877928141511
SLV,El Salvador,2017,0.583287092192789
SLV,El Salvador,2018,0.579982437192325
SLV,El Salvador,2019,0.5837146403713147
SLV,El Salvador,2020,0.5987772350183285
SOM,Somalia,2011,0.5748991962763945
SOM,Somalia,2012,0.5702955485331292
SOM,Somalia,2013,0.580219455856347
SOM,Somalia,2014,0.5714753445667881
SOM,Somalia,2015,0.5776414479903204
