iso_code3,Nation,Year,yf_agrc_sugar_cane_tonne_ha
EST,Estonia,2026,45.304500076
EST,Estonia,2027,45.304500076
EST,Estonia,2028,45.304500076
EST,Estonia,2029,45.304500076
EST,Estonia,2030,45.304500076
EST,Estonia,2031,45.304500076
EST,Estonia,2032,45.304500076
EST,Estonia,2033,45.304500076
EST,Estonia,2034,45.304500076
EST,Estonia,2035,45.304500076
EST,Estonia,2036,45.304500076
EST,Estonia,2037,45.304500076
EST,Estonia,2038,45.304500076
EST,Estonia,2039,45.304500076
EST,Estonia,2040,45.304500076
EST,Estonia,2041,45.304500076
EST,Estonia,2042,45.304500076
EST,Estonia,2043,45.304500076
EST,Estonia,2044,45.304500076
EST,Estonia,2045,45.304500076
EST,Estonia,2046,45.304500076
EST,Estonia,2047,45.304500076
EST,Estonia,2048,45.304500076
EST,Estonia,2049,45.304500076
EST,Estonia,2050,45.304500076
ETH,Ethiopia,2023,75.409578255
ETH,Ethiopia,2024,75.409578255
ETH,Ethiopia,2025,75.409578255
ETH,Ethiopia,2026,75.409578255
ETH,Ethiopia,2027,75.409578255
ETH,Ethiopia,2028,75.409578255
ETH,Ethiopia,2029,75.409578255
ETH,Ethiopia,2030,75.409578255
ETH,Ethiopia,2031,75.409578255
ETH,Ethiopia,2032,75.409578255
ETH,Ethiopia,2033,75.409578255
ETH,Ethiopia,2034,75.409578255
ETH,Ethiopia,2035,75.409578255
ETH,Ethiopia,2036,75.409578255
ETH,Ethiopia,2037,75.409578255
ETH,Ethiopia,2038,75.409578255
ETH,Ethiopia,2039,75.409578255
ETH,Ethiopia,2040,75.409578255
ETH,Ethiopia,2041,75.409578255
ETH,Ethiopia,2042,75.409578255
ETH,Ethiopia,2043,75.409578255
ETH,Ethiopia,2044,75.409578255
ETH,Ethiopia,2045,75.409578255
ETH,Ethiopia,2046,75.409578255
ETH,Ethiopia,2047,75.409578255
ETH,Ethiopia,2048,75.409578255
ETH,Ethiopia,2049,75.409578255
ETH,Ethiopia,2050,75.409578255
F351,China,2023,94.42828384
F351,China,2024,94.42828384
F351,China,2025,94.42828384
F351,China,2026,94.42828384
F351,China,2027,94.42828384
F351,China,2028,94.42828384
F351,China,2029,94.42828384
F351,China,2030,94.42828384
F351,China,2031,94.42828384
F351,China,2032,94.42828384
F351,China,2033,94.42828384
F351,China,2034,94.42828384
F351,China,2035,94.42828384
F351,China,2036,94.42828384
F351,China,2037,94.42828384
F351,China,2038,94.42828384
F351,China,2039,94.42828384
F351,China,2040,94.42828384
F351,China,2041,94.42828384
F351,China,2042,94.42828384
F351,China,2043,94.42828384
F351,China,2044,94.42828384
F351,China,2045,94.42828384
F351,China,2046,94.42828384
F351,China,2047,94.42828384
F351,China,2048,94.42828384
F351,China,2049,94.42828384
F351,China,2050,94.42828384
FIN,Finland,2023,0.0
FIN,Finland,2024,0.0
FIN,Finland,2025,0.0
FIN,Finland,2026,0.0
FIN,Finland,2027,0.0
FIN,Finland,2028,0.0
FIN,Finland,2029,0.0
FIN,Finland,2030,0.0
FIN,Finland,2031,0.0
FIN,Finland,2032,0.0
FIN,Finland,2033,0.0
FIN,Finland,2034,0.0
FIN,Finland,2035,0.0
FIN,Finland,2036,0.0
FIN,Finland,2037,0.0
FIN,Finland,2038,0.0
FIN,Finland,2039,0.0
FIN,Finland,2040,0.0
FIN,Finland,2041,0.0
FIN,Finland,2042,0.0
FIN,Finland,2043,0.0
FIN,Finland,2044,0.0
FIN,Finland,2045,0.0
FIN,Finland,2046,0.0
FIN,Finland,2047,0.0
FIN,Finland,2048,0.0
FIN,Finland,2049,0.0
FIN,Finland,2050,0.0
FJI,Fiji,2023,0.0
FJI,Fiji,2024,0.0
FJI,Fiji,2025,0.0
FJI,Fiji,2026,0.0
FJI,Fiji,2027,0.0
FJI,Fiji,2028,0.0
FJI,Fiji,2029,0.0
FJI,Fiji,2030,0.0
FJI,Fiji,2031,0.0
FJI,Fiji,2032,0.0
FJI,Fiji,2033,0.0
FJI,Fiji,2034,0.0
FJI,Fiji,2035,0.0
FJI,Fiji,2036,0.0
FJI,Fiji,2037,0.0
FJI,Fiji,2038,0.0
FJI,Fiji,2039,0.0
FJI,Fiji,2040,0.0
FJI,Fiji,2041,0.0
FJI,Fiji,2042,0.0
FJI,Fiji,2043,0.0
FJI,Fiji,2044,0.0
FJI,Fiji,2045,0.0
FJI,Fiji,2046,0.0
FJI,Fiji,2047,0.0
FJI,Fiji,2048,0.0
FJI,Fiji,2049,0.0
FJI,Fiji,2050,0.0
FRA,France,2023,0.0
FRA,France,2024,0.0
FRA,France,2025,0.0
FRA,France,2026,0.0
FRA,France,2027,0.0
FRA,France,2028,0.0
FRA,France,2029,0.0
FRA,France,2030,0.0
FRA,France,2031,0.0
FRA,France,2032,0.0
FRA,France,2033,0.0
FRA,France,2034,0.0
FRA,France,2035,0.0
FRA,France,2036,0.0
FRA,France,2037,0.0
FRA,France,2038,0.0
FRA,France,2039,0.0
FRA,France,2040,0.0
FRA,France,2041,0.0
FRA,France,2042,0.0
FRA,France,2043,0.0
FRA,France,2044,0.0
FRA,France,2045,0.0
FRA,France,2046,0.0
FRA,France,2047,0.0
FRA,France,2048,0.0
FRA,France,2049,0.0
FRA,France,2050,0.0
FRO,Faroe Islands,2023,106.968934017
FRO,Faroe Islands,2024,106.968934017
FRO,Faroe Islands,2025,106.968934017
FRO,Faroe Islands,2026,106.968934017
FRO,Faroe Islands,2027,106.968934017
FRO,Faroe Islands,2028,106.968934017
FRO,Faroe Islands,2029,106.968934017
FRO,Faroe Islands,2030,106.968934017
FRO,Faroe Islands,2031,106.968934017
FRO,Faroe Islands,2032,106.968934017
FRO,Faroe Islands,2033,106.968934017
FRO,Faroe Islands,2034,106.968934017
FRO,Faroe Islands,2035,106.968934017
FRO,Faroe Islands,2036,106.968934017
FRO,Faroe Islands,2037,106.968934017
FRO,Faroe Islands,2038,106.968934017
FRO,Faroe Islands,2039,106.968934017
FRO,Faroe Islands,2040,106.968934017
FRO,Faroe Islands,2041,106.968934017
FRO,Faroe Islands,2042,106.968934017
FRO,Faroe Islands,2043,106.968934017
FRO,Faroe Islands,2044,106.968934017
FRO,Faroe Islands,2045,106.968934017
FRO,Faroe Islands,2046,106.968934017
FRO,Faroe Islands,2047,106.968934017
FRO,Faroe Islands,2048,106.968934017
FRO,Faroe Islands,2049,106.968934017
FRO,Faroe Islands,2050,106.968934017
FSM,Micronesia (Federated States of),2023,42.2956347
FSM,Micronesia (Federated States of),2024,42.2956347
FSM,Micronesia (Federated States of),2025,42.2956347
FSM,Micronesia (Federated States of),2026,42.2956347
FSM,Micronesia (Federated States of),2027,42.2956347
FSM,Micronesia (Federated States of),2028,42.2956347
FSM,Micronesia (Federated States of),2029,42.2956347
FSM,Micronesia (Federated States of),2030,42.2956347
FSM,Micronesia (Federated States of),2031,42.2956347
FSM,Micronesia (Federated States of),2032,42.2956347
FSM,Micronesia (Federated States of),2033,42.2956347
FSM,Micronesia (Federated States of),2034,42.2956347
FSM,Micronesia (Federated States of),2035,42.2956347
FSM,Micronesia (Federated States of),2036,42.2956347
FSM,Micronesia (Federated States of),2037,42.2956347
FSM,Micronesia (Federated States of),2038,42.2956347
FSM,Micronesia (Federated States of),2039,42.2956347
FSM,Micronesia (Federated States of),2040,42.2956347
FSM,Micronesia (Federated States of),2041,42.2956347
FSM,Micronesia (Federated States of),2042,42.2956347
FSM,Micronesia (Federated States of),2043,42.2956347
FSM,Micronesia (Federated States of),2044,42.2956347
FSM,Micronesia (Federated States of),2045,42.2956347
FSM,Micronesia (Federated States of),2046,42.2956347
FSM,Micronesia (Federated States of),2047,42.2956347
FSM,Micronesia (Federated States of),2048,42.2956347
FSM,Micronesia (Federated States of),2049,42.2956347
FSM,Micronesia (Federated States of),2050,42.2956347
GAB,Gabon,2023,0.0
GAB,Gabon,2024,0.0
GAB,Gabon,2025,0.0
GAB,Gabon,2026,0.0
GAB,Gabon,2027,0.0
GAB,Gabon,2028,0.0
GAB,Gabon,2029,0.0
GAB,Gabon,2030,0.0
GAB,Gabon,2031,0.0
GAB,Gabon,2032,0.0
GAB,Gabon,2033,0.0
GAB,Gabon,2034,0.0
GAB,Gabon,2035,0.0
GAB,Gabon,2036,0.0
GAB,Gabon,2037,0.0
GAB,Gabon,2038,0.0
GAB,Gabon,2039,0.0
GAB,Gabon,2040,0.0
GAB,Gabon,2041,0.0
GAB,Gabon,2042,0.0
GAB,Gabon,2043,0.0
GAB,Gabon,2044,0.0
GAB,Gabon,2045,0.0
GAB,Gabon,2046,0.0
GAB,Gabon,2047,0.0
GAB,Gabon,2048,0.0
GAB,Gabon,2049,0.0
GAB,Gabon,2050,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2023,50.682339873000004
GBR,United Kingdom of Great Britain and Northern Ireland,2024,50.682339873000004
GBR,United Kingdom of Great Britain and Northern Ireland,2025,50.682339873000004
GBR,United Kingdom of Great Britain and Northern Ireland,2026,50.682339873000004
GBR,United Kingdom of Great Britain and Northern Ireland,2027,50.682339873000004
GBR,United Kingdom of Great Britain and Northern Ireland,2028,50.682339873000004
GBR,United Kingdom of Great Britain and Northern Ireland,2029,50.682339873000004
GBR,United Kingdom of Great Britain and Northern Ireland,2030,50.682339873000004
GBR,United Kingdom of Great Britain and Northern Ireland,2031,50.682339873000004
GBR,United Kingdom of Great Britain and Northern Ireland,2032,50.682339873000004
GBR,United Kingdom of Great Britain and Northern Ireland,2033,50.682339873000004
GBR,United Kingdom of Great Britain and Northern Ireland,2034,50.682339873000004
GBR,United Kingdom of Great Britain and Northern Ireland,2035,50.682339873000004
GBR,United Kingdom of Great Britain and Northern Ireland,2036,50.682339873000004
GBR,United Kingdom of Great Britain and Northern Ireland,2037,50.682339873000004
GBR,United Kingdom of Great Britain and Northern Ireland,2038,50.682339873000004
GBR,United Kingdom of Great Britain and Northern Ireland,2039,50.682339873000004
GBR,United Kingdom of Great Britain and Northern Ireland,2040,50.682339873000004
GBR,United Kingdom of Great Britain and Northern Ireland,2041,50.682339873000004
GBR,United Kingdom of Great Britain and Northern Ireland,2042,50.682339873000004
GBR,United Kingdom of Great Britain and Northern Ireland,2043,50.682339873000004
GBR,United Kingdom of Great Britain and Northern Ireland,2044,50.682339873000004
GBR,United Kingdom of Great Britain and Northern Ireland,2045,50.682339873000004
GBR,United Kingdom of Great Britain and Northern Ireland,2046,50.682339873000004
GBR,United Kingdom of Great Britain and Northern Ireland,2047,50.682339873000004
GBR,United Kingdom of Great Britain and Northern Ireland,2048,50.682339873000004
GBR,United Kingdom of Great Britain and Northern Ireland,2049,50.682339873000004
GBR,United Kingdom of Great Britain and Northern Ireland,2050,50.682339873000004
GEO,Georgia,2023,0.0
GEO,Georgia,2024,0.0
GEO,Georgia,2025,0.0
GEO,Georgia,2026,0.0
GEO,Georgia,2027,0.0
GEO,Georgia,2028,0.0
GEO,Georgia,2029,0.0
GEO,Georgia,2030,0.0
GEO,Georgia,2031,0.0
GEO,Georgia,2032,0.0
GEO,Georgia,2033,0.0
GEO,Georgia,2034,0.0
GEO,Georgia,2035,0.0
GEO,Georgia,2036,0.0
GEO,Georgia,2037,0.0
GEO,Georgia,2038,0.0
GEO,Georgia,2039,0.0
GEO,Georgia,2040,0.0
GEO,Georgia,2041,0.0
GEO,Georgia,2042,0.0
GEO,Georgia,2043,0.0
GEO,Georgia,2044,0.0
GEO,Georgia,2045,0.0
GEO,Georgia,2046,0.0
GEO,Georgia,2047,0.0
GEO,Georgia,2048,0.0
GEO,Georgia,2049,0.0
GEO,Georgia,2050,0.0
GHA,Ghana,2023,0.0
GHA,Ghana,2024,0.0
GHA,Ghana,2025,0.0
GHA,Ghana,2026,0.0
GHA,Ghana,2027,0.0
GHA,Ghana,2028,0.0
GHA,Ghana,2029,0.0
GHA,Ghana,2030,0.0
GHA,Ghana,2031,0.0
GHA,Ghana,2032,0.0
GHA,Ghana,2033,0.0
GHA,Ghana,2034,0.0
GHA,Ghana,2035,0.0
GHA,Ghana,2036,0.0
GHA,Ghana,2037,0.0
GHA,Ghana,2038,0.0
GHA,Ghana,2039,0.0
GHA,Ghana,2040,0.0
GHA,Ghana,2041,0.0
GHA,Ghana,2042,0.0
GHA,Ghana,2043,0.0
GHA,Ghana,2044,0.0
GHA,Ghana,2045,0.0
GHA,Ghana,2046,0.0
GHA,Ghana,2047,0.0
GHA,Ghana,2048,0.0
GHA,Ghana,2049,0.0
GHA,Ghana,2050,0.0
GIN,Guinea,2023,82.67325
GIN,Guinea,2024,82.67325
GIN,Guinea,2025,82.67325
GIN,Guinea,2026,82.67325
GIN,Guinea,2027,82.67325
GIN,Guinea,2028,82.67325
GIN,Guinea,2029,82.67325
GIN,Guinea,2030,82.67325
GIN,Guinea,2031,82.67325
GIN,Guinea,2032,82.67325
GIN,Guinea,2033,82.67325
GIN,Guinea,2034,82.67325
GIN,Guinea,2035,82.67325
GIN,Guinea,2036,82.67325
GIN,Guinea,2037,82.67325
GIN,Guinea,2038,82.67325
GIN,Guinea,2039,82.67325
GIN,Guinea,2040,82.67325
GIN,Guinea,2041,82.67325
GIN,Guinea,2042,82.67325
GIN,Guinea,2043,82.67325
GIN,Guinea,2044,82.67325
GIN,Guinea,2045,82.67325
GIN,Guinea,2046,82.67325
GIN,Guinea,2047,82.67325
GIN,Guinea,2048,82.67325
GIN,Guinea,2049,82.67325
GIN,Guinea,2050,82.67325
GMB,Gambia,2023,66.813103489
GMB,Gambia,2024,66.813103489
GMB,Gambia,2025,66.813103489
GMB,Gambia,2026,66.813103489
GMB,Gambia,2027,66.813103489
GMB,Gambia,2028,66.813103489
GMB,Gambia,2029,66.813103489
GMB,Gambia,2030,66.813103489
GMB,Gambia,2031,66.813103489
GMB,Gambia,2032,66.813103489
GMB,Gambia,2033,66.813103489
GMB,Gambia,2034,66.813103489
GMB,Gambia,2035,66.813103489
GMB,Gambia,2036,66.813103489
GMB,Gambia,2037,66.813103489
GMB,Gambia,2038,66.813103489
GMB,Gambia,2039,66.813103489
GMB,Gambia,2040,66.813103489
GMB,Gambia,2041,66.813103489
GMB,Gambia,2042,66.813103489
GMB,Gambia,2043,66.813103489
GMB,Gambia,2044,66.813103489
GMB,Gambia,2045,66.813103489
GMB,Gambia,2046,66.813103489
GMB,Gambia,2047,66.813103489
GMB,Gambia,2048,66.813103489
GMB,Gambia,2049,66.813103489
GMB,Gambia,2050,66.813103489
GNB,Guinea-Bissau,2023,0.0
GNB,Guinea-Bissau,2024,0.0
GNB,Guinea-Bissau,2025,0.0
GNB,Guinea-Bissau,2026,0.0
GNB,Guinea-Bissau,2027,0.0
GNB,Guinea-Bissau,2028,0.0
GNB,Guinea-Bissau,2029,0.0
GNB,Guinea-Bissau,2030,0.0
GNB,Guinea-Bissau,2031,0.0
GNB,Guinea-Bissau,2032,0.0
GNB,Guinea-Bissau,2033,0.0
GNB,Guinea-Bissau,2034,0.0
GNB,Guinea-Bissau,2035,0.0
GNB,Guinea-Bissau,2036,0.0
GNB,Guinea-Bissau,2037,0.0
GNB,Guinea-Bissau,2038,0.0
GNB,Guinea-Bissau,2039,0.0
GNB,Guinea-Bissau,2040,0.0
GNB,Guinea-Bissau,2041,0.0
GNB,Guinea-Bissau,2042,0.0
GNB,Guinea-Bissau,2043,0.0
GNB,Guinea-Bissau,2044,0.0
GNB,Guinea-Bissau,2045,0.0
GNB,Guinea-Bissau,2046,0.0
GNB,Guinea-Bissau,2047,0.0
GNB,Guinea-Bissau,2048,0.0
GNB,Guinea-Bissau,2049,0.0
GNB,Guinea-Bissau,2050,0.0
GNQ,Equatorial Guinea,2023,0.0
GNQ,Equatorial Guinea,2024,0.0
GNQ,Equatorial Guinea,2025,0.0
GNQ,Equatorial Guinea,2026,0.0
GNQ,Equatorial Guinea,2027,0.0
GNQ,Equatorial Guinea,2028,0.0
GNQ,Equatorial Guinea,2029,0.0
GNQ,Equatorial Guinea,2030,0.0
GNQ,Equatorial Guinea,2031,0.0
GNQ,Equatorial Guinea,2032,0.0
GNQ,Equatorial Guinea,2033,0.0
GNQ,Equatorial Guinea,2034,0.0
GNQ,Equatorial Guinea,2035,0.0
GNQ,Equatorial Guinea,2036,0.0
GNQ,Equatorial Guinea,2037,0.0
GNQ,Equatorial Guinea,2038,0.0
GNQ,Equatorial Guinea,2039,0.0
GNQ,Equatorial Guinea,2040,0.0
GNQ,Equatorial Guinea,2041,0.0
GNQ,Equatorial Guinea,2042,0.0
GNQ,Equatorial Guinea,2043,0.0
GNQ,Equatorial Guinea,2044,0.0
GNQ,Equatorial Guinea,2045,0.0
GNQ,Equatorial Guinea,2046,0.0
GNQ,Equatorial Guinea,2047,0.0
GNQ,Equatorial Guinea,2048,0.0
GNQ,Equatorial Guinea,2049,0.0
GNQ,Equatorial Guinea,2050,0.0
GRC,Greece,2023,0.0
GRC,Greece,2024,0.0
GRC,Greece,2025,0.0
GRC,Greece,2026,0.0
GRC,Greece,2027,0.0
GRC,Greece,2028,0.0
GRC,Greece,2029,0.0
GRC,Greece,2030,0.0
GRC,Greece,2031,0.0
GRC,Greece,2032,0.0
GRC,Greece,2033,0.0
GRC,Greece,2034,0.0
GRC,Greece,2035,0.0
GRC,Greece,2036,0.0
GRC,Greece,2037,0.0
GRC,Greece,2038,0.0
GRC,Greece,2039,0.0
GRC,Greece,2040,0.0
GRC,Greece,2041,0.0
GRC,Greece,2042,0.0
GRC,Greece,2043,0.0
GRC,Greece,2044,0.0
GRC,Greece,2045,0.0
GRC,Greece,2046,0.0
GRC,Greece,2047,0.0
GRC,Greece,2048,0.0
GRC,Greece,2049,0.0
GRC,Greece,2050,0.0
GRD,Grenada,2023,28.041223165999998
GRD,Grenada,2024,28.041223165999998
GRD,Grenada,2025,28.041223165999998
GRD,Grenada,2026,28.041223165999998
GRD,Grenada,2027,28.041223165999998
GRD,Grenada,2028,28.041223165999998
GRD,Grenada,2029,28.041223165999998
GRD,Grenada,2030,28.041223165999998
GRD,Grenada,2031,28.041223165999998
GRD,Grenada,2032,28.041223165999998
GRD,Grenada,2033,28.041223165999998
GRD,Grenada,2034,28.041223165999998
GRD,Grenada,2035,28.041223165999998
GRD,Grenada,2036,28.041223165999998
GRD,Grenada,2037,28.041223165999998
GRD,Grenada,2038,28.041223165999998
GRD,Grenada,2039,28.041223165999998
GRD,Grenada,2040,28.041223165999998
GRD,Grenada,2041,28.041223165999998
GRD,Grenada,2042,28.041223165999998
GRD,Grenada,2043,28.041223165999998
GRD,Grenada,2044,28.041223165999998
GRD,Grenada,2045,28.041223165999998
GRD,Grenada,2046,28.041223165999998
GRD,Grenada,2047,28.041223165999998
GRD,Grenada,2048,28.041223165999998
GRD,Grenada,2049,28.041223165999998
GRD,Grenada,2050,28.041223165999998
GTM,Guatemala,2023,0.0
GTM,Guatemala,2024,0.0
GTM,Guatemala,2025,0.0
GTM,Guatemala,2026,0.0
GTM,Guatemala,2027,0.0
GTM,Guatemala,2028,0.0
GTM,Guatemala,2029,0.0
GTM,Guatemala,2030,0.0
GTM,Guatemala,2031,0.0
GTM,Guatemala,2032,0.0
GTM,Guatemala,2033,0.0
GTM,Guatemala,2034,0.0
GTM,Guatemala,2035,0.0
GTM,Guatemala,2036,0.0
GTM,Guatemala,2037,0.0
GTM,Guatemala,2038,0.0
GTM,Guatemala,2039,0.0
GTM,Guatemala,2040,0.0
GTM,Guatemala,2041,0.0
GTM,Guatemala,2042,0.0
GTM,Guatemala,2043,0.0
GTM,Guatemala,2044,0.0
GTM,Guatemala,2045,0.0
GTM,Guatemala,2046,0.0
GTM,Guatemala,2047,0.0
GTM,Guatemala,2048,0.0
GTM,Guatemala,2049,0.0
GTM,Guatemala,2050,0.0
GUY,Guyana,2023,49.60395
GUY,Guyana,2024,49.60395
GUY,Guyana,2025,49.60395
GUY,Guyana,2026,49.60395
GUY,Guyana,2027,49.60395
GUY,Guyana,2028,49.60395
GUY,Guyana,2029,49.60395
GUY,Guyana,2030,49.60395
GUY,Guyana,2031,49.60395
GUY,Guyana,2032,49.60395
GUY,Guyana,2033,49.60395
GUY,Guyana,2034,49.60395
GUY,Guyana,2035,49.60395
GUY,Guyana,2036,49.60395
GUY,Guyana,2037,49.60395
GUY,Guyana,2038,49.60395
GUY,Guyana,2039,49.60395
GUY,Guyana,2040,49.60395
GUY,Guyana,2041,49.60395
GUY,Guyana,2042,49.60395
GUY,Guyana,2043,49.60395
GUY,Guyana,2044,49.60395
GUY,Guyana,2045,49.60395
GUY,Guyana,2046,49.60395
GUY,Guyana,2047,49.60395
GUY,Guyana,2048,49.60395
GUY,Guyana,2049,49.60395
GUY,Guyana,2050,49.60395
HKG,"China, Hong Kong SAR",2023,92.529665096
HKG,"China, Hong Kong SAR",2024,92.529665096
HKG,"China, Hong Kong SAR",2025,92.529665096
HKG,"China, Hong Kong SAR",2026,92.529665096
HKG,"China, Hong Kong SAR",2027,92.529665096
HKG,"China, Hong Kong SAR",2028,92.529665096
HKG,"China, Hong Kong SAR",2029,92.529665096
HKG,"China, Hong Kong SAR",2030,92.529665096
HKG,"China, Hong Kong SAR",2031,92.529665096
HKG,"China, Hong Kong SAR",2032,92.529665096
HKG,"China, Hong Kong SAR",2033,92.529665096
HKG,"China, Hong Kong SAR",2034,92.529665096
HKG,"China, Hong Kong SAR",2035,92.529665096
HKG,"China, Hong Kong SAR",2036,92.529665096
HKG,"China, Hong Kong SAR",2037,92.529665096
HKG,"China, Hong Kong SAR",2038,92.529665096
HKG,"China, Hong Kong SAR",2039,92.529665096
HKG,"China, Hong Kong SAR",2040,92.529665096
HKG,"China, Hong Kong SAR",2041,92.529665096
HKG,"China, Hong Kong SAR",2042,92.529665096
HKG,"China, Hong Kong SAR",2043,92.529665096
HKG,"China, Hong Kong SAR",2044,92.529665096
HKG,"China, Hong Kong SAR",2045,92.529665096
HKG,"China, Hong Kong SAR",2046,92.529665096
HKG,"China, Hong Kong SAR",2047,92.529665096
HKG,"China, Hong Kong SAR",2048,92.529665096
HKG,"China, Hong Kong SAR",2049,92.529665096
HKG,"China, Hong Kong SAR",2050,92.529665096
HND,Honduras,2023,58.859165221999994
HND,Honduras,2024,58.859165221999994
HND,Honduras,2025,58.859165221999994
HND,Honduras,2026,58.859165221999994
HND,Honduras,2027,58.859165221999994
HND,Honduras,2028,58.859165221999994
HND,Honduras,2029,58.859165221999994
HND,Honduras,2030,58.859165221999994
HND,Honduras,2031,58.859165221999994
HND,Honduras,2032,58.859165221999994
HND,Honduras,2033,58.859165221999994
HND,Honduras,2034,58.859165221999994
HND,Honduras,2035,58.859165221999994
HND,Honduras,2036,58.859165221999994
HND,Honduras,2037,58.859165221999994
HND,Honduras,2038,58.859165221999994
HND,Honduras,2039,58.859165221999994
HND,Honduras,2040,58.859165221999994
HND,Honduras,2041,58.859165221999994
HND,Honduras,2042,58.859165221999994
HND,Honduras,2043,58.859165221999994
HND,Honduras,2044,58.859165221999994
HND,Honduras,2045,58.859165221999994
HND,Honduras,2046,58.859165221999994
HND,Honduras,2047,58.859165221999994
HND,Honduras,2048,58.859165221999994
HND,Honduras,2049,58.859165221999994
HND,Honduras,2050,58.859165221999994
HRV,Croatia,2023,30.193703903
HRV,Croatia,2024,30.193703903
HRV,Croatia,2025,30.193703903
HRV,Croatia,2026,30.193703903
HRV,Croatia,2027,30.193703903
HRV,Croatia,2028,30.193703903
HRV,Croatia,2029,30.193703903
HRV,Croatia,2030,30.193703903
HRV,Croatia,2031,30.193703903
HRV,Croatia,2032,30.193703903
HRV,Croatia,2033,30.193703903
HRV,Croatia,2034,30.193703903
HRV,Croatia,2035,30.193703903
HRV,Croatia,2036,30.193703903
HRV,Croatia,2037,30.193703903
HRV,Croatia,2038,30.193703903
HRV,Croatia,2039,30.193703903
HRV,Croatia,2040,30.193703903
HRV,Croatia,2041,30.193703903
HRV,Croatia,2042,30.193703903
HRV,Croatia,2043,30.193703903
HRV,Croatia,2044,30.193703903
HRV,Croatia,2045,30.193703903
HRV,Croatia,2046,30.193703903
HRV,Croatia,2047,30.193703903
HRV,Croatia,2048,30.193703903
HRV,Croatia,2049,30.193703903
HRV,Croatia,2050,30.193703903
HTI,Haiti,2023,68.979473332
HTI,Haiti,2024,68.979473332
HTI,Haiti,2025,68.979473332
HTI,Haiti,2026,68.979473332
HTI,Haiti,2027,68.979473332
HTI,Haiti,2028,68.979473332
HTI,Haiti,2029,68.979473332
HTI,Haiti,2030,68.979473332
HTI,Haiti,2031,68.979473332
HTI,Haiti,2032,68.979473332
HTI,Haiti,2033,68.979473332
HTI,Haiti,2034,68.979473332
HTI,Haiti,2035,68.979473332
HTI,Haiti,2036,68.979473332
HTI,Haiti,2037,68.979473332
HTI,Haiti,2038,68.979473332
HTI,Haiti,2039,68.979473332
HTI,Haiti,2040,68.979473332
HTI,Haiti,2041,68.979473332
HTI,Haiti,2042,68.979473332
HTI,Haiti,2043,68.979473332
HTI,Haiti,2044,68.979473332
HTI,Haiti,2045,68.979473332
HTI,Haiti,2046,68.979473332
HTI,Haiti,2047,68.979473332
HTI,Haiti,2048,68.979473332
HTI,Haiti,2049,68.979473332
HTI,Haiti,2050,68.979473332
HUN,Hungary,2023,66.982528536
HUN,Hungary,2024,66.982528536
HUN,Hungary,2025,66.982528536
HUN,Hungary,2026,66.982528536
HUN,Hungary,2027,66.982528536
HUN,Hungary,2028,66.982528536
HUN,Hungary,2029,66.982528536
HUN,Hungary,2030,66.982528536
HUN,Hungary,2031,66.982528536
HUN,Hungary,2032,66.982528536
HUN,Hungary,2033,66.982528536
HUN,Hungary,2034,66.982528536
HUN,Hungary,2035,66.982528536
HUN,Hungary,2036,66.982528536
HUN,Hungary,2037,66.982528536
HUN,Hungary,2038,66.982528536
HUN,Hungary,2039,66.982528536
HUN,Hungary,2040,66.982528536
HUN,Hungary,2041,66.982528536
HUN,Hungary,2042,66.982528536
HUN,Hungary,2043,66.982528536
HUN,Hungary,2044,66.982528536
HUN,Hungary,2045,66.982528536
HUN,Hungary,2046,66.982528536
HUN,Hungary,2047,66.982528536
HUN,Hungary,2048,66.982528536
HUN,Hungary,2049,66.982528536
HUN,Hungary,2050,66.982528536
IDN,Indonesia,2023,63.979395172
IDN,Indonesia,2024,63.979395172
IDN,Indonesia,2025,63.979395172
IDN,Indonesia,2026,63.979395172
IDN,Indonesia,2027,63.979395172
IDN,Indonesia,2028,63.979395172
IDN,Indonesia,2029,63.979395172
IDN,Indonesia,2030,63.979395172
IDN,Indonesia,2031,63.979395172
IDN,Indonesia,2032,63.979395172
IDN,Indonesia,2033,63.979395172
IDN,Indonesia,2034,63.979395172
IDN,Indonesia,2035,63.979395172
IDN,Indonesia,2036,63.979395172
IDN,Indonesia,2037,63.979395172
IDN,Indonesia,2038,63.979395172
IDN,Indonesia,2039,63.979395172
IDN,Indonesia,2040,63.979395172
IDN,Indonesia,2041,63.979395172
IDN,Indonesia,2042,63.979395172
IDN,Indonesia,2043,63.979395172
IDN,Indonesia,2044,63.979395172
IDN,Indonesia,2045,63.979395172
IDN,Indonesia,2046,63.979395172
IDN,Indonesia,2047,63.979395172
IDN,Indonesia,2048,63.979395172
IDN,Indonesia,2049,63.979395172
IDN,Indonesia,2050,63.979395172
IND,India,2023,0.0
IND,India,2024,0.0
IND,India,2025,0.0
IND,India,2026,0.0
IND,India,2027,0.0
IND,India,2028,0.0
IND,India,2029,0.0
IND,India,2030,0.0
IND,India,2031,0.0
IND,India,2032,0.0
IND,India,2033,0.0
IND,India,2034,0.0
IND,India,2035,0.0
IND,India,2036,0.0
IND,India,2037,0.0
IND,India,2038,0.0
IND,India,2039,0.0
IND,India,2040,0.0
IND,India,2041,0.0
IND,India,2042,0.0
IND,India,2043,0.0
IND,India,2044,0.0
IND,India,2045,0.0
IND,India,2046,0.0
