iso_code3,Nation,Year,yf_agrc_sugar_cane_tonne_ha
DZA,Algeria,2026,0.0
DZA,Algeria,2027,0.0
DZA,Algeria,2028,0.0
DZA,Algeria,2029,0.0
DZA,Algeria,2030,0.0
DZA,Algeria,2031,0.0
DZA,Algeria,2032,0.0
DZA,Algeria,2033,0.0
DZA,Algeria,2034,0.0
DZA,Algeria,2035,0.0
DZA,Algeria,2036,0.0
DZA,Algeria,2037,0.0
DZA,Algeria,2038,0.0
DZA,Algeria,2039,0.0
DZA,Algeria,2040,0.0
DZA,Algeria,2041,0.0
DZA,Algeria,2042,0.0
DZA,Algeria,2043,0.0
DZA,Algeria,2044,0.0
DZA,Algeria,2045,0.0
DZA,Algeria,2046,0.0
DZA,Algeria,2047,0.0
DZA,Algeria,2048,0.0
DZA,Algeria,2049,0.0
DZA,Algeria,2050,0.0
ECU,Ecuador,2020,75.9999
ECU,Ecuador,2021,75.9999
ECU,Ecuador,2022,75.9999
ECU,Ecuador,2023,75.9999
ECU,Ecuador,2024,75.9999
ECU,Ecuador,2025,75.9999
ECU,Ecuador,2026,75.9999
ECU,Ecuador,2027,75.9999
ECU,Ecuador,2028,75.9999
ECU,Ecuador,2029,75.9999
ECU,Ecuador,2030,75.9999
ECU,Ecuador,2031,75.9999
ECU,Ecuador,2032,75.9999
ECU,Ecuador,2033,75.9999
ECU,Ecuador,2034,75.9999
ECU,Ecuador,2035,75.9999
ECU,Ecuador,2036,75.9999
ECU,Ecuador,2037,75.9999
ECU,Ecuador,2038,75.9999
ECU,Ecuador,2039,75.9999
ECU,Ecuador,2040,75.9999
ECU,Ecuador,2041,75.9999
ECU,Ecuador,2042,75.9999
ECU,Ecuador,2043,75.9999
ECU,Ecuador,2044,75.9999
ECU,Ecuador,2045,75.9999
ECU,Ecuador,2046,75.9999
ECU,Ecuador,2047,75.9999
ECU,Ecuador,2048,75.9999
ECU,Ecuador,2049,75.9999
ECU,Ecuador,2050,75.9999
EGY,Egypt,2020,110.8771
EGY,Egypt,2021,110.8771
EGY,Egypt,2022,110.8771
EGY,Egypt,2023,110.8771
EGY,Egypt,2024,110.8771
EGY,Egypt,2025,110.8771
EGY,Egypt,2026,110.8771
EGY,Egypt,2027,110.8771
EGY,Egypt,2028,110.8771
EGY,Egypt,2029,110.8771
EGY,Egypt,2030,110.8771
EGY,Egypt,2031,110.8771
EGY,Egypt,2032,110.8771
EGY,Egypt,2033,110.8771
EGY,Egypt,2034,110.8771
EGY,Egypt,2035,110.8771
EGY,Egypt,2036,110.8771
EGY,Egypt,2037,110.8771
EGY,Egypt,2038,110.8771
EGY,Egypt,2039,110.8771
EGY,Egypt,2040,110.8771
EGY,Egypt,2041,110.8771
EGY,Egypt,2042,110.8771
EGY,Egypt,2043,110.8771
EGY,Egypt,2044,110.8771
EGY,Egypt,2045,110.8771
EGY,Egypt,2046,110.8771
EGY,Egypt,2047,110.8771
EGY,Egypt,2048,110.8771
EGY,Egypt,2049,110.8771
EGY,Egypt,2050,110.8771
ERI,Eritrea,2020,0.0
ERI,Eritrea,2021,0.0
ERI,Eritrea,2022,0.0
ERI,Eritrea,2023,0.0
ERI,Eritrea,2024,0.0
ERI,Eritrea,2025,0.0
ERI,Eritrea,2026,0.0
ERI,Eritrea,2027,0.0
ERI,Eritrea,2028,0.0
ERI,Eritrea,2029,0.0
ERI,Eritrea,2030,0.0
ERI,Eritrea,2031,0.0
ERI,Eritrea,2032,0.0
ERI,Eritrea,2033,0.0
ERI,Eritrea,2034,0.0
ERI,Eritrea,2035,0.0
ERI,Eritrea,2036,0.0
ERI,Eritrea,2037,0.0
ERI,Eritrea,2038,0.0
ERI,Eritrea,2039,0.0
ERI,Eritrea,2040,0.0
ERI,Eritrea,2041,0.0
ERI,Eritrea,2042,0.0
ERI,Eritrea,2043,0.0
ERI,Eritrea,2044,0.0
ERI,Eritrea,2045,0.0
ERI,Eritrea,2046,0.0
ERI,Eritrea,2047,0.0
ERI,Eritrea,2048,0.0
ERI,Eritrea,2049,0.0
ERI,Eritrea,2050,0.0
ESP,Spain,2020,57.8947
ESP,Spain,2021,57.8947
ESP,Spain,2022,57.8947
ESP,Spain,2023,57.8947
ESP,Spain,2024,57.8947
ESP,Spain,2025,57.8947
ESP,Spain,2026,57.8947
ESP,Spain,2027,57.8947
ESP,Spain,2028,57.8947
ESP,Spain,2029,57.8947
ESP,Spain,2030,57.8947
ESP,Spain,2031,57.8947
ESP,Spain,2032,57.8947
ESP,Spain,2033,57.8947
ESP,Spain,2034,57.8947
ESP,Spain,2035,57.8947
ESP,Spain,2036,57.8947
ESP,Spain,2037,57.8947
ESP,Spain,2038,57.8947
ESP,Spain,2039,57.8947
ESP,Spain,2040,57.8947
ESP,Spain,2041,57.8947
ESP,Spain,2042,57.8947
ESP,Spain,2043,57.8947
ESP,Spain,2044,57.8947
ESP,Spain,2045,57.8947
ESP,Spain,2046,57.8947
ESP,Spain,2047,57.8947
ESP,Spain,2048,57.8947
ESP,Spain,2049,57.8947
ESP,Spain,2050,57.8947
EST,Estonia,2020,0.0
EST,Estonia,2021,0.0
EST,Estonia,2022,0.0
EST,Estonia,2023,0.0
EST,Estonia,2024,0.0
EST,Estonia,2025,0.0
EST,Estonia,2026,0.0
EST,Estonia,2027,0.0
EST,Estonia,2028,0.0
EST,Estonia,2029,0.0
EST,Estonia,2030,0.0
EST,Estonia,2031,0.0
EST,Estonia,2032,0.0
EST,Estonia,2033,0.0
EST,Estonia,2034,0.0
EST,Estonia,2035,0.0
EST,Estonia,2036,0.0
EST,Estonia,2037,0.0
EST,Estonia,2038,0.0
EST,Estonia,2039,0.0
EST,Estonia,2040,0.0
EST,Estonia,2041,0.0
EST,Estonia,2042,0.0
EST,Estonia,2043,0.0
EST,Estonia,2044,0.0
EST,Estonia,2045,0.0
EST,Estonia,2046,0.0
EST,Estonia,2047,0.0
EST,Estonia,2048,0.0
EST,Estonia,2049,0.0
EST,Estonia,2050,0.0
ETH,Ethiopia,2020,46.7471
ETH,Ethiopia,2021,46.7471
ETH,Ethiopia,2022,46.7471
ETH,Ethiopia,2023,46.7471
ETH,Ethiopia,2024,46.7471
ETH,Ethiopia,2025,46.7471
ETH,Ethiopia,2026,46.7471
ETH,Ethiopia,2027,46.7471
ETH,Ethiopia,2028,46.7471
ETH,Ethiopia,2029,46.7471
ETH,Ethiopia,2030,46.7471
ETH,Ethiopia,2031,46.7471
ETH,Ethiopia,2032,46.7471
ETH,Ethiopia,2033,46.7471
ETH,Ethiopia,2034,46.7471
ETH,Ethiopia,2035,46.7471
ETH,Ethiopia,2036,46.7471
ETH,Ethiopia,2037,46.7471
ETH,Ethiopia,2038,46.7471
ETH,Ethiopia,2039,46.7471
ETH,Ethiopia,2040,46.7471
ETH,Ethiopia,2041,46.7471
ETH,Ethiopia,2042,46.7471
ETH,Ethiopia,2043,46.7471
ETH,Ethiopia,2044,46.7471
ETH,Ethiopia,2045,46.7471
ETH,Ethiopia,2046,46.7471
ETH,Ethiopia,2047,46.7471
ETH,Ethiopia,2048,46.7471
ETH,Ethiopia,2049,46.7471
ETH,Ethiopia,2050,46.7471
FIN,Finland,2020,0.0
FIN,Finland,2021,0.0
FIN,Finland,2022,0.0
FIN,Finland,2023,0.0
FIN,Finland,2024,0.0
FIN,Finland,2025,0.0
FIN,Finland,2026,0.0
FIN,Finland,2027,0.0
FIN,Finland,2028,0.0
FIN,Finland,2029,0.0
FIN,Finland,2030,0.0
FIN,Finland,2031,0.0
FIN,Finland,2032,0.0
FIN,Finland,2033,0.0
FIN,Finland,2034,0.0
FIN,Finland,2035,0.0
FIN,Finland,2036,0.0
FIN,Finland,2037,0.0
FIN,Finland,2038,0.0
FIN,Finland,2039,0.0
FIN,Finland,2040,0.0
FIN,Finland,2041,0.0
FIN,Finland,2042,0.0
FIN,Finland,2043,0.0
FIN,Finland,2044,0.0
FIN,Finland,2045,0.0
FIN,Finland,2046,0.0
FIN,Finland,2047,0.0
FIN,Finland,2048,0.0
FIN,Finland,2049,0.0
FIN,Finland,2050,0.0
FJI,Fiji,2020,47.5263
FJI,Fiji,2021,47.5263
FJI,Fiji,2022,47.5263
FJI,Fiji,2023,47.5263
FJI,Fiji,2024,47.5263
FJI,Fiji,2025,47.5263
FJI,Fiji,2026,47.5263
FJI,Fiji,2027,47.5263
FJI,Fiji,2028,47.5263
FJI,Fiji,2029,47.5263
FJI,Fiji,2030,47.5263
FJI,Fiji,2031,47.5263
FJI,Fiji,2032,47.5263
FJI,Fiji,2033,47.5263
FJI,Fiji,2034,47.5263
FJI,Fiji,2035,47.5263
FJI,Fiji,2036,47.5263
FJI,Fiji,2037,47.5263
FJI,Fiji,2038,47.5263
FJI,Fiji,2039,47.5263
FJI,Fiji,2040,47.5263
FJI,Fiji,2041,47.5263
FJI,Fiji,2042,47.5263
FJI,Fiji,2043,47.5263
FJI,Fiji,2044,47.5263
FJI,Fiji,2045,47.5263
FJI,Fiji,2046,47.5263
FJI,Fiji,2047,47.5263
FJI,Fiji,2048,47.5263
FJI,Fiji,2049,47.5263
FJI,Fiji,2050,47.5263
FRA,France,2020,0.0
FRA,France,2021,0.0
FRA,France,2022,0.0
FRA,France,2023,0.0
FRA,France,2024,0.0
FRA,France,2025,0.0
FRA,France,2026,0.0
FRA,France,2027,0.0
FRA,France,2028,0.0
FRA,France,2029,0.0
FRA,France,2030,0.0
FRA,France,2031,0.0
FRA,France,2032,0.0
FRA,France,2033,0.0
FRA,France,2034,0.0
FRA,France,2035,0.0
FRA,France,2036,0.0
FRA,France,2037,0.0
FRA,France,2038,0.0
FRA,France,2039,0.0
FRA,France,2040,0.0
FRA,France,2041,0.0
FRA,France,2042,0.0
FRA,France,2043,0.0
FRA,France,2044,0.0
FRA,France,2045,0.0
FRA,France,2046,0.0
FRA,France,2047,0.0
FRA,France,2048,0.0
FRA,France,2049,0.0
FRA,France,2050,0.0
FRO,Faroe Islands,2020,0.0
FRO,Faroe Islands,2021,0.0
FRO,Faroe Islands,2022,0.0
FRO,Faroe Islands,2023,0.0
FRO,Faroe Islands,2024,0.0
FRO,Faroe Islands,2025,0.0
FRO,Faroe Islands,2026,0.0
FRO,Faroe Islands,2027,0.0
FRO,Faroe Islands,2028,0.0
FRO,Faroe Islands,2029,0.0
FRO,Faroe Islands,2030,0.0
FRO,Faroe Islands,2031,0.0
FRO,Faroe Islands,2032,0.0
FRO,Faroe Islands,2033,0.0
FRO,Faroe Islands,2034,0.0
FRO,Faroe Islands,2035,0.0
FRO,Faroe Islands,2036,0.0
FRO,Faroe Islands,2037,0.0
FRO,Faroe Islands,2038,0.0
FRO,Faroe Islands,2039,0.0
FRO,Faroe Islands,2040,0.0
FRO,Faroe Islands,2041,0.0
FRO,Faroe Islands,2042,0.0
FRO,Faroe Islands,2043,0.0
FRO,Faroe Islands,2044,0.0
FRO,Faroe Islands,2045,0.0
FRO,Faroe Islands,2046,0.0
FRO,Faroe Islands,2047,0.0
FRO,Faroe Islands,2048,0.0
FRO,Faroe Islands,2049,0.0
FRO,Faroe Islands,2050,0.0
FSM,Micronesia (Federated States of),2020,0.0
FSM,Micronesia (Federated States of),2021,0.0
FSM,Micronesia (Federated States of),2022,0.0
FSM,Micronesia (Federated States of),2023,0.0
FSM,Micronesia (Federated States of),2024,0.0
FSM,Micronesia (Federated States of),2025,0.0
FSM,Micronesia (Federated States of),2026,0.0
FSM,Micronesia (Federated States of),2027,0.0
FSM,Micronesia (Federated States of),2028,0.0
FSM,Micronesia (Federated States of),2029,0.0
FSM,Micronesia (Federated States of),2030,0.0
FSM,Micronesia (Federated States of),2031,0.0
FSM,Micronesia (Federated States of),2032,0.0
FSM,Micronesia (Federated States of),2033,0.0
FSM,Micronesia (Federated States of),2034,0.0
FSM,Micronesia (Federated States of),2035,0.0
FSM,Micronesia (Federated States of),2036,0.0
FSM,Micronesia (Federated States of),2037,0.0
FSM,Micronesia (Federated States of),2038,0.0
FSM,Micronesia (Federated States of),2039,0.0
FSM,Micronesia (Federated States of),2040,0.0
FSM,Micronesia (Federated States of),2041,0.0
FSM,Micronesia (Federated States of),2042,0.0
FSM,Micronesia (Federated States of),2043,0.0
FSM,Micronesia (Federated States of),2044,0.0
FSM,Micronesia (Federated States of),2045,0.0
FSM,Micronesia (Federated States of),2046,0.0
FSM,Micronesia (Federated States of),2047,0.0
FSM,Micronesia (Federated States of),2048,0.0
FSM,Micronesia (Federated States of),2049,0.0
FSM,Micronesia (Federated States of),2050,0.0
GAB,Gabon,2020,62.451600000000006
GAB,Gabon,2021,62.451600000000006
GAB,Gabon,2022,62.451600000000006
GAB,Gabon,2023,62.451600000000006
GAB,Gabon,2024,62.451600000000006
GAB,Gabon,2025,62.451600000000006
GAB,Gabon,2026,62.451600000000006
GAB,Gabon,2027,62.451600000000006
GAB,Gabon,2028,62.451600000000006
GAB,Gabon,2029,62.451600000000006
GAB,Gabon,2030,62.451600000000006
GAB,Gabon,2031,62.451600000000006
GAB,Gabon,2032,62.451600000000006
GAB,Gabon,2033,62.451600000000006
GAB,Gabon,2034,62.451600000000006
GAB,Gabon,2035,62.451600000000006
GAB,Gabon,2036,62.451600000000006
GAB,Gabon,2037,62.451600000000006
GAB,Gabon,2038,62.451600000000006
GAB,Gabon,2039,62.451600000000006
GAB,Gabon,2040,62.451600000000006
GAB,Gabon,2041,62.451600000000006
GAB,Gabon,2042,62.451600000000006
GAB,Gabon,2043,62.451600000000006
GAB,Gabon,2044,62.451600000000006
GAB,Gabon,2045,62.451600000000006
GAB,Gabon,2046,62.451600000000006
GAB,Gabon,2047,62.451600000000006
GAB,Gabon,2048,62.451600000000006
GAB,Gabon,2049,62.451600000000006
GAB,Gabon,2050,62.451600000000006
GBR,United Kingdom,2020,0.0
GBR,United Kingdom,2021,0.0
GBR,United Kingdom,2022,0.0
GBR,United Kingdom,2023,0.0
GBR,United Kingdom,2024,0.0
GBR,United Kingdom,2025,0.0
GBR,United Kingdom,2026,0.0
GBR,United Kingdom,2027,0.0
GBR,United Kingdom,2028,0.0
GBR,United Kingdom,2029,0.0
GBR,United Kingdom,2030,0.0
GBR,United Kingdom,2031,0.0
GBR,United Kingdom,2032,0.0
GBR,United Kingdom,2033,0.0
GBR,United Kingdom,2034,0.0
GBR,United Kingdom,2035,0.0
GBR,United Kingdom,2036,0.0
GBR,United Kingdom,2037,0.0
GBR,United Kingdom,2038,0.0
GBR,United Kingdom,2039,0.0
GBR,United Kingdom,2040,0.0
GBR,United Kingdom,2041,0.0
GBR,United Kingdom,2042,0.0
GBR,United Kingdom,2043,0.0
GBR,United Kingdom,2044,0.0
GBR,United Kingdom,2045,0.0
GBR,United Kingdom,2046,0.0
GBR,United Kingdom,2047,0.0
GBR,United Kingdom,2048,0.0
GBR,United Kingdom,2049,0.0
GBR,United Kingdom,2050,0.0
GEO,Georgia,2020,0.0
GEO,Georgia,2021,0.0
GEO,Georgia,2022,0.0
GEO,Georgia,2023,0.0
GEO,Georgia,2024,0.0
GEO,Georgia,2025,0.0
GEO,Georgia,2026,0.0
GEO,Georgia,2027,0.0
GEO,Georgia,2028,0.0
GEO,Georgia,2029,0.0
GEO,Georgia,2030,0.0
GEO,Georgia,2031,0.0
GEO,Georgia,2032,0.0
GEO,Georgia,2033,0.0
GEO,Georgia,2034,0.0
GEO,Georgia,2035,0.0
GEO,Georgia,2036,0.0
GEO,Georgia,2037,0.0
GEO,Georgia,2038,0.0
GEO,Georgia,2039,0.0
GEO,Georgia,2040,0.0
GEO,Georgia,2041,0.0
GEO,Georgia,2042,0.0
GEO,Georgia,2043,0.0
GEO,Georgia,2044,0.0
GEO,Georgia,2045,0.0
GEO,Georgia,2046,0.0
GEO,Georgia,2047,0.0
GEO,Georgia,2048,0.0
GEO,Georgia,2049,0.0
GEO,Georgia,2050,0.0
GHA,Ghana,2020,24.6824
GHA,Ghana,2021,24.6824
GHA,Ghana,2022,24.6824
GHA,Ghana,2023,24.6824
GHA,Ghana,2024,24.6824
GHA,Ghana,2025,24.6824
GHA,Ghana,2026,24.6824
GHA,Ghana,2027,24.6824
GHA,Ghana,2028,24.6824
GHA,Ghana,2029,24.6824
GHA,Ghana,2030,24.6824
GHA,Ghana,2031,24.6824
GHA,Ghana,2032,24.6824
GHA,Ghana,2033,24.6824
GHA,Ghana,2034,24.6824
GHA,Ghana,2035,24.6824
GHA,Ghana,2036,24.6824
GHA,Ghana,2037,24.6824
GHA,Ghana,2038,24.6824
GHA,Ghana,2039,24.6824
GHA,Ghana,2040,24.6824
GHA,Ghana,2041,24.6824
GHA,Ghana,2042,24.6824
GHA,Ghana,2043,24.6824
GHA,Ghana,2044,24.6824
GHA,Ghana,2045,24.6824
GHA,Ghana,2046,24.6824
GHA,Ghana,2047,24.6824
GHA,Ghana,2048,24.6824
GHA,Ghana,2049,24.6824
GHA,Ghana,2050,24.6824
GIN,Guinea,2020,53.712700000000005
GIN,Guinea,2021,53.712700000000005
GIN,Guinea,2022,53.712700000000005
GIN,Guinea,2023,53.712700000000005
GIN,Guinea,2024,53.712700000000005
GIN,Guinea,2025,53.712700000000005
GIN,Guinea,2026,53.712700000000005
GIN,Guinea,2027,53.712700000000005
GIN,Guinea,2028,53.712700000000005
GIN,Guinea,2029,53.712700000000005
GIN,Guinea,2030,53.712700000000005
GIN,Guinea,2031,53.712700000000005
GIN,Guinea,2032,53.712700000000005
GIN,Guinea,2033,53.712700000000005
GIN,Guinea,2034,53.712700000000005
GIN,Guinea,2035,53.712700000000005
GIN,Guinea,2036,53.712700000000005
GIN,Guinea,2037,53.712700000000005
GIN,Guinea,2038,53.712700000000005
GIN,Guinea,2039,53.712700000000005
GIN,Guinea,2040,53.712700000000005
GIN,Guinea,2041,53.712700000000005
GIN,Guinea,2042,53.712700000000005
GIN,Guinea,2043,53.712700000000005
GIN,Guinea,2044,53.712700000000005
GIN,Guinea,2045,53.712700000000005
GIN,Guinea,2046,53.712700000000005
GIN,Guinea,2047,53.712700000000005
GIN,Guinea,2048,53.712700000000005
GIN,Guinea,2049,53.712700000000005
GIN,Guinea,2050,53.712700000000005
GMB,Gambia,2020,0.0
GMB,Gambia,2021,0.0
GMB,Gambia,2022,0.0
GMB,Gambia,2023,0.0
GMB,Gambia,2024,0.0
GMB,Gambia,2025,0.0
GMB,Gambia,2026,0.0
GMB,Gambia,2027,0.0
GMB,Gambia,2028,0.0
GMB,Gambia,2029,0.0
GMB,Gambia,2030,0.0
GMB,Gambia,2031,0.0
GMB,Gambia,2032,0.0
GMB,Gambia,2033,0.0
GMB,Gambia,2034,0.0
GMB,Gambia,2035,0.0
GMB,Gambia,2036,0.0
GMB,Gambia,2037,0.0
GMB,Gambia,2038,0.0
GMB,Gambia,2039,0.0
GMB,Gambia,2040,0.0
GMB,Gambia,2041,0.0
GMB,Gambia,2042,0.0
GMB,Gambia,2043,0.0
GMB,Gambia,2044,0.0
GMB,Gambia,2045,0.0
GMB,Gambia,2046,0.0
GMB,Gambia,2047,0.0
GMB,Gambia,2048,0.0
GMB,Gambia,2049,0.0
GMB,Gambia,2050,0.0
GNB,Guinea-Bissau,2020,27.0685
GNB,Guinea-Bissau,2021,27.0685
GNB,Guinea-Bissau,2022,27.0685
GNB,Guinea-Bissau,2023,27.0685
GNB,Guinea-Bissau,2024,27.0685
GNB,Guinea-Bissau,2025,27.0685
GNB,Guinea-Bissau,2026,27.0685
GNB,Guinea-Bissau,2027,27.0685
GNB,Guinea-Bissau,2028,27.0685
GNB,Guinea-Bissau,2029,27.0685
GNB,Guinea-Bissau,2030,27.0685
GNB,Guinea-Bissau,2031,27.0685
GNB,Guinea-Bissau,2032,27.0685
GNB,Guinea-Bissau,2033,27.0685
GNB,Guinea-Bissau,2034,27.0685
GNB,Guinea-Bissau,2035,27.0685
GNB,Guinea-Bissau,2036,27.0685
GNB,Guinea-Bissau,2037,27.0685
GNB,Guinea-Bissau,2038,27.0685
GNB,Guinea-Bissau,2039,27.0685
GNB,Guinea-Bissau,2040,27.0685
GNB,Guinea-Bissau,2041,27.0685
GNB,Guinea-Bissau,2042,27.0685
GNB,Guinea-Bissau,2043,27.0685
GNB,Guinea-Bissau,2044,27.0685
GNB,Guinea-Bissau,2045,27.0685
GNB,Guinea-Bissau,2046,27.0685
GNB,Guinea-Bissau,2047,27.0685
GNB,Guinea-Bissau,2048,27.0685
GNB,Guinea-Bissau,2049,27.0685
GNB,Guinea-Bissau,2050,27.0685
GNQ,Equatorial Guinea,2020,0.0
GNQ,Equatorial Guinea,2021,0.0
GNQ,Equatorial Guinea,2022,0.0
GNQ,Equatorial Guinea,2023,0.0
GNQ,Equatorial Guinea,2024,0.0
GNQ,Equatorial Guinea,2025,0.0
GNQ,Equatorial Guinea,2026,0.0
GNQ,Equatorial Guinea,2027,0.0
GNQ,Equatorial Guinea,2028,0.0
GNQ,Equatorial Guinea,2029,0.0
GNQ,Equatorial Guinea,2030,0.0
GNQ,Equatorial Guinea,2031,0.0
GNQ,Equatorial Guinea,2032,0.0
GNQ,Equatorial Guinea,2033,0.0
GNQ,Equatorial Guinea,2034,0.0
GNQ,Equatorial Guinea,2035,0.0
GNQ,Equatorial Guinea,2036,0.0
GNQ,Equatorial Guinea,2037,0.0
GNQ,Equatorial Guinea,2038,0.0
GNQ,Equatorial Guinea,2039,0.0
GNQ,Equatorial Guinea,2040,0.0
GNQ,Equatorial Guinea,2041,0.0
GNQ,Equatorial Guinea,2042,0.0
GNQ,Equatorial Guinea,2043,0.0
GNQ,Equatorial Guinea,2044,0.0
GNQ,Equatorial Guinea,2045,0.0
GNQ,Equatorial Guinea,2046,0.0
GNQ,Equatorial Guinea,2047,0.0
GNQ,Equatorial Guinea,2048,0.0
GNQ,Equatorial Guinea,2049,0.0
GNQ,Equatorial Guinea,2050,0.0
GRC,Greece,2020,0.0
GRC,Greece,2021,0.0
GRC,Greece,2022,0.0
GRC,Greece,2023,0.0
GRC,Greece,2024,0.0
GRC,Greece,2025,0.0
GRC,Greece,2026,0.0
GRC,Greece,2027,0.0
GRC,Greece,2028,0.0
GRC,Greece,2029,0.0
GRC,Greece,2030,0.0
GRC,Greece,2031,0.0
GRC,Greece,2032,0.0
GRC,Greece,2033,0.0
GRC,Greece,2034,0.0
GRC,Greece,2035,0.0
GRC,Greece,2036,0.0
GRC,Greece,2037,0.0
GRC,Greece,2038,0.0
GRC,Greece,2039,0.0
GRC,Greece,2040,0.0
GRC,Greece,2041,0.0
GRC,Greece,2042,0.0
GRC,Greece,2043,0.0
GRC,Greece,2044,0.0
GRC,Greece,2045,0.0
GRC,Greece,2046,0.0
GRC,Greece,2047,0.0
GRC,Greece,2048,0.0
GRC,Greece,2049,0.0
GRC,Greece,2050,0.0
GRD,Grenada,2020,44.7622
GRD,Grenada,2021,44.7622
GRD,Grenada,2022,44.7622
GRD,Grenada,2023,44.7622
GRD,Grenada,2024,44.7622
GRD,Grenada,2025,44.7622
GRD,Grenada,2026,44.7622
GRD,Grenada,2027,44.7622
GRD,Grenada,2028,44.7622
GRD,Grenada,2029,44.7622
GRD,Grenada,2030,44.7622
GRD,Grenada,2031,44.7622
GRD,Grenada,2032,44.7622
GRD,Grenada,2033,44.7622
GRD,Grenada,2034,44.7622
GRD,Grenada,2035,44.7622
GRD,Grenada,2036,44.7622
GRD,Grenada,2037,44.7622
GRD,Grenada,2038,44.7622
GRD,Grenada,2039,44.7622
GRD,Grenada,2040,44.7622
GRD,Grenada,2041,44.7622
GRD,Grenada,2042,44.7622
GRD,Grenada,2043,44.7622
GRD,Grenada,2044,44.7622
GRD,Grenada,2045,44.7622
GRD,Grenada,2046,44.7622
GRD,Grenada,2047,44.7622
GRD,Grenada,2048,44.7622
GRD,Grenada,2049,44.7622
GRD,Grenada,2050,44.7622
GTM,Guatemala,2020,107.7526
GTM,Guatemala,2021,107.7526
GTM,Guatemala,2022,107.7526
GTM,Guatemala,2023,107.7526
GTM,Guatemala,2024,107.7526
GTM,Guatemala,2025,107.7526
GTM,Guatemala,2026,107.7526
GTM,Guatemala,2027,107.7526
GTM,Guatemala,2028,107.7526
GTM,Guatemala,2029,107.7526
GTM,Guatemala,2030,107.7526
GTM,Guatemala,2031,107.7526
GTM,Guatemala,2032,107.7526
GTM,Guatemala,2033,107.7526
GTM,Guatemala,2034,107.7526
GTM,Guatemala,2035,107.7526
GTM,Guatemala,2036,107.7526
GTM,Guatemala,2037,107.7526
GTM,Guatemala,2038,107.7526
GTM,Guatemala,2039,107.7526
GTM,Guatemala,2040,107.7526
GTM,Guatemala,2041,107.7526
GTM,Guatemala,2042,107.7526
GTM,Guatemala,2043,107.7526
GTM,Guatemala,2044,107.7526
GTM,Guatemala,2045,107.7526
GTM,Guatemala,2046,107.7526
GTM,Guatemala,2047,107.7526
GTM,Guatemala,2048,107.7526
GTM,Guatemala,2049,107.7526
GTM,Guatemala,2050,107.7526
GUY,Guyana,2020,56.426300000000005
GUY,Guyana,2021,56.426300000000005
GUY,Guyana,2022,56.426300000000005
GUY,Guyana,2023,56.426300000000005
GUY,Guyana,2024,56.426300000000005
GUY,Guyana,2025,56.426300000000005
GUY,Guyana,2026,56.426300000000005
GUY,Guyana,2027,56.426300000000005
GUY,Guyana,2028,56.426300000000005
GUY,Guyana,2029,56.426300000000005
GUY,Guyana,2030,56.426300000000005
GUY,Guyana,2031,56.426300000000005
GUY,Guyana,2032,56.426300000000005
GUY,Guyana,2033,56.426300000000005
GUY,Guyana,2034,56.426300000000005
GUY,Guyana,2035,56.426300000000005
GUY,Guyana,2036,56.426300000000005
GUY,Guyana,2037,56.426300000000005
GUY,Guyana,2038,56.426300000000005
GUY,Guyana,2039,56.426300000000005
GUY,Guyana,2040,56.426300000000005
GUY,Guyana,2041,56.426300000000005
GUY,Guyana,2042,56.426300000000005
GUY,Guyana,2043,56.426300000000005
GUY,Guyana,2044,56.426300000000005
GUY,Guyana,2045,56.426300000000005
GUY,Guyana,2046,56.426300000000005
GUY,Guyana,2047,56.426300000000005
GUY,Guyana,2048,56.426300000000005
GUY,Guyana,2049,56.426300000000005
GUY,Guyana,2050,56.426300000000005
HKG,"China, Hong Kong SAR",2020,0.0
HKG,"China, Hong Kong SAR",2021,0.0
HKG,"China, Hong Kong SAR",2022,0.0
HKG,"China, Hong Kong SAR",2023,0.0
HKG,"China, Hong Kong SAR",2024,0.0
HKG,"China, Hong Kong SAR",2025,0.0
HKG,"China, Hong Kong SAR",2026,0.0
HKG,"China, Hong Kong SAR",2027,0.0
HKG,"China, Hong Kong SAR",2028,0.0
HKG,"China, Hong Kong SAR",2029,0.0
HKG,"China, Hong Kong SAR",2030,0.0
HKG,"China, Hong Kong SAR",2031,0.0
HKG,"China, Hong Kong SAR",2032,0.0
HKG,"China, Hong Kong SAR",2033,0.0
HKG,"China, Hong Kong SAR",2034,0.0
HKG,"China, Hong Kong SAR",2035,0.0
HKG,"China, Hong Kong SAR",2036,0.0
HKG,"China, Hong Kong SAR",2037,0.0
HKG,"China, Hong Kong SAR",2038,0.0
HKG,"China, Hong Kong SAR",2039,0.0
HKG,"China, Hong Kong SAR",2040,0.0
HKG,"China, Hong Kong SAR",2041,0.0
HKG,"China, Hong Kong SAR",2042,0.0
HKG,"China, Hong Kong SAR",2043,0.0
HKG,"China, Hong Kong SAR",2044,0.0
HKG,"China, Hong Kong SAR",2045,0.0
HKG,"China, Hong Kong SAR",2046,0.0
HKG,"China, Hong Kong SAR",2047,0.0
HKG,"China, Hong Kong SAR",2048,0.0
HKG,"China, Hong Kong SAR",2049,0.0
HKG,"China, Hong Kong SAR",2050,0.0
HND,Honduras,2020,84.4011
HND,Honduras,2021,84.4011
HND,Honduras,2022,84.4011
HND,Honduras,2023,84.4011
HND,Honduras,2024,84.4011
HND,Honduras,2025,84.4011
HND,Honduras,2026,84.4011
