iso_code3,Nation,Year,yf_agrc_sugar_cane_tonne_ha
ECU,Ecuador,2041,759999.0
ECU,Ecuador,2042,759999.0
ECU,Ecuador,2043,759999.0
ECU,Ecuador,2044,759999.0
ECU,Ecuador,2045,759999.0
ECU,Ecuador,2046,759999.0
ECU,Ecuador,2047,759999.0
ECU,Ecuador,2048,759999.0
ECU,Ecuador,2049,759999.0
ECU,Ecuador,2050,759999.0
EGY,Egypt,2020,1108771.0
EGY,Egypt,2021,1108771.0
EGY,Egypt,2022,1108771.0
EGY,Egypt,2023,1108771.0
EGY,Egypt,2024,1108771.0
EGY,Egypt,2025,1108771.0
EGY,Egypt,2026,1108771.0
EGY,Egypt,2027,1108771.0
EGY,Egypt,2028,1108771.0
EGY,Egypt,2029,1108771.0
EGY,Egypt,2030,1108771.0
EGY,Egypt,2031,1108771.0
EGY,Egypt,2032,1108771.0
EGY,Egypt,2033,1108771.0
EGY,Egypt,2034,1108771.0
EGY,Egypt,2035,1108771.0
EGY,Egypt,2036,1108771.0
EGY,Egypt,2037,1108771.0
EGY,Egypt,2038,1108771.0
EGY,Egypt,2039,1108771.0
EGY,Egypt,2040,1108771.0
EGY,Egypt,2041,1108771.0
EGY,Egypt,2042,1108771.0
EGY,Egypt,2043,1108771.0
EGY,Egypt,2044,1108771.0
EGY,Egypt,2045,1108771.0
EGY,Egypt,2046,1108771.0
EGY,Egypt,2047,1108771.0
EGY,Egypt,2048,1108771.0
EGY,Egypt,2049,1108771.0
EGY,Egypt,2050,1108771.0
ERI,Eritrea,2020,0.0
ERI,Eritrea,2021,0.0
ERI,Eritrea,2022,0.0
ERI,Eritrea,2023,0.0
ERI,Eritrea,2024,0.0
ERI,Eritrea,2025,0.0
ERI,Eritrea,2026,0.0
ERI,Eritrea,2027,0.0
ERI,Eritrea,2028,0.0
ERI,Eritrea,2029,0.0
ERI,Eritrea,2030,0.0
ERI,Eritrea,2031,0.0
ERI,Eritrea,2032,0.0
ERI,Eritrea,2033,0.0
ERI,Eritrea,2034,0.0
ERI,Eritrea,2035,0.0
ERI,Eritrea,2036,0.0
ERI,Eritrea,2037,0.0
ERI,Eritrea,2038,0.0
ERI,Eritrea,2039,0.0
ERI,Eritrea,2040,0.0
ERI,Eritrea,2041,0.0
ERI,Eritrea,2042,0.0
ERI,Eritrea,2043,0.0
ERI,Eritrea,2044,0.0
ERI,Eritrea,2045,0.0
ERI,Eritrea,2046,0.0
ERI,Eritrea,2047,0.0
ERI,Eritrea,2048,0.0
ERI,Eritrea,2049,0.0
ERI,Eritrea,2050,0.0
ESP,Spain,2020,578947.0
ESP,Spain,2021,578947.0
ESP,Spain,2022,578947.0
ESP,Spain,2023,578947.0
ESP,Spain,2024,578947.0
ESP,Spain,2025,578947.0
ESP,Spain,2026,578947.0
ESP,Spain,2027,578947.0
ESP,Spain,2028,578947.0
ESP,Spain,2029,578947.0
ESP,Spain,2030,578947.0
ESP,Spain,2031,578947.0
ESP,Spain,2032,578947.0
ESP,Spain,2033,578947.0
ESP,Spain,2034,578947.0
ESP,Spain,2035,578947.0
ESP,Spain,2036,578947.0
ESP,Spain,2037,578947.0
ESP,Spain,2038,578947.0
ESP,Spain,2039,578947.0
ESP,Spain,2040,578947.0
ESP,Spain,2041,578947.0
ESP,Spain,2042,578947.0
ESP,Spain,2043,578947.0
ESP,Spain,2044,578947.0
ESP,Spain,2045,578947.0
ESP,Spain,2046,578947.0
ESP,Spain,2047,578947.0
ESP,Spain,2048,578947.0
ESP,Spain,2049,578947.0
ESP,Spain,2050,578947.0
EST,Estonia,2020,0.0
EST,Estonia,2021,0.0
EST,Estonia,2022,0.0
EST,Estonia,2023,0.0
EST,Estonia,2024,0.0
EST,Estonia,2025,0.0
EST,Estonia,2026,0.0
EST,Estonia,2027,0.0
EST,Estonia,2028,0.0
EST,Estonia,2029,0.0
EST,Estonia,2030,0.0
EST,Estonia,2031,0.0
EST,Estonia,2032,0.0
EST,Estonia,2033,0.0
EST,Estonia,2034,0.0
EST,Estonia,2035,0.0
EST,Estonia,2036,0.0
EST,Estonia,2037,0.0
EST,Estonia,2038,0.0
EST,Estonia,2039,0.0
EST,Estonia,2040,0.0
EST,Estonia,2041,0.0
EST,Estonia,2042,0.0
EST,Estonia,2043,0.0
EST,Estonia,2044,0.0
EST,Estonia,2045,0.0
EST,Estonia,2046,0.0
EST,Estonia,2047,0.0
EST,Estonia,2048,0.0
EST,Estonia,2049,0.0
EST,Estonia,2050,0.0
ETH,Ethiopia,2020,467471.0
ETH,Ethiopia,2021,467471.0
ETH,Ethiopia,2022,467471.0
ETH,Ethiopia,2023,467471.0
ETH,Ethiopia,2024,467471.0
ETH,Ethiopia,2025,467471.0
ETH,Ethiopia,2026,467471.0
ETH,Ethiopia,2027,467471.0
ETH,Ethiopia,2028,467471.0
ETH,Ethiopia,2029,467471.0
ETH,Ethiopia,2030,467471.0
ETH,Ethiopia,2031,467471.0
ETH,Ethiopia,2032,467471.0
ETH,Ethiopia,2033,467471.0
ETH,Ethiopia,2034,467471.0
ETH,Ethiopia,2035,467471.0
ETH,Ethiopia,2036,467471.0
ETH,Ethiopia,2037,467471.0
ETH,Ethiopia,2038,467471.0
ETH,Ethiopia,2039,467471.0
ETH,Ethiopia,2040,467471.0
ETH,Ethiopia,2041,467471.0
ETH,Ethiopia,2042,467471.0
ETH,Ethiopia,2043,467471.0
ETH,Ethiopia,2044,467471.0
ETH,Ethiopia,2045,467471.0
ETH,Ethiopia,2046,467471.0
ETH,Ethiopia,2047,467471.0
ETH,Ethiopia,2048,467471.0
ETH,Ethiopia,2049,467471.0
ETH,Ethiopia,2050,467471.0
FIN,Finland,2020,0.0
FIN,Finland,2021,0.0
FIN,Finland,2022,0.0
FIN,Finland,2023,0.0
FIN,Finland,2024,0.0
FIN,Finland,2025,0.0
FIN,Finland,2026,0.0
FIN,Finland,2027,0.0
FIN,Finland,2028,0.0
FIN,Finland,2029,0.0
FIN,Finland,2030,0.0
FIN,Finland,2031,0.0
FIN,Finland,2032,0.0
FIN,Finland,2033,0.0
FIN,Finland,2034,0.0
FIN,Finland,2035,0.0
FIN,Finland,2036,0.0
FIN,Finland,2037,0.0
FIN,Finland,2038,0.0
FIN,Finland,2039,0.0
FIN,Finland,2040,0.0
FIN,Finland,2041,0.0
FIN,Finland,2042,0.0
FIN,Finland,2043,0.0
FIN,Finland,2044,0.0
FIN,Finland,2045,0.0
FIN,Finland,2046,0.0
FIN,Finland,2047,0.0
FIN,Finland,2048,0.0
FIN,Finland,2049,0.0
FIN,Finland,2050,0.0
FJI,Fiji,2020,475263.0
FJI,Fiji,2021,475263.0
FJI,Fiji,2022,475263.0
FJI,Fiji,2023,475263.0
FJI,Fiji,2024,475263.0
FJI,Fiji,2025,475263.0
FJI,Fiji,2026,475263.0
FJI,Fiji,2027,475263.0
FJI,Fiji,2028,475263.0
FJI,Fiji,2029,475263.0
FJI,Fiji,2030,475263.0
FJI,Fiji,2031,475263.0
FJI,Fiji,2032,475263.0
FJI,Fiji,2033,475263.0
FJI,Fiji,2034,475263.0
FJI,Fiji,2035,475263.0
FJI,Fiji,2036,475263.0
FJI,Fiji,2037,475263.0
FJI,Fiji,2038,475263.0
FJI,Fiji,2039,475263.0
FJI,Fiji,2040,475263.0
FJI,Fiji,2041,475263.0
FJI,Fiji,2042,475263.0
FJI,Fiji,2043,475263.0
FJI,Fiji,2044,475263.0
FJI,Fiji,2045,475263.0
FJI,Fiji,2046,475263.0
FJI,Fiji,2047,475263.0
FJI,Fiji,2048,475263.0
FJI,Fiji,2049,475263.0
FJI,Fiji,2050,475263.0
FRA,France,2020,0.0
FRA,France,2021,0.0
FRA,France,2022,0.0
FRA,France,2023,0.0
FRA,France,2024,0.0
FRA,France,2025,0.0
FRA,France,2026,0.0
FRA,France,2027,0.0
FRA,France,2028,0.0
FRA,France,2029,0.0
FRA,France,2030,0.0
FRA,France,2031,0.0
FRA,France,2032,0.0
FRA,France,2033,0.0
FRA,France,2034,0.0
FRA,France,2035,0.0
FRA,France,2036,0.0
FRA,France,2037,0.0
FRA,France,2038,0.0
FRA,France,2039,0.0
FRA,France,2040,0.0
FRA,France,2041,0.0
FRA,France,2042,0.0
FRA,France,2043,0.0
FRA,France,2044,0.0
FRA,France,2045,0.0
FRA,France,2046,0.0
FRA,France,2047,0.0
FRA,France,2048,0.0
FRA,France,2049,0.0
FRA,France,2050,0.0
FRO,Faroe Islands,2020,0.0
FRO,Faroe Islands,2021,0.0
FRO,Faroe Islands,2022,0.0
FRO,Faroe Islands,2023,0.0
FRO,Faroe Islands,2024,0.0
FRO,Faroe Islands,2025,0.0
FRO,Faroe Islands,2026,0.0
FRO,Faroe Islands,2027,0.0
FRO,Faroe Islands,2028,0.0
FRO,Faroe Islands,2029,0.0
FRO,Faroe Islands,2030,0.0
FRO,Faroe Islands,2031,0.0
FRO,Faroe Islands,2032,0.0
FRO,Faroe Islands,2033,0.0
FRO,Faroe Islands,2034,0.0
FRO,Faroe Islands,2035,0.0
FRO,Faroe Islands,2036,0.0
FRO,Faroe Islands,2037,0.0
FRO,Faroe Islands,2038,0.0
FRO,Faroe Islands,2039,0.0
FRO,Faroe Islands,2040,0.0
FRO,Faroe Islands,2041,0.0
FRO,Faroe Islands,2042,0.0
FRO,Faroe Islands,2043,0.0
FRO,Faroe Islands,2044,0.0
FRO,Faroe Islands,2045,0.0
FRO,Faroe Islands,2046,0.0
FRO,Faroe Islands,2047,0.0
FRO,Faroe Islands,2048,0.0
FRO,Faroe Islands,2049,0.0
FRO,Faroe Islands,2050,0.0
FSM,Micronesia (Federated States of),2020,0.0
FSM,Micronesia (Federated States of),2021,0.0
FSM,Micronesia (Federated States of),2022,0.0
FSM,Micronesia (Federated States of),2023,0.0
FSM,Micronesia (Federated States of),2024,0.0
FSM,Micronesia (Federated States of),2025,0.0
FSM,Micronesia (Federated States of),2026,0.0
FSM,Micronesia (Federated States of),2027,0.0
FSM,Micronesia (Federated States of),2028,0.0
FSM,Micronesia (Federated States of),2029,0.0
FSM,Micronesia (Federated States of),2030,0.0
FSM,Micronesia (Federated States of),2031,0.0
FSM,Micronesia (Federated States of),2032,0.0
FSM,Micronesia (Federated States of),2033,0.0
FSM,Micronesia (Federated States of),2034,0.0
FSM,Micronesia (Federated States of),2035,0.0
FSM,Micronesia (Federated States of),2036,0.0
FSM,Micronesia (Federated States of),2037,0.0
FSM,Micronesia (Federated States of),2038,0.0
FSM,Micronesia (Federated States of),2039,0.0
FSM,Micronesia (Federated States of),2040,0.0
FSM,Micronesia (Federated States of),2041,0.0
FSM,Micronesia (Federated States of),2042,0.0
FSM,Micronesia (Federated States of),2043,0.0
FSM,Micronesia (Federated States of),2044,0.0
FSM,Micronesia (Federated States of),2045,0.0
FSM,Micronesia (Federated States of),2046,0.0
FSM,Micronesia (Federated States of),2047,0.0
FSM,Micronesia (Federated States of),2048,0.0
FSM,Micronesia (Federated States of),2049,0.0
FSM,Micronesia (Federated States of),2050,0.0
GAB,Gabon,2020,624516.0
GAB,Gabon,2021,624516.0
GAB,Gabon,2022,624516.0
GAB,Gabon,2023,624516.0
GAB,Gabon,2024,624516.0
GAB,Gabon,2025,624516.0
GAB,Gabon,2026,624516.0
GAB,Gabon,2027,624516.0
GAB,Gabon,2028,624516.0
GAB,Gabon,2029,624516.0
GAB,Gabon,2030,624516.0
GAB,Gabon,2031,624516.0
GAB,Gabon,2032,624516.0
GAB,Gabon,2033,624516.0
GAB,Gabon,2034,624516.0
GAB,Gabon,2035,624516.0
GAB,Gabon,2036,624516.0
GAB,Gabon,2037,624516.0
GAB,Gabon,2038,624516.0
GAB,Gabon,2039,624516.0
GAB,Gabon,2040,624516.0
GAB,Gabon,2041,624516.0
GAB,Gabon,2042,624516.0
GAB,Gabon,2043,624516.0
GAB,Gabon,2044,624516.0
GAB,Gabon,2045,624516.0
GAB,Gabon,2046,624516.0
GAB,Gabon,2047,624516.0
GAB,Gabon,2048,624516.0
GAB,Gabon,2049,624516.0
GAB,Gabon,2050,624516.0
GBR,United Kingdom,2020,0.0
GBR,United Kingdom,2021,0.0
GBR,United Kingdom,2022,0.0
GBR,United Kingdom,2023,0.0
GBR,United Kingdom,2024,0.0
GBR,United Kingdom,2025,0.0
GBR,United Kingdom,2026,0.0
GBR,United Kingdom,2027,0.0
GBR,United Kingdom,2028,0.0
GBR,United Kingdom,2029,0.0
GBR,United Kingdom,2030,0.0
GBR,United Kingdom,2031,0.0
GBR,United Kingdom,2032,0.0
GBR,United Kingdom,2033,0.0
GBR,United Kingdom,2034,0.0
GBR,United Kingdom,2035,0.0
GBR,United Kingdom,2036,0.0
GBR,United Kingdom,2037,0.0
GBR,United Kingdom,2038,0.0
GBR,United Kingdom,2039,0.0
GBR,United Kingdom,2040,0.0
GBR,United Kingdom,2041,0.0
GBR,United Kingdom,2042,0.0
GBR,United Kingdom,2043,0.0
GBR,United Kingdom,2044,0.0
GBR,United Kingdom,2045,0.0
GBR,United Kingdom,2046,0.0
GBR,United Kingdom,2047,0.0
GBR,United Kingdom,2048,0.0
GBR,United Kingdom,2049,0.0
GBR,United Kingdom,2050,0.0
GEO,Georgia,2020,0.0
GEO,Georgia,2021,0.0
GEO,Georgia,2022,0.0
GEO,Georgia,2023,0.0
GEO,Georgia,2024,0.0
GEO,Georgia,2025,0.0
GEO,Georgia,2026,0.0
GEO,Georgia,2027,0.0
GEO,Georgia,2028,0.0
GEO,Georgia,2029,0.0
GEO,Georgia,2030,0.0
GEO,Georgia,2031,0.0
GEO,Georgia,2032,0.0
GEO,Georgia,2033,0.0
GEO,Georgia,2034,0.0
GEO,Georgia,2035,0.0
GEO,Georgia,2036,0.0
GEO,Georgia,2037,0.0
GEO,Georgia,2038,0.0
GEO,Georgia,2039,0.0
GEO,Georgia,2040,0.0
GEO,Georgia,2041,0.0
GEO,Georgia,2042,0.0
GEO,Georgia,2043,0.0
GEO,Georgia,2044,0.0
GEO,Georgia,2045,0.0
GEO,Georgia,2046,0.0
GEO,Georgia,2047,0.0
GEO,Georgia,2048,0.0
GEO,Georgia,2049,0.0
GEO,Georgia,2050,0.0
GHA,Ghana,2020,246824.0
GHA,Ghana,2021,246824.0
GHA,Ghana,2022,246824.0
GHA,Ghana,2023,246824.0
GHA,Ghana,2024,246824.0
GHA,Ghana,2025,246824.0
GHA,Ghana,2026,246824.0
GHA,Ghana,2027,246824.0
GHA,Ghana,2028,246824.0
GHA,Ghana,2029,246824.0
GHA,Ghana,2030,246824.0
GHA,Ghana,2031,246824.0
GHA,Ghana,2032,246824.0
GHA,Ghana,2033,246824.0
GHA,Ghana,2034,246824.0
GHA,Ghana,2035,246824.0
GHA,Ghana,2036,246824.0
GHA,Ghana,2037,246824.0
GHA,Ghana,2038,246824.0
GHA,Ghana,2039,246824.0
GHA,Ghana,2040,246824.0
GHA,Ghana,2041,246824.0
GHA,Ghana,2042,246824.0
GHA,Ghana,2043,246824.0
GHA,Ghana,2044,246824.0
GHA,Ghana,2045,246824.0
GHA,Ghana,2046,246824.0
GHA,Ghana,2047,246824.0
GHA,Ghana,2048,246824.0
GHA,Ghana,2049,246824.0
GHA,Ghana,2050,246824.0
GIN,Guinea,2020,537127.0
GIN,Guinea,2021,537127.0
GIN,Guinea,2022,537127.0
GIN,Guinea,2023,537127.0
GIN,Guinea,2024,537127.0
GIN,Guinea,2025,537127.0
GIN,Guinea,2026,537127.0
GIN,Guinea,2027,537127.0
GIN,Guinea,2028,537127.0
GIN,Guinea,2029,537127.0
GIN,Guinea,2030,537127.0
GIN,Guinea,2031,537127.0
GIN,Guinea,2032,537127.0
GIN,Guinea,2033,537127.0
GIN,Guinea,2034,537127.0
GIN,Guinea,2035,537127.0
GIN,Guinea,2036,537127.0
GIN,Guinea,2037,537127.0
GIN,Guinea,2038,537127.0
GIN,Guinea,2039,537127.0
GIN,Guinea,2040,537127.0
GIN,Guinea,2041,537127.0
GIN,Guinea,2042,537127.0
GIN,Guinea,2043,537127.0
GIN,Guinea,2044,537127.0
GIN,Guinea,2045,537127.0
GIN,Guinea,2046,537127.0
GIN,Guinea,2047,537127.0
GIN,Guinea,2048,537127.0
GIN,Guinea,2049,537127.0
GIN,Guinea,2050,537127.0
GMB,Gambia,2020,0.0
GMB,Gambia,2021,0.0
GMB,Gambia,2022,0.0
GMB,Gambia,2023,0.0
GMB,Gambia,2024,0.0
GMB,Gambia,2025,0.0
GMB,Gambia,2026,0.0
GMB,Gambia,2027,0.0
GMB,Gambia,2028,0.0
GMB,Gambia,2029,0.0
GMB,Gambia,2030,0.0
GMB,Gambia,2031,0.0
GMB,Gambia,2032,0.0
GMB,Gambia,2033,0.0
GMB,Gambia,2034,0.0
GMB,Gambia,2035,0.0
GMB,Gambia,2036,0.0
GMB,Gambia,2037,0.0
GMB,Gambia,2038,0.0
GMB,Gambia,2039,0.0
GMB,Gambia,2040,0.0
GMB,Gambia,2041,0.0
GMB,Gambia,2042,0.0
GMB,Gambia,2043,0.0
GMB,Gambia,2044,0.0
GMB,Gambia,2045,0.0
GMB,Gambia,2046,0.0
GMB,Gambia,2047,0.0
GMB,Gambia,2048,0.0
GMB,Gambia,2049,0.0
GMB,Gambia,2050,0.0
GNB,Guinea-Bissau,2020,270685.0
GNB,Guinea-Bissau,2021,270685.0
GNB,Guinea-Bissau,2022,270685.0
GNB,Guinea-Bissau,2023,270685.0
GNB,Guinea-Bissau,2024,270685.0
GNB,Guinea-Bissau,2025,270685.0
GNB,Guinea-Bissau,2026,270685.0
GNB,Guinea-Bissau,2027,270685.0
GNB,Guinea-Bissau,2028,270685.0
GNB,Guinea-Bissau,2029,270685.0
GNB,Guinea-Bissau,2030,270685.0
GNB,Guinea-Bissau,2031,270685.0
GNB,Guinea-Bissau,2032,270685.0
GNB,Guinea-Bissau,2033,270685.0
GNB,Guinea-Bissau,2034,270685.0
GNB,Guinea-Bissau,2035,270685.0
GNB,Guinea-Bissau,2036,270685.0
GNB,Guinea-Bissau,2037,270685.0
GNB,Guinea-Bissau,2038,270685.0
GNB,Guinea-Bissau,2039,270685.0
GNB,Guinea-Bissau,2040,270685.0
GNB,Guinea-Bissau,2041,270685.0
GNB,Guinea-Bissau,2042,270685.0
GNB,Guinea-Bissau,2043,270685.0
GNB,Guinea-Bissau,2044,270685.0
GNB,Guinea-Bissau,2045,270685.0
GNB,Guinea-Bissau,2046,270685.0
GNB,Guinea-Bissau,2047,270685.0
GNB,Guinea-Bissau,2048,270685.0
GNB,Guinea-Bissau,2049,270685.0
GNB,Guinea-Bissau,2050,270685.0
GNQ,Equatorial Guinea,2020,0.0
GNQ,Equatorial Guinea,2021,0.0
GNQ,Equatorial Guinea,2022,0.0
GNQ,Equatorial Guinea,2023,0.0
GNQ,Equatorial Guinea,2024,0.0
GNQ,Equatorial Guinea,2025,0.0
GNQ,Equatorial Guinea,2026,0.0
GNQ,Equatorial Guinea,2027,0.0
GNQ,Equatorial Guinea,2028,0.0
GNQ,Equatorial Guinea,2029,0.0
GNQ,Equatorial Guinea,2030,0.0
GNQ,Equatorial Guinea,2031,0.0
GNQ,Equatorial Guinea,2032,0.0
GNQ,Equatorial Guinea,2033,0.0
GNQ,Equatorial Guinea,2034,0.0
GNQ,Equatorial Guinea,2035,0.0
GNQ,Equatorial Guinea,2036,0.0
GNQ,Equatorial Guinea,2037,0.0
GNQ,Equatorial Guinea,2038,0.0
GNQ,Equatorial Guinea,2039,0.0
GNQ,Equatorial Guinea,2040,0.0
GNQ,Equatorial Guinea,2041,0.0
GNQ,Equatorial Guinea,2042,0.0
GNQ,Equatorial Guinea,2043,0.0
GNQ,Equatorial Guinea,2044,0.0
GNQ,Equatorial Guinea,2045,0.0
GNQ,Equatorial Guinea,2046,0.0
GNQ,Equatorial Guinea,2047,0.0
GNQ,Equatorial Guinea,2048,0.0
GNQ,Equatorial Guinea,2049,0.0
GNQ,Equatorial Guinea,2050,0.0
GRC,Greece,2020,0.0
GRC,Greece,2021,0.0
GRC,Greece,2022,0.0
GRC,Greece,2023,0.0
GRC,Greece,2024,0.0
GRC,Greece,2025,0.0
GRC,Greece,2026,0.0
GRC,Greece,2027,0.0
GRC,Greece,2028,0.0
GRC,Greece,2029,0.0
GRC,Greece,2030,0.0
GRC,Greece,2031,0.0
GRC,Greece,2032,0.0
GRC,Greece,2033,0.0
GRC,Greece,2034,0.0
GRC,Greece,2035,0.0
GRC,Greece,2036,0.0
GRC,Greece,2037,0.0
GRC,Greece,2038,0.0
GRC,Greece,2039,0.0
GRC,Greece,2040,0.0
GRC,Greece,2041,0.0
GRC,Greece,2042,0.0
GRC,Greece,2043,0.0
GRC,Greece,2044,0.0
GRC,Greece,2045,0.0
GRC,Greece,2046,0.0
GRC,Greece,2047,0.0
GRC,Greece,2048,0.0
GRC,Greece,2049,0.0
GRC,Greece,2050,0.0
GRD,Grenada,2020,447622.0
GRD,Grenada,2021,447622.0
GRD,Grenada,2022,447622.0
GRD,Grenada,2023,447622.0
GRD,Grenada,2024,447622.0
GRD,Grenada,2025,447622.0
GRD,Grenada,2026,447622.0
GRD,Grenada,2027,447622.0
GRD,Grenada,2028,447622.0
GRD,Grenada,2029,447622.0
GRD,Grenada,2030,447622.0
GRD,Grenada,2031,447622.0
GRD,Grenada,2032,447622.0
GRD,Grenada,2033,447622.0
GRD,Grenada,2034,447622.0
GRD,Grenada,2035,447622.0
GRD,Grenada,2036,447622.0
GRD,Grenada,2037,447622.0
GRD,Grenada,2038,447622.0
GRD,Grenada,2039,447622.0
GRD,Grenada,2040,447622.0
GRD,Grenada,2041,447622.0
GRD,Grenada,2042,447622.0
GRD,Grenada,2043,447622.0
GRD,Grenada,2044,447622.0
GRD,Grenada,2045,447622.0
GRD,Grenada,2046,447622.0
GRD,Grenada,2047,447622.0
GRD,Grenada,2048,447622.0
GRD,Grenada,2049,447622.0
GRD,Grenada,2050,447622.0
GTM,Guatemala,2020,1077526.0
GTM,Guatemala,2021,1077526.0
GTM,Guatemala,2022,1077526.0
GTM,Guatemala,2023,1077526.0
GTM,Guatemala,2024,1077526.0
GTM,Guatemala,2025,1077526.0
GTM,Guatemala,2026,1077526.0
GTM,Guatemala,2027,1077526.0
GTM,Guatemala,2028,1077526.0
GTM,Guatemala,2029,1077526.0
GTM,Guatemala,2030,1077526.0
GTM,Guatemala,2031,1077526.0
GTM,Guatemala,2032,1077526.0
GTM,Guatemala,2033,1077526.0
GTM,Guatemala,2034,1077526.0
GTM,Guatemala,2035,1077526.0
GTM,Guatemala,2036,1077526.0
GTM,Guatemala,2037,1077526.0
GTM,Guatemala,2038,1077526.0
GTM,Guatemala,2039,1077526.0
GTM,Guatemala,2040,1077526.0
GTM,Guatemala,2041,1077526.0
GTM,Guatemala,2042,1077526.0
GTM,Guatemala,2043,1077526.0
GTM,Guatemala,2044,1077526.0
GTM,Guatemala,2045,1077526.0
GTM,Guatemala,2046,1077526.0
GTM,Guatemala,2047,1077526.0
GTM,Guatemala,2048,1077526.0
GTM,Guatemala,2049,1077526.0
GTM,Guatemala,2050,1077526.0
GUY,Guyana,2020,564263.0
GUY,Guyana,2021,564263.0
GUY,Guyana,2022,564263.0
GUY,Guyana,2023,564263.0
GUY,Guyana,2024,564263.0
GUY,Guyana,2025,564263.0
GUY,Guyana,2026,564263.0
GUY,Guyana,2027,564263.0
GUY,Guyana,2028,564263.0
GUY,Guyana,2029,564263.0
GUY,Guyana,2030,564263.0
GUY,Guyana,2031,564263.0
GUY,Guyana,2032,564263.0
GUY,Guyana,2033,564263.0
GUY,Guyana,2034,564263.0
GUY,Guyana,2035,564263.0
GUY,Guyana,2036,564263.0
GUY,Guyana,2037,564263.0
GUY,Guyana,2038,564263.0
GUY,Guyana,2039,564263.0
GUY,Guyana,2040,564263.0
GUY,Guyana,2041,564263.0
GUY,Guyana,2042,564263.0
GUY,Guyana,2043,564263.0
GUY,Guyana,2044,564263.0
GUY,Guyana,2045,564263.0
GUY,Guyana,2046,564263.0
GUY,Guyana,2047,564263.0
GUY,Guyana,2048,564263.0
GUY,Guyana,2049,564263.0
GUY,Guyana,2050,564263.0
HKG,"China, Hong Kong SAR",2020,0.0
HKG,"China, Hong Kong SAR",2021,0.0
HKG,"China, Hong Kong SAR",2022,0.0
HKG,"China, Hong Kong SAR",2023,0.0
HKG,"China, Hong Kong SAR",2024,0.0
HKG,"China, Hong Kong SAR",2025,0.0
HKG,"China, Hong Kong SAR",2026,0.0
HKG,"China, Hong Kong SAR",2027,0.0
HKG,"China, Hong Kong SAR",2028,0.0
HKG,"China, Hong Kong SAR",2029,0.0
HKG,"China, Hong Kong SAR",2030,0.0
HKG,"China, Hong Kong SAR",2031,0.0
HKG,"China, Hong Kong SAR",2032,0.0
HKG,"China, Hong Kong SAR",2033,0.0
HKG,"China, Hong Kong SAR",2034,0.0
HKG,"China, Hong Kong SAR",2035,0.0
HKG,"China, Hong Kong SAR",2036,0.0
HKG,"China, Hong Kong SAR",2037,0.0
HKG,"China, Hong Kong SAR",2038,0.0
HKG,"China, Hong Kong SAR",2039,0.0
HKG,"China, Hong Kong SAR",2040,0.0
HKG,"China, Hong Kong SAR",2041,0.0
HKG,"China, Hong Kong SAR",2042,0.0
HKG,"China, Hong Kong SAR",2043,0.0
HKG,"China, Hong Kong SAR",2044,0.0
HKG,"China, Hong Kong SAR",2045,0.0
HKG,"China, Hong Kong SAR",2046,0.0
HKG,"China, Hong Kong SAR",2047,0.0
HKG,"China, Hong Kong SAR",2048,0.0
HKG,"China, Hong Kong SAR",2049,0.0
HKG,"China, Hong Kong SAR",2050,0.0
HND,Honduras,2020,844011.0
HND,Honduras,2021,844011.0
HND,Honduras,2022,844011.0
HND,Honduras,2023,844011.0
HND,Honduras,2024,844011.0
HND,Honduras,2025,844011.0
HND,Honduras,2026,844011.0
HND,Honduras,2027,844011.0
HND,Honduras,2028,844011.0
HND,Honduras,2029,844011.0
HND,Honduras,2030,844011.0
HND,Honduras,2031,844011.0
HND,Honduras,2032,844011.0
HND,Honduras,2033,844011.0
HND,Honduras,2034,844011.0
HND,Honduras,2035,844011.0
HND,Honduras,2036,844011.0
HND,Honduras,2037,844011.0
HND,Honduras,2038,844011.0
HND,Honduras,2039,844011.0
HND,Honduras,2040,844011.0
HND,Honduras,2041,844011.0
HND,Honduras,2042,844011.0
HND,Honduras,2043,844011.0
HND,Honduras,2044,844011.0
HND,Honduras,2045,844011.0
HND,Honduras,2046,844011.0
HND,Honduras,2047,844011.0
HND,Honduras,2048,844011.0
HND,Honduras,2049,844011.0
HND,Honduras,2050,844011.0
HRV,Croatia,2020,0.0
HRV,Croatia,2021,0.0
HRV,Croatia,2022,0.0
HRV,Croatia,2023,0.0
HRV,Croatia,2024,0.0
HRV,Croatia,2025,0.0
HRV,Croatia,2026,0.0
HRV,Croatia,2027,0.0
HRV,Croatia,2028,0.0
HRV,Croatia,2029,0.0
HRV,Croatia,2030,0.0
HRV,Croatia,2031,0.0
HRV,Croatia,2032,0.0
HRV,Croatia,2033,0.0
HRV,Croatia,2034,0.0
HRV,Croatia,2035,0.0
HRV,Croatia,2036,0.0
HRV,Croatia,2037,0.0
HRV,Croatia,2038,0.0
HRV,Croatia,2039,0.0
HRV,Croatia,2040,0.0
HRV,Croatia,2041,0.0
HRV,Croatia,2042,0.0
HRV,Croatia,2043,0.0
HRV,Croatia,2044,0.0
HRV,Croatia,2045,0.0
HRV,Croatia,2046,0.0
HRV,Croatia,2047,0.0
HRV,Croatia,2048,0.0
HRV,Croatia,2049,0.0
HRV,Croatia,2050,0.0
HTI,Haiti,2020,665699.0
HTI,Haiti,2021,665699.0
HTI,Haiti,2022,665699.0
HTI,Haiti,2023,665699.0
HTI,Haiti,2024,665699.0
HTI,Haiti,2025,665699.0
