Year,Nation,iso_code3,exports_enfu_pj_fuel_oil
2026,indonesia,IDN,10.68132
2027,indonesia,IDN,10.68132
2028,indonesia,IDN,10.68132
2029,indonesia,IDN,10.68132
2030,indonesia,IDN,10.68132
2031,indonesia,IDN,10.68132
2032,indonesia,IDN,10.68132
2033,indonesia,IDN,10.68132
2034,indonesia,IDN,10.68132
2035,indonesia,IDN,10.68132
2036,indonesia,IDN,10.68132
2037,indonesia,IDN,10.68132
2038,indonesia,IDN,10.68132
2039,indonesia,IDN,10.68132
2040,indonesia,IDN,10.68132
2041,indonesia,IDN,10.68132
2042,indonesia,IDN,10.68132
2043,indonesia,IDN,10.68132
2044,indonesia,IDN,10.68132
2045,indonesia,IDN,10.68132
2046,indonesia,IDN,10.68132
2047,indonesia,IDN,10.68132
2048,indonesia,IDN,10.68132
2049,indonesia,IDN,10.68132
2050,indonesia,IDN,10.68132
2018,iraq,IRQ,120.37223999999999
2019,iraq,IRQ,120.37223999999999
2020,iraq,IRQ,120.37223999999999
2021,iraq,IRQ,120.37223999999999
2022,iraq,IRQ,120.37223999999999
2023,iraq,IRQ,120.37223999999999
2024,iraq,IRQ,120.37223999999999
2025,iraq,IRQ,120.37223999999999
2026,iraq,IRQ,120.37223999999999
2027,iraq,IRQ,120.37223999999999
2028,iraq,IRQ,120.37223999999999
2029,iraq,IRQ,120.37223999999999
2030,iraq,IRQ,120.37223999999999
2031,iraq,IRQ,120.37223999999999
2032,iraq,IRQ,120.37223999999999
2033,iraq,IRQ,120.37223999999999
2034,iraq,IRQ,120.37223999999999
2035,iraq,IRQ,120.37223999999999
2036,iraq,IRQ,120.37223999999999
2037,iraq,IRQ,120.37223999999999
2038,iraq,IRQ,120.37223999999999
2039,iraq,IRQ,120.37223999999999
2040,iraq,IRQ,120.37223999999999
2041,iraq,IRQ,120.37223999999999
2042,iraq,IRQ,120.37223999999999
2043,iraq,IRQ,120.37223999999999
2044,iraq,IRQ,120.37223999999999
2045,iraq,IRQ,120.37223999999999
2046,iraq,IRQ,120.37223999999999
2047,iraq,IRQ,120.37223999999999
2048,iraq,IRQ,120.37223999999999
2049,iraq,IRQ,120.37223999999999
2050,iraq,IRQ,120.37223999999999
2018,ireland,IRL,0.0
2019,ireland,IRL,0.0
2020,ireland,IRL,0.0
2021,ireland,IRL,0.0
2022,ireland,IRL,0.0
2023,ireland,IRL,0.0
2024,ireland,IRL,0.0
2025,ireland,IRL,0.0
2026,ireland,IRL,0.0
2027,ireland,IRL,0.0
2028,ireland,IRL,0.0
2029,ireland,IRL,0.0
2030,ireland,IRL,0.0
2031,ireland,IRL,0.0
2032,ireland,IRL,0.0
2033,ireland,IRL,0.0
2034,ireland,IRL,0.0
2035,ireland,IRL,0.0
2036,ireland,IRL,0.0
2037,ireland,IRL,0.0
2038,ireland,IRL,0.0
2039,ireland,IRL,0.0
2040,ireland,IRL,0.0
2041,ireland,IRL,0.0
2042,ireland,IRL,0.0
2043,ireland,IRL,0.0
2044,ireland,IRL,0.0
2045,ireland,IRL,0.0
2046,ireland,IRL,0.0
2047,ireland,IRL,0.0
2048,ireland,IRL,0.0
2049,ireland,IRL,0.0
2050,ireland,IRL,0.0
2018,israel,ISR,0.020835000000000003
2019,israel,ISR,0.020835000000000003
2020,israel,ISR,0.020835000000000003
2021,israel,ISR,0.020835000000000003
2022,israel,ISR,0.020835000000000003
2023,israel,ISR,0.020835000000000003
2024,israel,ISR,0.020835000000000003
2025,israel,ISR,0.020835000000000003
2026,israel,ISR,0.020835000000000003
2027,israel,ISR,0.020835000000000003
2028,israel,ISR,0.020835000000000003
2029,israel,ISR,0.020835000000000003
2030,israel,ISR,0.020835000000000003
2031,israel,ISR,0.020835000000000003
2032,israel,ISR,0.020835000000000003
2033,israel,ISR,0.020835000000000003
2034,israel,ISR,0.020835000000000003
2035,israel,ISR,0.020835000000000003
2036,israel,ISR,0.020835000000000003
2037,israel,ISR,0.020835000000000003
2038,israel,ISR,0.020835000000000003
2039,israel,ISR,0.020835000000000003
2040,israel,ISR,0.020835000000000003
2041,israel,ISR,0.020835000000000003
2042,israel,ISR,0.020835000000000003
2043,israel,ISR,0.020835000000000003
2044,israel,ISR,0.020835000000000003
2045,israel,ISR,0.020835000000000003
2046,israel,ISR,0.020835000000000003
2047,israel,ISR,0.020835000000000003
2048,israel,ISR,0.020835000000000003
2049,israel,ISR,0.020835000000000003
2050,israel,ISR,0.020835000000000003
2018,italy,ITA,1.1332200000000001
2019,italy,ITA,1.1332200000000001
2020,italy,ITA,1.1332200000000001
2021,italy,ITA,1.1332200000000001
2022,italy,ITA,1.1332200000000001
2023,italy,ITA,1.1332200000000001
2024,italy,ITA,1.1332200000000001
2025,italy,ITA,1.1332200000000001
2026,italy,ITA,1.1332200000000001
2027,italy,ITA,1.1332200000000001
2028,italy,ITA,1.1332200000000001
2029,italy,ITA,1.1332200000000001
2030,italy,ITA,1.1332200000000001
2031,italy,ITA,1.1332200000000001
2032,italy,ITA,1.1332200000000001
2033,italy,ITA,1.1332200000000001
2034,italy,ITA,1.1332200000000001
2035,italy,ITA,1.1332200000000001
2036,italy,ITA,1.1332200000000001
2037,italy,ITA,1.1332200000000001
2038,italy,ITA,1.1332200000000001
2039,italy,ITA,1.1332200000000001
2040,italy,ITA,1.1332200000000001
2041,italy,ITA,1.1332200000000001
2042,italy,ITA,1.1332200000000001
2043,italy,ITA,1.1332200000000001
2044,italy,ITA,1.1332200000000001
2045,italy,ITA,1.1332200000000001
2046,italy,ITA,1.1332200000000001
2047,italy,ITA,1.1332200000000001
2048,italy,ITA,1.1332200000000001
2049,italy,ITA,1.1332200000000001
2050,italy,ITA,1.1332200000000001
2018,jamaica,JAM,0.0
2019,jamaica,JAM,0.0
2020,jamaica,JAM,0.0
2021,jamaica,JAM,0.0
2022,jamaica,JAM,0.0
2023,jamaica,JAM,0.0
2024,jamaica,JAM,0.0
2025,jamaica,JAM,0.0
2026,jamaica,JAM,0.0
2027,jamaica,JAM,0.0
2028,jamaica,JAM,0.0
2029,jamaica,JAM,0.0
2030,jamaica,JAM,0.0
2031,jamaica,JAM,0.0
2032,jamaica,JAM,0.0
2033,jamaica,JAM,0.0
2034,jamaica,JAM,0.0
2035,jamaica,JAM,0.0
2036,jamaica,JAM,0.0
2037,jamaica,JAM,0.0
2038,jamaica,JAM,0.0
2039,jamaica,JAM,0.0
2040,jamaica,JAM,0.0
2041,jamaica,JAM,0.0
2042,jamaica,JAM,0.0
2043,jamaica,JAM,0.0
2044,jamaica,JAM,0.0
2045,jamaica,JAM,0.0
2046,jamaica,JAM,0.0
2047,jamaica,JAM,0.0
2048,jamaica,JAM,0.0
2049,jamaica,JAM,0.0
2050,jamaica,JAM,0.0
2018,japan,JPN,0.0
2019,japan,JPN,0.0
2020,japan,JPN,0.0
2021,japan,JPN,0.0
2022,japan,JPN,0.0
2023,japan,JPN,0.0
2024,japan,JPN,0.0
2025,japan,JPN,0.0
2026,japan,JPN,0.0
2027,japan,JPN,0.0
2028,japan,JPN,0.0
2029,japan,JPN,0.0
2030,japan,JPN,0.0
2031,japan,JPN,0.0
2032,japan,JPN,0.0
2033,japan,JPN,0.0
2034,japan,JPN,0.0
2035,japan,JPN,0.0
2036,japan,JPN,0.0
2037,japan,JPN,0.0
2038,japan,JPN,0.0
2039,japan,JPN,0.0
2040,japan,JPN,0.0
2041,japan,JPN,0.0
2042,japan,JPN,0.0
2043,japan,JPN,0.0
2044,japan,JPN,0.0
2045,japan,JPN,0.0
2046,japan,JPN,0.0
2047,japan,JPN,0.0
2048,japan,JPN,0.0
2049,japan,JPN,0.0
2050,japan,JPN,0.0
2018,jordan,JOR,0.0
2019,jordan,JOR,0.0
2020,jordan,JOR,0.0
2021,jordan,JOR,0.0
2022,jordan,JOR,0.0
2023,jordan,JOR,0.0
2024,jordan,JOR,0.0
2025,jordan,JOR,0.0
2026,jordan,JOR,0.0
2027,jordan,JOR,0.0
2028,jordan,JOR,0.0
2029,jordan,JOR,0.0
2030,jordan,JOR,0.0
2031,jordan,JOR,0.0
2032,jordan,JOR,0.0
2033,jordan,JOR,0.0
2034,jordan,JOR,0.0
2035,jordan,JOR,0.0
2036,jordan,JOR,0.0
2037,jordan,JOR,0.0
2038,jordan,JOR,0.0
2039,jordan,JOR,0.0
2040,jordan,JOR,0.0
2041,jordan,JOR,0.0
2042,jordan,JOR,0.0
2043,jordan,JOR,0.0
2044,jordan,JOR,0.0
2045,jordan,JOR,0.0
2046,jordan,JOR,0.0
2047,jordan,JOR,0.0
2048,jordan,JOR,0.0
2049,jordan,JOR,0.0
2050,jordan,JOR,0.0
2018,kazakhstan,KAZ,39.251835
2019,kazakhstan,KAZ,39.251835
2020,kazakhstan,KAZ,39.251835
2021,kazakhstan,KAZ,39.251835
2022,kazakhstan,KAZ,39.251835
2023,kazakhstan,KAZ,39.251835
2024,kazakhstan,KAZ,39.251835
2025,kazakhstan,KAZ,39.251835
2026,kazakhstan,KAZ,39.251835
2027,kazakhstan,KAZ,39.251835
2028,kazakhstan,KAZ,39.251835
2029,kazakhstan,KAZ,39.251835
2030,kazakhstan,KAZ,39.251835
2031,kazakhstan,KAZ,39.251835
2032,kazakhstan,KAZ,39.251835
2033,kazakhstan,KAZ,39.251835
2034,kazakhstan,KAZ,39.251835
2035,kazakhstan,KAZ,39.251835
2036,kazakhstan,KAZ,39.251835
2037,kazakhstan,KAZ,39.251835
2038,kazakhstan,KAZ,39.251835
2039,kazakhstan,KAZ,39.251835
2040,kazakhstan,KAZ,39.251835
2041,kazakhstan,KAZ,39.251835
2042,kazakhstan,KAZ,39.251835
2043,kazakhstan,KAZ,39.251835
2044,kazakhstan,KAZ,39.251835
2045,kazakhstan,KAZ,39.251835
2046,kazakhstan,KAZ,39.251835
2047,kazakhstan,KAZ,39.251835
2048,kazakhstan,KAZ,39.251835
2049,kazakhstan,KAZ,39.251835
2050,kazakhstan,KAZ,39.251835
2018,kenya,KEN,0.0
2019,kenya,KEN,0.0
2020,kenya,KEN,0.0
2021,kenya,KEN,0.0
2022,kenya,KEN,0.0
2023,kenya,KEN,0.0
2024,kenya,KEN,0.0
2025,kenya,KEN,0.0
2026,kenya,KEN,0.0
2027,kenya,KEN,0.0
2028,kenya,KEN,0.0
2029,kenya,KEN,0.0
2030,kenya,KEN,0.0
2031,kenya,KEN,0.0
2032,kenya,KEN,0.0
2033,kenya,KEN,0.0
2034,kenya,KEN,0.0
2035,kenya,KEN,0.0
2036,kenya,KEN,0.0
2037,kenya,KEN,0.0
2038,kenya,KEN,0.0
2039,kenya,KEN,0.0
2040,kenya,KEN,0.0
2041,kenya,KEN,0.0
2042,kenya,KEN,0.0
2043,kenya,KEN,0.0
2044,kenya,KEN,0.0
2045,kenya,KEN,0.0
2046,kenya,KEN,0.0
2047,kenya,KEN,0.0
2048,kenya,KEN,0.0
2049,kenya,KEN,0.0
2050,kenya,KEN,0.0
2018,kuwait,KWT,68.834355
2019,kuwait,KWT,68.834355
2020,kuwait,KWT,68.834355
2021,kuwait,KWT,68.834355
2022,kuwait,KWT,68.834355
2023,kuwait,KWT,68.834355
2024,kuwait,KWT,68.834355
2025,kuwait,KWT,68.834355
2026,kuwait,KWT,68.834355
2027,kuwait,KWT,68.834355
2028,kuwait,KWT,68.834355
2029,kuwait,KWT,68.834355
2030,kuwait,KWT,68.834355
2031,kuwait,KWT,68.834355
2032,kuwait,KWT,68.834355
2033,kuwait,KWT,68.834355
2034,kuwait,KWT,68.834355
2035,kuwait,KWT,68.834355
2036,kuwait,KWT,68.834355
2037,kuwait,KWT,68.834355
2038,kuwait,KWT,68.834355
2039,kuwait,KWT,68.834355
2040,kuwait,KWT,68.834355
2041,kuwait,KWT,68.834355
2042,kuwait,KWT,68.834355
2043,kuwait,KWT,68.834355
2044,kuwait,KWT,68.834355
2045,kuwait,KWT,68.834355
2046,kuwait,KWT,68.834355
2047,kuwait,KWT,68.834355
2048,kuwait,KWT,68.834355
2049,kuwait,KWT,68.834355
2050,kuwait,KWT,68.834355
2018,latvia,LVA,0.000585
2019,latvia,LVA,0.000585
2020,latvia,LVA,0.000585
2021,latvia,LVA,0.000585
2022,latvia,LVA,0.000585
2023,latvia,LVA,0.000585
2024,latvia,LVA,0.000585
2025,latvia,LVA,0.000585
2026,latvia,LVA,0.000585
2027,latvia,LVA,0.000585
2028,latvia,LVA,0.000585
2029,latvia,LVA,0.000585
2030,latvia,LVA,0.000585
2031,latvia,LVA,0.000585
2032,latvia,LVA,0.000585
2033,latvia,LVA,0.000585
2034,latvia,LVA,0.000585
2035,latvia,LVA,0.000585
2036,latvia,LVA,0.000585
2037,latvia,LVA,0.000585
2038,latvia,LVA,0.000585
2039,latvia,LVA,0.000585
2040,latvia,LVA,0.000585
2041,latvia,LVA,0.000585
2042,latvia,LVA,0.000585
2043,latvia,LVA,0.000585
2044,latvia,LVA,0.000585
2045,latvia,LVA,0.000585
2046,latvia,LVA,0.000585
2047,latvia,LVA,0.000585
2048,latvia,LVA,0.000585
2049,latvia,LVA,0.000585
2050,latvia,LVA,0.000585
2018,lebanon,LBN,0.0
2019,lebanon,LBN,0.0
2020,lebanon,LBN,0.0
2021,lebanon,LBN,0.0
2022,lebanon,LBN,0.0
2023,lebanon,LBN,0.0
2024,lebanon,LBN,0.0
2025,lebanon,LBN,0.0
2026,lebanon,LBN,0.0
2027,lebanon,LBN,0.0
2028,lebanon,LBN,0.0
2029,lebanon,LBN,0.0
2030,lebanon,LBN,0.0
2031,lebanon,LBN,0.0
2032,lebanon,LBN,0.0
2033,lebanon,LBN,0.0
2034,lebanon,LBN,0.0
2035,lebanon,LBN,0.0
2036,lebanon,LBN,0.0
2037,lebanon,LBN,0.0
2038,lebanon,LBN,0.0
2039,lebanon,LBN,0.0
2040,lebanon,LBN,0.0
2041,lebanon,LBN,0.0
2042,lebanon,LBN,0.0
2043,lebanon,LBN,0.0
2044,lebanon,LBN,0.0
2045,lebanon,LBN,0.0
2046,lebanon,LBN,0.0
2047,lebanon,LBN,0.0
2048,lebanon,LBN,0.0
2049,lebanon,LBN,0.0
2050,lebanon,LBN,0.0
2018,libya,LBY,10.41756
2019,libya,LBY,10.41756
2020,libya,LBY,10.41756
2021,libya,LBY,10.41756
2022,libya,LBY,10.41756
2023,libya,LBY,10.41756
2024,libya,LBY,10.41756
2025,libya,LBY,10.41756
2026,libya,LBY,10.41756
2027,libya,LBY,10.41756
2028,libya,LBY,10.41756
2029,libya,LBY,10.41756
2030,libya,LBY,10.41756
2031,libya,LBY,10.41756
2032,libya,LBY,10.41756
2033,libya,LBY,10.41756
2034,libya,LBY,10.41756
2035,libya,LBY,10.41756
2036,libya,LBY,10.41756
2037,libya,LBY,10.41756
2038,libya,LBY,10.41756
2039,libya,LBY,10.41756
2040,libya,LBY,10.41756
2041,libya,LBY,10.41756
2042,libya,LBY,10.41756
2043,libya,LBY,10.41756
2044,libya,LBY,10.41756
2045,libya,LBY,10.41756
2046,libya,LBY,10.41756
2047,libya,LBY,10.41756
2048,libya,LBY,10.41756
2049,libya,LBY,10.41756
2050,libya,LBY,10.41756
2018,lithuania,LTU,0.03362999999999999
2019,lithuania,LTU,0.03362999999999999
2020,lithuania,LTU,0.03362999999999999
2021,lithuania,LTU,0.03362999999999999
2022,lithuania,LTU,0.03362999999999999
2023,lithuania,LTU,0.03362999999999999
2024,lithuania,LTU,0.03362999999999999
2025,lithuania,LTU,0.03362999999999999
2026,lithuania,LTU,0.03362999999999999
2027,lithuania,LTU,0.03362999999999999
2028,lithuania,LTU,0.03362999999999999
2029,lithuania,LTU,0.03362999999999999
2030,lithuania,LTU,0.03362999999999999
2031,lithuania,LTU,0.03362999999999999
2032,lithuania,LTU,0.03362999999999999
2033,lithuania,LTU,0.03362999999999999
2034,lithuania,LTU,0.03362999999999999
2035,lithuania,LTU,0.03362999999999999
2036,lithuania,LTU,0.03362999999999999
2037,lithuania,LTU,0.03362999999999999
2038,lithuania,LTU,0.03362999999999999
2039,lithuania,LTU,0.03362999999999999
2040,lithuania,LTU,0.03362999999999999
2041,lithuania,LTU,0.03362999999999999
2042,lithuania,LTU,0.03362999999999999
2043,lithuania,LTU,0.03362999999999999
2044,lithuania,LTU,0.03362999999999999
2045,lithuania,LTU,0.03362999999999999
2046,lithuania,LTU,0.03362999999999999
2047,lithuania,LTU,0.03362999999999999
2048,lithuania,LTU,0.03362999999999999
2049,lithuania,LTU,0.03362999999999999
2050,lithuania,LTU,0.03362999999999999
2018,luxembourg,LUX,0.0
2019,luxembourg,LUX,0.0
2020,luxembourg,LUX,0.0
2021,luxembourg,LUX,0.0
2022,luxembourg,LUX,0.0
2023,luxembourg,LUX,0.0
2024,luxembourg,LUX,0.0
2025,luxembourg,LUX,0.0
2026,luxembourg,LUX,0.0
2027,luxembourg,LUX,0.0
2028,luxembourg,LUX,0.0
2029,luxembourg,LUX,0.0
2030,luxembourg,LUX,0.0
2031,luxembourg,LUX,0.0
2032,luxembourg,LUX,0.0
2033,luxembourg,LUX,0.0
2034,luxembourg,LUX,0.0
2035,luxembourg,LUX,0.0
2036,luxembourg,LUX,0.0
2037,luxembourg,LUX,0.0
2038,luxembourg,LUX,0.0
2039,luxembourg,LUX,0.0
2040,luxembourg,LUX,0.0
2041,luxembourg,LUX,0.0
2042,luxembourg,LUX,0.0
2043,luxembourg,LUX,0.0
2044,luxembourg,LUX,0.0
2045,luxembourg,LUX,0.0
2046,luxembourg,LUX,0.0
2047,luxembourg,LUX,0.0
2048,luxembourg,LUX,0.0
2049,luxembourg,LUX,0.0
2050,luxembourg,LUX,0.0
2018,malaysia,MYS,10.45767
2019,malaysia,MYS,10.45767
2020,malaysia,MYS,10.45767
2021,malaysia,MYS,10.45767
2022,malaysia,MYS,10.45767
2023,malaysia,MYS,10.45767
2024,malaysia,MYS,10.45767
2025,malaysia,MYS,10.45767
2026,malaysia,MYS,10.45767
2027,malaysia,MYS,10.45767
2028,malaysia,MYS,10.45767
2029,malaysia,MYS,10.45767
2030,malaysia,MYS,10.45767
2031,malaysia,MYS,10.45767
2032,malaysia,MYS,10.45767
2033,malaysia,MYS,10.45767
2034,malaysia,MYS,10.45767
2035,malaysia,MYS,10.45767
2036,malaysia,MYS,10.45767
2037,malaysia,MYS,10.45767
2038,malaysia,MYS,10.45767
2039,malaysia,MYS,10.45767
2040,malaysia,MYS,10.45767
2041,malaysia,MYS,10.45767
2042,malaysia,MYS,10.45767
2043,malaysia,MYS,10.45767
2044,malaysia,MYS,10.45767
2045,malaysia,MYS,10.45767
2046,malaysia,MYS,10.45767
2047,malaysia,MYS,10.45767
2048,malaysia,MYS,10.45767
2049,malaysia,MYS,10.45767
2050,malaysia,MYS,10.45767
2018,malta,MLT,0.0
2019,malta,MLT,0.0
2020,malta,MLT,0.0
2021,malta,MLT,0.0
2022,malta,MLT,0.0
2023,malta,MLT,0.0
2024,malta,MLT,0.0
2025,malta,MLT,0.0
2026,malta,MLT,0.0
2027,malta,MLT,0.0
2028,malta,MLT,0.0
2029,malta,MLT,0.0
2030,malta,MLT,0.0
2031,malta,MLT,0.0
2032,malta,MLT,0.0
2033,malta,MLT,0.0
2034,malta,MLT,0.0
2035,malta,MLT,0.0
2036,malta,MLT,0.0
2037,malta,MLT,0.0
2038,malta,MLT,0.0
2039,malta,MLT,0.0
2040,malta,MLT,0.0
2041,malta,MLT,0.0
2042,malta,MLT,0.0
2043,malta,MLT,0.0
2044,malta,MLT,0.0
2045,malta,MLT,0.0
2046,malta,MLT,0.0
2047,malta,MLT,0.0
2048,malta,MLT,0.0
2049,malta,MLT,0.0
2050,malta,MLT,0.0
2018,mauritius,MUS,0.0
2019,mauritius,MUS,0.0
2020,mauritius,MUS,0.0
2021,mauritius,MUS,0.0
2022,mauritius,MUS,0.0
2023,mauritius,MUS,0.0
2024,mauritius,MUS,0.0
2025,mauritius,MUS,0.0
2026,mauritius,MUS,0.0
2027,mauritius,MUS,0.0
2028,mauritius,MUS,0.0
2029,mauritius,MUS,0.0
2030,mauritius,MUS,0.0
2031,mauritius,MUS,0.0
2032,mauritius,MUS,0.0
2033,mauritius,MUS,0.0
2034,mauritius,MUS,0.0
2035,mauritius,MUS,0.0
2036,mauritius,MUS,0.0
2037,mauritius,MUS,0.0
2038,mauritius,MUS,0.0
2039,mauritius,MUS,0.0
2040,mauritius,MUS,0.0
2041,mauritius,MUS,0.0
2042,mauritius,MUS,0.0
2043,mauritius,MUS,0.0
2044,mauritius,MUS,0.0
2045,mauritius,MUS,0.0
2046,mauritius,MUS,0.0
2047,mauritius,MUS,0.0
2048,mauritius,MUS,0.0
2049,mauritius,MUS,0.0
2050,mauritius,MUS,0.0
2018,mexico,MEX,41.27721
2019,mexico,MEX,41.27721
2020,mexico,MEX,41.27721
2021,mexico,MEX,41.27721
2022,mexico,MEX,41.27721
2023,mexico,MEX,41.27721
2024,mexico,MEX,41.27721
2025,mexico,MEX,41.27721
2026,mexico,MEX,41.27721
2027,mexico,MEX,41.27721
2028,mexico,MEX,41.27721
2029,mexico,MEX,41.27721
2030,mexico,MEX,41.27721
2031,mexico,MEX,41.27721
2032,mexico,MEX,41.27721
2033,mexico,MEX,41.27721
2034,mexico,MEX,41.27721
2035,mexico,MEX,41.27721
2036,mexico,MEX,41.27721
2037,mexico,MEX,41.27721
2038,mexico,MEX,41.27721
2039,mexico,MEX,41.27721
2040,mexico,MEX,41.27721
2041,mexico,MEX,41.27721
2042,mexico,MEX,41.27721
2043,mexico,MEX,41.27721
2044,mexico,MEX,41.27721
2045,mexico,MEX,41.27721
2046,mexico,MEX,41.27721
2047,mexico,MEX,41.27721
2048,mexico,MEX,41.27721
2049,mexico,MEX,41.27721
2050,mexico,MEX,41.27721
2018,mongolia,MNG,0.694395
2019,mongolia,MNG,0.694395
2020,mongolia,MNG,0.694395
2021,mongolia,MNG,0.694395
2022,mongolia,MNG,0.694395
2023,mongolia,MNG,0.694395
2024,mongolia,MNG,0.694395
2025,mongolia,MNG,0.694395
2026,mongolia,MNG,0.694395
2027,mongolia,MNG,0.694395
2028,mongolia,MNG,0.694395
2029,mongolia,MNG,0.694395
2030,mongolia,MNG,0.694395
2031,mongolia,MNG,0.694395
2032,mongolia,MNG,0.694395
2033,mongolia,MNG,0.694395
2034,mongolia,MNG,0.694395
2035,mongolia,MNG,0.694395
2036,mongolia,MNG,0.694395
2037,mongolia,MNG,0.694395
2038,mongolia,MNG,0.694395
2039,mongolia,MNG,0.694395
2040,mongolia,MNG,0.694395
2041,mongolia,MNG,0.694395
2042,mongolia,MNG,0.694395
2043,mongolia,MNG,0.694395
2044,mongolia,MNG,0.694395
2045,mongolia,MNG,0.694395
2046,mongolia,MNG,0.694395
2047,mongolia,MNG,0.694395
2048,mongolia,MNG,0.694395
2049,mongolia,MNG,0.694395
2050,mongolia,MNG,0.694395
2018,morocco,MAR,0.0
2019,morocco,MAR,0.0
2020,morocco,MAR,0.0
2021,morocco,MAR,0.0
2022,morocco,MAR,0.0
2023,morocco,MAR,0.0
2024,morocco,MAR,0.0
2025,morocco,MAR,0.0
2026,morocco,MAR,0.0
2027,morocco,MAR,0.0
2028,morocco,MAR,0.0
2029,morocco,MAR,0.0
2030,morocco,MAR,0.0
2031,morocco,MAR,0.0
2032,morocco,MAR,0.0
2033,morocco,MAR,0.0
2034,morocco,MAR,0.0
2035,morocco,MAR,0.0
2036,morocco,MAR,0.0
2037,morocco,MAR,0.0
2038,morocco,MAR,0.0
2039,morocco,MAR,0.0
2040,morocco,MAR,0.0
2041,morocco,MAR,0.0
2042,morocco,MAR,0.0
2043,morocco,MAR,0.0
2044,morocco,MAR,0.0
2045,morocco,MAR,0.0
2046,morocco,MAR,0.0
2047,morocco,MAR,0.0
2048,morocco,MAR,0.0
2049,morocco,MAR,0.0
2050,morocco,MAR,0.0
2018,mozambique,MOZ,0.0
2019,mozambique,MOZ,0.0
2020,mozambique,MOZ,0.0
2021,mozambique,MOZ,0.0
2022,mozambique,MOZ,0.0
2023,mozambique,MOZ,0.0
2024,mozambique,MOZ,0.0
2025,mozambique,MOZ,0.0
2026,mozambique,MOZ,0.0
2027,mozambique,MOZ,0.0
2028,mozambique,MOZ,0.0
2029,mozambique,MOZ,0.0
2030,mozambique,MOZ,0.0
2031,mozambique,MOZ,0.0
2032,mozambique,MOZ,0.0
2033,mozambique,MOZ,0.0
2034,mozambique,MOZ,0.0
2035,mozambique,MOZ,0.0
2036,mozambique,MOZ,0.0
2037,mozambique,MOZ,0.0
2038,mozambique,MOZ,0.0
2039,mozambique,MOZ,0.0
2040,mozambique,MOZ,0.0
2041,mozambique,MOZ,0.0
2042,mozambique,MOZ,0.0
2043,mozambique,MOZ,0.0
2044,mozambique,MOZ,0.0
2045,mozambique,MOZ,0.0
2046,mozambique,MOZ,0.0
2047,mozambique,MOZ,0.0
2048,mozambique,MOZ,0.0
2049,mozambique,MOZ,0.0
2050,mozambique,MOZ,0.0
2018,myanmar,MMR,0.09124499999999999
2019,myanmar,MMR,0.09124499999999999
2020,myanmar,MMR,0.09124499999999999
2021,myanmar,MMR,0.09124499999999999
2022,myanmar,MMR,0.09124499999999999
2023,myanmar,MMR,0.09124499999999999
2024,myanmar,MMR,0.09124499999999999
2025,myanmar,MMR,0.09124499999999999
2026,myanmar,MMR,0.09124499999999999
2027,myanmar,MMR,0.09124499999999999
2028,myanmar,MMR,0.09124499999999999
2029,myanmar,MMR,0.09124499999999999
2030,myanmar,MMR,0.09124499999999999
2031,myanmar,MMR,0.09124499999999999
2032,myanmar,MMR,0.09124499999999999
2033,myanmar,MMR,0.09124499999999999
2034,myanmar,MMR,0.09124499999999999
2035,myanmar,MMR,0.09124499999999999
2036,myanmar,MMR,0.09124499999999999
2037,myanmar,MMR,0.09124499999999999
2038,myanmar,MMR,0.09124499999999999
2039,myanmar,MMR,0.09124499999999999
2040,myanmar,MMR,0.09124499999999999
2041,myanmar,MMR,0.09124499999999999
2042,myanmar,MMR,0.09124499999999999
2043,myanmar,MMR,0.09124499999999999
2044,myanmar,MMR,0.09124499999999999
2045,myanmar,MMR,0.09124499999999999
2046,myanmar,MMR,0.09124499999999999
2047,myanmar,MMR,0.09124499999999999
2048,myanmar,MMR,0.09124499999999999
2049,myanmar,MMR,0.09124499999999999
2050,myanmar,MMR,0.09124499999999999
2018,namibia,NAM,0.0
2019,namibia,NAM,0.0
2020,namibia,NAM,0.0
2021,namibia,NAM,0.0
2022,namibia,NAM,0.0
2023,namibia,NAM,0.0
2024,namibia,NAM,0.0
2025,namibia,NAM,0.0
2026,namibia,NAM,0.0
2027,namibia,NAM,0.0
2028,namibia,NAM,0.0
2029,namibia,NAM,0.0
2030,namibia,NAM,0.0
2031,namibia,NAM,0.0
2032,namibia,NAM,0.0
2033,namibia,NAM,0.0
2034,namibia,NAM,0.0
2035,namibia,NAM,0.0
2036,namibia,NAM,0.0
2037,namibia,NAM,0.0
2038,namibia,NAM,0.0
2039,namibia,NAM,0.0
2040,namibia,NAM,0.0
2041,namibia,NAM,0.0
2042,namibia,NAM,0.0
2043,namibia,NAM,0.0
2044,namibia,NAM,0.0
2045,namibia,NAM,0.0
2046,namibia,NAM,0.0
2047,namibia,NAM,0.0
2048,namibia,NAM,0.0
2049,namibia,NAM,0.0
2050,namibia,NAM,0.0
2018,nepal,NPL,0.0
2019,nepal,NPL,0.0
2020,nepal,NPL,0.0
2021,nepal,NPL,0.0
2022,nepal,NPL,0.0
2023,nepal,NPL,0.0
2024,nepal,NPL,0.0
2025,nepal,NPL,0.0
2026,nepal,NPL,0.0
2027,nepal,NPL,0.0
2028,nepal,NPL,0.0
2029,nepal,NPL,0.0
2030,nepal,NPL,0.0
2031,nepal,NPL,0.0
2032,nepal,NPL,0.0
2033,nepal,NPL,0.0
