iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_diesel
CRI,Costa Rica,2019,0.09538049056116137
CRI,Costa Rica,2020,0.09385223397761958
CUB,Cuba,2011,0.09569312349832723
CUB,Cuba,2012,0.09360228566983744
CUB,Cuba,2013,0.09592269202143303
CUB,Cuba,2014,0.09427634569276595
CUB,Cuba,2015,0.09727025075271051
CUB,Cuba,2016,0.09743548305145804
CUB,Cuba,2017,0.09480992560827381
CUB,Cuba,2018,0.09478134274656144
CUB,Cuba,2019,0.09538049056116137
CUB,Cuba,2020,0.09385223397761958
DJI,Djibouti,2011,0.09569312349832723
DJI,Djibouti,2012,0.09360228566983744
DJI,Djibouti,2013,0.09592269202143303
DJI,Djibouti,2014,0.09427634569276595
DJI,Djibouti,2015,0.09727025075271051
DJI,Djibouti,2016,0.09743548305145804
DJI,Djibouti,2017,0.09480992560827381
DJI,Djibouti,2018,0.09478134274656144
DJI,Djibouti,2019,0.09538049056116137
DJI,Djibouti,2020,0.09385223397761958
DOM,Dominican Republic,2011,0.09569312349832723
DOM,Dominican Republic,2012,0.09360228566983744
DOM,Dominican Republic,2013,0.09592269202143303
DOM,Dominican Republic,2014,0.09427634569276595
DOM,Dominican Republic,2015,0.09727025075271051
DOM,Dominican Republic,2016,0.09743548305145804
DOM,Dominican Republic,2017,0.09480992560827381
DOM,Dominican Republic,2018,0.09478134274656144
DOM,Dominican Republic,2019,0.09538049056116137
DOM,Dominican Republic,2020,0.09385223397761958
DZA,Algeria,2011,0.09569312349832723
DZA,Algeria,2012,0.09360228566983744
DZA,Algeria,2013,0.09592269202143303
DZA,Algeria,2014,0.09427634569276595
DZA,Algeria,2015,0.09727025075271051
DZA,Algeria,2016,0.09743548305145804
DZA,Algeria,2017,0.09480992560827381
DZA,Algeria,2018,0.09478134274656144
DZA,Algeria,2019,0.09538049056116137
DZA,Algeria,2020,0.09385223397761958
ECU,Ecuador,2011,0.09569312349832723
ECU,Ecuador,2012,0.09360228566983744
ECU,Ecuador,2013,0.09592269202143303
ECU,Ecuador,2014,0.09427634569276595
ECU,Ecuador,2015,0.09727025075271051
ECU,Ecuador,2016,0.09743548305145804
ECU,Ecuador,2017,0.09480992560827381
ECU,Ecuador,2018,0.09478134274656144
ECU,Ecuador,2019,0.09538049056116137
ECU,Ecuador,2020,0.09385223397761958
ETH,Ethiopia,2011,0.09569312349832723
ETH,Ethiopia,2012,0.09360228566983744
ETH,Ethiopia,2013,0.09592269202143303
ETH,Ethiopia,2014,0.09427634569276595
ETH,Ethiopia,2015,0.09727025075271051
ETH,Ethiopia,2016,0.09743548305145804
ETH,Ethiopia,2017,0.09480992560827381
ETH,Ethiopia,2018,0.09478134274656144
ETH,Ethiopia,2019,0.09538049056116137
ETH,Ethiopia,2020,0.09385223397761958
FJI,Fiji,2011,0.09569312349832723
FJI,Fiji,2012,0.09360228566983744
FJI,Fiji,2013,0.09592269202143303
FJI,Fiji,2014,0.09427634569276595
FJI,Fiji,2015,0.09727025075271051
FJI,Fiji,2016,0.09743548305145804
FJI,Fiji,2017,0.09480992560827381
FJI,Fiji,2018,0.09478134274656144
FJI,Fiji,2019,0.09538049056116137
FJI,Fiji,2020,0.09385223397761958
GAB,Gabon,2011,0.09569312349832723
GAB,Gabon,2012,0.09360228566983744
GAB,Gabon,2013,0.09592269202143303
GAB,Gabon,2014,0.09427634569276595
GAB,Gabon,2015,0.09727025075271051
GAB,Gabon,2016,0.09743548305145804
GAB,Gabon,2017,0.09480992560827381
GAB,Gabon,2018,0.09478134274656144
GAB,Gabon,2019,0.09538049056116137
GAB,Gabon,2020,0.09385223397761958
GHA,Ghana,2011,0.09569312349832723
GHA,Ghana,2012,0.09360228566983744
GHA,Ghana,2013,0.09592269202143303
GHA,Ghana,2014,0.09427634569276595
GHA,Ghana,2015,0.09727025075271051
GHA,Ghana,2016,0.09743548305145804
GHA,Ghana,2017,0.09480992560827381
GHA,Ghana,2018,0.09478134274656144
GHA,Ghana,2019,0.09538049056116137
GHA,Ghana,2020,0.09385223397761958
GIN,Guinea,2011,0.09569312349832723
GIN,Guinea,2012,0.09360228566983744
GIN,Guinea,2013,0.09592269202143303
GIN,Guinea,2014,0.09427634569276595
GIN,Guinea,2015,0.09727025075271051
GIN,Guinea,2016,0.09743548305145804
GIN,Guinea,2017,0.09480992560827381
GIN,Guinea,2018,0.09478134274656144
GIN,Guinea,2019,0.09538049056116137
GIN,Guinea,2020,0.09385223397761958
GNB,Guinea-Bissau,2011,0.09569312349832723
GNB,Guinea-Bissau,2012,0.09360228566983744
GNB,Guinea-Bissau,2013,0.09592269202143303
GNB,Guinea-Bissau,2014,0.09427634569276595
GNB,Guinea-Bissau,2015,0.09727025075271051
GNB,Guinea-Bissau,2016,0.09743548305145804
GNB,Guinea-Bissau,2017,0.09480992560827381
GNB,Guinea-Bissau,2018,0.09478134274656144
GNB,Guinea-Bissau,2019,0.09538049056116137
GNB,Guinea-Bissau,2020,0.09385223397761958
GNQ,Equatorial Guinea,2011,0.09569312349832723
GNQ,Equatorial Guinea,2012,0.09360228566983744
GNQ,Equatorial Guinea,2013,0.09592269202143303
GNQ,Equatorial Guinea,2014,0.09427634569276595
GNQ,Equatorial Guinea,2015,0.09727025075271051
GNQ,Equatorial Guinea,2016,0.09743548305145804
GNQ,Equatorial Guinea,2017,0.09480992560827381
GNQ,Equatorial Guinea,2018,0.09478134274656144
GNQ,Equatorial Guinea,2019,0.09538049056116137
GNQ,Equatorial Guinea,2020,0.09385223397761958
GTM,Guatemala,2011,0.09569312349832723
GTM,Guatemala,2012,0.09360228566983744
GTM,Guatemala,2013,0.09592269202143303
GTM,Guatemala,2014,0.09427634569276595
GTM,Guatemala,2015,0.09727025075271051
GTM,Guatemala,2016,0.09743548305145804
GTM,Guatemala,2017,0.09480992560827381
GTM,Guatemala,2018,0.09478134274656144
GTM,Guatemala,2019,0.09538049056116137
GTM,Guatemala,2020,0.09385223397761958
GUY,Guyana,2011,0.09569312349832723
GUY,Guyana,2012,0.09360228566983744
GUY,Guyana,2013,0.09592269202143303
GUY,Guyana,2014,0.09427634569276595
GUY,Guyana,2015,0.09727025075271051
GUY,Guyana,2016,0.09743548305145804
GUY,Guyana,2017,0.09480992560827381
GUY,Guyana,2018,0.09478134274656144
GUY,Guyana,2019,0.09538049056116137
GUY,Guyana,2020,0.09385223397761958
HND,Honduras,2011,0.09569312349832723
HND,Honduras,2012,0.09360228566983744
HND,Honduras,2013,0.09592269202143303
HND,Honduras,2014,0.09427634569276595
HND,Honduras,2015,0.09727025075271051
HND,Honduras,2016,0.09743548305145804
HND,Honduras,2017,0.09480992560827381
HND,Honduras,2018,0.09478134274656144
HND,Honduras,2019,0.09538049056116137
HND,Honduras,2020,0.09385223397761958
HTI,Haiti,2011,0.09569312349832723
HTI,Haiti,2012,0.09360228566983744
HTI,Haiti,2013,0.09592269202143303
HTI,Haiti,2014,0.09427634569276595
HTI,Haiti,2015,0.09727025075271051
HTI,Haiti,2016,0.09743548305145804
HTI,Haiti,2017,0.09480992560827381
HTI,Haiti,2018,0.09478134274656144
HTI,Haiti,2019,0.09538049056116137
HTI,Haiti,2020,0.09385223397761958
IDN,Indonesia,2011,0.09569312349832723
IDN,Indonesia,2012,0.09360228566983744
IDN,Indonesia,2013,0.09592269202143303
IDN,Indonesia,2014,0.09427634569276595
IDN,Indonesia,2015,0.09727025075271051
IDN,Indonesia,2016,0.09743548305145804
IDN,Indonesia,2017,0.09480992560827381
IDN,Indonesia,2018,0.09478134274656144
IDN,Indonesia,2019,0.09538049056116137
IDN,Indonesia,2020,0.09385223397761958
IRQ,Iraq,2011,0.09569312349832723
IRQ,Iraq,2012,0.09360228566983744
IRQ,Iraq,2013,0.09592269202143303
IRQ,Iraq,2014,0.09427634569276595
IRQ,Iraq,2015,0.09727025075271051
IRQ,Iraq,2016,0.09743548305145804
IRQ,Iraq,2017,0.09480992560827381
IRQ,Iraq,2018,0.09478134274656144
IRQ,Iraq,2019,0.09538049056116137
IRQ,Iraq,2020,0.09385223397761958
ISL,Iceland,2011,0.09569312349832723
ISL,Iceland,2012,0.09360228566983744
ISL,Iceland,2013,0.09592269202143303
ISL,Iceland,2014,0.09427634569276595
ISL,Iceland,2015,0.09727025075271051
ISL,Iceland,2016,0.09743548305145804
ISL,Iceland,2017,0.09480992560827381
ISL,Iceland,2018,0.09478134274656144
ISL,Iceland,2019,0.09538049056116137
ISL,Iceland,2020,0.09385223397761958
ISR,Israel,2011,0.09569312349832723
ISR,Israel,2012,0.09360228566983744
ISR,Israel,2013,0.09592269202143303
ISR,Israel,2014,0.09427634569276595
ISR,Israel,2015,0.09727025075271051
ISR,Israel,2016,0.09743548305145804
ISR,Israel,2017,0.09480992560827381
ISR,Israel,2018,0.09478134274656144
ISR,Israel,2019,0.09538049056116137
ISR,Israel,2020,0.09385223397761958
JAM,Jamaica,2011,0.09569312349832723
JAM,Jamaica,2012,0.09360228566983744
JAM,Jamaica,2013,0.09592269202143303
JAM,Jamaica,2014,0.09427634569276595
JAM,Jamaica,2015,0.09727025075271051
JAM,Jamaica,2016,0.09743548305145804
JAM,Jamaica,2017,0.09480992560827381
JAM,Jamaica,2018,0.09478134274656144
JAM,Jamaica,2019,0.09538049056116137
JAM,Jamaica,2020,0.09385223397761958
JOR,Jordan,2011,0.09569312349832723
JOR,Jordan,2012,0.09360228566983744
JOR,Jordan,2013,0.09592269202143303
JOR,Jordan,2014,0.09427634569276595
JOR,Jordan,2015,0.09727025075271051
JOR,Jordan,2016,0.09743548305145804
JOR,Jordan,2017,0.09480992560827381
JOR,Jordan,2018,0.09478134274656144
JOR,Jordan,2019,0.09538049056116137
JOR,Jordan,2020,0.09385223397761958
KEN,Kenya,2011,0.09569312349832723
KEN,Kenya,2012,0.09360228566983744
KEN,Kenya,2013,0.09592269202143303
KEN,Kenya,2014,0.09427634569276595
KEN,Kenya,2015,0.09727025075271051
KEN,Kenya,2016,0.09743548305145804
KEN,Kenya,2017,0.09480992560827381
KEN,Kenya,2018,0.09478134274656144
KEN,Kenya,2019,0.09538049056116137
KEN,Kenya,2020,0.09385223397761958
KHM,Cambodia,2011,0.09569312349832723
KHM,Cambodia,2012,0.09360228566983744
KHM,Cambodia,2013,0.09592269202143303
KHM,Cambodia,2014,0.09427634569276595
KHM,Cambodia,2015,0.09727025075271051
KHM,Cambodia,2016,0.09743548305145804
KHM,Cambodia,2017,0.09480992560827381
KHM,Cambodia,2018,0.09478134274656144
KHM,Cambodia,2019,0.09538049056116137
KHM,Cambodia,2020,0.09385223397761958
KWT,Kuwait,2011,0.09569312349832723
KWT,Kuwait,2012,0.09360228566983744
KWT,Kuwait,2013,0.09592269202143303
KWT,Kuwait,2014,0.09427634569276595
KWT,Kuwait,2015,0.09727025075271051
KWT,Kuwait,2016,0.09743548305145804
KWT,Kuwait,2017,0.09480992560827381
KWT,Kuwait,2018,0.09478134274656144
KWT,Kuwait,2019,0.09538049056116137
KWT,Kuwait,2020,0.09385223397761958
LBN,Lebanon,2011,0.09569312349832723
LBN,Lebanon,2012,0.09360228566983744
LBN,Lebanon,2013,0.09592269202143303
LBN,Lebanon,2014,0.09427634569276595
LBN,Lebanon,2015,0.09727025075271051
LBN,Lebanon,2016,0.09743548305145804
LBN,Lebanon,2017,0.09480992560827381
LBN,Lebanon,2018,0.09478134274656144
LBN,Lebanon,2019,0.09538049056116137
LBN,Lebanon,2020,0.09385223397761958
LBR,Liberia,2011,0.09569312349832723
LBR,Liberia,2012,0.09360228566983744
LBR,Liberia,2013,0.09592269202143303
LBR,Liberia,2014,0.09427634569276595
LBR,Liberia,2015,0.09727025075271051
LBR,Liberia,2016,0.09743548305145804
LBR,Liberia,2017,0.09480992560827381
LBR,Liberia,2018,0.09478134274656144
LBR,Liberia,2019,0.09538049056116137
LBR,Liberia,2020,0.09385223397761958
LBY,Libya,2011,0.09569312349832723
LBY,Libya,2012,0.09360228566983744
LBY,Libya,2013,0.09592269202143303
LBY,Libya,2014,0.09427634569276595
LBY,Libya,2015,0.09727025075271051
LBY,Libya,2016,0.09743548305145804
LBY,Libya,2017,0.09480992560827381
LBY,Libya,2018,0.09478134274656144
LBY,Libya,2019,0.09538049056116137
LBY,Libya,2020,0.09385223397761958
LKA,Sri Lanka,2011,0.09569312349832723
LKA,Sri Lanka,2012,0.09360228566983744
LKA,Sri Lanka,2013,0.09592269202143303
LKA,Sri Lanka,2014,0.09427634569276595
LKA,Sri Lanka,2015,0.09727025075271051
LKA,Sri Lanka,2016,0.09743548305145804
LKA,Sri Lanka,2017,0.09480992560827381
LKA,Sri Lanka,2018,0.09478134274656144
LKA,Sri Lanka,2019,0.09538049056116137
LKA,Sri Lanka,2020,0.09385223397761958
LSO,Lesotho,2011,0.09569312349832723
LSO,Lesotho,2012,0.09360228566983744
LSO,Lesotho,2013,0.09592269202143303
LSO,Lesotho,2014,0.09427634569276595
LSO,Lesotho,2015,0.09727025075271051
LSO,Lesotho,2016,0.09743548305145804
LSO,Lesotho,2017,0.09480992560827381
LSO,Lesotho,2018,0.09478134274656144
LSO,Lesotho,2019,0.09538049056116137
LSO,Lesotho,2020,0.09385223397761958
MDG,Madagascar,2011,0.09569312349832723
MDG,Madagascar,2012,0.09360228566983744
MDG,Madagascar,2013,0.09592269202143303
MDG,Madagascar,2014,0.09427634569276595
MDG,Madagascar,2015,0.09727025075271051
MDG,Madagascar,2016,0.09743548305145804
MDG,Madagascar,2017,0.09480992560827381
MDG,Madagascar,2018,0.09478134274656144
MDG,Madagascar,2019,0.09538049056116137
MDG,Madagascar,2020,0.09385223397761958
MDV,Maldives,2011,0.09569312349832723
MDV,Maldives,2012,0.09360228566983744
MDV,Maldives,2013,0.09592269202143303
MDV,Maldives,2014,0.09427634569276595
MDV,Maldives,2015,0.09727025075271051
MDV,Maldives,2016,0.09743548305145804
MDV,Maldives,2017,0.09480992560827381
MDV,Maldives,2018,0.09478134274656144
MDV,Maldives,2019,0.09538049056116137
MDV,Maldives,2020,0.09385223397761958
MKD,North Macedonia,2011,0.09569312349832723
MKD,North Macedonia,2012,0.09360228566983744
MKD,North Macedonia,2013,0.09592269202143303
MKD,North Macedonia,2014,0.09427634569276595
MKD,North Macedonia,2015,0.09727025075271051
MKD,North Macedonia,2016,0.09743548305145804
MKD,North Macedonia,2017,0.09480992560827381
MKD,North Macedonia,2018,0.09478134274656144
MKD,North Macedonia,2019,0.09538049056116137
MKD,North Macedonia,2020,0.09385223397761958
MLI,Mali,2011,0.09569312349832723
MLI,Mali,2012,0.09360228566983744
MLI,Mali,2013,0.09592269202143303
MLI,Mali,2014,0.09427634569276595
MLI,Mali,2015,0.09727025075271051
MLI,Mali,2016,0.09743548305145804
MLI,Mali,2017,0.09480992560827381
MLI,Mali,2018,0.09478134274656144
MLI,Mali,2019,0.09538049056116137
MLI,Mali,2020,0.09385223397761958
MMR,Myanmar,2011,0.09569312349832723
MMR,Myanmar,2012,0.09360228566983744
MMR,Myanmar,2013,0.09592269202143303
MMR,Myanmar,2014,0.09427634569276595
MMR,Myanmar,2015,0.09727025075271051
MMR,Myanmar,2016,0.09743548305145804
MMR,Myanmar,2017,0.09480992560827381
MMR,Myanmar,2018,0.09478134274656144
MMR,Myanmar,2019,0.09538049056116137
MMR,Myanmar,2020,0.09385223397761958
MNE,Montenegro,2011,0.09569312349832723
MNE,Montenegro,2012,0.09360228566983744
MNE,Montenegro,2013,0.09592269202143303
MNE,Montenegro,2014,0.09427634569276595
MNE,Montenegro,2015,0.09727025075271051
MNE,Montenegro,2016,0.09743548305145804
MNE,Montenegro,2017,0.09480992560827381
MNE,Montenegro,2018,0.09478134274656144
MNE,Montenegro,2019,0.09538049056116137
MNE,Montenegro,2020,0.09385223397761958
MNG,Mongolia,2011,0.09569312349832723
MNG,Mongolia,2012,0.09360228566983744
MNG,Mongolia,2013,0.09592269202143303
MNG,Mongolia,2014,0.09427634569276595
MNG,Mongolia,2015,0.09727025075271051
MNG,Mongolia,2016,0.09743548305145804
MNG,Mongolia,2017,0.09480992560827381
MNG,Mongolia,2018,0.09478134274656144
MNG,Mongolia,2019,0.09538049056116137
MNG,Mongolia,2020,0.09385223397761958
MOZ,Mozambique,2011,0.09569312349832723
MOZ,Mozambique,2012,0.09360228566983744
MOZ,Mozambique,2013,0.09592269202143303
MOZ,Mozambique,2014,0.09427634569276595
MOZ,Mozambique,2015,0.09727025075271051
MOZ,Mozambique,2016,0.09743548305145804
MOZ,Mozambique,2017,0.09480992560827381
MOZ,Mozambique,2018,0.09478134274656144
MOZ,Mozambique,2019,0.09538049056116137
MOZ,Mozambique,2020,0.09385223397761958
MRT,Mauritania,2011,0.09569312349832723
MRT,Mauritania,2012,0.09360228566983744
MRT,Mauritania,2013,0.09592269202143303
MRT,Mauritania,2014,0.09427634569276595
MRT,Mauritania,2015,0.09727025075271051
MRT,Mauritania,2016,0.09743548305145804
MRT,Mauritania,2017,0.09480992560827381
MRT,Mauritania,2018,0.09478134274656144
MRT,Mauritania,2019,0.09538049056116137
MRT,Mauritania,2020,0.09385223397761958
MUS,Mauritius,2011,0.09569312349832723
MUS,Mauritius,2012,0.09360228566983744
MUS,Mauritius,2013,0.09592269202143303
MUS,Mauritius,2014,0.09427634569276595
MUS,Mauritius,2015,0.09727025075271051
MUS,Mauritius,2016,0.09743548305145804
MUS,Mauritius,2017,0.09480992560827381
MUS,Mauritius,2018,0.09478134274656144
MUS,Mauritius,2019,0.09538049056116137
MUS,Mauritius,2020,0.09385223397761958
MWI,Malawi,2011,0.09569312349832723
MWI,Malawi,2012,0.09360228566983744
MWI,Malawi,2013,0.09592269202143303
MWI,Malawi,2014,0.09427634569276595
MWI,Malawi,2015,0.09727025075271051
MWI,Malawi,2016,0.09743548305145804
MWI,Malawi,2017,0.09480992560827381
MWI,Malawi,2018,0.09478134274656144
MWI,Malawi,2019,0.09538049056116137
MWI,Malawi,2020,0.09385223397761958
MYS,Malaysia,2011,0.09569312349832723
MYS,Malaysia,2012,0.09360228566983744
MYS,Malaysia,2013,0.09592269202143303
MYS,Malaysia,2014,0.09427634569276595
MYS,Malaysia,2015,0.09727025075271051
MYS,Malaysia,2016,0.09743548305145804
MYS,Malaysia,2017,0.09480992560827381
MYS,Malaysia,2018,0.09478134274656144
MYS,Malaysia,2019,0.09538049056116137
MYS,Malaysia,2020,0.09385223397761958
NAM,Namibia,2011,0.09569312349832723
NAM,Namibia,2012,0.09360228566983744
NAM,Namibia,2013,0.09592269202143303
NAM,Namibia,2014,0.09427634569276595
NAM,Namibia,2015,0.09727025075271051
NAM,Namibia,2016,0.09743548305145804
NAM,Namibia,2017,0.09480992560827381
NAM,Namibia,2018,0.09478134274656144
NAM,Namibia,2019,0.09538049056116137
NAM,Namibia,2020,0.09385223397761958
NCL,New Caledonia,2011,0.09569312349832723
NCL,New Caledonia,2012,0.09360228566983744
NCL,New Caledonia,2013,0.09592269202143303
NCL,New Caledonia,2014,0.09427634569276595
NCL,New Caledonia,2015,0.09727025075271051
NCL,New Caledonia,2016,0.09743548305145804
NCL,New Caledonia,2017,0.09480992560827381
NCL,New Caledonia,2018,0.09478134274656144
NCL,New Caledonia,2019,0.09538049056116137
NCL,New Caledonia,2020,0.09385223397761958
NER,Niger,2011,0.09569312349832723
NER,Niger,2012,0.09360228566983744
NER,Niger,2013,0.09592269202143303
NER,Niger,2014,0.09427634569276595
NER,Niger,2015,0.09727025075271051
NER,Niger,2016,0.09743548305145804
NER,Niger,2017,0.09480992560827381
NER,Niger,2018,0.09478134274656144
NER,Niger,2019,0.09538049056116137
NER,Niger,2020,0.09385223397761958
NGA,Nigeria,2011,0.09569312349832723
NGA,Nigeria,2012,0.09360228566983744
NGA,Nigeria,2013,0.09592269202143303
NGA,Nigeria,2014,0.09427634569276595
NGA,Nigeria,2015,0.09727025075271051
NGA,Nigeria,2016,0.09743548305145804
NGA,Nigeria,2017,0.09480992560827381
NGA,Nigeria,2018,0.09478134274656144
NGA,Nigeria,2019,0.09538049056116137
NGA,Nigeria,2020,0.09385223397761958
NIC,Nicaragua,2011,0.09569312349832723
NIC,Nicaragua,2012,0.09360228566983744
NIC,Nicaragua,2013,0.09592269202143303
NIC,Nicaragua,2014,0.09427634569276595
NIC,Nicaragua,2015,0.09727025075271051
NIC,Nicaragua,2016,0.09743548305145804
NIC,Nicaragua,2017,0.09480992560827381
NIC,Nicaragua,2018,0.09478134274656144
NIC,Nicaragua,2019,0.09538049056116137
NIC,Nicaragua,2020,0.09385223397761958
NPL,Nepal,2011,0.09569312349832723
NPL,Nepal,2012,0.09360228566983744
NPL,Nepal,2013,0.09592269202143303
NPL,Nepal,2014,0.09427634569276595
NPL,Nepal,2015,0.09727025075271051
NPL,Nepal,2016,0.09743548305145804
NPL,Nepal,2017,0.09480992560827381
NPL,Nepal,2018,0.09478134274656144
NPL,Nepal,2019,0.09538049056116137
NPL,Nepal,2020,0.09385223397761958
OMN,Oman,2011,0.09569312349832723
OMN,Oman,2012,0.09360228566983744
OMN,Oman,2013,0.09592269202143303
OMN,Oman,2014,0.09427634569276595
OMN,Oman,2015,0.09727025075271051
OMN,Oman,2016,0.09743548305145804
OMN,Oman,2017,0.09480992560827381
OMN,Oman,2018,0.09478134274656144
OMN,Oman,2019,0.09538049056116137
OMN,Oman,2020,0.09385223397761958
PAK,Pakistan,2011,0.09569312349832723
PAK,Pakistan,2012,0.09360228566983744
PAK,Pakistan,2013,0.09592269202143303
PAK,Pakistan,2014,0.09427634569276595
PAK,Pakistan,2015,0.09727025075271051
PAK,Pakistan,2016,0.09743548305145804
PAK,Pakistan,2017,0.09480992560827381
PAK,Pakistan,2018,0.09478134274656144
PAK,Pakistan,2019,0.09538049056116137
PAK,Pakistan,2020,0.09385223397761958
PAN,Panama,2011,0.09569312349832723
PAN,Panama,2012,0.09360228566983744
PAN,Panama,2013,0.09592269202143303
PAN,Panama,2014,0.09427634569276595
PAN,Panama,2015,0.09727025075271051
PAN,Panama,2016,0.09743548305145804
PAN,Panama,2017,0.09480992560827381
PAN,Panama,2018,0.09478134274656144
PAN,Panama,2019,0.09538049056116137
PAN,Panama,2020,0.09385223397761958
PER,Peru,2011,0.09569312349832723
PER,Peru,2012,0.09360228566983744
PER,Peru,2013,0.09592269202143303
PER,Peru,2014,0.09427634569276595
PER,Peru,2015,0.09727025075271051
PER,Peru,2016,0.09743548305145804
PER,Peru,2017,0.09480992560827381
PER,Peru,2018,0.09478134274656144
PER,Peru,2019,0.09538049056116137
PER,Peru,2020,0.09385223397761958
PHL,Philippines,2011,0.09569312349832723
PHL,Philippines,2012,0.09360228566983744
PHL,Philippines,2013,0.09592269202143303
PHL,Philippines,2014,0.09427634569276595
PHL,Philippines,2015,0.09727025075271051
PHL,Philippines,2016,0.09743548305145804
PHL,Philippines,2017,0.09480992560827381
PHL,Philippines,2018,0.09478134274656144
PHL,Philippines,2019,0.09538049056116137
PHL,Philippines,2020,0.09385223397761958
PNG,Papua New Guinea,2011,0.09569312349832723
PNG,Papua New Guinea,2012,0.09360228566983744
PNG,Papua New Guinea,2013,0.09592269202143303
PNG,Papua New Guinea,2014,0.09427634569276595
PNG,Papua New Guinea,2015,0.09727025075271051
PNG,Papua New Guinea,2016,0.09743548305145804
PNG,Papua New Guinea,2017,0.09480992560827381
PNG,Papua New Guinea,2018,0.09478134274656144
PNG,Papua New Guinea,2019,0.09538049056116137
PNG,Papua New Guinea,2020,0.09385223397761958
PRI,Puerto Rico,2011,0.09569312349832723
PRI,Puerto Rico,2012,0.09360228566983744
PRI,Puerto Rico,2013,0.09592269202143303
PRI,Puerto Rico,2014,0.09427634569276595
PRI,Puerto Rico,2015,0.09727025075271051
PRI,Puerto Rico,2016,0.09743548305145804
PRI,Puerto Rico,2017,0.09480992560827381
PRI,Puerto Rico,2018,0.09478134274656144
PRI,Puerto Rico,2019,0.09538049056116137
PRI,Puerto Rico,2020,0.09385223397761958
PRY,Paraguay,2011,0.09569312349832723
PRY,Paraguay,2012,0.09360228566983744
PRY,Paraguay,2013,0.09592269202143303
PRY,Paraguay,2014,0.09427634569276595
PRY,Paraguay,2015,0.09727025075271051
PRY,Paraguay,2016,0.09743548305145804
PRY,Paraguay,2017,0.09480992560827381
PRY,Paraguay,2018,0.09478134274656144
PRY,Paraguay,2019,0.09538049056116137
PRY,Paraguay,2020,0.09385223397761958
PYF,French Polynesia,2011,0.09569312349832723
PYF,French Polynesia,2012,0.09360228566983744
PYF,French Polynesia,2013,0.09592269202143303
PYF,French Polynesia,2014,0.09427634569276595
PYF,French Polynesia,2015,0.09727025075271051
PYF,French Polynesia,2016,0.09743548305145804
PYF,French Polynesia,2017,0.09480992560827381
PYF,French Polynesia,2018,0.09478134274656144
PYF,French Polynesia,2019,0.09538049056116137
PYF,French Polynesia,2020,0.09385223397761958
QAT,Qatar,2011,0.09569312349832723
QAT,Qatar,2012,0.09360228566983744
QAT,Qatar,2013,0.09592269202143303
QAT,Qatar,2014,0.09427634569276595
QAT,Qatar,2015,0.09727025075271051
QAT,Qatar,2016,0.09743548305145804
QAT,Qatar,2017,0.09480992560827381
QAT,Qatar,2018,0.09478134274656144
QAT,Qatar,2019,0.09538049056116137
QAT,Qatar,2020,0.09385223397761958
RUS,Russian Federation,2011,0.09569312349832723
RUS,Russian Federation,2012,0.09360228566983744
RUS,Russian Federation,2013,0.09592269202143303
RUS,Russian Federation,2014,0.09427634569276595
RUS,Russian Federation,2015,0.09727025075271051
RUS,Russian Federation,2016,0.09743548305145804
RUS,Russian Federation,2017,0.09480992560827381
RUS,Russian Federation,2018,0.09478134274656144
RUS,Russian Federation,2019,0.09538049056116137
RUS,Russian Federation,2020,0.09385223397761958
RWA,Rwanda,2011,0.09569312349832723
RWA,Rwanda,2012,0.09360228566983744
RWA,Rwanda,2013,0.09592269202143303
RWA,Rwanda,2014,0.09427634569276595
RWA,Rwanda,2015,0.09727025075271051
RWA,Rwanda,2016,0.09743548305145804
RWA,Rwanda,2017,0.09480992560827381
RWA,Rwanda,2018,0.09478134274656144
RWA,Rwanda,2019,0.09538049056116137
RWA,Rwanda,2020,0.09385223397761958
SAU,Saudi Arabia,2011,0.09569312349832723
SAU,Saudi Arabia,2012,0.09360228566983744
SAU,Saudi Arabia,2013,0.09592269202143303
SAU,Saudi Arabia,2014,0.09427634569276595
SAU,Saudi Arabia,2015,0.09727025075271051
SAU,Saudi Arabia,2016,0.09743548305145804
SAU,Saudi Arabia,2017,0.09480992560827381
SAU,Saudi Arabia,2018,0.09478134274656144
SAU,Saudi Arabia,2019,0.09538049056116137
SAU,Saudi Arabia,2020,0.09385223397761958
SDN,Sudan,2011,0.09569312349832723
SDN,Sudan,2012,0.09360228566983744
SDN,Sudan,2013,0.09592269202143303
SDN,Sudan,2014,0.09427634569276595
SDN,Sudan,2015,0.09727025075271051
SDN,Sudan,2016,0.09743548305145804
SDN,Sudan,2017,0.09480992560827381
SDN,Sudan,2018,0.09478134274656144
SDN,Sudan,2019,0.09538049056116137
SDN,Sudan,2020,0.09385223397761958
SEN,Senegal,2011,0.09569312349832723
SEN,Senegal,2012,0.09360228566983744
SEN,Senegal,2013,0.09592269202143303
SEN,Senegal,2014,0.09427634569276595
SEN,Senegal,2015,0.09727025075271051
SEN,Senegal,2016,0.09743548305145804
SEN,Senegal,2017,0.09480992560827381
SEN,Senegal,2018,0.09478134274656144
SEN,Senegal,2019,0.09538049056116137
SEN,Senegal,2020,0.09385223397761958
SGP,Singapore,2011,0.09569312349832723
SGP,Singapore,2012,0.09360228566983744
SGP,Singapore,2013,0.09592269202143303
SGP,Singapore,2014,0.09427634569276595
SGP,Singapore,2015,0.09727025075271051
SGP,Singapore,2016,0.09743548305145804
SGP,Singapore,2017,0.09480992560827381
