iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_diesel
CPV,Cabo Verde,2017,0.0948099256082738
CPV,Cabo Verde,2018,0.0947813427465614
CPV,Cabo Verde,2019,0.0953804905611613
CPV,Cabo Verde,2020,0.0938522339776195
CRI,Costa Rica,2011,0.0956931234983272
CRI,Costa Rica,2012,0.0936022856698374
CRI,Costa Rica,2013,0.095922692021433
CRI,Costa Rica,2014,0.0942763456927659
CRI,Costa Rica,2015,0.0972702507527105
CRI,Costa Rica,2016,0.097435483051458
CRI,Costa Rica,2017,0.0948099256082738
CRI,Costa Rica,2018,0.0947813427465614
CRI,Costa Rica,2019,0.0953804905611613
CRI,Costa Rica,2020,0.0938522339776195
CUB,Cuba,2011,0.0956931234983272
CUB,Cuba,2012,0.0936022856698374
CUB,Cuba,2013,0.095922692021433
CUB,Cuba,2014,0.0942763456927659
CUB,Cuba,2015,0.0972702507527105
CUB,Cuba,2016,0.097435483051458
CUB,Cuba,2017,0.0948099256082738
CUB,Cuba,2018,0.0947813427465614
CUB,Cuba,2019,0.0953804905611613
CUB,Cuba,2020,0.0938522339776195
DJI,Djibouti,2011,0.0956931234983272
DJI,Djibouti,2012,0.0936022856698374
DJI,Djibouti,2013,0.095922692021433
DJI,Djibouti,2014,0.0942763456927659
DJI,Djibouti,2015,0.0972702507527105
DJI,Djibouti,2016,0.097435483051458
DJI,Djibouti,2017,0.0948099256082738
DJI,Djibouti,2018,0.0947813427465614
DJI,Djibouti,2019,0.0953804905611613
DJI,Djibouti,2020,0.0938522339776195
DOM,Dominican Republic,2011,0.0956931234983272
DOM,Dominican Republic,2012,0.0936022856698374
DOM,Dominican Republic,2013,0.095922692021433
DOM,Dominican Republic,2014,0.0942763456927659
DOM,Dominican Republic,2015,0.0972702507527105
DOM,Dominican Republic,2016,0.097435483051458
DOM,Dominican Republic,2017,0.0948099256082738
DOM,Dominican Republic,2018,0.0947813427465614
DOM,Dominican Republic,2019,0.0953804905611613
DOM,Dominican Republic,2020,0.0938522339776195
DZA,Algeria,2011,0.0956931234983272
DZA,Algeria,2012,0.0936022856698374
DZA,Algeria,2013,0.095922692021433
DZA,Algeria,2014,0.0942763456927659
DZA,Algeria,2015,0.0972702507527105
DZA,Algeria,2016,0.097435483051458
DZA,Algeria,2017,0.0948099256082738
DZA,Algeria,2018,0.0947813427465614
DZA,Algeria,2019,0.0953804905611613
DZA,Algeria,2020,0.0938522339776195
ECU,Ecuador,2011,0.0956931234983272
ECU,Ecuador,2012,0.0936022856698374
ECU,Ecuador,2013,0.095922692021433
ECU,Ecuador,2014,0.0942763456927659
ECU,Ecuador,2015,0.0972702507527105
ECU,Ecuador,2016,0.097435483051458
ECU,Ecuador,2017,0.0948099256082738
ECU,Ecuador,2018,0.0947813427465614
ECU,Ecuador,2019,0.0953804905611613
ECU,Ecuador,2020,0.0938522339776195
ETH,Ethiopia,2011,0.0956931234983272
ETH,Ethiopia,2012,0.0936022856698374
ETH,Ethiopia,2013,0.095922692021433
ETH,Ethiopia,2014,0.0942763456927659
ETH,Ethiopia,2015,0.0972702507527105
ETH,Ethiopia,2016,0.097435483051458
ETH,Ethiopia,2017,0.0948099256082738
ETH,Ethiopia,2018,0.0947813427465614
ETH,Ethiopia,2019,0.0953804905611613
ETH,Ethiopia,2020,0.0938522339776195
FJI,Fiji,2011,0.0956931234983272
FJI,Fiji,2012,0.0936022856698374
FJI,Fiji,2013,0.095922692021433
FJI,Fiji,2014,0.0942763456927659
FJI,Fiji,2015,0.0972702507527105
FJI,Fiji,2016,0.097435483051458
FJI,Fiji,2017,0.0948099256082738
FJI,Fiji,2018,0.0947813427465614
FJI,Fiji,2019,0.0953804905611613
FJI,Fiji,2020,0.0938522339776195
GAB,Gabon,2011,0.0956931234983272
GAB,Gabon,2012,0.0936022856698374
GAB,Gabon,2013,0.095922692021433
GAB,Gabon,2014,0.0942763456927659
GAB,Gabon,2015,0.0972702507527105
GAB,Gabon,2016,0.097435483051458
GAB,Gabon,2017,0.0948099256082738
GAB,Gabon,2018,0.0947813427465614
GAB,Gabon,2019,0.0953804905611613
GAB,Gabon,2020,0.0938522339776195
GHA,Ghana,2011,0.0956931234983272
GHA,Ghana,2012,0.0936022856698374
GHA,Ghana,2013,0.095922692021433
GHA,Ghana,2014,0.0942763456927659
GHA,Ghana,2015,0.0972702507527105
GHA,Ghana,2016,0.097435483051458
GHA,Ghana,2017,0.0948099256082738
GHA,Ghana,2018,0.0947813427465614
GHA,Ghana,2019,0.0953804905611613
GHA,Ghana,2020,0.0938522339776195
GIN,Guinea,2011,0.0956931234983272
GIN,Guinea,2012,0.0936022856698374
GIN,Guinea,2013,0.095922692021433
GIN,Guinea,2014,0.0942763456927659
GIN,Guinea,2015,0.0972702507527105
GIN,Guinea,2016,0.097435483051458
GIN,Guinea,2017,0.0948099256082738
GIN,Guinea,2018,0.0947813427465614
GIN,Guinea,2019,0.0953804905611613
GIN,Guinea,2020,0.0938522339776195
GNB,Guinea-Bissau,2011,0.0956931234983272
GNB,Guinea-Bissau,2012,0.0936022856698374
GNB,Guinea-Bissau,2013,0.095922692021433
GNB,Guinea-Bissau,2014,0.0942763456927659
GNB,Guinea-Bissau,2015,0.0972702507527105
GNB,Guinea-Bissau,2016,0.097435483051458
GNB,Guinea-Bissau,2017,0.0948099256082738
GNB,Guinea-Bissau,2018,0.0947813427465614
GNB,Guinea-Bissau,2019,0.0953804905611613
GNB,Guinea-Bissau,2020,0.0938522339776195
GNQ,Equatorial Guinea,2011,0.0956931234983272
GNQ,Equatorial Guinea,2012,0.0936022856698374
GNQ,Equatorial Guinea,2013,0.095922692021433
GNQ,Equatorial Guinea,2014,0.0942763456927659
GNQ,Equatorial Guinea,2015,0.0972702507527105
GNQ,Equatorial Guinea,2016,0.097435483051458
GNQ,Equatorial Guinea,2017,0.0948099256082738
GNQ,Equatorial Guinea,2018,0.0947813427465614
GNQ,Equatorial Guinea,2019,0.0953804905611613
GNQ,Equatorial Guinea,2020,0.0938522339776195
GTM,Guatemala,2011,0.0956931234983272
GTM,Guatemala,2012,0.0936022856698374
GTM,Guatemala,2013,0.095922692021433
GTM,Guatemala,2014,0.0942763456927659
GTM,Guatemala,2015,0.0972702507527105
GTM,Guatemala,2016,0.097435483051458
GTM,Guatemala,2017,0.0948099256082738
GTM,Guatemala,2018,0.0947813427465614
GTM,Guatemala,2019,0.0953804905611613
GTM,Guatemala,2020,0.0938522339776195
GUY,Guyana,2011,0.0956931234983272
GUY,Guyana,2012,0.0936022856698374
GUY,Guyana,2013,0.095922692021433
GUY,Guyana,2014,0.0942763456927659
GUY,Guyana,2015,0.0972702507527105
GUY,Guyana,2016,0.097435483051458
GUY,Guyana,2017,0.0948099256082738
GUY,Guyana,2018,0.0947813427465614
GUY,Guyana,2019,0.0953804905611613
GUY,Guyana,2020,0.0938522339776195
HND,Honduras,2011,0.0956931234983272
HND,Honduras,2012,0.0936022856698374
HND,Honduras,2013,0.095922692021433
HND,Honduras,2014,0.0942763456927659
HND,Honduras,2015,0.0972702507527105
HND,Honduras,2016,0.097435483051458
HND,Honduras,2017,0.0948099256082738
HND,Honduras,2018,0.0947813427465614
HND,Honduras,2019,0.0953804905611613
HND,Honduras,2020,0.0938522339776195
HTI,Haiti,2011,0.0956931234983272
HTI,Haiti,2012,0.0936022856698374
HTI,Haiti,2013,0.095922692021433
HTI,Haiti,2014,0.0942763456927659
HTI,Haiti,2015,0.0972702507527105
HTI,Haiti,2016,0.097435483051458
HTI,Haiti,2017,0.0948099256082738
HTI,Haiti,2018,0.0947813427465614
HTI,Haiti,2019,0.0953804905611613
HTI,Haiti,2020,0.0938522339776195
IDN,Indonesia,2011,0.0956931234983272
IDN,Indonesia,2012,0.0936022856698374
IDN,Indonesia,2013,0.095922692021433
IDN,Indonesia,2014,0.0942763456927659
IDN,Indonesia,2015,0.0972702507527105
IDN,Indonesia,2016,0.097435483051458
IDN,Indonesia,2017,0.0948099256082738
IDN,Indonesia,2018,0.0947813427465614
IDN,Indonesia,2019,0.0953804905611613
IDN,Indonesia,2020,0.0938522339776195
IRQ,Iraq,2011,0.0956931234983272
IRQ,Iraq,2012,0.0936022856698374
IRQ,Iraq,2013,0.095922692021433
IRQ,Iraq,2014,0.0942763456927659
IRQ,Iraq,2015,0.0972702507527105
IRQ,Iraq,2016,0.097435483051458
IRQ,Iraq,2017,0.0948099256082738
IRQ,Iraq,2018,0.0947813427465614
IRQ,Iraq,2019,0.0953804905611613
IRQ,Iraq,2020,0.0938522339776195
ISL,Iceland,2011,0.0956931234983272
ISL,Iceland,2012,0.0936022856698374
ISL,Iceland,2013,0.095922692021433
ISL,Iceland,2014,0.0942763456927659
ISL,Iceland,2015,0.0972702507527105
ISL,Iceland,2016,0.097435483051458
ISL,Iceland,2017,0.0948099256082738
ISL,Iceland,2018,0.0947813427465614
ISL,Iceland,2019,0.0953804905611613
ISL,Iceland,2020,0.0938522339776195
ISR,Israel,2011,0.0956931234983272
ISR,Israel,2012,0.0936022856698374
ISR,Israel,2013,0.095922692021433
ISR,Israel,2014,0.0942763456927659
ISR,Israel,2015,0.0972702507527105
ISR,Israel,2016,0.097435483051458
ISR,Israel,2017,0.0948099256082738
ISR,Israel,2018,0.0947813427465614
ISR,Israel,2019,0.0953804905611613
ISR,Israel,2020,0.0938522339776195
JAM,Jamaica,2011,0.0956931234983272
JAM,Jamaica,2012,0.0936022856698374
JAM,Jamaica,2013,0.095922692021433
JAM,Jamaica,2014,0.0942763456927659
JAM,Jamaica,2015,0.0972702507527105
JAM,Jamaica,2016,0.097435483051458
JAM,Jamaica,2017,0.0948099256082738
JAM,Jamaica,2018,0.0947813427465614
JAM,Jamaica,2019,0.0953804905611613
JAM,Jamaica,2020,0.0938522339776195
JOR,Jordan,2011,0.0956931234983272
JOR,Jordan,2012,0.0936022856698374
JOR,Jordan,2013,0.095922692021433
JOR,Jordan,2014,0.0942763456927659
JOR,Jordan,2015,0.0972702507527105
JOR,Jordan,2016,0.097435483051458
JOR,Jordan,2017,0.0948099256082738
JOR,Jordan,2018,0.0947813427465614
JOR,Jordan,2019,0.0953804905611613
JOR,Jordan,2020,0.0938522339776195
KEN,Kenya,2011,0.0956931234983272
KEN,Kenya,2012,0.0936022856698374
KEN,Kenya,2013,0.095922692021433
KEN,Kenya,2014,0.0942763456927659
KEN,Kenya,2015,0.0972702507527105
KEN,Kenya,2016,0.097435483051458
KEN,Kenya,2017,0.0948099256082738
KEN,Kenya,2018,0.0947813427465614
KEN,Kenya,2019,0.0953804905611613
KEN,Kenya,2020,0.0938522339776195
KHM,Cambodia,2011,0.0956931234983272
KHM,Cambodia,2012,0.0936022856698374
KHM,Cambodia,2013,0.095922692021433
KHM,Cambodia,2014,0.0942763456927659
KHM,Cambodia,2015,0.0972702507527105
KHM,Cambodia,2016,0.097435483051458
KHM,Cambodia,2017,0.0948099256082738
KHM,Cambodia,2018,0.0947813427465614
KHM,Cambodia,2019,0.0953804905611613
KHM,Cambodia,2020,0.0938522339776195
KWT,Kuwait,2011,0.0956931234983272
KWT,Kuwait,2012,0.0936022856698374
KWT,Kuwait,2013,0.095922692021433
KWT,Kuwait,2014,0.0942763456927659
KWT,Kuwait,2015,0.0972702507527105
KWT,Kuwait,2016,0.097435483051458
KWT,Kuwait,2017,0.0948099256082738
KWT,Kuwait,2018,0.0947813427465614
KWT,Kuwait,2019,0.0953804905611613
KWT,Kuwait,2020,0.0938522339776195
LBN,Lebanon,2011,0.0956931234983272
LBN,Lebanon,2012,0.0936022856698374
LBN,Lebanon,2013,0.095922692021433
LBN,Lebanon,2014,0.0942763456927659
LBN,Lebanon,2015,0.0972702507527105
LBN,Lebanon,2016,0.097435483051458
LBN,Lebanon,2017,0.0948099256082738
LBN,Lebanon,2018,0.0947813427465614
LBN,Lebanon,2019,0.0953804905611613
LBN,Lebanon,2020,0.0938522339776195
LBR,Liberia,2011,0.0956931234983272
LBR,Liberia,2012,0.0936022856698374
LBR,Liberia,2013,0.095922692021433
LBR,Liberia,2014,0.0942763456927659
LBR,Liberia,2015,0.0972702507527105
LBR,Liberia,2016,0.097435483051458
LBR,Liberia,2017,0.0948099256082738
LBR,Liberia,2018,0.0947813427465614
LBR,Liberia,2019,0.0953804905611613
LBR,Liberia,2020,0.0938522339776195
LBY,Libya,2011,0.0956931234983272
LBY,Libya,2012,0.0936022856698374
LBY,Libya,2013,0.095922692021433
LBY,Libya,2014,0.0942763456927659
LBY,Libya,2015,0.0972702507527105
LBY,Libya,2016,0.097435483051458
LBY,Libya,2017,0.0948099256082738
LBY,Libya,2018,0.0947813427465614
LBY,Libya,2019,0.0953804905611613
LBY,Libya,2020,0.0938522339776195
LKA,Sri Lanka,2011,0.0956931234983272
LKA,Sri Lanka,2012,0.0936022856698374
LKA,Sri Lanka,2013,0.095922692021433
LKA,Sri Lanka,2014,0.0942763456927659
LKA,Sri Lanka,2015,0.0972702507527105
LKA,Sri Lanka,2016,0.097435483051458
LKA,Sri Lanka,2017,0.0948099256082738
LKA,Sri Lanka,2018,0.0947813427465614
LKA,Sri Lanka,2019,0.0953804905611613
LKA,Sri Lanka,2020,0.0938522339776195
LSO,Lesotho,2011,0.0956931234983272
LSO,Lesotho,2012,0.0936022856698374
LSO,Lesotho,2013,0.095922692021433
LSO,Lesotho,2014,0.0942763456927659
LSO,Lesotho,2015,0.0972702507527105
LSO,Lesotho,2016,0.097435483051458
LSO,Lesotho,2017,0.0948099256082738
LSO,Lesotho,2018,0.0947813427465614
LSO,Lesotho,2019,0.0953804905611613
LSO,Lesotho,2020,0.0938522339776195
MDG,Madagascar,2011,0.0956931234983272
MDG,Madagascar,2012,0.0936022856698374
MDG,Madagascar,2013,0.095922692021433
MDG,Madagascar,2014,0.0942763456927659
MDG,Madagascar,2015,0.0972702507527105
MDG,Madagascar,2016,0.097435483051458
MDG,Madagascar,2017,0.0948099256082738
MDG,Madagascar,2018,0.0947813427465614
MDG,Madagascar,2019,0.0953804905611613
MDG,Madagascar,2020,0.0938522339776195
MDV,Maldives,2011,0.0956931234983272
MDV,Maldives,2012,0.0936022856698374
MDV,Maldives,2013,0.095922692021433
MDV,Maldives,2014,0.0942763456927659
MDV,Maldives,2015,0.0972702507527105
MDV,Maldives,2016,0.097435483051458
MDV,Maldives,2017,0.0948099256082738
MDV,Maldives,2018,0.0947813427465614
MDV,Maldives,2019,0.0953804905611613
MDV,Maldives,2020,0.0938522339776195
MKD,North Macedonia,2011,0.0956931234983272
MKD,North Macedonia,2012,0.0936022856698374
MKD,North Macedonia,2013,0.095922692021433
MKD,North Macedonia,2014,0.0942763456927659
MKD,North Macedonia,2015,0.0972702507527105
MKD,North Macedonia,2016,0.097435483051458
MKD,North Macedonia,2017,0.0948099256082738
MKD,North Macedonia,2018,0.0947813427465614
MKD,North Macedonia,2019,0.0953804905611613
MKD,North Macedonia,2020,0.0938522339776195
MLI,Mali,2011,0.0956931234983272
MLI,Mali,2012,0.0936022856698374
MLI,Mali,2013,0.095922692021433
MLI,Mali,2014,0.0942763456927659
MLI,Mali,2015,0.0972702507527105
MLI,Mali,2016,0.097435483051458
MLI,Mali,2017,0.0948099256082738
MLI,Mali,2018,0.0947813427465614
MLI,Mali,2019,0.0953804905611613
MLI,Mali,2020,0.0938522339776195
MMR,Myanmar,2011,0.0956931234983272
MMR,Myanmar,2012,0.0936022856698374
MMR,Myanmar,2013,0.095922692021433
MMR,Myanmar,2014,0.0942763456927659
MMR,Myanmar,2015,0.0972702507527105
MMR,Myanmar,2016,0.097435483051458
MMR,Myanmar,2017,0.0948099256082738
MMR,Myanmar,2018,0.0947813427465614
MMR,Myanmar,2019,0.0953804905611613
MMR,Myanmar,2020,0.0938522339776195
MNE,Montenegro,2011,0.0956931234983272
MNE,Montenegro,2012,0.0936022856698374
MNE,Montenegro,2013,0.095922692021433
MNE,Montenegro,2014,0.0942763456927659
MNE,Montenegro,2015,0.0972702507527105
MNE,Montenegro,2016,0.097435483051458
MNE,Montenegro,2017,0.0948099256082738
MNE,Montenegro,2018,0.0947813427465614
MNE,Montenegro,2019,0.0953804905611613
MNE,Montenegro,2020,0.0938522339776195
MNG,Mongolia,2011,0.0956931234983272
MNG,Mongolia,2012,0.0936022856698374
MNG,Mongolia,2013,0.095922692021433
MNG,Mongolia,2014,0.0942763456927659
MNG,Mongolia,2015,0.0972702507527105
MNG,Mongolia,2016,0.097435483051458
MNG,Mongolia,2017,0.0948099256082738
MNG,Mongolia,2018,0.0947813427465614
MNG,Mongolia,2019,0.0953804905611613
MNG,Mongolia,2020,0.0938522339776195
MOZ,Mozambique,2011,0.0956931234983272
MOZ,Mozambique,2012,0.0936022856698374
MOZ,Mozambique,2013,0.095922692021433
MOZ,Mozambique,2014,0.0942763456927659
MOZ,Mozambique,2015,0.0972702507527105
MOZ,Mozambique,2016,0.097435483051458
MOZ,Mozambique,2017,0.0948099256082738
MOZ,Mozambique,2018,0.0947813427465614
MOZ,Mozambique,2019,0.0953804905611613
MOZ,Mozambique,2020,0.0938522339776195
MRT,Mauritania,2011,0.0956931234983272
MRT,Mauritania,2012,0.0936022856698374
MRT,Mauritania,2013,0.095922692021433
MRT,Mauritania,2014,0.0942763456927659
MRT,Mauritania,2015,0.0972702507527105
MRT,Mauritania,2016,0.097435483051458
MRT,Mauritania,2017,0.0948099256082738
MRT,Mauritania,2018,0.0947813427465614
MRT,Mauritania,2019,0.0953804905611613
MRT,Mauritania,2020,0.0938522339776195
MUS,Mauritius,2011,0.0956931234983272
MUS,Mauritius,2012,0.0936022856698374
MUS,Mauritius,2013,0.095922692021433
MUS,Mauritius,2014,0.0942763456927659
MUS,Mauritius,2015,0.0972702507527105
MUS,Mauritius,2016,0.097435483051458
MUS,Mauritius,2017,0.0948099256082738
MUS,Mauritius,2018,0.0947813427465614
MUS,Mauritius,2019,0.0953804905611613
MUS,Mauritius,2020,0.0938522339776195
MWI,Malawi,2011,0.0956931234983272
MWI,Malawi,2012,0.0936022856698374
MWI,Malawi,2013,0.095922692021433
MWI,Malawi,2014,0.0942763456927659
MWI,Malawi,2015,0.0972702507527105
MWI,Malawi,2016,0.097435483051458
MWI,Malawi,2017,0.0948099256082738
MWI,Malawi,2018,0.0947813427465614
MWI,Malawi,2019,0.0953804905611613
MWI,Malawi,2020,0.0938522339776195
MYS,Malaysia,2011,0.0956931234983272
MYS,Malaysia,2012,0.0936022856698374
MYS,Malaysia,2013,0.095922692021433
MYS,Malaysia,2014,0.0942763456927659
MYS,Malaysia,2015,0.0972702507527105
MYS,Malaysia,2016,0.097435483051458
MYS,Malaysia,2017,0.0948099256082738
MYS,Malaysia,2018,0.0947813427465614
MYS,Malaysia,2019,0.0953804905611613
MYS,Malaysia,2020,0.0938522339776195
NAM,Namibia,2011,0.0956931234983272
NAM,Namibia,2012,0.0936022856698374
NAM,Namibia,2013,0.095922692021433
NAM,Namibia,2014,0.0942763456927659
NAM,Namibia,2015,0.0972702507527105
NAM,Namibia,2016,0.097435483051458
NAM,Namibia,2017,0.0948099256082738
NAM,Namibia,2018,0.0947813427465614
NAM,Namibia,2019,0.0953804905611613
NAM,Namibia,2020,0.0938522339776195
NCL,New Caledonia,2011,0.0956931234983272
NCL,New Caledonia,2012,0.0936022856698374
NCL,New Caledonia,2013,0.095922692021433
NCL,New Caledonia,2014,0.0942763456927659
NCL,New Caledonia,2015,0.0972702507527105
NCL,New Caledonia,2016,0.097435483051458
NCL,New Caledonia,2017,0.0948099256082738
NCL,New Caledonia,2018,0.0947813427465614
NCL,New Caledonia,2019,0.0953804905611613
NCL,New Caledonia,2020,0.0938522339776195
NER,Niger,2011,0.0956931234983272
NER,Niger,2012,0.0936022856698374
NER,Niger,2013,0.095922692021433
NER,Niger,2014,0.0942763456927659
NER,Niger,2015,0.0972702507527105
NER,Niger,2016,0.097435483051458
NER,Niger,2017,0.0948099256082738
NER,Niger,2018,0.0947813427465614
NER,Niger,2019,0.0953804905611613
NER,Niger,2020,0.0938522339776195
NGA,Nigeria,2011,0.0956931234983272
NGA,Nigeria,2012,0.0936022856698374
NGA,Nigeria,2013,0.095922692021433
NGA,Nigeria,2014,0.0942763456927659
NGA,Nigeria,2015,0.0972702507527105
NGA,Nigeria,2016,0.097435483051458
NGA,Nigeria,2017,0.0948099256082738
NGA,Nigeria,2018,0.0947813427465614
NGA,Nigeria,2019,0.0953804905611613
NGA,Nigeria,2020,0.0938522339776195
NIC,Nicaragua,2011,0.0956931234983272
NIC,Nicaragua,2012,0.0936022856698374
NIC,Nicaragua,2013,0.095922692021433
NIC,Nicaragua,2014,0.0942763456927659
NIC,Nicaragua,2015,0.0972702507527105
NIC,Nicaragua,2016,0.097435483051458
NIC,Nicaragua,2017,0.0948099256082738
NIC,Nicaragua,2018,0.0947813427465614
NIC,Nicaragua,2019,0.0953804905611613
NIC,Nicaragua,2020,0.0938522339776195
NPL,Nepal,2011,0.0956931234983272
NPL,Nepal,2012,0.0936022856698374
NPL,Nepal,2013,0.095922692021433
NPL,Nepal,2014,0.0942763456927659
NPL,Nepal,2015,0.0972702507527105
NPL,Nepal,2016,0.097435483051458
NPL,Nepal,2017,0.0948099256082738
NPL,Nepal,2018,0.0947813427465614
NPL,Nepal,2019,0.0953804905611613
NPL,Nepal,2020,0.0938522339776195
OMN,Oman,2011,0.0956931234983272
OMN,Oman,2012,0.0936022856698374
OMN,Oman,2013,0.095922692021433
OMN,Oman,2014,0.0942763456927659
OMN,Oman,2015,0.0972702507527105
OMN,Oman,2016,0.097435483051458
OMN,Oman,2017,0.0948099256082738
OMN,Oman,2018,0.0947813427465614
OMN,Oman,2019,0.0953804905611613
OMN,Oman,2020,0.0938522339776195
PAK,Pakistan,2011,0.0956931234983272
PAK,Pakistan,2012,0.0936022856698374
PAK,Pakistan,2013,0.095922692021433
PAK,Pakistan,2014,0.0942763456927659
PAK,Pakistan,2015,0.0972702507527105
PAK,Pakistan,2016,0.097435483051458
PAK,Pakistan,2017,0.0948099256082738
PAK,Pakistan,2018,0.0947813427465614
PAK,Pakistan,2019,0.0953804905611613
PAK,Pakistan,2020,0.0938522339776195
PAN,Panama,2011,0.0956931234983272
PAN,Panama,2012,0.0936022856698374
PAN,Panama,2013,0.095922692021433
PAN,Panama,2014,0.0942763456927659
PAN,Panama,2015,0.0972702507527105
PAN,Panama,2016,0.097435483051458
PAN,Panama,2017,0.0948099256082738
PAN,Panama,2018,0.0947813427465614
PAN,Panama,2019,0.0953804905611613
PAN,Panama,2020,0.0938522339776195
PER,Peru,2011,0.0956931234983272
PER,Peru,2012,0.0936022856698374
PER,Peru,2013,0.095922692021433
PER,Peru,2014,0.0942763456927659
PER,Peru,2015,0.0972702507527105
PER,Peru,2016,0.097435483051458
PER,Peru,2017,0.0948099256082738
PER,Peru,2018,0.0947813427465614
PER,Peru,2019,0.0953804905611613
PER,Peru,2020,0.0938522339776195
PHL,Philippines,2011,0.0956931234983272
PHL,Philippines,2012,0.0936022856698374
PHL,Philippines,2013,0.095922692021433
PHL,Philippines,2014,0.0942763456927659
PHL,Philippines,2015,0.0972702507527105
PHL,Philippines,2016,0.097435483051458
PHL,Philippines,2017,0.0948099256082738
PHL,Philippines,2018,0.0947813427465614
PHL,Philippines,2019,0.0953804905611613
PHL,Philippines,2020,0.0938522339776195
PNG,Papua New Guinea,2011,0.0956931234983272
PNG,Papua New Guinea,2012,0.0936022856698374
PNG,Papua New Guinea,2013,0.095922692021433
PNG,Papua New Guinea,2014,0.0942763456927659
PNG,Papua New Guinea,2015,0.0972702507527105
PNG,Papua New Guinea,2016,0.097435483051458
PNG,Papua New Guinea,2017,0.0948099256082738
PNG,Papua New Guinea,2018,0.0947813427465614
PNG,Papua New Guinea,2019,0.0953804905611613
PNG,Papua New Guinea,2020,0.0938522339776195
PRI,Puerto Rico,2011,0.0956931234983272
PRI,Puerto Rico,2012,0.0936022856698374
PRI,Puerto Rico,2013,0.095922692021433
PRI,Puerto Rico,2014,0.0942763456927659
PRI,Puerto Rico,2015,0.0972702507527105
PRI,Puerto Rico,2016,0.097435483051458
PRI,Puerto Rico,2017,0.0948099256082738
PRI,Puerto Rico,2018,0.0947813427465614
PRI,Puerto Rico,2019,0.0953804905611613
PRI,Puerto Rico,2020,0.0938522339776195
PRY,Paraguay,2011,0.0956931234983272
PRY,Paraguay,2012,0.0936022856698374
PRY,Paraguay,2013,0.095922692021433
PRY,Paraguay,2014,0.0942763456927659
PRY,Paraguay,2015,0.0972702507527105
PRY,Paraguay,2016,0.097435483051458
PRY,Paraguay,2017,0.0948099256082738
PRY,Paraguay,2018,0.0947813427465614
PRY,Paraguay,2019,0.0953804905611613
PRY,Paraguay,2020,0.0938522339776195
PYF,French Polynesia,2011,0.0956931234983272
PYF,French Polynesia,2012,0.0936022856698374
PYF,French Polynesia,2013,0.095922692021433
PYF,French Polynesia,2014,0.0942763456927659
PYF,French Polynesia,2015,0.0972702507527105
PYF,French Polynesia,2016,0.097435483051458
PYF,French Polynesia,2017,0.0948099256082738
PYF,French Polynesia,2018,0.0947813427465614
PYF,French Polynesia,2019,0.0953804905611613
PYF,French Polynesia,2020,0.0938522339776195
QAT,Qatar,2011,0.0956931234983272
QAT,Qatar,2012,0.0936022856698374
QAT,Qatar,2013,0.095922692021433
QAT,Qatar,2014,0.0942763456927659
QAT,Qatar,2015,0.0972702507527105
QAT,Qatar,2016,0.097435483051458
QAT,Qatar,2017,0.0948099256082738
QAT,Qatar,2018,0.0947813427465614
QAT,Qatar,2019,0.0953804905611613
QAT,Qatar,2020,0.0938522339776195
RUS,Russian Federation,2011,0.0956931234983272
RUS,Russian Federation,2012,0.0936022856698374
RUS,Russian Federation,2013,0.095922692021433
RUS,Russian Federation,2014,0.0942763456927659
RUS,Russian Federation,2015,0.0972702507527105
RUS,Russian Federation,2016,0.097435483051458
RUS,Russian Federation,2017,0.0948099256082738
RUS,Russian Federation,2018,0.0947813427465614
RUS,Russian Federation,2019,0.0953804905611613
RUS,Russian Federation,2020,0.0938522339776195
RWA,Rwanda,2011,0.0956931234983272
RWA,Rwanda,2012,0.0936022856698374
RWA,Rwanda,2013,0.095922692021433
RWA,Rwanda,2014,0.0942763456927659
RWA,Rwanda,2015,0.0972702507527105
RWA,Rwanda,2016,0.097435483051458
RWA,Rwanda,2017,0.0948099256082738
RWA,Rwanda,2018,0.0947813427465614
RWA,Rwanda,2019,0.0953804905611613
RWA,Rwanda,2020,0.0938522339776195
SAU,Saudi Arabia,2011,0.0956931234983272
SAU,Saudi Arabia,2012,0.0936022856698374
SAU,Saudi Arabia,2013,0.095922692021433
SAU,Saudi Arabia,2014,0.0942763456927659
SAU,Saudi Arabia,2015,0.0972702507527105
SAU,Saudi Arabia,2016,0.097435483051458
SAU,Saudi Arabia,2017,0.0948099256082738
SAU,Saudi Arabia,2018,0.0947813427465614
SAU,Saudi Arabia,2019,0.0953804905611613
SAU,Saudi Arabia,2020,0.0938522339776195
SDN,Sudan,2011,0.0956931234983272
SDN,Sudan,2012,0.0936022856698374
SDN,Sudan,2013,0.095922692021433
SDN,Sudan,2014,0.0942763456927659
SDN,Sudan,2015,0.0972702507527105
SDN,Sudan,2016,0.097435483051458
SDN,Sudan,2017,0.0948099256082738
SDN,Sudan,2018,0.0947813427465614
SDN,Sudan,2019,0.0953804905611613
SDN,Sudan,2020,0.0938522339776195
SEN,Senegal,2011,0.0956931234983272
SEN,Senegal,2012,0.0936022856698374
SEN,Senegal,2013,0.095922692021433
SEN,Senegal,2014,0.0942763456927659
SEN,Senegal,2015,0.0972702507527105
SEN,Senegal,2016,0.097435483051458
SEN,Senegal,2017,0.0948099256082738
SEN,Senegal,2018,0.0947813427465614
SEN,Senegal,2019,0.0953804905611613
SEN,Senegal,2020,0.0938522339776195
