,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
1155,Nicaragua,NIC,2016,0.4706795866376365
1156,Nicaragua,NIC,2017,0.5147801695889754
1157,Nicaragua,NIC,2018,0.7025942265108668
1158,Nicaragua,NIC,2019,0.6635737510965549
1159,Nicaragua,NIC,2020,0.5934786760833889
1160,Netherlands,NLD,2011,0.0153955053923226
1161,Netherlands,NLD,2012,0.0173865411261924
1162,Netherlands,NLD,2013,0.0165083095835561
1163,Netherlands,NLD,2014,0.0130882502571128
1164,Netherlands,NLD,2015,0.0151027811650153
1165,Netherlands,NLD,2016,0.0140897458882925
1166,Netherlands,NLD,2017,0.0140119556637307
1167,Netherlands,NLD,2018,0.013190970579682
1168,Netherlands,NLD,2019,0.0132485644702143
1169,Netherlands,NLD,2020,0.0124429501109352
1170,Norway,NOR,2011,0.0065098595562492
1171,Norway,NOR,2012,0.0054727446499244
1172,Norway,NOR,2013,0.0057382946677113
1173,Norway,NOR,2014,0.0055427173943355
1174,Norway,NOR,2015,0.0078099726926275
1175,Norway,NOR,2016,0.0064606631473694
1176,Norway,NOR,2017,0.0063239845244615
1177,Norway,NOR,2018,0.0053336301287143
1178,Norway,NOR,2019,0.0080186448002196
1179,Norway,NOR,2020,0.0050944329839086
1180,Nepal,NPL,2011,0.2272109448423668
1181,Nepal,NPL,2012,0.2250485952239676
1182,Nepal,NPL,2013,0.1944229371291372
1183,Nepal,NPL,2014,0.1807955440841361
1184,Nepal,NPL,2015,0.2962772410247547
1185,Nepal,NPL,2016,0.2417969532218741
1186,Nepal,NPL,2017,0.2067730455800622
1187,Nepal,NPL,2018,0.2071485805471278
1188,Nepal,NPL,2019,0.2168197519686684
1189,Nepal,NPL,2020,0.2535428333423197
1190,New Zealand,NZL,2011,0.0174237591103292
1191,New Zealand,NZL,2012,0.015059316575601
1192,New Zealand,NZL,2013,0.0155395686688041
1193,New Zealand,NZL,2014,0.0168714106366069
1194,New Zealand,NZL,2015,0.0172244911592332
1195,New Zealand,NZL,2016,0.01761045664249
1196,New Zealand,NZL,2017,0.0164660351276952
1197,New Zealand,NZL,2018,0.0197108460988679
1198,New Zealand,NZL,2019,0.0262000321968533
1199,New Zealand,NZL,2020,0.0188880738225777
1200,Oman,OMN,2011,0.2226264360302575
1201,Oman,OMN,2012,0.1852465588843069
1202,Oman,OMN,2013,0.2169364538100174
1203,Oman,OMN,2014,0.1889517913367433
1204,Oman,OMN,2015,0.2437572579579232
1205,Oman,OMN,2016,0.2339849206483054
1206,Oman,OMN,2017,0.1788735515811862
1207,Oman,OMN,2018,0.1473951712665034
1208,Oman,OMN,2019,0.1419699588837041
1209,Oman,OMN,2020,0.1718277176439356
1210,Pakistan,PAK,2011,0.0451417887861622
1211,Pakistan,PAK,2012,0.0421234205519902
1212,Pakistan,PAK,2013,0.0402563064383427
1213,Pakistan,PAK,2014,0.0380714750497144
1214,Pakistan,PAK,2015,0.0344111921029303
1215,Pakistan,PAK,2016,0.0327816546415507
1216,Pakistan,PAK,2017,0.0332714624050393
1217,Pakistan,PAK,2018,0.0372449165791855
1218,Pakistan,PAK,2019,0.0434831295901309
1219,Pakistan,PAK,2020,0.0451549386599722
1220,Panama,PAN,2011,0.1318497571566794
1221,Panama,PAN,2012,0.1205408567471341
1222,Panama,PAN,2013,0.1242225223878928
1223,Panama,PAN,2014,0.1051645247053642
1224,Panama,PAN,2015,0.0773446803666588
1225,Panama,PAN,2016,0.0706441104328184
1226,Panama,PAN,2017,0.0819453464282322
1227,Panama,PAN,2018,0.1042495965812894
1228,Panama,PAN,2019,0.0876892718681805
1229,Panama,PAN,2020,0.0814427806250338
1230,Peru,PER,2011,0.1345699649846566
1231,Peru,PER,2012,0.1099700437174997
1232,Peru,PER,2013,0.101449172232577
1233,Peru,PER,2014,0.1030099771821081
1234,Peru,PER,2015,0.0912304631543596
1235,Peru,PER,2016,0.1028785087745835
1236,Peru,PER,2017,0.103347502396882
1237,Peru,PER,2018,0.0981842148733038
1238,Peru,PER,2019,0.0937395142151581
1239,Peru,PER,2020,0.0968651123117678
1240,Philippines,PHL,2011,0.0927780186448433
1241,Philippines,PHL,2012,0.0774497648726477
1242,Philippines,PHL,2013,0.0743717415264634
1243,Philippines,PHL,2014,0.0698691444239935
1244,Philippines,PHL,2015,0.0584198390189098
1245,Philippines,PHL,2016,0.0585991956812234
1246,Philippines,PHL,2017,0.0679444840956566
1247,Philippines,PHL,2018,0.0723194584870087
1248,Philippines,PHL,2019,0.0544386270853962
1249,Philippines,PHL,2020,0.0613626789901724
1250,Poland,POL,2011,0.0127519259736653
1251,Poland,POL,2012,0.0130213092126347
1252,Poland,POL,2013,0.0131790712977405
1253,Poland,POL,2014,0.0136878791592332
1254,Poland,POL,2015,0.0132764059730765
1255,Poland,POL,2016,0.0144371644816255
1256,Poland,POL,2017,0.0134493418746163
1257,Poland,POL,2018,0.0129879629647974
1258,Poland,POL,2019,0.0127607086546154
1259,Poland,POL,2020,0.0116577095319913
1260,Portugal,PRT,2011,0.1156436748745131
1261,Portugal,PRT,2012,0.0952253077861328
1262,Portugal,PRT,2013,0.0858700802539269
1263,Portugal,PRT,2014,0.0873175212745169
1264,Portugal,PRT,2015,0.0891111576410664
1265,Portugal,PRT,2016,0.0855855386808934
1266,Portugal,PRT,2017,0.0897948370850359
1267,Portugal,PRT,2018,0.0879370327259397
1268,Portugal,PRT,2019,0.0868063380123702
1269,Portugal,PRT,2020,0.0819571412663595
1270,Paraguay,PRY,2011,0.1183185435886552
1271,Paraguay,PRY,2012,0.122780713481502
1272,Paraguay,PRY,2013,0.098621589240428
1273,Paraguay,PRY,2014,0.083494580994807
1274,Paraguay,PRY,2015,0.1063575874628994
1275,Paraguay,PRY,2016,0.1031854606749127
1276,Paraguay,PRY,2017,0.0971623705688006
1277,Paraguay,PRY,2018,0.1203187235391517
1278,Paraguay,PRY,2019,0.1192679070012364
1279,Paraguay,PRY,2020,0.1466537197626181
1280,West Bank and Gaza,PSE,2011,1.7294338315873723
1281,West Bank and Gaza,PSE,2012,1.346585930026659
1282,West Bank and Gaza,PSE,2013,0.9335225886580844
1283,West Bank and Gaza,PSE,2014,0.8698046653915904
1284,West Bank and Gaza,PSE,2015,0.8514769019468323
1285,West Bank and Gaza,PSE,2016,0.8139386274377114
1286,West Bank and Gaza,PSE,2017,0.5841602346509382
1287,West Bank and Gaza,PSE,2018,0.6394281631101831
1288,West Bank and Gaza,PSE,2019,1.046064533624746
1289,West Bank and Gaza,PSE,2020,0.8655545260186892
1290,French Polynesia,PYF,2011,2.069896849961622
1291,French Polynesia,PYF,2012,2.0722719733005377
1292,French Polynesia,PYF,2013,2.074360672730621
1293,French Polynesia,PYF,2014,2.0764052525797587
1294,French Polynesia,PYF,2015,2.0784525156829923
1295,French Polynesia,PYF,2016,2.0810765177873303
1296,French Polynesia,PYF,2017,2.622962160136464
1297,French Polynesia,PYF,2018,2.086341497957795
1298,French Polynesia,PYF,2019,2.029786717174649
1299,French Polynesia,PYF,2020,1.77797322061302
1300,Qatar,QAT,2011,0.2289198083855206
1301,Qatar,QAT,2012,0.2426851911227111
1302,Qatar,QAT,2013,0.2048113922149634
1303,Qatar,QAT,2014,0.1890864415105027
1304,Qatar,QAT,2015,0.2007570414020754
1305,Qatar,QAT,2016,0.2806661732159292
1306,Qatar,QAT,2017,0.2183267441413774
1307,Qatar,QAT,2018,0.1804523471325334
1308,Qatar,QAT,2019,0.1825603607500102
1309,Qatar,QAT,2020,0.2105676786297071
1310,Romania,ROU,2011,0.0404744805727856
1311,Romania,ROU,2012,0.0367164747092705
1312,Romania,ROU,2013,0.0374540681759175
1313,Romania,ROU,2014,0.0365493275479729
1314,Romania,ROU,2015,0.0363418248871431
1315,Romania,ROU,2016,0.0310244256894863
1316,Romania,ROU,2017,0.032416868982354
1317,Romania,ROU,2018,0.0263598601725733
1318,Romania,ROU,2019,0.0300839618132389
1319,Romania,ROU,2020,0.0233684677390589
1320,Russian Federation,RUS,2011,0.0445678165089478
1321,Russian Federation,RUS,2012,0.0388709379628837
1322,Russian Federation,RUS,2013,0.0370809963301272
1323,Russian Federation,RUS,2014,0.0449048985489885
1324,Russian Federation,RUS,2015,0.0617707571426081
1325,Russian Federation,RUS,2016,0.0582975282554375
1326,Russian Federation,RUS,2017,0.0499509841528409
1327,Russian Federation,RUS,2018,0.0516191042107509
1328,Russian Federation,RUS,2019,0.0483822199115704
1329,Russian Federation,RUS,2020,0.0496760096096902
1330,Rwanda,RWA,2011,1.1400215601257773
1331,Rwanda,RWA,2012,0.8896802160820582
1332,Rwanda,RWA,2013,0.7874156079292798
1333,Rwanda,RWA,2014,0.84214811458406
1334,Rwanda,RWA,2015,0.7639754455415163
1335,Rwanda,RWA,2016,1.0301348665315802
1336,Rwanda,RWA,2017,1.0024682693872369
1337,Rwanda,RWA,2018,1.0631430930735588
1338,Rwanda,RWA,2019,1.0818550148630737
1339,Rwanda,RWA,2020,0.9952767553843485
1340,Saudi Arabia,SAU,2011,0.0719798577689358
1341,Saudi Arabia,SAU,2012,0.0561665829263464
1342,Saudi Arabia,SAU,2013,0.0617761007390258
1343,Saudi Arabia,SAU,2014,0.0692440869211673
1344,Saudi Arabia,SAU,2015,0.0705756230009657
1345,Saudi Arabia,SAU,2016,0.0700058713155235
1346,Saudi Arabia,SAU,2017,0.070304071212125
1347,Saudi Arabia,SAU,2018,0.0622306818709257
1348,Saudi Arabia,SAU,2019,0.0507213009761284
1349,Saudi Arabia,SAU,2020,0.0579682537932989
1350,Sudan,SDN,2011,0.1269850643249858
1351,Sudan,SDN,2012,0.0959859275461572
1352,Sudan,SDN,2013,0.0696561213908591
1353,Sudan,SDN,2014,0.0050244435254601
1354,Sudan,SDN,2015,0.0052365120400026
1355,Sudan,SDN,2016,0.0049061804418633
1356,Sudan,SDN,2017,0.0060751859626078
1357,Sudan,SDN,2018,0.005507652841234
1358,Sudan,SDN,2019,0.0039401735381015
1359,Sudan,SDN,2020,0.0023122960132028
1360,Senegal,SEN,2011,0.4586853945179623
1361,Senegal,SEN,2012,0.3765188853762375
1362,Senegal,SEN,2013,0.3435020428676776
1363,Senegal,SEN,2014,0.330875721275685
1364,Senegal,SEN,2015,0.2839589400626081
1365,Senegal,SEN,2016,0.2880213870881397
1366,Senegal,SEN,2017,0.3176948222385454
1367,Senegal,SEN,2018,0.3771327763071462
1368,Senegal,SEN,2019,0.4004378825490293
1369,Senegal,SEN,2020,0.3187851984539268
1370,Singapore,SGP,2011,0.1062265900040436
1371,Singapore,SGP,2012,0.1098469223041238
1372,Singapore,SGP,2013,0.1047636091456497
1373,Singapore,SGP,2014,0.0967408133608297
1374,Singapore,SGP,2015,0.077666798358235
1375,Singapore,SGP,2016,0.0674282247721379
1376,Singapore,SGP,2017,0.0738407103696902
1377,Singapore,SGP,2018,0.0657816466223869
1378,Singapore,SGP,2019,0.0623884041043961
1379,Singapore,SGP,2020,0.0726592389207593
1380,Solomon Islands,SLB,2011,14.355953992579716
1381,Solomon Islands,SLB,2012,15.478099937832466
1382,Solomon Islands,SLB,2013,17.218999179985374
1383,Solomon Islands,SLB,2014,14.282232306074503
1384,Solomon Islands,SLB,2015,7.708524917743632
1385,Solomon Islands,SLB,2016,5.880234074427302
1386,Solomon Islands,SLB,2017,4.6950737090656105
1387,Solomon Islands,SLB,2018,4.9226457794386365
1388,Solomon Islands,SLB,2019,6.84867513086561
1389,Solomon Islands,SLB,2020,5.048718043231056
1390,Sierra Leone,SLE,2011,1.851558725351508
1391,Sierra Leone,SLE,2012,3.0671747203305366
1392,Sierra Leone,SLE,2013,2.3610305171418693
1393,Sierra Leone,SLE,2014,1.6465022094198838
1394,Sierra Leone,SLE,2015,1.796213867137894
1395,Sierra Leone,SLE,2016,2.842751639341591
1396,Sierra Leone,SLE,2017,2.265803342031945
1397,Sierra Leone,SLE,2018,1.860787381191676
1398,Sierra Leone,SLE,2019,1.7247009615643742
1399,Sierra Leone,SLE,2020,1.9261704764614116
1400,El Salvador,SLV,2011,0.5738908240596223
1401,El Salvador,SLV,2012,0.4845300187483089
1402,El Salvador,SLV,2013,0.4420531379059358
1403,El Salvador,SLV,2014,0.4668157588755465
1404,El Salvador,SLV,2015,0.3858354162991018
1405,El Salvador,SLV,2016,0.3523730330628491
1406,El Salvador,SLV,2017,0.482233711845003
1407,El Salvador,SLV,2018,0.5285752469286512
1408,El Salvador,SLV,2019,0.49059780881109
1409,El Salvador,SLV,2020,0.5294946095081406
1410,Somalia,SOM,2011,0.9514038622096582
1411,Somalia,SOM,2012,0.9639081702739178
1412,Somalia,SOM,2013,0.5474113239707058
1413,Somalia,SOM,2014,0.8853816311940337
1414,Somalia,SOM,2015,1.094126702778044
1415,Somalia,SOM,2016,1.222445249785822
1416,Somalia,SOM,2017,1.4563997661509025
1417,Somalia,SOM,2018,1.142047861294864
1418,Somalia,SOM,2019,1.276133902168556
1419,Somalia,SOM,2020,1.2408810840385085
1420,Serbia,SRB,2011,0.0598604415620888
1421,Serbia,SRB,2012,0.0718377317509601
1422,Serbia,SRB,2013,0.0537264518970619
1423,Serbia,SRB,2014,0.0596039106143881
1424,Serbia,SRB,2015,0.0658630214676644
1425,Serbia,SRB,2016,0.081790300109094
1426,Serbia,SRB,2017,0.0776987582277591
1427,Serbia,SRB,2018,0.0682353098608152
1428,Serbia,SRB,2019,0.0574791902057047
1429,Serbia,SRB,2020,0.059347727558537
1430,Suriname,SUR,2011,1.9730239055567544
1431,Suriname,SUR,2012,1.9754623352582297
1432,Suriname,SUR,2013,1.9778966765036308
1433,Suriname,SUR,2014,1.980344411530971
1434,Suriname,SUR,2015,1.9828016224907767
1435,Suriname,SUR,2016,1.9827271249661569
1436,Suriname,SUR,2017,1.9826618514802652
1437,Suriname,SUR,2018,1.9826074967628904
1438,Suriname,SUR,2019,1.9825642209115035
1439,Suriname,SUR,2020,1.98253715486292
1440,Slovak Republic,SVK,2011,0.0312837266334694
1441,Slovak Republic,SVK,2012,0.0214129671065831
1442,Slovak Republic,SVK,2013,0.0160913176134763
1443,Slovak Republic,SVK,2014,0.020561384477629
1444,Slovak Republic,SVK,2015,0.0154744153272374
1445,Slovak Republic,SVK,2016,0.0142575906213753
1446,Slovak Republic,SVK,2017,0.0145428084426426
1447,Slovak Republic,SVK,2018,0.0120291031291842
1448,Slovak Republic,SVK,2019,0.0114329132441957
1449,Slovak Republic,SVK,2020,0.0095301607728294
1450,Slovenia,SVN,2011,0.0306943250940609
1451,Slovenia,SVN,2012,0.032207361990742
1452,Slovenia,SVN,2013,0.0301875534998456
1453,Slovenia,SVN,2014,0.0247374249490543
1454,Slovenia,SVN,2015,0.0225840916728509
1455,Slovenia,SVN,2016,0.0222130301845971
1456,Slovenia,SVN,2017,0.0218482961719707
1457,Slovenia,SVN,2018,0.0144281547734289
1458,Slovenia,SVN,2019,0.0151216621593619
1459,Slovenia,SVN,2020,0.0148691976971836
1460,Sweden,SWE,2011,0.0075700433228769
1461,Sweden,SWE,2012,0.0069530711313802
1462,Sweden,SWE,2013,0.0059427153972551
1463,Sweden,SWE,2014,0.0068369879111362
1464,Sweden,SWE,2015,0.0069339273319382
1465,Sweden,SWE,2016,0.0070644592062067
1466,Sweden,SWE,2017,0.0068883739634734
1467,Sweden,SWE,2018,0.0061204922536461
1468,Sweden,SWE,2019,0.0064706187544614
1469,Sweden,SWE,2020,0.005629657630244
1470,Eswatini,SWZ,2011,1.4944398445447222
1471,Eswatini,SWZ,2012,1.1813069724662717
1472,Eswatini,SWZ,2013,1.1418469113937533
1473,Eswatini,SWZ,2014,1.2820615344682642
1474,Eswatini,SWZ,2015,1.2761795639291946
1475,Eswatini,SWZ,2016,1.7399563866180152
1476,Eswatini,SWZ,2017,1.6323016477001444
1477,Eswatini,SWZ,2018,1.5356239926379922
1478,Eswatini,SWZ,2019,1.3053885309250424
1479,Eswatini,SWZ,2020,1.4014018049241654
1480,Syrian Arab Republic,SYR,2011,0.184517562474499
1481,Syrian Arab Republic,SYR,2012,0.1906483895422956
1482,Syrian Arab Republic,SYR,2013,0.3072422257521316
1483,Syrian Arab Republic,SYR,2014,0.2907154522515215
1484,Syrian Arab Republic,SYR,2015,0.4574927660115245
1485,Syrian Arab Republic,SYR,2016,0.7009251348273404
1486,Syrian Arab Republic,SYR,2017,0.5470907910291963
1487,Syrian Arab Republic,SYR,2018,0.4624419880255988
1488,Syrian Arab Republic,SYR,2019,0.4046731555521902
1489,Syrian Arab Republic,SYR,2020,0.5717014672237621
1490,Chad,TCD,2011,7.124829039292969
1491,Chad,TCD,2012,4.482059186197726
1492,Chad,TCD,2013,4.011280009988192
1493,Chad,TCD,2014,4.817587322716316
1494,Chad,TCD,2015,2.2191557812595795
1495,Chad,TCD,2016,2.3158124264556914
1496,Chad,TCD,2017,4.850983986945895
1497,Chad,TCD,2018,2.98927148517144
1498,Chad,TCD,2019,2.866360136530995
1499,Chad,TCD,2020,2.627696111101762
1500,Togo,TGO,2011,1.0822136521804244
1501,Togo,TGO,2012,0.4466858947518332
1502,Togo,TGO,2013,0.3591885143465775
1503,Togo,TGO,2014,0.5746936128622422
1504,Togo,TGO,2015,0.4790378035963911
1505,Togo,TGO,2016,0.3907460111570559
1506,Togo,TGO,2017,0.3938292317884398
1507,Togo,TGO,2018,0.4044417212140445
1508,Togo,TGO,2019,0.3515961509698508
1509,Togo,TGO,2020,0.2813201148336185
1510,Thailand,THA,2011,0.0144604455891217
1511,Thailand,THA,2012,0.0155460481755971
1512,Thailand,THA,2013,0.0153530863014728
1513,Thailand,THA,2014,0.0174947829071937
1514,Thailand,THA,2015,0.0178769817990264
1515,Thailand,THA,2016,0.0182938357001463
1516,Thailand,THA,2017,0.0156229226912333
1517,Thailand,THA,2018,0.0157051976047057
1518,Thailand,THA,2019,0.0142140779612126
1519,Thailand,THA,2020,0.0125757109520706
1520,Tajikistan,TJK,2011,0.5880166417209479
1521,Tajikistan,TJK,2012,0.8698741444577851
1522,Tajikistan,TJK,2013,0.628672042735853
1523,Tajikistan,TJK,2014,0.3826859889910837
1524,Tajikistan,TJK,2015,0.5094882487076736
1525,Tajikistan,TJK,2016,0.5124409917632065
1526,Tajikistan,TJK,2017,0.4274695348681141
1527,Tajikistan,TJK,2018,0.440043023094386
1528,Tajikistan,TJK,2019,0.3861242800206887
1529,Tajikistan,TJK,2020,0.4927889630245382
1530,Turkmenistan,TKM,2011,0.8361480263449668
1531,Turkmenistan,TKM,2012,0.516465154458321
1532,Turkmenistan,TKM,2013,0.4782063390807681
1533,Turkmenistan,TKM,2014,0.4312195253214428
1534,Turkmenistan,TKM,2015,0.6229870931151487
1535,Turkmenistan,TKM,2016,0.6916633718942877
1536,Turkmenistan,TKM,2017,0.5837256876309428
1537,Turkmenistan,TKM,2018,0.3250307438246812
1538,Turkmenistan,TKM,2019,0.572724076531669
1539,Turkmenistan,TKM,2020,0.5796319749510992
1540,Timor-Leste,TLS,2011,25.32992919418045
1541,Timor-Leste,TLS,2012,17.446330985886483
1542,Timor-Leste,TLS,2013,9.031147369233151
1543,Timor-Leste,TLS,2014,11.295281388715248
1544,Timor-Leste,TLS,2015,7.802036683461829
1545,Timor-Leste,TLS,2016,5.42608640948087
1546,Timor-Leste,TLS,2017,3.601675565081222
1547,Timor-Leste,TLS,2018,7.816674862671966
1548,Timor-Leste,TLS,2019,4.543543012095287
1549,Timor-Leste,TLS,2020,4.570808090637228
1550,Tonga,TON,2011,79.82052400070202
1551,Tonga,TON,2012,41.142048012015046
1552,Tonga,TON,2013,36.12286129168344
1553,Tonga,TON,2014,42.05583213830018
1554,Tonga,TON,2015,45.90039740939388
1555,Tonga,TON,2016,57.52341713866044
1556,Tonga,TON,2017,69.40785156462195
1557,Tonga,TON,2018,73.10720732258142
1558,Tonga,TON,2019,69.97789630420156
1559,Tonga,TON,2020,56.23185696459496
1560,Tunisia,TUN,2011,0.144281915791801
1561,Tunisia,TUN,2012,0.145188382522977
1562,Tunisia,TUN,2013,0.1396872733953189
1563,Tunisia,TUN,2014,0.1286151728989485
1564,Tunisia,TUN,2015,0.1210527642107026
1565,Tunisia,TUN,2016,0.1218201607678659
1566,Tunisia,TUN,2017,0.1406904792320926
1567,Tunisia,TUN,2018,0.143995820016752
1568,Tunisia,TUN,2019,0.1475047128932626
1569,Tunisia,TUN,2020,0.1483982910700722
1570,Turkey,TUR,2011,0.0333176112373887
1571,Turkey,TUR,2012,0.0341646974089223
1572,Turkey,TUR,2013,0.0321480237362702
1573,Turkey,TUR,2014,0.0336317360685992
1574,Turkey,TUR,2015,0.0352282647178188
1575,Turkey,TUR,2016,0.0350344622334789
1576,Turkey,TUR,2017,0.0380556885780429
1577,Turkey,TUR,2018,0.0415855478572028
1578,Turkey,TUR,2019,0.0421569162612763
1579,Turkey,TUR,2020,0.0421038180403959
1580,Tanzania,TZA,2011,0.1975196235428665
1581,Tanzania,TZA,2012,0.1420074217324446
1582,Tanzania,TZA,2013,0.1532080446816009
1583,Tanzania,TZA,2014,0.1271324510370989
1584,Tanzania,TZA,2015,0.1115553504676976
1585,Tanzania,TZA,2016,0.1215562624473019
1586,Tanzania,TZA,2017,0.1092448977598693
1587,Tanzania,TZA,2018,0.1089412617195264
1588,Tanzania,TZA,2019,0.1141085141898202
1589,Tanzania,TZA,2020,0.0932479169768347
1590,Uganda,UGA,2011,0.2201075862704887
1591,Uganda,UGA,2012,0.2137450658787063
1592,Uganda,UGA,2013,0.1660417757269899
1593,Uganda,UGA,2014,0.1313971563312716
1594,Uganda,UGA,2015,0.1233471485659928
1595,Uganda,UGA,2016,0.1382962082187107
1596,Uganda,UGA,2017,0.1729015543470997
1597,Uganda,UGA,2018,0.187080832276223
1598,Uganda,UGA,2019,0.249702355224223
1599,Uganda,UGA,2020,0.2092751176182818
1600,Ukraine,UKR,2011,0.0723937697699208
1601,Ukraine,UKR,2012,0.0668008806945907
1602,Ukraine,UKR,2013,0.0480877578212052
1603,Ukraine,UKR,2014,0.0605874569052999
1604,Ukraine,UKR,2015,0.0711461119964725
1605,Ukraine,UKR,2016,0.058452378950274
1606,Ukraine,UKR,2017,0.0558945373545077
1607,Ukraine,UKR,2018,0.0553290172614349
1608,Ukraine,UKR,2019,0.047082013094089
1609,Ukraine,UKR,2020,0.0411486035792286
1610,Uruguay,URY,2011,0.0490882547233618
1611,Uruguay,URY,2012,0.0361733306858068
1612,Uruguay,URY,2013,0.0236047679110009
1613,Uruguay,URY,2014,0.0209867835164482
1614,Uruguay,URY,2015,0.0184445851532328
1615,Uruguay,URY,2016,0.0226094748939746
1616,Uruguay,URY,2017,0.0243161024023959
1617,Uruguay,URY,2018,0.0314631432011464
1618,Uruguay,URY,2019,0.0414307513361303
1619,Uruguay,URY,2020,0.062535994005208
1620,United States,USA,2011,0.0248710563973008
1621,United States,USA,2012,0.0209574377958305
1622,United States,USA,2013,0.0202222389415827
1623,United States,USA,2014,0.0194474127127329
1624,United States,USA,2015,0.0183167082315219
1625,United States,USA,2016,0.0184717807999342
1626,United States,USA,2017,0.0168118800520049
1627,United States,USA,2018,0.0162307691565684
1628,United States,USA,2019,0.0161977651692126
1629,United States,USA,2020,0.0122603671277923
1630,Uzbekistan,UZB,2011,1.2055198677202763
1631,Uzbekistan,UZB,2012,0.8474896946814224
1632,Uzbekistan,UZB,2013,0.6801967157584253
1633,Uzbekistan,UZB,2014,0.7004568757608289
1634,Uzbekistan,UZB,2015,0.7137051128760651
1635,Uzbekistan,UZB,2016,0.5266176442481014
1636,Uzbekistan,UZB,2017,0.5174025633223885
1637,Uzbekistan,UZB,2018,0.965556198694221
1638,Uzbekistan,UZB,2019,0.9819211939175074
1639,Uzbekistan,UZB,2020,0.7550281228032734
1640,"Venezuela, RB",VEN,2011,0.0879432101171207
1641,"Venezuela, RB",VEN,2012,0.0907667794597312
1642,"Venezuela, RB",VEN,2013,0.1766939652225335
1643,"Venezuela, RB",VEN,2014,0.1926461475495754
1644,"Venezuela, RB",VEN,2015,0.1181112417701467
1645,"Venezuela, RB",VEN,2016,0.1177281660460617
1646,"Venezuela, RB",VEN,2017,0.1168967557044218
1647,"Venezuela, RB",VEN,2018,0.1159324599374665
1648,"Venezuela, RB",VEN,2019,0.1152743017514389
1649,"Venezuela, RB",VEN,2020,0.1152300357122594
1650,Vietnam,VNM,2011,0.0265832925310577
1651,Vietnam,VNM,2012,0.0245210895842887
1652,Vietnam,VNM,2013,0.0248629540772665
1653,Vietnam,VNM,2014,0.0241072277467463
1654,Vietnam,VNM,2015,0.0227836274939984
1655,Vietnam,VNM,2016,0.0230933533872452
1656,Vietnam,VNM,2017,0.0240785588076585
1657,Vietnam,VNM,2018,0.0239342861603158
1658,Vietnam,VNM,2019,0.0223250538952389
1659,Vietnam,VNM,2020,0.0233035186557104
1660,Vanuatu,VUT,2011,12.434284939459095
1661,Vanuatu,VUT,2012,16.000990733926226
1662,Vanuatu,VUT,2013,17.439670255106396
1663,Vanuatu,VUT,2014,17.464121801288602
1664,Vanuatu,VUT,2015,14.573216459891162
1665,Vanuatu,VUT,2016,12.376261553530284
1666,Vanuatu,VUT,2017,13.43540616736422
1667,Vanuatu,VUT,2018,13.290161646005703
1668,Vanuatu,VUT,2019,9.27715166811308
1669,Vanuatu,VUT,2020,9.571722870205749
1670,Samoa,WSM,2011,14.091945312276945
1671,Samoa,WSM,2012,8.714974934654183
1672,Samoa,WSM,2013,11.83932974577269
1673,Samoa,WSM,2014,4.797891134374556
1674,Samoa,WSM,2015,7.699796891465192
1675,Samoa,WSM,2016,8.404731474728537
1676,Samoa,WSM,2017,7.883205327985154
1677,Samoa,WSM,2018,8.043529408869889
1678,Samoa,WSM,2019,8.651276721049298
1679,Samoa,WSM,2020,8.935640608858147
1680,"Yemen, Rep.",YEM,2011,0.4048536102725687
1681,"Yemen, Rep.",YEM,2012,0.2211920422828748
1682,"Yemen, Rep.",YEM,2013,0.154953572314607
1683,"Yemen, Rep.",YEM,2014,0.2068431760831311
1684,"Yemen, Rep.",YEM,2015,0.4904934550977334
1685,"Yemen, Rep.",YEM,2016,0.2904061331050211
1686,"Yemen, Rep.",YEM,2017,0.5771426913419977
1687,"Yemen, Rep.",YEM,2018,0.3410455214160879
1688,"Yemen, Rep.",YEM,2019,0.3030806814905368
1689,"Yemen, Rep.",YEM,2020,0.30727858174665
1690,South Africa,ZAF,2011,0.0051281340172642
1691,South Africa,ZAF,2012,0.0028518531776247
1692,South Africa,ZAF,2013,0.0028974174835386
1693,South Africa,ZAF,2014,0.0029984976405951
1694,South Africa,ZAF,2015,0.0037181596101656
1695,South Africa,ZAF,2016,0.0041761781202556
1696,South Africa,ZAF,2017,0.0047630062433373
1697,South Africa,ZAF,2018,0.0047623272019115
1698,South Africa,ZAF,2019,0.0046423993358256
1699,South Africa,ZAF,2020,0.0043392412017394
1700,Zambia,ZMB,2011,0.4562705420551566
1701,Zambia,ZMB,2012,0.337168289742876
1702,Zambia,ZMB,2013,0.3015950910649284
1703,Zambia,ZMB,2014,0.3174959967944958
1704,Zambia,ZMB,2015,0.427204960575898
1705,Zambia,ZMB,2016,0.471914221906746
1706,Zambia,ZMB,2017,0.3654221542683152
1707,Zambia,ZMB,2018,0.3692026673955209
1708,Zambia,ZMB,2019,0.3614534421022065
1709,Zambia,ZMB,2020,0.3232589110433366
1710,Zimbabwe,ZWE,2011,0.5342956502631647
1711,Zimbabwe,ZWE,2012,0.2772339263764144
1712,Zimbabwe,ZWE,2013,0.2750376172060107
1713,Zimbabwe,ZWE,2014,0.2576966279348504
1714,Zimbabwe,ZWE,2015,0.1817736551117437
1715,Zimbabwe,ZWE,2016,0.1794143696314894
1716,Zimbabwe,ZWE,2017,0.2063215717260224
