,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
1069,1069,Mongolia,MNG,2020,0.8808539769391823
1070,1070,Mozambique,MOZ,2011,6.011604851785699
1071,1071,Mozambique,MOZ,2012,6.15990982702488
1072,1072,Mozambique,MOZ,2013,6.05909330619251
1073,1073,Mozambique,MOZ,2014,6.384339442658973
1074,1074,Mozambique,MOZ,2015,5.620861388786369
1075,1075,Mozambique,MOZ,2016,8.388626708590403
1076,1076,Mozambique,MOZ,2017,5.839872206799036
1077,1077,Mozambique,MOZ,2018,6.860540202550485
1078,1078,Mozambique,MOZ,2019,6.414556095627833
1079,1079,Mozambique,MOZ,2020,5.376949965764659
1080,1080,Mauritania,MRT,2011,2.6133374388948067
1081,1081,Mauritania,MRT,2012,2.112986132640772
1082,1082,Mauritania,MRT,2013,1.8317197700770735
1083,1083,Mauritania,MRT,2014,2.325524647923682
1084,1084,Mauritania,MRT,2015,2.8382228366204485
1085,1085,Mauritania,MRT,2016,2.0743956543078936
1086,1086,Mauritania,MRT,2017,1.8967784010913016
1087,1087,Mauritania,MRT,2018,1.923198970892298
1088,1088,Mauritania,MRT,2019,2.219856711466926
1089,1089,Mauritania,MRT,2020,2.3449571405442398
1090,1090,Mauritius,MUS,2011,1.5732957971555652
1091,1091,Mauritius,MUS,2012,1.2638865368837875
1092,1092,Mauritius,MUS,2013,1.3209849040893231
1093,1093,Mauritius,MUS,2014,1.139251390634545
1094,1094,Mauritius,MUS,2015,1.1583978821973349
1095,1095,Mauritius,MUS,2016,1.2808822442065622
1096,1096,Mauritius,MUS,2017,1.3123771350072129
1097,1097,Mauritius,MUS,2018,1.2105484463761371
1098,1098,Mauritius,MUS,2019,1.166991479495633
1099,1099,Mauritius,MUS,2020,1.3294540652689395
1100,1100,Malaysia,MYS,2011,0.0539411760221691
1101,1101,Malaysia,MYS,2012,0.0533945241751933
1102,1102,Malaysia,MYS,2013,0.052343944885972
1103,1103,Malaysia,MYS,2014,0.0594437970798593
1104,1104,Malaysia,MYS,2015,0.0554656751224444
1105,1105,Malaysia,MYS,2016,0.0614331649524446
1106,1106,Malaysia,MYS,2017,0.0561589429384087
1107,1107,Malaysia,MYS,2018,0.0539441319427318
1108,1108,Malaysia,MYS,2019,0.0499702114062526
1109,1109,Malaysia,MYS,2020,0.0362520201781407
1110,1110,Namibia,NAM,2011,1.0813667055643352
1111,1111,Namibia,NAM,2012,0.8977225657972231
1112,1112,Namibia,NAM,2013,0.8513646737438918
1113,1113,Namibia,NAM,2014,0.743280600845706
1114,1114,Namibia,NAM,2015,0.8577692342304007
1115,1115,Namibia,NAM,2016,0.9231786146829434
1116,1116,Namibia,NAM,2017,0.6601627241232507
1117,1117,Namibia,NAM,2018,0.6704384052238991
1118,1118,Namibia,NAM,2019,0.6241707605526672
1119,1119,Namibia,NAM,2020,0.709956794826413
1120,1120,New Caledonia,NCL,2011,1.836570745721322
1121,1121,New Caledonia,NCL,2012,1.9559093688249605
1122,1122,New Caledonia,NCL,2013,1.7224326656925484
1123,1123,New Caledonia,NCL,2014,1.3947758655721023
1124,1124,New Caledonia,NCL,2015,1.3772433050453623
1125,1125,New Caledonia,NCL,2016,1.5604839350940911
1126,1126,New Caledonia,NCL,2017,1.652798153435158
1127,1127,New Caledonia,NCL,2018,1.679320582698658
1128,1128,New Caledonia,NCL,2019,1.688314110557821
1129,1129,New Caledonia,NCL,2020,1.6973213184723486
1130,1130,Niger,NER,2011,25.27460354454532
1131,1131,Niger,NER,2012,20.38568922092301
1132,1132,Niger,NER,2013,20.751391848225893
1133,1133,Niger,NER,2014,25.538511233005966
1134,1134,Niger,NER,2015,21.585470018553277
1135,1135,Niger,NER,2016,21.85022170056879
1136,1136,Niger,NER,2017,29.80910074011325
1137,1137,Niger,NER,2018,30.657195038628068
1138,1138,Niger,NER,2019,21.77211313122627
1139,1139,Niger,NER,2020,22.06075750323352
1140,1140,Nigeria,NGA,2011,0.5698942294420422
1141,1141,Nigeria,NGA,2012,0.5425053995691785
1142,1142,Nigeria,NGA,2013,0.3330369039738208
1143,1143,Nigeria,NGA,2014,0.6059745385534667
1144,1144,Nigeria,NGA,2015,0.5405852140038554
1145,1145,Nigeria,NGA,2016,0.6793571517926085
1146,1146,Nigeria,NGA,2017,0.6785731477555729
1147,1147,Nigeria,NGA,2018,0.9269418251537004
1148,1148,Nigeria,NGA,2019,0.9300255406590968
1149,1149,Nigeria,NGA,2020,0.4004457524085378
1150,1150,Nicaragua,NIC,2011,1.714798166811509
1151,1151,Nicaragua,NIC,2012,1.36265896025073
1152,1152,Nicaragua,NIC,2013,1.3461008609879292
1153,1153,Nicaragua,NIC,2014,1.205137806042099
1154,1154,Nicaragua,NIC,2015,0.967466943386166
1155,1155,Nicaragua,NIC,2016,0.98243584269809
1156,1156,Nicaragua,NIC,2017,1.069815794440155
1157,1157,Nicaragua,NIC,2018,1.4529602470336118
1158,1158,Nicaragua,NIC,2019,1.364676396967624
1159,1159,Nicaragua,NIC,2020,1.213025444432172
1160,1160,Netherlands,NLD,2011,0.04889498471821
1161,1161,Netherlands,NLD,2012,0.0554446380614063
1162,1162,Netherlands,NLD,2013,0.052395939113026
1163,1163,Netherlands,NLD,2014,0.0463452795989568
1164,1164,Netherlands,NLD,2015,0.0524664324847148
1165,1165,Netherlands,NLD,2016,0.0494947483768226
1166,1166,Netherlands,NLD,2017,0.050788742182709
1167,1167,Netherlands,NLD,2018,0.0493542058503509
1168,1168,Netherlands,NLD,2019,0.0455377793850582
1169,1169,Netherlands,NLD,2020,0.0443366964270302
1170,1170,Norway,NOR,2011,0.1020306478296124
1171,1171,Norway,NOR,2012,0.0918666755572469
1172,1172,Norway,NOR,2013,0.0909420399458994
1173,1173,Norway,NOR,2014,0.0915863021371635
1174,1174,Norway,NOR,2015,0.1120885120050212
1175,1175,Norway,NOR,2016,0.1213316129872116
1176,1176,Norway,NOR,2017,0.1194666621292499
1177,1177,Norway,NOR,2018,0.1106767777280397
1178,1178,Norway,NOR,2019,0.117831664264347
1179,1179,Norway,NOR,2020,0.1038638965329322
1180,1180,Nepal,NPL,2011,4.416753032319706
1181,1181,Nepal,NPL,2012,4.270324847356684
1182,1182,Nepal,NPL,2013,3.598358745911699
1183,1183,Nepal,NPL,2014,3.2712479731328727
1184,1184,Nepal,NPL,2015,5.26438638513499
1185,1185,Nepal,NPL,2016,4.234036270661008
1186,1186,Nepal,NPL,2017,3.582245179238506
1187,1187,Nepal,NPL,2018,3.5596982606788283
1188,1188,Nepal,NPL,2019,3.6988061227785662
1189,1189,Nepal,NPL,2020,4.29166217749611
1190,1190,New Zealand,NZL,2011,0.0616054339972353
1191,1191,New Zealand,NZL,2012,0.061381011865108
1192,1192,New Zealand,NZL,2013,0.0555971234594994
1193,1193,New Zealand,NZL,2014,0.056460760348249
1194,1194,New Zealand,NZL,2015,0.0558951624873158
1195,1195,New Zealand,NZL,2016,0.0615439116348071
1196,1196,New Zealand,NZL,2017,0.0584828144190554
1197,1197,New Zealand,NZL,2018,0.0587498034208977
1198,1198,New Zealand,NZL,2019,0.0833637388081697
1199,1199,New Zealand,NZL,2020,0.0713751251180102
1200,1200,Oman,OMN,2011,0.4306943626824708
1201,1201,Oman,OMN,2012,0.356554821711958
1202,1202,Oman,OMN,2013,0.4142494856337492
1203,1203,Oman,OMN,2014,0.3574961508250769
1204,1204,Oman,OMN,2015,0.4570919951467938
1205,1205,Oman,OMN,2016,0.4238967853181363
1206,1206,Oman,OMN,2017,0.3135109482309723
1207,1207,Oman,OMN,2018,0.250329129199826
1208,1208,Oman,OMN,2019,0.2339840677135578
1209,1209,Oman,OMN,2020,0.2751969913159554
1210,1210,Pakistan,PAK,2011,0.7047111206879585
1211,1211,Pakistan,PAK,2012,0.6473136861876626
1212,1212,Pakistan,PAK,2013,0.6092111227600199
1213,1213,Pakistan,PAK,2014,0.5675578398894635
1214,1214,Pakistan,PAK,2015,0.5054975652006855
1215,1215,Pakistan,PAK,2016,0.4753048403692229
1216,1216,Pakistan,PAK,2017,0.476233490653797
1217,1217,Pakistan,PAK,2018,0.5258359555742039
1218,1218,Pakistan,PAK,2019,0.6049521411299031
1219,1219,Pakistan,PAK,2020,0.6184327795139197
1220,1220,Panama,PAN,2011,0.2579037589034396
1221,1221,Panama,PAN,2012,0.2378129326707949
1222,1222,Panama,PAN,2013,0.2470447926438345
1223,1223,Panama,PAN,2014,0.2107019125327517
1224,1224,Panama,PAN,2015,0.1560356372900272
1225,1225,Panama,PAN,2016,0.142554284424774
1226,1226,Panama,PAN,2017,0.1653439835502463
1227,1227,Panama,PAN,2018,0.2102610409190546
1228,1228,Panama,PAN,2019,0.1767336919294938
1229,1229,Panama,PAN,2020,0.1639826334570449
1230,1230,Peru,PER,2011,0.1968516217160106
1231,1231,Peru,PER,2012,0.1640633832200996
1232,1232,Peru,PER,2013,0.1540953180317376
1233,1233,Peru,PER,2014,0.1589521769452462
1234,1234,Peru,PER,2015,0.1426590985691377
1235,1235,Peru,PER,2016,0.1590735982673842
1236,1236,Peru,PER,2017,0.1577720327926717
1237,1237,Peru,PER,2018,0.1478205020797535
1238,1238,Peru,PER,2019,0.1391865101374138
1239,1239,Peru,PER,2020,0.1419619491109197
1240,1240,Philippines,PHL,2011,0.6893314808607635
1241,1241,Philippines,PHL,2012,0.570527891372188
1242,1242,Philippines,PHL,2013,0.5431656445571776
1243,1243,Philippines,PHL,2014,0.5059216248829038
1244,1244,Philippines,PHL,2015,0.4193458079915004
1245,1245,Philippines,PHL,2016,0.4166242508164859
1246,1246,Philippines,PHL,2017,0.4780788164987698
1247,1247,Philippines,PHL,2018,0.5031702892352721
1248,1248,Philippines,PHL,2019,0.3742351475465046
1249,1249,Philippines,PHL,2020,0.416480355937517
1250,1250,Poland,POL,2011,0.0607424330977719
1251,1251,Poland,POL,2012,0.0580904981769139
1252,1252,Poland,POL,2013,0.0648061770426086
1253,1253,Poland,POL,2014,0.0640999898787578
1254,1254,Poland,POL,2015,0.0644543717384123
1255,1255,Poland,POL,2016,0.0725737692464056
1256,1256,Poland,POL,2017,0.0746332573711488
1257,1257,Poland,POL,2018,0.068777167518132
1258,1258,Poland,POL,2019,0.0704410711913127
1259,1259,Poland,POL,2020,0.0677098802613213
1260,1260,Portugal,PRT,2011,0.1262054400185785
1261,1261,Portugal,PRT,2012,0.1063148373004672
1262,1262,Portugal,PRT,2013,0.0958729936223089
1263,1263,Portugal,PRT,2014,0.0969259553424758
1264,1264,Portugal,PRT,2015,0.0991069199540261
1265,1265,Portugal,PRT,2016,0.0952121551006655
1266,1266,Portugal,PRT,2017,0.1003419378206877
1267,1267,Portugal,PRT,2018,0.0967644283482371
1268,1268,Portugal,PRT,2019,0.096535824228383
1269,1269,Portugal,PRT,2020,0.0909490889262365
1270,1270,Paraguay,PRY,2011,0.2484323647062575
1271,1271,Paraguay,PRY,2012,0.2569688844748113
1272,1272,Paraguay,PRY,2013,0.2058936464701347
1273,1273,Paraguay,PRY,2014,0.1739123252564572
1274,1274,Paraguay,PRY,2015,0.2209899842372155
1275,1275,Paraguay,PRY,2016,0.2136537812515828
1276,1276,Paraguay,PRY,2017,0.2004593981567966
1277,1277,Paraguay,PRY,2018,0.2472167101834013
1278,1278,Paraguay,PRY,2019,0.2439421023934333
1279,1279,Paraguay,PRY,2020,0.2984427568099366
1280,1280,West Bank and Gaza,PSE,2011,2.160119687412468
1281,1281,West Bank and Gaza,PSE,2012,1.670880492714125
1282,1282,West Bank and Gaza,PSE,2013,1.1502102182128502
1283,1283,West Bank and Gaza,PSE,2014,1.0636701926984182
1284,1284,West Bank and Gaza,PSE,2015,1.0329765814157972
1285,1285,West Bank and Gaza,PSE,2016,0.975845249869704
1286,1286,West Bank and Gaza,PSE,2017,0.6921617434866225
1287,1287,West Bank and Gaza,PSE,2018,0.7471055654761162
1288,1288,West Bank and Gaza,PSE,2019,1.2042493109116854
1289,1289,West Bank and Gaza,PSE,2020,0.9810907793366028
1290,1290,French Polynesia,PYF,2011,3.2371057320924854
1291,1291,French Polynesia,PYF,2012,3.2448139387530843
1292,1292,French Polynesia,PYF,2013,3.2549745330900874
1293,1293,French Polynesia,PYF,2014,3.2655512354076834
1294,1294,French Polynesia,PYF,2015,3.276131146901984
1295,1295,French Polynesia,PYF,2016,3.289905568874345
1296,1296,French Polynesia,PYF,2017,4.158684728254768
1297,1297,French Polynesia,PYF,2018,3.317500303998536
1298,1298,French Polynesia,PYF,2019,3.2368252232545047
1299,1299,French Polynesia,PYF,2020,2.843260979801298
1300,1300,Qatar,QAT,2011,0.5750243393939235
1301,1301,Qatar,QAT,2012,0.6308131532221726
1302,1302,Qatar,QAT,2013,0.549557842350038
1303,1303,Qatar,QAT,2014,0.5226258530475804
1304,1304,Qatar,QAT,2015,0.5704850452750598
1305,1305,Qatar,QAT,2016,0.7944206796244464
1306,1306,Qatar,QAT,2017,0.6164991734375065
1307,1307,Qatar,QAT,2018,0.5089171481967579
1308,1308,Qatar,QAT,2019,0.5145083417056864
1309,1309,Qatar,QAT,2020,0.5931199331790912
1310,1310,Romania,ROU,2011,0.0989600203982135
1311,1311,Romania,ROU,2012,0.0951096134836018
1312,1312,Romania,ROU,2013,0.0949425059853063
1313,1313,Romania,ROU,2014,0.091396171466911
1314,1314,Romania,ROU,2015,0.0939014144710458
1315,1315,Romania,ROU,2016,0.0882755099083761
1316,1316,Romania,ROU,2017,0.0883020897029253
1317,1317,Romania,ROU,2018,0.0773664677042625
1318,1318,Romania,ROU,2019,0.081402987666191
1319,1319,Romania,ROU,2020,0.0752666294620577
1320,1320,Russian Federation,RUS,2011,0.1119334945689828
1321,1321,Russian Federation,RUS,2012,0.0991735843821674
1322,1322,Russian Federation,RUS,2013,0.0959600793441475
1323,1323,Russian Federation,RUS,2014,0.1177153768396413
1324,1324,Russian Federation,RUS,2015,0.1638674222942743
1325,1325,Russian Federation,RUS,2016,0.1544129698640758
1326,1326,Russian Federation,RUS,2017,0.1320691208093425
1327,1327,Russian Federation,RUS,2018,0.1362498339022799
1328,1328,Russian Federation,RUS,2019,0.1274522778505104
1329,1329,Russian Federation,RUS,2020,0.1306443248132149
1330,1330,Rwanda,RWA,2011,9.073416138822246
1331,1331,Rwanda,RWA,2012,7.225333940660953
1332,1332,Rwanda,RWA,2013,6.525350323733584
1333,1333,Rwanda,RWA,2014,7.1207468058644166
1334,1334,Rwanda,RWA,2015,6.591551841558606
1335,1335,Rwanda,RWA,2016,9.06689591542723
1336,1336,Rwanda,RWA,2017,8.999675613966412
1337,1337,Rwanda,RWA,2018,9.730625375188074
1338,1338,Rwanda,RWA,2019,10.086892167978776
1339,1339,Rwanda,RWA,2020,9.44255512942201
1340,1340,Saudi Arabia,SAU,2011,0.156341398119489
1341,1341,Saudi Arabia,SAU,2012,0.1232427202252855
1342,1342,Saudi Arabia,SAU,2013,0.1367391930946709
1343,1343,Saudi Arabia,SAU,2014,0.1545511598146646
1344,1344,Saudi Arabia,SAU,2015,0.1588831898889114
1345,1345,Saudi Arabia,SAU,2016,0.1551909906756036
1346,1346,Saudi Arabia,SAU,2017,0.1536538590626142
1347,1347,Saudi Arabia,SAU,2018,0.1342180507294506
1348,1348,Saudi Arabia,SAU,2019,0.1080217184604631
1349,1349,Saudi Arabia,SAU,2020,0.1219381789124958
1350,1350,Sudan,SDN,2011,1.3068310684783842
1351,1351,Sudan,SDN,2012,0.9907564077392496
1352,1352,Sudan,SDN,2013,0.7204815063231923
1353,1353,Sudan,SDN,2014,0.0520255032774216
1354,1354,Sudan,SDN,2015,0.0542133357635255
1355,1355,Sudan,SDN,2016,0.0509618170759136
1356,1356,Sudan,SDN,2017,0.0632288100383481
1357,1357,Sudan,SDN,2018,0.0573530623530562
1358,1358,Sudan,SDN,2019,0.0409949028432471
1359,1359,Sudan,SDN,2020,0.0240013819929988
1360,1360,Senegal,SEN,2011,1.885679391198768
1361,1361,Senegal,SEN,2012,1.5461543588877362
1362,1362,Senegal,SEN,2013,1.4084118514881443
1363,1363,Senegal,SEN,2014,1.353958996722142
1364,1364,Senegal,SEN,2015,1.158781699033644
1365,1365,Senegal,SEN,2016,1.1716189078181078
1366,1366,Senegal,SEN,2017,1.2870765698027082
1367,1367,Senegal,SEN,2018,1.5203490844212435
1368,1368,Senegal,SEN,2019,1.6047880152706362
1369,1369,Senegal,SEN,2020,1.268794823180358
1370,1370,Singapore,SGP,2011,0.2389384744368747
1371,1371,Singapore,SGP,2012,0.2506900429524494
1372,1372,Singapore,SGP,2013,0.2432166203327833
1373,1373,Singapore,SGP,2014,0.2285462980791656
1374,1374,Singapore,SGP,2015,0.1866175000966617
1375,1375,Singapore,SGP,2016,0.1630384768363414
1376,1376,Singapore,SGP,2017,0.1805463827909853
1377,1377,Singapore,SGP,2018,0.1623363030133699
1378,1378,Singapore,SGP,2019,0.1549187268986426
1379,1379,Singapore,SGP,2020,0.1825924633081638
1380,1380,Solomon Islands,SLB,2011,25.25643200132988
1381,1381,Solomon Islands,SLB,2012,27.328969972518504
1382,1382,Solomon Islands,SLB,2013,30.51571186665105
1383,1383,Solomon Islands,SLB,2014,25.40585662366165
1384,1384,Solomon Islands,SLB,2015,13.76308699911193
1385,1385,Solomon Islands,SLB,2016,10.532032610490726
1386,1386,Solomon Islands,SLB,2017,8.435631324911123
1387,1387,Solomon Islands,SLB,2018,8.871730849789486
1388,1388,Solomon Islands,SLB,2019,12.37997261389078
1389,1389,Solomon Islands,SLB,2020,9.15289963053186
1390,1390,Sierra Leone,SLE,2011,6.227821284309099
1391,1391,Sierra Leone,SLE,2012,10.33573127535178
1392,1392,Sierra Leone,SLE,2013,7.968396726408718
1393,1393,Sierra Leone,SLE,2014,5.563273065889828
1394,1394,Sierra Leone,SLE,2015,6.073806003021702
1395,1395,Sierra Leone,SLE,2016,9.611877753058552
1396,1396,Sierra Leone,SLE,2017,7.65650767071352
1397,1397,Sierra Leone,SLE,2018,6.280189513908783
1398,1398,Sierra Leone,SLE,2019,5.809910444725365
1399,1399,Sierra Leone,SLE,2020,6.471746919192405
1400,1400,El Salvador,SLV,2011,1.0584473162557306
1401,1401,El Salvador,SLV,2012,0.8773879342801862
1402,1402,El Salvador,SLV,2013,0.7860180545869839
1403,1403,El Salvador,SLV,2014,0.8151148885998212
1404,1404,El Salvador,SLV,2015,0.6616507270495745
1405,1405,El Salvador,SLV,2016,0.5910305637061076
1406,1406,El Salvador,SLV,2017,0.7914082470458997
1407,1407,El Salvador,SLV,2018,0.8490607520463321
1408,1408,El Salvador,SLV,2019,0.7716151440446548
1409,1409,El Salvador,SLV,2020,0.8157365295935756
1410,1410,Somalia,SOM,2011,4.205028237814343
1411,1411,Somalia,SOM,2012,4.238620482118322
1412,1412,Somalia,SOM,2013,2.3934589776062163
1413,1413,Somalia,SOM,2014,3.846848318972077
1414,1414,Somalia,SOM,2015,4.721107433097411
1415,1415,Somalia,SOM,2016,5.234818700752327
1416,1416,Somalia,SOM,2017,6.185328891732866
1417,1417,Somalia,SOM,2018,4.8068159059316224
1418,1418,Somalia,SOM,2019,5.319289484676301
1419,1419,Somalia,SOM,2020,5.118319212541247
1420,1420,Serbia,SRB,2011,0.1942380014701561
1421,1421,Serbia,SRB,2012,0.2143735892132161
1422,1422,Serbia,SRB,2013,0.1719318264050553
1423,1423,Serbia,SRB,2014,0.182019438507483
1424,1424,Serbia,SRB,2015,0.188371673081222
1425,1425,Serbia,SRB,2016,0.2035812648753013
1426,1426,Serbia,SRB,2017,0.1883293388532466
1427,1427,Serbia,SRB,2018,0.1640687800650647
1428,1428,Serbia,SRB,2019,0.1503427829510785
1429,1429,Serbia,SRB,2020,0.1523520278648366
1430,1430,Suriname,SUR,2011,2.981101191075623
1431,1431,Suriname,SUR,2012,2.9933916342021862
1432,1432,Suriname,SUR,2013,3.0056949745673425
1433,1433,Suriname,SUR,2014,3.017822347525312
1434,1434,Suriname,SUR,2015,3.0297481469262584
1435,1435,Suriname,SUR,2016,3.027272468326887
1436,1436,Suriname,SUR,2017,3.0245934309700884
1437,1437,Suriname,SUR,2018,3.021693866116848
1438,1438,Suriname,SUR,2019,3.018593889710506
1439,1439,Suriname,SUR,2020,3.0152552599141
1440,1440,Slovak Republic,SVK,2011,0.1019995221599667
1441,1441,Slovak Republic,SVK,2012,0.0916521294241169
1442,1442,Slovak Republic,SVK,2013,0.0826325472057484
1443,1443,Slovak Republic,SVK,2014,0.0867325823759359
1444,1444,Slovak Republic,SVK,2015,0.0840070714969974
1445,1445,Slovak Republic,SVK,2016,0.0812923781685057
1446,1446,Slovak Republic,SVK,2017,0.0852463364208936
1447,1447,Slovak Republic,SVK,2018,0.0779705228588537
1448,1448,Slovak Republic,SVK,2019,0.0783699068873756
1449,1449,Slovak Republic,SVK,2020,0.0743436081306389
1450,1450,Slovenia,SVN,2011,0.0925988462921671
1451,1451,Slovenia,SVN,2012,0.1027568215895101
1452,1452,Slovenia,SVN,2013,0.0924326859375804
1453,1453,Slovenia,SVN,2014,0.086323305811804
1454,1454,Slovenia,SVN,2015,0.083920431557071
1455,1455,Slovenia,SVN,2016,0.0853967604874511
1456,1456,Slovenia,SVN,2017,0.0924157815090255
1457,1457,Slovenia,SVN,2018,0.0701118146021311
1458,1458,Slovenia,SVN,2019,0.0744627303301912
1459,1459,Slovenia,SVN,2020,0.0806836793076689
1460,1460,Sweden,SWE,2011,0.0488808511705771
1461,1461,Sweden,SWE,2012,0.0457743849482531
1462,1462,Sweden,SWE,2013,0.0386603023645606
1463,1463,Sweden,SWE,2014,0.0370229345376625
1464,1464,Sweden,SWE,2015,0.0390634123947807
1465,1465,Sweden,SWE,2016,0.0385082286142249
1466,1466,Sweden,SWE,2017,0.0397299144761955
1467,1467,Sweden,SWE,2018,0.0375973095581118
1468,1468,Sweden,SWE,2019,0.0372404760230173
1469,1469,Sweden,SWE,2020,0.0319220146945707
1470,1470,Eswatini,SWZ,2011,3.1009617903032844
1471,1471,Eswatini,SWZ,2012,2.456604800223616
1472,1472,Eswatini,SWZ,2013,2.3798767993250705
1473,1473,Eswatini,SWZ,2014,2.678458136819833
1474,1474,Eswatini,SWZ,2015,2.6729504445827104
1475,1475,Eswatini,SWZ,2016,3.650708425380761
1476,1476,Eswatini,SWZ,2017,3.431284860640751
1477,1477,Eswatini,SWZ,2018,3.234376126204089
1478,1478,Eswatini,SWZ,2019,2.7548514708675684
1479,1479,Eswatini,SWZ,2020,2.963149929909927
1480,1480,Syrian Arab Republic,SYR,2011,0.6374962958107829
1481,1481,Syrian Arab Republic,SYR,2012,0.6831667390430037
1482,1482,Syrian Arab Republic,SYR,2013,1.1367048180188544
1483,1483,Syrian Arab Republic,SYR,2014,1.1073855938406465
1484,1484,Syrian Arab Republic,SYR,2015,1.686502757225096
1485,1485,Syrian Arab Republic,SYR,2016,2.5111866131784746
1486,1486,Syrian Arab Republic,SYR,2017,1.9098282802283368
1487,1487,Syrian Arab Republic,SYR,2018,1.5775468961161194
1488,1488,Syrian Arab Republic,SYR,2019,1.352949615973059
1489,1489,Syrian Arab Republic,SYR,2020,1.8778509874546143
1490,1490,Chad,TCD,2011,56.849242713622985
1491,1491,Chad,TCD,2012,36.61668796618624
1492,1492,Chad,TCD,2013,33.52961451988429
1493,1493,Chad,TCD,2014,41.16001676441581
1494,1494,Chad,TCD,2015,19.35472759217881
1495,1495,Chad,TCD,2016,20.607932946591525
1496,1496,Chad,TCD,2017,43.9906736729108
1497,1497,Chad,TCD,2018,27.591393844012316
1498,1498,Chad,TCD,2019,26.89976664016533
1499,1499,Chad,TCD,2020,25.045104505843568
1500,1500,Togo,TGO,2011,3.7570944262883135
1501,1501,Togo,TGO,2012,1.5525891886749073
1502,1502,Togo,TGO,2013,1.2493377231656468
1503,1503,Togo,TGO,2014,1.9991192930557464
1504,1504,Togo,TGO,2015,1.665493289651919
1505,1505,Togo,TGO,2016,1.3569296565527356
1506,1506,Togo,TGO,2017,1.3650333649627235
1507,1507,Togo,TGO,2018,1.398149215594896
1508,1508,Togo,TGO,2019,1.2114448955365549
1509,1509,Togo,TGO,2020,0.9654457520935928
1510,1510,Thailand,THA,2011,0.0987429569269509
1511,1511,Thailand,THA,2012,0.1029815967510185
1512,1512,Thailand,THA,2013,0.0987194349288305
1513,1513,Thailand,THA,2014,0.1092438730044135
1514,1514,Thailand,THA,2015,0.1084621792120407
1515,1515,Thailand,THA,2016,0.1079113885162983
1516,1516,Thailand,THA,2017,0.0896254699582225
1517,1517,Thailand,THA,2018,0.0876515722641432
1518,1518,Thailand,THA,2019,0.0772089954669024
1519,1519,Thailand,THA,2020,0.0665093008989135
1520,1520,Tajikistan,TJK,2011,2.9597465139707904
1521,1521,Tajikistan,TJK,2012,4.442759466801686
1522,1522,Tajikistan,TJK,2013,3.257424140459632
1523,1523,Tajikistan,TJK,2014,2.011164244908546
1524,1524,Tajikistan,TJK,2015,2.71511097791634
1525,1525,Tajikistan,TJK,2016,2.7684747392626816
1526,1526,Tajikistan,TJK,2017,2.340113506307445
1527,1527,Tajikistan,TJK,2018,2.4391917911636507
1528,1528,Tajikistan,TJK,2019,2.16480911327819
1529,1529,Tajikistan,TJK,2020,2.7908455647108408
1530,1530,Turkmenistan,TKM,2011,2.2528691902270985
1531,1531,Turkmenistan,TKM,2012,1.398128361121641
1532,1532,Turkmenistan,TKM,2013,1.3000521537372365
1533,1533,Turkmenistan,TKM,2014,1.1765802396309426
1534,1534,Turkmenistan,TKM,2015,1.7047410186771574
1535,1535,Turkmenistan,TKM,2016,1.8989977680870744
1536,1536,Turkmenistan,TKM,2017,1.6068374536877874
1537,1537,Turkmenistan,TKM,2018,0.8964001926803247
1538,1538,Turkmenistan,TKM,2019,1.5813536845609737
1539,1539,Turkmenistan,TKM,2020,1.6012564903234874
1540,1540,Timor-Leste,TLS,2011,49.94392392078469
1541,1541,Timor-Leste,TLS,2012,34.49387948906031
1542,1542,Timor-Leste,TLS,2013,17.904506347098412
1543,1543,Timor-Leste,TLS,2014,22.455145911423127
1544,1544,Timor-Leste,TLS,2015,15.554491065066864
1545,1545,Timor-Leste,TLS,2016,10.841796553444505
1546,1546,Timor-Leste,TLS,2017,7.213061150541408
1547,1547,Timor-Leste,TLS,2018,15.690613450351368
1548,1548,Timor-Leste,TLS,2019,9.14092807189276
1549,1549,Timor-Leste,TLS,2020,9.21539462160706
1550,1550,Tonga,TON,2011,120.10000769947274
1551,1551,Tonga,TON,2012,61.89476962818995
1552,1552,Tonga,TON,2013,54.33555247118623
1553,1553,Tonga,TON,2014,63.25504874914567
1554,1554,Tonga,TON,2015,69.04408340761522
1555,1555,Tonga,TON,2016,86.54895771182254
1556,1556,Tonga,TON,2017,104.4736866295657
1557,1557,Tonga,TON,2018,110.09938560200312
1558,1558,Tonga,TON,2019,105.44405748970333
1559,1559,Tonga,TON,2020,84.7734289568741
1560,1560,Tunisia,TUN,2011,0.2977847644929267
1561,1561,Tunisia,TUN,2012,0.3009292663890085
1562,1562,Tunisia,TUN,2013,0.2906919522603469
1563,1563,Tunisia,TUN,2014,0.2686291624101074
1564,1564,Tunisia,TUN,2015,0.2535977950670136
1565,1565,Tunisia,TUN,2016,0.2529322334728097
1566,1566,Tunisia,TUN,2017,0.2893737979069581
1567,1567,Tunisia,TUN,2018,0.293256720920204
1568,1568,Tunisia,TUN,2019,0.2973337748488423
1569,1569,Tunisia,TUN,2020,0.2959948333264077
1570,1570,Turkey,TUR,2011,0.0806962301237423
1571,1571,Turkey,TUR,2012,0.0816159370273661
1572,1572,Turkey,TUR,2013,0.0757511087366583
1573,1573,Turkey,TUR,2014,0.0781717079812366
1574,1574,Turkey,TUR,2015,0.080797210586726
1575,1575,Turkey,TUR,2016,0.0790418504551443
