,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
1169,Netherlands,NLD,2020,0.050560544944880936
1170,Norway,NOR,2011,0.024884784236426608
1171,Norway,NOR,2012,0.020920277713778287
1172,Norway,NOR,2013,0.02193537717015023
1173,Norway,NOR,2014,0.02118775762360665
1174,Norway,NOR,2015,0.029854635675181575
1175,Norway,NOR,2016,0.024696724569454893
1176,Norway,NOR,2017,0.02417425276934824
1177,Norway,NOR,2018,0.020388494375819192
1178,Norway,NOR,2019,0.030652311927444956
1179,Norway,NOR,2020,0.019474132201485472
1180,Nepal,NPL,2011,2.4155845959597744
1181,Nepal,NPL,2012,2.3925956574959675
1182,Nepal,NPL,2013,2.067000127816146
1183,Nepal,NPL,2014,1.9221210123077281
1184,Nepal,NPL,2015,3.1498603205465363
1185,Nepal,NPL,2016,2.570655194264457
1186,Nepal,NPL,2017,2.1982998403066
1187,Nepal,NPL,2018,2.2022923261541334
1188,Nepal,NPL,2019,2.305111020592324
1189,Nepal,NPL,2020,2.6955310760342504
1190,New Zealand,NZL,2011,0.08192550437927257
1191,New Zealand,NZL,2012,0.07080803277014208
1192,New Zealand,NZL,2013,0.07306615024730238
1193,New Zealand,NZL,2014,0.07932839390407122
1194,New Zealand,NZL,2015,0.08098855803510013
1195,New Zealand,NZL,2016,0.08280334534296975
1196,New Zealand,NZL,2017,0.07742234178177647
1197,New Zealand,NZL,2018,0.0926792546985264
1198,New Zealand,NZL,2019,0.12319103121713398
1199,New Zealand,NZL,2020,0.08881062719412082
1200,Oman,OMN,2011,1.2469844305671542
1201,Oman,OMN,2012,1.0376107117551698
1202,Oman,OMN,2013,1.2151134660700225
1203,Oman,OMN,2014,1.0583646135029046
1204,Oman,OMN,2015,1.3653432670950179
1205,Oman,OMN,2016,1.310606045888783
1206,Oman,OMN,2017,1.0019139588241648
1207,Oman,OMN,2018,0.8255959489246302
1208,Oman,OMN,2019,0.7952080242266334
1209,Oman,OMN,2020,0.9624485414335767
1210,Pakistan,PAK,2011,0.5642723598270275
1211,Pakistan,PAK,2012,0.5265427568998775
1212,Pakistan,PAK,2013,0.5032038304792837
1213,Pakistan,PAK,2014,0.47589343812143
1214,Pakistan,PAK,2015,0.43013990128662877
1215,Pakistan,PAK,2016,0.40977068301938374
1216,Pakistan,PAK,2017,0.41589328006299126
1217,Pakistan,PAK,2018,0.46556145723981873
1218,Pakistan,PAK,2019,0.5435391198766362
1219,Pakistan,PAK,2020,0.5644367332496525
1220,Panama,PAN,2011,0.7657058532594389
1221,Panama,PAN,2012,0.7000304100561047
1222,Panama,PAN,2013,0.721411359036717
1223,Panama,PAN,2014,0.6107337158494334
1224,Panama,PAN,2015,0.44917241982368594
1225,Panama,PAN,2016,0.41025945002261954
1226,Panama,PAN,2017,0.47589038281585627
1227,Panama,PAN,2018,0.6054203513425632
1228,Panama,PAN,2019,0.5092477239661156
1229,Panama,PAN,2020,0.47297177617254055
1230,Peru,PER,2011,3.3642491246164146
1231,Peru,PER,2012,2.7492510929374925
1232,Peru,PER,2013,2.536229305814425
1233,Peru,PER,2014,2.575249429552702
1234,Peru,PER,2015,2.28076157885899
1235,Peru,PER,2016,2.5719627193645875
1236,Peru,PER,2017,2.58368755992205
1237,Peru,PER,2018,2.454605371832595
1238,Peru,PER,2019,2.343487855378952
1239,Peru,PER,2020,2.4216278077941946
1240,Philippines,PHL,2011,0.331350066588726
1241,Philippines,PHL,2012,0.2766063031165989
1242,Philippines,PHL,2013,0.2656133625945121
1243,Philippines,PHL,2014,0.24953265865711963
1244,Philippines,PHL,2015,0.2086422822103921
1245,Philippines,PHL,2016,0.20928284171865497
1246,Philippines,PHL,2017,0.2426588717702021
1247,Philippines,PHL,2018,0.25828378031074534
1248,Philippines,PHL,2019,0.19442366816212928
1249,Philippines,PHL,2020,0.2191524249649014
1250,Poland,POL,2011,0.048321053329538836
1251,Poland,POL,2012,0.04934183104446646
1252,Poland,POL,2013,0.049939641143389536
1253,Poland,POL,2014,0.05186767396450625
1254,Poland,POL,2015,0.05030847280438234
1255,Poland,POL,2016,0.054706951427152324
1256,Poland,POL,2017,0.05096378126038764
1257,Poland,POL,2018,0.049215471636215986
1258,Poland,POL,2019,0.048354333666598706
1259,Poland,POL,2020,0.04417472350129329
1260,Portugal,PRT,2011,0.7125303442668707
1261,Portugal,PRT,2012,0.5867240159342748
1262,Portugal,PRT,2013,0.5290824414906155
1263,Portugal,PRT,2014,0.5380007472243802
1264,Portugal,PRT,2015,0.5490521111587578
1265,Portugal,PRT,2016,0.527329258662313
1266,Portugal,PRT,2017,0.5532645538203075
1267,Portugal,PRT,2018,0.5418178233268004
1268,Portugal,PRT,2019,0.5348511276178077
1269,Portugal,PRT,2020,0.5049731439701756
1270,Paraguay,PRY,2011,0.9706824267221609
1271,Paraguay,PRY,2012,1.0072899589708117
1272,Paraguay,PRY,2013,0.8090890968359904
1273,Paraguay,PRY,2014,0.6849874925772862
1274,Paraguay,PRY,2015,0.8725550363239987
1275,Paraguay,PRY,2016,0.8465309860353292
1276,Paraguay,PRY,2017,0.7971177026797376
1277,Paraguay,PRY,2018,0.9870918539289297
1278,Paraguay,PRY,2019,0.9784709808508301
1279,Paraguay,PRY,2020,1.2031435163867186
1280,West Bank and Gaza,PSE,2011,345.88676631747444
1281,West Bank and Gaza,PSE,2012,269.3171860053318
1282,West Bank and Gaza,PSE,2013,186.70451773161687
1283,West Bank and Gaza,PSE,2014,173.96093307831808
1284,West Bank and Gaza,PSE,2015,170.29538038936647
1285,West Bank and Gaza,PSE,2016,162.78772548754228
1286,West Bank and Gaza,PSE,2017,116.83204693018764
1287,West Bank and Gaza,PSE,2018,127.88563262203662
1288,West Bank and Gaza,PSE,2019,209.2129067249492
1289,West Bank and Gaza,PSE,2020,173.11090520373784
1290,French Polynesia,PYF,2011,5.307427820414415
1291,French Polynesia,PYF,2012,5.3135178802577885
1292,French Polynesia,PYF,2013,5.318873519822104
1293,French Polynesia,PYF,2014,5.324116032255791
1294,French Polynesia,PYF,2015,5.329365424828185
1295,French Polynesia,PYF,2016,5.336093635352129
1296,French Polynesia,PYF,2017,6.725544000349907
1297,French Polynesia,PYF,2018,5.349593584507167
1298,French Polynesia,PYF,2019,5.204581326088844
1299,French Polynesia,PYF,2020,4.558905693879539
1300,Qatar,QAT,2011,7.630660279517353
1301,Qatar,QAT,2012,8.089506370757038
1302,Qatar,QAT,2013,6.827046407165446
1303,Qatar,QAT,2014,6.302881383683423
1304,Qatar,QAT,2015,6.69190138006918
1305,Qatar,QAT,2016,9.35553910719764
1306,Qatar,QAT,2017,7.277558138045913
1307,Qatar,QAT,2018,6.015078237751114
1308,Qatar,QAT,2019,6.085345358333673
1309,Qatar,QAT,2020,7.018922620990237
1310,Romania,ROU,2011,0.7138356362043315
1311,Romania,ROU,2012,0.6475568731793739
1312,Romania,ROU,2013,0.6605655762948414
1313,Romania,ROU,2014,0.6446089514633668
1314,Romania,ROU,2015,0.6409492925422063
1315,Romania,ROU,2016,0.5471680015782416
1316,Romania,ROU,2017,0.5717260843448677
1317,Romania,ROU,2018,0.46490053214414995
1318,Romania,ROU,2019,0.5305813370941604
1319,Romania,ROU,2020,0.41214228816682363
1320,Russian Federation,RUS,2011,0.9903959224210622
1321,Russian Federation,RUS,2012,0.8637986213974156
1322,Russian Federation,RUS,2013,0.8240221406694934
1323,Russian Federation,RUS,2014,0.9978866344219667
1324,Russian Federation,RUS,2015,1.3726834920579578
1325,Russian Federation,RUS,2016,1.2955006278986112
1326,Russian Federation,RUS,2017,1.110021870063131
1327,Russian Federation,RUS,2018,1.1470912046833535
1328,Russian Federation,RUS,2019,1.0751604424793422
1329,Russian Federation,RUS,2020,1.1039113246597823
1330,Rwanda,RWA,2011,12.404268518212847
1331,Rwanda,RWA,2012,9.680371566311347
1332,Rwanda,RWA,2013,8.567657821409078
1333,Rwanda,RWA,2014,9.163187531519
1334,Rwanda,RWA,2015,8.312611707775707
1335,Rwanda,RWA,2016,11.208620908030268
1336,Rwanda,RWA,2017,10.907588092540541
1337,Rwanda,RWA,2018,11.567774558853793
1338,Rwanda,RWA,2019,11.771373955994433
1339,Rwanda,RWA,2020,10.82933915948135
1340,Saudi Arabia,SAU,2011,0.479865718459572
1341,Saudi Arabia,SAU,2012,0.37444388617564267
1342,Saudi Arabia,SAU,2013,0.41184067159350535
1343,Saudi Arabia,SAU,2014,0.4616272461411154
1344,Saudi Arabia,SAU,2015,0.47050415333977136
1345,Saudi Arabia,SAU,2016,0.46670580877015666
1346,Saudi Arabia,SAU,2017,0.46869380808083333
1347,Saudi Arabia,SAU,2018,0.41487121247283804
1348,Saudi Arabia,SAU,2019,0.3381420065075227
1349,Saudi Arabia,SAU,2020,0.3864550252886594
1350,Sudan,SDN,2011,1.3017887990587447
1351,Sudan,SDN,2012,0.9840008036462098
1352,Sudan,SDN,2013,0.7140805030458589
1353,Sudan,SDN,2014,0.051508138675330946
1354,Sudan,SDN,2015,0.05368216141046086
1355,Sudan,SDN,2016,0.050295763358699556
1356,Sudan,SDN,2017,0.06227983645448011
1357,Sudan,SDN,2018,0.05646176434949248
1358,Sudan,SDN,2019,0.04039273284235327
1359,Sudan,SDN,2020,0.02370452829312242
1360,Senegal,SEN,2011,4.821624716950429
1361,Senegal,SEN,2012,3.9579040140062687
1362,Senegal,SEN,2013,3.6108364469601635
1363,Senegal,SEN,2014,3.478110650587041
1364,Senegal,SEN,2015,2.984929235524852
1365,Senegal,SEN,2016,3.0276330042162223
1366,Senegal,SEN,2017,3.3395552281806022
1367,Senegal,SEN,2018,3.964357133554781
1368,Senegal,SEN,2019,4.209336541292646
1369,Senegal,SEN,2020,3.3510170819341596
1370,Singapore,SGP,2011,0.174141950826301
1371,Singapore,SGP,2012,0.180076921810039
1372,Singapore,SGP,2013,0.17174362155024542
1373,Singapore,SGP,2014,0.15859149731283556
1374,Singapore,SGP,2015,0.12732262025940166
1375,Singapore,SGP,2016,0.11053807339694739
1376,Singapore,SGP,2017,0.1210503448683446
1377,Singapore,SGP,2018,0.10783876495473263
1378,Singapore,SGP,2019,0.10227607230228869
1379,Singapore,SGP,2020,0.11911350642747427
1380,Solomon Islands,SLB,2011,152.18337687283406
1381,Solomon Islands,SLB,2012,164.0789262303334
1382,Solomon Islands,SLB,2013,182.53370294549472
1383,Solomon Islands,SLB,2014,151.401874284645
1384,Solomon Islands,SLB,2015,81.71587574723117
1385,Solomon Islands,SLB,2016,62.334685574472566
1386,Solomon Islands,SLB,2017,49.77113830831323
1387,Solomon Islands,SLB,2018,52.18356496900121
1388,Solomon Islands,SLB,2019,72.60085321106811
1389,Solomon Islands,SLB,2020,53.52002110725925
1390,Sierra Leone,SLE,2011,20.566902108884975
1391,Sierra Leone,SLE,2012,34.069825255965874
1392,Sierra Leone,SLE,2013,26.226056380106563
1393,Sierra Leone,SLE,2014,18.2891578320168
1394,Sierra Leone,SLE,2015,19.952137767077005
1395,Sierra Leone,SLE,2016,31.576959394097116
1396,Sierra Leone,SLE,2017,25.16828383323817
1397,Sierra Leone,SLE,2018,20.669412960235526
1398,Sierra Leone,SLE,2019,19.157780608260296
1399,Sierra Leone,SLE,2020,21.39568088875249
1400,El Salvador,SLV,2011,5.295026728999212
1401,El Salvador,SLV,2012,4.470535671098727
1402,El Salvador,SLV,2013,4.078621024626677
1403,El Salvador,SLV,2014,4.3070943411830385
1404,El Salvador,SLV,2015,3.559925959168204
1405,El Salvador,SLV,2016,3.251183936776912
1406,El Salvador,SLV,2017,4.449348703262268
1407,El Salvador,SLV,2018,4.8769207372512255
1408,El Salvador,SLV,2019,4.526520379725195
1409,El Salvador,SLV,2020,4.885403273001845
1410,Somalia,SOM,2011,10.39340607778515
1411,Somalia,SOM,2012,10.530006691463269
1412,Somalia,SOM,2013,5.980076818683101
1413,Somalia,SOM,2014,9.672160469728627
1414,Somalia,SOM,2015,11.95255093468855
1415,Somalia,SOM,2016,13.354339196579486
1416,Somalia,SOM,2017,15.910124798150095
1417,Somalia,SOM,2018,12.476055284383387
1418,Somalia,SOM,2019,13.940849287769167
1419,Somalia,SOM,2020,13.555737487443988
1420,Serbia,SRB,2011,7.8763738897485265
1421,Serbia,SRB,2012,9.452333125126328
1422,Serbia,SRB,2013,7.069269986455513
1423,Serbia,SRB,2014,7.842619817682644
1424,Serbia,SRB,2015,8.666187035219
1425,Serbia,SRB,2016,10.761881593301842
1426,Serbia,SRB,2017,10.223520819441987
1427,Serbia,SRB,2018,8.978330244844106
1428,Serbia,SRB,2019,7.563051342855882
1429,Serbia,SRB,2020,7.808911520860131
1430,Suriname,SUR,2011,14.330936402891023
1431,Suriname,SUR,2012,14.348647785341253
1432,Suriname,SUR,2013,14.366329471545118
1433,Suriname,SUR,2014,14.384108442650916
1434,Suriname,SUR,2015,14.401956241602711
1435,Suriname,SUR,2016,14.401415133466873
1436,Suriname,SUR,2017,14.40094102356254
1437,Suriname,SUR,2018,14.40054622145411
1438,Suriname,SUR,2019,14.400231889999606
1439,Suriname,SUR,2020,14.400035297439407
1440,Slovak Republic,SVK,2011,0.41054759361508397
1441,Slovak Republic,SVK,2012,0.2810100670155263
1442,Slovak Republic,SVK,2013,0.2111721471584816
1443,Slovak Republic,SVK,2014,0.26983444196363515
1444,Slovak Republic,SVK,2015,0.20307631663041206
1445,Slovak Republic,SVK,2016,0.18710748846949213
1446,Slovak Republic,SVK,2017,0.19085050449662205
1447,Slovak Republic,SVK,2018,0.1578622457898189
1448,Slovak Republic,SVK,2019,0.15003823155112467
1449,Slovak Republic,SVK,2020,0.12506772667755117
1450,Slovenia,SVN,2011,0.06609458461253424
1451,Slovenia,SVN,2012,0.06935263133234712
1452,Slovenia,SVN,2013,0.06500334517623946
1453,Slovenia,SVN,2014,0.05326749558366559
1454,Slovenia,SVN,2015,0.04863068835669875
1455,Slovenia,SVN,2016,0.04783167567742701
1456,Slovenia,SVN,2017,0.04704628805333915
1457,Slovenia,SVN,2018,0.031068378065092377
1458,Slovenia,SVN,2019,0.032561718689409776
1459,Slovenia,SVN,2020,0.032018082896605515
1460,Sweden,SWE,2011,0.023385984933200186
1461,Sweden,SWE,2012,0.02147998495946926
1462,Sweden,SWE,2013,0.018358712997389868
1463,Sweden,SWE,2014,0.021121371365882605
1464,Sweden,SWE,2015,0.021420844398944087
1465,Sweden,SWE,2016,0.021824093933292245
1466,Sweden,SWE,2017,0.02128011727980661
1467,Sweden,SWE,2018,0.018907915519450418
1468,Sweden,SWE,2019,0.019989554385113992
1469,Sweden,SWE,2020,0.017391589837021933
1470,Eswatini,SWZ,2011,13.393239115547939
1471,Eswatini,SWZ,2012,10.586927810349419
1472,Eswatini,SWZ,2013,10.233284915061539
1473,Eswatini,SWZ,2014,11.489894862386288
1474,Eswatini,SWZ,2015,11.437180369937536
1475,Eswatini,SWZ,2016,15.593569738967485
1476,Eswatini,SWZ,2017,14.628762981765302
1477,Eswatini,SWZ,2018,13.762333358582755
1478,Eswatini,SWZ,2019,11.698952485236507
1479,Eswatini,SWZ,2020,12.559427894555263
1480,Syrian Arab Republic,SYR,2011,7.380702498979959
1481,Syrian Arab Republic,SYR,2012,7.625935581691824
1482,Syrian Arab Republic,SYR,2013,12.289689030085263
1483,Syrian Arab Republic,SYR,2014,11.62861809006086
1484,Syrian Arab Republic,SYR,2015,18.29971064046098
1485,Syrian Arab Republic,SYR,2016,28.037005393093615
1486,Syrian Arab Republic,SYR,2017,21.883631641167852
1487,Syrian Arab Republic,SYR,2018,18.49767952102395
1488,Syrian Arab Republic,SYR,2019,16.186926222087607
1489,Syrian Arab Republic,SYR,2020,22.868058688950484
1490,Chad,TCD,2011,78.08094335697858
1491,Chad,TCD,2012,49.11885008189035
1492,Chad,TCD,2013,43.9595849278019
1493,Chad,TCD,2014,52.795900194629674
1494,Chad,TCD,2015,24.319710115323073
1495,Chad,TCD,2016,25.37896950204123
1496,Chad,TCD,2017,53.16189396565783
1497,Chad,TCD,2018,32.759401836182775
1498,Chad,TCD,2019,31.41241736845767
1499,Chad,TCD,2020,28.796900259469226
1500,Togo,TGO,2011,54.11068260902122
1501,Togo,TGO,2012,22.33429473759166
1502,Togo,TGO,2013,17.959425717328873
1503,Togo,TGO,2014,28.73468064311211
1504,Togo,TGO,2015,23.951890179819554
1505,Togo,TGO,2016,19.53730055785279
1506,Togo,TGO,2017,19.69146158942199
1507,Togo,TGO,2018,20.222086060702225
1508,Togo,TGO,2019,17.57980754849254
1509,Togo,TGO,2020,14.066005741680925
1510,Thailand,THA,2011,0.07570913921006125
1511,Thailand,THA,2012,0.08139292238532513
1512,Thailand,THA,2013,0.0803826507930513
1513,Thailand,THA,2014,0.09159572202719214
1514,Thailand,THA,2015,0.09359676334568796
1515,Thailand,THA,2016,0.09577924450338376
1516,Thailand,THA,2017,0.08179540676038377
1517,Thailand,THA,2018,0.08222616546966334
1518,Thailand,THA,2019,0.07441925634142722
1519,Thailand,THA,2020,0.06584141859722827
1520,Tajikistan,TJK,2011,6.250623502684243
1521,Tajikistan,TJK,2012,9.24677192096463
1522,Tajikistan,TJK,2013,6.682790871878218
1523,Tajikistan,TJK,2014,4.067956359083461
1524,Tajikistan,TJK,2015,5.415865803377939
1525,Tajikistan,TJK,2016,5.447253495206328
1526,Tajikistan,TJK,2017,4.544005954505196
1527,Tajikistan,TJK,2018,4.67766227550292
1528,Tajikistan,TJK,2019,4.1045054313270946
1529,Tajikistan,TJK,2020,5.238352209096742
1530,Turkmenistan,TKM,2011,6.914794043932
1531,Turkmenistan,TKM,2012,4.271074093851224
1532,Turkmenistan,TKM,2013,3.95468056021218
1533,Turkmenistan,TKM,2014,3.5661080471051765
1534,Turkmenistan,TKM,2015,5.151991400075223
1535,Turkmenistan,TKM,2016,5.719931894460226
1536,Turkmenistan,TKM,2017,4.827306626273485
1537,Turkmenistan,TKM,2018,2.687945890775136
1538,Turkmenistan,TKM,2019,4.73632527786864
1539,Turkmenistan,TKM,2020,4.793452357454733
1540,Timor-Leste,TLS,2011,262.31787780547756
1541,Timor-Leste,TLS,2012,180.67498272996096
1542,Timor-Leste,TLS,2013,93.52696542831421
1543,Timor-Leste,TLS,2014,116.97443843562853
1544,Timor-Leste,TLS,2015,80.79824028234562
1545,Timor-Leste,TLS,2016,56.19279315045152
1546,Timor-Leste,TLS,2017,37.2991129794794
1547,Timor-Leste,TLS,2018,80.94983391989206
1548,Timor-Leste,TLS,2019,47.05313431845561
1549,Timor-Leste,TLS,2020,47.33549268931773
1550,Tonga,TON,2011,770.9937541589998
1551,Tonga,TON,2012,397.394811017456
1552,Tonga,TON,2013,348.91402664801956
1553,Tonga,TON,2014,406.2211356104803
1554,Tonga,TON,2015,443.35614378762244
1555,Tonga,TON,2016,555.6239562070515
1556,Tonga,TON,2017,670.4167971316228
1557,Tonga,TON,2018,706.1492133178884
1558,Tonga,TON,2019,675.9229114964347
1559,Tonga,TON,2020,543.1486581581908
1560,Tunisia,TUN,2011,3.607047894795025
1561,Tunisia,TUN,2012,3.629709563074425
1562,Tunisia,TUN,2013,3.492181834882972
1563,Tunisia,TUN,2014,3.2153793224737126
1564,Tunisia,TUN,2015,3.026319105267565
1565,Tunisia,TUN,2016,3.0455040191966476
1566,Tunisia,TUN,2017,3.517261980802315
1567,Tunisia,TUN,2018,3.5998955004188002
1568,Tunisia,TUN,2019,3.6876178223315654
1569,Tunisia,TUN,2020,3.709957276751805
1570,Turkey,TUR,2011,0.19784180034491436
1571,Turkey,TUR,2012,0.20287184442668876
1572,Turkey,TUR,2013,0.1908967257045534
1573,Turkey,TUR,2014,0.1997070907973699
1574,Turkey,TUR,2015,0.20918736535887222
1575,Turkey,TUR,2016,0.20803655559223158
1576,Turkey,TUR,2017,0.22597676309988346
1577,Turkey,TUR,2018,0.24693726083117068
1578,Turkey,TUR,2019,0.2503300777086078
1579,Turkey,TUR,2020,0.2500147775648118
1580,Tanzania,TZA,2011,2.173435274230945
1581,Tanzania,TZA,2012,1.5625988651649187
1582,Tanzania,TZA,2013,1.68584651304115
1583,Tanzania,TZA,2014,1.3989200091984906
1584,Tanzania,TZA,2015,1.2275151672870124
1585,Tanzania,TZA,2016,1.3375616248544728
1586,Tanzania,TZA,2017,1.2020917722614208
1587,Tanzania,TZA,2018,1.198750669900187
1588,Tanzania,TZA,2019,1.2556092674833088
1589,Tanzania,TZA,2020,1.0260667186925212
1590,Uganda,UGA,2011,3.668459771174812
1591,Uganda,UGA,2012,3.562417764645105
1592,Uganda,UGA,2013,2.767362928783165
1593,Uganda,UGA,2014,2.1899526055211935
1594,Uganda,UGA,2015,2.0557858094332135
1595,Uganda,UGA,2016,2.3049368036451785
1596,Uganda,UGA,2017,2.8816925724516618
1597,Uganda,UGA,2018,3.1180138712703833
1598,Uganda,UGA,2019,4.161705920403716
1599,Uganda,UGA,2020,3.4879186269713633
1600,Ukraine,UKR,2011,2.2623053053100253
1601,Ukraine,UKR,2012,2.0875275217059595
1602,Ukraine,UKR,2013,1.5027424319126625
1603,Ukraine,UKR,2014,1.893358028290622
1604,Ukraine,UKR,2015,2.2233159998897656
1605,Ukraine,UKR,2016,1.8266368421960624
1606,Ukraine,UKR,2017,1.7467042923283655
1607,Ukraine,UKR,2018,1.7290317894198406
1608,Ukraine,UKR,2019,1.4713129091902812
1609,Ukraine,UKR,2020,3.509276260727128
1610,Uruguay,URY,2011,0.6136031840420225
1611,Uruguay,URY,2012,0.45216663357258496
1612,Uruguay,URY,2013,0.2950595988875112
1613,Uruguay,URY,2014,0.2623347939556025
1614,Uruguay,URY,2015,0.23055731441541
1615,Uruguay,URY,2016,0.2826184361746825
1616,Uruguay,URY,2017,0.30395128002994876
1617,Uruguay,URY,2018,0.39328929001432994
1618,Uruguay,URY,2019,0.5178843917016287
1619,Uruguay,URY,2020,1.4237983402967487
1620,United States,USA,2011,0.0718816658881526
1621,United States,USA,2012,0.06057062946771822
1622,United States,USA,2013,0.05844577728781128
1623,United States,USA,2014,0.0562063951235055
1624,United States,USA,2015,0.05293846309688411
1625,United States,USA,2016,0.05338664971079249
1626,United States,USA,2017,0.048589248705216484
1627,United States,USA,2018,0.04690973744672948
1628,United States,USA,2019,0.04681435020003642
1629,United States,USA,2020,0.03543458707454422
1630,Uzbekistan,UZB,2011,2.8187361534512188
1631,Uzbekistan,UZB,2012,2.005646746162827
1632,Uzbekistan,UZB,2013,1.6297598107490863
1633,Uzbekistan,UZB,2014,6.945147976742692
1634,Uzbekistan,UZB,2015,7.076506480571137
1635,Uzbekistan,UZB,2016,5.2215026977842625
1636,Uzbekistan,UZB,2017,5.130133617314863
1637,Uzbekistan,UZB,2018,2.475322468944074
1638,Uzbekistan,UZB,2019,2.5556819913900317
1639,Uzbekistan,UZB,2020,1.9962270144093406
1640,"Venezuela, RB",VEN,2011,0.6852502600698862
1641,"Venezuela, RB",VEN,2012,0.7072514085812087
1642,"Venezuela, RB",VEN,2013,1.3767928809997902
1643,"Venezuela, RB",VEN,2014,1.5010916992227066
1644,"Venezuela, RB",VEN,2015,0.9203184536063888
1645,"Venezuela, RB",VEN,2016,0.9173335416477951
1646,"Venezuela, RB",VEN,2017,0.910855222831882
1647,"Venezuela, RB",VEN,2018,0.9033414656673392
1648,"Venezuela, RB",VEN,2019,0.8982131212784785
1649,"Venezuela, RB",VEN,2020,0.8978682019285978
1650,Vietnam,VNM,2011,0.11557953274372912
1651,Vietnam,VNM,2012,0.10661343297516826
1652,Vietnam,VNM,2013,0.1080998003359413
1653,Vietnam,VNM,2014,0.10481403368150564
1654,Vietnam,VNM,2015,0.09905924997390608
1655,Vietnam,VNM,2016,0.10040588429237043
1656,Vietnam,VNM,2017,0.10468938612025434
1657,Vietnam,VNM,2018,0.10406211374050348
1658,Vietnam,VNM,2019,0.09706545171843001
1659,Vietnam,VNM,2020,0.10131964632917566
1660,Vanuatu,VUT,2011,33.60617551205161
1661,Vanuatu,VUT,2012,43.245920902503315
1662,Vanuatu,VUT,2013,47.13424393271999
1663,Vanuatu,VUT,2014,47.2003291926719
1664,Vanuatu,VUT,2015,39.387071513219354
1665,Vanuatu,VUT,2016,33.44935555008185
1666,Vanuatu,VUT,2017,36.31190856044384
1667,Vanuatu,VUT,2018,35.91935580001542
1668,Vanuatu,VUT,2019,25.073382886792107
1669,Vanuatu,VUT,2020,25.869521270826347
1670,Samoa,WSM,2011,39.144292534102625
1671,Samoa,WSM,2012,24.208263707372733
1672,Samoa,WSM,2013,32.88702707159081
1673,Samoa,WSM,2014,13.327475373262656
1674,Samoa,WSM,2015,21.388324698514424
1675,Samoa,WSM,2016,23.34647631869038
1676,Samoa,WSM,2017,21.89779257773654
1677,Samoa,WSM,2018,22.343137246860802
1678,Samoa,WSM,2019,24.031324225136938
1679,Samoa,WSM,2020,24.821223913494855
1680,"Yemen, Rep.",YEM,2011,5.060670128407109
1681,"Yemen, Rep.",YEM,2012,2.764900528535935
1682,"Yemen, Rep.",YEM,2013,1.9369196539325872
1683,"Yemen, Rep.",YEM,2014,2.5855397010391385
1684,"Yemen, Rep.",YEM,2015,6.131168188721667
1685,"Yemen, Rep.",YEM,2016,3.6300766638127637
1686,"Yemen, Rep.",YEM,2017,7.214283641774971
1687,"Yemen, Rep.",YEM,2018,4.263069017701099
1688,"Yemen, Rep.",YEM,2019,3.78850851863171
1689,"Yemen, Rep.",YEM,2020,3.8409822718331252
1690,South Africa,ZAF,2011,0.018314764347372142
1691,South Africa,ZAF,2012,0.010185189920088213
1692,South Africa,ZAF,2013,0.010347919584066428
1693,South Africa,ZAF,2014,0.0107089201449825
1694,South Africa,ZAF,2015,0.013279141464877142
1695,South Africa,ZAF,2016,0.014914921858055713
1696,South Africa,ZAF,2017,0.017010736583347497
1697,South Africa,ZAF,2018,0.017008311435398212
1698,South Africa,ZAF,2019,0.01657999762794857
1699,South Africa,ZAF,2020,0.23188574862373965
1700,Zambia,ZMB,2011,4.773577042836712
1701,Zambia,ZMB,2012,3.5275097976729435
1702,Zambia,ZMB,2013,3.155337174420855
1703,Zambia,ZMB,2014,3.321695051063696
1704,Zambia,ZMB,2015,4.469488175163733
1705,Zambia,ZMB,2016,4.937243780269888
1706,Zambia,ZMB,2017,3.8231063498030857
1707,Zambia,ZMB,2018,3.8626586965158176
1708,Zambia,ZMB,2019,3.7815850339617634
1709,Zambia,ZMB,2020,3.381987602570949
1710,Zimbabwe,ZWE,2011,3.3393478141447797
1711,Zimbabwe,ZWE,2012,1.7327120398525901
1712,Zimbabwe,ZWE,2013,1.718985107537567
1713,Zimbabwe,ZWE,2014,1.6106039245928148
1714,Zimbabwe,ZWE,2015,1.136085344448398
1715,Zimbabwe,ZWE,2016,1.1213398101968088
1716,Zimbabwe,ZWE,2017,1.2895098232876399
1717,Zimbabwe,ZWE,2018,1.3402992033360588
1718,Zimbabwe,ZWE,2019,1.4150932406608574
1719,Zimbabwe,ZWE,2020,1.6130508638084828
