,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
1152,Faroe Islands,FRO,2014,2.2376401948322036
1153,Faroe Islands,FRO,2015,2.513809703628135
1154,Faroe Islands,FRO,2016,2.311824470706078
1155,Bangladesh,BGD,2010,0.0329036947060479
1156,Bangladesh,BGD,2011,0.03798852190007949
1157,Bangladesh,BGD,2012,0.02907036906606518
1158,Bangladesh,BGD,2013,0.021238744571630365
1159,Bangladesh,BGD,2014,0.019498396292980252
1160,Bangladesh,BGD,2015,0.014198097731095432
1161,Bangladesh,BGD,2016,0.013997572309469044
1162,Vanuatu,VUT,2010,93.45207790761674
1163,Vanuatu,VUT,2011,55.1432181269927
1164,Vanuatu,VUT,2012,68.26943688555654
1165,Vanuatu,VUT,2013,72.12416981112185
1166,Vanuatu,VUT,2014,72.22329873464484
1167,Vanuatu,VUT,2015,62.570169530399085
1168,Vanuatu,VUT,2016,53.167731712542874
1169,Somalia,SOM,2010,0.8340961053540135
1170,Somalia,SOM,2011,0.8079763305882011
1171,Somalia,SOM,2012,0.7774939976966094
1172,Somalia,SOM,2013,0.4223839014406816
1173,Somalia,SOM,2014,0.6739083820150912
1174,Somalia,SOM,2015,0.8525214421194444
1175,Somalia,SOM,2016,0.9393476063797905
1176,"Hong Kong SAR, China",HKG,2010,0.07884671231813652
1177,"Hong Kong SAR, China",HKG,2011,0.08532373054119506
1178,"Hong Kong SAR, China",HKG,2012,0.0785168508601824
1179,"Hong Kong SAR, China",HKG,2013,0.0690263128322464
1180,"Hong Kong SAR, China",HKG,2014,0.0702102568144553
1181,"Hong Kong SAR, China",HKG,2015,0.06679048823624537
1182,"Hong Kong SAR, China",HKG,2016,0.06966938449693372
1183,Lebanon,LBN,2010,0.474131347583184
1184,Lebanon,LBN,2011,0.5879743959593092
1185,Lebanon,LBN,2012,0.4948317916336838
1186,Lebanon,LBN,2013,0.3881324354446358
1187,Lebanon,LBN,2014,0.4673633533054958
1188,Lebanon,LBN,2015,0.42154260142339345
1189,Lebanon,LBN,2016,0.3955101496018287
1190,India,IND,2010,0.00166202789577043
1191,India,IND,2011,0.001763788482190535
1192,India,IND,2012,0.00154501522510434
1193,India,IND,2013,0.00130938103436968
1194,India,IND,2014,0.001162631877962545
1195,India,IND,2015,0.001047855620432645
1196,India,IND,2016,0.0010470764394180702
1197,New Zealand,NZL,2010,0.006415723386533151
1198,New Zealand,NZL,2011,0.0048526390823339805
1199,New Zealand,NZL,2012,0.004094701805061081
1200,New Zealand,NZL,2013,0.003929189388988606
1201,New Zealand,NZL,2014,0.004156603684571683
1202,New Zealand,NZL,2015,0.004273817026847695
1203,New Zealand,NZL,2016,0.004612704230484709
1204,Moldova,MDA,2010,0.6272911323474577
1205,Moldova,MDA,2011,0.5979809517605353
1206,Moldova,MDA,2012,0.5505957939584217
1207,Moldova,MDA,2013,0.461917021276486
1208,Moldova,MDA,2014,0.4420589789831813
1209,Moldova,MDA,2015,0.5026488569389415
1210,Moldova,MDA,2016,0.4769901768464616
1211,Bosnia and Herzegovina,BIH,2010,1.8171360232010074e-05
1212,Bosnia and Herzegovina,BIH,2011,1.623092943008796e-05
1213,Bosnia and Herzegovina,BIH,2012,1.4643896574320356e-05
1214,Bosnia and Herzegovina,BIH,2013,1.3098578042679876e-05
1215,Bosnia and Herzegovina,BIH,2014,1.2476923236804068e-05
1216,Bosnia and Herzegovina,BIH,2015,1.1753166592281103e-05
1217,Bosnia and Herzegovina,BIH,2016,1.194690379346662e-05
1218,Kazakhstan,KAZ,2010,0.021029536976017404
1219,Kazakhstan,KAZ,2011,0.01555703414286785
1220,Kazakhstan,KAZ,2012,0.011337230166459081
1221,Kazakhstan,KAZ,2013,0.0077065561370220385
1222,Kazakhstan,KAZ,2014,0.007783979674618657
1223,Kazakhstan,KAZ,2015,0.009976420182786019
1224,Kazakhstan,KAZ,2016,0.009520482182977262
1225,Paraguay,PRY,2010,0.1203990718751493
1226,Paraguay,PRY,2011,0.12579034924025487
1227,Paraguay,PRY,2012,0.12469390573680482
1228,Paraguay,PRY,2013,0.09641161710191856
1229,Paraguay,PRY,2014,0.08106099153994287
1230,Paraguay,PRY,2015,0.10646787194154834
1231,Paraguay,PRY,2016,0.10268756715239277
1232,Denmark,DNK,2010,0.005449846265367232
1233,Denmark,DNK,2011,0.005565583442404068
1234,Denmark,DNK,2012,0.004383170330175377
1235,Denmark,DNK,2013,0.003895807381579272
1236,Denmark,DNK,2014,0.0032003007196281298
1237,Denmark,DNK,2015,0.0033806035748283093
1238,Denmark,DNK,2016,0.003261565547022944
1239,Northern Mariana Islands,MNP,2010,12.09213799734739
1240,Northern Mariana Islands,MNP,2011,12.560873074150297
1241,Northern Mariana Islands,MNP,2012,10.970212900500867
1242,Northern Mariana Islands,MNP,2013,8.598267046073943
1243,Northern Mariana Islands,MNP,2014,9.292315571871987
1244,Northern Mariana Islands,MNP,2015,10.4007641815583
1245,Northern Mariana Islands,MNP,2016,11.562607677262674
1246,Benin,BEN,2010,1.2782894486791012
1247,Benin,BEN,2011,1.278346806946563
1248,Benin,BEN,2012,1.0003340348771943
1249,Benin,BEN,2013,0.987275475505984
1250,Benin,BEN,2014,0.8441684382792698
1251,Benin,BEN,2015,0.6979319091158053
1252,Benin,BEN,2016,1.1748825490909296
1253,"Egypt, Arab Rep.",EGY,2010,0.031343049105013975
1254,"Egypt, Arab Rep.",EGY,2011,0.03151778178339538
1255,"Egypt, Arab Rep.",EGY,2012,0.026159710776454924
1256,"Egypt, Arab Rep.",EGY,2013,0.023045427573671076
1257,"Egypt, Arab Rep.",EGY,2014,0.018700619482099376
1258,"Egypt, Arab Rep.",EGY,2015,0.018376235811815175
1259,"Egypt, Arab Rep.",EGY,2016,0.019345637402328288
1260,Mali,MLI,2010,0.7738922500277743
1261,Mali,MLI,2011,0.651343926122321
1262,Mali,MLI,2012,0.5519267326487568
1263,Mali,MLI,2013,0.5412073966896418
1264,Mali,MLI,2014,0.5771195003815468
1265,Mali,MLI,2015,0.6150187491451878
1266,Mali,MLI,2016,0.743347194262849
1267,Jordan,JOR,2010,0.5692132008199623
1268,Jordan,JOR,2011,0.607355486003482
1269,Jordan,JOR,2012,0.4209034772014203
1270,Jordan,JOR,2013,0.4861038620076527
1271,Jordan,JOR,2014,0.5236651178413132
1272,Jordan,JOR,2015,0.6151080151418672
1273,Jordan,JOR,2016,0.647430885434974
1274,Morocco,MAR,2010,0.014574209181369256
1275,Morocco,MAR,2011,0.01665398698772991
1276,Morocco,MAR,2012,0.01769286659782948
1277,Morocco,MAR,2013,0.013809673321881264
1278,Morocco,MAR,2014,0.011060801628728368
1279,Morocco,MAR,2015,0.009602210720022151
1280,Morocco,MAR,2016,0.009492943835520936
1281,Rwanda,RWA,2010,1.2863702740315548
1282,Rwanda,RWA,2011,1.3096968911796463
1283,Rwanda,RWA,2012,0.9823811630847582
1284,Rwanda,RWA,2013,0.842012663596267
1285,Rwanda,RWA,2014,0.8995688829301384
1286,Rwanda,RWA,2015,0.8462233434140995
1287,Rwanda,RWA,2016,1.1387956033138766
1288,El Salvador,SLV,2010,0.006431117015839089
1289,El Salvador,SLV,2011,0.006341389355729546
1290,El Salvador,SLV,2012,0.00554879441703937
1291,El Salvador,SLV,2013,0.005237036487869464
1292,El Salvador,SLV,2014,0.0057116352344056135
1293,El Salvador,SLV,2015,0.004868007497939466
1294,El Salvador,SLV,2016,0.004587190543000773
1295,Seychelles,SYC,2010,20.701637033510437
1296,Seychelles,SYC,2011,41.113429026199796
1297,Seychelles,SYC,2012,28.144932390577328
1298,Seychelles,SYC,2013,22.69233712386651
1299,Seychelles,SYC,2014,21.707692281888576
1300,Seychelles,SYC,2015,15.266507705661029
1301,Seychelles,SYC,2016,20.23003848905388
1302,Zimbabwe,ZWE,2010,0.9044711420433132
1303,Zimbabwe,ZWE,2011,0.8771848497200813
1304,Zimbabwe,ZWE,2012,0.4375769585968876
1305,Zimbabwe,ZWE,2013,0.4204590293049279
1306,Zimbabwe,ZWE,2014,0.39349528944340356
1307,Zimbabwe,ZWE,2015,0.2877592313512089
1308,Zimbabwe,ZWE,2016,0.2840227984039122
1309,Argentina,ARG,2010,0.004199654774362392
1310,Argentina,ARG,2011,0.0044994588339860335
1311,Argentina,ARG,2012,0.004031206882684524
1312,Argentina,ARG,2013,0.003420173217519096
1313,Argentina,ARG,2014,0.0034819994720512197
1314,Argentina,ARG,2015,0.002986351935266874
1315,Argentina,ARG,2016,0.00380875639712055
1316,Saudi Arabia,SAU,2010,0.06459158343702459
1317,Saudi Arabia,SAU,2011,0.06064706197530139
1318,Saudi Arabia,SAU,2012,0.048344543796114234
1319,Saudi Arabia,SAU,2013,0.05092619110097571
1320,Saudi Arabia,SAU,2014,0.0616860737816471
1321,Saudi Arabia,SAU,2015,0.07523691916794861
1322,Saudi Arabia,SAU,2016,0.07209707119389618
1323,Barbados,BRB,2010,1.6078159800459995
1324,Barbados,BRB,2011,0.9446896861762046
1325,Barbados,BRB,2012,0.2869819312718684
1326,Barbados,BRB,2013,2.9011938307664225
1327,Barbados,BRB,2014,2.4176815440351787
1328,Barbados,BRB,2015,2.080079893458427
1329,Barbados,BRB,2016,2.243327200651046
1330,Nicaragua,NIC,2010,0.01209839351626343
1331,Nicaragua,NIC,2011,0.009463736324208275
1332,Nicaragua,NIC,2012,0.00782909263103059
1333,Nicaragua,NIC,2013,0.008037142937365889
1334,Nicaragua,NIC,2014,0.007465267212137363
1335,Nicaragua,NIC,2015,0.006208484390970595
1336,Nicaragua,NIC,2016,0.006548409517662062
