,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
1206,1206,Oman,OMN,2017,0.0
1207,1207,Oman,OMN,2018,0.0
1208,1208,Oman,OMN,2019,0.0
1209,1209,Oman,OMN,2020,0.0
1210,1210,Pakistan,PAK,2011,0.0
1211,1211,Pakistan,PAK,2012,0.0
1212,1212,Pakistan,PAK,2013,0.0
1213,1213,Pakistan,PAK,2014,0.0
1214,1214,Pakistan,PAK,2015,0.0
1215,1215,Pakistan,PAK,2016,0.0
1216,1216,Pakistan,PAK,2017,0.0
1217,1217,Pakistan,PAK,2018,0.0
1218,1218,Pakistan,PAK,2019,0.0
1219,1219,Pakistan,PAK,2020,0.0
1220,1220,Panama,PAN,2011,0.0
1221,1221,Panama,PAN,2012,0.0
1222,1222,Panama,PAN,2013,0.0
1223,1223,Panama,PAN,2014,0.0
1224,1224,Panama,PAN,2015,0.0
1225,1225,Panama,PAN,2016,0.0
1226,1226,Panama,PAN,2017,0.0
1227,1227,Panama,PAN,2018,0.0
1228,1228,Panama,PAN,2019,0.0
1229,1229,Panama,PAN,2020,0.0
1230,1230,Peru,PER,2011,0.0
1231,1231,Peru,PER,2012,0.0
1232,1232,Peru,PER,2013,0.0
1233,1233,Peru,PER,2014,0.0
1234,1234,Peru,PER,2015,0.0
1235,1235,Peru,PER,2016,0.0
1236,1236,Peru,PER,2017,0.0
1237,1237,Peru,PER,2018,0.0
1238,1238,Peru,PER,2019,0.0
1239,1239,Peru,PER,2020,0.0
1240,1240,Philippines,PHL,2011,0.0
1241,1241,Philippines,PHL,2012,0.0
1242,1242,Philippines,PHL,2013,0.0
1243,1243,Philippines,PHL,2014,0.0
1244,1244,Philippines,PHL,2015,0.0
1245,1245,Philippines,PHL,2016,0.0
1246,1246,Philippines,PHL,2017,0.0
1247,1247,Philippines,PHL,2018,0.0
1248,1248,Philippines,PHL,2019,0.0
1249,1249,Philippines,PHL,2020,0.0
1250,1250,Poland,POL,2011,0.0607424330977719
1251,1251,Poland,POL,2012,0.0580904981769139
1252,1252,Poland,POL,2013,0.0648061770426086
1253,1253,Poland,POL,2014,0.0640999898787578
1254,1254,Poland,POL,2015,0.0644543717384123
1255,1255,Poland,POL,2016,0.0725737692464056
1256,1256,Poland,POL,2017,0.0746332573711488
1257,1257,Poland,POL,2018,0.068777167518132
1258,1258,Poland,POL,2019,0.0704410711913127
1259,1259,Poland,POL,2020,0.0677098802613213
1260,1260,Portugal,PRT,2011,0.1262054400185785
1261,1261,Portugal,PRT,2012,0.1063148373004672
1262,1262,Portugal,PRT,2013,0.0958729936223089
1263,1263,Portugal,PRT,2014,0.0969259553424758
1264,1264,Portugal,PRT,2015,0.0991069199540261
1265,1265,Portugal,PRT,2016,0.0952121551006655
1266,1266,Portugal,PRT,2017,0.1003419378206877
1267,1267,Portugal,PRT,2018,0.0967644283482371
1268,1268,Portugal,PRT,2019,0.096535824228383
1269,1269,Portugal,PRT,2020,0.0909490889262365
1270,1270,Paraguay,PRY,2011,0.0
1271,1271,Paraguay,PRY,2012,0.0
1272,1272,Paraguay,PRY,2013,0.0
1273,1273,Paraguay,PRY,2014,0.0
1274,1274,Paraguay,PRY,2015,0.0
1275,1275,Paraguay,PRY,2016,0.0
1276,1276,Paraguay,PRY,2017,0.0
1277,1277,Paraguay,PRY,2018,0.0
1278,1278,Paraguay,PRY,2019,0.0
1279,1279,Paraguay,PRY,2020,0.0
1280,1280,West Bank and Gaza,PSE,2011,0.0
1281,1281,West Bank and Gaza,PSE,2012,0.0
1282,1282,West Bank and Gaza,PSE,2013,0.0
1283,1283,West Bank and Gaza,PSE,2014,0.0
1284,1284,West Bank and Gaza,PSE,2015,0.0
1285,1285,West Bank and Gaza,PSE,2016,0.0
1286,1286,West Bank and Gaza,PSE,2017,0.0
1287,1287,West Bank and Gaza,PSE,2018,0.0
1288,1288,West Bank and Gaza,PSE,2019,0.0
1289,1289,West Bank and Gaza,PSE,2020,0.0
1290,1290,French Polynesia,PYF,2011,0.0
1291,1291,French Polynesia,PYF,2012,0.0
1292,1292,French Polynesia,PYF,2013,0.0
1293,1293,French Polynesia,PYF,2014,0.0
1294,1294,French Polynesia,PYF,2015,0.0
1295,1295,French Polynesia,PYF,2016,0.0
1296,1296,French Polynesia,PYF,2017,0.0
1297,1297,French Polynesia,PYF,2018,0.0
1298,1298,French Polynesia,PYF,2019,0.0
1299,1299,French Polynesia,PYF,2020,0.0
1300,1300,Qatar,QAT,2011,0.0
1301,1301,Qatar,QAT,2012,0.0
1302,1302,Qatar,QAT,2013,0.0
1303,1303,Qatar,QAT,2014,0.0
1304,1304,Qatar,QAT,2015,0.0
1305,1305,Qatar,QAT,2016,0.0
1306,1306,Qatar,QAT,2017,0.0
1307,1307,Qatar,QAT,2018,0.0
1308,1308,Qatar,QAT,2019,0.0
1309,1309,Qatar,QAT,2020,0.0
1310,1310,Romania,ROU,2011,0.0404744805727856
1311,1311,Romania,ROU,2012,0.0367164747092705
1312,1312,Romania,ROU,2013,0.0374540681759175
1313,1313,Romania,ROU,2014,0.0365493275479729
1314,1314,Romania,ROU,2015,0.0363418248871431
1315,1315,Romania,ROU,2016,0.0310244256894863
1316,1316,Romania,ROU,2017,0.032416868982354
1317,1317,Romania,ROU,2018,0.0263598601725733
1318,1318,Romania,ROU,2019,0.0300839618132389
1319,1319,Romania,ROU,2020,0.0233684677390589
1320,1320,Russian Federation,RUS,2011,0.0
1321,1321,Russian Federation,RUS,2012,0.0
1322,1322,Russian Federation,RUS,2013,0.0
1323,1323,Russian Federation,RUS,2014,0.0
1324,1324,Russian Federation,RUS,2015,0.0
1325,1325,Russian Federation,RUS,2016,0.0
1326,1326,Russian Federation,RUS,2017,0.0
1327,1327,Russian Federation,RUS,2018,0.0
1328,1328,Russian Federation,RUS,2019,0.0
1329,1329,Russian Federation,RUS,2020,0.0
1330,1330,Rwanda,RWA,2011,0.0
1331,1331,Rwanda,RWA,2012,0.0
1332,1332,Rwanda,RWA,2013,0.0
1333,1333,Rwanda,RWA,2014,0.0
1334,1334,Rwanda,RWA,2015,0.0
1335,1335,Rwanda,RWA,2016,0.0
1336,1336,Rwanda,RWA,2017,0.0
1337,1337,Rwanda,RWA,2018,0.0
1338,1338,Rwanda,RWA,2019,0.0
1339,1339,Rwanda,RWA,2020,0.0
1340,1340,Saudi Arabia,SAU,2011,0.0
1341,1341,Saudi Arabia,SAU,2012,0.0
1342,1342,Saudi Arabia,SAU,2013,0.0
1343,1343,Saudi Arabia,SAU,2014,0.0
1344,1344,Saudi Arabia,SAU,2015,0.0
1345,1345,Saudi Arabia,SAU,2016,0.0
1346,1346,Saudi Arabia,SAU,2017,0.0
1347,1347,Saudi Arabia,SAU,2018,0.0
1348,1348,Saudi Arabia,SAU,2019,0.0
1349,1349,Saudi Arabia,SAU,2020,0.0
1350,1350,Sudan,SDN,2011,0.0
1351,1351,Sudan,SDN,2012,0.0
1352,1352,Sudan,SDN,2013,0.0
1353,1353,Sudan,SDN,2014,0.0
1354,1354,Sudan,SDN,2015,0.0
1355,1355,Sudan,SDN,2016,0.0
1356,1356,Sudan,SDN,2017,0.0
1357,1357,Sudan,SDN,2018,0.0
1358,1358,Sudan,SDN,2019,0.0
1359,1359,Sudan,SDN,2020,0.0
1360,1360,Senegal,SEN,2011,0.0
1361,1361,Senegal,SEN,2012,0.0
1362,1362,Senegal,SEN,2013,0.0
1363,1363,Senegal,SEN,2014,0.0
1364,1364,Senegal,SEN,2015,0.0
1365,1365,Senegal,SEN,2016,0.0
1366,1366,Senegal,SEN,2017,0.0
1367,1367,Senegal,SEN,2018,0.0
1368,1368,Senegal,SEN,2019,0.0
1369,1369,Senegal,SEN,2020,0.0
1370,1370,Singapore,SGP,2011,0.0
1371,1371,Singapore,SGP,2012,0.0
1372,1372,Singapore,SGP,2013,0.0
1373,1373,Singapore,SGP,2014,0.0
1374,1374,Singapore,SGP,2015,0.0
1375,1375,Singapore,SGP,2016,0.0
1376,1376,Singapore,SGP,2017,0.0
1377,1377,Singapore,SGP,2018,0.0
1378,1378,Singapore,SGP,2019,0.0
1379,1379,Singapore,SGP,2020,0.0
1380,1380,Solomon Islands,SLB,2011,0.0
1381,1381,Solomon Islands,SLB,2012,0.0
1382,1382,Solomon Islands,SLB,2013,0.0
1383,1383,Solomon Islands,SLB,2014,0.0
1384,1384,Solomon Islands,SLB,2015,0.0
1385,1385,Solomon Islands,SLB,2016,0.0
1386,1386,Solomon Islands,SLB,2017,0.0
1387,1387,Solomon Islands,SLB,2018,0.0
1388,1388,Solomon Islands,SLB,2019,0.0
1389,1389,Solomon Islands,SLB,2020,0.0
1390,1390,Sierra Leone,SLE,2011,0.0
1391,1391,Sierra Leone,SLE,2012,0.0
1392,1392,Sierra Leone,SLE,2013,0.0
1393,1393,Sierra Leone,SLE,2014,0.0
1394,1394,Sierra Leone,SLE,2015,0.0
1395,1395,Sierra Leone,SLE,2016,0.0
1396,1396,Sierra Leone,SLE,2017,0.0
1397,1397,Sierra Leone,SLE,2018,0.0
1398,1398,Sierra Leone,SLE,2019,0.0
1399,1399,Sierra Leone,SLE,2020,0.0
1400,1400,El Salvador,SLV,2011,0.0
1401,1401,El Salvador,SLV,2012,0.0
1402,1402,El Salvador,SLV,2013,0.0
1403,1403,El Salvador,SLV,2014,0.0
1404,1404,El Salvador,SLV,2015,0.0
1405,1405,El Salvador,SLV,2016,0.0
1406,1406,El Salvador,SLV,2017,0.0
1407,1407,El Salvador,SLV,2018,0.0
1408,1408,El Salvador,SLV,2019,0.0
1409,1409,El Salvador,SLV,2020,0.0
1410,1410,Somalia,SOM,2011,0.0
1411,1411,Somalia,SOM,2012,0.0
1412,1412,Somalia,SOM,2013,0.0
1413,1413,Somalia,SOM,2014,0.0
1414,1414,Somalia,SOM,2015,0.0
1415,1415,Somalia,SOM,2016,0.0
1416,1416,Somalia,SOM,2017,0.0
1417,1417,Somalia,SOM,2018,0.0
1418,1418,Somalia,SOM,2019,0.0
1419,1419,Somalia,SOM,2020,0.0
1420,1420,Serbia,SRB,2011,0.0598604415620888
1421,1421,Serbia,SRB,2012,0.0718377317509601
1422,1422,Serbia,SRB,2013,0.0537264518970619
1423,1423,Serbia,SRB,2014,0.0596039106143881
1424,1424,Serbia,SRB,2015,0.0658630214676644
1425,1425,Serbia,SRB,2016,0.081790300109094
1426,1426,Serbia,SRB,2017,0.0776987582277591
1427,1427,Serbia,SRB,2018,0.0682353098608152
1428,1428,Serbia,SRB,2019,0.0574791902057047
1429,1429,Serbia,SRB,2020,0.059347727558537
1430,1430,Suriname,SUR,2011,0.0
1431,1431,Suriname,SUR,2012,0.0
1432,1432,Suriname,SUR,2013,0.0
1433,1433,Suriname,SUR,2014,0.0
1434,1434,Suriname,SUR,2015,0.0
1435,1435,Suriname,SUR,2016,0.0
1436,1436,Suriname,SUR,2017,0.0
1437,1437,Suriname,SUR,2018,0.0
1438,1438,Suriname,SUR,2019,0.0
1439,1439,Suriname,SUR,2020,0.0
1440,1440,Slovak Republic,SVK,2011,0.0312837266334694
1441,1441,Slovak Republic,SVK,2012,0.0214129671065831
1442,1442,Slovak Republic,SVK,2013,0.0160913176134763
1443,1443,Slovak Republic,SVK,2014,0.020561384477629
1444,1444,Slovak Republic,SVK,2015,0.0154744153272374
1445,1445,Slovak Republic,SVK,2016,0.0142575906213753
1446,1446,Slovak Republic,SVK,2017,0.0145428084426426
1447,1447,Slovak Republic,SVK,2018,0.0120291031291842
1448,1448,Slovak Republic,SVK,2019,0.0114329132441957
1449,1449,Slovak Republic,SVK,2020,0.0095301607728294
1450,1450,Slovenia,SVN,2011,0.0925988462921671
1451,1451,Slovenia,SVN,2012,0.1027568215895101
1452,1452,Slovenia,SVN,2013,0.0924326859375804
1453,1453,Slovenia,SVN,2014,0.086323305811804
1454,1454,Slovenia,SVN,2015,0.083920431557071
1455,1455,Slovenia,SVN,2016,0.0853967604874511
1456,1456,Slovenia,SVN,2017,0.0924157815090255
1457,1457,Slovenia,SVN,2018,0.0701118146021311
1458,1458,Slovenia,SVN,2019,0.0744627303301912
1459,1459,Slovenia,SVN,2020,0.0806836793076689
1460,1460,Sweden,SWE,2011,0.0488808511705771
1461,1461,Sweden,SWE,2012,0.0457743849482531
1462,1462,Sweden,SWE,2013,0.0386603023645606
1463,1463,Sweden,SWE,2014,0.0370229345376625
1464,1464,Sweden,SWE,2015,0.0390634123947807
1465,1465,Sweden,SWE,2016,0.0385082286142249
1466,1466,Sweden,SWE,2017,0.0397299144761955
1467,1467,Sweden,SWE,2018,0.0375973095581118
1468,1468,Sweden,SWE,2019,0.0372404760230173
1469,1469,Sweden,SWE,2020,0.0319220146945707
1470,1470,Eswatini,SWZ,2011,0.0
1471,1471,Eswatini,SWZ,2012,0.0
1472,1472,Eswatini,SWZ,2013,0.0
1473,1473,Eswatini,SWZ,2014,0.0
1474,1474,Eswatini,SWZ,2015,0.0
1475,1475,Eswatini,SWZ,2016,0.0
1476,1476,Eswatini,SWZ,2017,0.0
1477,1477,Eswatini,SWZ,2018,0.0
1478,1478,Eswatini,SWZ,2019,0.0
1479,1479,Eswatini,SWZ,2020,0.0
1480,1480,Syrian Arab Republic,SYR,2011,0.0
1481,1481,Syrian Arab Republic,SYR,2012,0.0
1482,1482,Syrian Arab Republic,SYR,2013,0.0
1483,1483,Syrian Arab Republic,SYR,2014,0.0
1484,1484,Syrian Arab Republic,SYR,2015,0.0
1485,1485,Syrian Arab Republic,SYR,2016,0.0
1486,1486,Syrian Arab Republic,SYR,2017,0.0
1487,1487,Syrian Arab Republic,SYR,2018,0.0
1488,1488,Syrian Arab Republic,SYR,2019,0.0
1489,1489,Syrian Arab Republic,SYR,2020,0.0
1490,1490,Chad,TCD,2011,0.0
1491,1491,Chad,TCD,2012,0.0
1492,1492,Chad,TCD,2013,0.0
1493,1493,Chad,TCD,2014,0.0
1494,1494,Chad,TCD,2015,0.0
1495,1495,Chad,TCD,2016,0.0
1496,1496,Chad,TCD,2017,0.0
1497,1497,Chad,TCD,2018,0.0
1498,1498,Chad,TCD,2019,0.0
1499,1499,Chad,TCD,2020,0.0
1500,1500,Togo,TGO,2011,0.0
1501,1501,Togo,TGO,2012,0.0
1502,1502,Togo,TGO,2013,0.0
1503,1503,Togo,TGO,2014,0.0
1504,1504,Togo,TGO,2015,0.0
1505,1505,Togo,TGO,2016,0.0
1506,1506,Togo,TGO,2017,0.0
1507,1507,Togo,TGO,2018,0.0
1508,1508,Togo,TGO,2019,0.0
1509,1509,Togo,TGO,2020,0.0
1510,1510,Thailand,THA,2011,0.0
1511,1511,Thailand,THA,2012,0.0
1512,1512,Thailand,THA,2013,0.0
1513,1513,Thailand,THA,2014,0.0
1514,1514,Thailand,THA,2015,0.0
1515,1515,Thailand,THA,2016,0.0
1516,1516,Thailand,THA,2017,0.0
1517,1517,Thailand,THA,2018,0.0
1518,1518,Thailand,THA,2019,0.0
1519,1519,Thailand,THA,2020,0.0
1520,1520,Tajikistan,TJK,2011,0.0
1521,1521,Tajikistan,TJK,2012,0.0
1522,1522,Tajikistan,TJK,2013,0.0
1523,1523,Tajikistan,TJK,2014,0.0
1524,1524,Tajikistan,TJK,2015,0.0
1525,1525,Tajikistan,TJK,2016,0.0
1526,1526,Tajikistan,TJK,2017,0.0
1527,1527,Tajikistan,TJK,2018,0.0
1528,1528,Tajikistan,TJK,2019,0.0
1529,1529,Tajikistan,TJK,2020,0.0
1530,1530,Turkmenistan,TKM,2011,0.0
1531,1531,Turkmenistan,TKM,2012,0.0
1532,1532,Turkmenistan,TKM,2013,0.0
1533,1533,Turkmenistan,TKM,2014,0.0
1534,1534,Turkmenistan,TKM,2015,0.0
1535,1535,Turkmenistan,TKM,2016,0.0
1536,1536,Turkmenistan,TKM,2017,0.0
1537,1537,Turkmenistan,TKM,2018,0.0
1538,1538,Turkmenistan,TKM,2019,0.0
1539,1539,Turkmenistan,TKM,2020,0.0
1540,1540,Timor-Leste,TLS,2011,0.0
1541,1541,Timor-Leste,TLS,2012,0.0
1542,1542,Timor-Leste,TLS,2013,0.0
1543,1543,Timor-Leste,TLS,2014,0.0
1544,1544,Timor-Leste,TLS,2015,0.0
1545,1545,Timor-Leste,TLS,2016,0.0
1546,1546,Timor-Leste,TLS,2017,0.0
1547,1547,Timor-Leste,TLS,2018,0.0
1548,1548,Timor-Leste,TLS,2019,0.0
1549,1549,Timor-Leste,TLS,2020,0.0
1550,1550,Tonga,TON,2011,0.0
1551,1551,Tonga,TON,2012,0.0
1552,1552,Tonga,TON,2013,0.0
1553,1553,Tonga,TON,2014,0.0
1554,1554,Tonga,TON,2015,0.0
1555,1555,Tonga,TON,2016,0.0
1556,1556,Tonga,TON,2017,0.0
1557,1557,Tonga,TON,2018,0.0
1558,1558,Tonga,TON,2019,0.0
1559,1559,Tonga,TON,2020,0.0
1560,1560,Tunisia,TUN,2011,0.0
1561,1561,Tunisia,TUN,2012,0.0
1562,1562,Tunisia,TUN,2013,0.0
1563,1563,Tunisia,TUN,2014,0.0
1564,1564,Tunisia,TUN,2015,0.0
1565,1565,Tunisia,TUN,2016,0.0
1566,1566,Tunisia,TUN,2017,0.0
1567,1567,Tunisia,TUN,2018,0.0
1568,1568,Tunisia,TUN,2019,0.0
1569,1569,Tunisia,TUN,2020,0.0
1570,1570,Turkey,TUR,2011,0.0
1571,1571,Turkey,TUR,2012,0.0
1572,1572,Turkey,TUR,2013,0.0
1573,1573,Turkey,TUR,2014,0.0
1574,1574,Turkey,TUR,2015,0.0
1575,1575,Turkey,TUR,2016,0.0
1576,1576,Turkey,TUR,2017,0.0
1577,1577,Turkey,TUR,2018,0.0
1578,1578,Turkey,TUR,2019,0.0
1579,1579,Turkey,TUR,2020,0.0
1580,1580,Tanzania,TZA,2011,0.0
1581,1581,Tanzania,TZA,2012,0.0
1582,1582,Tanzania,TZA,2013,0.0
1583,1583,Tanzania,TZA,2014,0.0
1584,1584,Tanzania,TZA,2015,0.0
1585,1585,Tanzania,TZA,2016,0.0
1586,1586,Tanzania,TZA,2017,0.0
1587,1587,Tanzania,TZA,2018,0.0
1588,1588,Tanzania,TZA,2019,0.0
1589,1589,Tanzania,TZA,2020,0.0
1590,1590,Uganda,UGA,2011,0.0
1591,1591,Uganda,UGA,2012,0.0
1592,1592,Uganda,UGA,2013,0.0
1593,1593,Uganda,UGA,2014,0.0
1594,1594,Uganda,UGA,2015,0.0
1595,1595,Uganda,UGA,2016,0.0
1596,1596,Uganda,UGA,2017,0.0
1597,1597,Uganda,UGA,2018,0.0
1598,1598,Uganda,UGA,2019,0.0
1599,1599,Uganda,UGA,2020,0.0
1600,1600,Ukraine,UKR,2011,0.0723937697699208
1601,1601,Ukraine,UKR,2012,0.0668008806945907
1602,1602,Ukraine,UKR,2013,0.0480877578212052
1603,1603,Ukraine,UKR,2014,0.0605874569052999
1604,1604,Ukraine,UKR,2015,0.0711461119964725
1605,1605,Ukraine,UKR,2016,0.058452378950274
1606,1606,Ukraine,UKR,2017,0.0558945373545077
1607,1607,Ukraine,UKR,2018,0.0553290172614349
1608,1608,Ukraine,UKR,2019,0.047082013094089
1609,1609,Ukraine,UKR,2020,0.0
1610,1610,Uruguay,URY,2011,0.0490882547233618
1611,1611,Uruguay,URY,2012,0.0361733306858068
1612,1612,Uruguay,URY,2013,0.0236047679110009
1613,1613,Uruguay,URY,2014,0.0209867835164482
1614,1614,Uruguay,URY,2015,0.0184445851532328
1615,1615,Uruguay,URY,2016,0.0226094748939746
1616,1616,Uruguay,URY,2017,0.0243161024023959
1617,1617,Uruguay,URY,2018,0.0314631432011464
1618,1618,Uruguay,URY,2019,0.0414307513361303
1619,1619,Uruguay,URY,2020,0.0
1620,1620,United States,USA,2011,0.085254162217088
1621,1621,United States,USA,2012,0.0780640011182018
1622,1622,United States,USA,2013,0.0755790118642735
1623,1623,United States,USA,2014,0.0683107741204145
1624,1624,United States,USA,2015,0.0614363586015059
1625,1625,United States,USA,2016,0.057522266045676
1626,1626,United States,USA,2017,0.0582814885778946
1627,1627,United States,USA,2018,0.0538963854443116
1628,1628,United States,USA,2019,0.0535193274249866
1629,1629,United States,USA,2020,0.0464101755336943
1630,1630,Uzbekistan,UZB,2011,0.0
1631,1631,Uzbekistan,UZB,2012,0.0
1632,1632,Uzbekistan,UZB,2013,0.0
1633,1633,Uzbekistan,UZB,2014,0.70302108641035
1634,1634,Uzbekistan,UZB,2015,0.7191256580371491
1635,1635,Uzbekistan,UZB,2016,0.5318273818663845
1636,1636,Uzbekistan,UZB,2017,0.522787858216857
1637,1637,Uzbekistan,UZB,2018,0.0
1638,1638,Uzbekistan,UZB,2019,0.0
1639,1639,Uzbekistan,UZB,2020,0.0
1640,1640,"Venezuela, RB",VEN,2011,0.0
1641,1641,"Venezuela, RB",VEN,2012,0.0
1642,1642,"Venezuela, RB",VEN,2013,0.0
1643,1643,"Venezuela, RB",VEN,2014,0.0
1644,1644,"Venezuela, RB",VEN,2015,0.0
1645,1645,"Venezuela, RB",VEN,2016,0.0
1646,1646,"Venezuela, RB",VEN,2017,0.0
1647,1647,"Venezuela, RB",VEN,2018,0.0
1648,1648,"Venezuela, RB",VEN,2019,0.0
1649,1649,"Venezuela, RB",VEN,2020,0.0
1650,1650,Vietnam,VNM,2011,0.0
1651,1651,Vietnam,VNM,2012,0.0
1652,1652,Vietnam,VNM,2013,0.0
1653,1653,Vietnam,VNM,2014,0.0
1654,1654,Vietnam,VNM,2015,0.0
1655,1655,Vietnam,VNM,2016,0.0
1656,1656,Vietnam,VNM,2017,0.0
1657,1657,Vietnam,VNM,2018,0.0
1658,1658,Vietnam,VNM,2019,0.0
1659,1659,Vietnam,VNM,2020,0.0
1660,1660,Vanuatu,VUT,2011,0.0
1661,1661,Vanuatu,VUT,2012,0.0
1662,1662,Vanuatu,VUT,2013,0.0
1663,1663,Vanuatu,VUT,2014,0.0
1664,1664,Vanuatu,VUT,2015,0.0
1665,1665,Vanuatu,VUT,2016,0.0
1666,1666,Vanuatu,VUT,2017,0.0
1667,1667,Vanuatu,VUT,2018,0.0
1668,1668,Vanuatu,VUT,2019,0.0
1669,1669,Vanuatu,VUT,2020,0.0
1670,1670,Samoa,WSM,2011,0.0
1671,1671,Samoa,WSM,2012,0.0
1672,1672,Samoa,WSM,2013,0.0
1673,1673,Samoa,WSM,2014,0.0
1674,1674,Samoa,WSM,2015,0.0
1675,1675,Samoa,WSM,2016,0.0
1676,1676,Samoa,WSM,2017,0.0
1677,1677,Samoa,WSM,2018,0.0
1678,1678,Samoa,WSM,2019,0.0
1679,1679,Samoa,WSM,2020,0.0
1680,1680,"Yemen, Rep.",YEM,2011,0.0
1681,1681,"Yemen, Rep.",YEM,2012,0.0
1682,1682,"Yemen, Rep.",YEM,2013,0.0
1683,1683,"Yemen, Rep.",YEM,2014,0.0
1684,1684,"Yemen, Rep.",YEM,2015,0.0
1685,1685,"Yemen, Rep.",YEM,2016,0.0
1686,1686,"Yemen, Rep.",YEM,2017,0.0
1687,1687,"Yemen, Rep.",YEM,2018,0.0
1688,1688,"Yemen, Rep.",YEM,2019,0.0
1689,1689,"Yemen, Rep.",YEM,2020,0.0
1690,1690,South Africa,ZAF,2011,0.0051281340172642
1691,1691,South Africa,ZAF,2012,0.0028518531776247
1692,1692,South Africa,ZAF,2013,0.0028974174835386
1693,1693,South Africa,ZAF,2014,0.0029984976405951
1694,1694,South Africa,ZAF,2015,0.0037181596101656
1695,1695,South Africa,ZAF,2016,0.0041761781202556
1696,1696,South Africa,ZAF,2017,0.0047630062433373
1697,1697,South Africa,ZAF,2018,0.0047623272019115
1698,1698,South Africa,ZAF,2019,0.0046423993358256
1699,1699,South Africa,ZAF,2020,0.0
1700,1700,Zambia,ZMB,2011,0.0
1701,1701,Zambia,ZMB,2012,0.0
1702,1702,Zambia,ZMB,2013,0.0
1703,1703,Zambia,ZMB,2014,0.0
1704,1704,Zambia,ZMB,2015,0.0
1705,1705,Zambia,ZMB,2016,0.0
1706,1706,Zambia,ZMB,2017,0.0
1707,1707,Zambia,ZMB,2018,0.0
1708,1708,Zambia,ZMB,2019,0.0
1709,1709,Zambia,ZMB,2020,0.0
1710,1710,Zimbabwe,ZWE,2011,0.0
1711,1711,Zimbabwe,ZWE,2012,0.0
1712,1712,Zimbabwe,ZWE,2013,0.0
1713,1713,Zimbabwe,ZWE,2014,0.0
1714,1714,Zimbabwe,ZWE,2015,0.0
1715,1715,Zimbabwe,ZWE,2016,0.0
1716,1716,Zimbabwe,ZWE,2017,0.0
1717,1717,Zimbabwe,ZWE,2018,0.0
1718,1718,Zimbabwe,ZWE,2019,0.0
1719,1719,Zimbabwe,ZWE,2020,0.0
