,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
1146,"Korea, Rep.",KOR,2015,0.013686347619036145
1147,"Korea, Rep.",KOR,2016,0.013239639090635877
1148,Niger,NER,2010,0.9255634354338277
1149,Niger,NER,2011,0.8532357708731573
1150,Niger,NER,2012,0.6370198356976904
1151,Niger,NER,2013,0.6076846436667034
1152,Niger,NER,2014,0.7204448931217641
1153,Niger,NER,2015,0.6066336439414333
1154,Niger,NER,2016,0.5838014758705434
1155,Poland,POL,2010,0.004237408118085855
1156,Poland,POL,2011,0.003365233264450273
1157,Poland,POL,2012,0.0034363235012142977
1158,Poland,POL,2013,0.003477956915473718
1159,Poland,POL,2014,0.0036122313101216415
1160,Poland,POL,2015,0.0035036435362948886
1161,Poland,POL,2016,0.00380996770670097
1162,Seychelles,SYC,2010,17.01716977769202
1163,Seychelles,SYC,2011,33.83188761767772
1164,Seychelles,SYC,2012,23.072422037683967
1165,Seychelles,SYC,2013,18.625032131496408
1166,Seychelles,SYC,2014,17.770985385250494
1167,Seychelles,SYC,2015,12.412605448847662
1168,Seychelles,SYC,2016,16.17264040780584
1169,"Yemen, Rep.",YEM,2010,0.14298901128843133
1170,"Yemen, Rep.",YEM,2011,0.21733365792335893
1171,"Yemen, Rep.",YEM,2012,0.11125670830250364
1172,"Yemen, Rep.",YEM,2013,0.07392233183967956
1173,"Yemen, Rep.",YEM,2014,0.09616495803641527
1174,"Yemen, Rep.",YEM,2015,0.2297038888973683
1175,"Yemen, Rep.",YEM,2016,0.13226696237727473
1176,Portugal,PRT,2010,0.017205174460986444
1177,Portugal,PRT,2011,0.018768968432133475
1178,Portugal,PRT,2012,0.015455067453689355
1179,Portugal,PRT,2013,0.013936714025212335
1180,Portugal,PRT,2014,0.014171633702854094
1181,Portugal,PRT,2015,0.014462740885145077
1182,Portugal,PRT,2016,0.013890532927908998
1183,San Marino,SMR,2010,131.78295784410403
1184,San Marino,SMR,2011,120.3070564199031
1185,San Marino,SMR,2012,113.09053212005098
1186,San Marino,SMR,2013,108.47846771788987
1187,San Marino,SMR,2014,105.48062585648512
1188,San Marino,SMR,2015,96.16260146528295
1189,San Marino,SMR,2016,113.67665951159786
1190,Singapore,SGP,2010,0.2676917245001094
1191,Singapore,SGP,2011,0.2588311160750397
1192,Singapore,SGP,2012,0.25094088773946327
1193,Singapore,SGP,2013,0.22766517349470614
1194,Singapore,SGP,2014,0.2057326982299486
1195,Singapore,SGP,2015,0.16719131085097863
1196,Singapore,SGP,2016,0.14118917288192986
1197,Kyrgyz Republic,KGZ,2010,0.4590333218499406
1198,Kyrgyz Republic,KGZ,2011,0.3568276325192259
1199,Kyrgyz Republic,KGZ,2012,0.35261113527975396
1200,Kyrgyz Republic,KGZ,2013,0.2746467572929248
1201,Kyrgyz Republic,KGZ,2014,0.27616701402653593
1202,Kyrgyz Republic,KGZ,2015,0.31876838973223187
1203,Kyrgyz Republic,KGZ,2016,0.19059754380875038
1204,Sudan,SDN,2010,0.02705897349346498
1205,Sudan,SDN,2011,0.02536539769238607
1206,Sudan,SDN,2012,0.019221105358032876
1207,Sudan,SDN,2013,0.013058112676136466
1208,Sudan,SDN,2014,0.0008737625918637503
1209,Sudan,SDN,2015,0.0008791226170446803
1210,Sudan,SDN,2016,0.0007643247597793256
1211,Thailand,THA,2010,0.0063779209090802525
1212,Thailand,THA,2011,0.005734591765524264
1213,Thailand,THA,2012,0.005731716837421944
1214,Thailand,THA,2013,0.005333287066666977
1215,Thailand,THA,2014,0.005889408289392018
1216,Thailand,THA,2015,0.006034063146437246
1217,Thailand,THA,2016,0.005939982438061694
1218,Saudi Arabia,SAU,2010,3.1740335841285e-05
1219,Saudi Arabia,SAU,2011,2.084091476814e-05
1220,Saudi Arabia,SAU,2012,1.5682702356e-05
1221,Saudi Arabia,SAU,2013,1.6651615618845e-05
1222,Saudi Arabia,SAU,2014,4.2106535004525e-05
1223,Saudi Arabia,SAU,2015,3.562916456256e-05
1224,Saudi Arabia,SAU,2016,4.0670440676699994e-05
1225,Chile,CHL,2010,0.0022398232579899976
1226,Chile,CHL,2011,0.002218526603649892
1227,Chile,CHL,2012,0.001689411215884312
1228,Chile,CHL,2013,0.0015895121234669836
1229,Chile,CHL,2014,0.0014960288772473535
1230,Chile,CHL,2015,0.0012759187318679103
1231,Chile,CHL,2016,0.0012617896070856326
1232,Japan,JPN,2010,0.0008313794076537929
1233,Japan,JPN,2011,0.0008750219033550316
1234,Japan,JPN,2012,0.0008149280912854423
1235,Japan,JPN,2013,0.0008382706516185197
1236,Japan,JPN,2014,0.0009612066017755887
1237,Japan,JPN,2015,0.0008622598911474968
1238,Japan,JPN,2016,0.0007511126992750941
1239,Cameroon,CMR,2010,0.003981684708822938
1240,Cameroon,CMR,2011,0.003620857377898205
1241,Cameroon,CMR,2012,0.003680230314562888
1242,Cameroon,CMR,2013,0.003435720437607151
1243,Cameroon,CMR,2014,0.003762070381010327
1244,Cameroon,CMR,2015,0.00409806470195054
1245,Cameroon,CMR,2016,0.004425813684122152
1246,Bosnia and Herzegovina,BIH,2010,1.074416959992562e-05
1247,Bosnia and Herzegovina,BIH,2011,9.591691971978281e-06
1248,Bosnia and Herzegovina,BIH,2012,8.66519976152803e-06
1249,Bosnia and Herzegovina,BIH,2013,7.767552453176447e-06
1250,Bosnia and Herzegovina,BIH,2014,7.395986818828207e-06
1251,Bosnia and Herzegovina,BIH,2015,6.95181177298847e-06
1252,Bosnia and Herzegovina,BIH,2016,7.075214358126617e-06
1253,Switzerland,CHE,2010,0.0072505211363472
1254,Switzerland,CHE,2011,0.006688889434373632
1255,Switzerland,CHE,2012,0.006527301893420385
1256,Switzerland,CHE,2013,0.006119768197918112
1257,Switzerland,CHE,2014,0.004933249479705664
1258,Switzerland,CHE,2015,0.0048173447093893445
1259,Switzerland,CHE,2016,0.0044493354392867515
1260,Cote d'Ivoire,CIV,2010,0.010850921219786501
1261,Cote d'Ivoire,CIV,2011,0.009971433544024706
1262,Cote d'Ivoire,CIV,2012,0.01159999823574365
1263,Cote d'Ivoire,CIV,2013,0.009026380364440607
1264,Cote d'Ivoire,CIV,2014,0.009534010187176001
1265,Cote d'Ivoire,CIV,2015,0.009968870146085865
1266,Cote d'Ivoire,CIV,2016,0.008420935150390076
1267,Latvia,LVA,2010,0.01130781379411582
1268,Latvia,LVA,2011,0.010231856435502604
1269,Latvia,LVA,2012,0.008566108152584736
1270,Latvia,LVA,2013,0.006943018895083709
1271,Latvia,LVA,2014,0.005566284558376372
1272,Latvia,LVA,2015,0.005309669867063773
1273,Latvia,LVA,2016,0.005067976253804505
1274,"Hong Kong SAR, China",HKG,2010,0.06481361294078518
1275,"Hong Kong SAR, China",HKG,2011,0.07021216500699036
1276,"Hong Kong SAR, China",HKG,2012,0.06436590058118302
1277,"Hong Kong SAR, China",HKG,2013,0.05665424796933643
1278,"Hong Kong SAR, China",HKG,2014,0.05747757207639107
1279,"Hong Kong SAR, China",HKG,2015,0.054304756149632954
1280,"Hong Kong SAR, China",HKG,2016,0.05569628073183004
1281,New Zealand,NZL,2010,0.004701598817612072
1282,New Zealand,NZL,2011,0.003705651662873234
1283,New Zealand,NZL,2012,0.0032027865603943113
1284,New Zealand,NZL,2013,0.003304925654289463
1285,New Zealand,NZL,2014,0.0035881792490747018
1286,New Zealand,NZL,2015,0.0036632717372980187
1287,New Zealand,NZL,2016,0.003745358135863661
1288,Solomon Islands,SLB,2010,19.444415489422795
1289,Solomon Islands,SLB,2011,13.380100711880445
1290,Solomon Islands,SLB,2012,13.819801751897046
1291,Solomon Islands,SLB,2013,14.913261947537631
1292,Solomon Islands,SLB,2014,12.331486671407113
1293,Solomon Islands,SLB,2015,6.8592554066853815
1294,Solomon Islands,SLB,2016,5.145766780480692
1295,Tanzania,TZA,2010,0.10156927898054313
1296,Tanzania,TZA,2011,0.11494961719495926
1297,Tanzania,TZA,2012,0.07579052674560853
1298,Tanzania,TZA,2013,0.0759280486035031
1299,Tanzania,TZA,2014,0.06013162020105275
1300,Tanzania,TZA,2015,0.052063481102135635
1301,Tanzania,TZA,2016,0.0534023544583366
1302,Greece,GRC,2010,0.012206374187823565
1303,Greece,GRC,2011,0.013302225184738675
1304,Greece,GRC,2012,0.009225958488943468
1305,Greece,GRC,2013,0.00758698236360959
1306,Greece,GRC,2014,0.006064617681343067
1307,Greece,GRC,2015,0.00594553352483445
1308,Greece,GRC,2016,0.007938063002238102
1309,Luxembourg,LUX,2010,0.020539939147410393
1310,Luxembourg,LUX,2011,0.025384651750488447
1311,Luxembourg,LUX,2012,0.028910861507446938
1312,Luxembourg,LUX,2013,0.03126586437462592
1313,Luxembourg,LUX,2014,0.032086205322268614
1314,Luxembourg,LUX,2015,0.0311637874373638
1315,Luxembourg,LUX,2016,0.030693899821325865
1316,South Sudan,SSD,2010,4.420302107711174
1317,South Sudan,SSD,2011,4.2864166654517755
1318,South Sudan,SSD,2012,11.606159229523788
1319,South Sudan,SSD,2013,3.671717727455875
1320,South Sudan,SSD,2014,5.021539126607661
1321,South Sudan,SSD,2015,2.322119334507031
1322,South Sudan,SSD,2016,4.037858644197499
1323,Myanmar,MMR,2010,0.018665138896853888
1324,Myanmar,MMR,2011,0.01498849752580964
1325,Myanmar,MMR,2012,0.009876882041148106
1326,Myanmar,MMR,2013,0.02486905148246005
1327,Myanmar,MMR,2014,0.032446574892305055
1328,Myanmar,MMR,2015,0.03263491719641219
1329,Myanmar,MMR,2016,0.032429485129195024
1330,Lao PDR,LAO,2010,0.45613142027453446
1331,Lao PDR,LAO,2011,0.4415112051975612
1332,Lao PDR,LAO,2012,0.2649113684936027
1333,Lao PDR,LAO,2013,0.2145241817677535
1334,Lao PDR,LAO,2014,0.1959031488645181
1335,Lao PDR,LAO,2015,0.17230715378489084
1336,Lao PDR,LAO,2016,0.13421998243770197
