,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
1137,Netherlands,NLD,2014,0.0032210183882754604
1138,Netherlands,NLD,2015,0.0037167944447102654
1139,Netherlands,NLD,2016,0.0034674864631087845
1140,Netherlands,NLD,2017,0.0034483422888441253
1141,Netherlands,NLD,2018,0.0032462978596597405
1142,Netherlands,NLD,2019,0.0032604717161197395
1143,Netherlands,NLD,2020,0.003062210022301153
1144,Jamaica,JAM,2010,0.944218588792049
1145,Jamaica,JAM,2011,0.950238624812465
1146,Jamaica,JAM,2012,0.5831717343632127
1147,Jamaica,JAM,2013,0.5522885084834653
1148,Jamaica,JAM,2014,0.6407549426898959
1149,Jamaica,JAM,2015,0.5611924680644772
1150,Jamaica,JAM,2016,0.5530679043065265
1151,Jamaica,JAM,2017,0.6320373039228995
1152,Jamaica,JAM,2018,0.7105915574705685
1153,Jamaica,JAM,2019,0.6778586112964345
1154,Jamaica,JAM,2020,0.5116400445643507
1155,Ukraine,UKR,2010,0.002858653115085203
1156,Ukraine,UKR,2011,0.0031679882536768387
1157,Ukraine,UKR,2012,0.0028446365971899774
1158,Ukraine,UKR,2013,0.0025544216954624254
1159,Ukraine,UKR,2014,0.003744942599451805
1160,Ukraine,UKR,2015,0.0047678840593328355
1161,Ukraine,UKR,2016,0.003891323862979808
1162,Ukraine,UKR,2017,0.0033805790488627614
1163,Ukraine,UKR,2018,0.002917612301736576
1164,Ukraine,UKR,2019,0.0026402377923472383
1165,Ukraine,UKR,2020,0.002003261800503574
1166,Equatorial Guinea,GNQ,2010,2.774720760959207
1167,Equatorial Guinea,GNQ,2011,1.755931731194761
1168,Equatorial Guinea,GNQ,2012,1.6156517767269027
1169,Equatorial Guinea,GNQ,2013,1.4277940940111342
1170,Equatorial Guinea,GNQ,2014,1.8507738070261688
1171,Equatorial Guinea,GNQ,2015,3.3586588321367974
1172,Equatorial Guinea,GNQ,2016,4.888587557549239
1173,Equatorial Guinea,GNQ,2017,6.4511747450114
1174,Equatorial Guinea,GNQ,2018,5.851364096771702
1175,Equatorial Guinea,GNQ,2019,4.614269166099345
1176,Equatorial Guinea,GNQ,2020,5.74452967508938
1177,Hungary,HUN,2010,0.0033326648290171084
1178,Hungary,HUN,2011,0.0030324864019848742
1179,Hungary,HUN,2012,0.003413231879294718
1180,Hungary,HUN,2013,0.0037356028742153314
1181,Hungary,HUN,2014,0.003961365839826225
1182,Hungary,HUN,2015,0.004176084228827326
1183,Hungary,HUN,2016,0.004178638792921114
1184,Hungary,HUN,2017,0.004112153631293174
1185,Hungary,HUN,2018,0.0038394555519049027
1186,Hungary,HUN,2019,0.0038142061439374654
1187,Hungary,HUN,2020,0.0034429135338140296
1188,Somalia,SOM,2010,0.6856440876025747
1189,Somalia,SOM,2011,0.6648767826391714
1190,Somalia,SOM,2012,0.6373676581517733
1191,Somalia,SOM,2013,0.34667710484018555
1192,Somalia,SOM,2014,0.5516945722406414
1193,Somalia,SOM,2015,0.693152127633442
1194,Somalia,SOM,2016,0.750949191922372
1195,Somalia,SOM,2017,0.8732069230567951
1196,Somalia,SOM,2018,0.6786422165336766
1197,Somalia,SOM,2019,0.7503829708678019
1198,Somalia,SOM,2020,0.6519687862064091
1199,Uruguay,URY,2010,0.09398677263362556
1200,Uruguay,URY,2011,0.1002297440605333
1201,Uruguay,URY,2012,0.08342195274208303
1202,Uruguay,URY,2013,0.06799648456362709
1203,Uruguay,URY,2014,0.06747448889061838
1204,Uruguay,URY,2015,0.05878720970115486
1205,Uruguay,URY,2016,0.07330667446083197
1206,Uruguay,URY,2017,0.07550149795943939
1207,Uruguay,URY,2018,0.08816871671909825
1208,Uruguay,URY,2019,0.10668418469053556
1209,Uruguay,URY,2020,0.12989997385854576
1210,Solomon Islands,SLB,2010,19.444415489422795
1211,Solomon Islands,SLB,2011,13.380100711880445
1212,Solomon Islands,SLB,2012,13.819801751897046
1213,Solomon Islands,SLB,2013,14.913261947537631
1214,Solomon Islands,SLB,2014,12.331486671407113
1215,Solomon Islands,SLB,2015,6.8592554066853815
1216,Solomon Islands,SLB,2016,5.145766780480692
1217,Solomon Islands,SLB,2017,4.069049902368313
1218,Solomon Islands,SLB,2018,4.292676190977394
1219,Solomon Islands,SLB,2019,6.002534284988582
1220,Solomon Islands,SLB,2020,4.017922370814633
1221,Guatemala,GTM,2010,0.0010324434515455317
1222,Guatemala,GTM,2011,0.0008539713905610773
1223,Guatemala,GTM,2012,0.0008959794404387794
1224,Guatemala,GTM,2013,0.0008423838019697901
1225,Guatemala,GTM,2014,0.0009626864760937296
1226,Guatemala,GTM,2015,0.0008918692466767256
1227,Guatemala,GTM,2016,0.0009865207894302838
1228,Guatemala,GTM,2017,0.0008877385461923178
1229,Guatemala,GTM,2018,0.0009026403460316291
1230,Guatemala,GTM,2019,0.0008285807321581081
1231,Guatemala,GTM,2020,0.0007278805270708086
1232,Czechia,CZE,2010,0.02455479857385805
1233,Czechia,CZE,2011,0.023936100117485332
1234,Czechia,CZE,2012,0.023965506172110913
1235,Czechia,CZE,2013,0.022125590866622385
1236,Czechia,CZE,2014,0.0224158478172033
1237,Czechia,CZE,2015,0.023446527114393295
1238,Czechia,CZE,2016,0.021564682014821604
1239,Czechia,CZE,2017,0.020536830561687706
1240,Czechia,CZE,2018,0.01886117020335967
1241,Czechia,CZE,2019,0.018514035609380253
1242,Czechia,CZE,2020,0.01739760777234281
1243,Guam,GUM,2010,0.852353666832756
1244,Guam,GUM,2011,0.9021695741791993
1245,Guam,GUM,2012,0.8267643859555092
1246,Guam,GUM,2013,0.9474158953147113
1247,Guam,GUM,2014,1.1321639546500157
1248,Guam,GUM,2015,1.1062939697900591
1249,Guam,GUM,2016,0.9452326489426196
1250,Guam,GUM,2017,0.9793717485815548
1251,Guam,GUM,2018,0.8433514161147934
1252,Guam,GUM,2019,0.8082906848971246
1253,Guam,GUM,2020,0.7898714618512132
1254,Chile,CHL,2010,0.0022398232579899976
1255,Chile,CHL,2011,0.002218526603649892
1256,Chile,CHL,2012,0.001689411215884312
1257,Chile,CHL,2013,0.0015895121234669836
1258,Chile,CHL,2014,0.0014960288772473535
1259,Chile,CHL,2015,0.0012759187318679103
1260,Chile,CHL,2016,0.0012617896070856326
1261,Chile,CHL,2017,0.0012584530596489426
1262,Chile,CHL,2018,0.001231064256376525
1263,Chile,CHL,2019,0.0011527175211524258
1264,Chile,CHL,2020,0.0010981335720005063
1265,Poland,POL,2010,0.004237408118085855
1266,Poland,POL,2011,0.003365233264450273
1267,Poland,POL,2012,0.0034363235012142977
1268,Poland,POL,2013,0.003477956915473718
1269,Poland,POL,2014,0.0036122313101216415
1270,Poland,POL,2015,0.0035036435362948886
1271,Poland,POL,2016,0.00380996770670097
1272,Poland,POL,2017,0.003549281320711242
1273,Poland,POL,2018,0.0034275234264100345
1274,Poland,POL,2019,0.003367551013953004
1275,Poland,POL,2020,0.0030764695454925045
1276,South Sudan,SSD,2010,4.420302107711174
1277,South Sudan,SSD,2011,4.2864166654517755
1278,South Sudan,SSD,2012,11.606159229523788
1279,South Sudan,SSD,2013,3.671717727455875
1280,South Sudan,SSD,2014,5.021539126607661
1281,South Sudan,SSD,2015,2.322119334507031
1282,South Sudan,SSD,2016,4.037858644197499
1283,South Sudan,SSD,2017,4.001045185914433
1284,South Sudan,SSD,2018,4.027983501190911
1285,South Sudan,SSD,2019,4.050689612321707
1286,South Sudan,SSD,2020,3.6802038049656716
1287,Argentina,ARG,2010,0.011715452375053576
1288,Argentina,ARG,2011,0.012837558379680142
1289,Argentina,ARG,2012,0.011101468749495396
1290,Argentina,ARG,2013,0.009588021119988977
1291,Argentina,ARG,2014,0.009020537838034847
1292,Argentina,ARG,2015,0.006549570610824432
1293,Argentina,ARG,2016,0.007859182068738306
1294,Argentina,ARG,2017,0.0073900155224935855
1295,Argentina,ARG,2018,0.010277628391534458
1296,Argentina,ARG,2019,0.011270480640409067
1297,Argentina,ARG,2020,0.011703190458310338
1298,Burkina Faso,BFA,2010,0.9858803430321244
1299,Burkina Faso,BFA,2011,1.01268818587125
1300,Burkina Faso,BFA,2012,0.9963831567521781
1301,Burkina Faso,BFA,2013,0.9926986385561359
1302,Burkina Faso,BFA,2014,0.8322320585462284
1303,Burkina Faso,BFA,2015,1.14970507244724
1304,Burkina Faso,BFA,2016,1.0027792771011421
1305,Burkina Faso,BFA,2017,0.8280149905577224
1306,Burkina Faso,BFA,2018,0.808117714000011
1307,Burkina Faso,BFA,2019,0.7766170991247017
1308,Burkina Faso,BFA,2020,0.8313491766936715
1309,Bahrain,BHR,2010,0.000616927033950392
1310,Bahrain,BHR,2011,0.00063091188172448
1311,Bahrain,BHR,2012,0.00038712941263780804
1312,Bahrain,BHR,2013,0.00046564641005332003
1313,Bahrain,BHR,2014,0.000949266833036128
1314,Bahrain,BHR,2015,0.000699304139604464
1315,Bahrain,BHR,2016,0.000861580141277488
1316,Bahrain,BHR,2017,0.001014132496154552
1317,Bahrain,BHR,2018,0.00106471915085984
1318,Bahrain,BHR,2019,0.001071176900394728
1319,Bahrain,BHR,2020,0.001073630570068416
1320,Malta,MLT,2010,0.7205904302416867
1321,Malta,MLT,2011,0.7342686621378108
1322,Malta,MLT,2012,0.6473823484500885
1323,Malta,MLT,2013,0.5373790990880828
1324,Malta,MLT,2014,0.5281270818329714
1325,Malta,MLT,2015,0.6442451446725533
1326,Malta,MLT,2016,0.7055393502458105
1327,Malta,MLT,2017,0.6056595003275158
1328,Malta,MLT,2018,0.4408820649163501
1329,Malta,MLT,2019,0.30338735179929577
1330,Malta,MLT,2020,0.41298127172808513
1331,American Samoa,ASM,2010,82.19368321012769
1332,American Samoa,ASM,2011,116.13474644735356
1333,American Samoa,ASM,2012,133.4505120157074
1334,American Samoa,ASM,2013,222.60480555549083
1335,American Samoa,ASM,2014,258.86502345143106
1336,American Samoa,ASM,2015,267.5289265832815
1337,American Samoa,ASM,2016,260.1523663092673
1338,American Samoa,ASM,2017,294.5925254091109
1339,American Samoa,ASM,2018,204.20122873522297
1340,American Samoa,ASM,2019,93.35070799245992
1341,American Samoa,ASM,2020,48.901854313136056
1342,Georgia,GEO,2010,0.001113185838894615
1343,Georgia,GEO,2011,0.000752305090830945
1344,Georgia,GEO,2012,0.0006142103520770904
1345,Georgia,GEO,2013,0.0004978732955536585
1346,Georgia,GEO,2014,0.0010631450745768008
1347,Georgia,GEO,2015,0.0009263939218449408
1348,Georgia,GEO,2016,0.0010876879252847702
1349,Georgia,GEO,2017,0.0011201159805163386
1350,Georgia,GEO,2018,0.0012111998801554514
1351,Georgia,GEO,2019,0.00112862261141958
1352,Georgia,GEO,2020,0.001081925511847167
1353,Moldova,MDA,2010,0.5156461627608404
1354,Moldova,MDA,2011,0.49207338907640547
1355,Moldova,MDA,2012,0.4513629080393682
1356,Moldova,MDA,2013,0.37912442937890617
1357,Moldova,MDA,2014,0.36189123896339903
1358,Moldova,MDA,2015,0.408684295111172
1359,Moldova,MDA,2016,0.3813235754527879
1360,Moldova,MDA,2017,0.3873154344727583
1361,Moldova,MDA,2018,0.35879583240165264
1362,Moldova,MDA,2019,0.3566569250018502
1363,Moldova,MDA,2020,0.3087497746043035
1364,"Yemen, Rep.",YEM,2010,0.14298901128843133
1365,"Yemen, Rep.",YEM,2011,0.21733365792335893
1366,"Yemen, Rep.",YEM,2012,0.11125670830250364
1367,"Yemen, Rep.",YEM,2013,0.07392233183967956
1368,"Yemen, Rep.",YEM,2014,0.09616495803641527
1369,"Yemen, Rep.",YEM,2015,0.2297038888973683
1370,"Yemen, Rep.",YEM,2016,0.13226696237727473
1371,"Yemen, Rep.",YEM,2017,0.2573097837137589
1372,"Yemen, Rep.",YEM,2018,0.15114080742286465
1373,"Yemen, Rep.",YEM,2019,0.1332962461213069
1374,"Yemen, Rep.",YEM,2020,0.12110465108732553
1375,Jordan,JOR,2010,0.00027971164659457604
1376,Jordan,JOR,2011,0.00020871322543074503
1377,Jordan,JOR,2012,0.000136538757742674
1378,Jordan,JOR,2013,0.00015894404207334101
1379,Jordan,JOR,2014,0.000357450592383143
1380,Jordan,JOR,2015,0.000291290299198983
1381,Jordan,JOR,2016,0.00036522009815817406
1382,Jordan,JOR,2017,0.00045928260938745503
1383,Jordan,JOR,2018,0.000492277462007688
1384,Jordan,JOR,2019,0.00046337742754685204
1385,Jordan,JOR,2020,0.00041487436573889606
1386,Australia,AUS,2010,0.010291393939055789
1387,Australia,AUS,2011,0.00814166156497598
1388,Australia,AUS,2012,0.00705937260714943
1389,Australia,AUS,2013,0.007169162857218422
1390,Australia,AUS,2014,0.007509170694896962
1391,Australia,AUS,2015,0.007356350463911844
1392,Australia,AUS,2016,0.007655289675966997
1393,Australia,AUS,2017,0.007315978199207027
1394,Australia,AUS,2018,0.007631249285636982
1395,Australia,AUS,2019,0.007234682754064407
1396,Australia,AUS,2020,0.005606488379697426
1397,Niger,NER,2010,0.9255634354338277
1398,Niger,NER,2011,0.8532357708731573
1399,Niger,NER,2012,0.6370198356976904
1400,Niger,NER,2013,0.6076846436667034
1401,Niger,NER,2014,0.7204448931217641
1402,Niger,NER,2015,0.6066336439414333
1403,Niger,NER,2016,0.5838014758705434
1404,Niger,NER,2017,0.7628137513113467
1405,Niger,NER,2018,0.7636801448033744
1406,Niger,NER,2019,0.5275824095927709
1407,Niger,NER,2020,0.47000275767210825
1408,Ethiopia,ETH,2010,0.05273425478236913
1409,Ethiopia,ETH,2011,0.10130626362394035
1410,Ethiopia,ETH,2012,0.0810923655505639
1411,Ethiopia,ETH,2013,0.0548748881937079
1412,Ethiopia,ETH,2014,0.037578256338566964
1413,Ethiopia,ETH,2015,0.045766370305730046
1414,Ethiopia,ETH,2016,0.04031123734935855
1415,Ethiopia,ETH,2017,0.038861139094560994
1416,Ethiopia,ETH,2018,0.04385416873254251
1417,Ethiopia,ETH,2019,0.04040195115828
1418,Ethiopia,ETH,2020,0.04500984571334389
1419,Eswatini,SWZ,2010,1.6286763913071307
1420,Eswatini,SWZ,2011,1.6208653749551933
1421,Eswatini,SWZ,2012,1.2269986398315378
1422,Eswatini,SWZ,2013,1.1500879588820994
1423,Eswatini,SWZ,2014,1.2869277073417664
1424,Eswatini,SWZ,2015,1.3198274355584574
1425,Eswatini,SWZ,2016,1.7697496673303625
1426,Eswatini,SWZ,2017,1.6443315581662474
1427,Eswatini,SWZ,2018,1.5565911868814482
1428,Eswatini,SWZ,2019,1.3299960564644686
1429,Eswatini,SWZ,2020,1.296548350820286
1430,Switzerland,CHE,2010,0.0072505211363472
1431,Switzerland,CHE,2011,0.006688889434373632
1432,Switzerland,CHE,2012,0.006527301893420385
1433,Switzerland,CHE,2013,0.006119768197918112
1434,Switzerland,CHE,2014,0.004933249479705664
1435,Switzerland,CHE,2015,0.0048173447093893445
1436,Switzerland,CHE,2016,0.0044493354392867515
1437,Switzerland,CHE,2017,0.004046184322287328
1438,Switzerland,CHE,2018,0.00328429033205184
1439,Switzerland,CHE,2019,0.002299785063786528
1440,Switzerland,CHE,2020,0.002399094990308608
1441,Denmark,DNK,2010,0.0054032663827572385
1442,Denmark,DNK,2011,0.005565583442404068
1443,Denmark,DNK,2012,0.004383170330175377
1444,Denmark,DNK,2013,0.003895807381579272
1445,Denmark,DNK,2014,0.0032003007196281298
1446,Denmark,DNK,2015,0.003332989439971575
1447,Denmark,DNK,2016,0.0031237529182755013
1448,Denmark,DNK,2017,0.0032025521090152656
1449,Denmark,DNK,2018,0.002883578324746831
1450,Denmark,DNK,2019,0.003003053791827667
1451,Denmark,DNK,2020,0.0026692015660386022
1452,Bulgaria,BGR,2010,0.02912420923607908
1453,Bulgaria,BGR,2011,0.03006879281776814
1454,Bulgaria,BGR,2012,0.02843975830314085
1455,Bulgaria,BGR,2013,0.024734073598141726
1456,Bulgaria,BGR,2014,0.020643695015533783
1457,Bulgaria,BGR,2015,0.021170933129928547
1458,Bulgaria,BGR,2016,0.018673309260557568
1459,Bulgaria,BGR,2017,0.018851945021222997
1460,Bulgaria,BGR,2018,0.01762649739104363
1461,Bulgaria,BGR,2019,0.016076036702130758
1462,Bulgaria,BGR,2020,0.012182625377483857
1463,Cameroon,CMR,2010,0.003981684708822938
1464,Cameroon,CMR,2011,0.003620857377898205
1465,Cameroon,CMR,2012,0.003680230314562888
1466,Cameroon,CMR,2013,0.003435720437607151
1467,Cameroon,CMR,2014,0.003762070381010327
1468,Cameroon,CMR,2015,0.00409806470195054
1469,Cameroon,CMR,2016,0.004425813684122152
1470,Cameroon,CMR,2017,0.004039475235252232
1471,Cameroon,CMR,2018,0.005168319553997119
1472,Cameroon,CMR,2019,0.005644953679364348
1473,Cameroon,CMR,2020,0.0031694301975684898
1474,"Gambia, The",GMB,2010,4.008685199330723
1475,"Gambia, The",GMB,2011,3.5279312121494026
1476,"Gambia, The",GMB,2012,3.348312822309868
1477,"Gambia, The",GMB,2013,3.479400439222221
1478,"Gambia, The",GMB,2014,3.4102960666501976
1479,"Gambia, The",GMB,2015,2.9216736657125932
1480,"Gambia, The",GMB,2016,2.4551293320577354
1481,"Gambia, The",GMB,2017,2.7070846061390856
1482,"Gambia, The",GMB,2018,2.873844431632309
1483,"Gambia, The",GMB,2019,1.953212194757691
1484,"Gambia, The",GMB,2020,1.9346705204242818
1485,New Zealand,NZL,2010,0.004701598817612072
1486,New Zealand,NZL,2011,0.003705651662873234
1487,New Zealand,NZL,2012,0.0032027865603943113
1488,New Zealand,NZL,2013,0.003304925654289463
1489,New Zealand,NZL,2014,0.0035881792490747018
1490,New Zealand,NZL,2015,0.0036632717372980187
1491,New Zealand,NZL,2016,0.003745358135863661
1492,New Zealand,NZL,2017,0.003501964763487823
1493,New Zealand,NZL,2018,0.0041920649361828904
1494,New Zealand,NZL,2019,0.005572172587030638
1495,New Zealand,NZL,2020,0.004017079306819287
1496,Uzbekistan,UZB,2010,0.1329928691703636
1497,Uzbekistan,UZB,2011,0.12414382519894716
1498,Uzbekistan,UZB,2012,0.08366311517318592
1499,Uzbekistan,UZB,2013,0.06517983603539311
1500,Uzbekistan,UZB,2014,0.05802378683995351
1501,Uzbekistan,UZB,2015,0.06325062925979491
1502,Uzbekistan,UZB,2016,0.05981455558647048
1503,Uzbekistan,UZB,2017,0.05655366535768358
1504,Uzbekistan,UZB,2018,0.0934375850442022
1505,Uzbekistan,UZB,2019,0.09555688109562391
1506,Uzbekistan,UZB,2020,0.06675616267028477
1507,Mexico,MEX,2010,3.1665729767305e-05
1508,Mexico,MEX,2011,2.980609008468e-05
1509,Mexico,MEX,2012,2.6238845655159998e-05
1510,Mexico,MEX,2013,2.4790540642485002e-05
1511,Mexico,MEX,2014,2.403308426647e-05
1512,Mexico,MEX,2015,2.4477584919055e-05
1513,Mexico,MEX,2016,2.8498990579015e-05
1514,Mexico,MEX,2017,2.982673512016e-05
1515,Mexico,MEX,2018,2.8469213779300002e-05
1516,Mexico,MEX,2019,2.6812200419605e-05
1517,Mexico,MEX,2020,2.750446170877e-05
1518,Bermuda,BMU,2010,2.849772228932998
1519,Bermuda,BMU,2011,3.369863348333716
1520,Bermuda,BMU,2012,2.8841272892349634
1521,Bermuda,BMU,2013,2.9013338262640906
1522,Bermuda,BMU,2014,3.7045549227186694
1523,Bermuda,BMU,2015,3.10436842197376
1524,Bermuda,BMU,2016,2.985301564664795
1525,Bermuda,BMU,2017,2.727074660170265
1526,Bermuda,BMU,2018,3.307812306206736
1527,Bermuda,BMU,2019,3.3036852945159274
1528,Bermuda,BMU,2020,1.0216222424224146
1529,Cayman Islands,CYM,2010,10.394269358852704
1530,Cayman Islands,CYM,2011,10.079439893317847
1531,Cayman Islands,CYM,2012,9.662405378008252
1532,Cayman Islands,CYM,2013,9.379169436360488
1533,Cayman Islands,CYM,2014,9.356738034400657
1534,Cayman Islands,CYM,2015,9.649925936072853
1535,Cayman Islands,CYM,2016,9.494959701406675
1536,Cayman Islands,CYM,2017,9.785129601635852
1537,Cayman Islands,CYM,2018,9.614771484960155
1538,Cayman Islands,CYM,2019,10.58547340919499
1539,Cayman Islands,CYM,2020,7.502027753043919
1540,Kuwait,KWT,2010,0.0002995202741664641
1541,Kuwait,KWT,2011,0.0001837483644398125
1542,Kuwait,KWT,2012,0.00015562680922307347
1543,Kuwait,KWT,2013,0.00017779645721593246
1544,Kuwait,KWT,2014,0.000433891380507882
1545,Kuwait,KWT,2015,0.0005471939979612856
1546,Kuwait,KWT,2016,0.0007004286404536643
1547,Kuwait,KWT,2017,0.0007482690623480874
1548,Kuwait,KWT,2018,0.0007232754180723221
1549,Kuwait,KWT,2019,0.0008127536148094268
1550,Kuwait,KWT,2020,0.000788008348079844
1551,Myanmar,MMR,2010,0.018665138896853888
1552,Myanmar,MMR,2011,0.01498849752580964
1553,Myanmar,MMR,2012,0.009876882041148106
1554,Myanmar,MMR,2013,0.02486905148246005
1555,Myanmar,MMR,2014,0.032446574892305055
1556,Myanmar,MMR,2015,0.03263491719641219
1557,Myanmar,MMR,2016,0.032429485129195024
1558,Myanmar,MMR,2017,0.02953412559072595
1559,Myanmar,MMR,2018,0.024650228859374054
1560,Myanmar,MMR,2019,0.017632512250935546
1561,Myanmar,MMR,2020,0.013894227307861372
1562,Colombia,COL,2010,0.07448547427486873
1563,Colombia,COL,2011,0.080647555376575
1564,Colombia,COL,2012,0.07121920068459968
1565,Colombia,COL,2013,0.0662169390139852
1566,Colombia,COL,2014,0.06008323202506504
1567,Colombia,COL,2015,0.05846446699975063
1568,Colombia,COL,2016,0.06186644943385424
1569,Colombia,COL,2017,0.06207873159327641
1570,Colombia,COL,2018,0.05935394033773809
1571,Colombia,COL,2019,0.06046288757409009
1572,Colombia,COL,2020,0.06356040798428518
1573,Comoros,COM,2010,20.167743939457523
1574,Comoros,COM,2011,25.684565866747
1575,Comoros,COM,2012,17.859076906804777
1576,Comoros,COM,2013,10.426057612564675
1577,Comoros,COM,2014,8.514469532465155
1578,Comoros,COM,2015,13.444157392140655
1579,Comoros,COM,2016,12.423393425833156
1580,Comoros,COM,2017,10.785551257817351
1581,Comoros,COM,2018,8.449104397624803
1582,Comoros,COM,2019,10.765223439533033
1583,Comoros,COM,2020,7.80695389029952
1584,Dominica,DMA,2010,3.7482267015084547
1585,Dominica,DMA,2011,4.672432613874406
1586,Dominica,DMA,2012,2.904837349227538
1587,Dominica,DMA,2013,2.708546179416646
1588,Dominica,DMA,2014,7.381799087314832
1589,Dominica,DMA,2015,18.749741438333146
1590,Dominica,DMA,2016,13.101023939630439
1591,Dominica,DMA,2017,17.90192816239857
1592,Dominica,DMA,2018,17.797494971833487
1593,Dominica,DMA,2019,5.608825208252399
1594,Dominica,DMA,2020,5.095828574474961
1595,"Micronesia, Fed. Sts.",FSM,2010,48.30952876947167
1596,"Micronesia, Fed. Sts.",FSM,2011,27.88787816458592
1597,"Micronesia, Fed. Sts.",FSM,2012,30.09156234760098
1598,"Micronesia, Fed. Sts.",FSM,2013,35.81355566636043
1599,"Micronesia, Fed. Sts.",FSM,2014,25.718907136996002
1600,"Micronesia, Fed. Sts.",FSM,2015,47.9524840845404
1601,"Micronesia, Fed. Sts.",FSM,2016,52.31146195658687
1602,"Micronesia, Fed. Sts.",FSM,2017,67.86785805755214
1603,"Micronesia, Fed. Sts.",FSM,2018,54.248173732028135
1604,"Micronesia, Fed. Sts.",FSM,2019,59.12182933487934
1605,"Micronesia, Fed. Sts.",FSM,2020,35.497335141921816
1606,Maldives,MDV,2010,7.178874182865012
1607,Maldives,MDV,2011,6.9614350301834005
1608,Maldives,MDV,2012,6.673407251417996
1609,Maldives,MDV,2013,6.477788385006491
1610,Maldives,MDV,2014,8.265304178538068
1611,Maldives,MDV,2015,7.803049853668843
1612,Maldives,MDV,2016,6.792787153357888
1613,Maldives,MDV,2017,5.06669453338112
1614,Maldives,MDV,2018,6.190100277079663
1615,Maldives,MDV,2019,5.646521280566857
1616,Maldives,MDV,2020,6.683683222664933
1617,India,IND,2010,0.00136622098203166
1618,India,IND,2011,0.00145140639261196
1619,India,IND,2012,0.001266559920399345
1620,India,IND,2013,0.00107469158881207
1621,India,IND,2014,0.000951787681684475
1622,India,IND,2015,0.0008519707738374801
1623,India,IND,2016,0.000837071602377665
1624,India,IND,2017,0.00079395557587356
1625,India,IND,2018,0.00078063652118709
1626,India,IND,2019,0.00072471921441945
1627,India,IND,2020,0.0007518534979887601
1628,Honduras,HND,2010,0.007943711869561932
1629,Honduras,HND,2011,0.008247808460636972
1630,Honduras,HND,2012,0.0064213501727417915
1631,Honduras,HND,2013,0.007517772056084143
1632,Honduras,HND,2014,0.007944131893786401
1633,Honduras,HND,2015,0.007025543975849457
1634,Honduras,HND,2016,0.006840161953314084
1635,Honduras,HND,2017,0.008222677370535914
1636,Honduras,HND,2018,0.008488768335941728
1637,Honduras,HND,2019,0.008354508966111455
1638,Honduras,HND,2020,0.006272900557673251
1639,Faroe Islands,FRO,2010,2.696016552467921
1640,Faroe Islands,FRO,2011,2.923560677332665
1641,Faroe Islands,FRO,2012,2.928014134840442
1642,Faroe Islands,FRO,2013,2.298861608948573
1643,Faroe Islands,FRO,2014,2.151830983820939
1644,Faroe Islands,FRO,2015,2.36417817365027
1645,Faroe Islands,FRO,2016,2.201078388277044
1646,Faroe Islands,FRO,2017,1.5879253446787325
1647,Faroe Islands,FRO,2018,1.1061290571187807
1648,Faroe Islands,FRO,2019,1.2276026786204213
1649,Faroe Islands,FRO,2020,1.0351311579152014
1650,Ghana,GHA,2010,0.12905890268356393
1651,Ghana,GHA,2011,0.08008435093808061
1652,Ghana,GHA,2012,0.09801206516180842
1653,Ghana,GHA,2013,0.07381630684482612
1654,Ghana,GHA,2014,0.08509184229364121
1655,Ghana,GHA,2015,0.08235892314682956
1656,Ghana,GHA,2016,0.07787757814220093
1657,Ghana,GHA,2017,0.07170405949482458
1658,Ghana,GHA,2018,0.06841107349835322
1659,Ghana,GHA,2019,0.07144682918077602
1660,Ghana,GHA,2020,0.026135974533253465
1661,"Hong Kong SAR, China",HKG,2010,0.06481361294078518
1662,"Hong Kong SAR, China",HKG,2011,0.07021216500699036
1663,"Hong Kong SAR, China",HKG,2012,0.06436590058118302
1664,"Hong Kong SAR, China",HKG,2013,0.05665424796933643
1665,"Hong Kong SAR, China",HKG,2014,0.05747757207639107
1666,"Hong Kong SAR, China",HKG,2015,0.054304756149632954
1667,"Hong Kong SAR, China",HKG,2016,0.05569628073183004
1668,"Hong Kong SAR, China",HKG,2017,0.059841585966794834
1669,"Hong Kong SAR, China",HKG,2018,0.06019157589767431
1670,"Hong Kong SAR, China",HKG,2019,0.06114715260764044
1671,"Hong Kong SAR, China",HKG,2020,0.0682373597344872
1672,Finland,FIN,2010,0.0043478737455616
1673,Finland,FIN,2011,0.004566628116968487
1674,Finland,FIN,2012,0.005509240507653906
1675,Finland,FIN,2013,0.004742675024317835
1676,Finland,FIN,2014,0.004207713022908882
1677,Finland,FIN,2015,0.004047811165419163
1678,Finland,FIN,2016,0.003765636406533694
1679,Finland,FIN,2017,0.0034253128351060596
1680,Finland,FIN,2018,0.0032657539212803425
1681,Finland,FIN,2019,0.0028890449370543962
1682,Finland,FIN,2020,0.0029431970418800474
1683,Latvia,LVA,2010,0.01130781379411582
1684,Latvia,LVA,2011,0.010231856435502604
1685,Latvia,LVA,2012,0.008566108152584736
1686,Latvia,LVA,2013,0.006943018895083709
1687,Latvia,LVA,2014,0.005566284558376372
1688,Latvia,LVA,2015,0.005309669867063773
1689,Latvia,LVA,2016,0.005067976253804505
1690,Latvia,LVA,2017,0.005734580945455623
1691,Latvia,LVA,2018,0.005589396117004092
1692,Latvia,LVA,2019,0.004462761616175232
1693,Latvia,LVA,2020,0.003694161851111708
1694,Kenya,KEN,2010,0.06233287316912429
