Year,Nation,iso_code3,pij_lndu_forests_secondary_to_forests_primary
2031,Fiji,FJI,0.0269793236190579
2032,Fiji,FJI,0.0270999636505112
2033,Fiji,FJI,0.0272206036819644
2034,Fiji,FJI,0.0273412437134177
2035,Fiji,FJI,0.0274618837448709
2036,Fiji,FJI,0.0275825237763242
2037,Fiji,FJI,0.0277031638077774
2038,Fiji,FJI,0.0278238038392306
2039,Fiji,FJI,0.0279444438706839
2040,Fiji,FJI,0.0280650839021371
2041,Fiji,FJI,0.0281857239335904
2042,Fiji,FJI,0.0283063639650436
2043,Fiji,FJI,0.0284270039964969
2044,Fiji,FJI,0.0285476440279501
2045,Fiji,FJI,0.0286682840594033
2046,Fiji,FJI,0.0287889240908566
2047,Fiji,FJI,0.0289095641223098
2048,Fiji,FJI,0.0290302041537631
2049,Fiji,FJI,0.0291508441852163
2050,Fiji,FJI,0.0292714842166696
2021,France,FRA,0.0228162986504683
2022,France,FRA,0.0232199441285359
2023,France,FRA,0.0236235896066034
2024,France,FRA,0.0240272350846709
2025,France,FRA,0.0244308805627384
2026,France,FRA,0.024834526040806004
2027,France,FRA,0.0252381715188735
2028,France,FRA,0.025641816996941003
2029,France,FRA,0.0260454624750085
2030,France,FRA,0.0264491079530761
2031,France,FRA,0.0268527534311436
2032,France,FRA,0.0272563989092111
2033,France,FRA,0.0276600443872786
2034,France,FRA,0.0280636898653462
2035,France,FRA,0.0284673353434137
2036,France,FRA,0.0288709808214812
2037,France,FRA,0.0292746262995487
2038,France,FRA,0.0296782717776163
2039,France,FRA,0.0300819172556838
2040,France,FRA,0.0304855627337513
2041,France,FRA,0.0308892082118188
2042,France,FRA,0.0312928536898864
2043,France,FRA,0.0316964991679539
2044,France,FRA,0.0321001446460214
2045,France,FRA,0.0325037901240889
2046,France,FRA,0.0329074356021565
2047,France,FRA,0.033311081080224
2048,France,FRA,0.0337147265582915
2049,France,FRA,0.034118372036359
2050,France,FRA,0.0345220175144266
2021,French Polynesia,PYF,0.0339546250647518
2022,French Polynesia,PYF,0.0331938098721664
2023,French Polynesia,PYF,0.0324329946795809
2024,French Polynesia,PYF,0.0316721794869955
2025,French Polynesia,PYF,0.03091136429441
2026,French Polynesia,PYF,0.0301505491018246
2027,French Polynesia,PYF,0.0293897339092391
2028,French Polynesia,PYF,0.0286289187166536
2029,French Polynesia,PYF,0.0278681035240682
2030,French Polynesia,PYF,0.0271072883314827
2031,French Polynesia,PYF,0.0263464731388973
2032,French Polynesia,PYF,0.0255856579463118
2033,French Polynesia,PYF,0.0248248427537264
2034,French Polynesia,PYF,0.0240640275611409
2035,French Polynesia,PYF,0.0233032123685555
2036,French Polynesia,PYF,0.022542397175970005
2037,French Polynesia,PYF,0.0217815819833846
2038,French Polynesia,PYF,0.0210207667907991
2039,French Polynesia,PYF,0.0202599515982137
2040,French Polynesia,PYF,0.0194991364056282
2041,French Polynesia,PYF,0.0187383212130427
2042,French Polynesia,PYF,0.0179775060204573
2043,French Polynesia,PYF,0.0172166908278718
2044,French Polynesia,PYF,0.0164558756352864
2045,French Polynesia,PYF,0.0156950604427009
2046,French Polynesia,PYF,0.0149342452501155
2047,French Polynesia,PYF,0.01417343005753
2048,French Polynesia,PYF,0.0134126148649446
2049,French Polynesia,PYF,0.0126517996723591
2050,French Polynesia,PYF,0.0118909844797737
2021,Gabon,GAB,0.0
2022,Gabon,GAB,0.0
2023,Gabon,GAB,0.0
2024,Gabon,GAB,0.0
2025,Gabon,GAB,0.0
2026,Gabon,GAB,0.0
2027,Gabon,GAB,0.0
2028,Gabon,GAB,0.0
2029,Gabon,GAB,0.0
2030,Gabon,GAB,0.0
2031,Gabon,GAB,0.0
2032,Gabon,GAB,0.0
2033,Gabon,GAB,0.0
2034,Gabon,GAB,0.0
2035,Gabon,GAB,0.0
2036,Gabon,GAB,0.0
2037,Gabon,GAB,0.0
2038,Gabon,GAB,0.0
2039,Gabon,GAB,0.0
2040,Gabon,GAB,0.0
2041,Gabon,GAB,0.0
2042,Gabon,GAB,0.0
2043,Gabon,GAB,0.0
2044,Gabon,GAB,0.0
2045,Gabon,GAB,0.0
2046,Gabon,GAB,0.0
2047,Gabon,GAB,0.0
2048,Gabon,GAB,0.0
2049,Gabon,GAB,0.0
2050,Gabon,GAB,0.0
2021,Gambia,GMB,0.0
2022,Gambia,GMB,0.0
2023,Gambia,GMB,0.0
2024,Gambia,GMB,0.0
2025,Gambia,GMB,0.0
2026,Gambia,GMB,0.0
2027,Gambia,GMB,0.0
2028,Gambia,GMB,0.0
2029,Gambia,GMB,0.0
2030,Gambia,GMB,0.0
2031,Gambia,GMB,0.0
2032,Gambia,GMB,0.0
2033,Gambia,GMB,0.0
2034,Gambia,GMB,0.0
2035,Gambia,GMB,0.0
2036,Gambia,GMB,0.0
2037,Gambia,GMB,0.0
2038,Gambia,GMB,0.0
2039,Gambia,GMB,0.0
2040,Gambia,GMB,0.0
2041,Gambia,GMB,0.0
2042,Gambia,GMB,0.0
2043,Gambia,GMB,0.0
2044,Gambia,GMB,0.0
2045,Gambia,GMB,0.0
2046,Gambia,GMB,0.0
2047,Gambia,GMB,0.0
2048,Gambia,GMB,0.0
2049,Gambia,GMB,0.0
2050,Gambia,GMB,0.0
2021,Georgia,GEO,0.0001195486578374
2022,Georgia,GEO,0.0001494358222965
2023,Georgia,GEO,0.0001793229867556
2024,Georgia,GEO,0.0002092101512147
2025,Georgia,GEO,0.0002390973156739
2026,Georgia,GEO,0.00026898448013300003
2027,Georgia,GEO,0.0002988716445921
2028,Georgia,GEO,0.0003287588090512
2029,Georgia,GEO,0.0003586459735103
2030,Georgia,GEO,0.0003885331379695
2031,Georgia,GEO,0.0004184203024286
2032,Georgia,GEO,0.0004483074668877
2033,Georgia,GEO,0.0004781946313468
2034,Georgia,GEO,0.0005080817958059
2035,Georgia,GEO,0.0005379689602651
2036,Georgia,GEO,0.0005678561247242
2037,Georgia,GEO,0.0005977432891833
2038,Georgia,GEO,0.0006276304536424
2039,Georgia,GEO,0.0006575176181015
2040,Georgia,GEO,0.0006874047825607
2041,Georgia,GEO,0.0007172919470198
2042,Georgia,GEO,0.0007471791114789
2043,Georgia,GEO,0.0007770662759380001
2044,Georgia,GEO,0.0008069534403971
2045,Georgia,GEO,0.0008368406048563
2046,Georgia,GEO,0.0008667277693154
2047,Georgia,GEO,0.0008966149337745
2048,Georgia,GEO,0.0009265020982336
2049,Georgia,GEO,0.0009563892626927
2050,Georgia,GEO,0.0009862764271518
2021,Ghana,GHA,0.0019680651084376
2022,Ghana,GHA,0.0024600813855469
2023,Ghana,GHA,0.0029520976626563
2024,Ghana,GHA,0.0034441139397656
2025,Ghana,GHA,0.0039361302168749
2026,Ghana,GHA,0.0044281464939843
2027,Ghana,GHA,0.0049201627710936
2028,Ghana,GHA,0.0054121790482029
2029,Ghana,GHA,0.0059041953253123
2030,Ghana,GHA,0.0063962116024216
2031,Ghana,GHA,0.0068882278795309
2032,Ghana,GHA,0.0073802441566403
2033,Ghana,GHA,0.0078722604337496
2034,Ghana,GHA,0.008364276710859
2035,Ghana,GHA,0.0088562929879683
2036,Ghana,GHA,0.0093483092650776
2037,Ghana,GHA,0.009840325542187
2038,Ghana,GHA,0.0103323418192963
2039,Ghana,GHA,0.0108243580964056
2040,Ghana,GHA,0.011316374373514999
2041,Ghana,GHA,0.0118083906506243
2042,Ghana,GHA,0.0123004069277337
2043,Ghana,GHA,0.012792423204843001
2044,Ghana,GHA,0.0132844394819523
2045,Ghana,GHA,0.0137764557590617
2046,Ghana,GHA,0.014268472036171001
2047,Ghana,GHA,0.0147604883132803
2048,Ghana,GHA,0.0152525045903897
2049,Ghana,GHA,0.015744520867498998
2050,Ghana,GHA,0.0162365371446084
2021,Grenada,GRD,3.09741834772978e-16
2022,Grenada,GRD,3.871772934662225e-16
2023,Grenada,GRD,4.646127521594672e-16
2024,Grenada,GRD,5.420482108527116e-16
2025,Grenada,GRD,6.19483669545956e-16
2026,Grenada,GRD,6.969191282392004e-16
2027,Grenada,GRD,7.743545869324451e-16
2028,Grenada,GRD,8.517900456256894e-16
2029,Grenada,GRD,9.29225504318934e-16
2030,Grenada,GRD,1.0066609630121783e-15
2031,Grenada,GRD,1.0840964217054233e-15
2032,Grenada,GRD,1.1615318803986676e-15
2033,Grenada,GRD,1.238967339091912e-15
2034,Grenada,GRD,1.3164027977851564e-15
2035,Grenada,GRD,1.3938382564784008e-15
2036,Grenada,GRD,1.4712737151716453e-15
2037,Grenada,GRD,1.5487091738648901e-15
2038,Grenada,GRD,1.6261446325581347e-15
2039,Grenada,GRD,1.7035800912513789e-15
2040,Grenada,GRD,1.781015549944624e-15
2041,Grenada,GRD,1.858451008637868e-15
2042,Grenada,GRD,1.935886467331113e-15
2043,Grenada,GRD,2.013321926024357e-15
2044,Grenada,GRD,2.090757384717601e-15
2045,Grenada,GRD,2.1681928434108465e-15
2046,Grenada,GRD,2.2456283021040905e-15
2047,Grenada,GRD,2.3230637607973353e-15
2048,Grenada,GRD,2.40049921949058e-15
2049,Grenada,GRD,2.477934678183824e-15
2050,Grenada,GRD,2.5553701368770684e-15
2021,Guadeloupe,GLP,0.0
2022,Guadeloupe,GLP,0.0
2023,Guadeloupe,GLP,0.0
2024,Guadeloupe,GLP,0.0
2025,Guadeloupe,GLP,0.0
2026,Guadeloupe,GLP,0.0
2027,Guadeloupe,GLP,0.0
2028,Guadeloupe,GLP,0.0
2029,Guadeloupe,GLP,0.0
2030,Guadeloupe,GLP,0.0
2031,Guadeloupe,GLP,0.0
2032,Guadeloupe,GLP,0.0
2033,Guadeloupe,GLP,0.0
2034,Guadeloupe,GLP,0.0
2035,Guadeloupe,GLP,0.0
2036,Guadeloupe,GLP,0.0
2037,Guadeloupe,GLP,0.0
2038,Guadeloupe,GLP,0.0
2039,Guadeloupe,GLP,0.0
2040,Guadeloupe,GLP,0.0
2041,Guadeloupe,GLP,0.0
2042,Guadeloupe,GLP,0.0
2043,Guadeloupe,GLP,0.0
2044,Guadeloupe,GLP,0.0
2045,Guadeloupe,GLP,0.0
2046,Guadeloupe,GLP,0.0
2047,Guadeloupe,GLP,0.0
2048,Guadeloupe,GLP,0.0
2049,Guadeloupe,GLP,0.0
2050,Guadeloupe,GLP,0.0
2021,Guam,GUM,0.0
2022,Guam,GUM,0.0
2023,Guam,GUM,0.0
2024,Guam,GUM,0.0
2025,Guam,GUM,0.0
2026,Guam,GUM,0.0
2027,Guam,GUM,0.0
2028,Guam,GUM,0.0
2029,Guam,GUM,0.0
2030,Guam,GUM,0.0
2031,Guam,GUM,0.0
2032,Guam,GUM,0.0
2033,Guam,GUM,0.0
2034,Guam,GUM,0.0
2035,Guam,GUM,0.0
2036,Guam,GUM,0.0
2037,Guam,GUM,0.0
2038,Guam,GUM,0.0
2039,Guam,GUM,0.0
2040,Guam,GUM,0.0
2041,Guam,GUM,0.0
2042,Guam,GUM,0.0
2043,Guam,GUM,0.0
2044,Guam,GUM,0.0
2045,Guam,GUM,0.0
2046,Guam,GUM,0.0
2047,Guam,GUM,0.0
2048,Guam,GUM,0.0
2049,Guam,GUM,0.0
2050,Guam,GUM,0.0
2021,Guatemala,GTM,0.0
2022,Guatemala,GTM,0.0
2023,Guatemala,GTM,0.0
2024,Guatemala,GTM,0.0
2025,Guatemala,GTM,0.0
2026,Guatemala,GTM,0.0
2027,Guatemala,GTM,0.0
2028,Guatemala,GTM,0.0
2029,Guatemala,GTM,0.0
2030,Guatemala,GTM,0.0
2031,Guatemala,GTM,0.0
2032,Guatemala,GTM,0.0
2033,Guatemala,GTM,0.0
2034,Guatemala,GTM,0.0
2035,Guatemala,GTM,0.0
2036,Guatemala,GTM,0.0
2037,Guatemala,GTM,0.0
2038,Guatemala,GTM,0.0
2039,Guatemala,GTM,0.0
2040,Guatemala,GTM,0.0
2041,Guatemala,GTM,0.0
2042,Guatemala,GTM,0.0
2043,Guatemala,GTM,0.0
2044,Guatemala,GTM,0.0
2045,Guatemala,GTM,0.0
2046,Guatemala,GTM,0.0
2047,Guatemala,GTM,0.0
2048,Guatemala,GTM,0.0
2049,Guatemala,GTM,0.0
2050,Guatemala,GTM,0.0
2021,Guinea,GIN,0.0
2022,Guinea,GIN,0.0
2023,Guinea,GIN,0.0
2024,Guinea,GIN,0.0
2025,Guinea,GIN,0.0
2026,Guinea,GIN,0.0
2027,Guinea,GIN,0.0
2028,Guinea,GIN,0.0
2029,Guinea,GIN,0.0
2030,Guinea,GIN,0.0
2031,Guinea,GIN,0.0
2032,Guinea,GIN,0.0
2033,Guinea,GIN,0.0
2034,Guinea,GIN,0.0
2035,Guinea,GIN,0.0
2036,Guinea,GIN,0.0
2037,Guinea,GIN,0.0
2038,Guinea,GIN,0.0
2039,Guinea,GIN,0.0
2040,Guinea,GIN,0.0
2041,Guinea,GIN,0.0
2042,Guinea,GIN,0.0
2043,Guinea,GIN,0.0
2044,Guinea,GIN,0.0
2045,Guinea,GIN,0.0
2046,Guinea,GIN,0.0
2047,Guinea,GIN,0.0
2048,Guinea,GIN,0.0
2049,Guinea,GIN,0.0
2050,Guinea,GIN,0.0
2021,Guinea-Bissau,GNB,0.0004898989898989
2022,Guinea-Bissau,GNB,0.0004873737373737
2023,Guinea-Bissau,GNB,0.0004848484848484
2024,Guinea-Bissau,GNB,0.0004823232323232
2025,Guinea-Bissau,GNB,0.0004797979797979
2026,Guinea-Bissau,GNB,0.0004772727272727
2027,Guinea-Bissau,GNB,0.0004747474747474
2028,Guinea-Bissau,GNB,0.0004722222222222
2029,Guinea-Bissau,GNB,0.0004696969696969
2030,Guinea-Bissau,GNB,0.0004671717171716
2031,Guinea-Bissau,GNB,0.0004646464646464
2032,Guinea-Bissau,GNB,0.0004621212121211
2033,Guinea-Bissau,GNB,0.0004595959595959
2034,Guinea-Bissau,GNB,0.0004570707070706
2035,Guinea-Bissau,GNB,0.0004545454545454
2036,Guinea-Bissau,GNB,0.0004520202020201
2037,Guinea-Bissau,GNB,0.0004494949494949
2038,Guinea-Bissau,GNB,0.0004469696969696
2039,Guinea-Bissau,GNB,0.0004444444444444
2040,Guinea-Bissau,GNB,0.0004419191919191
2041,Guinea-Bissau,GNB,0.0004393939393938
2042,Guinea-Bissau,GNB,0.0004368686868686
2043,Guinea-Bissau,GNB,0.0004343434343433
2044,Guinea-Bissau,GNB,0.0004318181818181
2045,Guinea-Bissau,GNB,0.0004292929292928
2046,Guinea-Bissau,GNB,0.0004267676767676
2047,Guinea-Bissau,GNB,0.0004242424242423
2048,Guinea-Bissau,GNB,0.0004217171717171
2049,Guinea-Bissau,GNB,0.0004191919191918
2050,Guinea-Bissau,GNB,0.0004166666666666
2021,Guyana,GUY,0.0
2022,Guyana,GUY,0.0
2023,Guyana,GUY,0.0
2024,Guyana,GUY,0.0
2025,Guyana,GUY,0.0
2026,Guyana,GUY,0.0
2027,Guyana,GUY,0.0
2028,Guyana,GUY,0.0
2029,Guyana,GUY,0.0
2030,Guyana,GUY,0.0
2031,Guyana,GUY,0.0
2032,Guyana,GUY,0.0
2033,Guyana,GUY,0.0
2034,Guyana,GUY,0.0
2035,Guyana,GUY,0.0
2036,Guyana,GUY,0.0
2037,Guyana,GUY,0.0
2038,Guyana,GUY,0.0
2039,Guyana,GUY,0.0
2040,Guyana,GUY,0.0
2041,Guyana,GUY,0.0
2042,Guyana,GUY,0.0
2043,Guyana,GUY,0.0
2044,Guyana,GUY,0.0
2045,Guyana,GUY,0.0
2046,Guyana,GUY,0.0
2047,Guyana,GUY,0.0
2048,Guyana,GUY,0.0
2049,Guyana,GUY,0.0
2050,Guyana,GUY,0.0
2021,Haiti,HTI,0.0
2022,Haiti,HTI,0.0
2023,Haiti,HTI,0.0
2024,Haiti,HTI,0.0
2025,Haiti,HTI,0.0
2026,Haiti,HTI,0.0
2027,Haiti,HTI,0.0
2028,Haiti,HTI,0.0
2029,Haiti,HTI,0.0
2030,Haiti,HTI,0.0
2031,Haiti,HTI,0.0
2032,Haiti,HTI,0.0
2033,Haiti,HTI,0.0
2034,Haiti,HTI,0.0
2035,Haiti,HTI,0.0
2036,Haiti,HTI,0.0
2037,Haiti,HTI,0.0
2038,Haiti,HTI,0.0
2039,Haiti,HTI,0.0
2040,Haiti,HTI,0.0
2041,Haiti,HTI,0.0
2042,Haiti,HTI,0.0
2043,Haiti,HTI,0.0
2044,Haiti,HTI,0.0
2045,Haiti,HTI,0.0
2046,Haiti,HTI,0.0
2047,Haiti,HTI,0.0
2048,Haiti,HTI,0.0
2049,Haiti,HTI,0.0
2050,Haiti,HTI,0.0
2021,Honduras,HND,0.0
2022,Honduras,HND,0.0
2023,Honduras,HND,0.0
2024,Honduras,HND,0.0
2025,Honduras,HND,0.0
2026,Honduras,HND,0.0
2027,Honduras,HND,0.0
2028,Honduras,HND,0.0
2029,Honduras,HND,0.0
2030,Honduras,HND,0.0
2031,Honduras,HND,0.0
2032,Honduras,HND,0.0
2033,Honduras,HND,0.0
2034,Honduras,HND,0.0
2035,Honduras,HND,0.0
2036,Honduras,HND,0.0
2037,Honduras,HND,0.0
2038,Honduras,HND,0.0
2039,Honduras,HND,0.0
2040,Honduras,HND,0.0
2041,Honduras,HND,0.0
2042,Honduras,HND,0.0
2043,Honduras,HND,0.0
2044,Honduras,HND,0.0
2045,Honduras,HND,0.0
2046,Honduras,HND,0.0
2047,Honduras,HND,0.0
2048,Honduras,HND,0.0
2049,Honduras,HND,0.0
2050,Honduras,HND,0.0
2021,Iceland,ISL,0.0020899572288985
2022,Iceland,ISL,0.0020899572288985
2023,Iceland,ISL,0.0020899572288985
2024,Iceland,ISL,0.0020899572288985
2025,Iceland,ISL,0.0020899572288985
2026,Iceland,ISL,0.0020899572288985
2027,Iceland,ISL,0.0020899572288985
2028,Iceland,ISL,0.0020899572288985
2029,Iceland,ISL,0.0020899572288985
2030,Iceland,ISL,0.0020899572288985
2031,Iceland,ISL,0.0020899572288985
2032,Iceland,ISL,0.0020899572288985
2033,Iceland,ISL,0.0020899572288985
2034,Iceland,ISL,0.0020899572288985
2035,Iceland,ISL,0.0020899572288985
2036,Iceland,ISL,0.0020899572288985
2037,Iceland,ISL,0.0020899572288985
2038,Iceland,ISL,0.0020899572288985
2039,Iceland,ISL,0.0020899572288985
2040,Iceland,ISL,0.0020899572288985
2041,Iceland,ISL,0.0020899572288985
2042,Iceland,ISL,0.0020899572288985
2043,Iceland,ISL,0.0020899572288985
2044,Iceland,ISL,0.0020899572288985
2045,Iceland,ISL,0.0020899572288985
2046,Iceland,ISL,0.0020899572288985
2047,Iceland,ISL,0.0020899572288985
2048,Iceland,ISL,0.0020899572288985
2049,Iceland,ISL,0.0020899572288985
2050,Iceland,ISL,0.0020899572288985
2021,India,IND,0.0258145490488622
2022,India,IND,0.025351760310112995
2023,India,IND,0.0248889715713639
2024,India,IND,0.0244261828326148
2025,India,IND,0.0239633940938657
2026,India,IND,0.0235006053551165
2027,India,IND,0.0230378166163674
2028,India,IND,0.0225750278776183
2029,India,IND,0.0221122391388692
2030,India,IND,0.021649450400119997
2031,India,IND,0.0211866616613709
2032,India,IND,0.0207238729226218
2033,India,IND,0.0202610841838727
2034,India,IND,0.0197982954451235
2035,India,IND,0.0193355067063744
2036,India,IND,0.0188727179676253
2037,India,IND,0.0184099292288762
2038,India,IND,0.017947140490127
2039,India,IND,0.0174843517513779
2040,India,IND,0.0170215630126288
2041,India,IND,0.0165587742738797
2042,India,IND,0.0160959855351305
2043,India,IND,0.0156331967963814
2044,India,IND,0.0151704080576323
2045,India,IND,0.0147076193188832
2046,India,IND,0.014244830580133998
2047,India,IND,0.0137820418413849
2048,India,IND,0.0133192531026358
2049,India,IND,0.0128564643638867
2050,India,IND,0.0123936756251376
2021,Indonesia,IDN,0.00038815553316000004
2022,Indonesia,IDN,0.00048519441644999996
2023,Indonesia,IDN,0.00058223329974
2024,Indonesia,IDN,0.00067927218303
2025,Indonesia,IDN,0.0007763110663200001
2026,Indonesia,IDN,0.00087334994961
2027,Indonesia,IDN,0.0009703888328999999
2028,Indonesia,IDN,0.00106742771619
2029,Indonesia,IDN,0.00116446659948
2030,Indonesia,IDN,0.00126150548277
2031,Indonesia,IDN,0.00135854436606
2032,Indonesia,IDN,0.0014555832493499997
2033,Indonesia,IDN,0.0015526221326400001
2034,Indonesia,IDN,0.00164966101593
2035,Indonesia,IDN,0.00174669989922
2036,Indonesia,IDN,0.0018437387825099999
2037,Indonesia,IDN,0.0019407776657999999
2038,Indonesia,IDN,0.00203781654909
2039,Indonesia,IDN,0.00213485543238
2040,Indonesia,IDN,0.00223189431567
2041,Indonesia,IDN,0.00232893319896
2042,Indonesia,IDN,0.00242597208225
2043,Indonesia,IDN,0.00252301096554
2044,Indonesia,IDN,0.00262004984883
2045,Indonesia,IDN,0.00271708873212
2046,Indonesia,IDN,0.00281412761541
2047,Indonesia,IDN,0.0029111664986999995
2048,Indonesia,IDN,0.00300820538199
2049,Indonesia,IDN,0.0031052442652800003
2050,Indonesia,IDN,0.0032022831485701
2021,Iran (Islamic Republic of),IRN,0.0289885331819253
2022,Iran (Islamic Republic of),IRN,0.0298847921638838
2023,Iran (Islamic Republic of),IRN,0.0307810511458422
2024,Iran (Islamic Republic of),IRN,0.0316773101278007
2025,Iran (Islamic Republic of),IRN,0.0325735691097591
2026,Iran (Islamic Republic of),IRN,0.0334698280917176
2027,Iran (Islamic Republic of),IRN,0.0343660870736761
2028,Iran (Islamic Republic of),IRN,0.0352623460556345
2029,Iran (Islamic Republic of),IRN,0.036158605037592995
2030,Iran (Islamic Republic of),IRN,0.0370548640195514
2031,Iran (Islamic Republic of),IRN,0.0379511230015099
2032,Iran (Islamic Republic of),IRN,0.0388473819834684
2033,Iran (Islamic Republic of),IRN,0.0397436409654268
2034,Iran (Islamic Republic of),IRN,0.0406398999473853
2035,Iran (Islamic Republic of),IRN,0.0415361589293437
2036,Iran (Islamic Republic of),IRN,0.0424324179113022
2037,Iran (Islamic Republic of),IRN,0.0433286768932607
2038,Iran (Islamic Republic of),IRN,0.0442249358752191
2039,Iran (Islamic Republic of),IRN,0.0451211948571776
2040,Iran (Islamic Republic of),IRN,0.04601745383913599
2041,Iran (Islamic Republic of),IRN,0.0469137128210945
2042,Iran (Islamic Republic of),IRN,0.047809971803053006
2043,Iran (Islamic Republic of),IRN,0.0487062307850114
2044,Iran (Islamic Republic of),IRN,0.0496024897669699
2045,Iran (Islamic Republic of),IRN,0.0504987487489284
2046,Iran (Islamic Republic of),IRN,0.0513950077308868
2047,Iran (Islamic Republic of),IRN,0.0522912667128453
2048,Iran (Islamic Republic of),IRN,0.0531875256948037
2049,Iran (Islamic Republic of),IRN,0.0540837846767622
2050,Iran (Islamic Republic of),IRN,0.0549800436587207
2021,Iraq,IRQ,0.0011514147453108
2022,Iraq,IRQ,0.0014392684316385
2023,Iraq,IRQ,0.0017271221179662
2024,Iraq,IRQ,0.0020149758042939
2025,Iraq,IRQ,0.0023028294906216
2026,Iraq,IRQ,0.0025906831769493
2027,Iraq,IRQ,0.002878536863277
2028,Iraq,IRQ,0.0031663905496048
2029,Iraq,IRQ,0.0034542442359325
2030,Iraq,IRQ,0.0037420979222602
2031,Iraq,IRQ,0.0040299516085879
2032,Iraq,IRQ,0.0043178052949156
2033,Iraq,IRQ,0.0046056589812433
2034,Iraq,IRQ,0.004893512667571
2035,Iraq,IRQ,0.0051813663538987
2036,Iraq,IRQ,0.0054692200402264
2037,Iraq,IRQ,0.0057570737265541
2038,Iraq,IRQ,0.0060449274128818
2039,Iraq,IRQ,0.0063327810992096
2040,Iraq,IRQ,0.0066206347855373
2041,Iraq,IRQ,0.006908488471865
2042,Iraq,IRQ,0.0071963421581927
2043,Iraq,IRQ,0.0074841958445204
2044,Iraq,IRQ,0.0077720495308481
2045,Iraq,IRQ,0.0080599032171758
2046,Iraq,IRQ,0.0083477569035035
2047,Iraq,IRQ,0.0086356105898312
2048,Iraq,IRQ,0.0089234642761589
2049,Iraq,IRQ,0.0092113179624866
2050,Iraq,IRQ,0.0094991716488144
2021,Ireland,IRL,0.0058688508171022
2022,Ireland,IRL,0.0058688508171022
2023,Ireland,IRL,0.0058688508171022
2024,Ireland,IRL,0.0058688508171022
2025,Ireland,IRL,0.0058688508171022
2026,Ireland,IRL,0.0058688508171022
2027,Ireland,IRL,0.0058688508171022
2028,Ireland,IRL,0.0058688508171022
2029,Ireland,IRL,0.0058688508171022
2030,Ireland,IRL,0.0058688508171022
2031,Ireland,IRL,0.0058688508171022
2032,Ireland,IRL,0.0058688508171022
2033,Ireland,IRL,0.0058688508171022
2034,Ireland,IRL,0.0058688508171022
2035,Ireland,IRL,0.0058688508171022
2036,Ireland,IRL,0.0058688508171022
2037,Ireland,IRL,0.0058688508171022
2038,Ireland,IRL,0.0058688508171022
2039,Ireland,IRL,0.0058688508171022
2040,Ireland,IRL,0.0058688508171022
2041,Ireland,IRL,0.0058688508171022
2042,Ireland,IRL,0.0058688508171022
2043,Ireland,IRL,0.0058688508171022
2044,Ireland,IRL,0.0058688508171022
2045,Ireland,IRL,0.0058688508171022
2046,Ireland,IRL,0.0058688508171022
2047,Ireland,IRL,0.0058688508171022
2048,Ireland,IRL,0.0058688508171022
2049,Ireland,IRL,0.0058688508171022
2050,Ireland,IRL,0.0058688508171022
2021,Israel,ISR,0.0024659024909696
2022,Israel,ISR,0.0026779663490061
2023,Israel,ISR,0.0028900302070427
2024,Israel,ISR,0.0031020940650793
2025,Israel,ISR,0.0033141579231158
2026,Israel,ISR,0.0035262217811524
2027,Israel,ISR,0.0037382856391889
2028,Israel,ISR,0.0039503494972255
2029,Israel,ISR,0.004162413355262
2030,Israel,ISR,0.0043744772132986
2031,Israel,ISR,0.0045865410713352
2032,Israel,ISR,0.0047986049293717
2033,Israel,ISR,0.0050106687874083
2034,Israel,ISR,0.0052227326454448
2035,Israel,ISR,0.0054347965034814
2036,Israel,ISR,0.0056468603615179
2037,Israel,ISR,0.0058589242195545
2038,Israel,ISR,0.0060709880775911
2039,Israel,ISR,0.0062830519356276
2040,Israel,ISR,0.0064951157936642
2041,Israel,ISR,0.0067071796517007
2042,Israel,ISR,0.0069192435097373
2043,Israel,ISR,0.0071313073677738
2044,Israel,ISR,0.0073433712258104
2045,Israel,ISR,0.007555435083847
2046,Israel,ISR,0.0077674989418835
2047,Israel,ISR,0.0079795627999201
2048,Israel,ISR,0.0081916266579566
2049,Israel,ISR,0.0084036905159932
2050,Israel,ISR,0.0086157543740297
2021,Italy,ITA,0.0936178652460289
2022,Italy,ITA,0.0936178652460289
2023,Italy,ITA,0.0936178652460289
2024,Italy,ITA,0.0936178652460289
2025,Italy,ITA,0.0936178652460289
2026,Italy,ITA,0.0936178652460289
2027,Italy,ITA,0.0936178652460289
2028,Italy,ITA,0.0936178652460289
2029,Italy,ITA,0.0936178652460289
2030,Italy,ITA,0.0936178652460289
2031,Italy,ITA,0.0936178652460289
2032,Italy,ITA,0.0936178652460289
2033,Italy,ITA,0.0936178652460289
2034,Italy,ITA,0.0936178652460288
2035,Italy,ITA,0.0936178652460288
2036,Italy,ITA,0.0936178652460288
2037,Italy,ITA,0.0936178652460288
2038,Italy,ITA,0.0936178652460288
2039,Italy,ITA,0.0936178652460288
2040,Italy,ITA,0.0936178652460288
2041,Italy,ITA,0.0936178652460288
2042,Italy,ITA,0.0936178652460288
2043,Italy,ITA,0.0936178652460288
2044,Italy,ITA,0.0936178652460288
2045,Italy,ITA,0.0936178652460288
2046,Italy,ITA,0.0936178652460288
2047,Italy,ITA,0.0936178652460288
2048,Italy,ITA,0.0936178652460288
2049,Italy,ITA,0.0936178652460288
2050,Italy,ITA,0.0936178652460288
2021,Jamaica,JAM,0.0036284470246692
2022,Jamaica,JAM,0.0036284470246692
