Year,Nation,iso_code3,pij_lndu_forests_secondary_to_forests_primary
2022,Fiji,FJI,0.02589356333597881
2023,Fiji,FJI,0.026014203367432053
2024,Fiji,FJI,0.026134843398885298
2025,Fiji,FJI,0.026255483430338542
2026,Fiji,FJI,0.026376123461791783
2027,Fiji,FJI,0.026496763493245024
2028,Fiji,FJI,0.026617403524698262
2029,Fiji,FJI,0.02673804355615151
2030,Fiji,FJI,0.02685868358760475
2031,Fiji,FJI,0.026979323619057992
2032,Fiji,FJI,0.02709996365051124
2033,Fiji,FJI,0.02722060368196448
2034,Fiji,FJI,0.02734124371341772
2035,Fiji,FJI,0.027461883744870963
2036,Fiji,FJI,0.027582523776324204
2037,Fiji,FJI,0.02770316380777745
2038,Fiji,FJI,0.02782380383923069
2039,Fiji,FJI,0.02794444387068393
2040,Fiji,FJI,0.02806508390213717
2041,Fiji,FJI,0.02818572393359042
2042,Fiji,FJI,0.028306363965043664
2043,Fiji,FJI,0.0284270039964969
2044,Fiji,FJI,0.028547644027950143
2045,Fiji,FJI,0.028668284059403387
2046,Fiji,FJI,0.028788924090856625
2047,Fiji,FJI,0.028909564122309876
2048,Fiji,FJI,0.029030204153763117
2049,Fiji,FJI,0.029150844185216362
2050,Fiji,FJI,0.0292714842166696
2021,France,FRA,0.0228162986504684
2022,France,FRA,0.023219944128535917
2023,France,FRA,0.023623589606603445
2024,France,FRA,0.02402723508467097
2025,France,FRA,0.02443088056273849
2026,France,FRA,0.024834526040806014
2027,France,FRA,0.02523817151887354
2028,France,FRA,0.025641816996941062
2029,France,FRA,0.026045462475008597
2030,France,FRA,0.026449107953076118
2031,France,FRA,0.02685275343114364
2032,France,FRA,0.02725639890921117
2033,France,FRA,0.02766004438727869
2034,France,FRA,0.028063689865346214
2035,France,FRA,0.02846733534341374
2036,France,FRA,0.028870980821481262
2037,France,FRA,0.029274626299548787
2038,France,FRA,0.029678271777616314
2039,France,FRA,0.03008191725568384
2040,France,FRA,0.030485562733751363
2041,France,FRA,0.03088920821181888
2042,France,FRA,0.031292853689886414
2043,France,FRA,0.03169649916795393
2044,France,FRA,0.032100144646021456
2045,France,FRA,0.03250379012408898
2046,France,FRA,0.032907435602156504
2047,France,FRA,0.03331108108022403
2048,France,FRA,0.03371472655829155
2049,France,FRA,0.03411837203635908
2050,France,FRA,0.0345220175144266
2021,French Polynesia,PYF,0.03395462506475188
2022,French Polynesia,PYF,0.033193809872166434
2023,French Polynesia,PYF,0.03243299467958097
2024,French Polynesia,PYF,0.03167217948699552
2025,French Polynesia,PYF,0.030911364294410063
2026,French Polynesia,PYF,0.030150549101824606
2027,French Polynesia,PYF,0.029389733909239157
2028,French Polynesia,PYF,0.028628918716653694
2029,French Polynesia,PYF,0.027868103524068245
2030,French Polynesia,PYF,0.02710728833148279
2031,French Polynesia,PYF,0.02634647313889733
2032,French Polynesia,PYF,0.02558565794631188
2033,French Polynesia,PYF,0.024824842753726428
2034,French Polynesia,PYF,0.02406402756114097
2035,French Polynesia,PYF,0.02330321236855552
2036,French Polynesia,PYF,0.022542397175970064
2037,French Polynesia,PYF,0.02178158198338461
2038,French Polynesia,PYF,0.021020766790799155
2039,French Polynesia,PYF,0.0202599515982137
2040,French Polynesia,PYF,0.019499136405628247
2041,French Polynesia,PYF,0.01873832121304279
2042,French Polynesia,PYF,0.017977506020457338
2043,French Polynesia,PYF,0.017216690827871882
2044,French Polynesia,PYF,0.016455875635286433
2045,French Polynesia,PYF,0.015695060442700973
2046,French Polynesia,PYF,0.014934245250115519
2047,French Polynesia,PYF,0.014173430057530063
2048,French Polynesia,PYF,0.013412614864944612
2049,French Polynesia,PYF,0.012651799672359156
2050,French Polynesia,PYF,0.011890984479773702
2021,Gabon,GAB,0.0
2022,Gabon,GAB,0.0
2023,Gabon,GAB,0.0
2024,Gabon,GAB,0.0
2025,Gabon,GAB,0.0
2026,Gabon,GAB,0.0
2027,Gabon,GAB,0.0
2028,Gabon,GAB,0.0
2029,Gabon,GAB,0.0
2030,Gabon,GAB,0.0
2031,Gabon,GAB,0.0
2032,Gabon,GAB,0.0
2033,Gabon,GAB,0.0
2034,Gabon,GAB,0.0
2035,Gabon,GAB,0.0
2036,Gabon,GAB,0.0
2037,Gabon,GAB,0.0
2038,Gabon,GAB,0.0
2039,Gabon,GAB,0.0
2040,Gabon,GAB,0.0
2041,Gabon,GAB,0.0
2042,Gabon,GAB,0.0
2043,Gabon,GAB,0.0
2044,Gabon,GAB,0.0
2045,Gabon,GAB,0.0
2046,Gabon,GAB,0.0
2047,Gabon,GAB,0.0
2048,Gabon,GAB,0.0
2049,Gabon,GAB,0.0
2050,Gabon,GAB,0.0
2021,Gambia,GMB,0.0
2022,Gambia,GMB,0.0
2023,Gambia,GMB,0.0
2024,Gambia,GMB,0.0
2025,Gambia,GMB,0.0
2026,Gambia,GMB,0.0
2027,Gambia,GMB,0.0
2028,Gambia,GMB,0.0
2029,Gambia,GMB,0.0
2030,Gambia,GMB,0.0
2031,Gambia,GMB,0.0
2032,Gambia,GMB,0.0
2033,Gambia,GMB,0.0
2034,Gambia,GMB,0.0
2035,Gambia,GMB,0.0
2036,Gambia,GMB,0.0
2037,Gambia,GMB,0.0
2038,Gambia,GMB,0.0
2039,Gambia,GMB,0.0
2040,Gambia,GMB,0.0
2041,Gambia,GMB,0.0
2042,Gambia,GMB,0.0
2043,Gambia,GMB,0.0
2044,Gambia,GMB,0.0
2045,Gambia,GMB,0.0
2046,Gambia,GMB,0.0
2047,Gambia,GMB,0.0
2048,Gambia,GMB,0.0
2049,Gambia,GMB,0.0
2050,Gambia,GMB,0.0
2021,Georgia,GEO,0.00011954865783742168
2022,Georgia,GEO,0.0001494358222965416
2023,Georgia,GEO,0.00017932298675566154
2024,Georgia,GEO,0.00020921015121478146
2025,Georgia,GEO,0.00023909731567390143
2026,Georgia,GEO,0.00026898448013302134
2027,Georgia,GEO,0.00029887164459214125
2028,Georgia,GEO,0.00032875880905126117
2029,Georgia,GEO,0.00035864597351038113
2030,Georgia,GEO,0.00038853313796950105
2031,Georgia,GEO,0.00041842030242862096
2032,Georgia,GEO,0.00044830746688774093
2033,Georgia,GEO,0.00047819463134686084
2034,Georgia,GEO,0.0005080817958059809
2035,Georgia,GEO,0.0005379689602651007
2036,Georgia,GEO,0.0005678561247242206
2037,Georgia,GEO,0.0005977432891833405
2038,Georgia,GEO,0.0006276304536424605
2039,Georgia,GEO,0.0006575176181015804
2040,Georgia,GEO,0.0006874047825607003
2041,Georgia,GEO,0.0007172919470198202
2042,Georgia,GEO,0.0007471791114789403
2043,Georgia,GEO,0.0007770662759380601
2044,Georgia,GEO,0.0008069534403971801
2045,Georgia,GEO,0.0008368406048563
2046,Georgia,GEO,0.0008667277693154199
2047,Georgia,GEO,0.0008966149337745398
2048,Georgia,GEO,0.0009265020982336598
2049,Georgia,GEO,0.0009563892626927797
2050,Georgia,GEO,0.0009862764271518997
2021,Ghana,GHA,0.001968065108437631
2022,Ghana,GHA,0.002460081385546968
2023,Ghana,GHA,0.002952097662656305
2024,Ghana,GHA,0.0034441139397656416
2025,Ghana,GHA,0.003936130216874978
2026,Ghana,GHA,0.004428146493984315
2027,Ghana,GHA,0.004920162771093652
2028,Ghana,GHA,0.005412179048202989
2029,Ghana,GHA,0.005904195325312326
2030,Ghana,GHA,0.0063962116024216635
2031,Ghana,GHA,0.006888227879531
2032,Ghana,GHA,0.007380244156640336
2033,Ghana,GHA,0.007872260433749674
2034,Ghana,GHA,0.008364276710859011
2035,Ghana,GHA,0.008856292987968348
2036,Ghana,GHA,0.009348309265077685
2037,Ghana,GHA,0.00984032554218702
2038,Ghana,GHA,0.010332341819296358
2039,Ghana,GHA,0.010824358096405695
2040,Ghana,GHA,0.011316374373515032
2041,Ghana,GHA,0.011808390650624369
2042,Ghana,GHA,0.012300406927733706
2043,Ghana,GHA,0.012792423204843044
2044,Ghana,GHA,0.01328443948195238
2045,Ghana,GHA,0.013776455759061716
2046,Ghana,GHA,0.014268472036171053
2047,Ghana,GHA,0.01476048831328039
2048,Ghana,GHA,0.015252504590389728
2049,Ghana,GHA,0.015744520867499064
2050,Ghana,GHA,0.0162365371446084
2021,Grenada,GRD,3.09741834772978e-16
2022,Grenada,GRD,3.8717729346622253e-16
2023,Grenada,GRD,4.646127521594672e-16
2024,Grenada,GRD,5.420482108527116e-16
2025,Grenada,GRD,6.19483669545956e-16
2026,Grenada,GRD,6.969191282392004e-16
2027,Grenada,GRD,7.743545869324451e-16
2028,Grenada,GRD,8.517900456256894e-16
2029,Grenada,GRD,9.29225504318934e-16
2030,Grenada,GRD,1.0066609630121783e-15
2031,Grenada,GRD,1.0840964217054233e-15
2032,Grenada,GRD,1.1615318803986676e-15
2033,Grenada,GRD,1.238967339091912e-15
2034,Grenada,GRD,1.3164027977851564e-15
2035,Grenada,GRD,1.3938382564784008e-15
2036,Grenada,GRD,1.4712737151716453e-15
2037,Grenada,GRD,1.5487091738648901e-15
2038,Grenada,GRD,1.6261446325581347e-15
2039,Grenada,GRD,1.7035800912513789e-15
2040,Grenada,GRD,1.7810155499446235e-15
2041,Grenada,GRD,1.858451008637868e-15
2042,Grenada,GRD,1.935886467331113e-15
2043,Grenada,GRD,2.013321926024357e-15
2044,Grenada,GRD,2.090757384717601e-15
2045,Grenada,GRD,2.1681928434108465e-15
2046,Grenada,GRD,2.2456283021040905e-15
2047,Grenada,GRD,2.3230637607973353e-15
2048,Grenada,GRD,2.40049921949058e-15
2049,Grenada,GRD,2.477934678183824e-15
2050,Grenada,GRD,2.5553701368770684e-15
2021,Guadeloupe,GLP,0.0
2022,Guadeloupe,GLP,0.0
2023,Guadeloupe,GLP,0.0
2024,Guadeloupe,GLP,0.0
2025,Guadeloupe,GLP,0.0
2026,Guadeloupe,GLP,0.0
2027,Guadeloupe,GLP,0.0
2028,Guadeloupe,GLP,0.0
2029,Guadeloupe,GLP,0.0
2030,Guadeloupe,GLP,0.0
2031,Guadeloupe,GLP,0.0
2032,Guadeloupe,GLP,0.0
2033,Guadeloupe,GLP,0.0
2034,Guadeloupe,GLP,0.0
2035,Guadeloupe,GLP,0.0
2036,Guadeloupe,GLP,0.0
2037,Guadeloupe,GLP,0.0
2038,Guadeloupe,GLP,0.0
2039,Guadeloupe,GLP,0.0
2040,Guadeloupe,GLP,0.0
2041,Guadeloupe,GLP,0.0
2042,Guadeloupe,GLP,0.0
2043,Guadeloupe,GLP,0.0
2044,Guadeloupe,GLP,0.0
2045,Guadeloupe,GLP,0.0
2046,Guadeloupe,GLP,0.0
2047,Guadeloupe,GLP,0.0
2048,Guadeloupe,GLP,0.0
2049,Guadeloupe,GLP,0.0
2050,Guadeloupe,GLP,0.0
2021,Guam,GUM,0.0
2022,Guam,GUM,0.0
2023,Guam,GUM,0.0
2024,Guam,GUM,0.0
2025,Guam,GUM,0.0
2026,Guam,GUM,0.0
2027,Guam,GUM,0.0
2028,Guam,GUM,0.0
2029,Guam,GUM,0.0
2030,Guam,GUM,0.0
2031,Guam,GUM,0.0
2032,Guam,GUM,0.0
2033,Guam,GUM,0.0
2034,Guam,GUM,0.0
2035,Guam,GUM,0.0
2036,Guam,GUM,0.0
2037,Guam,GUM,0.0
2038,Guam,GUM,0.0
2039,Guam,GUM,0.0
2040,Guam,GUM,0.0
2041,Guam,GUM,0.0
2042,Guam,GUM,0.0
2043,Guam,GUM,0.0
2044,Guam,GUM,0.0
2045,Guam,GUM,0.0
2046,Guam,GUM,0.0
2047,Guam,GUM,0.0
2048,Guam,GUM,0.0
2049,Guam,GUM,0.0
2050,Guam,GUM,0.0
2021,Guatemala,GTM,0.0
2022,Guatemala,GTM,0.0
2023,Guatemala,GTM,0.0
2024,Guatemala,GTM,0.0
2025,Guatemala,GTM,0.0
2026,Guatemala,GTM,0.0
2027,Guatemala,GTM,0.0
2028,Guatemala,GTM,0.0
2029,Guatemala,GTM,0.0
2030,Guatemala,GTM,0.0
2031,Guatemala,GTM,0.0
2032,Guatemala,GTM,0.0
2033,Guatemala,GTM,0.0
2034,Guatemala,GTM,0.0
2035,Guatemala,GTM,0.0
2036,Guatemala,GTM,0.0
2037,Guatemala,GTM,0.0
2038,Guatemala,GTM,0.0
2039,Guatemala,GTM,0.0
2040,Guatemala,GTM,0.0
2041,Guatemala,GTM,0.0
2042,Guatemala,GTM,0.0
2043,Guatemala,GTM,0.0
2044,Guatemala,GTM,0.0
2045,Guatemala,GTM,0.0
2046,Guatemala,GTM,0.0
2047,Guatemala,GTM,0.0
2048,Guatemala,GTM,0.0
2049,Guatemala,GTM,0.0
2050,Guatemala,GTM,0.0
2021,Guinea,GIN,0.0
2022,Guinea,GIN,0.0
2023,Guinea,GIN,0.0
2024,Guinea,GIN,0.0
2025,Guinea,GIN,0.0
2026,Guinea,GIN,0.0
2027,Guinea,GIN,0.0
2028,Guinea,GIN,0.0
2029,Guinea,GIN,0.0
2030,Guinea,GIN,0.0
2031,Guinea,GIN,0.0
2032,Guinea,GIN,0.0
2033,Guinea,GIN,0.0
2034,Guinea,GIN,0.0
2035,Guinea,GIN,0.0
2036,Guinea,GIN,0.0
2037,Guinea,GIN,0.0
2038,Guinea,GIN,0.0
2039,Guinea,GIN,0.0
2040,Guinea,GIN,0.0
2041,Guinea,GIN,0.0
2042,Guinea,GIN,0.0
2043,Guinea,GIN,0.0
2044,Guinea,GIN,0.0
2045,Guinea,GIN,0.0
2046,Guinea,GIN,0.0
2047,Guinea,GIN,0.0
2048,Guinea,GIN,0.0
2049,Guinea,GIN,0.0
2050,Guinea,GIN,0.0
2021,Guinea-Bissau,GNB,0.0004898989898989818
2022,Guinea-Bissau,GNB,0.00048737373737372733
2023,Guinea-Bissau,GNB,0.00048484848484847275
2024,Guinea-Bissau,GNB,0.00048232323232321817
2025,Guinea-Bissau,GNB,0.0004797979797979637
2026,Guinea-Bissau,GNB,0.00047727272727270906
2027,Guinea-Bissau,GNB,0.0004747474747474546
2028,Guinea-Bissau,GNB,0.0004722222222222
2029,Guinea-Bissau,GNB,0.0004696969696969455
2030,Guinea-Bissau,GNB,0.0004671717171716909
2031,Guinea-Bissau,GNB,0.0004646464646464363
2032,Guinea-Bissau,GNB,0.00046212121212118186
2033,Guinea-Bissau,GNB,0.00045959595959592733
2034,Guinea-Bissau,GNB,0.00045707070707067275
2035,Guinea-Bissau,GNB,0.00045454545454541817
2036,Guinea-Bissau,GNB,0.0004520202020201637
2037,Guinea-Bissau,GNB,0.00044949494949490906
2038,Guinea-Bissau,GNB,0.0004469696969696546
2039,Guinea-Bissau,GNB,0.0004444444444444
2040,Guinea-Bissau,GNB,0.00044191919191914543
2041,Guinea-Bissau,GNB,0.00043939393939389085
2042,Guinea-Bissau,GNB,0.0004368686868686364
2043,Guinea-Bissau,GNB,0.00043434343434338186
2044,Guinea-Bissau,GNB,0.0004318181818181273
2045,Guinea-Bissau,GNB,0.0004292929292928728
2046,Guinea-Bissau,GNB,0.00042676767676761817
2047,Guinea-Bissau,GNB,0.00042424242424236365
2048,Guinea-Bissau,GNB,0.0004217171717171091
2049,Guinea-Bissau,GNB,0.00041919191919185454
2050,Guinea-Bissau,GNB,0.0004166666666666
2021,Guyana,GUY,0.0
2022,Guyana,GUY,0.0
2023,Guyana,GUY,0.0
2024,Guyana,GUY,0.0
2025,Guyana,GUY,0.0
2026,Guyana,GUY,0.0
2027,Guyana,GUY,0.0
2028,Guyana,GUY,0.0
2029,Guyana,GUY,0.0
2030,Guyana,GUY,0.0
2031,Guyana,GUY,0.0
2032,Guyana,GUY,0.0
2033,Guyana,GUY,0.0
2034,Guyana,GUY,0.0
2035,Guyana,GUY,0.0
2036,Guyana,GUY,0.0
2037,Guyana,GUY,0.0
2038,Guyana,GUY,0.0
2039,Guyana,GUY,0.0
2040,Guyana,GUY,0.0
2041,Guyana,GUY,0.0
2042,Guyana,GUY,0.0
2043,Guyana,GUY,0.0
2044,Guyana,GUY,0.0
2045,Guyana,GUY,0.0
2046,Guyana,GUY,0.0
2047,Guyana,GUY,0.0
2048,Guyana,GUY,0.0
2049,Guyana,GUY,0.0
2050,Guyana,GUY,0.0
2021,Haiti,HTI,0.0
2022,Haiti,HTI,0.0
2023,Haiti,HTI,0.0
2024,Haiti,HTI,0.0
2025,Haiti,HTI,0.0
2026,Haiti,HTI,0.0
2027,Haiti,HTI,0.0
2028,Haiti,HTI,0.0
2029,Haiti,HTI,0.0
2030,Haiti,HTI,0.0
2031,Haiti,HTI,0.0
2032,Haiti,HTI,0.0
2033,Haiti,HTI,0.0
2034,Haiti,HTI,0.0
2035,Haiti,HTI,0.0
2036,Haiti,HTI,0.0
2037,Haiti,HTI,0.0
2038,Haiti,HTI,0.0
2039,Haiti,HTI,0.0
2040,Haiti,HTI,0.0
2041,Haiti,HTI,0.0
2042,Haiti,HTI,0.0
2043,Haiti,HTI,0.0
2044,Haiti,HTI,0.0
2045,Haiti,HTI,0.0
2046,Haiti,HTI,0.0
2047,Haiti,HTI,0.0
2048,Haiti,HTI,0.0
2049,Haiti,HTI,0.0
2050,Haiti,HTI,0.0
2021,Honduras,HND,0.0
2022,Honduras,HND,0.0
2023,Honduras,HND,0.0
2024,Honduras,HND,0.0
2025,Honduras,HND,0.0
2026,Honduras,HND,0.0
2027,Honduras,HND,0.0
2028,Honduras,HND,0.0
2029,Honduras,HND,0.0
2030,Honduras,HND,0.0
2031,Honduras,HND,0.0
2032,Honduras,HND,0.0
2033,Honduras,HND,0.0
2034,Honduras,HND,0.0
2035,Honduras,HND,0.0
2036,Honduras,HND,0.0
2037,Honduras,HND,0.0
2038,Honduras,HND,0.0
2039,Honduras,HND,0.0
2040,Honduras,HND,0.0
2041,Honduras,HND,0.0
2042,Honduras,HND,0.0
2043,Honduras,HND,0.0
2044,Honduras,HND,0.0
2045,Honduras,HND,0.0
2046,Honduras,HND,0.0
2047,Honduras,HND,0.0
2048,Honduras,HND,0.0
2049,Honduras,HND,0.0
2050,Honduras,HND,0.0
2021,Iceland,ISL,0.0020899572288985
2022,Iceland,ISL,0.0020899572288985
2023,Iceland,ISL,0.0020899572288985
2024,Iceland,ISL,0.0020899572288985
2025,Iceland,ISL,0.0020899572288985
2026,Iceland,ISL,0.0020899572288985
2027,Iceland,ISL,0.0020899572288985
2028,Iceland,ISL,0.0020899572288985
2029,Iceland,ISL,0.0020899572288985
2030,Iceland,ISL,0.0020899572288985
2031,Iceland,ISL,0.0020899572288985
2032,Iceland,ISL,0.0020899572288985
2033,Iceland,ISL,0.0020899572288985
2034,Iceland,ISL,0.0020899572288985
2035,Iceland,ISL,0.0020899572288985
2036,Iceland,ISL,0.0020899572288985
2037,Iceland,ISL,0.0020899572288985
2038,Iceland,ISL,0.0020899572288985
2039,Iceland,ISL,0.0020899572288985
2040,Iceland,ISL,0.0020899572288985
2041,Iceland,ISL,0.0020899572288985
2042,Iceland,ISL,0.0020899572288985
2043,Iceland,ISL,0.0020899572288985
2044,Iceland,ISL,0.0020899572288985
2045,Iceland,ISL,0.0020899572288985
2046,Iceland,ISL,0.0020899572288985
2047,Iceland,ISL,0.0020899572288985
2048,Iceland,ISL,0.0020899572288985
2049,Iceland,ISL,0.0020899572288985
2050,Iceland,ISL,0.0020899572288985
2021,India,IND,0.0258145490488622
2022,India,IND,0.025351760310113082
2023,India,IND,0.024888971571363955
2024,India,IND,0.024426182832614832
2025,India,IND,0.023963394093865702
2026,India,IND,0.023500605355116583
2027,India,IND,0.02303781661636746
2028,India,IND,0.022575027877618337
2029,India,IND,0.02211223913886921
2030,India,IND,0.021649450400120087
2031,India,IND,0.02118666166137096
2032,India,IND,0.02072387292262184
2033,India,IND,0.020261084183872714
2034,India,IND,0.01979829544512359
2035,India,IND,0.01933550670637446
2036,India,IND,0.01887271796762534
2037,India,IND,0.01840992922887621
2038,India,IND,0.017947140490127092
2039,India,IND,0.01748435175137797
2040,India,IND,0.017021563012628846
2041,India,IND,0.01655877427387972
2042,India,IND,0.016095985535130596
2043,India,IND,0.01563319679638147
2044,India,IND,0.015170408057632347
2045,India,IND,0.014707619318883225
2046,India,IND,0.0142448305801341
2047,India,IND,0.013782041841384974
2048,India,IND,0.01331925310263585
2049,India,IND,0.012856464363886726
2050,India,IND,0.0123936756251376
2021,Indonesia,IDN,0.0003881555331600121
2022,Indonesia,IDN,0.00048519441645001525
2023,Indonesia,IDN,0.0005822332997400182
2024,Indonesia,IDN,0.0006792721830300213
2025,Indonesia,IDN,0.0007763110663200242
2026,Indonesia,IDN,0.0008733499496100273
2027,Indonesia,IDN,0.0009703888329000305
2028,Indonesia,IDN,0.0010674277161900334
2029,Indonesia,IDN,0.0011644665994800364
2030,Indonesia,IDN,0.0012615054827700394
2031,Indonesia,IDN,0.0013585443660600427
2032,Indonesia,IDN,0.0014555832493500455
2033,Indonesia,IDN,0.0015526221326400485
2034,Indonesia,IDN,0.0016496610159300515
2035,Indonesia,IDN,0.0017466998992200545
2036,Indonesia,IDN,0.0018437387825100573
2037,Indonesia,IDN,0.001940777665800061
2038,Indonesia,IDN,0.0020378165490900642
2039,Indonesia,IDN,0.0021348554323800673
2040,Indonesia,IDN,0.00223189431567007
2041,Indonesia,IDN,0.002328933198960073
2042,Indonesia,IDN,0.0024259720822500763
2043,Indonesia,IDN,0.002523010965540079
2044,Indonesia,IDN,0.002620049848830082
2045,Indonesia,IDN,0.0027170887321200854
2046,Indonesia,IDN,0.002814127615410088
2047,Indonesia,IDN,0.002911166498700091
2048,Indonesia,IDN,0.003008205381990094
2049,Indonesia,IDN,0.003105244265280097
2050,Indonesia,IDN,0.0032022831485701
2021,Iran (Islamic Republic of),IRN,0.028988533181925336
2022,Iran (Islamic Republic of),IRN,0.029884792163883806
2023,Iran (Islamic Republic of),IRN,0.030781051145842262
2024,Iran (Islamic Republic of),IRN,0.03167731012780072
2025,Iran (Islamic Republic of),IRN,0.032573569109759185
2026,Iran (Islamic Republic of),IRN,0.03346982809171765
2027,Iran (Islamic Republic of),IRN,0.03436608707367611
2028,Iran (Islamic Republic of),IRN,0.035262346055634566
2029,Iran (Islamic Republic of),IRN,0.03615860503759303
2030,Iran (Islamic Republic of),IRN,0.037054864019551485
2031,Iran (Islamic Republic of),IRN,0.03795112300150995
2032,Iran (Islamic Republic of),IRN,0.03884738198346841
2033,Iran (Islamic Republic of),IRN,0.03974364096542688
2034,Iran (Islamic Republic of),IRN,0.04063989994738533
2035,Iran (Islamic Republic of),IRN,0.041536158929343786
2036,Iran (Islamic Republic of),IRN,0.042432417911302256
2037,Iran (Islamic Republic of),IRN,0.04332867689326071
2038,Iran (Islamic Republic of),IRN,0.044224935875219175
2039,Iran (Islamic Republic of),IRN,0.04512119485717764
2040,Iran (Islamic Republic of),IRN,0.046017453839136094
2041,Iran (Islamic Republic of),IRN,0.046913712821094564
2042,Iran (Islamic Republic of),IRN,0.04780997180305302
2043,Iran (Islamic Republic of),IRN,0.04870623078501148
2044,Iran (Islamic Republic of),IRN,0.04960248976696994
2045,Iran (Islamic Republic of),IRN,0.0504987487489284
2046,Iran (Islamic Republic of),IRN,0.051395007730886864
2047,Iran (Islamic Republic of),IRN,0.05229126671284532
2048,Iran (Islamic Republic of),IRN,0.05318752569480378
2049,Iran (Islamic Republic of),IRN,0.05408378467676224
2050,Iran (Islamic Republic of),IRN,0.0549800436587207
2021,Iraq,IRQ,0.0011514147453108366
2022,Iraq,IRQ,0.0014392684316385455
2023,Iraq,IRQ,0.0017271221179662546
2024,Iraq,IRQ,0.0020149758042939635
2025,Iraq,IRQ,0.0023028294906216732
2026,Iraq,IRQ,0.002590683176949382
2027,Iraq,IRQ,0.002878536863277091
2028,Iraq,IRQ,0.0031663905496048
2029,Iraq,IRQ,0.003454244235932509
2030,Iraq,IRQ,0.003742097922260219
2031,Iraq,IRQ,0.004029951608587927
2032,Iraq,IRQ,0.004317805294915636
2033,Iraq,IRQ,0.0046056589812433464
2034,Iraq,IRQ,0.004893512667571055
2035,Iraq,IRQ,0.005181366353898764
2036,Iraq,IRQ,0.005469220040226473
2037,Iraq,IRQ,0.005757073726554182
2038,Iraq,IRQ,0.00604492741288189
2039,Iraq,IRQ,0.0063327810992096
2040,Iraq,IRQ,0.006620634785537309
2041,Iraq,IRQ,0.006908488471865018
2042,Iraq,IRQ,0.0071963421581927286
2043,Iraq,IRQ,0.007484195844520438
2044,Iraq,IRQ,0.0077720495308481454
2045,Iraq,IRQ,0.008059903217175854
2046,Iraq,IRQ,0.008347756903503563
2047,Iraq,IRQ,0.008635610589831274
2048,Iraq,IRQ,0.008923464276158982
2049,Iraq,IRQ,0.009211317962486693
2050,Iraq,IRQ,0.0094991716488144
2021,Ireland,IRL,0.0058688508171022
2022,Ireland,IRL,0.0058688508171022
2023,Ireland,IRL,0.0058688508171022
2024,Ireland,IRL,0.0058688508171022
2025,Ireland,IRL,0.0058688508171022
2026,Ireland,IRL,0.0058688508171022
2027,Ireland,IRL,0.0058688508171022
2028,Ireland,IRL,0.0058688508171022
2029,Ireland,IRL,0.0058688508171022
2030,Ireland,IRL,0.0058688508171022
2031,Ireland,IRL,0.0058688508171022
2032,Ireland,IRL,0.0058688508171022
2033,Ireland,IRL,0.0058688508171022
2034,Ireland,IRL,0.0058688508171022
2035,Ireland,IRL,0.0058688508171022
2036,Ireland,IRL,0.0058688508171022
2037,Ireland,IRL,0.0058688508171022
2038,Ireland,IRL,0.0058688508171022
2039,Ireland,IRL,0.0058688508171022
2040,Ireland,IRL,0.0058688508171022
2041,Ireland,IRL,0.0058688508171022
2042,Ireland,IRL,0.0058688508171022
2043,Ireland,IRL,0.0058688508171022
2044,Ireland,IRL,0.0058688508171022
2045,Ireland,IRL,0.0058688508171022
2046,Ireland,IRL,0.0058688508171022
2047,Ireland,IRL,0.0058688508171022
2048,Ireland,IRL,0.0058688508171022
2049,Ireland,IRL,0.0058688508171022
2050,Ireland,IRL,0.0058688508171022
2021,Israel,ISR,0.0024659024909696303
2022,Israel,ISR,0.002677966349006188
2023,Israel,ISR,0.002890030207042745
2024,Israel,ISR,0.003102094065079303
2025,Israel,ISR,0.00331415792311586
2026,Israel,ISR,0.003526221781152417
2027,Israel,ISR,0.003738285639188975
2028,Israel,ISR,0.003950349497225532
2029,Israel,ISR,0.00416241335526209
2030,Israel,ISR,0.004374477213298648
2031,Israel,ISR,0.004586541071335205
2032,Israel,ISR,0.004798604929371763
2033,Israel,ISR,0.00501066878740832
2034,Israel,ISR,0.005222732645444877
2035,Israel,ISR,0.005434796503481436
2036,Israel,ISR,0.005646860361517993
2037,Israel,ISR,0.0058589242195545505
2038,Israel,ISR,0.006070988077591107
2039,Israel,ISR,0.006283051935627665
2040,Israel,ISR,0.006495115793664223
2041,Israel,ISR,0.00670717965170078
2042,Israel,ISR,0.0069192435097373385
2043,Israel,ISR,0.0071313073677738955
2044,Israel,ISR,0.007343371225810453
2045,Israel,ISR,0.007555435083847009
2046,Israel,ISR,0.007767498941883569
2047,Israel,ISR,0.007979562799920126
2048,Israel,ISR,0.008191626657956683
2049,Israel,ISR,0.008403690515993241
2050,Israel,ISR,0.008615754374029798
2021,Italy,ITA,0.0936178652460289
2022,Italy,ITA,0.0936178652460289
2023,Italy,ITA,0.0936178652460289
2024,Italy,ITA,0.0936178652460289
2025,Italy,ITA,0.0936178652460289
2026,Italy,ITA,0.0936178652460289
2027,Italy,ITA,0.0936178652460289
2028,Italy,ITA,0.0936178652460289
2029,Italy,ITA,0.0936178652460289
2030,Italy,ITA,0.0936178652460289
2031,Italy,ITA,0.0936178652460289
2032,Italy,ITA,0.0936178652460289
2033,Italy,ITA,0.0936178652460289
2034,Italy,ITA,0.09361786524602887
2035,Italy,ITA,0.09361786524602887
2036,Italy,ITA,0.09361786524602887
2037,Italy,ITA,0.09361786524602887
