,Nation,iso_code3,Year,frac_lndu_initial_other
1163,Papua New Guinea,PNG,2013,0.027353182636981194
1164,Papua New Guinea,PNG,2014,0.02698386589268805
1165,Papua New Guinea,PNG,2015,0.026839917386046807
1166,Papua New Guinea,PNG,2016,0.027043613026546315
1167,Papua New Guinea,PNG,2017,0.027208739790585572
1168,Papua New Guinea,PNG,2018,0.02749117137516524
1169,Papua New Guinea,PNG,2019,0.0278781992204239
1170,Paraguay,PRY,2011,0.08783960285071794
1171,Paraguay,PRY,2012,0.08553245828068866
1172,Paraguay,PRY,2013,0.0842245069585245
1173,Paraguay,PRY,2014,0.08218807775042
1174,Paraguay,PRY,2015,0.07975472796222415
1175,Paraguay,PRY,2016,0.08236944459831844
1176,Paraguay,PRY,2017,0.0826538289663927
1177,Paraguay,PRY,2018,0.082172350442064
1178,Paraguay,PRY,2019,0.08061303914826436
1179,Peru,PER,2011,0.1257525455366657
1180,Peru,PER,2012,0.12532934207982357
1181,Peru,PER,2013,0.1251960521044313
1182,Peru,PER,2014,0.1252336722727734
1183,Peru,PER,2015,0.1251299127177703
1184,Peru,PER,2016,0.12517559710047774
1185,Peru,PER,2017,0.12473637278000639
1186,Peru,PER,2018,0.12450068063286542
1187,Peru,PER,2019,0.12449443473765978
1188,Philippines,PHL,2011,0.0049904804866999115
1189,Philippines,PHL,2012,0.004950387444833455
1190,Philippines,PHL,2013,0.004945665851313013
1191,Philippines,PHL,2014,0.00499366323823575
1192,Philippines,PHL,2015,0.005004372970314424
1193,Philippines,PHL,2016,0.00504228077981395
1194,Philippines,PHL,2017,0.004974651291700752
1195,Philippines,PHL,2018,0.004979871596618423
1196,Philippines,PHL,2019,0.005015470704614074
1197,Poland,POL,2011,0.08791965996410568
1198,Poland,POL,2012,0.09065901604603145
1199,Poland,POL,2013,0.09278956514360061
1200,Poland,POL,2014,0.09159625110851691
1201,Poland,POL,2015,0.08826693279266656
1202,Poland,POL,2016,0.09207066490938448
1203,Poland,POL,2017,0.08626429513537873
1204,Poland,POL,2018,0.08697717338321899
1205,Poland,POL,2019,0.08466696632187871
1206,Portugal,PRT,2011,0.10579782778193293
1207,Portugal,PRT,2012,0.10538145795924567
1208,Portugal,PRT,2013,0.10290603720436065
1209,Portugal,PRT,2014,0.10320008473019543
1210,Portugal,PRT,2015,0.10439902117003125
1211,Portugal,PRT,2016,0.10415635023407735
1212,Portugal,PRT,2017,0.10450540796499777
1213,Portugal,PRT,2018,0.10071662891753567
1214,Portugal,PRT,2019,0.09687491867305961
1215,Puerto Rico,PRI,2011,0.04188639818650525
1216,Puerto Rico,PRI,2012,0.04200935724199607
1217,Puerto Rico,PRI,2013,0.04199985232326943
1218,Puerto Rico,PRI,2014,0.04467465578783173
1219,Puerto Rico,PRI,2015,0.043967236136358896
1220,Puerto Rico,PRI,2016,0.043723199425557996
1221,Puerto Rico,PRI,2017,0.044132508001468125
1222,Puerto Rico,PRI,2018,0.04440178634792438
1223,Puerto Rico,PRI,2019,0.04478468138693507
1224,Qatar,QAT,2011,0.9424751201245994
1225,Qatar,QAT,2012,0.942169822162389
1226,Qatar,QAT,2013,0.9413516198873141
1227,Qatar,QAT,2014,0.9412829382517668
1228,Qatar,QAT,2015,0.9411841217993463
1229,Qatar,QAT,2016,0.940670460216193
1230,Qatar,QAT,2017,0.9404792653941687
1231,Qatar,QAT,2018,0.9400968681411873
1232,Qatar,QAT,2019,0.9347726551891152
1233,Romania,ROU,2011,0.08492916730419328
1234,Romania,ROU,2012,0.08504858456519751
1235,Romania,ROU,2013,0.0821335578610901
1236,Romania,ROU,2014,0.08072102983451092
1237,Romania,ROU,2015,0.07958863613046292
1238,Romania,ROU,2016,0.07718432992870412
1239,Romania,ROU,2017,0.07900350439479777
1240,Romania,ROU,2018,0.079674089603905
1241,Romania,ROU,2019,0.07469953179254818
1242,Russian Federation,RUS,2011,0.16531121603168192
1243,Russian Federation,RUS,2012,0.166604867186079
1244,Russian Federation,RUS,2013,0.165588200410981
1245,Russian Federation,RUS,2014,0.16459921380008102
1246,Russian Federation,RUS,2015,0.1644190989667703
1247,Russian Federation,RUS,2016,0.16347869563398565
1248,Russian Federation,RUS,2017,0.16348356233033903
1249,Russian Federation,RUS,2018,0.16467861142524456
1250,Russian Federation,RUS,2019,0.16553431891882608
1251,Rwanda,RWA,2011,0.03198275451420885
1252,Rwanda,RWA,2012,0.03047445964677861
1253,Rwanda,RWA,2013,0.02993089425367401
1254,Rwanda,RWA,2014,0.027270876648560666
1255,Rwanda,RWA,2015,0.02669619527289052
1256,Rwanda,RWA,2016,0.025549262377572157
1257,Rwanda,RWA,2017,0.02646790672410403
1258,Rwanda,RWA,2018,0.0267291770787467
1259,Rwanda,RWA,2019,0.026191512597142846
1260,Samoa,WSM,2011,0.08491417396386992
1261,Samoa,WSM,2012,0.08377222211353294
1262,Samoa,WSM,2013,0.08376918448293792
1263,Samoa,WSM,2014,0.0838892185693192
1264,Samoa,WSM,2015,0.0813639627069013
1265,Samoa,WSM,2016,0.08148142783988681
1266,Samoa,WSM,2017,0.08655500246048484
1267,Samoa,WSM,2018,0.08616902439516382
1268,Samoa,WSM,2019,0.09180680631001585
1269,Sao Tome and Principe,STP,2011,0.0004743604727105233
1270,Sao Tome and Principe,STP,2012,0.000484471177475601
1271,Sao Tome and Principe,STP,2013,0.0004627711421579294
1272,Sao Tome and Principe,STP,2014,0.0004429847901421974
1273,Sao Tome and Principe,STP,2015,0.00044255513232113394
1274,Sao Tome and Principe,STP,2016,0.00047084049197903134
1275,Sao Tome and Principe,STP,2017,0.00045244879714920834
1276,Sao Tome and Principe,STP,2018,0.0004668474416233962
1277,Sao Tome and Principe,STP,2019,0.000468614523428085
1278,Saudi Arabia,SAU,2011,0.9910778073152946
1279,Saudi Arabia,SAU,2012,0.9913323912378943
1280,Saudi Arabia,SAU,2013,0.99145900145706
1281,Saudi Arabia,SAU,2014,0.991172223088774
1282,Saudi Arabia,SAU,2015,0.9911481080550619
1283,Saudi Arabia,SAU,2016,0.9911804890486962
1284,Saudi Arabia,SAU,2017,0.9911976943945167
1285,Saudi Arabia,SAU,2018,0.9910632533227981
1286,Saudi Arabia,SAU,2019,0.9908049970396197
1287,Senegal,SEN,2011,0.08394452927170597
1288,Senegal,SEN,2012,0.08439492601148545
1289,Senegal,SEN,2013,0.08222553758961736
1290,Senegal,SEN,2014,0.0816562445806398
1291,Senegal,SEN,2015,0.06593582274420577
1292,Senegal,SEN,2016,0.07969117310841568
1293,Senegal,SEN,2017,0.05888491777374878
1294,Senegal,SEN,2018,0.05711684042739806
1295,Senegal,SEN,2019,0.05633523730976234
1296,Serbia,SRB,2011,0.06746049519186832
1297,Serbia,SRB,2012,0.08216356423209888
1298,Serbia,SRB,2013,0.08160781750008655
1299,Serbia,SRB,2014,0.08438665019468404
1300,Serbia,SRB,2015,0.08616256392889643
1301,Serbia,SRB,2016,0.08373170104446225
1302,Serbia,SRB,2017,0.08361917554278603
1303,Serbia,SRB,2018,0.08355825741566893
1304,Serbia,SRB,2019,0.08431692625859125
1305,Seychelles,SYC,2011,0.15372096130642238
1306,Seychelles,SYC,2012,0.15247143193999105
1307,Seychelles,SYC,2013,0.15273585106065615
1308,Seychelles,SYC,2014,0.15109112807207462
1309,Seychelles,SYC,2015,0.15010305094704912
1310,Seychelles,SYC,2016,0.15109112807207462
1311,Seychelles,SYC,2017,0.1506076888180748
1312,Seychelles,SYC,2018,0.14862661042863948
1313,Seychelles,SYC,2019,0.1508273438733556
1314,Sierra Leone,SLE,2011,0.1160883506170169
1315,Sierra Leone,SLE,2012,0.12309648029279027
1316,Sierra Leone,SLE,2013,0.11778170623111318
1317,Sierra Leone,SLE,2014,0.1142910742948841
1318,Sierra Leone,SLE,2015,0.12648008050913506
1319,Sierra Leone,SLE,2016,0.11543110672428376
1320,Sierra Leone,SLE,2017,0.11834809833227421
1321,Sierra Leone,SLE,2018,0.09265988640471402
1322,Sierra Leone,SLE,2019,0.14681271216555178
1323,Singapore,SGP,2011,0.1116730499128571
1324,Singapore,SGP,2012,0.10430890537359352
1325,Singapore,SGP,2013,0.09842859476529207
1326,Singapore,SGP,2014,0.0952902505668289
1327,Singapore,SGP,2015,0.09481793816776807
1328,Singapore,SGP,2016,0.0878097934164631
1329,Singapore,SGP,2017,0.08419107022663258
1330,Singapore,SGP,2018,0.08193585440436633
1331,Singapore,SGP,2019,0.077636569692458
1332,Slovak Republic,SVK,2011,0.06690826094290414
1333,Slovak Republic,SVK,2012,0.06744284716429746
1334,Slovak Republic,SVK,2013,0.06806926594073105
1335,Slovak Republic,SVK,2014,0.06760906216378448
1336,Slovak Republic,SVK,2015,0.06977195842916532
1337,Slovak Republic,SVK,2016,0.06825103447367172
1338,Slovak Republic,SVK,2017,0.0682879852811809
1339,Slovak Republic,SVK,2018,0.0677012692972276
1340,Slovak Republic,SVK,2019,0.0675593499033641
1341,Slovenia,SVN,2011,0.06700824880010879
1342,Slovenia,SVN,2012,0.06687939086466951
1343,Slovenia,SVN,2013,0.06709541979065183
1344,Slovenia,SVN,2014,0.06841257466471093
1345,Slovenia,SVN,2015,0.06910427439734268
1346,Slovenia,SVN,2016,0.06855265411477955
1347,Slovenia,SVN,2017,0.06836060948049888
1348,Slovenia,SVN,2018,0.06870951763456445
1349,Slovenia,SVN,2019,0.06874295567604598
1350,Solomon Islands,SLB,2011,7.482367473479661e-05
1351,Solomon Islands,SLB,2012,7.483735377186299e-05
1352,Solomon Islands,SLB,2013,7.47922610482904e-05
1353,Solomon Islands,SLB,2014,7.485812315851604e-05
1354,Solomon Islands,SLB,2015,7.484897752847434e-05
1355,Solomon Islands,SLB,2016,7.49122706540984e-05
1356,Solomon Islands,SLB,2017,7.49221017299893e-05
1357,Solomon Islands,SLB,2018,7.49642978213406e-05
1358,Solomon Islands,SLB,2019,7.488166109471192e-05
1359,Somalia,SOM,2011,0.2150289665773921
1360,Somalia,SOM,2012,0.21433104989728277
1361,Somalia,SOM,2013,0.21363379753089623
1362,Somalia,SOM,2014,0.21258250338565762
1363,Somalia,SOM,2015,0.21250535375691915
1364,Somalia,SOM,2016,0.21335045217043405
1365,Somalia,SOM,2017,0.21276107472692807
1366,Somalia,SOM,2018,0.21153676385941092
1367,Somalia,SOM,2019,0.2081443537790271
1368,South Africa,ZAF,2011,0.11017379398665506
1369,South Africa,ZAF,2012,0.10976647858889489
1370,South Africa,ZAF,2013,0.10903095251030737
1371,South Africa,ZAF,2014,0.10882995877807095
1372,South Africa,ZAF,2015,0.10832927379660715
1373,South Africa,ZAF,2016,0.11131172572634027
1374,South Africa,ZAF,2017,0.10870849302546925
1375,South Africa,ZAF,2018,0.10871659600183284
1376,South Africa,ZAF,2019,0.10921735643161408
1377,Spain,ESP,2011,0.1063029920260028
1378,Spain,ESP,2012,0.10641864454747764
1379,Spain,ESP,2013,0.10510060850182472
1380,Spain,ESP,2014,0.10349823142947051
1381,Spain,ESP,2015,0.10470231173341384
1382,Spain,ESP,2016,0.10330174873158943
1383,Spain,ESP,2017,0.10286571404377726
1384,Spain,ESP,2018,0.10308262129895529
1385,Spain,ESP,2019,0.103373773115572
1386,Sri Lanka,LKA,2011,0.025936880304841484
1387,Sri Lanka,LKA,2012,0.0248081470871856
1388,Sri Lanka,LKA,2013,0.01738555469419023
1389,Sri Lanka,LKA,2014,0.03174962727482011
1390,Sri Lanka,LKA,2015,0.012543110104421183
1391,Sri Lanka,LKA,2016,0.015337615991497732
1392,Sri Lanka,LKA,2017,0.03607246970167885
1393,Sri Lanka,LKA,2018,0.02094616245425856
1394,Sri Lanka,LKA,2019,0.020606201011753967
1395,St. Lucia,LCA,2011,0.0021604761410643795
1396,St. Lucia,LCA,2012,0.0021705238197484993
1397,St. Lucia,LCA,2013,0.0021610651960062895
1398,St. Lucia,LCA,2014,0.002176674166700474
1399,St. Lucia,LCA,2015,0.0021837410693599994
1400,St. Lucia,LCA,2016,0.002190774874717516
1401,St. Lucia,LCA,2017,0.0021948076671947842
1402,St. Lucia,LCA,2018,0.002199895603520464
1403,St. Lucia,LCA,2019,0.0022077151335311573
1404,St. Vincent and the Grenadines,VCT,2011,0.012754380136817758
1405,St. Vincent and the Grenadines,VCT,2012,0.012787203236813824
1406,St. Vincent and the Grenadines,VCT,2013,0.012810016929673889
1407,St. Vincent and the Grenadines,VCT,2014,0.012430579224893237
1408,St. Vincent and the Grenadines,VCT,2015,0.012734250875748934
1409,St. Vincent and the Grenadines,VCT,2016,0.012901984995361557
1410,St. Vincent and the Grenadines,VCT,2017,0.012895732438186749
1411,St. Vincent and the Grenadines,VCT,2018,0.012875972593194751
1412,St. Vincent and the Grenadines,VCT,2019,0.01283911144277967
1413,Suriname,SUR,2011,0.007397334113090618
1414,Suriname,SUR,2012,0.007397477411346822
1415,Suriname,SUR,2013,0.0074270642719303425
1416,Suriname,SUR,2014,0.007424625402318554
1417,Suriname,SUR,2015,0.007426413888909829
1418,Suriname,SUR,2016,0.0074145724415465636
1419,Suriname,SUR,2017,0.00741819924945766
1420,Suriname,SUR,2018,0.0074225129118662215
1421,Suriname,SUR,2019,0.007434441481190515
1422,Sweden,SWE,2011,0.12829358140321923
1423,Sweden,SWE,2012,0.12829786259752898
1424,Sweden,SWE,2013,0.12846795771599664
1425,Sweden,SWE,2014,0.12821280305254626
1426,Sweden,SWE,2015,0.128412469543239
1427,Sweden,SWE,2016,0.12930841947448146
1428,Sweden,SWE,2017,0.13052565952414777
1429,Sweden,SWE,2018,0.13659172880156442
1430,Sweden,SWE,2019,0.14211322913447103
1431,Switzerland,CHE,2011,0.14468806489634123
1432,Switzerland,CHE,2012,0.14464285362489954
1433,Switzerland,CHE,2013,0.14455147328668003
1434,Switzerland,CHE,2014,0.1450638055660498
1435,Switzerland,CHE,2015,0.1449901199272657
1436,Switzerland,CHE,2016,0.14479636731039244
1437,Switzerland,CHE,2017,0.14464904469620452
1438,Switzerland,CHE,2018,0.14461262764613905
1439,Switzerland,CHE,2019,0.1444076011673424
1440,Syrian Arab Republic,SYR,2011,0.6853299444925885
1441,Syrian Arab Republic,SYR,2012,0.6887505685370626
1442,Syrian Arab Republic,SYR,2013,0.6984658035984869
1443,Syrian Arab Republic,SYR,2014,0.7093058563634523
1444,Syrian Arab Republic,SYR,2015,0.6856007558312854
1445,Syrian Arab Republic,SYR,2016,0.7089719769216766
1446,Syrian Arab Republic,SYR,2017,0.7085226370660729
1447,Syrian Arab Republic,SYR,2018,0.7166321815631084
1448,Syrian Arab Republic,SYR,2019,0.6895136340893948
1449,Tajikistan,TJK,2011,0.3436991758376246
1450,Tajikistan,TJK,2012,0.34288299623537144
1451,Tajikistan,TJK,2013,0.34228391277609255
1452,Tajikistan,TJK,2014,0.34506324388150567
1453,Tajikistan,TJK,2015,0.3447536857890563
1454,Tajikistan,TJK,2016,0.3478172388650294
1455,Tajikistan,TJK,2017,0.34860492339419663
1456,Tajikistan,TJK,2018,0.3502057225214628
1457,Tajikistan,TJK,2019,0.35000262911123625
1458,Tanzania,TZA,2011,0.09337901266567991
1459,Tanzania,TZA,2012,0.08610537147686123
1460,Tanzania,TZA,2013,0.08396029698568608
1461,Tanzania,TZA,2014,0.08165700406730077
1462,Tanzania,TZA,2015,0.08031418743899287
1463,Tanzania,TZA,2016,0.08504823483320102
1464,Tanzania,TZA,2017,0.08354669600835958
1465,Tanzania,TZA,2018,0.08646801447638537
1466,Tanzania,TZA,2019,0.08672222419209971
1467,Thailand,THA,2011,0.06590799666662367
1468,Thailand,THA,2012,0.06025423755305476
1469,Thailand,THA,2013,0.06195649456207304
1470,Thailand,THA,2014,0.06726596196974527
1471,Thailand,THA,2015,0.0730553167720737
1472,Thailand,THA,2016,0.06442968984845998
1473,Thailand,THA,2017,0.06328275756429906
1474,Thailand,THA,2018,0.06064256306122
1475,Thailand,THA,2019,0.06605079233522064
1476,Timor-Leste,TLS,2011,0.20686382823490213
1477,Timor-Leste,TLS,2012,0.2124197107329454
1478,Timor-Leste,TLS,2013,0.21752829155961023
1479,Timor-Leste,TLS,2014,0.21606669122612157
1480,Timor-Leste,TLS,2015,0.20591243737114576
1481,Timor-Leste,TLS,2016,0.21918559798149048
1482,Timor-Leste,TLS,2017,0.2247935847809519
1483,Timor-Leste,TLS,2018,0.21316629628891662
1484,Timor-Leste,TLS,2019,0.21729628032208587
1485,Togo,TGO,2011,0.03041645114789583
1486,Togo,TGO,2012,0.009258695084509369
1487,Togo,TGO,2013,0.0033800341114132533
1488,Togo,TGO,2014,0.001224646246043083
1489,Togo,TGO,2015,0.012470510254687732
1490,Togo,TGO,2016,0.004013650027945126
1491,Togo,TGO,2017,0.00022162615501775758
1492,Togo,TGO,2018,0.00021868009368061842
1493,Togo,TGO,2019,0.0002160111193979668
1494,Tonga,TON,2011,0.002157079953908072
1495,Tonga,TON,2012,0.002160387141375734
1496,Tonga,TON,2013,0.002169033478681899
1497,Tonga,TON,2014,0.014406484993730335
1498,Tonga,TON,2015,0.017138071834030752
1499,Tonga,TON,2016,0.01997997163224398
1500,Tonga,TON,2017,0.019660387740659722
1501,Tonga,TON,2018,0.02132863144710104
1502,Tonga,TON,2019,0.02141539155910074
1503,Trinidad and Tobago,TTO,2011,0.02956277497567297
1504,Trinidad and Tobago,TTO,2012,0.029584238436690585
1505,Trinidad and Tobago,TTO,2013,0.02836314200319492
1506,Trinidad and Tobago,TTO,2014,0.028242795896027267
1507,Trinidad and Tobago,TTO,2015,0.02697795109420573
1508,Trinidad and Tobago,TTO,2016,0.024336294603331348
1509,Trinidad and Tobago,TTO,2017,0.024549912089067146
1510,Trinidad and Tobago,TTO,2018,0.024995979106844885
1511,Trinidad and Tobago,TTO,2019,0.024245662752737422
1512,Tunisia,TUN,2011,0.6838340689834511
1513,Tunisia,TUN,2012,0.6808237288783592
1514,Tunisia,TUN,2013,0.6912367598460828
1515,Tunisia,TUN,2014,0.6959276064994103
1516,Tunisia,TUN,2015,0.6990492118231717
1517,Tunisia,TUN,2016,0.7163180140998607
1518,Tunisia,TUN,2017,0.7315592908739157
1519,Tunisia,TUN,2018,0.6347329403431272
1520,Tunisia,TUN,2019,0.6656332251322544
1521,Turkey,TUR,2011,0.15997464524762925
1522,Turkey,TUR,2012,0.163686079505463
1523,Turkey,TUR,2013,0.16143595353512846
1524,Turkey,TUR,2014,0.16088450199948687
1525,Turkey,TUR,2015,0.15932603833119896
1526,Turkey,TUR,2016,0.15831603005344996
1527,Turkey,TUR,2017,0.15809039421223142
1528,Turkey,TUR,2018,0.15655689549947255
1529,Turkey,TUR,2019,0.15608777370786933
1530,Turkmenistan,TKM,2011,0.6488677617143537
1531,Turkmenistan,TKM,2012,0.6461914493850394
1532,Turkmenistan,TKM,2013,0.6426154924522348
1533,Turkmenistan,TKM,2014,0.6452663294404226
1534,Turkmenistan,TKM,2015,0.6423030147860279
1535,Turkmenistan,TKM,2016,0.6430740331209596
1536,Turkmenistan,TKM,2017,0.645481940633285
1537,Turkmenistan,TKM,2018,0.647593209000996
1538,Turkmenistan,TKM,2019,0.6448022031322631
1539,Tuvalu,TUV,2011,0.016628225071072252
1540,Tuvalu,TUV,2012,0.016185453975878453
1541,Tuvalu,TUV,2013,0.016031995035253148
1542,Tuvalu,TUV,2014,0.016571927511181594
1543,Tuvalu,TUV,2015,0.016571927511181594
1544,Tuvalu,TUV,2016,0.016566023619943353
1545,Tuvalu,TUV,2017,0.016557175666292796
1546,Tuvalu,TUV,2018,0.016566023619943353
1547,Tuvalu,TUV,2019,0.016604474280919136
1548,Uganda,UGA,2011,0.0810412488940094
1549,Uganda,UGA,2012,0.075393653472825
1550,Uganda,UGA,2013,0.07361968806443217
1551,Uganda,UGA,2014,0.07274974118666361
1552,Uganda,UGA,2015,0.07135429210086293
1553,Uganda,UGA,2016,0.07913628515058732
1554,Uganda,UGA,2017,0.07222704998516244
1555,Uganda,UGA,2018,0.06815379812801131
1556,Uganda,UGA,2019,0.03789878547404851
1557,Ukraine,UKR,2011,0.12271729179447388
1558,Ukraine,UKR,2012,0.12468012859395035
1559,Ukraine,UKR,2013,0.11461510329768222
1560,Ukraine,UKR,2014,0.12120494018279272
1561,Ukraine,UKR,2015,0.12157341006583988
1562,Ukraine,UKR,2016,0.11995405136759463
1563,Ukraine,UKR,2017,0.11417499207501848
1564,Ukraine,UKR,2018,0.11169578376476261
1565,Ukraine,UKR,2019,0.10893270800108336
1566,United Kingdom,GBR,2011,0.11111215740625277
1567,United Kingdom,GBR,2012,0.10973923694822249
1568,United Kingdom,GBR,2013,0.11185950702034347
1569,United Kingdom,GBR,2014,0.10963877042714285
1570,United Kingdom,GBR,2015,0.11143839651421926
1571,United Kingdom,GBR,2016,0.11053282496868946
1572,United Kingdom,GBR,2017,0.10908828859210794
1573,United Kingdom,GBR,2018,0.11075649804432904
1574,United Kingdom,GBR,2019,0.11072357251652747
1575,United States,USA,2011,0.0790920563510707
1576,United States,USA,2012,0.07666663695002138
1577,United States,USA,2013,0.07763416721335574
1578,United States,USA,2014,0.07667835138297222
1579,United States,USA,2015,0.07675984416112107
1580,United States,USA,2016,0.07608852541045599
1581,United States,USA,2017,0.07683932874616395
1582,United States,USA,2018,0.077654341310936
1583,United States,USA,2019,0.08052061853722124
1584,Uruguay,URY,2011,0.0357183256992899
1585,Uruguay,URY,2012,0.028781587942276695
1586,Uruguay,URY,2013,0.029418719139641426
1587,Uruguay,URY,2014,0.023893633332060727
1588,Uruguay,URY,2015,0.02443404875853523
1589,Uruguay,URY,2016,0.029842380289408315
1590,Uruguay,URY,2017,0.03143228059792153
1591,Uruguay,URY,2018,0.03285510601697137
1592,Uruguay,URY,2019,0.03455021510709265
1593,Uzbekistan,UZB,2011,0.6962096227101483
1594,Uzbekistan,UZB,2012,0.6964178000334701
1595,Uzbekistan,UZB,2013,0.6951871372806022
1596,Uzbekistan,UZB,2014,0.6940686289939927
1597,Uzbekistan,UZB,2015,0.6934772197535182
1598,Uzbekistan,UZB,2016,0.692629403515135
1599,Uzbekistan,UZB,2017,0.6958415664736934
1600,Uzbekistan,UZB,2018,0.6999845822699925
1601,Uzbekistan,UZB,2019,0.6933736295541094
1602,Venezuela,VEN,2011,0.061926478436307594
1603,Venezuela,VEN,2012,0.06315421219546097
1604,Venezuela,VEN,2013,0.06301661424864916
1605,Venezuela,VEN,2014,0.06319009614108681
1606,Venezuela,VEN,2015,0.06398467567806009
1607,Venezuela,VEN,2016,0.0645199494466066
1608,Venezuela,VEN,2017,0.06439154556843801
1609,Venezuela,VEN,2018,0.06450607845112069
1610,Venezuela,VEN,2019,0.06457513401204602
1611,Vietnam,VNM,2011,0.0026248253698986763
1612,Vietnam,VNM,2012,0.002632812875746077
1613,Vietnam,VNM,2013,0.002623564418855059
1614,Vietnam,VNM,2014,0.0026734348401935316
1615,Vietnam,VNM,2015,0.002674224829700832
1616,Vietnam,VNM,2016,0.0026541223113804085
1617,Vietnam,VNM,2017,0.0026598294983845097
1618,Vietnam,VNM,2018,0.0026804680801252854
1619,Vietnam,VNM,2019,0.0026924999575846874
1620,"Yemen, Rep.",YEM,2011,0.9226967983387068
1621,"Yemen, Rep.",YEM,2012,0.9212618874723679
1622,"Yemen, Rep.",YEM,2013,0.9211833343635909
1623,"Yemen, Rep.",YEM,2014,0.9236823755847717
1624,"Yemen, Rep.",YEM,2015,0.9271416313334249
1625,"Yemen, Rep.",YEM,2016,0.928663556150929
1626,"Yemen, Rep.",YEM,2017,0.9287048152973828
1627,"Yemen, Rep.",YEM,2018,0.9289360569120323
1628,"Yemen, Rep.",YEM,2019,0.9275818384531479
1629,Zambia,ZMB,2011,0.06895542429471234
1630,Zambia,ZMB,2012,0.06816902656838221
1631,Zambia,ZMB,2013,0.06855913535942519
1632,Zambia,ZMB,2014,0.06821838040744616
1633,Zambia,ZMB,2015,0.07077671946379648
1634,Zambia,ZMB,2016,0.06807655060849517
1635,Zambia,ZMB,2017,0.06594087367652086
1636,Zambia,ZMB,2018,0.06802851588506686
1637,Zambia,ZMB,2019,0.07029663386840274
1638,Zimbabwe,ZWE,2011,0.11357794890502422
1639,Zimbabwe,ZWE,2012,0.11504727570470613
1640,Zimbabwe,ZWE,2013,0.11881984753600182
1641,Zimbabwe,ZWE,2014,0.12317337024072375
1642,Zimbabwe,ZWE,2015,0.12374174352595464
1643,Zimbabwe,ZWE,2016,0.12162163468678058
1644,Zimbabwe,ZWE,2017,0.12242999968033541
1645,Zimbabwe,ZWE,2018,0.12143017598578854
1646,Zimbabwe,ZWE,2019,0.13539340710872122
