iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_freight_biofuels
MAC,"Macao SAR, China",2017,0.0048407327244005295
MAC,"Macao SAR, China",2018,0.005173138074375223
MAC,"Macao SAR, China",2019,0.0055405594927666665
MAC,"Macao SAR, China",2020,0.0059525743922595594
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MDA,Moldova,2011,0.02039584960113761
MDA,Moldova,2012,0.02019954109533021
MDA,Moldova,2013,0.020006500860749885
MDA,Moldova,2014,0.019816193552570013
MDA,Moldova,2015,0.019625755047133854
MDA,Moldova,2016,0.01942643417118005
MDA,Moldova,2017,0.01922741386764008
MDA,Moldova,2018,0.01903924090470139
MDA,Moldova,2019,0.018864123961300695
MDA,Moldova,2020,0.018697616137096782
MDG,Madagascar,2011,0.03139172965830614
MDG,Madagascar,2012,0.03137869347286451
MDG,Madagascar,2013,0.03138729293843793
MDG,Madagascar,2014,0.03141704058684267
MDG,Madagascar,2015,0.03146578275258988
MDG,Madagascar,2016,0.031557520988216736
MDG,Madagascar,2017,0.03166767516227442
MDG,Madagascar,2018,0.03179648308022463
MDG,Madagascar,2019,0.03194273588729888
MDG,Madagascar,2020,0.03210821456839835
MDV,Maldives,2011,0.0060853916461142375
MDV,Maldives,2012,0.006257966370057025
MDV,Maldives,2013,0.0064452476669267025
MDV,Maldives,2014,0.006641668076976354
MDV,Maldives,2015,0.006840999066245477
MDV,Maldives,2016,0.0070600949589184
MDV,Maldives,2017,0.007280516251079057
MDV,Maldives,2018,0.0074853989630292075
MDV,Maldives,2019,0.0076533512763534445
MDV,Maldives,2020,0.007770636067067348
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MKD,North Macedonia,2011,0.018143891705447078
MKD,North Macedonia,2012,0.017813705918795993
MKD,North Macedonia,2013,0.017507821047322146
MKD,North Macedonia,2014,0.01722471925114636
MKD,North Macedonia,2015,0.016958625737579537
MKD,North Macedonia,2016,0.016804370768506167
MKD,North Macedonia,2017,0.016661974507970887
MKD,North Macedonia,2018,0.01653079785703098
MKD,North Macedonia,2019,0.016407133995669117
MKD,North Macedonia,2020,0.016278394421739815
MLI,Mali,2011,0.05771140432357811
MLI,Mali,2012,0.05733464333210739
MLI,Mali,2013,0.0569987998727676
MLI,Mali,2014,0.05669140772891001
MLI,Mali,2015,0.056403591541926125
MLI,Mali,2016,0.05613987752886809
MLI,Mali,2017,0.055898274682527276
MLI,Mali,2018,0.055680160482326706
MLI,Mali,2019,0.055490254425920406
MLI,Mali,2020,0.055328044970070565
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
MMR,Myanmar,2011,0.020263904519611676
MMR,Myanmar,2012,0.02023263307349118
MMR,Myanmar,2013,0.02020212629216894
MMR,Myanmar,2014,0.020176280675770937
MMR,Myanmar,2015,0.020164242110211398
MMR,Myanmar,2016,0.02008154725878789
MMR,Myanmar,2017,0.020014147694931726
MMR,Myanmar,2018,0.019960642112518627
MMR,Myanmar,2019,0.0199182296345002
MMR,Myanmar,2020,0.01988562510815488
MNE,Montenegro,2011,0.020806854988645564
MNE,Montenegro,2012,0.020775520232059568
MNE,Montenegro,2013,0.02074604505055007
MNE,Montenegro,2014,0.020717332149201552
MNE,Montenegro,2015,0.020686129798612122
MNE,Montenegro,2016,0.02055585715670278
MNE,Montenegro,2017,0.020427409901337464
MNE,Montenegro,2018,0.020298530030534317
MNE,Montenegro,2019,0.020171546367920904
MNE,Montenegro,2020,0.020040119180193553
MNG,Mongolia,2011,0.12672803067020375
MNG,Mongolia,2012,0.12430372131409105
MNG,Mongolia,2013,0.12197058027020129
MNG,Mongolia,2014,0.11972696786648447
MNG,Mongolia,2015,0.11757162457422074
MNG,Mongolia,2016,0.11651118417883613
MNG,Mongolia,2017,0.1154739784253096
MNG,Mongolia,2018,0.11446848566784004
MNG,Mongolia,2019,0.1134946302135817
MNG,Mongolia,2020,0.11255210047679157
MOZ,Mozambique,2011,0.03436467172717708
MOZ,Mozambique,2012,0.034047316019461635
MOZ,Mozambique,2013,0.033754791445357916
MOZ,Mozambique,2014,0.033484715880130383
MOZ,Mozambique,2015,0.033235894254458075
MOZ,Mozambique,2016,0.03313311771515388
MOZ,Mozambique,2017,0.03304481373438753
MOZ,Mozambique,2018,0.03297360850013541
MOZ,Mozambique,2019,0.03292384907523101
MOZ,Mozambique,2020,0.0328961409492117
MRT,Mauritania,2011,0.1017461596232787
MRT,Mauritania,2012,0.10110728007030176
MRT,Mauritania,2013,0.10049977054718821
MRT,Mauritania,2014,0.09992136846034708
MRT,Mauritania,2015,0.09937245310382183
MRT,Mauritania,2016,0.09914390896843475
MRT,Mauritania,2017,0.09893745552584735
MRT,Mauritania,2018,0.09875109366210626
MRT,Mauritania,2019,0.09858512328580563
MRT,Mauritania,2020,0.09843776648231521
MUS,Mauritius,2011,0.007682680897594508
MUS,Mauritius,2012,0.007503773274633252
MUS,Mauritius,2013,0.007330732792762083
MUS,Mauritius,2014,0.007163309443705496
MUS,Mauritius,2015,0.007000877062728653
MUS,Mauritius,2016,0.006903383934514638
MUS,Mauritius,2017,0.006813116167929532
MUS,Mauritius,2018,0.006727327344308394
MUS,Mauritius,2019,0.00664639616882347
MUS,Mauritius,2020,0.006569795827066476
MWI,Malawi,2011,0.010420015601958975
MWI,Malawi,2012,0.010308980097070946
MWI,Malawi,2013,0.010211663009614376
MWI,Malawi,2014,0.010127225261914582
MWI,Malawi,2015,0.010056736060787053
MWI,Malawi,2016,0.010023091797164516
MWI,Malawi,2017,0.010001085596885088
MWI,Malawi,2018,0.009989994605897418
MWI,Malawi,2019,0.009988606433551988
MWI,Malawi,2020,0.00999736819240377
MYS,Malaysia,2011,0.01873014199064844
MYS,Malaysia,2012,0.01833407832840119
MYS,Malaysia,2013,0.01795939669823505
MYS,Malaysia,2014,0.017617451455167254
MYS,Malaysia,2015,0.017302573123670707
MYS,Malaysia,2016,0.01706134958805706
MYS,Malaysia,2017,0.01683143704632155
MYS,Malaysia,2018,0.01661557261746404
MYS,Malaysia,2019,0.016409102011033645
MYS,Malaysia,2020,0.016213965417972907
NAM,Namibia,2011,0.09176160220653781
NAM,Namibia,2012,0.09081113600542104
NAM,Namibia,2013,0.08989883878518182
NAM,Namibia,2014,0.08902056728868138
NAM,Namibia,2015,0.08817264106414753
NAM,Namibia,2016,0.08836494949758528
NAM,Namibia,2017,0.08855929636334357
NAM,Namibia,2018,0.08875766643841132
NAM,Namibia,2019,0.08896276271979281
NAM,Namibia,2020,0.08917520371164235
NCL,New Caledonia,2011,0.011518627571540218
NCL,New Caledonia,2012,0.011350706077811181
NCL,New Caledonia,2013,0.011191079364600799
NCL,New Caledonia,2014,0.011036345200278075
NCL,New Caledonia,2015,0.010845511052557474
NCL,New Caledonia,2016,0.01056494265219428
NCL,New Caledonia,2017,0.010299761868787873
NCL,New Caledonia,2018,0.01004864986311207
NCL,New Caledonia,2019,0.009810613554778268
NCL,New Caledonia,2020,0.009584688110304726
NER,Niger,2011,0.04314600999895284
NER,Niger,2012,0.04199400308517319
NER,Niger,2013,0.0408724041475052
NER,Niger,2014,0.039793234323111
NER,Niger,2015,0.03875907513656984
NER,Niger,2016,0.037760356453913235
NER,Niger,2017,0.036805479716002565
NER,Niger,2018,0.03589227443685003
NER,Niger,2019,0.0350206921472635
NER,Niger,2020,0.03418957619249263
NGA,Nigeria,2011,0.022311652978721085
NGA,Nigeria,2012,0.02255370062808547
NGA,Nigeria,2013,0.022810161592854924
NGA,Nigeria,2014,0.023080440509620347
NGA,Nigeria,2015,0.023363947494961696
NGA,Nigeria,2016,0.02398282331679124
NGA,Nigeria,2017,0.024615090467709752
NGA,Nigeria,2018,0.025259353193232373
NGA,Nigeria,2019,0.02591482275772362
NGA,Nigeria,2020,0.02658140400666462
NIC,Nicaragua,2011,0.03923784894520595
NIC,Nicaragua,2012,0.03903261395495239
NIC,Nicaragua,2013,0.038837731430309066
NIC,Nicaragua,2014,0.03865192624193907
NIC,Nicaragua,2015,0.03847558481724748
NIC,Nicaragua,2016,0.03869398865370272
NIC,Nicaragua,2017,0.03892666431791397
NIC,Nicaragua,2018,0.03917393329584333
NIC,Nicaragua,2019,0.03943695599560769
NIC,Nicaragua,2020,0.03971524636020924
NLD,Netherlands,2000,0.0
NLD,Netherlands,2001,0.0
NLD,Netherlands,2002,0.0
NLD,Netherlands,2003,0.0
NLD,Netherlands,2004,0.0
NLD,Netherlands,2005,0.0
NLD,Netherlands,2006,0.0
NLD,Netherlands,2007,0.0
NLD,Netherlands,2008,0.0
NLD,Netherlands,2009,0.0
NLD,Netherlands,2010,0.0
NLD,Netherlands,2011,0.0
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0
NOR,Norway,2011,0.0004301769102543421
NOR,Norway,2012,0.0008553862603581931
NOR,Norway,2013,0.0012757136022962842
NOR,Norway,2014,0.001691242534749749
NOR,Norway,2015,0.0021020547585264594
NOR,Norway,2016,0.002087029114056141
NOR,Norway,2017,0.002277904328018223
NOR,Norway,2018,0.004226859283039059
NOR,Norway,2019,0.005483281367594882
NOR,Norway,2020,0.004727068092290377
NPL,Nepal,2011,0.009248087776671
NPL,Nepal,2012,0.009351698749366585
NPL,Nepal,2013,0.009459153910265018
NPL,Nepal,2014,0.009565710800655712
NPL,Nepal,2015,0.009667004341435598
NPL,Nepal,2016,0.009744944770849527
NPL,Nepal,2017,0.009820768237952507
NPL,Nepal,2018,0.009898009045520892
NPL,Nepal,2019,0.009979670537703109
NPL,Nepal,2020,0.010068345809686626
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.00010520097432286988
NZL,New Zealand,2012,0.0002107592602349966
NZL,New Zealand,2013,0.0003166766812283808
NZL,New Zealand,2014,0.00042295507322409707
NZL,New Zealand,2015,0.0005295962846783721
NZL,New Zealand,2016,0.0009363855517701671
NZL,New Zealand,2017,0.0015697120325902116
NZL,New Zealand,2018,0.0028205604008164783
NZL,New Zealand,2019,0.00457733480989295
NZL,New Zealand,2020,0.006876542081696061
OMN,Oman,2011,0.02824087371817499
OMN,Oman,2012,0.027269136637840523
OMN,Oman,2013,0.026466294204161966
OMN,Oman,2014,0.025766523622804308
OMN,Oman,2015,0.025119150559861376
OMN,Oman,2016,0.025670538718514137
OMN,Oman,2017,0.026178353859275392
OMN,Oman,2018,0.02664305931331288
OMN,Oman,2019,0.027071094661658506
OMN,Oman,2020,0.02746773484101653
PAK,Pakistan,2011,0.01565413205638602
PAK,Pakistan,2012,0.01558239719671975
PAK,Pakistan,2013,0.015518507320295702
PAK,Pakistan,2014,0.015463146090785135
PAK,Pakistan,2015,0.015415972316227697
PAK,Pakistan,2016,0.01540637786193063
PAK,Pakistan,2017,0.01540216422809995
PAK,Pakistan,2018,0.015410942617781555
PAK,Pakistan,2019,0.01543262044887504
PAK,Pakistan,2020,0.015466683840496947
PAN,Panama,2011,0.020561072598581122
PAN,Panama,2012,0.019890459463323563
PAN,Panama,2013,0.01928488648098967
PAN,Panama,2014,0.018729423815491284
PAN,Panama,2015,0.018233309744781545
PAN,Panama,2016,0.01809358376724132
PAN,Panama,2017,0.017966840602332845
PAN,Panama,2018,0.017850755407149744
PAN,Panama,2019,0.017742870078647208
PAN,Panama,2020,0.017641030264149066
PER,Peru,2011,0.04131892203741941
PER,Peru,2012,0.04006125356534958
PER,Peru,2013,0.03889909824662437
PER,Peru,2014,0.03783308995415203
PER,Peru,2015,0.03686105560934397
PER,Peru,2016,0.036770791329932793
PER,Peru,2017,0.036707169955117955
PER,Peru,2018,0.03666025477068759
PER,Peru,2019,0.03661132246878859
PER,Peru,2020,0.03654791136957912
PHL,Philippines,2011,0.018838008679918767
PHL,Philippines,2012,0.01874591745147193
PHL,Philippines,2013,0.01866290537688246
PHL,Philippines,2014,0.018585627118168118
PHL,Philippines,2015,0.018513437989533813
PHL,Philippines,2016,0.018347584069800204
PHL,Philippines,2017,0.01819934420671722
PHL,Philippines,2018,0.018069105244040432
PHL,Philippines,2019,0.01795616516296133
PHL,Philippines,2020,0.0178602482195135
PNG,Papua New Guinea,2011,0.03132205089699048
PNG,Papua New Guinea,2012,0.030656080298612588
PNG,Papua New Guinea,2013,0.030028947247859056
PNG,Papua New Guinea,2014,0.029433488607194365
PNG,Papua New Guinea,2015,0.028864794845614824
PNG,Papua New Guinea,2016,0.02843654763807496
PNG,Papua New Guinea,2017,0.028025503657444634
PNG,Papua New Guinea,2018,0.027632098075475335
PNG,Papua New Guinea,2019,0.027256260921357883
PNG,Papua New Guinea,2020,0.026898094147632483
POL,Poland,2000,0.0
POL,Poland,2001,0.0
POL,Poland,2002,0.0
POL,Poland,2003,0.0
POL,Poland,2004,0.0
POL,Poland,2005,0.0
POL,Poland,2006,0.0
POL,Poland,2007,0.0
POL,Poland,2008,0.0
POL,Poland,2009,0.0
POL,Poland,2010,0.0
POL,Poland,2011,0.0
POL,Poland,2012,0.0
POL,Poland,2013,0.0
POL,Poland,2014,0.0
POL,Poland,2015,0.0
POL,Poland,2016,0.0
POL,Poland,2017,0.0
POL,Poland,2018,0.0
POL,Poland,2019,0.0
POL,Poland,2020,0.0
PRI,Puerto Rico,2011,0.01256178613673538
PRI,Puerto Rico,2012,0.012113888054799812
PRI,Puerto Rico,2013,0.011696682116104641
PRI,Puerto Rico,2014,0.011250814970318226
PRI,Puerto Rico,2015,0.010816305949911625
PRI,Puerto Rico,2016,0.010835715180363085
PRI,Puerto Rico,2017,0.01081323381871567
PRI,Puerto Rico,2018,0.010637914054750213
PRI,Puerto Rico,2019,0.010864592544490544
PRI,Puerto Rico,2020,0.011377568420628531
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
PRY,Paraguay,2011,0.052874431257060844
PRY,Paraguay,2012,0.05235693630684919
PRY,Paraguay,2013,0.05183797877487605
PRY,Paraguay,2014,0.05133154645092408
PRY,Paraguay,2015,0.050845356925550575
PRY,Paraguay,2016,0.050500407125222906
PRY,Paraguay,2017,0.050167786969388145
PRY,Paraguay,2018,0.049855980010752796
PRY,Paraguay,2019,0.049562977053863456
PRY,Paraguay,2020,0.049288851058454236
PYF,French Polynesia,2011,0.006908967801077015
PYF,French Polynesia,2012,0.0068274493847282946
PYF,French Polynesia,2013,0.006709217420289895
PYF,French Polynesia,2014,0.006590169035732148
PYF,French Polynesia,2015,0.006476631685580465
PYF,French Polynesia,2016,0.006329186147494208
PYF,French Polynesia,2017,0.006190527050933118
PYF,French Polynesia,2018,0.00605949381808284
PYF,French Polynesia,2019,0.0059367586046414735
PYF,French Polynesia,2020,0.005821358846016622
QAT,Qatar,2011,0.003994580127742142
QAT,Qatar,2012,0.003824666012327845
QAT,Qatar,2013,0.003659779529792237
QAT,Qatar,2014,0.003497916095832568
QAT,Qatar,2015,0.0033457813758474703
QAT,Qatar,2016,0.0034246119245085645
QAT,Qatar,2017,0.003480521521908867
QAT,Qatar,2018,0.003519804336411588
QAT,Qatar,2019,0.003550790225370739
QAT,Qatar,2020,0.0035795078545003477
ROU,Romania,2000,0.0007694083249980765
ROU,Romania,2001,0.0007425634454943872
ROU,Romania,2002,0.0007184602843444742
ROU,Romania,2003,0.0006966992231146399
ROU,Romania,2004,0.0006769547067156413
ROU,Romania,2005,0.0006589588450248607
ROU,Romania,2006,0.0005113543918369244
ROU,Romania,2007,0.00037234702742956435
ROU,Romania,2008,0.0002412069116744145
ROU,Romania,2009,0.00011728454296346057
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,4.2290450816205706e-05
ROU,Romania,2017,3.96589331746976e-05
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
RUS,Russian Federation,2011,0.04554674635393887
RUS,Russian Federation,2012,0.04451841442910346
RUS,Russian Federation,2013,0.04354309522008821
RUS,Russian Federation,2014,0.04261600227633964
RUS,Russian Federation,2015,0.041731805612530114
RUS,Russian Federation,2016,0.04156980290904997
RUS,Russian Federation,2017,0.041410420023596635
RUS,Russian Federation,2018,0.04125030516164316
RUS,Russian Federation,2019,0.04109351258490701
RUS,Russian Federation,2020,0.04093350956999738
RWA,Rwanda,2011,0.007315710214684472
RWA,Rwanda,2012,0.007247557945209624
RWA,Rwanda,2013,0.007182629555668762
RWA,Rwanda,2014,0.007127328838428367
RWA,Rwanda,2015,0.007081761261736723
RWA,Rwanda,2016,0.00702743372123274
RWA,Rwanda,2017,0.0069837958474591256
RWA,Rwanda,2018,0.00695061952746706
RWA,Rwanda,2019,0.006927254205459775
RWA,Rwanda,2020,0.006913774288653526
SAU,Saudi Arabia,2011,0.028315635664679272
SAU,Saudi Arabia,2012,0.027405982579050785
SAU,Saudi Arabia,2013,0.026578505727024356
SAU,Saudi Arabia,2014,0.02581207870166136
SAU,Saudi Arabia,2015,0.025091565100553687
SAU,Saudi Arabia,2016,0.02515099837195245
SAU,Saudi Arabia,2017,0.025194783346940402
SAU,Saudi Arabia,2018,0.025226133007044144
SAU,Saudi Arabia,2019,0.02524968517104474
SAU,Saudi Arabia,2020,0.02526965145874332
SDN,Sudan,2011,0.047231774990590634
SDN,Sudan,2012,0.03935518473960806
SDN,Sudan,2013,0.03871620889288504
SDN,Sudan,2014,0.038114787032202765
SDN,Sudan,2015,0.03755308319727899
SDN,Sudan,2016,0.037460215668601166
SDN,Sudan,2017,0.03738302570281832
SDN,Sudan,2018,0.03732267056090333
SDN,Sudan,2019,0.037278867348294886
SDN,Sudan,2020,0.03725284618356695
SEN,Senegal,2011,0.028563458608627797
SEN,Senegal,2012,0.028492958128620675
SEN,Senegal,2013,0.028440801940120965
SEN,Senegal,2014,0.02840659349691021
SEN,Senegal,2015,0.02839564001666902
SEN,Senegal,2016,0.028325803723123915
SEN,Senegal,2017,0.028283171546947743
SEN,Senegal,2018,0.028265515805633235
SEN,Senegal,2019,0.028272707948789423
SEN,Senegal,2020,0.028303142548549223
SGP,Singapore,2011,0.006344583915225823
SGP,Singapore,2012,0.006231576161414379
SGP,Singapore,2013,0.006080842549782623
SGP,Singapore,2014,0.005924387262487861
SGP,Singapore,2015,0.0057739827795449655
SGP,Singapore,2016,0.005731395733574174
SGP,Singapore,2017,0.005623904429515868
SGP,Singapore,2018,0.005541370045952014
SGP,Singapore,2019,0.005498617107906434
SGP,Singapore,2020,0.0053801524248693585
SLB,Solomon Islands,2011,0.0233375617607337
SLB,Solomon Islands,2012,0.02303890977049438
SLB,Solomon Islands,2013,0.022752195209916382
SLB,Solomon Islands,2014,0.022479744766595915
SLB,Solomon Islands,2015,0.022223364803492174
SLB,Solomon Islands,2016,0.022114291736879454
SLB,Solomon Islands,2017,0.022013387639293315
SLB,Solomon Islands,2018,0.021920987005238132
SLB,Solomon Islands,2019,0.02183702004983108
SLB,Solomon Islands,2020,0.02176188026430747
SLE,Sierra Leone,2011,0.024761790530558343
SLE,Sierra Leone,2012,0.024823910920235663
SLE,Sierra Leone,2013,0.02489504753458768
SLE,Sierra Leone,2014,0.024976467704778245
SLE,Sierra Leone,2015,0.025067295774889656
SLE,Sierra Leone,2016,0.02527016212058773
SLE,Sierra Leone,2017,0.02548577500358627
SLE,Sierra Leone,2018,0.02571601287194052
SLE,Sierra Leone,2019,0.025960630198362963
SLE,Sierra Leone,2020,0.026220018493202074
SLV,El Salvador,2011,0.022710159922064876
SLV,El Salvador,2012,0.022760944256190033
SLV,El Salvador,2013,0.022809307619525845
SLV,El Salvador,2014,0.022856615614023114
SLV,El Salvador,2015,0.022902623223753128
SLV,El Salvador,2016,0.02320696125133317
SLV,El Salvador,2017,0.023502717900513698
SLV,El Salvador,2018,0.023789446556624332
SLV,El Salvador,2019,0.024066442314766862
SLV,El Salvador,2020,0.02433263057541158
SOM,Somalia,2011,0.05123818125530444
SOM,Somalia,2012,0.05109499041440951
SOM,Somalia,2013,0.05097038066921567
SOM,Somalia,2014,0.05086298485618874
SOM,Somalia,2015,0.050771803095290315
SOM,Somalia,2016,0.05072502194060532
SOM,Somalia,2017,0.05069456223130742
SOM,Somalia,2018,0.05068225078533957
SOM,Somalia,2019,0.05068737194860418
SOM,Somalia,2020,0.05071213690551268
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0
SRB,Serbia,2010,0.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
STP,Sao Tome and Principe,2011,0.012886367342457414
STP,Sao Tome and Principe,2012,0.013257234414352021
STP,Sao Tome and Principe,2013,0.013614880698931844
STP,Sao Tome and Principe,2014,0.013967368178902578
STP,Sao Tome and Principe,2015,0.014318415707880599
STP,Sao Tome and Principe,2016,0.01471261387517245
STP,Sao Tome and Principe,2017,0.015108082381209979
STP,Sao Tome and Principe,2018,0.015504497811071672
STP,Sao Tome and Principe,2019,0.015901046129233345
STP,Sao Tome and Principe,2020,0.016298917816897386
SUR,Suriname,2011,0.07480281427304318
SUR,Suriname,2012,0.07346727323121752
SUR,Suriname,2013,0.07218077014956374
SUR,Suriname,2014,0.07094649492863567
SUR,Suriname,2015,0.06976209996080414
SUR,Suriname,2016,0.07011164640580624
SUR,Suriname,2017,0.07047005497833679
SUR,Suriname,2018,0.0708380552399712
SUR,Suriname,2019,0.07121526728065393
SUR,Suriname,2020,0.07160311988441727
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.000764525993883792
SVN,Slovenia,2019,0.0012764871074802144
SVN,Slovenia,2020,0.0012764871074802144
SWE,Sweden,2000,0.0
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.0
SWE,Sweden,2003,0.0
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,0.0
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
SWZ,Eswatini,2011,0.010929687119884419
SWZ,Eswatini,2012,0.010827459460509205
SWZ,Eswatini,2013,0.01072888086929847
SWZ,Eswatini,2014,0.010633489912833584
SWZ,Eswatini,2015,0.01054147891656435
SWZ,Eswatini,2016,0.010540845465914604
SWZ,Eswatini,2017,0.010542571412145364
SWZ,Eswatini,2018,0.010547044627951764
SWZ,Eswatini,2019,0.010554372962375866
SWZ,Eswatini,2020,0.010564621866429477
