iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_freight_biofuels
MYS,Malaysia,2018,0.017177905295045384
MYS,Malaysia,2019,0.016968202375242433
MYS,Malaysia,2020,0.016767424133954496
NAM,Namibia,2011,0.08959738329325005
NAM,Namibia,2012,0.08867647845520361
NAM,Namibia,2013,0.08779295793016528
NAM,Namibia,2014,0.08694301870305876
NAM,Namibia,2015,0.08612322085101742
NAM,Namibia,2016,0.08632558653277744
NAM,Namibia,2017,0.08653046013446956
NAM,Namibia,2018,0.08673962292112472
NAM,Namibia,2019,0.08695546730672211
NAM,Namibia,2020,0.08717844102746768
NCL,New Caledonia,2011,0.0113556112267722
NCL,New Caledonia,2012,0.011196658921527596
NCL,New Caledonia,2013,0.011045573400951036
NCL,New Caledonia,2014,0.010898813638342868
NCL,New Caledonia,2015,0.010713074814933386
NCL,New Caledonia,2016,0.010439081152394142
NCL,New Caledonia,2017,0.010180030190026555
NCL,New Caledonia,2018,0.009934643480142138
NCL,New Caledonia,2019,0.009701966560251017
NCL,New Caledonia,2020,0.009481071706922393
NER,Niger,2011,0.04333254422329672
NER,Niger,2012,0.04220034524581413
NER,Niger,2013,0.04109772595794233
NER,Niger,2014,0.0400368978563884
NER,Niger,2015,0.0390204812283638
NER,Niger,2016,0.038038614623894206
NER,Niger,2017,0.03710014182355235
NER,Niger,2018,0.036202913882587076
NER,Niger,2019,0.03534698419238822
NER,Niger,2020,0.03453125798777047
NGA,Nigeria,2011,0.023683661474380783
NGA,Nigeria,2012,0.023941564975908557
NGA,Nigeria,2013,0.024214788434471262
NGA,Nigeria,2014,0.024502641119021114
NGA,Nigeria,2015,0.024804451137394025
NGA,Nigeria,2016,0.025471873526158408
NGA,Nigeria,2017,0.02615341038181038
NGA,Nigeria,2018,0.026847569665402454
NGA,Nigeria,2019,0.02755350541842597
NGA,Nigeria,2020,0.028271108097776984
NIC,Nicaragua,2011,0.040443564979280894
NIC,Nicaragua,2012,0.0402411679623662
NIC,Nicaragua,2013,0.0400492945701694
NIC,Nicaragua,2014,0.039866616878600124
NIC,Nicaragua,2015,0.039693515387805675
NIC,Nicaragua,2016,0.03993475686356335
NIC,Nicaragua,2017,0.040190635003933974
NIC,Nicaragua,2018,0.040461422607528566
NIC,Nicaragua,2019,0.040748240436013175
NIC,Nicaragua,2020,0.04105054375462171
NLD,Netherlands,2000,0.0
NLD,Netherlands,2001,0.0
NLD,Netherlands,2002,0.0
NLD,Netherlands,2003,0.0
NLD,Netherlands,2004,0.0
NLD,Netherlands,2005,0.0
NLD,Netherlands,2006,0.0
NLD,Netherlands,2007,0.0
NLD,Netherlands,2008,0.0
NLD,Netherlands,2009,0.0
NLD,Netherlands,2010,0.0
NLD,Netherlands,2011,0.0
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0
NOR,Norway,2011,0.0004301769102543421
NOR,Norway,2012,0.0008553862603581931
NOR,Norway,2013,0.0012757136022962842
NOR,Norway,2014,0.001691242534749749
NOR,Norway,2015,0.0021020547585264594
NOR,Norway,2016,0.002087029114056141
NOR,Norway,2017,0.002277904328018223
NOR,Norway,2018,0.004226859283039059
NOR,Norway,2019,0.005483281367594882
NOR,Norway,2020,0.004727068092290377
NPL,Nepal,2011,0.009756966270837799
NPL,Nepal,2012,0.0098670370947308
NPL,Nepal,2013,0.009980967818591268
NPL,Nepal,2014,0.010094540883366766
NPL,Nepal,2015,0.010203703667991523
NPL,Nepal,2016,0.010288830635564137
NPL,Nepal,2017,0.010372883488786287
NPL,Nepal,2018,0.010459315536547331
NPL,Nepal,2019,0.010550854620052693
NPL,Nepal,2020,0.010649916165381275
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.00010520097432286988
NZL,New Zealand,2012,0.0002107592602349966
NZL,New Zealand,2013,0.0003166766812283808
NZL,New Zealand,2014,0.00042295507322409707
NZL,New Zealand,2015,0.0005295962846783721
NZL,New Zealand,2016,0.0009363855517701671
NZL,New Zealand,2017,0.0015697120325902116
NZL,New Zealand,2018,0.0028205604008164783
NZL,New Zealand,2019,0.00457733480989295
NZL,New Zealand,2020,0.006876542081696061
OMN,Oman,2011,0.027958209753475315
OMN,Oman,2012,0.027037463898041257
OMN,Oman,2013,0.026282441798665308
OMN,Oman,2014,0.02562488607859286
OMN,Oman,2015,0.02501298031350019
OMN,Oman,2016,0.025589767279612055
OMN,Oman,2017,0.026119922232738714
OMN,Oman,2018,0.026604160572923384
OMN,Oman,2019,0.02704952517577234
OMN,Oman,2020,0.027461777814861456
PAK,Pakistan,2011,0.01665077206917441
PAK,Pakistan,2012,0.016575275314946694
PAK,Pakistan,2013,0.01650820711200634
PAK,Pakistan,2014,0.016450325260232983
PAK,Pakistan,2015,0.01640127591204662
PAK,Pakistan,2016,0.01639329263653285
PAK,Pakistan,2017,0.01639106324866738
PAK,Pakistan,2018,0.01640266578457695
PAK,Pakistan,2019,0.016427949699205337
PAK,Pakistan,2020,0.016466330566358586
PAN,Panama,2011,0.021021478572790263
PAN,Panama,2012,0.020339198944798867
PAN,Panama,2013,0.019723511176407173
PAN,Panama,2014,0.019167243071836003
PAN,Panama,2015,0.018663355644011132
PAN,Panama,2016,0.01852609594765389
PAN,Panama,2017,0.018402034344729985
PAN,Panama,2018,0.018288722506770088
PAN,Panama,2019,0.01818355800693127
PAN,Panama,2020,0.018084280120919664
PER,Peru,2011,0.04175499154652754
PER,Peru,2012,0.0404831561453598
PER,Peru,2013,0.03930925003000866
PER,Peru,2014,0.03823447182141124
PER,Peru,2015,0.03725680138068379
PER,Peru,2016,0.03717697967577294
PER,Peru,2017,0.037125686140316604
PER,Peru,2018,0.03709174951190415
PER,Peru,2019,0.037054789928392964
PER,Peru,2020,0.03700123902570467
PHL,Philippines,2011,0.020050119660659206
PHL,Philippines,2012,0.01994998551886297
PHL,Philippines,2013,0.01985970509530601
PHL,Philippines,2014,0.0197755854067744
PHL,Philippines,2015,0.019696845857659063
PHL,Philippines,2016,0.019515813002989855
PHL,Philippines,2017,0.019353688773319132
PHL,Philippines,2018,0.01921087931240118
PHL,Philippines,2019,0.01908665983862449
PHL,Philippines,2020,0.018980740408074733
PNG,Papua New Guinea,2011,0.031333871889823936
PNG,Papua New Guinea,2012,0.03067147664645751
PNG,Papua New Guinea,2013,0.030047842543926347
PNG,Papua New Guinea,2014,0.029455998234290702
PNG,Papua New Guinea,2015,0.028891155185797185
PNG,Papua New Guinea,2016,0.02847023209254098
PNG,Papua New Guinea,2017,0.028066537802451524
PNG,Papua New Guinea,2018,0.027680516957592567
PNG,Papua New Guinea,2019,0.027312070520325978
PNG,Papua New Guinea,2020,0.026961293987218006
POL,Poland,2000,0.0
POL,Poland,2001,0.0
POL,Poland,2002,0.0
POL,Poland,2003,0.0
POL,Poland,2004,0.0
POL,Poland,2005,0.0
POL,Poland,2006,0.0
POL,Poland,2007,0.0
POL,Poland,2008,0.0
POL,Poland,2009,0.0
POL,Poland,2010,0.0
POL,Poland,2011,0.0
POL,Poland,2012,0.0
POL,Poland,2013,0.0
POL,Poland,2014,0.0
POL,Poland,2015,0.0
POL,Poland,2016,0.0
POL,Poland,2017,0.0
POL,Poland,2018,0.0
POL,Poland,2019,0.0
POL,Poland,2020,0.0
PRI,Puerto Rico,2011,0.013084889254997595
PRI,Puerto Rico,2012,0.012618117305788221
PRI,Puerto Rico,2013,0.01218332489254223
PRI,Puerto Rico,2014,0.011718454334832474
PRI,Puerto Rico,2015,0.01126536225518375
PRI,Puerto Rico,2016,0.01128460920674478
PRI,Puerto Rico,2017,0.01125998422386046
PRI,Puerto Rico,2018,0.011075455305571915
PRI,Puerto Rico,2019,0.01131128095207253
PRI,Puerto Rico,2020,0.01184644415532812
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
PRY,Paraguay,2011,0.05313407537624751
PRY,Paraguay,2012,0.052624629154001075
PRY,Paraguay,2013,0.05211381025815621
PRY,Paraguay,2014,0.05161547226630243
PRY,Paraguay,2015,0.05113724924249721
PRY,Paraguay,2016,0.05080233145797859
PRY,Paraguay,2017,0.05047957038717145
PRY,Paraguay,2018,0.05017745395676018
PRY,Paraguay,2019,0.049893924608655854
PRY,Paraguay,2020,0.04962902538124102
PYF,French Polynesia,2011,0.007011956051428229
PYF,French Polynesia,2012,0.006931663186744556
PYF,French Polynesia,2013,0.006813594564782805
PYF,French Polynesia,2014,0.006694526751773029
PYF,French Polynesia,2015,0.006580949956770921
PYF,French Polynesia,2016,0.006433105814576168
PYF,French Polynesia,2017,0.006294062365680149
PYF,French Polynesia,2018,0.006162636526407654
PYF,French Polynesia,2019,0.006039543444425389
PYF,French Polynesia,2020,0.005923801887563612
QAT,Qatar,2011,0.004139253897947808
QAT,Qatar,2012,0.003965827446079635
QAT,Qatar,2013,0.0037968297835367848
QAT,Qatar,2014,0.003633501184699325
QAT,Qatar,2015,0.003476516748172043
QAT,Qatar,2016,0.0035591036581100687
QAT,Qatar,2017,0.003617728583591783
QAT,Qatar,2018,0.003658971287231405
QAT,Qatar,2019,0.0036915387671535033
QAT,Qatar,2020,0.003721733165018789
ROU,Romania,2000,0.0007694083249980765
ROU,Romania,2001,0.0007425634454943872
ROU,Romania,2002,0.0007184602843444742
ROU,Romania,2003,0.0006966992231146399
ROU,Romania,2004,0.0006769547067156413
ROU,Romania,2005,0.0006589588450248607
ROU,Romania,2006,0.0005113543918369244
ROU,Romania,2007,0.00037234702742956435
ROU,Romania,2008,0.0002412069116744145
ROU,Romania,2009,0.00011728454296346057
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,4.2290450816205706e-05
ROU,Romania,2017,3.96589331746976e-05
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
RUS,Russian Federation,2011,0.045086672410814745
RUS,Russian Federation,2012,0.04406578680158574
RUS,Russian Federation,2013,0.04309807644485937
RUS,Russian Federation,2014,0.04217843332366919
RUS,Russian Federation,2015,0.041301324185962725
RUS,Russian Federation,2016,0.041141597917234256
RUS,Russian Federation,2017,0.04098399866507974
RUS,Russian Federation,2018,0.04082478606322991
RUS,Russian Federation,2019,0.0406686161291211
RUS,Russian Federation,2020,0.04050810263099062
RWA,Rwanda,2011,0.007805754515751122
RWA,Rwanda,2012,0.00773468666979413
RWA,Rwanda,2013,0.0076670600324767755
RWA,Rwanda,2014,0.007609853127631625
RWA,Rwanda,2015,0.007563212326878964
RWA,Rwanda,2016,0.007506674828323475
RWA,Rwanda,2017,0.00746172389367801
RWA,Rwanda,2018,0.00742805732684902
RWA,Rwanda,2019,0.007404909783549856
RWA,Rwanda,2020,0.007392322521822196
SAU,Saudi Arabia,2011,0.028229559757205574
SAU,Saudi Arabia,2012,0.027338191603071292
SAU,Saudi Arabia,2013,0.02652774202508548
SAU,Saudi Arabia,2014,0.025776507643959792
SAU,Saudi Arabia,2015,0.025069067888555722
SAU,Saudi Arabia,2016,0.02514040720982456
SAU,Saudi Arabia,2017,0.025194846254713424
SAU,Saudi Arabia,2018,0.02523581862142117
SAU,Saudi Arabia,2019,0.025268304349953995
SAU,Saudi Arabia,2020,0.025296774389883144
SDN,Sudan,2011,0.040503518256430386
SDN,Sudan,2012,0.03983530694718786
SDN,Sudan,2013,0.039204021841124606
SDN,Sudan,2014,0.03861107953158089
SDN,Sudan,2015,0.03805851415430681
SDN,Sudan,2016,0.03799290467735216
SDN,Sudan,2017,0.03794341731108838
SDN,Sudan,2018,0.03791127457931943
SDN,Sudan,2019,0.03789623548706473
SDN,Sudan,2020,0.03789959874342391
SEN,Senegal,2011,0.029748904678190205
SEN,Senegal,2012,0.029693412555871948
SEN,Senegal,2013,0.029657049299241234
SEN,Senegal,2014,0.029639358641799108
SEN,Senegal,2015,0.0296458653875547
SEN,Senegal,2016,0.02958854807465897
SEN,Senegal,2017,0.029559549072874527
SEN,Senegal,2018,0.029556445799245847
SEN,Senegal,2019,0.02957900908598111
SEN,Senegal,2020,0.029625501261652813
SGP,Singapore,2011,0.006631122139458541
SGP,Singapore,2012,0.006513150808406291
SGP,Singapore,2013,0.006355768730804987
SGP,Singapore,2014,0.006192370277999449
SGP,Singapore,2015,0.006035320799880827
SGP,Singapore,2016,0.005990877880481904
SGP,Singapore,2017,0.0058785494078294745
SGP,Singapore,2018,0.00579231708156983
SGP,Singapore,2019,0.005747654745420948
SGP,Singapore,2020,0.005623868798085513
SLB,Solomon Islands,2011,0.023008361850106105
SLB,Solomon Islands,2012,0.022732934335494552
SLB,Solomon Islands,2013,0.022469357888144595
SLB,Solomon Islands,2014,0.02221964668692226
SLB,Solomon Islands,2015,0.021985409710966516
SLB,Solomon Islands,2016,0.021897580460373628
SLB,Solomon Islands,2017,0.021817701300623313
SLB,Solomon Islands,2018,0.021746062528403023
SLB,Solomon Islands,2019,0.021682501547650574
SLB,Solomon Islands,2020,0.021627392081072516
SLE,Sierra Leone,2011,0.025976601187632464
SLE,Sierra Leone,2012,0.026055581059216102
SLE,Sierra Leone,2013,0.026143816253690205
SLE,Sierra Leone,2014,0.02624263155446895
SLE,Sierra Leone,2015,0.026351094041685133
SLE,Sierra Leone,2016,0.026580466733789592
SLE,Sierra Leone,2017,0.02682321803126548
SLE,Sierra Leone,2018,0.027081292695984874
SLE,Sierra Leone,2019,0.027354366550833772
SLE,Sierra Leone,2020,0.027642812296529817
SLV,El Salvador,2011,0.023856685964438285
SLV,El Salvador,2012,0.02390108298896391
SLV,El Salvador,2013,0.023943214492670336
SLV,El Salvador,2014,0.02398449934977616
SLV,El Salvador,2015,0.024024681818776605
SLV,El Salvador,2016,0.02433855853111979
SLV,El Salvador,2017,0.024643445730932686
SLV,El Salvador,2018,0.024938869698236783
SLV,El Salvador,2019,0.025224081222333036
SLV,El Salvador,2020,0.02549795608819632
SOM,Somalia,2011,0.05208902215268844
SOM,Somalia,2012,0.05198307994586596
SOM,Somalia,2013,0.051896107219704966
SOM,Somalia,2014,0.05182699994373088
SOM,Somalia,2015,0.05177494444727204
SOM,Somalia,2016,0.05176954507407679
SOM,Somalia,2017,0.05178137975934506
SOM,Somalia,2018,0.05181231816912119
SOM,Somalia,2019,0.05186157967139948
SOM,Somalia,2020,0.051931392377956236
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0
SRB,Serbia,2010,0.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
STP,Sao Tome and Principe,2011,0.012983716427556111
STP,Sao Tome and Principe,2012,0.013361511921099335
STP,Sao Tome and Principe,2013,0.013725677464721564
STP,Sao Tome and Principe,2014,0.014084566059587614
STP,Sao Tome and Principe,2015,0.014442072756356096
STP,Sao Tome and Principe,2016,0.014841978728759402
STP,Sao Tome and Principe,2017,0.01524323928584055
STP,Sao Tome and Principe,2018,0.01564553481574084
STP,Sao Tome and Principe,2019,0.016048038925375967
STP,Sao Tome and Principe,2020,0.01645199919524917
SUR,Suriname,2011,0.07262392383230211
SUR,Suriname,2012,0.07134212486354703
SUR,Suriname,2013,0.07010703789510053
SUR,Suriname,2014,0.06892169534614141
SUR,Suriname,2015,0.06778380279328647
SUR,Suriname,2016,0.06813122974139568
SUR,Suriname,2017,0.06848709261823605
SUR,Suriname,2018,0.0688520861102596
SUR,Suriname,2019,0.06922587709604482
SUR,Suriname,2020,0.06960984390185576
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.000764525993883792
SVN,Slovenia,2019,0.0012764871074802144
SVN,Slovenia,2020,0.0012764871074802144
SWE,Sweden,2000,0.0
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.0
SWE,Sweden,2003,0.0
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,0.0
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
SWZ,Eswatini,2011,0.011071346489856207
SWZ,Eswatini,2012,0.010969600334355945
SWZ,Eswatini,2013,0.010871640815554051
SWZ,Eswatini,2014,0.010777096120883883
SWZ,Eswatini,2015,0.010686228765326293
SWZ,Eswatini,2016,0.010689441943472851
SWZ,Eswatini,2017,0.010695340952480837
SWZ,Eswatini,2018,0.010704253733982233
SWZ,Eswatini,2019,0.010716203342427509
SWZ,Eswatini,2020,0.010731185164868333
SYR,Syrian Arab Republic,2011,0.025811119867718557
SYR,Syrian Arab Republic,2012,0.024901538612484737
SYR,Syrian Arab Republic,2013,0.023951275069198273
SYR,Syrian Arab Republic,2014,0.023030436512780125
SYR,Syrian Arab Republic,2015,0.023067785403064475
SYR,Syrian Arab Republic,2016,0.022978963265665255
SYR,Syrian Arab Republic,2017,0.022932601238675975
SYR,Syrian Arab Republic,2018,0.022963312044220585
SYR,Syrian Arab Republic,2019,0.023107695374019358
SYR,Syrian Arab Republic,2020,0.023387991608916532
TCD,Chad,2011,0.05420400795255949
TCD,Chad,2012,0.05315605995375173
TCD,Chad,2013,0.052148665289660175
TCD,Chad,2014,0.05118929764244074
TCD,Chad,2015,0.05028229527224291
TCD,Chad,2016,0.04959611259383679
TCD,Chad,2017,0.04894606248966933
TCD,Chad,2018,0.04832982003552326
TCD,Chad,2019,0.047742915296091176
TCD,Chad,2020,0.04718429687849103
TGO,Togo,2011,0.023951985515531272
TGO,Togo,2012,0.024176694487792163
TGO,Togo,2013,0.024412528795707746
TGO,Togo,2014,0.024661050401110208
TGO,Togo,2015,0.024922267414620648
TGO,Togo,2016,0.025173500996380396
TGO,Togo,2017,0.02544003491476755
TGO,Togo,2018,0.02572180747475209
TGO,Togo,2019,0.02601882012925243
TGO,Togo,2020,0.026331164917521414
THA,Thailand,2011,0.014612577838602472
THA,Thailand,2012,0.014570179207903072
THA,Thailand,2013,0.014531282319421586
THA,Thailand,2014,0.01449546463597876
THA,Thailand,2015,0.01446171035922407
THA,Thailand,2016,0.014532777098567427
THA,Thailand,2017,0.01460185718120302
THA,Thailand,2018,0.014668364743165383
THA,Thailand,2019,0.014731065882266298
THA,Thailand,2020,0.014790049135928506
TJK,Tajikistan,2011,0.019955622878304678
TJK,Tajikistan,2012,0.01968756676433853
TJK,Tajikistan,2013,0.01943833701186219
TJK,Tajikistan,2014,0.01920845183771056
TJK,Tajikistan,2015,0.018997214459840556
TJK,Tajikistan,2016,0.018705604354100954
TJK,Tajikistan,2017,0.018440670881809673
TJK,Tajikistan,2018,0.018202121531803152
TJK,Tajikistan,2019,0.017991131369186394
TJK,Tajikistan,2020,0.017806644525557053
TKM,Turkmenistan,2011,0.04618499244225194
TKM,Turkmenistan,2012,0.044996333987030915
TKM,Turkmenistan,2013,0.04388960526803867
TKM,Turkmenistan,2014,0.04285935197995773
TKM,Turkmenistan,2015,0.04190106810655033
TKM,Turkmenistan,2016,0.04083339629187451
TKM,Turkmenistan,2017,0.03984260473166095
TKM,Turkmenistan,2018,0.03892176689665688
TKM,Turkmenistan,2019,0.03806435973042198
TKM,Turkmenistan,2020,0.0372639086116566
TLS,Timor-Leste,2011,0.014680800755279506
TLS,Timor-Leste,2012,0.014693396950138795
TLS,Timor-Leste,2013,0.014711026546462325
TLS,Timor-Leste,2014,0.014734014847298553
TLS,Timor-Leste,2015,0.014762432603747001
TLS,Timor-Leste,2016,0.014902319683035452
TLS,Timor-Leste,2017,0.0150461890719303
TLS,Timor-Leste,2018,0.015194970290460371
TLS,Timor-Leste,2019,0.015348319530296525
TLS,Timor-Leste,2020,0.015506671897304493
TON,Tonga,2011,0.0026359651326614835
TON,Tonga,2012,0.0026180370321810175
TON,Tonga,2013,0.0025949361062294314
TON,Tonga,2014,0.0025746649078721867
TON,Tonga,2015,0.0025608024909990488
TON,Tonga,2016,0.0025572820955740137
TON,Tonga,2017,0.0025598121321296066
TON,Tonga,2018,0.0025674996283879454
TON,Tonga,2019,0.0025773583914385366
TON,Tonga,2020,0.002587164197189107
TTO,Trinidad and Tobago,2011,0.006205268242622382
TTO,Trinidad and Tobago,2012,0.005995065707714394
TTO,Trinidad and Tobago,2013,0.005803037251595805
TTO,Trinidad and Tobago,2014,0.005625695377447187
TTO,Trinidad and Tobago,2015,0.005460372374443733
TTO,Trinidad and Tobago,2016,0.005538149743603125
TTO,Trinidad and Tobago,2017,0.005617847448044382
TTO,Trinidad and Tobago,2018,0.005699660041621539
TTO,Trinidad and Tobago,2019,0.005783924982138834
TTO,Trinidad and Tobago,2020,0.005870936814233885
TUN,Tunisia,2011,0.026959693302625636
TUN,Tunisia,2012,0.02628110078374939
TUN,Tunisia,2013,0.02565008954786599
TUN,Tunisia,2014,0.0250668781979854
TUN,Tunisia,2015,0.024532433149814372
TUN,Tunisia,2016,0.02462983934900471
TUN,Tunisia,2017,0.024736793965316296
TUN,Tunisia,2018,0.02485048016300913
TUN,Tunisia,2019,0.024965890387165526
TUN,Tunisia,2020,0.02507914250314697
UGA,Uganda,2011,0.012124947324988053
UGA,Uganda,2012,0.012194358674694209
UGA,Uganda,2013,0.012275858451706666
UGA,Uganda,2014,0.012370110080940563
UGA,Uganda,2015,0.012476122153229343
UGA,Uganda,2016,0.012593939295689931
UGA,Uganda,2017,0.01272456262429538
UGA,Uganda,2018,0.012869250600965687
UGA,Uganda,2019,0.013031265506091164
UGA,Uganda,2020,0.01320920084789163
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,2.611562693826919e-05
UKR,Ukraine,2002,5.0918117302612735e-05
UKR,Ukraine,2003,7.450408220283737e-05
UKR,Ukraine,2004,9.696088234402934e-05
UKR,Ukraine,2005,0.00011836770928890598
UKR,Ukraine,2006,0.00011666297233920929
UKR,Ukraine,2007,0.00011500664163355434
UKR,Ukraine,2008,0.00011339668428095164
UKR,Ukraine,2009,0.00011183117965119856
UKR,Ukraine,2010,0.00011030831173128895
UKR,Ukraine,2011,9.340829348885813e-05
UKR,Ukraine,2012,7.440845280023811e-05
UKR,Ukraine,2013,5.2891512895611994e-05
UKR,Ukraine,2014,2.832179220301061e-05
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0
USA,United States,2001,0.0
USA,United States,2002,0.0
USA,United States,2003,0.0
USA,United States,2004,0.0
USA,United States,2005,0.0
USA,United States,2006,0.0
USA,United States,2007,0.0
USA,United States,2008,0.0
USA,United States,2009,0.0
USA,United States,2010,0.0
USA,United States,2011,0.0
USA,United States,2012,0.0
USA,United States,2013,0.0
USA,United States,2014,0.0
USA,United States,2015,0.0
USA,United States,2016,0.0
USA,United States,2017,0.0
USA,United States,2018,0.0
USA,United States,2019,1.933499642947066e-05
USA,United States,2020,5.1442126636927297e-05
UZB,Uzbekistan,2011,0.032739959865557354
UZB,Uzbekistan,2012,0.03210869113486307
UZB,Uzbekistan,2013,0.031511542206322414
UZB,Uzbekistan,2014,0.030947734309724587
UZB,Uzbekistan,2015,0.030414094127899135
UZB,Uzbekistan,2016,0.029828347945523775
UZB,Uzbekistan,2017,0.02927281395803255
UZB,Uzbekistan,2018,0.028767251453738377
UZB,Uzbekistan,2019,0.028311250257038605
UZB,Uzbekistan,2020,0.027900000600848695
VNM,Vietnam,2011,0.01315527869879766
VNM,Vietnam,2012,0.013209195681631347
VNM,Vietnam,2013,0.013269927011207402
