Year,Nation,iso_code3,pij_lndu_forests_secondary_to_croplands
2023,Mexico,MEX,2.477272727271142e-05
2024,Mexico,MEX,2.8901515151496656e-05
2025,Mexico,MEX,3.303030303028189e-05
2026,Mexico,MEX,3.7159090909067134e-05
2027,Mexico,MEX,4.128787878785236e-05
2028,Mexico,MEX,4.5416666666637605e-05
2029,Mexico,MEX,4.954545454542284e-05
2030,Mexico,MEX,5.367424242420808e-05
2031,Mexico,MEX,5.780303030299331e-05
2032,Mexico,MEX,6.193181818177854e-05
2033,Mexico,MEX,6.606060606056378e-05
2034,Mexico,MEX,7.018939393934904e-05
2035,Mexico,MEX,7.431818181813425e-05
2036,Mexico,MEX,7.84469696969195e-05
2037,Mexico,MEX,8.257575757570473e-05
2038,Mexico,MEX,8.670454545448997e-05
2039,Mexico,MEX,9.083333333327521e-05
2040,Mexico,MEX,9.496212121206044e-05
2041,Mexico,MEX,9.909090909084568e-05
2042,Mexico,MEX,0.0001032196969696
2043,Mexico,MEX,0.0001073484848484
2044,Mexico,MEX,0.0001114772727272
2045,Mexico,MEX,0.0001156060606059
2046,Mexico,MEX,0.0001197348484847
2047,Mexico,MEX,0.0001238636363635
2048,Mexico,MEX,0.0001279924242423
2049,Mexico,MEX,0.0001321212121211
2050,Mexico,MEX,0.0001362499999999
2021,Montenegro,MNE,0.0
2022,Montenegro,MNE,0.0
2023,Montenegro,MNE,0.0
2024,Montenegro,MNE,0.0
2025,Montenegro,MNE,0.0
2026,Montenegro,MNE,0.0
2027,Montenegro,MNE,0.0
2028,Montenegro,MNE,0.0
2029,Montenegro,MNE,0.0
2030,Montenegro,MNE,0.0
2031,Montenegro,MNE,0.0
2032,Montenegro,MNE,0.0
2033,Montenegro,MNE,0.0
2034,Montenegro,MNE,0.0
2035,Montenegro,MNE,0.0
2036,Montenegro,MNE,0.0
2037,Montenegro,MNE,0.0
2038,Montenegro,MNE,0.0
2039,Montenegro,MNE,0.0
2040,Montenegro,MNE,0.0
2041,Montenegro,MNE,0.0
2042,Montenegro,MNE,0.0
2043,Montenegro,MNE,0.0
2044,Montenegro,MNE,0.0
2045,Montenegro,MNE,0.0
2046,Montenegro,MNE,0.0
2047,Montenegro,MNE,0.0
2048,Montenegro,MNE,0.0
2049,Montenegro,MNE,0.0
2050,Montenegro,MNE,0.0
2021,Montserrat,MSR,1.8579545454533567e-05
2022,Montserrat,MSR,2.3224431818166958e-05
2023,Montserrat,MSR,2.786931818180035e-05
2024,Montserrat,MSR,3.251420454543374e-05
2025,Montserrat,MSR,3.7159090909067134e-05
2026,Montserrat,MSR,4.180397727270053e-05
2027,Montserrat,MSR,4.6448863636333916e-05
2028,Montserrat,MSR,5.109374999996731e-05
2029,Montserrat,MSR,5.57386363636007e-05
2030,Montserrat,MSR,6.038352272723409e-05
2031,Montserrat,MSR,6.502840909086748e-05
2032,Montserrat,MSR,6.967329545450088e-05
2033,Montserrat,MSR,7.431818181813427e-05
2034,Montserrat,MSR,7.896306818176767e-05
2035,Montserrat,MSR,8.360795454540106e-05
2036,Montserrat,MSR,8.825284090903443e-05
2037,Montserrat,MSR,9.289772727266783e-05
2038,Montserrat,MSR,9.754261363630125e-05
2039,Montserrat,MSR,0.0001021874999999
2040,Montserrat,MSR,0.0001068323863635
2041,Montserrat,MSR,0.0001114772727272
2042,Montserrat,MSR,0.0001161221590908
2043,Montserrat,MSR,0.0001207670454544
2044,Montserrat,MSR,0.0001254119318181
2045,Montserrat,MSR,0.0001300568181817
2046,Montserrat,MSR,0.0001347017045453
2047,Montserrat,MSR,0.000139346590909
2048,Montserrat,MSR,0.0001439914772726
2049,Montserrat,MSR,0.0001486363636362
2050,Montserrat,MSR,0.0001532812499999
2021,Morocco,MAR,0.0
2022,Morocco,MAR,0.0
2023,Morocco,MAR,0.0
2024,Morocco,MAR,0.0
2025,Morocco,MAR,0.0
2026,Morocco,MAR,0.0
2027,Morocco,MAR,0.0
2028,Morocco,MAR,0.0
2029,Morocco,MAR,0.0
2030,Morocco,MAR,0.0
2031,Morocco,MAR,0.0
2032,Morocco,MAR,0.0
2033,Morocco,MAR,0.0
2034,Morocco,MAR,0.0
2035,Morocco,MAR,0.0
2036,Morocco,MAR,0.0
2037,Morocco,MAR,0.0
2038,Morocco,MAR,0.0
2039,Morocco,MAR,0.0
2040,Morocco,MAR,0.0
2041,Morocco,MAR,0.0
2042,Morocco,MAR,0.0
2043,Morocco,MAR,0.0
2044,Morocco,MAR,0.0
2045,Morocco,MAR,0.0
2046,Morocco,MAR,0.0
2047,Morocco,MAR,0.0
2048,Morocco,MAR,0.0
2049,Morocco,MAR,0.0
2050,Morocco,MAR,0.0
2021,Mozambique,MOZ,0.001041505582137
2022,Mozambique,MOZ,0.0010518819776713
2023,Mozambique,MOZ,0.0010622583732056
2024,Mozambique,MOZ,0.0010726347687399
2025,Mozambique,MOZ,0.0010830111642742
2026,Mozambique,MOZ,0.0010933875598085
2027,Mozambique,MOZ,0.0011037639553428
2028,Mozambique,MOZ,0.0011141403508771
2029,Mozambique,MOZ,0.0011245167464113
2030,Mozambique,MOZ,0.0011348931419456
2031,Mozambique,MOZ,0.0011452695374799
2032,Mozambique,MOZ,0.0011556459330142
2033,Mozambique,MOZ,0.0011660223285485
2034,Mozambique,MOZ,0.0011763987240828
2035,Mozambique,MOZ,0.0011867751196171
2036,Mozambique,MOZ,0.0011971515151514
2037,Mozambique,MOZ,0.0012075279106857
2038,Mozambique,MOZ,0.00121790430622
2039,Mozambique,MOZ,0.0012282807017543
2040,Mozambique,MOZ,0.0012386570972885
2041,Mozambique,MOZ,0.0012490334928228
2042,Mozambique,MOZ,0.0012594098883571
2043,Mozambique,MOZ,0.0012697862838914
2044,Mozambique,MOZ,0.0012801626794257
2045,Mozambique,MOZ,0.00129053907496
2046,Mozambique,MOZ,0.0013009154704943
2047,Mozambique,MOZ,0.0013112918660286
2048,Mozambique,MOZ,0.0013216682615629
2049,Mozambique,MOZ,0.0013320446570972
2050,Mozambique,MOZ,0.0013424210526315
2021,Namibia,NAM,0.0024942424242423
2022,Namibia,NAM,0.0024928030303029
2023,Namibia,NAM,0.0024913636363635
2024,Namibia,NAM,0.0024899242424241
2025,Namibia,NAM,0.0024884848484847
2026,Namibia,NAM,0.0024870454545453
2027,Namibia,NAM,0.0024856060606059
2028,Namibia,NAM,0.0024841666666665
2029,Namibia,NAM,0.0024827272727271
2030,Namibia,NAM,0.0024812878787877
2031,Namibia,NAM,0.0024798484848483
2032,Namibia,NAM,0.0024784090909089
2033,Namibia,NAM,0.0024769696969695
2034,Namibia,NAM,0.0024755303030302
2035,Namibia,NAM,0.0024740909090908
2036,Namibia,NAM,0.0024726515151514
2037,Namibia,NAM,0.002471212121212
2038,Namibia,NAM,0.0024697727272726
2039,Namibia,NAM,0.0024683333333332
2040,Namibia,NAM,0.0024668939393938
2041,Namibia,NAM,0.0024654545454544
2042,Namibia,NAM,0.0024640151515149997
2043,Namibia,NAM,0.0024625757575756
2044,Namibia,NAM,0.0024611363636362
2045,Namibia,NAM,0.0024596969696968
2046,Namibia,NAM,0.0024582575757574
2047,Namibia,NAM,0.002456818181818
2048,Namibia,NAM,0.0024553787878786
2049,Namibia,NAM,0.0024539393939392
2050,Namibia,NAM,0.0024524999999999
2021,Nepal,NPL,4.495192036338442e-17
2022,Nepal,NPL,4.5034118680910045e-17
2023,Nepal,NPL,4.5116316998435677e-17
2024,Nepal,NPL,4.519851531596131e-17
2025,Nepal,NPL,4.5280713633486946e-17
2026,Nepal,NPL,4.5362911951012565e-17
2027,Nepal,NPL,4.5445110268538196e-17
2028,Nepal,NPL,4.552730858606384e-17
2029,Nepal,NPL,4.560950690358946e-17
2030,Nepal,NPL,4.569170522111509e-17
2031,Nepal,NPL,4.5773903538640715e-17
2032,Nepal,NPL,4.585610185616634e-17
2033,Nepal,NPL,4.593830017369198e-17
2034,Nepal,NPL,4.602049849121761e-17
2035,Nepal,NPL,4.6102696808743235e-17
2036,Nepal,NPL,4.6184895126268866e-17
2037,Nepal,NPL,4.62670934437945e-17
2038,Nepal,NPL,4.634929176132013e-17
2039,Nepal,NPL,4.643149007884576e-17
2040,Nepal,NPL,4.651368839637138e-17
2041,Nepal,NPL,4.6595886713897017e-17
2042,Nepal,NPL,4.6678085031422636e-17
2043,Nepal,NPL,4.676028334894827e-17
2044,Nepal,NPL,4.6842481666473917e-17
2045,Nepal,NPL,4.6924679983999536e-17
2046,Nepal,NPL,4.7006878301525155e-17
2047,Nepal,NPL,4.7089076619050786e-17
2048,Nepal,NPL,4.717127493657642e-17
2049,Nepal,NPL,4.725347325410205e-17
2050,Nepal,NPL,4.733567157162768e-17
2021,Netherlands,NLD,0.001677596929911
2022,Netherlands,NLD,0.0016766288111628
2023,Netherlands,NLD,0.0016756606924145
2024,Netherlands,NLD,0.0016746925736662
2025,Netherlands,NLD,0.0016737244549179
2026,Netherlands,NLD,0.0016727563361696
2027,Netherlands,NLD,0.0016717882174214
2028,Netherlands,NLD,0.0016708200986731
2029,Netherlands,NLD,0.0016698519799248
2030,Netherlands,NLD,0.0016688838611765
2031,Netherlands,NLD,0.0016679157424283
2032,Netherlands,NLD,0.00166694762368
2033,Netherlands,NLD,0.0016659795049317
2034,Netherlands,NLD,0.0016650113861834
2035,Netherlands,NLD,0.0016640432674351
2036,Netherlands,NLD,0.0016630751486869
2037,Netherlands,NLD,0.0016621070299386
2038,Netherlands,NLD,0.0016611389111903
2039,Netherlands,NLD,0.0016601707924420001
2040,Netherlands,NLD,0.0016592026736938
2041,Netherlands,NLD,0.0016582345549455
2042,Netherlands,NLD,0.0016572664361972
2043,Netherlands,NLD,0.0016562983174489
2044,Netherlands,NLD,0.0016553301987006
2045,Netherlands,NLD,0.0016543620799524
2046,Netherlands,NLD,0.0016533939612041
2047,Netherlands,NLD,0.0016524258424558
2048,Netherlands,NLD,0.0016514577237075
2049,Netherlands,NLD,0.0016504896049592
2050,Netherlands,NLD,0.001649521486211
2021,New Caledonia,NCL,1.4560545282851318e-19
2022,New Caledonia,NCL,1.8200681603564147e-19
2023,New Caledonia,NCL,2.1840817924276977e-19
2024,New Caledonia,NCL,2.5480954244989806e-19
2025,New Caledonia,NCL,2.9121090565702635e-19
2026,New Caledonia,NCL,3.2761226886415465e-19
2027,New Caledonia,NCL,3.640136320712829e-19
2028,New Caledonia,NCL,4.0041499527841114e-19
2029,New Caledonia,NCL,4.368163584855395e-19
2030,New Caledonia,NCL,4.732177216926678e-19
2031,New Caledonia,NCL,5.09619084899796e-19
2032,New Caledonia,NCL,5.460204481069243e-19
2033,New Caledonia,NCL,5.824218113140527e-19
2034,New Caledonia,NCL,6.18823174521181e-19
2035,New Caledonia,NCL,6.552245377283093e-19
2036,New Caledonia,NCL,6.916259009354375e-19
2037,New Caledonia,NCL,7.280272641425659e-19
2038,New Caledonia,NCL,7.644286273496944e-19
2039,New Caledonia,NCL,8.008299905568226e-19
2040,New Caledonia,NCL,8.372313537639509e-19
2041,New Caledonia,NCL,8.73632716971079e-19
2042,New Caledonia,NCL,9.100340801782076e-19
2043,New Caledonia,NCL,9.464354433853356e-19
2044,New Caledonia,NCL,9.828368065924637e-19
2045,New Caledonia,NCL,1.019238169799592e-18
2046,New Caledonia,NCL,1.0556395330067206e-18
2047,New Caledonia,NCL,1.0920408962138486e-18
2048,New Caledonia,NCL,1.128442259420977e-18
2049,New Caledonia,NCL,1.1648436226281054e-18
2050,New Caledonia,NCL,1.2012449858352336e-18
2021,New Zealand,NZL,3.356453860309545e-07
2022,New Zealand,NZL,4.195567325389099e-07
2023,New Zealand,NZL,5.034680790468652e-07
2024,New Zealand,NZL,5.87379425554821e-07
2025,New Zealand,NZL,6.712907720627764e-07
2026,New Zealand,NZL,7.552021185707317e-07
2027,New Zealand,NZL,8.391134650786872e-07
2028,New Zealand,NZL,9.230248115866426e-07
2029,New Zealand,NZL,1.006936158094598e-06
2030,New Zealand,NZL,1.0908475046025536e-06
2031,New Zealand,NZL,1.174758851110509e-06
2032,New Zealand,NZL,1.2586701976184644e-06
2033,New Zealand,NZL,1.34258154412642e-06
2034,New Zealand,NZL,1.4264928906343754e-06
2035,New Zealand,NZL,1.510404237142331e-06
2036,New Zealand,NZL,1.5943155836502863e-06
2037,New Zealand,NZL,1.6782269301582418e-06
2038,New Zealand,NZL,1.7621382766661969e-06
2039,New Zealand,NZL,1.8460496231741528e-06
2040,New Zealand,NZL,1.9299609696821084e-06
2041,New Zealand,NZL,2.013872316190064e-06
2042,New Zealand,NZL,2.097783662698019e-06
2043,New Zealand,NZL,2.181695009205974e-06
2044,New Zealand,NZL,2.26560635571393e-06
2045,New Zealand,NZL,2.349517702221885e-06
2046,New Zealand,NZL,2.433429048729841e-06
2047,New Zealand,NZL,2.517340395237796e-06
2048,New Zealand,NZL,2.601251741745752e-06
2049,New Zealand,NZL,2.6851630882537068e-06
2050,New Zealand,NZL,2.7690744347616627e-06
2021,Nicaragua,NIC,0.0
2022,Nicaragua,NIC,0.0
2023,Nicaragua,NIC,0.0
2024,Nicaragua,NIC,0.0
2025,Nicaragua,NIC,0.0
2026,Nicaragua,NIC,0.0
2027,Nicaragua,NIC,0.0
2028,Nicaragua,NIC,0.0
2029,Nicaragua,NIC,0.0
2030,Nicaragua,NIC,0.0
2031,Nicaragua,NIC,0.0
2032,Nicaragua,NIC,0.0
2033,Nicaragua,NIC,0.0
2034,Nicaragua,NIC,0.0
2035,Nicaragua,NIC,0.0
2036,Nicaragua,NIC,0.0
2037,Nicaragua,NIC,0.0
2038,Nicaragua,NIC,0.0
2039,Nicaragua,NIC,0.0
2040,Nicaragua,NIC,0.0
2041,Nicaragua,NIC,0.0
2042,Nicaragua,NIC,0.0
2043,Nicaragua,NIC,0.0
2044,Nicaragua,NIC,0.0
2045,Nicaragua,NIC,0.0
2046,Nicaragua,NIC,0.0
2047,Nicaragua,NIC,0.0
2048,Nicaragua,NIC,0.0
2049,Nicaragua,NIC,0.0
2050,Nicaragua,NIC,0.0
2021,Niger,NER,0.0023521939393938
2022,Niger,NER,0.0023402424242423
2023,Niger,NER,0.0023282909090908
2024,Niger,NER,0.0023163393939393
2025,Niger,NER,0.0023043878787877
2026,Niger,NER,0.0022924363636362
2027,Niger,NER,0.0022804848484847
2028,Niger,NER,0.0022685333333332
2029,Niger,NER,0.0022565818181817
2030,Niger,NER,0.0022446303030302
2031,Niger,NER,0.0022326787878787
2032,Niger,NER,0.0022207272727271
2033,Niger,NER,0.0022087757575756
2034,Niger,NER,0.0021968242424241
2035,Niger,NER,0.0021848727272726
2036,Niger,NER,0.0021729212121211
2037,Niger,NER,0.0021609696969696
2038,Niger,NER,0.0021490181818181
2039,Niger,NER,0.0021370666666666
2040,Niger,NER,0.002125115151515
2041,Niger,NER,0.0021131636363635
2042,Niger,NER,0.0021012121212120004
2043,Niger,NER,0.0020892606060605
2044,Niger,NER,0.002077309090909
2045,Niger,NER,0.0020653575757575
2046,Niger,NER,0.002053406060606
2047,Niger,NER,0.0020414545454544
2048,Niger,NER,0.0020295030303029
2049,Niger,NER,0.0020175515151514
2050,Niger,NER,0.0020055999999999
2021,Nigeria,NGA,0.0062939260547533
2022,Nigeria,NGA,0.0062749334535074
2023,Nigeria,NGA,0.0062559408522616
2024,Nigeria,NGA,0.0062369482510157
2025,Nigeria,NGA,0.0062179556497699
2026,Nigeria,NGA,0.006198963048524
2027,Nigeria,NGA,0.0061799704472781
2028,Nigeria,NGA,0.0061609778460323
2029,Nigeria,NGA,0.0061419852447864
2030,Nigeria,NGA,0.0061229926435406
2031,Nigeria,NGA,0.0061040000422947
2032,Nigeria,NGA,0.0060850074410488
2033,Nigeria,NGA,0.006066014839803
2034,Nigeria,NGA,0.0060470222385571
2035,Nigeria,NGA,0.0060280296373113
2036,Nigeria,NGA,0.0060090370360654
2037,Nigeria,NGA,0.0059900444348195
2038,Nigeria,NGA,0.0059710518335737
2039,Nigeria,NGA,0.0059520592323278
2040,Nigeria,NGA,0.005933066631082
2041,Nigeria,NGA,0.0059140740298361
2042,Nigeria,NGA,0.0058950814285902
2043,Nigeria,NGA,0.0058760888273444
2044,Nigeria,NGA,0.0058570962260985
2045,Nigeria,NGA,0.0058381036248526
2046,Nigeria,NGA,0.0058191110236068
2047,Nigeria,NGA,0.0058001184223609
2048,Nigeria,NGA,0.0057811258211151
2049,Nigeria,NGA,0.0057621332198692
2050,Nigeria,NGA,0.0057431406186233
2021,Northern Mariana Islands,MNP,0.0018706818181817
2022,Northern Mariana Islands,MNP,0.0018696022727271
2023,Northern Mariana Islands,MNP,0.0018685227272726
2024,Northern Mariana Islands,MNP,0.0018674431818179998
2025,Northern Mariana Islands,MNP,0.0018663636363635
2026,Northern Mariana Islands,MNP,0.0018652840909089
2027,Northern Mariana Islands,MNP,0.0018642045454544
2028,Northern Mariana Islands,MNP,0.0018631249999999
2029,Northern Mariana Islands,MNP,0.0018620454545453
2030,Northern Mariana Islands,MNP,0.0018609659090908
2031,Northern Mariana Islands,MNP,0.0018598863636362
2032,Northern Mariana Islands,MNP,0.0018588068181817
2033,Northern Mariana Islands,MNP,0.0018577272727271
2034,Northern Mariana Islands,MNP,0.0018566477272726
2035,Northern Mariana Islands,MNP,0.0018555681818179998
2036,Northern Mariana Islands,MNP,0.0018544886363635
2037,Northern Mariana Islands,MNP,0.0018534090909089
2038,Northern Mariana Islands,MNP,0.0018523295454544
2039,Northern Mariana Islands,MNP,0.0018512499999999
2040,Northern Mariana Islands,MNP,0.0018501704545453
2041,Northern Mariana Islands,MNP,0.0018490909090908
2042,Northern Mariana Islands,MNP,0.0018480113636362
2043,Northern Mariana Islands,MNP,0.0018469318181817
2044,Northern Mariana Islands,MNP,0.0018458522727271
2045,Northern Mariana Islands,MNP,0.0018447727272726
2046,Northern Mariana Islands,MNP,0.0018436931818179999
2047,Northern Mariana Islands,MNP,0.0018426136363635
2048,Northern Mariana Islands,MNP,0.0018415340909089
2049,Northern Mariana Islands,MNP,0.0018404545454544
2050,Northern Mariana Islands,MNP,0.0018393749999999
2021,Oman,OMN,0.0083141414141413
2022,Oman,OMN,0.0083093434343434
2023,Oman,OMN,0.0083045454545454
2024,Oman,OMN,0.0082997474747474
2025,Oman,OMN,0.0082949494949494
2026,Oman,OMN,0.0082901515151514
2027,Oman,OMN,0.0082853535353535
2028,Oman,OMN,0.0082805555555555
2029,Oman,OMN,0.0082757575757575
2030,Oman,OMN,0.0082709595959595
2031,Oman,OMN,0.0082661616161615
2032,Oman,OMN,0.0082613636363636
2033,Oman,OMN,0.0082565656565656
2034,Oman,OMN,0.0082517676767676
2035,Oman,OMN,0.0082469696969696
2036,Oman,OMN,0.0082421717171716
2037,Oman,OMN,0.0082373737373737
2038,Oman,OMN,0.0082325757575757
2039,Oman,OMN,0.0082277777777777
2040,Oman,OMN,0.0082229797979797
2041,Oman,OMN,0.0082181818181817
2042,Oman,OMN,0.0082133838383838
2043,Oman,OMN,0.0082085858585858
2044,Oman,OMN,0.0082037878787878
2045,Oman,OMN,0.0081989898989898
2046,Oman,OMN,0.0081941919191918
2047,Oman,OMN,0.0081893939393939
2048,Oman,OMN,0.0081845959595959
2049,Oman,OMN,0.0081797979797979
2050,Oman,OMN,0.0081749999999999
2021,Pakistan,PAK,0.0001720684491978
2022,Pakistan,PAK,0.0002150855614973
2023,Pakistan,PAK,0.0002581026737967
2024,Pakistan,PAK,0.0003011197860962
2025,Pakistan,PAK,0.0003441368983956
2026,Pakistan,PAK,0.0003871540106951
2027,Pakistan,PAK,0.0004301711229946
2028,Pakistan,PAK,0.00047318823529400003
2029,Pakistan,PAK,0.0005162053475935
2030,Pakistan,PAK,0.0005592224598929999
2031,Pakistan,PAK,0.0006022395721924
2032,Pakistan,PAK,0.0006452566844919
2033,Pakistan,PAK,0.0006882737967913
2034,Pakistan,PAK,0.0007312909090908
2035,Pakistan,PAK,0.0007743080213903
2036,Pakistan,PAK,0.0008173251336897
2037,Pakistan,PAK,0.0008603422459892
2038,Pakistan,PAK,0.0009033593582887
2039,Pakistan,PAK,0.0009463764705881
2040,Pakistan,PAK,0.0009893935828876
2041,Pakistan,PAK,0.0010324106951869999
2042,Pakistan,PAK,0.0010754278074865
2043,Pakistan,PAK,0.0011184449197859999
2044,Pakistan,PAK,0.0011614620320854
2045,Pakistan,PAK,0.0012044791443849
2046,Pakistan,PAK,0.0012474962566843
2047,Pakistan,PAK,0.0012905133689838
2048,Pakistan,PAK,0.0013335304812833
2049,Pakistan,PAK,0.0013765475935827
2050,Pakistan,PAK,0.0014195647058822
2021,Panama,PAN,0.0014965454545453
2022,Panama,PAN,0.0014956818181817
2023,Panama,PAN,0.0014948181818179999
2024,Panama,PAN,0.0014939545454544
2025,Panama,PAN,0.0014930909090908
2026,Panama,PAN,0.0014922272727271
2027,Panama,PAN,0.0014913636363635
2028,Panama,PAN,0.0014904999999999
2029,Panama,PAN,0.0014896363636362
2030,Panama,PAN,0.0014887727272726
2031,Panama,PAN,0.0014879090909089
2032,Panama,PAN,0.0014870454545453
2033,Panama,PAN,0.0014861818181817
2034,Panama,PAN,0.001485318181818
2035,Panama,PAN,0.0014844545454544
2036,Panama,PAN,0.0014835909090908
2037,Panama,PAN,0.0014827272727271
2038,Panama,PAN,0.0014818636363635
2039,Panama,PAN,0.0014809999999999
2040,Panama,PAN,0.0014801363636362
2041,Panama,PAN,0.0014792727272726
2042,Panama,PAN,0.0014784090909089
2043,Panama,PAN,0.0014775454545453
2044,Panama,PAN,0.0014766818181817
2045,Panama,PAN,0.001475818181818
2046,Panama,PAN,0.0014749545454544
2047,Panama,PAN,0.0014740909090908
2048,Panama,PAN,0.0014732272727271
2049,Panama,PAN,0.0014723636363635
2050,Panama,PAN,0.0014714999999999
2021,Papua New Guinea,PNG,2.1943286170067047e-18
2022,Papua New Guinea,PNG,2.742910771258381e-18
2023,Papua New Guinea,PNG,3.2914929255100573e-18
2024,Papua New Guinea,PNG,3.840075079761733e-18
2025,Papua New Guinea,PNG,4.3886572340134095e-18
2026,Papua New Guinea,PNG,4.937239388265086e-18
2027,Papua New Guinea,PNG,5.485821542516762e-18
2028,Papua New Guinea,PNG,6.034403696768437e-18
2029,Papua New Guinea,PNG,6.582985851020115e-18
2030,Papua New Guinea,PNG,7.131568005271791e-18
2031,Papua New Guinea,PNG,7.680150159523466e-18
2032,Papua New Guinea,PNG,8.228732313775144e-18
2033,Papua New Guinea,PNG,8.777314468026819e-18
2034,Papua New Guinea,PNG,9.325896622278495e-18
2035,Papua New Guinea,PNG,9.874478776530172e-18
2036,Papua New Guinea,PNG,1.0423060930781847e-17
2037,Papua New Guinea,PNG,1.0971643085033523e-17
2038,Papua New Guinea,PNG,1.15202252392852e-17
2039,Papua New Guinea,PNG,1.2068807393536875e-17
2040,Papua New Guinea,PNG,1.2617389547788551e-17
2041,Papua New Guinea,PNG,1.316597170204023e-17
2042,Papua New Guinea,PNG,1.3714553856291904e-17
2043,Papua New Guinea,PNG,1.4263136010543582e-17
2044,Papua New Guinea,PNG,1.4811718164795256e-17
2045,Papua New Guinea,PNG,1.5360300319046932e-17
2046,Papua New Guinea,PNG,1.590888247329861e-17
2047,Papua New Guinea,PNG,1.6457464627550285e-17
2048,Papua New Guinea,PNG,1.7006046781801955e-17
2049,Papua New Guinea,PNG,1.7554628936053638e-17
2050,Papua New Guinea,PNG,1.8103211090305318e-17
2021,Paraguay,PRY,0.0023847208931418
2022,Paraguay,PRY,0.0023559011164273
2023,Paraguay,PRY,0.0023270813397128
2024,Paraguay,PRY,0.0022982615629983
2025,Paraguay,PRY,0.0022694417862838
2026,Paraguay,PRY,0.0022406220095692
2027,Paraguay,PRY,0.0022118022328547
2028,Paraguay,PRY,0.0021829824561402
2029,Paraguay,PRY,0.0021541626794257
2030,Paraguay,PRY,0.0021253429027112
2031,Paraguay,PRY,0.0020965231259967
2032,Paraguay,PRY,0.0020677033492822
2033,Paraguay,PRY,0.0020388835725677
2034,Paraguay,PRY,0.0020100637958531
2035,Paraguay,PRY,0.0019812440191386
2036,Paraguay,PRY,0.0019524242424241
2037,Paraguay,PRY,0.0019236044657096
2038,Paraguay,PRY,0.0018947846889951
2039,Paraguay,PRY,0.0018659649122806
2040,Paraguay,PRY,0.0018371451355661
2041,Paraguay,PRY,0.0018083253588516
2042,Paraguay,PRY,0.001779505582137
2043,Paraguay,PRY,0.0017506858054225
2044,Paraguay,PRY,0.001721866028708
2045,Paraguay,PRY,0.0016930462519935
2046,Paraguay,PRY,0.001664226475279
2047,Paraguay,PRY,0.0016354066985645
2048,Paraguay,PRY,0.0016065869218499999
2049,Paraguay,PRY,0.0015777671451355
2050,Paraguay,PRY,0.001548947368421
2021,Peru,PER,4.693779904305458e-05
2022,Peru,PER,5.867224880381826e-05
2023,Peru,PER,7.040669856458193e-05
2024,Peru,PER,8.214114832534559e-05
2025,Peru,PER,9.387559808610928e-05
2026,Peru,PER,0.0001056100478468
2027,Peru,PER,0.0001173444976076
2028,Peru,PER,0.0001290789473684
2029,Peru,PER,0.0001408133971291
2030,Peru,PER,0.0001525478468899
2031,Peru,PER,0.0001642822966506
2032,Peru,PER,0.0001760167464114
2033,Peru,PER,0.0001877511961722
2034,Peru,PER,0.0001994856459329
2035,Peru,PER,0.0002112200956937
2036,Peru,PER,0.0002229545454545
2037,Peru,PER,0.0002346889952152
2038,Peru,PER,0.000246423444976
2039,Peru,PER,0.0002581578947368
2040,Peru,PER,0.0002698923444975
2041,Peru,PER,0.0002816267942583
2042,Peru,PER,0.000293361244019
2043,Peru,PER,0.0003050956937798
2044,Peru,PER,0.0003168301435406
2045,Peru,PER,0.0003285645933013
2046,Peru,PER,0.0003402990430621
2047,Peru,PER,0.0003520334928229
2048,Peru,PER,0.0003637679425836
2049,Peru,PER,0.0003755023923444
2050,Peru,PER,0.0003872368421052
2021,Philippines,PHL,0.0010912310606059
2022,Philippines,PHL,0.0010906013257574
2023,Philippines,PHL,0.0010899715909089
2024,Philippines,PHL,0.0010893418560605
2025,Philippines,PHL,0.001088712121212
2026,Philippines,PHL,0.0010880823863635
2027,Philippines,PHL,0.001087452651515
2028,Philippines,PHL,0.0010868229166665
2029,Philippines,PHL,0.001086193181818
2030,Philippines,PHL,0.0010855634469695
2031,Philippines,PHL,0.0010849337121211
2032,Philippines,PHL,0.0010843039772726
2033,Philippines,PHL,0.0010836742424241
2034,Philippines,PHL,0.0010830445075756
2035,Philippines,PHL,0.0010824147727271
2036,Philippines,PHL,0.0010817850378786
2037,Philippines,PHL,0.0010811553030302
2038,Philippines,PHL,0.0010805255681817
2039,Philippines,PHL,0.0010798958333332
2040,Philippines,PHL,0.0010792660984847
2041,Philippines,PHL,0.0010786363636362
2042,Philippines,PHL,0.0010780066287877
2043,Philippines,PHL,0.0010773768939392
2044,Philippines,PHL,0.0010767471590908
2045,Philippines,PHL,0.0010761174242423
2046,Philippines,PHL,0.0010754876893938
2047,Philippines,PHL,0.0010748579545453
2048,Philippines,PHL,0.0010742282196968
2049,Philippines,PHL,0.0010735984848483
2050,Philippines,PHL,0.0010729687499999
2021,Qatar,QAT,0.0022762424242423
2022,Qatar,QAT,0.0022203030303029
2023,Qatar,QAT,0.0021643636363635
2024,Qatar,QAT,0.0021084242424241
2025,Qatar,QAT,0.0020524848484847
2026,Qatar,QAT,0.0019965454545453
2027,Qatar,QAT,0.0019406060606059
2028,Qatar,QAT,0.0018846666666665
2029,Qatar,QAT,0.0018287272727271
2030,Qatar,QAT,0.0017727878787877
2031,Qatar,QAT,0.0017168484848483
2032,Qatar,QAT,0.0016609090909089999
2033,Qatar,QAT,0.0016049696969696
2034,Qatar,QAT,0.0015490303030302
2035,Qatar,QAT,0.0014930909090908
2036,Qatar,QAT,0.0014371515151514
