iso_code3,Nation,Year,pop_lvst_initial_horses
TTO,Trinidad and Tobago,2018,1405
TTO,Trinidad and Tobago,2019,1405
TTO,Trinidad and Tobago,2020,1403
TTO,Trinidad and Tobago,2021,1403
TTO,Trinidad and Tobago,2022,1403
TUN,Tunisia,2011,57100
TUN,Tunisia,2012,57200
TUN,Tunisia,2013,57200
TUN,Tunisia,2014,57100
TUN,Tunisia,2015,57069
TUN,Tunisia,2016,57060
TUN,Tunisia,2017,57062
TUN,Tunisia,2018,57076
TUN,Tunisia,2019,57125
TUN,Tunisia,2020,57106
TUN,Tunisia,2021,57113
TUN,Tunisia,2022,57119
TUR,Türkiye,2011,154702
TUR,Türkiye,2012,151230
TUR,Türkiye,2013,141422
TUR,Türkiye,2014,136209
TUR,Türkiye,2015,131480
TUR,Türkiye,2016,122704
TUR,Türkiye,2017,120040
TUR,Türkiye,2018,108076
TUR,Türkiye,2019,102467
TUR,Türkiye,2020,90007
TUR,Türkiye,2021,83718
TUR,Türkiye,2022,74359
TKM,Turkmenistan,2011,24900
TKM,Turkmenistan,2012,25500
TKM,Turkmenistan,2013,26000
TKM,Turkmenistan,2014,26000
TKM,Turkmenistan,2015,26007
TKM,Turkmenistan,2016,23758
TKM,Turkmenistan,2017,23779
TKM,Turkmenistan,2018,24050
TKM,Turkmenistan,2019,24384
TKM,Turkmenistan,2020,27295
TKM,Turkmenistan,2021,27493
TKM,Turkmenistan,2022,27596
UKR,Ukraine,2011,414200
UKR,Ukraine,2012,395700
UKR,Ukraine,2013,376600
UKR,Ukraine,2014,350400
UKR,Ukraine,2015,316800
UKR,Ukraine,2016,305800
UKR,Ukraine,2017,291500
UKR,Ukraine,2018,264900
UKR,Ukraine,2019,244000
UKR,Ukraine,2020,224400
UKR,Ukraine,2021,202000
UKR,Ukraine,2022,180800
ARE,United Arab Emirates,2011,420
ARE,United Arab Emirates,2012,420
ARE,United Arab Emirates,2013,420
ARE,United Arab Emirates,2014,420
ARE,United Arab Emirates,2015,421
ARE,United Arab Emirates,2016,423
ARE,United Arab Emirates,2017,426
ARE,United Arab Emirates,2018,440
ARE,United Arab Emirates,2019,450
ARE,United Arab Emirates,2020,440
ARE,United Arab Emirates,2021,433
ARE,United Arab Emirates,2022,446
GBR,United Kingdom of Great Britain and Northern Ireland,2011,385000
GBR,United Kingdom of Great Britain and Northern Ireland,2012,390000
GBR,United Kingdom of Great Britain and Northern Ireland,2013,395000
GBR,United Kingdom of Great Britain and Northern Ireland,2014,400000
GBR,United Kingdom of Great Britain and Northern Ireland,2015,403711
GBR,United Kingdom of Great Britain and Northern Ireland,2016,405209
GBR,United Kingdom of Great Britain and Northern Ireland,2017,408293
GBR,United Kingdom of Great Britain and Northern Ireland,2018,414144
GBR,United Kingdom of Great Britain and Northern Ireland,2019,412231
GBR,United Kingdom of Great Britain and Northern Ireland,2020,417637
GBR,United Kingdom of Great Britain and Northern Ireland,2021,423586
GBR,United Kingdom of Great Britain and Northern Ireland,2022,429761
USA,United States of America,2011,10150000
USA,United States of America,2012,10250000
USA,United States of America,2013,10250000
USA,United States of America,2014,10260000
USA,United States of America,2015,10267608
USA,United States of America,2016,10261593
USA,United States of America,2017,10249671
USA,United States of America,2018,10234286
USA,United States of America,2019,10338577
USA,United States of America,2020,10298073
USA,United States of America,2021,10305364
USA,United States of America,2022,10313890
URY,Uruguay,2011,405000
URY,Uruguay,2012,407000
URY,Uruguay,2013,380000
URY,Uruguay,2014,412960
URY,Uruguay,2015,410990
URY,Uruguay,2016,415000
URY,Uruguay,2017,420618
URY,Uruguay,2018,408881
URY,Uruguay,2019,409365
URY,Uruguay,2020,426257
URY,Uruguay,2021,416271
URY,Uruguay,2022,410948
UZB,Uzbekistan,2011,187400
UZB,Uzbekistan,2012,195200
UZB,Uzbekistan,2013,202200
UZB,Uzbekistan,2014,207685
UZB,Uzbekistan,2015,213400
UZB,Uzbekistan,2016,221410
UZB,Uzbekistan,2017,230593
UZB,Uzbekistan,2018,242470
UZB,Uzbekistan,2019,247071
UZB,Uzbekistan,2020,253625
UZB,Uzbekistan,2021,260393
UZB,Uzbekistan,2022,269002
VUT,Vanuatu,2011,6000
VUT,Vanuatu,2012,6000
VUT,Vanuatu,2013,6200
VUT,Vanuatu,2014,6500
VUT,Vanuatu,2015,6646
VUT,Vanuatu,2016,5929
VUT,Vanuatu,2017,5726
VUT,Vanuatu,2018,5328
VUT,Vanuatu,2019,4474
VUT,Vanuatu,2020,3850
VUT,Vanuatu,2021,3193
VUT,Vanuatu,2022,2303
VEN,Venezuela (Bolivarian Republic of),2011,518000
VEN,Venezuela (Bolivarian Republic of),2012,520000
VEN,Venezuela (Bolivarian Republic of),2013,522000
VEN,Venezuela (Bolivarian Republic of),2014,522000
VEN,Venezuela (Bolivarian Republic of),2015,521938
VEN,Venezuela (Bolivarian Republic of),2016,522000
VEN,Venezuela (Bolivarian Republic of),2017,522000
VEN,Venezuela (Bolivarian Republic of),2018,522621
VEN,Venezuela (Bolivarian Republic of),2019,525671
VEN,Venezuela (Bolivarian Republic of),2020,526813
VEN,Venezuela (Bolivarian Republic of),2021,527826
VEN,Venezuela (Bolivarian Republic of),2022,528839
VNM,Viet Nam,2011,88100
VNM,Viet Nam,2012,83760
VNM,Viet Nam,2013,79010
VNM,Viet Nam,2014,66924
VNM,Viet Nam,2015,65739
VNM,Viet Nam,2016,54117
VNM,Viet Nam,2017,86759
VNM,Viet Nam,2018,53473
VNM,Viet Nam,2019,50692
VNM,Viet Nam,2020,50941
VNM,Viet Nam,2021,51616
VNM,Viet Nam,2022,52148
YEM,Yemen,2011,1800
YEM,Yemen,2012,1917
YEM,Yemen,2013,1978
YEM,Yemen,2014,2040
YEM,Yemen,2015,1975
YEM,Yemen,2016,1911
YEM,Yemen,2017,1864
YEM,Yemen,2018,1826
YEM,Yemen,2019,1965
YEM,Yemen,2020,1998
YEM,Yemen,2021,2017
YEM,Yemen,2022,2036
ZWE,Zimbabwe,2011,28000
ZWE,Zimbabwe,2012,28000
ZWE,Zimbabwe,2013,28000
ZWE,Zimbabwe,2014,28000
ZWE,Zimbabwe,2015,28082
ZWE,Zimbabwe,2016,28146
ZWE,Zimbabwe,2017,28160
ZWE,Zimbabwe,2018,28151
ZWE,Zimbabwe,2019,28261
ZWE,Zimbabwe,2020,28231
ZWE,Zimbabwe,2021,28252
ZWE,Zimbabwe,2022,28274
