iso_code3,Nation,Year,pop_lvst_initial_horses
NER,Niger,2019,2090664.0
NER,Niger,2020,2117076.0
NER,Niger,2021,2143822.0
NER,Niger,2022,2170910.0
NGA,Nigeria,2011,379616.0
NGA,Nigeria,2012,379996.0
NGA,Nigeria,2013,380276.0
NGA,Nigeria,2014,381077.0
NGA,Nigeria,2015,381681.0
NGA,Nigeria,2016,381517.0
NGA,Nigeria,2017,381899.0
NGA,Nigeria,2018,382209.0
NGA,Nigeria,2019,382665.0
NGA,Nigeria,2020,382465.0
NGA,Nigeria,2021,382586.0
NGA,Nigeria,2022,382689.0
NIC,Nicaragua,2011,268100.0
NIC,Nicaragua,2012,269000.0
NIC,Nicaragua,2013,269000.0
NIC,Nicaragua,2014,269100.0
NIC,Nicaragua,2015,269113.0
NIC,Nicaragua,2016,269051.0
NIC,Nicaragua,2017,268971.0
NIC,Nicaragua,2018,268867.0
NIC,Nicaragua,2019,268749.0
NIC,Nicaragua,2020,268944.0
NIC,Nicaragua,2021,268806.0
NIC,Nicaragua,2022,268792.0
NIU,Niue,2011,0.0
NIU,Niue,2012,0.0
NIU,Niue,2013,0.0
NIU,Niue,2014,0.0
NIU,Niue,2015,0.0
NIU,Niue,2016,0.0
NIU,Niue,2017,0.0
NIU,Niue,2018,0.0
NIU,Niue,2019,0.0
NIU,Niue,2020,0.0
NIU,Niue,2021,0.0
NIU,Niue,2022,0.0
NLD,Netherlands (Kingdom of the),2011,137226.0
NLD,Netherlands (Kingdom of the),2012,132411.0
NLD,Netherlands (Kingdom of the),2013,130540.0
NLD,Netherlands (Kingdom of the),2014,126586.0
NLD,Netherlands (Kingdom of the),2015,118385.0
NLD,Netherlands (Kingdom of the),2016,82313.0
NLD,Netherlands (Kingdom of the),2017,85574.0
NLD,Netherlands (Kingdom of the),2018,87590.0
NLD,Netherlands (Kingdom of the),2019,87568.0
NLD,Netherlands (Kingdom of the),2020,90390.0
NLD,Netherlands (Kingdom of the),2021,97602.0
NLD,Netherlands (Kingdom of the),2022,97602.0
NOR,Norway,2011,36424.0
NOR,Norway,2012,36340.0
NOR,Norway,2013,34452.0
NOR,Norway,2014,38794.0
NOR,Norway,2015,37005.0
NOR,Norway,2016,34996.0
NOR,Norway,2017,33239.0
NOR,Norway,2018,34069.0
NOR,Norway,2019,34387.0
NOR,Norway,2020,34249.0
NOR,Norway,2021,36133.0
NOR,Norway,2022,35800.0
NPL,Nepal,2011,0.0
NPL,Nepal,2012,0.0
NPL,Nepal,2013,0.0
NPL,Nepal,2014,0.0
NPL,Nepal,2015,0.0
NPL,Nepal,2016,0.0
NPL,Nepal,2017,0.0
NPL,Nepal,2018,0.0
NPL,Nepal,2019,0.0
NPL,Nepal,2020,0.0
NPL,Nepal,2021,0.0
NPL,Nepal,2022,0.0
NRU,Nauru,2011,0.0
NRU,Nauru,2012,0.0
NRU,Nauru,2013,0.0
NRU,Nauru,2014,0.0
NRU,Nauru,2015,0.0
NRU,Nauru,2016,0.0
NRU,Nauru,2017,0.0
NRU,Nauru,2018,0.0
NRU,Nauru,2019,0.0
NRU,Nauru,2020,0.0
NRU,Nauru,2021,0.0
NRU,Nauru,2022,0.0
NZL,New Zealand,2011,56505.0
NZL,New Zealand,2012,56878.0
NZL,New Zealand,2013,57427.0
NZL,New Zealand,2014,51611.0
NZL,New Zealand,2015,40935.0
NZL,New Zealand,2016,48801.0
NZL,New Zealand,2017,43684.0
NZL,New Zealand,2018,40525.0
NZL,New Zealand,2019,38445.0
NZL,New Zealand,2020,38647.0
NZL,New Zealand,2021,40276.0
NZL,New Zealand,2022,33531.0
OMN,Oman,2011,132200.0
OMN,Oman,2012,134800.0
OMN,Oman,2013,242833.0
OMN,Oman,2014,247710.0
OMN,Oman,2015,252660.0
OMN,Oman,2016,257710.0
OMN,Oman,2017,262870.0
OMN,Oman,2018,268127.0
OMN,Oman,2019,273490.0
OMN,Oman,2020,278960.0
OMN,Oman,2021,284540.0
OMN,Oman,2022,290231.0
PAK,Pakistan,2011,1337000.0
PAK,Pakistan,2012,1351000.0
PAK,Pakistan,2013,1366000.0
PAK,Pakistan,2014,1382000.0
PAK,Pakistan,2015,1397000.0
PAK,Pakistan,2016,1412000.0
PAK,Pakistan,2017,1429000.0
PAK,Pakistan,2018,1445000.0
PAK,Pakistan,2019,1461000.0
PAK,Pakistan,2020,1477000.0
PAK,Pakistan,2021,1493000.0
PAK,Pakistan,2022,1510000.0
PAN,Panama,2011,114395.0
PAN,Panama,2012,115000.0
PAN,Panama,2013,115000.0
PAN,Panama,2014,116000.0
PAN,Panama,2015,112028.0
PAN,Panama,2016,114343.0
PAN,Panama,2017,111491.0
PAN,Panama,2018,108471.0
PAN,Panama,2019,105654.0
PAN,Panama,2020,106825.0
PAN,Panama,2021,105735.0
PAN,Panama,2022,104614.0
PER,Peru,2011,740000.0
PER,Peru,2012,742000.0
PER,Peru,2013,742500.0
PER,Peru,2014,743000.0
PER,Peru,2015,743424.0
PER,Peru,2016,743757.0
PER,Peru,2017,744120.0
PER,Peru,2018,744465.0
PER,Peru,2019,744730.0
PER,Peru,2020,746394.0
PER,Peru,2021,746320.0
PER,Peru,2022,746692.0
PHL,Philippines,2011,240000.0
PHL,Philippines,2012,242000.0
PHL,Philippines,2013,240000.0
PHL,Philippines,2014,240000.0
PHL,Philippines,2015,242222.0
PHL,Philippines,2016,243525.0
PHL,Philippines,2017,244074.0
PHL,Philippines,2018,245350.0
PHL,Philippines,2019,246496.0
PHL,Philippines,2020,248401.0
PHL,Philippines,2021,249096.0
PHL,Philippines,2022,250132.0
PNG,Papua New Guinea,2011,2050.0
PNG,Papua New Guinea,2012,2000.0
PNG,Papua New Guinea,2013,2050.0
PNG,Papua New Guinea,2014,2050.0
PNG,Papua New Guinea,2015,2042.0
PNG,Papua New Guinea,2016,2037.0
PNG,Papua New Guinea,2017,2031.0
PNG,Papua New Guinea,2018,2027.0
PNG,Papua New Guinea,2019,2024.0
PNG,Papua New Guinea,2020,2037.0
PNG,Papua New Guinea,2021,2033.0
PNG,Papua New Guinea,2022,2034.0
POL,Poland,2011,254439.0
POL,Poland,2012,222210.0
POL,Poland,2013,207065.0
POL,Poland,2014,207065.0
POL,Poland,2015,207065.0
POL,Poland,2016,185494.0
POL,Poland,2017,185494.0
POL,Poland,2018,185494.0
POL,Poland,2019,185494.0
POL,Poland,2020,185494.0
POL,Poland,2021,156519.0
POL,Poland,2022,156519.0
PRI,Puerto Rico,2011,9553.0
PRI,Puerto Rico,2012,10307.0
PRI,Puerto Rico,2013,8906.0
PRI,Puerto Rico,2014,8037.0
PRI,Puerto Rico,2015,7136.0
PRI,Puerto Rico,2016,6212.0
PRI,Puerto Rico,2017,5275.0
PRI,Puerto Rico,2018,4345.0
PRI,Puerto Rico,2019,4415.0
PRI,Puerto Rico,2020,5206.0
PRI,Puerto Rico,2021,5635.0
PRI,Puerto Rico,2022,6798.0
PRK,Democratic People's Republic of Korea,2011,48000.0
PRK,Democratic People's Republic of Korea,2012,48000.0
PRK,Democratic People's Republic of Korea,2013,48000.0
PRK,Democratic People's Republic of Korea,2014,48000.0
PRK,Democratic People's Republic of Korea,2015,48007.0
PRK,Democratic People's Republic of Korea,2016,48028.0
PRK,Democratic People's Republic of Korea,2017,48079.0
PRK,Democratic People's Republic of Korea,2018,48144.0
PRK,Democratic People's Republic of Korea,2019,48229.0
PRK,Democratic People's Republic of Korea,2020,48536.0
PRK,Democratic People's Republic of Korea,2021,48456.0
PRK,Democratic People's Republic of Korea,2022,48507.0
PRT,Portugal,2011,97000.0
PRT,Portugal,2012,88000.0
PRT,Portugal,2013,78000.0
PRT,Portugal,2014,83000.0
PRT,Portugal,2015,74000.0
PRT,Portugal,2016,66000.0
PRT,Portugal,2017,77000.0
PRT,Portugal,2018,82000.0
PRT,Portugal,2019,87000.0
PRT,Portugal,2020,85000.0
PRT,Portugal,2021,88000.0
PRT,Portugal,2022,90000.0
PRY,Paraguay,2011,280245.0
PRY,Paraguay,2012,278848.0
PRY,Paraguay,2013,277848.0
PRY,Paraguay,2014,276825.0
PRY,Paraguay,2015,275922.0
PRY,Paraguay,2016,275371.0
PRY,Paraguay,2017,238879.0
PRY,Paraguay,2018,221096.0
PRY,Paraguay,2019,219108.0
PRY,Paraguay,2020,228438.0
PRY,Paraguay,2021,220083.0
PRY,Paraguay,2022,220058.0
PSE,Palestine,2011,0.0
PSE,Palestine,2012,0.0
PSE,Palestine,2013,0.0
PSE,Palestine,2014,0.0
PSE,Palestine,2015,0.0
PSE,Palestine,2016,0.0
PSE,Palestine,2017,0.0
PSE,Palestine,2018,0.0
PSE,Palestine,2019,0.0
PSE,Palestine,2020,0.0
PSE,Palestine,2021,0.0
PSE,Palestine,2022,0.0
PYF,French Polynesia,2011,2200.0
PYF,French Polynesia,2012,2200.0
PYF,French Polynesia,2013,2200.0
PYF,French Polynesia,2014,2200.0
PYF,French Polynesia,2015,2200.0
PYF,French Polynesia,2016,2200.0
PYF,French Polynesia,2017,2200.0
PYF,French Polynesia,2018,2200.0
PYF,French Polynesia,2019,2200.0
PYF,French Polynesia,2020,2200.0
PYF,French Polynesia,2021,2200.0
PYF,French Polynesia,2022,2200.0
QAT,Qatar,2011,67543.0
QAT,Qatar,2012,68225.0
QAT,Qatar,2013,73658.0
QAT,Qatar,2014,17083.0
QAT,Qatar,2015,92565.0
QAT,Qatar,2016,99892.0
QAT,Qatar,2017,112720.0
QAT,Qatar,2018,134354.0
QAT,Qatar,2019,140811.0
QAT,Qatar,2020,136796.0
QAT,Qatar,2021,131528.0
QAT,Qatar,2022,120340.0
ROU,Romania,2011,610857.0
ROU,Romania,2012,596380.0
ROU,Romania,2013,574627.0
ROU,Romania,2014,548245.0
ROU,Romania,2015,524741.0
ROU,Romania,2016,503466.0
ROU,Romania,2017,519906.0
ROU,Romania,2018,480740.0
ROU,Romania,2019,447791.0
ROU,Romania,2020,408000.0
ROU,Romania,2021,374000.0
ROU,Romania,2022,374000.0
RUS,Russian Federation,2011,1347098.0
RUS,Russian Federation,2012,1368825.0
RUS,Russian Federation,2013,1385179.0
RUS,Russian Federation,2014,1381472.0
RUS,Russian Federation,2015,1379862.0
RUS,Russian Federation,2016,1247098.0
RUS,Russian Federation,2017,1222758.0
RUS,Russian Federation,2018,1244316.0
RUS,Russian Federation,2019,1288827.0
RUS,Russian Federation,2020,1316561.0
RUS,Russian Federation,2021,1308603.0
RUS,Russian Federation,2022,1304168.0
RWA,Rwanda,2011,0.0
RWA,Rwanda,2012,0.0
RWA,Rwanda,2013,0.0
RWA,Rwanda,2014,0.0
RWA,Rwanda,2015,0.0
RWA,Rwanda,2016,0.0
RWA,Rwanda,2017,0.0
RWA,Rwanda,2018,0.0
RWA,Rwanda,2019,0.0
RWA,Rwanda,2020,0.0
RWA,Rwanda,2021,0.0
RWA,Rwanda,2022,0.0
SAU,Saudi Arabia,2011,245145.0
SAU,Saudi Arabia,2012,250441.0
SAU,Saudi Arabia,2013,260585.0
SAU,Saudi Arabia,2014,499704.0
SAU,Saudi Arabia,2015,504398.0
SAU,Saudi Arabia,2016,509138.0
SAU,Saudi Arabia,2017,510965.0
SAU,Saudi Arabia,2018,507837.0
SAU,Saudi Arabia,2019,506632.0
SAU,Saudi Arabia,2020,1407701.0
SAU,Saudi Arabia,2021,1392695.0
SAU,Saudi Arabia,2022,2004442.0
SDN,Sudan,2011,5537934.0
SDN,Sudan,2012,5537934.0
SDN,Sudan,2013,5560721.0
SDN,Sudan,2014,5580509.0
SDN,Sudan,2015,5598297.0
SDN,Sudan,2016,5620087.0
SDN,Sudan,2017,5640877.0
SDN,Sudan,2018,5663668.0
SDN,Sudan,2019,5687459.0
SDN,Sudan,2020,5711360.0
SDN,Sudan,2021,5620254.0
SDN,Sudan,2022,5494839.0
SEN,Senegal,2011,525130.0
SEN,Senegal,2012,538918.0
SEN,Senegal,2013,544127.0
SEN,Senegal,2014,550084.0
SEN,Senegal,2015,555982.0
SEN,Senegal,2016,561799.0
SEN,Senegal,2017,569000.0
SEN,Senegal,2018,573261.0
SEN,Senegal,2019,577609.0
SEN,Senegal,2020,583952.0
SEN,Senegal,2021,588011.0
SEN,Senegal,2022,596870.0
SGP,Singapore,2011,0.0
SGP,Singapore,2012,0.0
SGP,Singapore,2013,0.0
SGP,Singapore,2014,0.0
SGP,Singapore,2015,0.0
SGP,Singapore,2016,0.0
SGP,Singapore,2017,0.0
SGP,Singapore,2018,0.0
SGP,Singapore,2019,0.0
SGP,Singapore,2020,0.0
SGP,Singapore,2021,0.0
SGP,Singapore,2022,0.0
SLB,Solomon Islands,2011,150.0
SLB,Solomon Islands,2012,150.0
SLB,Solomon Islands,2013,150.0
SLB,Solomon Islands,2014,150.0
SLB,Solomon Islands,2015,150.0
SLB,Solomon Islands,2016,150.0
SLB,Solomon Islands,2017,150.0
SLB,Solomon Islands,2018,150.0
SLB,Solomon Islands,2019,150.0
SLB,Solomon Islands,2020,151.0
SLB,Solomon Islands,2021,151.0
SLB,Solomon Islands,2022,151.0
SLE,Sierra Leone,2011,425000.0
SLE,Sierra Leone,2012,427000.0
SLE,Sierra Leone,2013,427500.0
SLE,Sierra Leone,2014,428000.0
SLE,Sierra Leone,2015,429807.0
SLE,Sierra Leone,2016,431520.0
SLE,Sierra Leone,2017,433100.0
SLE,Sierra Leone,2018,434703.0
SLE,Sierra Leone,2019,435987.0
SLE,Sierra Leone,2020,439910.0
SLE,Sierra Leone,2021,441136.0
SLE,Sierra Leone,2022,442891.0
SLV,El Salvador,2011,96000.0
SLV,El Salvador,2012,98000.0
SLV,El Salvador,2013,98000.0
SLV,El Salvador,2014,98100.0
SLV,El Salvador,2015,98043.0
SLV,El Salvador,2016,97963.0
SLV,El Salvador,2017,97996.0
SLV,El Salvador,2018,98037.0
SLV,El Salvador,2019,98084.0
SLV,El Salvador,2020,98269.0
SLV,El Salvador,2021,98398.0
SLV,El Salvador,2022,98500.0
SOM,Somalia,2011,7000850.0
SOM,Somalia,2012,7100850.0
SOM,Somalia,2013,7100850.0
SOM,Somalia,2014,7150850.0
SOM,Somalia,2015,7215180.0
SOM,Somalia,2016,7275864.0
SOM,Somalia,2017,7332662.0
SOM,Somalia,2018,7387558.0
SOM,Somalia,2019,7440443.0
SOM,Somalia,2020,7466350.0
SOM,Somalia,2021,7485486.0
SOM,Somalia,2022,7515535.0
SRB,Serbia,2011,11576.0
SRB,Serbia,2012,16908.0
SRB,Serbia,2013,15605.0
SRB,Serbia,2014,15606.0
SRB,Serbia,2015,15222.0
SRB,Serbia,2016,15337.0
SRB,Serbia,2017,16560.0
SRB,Serbia,2018,14973.0
SRB,Serbia,2019,13721.0
SRB,Serbia,2020,13091.0
SRB,Serbia,2021,12725.0
SRB,Serbia,2022,12332.0
SSD,South Sudan,2011,0.0
SSD,South Sudan,2012,0.0
SSD,South Sudan,2013,0.0
SSD,South Sudan,2014,0.0
SSD,South Sudan,2015,0.0
SSD,South Sudan,2016,0.0
SSD,South Sudan,2017,0.0
SSD,South Sudan,2018,0.0
SSD,South Sudan,2019,0.0
SSD,South Sudan,2020,0.0
SSD,South Sudan,2021,0.0
SSD,South Sudan,2022,0.0
STP,Sao Tome and Principe,2011,280.0
STP,Sao Tome and Principe,2012,290.0
STP,Sao Tome and Principe,2013,290.0
STP,Sao Tome and Principe,2014,290.0
STP,Sao Tome and Principe,2015,292.0
STP,Sao Tome and Principe,2016,295.0
STP,Sao Tome and Principe,2017,299.0
STP,Sao Tome and Principe,2018,302.0
STP,Sao Tome and Principe,2019,305.0
STP,Sao Tome and Principe,2020,307.0
STP,Sao Tome and Principe,2021,310.0
STP,Sao Tome and Principe,2022,313.0
SUR,Suriname,2011,134.0
SUR,Suriname,2012,142.0
SUR,Suriname,2013,159.0
SUR,Suriname,2014,156.0
SUR,Suriname,2015,261.0
SUR,Suriname,2016,279.0
SUR,Suriname,2017,290.0
SUR,Suriname,2018,254.0
SUR,Suriname,2019,278.0
SUR,Suriname,2020,311.0
SUR,Suriname,2021,332.0
SUR,Suriname,2022,339.0
SVK,Slovakia,2011,7111.0
SVK,Slovakia,2012,6937.0
SVK,Slovakia,2013,7249.0
SVK,Slovakia,2014,7161.0
SVK,Slovakia,2015,6828.0
SVK,Slovakia,2016,6866.0
SVK,Slovakia,2017,6145.0
SVK,Slovakia,2018,7102.0
SVK,Slovakia,2019,6960.0
SVK,Slovakia,2020,6960.0
SVK,Slovakia,2021,6960.0
SVK,Slovakia,2022,6960.0
SVN,Slovenia,2011,22673.0
SVN,Slovenia,2012,23200.0
SVN,Slovenia,2013,19000.0
SVN,Slovenia,2014,21832.0
SVN,Slovenia,2015,20905.0
SVN,Slovenia,2016,19453.0
SVN,Slovenia,2017,19453.0
SVN,Slovenia,2018,19453.0
SVN,Slovenia,2019,19453.0
SVN,Slovenia,2020,19453.0
SVN,Slovenia,2021,19453.0
SVN,Slovenia,2022,19453.0
SWE,Sweden,2011,98000.0
SWE,Sweden,2012,97000.0
SWE,Sweden,2013,95000.0
SWE,Sweden,2014,95000.0
SWE,Sweden,2015,98476.0
SWE,Sweden,2016,101247.0
SWE,Sweden,2017,102319.0
SWE,Sweden,2018,102319.0
SWE,Sweden,2019,102319.0
SWE,Sweden,2020,102319.0
SWE,Sweden,2021,102319.0
SWE,Sweden,2022,102319.0
SWZ,Eswatini,2011,1600.0
SWZ,Eswatini,2012,1620.0
SWZ,Eswatini,2013,1650.0
SWZ,Eswatini,2014,1650.0
SWZ,Eswatini,2015,1659.0
SWZ,Eswatini,2016,1672.0
SWZ,Eswatini,2017,1680.0
SWZ,Eswatini,2018,1695.0
SWZ,Eswatini,2019,1704.0
SWZ,Eswatini,2020,1715.0
SWZ,Eswatini,2021,1723.0
SWZ,Eswatini,2022,1733.0
SYC,Seychelles,2011,0.0
SYC,Seychelles,2012,0.0
SYC,Seychelles,2013,0.0
SYC,Seychelles,2014,0.0
SYC,Seychelles,2015,0.0
SYC,Seychelles,2016,0.0
SYC,Seychelles,2017,0.0
SYC,Seychelles,2018,0.0
SYC,Seychelles,2019,0.0
SYC,Seychelles,2020,0.0
SYC,Seychelles,2021,0.0
SYC,Seychelles,2022,0.0
SYR,Syrian Arab Republic,2011,70202.0
SYR,Syrian Arab Republic,2012,70686.0
SYR,Syrian Arab Republic,2013,68478.0
SYR,Syrian Arab Republic,2014,75184.0
SYR,Syrian Arab Republic,2015,71463.0
SYR,Syrian Arab Republic,2016,66252.0
SYR,Syrian Arab Republic,2017,61727.0
SYR,Syrian Arab Republic,2018,60725.0
SYR,Syrian Arab Republic,2019,52482.0
SYR,Syrian Arab Republic,2020,50028.0
SYR,Syrian Arab Republic,2021,45353.0
SYR,Syrian Arab Republic,2022,43524.0
TCD,Chad,2011,5396000.0
TCD,Chad,2012,5729000.0
TCD,Chad,2013,6081000.0
TCD,Chad,2014,6463757.0
TCD,Chad,2015,7487019.0
TCD,Chad,2016,7954760.0
TCD,Chad,2017,8452217.0
TCD,Chad,2018,8982030.0
TCD,Chad,2019,9545076.0
TCD,Chad,2020,10143983.0
TCD,Chad,2021,10781059.0
TCD,Chad,2022,11458764.0
TGO,Togo,2011,1680.0
TGO,Togo,2012,1700.0
TGO,Togo,2013,1850.0
TGO,Togo,2014,1850.0
TGO,Togo,2015,1859.0
TGO,Togo,2016,1869.0
TGO,Togo,2017,1891.0
TGO,Togo,2018,1913.0
TGO,Togo,2019,1929.0
TGO,Togo,2020,1982.0
TGO,Togo,2021,2014.0
TGO,Togo,2022,2043.0
THA,Thailand,2011,6503.0
THA,Thailand,2012,7565.0
THA,Thailand,2013,5191.0
THA,Thailand,2014,6353.0
THA,Thailand,2015,6046.0
THA,Thailand,2016,6250.0
THA,Thailand,2017,6500.0
THA,Thailand,2018,6777.0
THA,Thailand,2019,6561.0
THA,Thailand,2020,6677.0
THA,Thailand,2021,6961.0
THA,Thailand,2022,7093.0
TJK,Tajikistan,2011,76466.0
TJK,Tajikistan,2012,76569.0
TJK,Tajikistan,2013,76952.0
TJK,Tajikistan,2014,77605.0
TJK,Tajikistan,2015,78356.0
TJK,Tajikistan,2016,79755.0
TJK,Tajikistan,2017,80233.0
TJK,Tajikistan,2018,80854.0
TJK,Tajikistan,2019,81368.0
TJK,Tajikistan,2020,83057.0
TJK,Tajikistan,2021,84057.0
TJK,Tajikistan,2022,86059.0
TKL,Tokelau,2011,0.0
TKL,Tokelau,2012,0.0
TKL,Tokelau,2013,0.0
TKL,Tokelau,2014,0.0
TKL,Tokelau,2015,0.0
TKL,Tokelau,2016,0.0
TKL,Tokelau,2017,0.0
TKL,Tokelau,2018,0.0
TKL,Tokelau,2019,0.0
TKL,Tokelau,2020,0.0
TKL,Tokelau,2021,0.0
TKL,Tokelau,2022,0.0
TKM,Turkmenistan,2011,148400.0
TKM,Turkmenistan,2012,149500.0
TKM,Turkmenistan,2013,146000.0
TKM,Turkmenistan,2014,146000.0
TKM,Turkmenistan,2015,148168.0
TKM,Turkmenistan,2016,150219.0
TKM,Turkmenistan,2017,150953.0
TKM,Turkmenistan,2018,152308.0
TKM,Turkmenistan,2019,154134.0
TKM,Turkmenistan,2020,167645.0
TKM,Turkmenistan,2021,168406.0
TKM,Turkmenistan,2022,169250.0
TLS,Timor-Leste,2011,55738.0
TLS,Timor-Leste,2012,53731.0
TLS,Timor-Leste,2013,51797.0
TLS,Timor-Leste,2014,52266.0
TLS,Timor-Leste,2015,50751.0
TLS,Timor-Leste,2016,50008.0
TLS,Timor-Leste,2017,47997.0
TLS,Timor-Leste,2018,45001.0
TLS,Timor-Leste,2019,39171.0
TLS,Timor-Leste,2020,38496.0
TLS,Timor-Leste,2021,42055.0
TLS,Timor-Leste,2022,39057.0
TON,Tonga,2011,11500.0
TON,Tonga,2012,11500.0
TON,Tonga,2013,11000.0
TON,Tonga,2014,11000.0
TON,Tonga,2015,11327.0
TON,Tonga,2016,11600.0
TON,Tonga,2017,11816.0
TON,Tonga,2018,11839.0
TON,Tonga,2019,11887.0
TON,Tonga,2020,11923.0
TON,Tonga,2021,11821.0
TON,Tonga,2022,11856.0
TTO,Trinidad and Tobago,2011,1400.0
TTO,Trinidad and Tobago,2012,1400.0
TTO,Trinidad and Tobago,2013,1400.0
TTO,Trinidad and Tobago,2014,1400.0
TTO,Trinidad and Tobago,2015,1401.0
TTO,Trinidad and Tobago,2016,1402.0
TTO,Trinidad and Tobago,2017,1403.0
TTO,Trinidad and Tobago,2018,1405.0
TTO,Trinidad and Tobago,2019,1405.0
TTO,Trinidad and Tobago,2020,1402.0
TTO,Trinidad and Tobago,2021,1400.0
TTO,Trinidad and Tobago,2022,1400.0
TUN,Tunisia,2011,293100.0
TUN,Tunisia,2012,293200.0
TUN,Tunisia,2013,294200.0
TUN,Tunisia,2014,293600.0
TUN,Tunisia,2015,293929.0
TUN,Tunisia,2016,294209.0
TUN,Tunisia,2017,294458.0
TUN,Tunisia,2018,294818.0
TUN,Tunisia,2019,295152.0
TUN,Tunisia,2020,295530.0
TUN,Tunisia,2021,295715.0
TUN,Tunisia,2022,295947.0
TUR,Türkiye,2011,155956.0
TUR,Türkiye,2012,152520.0
TUR,Türkiye,2013,142737.0
TUR,Türkiye,2014,137583.0
TUR,Türkiye,2015,132922.0
TUR,Türkiye,2016,124247.0
TUR,Türkiye,2017,121639.0
TUR,Türkiye,2018,109784.0
TUR,Türkiye,2019,104118.0
TUR,Türkiye,2020,91300.0
TUR,Türkiye,2021,84922.0
TUR,Türkiye,2022,75552.0
TUV,Tuvalu,2011,0.0
TUV,Tuvalu,2012,0.0
TUV,Tuvalu,2013,0.0
TUV,Tuvalu,2014,0.0
TUV,Tuvalu,2015,0.0
TUV,Tuvalu,2016,0.0
TUV,Tuvalu,2017,0.0
TUV,Tuvalu,2018,0.0
TUV,Tuvalu,2019,0.0
TUV,Tuvalu,2020,0.0
TUV,Tuvalu,2021,0.0
TUV,Tuvalu,2022,0.0
TWN,"China, Taiwan Province of",2011,845.0
TWN,"China, Taiwan Province of",2012,850.0
TWN,"China, Taiwan Province of",2013,855.0
TWN,"China, Taiwan Province of",2014,855.0
TWN,"China, Taiwan Province of",2015,853.0
TWN,"China, Taiwan Province of",2016,856.0
TWN,"China, Taiwan Province of",2017,858.0
TWN,"China, Taiwan Province of",2018,860.0
TWN,"China, Taiwan Province of",2019,864.0
TWN,"China, Taiwan Province of",2020,869.0
TWN,"China, Taiwan Province of",2021,869.0
TWN,"China, Taiwan Province of",2022,872.0
TZA,United Republic of Tanzania,2011,0.0
TZA,United Republic of Tanzania,2012,0.0
TZA,United Republic of Tanzania,2013,0.0
TZA,United Republic of Tanzania,2014,0.0
TZA,United Republic of Tanzania,2015,0.0
TZA,United Republic of Tanzania,2016,0.0
TZA,United Republic of Tanzania,2017,0.0
TZA,United Republic of Tanzania,2018,0.0
TZA,United Republic of Tanzania,2019,0.0
TZA,United Republic of Tanzania,2020,0.0
TZA,United Republic of Tanzania,2021,0.0
TZA,United Republic of Tanzania,2022,0.0
UGA,Uganda,2011,0.0
UGA,Uganda,2012,0.0
UGA,Uganda,2013,0.0
UGA,Uganda,2014,0.0
UGA,Uganda,2015,0.0
UGA,Uganda,2016,0.0
UGA,Uganda,2017,0.0
UGA,Uganda,2018,0.0
UGA,Uganda,2019,0.0
UGA,Uganda,2020,0.0
UGA,Uganda,2021,0.0
UGA,Uganda,2022,0.0
UKR,Ukraine,2011,415000.0
UKR,Ukraine,2012,396500.0
UKR,Ukraine,2013,377400.0
UKR,Ukraine,2014,351200.0
UKR,Ukraine,2015,317613.0
UKR,Ukraine,2016,306626.0
UKR,Ukraine,2017,292338.0
UKR,Ukraine,2018,265749.0
UKR,Ukraine,2019,244856.0
UKR,Ukraine,2020,225260.0
UKR,Ukraine,2021,202857.0
UKR,Ukraine,2022,181662.0
URY,Uruguay,2011,405000.0
URY,Uruguay,2012,407000.0
URY,Uruguay,2013,380000.0
URY,Uruguay,2014,412960.0
URY,Uruguay,2015,410990.0
URY,Uruguay,2016,415000.0
URY,Uruguay,2017,420618.0
URY,Uruguay,2018,408881.0
URY,Uruguay,2019,409365.0
URY,Uruguay,2020,426257.0
URY,Uruguay,2021,416271.0
URY,Uruguay,2022,410948.0
USA,United States of America,2011,8375298.0
USA,United States of America,2012,8148859.0
USA,United States of America,2013,7922540.0
USA,United States of America,2014,7699622.0
USA,United States of America,2015,7463255.0
USA,United States of America,2016,7247000.0
USA,United States of America,2017,7117918.0
USA,United States of America,2018,6976673.0
USA,United States of America,2019,6851059.0
USA,United States of America,2020,6722085.0
USA,United States of America,2021,6594482.0
USA,United States of America,2022,6460341.0
UZB,Uzbekistan,2011,205400.0
UZB,Uzbekistan,2012,213700.0
UZB,Uzbekistan,2013,221300.0
UZB,Uzbekistan,2014,226085.0
UZB,Uzbekistan,2015,232000.0
UZB,Uzbekistan,2016,238779.0
UZB,Uzbekistan,2017,248278.0
UZB,Uzbekistan,2018,261896.0
UZB,Uzbekistan,2019,267032.0
UZB,Uzbekistan,2020,274072.0
UZB,Uzbekistan,2021,280525.0
UZB,Uzbekistan,2022,288930.0
VCT,Saint Vincent and the Grenadines,2011,0.0
VCT,Saint Vincent and the Grenadines,2012,0.0
VCT,Saint Vincent and the Grenadines,2013,0.0
VCT,Saint Vincent and the Grenadines,2014,0.0
VCT,Saint Vincent and the Grenadines,2015,0.0
VCT,Saint Vincent and the Grenadines,2016,0.0
VCT,Saint Vincent and the Grenadines,2017,0.0
VCT,Saint Vincent and the Grenadines,2018,0.0
VCT,Saint Vincent and the Grenadines,2019,0.0
VCT,Saint Vincent and the Grenadines,2020,0.0
VCT,Saint Vincent and the Grenadines,2021,0.0
VCT,Saint Vincent and the Grenadines,2022,0.0
VEN,Venezuela (Bolivarian Republic of),2011,518000.0
