iso_code3,Nation,Year,pop_lvst_initial_horses
NIC,Nicaragua,2016,269051.0
NIC,Nicaragua,2017,268971.0
NIC,Nicaragua,2018,268867.0
NIC,Nicaragua,2019,268998.0
NIC,Nicaragua,2020,268932.0
NIC,Nicaragua,2021,268941.0
NIC,Nicaragua,2022,268951.0
NIU,Niue,2011,0.0
NIU,Niue,2012,0.0
NIU,Niue,2013,0.0
NIU,Niue,2014,0.0
NIU,Niue,2015,0.0
NIU,Niue,2016,0.0
NIU,Niue,2017,0.0
NIU,Niue,2018,0.0
NIU,Niue,2019,0.0
NIU,Niue,2020,0.0
NIU,Niue,2021,0.0
NIU,Niue,2022,0.0
NLD,Netherlands (Kingdom of the),2011,137226.0
NLD,Netherlands (Kingdom of the),2012,132411.0
NLD,Netherlands (Kingdom of the),2013,130540.0
NLD,Netherlands (Kingdom of the),2014,126586.0
NLD,Netherlands (Kingdom of the),2015,118385.0
NLD,Netherlands (Kingdom of the),2016,82313.0
NLD,Netherlands (Kingdom of the),2017,85574.0
NLD,Netherlands (Kingdom of the),2018,87590.0
NLD,Netherlands (Kingdom of the),2019,87568.0
NLD,Netherlands (Kingdom of the),2020,90390.0
NLD,Netherlands (Kingdom of the),2021,97602.0
NLD,Netherlands (Kingdom of the),2022,0.0
NOR,Norway,2011,36424.0
NOR,Norway,2012,36340.0
NOR,Norway,2013,34452.0
NOR,Norway,2014,38794.0
NOR,Norway,2015,37005.0
NOR,Norway,2016,34996.0
NOR,Norway,2017,33239.0
NOR,Norway,2018,34069.0
NOR,Norway,2019,34387.0
NOR,Norway,2020,34249.0
NOR,Norway,2021,36133.0
NOR,Norway,2022,35800.0
NPL,Nepal,2011,0.0
NPL,Nepal,2012,0.0
NPL,Nepal,2013,0.0
NPL,Nepal,2014,0.0
NPL,Nepal,2015,0.0
NPL,Nepal,2016,0.0
NPL,Nepal,2017,0.0
NPL,Nepal,2018,0.0
NPL,Nepal,2019,0.0
NPL,Nepal,2020,0.0
NPL,Nepal,2021,0.0
NPL,Nepal,2022,0.0
NRU,Nauru,2011,0.0
NRU,Nauru,2012,0.0
NRU,Nauru,2013,0.0
NRU,Nauru,2014,0.0
NRU,Nauru,2015,0.0
NRU,Nauru,2016,0.0
NRU,Nauru,2017,0.0
NRU,Nauru,2018,0.0
NRU,Nauru,2019,0.0
NRU,Nauru,2020,0.0
NRU,Nauru,2021,0.0
NRU,Nauru,2022,0.0
NZL,New Zealand,2011,56505.0
NZL,New Zealand,2012,56878.0
NZL,New Zealand,2013,57427.0
NZL,New Zealand,2014,51611.0
NZL,New Zealand,2015,40935.0
NZL,New Zealand,2016,48801.0
NZL,New Zealand,2017,43684.0
NZL,New Zealand,2018,40525.0
NZL,New Zealand,2019,38445.0
NZL,New Zealand,2020,38647.0
NZL,New Zealand,2021,40276.0
NZL,New Zealand,2022,33531.0
OMN,Oman,2011,0.0
OMN,Oman,2012,0.0
OMN,Oman,2013,0.0
OMN,Oman,2014,0.0
OMN,Oman,2015,0.0
OMN,Oman,2016,0.0
OMN,Oman,2017,0.0
OMN,Oman,2018,0.0
OMN,Oman,2019,0.0
OMN,Oman,2020,0.0
OMN,Oman,2021,0.0
OMN,Oman,2022,0.0
PAK,Pakistan,2011,354000.0
PAK,Pakistan,2012,356000.0
PAK,Pakistan,2013,358000.0
PAK,Pakistan,2014,360000.0
PAK,Pakistan,2015,362000.0
PAK,Pakistan,2016,364000.0
PAK,Pakistan,2017,367000.0
PAK,Pakistan,2018,369000.0
PAK,Pakistan,2019,371000.0
PAK,Pakistan,2020,373000.0
PAK,Pakistan,2021,375000.0
PAK,Pakistan,2022,377000.0
PAN,Panama,2011,114395.0
PAN,Panama,2012,115000.0
PAN,Panama,2013,115000.0
PAN,Panama,2014,116000.0
PAN,Panama,2015,112028.0
PAN,Panama,2016,114343.0
PAN,Panama,2017,111491.0
PAN,Panama,2018,108471.0
PAN,Panama,2019,107963.0
PAN,Panama,2020,106569.0
PAN,Panama,2021,105212.0
PAN,Panama,2022,103855.0
PER,Peru,2011,740000.0
PER,Peru,2012,742000.0
PER,Peru,2013,742500.0
PER,Peru,2014,743000.0
PER,Peru,2015,743424.0
PER,Peru,2016,743757.0
PER,Peru,2017,744120.0
PER,Peru,2018,744465.0
PER,Peru,2019,748770.0
PER,Peru,2020,749412.0
PER,Peru,2021,750449.0
PER,Peru,2022,751486.0
PHL,Philippines,2011,240000.0
PHL,Philippines,2012,242000.0
PHL,Philippines,2013,240000.0
PHL,Philippines,2014,240000.0
PHL,Philippines,2015,242222.0
PHL,Philippines,2016,243525.0
PHL,Philippines,2017,244074.0
PHL,Philippines,2018,245350.0
PHL,Philippines,2019,247973.0
PHL,Philippines,2020,248970.0
PHL,Philippines,2021,250134.0
PHL,Philippines,2022,251298.0
PNG,Papua New Guinea,2011,2050.0
PNG,Papua New Guinea,2012,2000.0
PNG,Papua New Guinea,2013,2050.0
PNG,Papua New Guinea,2014,2050.0
PNG,Papua New Guinea,2015,2042.0
PNG,Papua New Guinea,2016,2037.0
PNG,Papua New Guinea,2017,2031.0
PNG,Papua New Guinea,2018,2027.0
PNG,Papua New Guinea,2019,2037.0
PNG,Papua New Guinea,2020,2033.0
PNG,Papua New Guinea,2021,2034.0
PNG,Papua New Guinea,2022,2036.0
POL,Poland,2011,254439.0
POL,Poland,2012,222210.0
POL,Poland,2013,207065.0
POL,Poland,2014,207065.0
POL,Poland,2015,207065.0
POL,Poland,2016,185494.0
POL,Poland,2017,185494.0
POL,Poland,2018,185494.0
POL,Poland,2019,185494.0
POL,Poland,2020,185494.0
POL,Poland,2021,156519.0
POL,Poland,2022,156519.0
PRI,Puerto Rico,2011,9553.0
PRI,Puerto Rico,2012,10307.0
PRI,Puerto Rico,2013,8906.0
PRI,Puerto Rico,2014,8037.0
PRI,Puerto Rico,2015,7136.0
PRI,Puerto Rico,2016,6212.0
PRI,Puerto Rico,2017,5275.0
PRI,Puerto Rico,2018,4345.0
PRI,Puerto Rico,2019,3888.0
PRI,Puerto Rico,2020,4373.0
PRI,Puerto Rico,2021,3981.0
PRI,Puerto Rico,2022,3625.0
PRK,Democratic People's Republic of Korea,2011,48000.0
PRK,Democratic People's Republic of Korea,2012,48000.0
PRK,Democratic People's Republic of Korea,2013,48000.0
PRK,Democratic People's Republic of Korea,2014,48000.0
PRK,Democratic People's Republic of Korea,2015,48007.0
PRK,Democratic People's Republic of Korea,2016,48028.0
PRK,Democratic People's Republic of Korea,2017,48079.0
PRK,Democratic People's Republic of Korea,2018,48144.0
PRK,Democratic People's Republic of Korea,2019,48400.0
PRK,Democratic People's Republic of Korea,2020,48307.0
PRK,Democratic People's Republic of Korea,2021,48347.0
PRK,Democratic People's Republic of Korea,2022,48387.0
PRT,Portugal,2011,97000.0
PRT,Portugal,2012,88000.0
PRT,Portugal,2013,78000.0
PRT,Portugal,2014,83000.0
PRT,Portugal,2015,74000.0
PRT,Portugal,2016,66000.0
PRT,Portugal,2017,77000.0
PRT,Portugal,2018,82000.0
PRT,Portugal,2019,87000.0
PRT,Portugal,2020,85000.0
PRT,Portugal,2021,88000.0
PRT,Portugal,2022,90000.0
PRY,Paraguay,2011,280245.0
PRY,Paraguay,2012,278848.0
PRY,Paraguay,2013,277848.0
PRY,Paraguay,2014,276825.0
PRY,Paraguay,2015,275922.0
PRY,Paraguay,2016,275371.0
PRY,Paraguay,2017,238879.0
PRY,Paraguay,2018,221096.0
PRY,Paraguay,2019,219108.0
PRY,Paraguay,2020,228438.0
PRY,Paraguay,2021,220083.0
PRY,Paraguay,2022,220058.0
PSE,Palestine,2011,0.0
PSE,Palestine,2012,0.0
PSE,Palestine,2013,0.0
PSE,Palestine,2014,0.0
PSE,Palestine,2015,0.0
PSE,Palestine,2016,0.0
PSE,Palestine,2017,0.0
PSE,Palestine,2018,0.0
PSE,Palestine,2019,0.0
PSE,Palestine,2020,0.0
PSE,Palestine,2021,0.0
PSE,Palestine,2022,0.0
PYF,French Polynesia,2011,2200.0
PYF,French Polynesia,2012,2200.0
PYF,French Polynesia,2013,2200.0
PYF,French Polynesia,2014,2200.0
PYF,French Polynesia,2015,2200.0
PYF,French Polynesia,2016,2200.0
PYF,French Polynesia,2017,2200.0
PYF,French Polynesia,2018,2200.0
PYF,French Polynesia,2019,2200.0
PYF,French Polynesia,2020,2200.0
PYF,French Polynesia,2021,2200.0
PYF,French Polynesia,2022,2200.0
QAT,Qatar,2011,5800.0
QAT,Qatar,2012,3674.0
QAT,Qatar,2013,5287.0
QAT,Qatar,2014,2006.0
QAT,Qatar,2015,8349.0
QAT,Qatar,2016,8697.0
QAT,Qatar,2017,7333.0
QAT,Qatar,2018,8325.0
QAT,Qatar,2019,9731.0
QAT,Qatar,2020,10936.0
QAT,Qatar,2021,11968.0
QAT,Qatar,2022,13368.0
ROU,Romania,2011,610857.0
ROU,Romania,2012,596380.0
ROU,Romania,2013,574627.0
ROU,Romania,2014,548245.0
ROU,Romania,2015,524741.0
ROU,Romania,2016,503466.0
ROU,Romania,2017,519906.0
ROU,Romania,2018,480740.0
ROU,Romania,2019,447791.0
ROU,Romania,2020,408000.0
ROU,Romania,2021,374000.0
ROU,Romania,2022,0.0
RUS,Russian Federation,2011,1340601.0
RUS,Russian Federation,2012,1362133.0
RUS,Russian Federation,2013,1378471.0
RUS,Russian Federation,2014,1374847.0
RUS,Russian Federation,2015,1373260.0
RUS,Russian Federation,2016,1240589.0
RUS,Russian Federation,2017,1216414.0
RUS,Russian Federation,2018,1238587.0
RUS,Russian Federation,2019,1282964.0
RUS,Russian Federation,2020,1310885.0
RUS,Russian Federation,2021,1302916.0
RUS,Russian Federation,2022,1298630.0
RWA,Rwanda,2011,0.0
RWA,Rwanda,2012,0.0
RWA,Rwanda,2013,0.0
RWA,Rwanda,2014,0.0
RWA,Rwanda,2015,0.0
RWA,Rwanda,2016,0.0
RWA,Rwanda,2017,0.0
RWA,Rwanda,2018,0.0
RWA,Rwanda,2019,0.0
RWA,Rwanda,2020,0.0
RWA,Rwanda,2021,0.0
RWA,Rwanda,2022,0.0
SAU,Saudi Arabia,2011,25214.0
SAU,Saudi Arabia,2012,27000.0
SAU,Saudi Arabia,2013,27500.0
SAU,Saudi Arabia,2014,28000.0
SAU,Saudi Arabia,2015,28000.0
SAU,Saudi Arabia,2016,28000.0
SAU,Saudi Arabia,2017,25039.0
SAU,Saudi Arabia,2018,20014.0
SAU,Saudi Arabia,2019,13255.0
SAU,Saudi Arabia,2020,7726.0
SAU,Saudi Arabia,2021,2604.0
SAU,Saudi Arabia,2022,4200.0
SDN,Sudan,2012,786934.0
SDN,Sudan,2013,787721.0
SDN,Sudan,2014,788509.0
SDN,Sudan,2015,789297.0
SDN,Sudan,2016,790087.0
SDN,Sudan,2017,790877.0
SDN,Sudan,2018,791668.0
SDN,Sudan,2019,792459.0
SDN,Sudan,2020,793251.0
SDN,Sudan,2021,794045.0
SDN,Sudan,2022,794839.0
SEN,Senegal,2011,520360.0
SEN,Senegal,2012,534124.0
SEN,Senegal,2013,539309.0
SEN,Senegal,2014,545242.0
SEN,Senegal,2015,551089.0
SEN,Senegal,2016,556948.0
SEN,Senegal,2017,564000.0
SEN,Senegal,2018,568261.0
SEN,Senegal,2019,572575.0
SEN,Senegal,2020,578873.0
SEN,Senegal,2021,582927.0
SEN,Senegal,2022,591678.0
SGP,Singapore,2011,0.0
SGP,Singapore,2012,0.0
SGP,Singapore,2013,0.0
SGP,Singapore,2014,0.0
SGP,Singapore,2015,0.0
SGP,Singapore,2016,0.0
SGP,Singapore,2017,0.0
SGP,Singapore,2018,0.0
SGP,Singapore,2019,0.0
SGP,Singapore,2020,0.0
SGP,Singapore,2021,0.0
SGP,Singapore,2022,0.0
SLB,Solomon Islands,2011,150.0
SLB,Solomon Islands,2012,150.0
SLB,Solomon Islands,2013,150.0
SLB,Solomon Islands,2014,150.0
SLB,Solomon Islands,2015,150.0
SLB,Solomon Islands,2016,150.0
SLB,Solomon Islands,2017,150.0
SLB,Solomon Islands,2018,150.0
SLB,Solomon Islands,2019,151.0
SLB,Solomon Islands,2020,151.0
SLB,Solomon Islands,2021,151.0
SLB,Solomon Islands,2022,151.0
SLE,Sierra Leone,2011,425000.0
SLE,Sierra Leone,2012,427000.0
SLE,Sierra Leone,2013,427500.0
SLE,Sierra Leone,2014,428000.0
SLE,Sierra Leone,2015,429807.0
SLE,Sierra Leone,2016,431520.0
SLE,Sierra Leone,2017,433100.0
SLE,Sierra Leone,2018,434703.0
SLE,Sierra Leone,2019,440170.0
SLE,Sierra Leone,2020,442013.0
SLE,Sierra Leone,2021,444156.0
SLE,Sierra Leone,2022,446299.0
SLV,El Salvador,2011,96000.0
SLV,El Salvador,2012,98000.0
SLV,El Salvador,2013,98000.0
SLV,El Salvador,2014,98100.0
SLV,El Salvador,2015,98043.0
SLV,El Salvador,2016,97963.0
SLV,El Salvador,2017,97996.0
SLV,El Salvador,2018,98037.0
SLV,El Salvador,2019,98273.0
SLV,El Salvador,2020,98438.0
SLV,El Salvador,2021,98561.0
SLV,El Salvador,2022,98683.0
SOM,Somalia,2011,850.0
SOM,Somalia,2012,850.0
SOM,Somalia,2013,850.0
SOM,Somalia,2014,850.0
SOM,Somalia,2015,855.0
SOM,Somalia,2016,862.0
SOM,Somalia,2017,872.0
SOM,Somalia,2018,881.0
SOM,Somalia,2019,890.0
SOM,Somalia,2020,884.0
SOM,Somalia,2021,888.0
SOM,Somalia,2022,892.0
SRB,Serbia,2011,11576.0
SRB,Serbia,2012,16908.0
SRB,Serbia,2013,15605.0
SRB,Serbia,2014,15606.0
SRB,Serbia,2015,15222.0
SRB,Serbia,2016,15337.0
SRB,Serbia,2017,16560.0
SRB,Serbia,2018,14973.0
SRB,Serbia,2019,13721.0
SRB,Serbia,2020,13091.0
SRB,Serbia,2021,12725.0
SRB,Serbia,2022,12332.0
SSD,South Sudan,2012,0.0
SSD,South Sudan,2013,0.0
SSD,South Sudan,2014,0.0
SSD,South Sudan,2015,0.0
SSD,South Sudan,2016,0.0
SSD,South Sudan,2017,0.0
SSD,South Sudan,2018,0.0
SSD,South Sudan,2019,0.0
SSD,South Sudan,2020,0.0
SSD,South Sudan,2021,0.0
SSD,South Sudan,2022,0.0
STP,Sao Tome and Principe,2011,280.0
STP,Sao Tome and Principe,2012,290.0
STP,Sao Tome and Principe,2013,290.0
STP,Sao Tome and Principe,2014,290.0
STP,Sao Tome and Principe,2015,292.0
STP,Sao Tome and Principe,2016,295.0
STP,Sao Tome and Principe,2017,299.0
STP,Sao Tome and Principe,2018,302.0
STP,Sao Tome and Principe,2019,305.0
STP,Sao Tome and Principe,2020,308.0
STP,Sao Tome and Principe,2021,310.0
STP,Sao Tome and Principe,2022,313.0
SUR,Suriname,2011,134.0
SUR,Suriname,2012,142.0
SUR,Suriname,2013,159.0
SUR,Suriname,2014,156.0
SUR,Suriname,2015,261.0
SUR,Suriname,2016,279.0
SUR,Suriname,2017,290.0
SUR,Suriname,2018,254.0
SUR,Suriname,2019,278.0
SUR,Suriname,2020,311.0
SUR,Suriname,2021,332.0
SUR,Suriname,2022,347.0
SVK,Slovakia,2011,7111.0
SVK,Slovakia,2012,6937.0
SVK,Slovakia,2013,7249.0
SVK,Slovakia,2014,7161.0
SVK,Slovakia,2015,6828.0
SVK,Slovakia,2016,6866.0
SVK,Slovakia,2017,6145.0
SVK,Slovakia,2018,7102.0
SVK,Slovakia,2019,6960.0
SVK,Slovakia,2020,0.0
SVK,Slovakia,2021,0.0
SVK,Slovakia,2022,0.0
SVN,Slovenia,2011,22673.0
SVN,Slovenia,2012,23200.0
SVN,Slovenia,2013,19000.0
SVN,Slovenia,2014,21832.0
SVN,Slovenia,2015,20905.0
SVN,Slovenia,2016,19453.0
SVN,Slovenia,2017,19453.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SVN,Slovenia,2021,0.0
SVN,Slovenia,2022,0.0
SWE,Sweden,2011,98000.0
SWE,Sweden,2012,97000.0
SWE,Sweden,2013,95000.0
SWE,Sweden,2014,95000.0
SWE,Sweden,2015,98476.0
SWE,Sweden,2016,101247.0
SWE,Sweden,2017,102319.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
SWE,Sweden,2021,0.0
SWE,Sweden,2022,0.0
SWZ,Eswatini,2011,1600.0
SWZ,Eswatini,2012,1620.0
SWZ,Eswatini,2013,1650.0
SWZ,Eswatini,2014,1650.0
SWZ,Eswatini,2015,1659.0
SWZ,Eswatini,2016,1672.0
SWZ,Eswatini,2017,1680.0
SWZ,Eswatini,2018,1695.0
SWZ,Eswatini,2019,1719.0
SWZ,Eswatini,2020,1736.0
SWZ,Eswatini,2021,1752.0
SWZ,Eswatini,2022,1768.0
SYC,Seychelles,2011,0.0
SYC,Seychelles,2012,0.0
SYC,Seychelles,2013,0.0
SYC,Seychelles,2014,0.0
SYC,Seychelles,2015,0.0
SYC,Seychelles,2016,0.0
SYC,Seychelles,2017,0.0
SYC,Seychelles,2018,0.0
SYC,Seychelles,2019,0.0
SYC,Seychelles,2020,0.0
SYC,Seychelles,2021,0.0
SYC,Seychelles,2022,0.0
SYR,Syrian Arab Republic,2011,15181.0
SYR,Syrian Arab Republic,2012,15678.0
SYR,Syrian Arab Republic,2013,15095.0
SYR,Syrian Arab Republic,2014,16469.0
SYR,Syrian Arab Republic,2015,15794.0
SYR,Syrian Arab Republic,2016,14993.0
SYR,Syrian Arab Republic,2017,14516.0
SYR,Syrian Arab Republic,2018,14696.0
SYR,Syrian Arab Republic,2019,12757.0
SYR,Syrian Arab Republic,2020,10327.0
SYR,Syrian Arab Republic,2021,9460.0
SYR,Syrian Arab Republic,2022,10044.0
TCD,Chad,2011,426000.0
TCD,Chad,2012,432000.0
TCD,Chad,2013,435000.0
TCD,Chad,2014,446757.0
TCD,Chad,2015,1073498.0
TCD,Chad,2016,1119229.0
TCD,Chad,2017,1166908.0
TCD,Chad,2018,1216772.0
TCD,Chad,2019,1268660.0
TCD,Chad,2020,1322760.0
TCD,Chad,2021,1379167.0
TCD,Chad,2022,1453072.0
TGO,Togo,2011,1680.0
TGO,Togo,2012,1700.0
TGO,Togo,2013,1850.0
TGO,Togo,2014,1850.0
TGO,Togo,2015,1859.0
TGO,Togo,2016,1869.0
TGO,Togo,2017,1891.0
TGO,Togo,2018,1913.0
TGO,Togo,2019,1978.0
TGO,Togo,2020,2014.0
TGO,Togo,2021,2048.0
TGO,Togo,2022,2082.0
THA,Thailand,2011,6503.0
THA,Thailand,2012,7565.0
THA,Thailand,2013,5191.0
THA,Thailand,2014,6353.0
THA,Thailand,2015,6046.0
THA,Thailand,2016,6250.0
THA,Thailand,2017,6500.0
THA,Thailand,2018,6777.0
THA,Thailand,2019,7202.0
THA,Thailand,2020,7657.0
THA,Thailand,2021,7910.0
THA,Thailand,2022,8194.0
TJK,Tajikistan,2011,76420.0
TJK,Tajikistan,2012,76523.0
TJK,Tajikistan,2013,76907.0
TJK,Tajikistan,2014,77560.0
TJK,Tajikistan,2015,78303.0
TJK,Tajikistan,2016,79700.0
TJK,Tajikistan,2017,80174.0
TJK,Tajikistan,2018,80791.0
TJK,Tajikistan,2019,81307.0
TJK,Tajikistan,2020,81637.0
TJK,Tajikistan,2021,82592.0
TJK,Tajikistan,2022,82761.0
TKL,Tokelau,2011,0.0
TKL,Tokelau,2012,0.0
TKL,Tokelau,2013,0.0
TKL,Tokelau,2014,0.0
TKL,Tokelau,2015,0.0
TKL,Tokelau,2016,0.0
TKL,Tokelau,2017,0.0
TKL,Tokelau,2018,0.0
TKL,Tokelau,2019,0.0
TKL,Tokelau,2020,0.0
TKL,Tokelau,2021,0.0
TKL,Tokelau,2022,0.0
TKM,Turkmenistan,2011,24900.0
TKM,Turkmenistan,2012,25500.0
TKM,Turkmenistan,2013,26000.0
TKM,Turkmenistan,2014,26000.0
TKM,Turkmenistan,2015,26007.0
TKM,Turkmenistan,2016,23758.0
TKM,Turkmenistan,2017,23779.0
TKM,Turkmenistan,2018,24050.0
TKM,Turkmenistan,2019,24384.0
TKM,Turkmenistan,2020,27295.0
TKM,Turkmenistan,2021,27493.0
TKM,Turkmenistan,2022,27596.0
TLS,Timor-Leste,2011,55738.0
TLS,Timor-Leste,2012,53731.0
TLS,Timor-Leste,2013,51797.0
TLS,Timor-Leste,2014,52266.0
TLS,Timor-Leste,2015,50751.0
TLS,Timor-Leste,2016,50008.0
TLS,Timor-Leste,2017,47997.0
TLS,Timor-Leste,2018,45001.0
TLS,Timor-Leste,2019,39171.0
TLS,Timor-Leste,2020,39918.0
TLS,Timor-Leste,2021,40915.0
TLS,Timor-Leste,2022,38328.0
TON,Tonga,2011,11500.0
TON,Tonga,2012,11500.0
TON,Tonga,2013,11000.0
TON,Tonga,2014,11000.0
TON,Tonga,2015,11327.0
TON,Tonga,2016,11600.0
TON,Tonga,2017,11816.0
TON,Tonga,2018,11839.0
TON,Tonga,2019,11840.0
TON,Tonga,2020,11741.0
TON,Tonga,2021,11778.0
TON,Tonga,2022,11814.0
TTO,Trinidad and Tobago,2011,1400.0
TTO,Trinidad and Tobago,2012,1400.0
TTO,Trinidad and Tobago,2013,1400.0
TTO,Trinidad and Tobago,2014,1400.0
TTO,Trinidad and Tobago,2015,1401.0
TTO,Trinidad and Tobago,2016,1402.0
TTO,Trinidad and Tobago,2017,1403.0
TTO,Trinidad and Tobago,2018,1405.0
TTO,Trinidad and Tobago,2019,1405.0
TTO,Trinidad and Tobago,2020,1403.0
TTO,Trinidad and Tobago,2021,1403.0
TTO,Trinidad and Tobago,2022,1403.0
TUN,Tunisia,2011,57100.0
TUN,Tunisia,2012,57200.0
TUN,Tunisia,2013,57200.0
TUN,Tunisia,2014,57100.0
TUN,Tunisia,2015,57069.0
TUN,Tunisia,2016,57060.0
TUN,Tunisia,2017,57062.0
TUN,Tunisia,2018,57076.0
TUN,Tunisia,2019,57125.0
TUN,Tunisia,2020,57106.0
TUN,Tunisia,2021,57113.0
TUN,Tunisia,2022,57119.0
TUR,Türkiye,2011,154702.0
TUR,Türkiye,2012,151230.0
TUR,Türkiye,2013,141422.0
TUR,Türkiye,2014,136209.0
TUR,Türkiye,2015,131480.0
TUR,Türkiye,2016,122704.0
TUR,Türkiye,2017,120040.0
TUR,Türkiye,2018,108076.0
TUR,Türkiye,2019,102467.0
TUR,Türkiye,2020,90007.0
TUR,Türkiye,2021,83718.0
TUR,Türkiye,2022,74359.0
TUV,Tuvalu,2011,0.0
TUV,Tuvalu,2012,0.0
TUV,Tuvalu,2013,0.0
TUV,Tuvalu,2014,0.0
TUV,Tuvalu,2015,0.0
TUV,Tuvalu,2016,0.0
TUV,Tuvalu,2017,0.0
TUV,Tuvalu,2018,0.0
TUV,Tuvalu,2019,0.0
TUV,Tuvalu,2020,0.0
TUV,Tuvalu,2021,0.0
TUV,Tuvalu,2022,0.0
TWN,"China, Taiwan Province of",2011,845.0
TWN,"China, Taiwan Province of",2012,850.0
TWN,"China, Taiwan Province of",2013,855.0
TWN,"China, Taiwan Province of",2014,855.0
TWN,"China, Taiwan Province of",2015,853.0
TWN,"China, Taiwan Province of",2016,856.0
TWN,"China, Taiwan Province of",2017,858.0
TWN,"China, Taiwan Province of",2018,860.0
TWN,"China, Taiwan Province of",2019,867.0
TWN,"China, Taiwan Province of",2020,866.0
TWN,"China, Taiwan Province of",2021,869.0
TWN,"China, Taiwan Province of",2022,871.0
TZA,United Republic of Tanzania,2011,0.0
TZA,United Republic of Tanzania,2012,0.0
TZA,United Republic of Tanzania,2013,0.0
TZA,United Republic of Tanzania,2014,0.0
TZA,United Republic of Tanzania,2015,0.0
TZA,United Republic of Tanzania,2016,0.0
TZA,United Republic of Tanzania,2017,0.0
TZA,United Republic of Tanzania,2018,0.0
TZA,United Republic of Tanzania,2019,0.0
TZA,United Republic of Tanzania,2020,0.0
TZA,United Republic of Tanzania,2021,0.0
TZA,United Republic of Tanzania,2022,0.0
UGA,Uganda,2011,0.0
UGA,Uganda,2012,0.0
UGA,Uganda,2013,0.0
UGA,Uganda,2014,0.0
UGA,Uganda,2015,0.0
UGA,Uganda,2016,0.0
UGA,Uganda,2017,0.0
UGA,Uganda,2018,0.0
UGA,Uganda,2019,0.0
UGA,Uganda,2020,0.0
UGA,Uganda,2021,0.0
UGA,Uganda,2022,0.0
UKR,Ukraine,2011,414200.0
UKR,Ukraine,2012,395700.0
UKR,Ukraine,2013,376600.0
UKR,Ukraine,2014,350400.0
UKR,Ukraine,2015,316800.0
UKR,Ukraine,2016,305800.0
UKR,Ukraine,2017,291500.0
UKR,Ukraine,2018,264900.0
UKR,Ukraine,2019,244000.0
UKR,Ukraine,2020,224400.0
UKR,Ukraine,2021,202000.0
UKR,Ukraine,2022,180800.0
URY,Uruguay,2011,405000.0
URY,Uruguay,2012,407000.0
URY,Uruguay,2013,380000.0
URY,Uruguay,2014,412960.0
URY,Uruguay,2015,410990.0
URY,Uruguay,2016,415000.0
URY,Uruguay,2017,420618.0
URY,Uruguay,2018,408881.0
URY,Uruguay,2019,409365.0
URY,Uruguay,2020,426257.0
URY,Uruguay,2021,416271.0
URY,Uruguay,2022,410948.0
USA,United States of America,2011,10150000.0
USA,United States of America,2012,10250000.0
USA,United States of America,2013,10250000.0
USA,United States of America,2014,10260000.0
USA,United States of America,2015,10267608.0
USA,United States of America,2016,10261593.0
USA,United States of America,2017,10249671.0
USA,United States of America,2018,10234286.0
USA,United States of America,2019,10338577.0
USA,United States of America,2020,10298073.0
USA,United States of America,2021,10305364.0
USA,United States of America,2022,10313890.0
UZB,Uzbekistan,2011,187400.0
UZB,Uzbekistan,2012,195200.0
UZB,Uzbekistan,2013,202200.0
UZB,Uzbekistan,2014,207685.0
UZB,Uzbekistan,2015,213400.0
UZB,Uzbekistan,2016,221410.0
UZB,Uzbekistan,2017,230593.0
UZB,Uzbekistan,2018,242470.0
UZB,Uzbekistan,2019,247071.0
UZB,Uzbekistan,2020,253625.0
UZB,Uzbekistan,2021,260393.0
UZB,Uzbekistan,2022,269002.0
VCT,Saint Vincent and the Grenadines,2011,0.0
VCT,Saint Vincent and the Grenadines,2012,0.0
VCT,Saint Vincent and the Grenadines,2013,0.0
VCT,Saint Vincent and the Grenadines,2014,0.0
VCT,Saint Vincent and the Grenadines,2015,0.0
VCT,Saint Vincent and the Grenadines,2016,0.0
VCT,Saint Vincent and the Grenadines,2017,0.0
VCT,Saint Vincent and the Grenadines,2018,0.0
VCT,Saint Vincent and the Grenadines,2019,0.0
VCT,Saint Vincent and the Grenadines,2020,0.0
VCT,Saint Vincent and the Grenadines,2021,0.0
VCT,Saint Vincent and the Grenadines,2022,0.0
VEN,Venezuela (Bolivarian Republic of),2011,518000.0
VEN,Venezuela (Bolivarian Republic of),2012,520000.0
VEN,Venezuela (Bolivarian Republic of),2013,522000.0
VEN,Venezuela (Bolivarian Republic of),2014,522000.0
VEN,Venezuela (Bolivarian Republic of),2015,521938.0
VEN,Venezuela (Bolivarian Republic of),2016,522000.0
VEN,Venezuela (Bolivarian Republic of),2017,522000.0
VEN,Venezuela (Bolivarian Republic of),2018,522621.0
VEN,Venezuela (Bolivarian Republic of),2019,525671.0
VEN,Venezuela (Bolivarian Republic of),2020,526813.0
VEN,Venezuela (Bolivarian Republic of),2021,527826.0
VEN,Venezuela (Bolivarian Republic of),2022,528839.0
VNM,Viet Nam,2011,88100.0
VNM,Viet Nam,2012,83760.0
VNM,Viet Nam,2013,79010.0
VNM,Viet Nam,2014,66924.0
VNM,Viet Nam,2015,65739.0
VNM,Viet Nam,2016,54117.0
VNM,Viet Nam,2017,86759.0
VNM,Viet Nam,2018,53473.0
VNM,Viet Nam,2019,50692.0
