iso_code3,Nation,Year,pop_lvst_initial_horses
TCD,Chad,2013,435000.0
TCD,Chad,2014,446757.0
TCD,Chad,2015,1073498.0
TCD,Chad,2016,1119229.0
TCD,Chad,2017,1166908.0
TCD,Chad,2018,1216772.0
TCD,Chad,2019,1268660.0
TGO,Togo,2011,1680.0
TGO,Togo,2012,1700.0
TGO,Togo,2013,1850.0
TGO,Togo,2014,1850.0
TGO,Togo,2015,1859.0
TGO,Togo,2016,1869.0
TGO,Togo,2017,1888.0
TGO,Togo,2018,1925.0
TGO,Togo,2019,1894.0
THA,Thailand,2011,6503.0
THA,Thailand,2012,7565.0
THA,Thailand,2013,5191.0
THA,Thailand,2014,6353.0
THA,Thailand,2015,6046.0
THA,Thailand,2016,6250.0
THA,Thailand,2017,6500.0
THA,Thailand,2018,6640.0
THA,Thailand,2019,7059.0
TJK,Tajikistan,2011,76420.0
TJK,Tajikistan,2012,76523.0
TJK,Tajikistan,2013,76907.0
TJK,Tajikistan,2014,77560.0
TJK,Tajikistan,2015,78303.0
TJK,Tajikistan,2016,79700.0
TJK,Tajikistan,2017,80174.0
TJK,Tajikistan,2018,80791.0
TJK,Tajikistan,2019,81307.0
TKL,Tokelau,2011,0.0
TKL,Tokelau,2012,0.0
TKL,Tokelau,2013,0.0
TKL,Tokelau,2014,0.0
TKL,Tokelau,2015,0.0
TKL,Tokelau,2016,0.0
TKL,Tokelau,2017,0.0
TKL,Tokelau,2018,0.0
TKL,Tokelau,2019,0.0
TKM,Turkmenistan,2011,24900.0
TKM,Turkmenistan,2012,25500.0
TKM,Turkmenistan,2013,26000.0
TKM,Turkmenistan,2014,26000.0
TKM,Turkmenistan,2015,26007.0
TKM,Turkmenistan,2016,25991.0
TKM,Turkmenistan,2017,26034.0
TKM,Turkmenistan,2018,25954.0
TKM,Turkmenistan,2019,25999.0
TLS,Timor-Leste,2011,55738.0
TLS,Timor-Leste,2012,53731.0
TLS,Timor-Leste,2013,51797.0
TLS,Timor-Leste,2014,52266.0
TLS,Timor-Leste,2015,50751.0
TLS,Timor-Leste,2016,50008.0
TLS,Timor-Leste,2017,47603.0
TLS,Timor-Leste,2018,45632.0
TLS,Timor-Leste,2019,39171.0
TON,Tonga,2011,11500.0
TON,Tonga,2012,11500.0
TON,Tonga,2013,11000.0
TON,Tonga,2014,11000.0
TON,Tonga,2015,11327.0
TON,Tonga,2016,11600.0
TON,Tonga,2017,11309.0
TON,Tonga,2018,11412.0
TON,Tonga,2019,11440.0
TTO,Trinidad and Tobago,2011,1400.0
TTO,Trinidad and Tobago,2012,1400.0
TTO,Trinidad and Tobago,2013,1400.0
TTO,Trinidad and Tobago,2014,1400.0
TTO,Trinidad and Tobago,2015,1401.0
TTO,Trinidad and Tobago,2016,1402.0
TTO,Trinidad and Tobago,2017,1422.0
TTO,Trinidad and Tobago,2018,1424.0
TTO,Trinidad and Tobago,2019,1429.0
TUN,Tunisia,2011,57100.0
TUN,Tunisia,2012,57200.0
TUN,Tunisia,2013,57200.0
TUN,Tunisia,2014,57100.0
TUN,Tunisia,2015,57069.0
TUN,Tunisia,2016,57060.0
TUN,Tunisia,2017,57179.0
TUN,Tunisia,2018,57154.0
TUN,Tunisia,2019,57165.0
TUV,Tuvalu,2011,0.0
TUV,Tuvalu,2012,0.0
TUV,Tuvalu,2013,0.0
TUV,Tuvalu,2014,0.0
TUV,Tuvalu,2015,0.0
TUV,Tuvalu,2016,0.0
TUV,Tuvalu,2017,0.0
TUV,Tuvalu,2018,0.0
TUV,Tuvalu,2019,0.0
TZA,United Republic of Tanzania,2011,0.0
TZA,United Republic of Tanzania,2012,0.0
TZA,United Republic of Tanzania,2013,0.0
TZA,United Republic of Tanzania,2014,0.0
TZA,United Republic of Tanzania,2015,0.0
TZA,United Republic of Tanzania,2016,0.0
TZA,United Republic of Tanzania,2017,0.0
TZA,United Republic of Tanzania,2018,0.0
TZA,United Republic of Tanzania,2019,0.0
UGA,Uganda,2011,0.0
UGA,Uganda,2012,0.0
UGA,Uganda,2013,0.0
UGA,Uganda,2014,0.0
UGA,Uganda,2015,0.0
UGA,Uganda,2016,0.0
UGA,Uganda,2017,0.0
UGA,Uganda,2018,0.0
UGA,Uganda,2019,0.0
UKR,Ukraine,2011,414200.0
UKR,Ukraine,2012,395700.0
UKR,Ukraine,2013,376600.0
UKR,Ukraine,2014,350400.0
UKR,Ukraine,2015,316800.0
UKR,Ukraine,2016,305800.0
UKR,Ukraine,2017,291500.0
UKR,Ukraine,2018,264900.0
UKR,Ukraine,2019,244000.0
URY,Uruguay,2011,405000.0
URY,Uruguay,2012,407000.0
URY,Uruguay,2013,380000.0
URY,Uruguay,2014,412960.0
URY,Uruguay,2015,410990.0
URY,Uruguay,2016,415000.0
URY,Uruguay,2017,420618.0
URY,Uruguay,2018,408881.0
URY,Uruguay,2019,409365.0
USA,United States of America,2011,10150000.0
USA,United States of America,2012,10250000.0
USA,United States of America,2013,10250000.0
USA,United States of America,2014,10260000.0
USA,United States of America,2015,10267608.0
USA,United States of America,2016,10261593.0
USA,United States of America,2017,10404177.0
USA,United States of America,2018,10436104.0
USA,United States of America,2019,10481944.0
UZB,Uzbekistan,2011,187400.0
UZB,Uzbekistan,2012,195200.0
UZB,Uzbekistan,2013,202200.0
UZB,Uzbekistan,2014,207685.0
UZB,Uzbekistan,2015,213400.0
UZB,Uzbekistan,2016,221410.0
UZB,Uzbekistan,2017,230593.0
UZB,Uzbekistan,2018,242470.0
UZB,Uzbekistan,2019,247071.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2011,385000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2012,390000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2013,395000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2014,400000.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2015,403711.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2016,405209.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2017,414477.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2018,413879.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2019,416247.0
VCT,Saint Vincent and the Grenadines,2011,0.0
VCT,Saint Vincent and the Grenadines,2012,0.0
VCT,Saint Vincent and the Grenadines,2013,0.0
VCT,Saint Vincent and the Grenadines,2014,0.0
VCT,Saint Vincent and the Grenadines,2015,0.0
VCT,Saint Vincent and the Grenadines,2016,0.0
VCT,Saint Vincent and the Grenadines,2017,0.0
VCT,Saint Vincent and the Grenadines,2018,0.0
VCT,Saint Vincent and the Grenadines,2019,0.0
VEN,Venezuela (Bolivarian Republic of),2011,518000.0
VEN,Venezuela (Bolivarian Republic of),2012,520000.0
VEN,Venezuela (Bolivarian Republic of),2013,522000.0
VEN,Venezuela (Bolivarian Republic of),2014,522000.0
VEN,Venezuela (Bolivarian Republic of),2015,521938.0
VEN,Venezuela (Bolivarian Republic of),2016,522000.0
VEN,Venezuela (Bolivarian Republic of),2017,522000.0
VEN,Venezuela (Bolivarian Republic of),2018,523224.0
VEN,Venezuela (Bolivarian Republic of),2019,526338.0
VNM,Viet Nam,2011,88100.0
VNM,Viet Nam,2012,83760.0
VNM,Viet Nam,2013,79010.0
VNM,Viet Nam,2014,66924.0
VNM,Viet Nam,2015,65739.0
VNM,Viet Nam,2016,54117.0
VNM,Viet Nam,2017,86759.0
VNM,Viet Nam,2018,53473.0
VNM,Viet Nam,2019,50692.0
VUT,Vanuatu,2011,6000.0
VUT,Vanuatu,2012,6000.0
VUT,Vanuatu,2013,6200.0
VUT,Vanuatu,2014,6500.0
VUT,Vanuatu,2015,6646.0
VUT,Vanuatu,2016,6626.0
VUT,Vanuatu,2017,6696.0
VUT,Vanuatu,2018,7047.0
VUT,Vanuatu,2019,7405.0
WSM,Samoa,2011,1900.0
WSM,Samoa,2012,1900.0
WSM,Samoa,2013,1900.0
WSM,Samoa,2014,1900.0
WSM,Samoa,2015,1901.0
WSM,Samoa,2016,1907.0
WSM,Samoa,2017,1947.0
WSM,Samoa,2018,1962.0
WSM,Samoa,2019,1973.0
YEM,Yemen,2011,1800.0
YEM,Yemen,2012,1917.0
YEM,Yemen,2013,1978.0
YEM,Yemen,2014,2040.0
YEM,Yemen,2015,1975.0
YEM,Yemen,2016,1911.0
YEM,Yemen,2017,1860.0
YEM,Yemen,2018,1991.0
YEM,Yemen,2019,2023.0
ZAF,South Africa,2011,305000.0
ZAF,South Africa,2012,308000.0
ZAF,South Africa,2013,310000.0
ZAF,South Africa,2014,312000.0
ZAF,South Africa,2015,315774.0
ZAF,South Africa,2016,319430.0
ZAF,South Africa,2017,323564.0
ZAF,South Africa,2018,325401.0
ZAF,South Africa,2019,322501.0
ZMB,Zambia,2011,0.0
ZMB,Zambia,2012,0.0
ZMB,Zambia,2013,0.0
ZMB,Zambia,2014,0.0
ZMB,Zambia,2015,0.0
ZMB,Zambia,2016,0.0
ZMB,Zambia,2017,0.0
ZMB,Zambia,2018,0.0
ZMB,Zambia,2019,0.0
ZWE,Zimbabwe,2011,28000.0
ZWE,Zimbabwe,2012,28000.0
ZWE,Zimbabwe,2013,28000.0
ZWE,Zimbabwe,2014,28000.0
ZWE,Zimbabwe,2015,28082.0
ZWE,Zimbabwe,2016,28146.0
ZWE,Zimbabwe,2017,28280.0
ZWE,Zimbabwe,2018,28237.0
ZWE,Zimbabwe,2019,28261.0
