,Nation,iso_code3,Year,nemomod_enst_capital_cost_st_compressed_air_usd_per_kwh
1531,Middle East & North Africa,MEA,2011,77
1532,Middle East & North Africa,MEA,2012,77
1533,Middle East & North Africa,MEA,2013,77
1534,Middle East & North Africa,MEA,2014,77
1535,Middle East & North Africa,MEA,2015,77
1536,Middle East & North Africa,MEA,2016,77
1537,Middle East & North Africa,MEA,2017,77
1538,Middle East & North Africa,MEA,2018,77
1539,Middle East & North Africa,MEA,2019,77
1540,Mexico,MEX,2010,77
1541,Mexico,MEX,2011,77
1542,Mexico,MEX,2012,77
1543,Mexico,MEX,2013,77
1544,Mexico,MEX,2014,77
1545,Mexico,MEX,2015,77
1546,Mexico,MEX,2016,77
1547,Mexico,MEX,2017,77
1548,Mexico,MEX,2018,77
1549,Mexico,MEX,2019,77
1550,Marshall Islands,MHL,2010,77
1551,Marshall Islands,MHL,2011,77
1552,Marshall Islands,MHL,2012,77
1553,Marshall Islands,MHL,2013,77
1554,Marshall Islands,MHL,2014,77
1555,Marshall Islands,MHL,2015,77
1556,Marshall Islands,MHL,2016,77
1557,Marshall Islands,MHL,2017,77
1558,Marshall Islands,MHL,2018,77
1559,Marshall Islands,MHL,2019,77
1560,Middle income,MIC,2010,77
1561,Middle income,MIC,2011,77
1562,Middle income,MIC,2012,77
1563,Middle income,MIC,2013,77
1564,Middle income,MIC,2014,77
1565,Middle income,MIC,2015,77
1566,Middle income,MIC,2016,77
1567,Middle income,MIC,2017,77
1568,Middle income,MIC,2018,77
1569,Middle income,MIC,2019,77
1570,North Macedonia,MKD,2010,77
1571,North Macedonia,MKD,2011,77
1572,North Macedonia,MKD,2012,77
1573,North Macedonia,MKD,2013,77
1574,North Macedonia,MKD,2014,77
1575,North Macedonia,MKD,2015,77
1576,North Macedonia,MKD,2016,77
1577,North Macedonia,MKD,2017,77
1578,North Macedonia,MKD,2018,77
1579,North Macedonia,MKD,2019,77
1580,Mali,MLI,2010,77
1581,Mali,MLI,2011,77
1582,Mali,MLI,2012,77
1583,Mali,MLI,2013,77
1584,Mali,MLI,2014,77
1585,Mali,MLI,2015,77
1586,Mali,MLI,2016,77
1587,Mali,MLI,2017,77
1588,Mali,MLI,2018,77
1589,Mali,MLI,2019,77
1590,Malta,MLT,2010,77
1591,Malta,MLT,2011,77
1592,Malta,MLT,2012,77
1593,Malta,MLT,2013,77
1594,Malta,MLT,2014,77
1595,Malta,MLT,2015,77
1596,Malta,MLT,2016,77
1597,Malta,MLT,2017,77
1598,Malta,MLT,2018,77
1599,Malta,MLT,2019,77
1600,Myanmar,MMR,2010,77
1601,Myanmar,MMR,2011,77
1602,Myanmar,MMR,2012,77
1603,Myanmar,MMR,2013,77
1604,Myanmar,MMR,2014,77
1605,Myanmar,MMR,2015,77
1606,Myanmar,MMR,2016,77
1607,Myanmar,MMR,2017,77
1608,Myanmar,MMR,2018,77
1609,Myanmar,MMR,2019,77
1610,Middle East & North Africa (excluding high income),MNA,2010,77
1611,Middle East & North Africa (excluding high income),MNA,2011,77
1612,Middle East & North Africa (excluding high income),MNA,2012,77
1613,Middle East & North Africa (excluding high income),MNA,2013,77
1614,Middle East & North Africa (excluding high income),MNA,2014,77
1615,Middle East & North Africa (excluding high income),MNA,2015,77
1616,Middle East & North Africa (excluding high income),MNA,2016,77
1617,Middle East & North Africa (excluding high income),MNA,2017,77
1618,Middle East & North Africa (excluding high income),MNA,2018,77
1619,Middle East & North Africa (excluding high income),MNA,2019,77
1620,Montenegro,MNE,2010,77
1621,Montenegro,MNE,2011,77
1622,Montenegro,MNE,2012,77
1623,Montenegro,MNE,2013,77
1624,Montenegro,MNE,2014,77
1625,Montenegro,MNE,2015,77
1626,Montenegro,MNE,2016,77
1627,Montenegro,MNE,2017,77
1628,Montenegro,MNE,2018,77
1629,Montenegro,MNE,2019,77
1630,Mongolia,MNG,2010,77
1631,Mongolia,MNG,2011,77
1632,Mongolia,MNG,2012,77
1633,Mongolia,MNG,2013,77
1634,Mongolia,MNG,2014,77
1635,Mongolia,MNG,2015,77
1636,Mongolia,MNG,2016,77
1637,Mongolia,MNG,2017,77
1638,Mongolia,MNG,2018,77
1639,Mongolia,MNG,2019,77
1640,Northern Mariana Islands,MNP,2010,77
1641,Northern Mariana Islands,MNP,2011,77
1642,Northern Mariana Islands,MNP,2012,77
1643,Northern Mariana Islands,MNP,2013,77
1644,Northern Mariana Islands,MNP,2014,77
1645,Northern Mariana Islands,MNP,2015,77
1646,Northern Mariana Islands,MNP,2016,77
1647,Northern Mariana Islands,MNP,2017,77
1648,Northern Mariana Islands,MNP,2018,77
1649,Northern Mariana Islands,MNP,2019,77
1650,Mozambique,MOZ,2010,77
1651,Mozambique,MOZ,2011,77
1652,Mozambique,MOZ,2012,77
1653,Mozambique,MOZ,2013,77
1654,Mozambique,MOZ,2014,77
1655,Mozambique,MOZ,2015,77
1656,Mozambique,MOZ,2016,77
1657,Mozambique,MOZ,2017,77
1658,Mozambique,MOZ,2018,77
1659,Mozambique,MOZ,2019,77
1660,Mauritania,MRT,2010,77
1661,Mauritania,MRT,2011,77
1662,Mauritania,MRT,2012,77
1663,Mauritania,MRT,2013,77
1664,Mauritania,MRT,2014,77
1665,Mauritania,MRT,2015,77
1666,Mauritania,MRT,2016,77
1667,Mauritania,MRT,2017,77
1668,Mauritania,MRT,2018,77
1669,Mauritania,MRT,2019,77
1670,Mauritius,MUS,2010,77
1671,Mauritius,MUS,2011,77
1672,Mauritius,MUS,2012,77
1673,Mauritius,MUS,2013,77
1674,Mauritius,MUS,2014,77
1675,Mauritius,MUS,2015,77
1676,Mauritius,MUS,2016,77
1677,Mauritius,MUS,2017,77
1678,Mauritius,MUS,2018,77
1679,Mauritius,MUS,2019,77
1680,Malawi,MWI,2010,77
1681,Malawi,MWI,2011,77
1682,Malawi,MWI,2012,77
1683,Malawi,MWI,2013,77
1684,Malawi,MWI,2014,77
1685,Malawi,MWI,2015,77
1686,Malawi,MWI,2016,77
1687,Malawi,MWI,2017,77
1688,Malawi,MWI,2018,77
1689,Malawi,MWI,2019,77
1690,Malaysia,MYS,2010,77
1691,Malaysia,MYS,2011,77
1692,Malaysia,MYS,2012,77
1693,Malaysia,MYS,2013,77
1694,Malaysia,MYS,2014,77
1695,Malaysia,MYS,2015,77
1696,Malaysia,MYS,2016,77
1697,Malaysia,MYS,2017,77
1698,Malaysia,MYS,2018,77
1699,Malaysia,MYS,2019,77
1700,North America,NAC,2010,77
1701,North America,NAC,2011,77
1702,North America,NAC,2012,77
1703,North America,NAC,2013,77
1704,North America,NAC,2014,77
1705,North America,NAC,2015,77
1706,North America,NAC,2016,77
1707,North America,NAC,2017,77
1708,North America,NAC,2018,77
1709,North America,NAC,2019,77
1710,Namibia,NAM,2010,77
1711,Namibia,NAM,2011,77
1712,Namibia,NAM,2012,77
1713,Namibia,NAM,2013,77
1714,Namibia,NAM,2014,77
1715,Namibia,NAM,2015,77
1716,Namibia,NAM,2016,77
1717,Namibia,NAM,2017,77
1718,Namibia,NAM,2018,77
1719,Namibia,NAM,2019,77
1720,New Caledonia,NCL,2010,77
1721,New Caledonia,NCL,2011,77
1722,New Caledonia,NCL,2012,77
1723,New Caledonia,NCL,2013,77
1724,New Caledonia,NCL,2014,77
1725,New Caledonia,NCL,2015,77
1726,New Caledonia,NCL,2016,77
1727,New Caledonia,NCL,2017,77
1728,New Caledonia,NCL,2018,77
1729,New Caledonia,NCL,2019,77
1730,Niger,NER,2010,77
1731,Niger,NER,2011,77
1732,Niger,NER,2012,77
1733,Niger,NER,2013,77
1734,Niger,NER,2014,77
1735,Niger,NER,2015,77
1736,Niger,NER,2016,77
1737,Niger,NER,2017,77
1738,Niger,NER,2018,77
1739,Niger,NER,2019,77
1740,Nigeria,NGA,2010,77
1741,Nigeria,NGA,2011,77
1742,Nigeria,NGA,2012,77
1743,Nigeria,NGA,2013,77
1744,Nigeria,NGA,2014,77
1745,Nigeria,NGA,2015,77
1746,Nigeria,NGA,2016,77
1747,Nigeria,NGA,2017,77
1748,Nigeria,NGA,2018,77
1749,Nigeria,NGA,2019,77
1750,Nicaragua,NIC,2010,77
1751,Nicaragua,NIC,2011,77
1752,Nicaragua,NIC,2012,77
1753,Nicaragua,NIC,2013,77
1754,Nicaragua,NIC,2014,77
1755,Nicaragua,NIC,2015,77
1756,Nicaragua,NIC,2016,77
1757,Nicaragua,NIC,2017,77
1758,Nicaragua,NIC,2018,77
1759,Nicaragua,NIC,2019,77
1760,Netherlands,NLD,2010,77
1761,Netherlands,NLD,2011,77
1762,Netherlands,NLD,2012,77
1763,Netherlands,NLD,2013,77
1764,Netherlands,NLD,2014,77
1765,Netherlands,NLD,2015,77
1766,Netherlands,NLD,2016,77
1767,Netherlands,NLD,2017,77
1768,Netherlands,NLD,2018,77
1769,Netherlands,NLD,2019,77
1770,Norway,NOR,2010,77
1771,Norway,NOR,2011,77
1772,Norway,NOR,2012,77
1773,Norway,NOR,2013,77
1774,Norway,NOR,2014,77
1775,Norway,NOR,2015,77
1776,Norway,NOR,2016,77
1777,Norway,NOR,2017,77
1778,Norway,NOR,2018,77
1779,Norway,NOR,2019,77
1780,Nepal,NPL,2010,77
1781,Nepal,NPL,2011,77
1782,Nepal,NPL,2012,77
1783,Nepal,NPL,2013,77
1784,Nepal,NPL,2014,77
1785,Nepal,NPL,2015,77
1786,Nepal,NPL,2016,77
1787,Nepal,NPL,2017,77
1788,Nepal,NPL,2018,77
1789,Nepal,NPL,2019,77
1790,Nauru,NRU,2010,77
1791,Nauru,NRU,2011,77
1792,Nauru,NRU,2012,77
1793,Nauru,NRU,2013,77
1794,Nauru,NRU,2014,77
1795,Nauru,NRU,2015,77
1796,Nauru,NRU,2016,77
1797,Nauru,NRU,2017,77
1798,Nauru,NRU,2018,77
1799,Nauru,NRU,2019,77
1800,New Zealand,NZL,2010,77
1801,New Zealand,NZL,2011,77
1802,New Zealand,NZL,2012,77
1803,New Zealand,NZL,2013,77
1804,New Zealand,NZL,2014,77
1805,New Zealand,NZL,2015,77
1806,New Zealand,NZL,2016,77
1807,New Zealand,NZL,2017,77
1808,New Zealand,NZL,2018,77
1809,New Zealand,NZL,2019,77
1810,OECD members,OED,2010,77
1811,OECD members,OED,2011,77
1812,OECD members,OED,2012,77
1813,OECD members,OED,2013,77
1814,OECD members,OED,2014,77
1815,OECD members,OED,2015,77
1816,OECD members,OED,2016,77
1817,OECD members,OED,2017,77
1818,OECD members,OED,2018,77
1819,OECD members,OED,2019,77
1820,Oman,OMN,2010,77
1821,Oman,OMN,2011,77
1822,Oman,OMN,2012,77
1823,Oman,OMN,2013,77
1824,Oman,OMN,2014,77
1825,Oman,OMN,2015,77
1826,Oman,OMN,2016,77
1827,Oman,OMN,2017,77
1828,Oman,OMN,2018,77
1829,Oman,OMN,2019,77
1830,Other small states,OSS,2010,77
1831,Other small states,OSS,2011,77
1832,Other small states,OSS,2012,77
1833,Other small states,OSS,2013,77
1834,Other small states,OSS,2014,77
1835,Other small states,OSS,2015,77
1836,Other small states,OSS,2016,77
1837,Other small states,OSS,2017,77
1838,Other small states,OSS,2018,77
1839,Other small states,OSS,2019,77
1840,Pakistan,PAK,2010,77
1841,Pakistan,PAK,2011,77
1842,Pakistan,PAK,2012,77
1843,Pakistan,PAK,2013,77
1844,Pakistan,PAK,2014,77
1845,Pakistan,PAK,2015,77
1846,Pakistan,PAK,2016,77
1847,Pakistan,PAK,2017,77
1848,Pakistan,PAK,2018,77
1849,Pakistan,PAK,2019,77
1850,Panama,PAN,2010,77
1851,Panama,PAN,2011,77
1852,Panama,PAN,2012,77
1853,Panama,PAN,2013,77
1854,Panama,PAN,2014,77
1855,Panama,PAN,2015,77
1856,Panama,PAN,2016,77
1857,Panama,PAN,2017,77
1858,Panama,PAN,2018,77
1859,Panama,PAN,2019,77
1860,Peru,PER,2010,77
1861,Peru,PER,2011,77
1862,Peru,PER,2012,77
1863,Peru,PER,2013,77
1864,Peru,PER,2014,77
1865,Peru,PER,2015,77
1866,Peru,PER,2016,77
1867,Peru,PER,2017,77
1868,Peru,PER,2018,77
1869,Peru,PER,2019,77
1870,Philippines,PHL,2010,77
1871,Philippines,PHL,2011,77
1872,Philippines,PHL,2012,77
1873,Philippines,PHL,2013,77
1874,Philippines,PHL,2014,77
1875,Philippines,PHL,2015,77
1876,Philippines,PHL,2016,77
1877,Philippines,PHL,2017,77
1878,Philippines,PHL,2018,77
1879,Philippines,PHL,2019,77
1880,Palau,PLW,2010,77
1881,Palau,PLW,2011,77
1882,Palau,PLW,2012,77
1883,Palau,PLW,2013,77
1884,Palau,PLW,2014,77
1885,Palau,PLW,2015,77
1886,Palau,PLW,2016,77
1887,Palau,PLW,2017,77
1888,Palau,PLW,2018,77
1889,Palau,PLW,2019,77
1890,Papua New Guinea,PNG,2010,77
1891,Papua New Guinea,PNG,2011,77
1892,Papua New Guinea,PNG,2012,77
1893,Papua New Guinea,PNG,2013,77
1894,Papua New Guinea,PNG,2014,77
1895,Papua New Guinea,PNG,2015,77
1896,Papua New Guinea,PNG,2016,77
1897,Papua New Guinea,PNG,2017,77
1898,Papua New Guinea,PNG,2018,77
1899,Papua New Guinea,PNG,2019,77
1900,Poland,POL,2010,77
1901,Poland,POL,2011,77
1902,Poland,POL,2012,77
1903,Poland,POL,2013,77
1904,Poland,POL,2014,77
1905,Poland,POL,2015,77
1906,Poland,POL,2016,77
1907,Poland,POL,2017,77
1908,Poland,POL,2018,77
1909,Poland,POL,2019,77
1910,Pre-demographic dividend,PRE,2010,77
1911,Pre-demographic dividend,PRE,2011,77
1912,Pre-demographic dividend,PRE,2012,77
1913,Pre-demographic dividend,PRE,2013,77
1914,Pre-demographic dividend,PRE,2014,77
1915,Pre-demographic dividend,PRE,2015,77
1916,Pre-demographic dividend,PRE,2016,77
1917,Pre-demographic dividend,PRE,2017,77
1918,Pre-demographic dividend,PRE,2018,77
1919,Pre-demographic dividend,PRE,2019,77
1920,Puerto Rico,PRI,2010,77
1921,Puerto Rico,PRI,2011,77
1922,Puerto Rico,PRI,2012,77
1923,Puerto Rico,PRI,2013,77
1924,Puerto Rico,PRI,2014,77
1925,Puerto Rico,PRI,2015,77
1926,Puerto Rico,PRI,2016,77
1927,Puerto Rico,PRI,2017,77
1928,Puerto Rico,PRI,2018,77
1929,Puerto Rico,PRI,2019,77
1930,"Korea, Dem. People's Rep.",PRK,2010,77
1931,"Korea, Dem. People's Rep.",PRK,2011,77
1932,"Korea, Dem. People's Rep.",PRK,2012,77
1933,"Korea, Dem. People's Rep.",PRK,2013,77
1934,"Korea, Dem. People's Rep.",PRK,2014,77
1935,"Korea, Dem. People's Rep.",PRK,2015,77
1936,"Korea, Dem. People's Rep.",PRK,2016,77
1937,"Korea, Dem. People's Rep.",PRK,2017,77
1938,"Korea, Dem. People's Rep.",PRK,2018,77
1939,"Korea, Dem. People's Rep.",PRK,2019,77
1940,Portugal,PRT,2010,77
1941,Portugal,PRT,2011,77
1942,Portugal,PRT,2012,77
1943,Portugal,PRT,2013,77
1944,Portugal,PRT,2014,77
1945,Portugal,PRT,2015,77
1946,Portugal,PRT,2016,77
1947,Portugal,PRT,2017,77
1948,Portugal,PRT,2018,77
1949,Portugal,PRT,2019,77
1950,Paraguay,PRY,2010,77
1951,Paraguay,PRY,2011,77
1952,Paraguay,PRY,2012,77
1953,Paraguay,PRY,2013,77
1954,Paraguay,PRY,2014,77
1955,Paraguay,PRY,2015,77
1956,Paraguay,PRY,2016,77
1957,Paraguay,PRY,2017,77
1958,Paraguay,PRY,2018,77
1959,Paraguay,PRY,2019,77
1960,West Bank and Gaza,PSE,2010,77
1961,West Bank and Gaza,PSE,2011,77
1962,West Bank and Gaza,PSE,2012,77
1963,West Bank and Gaza,PSE,2013,77
1964,West Bank and Gaza,PSE,2014,77
1965,West Bank and Gaza,PSE,2015,77
1966,West Bank and Gaza,PSE,2016,77
1967,West Bank and Gaza,PSE,2017,77
1968,West Bank and Gaza,PSE,2018,77
1969,West Bank and Gaza,PSE,2019,77
1970,Pacific island small states,PSS,2010,77
1971,Pacific island small states,PSS,2011,77
1972,Pacific island small states,PSS,2012,77
1973,Pacific island small states,PSS,2013,77
1974,Pacific island small states,PSS,2014,77
1975,Pacific island small states,PSS,2015,77
1976,Pacific island small states,PSS,2016,77
1977,Pacific island small states,PSS,2017,77
1978,Pacific island small states,PSS,2018,77
1979,Pacific island small states,PSS,2019,77
1980,Post-demographic dividend,PST,2010,77
1981,Post-demographic dividend,PST,2011,77
1982,Post-demographic dividend,PST,2012,77
1983,Post-demographic dividend,PST,2013,77
1984,Post-demographic dividend,PST,2014,77
1985,Post-demographic dividend,PST,2015,77
1986,Post-demographic dividend,PST,2016,77
1987,Post-demographic dividend,PST,2017,77
1988,Post-demographic dividend,PST,2018,77
1989,Post-demographic dividend,PST,2019,77
1990,French Polynesia,PYF,2010,77
1991,French Polynesia,PYF,2011,77
1992,French Polynesia,PYF,2012,77
1993,French Polynesia,PYF,2013,77
1994,French Polynesia,PYF,2014,77
1995,French Polynesia,PYF,2015,77
1996,French Polynesia,PYF,2016,77
1997,French Polynesia,PYF,2017,77
1998,French Polynesia,PYF,2018,77
1999,French Polynesia,PYF,2019,77
2000,Qatar,QAT,2010,77
2001,Qatar,QAT,2011,77
2002,Qatar,QAT,2012,77
2003,Qatar,QAT,2013,77
2004,Qatar,QAT,2014,77
2005,Qatar,QAT,2015,77
2006,Qatar,QAT,2016,77
2007,Qatar,QAT,2017,77
2008,Qatar,QAT,2018,77
2009,Qatar,QAT,2019,77
2010,Romania,ROU,2010,77
2011,Romania,ROU,2011,77
2012,Romania,ROU,2012,77
2013,Romania,ROU,2013,77
2014,Romania,ROU,2014,77
2015,Romania,ROU,2015,77
2016,Romania,ROU,2016,77
2017,Romania,ROU,2017,77
2018,Romania,ROU,2018,77
2019,Romania,ROU,2019,77
2020,Russian Federation,RUS,2010,77
2021,Russian Federation,RUS,2011,77
2022,Russian Federation,RUS,2012,77
2023,Russian Federation,RUS,2013,77
2024,Russian Federation,RUS,2014,77
2025,Russian Federation,RUS,2015,77
2026,Russian Federation,RUS,2016,77
2027,Russian Federation,RUS,2017,77
2028,Russian Federation,RUS,2018,77
2029,Russian Federation,RUS,2019,77
2030,Rwanda,RWA,2010,77
2031,Rwanda,RWA,2011,77
2032,Rwanda,RWA,2012,77
2033,Rwanda,RWA,2013,77
2034,Rwanda,RWA,2014,77
2035,Rwanda,RWA,2015,77
2036,Rwanda,RWA,2016,77
2037,Rwanda,RWA,2017,77
2038,Rwanda,RWA,2018,77
2039,Rwanda,RWA,2019,77
2040,South Asia,SAS,2010,77
2041,South Asia,SAS,2011,77
2042,South Asia,SAS,2012,77
2043,South Asia,SAS,2013,77
2044,South Asia,SAS,2014,77
2045,South Asia,SAS,2015,77
2046,South Asia,SAS,2016,77
2047,South Asia,SAS,2017,77
2048,South Asia,SAS,2018,77
2049,South Asia,SAS,2019,77
2050,Saudi Arabia,SAU,2010,77
2051,Saudi Arabia,SAU,2011,77
2052,Saudi Arabia,SAU,2012,77
2053,Saudi Arabia,SAU,2013,77
2054,Saudi Arabia,SAU,2014,77
2055,Saudi Arabia,SAU,2015,77
2056,Saudi Arabia,SAU,2016,77
2057,Saudi Arabia,SAU,2017,77
2058,Saudi Arabia,SAU,2018,77
2059,Saudi Arabia,SAU,2019,77
2060,Sudan,SDN,2010,77
2061,Sudan,SDN,2011,77
2062,Sudan,SDN,2012,77
2063,Sudan,SDN,2013,77
2064,Sudan,SDN,2014,77
2065,Sudan,SDN,2015,77
2066,Sudan,SDN,2016,77
2067,Sudan,SDN,2017,77
2068,Sudan,SDN,2018,77
2069,Sudan,SDN,2019,77
2070,Senegal,SEN,2010,77
2071,Senegal,SEN,2011,77
2072,Senegal,SEN,2012,77
2073,Senegal,SEN,2013,77
2074,Senegal,SEN,2014,77
2075,Senegal,SEN,2015,77
2076,Senegal,SEN,2016,77
2077,Senegal,SEN,2017,77
2078,Senegal,SEN,2018,77
2079,Senegal,SEN,2019,77
2080,Singapore,SGP,2010,77
2081,Singapore,SGP,2011,77
2082,Singapore,SGP,2012,77
2083,Singapore,SGP,2013,77
2084,Singapore,SGP,2014,77
2085,Singapore,SGP,2015,77
2086,Singapore,SGP,2016,77
2087,Singapore,SGP,2017,77
2088,Singapore,SGP,2018,77
2089,Singapore,SGP,2019,77
2090,Solomon Islands,SLB,2010,77
2091,Solomon Islands,SLB,2011,77
2092,Solomon Islands,SLB,2012,77
2093,Solomon Islands,SLB,2013,77
2094,Solomon Islands,SLB,2014,77
2095,Solomon Islands,SLB,2015,77
2096,Solomon Islands,SLB,2016,77
2097,Solomon Islands,SLB,2017,77
2098,Solomon Islands,SLB,2018,77
2099,Solomon Islands,SLB,2019,77
2100,Sierra Leone,SLE,2010,77
2101,Sierra Leone,SLE,2011,77
2102,Sierra Leone,SLE,2012,77
2103,Sierra Leone,SLE,2013,77
2104,Sierra Leone,SLE,2014,77
2105,Sierra Leone,SLE,2015,77
2106,Sierra Leone,SLE,2016,77
2107,Sierra Leone,SLE,2017,77
2108,Sierra Leone,SLE,2018,77
2109,Sierra Leone,SLE,2019,77
2110,El Salvador,SLV,2010,77
2111,El Salvador,SLV,2011,77
2112,El Salvador,SLV,2012,77
2113,El Salvador,SLV,2013,77
2114,El Salvador,SLV,2014,77
2115,El Salvador,SLV,2015,77
2116,El Salvador,SLV,2016,77
2117,El Salvador,SLV,2017,77
2118,El Salvador,SLV,2018,77
2119,El Salvador,SLV,2019,77
2120,San Marino,SMR,2010,77
2121,San Marino,SMR,2011,77
2122,San Marino,SMR,2012,77
2123,San Marino,SMR,2013,77
2124,San Marino,SMR,2014,77
2125,San Marino,SMR,2015,77
2126,San Marino,SMR,2016,77
2127,San Marino,SMR,2017,77
2128,San Marino,SMR,2018,77
2129,San Marino,SMR,2019,77
2130,Somalia,SOM,2010,77
2131,Somalia,SOM,2011,77
2132,Somalia,SOM,2012,77
2133,Somalia,SOM,2013,77
2134,Somalia,SOM,2014,77
2135,Somalia,SOM,2015,77
2136,Somalia,SOM,2016,77
2137,Somalia,SOM,2017,77
2138,Somalia,SOM,2018,77
2139,Somalia,SOM,2019,77
2140,Serbia,SRB,2010,77
2141,Serbia,SRB,2011,77
2142,Serbia,SRB,2012,77
2143,Serbia,SRB,2013,77
2144,Serbia,SRB,2014,77
2145,Serbia,SRB,2015,77
2146,Serbia,SRB,2016,77
2147,Serbia,SRB,2017,77
2148,Serbia,SRB,2018,77
2149,Serbia,SRB,2019,77
2150,Sub-Saharan Africa (excluding high income),SSA,2010,77
2151,Sub-Saharan Africa (excluding high income),SSA,2011,77
2152,Sub-Saharan Africa (excluding high income),SSA,2012,77
2153,Sub-Saharan Africa (excluding high income),SSA,2013,77
2154,Sub-Saharan Africa (excluding high income),SSA,2014,77
2155,Sub-Saharan Africa (excluding high income),SSA,2015,77
2156,Sub-Saharan Africa (excluding high income),SSA,2016,77
2157,Sub-Saharan Africa (excluding high income),SSA,2017,77
2158,Sub-Saharan Africa (excluding high income),SSA,2018,77
2159,Sub-Saharan Africa (excluding high income),SSA,2019,77
2160,South Sudan,SSD,2010,77
2161,South Sudan,SSD,2011,77
2162,South Sudan,SSD,2012,77
2163,South Sudan,SSD,2013,77
2164,South Sudan,SSD,2014,77
2165,South Sudan,SSD,2015,77
2166,South Sudan,SSD,2016,77
2167,South Sudan,SSD,2017,77
2168,South Sudan,SSD,2018,77
2169,South Sudan,SSD,2019,77
2170,Sub-Saharan Africa,SSF,2010,77
2171,Sub-Saharan Africa,SSF,2011,77
2172,Sub-Saharan Africa,SSF,2012,77
2173,Sub-Saharan Africa,SSF,2013,77
2174,Sub-Saharan Africa,SSF,2014,77
2175,Sub-Saharan Africa,SSF,2015,77
2176,Sub-Saharan Africa,SSF,2016,77
2177,Sub-Saharan Africa,SSF,2017,77
2178,Sub-Saharan Africa,SSF,2018,77
2179,Sub-Saharan Africa,SSF,2019,77
2180,Small states,SST,2010,77
2181,Small states,SST,2011,77
2182,Small states,SST,2012,77
2183,Small states,SST,2013,77
2184,Small states,SST,2014,77
2185,Small states,SST,2015,77
2186,Small states,SST,2016,77
2187,Small states,SST,2017,77
2188,Small states,SST,2018,77
2189,Small states,SST,2019,77
2190,Sao Tome and Principe,STP,2010,77
2191,Sao Tome and Principe,STP,2011,77
2192,Sao Tome and Principe,STP,2012,77
2193,Sao Tome and Principe,STP,2013,77
2194,Sao Tome and Principe,STP,2014,77
2195,Sao Tome and Principe,STP,2015,77
2196,Sao Tome and Principe,STP,2016,77
2197,Sao Tome and Principe,STP,2017,77
2198,Sao Tome and Principe,STP,2018,77
2199,Sao Tome and Principe,STP,2019,77
2200,Suriname,SUR,2010,77
2201,Suriname,SUR,2011,77
2202,Suriname,SUR,2012,77
2203,Suriname,SUR,2013,77
2204,Suriname,SUR,2014,77
2205,Suriname,SUR,2015,77
2206,Suriname,SUR,2016,77
2207,Suriname,SUR,2017,77
2208,Suriname,SUR,2018,77
2209,Suriname,SUR,2019,77
2210,Slovak Republic,SVK,2010,77
2211,Slovak Republic,SVK,2011,77
2212,Slovak Republic,SVK,2012,77
2213,Slovak Republic,SVK,2013,77
2214,Slovak Republic,SVK,2014,77
2215,Slovak Republic,SVK,2015,77
2216,Slovak Republic,SVK,2016,77
2217,Slovak Republic,SVK,2017,77
2218,Slovak Republic,SVK,2018,77
2219,Slovak Republic,SVK,2019,77
2220,Slovenia,SVN,2010,77
2221,Slovenia,SVN,2011,77
2222,Slovenia,SVN,2012,77
2223,Slovenia,SVN,2013,77
2224,Slovenia,SVN,2014,77
2225,Slovenia,SVN,2015,77
2226,Slovenia,SVN,2016,77
2227,Slovenia,SVN,2017,77
2228,Slovenia,SVN,2018,77
2229,Slovenia,SVN,2019,77
2230,Sweden,SWE,2010,77
2231,Sweden,SWE,2011,77
2232,Sweden,SWE,2012,77
2233,Sweden,SWE,2013,77
2234,Sweden,SWE,2014,77
2235,Sweden,SWE,2015,77
2236,Sweden,SWE,2016,77
2237,Sweden,SWE,2017,77
2238,Sweden,SWE,2018,77
2239,Sweden,SWE,2019,77
2240,Eswatini,SWZ,2010,77
2241,Eswatini,SWZ,2011,77
2242,Eswatini,SWZ,2012,77
2243,Eswatini,SWZ,2013,77
2244,Eswatini,SWZ,2014,77
2245,Eswatini,SWZ,2015,77
2246,Eswatini,SWZ,2016,77
2247,Eswatini,SWZ,2017,77
2248,Eswatini,SWZ,2018,77
2249,Eswatini,SWZ,2019,77
2250,Sint Maarten (Dutch part),SXM,2010,77
2251,Sint Maarten (Dutch part),SXM,2011,77
2252,Sint Maarten (Dutch part),SXM,2012,77
2253,Sint Maarten (Dutch part),SXM,2013,77
2254,Sint Maarten (Dutch part),SXM,2014,77
2255,Sint Maarten (Dutch part),SXM,2015,77
2256,Sint Maarten (Dutch part),SXM,2016,77
2257,Sint Maarten (Dutch part),SXM,2017,77
2258,Sint Maarten (Dutch part),SXM,2018,77
2259,Sint Maarten (Dutch part),SXM,2019,77
2260,Seychelles,SYC,2010,77
2261,Seychelles,SYC,2011,77
2262,Seychelles,SYC,2012,77
2263,Seychelles,SYC,2013,77
2264,Seychelles,SYC,2014,77
2265,Seychelles,SYC,2015,77
2266,Seychelles,SYC,2016,77
2267,Seychelles,SYC,2017,77
2268,Seychelles,SYC,2018,77
2269,Seychelles,SYC,2019,77
2270,Syrian Arab Republic,SYR,2010,77
2271,Syrian Arab Republic,SYR,2011,77
2272,Syrian Arab Republic,SYR,2012,77
2273,Syrian Arab Republic,SYR,2013,77
2274,Syrian Arab Republic,SYR,2014,77
2275,Syrian Arab Republic,SYR,2015,77
2276,Syrian Arab Republic,SYR,2016,77
2277,Syrian Arab Republic,SYR,2017,77
