,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
1164,Netherlands,NLD,2015,0.023521426832768387
1165,Netherlands,NLD,2016,0.022307895824293374
1166,Netherlands,NLD,2017,0.020267782978733034
1167,Netherlands,NLD,2018,0.019931329405417714
1168,Netherlands,NLD,2019,0.017275390591091018
1169,Netherlands,NLD,2020,0.017213359828062984
1170,Norway,NOR,2011,0.024682353606346328
1171,Norway,NOR,2012,0.025698379179975153
1172,Norway,NOR,2013,0.02698521071515864
1173,Norway,NOR,2014,0.025184044503238533
1174,Norway,NOR,2015,0.029767365805642966
1175,Norway,NOR,2016,0.030785440856194186
1176,Norway,NOR,2017,0.03068103356941361
1177,Norway,NOR,2018,0.029631942725052752
1178,Norway,NOR,2019,0.03294613481850306
1179,Norway,NOR,2020,0.03172658602875765
1180,Nepal,NPL,2011,3.2295948337410234
1181,Nepal,NPL,2012,3.3260141040982694
1182,Nepal,NPL,2013,2.7068246125775683
1183,Nepal,NPL,2014,2.932810442705397
1184,Nepal,NPL,2015,3.666410327857841
1185,Nepal,NPL,2016,2.137508323208176
1186,Nepal,NPL,2017,2.037988211889743
1187,Nepal,NPL,2018,2.038282329142298
1188,Nepal,NPL,2019,2.046353058725698
1189,Nepal,NPL,2020,3.1418051232993913
1190,New Zealand,NZL,2011,0.025817249603574274
1191,New Zealand,NZL,2012,0.03273198349840442
1192,New Zealand,NZL,2013,0.04730292427554045
1193,New Zealand,NZL,2014,0.04248259964145023
1194,New Zealand,NZL,2015,0.037290750834883736
1195,New Zealand,NZL,2016,0.02846112172138365
1196,New Zealand,NZL,2017,0.02885196993300793
1197,New Zealand,NZL,2018,0.028352848769492817
1198,New Zealand,NZL,2019,0.03504681720883055
1199,New Zealand,NZL,2020,0.02185382389363275
1200,Oman,OMN,2011,0.2339997694307996
1201,Oman,OMN,2012,0.22945482125060304
1202,Oman,OMN,2013,0.28382717473162783
1203,Oman,OMN,2014,0.2633669459964124
1204,Oman,OMN,2015,0.2779331404490994
1205,Oman,OMN,2016,0.22939675270573773
1206,Oman,OMN,2017,0.21388274196694676
1207,Oman,OMN,2018,0.19014814337162567
1208,Oman,OMN,2019,0.19224706932427083
1209,Oman,OMN,2020,0.26865544647105666
1210,Pakistan,PAK,2011,2.3770805049434087
1211,Pakistan,PAK,2012,2.8859342835432225
1212,Pakistan,PAK,2013,2.4903594347520475
1213,Pakistan,PAK,2014,1.9190130398981289
1214,Pakistan,PAK,2015,1.5223653954703649
1215,Pakistan,PAK,2016,1.5886091072357913
1216,Pakistan,PAK,2017,1.613039850746986
1217,Pakistan,PAK,2018,2.3258995836830465
1218,Pakistan,PAK,2019,2.7866698905797676
1219,Pakistan,PAK,2020,2.844792078987848
1220,Panama,PAN,2011,0.37463324347487686
1221,Panama,PAN,2012,0.30254465016496673
1222,Panama,PAN,2013,0.3163822215733141
1223,Panama,PAN,2014,0.45175393469404457
1224,Panama,PAN,2015,0.3348946200830871
1225,Panama,PAN,2016,0.35374516978910114
1226,Panama,PAN,2017,0.3252946468712947
1227,Panama,PAN,2018,0.4551200890715434
1228,Panama,PAN,2019,0.42735739325972016
1229,Panama,PAN,2020,0.41298405322806736
1230,Peru,PER,2011,1.4361369075396375
1231,Peru,PER,2012,1.2682070315609024
1232,Peru,PER,2013,1.1402643403069874
1233,Peru,PER,2014,1.1281697039370426
1234,Peru,PER,2015,1.0469859815698823
1235,Peru,PER,2016,1.09908839427262
1236,Peru,PER,2017,1.0961712593062225
1237,Peru,PER,2018,0.9976764676777674
1238,Peru,PER,2019,1.02627229419661
1239,Peru,PER,2020,1.2163566771094425
1240,Philippines,PHL,2011,0.19755030700987783
1241,Philippines,PHL,2012,0.19958492097628924
1242,Philippines,PHL,2013,0.21072412526477174
1243,Philippines,PHL,2014,0.2599281196222075
1244,Philippines,PHL,2015,0.29870942678825746
1245,Philippines,PHL,2016,0.3429185449387996
1246,Philippines,PHL,2017,0.38148887637931533
1247,Philippines,PHL,2018,0.37623998321998714
1248,Philippines,PHL,2019,0.33791136295592533
1249,Philippines,PHL,2020,0.36923961034641856
1250,Poland,POL,2011,0.04877877268128798
1251,Poland,POL,2012,0.053474232491139445
1252,Poland,POL,2013,0.04724789315086244
1253,Poland,POL,2014,0.04722564921312087
1254,Poland,POL,2015,0.04881230339557218
1255,Poland,POL,2016,0.05545918578815536
1256,Poland,POL,2017,0.05210622951475558
1257,Poland,POL,2018,0.047089942056614625
1258,Poland,POL,2019,0.05213760510135392
1259,Poland,POL,2020,0.05455314869198218
1260,Portugal,PRT,2011,0.08530854344746766
1261,Portugal,PRT,2012,0.0815895211551793
1262,Portugal,PRT,2013,0.07184664013558287
1263,Portugal,PRT,2014,0.08860085517805052
1264,Portugal,PRT,2015,0.09090799743837215
1265,Portugal,PRT,2016,0.07940803779324954
1266,Portugal,PRT,2017,0.08052130348710414
1267,Portugal,PRT,2018,0.07372154924065803
1268,Portugal,PRT,2019,0.09042244648402156
1269,Portugal,PRT,2020,0.08545908524431114
1270,Paraguay,PRY,2011,0.8306474870155026
1271,Paraguay,PRY,2012,0.7323386330958704
1272,Paraguay,PRY,2013,0.7963743822933701
1273,Paraguay,PRY,2014,0.7898635072774316
1274,Paraguay,PRY,2015,0.6976245687521164
1275,Paraguay,PRY,2016,0.7591304026507992
1276,Paraguay,PRY,2017,0.8343719485597246
1277,Paraguay,PRY,2018,0.6698640061497535
1278,Paraguay,PRY,2019,0.9028313340397257
1279,Paraguay,PRY,2020,0.9179269997835505
1280,West Bank and Gaza,PSE,2011,28.634147301422157
1281,West Bank and Gaza,PSE,2012,29.102683193984003
1282,West Bank and Gaza,PSE,2013,24.54476586825626
1283,West Bank and Gaza,PSE,2014,23.9968152868264
1284,West Bank and Gaza,PSE,2015,23.66708369245692
1285,West Bank and Gaza,PSE,2016,22.28935058972396
1286,West Bank and Gaza,PSE,2017,20.05561327177502
1287,West Bank and Gaza,PSE,2018,25.021318015299958
1288,West Bank and Gaza,PSE,2019,25.79724975142328
1289,West Bank and Gaza,PSE,2020,24.800649480285262
1290,French Polynesia,PYF,2011,1.3259682872859402
1291,French Polynesia,PYF,2012,1.3268926538715682
1292,French Polynesia,PYF,2013,1.3277863060276414
1293,French Polynesia,PYF,2014,1.3286822913295016
1294,French Polynesia,PYF,2015,1.3295833872325207
1295,French Polynesia,PYF,2016,1.3306805187678634
1296,French Polynesia,PYF,2017,1.165527937449742
1297,French Polynesia,PYF,2018,1.3329118279006213
1298,French Polynesia,PYF,2019,1.3705447114309068
1299,French Polynesia,PYF,2020,1.5104089406044345
1300,Qatar,QAT,2011,0.94515930098912
1301,Qatar,QAT,2012,1.6826251947456967
1302,Qatar,QAT,2013,0.71062647708316
1303,Qatar,QAT,2014,0.9544600198146134
1304,Qatar,QAT,2015,1.05094549910245
1305,Qatar,QAT,2016,1.33820283722857
1306,Qatar,QAT,2017,1.4272906040558668
1307,Qatar,QAT,2018,1.1511859643695435
1308,Qatar,QAT,2019,1.6444878915511834
1309,Qatar,QAT,2020,2.05983639208775
1310,Romania,ROU,2011,0.2780812912282539
1311,Romania,ROU,2012,0.43377425336162434
1312,Romania,ROU,2013,0.36203786370588537
1313,Romania,ROU,2014,0.3901803779450476
1314,Romania,ROU,2015,0.4381222697514127
1315,Romania,ROU,2016,0.42512645133576893
1316,Romania,ROU,2017,0.3798214501277637
1317,Romania,ROU,2018,0.3540336211584974
1318,Romania,ROU,2019,0.3453680694006261
1319,Romania,ROU,2020,0.37044636390511637
1320,Russian Federation,RUS,2011,0.5779466432629622
1321,Russian Federation,RUS,2012,0.5783779569861223
1322,Russian Federation,RUS,2013,0.54275676307064
1323,Russian Federation,RUS,2014,0.6112189648339511
1324,Russian Federation,RUS,2015,0.9173168471268156
1325,Russian Federation,RUS,2016,0.7862554086401912
1326,Russian Federation,RUS,2017,0.6644451236919244
1327,Russian Federation,RUS,2018,0.7000795365959201
1328,Russian Federation,RUS,2019,0.6941145660846711
1329,Russian Federation,RUS,2020,0.7117061613217334
1330,Rwanda,RWA,2011,4.833694851627447
1331,Rwanda,RWA,2012,5.899805822816434
1332,Rwanda,RWA,2013,4.400264666978207
1333,Rwanda,RWA,2014,5.69182978350852
1334,Rwanda,RWA,2015,6.893339596616147
1335,Rwanda,RWA,2016,7.328817939504742
1336,Rwanda,RWA,2017,6.283290558793168
1337,Rwanda,RWA,2018,5.9066733780276675
1338,Rwanda,RWA,2019,4.925177410330585
1339,Rwanda,RWA,2020,7.54176973770089
1340,Saudi Arabia,SAU,2011,0.13161745328062668
1341,Saudi Arabia,SAU,2012,0.122317810603778
1342,Saudi Arabia,SAU,2013,0.12778502669888403
1343,Saudi Arabia,SAU,2014,0.137340579729334
1344,Saudi Arabia,SAU,2015,0.132812702728544
1345,Saudi Arabia,SAU,2016,0.15357692016509134
1346,Saudi Arabia,SAU,2017,0.16436680369096066
1347,Saudi Arabia,SAU,2018,0.14829612987533466
1348,Saudi Arabia,SAU,2019,0.13384152751303735
1349,Saudi Arabia,SAU,2020,0.15324833745910602
1350,Sudan,SDN,2011,1.1167326237291912
1351,Sudan,SDN,2012,0.6781959211080429
1352,Sudan,SDN,2013,0.7746272639412828
1353,Sudan,SDN,2014,0.05066242707179863
1354,Sudan,SDN,2015,0.050634841550915397
1355,Sudan,SDN,2016,0.056221096872126126
1356,Sudan,SDN,2017,0.06005515003212333
1357,Sudan,SDN,2018,0.06122350264994992
1358,Sudan,SDN,2019,0.03922416031078729
1359,Sudan,SDN,2020,0.021538799343889952
1360,Senegal,SEN,2011,2.484206124533661
1361,Senegal,SEN,2012,2.577840602389424
1362,Senegal,SEN,2013,2.2680884703680264
1363,Senegal,SEN,2014,1.8553029470147833
1364,Senegal,SEN,2015,1.6488174550648167
1365,Senegal,SEN,2016,1.6462691110944767
1366,Senegal,SEN,2017,1.7530558516809889
1367,Senegal,SEN,2018,1.7385046705296296
1368,Senegal,SEN,2019,1.821330048807441
1369,Senegal,SEN,2020,1.529165375108829
1370,Singapore,SGP,2011,0.030044162418576888
1371,Singapore,SGP,2012,0.03518693224762345
1372,Singapore,SGP,2013,0.03910805576642033
1373,Singapore,SGP,2014,0.04190523199796623
1374,Singapore,SGP,2015,0.04056629345808442
1375,Singapore,SGP,2016,0.03695427680912246
1376,Singapore,SGP,2017,0.04352358717351262
1377,Singapore,SGP,2018,0.03871338258585098
1378,Singapore,SGP,2019,0.034904053182353935
1379,Singapore,SGP,2020,0.03199223055806099
1380,Solomon Islands,SLB,2011,46.33604378567094
1381,Solomon Islands,SLB,2012,51.46625503223476
1382,Solomon Islands,SLB,2013,70.13423229545387
1383,Solomon Islands,SLB,2014,38.06864164585116
1384,Solomon Islands,SLB,2015,55.470995030360754
1385,Solomon Islands,SLB,2016,23.526218782166406
1386,Solomon Islands,SLB,2017,17.33295530187445
1387,Solomon Islands,SLB,2018,26.82253451978975
1388,Solomon Islands,SLB,2019,35.30116898605173
1389,Solomon Islands,SLB,2020,13.646855481793134
1390,Sierra Leone,SLE,2011,0.4559440627594743
1391,Sierra Leone,SLE,2012,17.939998558309366
1392,Sierra Leone,SLE,2013,17.039712888172687
1393,Sierra Leone,SLE,2014,13.174366652443105
1394,Sierra Leone,SLE,2015,12.816744862004294
1395,Sierra Leone,SLE,2016,16.370713214849935
1396,Sierra Leone,SLE,2017,18.096479828411653
1397,Sierra Leone,SLE,2018,15.161055095554113
1398,Sierra Leone,SLE,2019,15.263387741776576
1399,Sierra Leone,SLE,2020,12.77816043847964
1400,El Salvador,SLV,2011,1.8622270021362488
1401,El Salvador,SLV,2012,1.7964040015015625
1402,El Salvador,SLV,2013,1.8587996056762734
1403,El Salvador,SLV,2014,1.9192552651295138
1404,El Salvador,SLV,2015,1.8559404099404724
1405,El Salvador,SLV,2016,1.6606243919340522
1406,El Salvador,SLV,2017,1.6649366581441705
1407,El Salvador,SLV,2018,1.4592322630810013
1408,El Salvador,SLV,2019,1.5491105177551003
1409,El Salvador,SLV,2020,1.5737595304368013
1410,Somalia,SOM,2011,16.235043467627637
1411,Somalia,SOM,2012,16.539855986745586
1412,Somalia,SOM,2013,47.91894592158167
1413,Somalia,SOM,2014,41.61796305040007
1414,Somalia,SOM,2015,25.67306930016851
1415,Somalia,SOM,2016,15.667012819933136
1416,Somalia,SOM,2017,11.263152271839814
1417,Somalia,SOM,2018,12.561770450158175
1418,Somalia,SOM,2019,16.100230761883665
1419,Somalia,SOM,2020,17.100520519642338
1420,Serbia,SRB,2011,4.605762706334922
1421,Serbia,SRB,2012,4.840840077362026
1422,Serbia,SRB,2013,2.9543435928799737
1423,Serbia,SRB,2014,3.41249050949671
1424,Serbia,SRB,2015,4.514197837818329
1425,Serbia,SRB,2016,4.034536146389158
1426,Serbia,SRB,2017,3.162826246060579
1427,Serbia,SRB,2018,3.7317544580819213
1428,Serbia,SRB,2019,2.960396202556487
1429,Serbia,SRB,2020,2.2187086520141186
1430,Suriname,SUR,2011,2.5799047532821606
1431,Suriname,SUR,2012,2.5834421028078327
1432,Suriname,SUR,2013,2.5869705153338565
1433,Suriname,SUR,2014,2.590479406623267
1434,Suriname,SUR,2015,2.5939463574416997
1435,Suriname,SUR,2016,2.595739621288583
1436,Suriname,SUR,2017,2.5974894525609415
1437,Suriname,SUR,2018,2.5991952411911683
1438,Suriname,SUR,2019,2.600864862636734
1439,Suriname,SUR,2020,2.6025014834512996
1440,Slovak Republic,SVK,2011,0.12218752117885563
1441,Slovak Republic,SVK,2012,0.11935383477141338
1442,Slovak Republic,SVK,2013,0.12666438956144882
1443,Slovak Republic,SVK,2014,0.13431190237939633
1444,Slovak Republic,SVK,2015,0.15052783476052492
1445,Slovak Republic,SVK,2016,0.15073187838782806
1446,Slovak Republic,SVK,2017,0.15214868679765878
1447,Slovak Republic,SVK,2018,0.12548402251462729
1448,Slovak Republic,SVK,2019,0.13487979605178346
1449,Slovak Republic,SVK,2020,0.14593426430185827
1450,Slovenia,SVN,2011,0.020638400619162146
1451,Slovenia,SVN,2012,0.022111805566023688
1452,Slovenia,SVN,2013,0.023741101137152026
1453,Slovenia,SVN,2014,0.024573258345196167
1454,Slovenia,SVN,2015,0.025490630714032302
1455,Slovenia,SVN,2016,0.024464152226501723
1456,Slovenia,SVN,2017,0.026849247203835917
1457,Slovenia,SVN,2018,0.026127385362416454
1458,Slovenia,SVN,2019,0.025730752713900948
1459,Slovenia,SVN,2020,0.022825967195389537
1460,Sweden,SWE,2011,0.013076471000085882
1461,Sweden,SWE,2012,0.01498421487392802
1462,Sweden,SWE,2013,0.012412587313333336
1463,Sweden,SWE,2014,0.012693803998177326
1464,Sweden,SWE,2015,0.015014824291820206
1465,Sweden,SWE,2016,0.014003765211618783
1466,Sweden,SWE,2017,0.013579237799937287
1467,Sweden,SWE,2018,0.015618184982367316
1468,Sweden,SWE,2019,0.0161575523744186
1469,Sweden,SWE,2020,0.014563930752130678
1470,Eswatini,SWZ,2011,3.5640936421751688
1471,Eswatini,SWZ,2012,2.6451659398751675
1472,Eswatini,SWZ,2013,4.797141734109399
1473,Eswatini,SWZ,2014,5.104206984393955
1474,Eswatini,SWZ,2015,4.810905694781955
1475,Eswatini,SWZ,2016,5.380035355752203
1476,Eswatini,SWZ,2017,4.982348895807133
1477,Eswatini,SWZ,2018,4.53493886906708
1478,Eswatini,SWZ,2019,0.03280506370514386
1479,Eswatini,SWZ,2020,6.624943562905964
1480,Syrian Arab Republic,SYR,2011,2.723886211362476
1481,Syrian Arab Republic,SYR,2012,3.6614386334968354
1482,Syrian Arab Republic,SYR,2013,5.988175531069776
1483,Syrian Arab Republic,SYR,2014,6.180922564828111
1484,Syrian Arab Republic,SYR,2015,8.270187735639295
1485,Syrian Arab Republic,SYR,2016,9.541698133128268
1486,Syrian Arab Republic,SYR,2017,7.191287484899143
1487,Syrian Arab Republic,SYR,2018,4.837710979852139
1488,Syrian Arab Republic,SYR,2019,4.533796574342215
1489,Syrian Arab Republic,SYR,2020,7.604192851758779
1490,Chad,TCD,2011,23.587670255660633
1491,Chad,TCD,2012,38.20283421281818
1492,Chad,TCD,2013,28.001458179398636
1493,Chad,TCD,2014,18.207347001195267
1494,Chad,TCD,2015,17.211192644900372
1495,Chad,TCD,2016,25.97661705832466
1496,Chad,TCD,2017,27.172527301538715
1497,Chad,TCD,2018,64.73283418944395
1498,Chad,TCD,2019,54.083368337361655
1499,Chad,TCD,2020,44.90896100214942
1500,Togo,TGO,2011,39.82891840485948
1501,Togo,TGO,2012,2.99589481297483
1502,Togo,TGO,2013,8.886575470435636
1503,Togo,TGO,2014,28.020691961234178
1504,Togo,TGO,2015,31.0948060203383
1505,Togo,TGO,2016,27.447559407304045
1506,Togo,TGO,2017,19.128489143902375
1507,Togo,TGO,2018,20.57641572868862
1508,Togo,TGO,2019,13.89758191673871
1509,Togo,TGO,2020,13.097723740836544
1510,Thailand,THA,2011,0.20709171764056492
1511,Thailand,THA,2012,0.21176157699983142
1512,Thailand,THA,2013,0.22698746352688534
1513,Thailand,THA,2014,0.23489399546946022
1514,Thailand,THA,2015,0.22126681579689844
1515,Thailand,THA,2016,0.2050401432519602
1516,Thailand,THA,2017,0.18465525889168793
1517,Thailand,THA,2018,0.19045443784870733
1518,Thailand,THA,2019,0.1783097919470466
1519,Thailand,THA,2020,0.16401556298698847
1520,Tajikistan,TJK,2011,1.3004082303237985
1521,Tajikistan,TJK,2012,1.615629724187835
1522,Tajikistan,TJK,2013,0.9060636371113473
1523,Tajikistan,TJK,2014,1.1376264841754533
1524,Tajikistan,TJK,2015,1.6590034224654886
1525,Tajikistan,TJK,2016,1.6835901446403518
1526,Tajikistan,TJK,2017,2.7516850800682717
1527,Tajikistan,TJK,2018,2.4989183791651435
1528,Tajikistan,TJK,2019,2.3570924375115805
1529,Tajikistan,TJK,2020,3.2283750523651435
1530,Turkmenistan,TKM,2011,1.2050752890553886
1531,Turkmenistan,TKM,2012,1.8238077027604223
1532,Turkmenistan,TKM,2013,1.1137916830132049
1533,Turkmenistan,TKM,2014,1.1716933040856008
1534,Turkmenistan,TKM,2015,1.0258400072595248
1535,Turkmenistan,TKM,2016,1.274283191439839
1536,Turkmenistan,TKM,2017,1.1016248661780388
1537,Turkmenistan,TKM,2018,0.831949056745821
1538,Turkmenistan,TKM,2019,1.2340044505527332
1539,Turkmenistan,TKM,2020,1.246229920294542
1540,Timor-Leste,TLS,2011,92.5668710459878
1541,Timor-Leste,TLS,2012,85.17007822779044
1542,Timor-Leste,TLS,2013,43.77528230534956
1543,Timor-Leste,TLS,2014,68.74498417654434
1544,Timor-Leste,TLS,2015,37.37393122027163
1545,Timor-Leste,TLS,2016,37.10741721896949
1546,Timor-Leste,TLS,2017,32.87646697758999
1547,Timor-Leste,TLS,2018,44.67238245591132
1548,Timor-Leste,TLS,2019,24.674481252090757
1549,Timor-Leste,TLS,2020,19.813646004487975
1550,Tonga,TON,2011,59.81200224107497
1551,Tonga,TON,2012,51.568471574350305
1552,Tonga,TON,2013,120.05396836522672
1553,Tonga,TON,2014,64.64423983073036
1554,Tonga,TON,2015,90.15018959869916
1555,Tonga,TON,2016,75.49151786381638
1556,Tonga,TON,2017,66.17020473634598
1557,Tonga,TON,2018,112.94987381562585
1558,Tonga,TON,2019,103.7437674027811
1559,Tonga,TON,2020,134.4718397018771
1560,Tunisia,TUN,2011,1.6428266253284751
1561,Tunisia,TUN,2012,1.7354895573363425
1562,Tunisia,TUN,2013,1.63438978445033
1563,Tunisia,TUN,2014,1.71209925951114
1564,Tunisia,TUN,2015,1.6749424038602425
1565,Tunisia,TUN,2016,1.5942837612879777
1566,Tunisia,TUN,2017,1.8209962638109576
1567,Tunisia,TUN,2018,1.6299767741833697
1568,Tunisia,TUN,2019,1.7709408868884848
1569,Tunisia,TUN,2020,2.0644294872904076
1570,Turkey,TUR,2011,0.08580199699028399
1571,Turkey,TUR,2012,0.09998959104976048
1572,Turkey,TUR,2013,0.09093537489158429
1573,Turkey,TUR,2014,0.0919257249527665
1574,Turkey,TUR,2015,0.09274921112200046
1575,Turkey,TUR,2016,0.09506865532513459
1576,Turkey,TUR,2017,0.10286457163920867
1577,Turkey,TUR,2018,0.12031612602386255
1578,Turkey,TUR,2019,0.11831470525252645
1579,Turkey,TUR,2020,0.12198600029987701
1580,Tanzania,TZA,2011,2.7162792772570605
1581,Tanzania,TZA,2012,1.7185797837296555
1582,Tanzania,TZA,2013,1.7414932022526022
1583,Tanzania,TZA,2014,1.6332572256565339
1584,Tanzania,TZA,2015,1.3843371382099816
1585,Tanzania,TZA,2016,0.6939954298929307
1586,Tanzania,TZA,2017,1.5176681405030983
1587,Tanzania,TZA,2018,1.540404685762694
1588,Tanzania,TZA,2019,1.0887234584511083
1589,Tanzania,TZA,2020,1.1041663191109108
1590,Uganda,UGA,2011,4.79592517959333
1591,Uganda,UGA,2012,4.512131899601945
1592,Uganda,UGA,2013,6.848731756433911
1593,Uganda,UGA,2014,4.133793093745711
1594,Uganda,UGA,2015,7.54676159052598
1595,Uganda,UGA,2016,8.223546653605494
1596,Uganda,UGA,2017,9.247931788784209
1597,Uganda,UGA,2018,11.644433261004188
1598,Uganda,UGA,2019,13.256924353679967
1599,Uganda,UGA,2020,12.386899305963754
1600,Ukraine,UKR,2011,1.7265804635004187
1601,Ukraine,UKR,2012,1.5581785871893592
1602,Ukraine,UKR,2013,1.3416500908642626
1603,Ukraine,UKR,2014,1.4891886983605938
1604,Ukraine,UKR,2015,1.9102760179956875
1605,Ukraine,UKR,2016,1.7677008783749282
1606,Ukraine,UKR,2017,1.3335920152416219
1607,Ukraine,UKR,2018,1.3826468303836092
1608,Ukraine,UKR,2019,1.3247529249537093
1609,Ukraine,UKR,2020,1.6026929313266969
1610,Uruguay,URY,2011,0.74452391718739
1611,Uruguay,URY,2012,0.68297483760418
1612,Uruguay,URY,2013,0.099256323960125
1613,Uruguay,URY,2014,0.0702656120678725
1614,Uruguay,URY,2015,0.07467746228697
1615,Uruguay,URY,2016,0.0673659999033425
1616,Uruguay,URY,2017,0.041902310062041245
1617,Uruguay,URY,2018,0.03630031197069375
1618,Uruguay,URY,2019,0.0380791093667825
1619,Uruguay,URY,2020,0.8318067806186038
1620,United States,USA,2011,0.01875179007108642
1621,United States,USA,2012,0.01997146609433844
1622,United States,USA,2013,0.01989657185083844
1623,United States,USA,2014,0.01933005081952977
1624,United States,USA,2015,0.01550152523540029
1625,United States,USA,2016,0.01473850228508555
1626,United States,USA,2017,0.013240445436196534
1627,United States,USA,2018,0.015873984562615028
1628,United States,USA,2019,0.01660808791253844
1629,United States,USA,2020,0.015210225578113296
1630,Uzbekistan,UZB,2011,1.957209803335632
1631,Uzbekistan,UZB,2012,1.795252918388805
1632,Uzbekistan,UZB,2013,1.2554386120397052
1633,Uzbekistan,UZB,2014,0.6273318191426944
1634,Uzbekistan,UZB,2015,0.8499378972066645
1635,Uzbekistan,UZB,2016,1.0005718139761675
1636,Uzbekistan,UZB,2017,1.0338876677016688
1637,Uzbekistan,UZB,2018,1.8886642001827094
1638,Uzbekistan,UZB,2019,1.7756054148377667
1639,Uzbekistan,UZB,2020,1.4224176261770765
1640,"Venezuela, RB",VEN,2011,0.4868782064801007
1641,"Venezuela, RB",VEN,2012,0.5569804589983763
1642,"Venezuela, RB",VEN,2013,0.8747091209612335
1643,"Venezuela, RB",VEN,2014,1.4462439189312275
1644,"Venezuela, RB",VEN,2015,0.658434623170685
1645,"Venezuela, RB",VEN,2016,0.6547627813099024
1646,"Venezuela, RB",VEN,2017,0.6474529602052426
1647,"Venezuela, RB",VEN,2018,0.6390360289559904
1648,"Venezuela, RB",VEN,2019,0.63302958308288
1649,"Venezuela, RB",VEN,2020,0.6318941805181231
1650,Vietnam,VNM,2011,0.30581247100571696
1651,Vietnam,VNM,2012,0.2803046527616843
1652,Vietnam,VNM,2013,0.26756420742644
1653,Vietnam,VNM,2014,0.2267011839447165
1654,Vietnam,VNM,2015,0.20094610506956304
1655,Vietnam,VNM,2016,0.19130171623405914
1656,Vietnam,VNM,2017,0.17973353239393086
1657,Vietnam,VNM,2018,0.18003114355888128
1658,Vietnam,VNM,2019,0.1827885591613352
1659,Vietnam,VNM,2020,0.17693918983479956
1660,Vanuatu,VUT,2011,7.697225242887923
1661,Vanuatu,VUT,2012,8.281581015276497
1662,Vanuatu,VUT,2013,17.31555917935193
1663,Vanuatu,VUT,2014,11.148129185169998
1664,Vanuatu,VUT,2015,9.105966663484184
1665,Vanuatu,VUT,2016,8.10695335905701
1666,Vanuatu,VUT,2017,9.80880316474096
1667,Vanuatu,VUT,2018,7.359938306029804
1668,Vanuatu,VUT,2019,6.560192565305401
1669,Vanuatu,VUT,2020,8.84823359270829
1670,Samoa,WSM,2011,4.328318055675889
1671,Samoa,WSM,2012,1.9395224103178468
1672,Samoa,WSM,2013,4.183752255051052
1673,Samoa,WSM,2014,4.815582967758725
1674,Samoa,WSM,2015,4.439957700208513
1675,Samoa,WSM,2016,3.8901644296072475
1676,Samoa,WSM,2017,3.0623650666737876
1677,Samoa,WSM,2018,4.006533076385054
1678,Samoa,WSM,2019,2.7229644410922447
1679,Samoa,WSM,2020,5.88637484508644
1680,"Yemen, Rep.",YEM,2011,4.191221661591047
1681,"Yemen, Rep.",YEM,2012,2.5470413555613938
1682,"Yemen, Rep.",YEM,2013,2.2451608101273597
1683,"Yemen, Rep.",YEM,2014,2.4435936070629602
1684,"Yemen, Rep.",YEM,2015,6.931508751710084
1685,"Yemen, Rep.",YEM,2016,3.844687809118076
1686,"Yemen, Rep.",YEM,2017,6.540995756728429
1687,"Yemen, Rep.",YEM,2018,4.5069544554759515
1688,"Yemen, Rep.",YEM,2019,3.9317140213372888
1689,"Yemen, Rep.",YEM,2020,4.0031998218884075
1690,South Africa,ZAF,2011,0.09802045235647999
1691,South Africa,ZAF,2012,0.10149637005286391
1692,South Africa,ZAF,2013,0.09974443829662857
1693,South Africa,ZAF,2014,0.09139601945508499
1694,South Africa,ZAF,2015,0.0943174864502157
1695,South Africa,ZAF,2016,0.12038990832496499
1696,South Africa,ZAF,2017,0.0951711432026332
1697,South Africa,ZAF,2018,0.09452037416080213
1698,South Africa,ZAF,2019,0.09793466717285285
1699,South Africa,ZAF,2020,0.21455687165653964
1700,Zambia,ZMB,2011,4.648093600752393
1701,Zambia,ZMB,2012,5.365555817167914
1702,Zambia,ZMB,2013,3.562984447880693
1703,Zambia,ZMB,2014,3.252575362760206
1704,Zambia,ZMB,2015,3.9406827587670143
1705,Zambia,ZMB,2016,2.857842669655112
1706,Zambia,ZMB,2017,2.8326089385443862
1707,Zambia,ZMB,2018,3.0129750179879933
1708,Zambia,ZMB,2019,3.2125509464323256
1709,Zambia,ZMB,2020,6.2457514287259075
1710,Zimbabwe,ZWE,2011,3.307827815420884
1711,Zimbabwe,ZWE,2012,2.69180002954768
1712,Zimbabwe,ZWE,2013,1.9979646213890967
1713,Zimbabwe,ZWE,2014,2.452250092984892
1714,Zimbabwe,ZWE,2015,2.652716228820542
1715,Zimbabwe,ZWE,2016,2.4326400521480247
1716,Zimbabwe,ZWE,2017,2.369122408771932
1717,Zimbabwe,ZWE,2018,1.3386295977883074
1718,Zimbabwe,ZWE,2019,2.847098116954473
1719,Zimbabwe,ZWE,2020,2.3463933243457245
