,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
1138,Eritrea,ERI,2014,1.891516728905226
1139,Eritrea,ERI,2015,1.8571415436133634
1140,Eritrea,ERI,2016,1.8594507895103218
1141,Djibouti,DJI,2010,0.1991583054146699
1142,Djibouti,DJI,2011,0.2050738886728785
1143,Djibouti,DJI,2012,0.19957678244604563
1144,Djibouti,DJI,2013,0.4013289019839767
1145,Djibouti,DJI,2014,0.3221122213969649
1146,Djibouti,DJI,2015,0.24160708761125738
1147,Djibouti,DJI,2016,0.18481596792680438
1148,Spain,ESP,2010,0.0019573231317117283
1149,Spain,ESP,2011,0.0020941360793503183
1150,Spain,ESP,2012,0.0022288543882517196
1151,Spain,ESP,2013,0.001733386180404637
1152,Spain,ESP,2014,0.0019046725956707174
1153,Spain,ESP,2015,0.0021081012253544185
1154,Spain,ESP,2016,0.0021654855924341065
1155,Zambia,ZMB,2010,0.13304622665555563
1156,Zambia,ZMB,2011,0.12968918384958913
1157,Zambia,ZMB,2012,0.14243161488911085
1158,Zambia,ZMB,2013,0.0925175891665124
1159,Zambia,ZMB,2014,0.08212644704636173
1160,Zambia,ZMB,2015,0.09547577880733431
1161,Zambia,ZMB,2016,0.06781070915704795
1162,Maldives,MDV,2010,0.5836947095096942
1163,Maldives,MDV,2011,0.6010321469029839
1164,Maldives,MDV,2012,0.5849211852459523
1165,Maldives,MDV,2013,0.5855248297418965
1166,Maldives,MDV,2014,0.8676989185967369
1167,Maldives,MDV,2015,0.7056444132958545
1168,Maldives,MDV,2016,0.5577284235974153
1169,Faroe Islands,FRO,2010,1.294532452145928
1170,Faroe Islands,FRO,2011,1.6378497990993905
1171,Faroe Islands,FRO,2012,2.3321963929121226
1172,Faroe Islands,FRO,2013,1.3987290335140072
1173,Faroe Islands,FRO,2014,1.1634977460468077
1174,Faroe Islands,FRO,2015,0.9535161289561869
1175,Faroe Islands,FRO,2016,0.7975490505896637
1176,Brunei Darussalam,BRN,2010,0.6183243691235107
1177,Brunei Darussalam,BRN,2011,0.47791604979832736
1178,Brunei Darussalam,BRN,2012,0.285718594624027
1179,Brunei Darussalam,BRN,2013,0.22428720105020541
1180,Brunei Darussalam,BRN,2014,0.2582849505137999
1181,Brunei Darussalam,BRN,2015,0.2880633824574759
1182,Brunei Darussalam,BRN,2016,0.6112646750387751
1183,Singapore,SGP,2010,0.057264916304305184
1184,Singapore,SGP,2011,0.04576215971875114
1185,Singapore,SGP,2012,0.05120778467374323
1186,Singapore,SGP,2013,0.05611520028711121
1187,Singapore,SGP,2014,0.05901607674406141
1188,Singapore,SGP,2015,0.0553511549869885
1189,Singapore,SGP,2016,0.049997201544846485
1190,Dominican Republic,DOM,2010,0.01696469002514369
1191,Dominican Republic,DOM,2011,0.016088502224969384
1192,Dominican Republic,DOM,2012,0.01713756391299639
1193,Dominican Republic,DOM,2013,0.014781099021296287
1194,Dominican Republic,DOM,2014,0.014581052785990626
1195,Dominican Republic,DOM,2015,0.011000380728318614
1196,Dominican Republic,DOM,2016,0.011330954711978298
1197,Guam,GUM,2010,7.426921343102221
1198,Guam,GUM,2011,9.323762868465248
1199,Guam,GUM,2012,7.438506181241591
1200,Guam,GUM,2013,7.2371326064856545
1201,Guam,GUM,2014,8.841121251237606
1202,Guam,GUM,2015,12.393952658350342
1203,Guam,GUM,2016,8.624189521108264
1204,Solomon Islands,SLB,2010,5.551955588997376
1205,Solomon Islands,SLB,2011,3.740870473923522
1206,Solomon Islands,SLB,2012,4.034485533137456
1207,Solomon Islands,SLB,2013,5.490518471989565
1208,Solomon Islands,SLB,2014,2.9586378967086904
1209,Solomon Islands,SLB,2015,4.222303297410434
1210,Solomon Islands,SLB,2016,1.788683520636389
1211,Mongolia,MNG,2010,0.6186793592190731
1212,Mongolia,MNG,2011,0.7391803414443991
1213,Mongolia,MNG,2012,0.5734100444707323
1214,Mongolia,MNG,2013,0.6682975666888078
1215,Mongolia,MNG,2014,0.5943914758869382
1216,Mongolia,MNG,2015,0.43287601795722064
1217,Mongolia,MNG,2016,0.5404349744498035
1218,Cote d'Ivoire,CIV,2010,0.026407195580632724
1219,Cote d'Ivoire,CIV,2011,0.02474865574807892
1220,Cote d'Ivoire,CIV,2012,0.022871120085790127
1221,Cote d'Ivoire,CIV,2013,0.016893491501448313
1222,Cote d'Ivoire,CIV,2014,0.013915164481051796
1223,Cote d'Ivoire,CIV,2015,0.011856222903997151
1224,Cote d'Ivoire,CIV,2016,0.011660163275788334
1225,"Macao SAR, China",MAC,2010,0.09743936969935367
1226,"Macao SAR, China",MAC,2011,0.11019516672382046
1227,"Macao SAR, China",MAC,2012,0.11329698153680601
1228,"Macao SAR, China",MAC,2013,0.08216805465463077
1229,"Macao SAR, China",MAC,2014,0.0612669466480313
1230,"Macao SAR, China",MAC,2015,0.04653150009050477
1231,"Macao SAR, China",MAC,2016,0.05791370989767536
1232,Belgium,BEL,2010,0.0021336420260755075
1233,Belgium,BEL,2011,0.002459806583946293
1234,Belgium,BEL,2012,0.0028313590646629754
1235,Belgium,BEL,2013,0.002719923477511818
1236,Belgium,BEL,2014,0.002937361913590786
1237,Belgium,BEL,2015,0.0032956481561078857
1238,Belgium,BEL,2016,0.0033758218802773547
1239,Germany,DEU,2010,0.003108401661213427
1240,Germany,DEU,2011,0.003089875328903071
1241,Germany,DEU,2012,0.0035560711022222915
1242,Germany,DEU,2013,0.003397480631280757
1243,Germany,DEU,2014,0.003326521054931126
1244,Germany,DEU,2015,0.003606544336826109
1245,Germany,DEU,2016,0.003623921845360203
1246,Denmark,DNK,2010,0.0014092612208745272
1247,Denmark,DNK,2011,0.0016432985822389377
1248,Denmark,DNK,2012,0.0019870967184572453
1249,Denmark,DNK,2013,0.002268007140696918
1250,Denmark,DNK,2014,0.0021507646767239845
1251,Denmark,DNK,2015,0.0023514583315342387
1252,Denmark,DNK,2016,0.0022942846760776237
1253,Italy,ITA,2010,0.002382882532473774
1254,Italy,ITA,2011,0.0022947136263888703
1255,Italy,ITA,2012,0.002559452031855536
1256,Italy,ITA,2013,0.0022621372597903928
1257,Italy,ITA,2014,0.002089555718124917
1258,Italy,ITA,2015,0.0025609562183763414
1259,Italy,ITA,2016,0.00236496110285834
1260,Moldova,MDA,2010,0.06242619888191485
1261,Moldova,MDA,2011,0.06228770816268864
1262,Moldova,MDA,2012,0.06591268685880995
1263,Moldova,MDA,2013,0.0481568912078867
1264,Moldova,MDA,2014,0.04771002873014899
1265,Moldova,MDA,2015,0.056947653579942505
1266,Moldova,MDA,2016,0.05296239312406439
1267,Ecuador,ECU,2010,0.05258760973765783
1268,Ecuador,ECU,2011,0.03742883376552495
1269,Ecuador,ECU,2012,0.053760775036265765
1270,Ecuador,ECU,2013,0.05692614183236105
1271,Ecuador,ECU,2014,0.04743353903343669
1272,Ecuador,ECU,2015,0.04567713145412221
1273,Ecuador,ECU,2016,0.03517696464833225
1274,Timor-Leste,TLS,2010,7.434855254493736
1275,Timor-Leste,TLS,2011,7.236505489173356
1276,Timor-Leste,TLS,2012,6.46136676204002
1277,Timor-Leste,TLS,2013,3.314789498324773
1278,Timor-Leste,TLS,2014,5.164980645543883
1279,Timor-Leste,TLS,2015,2.748420170786524
1280,Timor-Leste,TLS,2016,2.723859341939483
1281,Guinea-Bissau,GNB,2010,4.567094578510286
1282,Guinea-Bissau,GNB,2011,1.924355327126008
1283,Guinea-Bissau,GNB,2012,2.8060182713359856
1284,Guinea-Bissau,GNB,2013,3.7749564884460836
1285,Guinea-Bissau,GNB,2014,3.8864050422277043
1286,Guinea-Bissau,GNB,2015,1.166545202938224
1287,Guinea-Bissau,GNB,2016,1.5065617578680146
1288,Algeria,DZA,2010,0.004642411619886448
1289,Algeria,DZA,2011,0.0046665440798685995
1290,Algeria,DZA,2012,0.005243161661034001
1291,Algeria,DZA,2013,0.004874499175758152
1292,Algeria,DZA,2014,0.004438684201839664
1293,Algeria,DZA,2015,0.005526204903751528
1294,Algeria,DZA,2016,0.004902474839869744
1295,Myanmar,MMR,2010,0.012988391764843177
1296,Myanmar,MMR,2011,0.007498180978416589
1297,Myanmar,MMR,2012,0.006467334028662022
1298,Myanmar,MMR,2013,0.01176856358799363
1299,Myanmar,MMR,2014,0.013625695517212764
1300,Myanmar,MMR,2015,0.01468955148765684
1301,Myanmar,MMR,2016,0.015824080894379935
1302,Chad,TCD,2010,0.7951607219470356
1303,Chad,TCD,2011,0.6667744810103212
1304,Chad,TCD,2012,1.0276291219561644
1305,Chad,TCD,2013,0.7371585643014031
1306,Chad,TCD,2014,0.4664064826835902
1307,Chad,TCD,2015,0.42336399481554815
1308,Chad,TCD,2016,0.6261318447931177
1309,Estonia,EST,2010,0.0037040589119803936
1310,Estonia,EST,2011,0.0038600373421141003
1311,Estonia,EST,2012,0.004378167582310754
1312,Estonia,EST,2013,0.005324226326244267
1313,Estonia,EST,2014,0.0036380170297648923
1314,Estonia,EST,2015,0.002731935825661991
1315,Estonia,EST,2016,0.0021274212330418436
1316,El Salvador,SLV,2010,0.1968758020111347
1317,El Salvador,SLV,2011,0.1831021536875684
1318,El Salvador,SLV,2012,0.19644028062438887
1319,El Salvador,SLV,2013,0.21056444314452302
1320,El Salvador,SLV,2014,0.22942376211392995
1321,El Salvador,SLV,2015,0.24444243113110511
1322,El Salvador,SLV,2016,0.22847926360102871
1323,Norway,NOR,2010,0.0017228756120026597
1324,Norway,NOR,2011,0.0016891260088147241
1325,Norway,NOR,2012,0.0017586572718947605
1326,Norway,NOR,2013,0.0018467210217991668
1327,Norway,NOR,2014,0.0017234590045995476
1328,Norway,NOR,2015,0.0020371165812682218
1329,Norway,NOR,2016,0.0021067880993996726
1330,Bhutan,BTN,2010,0.26073040338852405
1331,Bhutan,BTN,2011,0.17742135235519851
1332,Bhutan,BTN,2012,0.2341039367855594
1333,Bhutan,BTN,2013,0.3292860001913908
1334,Bhutan,BTN,2014,0.7120944348756907
1335,Bhutan,BTN,2015,0.3634836564788774
1336,Bhutan,BTN,2016,0.21749970563908846
