,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
1065,1065,Mongolia,MNG,2016,0.4520180644869294
1066,1066,Mongolia,MNG,2017,0.4136641054686608
1067,1067,Mongolia,MNG,2018,0.4645343443386742
1068,1068,Mongolia,MNG,2019,0.4131406420904102
1069,1069,Mongolia,MNG,2020,0.442692507199048
1070,1070,Mozambique,MOZ,2011,0.9764343936127258
1071,1071,Mozambique,MOZ,2012,1.2833242410837642
1072,1072,Mozambique,MOZ,2013,1.024668970017704
1073,1073,Mozambique,MOZ,2014,1.0983310752535047
1074,1074,Mozambique,MOZ,2015,0.7542102343020178
1075,1075,Mozambique,MOZ,2016,1.2495829518160415
1076,1076,Mozambique,MOZ,2017,1.1532650364093335
1077,1077,Mozambique,MOZ,2018,1.314485416743665
1078,1078,Mozambique,MOZ,2019,1.2247171875624283
1079,1079,Mozambique,MOZ,2020,1.117064222534856
1080,1080,Mauritania,MRT,2011,3.2171050883471795
1081,1081,Mauritania,MRT,2012,2.9924723586025643
1082,1082,Mauritania,MRT,2013,1.9124478439669563
1083,1083,Mauritania,MRT,2014,2.408198489408588
1084,1084,Mauritania,MRT,2015,2.019952324375432
1085,1085,Mauritania,MRT,2016,1.3423260533299914
1086,1086,Mauritania,MRT,2017,1.3560057189347985
1087,1087,Mauritania,MRT,2018,1.5190152838056217
1088,1088,Mauritania,MRT,2019,1.4701328564721534
1089,1089,Mauritania,MRT,2020,1.3842295521383197
1090,1090,Mauritius,MUS,2011,0.4007110272199444
1091,1091,Mauritius,MUS,2012,0.4909751913954372
1092,1092,Mauritius,MUS,2013,0.434931833725223
1093,1093,Mauritius,MUS,2014,0.3599471857312663
1094,1094,Mauritius,MUS,2015,0.4442851409016232
1095,1095,Mauritius,MUS,2016,0.5520220531763054
1096,1096,Mauritius,MUS,2017,0.4498043434678111
1097,1097,Mauritius,MUS,2018,0.4070389400802242
1098,1098,Mauritius,MUS,2019,0.3961237406395378
1099,1099,Mauritius,MUS,2020,0.477571030371122
1100,1100,Malaysia,MYS,2011,0.0332335860668892
1101,1101,Malaysia,MYS,2012,0.0416338991419289
1102,1102,Malaysia,MYS,2013,0.0431475995219753
1103,1103,Malaysia,MYS,2014,0.0442779029018503
1104,1104,Malaysia,MYS,2015,0.0439016520422629
1105,1105,Malaysia,MYS,2016,0.0429296291820905
1106,1106,Malaysia,MYS,2017,0.0448510266137831
1107,1107,Malaysia,MYS,2018,0.0346602880543693
1108,1108,Malaysia,MYS,2019,0.0337340312985621
1109,1109,Malaysia,MYS,2020,0.0393009868899556
1110,1110,Namibia,NAM,2011,0.1605854431481213
1111,1111,Namibia,NAM,2012,0.2196116353808396
1112,1112,Namibia,NAM,2013,0.2973495544925436
1113,1113,Namibia,NAM,2014,0.3587960169648836
1114,1114,Namibia,NAM,2015,0.4276100350747786
1115,1115,Namibia,NAM,2016,0.4299483742218443
1116,1116,Namibia,NAM,2017,0.3310417899227658
1117,1117,Namibia,NAM,2018,0.2931353695386176
1118,1118,Namibia,NAM,2019,0.2845351268592531
1119,1119,Namibia,NAM,2020,0.4784209108963317
1120,1120,New Caledonia,NCL,2011,0.909170797175982
1121,1121,New Caledonia,NCL,2012,1.0482052352231424
1122,1122,New Caledonia,NCL,2013,1.08476184176165
1123,1123,New Caledonia,NCL,2014,1.021073371529125
1124,1124,New Caledonia,NCL,2015,1.24802128688713
1125,1125,New Caledonia,NCL,2016,1.4351878578440325
1126,1126,New Caledonia,NCL,2017,1.26771973209966
1127,1127,New Caledonia,NCL,2018,1.124955999841591
1128,1128,New Caledonia,NCL,2019,1.1261149654486091
1129,1129,New Caledonia,NCL,2020,1.127275276607647
1130,1130,Niger,NER,2011,9.78396714192733
1131,1131,Niger,NER,2012,14.966630782489831
1132,1132,Niger,NER,2013,11.378696692092198
1133,1133,Niger,NER,2014,10.563689909036755
1134,1134,Niger,NER,2015,13.04726971704053
1135,1135,Niger,NER,2016,20.186407117409843
1136,1136,Niger,NER,2017,15.5969715702534
1137,1137,Niger,NER,2018,7.536992849708138
1138,1138,Niger,NER,2019,5.227407478011712
1139,1139,Niger,NER,2020,13.175386140469524
1140,1140,Nigeria,NGA,2011,0.5281041688657878
1141,1141,Nigeria,NGA,2012,0.4198676723406945
1142,1142,Nigeria,NGA,2013,0.3701321598771959
1143,1143,Nigeria,NGA,2014,0.3580004739420605
1144,1144,Nigeria,NGA,2015,0.3395679615858318
1145,1145,Nigeria,NGA,2016,0.5675468243105993
1146,1146,Nigeria,NGA,2017,0.7175356711438651
1147,1147,Nigeria,NGA,2018,1.0659123469461484
1148,1148,Nigeria,NGA,2019,0.102533483094866
1149,1149,Nigeria,NGA,2020,0.6015561654801422
1150,1150,Nicaragua,NIC,2011,1.2133365962044265
1151,1151,Nicaragua,NIC,2012,1.110290210929847
1152,1152,Nicaragua,NIC,2013,1.033564791686814
1153,1153,Nicaragua,NIC,2014,0.9261239262153258
1154,1154,Nicaragua,NIC,2015,0.779026972130161
1155,1155,Nicaragua,NIC,2016,0.7506855492682343
1156,1156,Nicaragua,NIC,2017,0.6862986217525903
1157,1157,Nicaragua,NIC,2018,0.7566989825748253
1158,1158,Nicaragua,NIC,2019,0.9042718693261118
1159,1159,Nicaragua,NIC,2020,0.9377805536079924
1160,1160,Netherlands,NLD,2011,0.0115198660478476
1161,1161,Netherlands,NLD,2012,0.0131013163333598
1162,1162,Netherlands,NLD,2013,0.0118362373840394
1163,1163,Netherlands,NLD,2014,0.0123731381861666
1164,1164,Netherlands,NLD,2015,0.0144715578588609
1165,1165,Netherlands,NLD,2016,0.0137249329058966
1166,1166,Netherlands,NLD,2017,0.0124697534776655
1167,1167,Netherlands,NLD,2018,0.0122627504166834
1168,1168,Netherlands,NLD,2019,0.0106286840611689
1169,1169,Netherlands,NLD,2020,0.0105905196342159
1170,1170,Norway,NOR,2011,0.0161422592585505
1171,1171,Norway,NOR,2012,0.0168067399837037
1172,1172,Norway,NOR,2013,0.0176483278077138
1173,1173,Norway,NOR,2014,0.0164703651051181
1174,1174,Norway,NOR,2015,0.0194678572368905
1175,1175,Norway,NOR,2016,0.0201336783199511
1176,1176,Norway,NOR,2017,0.0200653959543965
1177,1177,Norway,NOR,2018,0.0193792905421847
1178,1178,Norway,NOR,2019,0.0215467721713011
1179,1179,Norway,NOR,2020,0.0207491872628076
1180,1180,Nepal,NPL,2011,0.7594427606257843
1181,1181,Nepal,NPL,2012,0.7821158576014846
1182,1182,Nepal,NPL,2013,0.6365127708371142
1183,1183,Nepal,NPL,2014,0.6896535861807488
1184,1184,Nepal,NPL,2015,0.86216040225389
1185,1185,Nepal,NPL,2016,0.5026374221553455
1186,1186,Nepal,NPL,2017,0.4792351590330985
1187,1187,Nepal,NPL,2018,0.4793043210270101
1188,1188,Nepal,NPL,2019,0.4812021619236594
1189,1189,Nepal,NPL,2020,0.7387989141111113
1190,1190,New Zealand,NZL,2011,0.0137269077984991
1191,1191,New Zealand,NZL,2012,0.0174034386483364
1192,1192,New Zealand,NZL,2013,0.0251507379794567
1193,1193,New Zealand,NZL,2014,0.0225877944890769
1194,1194,New Zealand,NZL,2015,0.0198273133779665
1195,1195,New Zealand,NZL,2016,0.0151326419239175
1196,1196,New Zealand,NZL,2017,0.0153404540435878
1197,1197,New Zealand,NZL,2018,0.0150750737146584
1198,1198,New Zealand,NZL,2019,0.0186342246305687
1199,1199,New Zealand,NZL,2020,0.0116195733565283
1200,1200,Oman,OMN,2011,0.1044410287396035
1201,1201,Oman,OMN,2012,0.102412483734356
1202,1202,Oman,OMN,2013,0.1266804757343692
1203,1203,Oman,OMN,2014,0.1175484695680751
1204,1204,Oman,OMN,2015,0.1240497936384375
1205,1205,Oman,OMN,2016,0.1023865660226512
1206,1206,Oman,OMN,2017,0.0954622034671754
1207,1207,Oman,OMN,2018,0.0848687490375121
1208,1208,Oman,OMN,2019,0.0858055618654723
1209,1209,Oman,OMN,2020,0.119908883988163
1210,1210,Pakistan,PAK,2011,0.4754161009886818
1211,1211,Pakistan,PAK,2012,0.5771868567086447
1212,1212,Pakistan,PAK,2013,0.4980718869504096
1213,1213,Pakistan,PAK,2014,0.3838026079796259
1214,1214,Pakistan,PAK,2015,0.304473079094073
1215,1215,Pakistan,PAK,2016,0.3177218214471582
1216,1216,Pakistan,PAK,2017,0.3226079701493973
1217,1217,Pakistan,PAK,2018,0.4651799167366094
1218,1218,Pakistan,PAK,2019,0.5573339781159535
1219,1219,Pakistan,PAK,2020,0.5689584157975695
1220,1220,Panama,PAN,2011,0.1612737514174566
1221,1221,Panama,PAN,2012,0.1302407395852426
1222,1222,Panama,PAN,2013,0.1361975976334814
1223,1223,Panama,PAN,2014,0.1944730026890713
1224,1224,Panama,PAN,2015,0.1441668956266698
1225,1225,Panama,PAN,2016,0.1522817624205825
1226,1226,Panama,PAN,2017,0.1400342573188346
1227,1227,Panama,PAN,2018,0.1959220794962285
1228,1228,Panama,PAN,2019,0.1839706732048253
1229,1229,Panama,PAN,2020,0.1777831751445823
1230,1230,Peru,PER,2011,0.1436136907539637
1231,1231,Peru,PER,2012,0.1268207031560904
1232,1232,Peru,PER,2013,0.1140264340306988
1233,1233,Peru,PER,2014,0.1128169703937043
1234,1234,Peru,PER,2015,0.1046985981569883
1235,1235,Peru,PER,2016,0.1099088394272622
1236,1236,Peru,PER,2017,0.1096171259306223
1237,1237,Peru,PER,2018,0.0997676467677768
1238,1238,Peru,PER,2019,0.1026272294196612
1239,1239,Peru,PER,2020,0.1216356677109443
1240,1240,Philippines,PHL,2011,0.1382852149069145
1241,1241,Philippines,PHL,2012,0.1397094446834026
1242,1242,Philippines,PHL,2013,0.1475068876853403
1243,1243,Philippines,PHL,2014,0.1819496837355453
1244,1244,Philippines,PHL,2015,0.2090965987517803
1245,1245,Philippines,PHL,2016,0.2400429814571598
1246,1246,Philippines,PHL,2017,0.267042213465521
1247,1247,Philippines,PHL,2018,0.263367988253991
1248,1248,Philippines,PHL,2019,0.2365379540691478
1249,1249,Philippines,PHL,2020,0.2584677272424931
1250,1250,Poland,POL,2011,0.0321817952764798
1251,1251,Poland,POL,2012,0.0352796248860293
1252,1252,Poland,POL,2013,0.0311717975062817
1253,1253,Poland,POL,2014,0.0311571220683566
1254,1254,Poland,POL,2015,0.0322039171652289
1255,1255,Poland,POL,2016,0.0365891978237357
1256,1256,Poland,POL,2017,0.0343770849223602
1257,1257,Poland,POL,2018,0.0310675892718515
1258,1258,Poland,POL,2019,0.0343977849656184
1259,1259,Poland,POL,2020,0.0359914398495353
1260,1260,Portugal,PRT,2011,0.03461394150381
1261,1261,Portugal,PRT,2012,0.0331049482087142
1262,1262,Portugal,PRT,2013,0.0291517742350129
1263,1263,Portugal,PRT,2014,0.035949796988494
1264,1264,Portugal,PRT,2015,0.0368859199606196
1265,1265,Portugal,PRT,2016,0.032219811334611
1266,1266,Portugal,PRT,2017,0.0326715188898926
1267,1267,Portugal,PRT,2018,0.0299125186043971
1268,1268,Portugal,PRT,2019,0.0366889076608918
1269,1269,Portugal,PRT,2020,0.0346750238378793
1270,1270,Paraguay,PRY,2011,0.2531234680716583
1271,1271,Paraguay,PRY,2012,0.2231657803217129
1272,1272,Paraguay,PRY,2013,0.2426794141685766
1273,1273,Paraguay,PRY,2014,0.2406953531920763
1274,1274,Paraguay,PRY,2015,0.2125873526554532
1275,1275,Paraguay,PRY,2016,0.231330044623392
1276,1276,Paraguay,PRY,2017,0.2542584244009193
1277,1277,Paraguay,PRY,2018,0.2041278677459429
1278,1278,Paraguay,PRY,2019,0.2751200743133435
1279,1279,Paraguay,PRY,2020,0.2797201812487856
1280,1280,West Bank and Gaza,PSE,2011,0.3579268412677771
1281,1281,West Bank and Gaza,PSE,2012,0.3637835399248
1282,1282,West Bank and Gaza,PSE,2013,0.3068095733532034
1283,1283,West Bank and Gaza,PSE,2014,0.29996019108533
1284,1284,West Bank and Gaza,PSE,2015,0.2958385461557116
1285,1285,West Bank and Gaza,PSE,2016,0.2786168823715494
1286,1286,West Bank and Gaza,PSE,2017,0.2506951658971877
1287,1287,West Bank and Gaza,PSE,2018,0.3127664751912495
1288,1288,West Bank and Gaza,PSE,2019,0.3224656218927911
1289,1289,West Bank and Gaza,PSE,2020,0.3100081185035659
1290,1290,French Polynesia,PYF,2011,1.292819080103792
1291,1291,French Polynesia,PYF,2012,1.2937203375247788
1292,1292,French Polynesia,PYF,2013,1.2945916483769504
1293,1293,French Polynesia,PYF,2014,1.295465234046264
1294,1294,French Polynesia,PYF,2015,1.2963438025517076
1295,1295,French Polynesia,PYF,2016,1.297413505798667
1296,1296,French Polynesia,PYF,2017,1.1363897390134985
1297,1297,French Polynesia,PYF,2018,1.2995890322031058
1298,1298,French Polynesia,PYF,2019,1.3362810936451344
1299,1299,French Polynesia,PYF,2020,1.472648717089324
1300,1300,Qatar,QAT,2011,0.070886947574184
1301,1301,Qatar,QAT,2012,0.1261968896059273
1302,1302,Qatar,QAT,2013,0.0532969857812371
1303,1303,Qatar,QAT,2014,0.071584501486096
1304,1304,Qatar,QAT,2015,0.0788209124326839
1305,1305,Qatar,QAT,2016,0.1003652127921428
1306,1306,Qatar,QAT,2017,0.1070467953041901
1307,1307,Qatar,QAT,2018,0.0863389473277158
1308,1308,Qatar,QAT,2019,0.1233365918663388
1309,1309,Qatar,QAT,2020,0.1544877294065814
1310,1310,Romania,ROU,2011,0.039418023031605
1311,1311,Romania,ROU,2012,0.0614875004140103
1312,1312,Romania,ROU,2013,0.0513188671803093
1313,1313,Romania,ROU,2014,0.0553080685737106
1314,1314,Romania,ROU,2015,0.0621038317372629
1315,1315,Romania,ROU,2016,0.0602616744768453
1316,1316,Romania,ROU,2017,0.0538396905556107
1317,1317,Romania,ROU,2018,0.050184265799217
1318,1318,Romania,ROU,2019,0.0489559238375389
1319,1319,Romania,ROU,2020,0.0525107720835504
1320,1320,Russian Federation,RUS,2011,0.0650189973670832
1321,1321,Russian Federation,RUS,2012,0.0650675201609388
1322,1322,Russian Federation,RUS,2013,0.0610601358454471
1323,1323,Russian Federation,RUS,2014,0.0687621335438196
1324,1324,Russian Federation,RUS,2015,0.1031981453017669
1325,1325,Russian Federation,RUS,2016,0.0884537334720215
1326,1326,Russian Federation,RUS,2017,0.0747500764153417
1327,1327,Russian Federation,RUS,2018,0.078758947867041
1328,1328,Russian Federation,RUS,2019,0.0780878886845255
1329,1329,Russian Federation,RUS,2020,0.0800669431486951
1330,1330,Rwanda,RWA,2011,1.1106088879471854
1331,1331,Rwanda,RWA,2012,1.3555627703259716
1332,1332,Rwanda,RWA,2013,1.011022250777906
1333,1333,Rwanda,RWA,2014,1.3077773712005687
1334,1334,Rwanda,RWA,2015,1.583841028165553
1335,1335,Rwanda,RWA,2016,1.6838982582899886
1336,1336,Rwanda,RWA,2017,1.4436737432444304
1337,1337,Rwanda,RWA,2018,1.3571406870315528
1338,1338,Rwanda,RWA,2019,1.13162828323517
1339,1339,Rwanda,RWA,2020,1.7328269074994744
1340,1340,Saudi Arabia,SAU,2011,0.049356544980235
1341,1341,Saudi Arabia,SAU,2012,0.0458691789764167
1342,1342,Saudi Arabia,SAU,2013,0.0479193850120815
1343,1343,Saudi Arabia,SAU,2014,0.0515027173985002
1344,1344,Saudi Arabia,SAU,2015,0.0498047635232041
1345,1345,Saudi Arabia,SAU,2016,0.0575913450619092
1346,1346,Saudi Arabia,SAU,2017,0.0616375513841103
1347,1347,Saudi Arabia,SAU,2018,0.0556110487032505
1348,1348,Saudi Arabia,SAU,2019,0.050190572817389
1349,1349,Saudi Arabia,SAU,2020,0.0574681265471648
1350,1350,Sudan,SDN,2011,0.2723336614983087
1351,1351,Sudan,SDN,2012,0.1653892565543605
1352,1352,Sudan,SDN,2013,0.1889056293359471
1353,1353,Sudan,SDN,2014,0.0123548680961611
1354,1354,Sudan,SDN,2015,0.0123481409121003
1355,1355,Sudan,SDN,2016,0.013710441370924
1356,1356,Sudan,SDN,2017,0.0146454384447576
1357,1357,Sudan,SDN,2018,0.0149303604928583
1358,1358,Sudan,SDN,2019,0.0095654581675621
1359,1359,Sudan,SDN,2020,0.0052525913230787
1360,1360,Senegal,SEN,2011,0.5908117767284208
1361,1361,Senegal,SEN,2012,0.6130806020399219
1362,1362,Senegal,SEN,2013,0.5394131210456337
1363,1363,Senegal,SEN,2014,0.4412414975029689
1364,1364,Senegal,SEN,2015,0.3921336319507482
1365,1365,Senegal,SEN,2016,0.3915275664499982
1366,1366,Senegal,SEN,2017,0.4169243575269857
1367,1367,Senegal,SEN,2018,0.4134636909161806
1368,1368,Senegal,SEN,2019,0.433161818384449
1369,1369,Senegal,SEN,2020,0.3636771132867351
1370,1370,Singapore,SGP,2011,0.0458173476883297
1371,1371,Singapore,SGP,2012,0.0536600716776259
1372,1372,Singapore,SGP,2013,0.059639785043791
1373,1373,Singapore,SGP,2014,0.0639054787968985
1374,1374,Singapore,SGP,2015,0.0618635975235788
1375,1375,Singapore,SGP,2016,0.0563552721339118
1376,1376,Singapore,SGP,2017,0.0663734704396067
1377,1377,Singapore,SGP,2018,0.0590379084434227
1378,1378,Singapore,SGP,2019,0.0532286811030897
1379,1379,Singapore,SGP,2020,0.048788151601043
1380,1380,Solomon Islands,SLB,2011,10.927575114545814
1381,1381,Solomon Islands,SLB,2012,12.137448987456176
1382,1382,Solomon Islands,SLB,2013,16.539976849438734
1383,1383,Solomon Islands,SLB,2014,8.9778476345106
1384,1384,Solomon Islands,SLB,2015,13.08189943182668
1385,1385,Solomon Islands,SLB,2016,5.548262257617759
1386,1386,Solomon Islands,SLB,2017,4.087685428959103
1387,1387,Solomon Islands,SLB,2018,6.325642777861432
1388,1388,Solomon Islands,SLB,2019,8.325185842595554
1389,1389,Solomon Islands,SLB,2020,3.218380901149833
1390,1390,Sierra Leone,SLE,2011,0.1026172054504285
1391,1391,Sierra Leone,SLE,2012,4.037671872941106
1392,1392,Sierra Leone,SLE,2013,3.8350487726042815
1393,1393,Sierra Leone,SLE,2014,2.9650933083127105
1394,1394,Sierra Leone,SLE,2015,2.8846050384997337
1395,1395,Sierra Leone,SLE,2016,3.6844801337494606
1396,1396,Sierra Leone,SLE,2017,4.072890383181255
1397,1397,Sierra Leone,SLE,2018,3.41222801799367
1398,1398,Sierra Leone,SLE,2019,3.4352595497963683
1399,1399,Sierra Leone,SLE,2020,2.8759210221051514
1400,1400,El Salvador,SLV,2011,0.5045843220153323
1401,1401,El Salvador,SLV,2012,0.4867490881205559
1402,1402,El Salvador,SLV,2013,0.5036556433327385
1403,1403,El Salvador,SLV,2014,0.520036556026094
1404,1404,El Salvador,SLV,2015,0.5028809228823298
1405,1405,El Salvador,SLV,2016,0.44995858827358
1406,1406,El Salvador,SLV,2017,0.4511270290273041
1407,1407,El Salvador,SLV,2018,0.3953898860262335
1408,1408,El Salvador,SLV,2019,0.4197430707596881
1409,1409,El Salvador,SLV,2020,0.4264219049394503
1410,1410,Somalia,SOM,2011,3.715356386213238
1411,1411,Somalia,SOM,2012,3.785112105793588
1412,1412,Somalia,SOM,2013,10.966152453201342
1413,1413,Somalia,SOM,2014,9.524185451601092
1414,1414,Somalia,SOM,2015,5.875229232879552
1415,1415,Somalia,SOM,2016,3.585363737983822
1416,1416,Somalia,SOM,2017,2.577549287472717
1417,1417,Somalia,SOM,2018,2.874735393052806
1418,1418,Somalia,SOM,2019,3.6845047751148576
1419,1419,Somalia,SOM,2020,3.9134190337654657
1420,1420,Serbia,SRB,2011,0.0875094914203637
1421,1421,Serbia,SRB,2012,0.0919759614698786
1422,1422,Serbia,SRB,2013,0.0561325282647197
1423,1423,Serbia,SRB,2014,0.0648373196804375
1424,1424,Serbia,SRB,2015,0.0857697589185484
1425,1425,Serbia,SRB,2016,0.076656186781394
1426,1426,Serbia,SRB,2017,0.060093698675151
1427,1427,Serbia,SRB,2018,0.0709033347035565
1428,1428,Serbia,SRB,2019,0.0562475278485734
1429,1429,Serbia,SRB,2020,0.0421554643882682
1430,1430,Suriname,SUR,2011,0.8879764743178853
1431,1431,Suriname,SUR,2012,0.8891939933585554
1432,1432,Suriname,SUR,2013,0.8904084363765822
1433,1433,Suriname,SUR,2014,0.8916161603873123
1434,1434,Suriname,SUR,2015,0.8928094489226621
1435,1435,Suriname,SUR,2016,0.8934266717508499
1436,1436,Suriname,SUR,2017,0.8940289455370833
1437,1437,Suriname,SUR,2018,0.8946160603024144
1438,1438,Suriname,SUR,2019,0.8951907266976731
1439,1439,Suriname,SUR,2020,0.8957540346178062
1440,1440,Slovak Republic,SVK,2011,0.0232767227845721
1441,1441,Slovak Republic,SVK,2012,0.0227369055239542
1442,1442,Slovak Republic,SVK,2013,0.0241295662114561
1443,1443,Slovak Republic,SVK,2014,0.025586417403275
1444,1444,Slovak Republic,SVK,2015,0.02867555252188
1445,1445,Slovak Republic,SVK,2016,0.0287144228328813
1446,1446,Slovak Republic,SVK,2017,0.028984324834954
1447,1447,Slovak Republic,SVK,2018,0.0239047062890366
1448,1448,Slovak Republic,SVK,2019,0.0256946011478648
1449,1449,Slovak Republic,SVK,2020,0.0278004773495041
1450,1450,Slovenia,SVN,2011,0.0239611831188474
1451,1451,Slovenia,SVN,2012,0.0256718062621535
1452,1452,Slovenia,SVN,2013,0.0275634184202336
1453,1453,Slovenia,SVN,2014,0.0285295529387728
1454,1454,Slovenia,SVN,2015,0.0295946222589916
1455,1455,Slovenia,SVN,2016,0.0284028807349686
1456,1456,Slovenia,SVN,2017,0.0311719760036537
1457,1457,Slovenia,SVN,2018,0.0303338944057656
1458,1458,Slovenia,SVN,2019,0.029873403900839
1459,1459,Slovenia,SVN,2020,0.0265009479138474
1460,1460,Sweden,SWE,2011,0.0105821341568196
1461,1461,Sweden,SWE,2012,0.0121259758867263
1462,1462,Sweden,SWE,2013,0.010044886283315
1463,1463,Sweden,SWE,2014,0.0102724608855251
1464,1464,Sweden,SWE,2015,0.0121507465581557
1465,1465,Sweden,SWE,2016,0.0113325469975026
1466,1466,Sweden,SWE,2017,0.0109889981895993
1467,1467,Sweden,SWE,2018,0.0126390161969809
1468,1468,Sweden,SWE,2019,0.0130754992589983
1469,1469,Sweden,SWE,2020,0.0117858609611617
1470,1470,Eswatini,SWZ,2011,0.9942187066554856
1471,1471,Eswatini,SWZ,2012,0.7378800120489588
1472,1472,Eswatini,SWZ,2013,1.3381825870373392
1473,1473,Eswatini,SWZ,2014,1.4238397124237627
1474,1474,Eswatini,SWZ,2015,1.3420221009649176
1475,1475,Eswatini,SWZ,2016,1.5007831808516352
1476,1476,Eswatini,SWZ,2017,1.3898468931003178
1477,1477,Eswatini,SWZ,2018,1.2650400101199042
1478,1478,Eswatini,SWZ,2019,0.0091511086080146
1479,1479,Eswatini,SWZ,2020,1.8480554895740948
1480,1480,Syrian Arab Republic,SYR,2011,0.1702428882101549
1481,1481,Syrian Arab Republic,SYR,2012,0.2288399145935525
1482,1482,Syrian Arab Republic,SYR,2013,0.3742609706918611
1483,1483,Syrian Arab Republic,SYR,2014,0.386307660301757
1484,1484,Syrian Arab Republic,SYR,2015,0.5168867334774561
1485,1485,Syrian Arab Republic,SYR,2016,0.596356133320517
1486,1486,Syrian Arab Republic,SYR,2017,0.4494554678061964
1487,1487,Syrian Arab Republic,SYR,2018,0.3023569362407589
1488,1488,Syrian Arab Republic,SYR,2019,0.2833622858963885
1489,1489,Syrian Arab Republic,SYR,2020,0.4752620532349239
1490,1490,Chad,TCD,2011,5.38089419714271
1491,1491,Chad,TCD,2012,8.714951782100066
1492,1492,Chad,TCD,2013,6.3877815060137815
1493,1493,Chad,TCD,2014,4.153517781205365
1494,1494,Chad,TCD,2015,3.9262718880269456
1495,1495,Chad,TCD,2016,5.925868323387864
1496,1496,Chad,TCD,2017,6.19868316344057
1497,1497,Chad,TCD,2018,14.767059573040678
1498,1498,Chad,TCD,2019,12.337669625451966
1499,1499,Chad,TCD,2020,10.244774708014337
1500,1500,Togo,TGO,2011,1.9914459202429744
1501,1501,Togo,TGO,2012,0.1497947406487416
1502,1502,Togo,TGO,2013,0.4443287735217818
1503,1503,Togo,TGO,2014,1.401034598061709
1504,1504,Togo,TGO,2015,1.5547403010169147
1505,1505,Togo,TGO,2016,1.372377970365202
1506,1506,Togo,TGO,2017,0.9564244571951188
1507,1507,Togo,TGO,2018,1.028820786434431
1508,1508,Togo,TGO,2019,0.6948790958369355
1509,1509,Togo,TGO,2020,0.6548861870418273
1510,1510,Thailand,THA,2011,0.0988862951733699
1511,1511,Thailand,THA,2012,0.1011161530174195
1512,1512,Thailand,THA,2013,0.1083865138340877
1513,1513,Thailand,THA,2014,0.1121618828366673
1514,1514,Thailand,THA,2015,0.105654904543019
1515,1515,Thailand,THA,2016,0.097906668402811
1516,1516,Thailand,THA,2017,0.088172886120781
1517,1517,Thailand,THA,2018,0.0909419940727578
1518,1518,Thailand,THA,2019,0.0851429256547148
1519,1519,Thailand,THA,2020,0.0783174313262871
1520,1520,Tajikistan,TJK,2011,0.3058341620371584
1521,1521,Tajikistan,TJK,2012,0.3799689600059501
1522,1522,Tajikistan,TJK,2013,0.2130909407881017
1523,1523,Tajikistan,TJK,2014,0.2675506309372142
1524,1524,Tajikistan,TJK,2015,0.3901697249333574
1525,1525,Tajikistan,TJK,2016,0.3959521088019349
1526,1526,Tajikistan,TJK,2017,0.6471500879714399
1527,1527,Tajikistan,TJK,2018,0.5877036077362628
1528,1528,Tajikistan,TJK,2019,0.5543485296851587
1529,1529,Tajikistan,TJK,2020,0.7592595585433303
1530,1530,Turkmenistan,TKM,2011,0.364299109322345
1531,1531,Turkmenistan,TKM,2012,0.5513444078765073
1532,1532,Turkmenistan,TKM,2013,0.3367037078740537
1533,1533,Turkmenistan,TKM,2014,0.3542076009308335
1534,1534,Turkmenistan,TKM,2015,0.3101155623602669
1535,1535,Turkmenistan,TKM,2016,0.3852209367182799
1536,1536,Turkmenistan,TKM,2017,0.3330256301833115
1537,1537,Turkmenistan,TKM,2018,0.251501547767724
1538,1538,Turkmenistan,TKM,2019,0.3730445112591701
1539,1539,Turkmenistan,TKM,2020,0.37674031995962
1540,1540,Timor-Leste,TLS,2011,22.346096927679007
1541,1541,Timor-Leste,TLS,2012,20.56047484278341
1542,1542,Timor-Leste,TLS,2013,10.567567968737691
1543,1543,Timor-Leste,TLS,2014,16.595376535279392
1544,1544,Timor-Leste,TLS,2015,9.0222504031889
1545,1545,Timor-Leste,TLS,2016,8.957912615399545
1546,1546,Timor-Leste,TLS,2017,7.9365404644160416
1547,1547,Timor-Leste,TLS,2018,10.784132347459416
1548,1548,Timor-Leste,TLS,2019,5.95654086034182
1549,1549,Timor-Leste,TLS,2020,4.783111377795664
1550,1550,Tonga,TON,2011,15.480752388265104
1551,1551,Tonga,TON,2012,13.347132842437636
1552,1552,Tonga,TON,2013,31.07278953812341
1553,1553,Tonga,TON,2014,16.731449084644048
1554,1554,Tonga,TON,2015,23.3329885414572
1555,1555,Tonga,TON,2016,19.53897966420978
1556,1556,Tonga,TON,2017,17.126404678369266
1557,1557,Tonga,TON,2018,29.234082848086032
1558,1558,Tonga,TON,2019,26.85132606855461
1559,1559,Tonga,TON,2020,34.804473610977766
1560,1560,Tunisia,TUN,2011,0.1642826625328476
1561,1561,Tunisia,TUN,2012,0.1735489557336343
1562,1562,Tunisia,TUN,2013,0.163438978445033
1563,1563,Tunisia,TUN,2014,0.1712099259511141
1564,1564,Tunisia,TUN,2015,0.1674942403860242
1565,1565,Tunisia,TUN,2016,0.1594283761287978
1566,1566,Tunisia,TUN,2017,0.1820996263810958
1567,1567,Tunisia,TUN,2018,0.1629976774183371
1568,1568,Tunisia,TUN,2019,0.1770940886888486
1569,1569,Tunisia,TUN,2020,0.2064429487290409
