,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
1141,Djibouti,DJI,2010,0.24851726153243553
1142,Djibouti,DJI,2011,0.2565235360792198
1143,Djibouti,DJI,2012,0.24630882350666503
1144,Djibouti,DJI,2013,0.48938144818495144
1145,Djibouti,DJI,2014,0.39374962804850955
1146,Djibouti,DJI,2015,0.30097434537255435
1147,Djibouti,DJI,2016,0.22967451391645324
1148,Spain,ESP,2010,0.0018954803787350556
1149,Spain,ESP,2011,0.0020161408306103887
1150,Spain,ESP,2012,0.0021327188791296333
1151,Spain,ESP,2013,0.0016567730848588349
1152,Spain,ESP,2014,0.0018101087379509806
1153,Spain,ESP,2015,0.0018927714998291873
1154,Spain,ESP,2016,0.0017559937197331192
1155,Zambia,ZMB,2010,0.16602011066934355
1156,Zambia,ZMB,2011,0.16222605543601054
1157,Zambia,ZMB,2012,0.17578278927798394
1158,Zambia,ZMB,2013,0.11281617532418811
1159,Zambia,ZMB,2014,0.10039127927902725
1160,Zambia,ZMB,2015,0.11893591495837114
1161,Zambia,ZMB,2016,0.08426972971373962
1162,Maldives,MDV,2010,0.7283563217526492
1163,Maldives,MDV,2011,0.75182117342484
1164,Maldives,MDV,2012,0.7218838144211657
1165,Maldives,MDV,2013,0.7139904146220121
1166,Maldives,MDV,2014,1.0606742115335908
1167,Maldives,MDV,2015,0.8790340857021461
1168,Maldives,MDV,2016,0.693100309589364
1169,Faroe Islands,FRO,2010,1.8015660914561258
1170,Faroe Islands,FRO,2011,2.2086485605979536
1171,Faroe Islands,FRO,2012,3.119985696957773
1172,Faroe Islands,FRO,2013,1.753085407292723
1173,Faroe Islands,FRO,2014,1.4971360970768
1174,Faroe Islands,FRO,2015,1.2925395447166486
1175,Faroe Islands,FRO,2016,1.0856925600397755
1176,Brunei Darussalam,BRN,2010,0.7715685199941801
1177,Brunei Darussalam,BRN,2011,0.5978172835003792
1178,Brunei Darussalam,BRN,2012,0.35262123195541184
1179,Brunei Darussalam,BRN,2013,0.2734963634980897
1180,Brunei Darussalam,BRN,2014,0.31572724174909145
1181,Brunei Darussalam,BRN,2015,0.3588457971913523
1182,Brunei Darussalam,BRN,2016,0.7596308841097056
1183,Singapore,SGP,2010,0.07145732713581214
1184,Singapore,SGP,2011,0.057243128833439856
1185,Singapore,SGP,2012,0.06319837930437706
1186,Singapore,SGP,2013,0.06842701297100086
1187,Singapore,SGP,2014,0.07214118783223364
1188,Singapore,SGP,2015,0.06895194094896837
1189,Singapore,SGP,2016,0.06213252615998744
1190,Dominican Republic,DOM,2010,0.02116918146605592
1191,Dominican Republic,DOM,2011,0.020124841381199975
1192,Dominican Republic,DOM,2012,0.021150422175593372
1193,Dominican Republic,DOM,2013,0.018024108428393106
1194,Dominican Republic,DOM,2014,0.017823863019354503
1195,Dominican Republic,DOM,2015,0.01370337443859115
1196,Dominican Republic,DOM,2016,0.014081204913601647
1197,Guam,GUM,2010,9.267593184033027
1198,Guam,GUM,2011,11.662940787152248
1199,Guam,GUM,2012,9.180274797966481
1200,Guam,GUM,2013,8.824977264682243
1201,Guam,GUM,2014,10.807376972873167
1202,Guam,GUM,2015,15.439372349570165
1203,Guam,GUM,2016,10.717453466836702
1204,Solomon Islands,SLB,2010,6.9279400437482135
1205,Solomon Islands,SLB,2011,4.679393013880662
1206,Solomon Islands,SLB,2012,4.979183314524052
1207,Solomon Islands,SLB,2013,6.695151701822259
1208,Solomon Islands,SLB,2014,3.6166357374053004
1209,Solomon Islands,SLB,2015,5.259800047534993
1210,Solomon Islands,SLB,2016,2.222832922722535
1211,Mongolia,MNG,2010,0.6146034430536503
1212,Mongolia,MNG,2011,0.7350438872898425
1213,Mongolia,MNG,2012,0.5700300808794314
1214,Mongolia,MNG,2013,0.6693129728277192
1215,Mongolia,MNG,2014,0.594688292359389
1216,Mongolia,MNG,2015,0.4350495167488336
1217,Mongolia,MNG,2016,0.5407412393112168
1218,Cote d'Ivoire,CIV,2010,0.03295189681789127
1219,Cote d'Ivoire,CIV,2011,0.03095768421220819
1220,Cote d'Ivoire,CIV,2012,0.028226523203587404
1221,Cote d'Ivoire,CIV,2013,0.020599965003788905
1222,Cote d'Ivoire,CIV,2014,0.01700988188180433
1223,Cote d'Ivoire,CIV,2015,0.014769512609924613
1224,Cote d'Ivoire,CIV,2016,0.01449031900541079
1225,"Macao SAR, China",MAC,2010,0.12158852864665048
1226,"Macao SAR, China",MAC,2011,0.13784131178164982
1227,"Macao SAR, China",MAC,2012,0.13982611547879456
1228,"Macao SAR, China",MAC,2013,0.10019592753633509
1229,"Macao SAR, China",MAC,2014,0.07489264874740797
1230,"Macao SAR, China",MAC,2015,0.05796513636005638
1231,"Macao SAR, China",MAC,2016,0.07197053003079798
1232,Belgium,BEL,2010,0.0020099997889563765
1233,Belgium,BEL,2011,0.00248992334225405
1234,Belgium,BEL,2012,0.003019021224891156
1235,Belgium,BEL,2013,0.0025895577928827444
1236,Belgium,BEL,2014,0.0030117636872021634
1237,Belgium,BEL,2015,0.003311646448127819
1238,Belgium,BEL,2016,0.0033457786254811155
1239,Germany,DEU,2010,0.003108401661213427
1240,Germany,DEU,2011,0.003089875328903071
1241,Germany,DEU,2012,0.0035560711022222915
1242,Germany,DEU,2013,0.003397480631280757
1243,Germany,DEU,2014,0.003326521054931126
1244,Germany,DEU,2015,0.0034497495091144713
1245,Germany,DEU,2016,0.0035011464017003532
1246,Denmark,DNK,2010,0.0014092612208745272
1247,Denmark,DNK,2011,0.0016441575987482138
1248,Denmark,DNK,2012,0.0019961564299395725
1249,Denmark,DNK,2013,0.002269233753536658
1250,Denmark,DNK,2014,0.002153088571566477
1251,Denmark,DNK,2015,0.002313388309976742
1252,Denmark,DNK,2016,0.0021172126810683036
1253,Italy,ITA,2010,0.002382882532473774
1254,Italy,ITA,2011,0.0022947136263888703
1255,Italy,ITA,2012,0.002559452031855536
1256,Italy,ITA,2013,0.0022621372597903928
1257,Italy,ITA,2014,0.002089555718124917
1258,Italy,ITA,2015,0.0025609562183763414
1259,Italy,ITA,2016,0.00236496110285834
1260,Moldova,MDA,2010,0.0778977706288011
1261,Moldova,MDA,2011,0.07791466410261004
1262,Moldova,MDA,2012,0.08134651814394141
1263,Moldova,MDA,2013,0.05872263134525426
1264,Moldova,MDA,2014,0.05832068707361654
1265,Moldova,MDA,2015,0.07094072829644747
1266,Moldova,MDA,2016,0.06581742926801186
1267,Ecuador,ECU,2010,0.030493546237975726
1268,Ecuador,ECU,2011,0.020806449275005516
1269,Ecuador,ECU,2012,0.028118068404857335
1270,Ecuador,ECU,2013,0.028276539220445512
1271,Ecuador,ECU,2014,0.023588667675685935
1272,Ecuador,ECU,2015,0.02507091073040064
1273,Ecuador,ECU,2016,0.02134900874161008
1274,Timor-Leste,TLS,2010,9.277493418563314
1275,Timor-Leste,TLS,2011,9.052025047911123
1276,Timor-Leste,TLS,2012,7.974332614733864
1277,Timor-Leste,TLS,2013,4.042062450770649
1278,Timor-Leste,TLS,2014,6.313666706716946
1279,Timor-Leste,TLS,2015,3.4237570176010657
1280,Timor-Leste,TLS,2016,3.3849946915004
1281,Guinea-Bissau,GNB,2010,5.698993247847778
1282,Guinea-Bissau,GNB,2011,2.4071442560621445
1283,Guinea-Bissau,GNB,2012,3.4630634419503172
1284,Guinea-Bissau,GNB,2013,4.603191208054787
1285,Guinea-Bissau,GNB,2014,4.750737284001202
1286,Guinea-Bissau,GNB,2015,1.4531865860108415
1287,Guinea-Bissau,GNB,2016,1.8722345439355812
1288,Algeria,DZA,2010,0.004642411619886448
1289,Algeria,DZA,2011,0.0046665440798685995
1290,Algeria,DZA,2012,0.005243161661034001
1291,Algeria,DZA,2013,0.004874499175758152
1292,Algeria,DZA,2014,0.004438684201839664
1293,Algeria,DZA,2015,0.005418016900611552
1294,Algeria,DZA,2016,0.004825104361765632
1295,Myanmar,MMR,2010,0.016207406195732292
1296,Myanmar,MMR,2011,0.00937935059013561
1297,Myanmar,MMR,2012,0.007981697150844735
1298,Myanmar,MMR,2013,0.014350615326426092
1299,Myanmar,MMR,2014,0.016656035336184618
1300,Myanmar,MMR,2015,0.018299041582453764
1301,Myanmar,MMR,2016,0.019664903029540885
1302,Chad,TCD,2010,0.9922316053301572
1303,Chad,TCD,2011,0.8340571719932234
1304,Chad,TCD,2012,1.2682543376438988
1305,Chad,TCD,2013,0.8988929627454633
1306,Chad,TCD,2014,0.5701347756369474
1307,Chad,TCD,2015,0.5273922319652264
1308,Chad,TCD,2016,0.7781066144534947
1309,Estonia,EST,2010,0.012127680282187966
1310,Estonia,EST,2011,0.011895180372830215
1311,Estonia,EST,2012,0.014786388061730552
1312,Estonia,EST,2013,0.011526220124023047
1313,Estonia,EST,2014,0.010229405818010521
1314,Estonia,EST,2015,0.012134476191932735
1315,Estonia,EST,2016,0.011076613606440617
1316,El Salvador,SLV,2010,0.22811164680658114
1317,El Salvador,SLV,2011,0.21426872017596146
1318,El Salvador,SLV,2012,0.20212261847100896
1319,El Salvador,SLV,2013,0.2008497295260773
1320,El Salvador,SLV,2014,0.2271265078963433
1321,El Salvador,SLV,2015,0.2342415014472813
1322,El Salvador,SLV,2016,0.21622542675489348
1323,Norway,NOR,2010,0.002049695909394012
1324,Norway,NOR,2011,0.0018750093313573209
1325,Norway,NOR,2012,0.0019611225418866766
1326,Norway,NOR,2013,0.0018179417407835833
1327,Norway,NOR,2014,0.0019284519258514856
1328,Norway,NOR,2015,0.002349519032917843
1329,Norway,NOR,2016,0.0024955498390292043
1330,Bhutan,BTN,2010,0.3253492527637786
1331,Bhutan,BTN,2011,0.22193343568333035
1332,Bhutan,BTN,2012,0.28892070781589213
1333,Bhutan,BTN,2013,0.40153215690188915
1334,Bhutan,BTN,2014,0.8704634603794603
1335,Bhutan,BTN,2015,0.4527982049035519
1336,Bhutan,BTN,2016,0.2702912509670887
