,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
1162,Estonia,EST,2010,0.24255360564375947
1163,Estonia,EST,2011,0.2379036074566043
1164,Estonia,EST,2012,0.29572776123461136
1165,Estonia,EST,2013,0.23052440248046133
1166,Estonia,EST,2014,0.20458811636021068
1167,Estonia,EST,2015,0.2426895238386548
1168,Estonia,EST,2016,0.22153227212881255
1169,Croatia,HRV,2010,0.4934099619972373
1170,Croatia,HRV,2011,0.4450940947565626
1171,Croatia,HRV,2012,0.45302586283895224
1172,Croatia,HRV,2013,0.41924942774742574
1173,Croatia,HRV,2014,0.40431196154610133
1174,Croatia,HRV,2015,0.46066565746917837
1175,Croatia,HRV,2016,0.42230237470698206
1176,Moldova,MDA,2010,1.557955412576022
1177,Moldova,MDA,2011,1.5582932820522006
1178,Moldova,MDA,2012,1.626930362878828
1179,Moldova,MDA,2013,1.1744526269050855
1180,Moldova,MDA,2014,1.1664137414723308
1181,Moldova,MDA,2015,1.4188145659289497
1182,Moldova,MDA,2016,1.316348585360237
1183,Guinea,GIN,2010,5.723550750304336
1184,Guinea,GIN,2011,5.772453937867742
1185,Guinea,GIN,2012,3.2972165810622123
1186,Guinea,GIN,2013,3.1409174752935485
1187,Guinea,GIN,2014,4.190229112956355
1188,Guinea,GIN,2015,3.2191623623495795
1189,Guinea,GIN,2016,6.897746196149338
1190,Greece,GRC,2010,0.09749859333637022
1191,Greece,GRC,2011,0.08176897966690984
1192,Greece,GRC,2012,0.1109522978818976
1193,Greece,GRC,2013,0.11222755159560735
1194,Greece,GRC,2014,0.1236865697234752
1195,Greece,GRC,2015,0.12570476639744824
1196,Greece,GRC,2016,0.12056470291449321
1197,Senegal,SEN,2010,1.9454877556838244
1198,Senegal,SEN,2011,1.7930392193485802
1199,Senegal,SEN,2012,1.751612753359795
1200,Senegal,SEN,2013,1.4941290120707347
1201,Senegal,SEN,2014,1.1949244871459574
1202,Senegal,SEN,2015,1.0411099704804485
1203,Senegal,SEN,2016,1.016998687265101
1204,Benin,BEN,2010,10.045350805802588
1205,Benin,BEN,2011,7.917474075702993
1206,Benin,BEN,2012,5.54474691948183
1207,Benin,BEN,2013,6.670060147084335
1208,Benin,BEN,2014,7.472433512813869
1209,Benin,BEN,2015,7.451251693227677
1210,Benin,BEN,2016,7.468130967337735
1211,Antigua and Barbuda,ATG,2010,40.47549389653045
1212,Antigua and Barbuda,ATG,2011,63.3175938207039
1213,Antigua and Barbuda,ATG,2012,7.057016868125816
1214,Antigua and Barbuda,ATG,2013,129.13504517653567
1215,Antigua and Barbuda,ATG,2014,84.22050766578757
1216,Antigua and Barbuda,ATG,2015,72.34182108843704
1217,Antigua and Barbuda,ATG,2016,66.83751616050272
1218,Uruguay,URY,2010,0.6431409221972614
1219,Uruguay,URY,2011,0.7080851682867642
1220,Uruguay,URY,2012,0.6217025852866859
1221,Uruguay,URY,2013,0.6180132882607345
1222,Uruguay,URY,2014,0.6939456970038947
1223,Uruguay,URY,2015,0.5861255176929674
1224,Uruguay,URY,2016,0.7055077390867409
1225,India,IND,2010,0.01686196418667668
1226,India,IND,2011,0.016340296800842306
1227,India,IND,2012,0.016362963717284965
1228,India,IND,2013,0.013602180636225461
1229,India,IND,2014,0.011966573718917276
1230,India,IND,2015,0.009166566854914645
1231,India,IND,2016,0.009145523784965895
1232,"Iran, Islamic Rep.",IRN,2010,0.024615461364483747
1233,"Iran, Islamic Rep.",IRN,2011,0.021161069851723092
1234,"Iran, Islamic Rep.",IRN,2012,0.036348263179071055
1235,"Iran, Islamic Rep.",IRN,2013,0.029937318711893608
1236,"Iran, Islamic Rep.",IRN,2014,0.02843066503193835
1237,"Iran, Islamic Rep.",IRN,2015,0.029715952827871026
1238,"Iran, Islamic Rep.",IRN,2016,0.02499147212625452
1239,Timor-Leste,TLS,2010,185.54986837126626
1240,Timor-Leste,TLS,2011,181.04050095822245
1241,Timor-Leste,TLS,2012,159.4866522946773
1242,Timor-Leste,TLS,2013,80.84124901541297
1243,Timor-Leste,TLS,2014,126.27333413433891
1244,Timor-Leste,TLS,2015,68.47514035202131
1245,Timor-Leste,TLS,2016,67.699893830008
1246,Jordan,JOR,2010,0.7165479231298875
1247,Jordan,JOR,2011,0.6197698466827825
1248,Jordan,JOR,2012,0.7004705163538464
1249,Jordan,JOR,2013,0.5982942859003462
1250,Jordan,JOR,2014,0.7253713384691801
1251,Jordan,JOR,2015,0.6010833597870161
1252,Jordan,JOR,2016,0.7142918478021045
1253,Eritrea,ERI,2010,114.02215197450158
1254,Eritrea,ERI,2011,30.789485658351122
1255,Eritrea,ERI,2012,46.866498268132396
1256,Eritrea,ERI,2013,46.354039059840915
1257,Eritrea,ERI,2014,46.24375971975983
1258,Eritrea,ERI,2015,46.26950027662709
1259,Eritrea,ERI,2016,46.215536571113496
1260,Czechia,CZE,2010,0.10745841709823148
1261,Czechia,CZE,2011,0.10396721469279195
1262,Czechia,CZE,2012,0.12237473201111831
1263,Czechia,CZE,2013,0.11967078177735933
1264,Czechia,CZE,2014,0.1271413248443494
1265,Czechia,CZE,2015,0.13672920392982404
1266,Czechia,CZE,2016,0.13065462742655945
1267,Portugal,PRT,2010,0.047794594378054625
1268,Portugal,PRT,2011,0.04494274164854692
1269,Portugal,PRT,2012,0.04298346475419456
1270,Portugal,PRT,2013,0.037850663666740864
1271,Portugal,PRT,2014,0.046677216409860674
1272,Portugal,PRT,2015,0.04803564169620253
1273,Portugal,PRT,2016,0.040647080362714305
1274,West Bank and Gaza,PSE,2010,0.13658542333239582
1275,West Bank and Gaza,PSE,2011,0.10626325623500592
1276,West Bank and Gaza,PSE,2012,0.102628444661234
1277,West Bank and Gaza,PSE,2013,0.08473371672978798
1278,West Bank and Gaza,PSE,2014,0.0818079391770771
1279,West Bank and Gaza,PSE,2015,0.07991842725812102
1280,West Bank and Gaza,PSE,2016,0.07445491010747655
1281,Guatemala,GTM,2010,0.8604921453964375
1282,Guatemala,GTM,2011,0.7681091711374788
1283,Guatemala,GTM,2012,0.8689943197507332
1284,Guatemala,GTM,2013,0.7483082199047919
1285,Guatemala,GTM,2014,0.8355958204766728
1286,Guatemala,GTM,2015,0.6636645986820168
1287,Guatemala,GTM,2016,0.6063392334115119
1288,Kyrgyz Republic,KGZ,2010,1.148026988285323
1289,Kyrgyz Republic,KGZ,2011,1.2012987147759193
1290,Kyrgyz Republic,KGZ,2012,0.9535360993459544
1291,Kyrgyz Republic,KGZ,2013,0.8569808469080576
1292,Kyrgyz Republic,KGZ,2014,1.273087471489096
1293,Kyrgyz Republic,KGZ,2015,1.9139612880425647
1294,Kyrgyz Republic,KGZ,2016,2.030469838723126
1295,Ukraine,UKR,2010,0.03718596693255462
1296,Ukraine,UKR,2011,0.035364572454663706
1297,Ukraine,UKR,2012,0.0319163761535246
1298,Ukraine,UKR,2013,0.027476993860900127
1299,Ukraine,UKR,2014,0.03049275418789573
1300,Ukraine,UKR,2015,0.039529728842688516
1301,Ukraine,UKR,2016,0.036109190038720276
1302,Jamaica,JAM,2010,1.8525591619398378
1303,Jamaica,JAM,2011,2.111924116564124
1304,Jamaica,JAM,2012,1.6747597864505848
1305,Jamaica,JAM,2013,2.0118409648156415
1306,Jamaica,JAM,2014,2.6796220374568125
1307,Jamaica,JAM,2015,2.0803339545326573
1308,Jamaica,JAM,2016,2.212169318416744
1309,Lesotho,LSO,2010,21.020914710085048
1310,Lesotho,LSO,2011,21.356282007484197
1311,Lesotho,LSO,2012,22.961175605600225
1312,Lesotho,LSO,2013,17.879511517335743
1313,Lesotho,LSO,2014,26.061838574831395
1314,Lesotho,LSO,2015,26.075268328193072
1315,Lesotho,LSO,2016,28.686408715857066
1316,Iceland,ISL,2010,2.2949412222590637
1317,Iceland,ISL,2011,3.2172414745994837
1318,Iceland,ISL,2012,4.05351524772444
1319,Iceland,ISL,2013,3.1124516730886675
1320,Iceland,ISL,2014,2.8949436263797126
1321,Iceland,ISL,2015,2.848985266555783
1322,Iceland,ISL,2016,2.3858186993200774
1323,El Salvador,SLV,2010,4.562232936131623
1324,El Salvador,SLV,2011,4.285374403519229
1325,El Salvador,SLV,2012,4.042452369420179
1326,El Salvador,SLV,2013,4.016994590521547
1327,El Salvador,SLV,2014,4.5425301579268655
1328,El Salvador,SLV,2015,4.684830028945625
1329,El Salvador,SLV,2016,4.32450853509787
1330,"Korea, Rep.",KOR,2010,0.09800596322692037
1331,"Korea, Rep.",KOR,2011,0.10769612981848313
1332,"Korea, Rep.",KOR,2012,0.10481806504506766
1333,"Korea, Rep.",KOR,2013,0.10909835666606918
1334,"Korea, Rep.",KOR,2014,0.11493389209879597
1335,"Korea, Rep.",KOR,2015,0.09593344281769098
1336,"Korea, Rep.",KOR,2016,0.08868672472282667
