,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
1143,Saudi Arabia,SAU,2020,0.00026348445058107
1144,Djibouti,DJI,2010,0.1991583054146699
1145,Djibouti,DJI,2011,0.2050738886728785
1146,Djibouti,DJI,2012,0.19957678244604563
1147,Djibouti,DJI,2013,0.4013289019839767
1148,Djibouti,DJI,2014,0.3221122213969649
1149,Djibouti,DJI,2015,0.24160708761125738
1150,Djibouti,DJI,2016,0.18481596792680438
1151,Djibouti,DJI,2017,0.17688984353514423
1152,Djibouti,DJI,2018,0.18184498892575143
1153,Djibouti,DJI,2019,0.15046529502377767
1154,Djibouti,DJI,2020,0.13788252705745546
1155,Algeria,DZA,2010,0.004642411619886448
1156,Algeria,DZA,2011,0.0046665440798685995
1157,Algeria,DZA,2012,0.005243161661034001
1158,Algeria,DZA,2013,0.004874499175758152
1159,Algeria,DZA,2014,0.004438684201839664
1160,Algeria,DZA,2015,0.005526204903751528
1161,Algeria,DZA,2016,0.004902474839869744
1162,Algeria,DZA,2017,0.00435901670346836
1163,Algeria,DZA,2018,0.0037299313566099917
1164,Algeria,DZA,2019,0.003473473349944536
1165,Algeria,DZA,2020,0.0042613026312440724
1166,Japan,JPN,2010,0.000196017049669658
1167,Japan,JPN,2011,0.0001978810038981048
1168,Japan,JPN,2012,0.00021730303729105232
1169,Japan,JPN,2013,0.00030334334680632224
1170,Japan,JPN,2014,0.00039437161609668617
1171,Japan,JPN,2015,0.0004188675748156298
1172,Japan,JPN,2016,0.00037475485704277956
1173,Japan,JPN,2017,0.0003866909570315624
1174,Japan,JPN,2018,0.000409470249135654
1175,Japan,JPN,2019,0.00038657384252657593
1176,Japan,JPN,2020,0.000368833680997607
1177,Latvia,LVA,2010,0.002647560556003315
1178,Latvia,LVA,2011,0.002795798723751758
1179,Latvia,LVA,2012,0.003032235126302075
1180,Latvia,LVA,2013,0.0023307726111623833
1181,Latvia,LVA,2014,0.0023902121685287644
1182,Latvia,LVA,2015,0.0021269072078719735
1183,Latvia,LVA,2016,0.0016367787420323002
1184,Latvia,LVA,2017,0.0017706804971490172
1185,Latvia,LVA,2018,0.0022927999878992918
1186,Latvia,LVA,2019,0.002225958773595455
1187,Latvia,LVA,2020,0.0028814396905023055
1188,Turkmenistan,TKM,2010,0.11453081643358458
1189,Turkmenistan,TKM,2011,0.09193424973945402
1190,Turkmenistan,TKM,2012,0.1339903445280057
1191,Turkmenistan,TKM,2013,0.08103094691994742
1192,Turkmenistan,TKM,2014,0.08391783909050841
1193,Turkmenistan,TKM,2015,0.07137135002861264
1194,Turkmenistan,TKM,2016,0.08781067635279953
1195,Turkmenistan,TKM,2017,0.0760796947889669
1196,Turkmenistan,TKM,2018,0.05934083738150235
1197,Turkmenistan,TKM,2019,0.08520150842225573
1198,Turkmenistan,TKM,2020,0.08268518024611848
1199,New Zealand,NZL,2010,0.0011404096559286243
1200,New Zealand,NZL,2011,0.0011677649670778607
1201,New Zealand,NZL,2012,0.0014805319783992596
1202,New Zealand,NZL,2013,0.0021396042823115455
1203,New Zealand,NZL,2014,0.0019215715203377759
1204,New Zealand,NZL,2015,0.0016867339894710495
1205,New Zealand,NZL,2016,0.0012873525019244968
1206,New Zealand,NZL,2017,0.00130503133510728
1207,New Zealand,NZL,2018,0.0012824551034005766
1208,New Zealand,NZL,2019,0.001585236459052855
1209,New Zealand,NZL,2020,0.0009884914284649543
1210,Lebanon,LBN,2010,0.000909644588586032
1211,Lebanon,LBN,2011,0.00069966499944348
1212,Lebanon,LBN,2012,0.000591263404184168
1213,Lebanon,LBN,2013,0.00064303696654816
1214,Lebanon,LBN,2014,0.001157673770082432
1215,Lebanon,LBN,2015,0.000908647029112088
1216,Lebanon,LBN,2016,0.000880176735168528
1217,Lebanon,LBN,2017,0.0009221663145068081
1218,Lebanon,LBN,2018,0.0009470773001046159
1219,Lebanon,LBN,2019,0.001072599060237304
1220,Lebanon,LBN,2020,0.001501491374901392
1221,United Kingdom,GBR,2010,0.0016924843530323076
1222,United Kingdom,GBR,2011,0.0016637300449385609
1223,United Kingdom,GBR,2012,0.001833129603498919
1224,United Kingdom,GBR,2013,0.0019083061194465228
1225,United Kingdom,GBR,2014,0.0016116913905035088
1226,United Kingdom,GBR,2015,0.001600253748449537
1227,United Kingdom,GBR,2016,0.0016484543500077963
1228,United Kingdom,GBR,2017,0.0015468872714834924
1229,United Kingdom,GBR,2018,0.0015520605896768287
1230,United Kingdom,GBR,2019,0.0015436220730809423
1231,United Kingdom,GBR,2020,0.001744176332913323
1232,Burkina Faso,BFA,2010,0.5434424536926197
1233,Burkina Faso,BFA,2011,0.442439868705792
1234,Burkina Faso,BFA,2012,0.45880599058899213
1235,Burkina Faso,BFA,2013,0.4177563617386731
1236,Burkina Faso,BFA,2014,0.24089669498619815
1237,Burkina Faso,BFA,2015,0.40849967869322273
1238,Burkina Faso,BFA,2016,0.4914277405015048
1239,Burkina Faso,BFA,2017,0.39881156398406076
1240,Burkina Faso,BFA,2018,0.4267545481830448
1241,Burkina Faso,BFA,2019,0.31085879326487276
1242,Burkina Faso,BFA,2020,0.3863267879539779
1243,Croatia,HRV,2010,0.002959792014029037
1244,Croatia,HRV,2011,0.002439741616806821
1245,Croatia,HRV,2012,0.0026765117448525047
1246,Croatia,HRV,2013,0.002818816237929754
1247,Croatia,HRV,2014,0.0027995659705113024
1248,Croatia,HRV,2015,0.0030074545513531807
1249,Croatia,HRV,2016,0.0027772222575021877
1250,Croatia,HRV,2017,0.0029492999641354475
1251,Croatia,HRV,2018,0.0025224273905252383
1252,Croatia,HRV,2019,0.002481734802498848
1253,Croatia,HRV,2020,0.00232503319498008
1254,Kazakhstan,KAZ,2010,0.0016886101872304994
1255,Kazakhstan,KAZ,2011,0.0015259652859995912
1256,Kazakhstan,KAZ,2012,0.0013378787752917726
1257,Kazakhstan,KAZ,2013,0.0011419721917975603
1258,Kazakhstan,KAZ,2014,0.0013168904766285155
1259,Kazakhstan,KAZ,2015,0.0017946460215140317
1260,Kazakhstan,KAZ,2016,0.002243153974821289
1261,Kazakhstan,KAZ,2017,0.001716069168134842
1262,Kazakhstan,KAZ,2018,0.002303534720246122
1263,Kazakhstan,KAZ,2019,0.0022657596537208266
1264,Kazakhstan,KAZ,2020,0.0023102055133446494
1265,North Macedonia,MKD,2010,0.002081240655861134
1266,North Macedonia,MKD,2011,0.002161608785736096
1267,North Macedonia,MKD,2012,0.00228176768374792
1268,North Macedonia,MKD,2013,0.0020226145436217954
1269,North Macedonia,MKD,2014,0.002199617200659756
1270,North Macedonia,MKD,2015,0.0020371872191948157
1271,North Macedonia,MKD,2016,0.0015084827143249345
1272,North Macedonia,MKD,2017,0.0014861281021479615
1273,North Macedonia,MKD,2018,0.00134629551246242
1274,North Macedonia,MKD,2019,0.0014377887240978554
1275,North Macedonia,MKD,2020,0.0006001081818644829
1276,Equatorial Guinea,GNQ,2010,0.681542380719027
1277,Equatorial Guinea,GNQ,2011,0.3735688061458804
1278,Equatorial Guinea,GNQ,2012,0.37712618199297154
1279,Equatorial Guinea,GNQ,2013,0.29737640483280153
1280,Equatorial Guinea,GNQ,2014,0.4433910943546885
1281,Equatorial Guinea,GNQ,2015,0.5215640702564074
1282,Equatorial Guinea,GNQ,2016,0.5288762065176553
1283,Equatorial Guinea,GNQ,2017,0.9464509395607186
1284,Equatorial Guinea,GNQ,2018,1.1068974329376917
1285,Equatorial Guinea,GNQ,2019,1.3620889545752715
1286,Equatorial Guinea,GNQ,2020,1.0607274485932356
1287,"Gambia, The",GMB,2010,0.6602540000485928
1288,"Gambia, The",GMB,2011,0.40220346920034206
1289,"Gambia, The",GMB,2012,0.6263073693252921
1290,"Gambia, The",GMB,2013,0.4760297487530633
1291,"Gambia, The",GMB,2014,0.9210334627858386
1292,"Gambia, The",GMB,2015,0.6647394831608552
1293,"Gambia, The",GMB,2016,0.4671797814598523
1294,"Gambia, The",GMB,2017,0.3818732791987829
1295,"Gambia, The",GMB,2018,0.36111760641409013
1296,"Gambia, The",GMB,2019,0.20395783476371715
1297,"Gambia, The",GMB,2020,0.22617983212898704
1298,Vanuatu,VUT,2010,11.027507974335533
1299,Vanuatu,VUT,2011,9.973817914060131
1300,Vanuatu,VUT,2012,10.432003147733862
1301,Vanuatu,VUT,2013,21.80965725860639
1302,Vanuatu,VUT,2014,13.95779296664363
1303,Vanuatu,VUT,2015,11.180970770384706
1304,Vanuatu,VUT,2016,9.955743697557613
1305,Vanuatu,VUT,2017,12.187385088378353
1306,Vanuatu,VUT,2018,9.53249636567763
1307,Vanuatu,VUT,2019,8.299114510491
1308,Vanuatu,VUT,2020,10.851032175645042
1309,Hungary,HUN,2010,0.0026653554826555122
1310,Hungary,HUN,2011,0.0024340282089767135
1311,Hungary,HUN,2012,0.0022684783593571725
1312,Hungary,HUN,2013,0.0021449347415120096
1313,Hungary,HUN,2014,0.002349959383976126
1314,Hungary,HUN,2015,0.0027769244148642992
1315,Hungary,HUN,2016,0.0028167960624147547
1316,Hungary,HUN,2017,0.0025439263972296825
1317,Hungary,HUN,2018,0.0024341570266199868
1318,Hungary,HUN,2019,0.002702558262358821
1319,Hungary,HUN,2020,0.0027718795974180513
1320,Angola,AGO,2010,0.025116322925353155
1321,Angola,AGO,2011,0.02552201707813091
1322,Angola,AGO,2012,0.01881361045752098
1323,Angola,AGO,2013,0.020321115088429507
1324,Angola,AGO,2014,0.01893864712284697
1325,Angola,AGO,2015,0.025813148805945457
1326,Angola,AGO,2016,0.039468028465981485
1327,Angola,AGO,2017,0.029544321918561236
1328,Angola,AGO,2018,0.03385091693995532
1329,Angola,AGO,2019,0.024812655231635384
1330,Angola,AGO,2020,0.027470854406416417
1331,Uganda,UGA,2010,0.04722455894265749
1332,Uganda,UGA,2011,0.02778347699977788
1333,Uganda,UGA,2012,0.024739428550797755
1334,Uganda,UGA,2013,0.036535685754431044
1335,Uganda,UGA,2014,0.021306902629623557
1336,Uganda,UGA,2015,0.03702931472613768
1337,Uganda,UGA,2016,0.03911301715426122
1338,Uganda,UGA,2017,0.04308922975679512
1339,Uganda,UGA,2018,0.0547660157253567
1340,Uganda,UGA,2019,0.0590564658348948
1341,Uganda,UGA,2020,0.05198777489353588
1342,United Arab Emirates,ARE,2010,0.00024264645079374002
1343,United Arab Emirates,ARE,2011,0.00018197320613934001
1344,United Arab Emirates,ARE,2012,0.00018551206938292002
1345,United Arab Emirates,ARE,2013,0.00023932566520866
1346,United Arab Emirates,ARE,2014,0.0004604164383038
1347,United Arab Emirates,ARE,2015,0.00044859095892478
1348,United Arab Emirates,ARE,2016,0.00048579854104190004
1349,United Arab Emirates,ARE,2017,0.0005414803232972001
1350,United Arab Emirates,ARE,2018,0.00043942613933357997
1351,United Arab Emirates,ARE,2019,0.0004195496979699
1352,United Arab Emirates,ARE,2020,0.00071327530145792
1353,Bolivia,BOL,2010,0.12306945233184977
1354,Bolivia,BOL,2011,0.12197790150382867
1355,Bolivia,BOL,2012,0.09020427914244437
1356,Bolivia,BOL,2013,0.07675266290365187
1357,Bolivia,BOL,2014,0.09716359292604634
1358,Bolivia,BOL,2015,0.08838331179065706
1359,Bolivia,BOL,2016,0.08029568523160974
1360,Bolivia,BOL,2017,0.08634625165191669
1361,Bolivia,BOL,2018,0.10116245511621003
1362,Bolivia,BOL,2019,0.08885562171193184
1363,Bolivia,BOL,2020,0.08743567179780588
1364,Russian Federation,RUS,2010,0.00027958129455207597
1365,Russian Federation,RUS,2011,0.000215786959908894
1366,Russian Federation,RUS,2012,0.00020689821045577348
1367,Russian Federation,RUS,2013,0.00018559395533694598
1368,Russian Federation,RUS,2014,0.000211040230985226
1369,Russian Federation,RUS,2015,0.000322599622714137
1370,Russian Federation,RUS,2016,0.000298487220159123
1371,Russian Federation,RUS,2017,0.0002597126317055955
1372,Russian Federation,RUS,2018,0.0002866493491069365
1373,Russian Federation,RUS,2019,0.0002870241153047865
1374,Russian Federation,RUS,2020,0.000287975115010755
1375,Tajikistan,TJK,2010,0.06235371262833422
1376,Tajikistan,TJK,2011,0.05148971662260725
1377,Tajikistan,TJK,2012,0.06146369427832976
1378,Tajikistan,TJK,2013,0.03405324856325293
1379,Tajikistan,TJK,2014,0.04197634234550512
1380,Tajikistan,TJK,2015,0.05926919540102882
1381,Tajikistan,TJK,2016,0.059342893147313426
1382,Tajikistan,TJK,2017,0.09677852234281721
1383,Tajikistan,TJK,2018,0.09034793493639487
1384,Tajikistan,TJK,2019,0.08210499398540451
1385,Tajikistan,TJK,2020,0.10757197885740113
1386,Guatemala,GTM,2010,0.03713315028426643
1387,Guatemala,GTM,2011,0.032819172902826696
1388,Guatemala,GTM,2012,0.0422282002192938
1389,Guatemala,GTM,2013,0.039225122183762784
1390,Guatemala,GTM,2014,0.042202369621234484
1391,Guatemala,GTM,2015,0.03462831884084227
1392,Guatemala,GTM,2016,0.03203507182791101
1393,Guatemala,GTM,2017,0.030993447330831335
1394,Guatemala,GTM,2018,0.030022891314998825
1395,Guatemala,GTM,2019,0.0272853421765146
1396,Guatemala,GTM,2020,0.02269730842518833
1397,Portugal,PRT,2010,0.0023897297189027296
1398,Portugal,PRT,2011,0.0022471370824273455
1399,Portugal,PRT,2012,0.002149173237709713
1400,Portugal,PRT,2013,0.0018925331833370277
1401,Portugal,PRT,2014,0.0023338608204930304
1402,Portugal,PRT,2015,0.002394633923843418
1403,Portugal,PRT,2016,0.002091710151842946
1404,Portugal,PRT,2017,0.002121035006331821
1405,Portugal,PRT,2018,0.0019419207077974532
1406,Portugal,PRT,2019,0.002381843885345092
1407,Portugal,PRT,2020,0.002251102547555121
1408,Central African Republic,CAF,2010,1.1510940066132667
1409,Central African Republic,CAF,2011,1.2157842112148716
1410,Central African Republic,CAF,2012,1.0593507588211144
1411,Central African Republic,CAF,2013,3.1092416604016306
1412,Central African Republic,CAF,2014,1.9113707111245437
1413,Central African Republic,CAF,2015,3.635278771619739
1414,Central African Republic,CAF,2016,2.406454078915806
1415,Central African Republic,CAF,2017,1.815011366987222
1416,Central African Republic,CAF,2018,1.4615321913427195
1417,Central African Republic,CAF,2019,3.057138687636555
1418,Central African Republic,CAF,2020,4.262630117208016
1419,Cyprus,CYP,2010,0.0065919980313194565
1420,Cyprus,CYP,2011,0.004737452720103714
1421,Cyprus,CYP,2012,0.004808058457338177
1422,Cyprus,CYP,2013,0.0072909518927110045
1423,Cyprus,CYP,2014,0.012356642985106078
1424,Cyprus,CYP,2015,0.010575859799770574
1425,Cyprus,CYP,2016,0.00986611661095892
1426,Cyprus,CYP,2017,0.009489733050921541
1427,Cyprus,CYP,2018,0.00908553968680674
1428,Cyprus,CYP,2019,0.009029623564040003
1429,Cyprus,CYP,2020,0.014065179810329967
1430,Italy,ITA,2010,0.002382882532473774
1431,Italy,ITA,2011,0.0022947136263888703
1432,Italy,ITA,2012,0.002559452031855536
1433,Italy,ITA,2013,0.0022621372597903928
1434,Italy,ITA,2014,0.002089555718124917
1435,Italy,ITA,2015,0.0025609562183763414
1436,Italy,ITA,2016,0.00236496110285834
1437,Italy,ITA,2017,0.0021209976012185115
1438,Italy,ITA,2018,0.0020773522457136905
1439,Italy,ITA,2019,0.0021442798543431507
1440,Italy,ITA,2020,0.0023090328567186547
1441,Fiji,FJI,2010,0.3814501771742472
1442,Fiji,FJI,2011,0.2831665823323857
1443,Fiji,FJI,2012,0.3079282273711416
1444,Fiji,FJI,2013,0.31318444053681077
1445,Fiji,FJI,2014,0.30747615903502545
1446,Fiji,FJI,2015,0.21324926976372424
1447,Fiji,FJI,2016,0.1907719999543256
1448,Fiji,FJI,2017,0.22309964865287796
1449,Fiji,FJI,2018,0.19525083830772477
1450,Fiji,FJI,2019,0.2567598277240831
1451,Fiji,FJI,2020,0.22535886843805855
1452,Peru,PER,2010,0.0075556931638228846
1453,Peru,PER,2011,0.008056003148797019
1454,Peru,PER,2012,0.007182670413381308
1455,Peru,PER,2013,0.006650474946193984
1456,Peru,PER,2014,0.006476132822837448
1457,Peru,PER,2015,0.0053736656493277085
1458,Peru,PER,2016,0.005031405090940893
1459,Peru,PER,2017,0.004819402065981733
1460,Peru,PER,2018,0.004249255435852788
1461,Peru,PER,2019,0.004367027066778321
1462,Peru,PER,2020,0.005021529674934684
1463,Slovak Republic,SVK,2010,0.0006787335568878828
1464,Slovak Republic,SVK,2011,0.0007094745104737545
1465,Slovak Republic,SVK,2012,0.0006930208803701256
1466,Slovak Republic,SVK,2013,0.000735469178125179
1467,Slovak Republic,SVK,2014,0.0007798740024518221
1468,Slovak Republic,SVK,2015,0.0008740308408669024
1469,Slovak Republic,SVK,2016,0.0008752156079462205
1470,Slovak Republic,SVK,2017,0.0008834422209693979
1471,Slovak Republic,SVK,2018,0.0007286154476898326
1472,Slovak Republic,SVK,2019,0.0007831714429869176
1473,Slovak Republic,SVK,2020,0.0008473585496128819
1474,Greenland,GRL,2010,15.241816391628818
1475,Greenland,GRL,2011,19.749316913660905
1476,Greenland,GRL,2012,16.98622243509554
1477,Greenland,GRL,2013,10.575743986425687
1478,Greenland,GRL,2014,12.00869686185666
1479,Greenland,GRL,2015,10.10263585842403
1480,Greenland,GRL,2016,9.187649100438744
1481,Greenland,GRL,2017,8.806717351455148
1482,Greenland,GRL,2018,11.108452085060723
1483,Greenland,GRL,2019,9.902450754578627
1484,Greenland,GRL,2020,11.544481813843465
1485,Ecuador,ECU,2010,0.05258760973765783
1486,Ecuador,ECU,2011,0.03742883376552495
1487,Ecuador,ECU,2012,0.053760775036265765
1488,Ecuador,ECU,2013,0.05692614183236105
1489,Ecuador,ECU,2014,0.04743353903343669
1490,Ecuador,ECU,2015,0.04567713145412221
1491,Ecuador,ECU,2016,0.03517696464833225
1492,Ecuador,ECU,2017,0.030344546047594883
1493,Ecuador,ECU,2018,0.029506866211225512
1494,Ecuador,ECU,2019,0.032877440721110256
1495,Ecuador,ECU,2020,0.03718815136057341
1496,Iraq,IRQ,2010,0.0005147864811211504
1497,Iraq,IRQ,2011,0.0003198765981733276
1498,Iraq,IRQ,2012,0.0004632558716215015
1499,Iraq,IRQ,2013,0.000266895190434565
1500,Iraq,IRQ,2014,0.000670847842189565
1501,Iraq,IRQ,2015,0.0005356579197958975
1502,Iraq,IRQ,2016,0.00036488317299301123
1503,Iraq,IRQ,2017,0.00037182194934735343
1504,Iraq,IRQ,2018,0.00036863702562278
1505,Iraq,IRQ,2019,0.0006695296496730882
1506,Iraq,IRQ,2020,0.0007306847013981185
1507,Poland,POL,2010,0.00335949106958911
1508,Poland,POL,2011,0.003397110309385203
1509,Poland,POL,2012,0.003724117202969248
1510,Poland,POL,2013,0.003290494944763075
1511,Poland,POL,2014,0.003288945805535712
1512,Poland,POL,2015,0.003399445495961547
1513,Poland,POL,2016,0.0038623557222735197
1514,Poland,POL,2017,0.003628845084404322
1515,Poland,POL,2018,0.0032794947235366446
1516,Poland,POL,2019,0.003631030180970663
1517,Poland,POL,2020,0.0037992563905169413
1518,Suriname,SUR,2010,0.9169567367107302
1519,Suriname,SUR,2011,0.9873072575285633
1520,Suriname,SUR,2012,1.0075736377503786
1521,Suriname,SUR,2013,1.0493185022742617
1522,Suriname,SUR,2014,1.0456094637886901
1523,Suriname,SUR,2015,0.9478896328387644
1524,Suriname,SUR,2016,0.856254564371704
1525,Suriname,SUR,2017,0.8340245755398799
1526,Suriname,SUR,2018,0.8197944736377198
1527,Suriname,SUR,2019,0.8304125053807284
1528,Suriname,SUR,2020,0.8155521093568374
1529,Nicaragua,NIC,2010,0.4447172691449436
1530,Nicaragua,NIC,2011,0.43038861184653004
1531,Nicaragua,NIC,2012,0.43667243380744425
1532,Nicaragua,NIC,2013,0.4198359315015043
1533,Nicaragua,NIC,2014,0.3958137975512219
1534,Nicaragua,NIC,2015,0.3657991934920498
1535,Nicaragua,NIC,2016,0.36711739940118837
1536,Nicaragua,NIC,2017,0.3027567696894313
1537,Nicaragua,NIC,2018,0.3113500005916492
1538,Nicaragua,NIC,2019,0.36171360907106576
1539,Nicaragua,NIC,2020,0.36369445256045585
1540,Tunisia,TUN,2010,0.005284747306938508
1541,Tunisia,TUN,2011,0.005871397153114524
1542,Tunisia,TUN,2012,0.0064483179864349436
1543,Tunisia,TUN,2013,0.006147073756953928
1544,Tunisia,TUN,2014,0.005578297405638516
1545,Tunisia,TUN,2015,0.00556937221397114
1546,Tunisia,TUN,2016,0.005082626158537524
1547,Tunisia,TUN,2017,0.006082586379936356
1548,Tunisia,TUN,2018,0.005525678259858976
1549,Tunisia,TUN,2019,0.006031635577982149
1550,Tunisia,TUN,2020,0.006044493381709341
1551,Namibia,NAM,2010,0.02731731243051528
1552,Namibia,NAM,2011,0.02087241727106873
1553,Namibia,NAM,2012,0.02761603845958903
1554,Namibia,NAM,2013,0.037207965387220446
1555,Namibia,NAM,2014,0.04440982015127698
1556,Namibia,NAM,2015,0.05164271346404502
1557,Namibia,NAM,2016,0.05171126722839986
1558,Namibia,NAM,2017,0.040106223323209
1559,Namibia,NAM,2018,0.03685297666571934
1560,Namibia,NAM,2019,0.03478126029859741
1561,Namibia,NAM,2020,0.056434830999954264
1562,Madagascar,MDG,2010,0.1582761733096884
1563,Madagascar,MDG,2011,0.13245346227837426
1564,Madagascar,MDG,2012,0.08870708071852472
1565,Madagascar,MDG,2013,0.07556877991665423
1566,Madagascar,MDG,2014,0.062125732902215354
1567,Madagascar,MDG,2015,0.06480258996950694
1568,Madagascar,MDG,2016,0.0580830495591274
1569,Madagascar,MDG,2017,0.05711325155346257
1570,Madagascar,MDG,2018,0.060785061389133296
1571,Madagascar,MDG,2019,0.0684279327652169
1572,Madagascar,MDG,2020,0.0675458804868519
1573,Dominican Republic,DOM,2010,0.01696469002514369
1574,Dominican Republic,DOM,2011,0.016088502224969384
1575,Dominican Republic,DOM,2012,0.01713756391299639
1576,Dominican Republic,DOM,2013,0.014781099021296287
1577,Dominican Republic,DOM,2014,0.014581052785990626
1578,Dominican Republic,DOM,2015,0.011000380728318614
1579,Dominican Republic,DOM,2016,0.011330954711978298
1580,Dominican Republic,DOM,2017,0.010806737887189218
1581,Dominican Republic,DOM,2018,0.010435277329614752
1582,Dominican Republic,DOM,2019,0.009456709723898261
1583,Dominican Republic,DOM,2020,0.008862176099586087
1584,Burundi,BDI,2010,0.6680844274285309
1585,Burundi,BDI,2011,0.09501630523184317
1586,Burundi,BDI,2012,0.10949673632253963
1587,Burundi,BDI,2013,0.36485213304185204
1588,Burundi,BDI,2014,0.1109512560161829
1589,Burundi,BDI,2015,0.06970616694318536
1590,Burundi,BDI,2016,0.08176834554272007
1591,Burundi,BDI,2017,0.08250039092181001
1592,Burundi,BDI,2018,0.3064216397225266
1593,Burundi,BDI,2019,0.20205328480071097
1594,Burundi,BDI,2020,0.10846914863247137
1595,Moldova,MDA,2010,0.06242619888191485
1596,Moldova,MDA,2011,0.06228770816268864
1597,Moldova,MDA,2012,0.06591268685880995
1598,Moldova,MDA,2013,0.0481568912078867
1599,Moldova,MDA,2014,0.04771002873014899
1600,Moldova,MDA,2015,0.056947653579942505
1601,Moldova,MDA,2016,0.05296239312406439
1602,Moldova,MDA,2017,0.0515942934102176
1603,Moldova,MDA,2018,0.042104361428168896
1604,Moldova,MDA,2019,0.04001919195087883
1605,Moldova,MDA,2020,0.035987494995071735
1606,"Micronesia, Fed. Sts.",FSM,2010,14.98859441683128
1607,"Micronesia, Fed. Sts.",FSM,2011,12.555412267716282
1608,"Micronesia, Fed. Sts.",FSM,2012,7.727468552836039
1609,"Micronesia, Fed. Sts.",FSM,2013,16.204115658925872
1610,"Micronesia, Fed. Sts.",FSM,2014,36.81195380737433
1611,"Micronesia, Fed. Sts.",FSM,2015,42.0235147167137
1612,"Micronesia, Fed. Sts.",FSM,2016,24.22737467060856
1613,"Micronesia, Fed. Sts.",FSM,2017,35.92636135164176
1614,"Micronesia, Fed. Sts.",FSM,2018,24.575993595305636
1615,"Micronesia, Fed. Sts.",FSM,2019,134.63545004222092
1616,"Micronesia, Fed. Sts.",FSM,2020,30.85071271345731
1617,"Korea, Rep.",KOR,2010,0.003927031353163812
1618,"Korea, Rep.",KOR,2011,0.00430480268486452
1619,"Korea, Rep.",KOR,2012,0.004246549487365154
1620,"Korea, Rep.",KOR,2013,0.00447343517530544
1621,"Korea, Rep.",KOR,2014,0.004701161431088537
1622,"Korea, Rep.",KOR,2015,0.0038505274751927158
1623,"Korea, Rep.",KOR,2016,0.0035682502582479615
1624,"Korea, Rep.",KOR,2017,0.0035807077532237917
1625,"Korea, Rep.",KOR,2018,0.003663087404168644
1626,"Korea, Rep.",KOR,2019,0.0035155686397889316
1627,"Korea, Rep.",KOR,2020,0.003201471097316636
1628,Ghana,GHA,2010,0.0578334083259805
1629,Ghana,GHA,2011,0.04651422913382618
1630,Ghana,GHA,2012,0.01922413094808753
1631,Ghana,GHA,2013,0.022313037481251206
1632,Ghana,GHA,2014,0.0304031925085371
1633,Ghana,GHA,2015,0.030283319971741166
1634,Ghana,GHA,2016,0.03482377860355852
1635,Ghana,GHA,2017,0.03125235867094021
1636,Ghana,GHA,2018,0.03239304295489073
1637,Ghana,GHA,2019,0.03580880260603461
1638,Ghana,GHA,2020,0.015995062445998756
1639,Mauritius,MUS,2010,0.18301615569951268
1640,Mauritius,MUS,2011,0.19183950672279038
1641,Mauritius,MUS,2012,0.22846363962136043
1642,Mauritius,MUS,2013,0.20235663962435324
1643,Mauritius,MUS,2014,0.1664766363222651
1644,Mauritius,MUS,2015,0.2015412370241692
1645,Mauritius,MUS,2016,0.2505788778621372
1646,Mauritius,MUS,2017,0.20667799506145976
1647,Mauritius,MUS,2018,0.19506134121903806
1648,Mauritius,MUS,2019,0.18551993281078719
1649,Mauritius,MUS,2020,0.21695072007346144
1650,"Yemen, Rep.",YEM,2010,0.0463157321979231
1651,"Yemen, Rep.",YEM,2011,0.05533591370657567
1652,"Yemen, Rep.",YEM,2012,0.03198384212278001
1653,"Yemen, Rep.",YEM,2013,0.027587237622349464
1654,"Yemen, Rep.",YEM,2014,0.029219596354928698
1655,"Yemen, Rep.",YEM,2015,0.07961759937744031
1656,"Yemen, Rep.",YEM,2016,0.043366551490438006
1657,"Yemen, Rep.",YEM,2017,0.0733246871855072
1658,"Yemen, Rep.",YEM,2018,0.05175218859320288
1659,"Yemen, Rep.",YEM,2019,0.04334592207893714
1660,"Yemen, Rep.",YEM,2020,0.04206575031827629
1661,France,FRA,2010,0.001042688709755716
1662,France,FRA,2011,0.001065093378203072
1663,France,FRA,2012,0.001199584420276919
1664,France,FRA,2013,0.00115063000859289
1665,France,FRA,2014,0.0011659214510024503
1666,France,FRA,2015,0.0012682726998643602
1667,France,FRA,2016,0.0012697389108563993
1668,France,FRA,2017,0.0011581332172036782
1669,France,FRA,2018,0.0011515902426878178
1670,France,FRA,2019,0.0012305789748601323
1671,France,FRA,2020,0.00114695272621636
1672,Bhutan,BTN,2010,0.26073040338852405
1673,Bhutan,BTN,2011,0.17742135235519851
1674,Bhutan,BTN,2012,0.2341039367855594
1675,Bhutan,BTN,2013,0.3292860001913908
1676,Bhutan,BTN,2014,0.7120944348756907
1677,Bhutan,BTN,2015,0.3634836564788774
1678,Bhutan,BTN,2016,0.21749970563908846
1679,Bhutan,BTN,2017,0.16294912159573124
1680,Bhutan,BTN,2018,0.08277405257964536
1681,Bhutan,BTN,2019,0.06187857316622977
1682,Bhutan,BTN,2020,0.06651036526646253
1683,Mozambique,MOZ,2010,0.006594001898575663
1684,Mozambique,MOZ,2011,0.008072237484144644
1685,Mozambique,MOZ,2012,0.01008984953659484
1686,Mozambique,MOZ,2013,0.007879109478440506
1687,Mozambique,MOZ,2014,0.008208729293613302
1688,Mozambique,MOZ,2015,0.005403155232436153
