,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
1155,Nicaragua,NIC,2016,0.3002742197072937
1156,Nicaragua,NIC,2017,0.274519448701036
1157,Nicaragua,NIC,2018,0.3026795930299301
1158,Nicaragua,NIC,2019,0.3617087477304446
1159,Nicaragua,NIC,2020,0.3751122214431969
1160,Netherlands,NLD,2011,0.004607946419139
1161,Netherlands,NLD,2012,0.0052405265333439
1162,Netherlands,NLD,2013,0.0047344949536157
1163,Netherlands,NLD,2014,0.0049492552744666
1164,Netherlands,NLD,2015,0.0057886231435443
1165,Netherlands,NLD,2016,0.0054899731623586
1166,Netherlands,NLD,2017,0.0049879013910662
1167,Netherlands,NLD,2018,0.0049051001666733
1168,Netherlands,NLD,2019,0.0042514736244675
1169,Netherlands,NLD,2020,0.0042362078536863
1170,Norway,NOR,2011,0.0064569037034202
1171,Norway,NOR,2012,0.0067226959934815
1172,Norway,NOR,2013,0.0070593311230855
1173,Norway,NOR,2014,0.0065881460420472
1174,Norway,NOR,2015,0.0077871428947562
1175,Norway,NOR,2016,0.0080534713279804
1176,Norway,NOR,2017,0.0080261583817586
1177,Norway,NOR,2018,0.0077517162168738
1178,Norway,NOR,2019,0.0086187088685204
1179,Norway,NOR,2020,0.008299674905123
1180,Nepal,NPL,2011,0.3037771042503138
1181,Nepal,NPL,2012,0.3128463430405939
1182,Nepal,NPL,2013,0.2546051083348457
1183,Nepal,NPL,2014,0.2758614344722995
1184,Nepal,NPL,2015,0.344864160901556
1185,Nepal,NPL,2016,0.2010549688621381
1186,Nepal,NPL,2017,0.1916940636132394
1187,Nepal,NPL,2018,0.191721728410804
1188,Nepal,NPL,2019,0.1924808647694638
1189,Nepal,NPL,2020,0.2955195656444445
1190,New Zealand,NZL,2011,0.0054907631193996
1191,New Zealand,NZL,2012,0.0069613754593345
1192,New Zealand,NZL,2013,0.0100602951917826
1193,New Zealand,NZL,2014,0.0090351177956307
1194,New Zealand,NZL,2015,0.0079309253511866
1195,New Zealand,NZL,2016,0.006053056769567
1196,New Zealand,NZL,2017,0.0061361816174351
1197,New Zealand,NZL,2018,0.0060300294858633
1198,New Zealand,NZL,2019,0.0074536898522275
1199,New Zealand,NZL,2020,0.0046478293426113
1200,Oman,OMN,2011,0.0417764114958414
1201,Oman,OMN,2012,0.0409649934937424
1202,Oman,OMN,2013,0.0506721902937477
1203,Oman,OMN,2014,0.04701938782723
1204,Oman,OMN,2015,0.049619917455375
1205,Oman,OMN,2016,0.0409546264090604
1206,Oman,OMN,2017,0.0381848813868701
1207,Oman,OMN,2018,0.0339474996150048
1208,Oman,OMN,2019,0.0343222247461889
1209,Oman,OMN,2020,0.0479635535952652
1210,Pakistan,PAK,2011,0.1901664403954727
1211,Pakistan,PAK,2012,0.2308747426834578
1212,Pakistan,PAK,2013,0.1992287547801638
1213,Pakistan,PAK,2014,0.1535210431918503
1214,Pakistan,PAK,2015,0.1217892316376292
1215,Pakistan,PAK,2016,0.1270887285788633
1216,Pakistan,PAK,2017,0.1290431880597589
1217,Pakistan,PAK,2018,0.1860719666946437
1218,Pakistan,PAK,2019,0.2229335912463814
1219,Pakistan,PAK,2020,0.2275833663190278
1220,Panama,PAN,2011,0.0645095005669826
1221,Panama,PAN,2012,0.052096295834097
1222,Panama,PAN,2013,0.0544790390533925
1223,Panama,PAN,2014,0.0777892010756285
1224,Panama,PAN,2015,0.0576667582506679
1225,Panama,PAN,2016,0.060912704968233
1226,Panama,PAN,2017,0.0560137029275338
1227,Panama,PAN,2018,0.0783688317984914
1228,Panama,PAN,2019,0.0735882692819301
1229,Panama,PAN,2020,0.0711132700578329
1230,Peru,PER,2011,0.0574454763015855
1231,Peru,PER,2012,0.0507282812624361
1232,Peru,PER,2013,0.0456105736122795
1233,Peru,PER,2014,0.0451267881574817
1234,Peru,PER,2015,0.0418794392627953
1235,Peru,PER,2016,0.0439635357709048
1236,Peru,PER,2017,0.0438468503722489
1237,Peru,PER,2018,0.0399070587071107
1238,Peru,PER,2019,0.0410508917678644
1239,Peru,PER,2020,0.0486542670843777
1240,Philippines,PHL,2011,0.0553140859627658
1241,Philippines,PHL,2012,0.055883777873361
1242,Philippines,PHL,2013,0.0590027550741361
1243,Philippines,PHL,2014,0.0727798734942181
1244,Philippines,PHL,2015,0.0836386395007121
1245,Philippines,PHL,2016,0.0960171925828639
1246,Philippines,PHL,2017,0.1068168853862083
1247,Philippines,PHL,2018,0.1053471953015964
1248,Philippines,PHL,2019,0.0946151816276591
1249,Philippines,PHL,2020,0.1033870908969972
1250,Poland,POL,2011,0.0128727181105919
1251,Poland,POL,2012,0.0141118499544117
1252,Poland,POL,2013,0.0124687190025126
1253,Poland,POL,2014,0.0124628488273426
1254,Poland,POL,2015,0.0128815668660915
1255,Poland,POL,2016,0.0146356791294942
1256,Poland,POL,2017,0.013750833968944
1257,Poland,POL,2018,0.0124270357087406
1258,Poland,POL,2019,0.0137591139862473
1259,Poland,POL,2020,0.0143965759398141
1260,Portugal,PRT,2011,0.013845576601524
1261,Portugal,PRT,2012,0.0132419792834856
1262,Portugal,PRT,2013,0.0116607096940051
1263,Portugal,PRT,2014,0.0143799187953976
1264,Portugal,PRT,2015,0.0147543679842478
1265,Portugal,PRT,2016,0.0128879245338444
1266,Portugal,PRT,2017,0.013068607555957
1267,Portugal,PRT,2018,0.0119650074417588
1268,Portugal,PRT,2019,0.0146755630643567
1269,Portugal,PRT,2020,0.0138700095351517
1270,Paraguay,PRY,2011,0.1012493872286633
1271,Paraguay,PRY,2012,0.0892663121286851
1272,Paraguay,PRY,2013,0.0970717656674306
1273,Paraguay,PRY,2014,0.0962781412768305
1274,Paraguay,PRY,2015,0.0850349410621813
1275,Paraguay,PRY,2016,0.0925320178493568
1276,Paraguay,PRY,2017,0.1017033697603677
1277,Paraguay,PRY,2018,0.0816511470983771
1278,Paraguay,PRY,2019,0.1100480297253374
1279,Paraguay,PRY,2020,0.1118880724995142
1280,West Bank and Gaza,PSE,2011,0.1431707365071108
1281,West Bank and Gaza,PSE,2012,0.14551341596992
1282,West Bank and Gaza,PSE,2013,0.1227238293412813
1283,West Bank and Gaza,PSE,2014,0.119984076434132
1284,West Bank and Gaza,PSE,2015,0.1183354184622846
1285,West Bank and Gaza,PSE,2016,0.1114467529486198
1286,West Bank and Gaza,PSE,2017,0.1002780663588751
1287,West Bank and Gaza,PSE,2018,0.1251065900764998
1288,West Bank and Gaza,PSE,2019,0.1289862487571164
1289,West Bank and Gaza,PSE,2020,0.1240032474014263
1290,French Polynesia,PYF,2011,0.5171276320415167
1291,French Polynesia,PYF,2012,0.5174881350099116
1292,French Polynesia,PYF,2013,0.5178366593507802
1293,French Polynesia,PYF,2014,0.5181860936185056
1294,French Polynesia,PYF,2015,0.5185375210206831
1295,French Polynesia,PYF,2016,0.5189654023194668
1296,French Polynesia,PYF,2017,0.4545558956053994
1297,French Polynesia,PYF,2018,0.5198356128812424
1298,French Polynesia,PYF,2019,0.5345124374580537
1299,French Polynesia,PYF,2020,0.5890594868357295
1300,Qatar,QAT,2011,0.0283547790296736
1301,Qatar,QAT,2012,0.0504787558423709
1302,Qatar,QAT,2013,0.0213187943124948
1303,Qatar,QAT,2014,0.0286338005944384
1304,Qatar,QAT,2015,0.0315283649730735
1305,Qatar,QAT,2016,0.0401460851168571
1306,Qatar,QAT,2017,0.042818718121676
1307,Qatar,QAT,2018,0.0345355789310863
1308,Qatar,QAT,2019,0.0493346367465355
1309,Qatar,QAT,2020,0.0617950917626325
1310,Romania,ROU,2011,0.015767209212642
1311,Romania,ROU,2012,0.0245950001656041
1312,Romania,ROU,2013,0.0205275468721237
1313,Romania,ROU,2014,0.0221232274294842
1314,Romania,ROU,2015,0.0248415326949051
1315,Romania,ROU,2016,0.0241046697907381
1316,Romania,ROU,2017,0.0215358762222442
1317,Romania,ROU,2018,0.0200737063196868
1318,Romania,ROU,2019,0.0195823695350155
1319,Romania,ROU,2020,0.0210043088334201
1320,Russian Federation,RUS,2011,0.0260075989468333
1321,Russian Federation,RUS,2012,0.0260270080643755
1322,Russian Federation,RUS,2013,0.0244240543381788
1323,Russian Federation,RUS,2014,0.0275048534175278
1324,Russian Federation,RUS,2015,0.0412792581207067
1325,Russian Federation,RUS,2016,0.0353814933888086
1326,Russian Federation,RUS,2017,0.0299000305661366
1327,Russian Federation,RUS,2018,0.0315035791468164
1328,Russian Federation,RUS,2019,0.0312351554738102
1329,Russian Federation,RUS,2020,0.032026777259478
1330,Rwanda,RWA,2011,0.4442435551788741
1331,Rwanda,RWA,2012,0.5422251081303886
1332,Rwanda,RWA,2013,0.4044089003111624
1333,Rwanda,RWA,2014,0.5231109484802274
1334,Rwanda,RWA,2015,0.6335364112662213
1335,Rwanda,RWA,2016,0.6735593033159955
1336,Rwanda,RWA,2017,0.5774694972977722
1337,Rwanda,RWA,2018,0.542856274812621
1338,Rwanda,RWA,2019,0.4526513132940681
1339,Rwanda,RWA,2020,0.6931307629997898
1340,Saudi Arabia,SAU,2011,0.019742617992094
1341,Saudi Arabia,SAU,2012,0.0183476715905667
1342,Saudi Arabia,SAU,2013,0.0191677540048326
1343,Saudi Arabia,SAU,2014,0.0206010869594001
1344,Saudi Arabia,SAU,2015,0.0199219054092816
1345,Saudi Arabia,SAU,2016,0.0230365380247637
1346,Saudi Arabia,SAU,2017,0.0246550205536441
1347,Saudi Arabia,SAU,2018,0.0222444194813002
1348,Saudi Arabia,SAU,2019,0.0200762291269556
1349,Saudi Arabia,SAU,2020,0.0229872506188659
1350,Sudan,SDN,2011,0.1089334645993234
1351,Sudan,SDN,2012,0.0661557026217442
1352,Sudan,SDN,2013,0.0755622517343788
1353,Sudan,SDN,2014,0.0049419472384644
1354,Sudan,SDN,2015,0.0049392563648401
1355,Sudan,SDN,2016,0.0054841765483696
1356,Sudan,SDN,2017,0.005858175377903
1357,Sudan,SDN,2018,0.0059721441971433
1358,Sudan,SDN,2019,0.0038261832670248
1359,Sudan,SDN,2020,0.0021010365292315
1360,Senegal,SEN,2011,0.2363247106913683
1361,Senegal,SEN,2012,0.2452322408159687
1362,Senegal,SEN,2013,0.2157652484182534
1363,Senegal,SEN,2014,0.1764965990011875
1364,Senegal,SEN,2015,0.1568534527802993
1365,Senegal,SEN,2016,0.1566110265799993
1366,Senegal,SEN,2017,0.1667697430107943
1367,Senegal,SEN,2018,0.1653854763664722
1368,Senegal,SEN,2019,0.1732647273537796
1369,Senegal,SEN,2020,0.145470845314694
1370,Singapore,SGP,2011,0.0183269390753319
1371,Singapore,SGP,2012,0.0214640286710503
1372,Singapore,SGP,2013,0.0238559140175164
1373,Singapore,SGP,2014,0.0255621915187594
1374,Singapore,SGP,2015,0.0247454390094315
1375,Singapore,SGP,2016,0.0225421088535647
1376,Singapore,SGP,2017,0.0265493881758427
1377,Singapore,SGP,2018,0.0236151633773691
1378,Singapore,SGP,2019,0.0212914724412359
1379,Singapore,SGP,2020,0.0195152606404172
1380,Solomon Islands,SLB,2011,4.371030045818325
1381,Solomon Islands,SLB,2012,4.854979594982471
1382,Solomon Islands,SLB,2013,6.615990739775495
1383,Solomon Islands,SLB,2014,3.5911390538042403
1384,Solomon Islands,SLB,2015,5.23275977273067
1385,Solomon Islands,SLB,2016,2.219304903047103
1386,Solomon Islands,SLB,2017,1.6350741715836414
1387,Solomon Islands,SLB,2018,2.530257111144573
1388,Solomon Islands,SLB,2019,3.3300743370382206
1389,Solomon Islands,SLB,2020,1.2873523604599333
1390,Sierra Leone,SLE,2011,0.0410468821801714
1391,Sierra Leone,SLE,2012,1.615068749176442
1392,Sierra Leone,SLE,2013,1.5340195090417124
1393,Sierra Leone,SLE,2014,1.1860373233250845
1394,Sierra Leone,SLE,2015,1.1538420153998936
1395,Sierra Leone,SLE,2016,1.4737920534997846
1396,Sierra Leone,SLE,2017,1.6291561532725023
1397,Sierra Leone,SLE,2018,1.364891207197468
1398,Sierra Leone,SLE,2019,1.3741038199185474
1399,Sierra Leone,SLE,2020,1.1503684088420607
1400,El Salvador,SLV,2011,0.2018337288061329
1401,El Salvador,SLV,2012,0.1946996352482224
1402,El Salvador,SLV,2013,0.2014622573330954
1403,El Salvador,SLV,2014,0.2080146224104376
1404,El Salvador,SLV,2015,0.2011523691529319
1405,El Salvador,SLV,2016,0.1799834353094319
1406,El Salvador,SLV,2017,0.1804508116109217
1407,El Salvador,SLV,2018,0.1581559544104934
1408,El Salvador,SLV,2019,0.1678972283038753
1409,El Salvador,SLV,2020,0.1705687619757801
1410,Somalia,SOM,2011,1.4861425544852953
1411,Somalia,SOM,2012,1.5140448423174353
1412,Somalia,SOM,2013,4.386460981280537
1413,Somalia,SOM,2014,3.809674180640437
1414,Somalia,SOM,2015,2.350091693151821
1415,Somalia,SOM,2016,1.4341454951935289
1416,Somalia,SOM,2017,1.0310197149890867
1417,Somalia,SOM,2018,1.1498941572211223
1418,Somalia,SOM,2019,1.4738019100459432
1419,Somalia,SOM,2020,1.5653676135061865
1420,Serbia,SRB,2011,0.0350037965681454
1421,Serbia,SRB,2012,0.0367903845879514
1422,Serbia,SRB,2013,0.0224530113058878
1423,Serbia,SRB,2014,0.025934927872175
1424,Serbia,SRB,2015,0.0343079035674193
1425,Serbia,SRB,2016,0.0306624747125576
1426,Serbia,SRB,2017,0.0240374794700604
1427,Serbia,SRB,2018,0.0283613338814226
1428,Serbia,SRB,2019,0.0224990111394293
1429,Serbia,SRB,2020,0.0168621857553073
1430,Suriname,SUR,2011,0.3551905897271541
1431,Suriname,SUR,2012,0.3556775973434222
1432,Suriname,SUR,2013,0.3561633745506329
1433,Suriname,SUR,2014,0.3566464641549249
1434,Suriname,SUR,2015,0.3571237795690647
1435,Suriname,SUR,2016,0.35737066870034
1436,Suriname,SUR,2017,0.3576115782148333
1437,Suriname,SUR,2018,0.3578464241209658
1438,Suriname,SUR,2019,0.3580762906790692
1439,Suriname,SUR,2020,0.3583016138471225
1440,Slovak Republic,SVK,2011,0.0093106891138288
1441,Slovak Republic,SVK,2012,0.0090947622095817
1442,Slovak Republic,SVK,2013,0.0096518264845824
1443,Slovak Republic,SVK,2014,0.01023456696131
1444,Slovak Republic,SVK,2015,0.011470221008752
1445,Slovak Republic,SVK,2016,0.0114857691331525
1446,Slovak Republic,SVK,2017,0.0115937299339816
1447,Slovak Republic,SVK,2018,0.0095618825156146
1448,Slovak Republic,SVK,2019,0.0102778404591459
1449,Slovak Republic,SVK,2020,0.0111201909398016
1450,Slovenia,SVN,2011,0.0095844732475389
1451,Slovenia,SVN,2012,0.0102687225048614
1452,Slovenia,SVN,2013,0.0110253673680934
1453,Slovenia,SVN,2014,0.0114118211755091
1454,Slovenia,SVN,2015,0.0118378489035966
1455,Slovenia,SVN,2016,0.0113611522939874
1456,Slovenia,SVN,2017,0.0124687904014614
1457,Slovenia,SVN,2018,0.0121335577623062
1458,Slovenia,SVN,2019,0.0119493615603356
1459,Slovenia,SVN,2020,0.0106003791655389
1460,Sweden,SWE,2011,0.0042328536627278
1461,Sweden,SWE,2012,0.0048503903546905
1462,Sweden,SWE,2013,0.004017954513326
1463,Sweden,SWE,2014,0.00410898435421
1464,Sweden,SWE,2015,0.0048602986232622
1465,Sweden,SWE,2016,0.004533018799001
1466,Sweden,SWE,2017,0.0043955992758397
1467,Sweden,SWE,2018,0.0050556064787923
1468,Sweden,SWE,2019,0.0052301997035993
1469,Sweden,SWE,2020,0.0047143443844647
1470,Eswatini,SWZ,2011,0.3976874826621942
1471,Eswatini,SWZ,2012,0.2951520048195835
1472,Eswatini,SWZ,2013,0.5352730348149356
1473,Eswatini,SWZ,2014,0.5695358849695051
1474,Eswatini,SWZ,2015,0.536808840385967
1475,Eswatini,SWZ,2016,0.6003132723406541
1476,Eswatini,SWZ,2017,0.5559387572401272
1477,Eswatini,SWZ,2018,0.5060160040479618
1478,Eswatini,SWZ,2019,0.0036604434432058
1479,Eswatini,SWZ,2020,0.739222195829638
1480,Syrian Arab Republic,SYR,2011,0.0680971552840619
1481,Syrian Arab Republic,SYR,2012,0.0915359658374209
1482,Syrian Arab Republic,SYR,2013,0.1497043882767444
1483,Syrian Arab Republic,SYR,2014,0.1545230641207028
1484,Syrian Arab Republic,SYR,2015,0.2067546933909824
1485,Syrian Arab Republic,SYR,2016,0.2385424533282067
1486,Syrian Arab Republic,SYR,2017,0.1797821871224786
1487,Syrian Arab Republic,SYR,2018,0.1209427744963035
1488,Syrian Arab Republic,SYR,2019,0.1133449143585554
1489,Syrian Arab Republic,SYR,2020,0.1901048212939695
1490,Chad,TCD,2011,2.152357678857084
1491,Chad,TCD,2012,3.485980712840026
1492,Chad,TCD,2013,2.5551126024055133
1493,Chad,TCD,2014,1.661407112482146
1494,Chad,TCD,2015,1.5705087552107784
1495,Chad,TCD,2016,2.370347329355146
1496,Chad,TCD,2017,2.4794732653762286
1497,Chad,TCD,2018,5.906823829216271
1498,Chad,TCD,2019,4.935067850180788
1499,Chad,TCD,2020,4.097909883205734
1500,Togo,TGO,2011,0.7965783680971896
1501,Togo,TGO,2012,0.0599178962594966
1502,Togo,TGO,2013,0.1777315094087127
1503,Togo,TGO,2014,0.5604138392246836
1504,Togo,TGO,2015,0.621896120406766
1505,Togo,TGO,2016,0.5489511881460809
1506,Togo,TGO,2017,0.3825697828780475
1507,Togo,TGO,2018,0.4115283145737724
1508,Togo,TGO,2019,0.2779516383347742
1509,Togo,TGO,2020,0.2619544748167309
1510,Thailand,THA,2011,0.0395545180693479
1511,Thailand,THA,2012,0.0404464612069678
1512,Thailand,THA,2013,0.0433546055336351
1513,Thailand,THA,2014,0.0448647531346669
1514,Thailand,THA,2015,0.0422619618172076
1515,Thailand,THA,2016,0.0391626673611244
1516,Thailand,THA,2017,0.0352691544483124
1517,Thailand,THA,2018,0.0363767976291031
1518,Thailand,THA,2019,0.0340571702618859
1519,Thailand,THA,2020,0.0313269725305148
1520,Tajikistan,TJK,2011,0.1223336648148633
1521,Tajikistan,TJK,2012,0.15198758400238
1522,Tajikistan,TJK,2013,0.0852363763152407
1523,Tajikistan,TJK,2014,0.1070202523748856
1524,Tajikistan,TJK,2015,0.1560678899733429
1525,Tajikistan,TJK,2016,0.1583808435207739
1526,Tajikistan,TJK,2017,0.2588600351885759
1527,Tajikistan,TJK,2018,0.2350814430945051
1528,Tajikistan,TJK,2019,0.2217394118740635
1529,Tajikistan,TJK,2020,0.3037038234173321
1530,Turkmenistan,TKM,2011,0.145719643728938
1531,Turkmenistan,TKM,2012,0.2205377631506029
1532,Turkmenistan,TKM,2013,0.1346814831496214
1533,Turkmenistan,TKM,2014,0.1416830403723334
1534,Turkmenistan,TKM,2015,0.1240462249441067
1535,Turkmenistan,TKM,2016,0.1540883746873119
1536,Turkmenistan,TKM,2017,0.1332102520733246
1537,Turkmenistan,TKM,2018,0.1006006191070896
1538,Turkmenistan,TKM,2019,0.149217804503668
1539,Turkmenistan,TKM,2020,0.150696127983848
1540,Timor-Leste,TLS,2011,8.938438771071603
1541,Timor-Leste,TLS,2012,8.224189937113366
1542,Timor-Leste,TLS,2013,4.227027187495076
1543,Timor-Leste,TLS,2014,6.638150614111757
1544,Timor-Leste,TLS,2015,3.60890016127556
1545,Timor-Leste,TLS,2016,3.5831650461598183
1546,Timor-Leste,TLS,2017,3.1746161857664177
1547,Timor-Leste,TLS,2018,4.313652938983767
1548,Timor-Leste,TLS,2019,2.382616344136728
1549,Timor-Leste,TLS,2020,1.9132445511182652
1550,Tonga,TON,2011,6.192300955306044
1551,Tonga,TON,2012,5.338853136975053
1552,Tonga,TON,2013,12.42911581524936
1553,Tonga,TON,2014,6.69257963385762
1554,Tonga,TON,2015,9.33319541658288
1555,Tonga,TON,2016,7.815591865683913
1556,Tonga,TON,2017,6.850561871347707
1557,Tonga,TON,2018,11.69363313923441
1558,Tonga,TON,2019,10.740530427421849
1559,Tonga,TON,2020,13.921789444391107
1560,Tunisia,TUN,2011,0.065713065013139
1561,Tunisia,TUN,2012,0.0694195822934537
1562,Tunisia,TUN,2013,0.0653755913780132
1563,Tunisia,TUN,2014,0.0684839703804456
1564,Tunisia,TUN,2015,0.0669976961544097
1565,Tunisia,TUN,2016,0.0637713504515191
1566,Tunisia,TUN,2017,0.0728398505524383
1567,Tunisia,TUN,2018,0.0651990709673348
1568,Tunisia,TUN,2019,0.0708376354755394
1569,Tunisia,TUN,2020,0.0825771794916163
1570,Turkey,TUR,2011,0.0144495125606926
1571,Turkey,TUR,2012,0.0168387788453879
1572,Turkey,TUR,2013,0.0153140006969305
1573,Turkey,TUR,2014,0.0154807809135979
1574,Turkey,TUR,2015,0.0156194603635325
1575,Turkey,TUR,2016,0.0160100671014014
1576,Turkey,TUR,2017,0.0173229408648766
1577,Turkey,TUR,2018,0.020261875425027
1578,Turkey,TUR,2019,0.0199248255242196
1579,Turkey,TUR,2020,0.0205430911329642
1580,Tanzania,TZA,2011,0.2468527435080612
1581,Tanzania,TZA,2012,0.156182811577297
1582,Tanzania,TZA,2013,0.1582651601314006
1583,Tanzania,TZA,2014,0.1484287828513757
1584,Tanzania,TZA,2015,0.1258071743095259
1585,Tanzania,TZA,2016,0.0630696104356848
1586,Tanzania,TZA,2017,0.1379241624212828
1587,Tanzania,TZA,2018,0.1399904369101469
1588,Tanzania,TZA,2019,0.0989420988079079
1589,Tanzania,TZA,2020,0.100345530536524
1590,Uganda,UGA,2011,0.2877555107755998
1591,Uganda,UGA,2012,0.2707279139761167
1592,Uganda,UGA,2013,0.4109239053860346
1593,Uganda,UGA,2014,0.2480275856247426
1594,Uganda,UGA,2015,0.4528056954315588
1595,Uganda,UGA,2016,0.4934127992163296
1596,Uganda,UGA,2017,0.5548759073270525
1597,Uganda,UGA,2018,0.6986659956602512
1598,Uganda,UGA,2019,0.795415461220798
1599,Uganda,UGA,2020,0.7432139583578252
1600,Ukraine,UKR,2011,0.0552505748320134
1601,Ukraine,UKR,2012,0.0498617147900595
1602,Ukraine,UKR,2013,0.0429328029076564
1603,Ukraine,UKR,2014,0.047654038347539
1604,Ukraine,UKR,2015,0.061128832575862
1605,Ukraine,UKR,2016,0.0565664281079977
1606,Ukraine,UKR,2017,0.0426749444877319
1607,Ukraine,UKR,2018,0.0442446985722755
1608,Ukraine,UKR,2019,0.0423920935985187
1609,Ukraine,UKR,2020,0.0512861738024543
1610,Uruguay,URY,2011,0.0595619133749912
1611,Uruguay,URY,2012,0.0546379870083344
1612,Uruguay,URY,2013,0.00794050591681
1613,Uruguay,URY,2014,0.0056212489654298
1614,Uruguay,URY,2015,0.0059741969829576
1615,Uruguay,URY,2016,0.0053892799922674
1616,Uruguay,URY,2017,0.0033521848049633
1617,Uruguay,URY,2018,0.0029040249576555
1618,Uruguay,URY,2019,0.0030463287493426
1619,Uruguay,URY,2020,0.0665445424494883
1620,United States,USA,2011,0.0064881193645959
1621,United States,USA,2012,0.0069101272686411
1622,United States,USA,2013,0.0068842138603901
1623,United States,USA,2014,0.0066881975835573
1624,United States,USA,2015,0.0053635277314485
1625,United States,USA,2016,0.0050995217906396
1626,United States,USA,2017,0.004581194120924
1627,United States,USA,2018,0.0054923986586648
1628,United States,USA,2019,0.0057463984177383
1629,United States,USA,2020,0.0052627380500272
1630,Uzbekistan,UZB,2011,0.1973955153502606
1631,Uzbekistan,UZB,2012,0.1810612609876896
1632,Uzbekistan,UZB,2013,0.1266179800406898
1633,Uzbekistan,UZB,2014,0.0632699098094867
1634,Uzbekistan,UZB,2015,0.0857209732696478
1635,Uzbekistan,UZB,2016,0.1009132431935305
1636,Uzbekistan,UZB,2017,0.1042733326965931
1637,Uzbekistan,UZB,2018,0.1904823092972837
1638,Uzbekistan,UZB,2019,0.1790797007675264
1639,Uzbekistan,UZB,2020,0.1434587441182814
1640,"Venezuela, RB",VEN,2011,0.0624846642299115
1641,"Venezuela, RB",VEN,2012,0.0714814023300465
1642,"Venezuela, RB",VEN,2013,0.1122578603738296
1643,"Venezuela, RB",VEN,2014,0.1856071281610395
1644,"Venezuela, RB",VEN,2015,0.0845017620394354
1645,"Venezuela, RB",VEN,2016,0.084030527544396
1646,"Venezuela, RB",VEN,2017,0.0830924043932131
1647,"Venezuela, RB",VEN,2018,0.0820121976475508
1648,"Venezuela, RB",VEN,2019,0.0812413462341968
1649,"Venezuela, RB",VEN,2020,0.0810956316651724
1650,Vietnam,VNM,2011,0.0703368683313149
1651,Vietnam,VNM,2012,0.0644700701351874
1652,Vietnam,VNM,2013,0.0615397677080812
1653,Vietnam,VNM,2014,0.0521412723072848
1654,Vietnam,VNM,2015,0.0462176041659995
1655,Vietnam,VNM,2016,0.0439993947338336
1656,Vietnam,VNM,2017,0.0413387124506041
1657,Vietnam,VNM,2018,0.0414071630185427
1658,Vietnam,VNM,2019,0.0420413686071071
1659,Vietnam,VNM,2020,0.0406960136620039
1660,Vanuatu,VUT,2011,2.847973339868531
1661,Vanuatu,VUT,2012,3.0641849756523043
1662,Vanuatu,VUT,2013,6.406756896360213
1663,Vanuatu,VUT,2014,4.124807798512899
1664,Vanuatu,VUT,2015,3.369207665489148
1665,Vanuatu,VUT,2016,2.9995727428510937
1666,Vanuatu,VUT,2017,3.6292571709541552
1667,Vanuatu,VUT,2018,2.7231771732310275
1668,Vanuatu,VUT,2019,2.4272712491629984
1669,Vanuatu,VUT,2020,3.2738464293020675
1670,Samoa,WSM,2011,1.5581945000433202
1671,Samoa,WSM,2012,0.6982280677144248
1672,Samoa,WSM,2013,1.5061508118183788
1673,Samoa,WSM,2014,1.733609868393141
1674,Samoa,WSM,2015,1.5983847720750648
1675,Samoa,WSM,2016,1.4004591946586091
1676,Samoa,WSM,2017,1.1024514240025636
1677,Samoa,WSM,2018,1.4423519074986193
1678,Samoa,WSM,2019,0.980267198793208
1679,Samoa,WSM,2020,2.119094944231118
1680,"Yemen, Rep.",YEM,2011,0.3352977329272838
1681,"Yemen, Rep.",YEM,2012,0.2037633084449115
1682,"Yemen, Rep.",YEM,2013,0.1796128648101888
1683,"Yemen, Rep.",YEM,2014,0.1954874885650368
1684,"Yemen, Rep.",YEM,2015,0.5545207001368068
1685,"Yemen, Rep.",YEM,2016,0.3075750247294461
1686,"Yemen, Rep.",YEM,2017,0.5232796605382743
1687,"Yemen, Rep.",YEM,2018,0.3605563564380761
1688,"Yemen, Rep.",YEM,2019,0.3145371217069831
1689,"Yemen, Rep.",YEM,2020,0.3202559857510726
1690,South Africa,ZAF,2011,0.0274457266598144
1691,South Africa,ZAF,2012,0.0284189836148019
1692,South Africa,ZAF,2013,0.027928442723056
1693,South Africa,ZAF,2014,0.0255908854474238
1694,South Africa,ZAF,2015,0.0264088962060604
1695,South Africa,ZAF,2016,0.0337091743309902
1696,South Africa,ZAF,2017,0.0266479200967373
1697,South Africa,ZAF,2018,0.0264657047650246
1698,South Africa,ZAF,2019,0.0274217068083988
1699,South Africa,ZAF,2020,0.0600759240638311
1700,Zambia,ZMB,2011,0.4442765179459876
1701,Zambia,ZMB,2012,0.5128533674344105
1702,Zambia,ZMB,2013,0.3405590463462068
1703,Zambia,ZMB,2014,0.3108893625313614
1704,Zambia,ZMB,2015,0.3766604041948296
1705,Zambia,ZMB,2016,0.2731598154362285
1706,Zambia,ZMB,2017,0.2707479117278256
1707,Zambia,ZMB,2018,0.2879877568371848
1708,Zambia,ZMB,2019,0.3070637277988567
1709,Zambia,ZMB,2020,0.5969846855625619
1710,Zimbabwe,ZWE,2011,0.5292524504673415
1711,Zimbabwe,ZWE,2012,0.4306880047276288
1712,Zimbabwe,ZWE,2013,0.3196743394222555
1713,Zimbabwe,ZWE,2014,0.3923600148775827
1714,Zimbabwe,ZWE,2015,0.4244345966112867
1715,Zimbabwe,ZWE,2016,0.389222408343684
1716,Zimbabwe,ZWE,2017,0.3790595854035091
