Year,Nation,iso_code3,pij_lndu_wetlands_to_forests_secondary
2043,Estonia,EST,0.009357000680647
2044,Estonia,EST,0.0093570181012906
2045,Estonia,EST,0.0093570355219342
2046,Estonia,EST,0.0093570529425778
2047,Estonia,EST,0.0093570703632214
2048,Estonia,EST,0.0093570877838649
2049,Estonia,EST,0.0093571052045085
2050,Estonia,EST,0.0093571226251521
2021,Faroe Islands,FRO,1.5302495968874024e-07
2022,Faroe Islands,FRO,1.912811996109253e-07
2023,Faroe Islands,FRO,2.295374395331104e-07
2024,Faroe Islands,FRO,2.6779367945529535e-07
2025,Faroe Islands,FRO,3.060499193774805e-07
2026,Faroe Islands,FRO,3.4430615929966557e-07
2027,Faroe Islands,FRO,3.825623992218506e-07
2028,Faroe Islands,FRO,4.208186391440357e-07
2029,Faroe Islands,FRO,4.590748790662208e-07
2030,Faroe Islands,FRO,4.973311189884058e-07
2031,Faroe Islands,FRO,5.355873589105907e-07
2032,Faroe Islands,FRO,5.73843598832776e-07
2033,Faroe Islands,FRO,6.12099838754961e-07
2034,Faroe Islands,FRO,6.503560786771461e-07
2035,Faroe Islands,FRO,6.88612318599331e-07
2036,Faroe Islands,FRO,7.268685585215161e-07
2037,Faroe Islands,FRO,7.651247984437012e-07
2038,Faroe Islands,FRO,8.033810383658862e-07
2039,Faroe Islands,FRO,8.416372782880713e-07
2040,Faroe Islands,FRO,8.798935182102564e-07
2041,Faroe Islands,FRO,9.181497581324416e-07
2042,Faroe Islands,FRO,9.564059980546264e-07
2043,Faroe Islands,FRO,9.946622379768116e-07
2044,Faroe Islands,FRO,1.0329184778989966e-06
2045,Faroe Islands,FRO,1.0711747178211814e-06
2046,Faroe Islands,FRO,1.1094309577433668e-06
2047,Faroe Islands,FRO,1.147687197665552e-06
2048,Faroe Islands,FRO,1.1859434375877372e-06
2049,Faroe Islands,FRO,1.224199677509922e-06
2050,Faroe Islands,FRO,1.262455917432107e-06
2021,Fiji,FJI,0.0043769216917834
2022,Fiji,FJI,0.0048461521147293
2023,Fiji,FJI,0.0053153825376752
2024,Fiji,FJI,0.0057846129606211
2025,Fiji,FJI,0.006253843383566999
2026,Fiji,FJI,0.0067230738065128
2027,Fiji,FJI,0.0071923042294587
2028,Fiji,FJI,0.0076615346524046
2029,Fiji,FJI,0.0081307650753505
2030,Fiji,FJI,0.0085999954982964
2031,Fiji,FJI,0.0090692259212423
2032,Fiji,FJI,0.0095384563441882
2033,Fiji,FJI,0.0100076867671341
2034,Fiji,FJI,0.0104769171900799
2035,Fiji,FJI,0.0109461476130258
2036,Fiji,FJI,0.0114153780359717
2037,Fiji,FJI,0.0118846084589176
2038,Fiji,FJI,0.0123538388818635
2039,Fiji,FJI,0.0128230693048094
2040,Fiji,FJI,0.0132922997277553
2041,Fiji,FJI,0.0137615301507012
2042,Fiji,FJI,0.014230760573646998
2043,Fiji,FJI,0.0146999909965929
2044,Fiji,FJI,0.0151692214195388
2045,Fiji,FJI,0.0156384518424847
2046,Fiji,FJI,0.0161076822654306
2047,Fiji,FJI,0.0165769126883765
2048,Fiji,FJI,0.0170461431113224
2049,Fiji,FJI,0.0175153735342683
2050,Fiji,FJI,0.0179846039572142
2021,France,FRA,0.0001317276933186
2022,France,FRA,0.0001646596166483
2023,France,FRA,0.0001975915399779
2024,France,FRA,0.0002305234633076
2025,France,FRA,0.0002634553866372
2026,France,FRA,0.0002963873099669
2027,France,FRA,0.0003293192332966
2028,France,FRA,0.0003622511566262
2029,France,FRA,0.0003951830799559
2030,France,FRA,0.0004281150032855
2031,France,FRA,0.0004610469266152
2032,France,FRA,0.0004939788499449
2033,France,FRA,0.0005269107732745
2034,France,FRA,0.0005598426966042
2035,France,FRA,0.0005927746199339
2036,France,FRA,0.0006257065432635
2037,France,FRA,0.0006586384665932
2038,France,FRA,0.0006915703899228
2039,France,FRA,0.0007245023132525
2040,France,FRA,0.0007574342365822
2041,France,FRA,0.0007903661599118
2042,France,FRA,0.0008232980832415
2043,France,FRA,0.0008562300065711
2044,France,FRA,0.0008891619299008
2045,France,FRA,0.0009220938532305
2046,France,FRA,0.0009550257765601
2047,France,FRA,0.0009879576998898
2048,France,FRA,0.0010208896232195
2049,France,FRA,0.0010538215465491
2050,France,FRA,0.0010867534698788
2021,French Polynesia,PYF,2.911659219520254e-19
2022,French Polynesia,PYF,3.639574024400317e-19
2023,French Polynesia,PYF,4.367488829280381e-19
2024,French Polynesia,PYF,5.095403634160445e-19
2025,French Polynesia,PYF,5.823318439040508e-19
2026,French Polynesia,PYF,6.551233243920571e-19
2027,French Polynesia,PYF,7.279148048800636e-19
2028,French Polynesia,PYF,8.007062853680698e-19
2029,French Polynesia,PYF,8.734977658560762e-19
2030,French Polynesia,PYF,9.462892463440823e-19
2031,French Polynesia,PYF,1.0190807268320887e-18
2032,French Polynesia,PYF,1.0918722073200951e-18
2033,French Polynesia,PYF,1.1646636878081016e-18
2034,French Polynesia,PYF,1.2374551682961078e-18
2035,French Polynesia,PYF,1.3102466487841142e-18
2036,French Polynesia,PYF,1.3830381292721207e-18
2037,French Polynesia,PYF,1.4558296097601271e-18
2038,French Polynesia,PYF,1.528621090248133e-18
2039,French Polynesia,PYF,1.6014125707361396e-18
2040,French Polynesia,PYF,1.6742040512241458e-18
2041,French Polynesia,PYF,1.7469955317121524e-18
2042,French Polynesia,PYF,1.819787012200159e-18
2043,French Polynesia,PYF,1.892578492688165e-18
2044,French Polynesia,PYF,1.965369973176172e-18
2045,French Polynesia,PYF,2.0381614536641774e-18
2046,French Polynesia,PYF,2.110952934152184e-18
2047,French Polynesia,PYF,2.1837444146401907e-18
2048,French Polynesia,PYF,2.256535895128197e-18
2049,French Polynesia,PYF,2.329327375616203e-18
2050,French Polynesia,PYF,2.402118856104209e-18
2021,Gabon,GAB,0.0
2022,Gabon,GAB,0.0
2023,Gabon,GAB,0.0
2024,Gabon,GAB,0.0
2025,Gabon,GAB,0.0
2026,Gabon,GAB,0.0
2027,Gabon,GAB,0.0
2028,Gabon,GAB,0.0
2029,Gabon,GAB,0.0
2030,Gabon,GAB,0.0
2031,Gabon,GAB,0.0
2032,Gabon,GAB,0.0
2033,Gabon,GAB,0.0
2034,Gabon,GAB,0.0
2035,Gabon,GAB,0.0
2036,Gabon,GAB,0.0
2037,Gabon,GAB,0.0
2038,Gabon,GAB,0.0
2039,Gabon,GAB,0.0
2040,Gabon,GAB,0.0
2041,Gabon,GAB,0.0
2042,Gabon,GAB,0.0
2043,Gabon,GAB,0.0
2044,Gabon,GAB,0.0
2045,Gabon,GAB,0.0
2046,Gabon,GAB,0.0
2047,Gabon,GAB,0.0
2048,Gabon,GAB,0.0
2049,Gabon,GAB,0.0
2050,Gabon,GAB,0.0
2021,Gambia,GMB,0.0
2022,Gambia,GMB,0.0
2023,Gambia,GMB,0.0
2024,Gambia,GMB,0.0
2025,Gambia,GMB,0.0
2026,Gambia,GMB,0.0
2027,Gambia,GMB,0.0
2028,Gambia,GMB,0.0
2029,Gambia,GMB,0.0
2030,Gambia,GMB,0.0
2031,Gambia,GMB,0.0
2032,Gambia,GMB,0.0
2033,Gambia,GMB,0.0
2034,Gambia,GMB,0.0
2035,Gambia,GMB,0.0
2036,Gambia,GMB,0.0
2037,Gambia,GMB,0.0
2038,Gambia,GMB,0.0
2039,Gambia,GMB,0.0
2040,Gambia,GMB,0.0
2041,Gambia,GMB,0.0
2042,Gambia,GMB,0.0
2043,Gambia,GMB,0.0
2044,Gambia,GMB,0.0
2045,Gambia,GMB,0.0
2046,Gambia,GMB,0.0
2047,Gambia,GMB,0.0
2048,Gambia,GMB,0.0
2049,Gambia,GMB,0.0
2050,Gambia,GMB,0.0
2021,Georgia,GEO,0.0
2022,Georgia,GEO,0.0
2023,Georgia,GEO,0.0
2024,Georgia,GEO,0.0
2025,Georgia,GEO,0.0
2026,Georgia,GEO,0.0
2027,Georgia,GEO,0.0
2028,Georgia,GEO,0.0
2029,Georgia,GEO,0.0
2030,Georgia,GEO,0.0
2031,Georgia,GEO,0.0
2032,Georgia,GEO,0.0
2033,Georgia,GEO,0.0
2034,Georgia,GEO,0.0
2035,Georgia,GEO,0.0
2036,Georgia,GEO,0.0
2037,Georgia,GEO,0.0
2038,Georgia,GEO,0.0
2039,Georgia,GEO,0.0
2040,Georgia,GEO,0.0
2041,Georgia,GEO,0.0
2042,Georgia,GEO,0.0
2043,Georgia,GEO,0.0
2044,Georgia,GEO,0.0
2045,Georgia,GEO,0.0
2046,Georgia,GEO,0.0
2047,Georgia,GEO,0.0
2048,Georgia,GEO,0.0
2049,Georgia,GEO,0.0
2050,Georgia,GEO,0.0
2021,Ghana,GHA,1.8943048548574223e-05
2022,Ghana,GHA,2.367881068571778e-05
2023,Ghana,GHA,2.8414572822861328e-05
2024,Ghana,GHA,3.315033496000489e-05
2025,Ghana,GHA,3.7886097097148446e-05
2026,Ghana,GHA,4.2621859234292e-05
2027,Ghana,GHA,4.735762137143556e-05
2028,Ghana,GHA,5.2093383508579105e-05
2029,Ghana,GHA,5.682914564572267e-05
2030,Ghana,GHA,6.156490778286622e-05
2031,Ghana,GHA,6.630066992000978e-05
2032,Ghana,GHA,7.103643205715335e-05
2033,Ghana,GHA,7.577219419429689e-05
2034,Ghana,GHA,8.050795633144045e-05
2035,Ghana,GHA,8.524371846858401e-05
2036,Ghana,GHA,8.997948060572758e-05
2037,Ghana,GHA,9.471524274287112e-05
2038,Ghana,GHA,9.945100488001468e-05
2039,Ghana,GHA,0.0001041867670171
2040,Ghana,GHA,0.0001089225291543
2041,Ghana,GHA,0.0001136582912914
2042,Ghana,GHA,0.0001183940534285
2043,Ghana,GHA,0.0001231298155657
2044,Ghana,GHA,0.0001278655777028
2045,Ghana,GHA,0.00013260133984
2046,Ghana,GHA,0.0001373371019771
2047,Ghana,GHA,0.0001420728641143
2048,Ghana,GHA,0.0001468086262514
2049,Ghana,GHA,0.0001515443883885
2050,Ghana,GHA,0.0001562801505257
2021,Grenada,GRD,0.0
2022,Grenada,GRD,0.0
2023,Grenada,GRD,0.0
2024,Grenada,GRD,0.0
2025,Grenada,GRD,0.0
2026,Grenada,GRD,0.0
2027,Grenada,GRD,0.0
2028,Grenada,GRD,0.0
2029,Grenada,GRD,0.0
2030,Grenada,GRD,0.0
2031,Grenada,GRD,0.0
2032,Grenada,GRD,0.0
2033,Grenada,GRD,0.0
2034,Grenada,GRD,0.0
2035,Grenada,GRD,0.0
2036,Grenada,GRD,0.0
2037,Grenada,GRD,0.0
2038,Grenada,GRD,0.0
2039,Grenada,GRD,0.0
2040,Grenada,GRD,0.0
2041,Grenada,GRD,0.0
2042,Grenada,GRD,0.0
2043,Grenada,GRD,0.0
2044,Grenada,GRD,0.0
2045,Grenada,GRD,0.0
2046,Grenada,GRD,0.0
2047,Grenada,GRD,0.0
2048,Grenada,GRD,0.0
2049,Grenada,GRD,0.0
2050,Grenada,GRD,0.0
2021,Guadeloupe,GLP,0.0
2022,Guadeloupe,GLP,0.0
2023,Guadeloupe,GLP,0.0
2024,Guadeloupe,GLP,0.0
2025,Guadeloupe,GLP,0.0
2026,Guadeloupe,GLP,0.0
2027,Guadeloupe,GLP,0.0
2028,Guadeloupe,GLP,0.0
2029,Guadeloupe,GLP,0.0
2030,Guadeloupe,GLP,0.0
2031,Guadeloupe,GLP,0.0
2032,Guadeloupe,GLP,0.0
2033,Guadeloupe,GLP,0.0
2034,Guadeloupe,GLP,0.0
2035,Guadeloupe,GLP,0.0
2036,Guadeloupe,GLP,0.0
2037,Guadeloupe,GLP,0.0
2038,Guadeloupe,GLP,0.0
2039,Guadeloupe,GLP,0.0
2040,Guadeloupe,GLP,0.0
2041,Guadeloupe,GLP,0.0
2042,Guadeloupe,GLP,0.0
2043,Guadeloupe,GLP,0.0
2044,Guadeloupe,GLP,0.0
2045,Guadeloupe,GLP,0.0
2046,Guadeloupe,GLP,0.0
2047,Guadeloupe,GLP,0.0
2048,Guadeloupe,GLP,0.0
2049,Guadeloupe,GLP,0.0
2050,Guadeloupe,GLP,0.0
2021,Guam,GUM,0.0
2022,Guam,GUM,0.0
2023,Guam,GUM,0.0
2024,Guam,GUM,0.0
2025,Guam,GUM,0.0
2026,Guam,GUM,0.0
2027,Guam,GUM,0.0
2028,Guam,GUM,0.0
2029,Guam,GUM,0.0
2030,Guam,GUM,0.0
2031,Guam,GUM,0.0
2032,Guam,GUM,0.0
2033,Guam,GUM,0.0
2034,Guam,GUM,0.0
2035,Guam,GUM,0.0
2036,Guam,GUM,0.0
2037,Guam,GUM,0.0
2038,Guam,GUM,0.0
2039,Guam,GUM,0.0
2040,Guam,GUM,0.0
2041,Guam,GUM,0.0
2042,Guam,GUM,0.0
2043,Guam,GUM,0.0
2044,Guam,GUM,0.0
2045,Guam,GUM,0.0
2046,Guam,GUM,0.0
2047,Guam,GUM,0.0
2048,Guam,GUM,0.0
2049,Guam,GUM,0.0
2050,Guam,GUM,0.0
2021,Guatemala,GTM,0.0
2022,Guatemala,GTM,0.0
2023,Guatemala,GTM,0.0
2024,Guatemala,GTM,0.0
2025,Guatemala,GTM,0.0
2026,Guatemala,GTM,0.0
2027,Guatemala,GTM,0.0
2028,Guatemala,GTM,0.0
2029,Guatemala,GTM,0.0
2030,Guatemala,GTM,0.0
2031,Guatemala,GTM,0.0
2032,Guatemala,GTM,0.0
2033,Guatemala,GTM,0.0
2034,Guatemala,GTM,0.0
2035,Guatemala,GTM,0.0
2036,Guatemala,GTM,0.0
2037,Guatemala,GTM,0.0
2038,Guatemala,GTM,0.0
2039,Guatemala,GTM,0.0
2040,Guatemala,GTM,0.0
2041,Guatemala,GTM,0.0
2042,Guatemala,GTM,0.0
2043,Guatemala,GTM,0.0
2044,Guatemala,GTM,0.0
2045,Guatemala,GTM,0.0
2046,Guatemala,GTM,0.0
2047,Guatemala,GTM,0.0
2048,Guatemala,GTM,0.0
2049,Guatemala,GTM,0.0
2050,Guatemala,GTM,0.0
2021,Guinea,GIN,0.0
2022,Guinea,GIN,0.0
2023,Guinea,GIN,0.0
2024,Guinea,GIN,0.0
2025,Guinea,GIN,0.0
2026,Guinea,GIN,0.0
2027,Guinea,GIN,0.0
2028,Guinea,GIN,0.0
2029,Guinea,GIN,0.0
2030,Guinea,GIN,0.0
2031,Guinea,GIN,0.0
2032,Guinea,GIN,0.0
2033,Guinea,GIN,0.0
2034,Guinea,GIN,0.0
2035,Guinea,GIN,0.0
2036,Guinea,GIN,0.0
2037,Guinea,GIN,0.0
2038,Guinea,GIN,0.0
2039,Guinea,GIN,0.0
2040,Guinea,GIN,0.0
2041,Guinea,GIN,0.0
2042,Guinea,GIN,0.0
2043,Guinea,GIN,0.0
2044,Guinea,GIN,0.0
2045,Guinea,GIN,0.0
2046,Guinea,GIN,0.0
2047,Guinea,GIN,0.0
2048,Guinea,GIN,0.0
2049,Guinea,GIN,0.0
2050,Guinea,GIN,0.0
2021,Guinea-Bissau,GNB,0.0
2022,Guinea-Bissau,GNB,0.0
2023,Guinea-Bissau,GNB,0.0
2024,Guinea-Bissau,GNB,0.0
2025,Guinea-Bissau,GNB,0.0
2026,Guinea-Bissau,GNB,0.0
2027,Guinea-Bissau,GNB,0.0
2028,Guinea-Bissau,GNB,0.0
2029,Guinea-Bissau,GNB,0.0
2030,Guinea-Bissau,GNB,0.0
2031,Guinea-Bissau,GNB,0.0
2032,Guinea-Bissau,GNB,0.0
2033,Guinea-Bissau,GNB,0.0
2034,Guinea-Bissau,GNB,0.0
2035,Guinea-Bissau,GNB,0.0
2036,Guinea-Bissau,GNB,0.0
2037,Guinea-Bissau,GNB,0.0
2038,Guinea-Bissau,GNB,0.0
2039,Guinea-Bissau,GNB,0.0
2040,Guinea-Bissau,GNB,0.0
2041,Guinea-Bissau,GNB,0.0
2042,Guinea-Bissau,GNB,0.0
2043,Guinea-Bissau,GNB,0.0
2044,Guinea-Bissau,GNB,0.0
2045,Guinea-Bissau,GNB,0.0
2046,Guinea-Bissau,GNB,0.0
2047,Guinea-Bissau,GNB,0.0
2048,Guinea-Bissau,GNB,0.0
2049,Guinea-Bissau,GNB,0.0
2050,Guinea-Bissau,GNB,0.0
2021,Guyana,GUY,0.0
2022,Guyana,GUY,0.0
2023,Guyana,GUY,0.0
2024,Guyana,GUY,0.0
2025,Guyana,GUY,0.0
2026,Guyana,GUY,0.0
2027,Guyana,GUY,0.0
2028,Guyana,GUY,0.0
2029,Guyana,GUY,0.0
2030,Guyana,GUY,0.0
2031,Guyana,GUY,0.0
2032,Guyana,GUY,0.0
2033,Guyana,GUY,0.0
2034,Guyana,GUY,0.0
2035,Guyana,GUY,0.0
2036,Guyana,GUY,0.0
2037,Guyana,GUY,0.0
2038,Guyana,GUY,0.0
2039,Guyana,GUY,0.0
2040,Guyana,GUY,0.0
2041,Guyana,GUY,0.0
2042,Guyana,GUY,0.0
2043,Guyana,GUY,0.0
2044,Guyana,GUY,0.0
2045,Guyana,GUY,0.0
2046,Guyana,GUY,0.0
2047,Guyana,GUY,0.0
2048,Guyana,GUY,0.0
2049,Guyana,GUY,0.0
2050,Guyana,GUY,0.0
2021,Haiti,HTI,8.633933889186356e-05
2022,Haiti,HTI,0.0001079241736148
2023,Haiti,HTI,0.0001295090083377
2024,Haiti,HTI,0.0001510938430607
2025,Haiti,HTI,0.0001726786777837
2026,Haiti,HTI,0.0001942635125066
2027,Haiti,HTI,0.0002158483472296
2028,Haiti,HTI,0.0002374331819526
2029,Haiti,HTI,0.0002590180166755
2030,Haiti,HTI,0.0002806028513985
2031,Haiti,HTI,0.0003021876861215
2032,Haiti,HTI,0.0003237725208444
2033,Haiti,HTI,0.0003453573555674
2034,Haiti,HTI,0.0003669421902904
2035,Haiti,HTI,0.0003885270250133
2036,Haiti,HTI,0.0004101118597363
2037,Haiti,HTI,0.0004316966944593
2038,Haiti,HTI,0.0004532815291822
2039,Haiti,HTI,0.0004748663639052
2040,Haiti,HTI,0.0004964511986282
2041,Haiti,HTI,0.0005180360333511
2042,Haiti,HTI,0.0005396208680741
2043,Haiti,HTI,0.0005612057027971
2044,Haiti,HTI,0.00058279053752
2045,Haiti,HTI,0.000604375372243
2046,Haiti,HTI,0.000625960206966
2047,Haiti,HTI,0.0006475450416889
2048,Haiti,HTI,0.0006691298764119
2049,Haiti,HTI,0.0006907147111349
2050,Haiti,HTI,0.0007122995458578
2021,Honduras,HND,0.0
2022,Honduras,HND,0.0
2023,Honduras,HND,0.0
2024,Honduras,HND,0.0
2025,Honduras,HND,0.0
2026,Honduras,HND,0.0
2027,Honduras,HND,0.0
2028,Honduras,HND,0.0
2029,Honduras,HND,0.0
2030,Honduras,HND,0.0
2031,Honduras,HND,0.0
2032,Honduras,HND,0.0
2033,Honduras,HND,0.0
2034,Honduras,HND,0.0
2035,Honduras,HND,0.0
2036,Honduras,HND,0.0
2037,Honduras,HND,0.0
2038,Honduras,HND,0.0
2039,Honduras,HND,0.0
2040,Honduras,HND,0.0
2041,Honduras,HND,0.0
2042,Honduras,HND,0.0
2043,Honduras,HND,0.0
2044,Honduras,HND,0.0
2045,Honduras,HND,0.0
2046,Honduras,HND,0.0
2047,Honduras,HND,0.0
2048,Honduras,HND,0.0
2049,Honduras,HND,0.0
2050,Honduras,HND,0.0
2021,Iceland,ISL,0.0002883199163322
2022,Iceland,ISL,0.0002883199163322
2023,Iceland,ISL,0.0002883199163322
2024,Iceland,ISL,0.0002883199163322
2025,Iceland,ISL,0.0002883199163322
2026,Iceland,ISL,0.0002883199163322
2027,Iceland,ISL,0.0002883199163322
2028,Iceland,ISL,0.0002883199163322
2029,Iceland,ISL,0.0002883199163322
2030,Iceland,ISL,0.0002883199163322
2031,Iceland,ISL,0.0002883199163322
2032,Iceland,ISL,0.0002883199163322
2033,Iceland,ISL,0.0002883199163322
2034,Iceland,ISL,0.0002883199163322
2035,Iceland,ISL,0.0002883199163322
2036,Iceland,ISL,0.0002883199163322
2037,Iceland,ISL,0.0002883199163322
2038,Iceland,ISL,0.0002883199163322
2039,Iceland,ISL,0.0002883199163322
2040,Iceland,ISL,0.0002883199163322
2041,Iceland,ISL,0.0002883199163322
2042,Iceland,ISL,0.0002883199163322
2043,Iceland,ISL,0.0002883199163322
2044,Iceland,ISL,0.0002883199163322
2045,Iceland,ISL,0.0002883199163322
2046,Iceland,ISL,0.0002883199163322
2047,Iceland,ISL,0.0002883199163322
2048,Iceland,ISL,0.0002883199163322
2049,Iceland,ISL,0.0002883199163322
2050,Iceland,ISL,0.0002883199163322
2021,India,IND,1.683577364871358e-05
2022,India,IND,2.1044717060891974e-05
2023,India,IND,2.525366047307037e-05
2024,India,IND,2.9462603885248766e-05
2025,India,IND,3.367154729742716e-05
2026,India,IND,3.788049070960556e-05
2027,India,IND,4.208943412178396e-05
2028,India,IND,4.629837753396235e-05
2029,India,IND,5.050732094614074e-05
2030,India,IND,5.471626435831914e-05
2031,India,IND,5.892520777049753e-05
2032,India,IND,6.313415118267593e-05
2033,India,IND,6.734309459485432e-05
2034,India,IND,7.155203800703271e-05
2035,India,IND,7.576098141921111e-05
2036,India,IND,7.996992483138951e-05
2037,India,IND,8.417886824356791e-05
2038,India,IND,8.83878116557463e-05
2039,India,IND,9.259675506792471e-05
2040,India,IND,9.68056984801031e-05
2041,India,IND,0.0001010146418922
2042,India,IND,0.0001052235853044
2043,India,IND,0.0001094325287166
2044,India,IND,0.0001136414721288
2045,India,IND,0.0001178504155409
2046,India,IND,0.0001220593589531
2047,India,IND,0.0001262683023653
2048,India,IND,0.0001304772457775
2049,India,IND,0.0001346861891897
2050,India,IND,0.0001388951326018
2021,Indonesia,IDN,0.0
2022,Indonesia,IDN,0.0
2023,Indonesia,IDN,0.0
2024,Indonesia,IDN,0.0
2025,Indonesia,IDN,0.0
2026,Indonesia,IDN,0.0
2027,Indonesia,IDN,0.0
2028,Indonesia,IDN,0.0
2029,Indonesia,IDN,0.0
2030,Indonesia,IDN,0.0
2031,Indonesia,IDN,0.0
2032,Indonesia,IDN,0.0
2033,Indonesia,IDN,0.0
2034,Indonesia,IDN,0.0
2035,Indonesia,IDN,0.0
2036,Indonesia,IDN,0.0
2037,Indonesia,IDN,0.0
2038,Indonesia,IDN,0.0
2039,Indonesia,IDN,0.0
2040,Indonesia,IDN,0.0
2041,Indonesia,IDN,0.0
2042,Indonesia,IDN,0.0
2043,Indonesia,IDN,0.0
2044,Indonesia,IDN,0.0
2045,Indonesia,IDN,0.0
2046,Indonesia,IDN,0.0
2047,Indonesia,IDN,0.0
2048,Indonesia,IDN,0.0
2049,Indonesia,IDN,0.0
2050,Indonesia,IDN,0.0
2021,Iran (Islamic Republic of),IRN,0.0
2022,Iran (Islamic Republic of),IRN,0.0
2023,Iran (Islamic Republic of),IRN,0.0
2024,Iran (Islamic Republic of),IRN,0.0
2025,Iran (Islamic Republic of),IRN,0.0
2026,Iran (Islamic Republic of),IRN,0.0
2027,Iran (Islamic Republic of),IRN,0.0
2028,Iran (Islamic Republic of),IRN,0.0
2029,Iran (Islamic Republic of),IRN,0.0
2030,Iran (Islamic Republic of),IRN,0.0
2031,Iran (Islamic Republic of),IRN,0.0
2032,Iran (Islamic Republic of),IRN,0.0
2033,Iran (Islamic Republic of),IRN,0.0
2034,Iran (Islamic Republic of),IRN,0.0
2035,Iran (Islamic Republic of),IRN,0.0
2036,Iran (Islamic Republic of),IRN,0.0
2037,Iran (Islamic Republic of),IRN,0.0
2038,Iran (Islamic Republic of),IRN,0.0
2039,Iran (Islamic Republic of),IRN,0.0
2040,Iran (Islamic Republic of),IRN,0.0
2041,Iran (Islamic Republic of),IRN,0.0
2042,Iran (Islamic Republic of),IRN,0.0
2043,Iran (Islamic Republic of),IRN,0.0
2044,Iran (Islamic Republic of),IRN,0.0
2045,Iran (Islamic Republic of),IRN,0.0
2046,Iran (Islamic Republic of),IRN,0.0
2047,Iran (Islamic Republic of),IRN,0.0
2048,Iran (Islamic Republic of),IRN,0.0
2049,Iran (Islamic Republic of),IRN,0.0
2050,Iran (Islamic Republic of),IRN,0.0
2021,Iraq,IRQ,2.4163359653543145e-05
2022,Iraq,IRQ,3.020419956692893e-05
2023,Iraq,IRQ,3.6245039480314725e-05
2024,Iraq,IRQ,4.22858793937005e-05
2025,Iraq,IRQ,4.832671930708629e-05
2026,Iraq,IRQ,5.4367559220472084e-05
2027,Iraq,IRQ,6.040839913385786e-05
2028,Iraq,IRQ,6.644923904724364e-05
2029,Iraq,IRQ,7.249007896062945e-05
2030,Iraq,IRQ,7.853091887401523e-05
2031,Iraq,IRQ,8.457175878740101e-05
2032,Iraq,IRQ,9.061259870078679e-05
2033,Iraq,IRQ,9.665343861417258e-05
2034,Iraq,IRQ,0.0001026942785275
2035,Iraq,IRQ,0.0001087351184409
2036,Iraq,IRQ,0.0001147759583543
2037,Iraq,IRQ,0.0001208167982677
2038,Iraq,IRQ,0.0001268576381811
2039,Iraq,IRQ,0.0001328984780944
2040,Iraq,IRQ,0.0001389393180078
2041,Iraq,IRQ,0.0001449801579212
2042,Iraq,IRQ,0.0001510209978346
2043,Iraq,IRQ,0.000157061837748
2044,Iraq,IRQ,0.0001631026776614
2045,Iraq,IRQ,0.0001691435175748
2046,Iraq,IRQ,0.0001751843574881
2047,Iraq,IRQ,0.0001812251974015
2048,Iraq,IRQ,0.0001872660373149
2049,Iraq,IRQ,0.0001933068772283
2050,Iraq,IRQ,0.0001993477171417
2021,Ireland,IRL,0.0016942501302595
2022,Ireland,IRL,0.0016942503978976
2023,Ireland,IRL,0.0016942506655357
2024,Ireland,IRL,0.0016942509331738
2025,Ireland,IRL,0.0016942512008119
2026,Ireland,IRL,0.00169425146845
2027,Ireland,IRL,0.0016942517360881
2028,Ireland,IRL,0.0016942520037262
2029,Ireland,IRL,0.0016942522713643
2030,Ireland,IRL,0.0016942525390024
2031,Ireland,IRL,0.0016942528066405
2032,Ireland,IRL,0.0016942530742786
2033,Ireland,IRL,0.0016942533419167
2034,Ireland,IRL,0.0016942536095548
2035,Ireland,IRL,0.0016942538771929
2036,Ireland,IRL,0.001694254144831
2037,Ireland,IRL,0.0016942544124691
2038,Ireland,IRL,0.0016942546801072
2039,Ireland,IRL,0.0016942549477453
2040,Ireland,IRL,0.0016942552153834
2041,Ireland,IRL,0.0016942554830215
2042,Ireland,IRL,0.0016942557506596
2043,Ireland,IRL,0.0016942560182977
2044,Ireland,IRL,0.0016942562859358
2045,Ireland,IRL,0.0016942565535739
2046,Ireland,IRL,0.0016942568212120002
2047,Ireland,IRL,0.0016942570888501
2048,Ireland,IRL,0.0016942573564882
2049,Ireland,IRL,0.0016942576241263
2050,Ireland,IRL,0.0016942578917644
2021,Israel,ISR,3.367384493272656e-05
2022,Israel,ISR,4.20923061659082e-05
2023,Israel,ISR,5.0510767399089847e-05
2024,Israel,ISR,5.8929228632271485e-05
2025,Israel,ISR,6.734768986545312e-05
2026,Israel,ISR,7.576615109863476e-05
2027,Israel,ISR,8.41846123318164e-05
2028,Israel,ISR,9.260307356499804e-05
2029,Israel,ISR,0.0001010215347981
2030,Israel,ISR,0.0001094399960313
2031,Israel,ISR,0.0001178584572645
2032,Israel,ISR,0.0001262769184977
2033,Israel,ISR,0.0001346953797309
2034,Israel,ISR,0.00014311384096399999
2035,Israel,ISR,0.0001515323021972
2036,Israel,ISR,0.0001599507634304
2037,Israel,ISR,0.0001683692246636
2038,Israel,ISR,0.0001767876858968
2039,Israel,ISR,0.0001852061471299
2040,Israel,ISR,0.0001936246083631
2041,Israel,ISR,0.0002020430695963
2042,Israel,ISR,0.0002104615308295
2043,Israel,ISR,0.0002188799920627
2044,Israel,ISR,0.0002272984532959
2045,Israel,ISR,0.00023571691452900002
2046,Israel,ISR,0.0002441353757622
2047,Israel,ISR,0.0002525538369954
