,Nation,iso_code3,Year,fuelefficiency_trns_rail_freight_hydrogen_km_per_litre
3334,Luxembourg,LUX,2022,0.04692030456
3335,Latvia,LVA,2000,0.04692030456
3336,Latvia,LVA,2001,0.04692030456
3337,Latvia,LVA,2002,0.04692030456
3338,Latvia,LVA,2003,0.04692030456
3339,Latvia,LVA,2004,0.04692030456
3340,Latvia,LVA,2005,0.04692030456
3341,Latvia,LVA,2006,0.04692030456
3342,Latvia,LVA,2007,0.04692030456
3343,Latvia,LVA,2008,0.04692030456
3344,Latvia,LVA,2009,0.04692030456
3345,Latvia,LVA,2010,0.04692030456
3346,Latvia,LVA,2011,0.04692030456
3347,Latvia,LVA,2012,0.04692030456
3348,Latvia,LVA,2013,0.04692030456
3349,Latvia,LVA,2014,0.04692030456
3350,Latvia,LVA,2015,0.04692030456
3351,Latvia,LVA,2016,0.04692030456
3352,Latvia,LVA,2017,0.04692030456
3353,Latvia,LVA,2018,0.04692030456
3354,Latvia,LVA,2019,0.04692030456
3355,Latvia,LVA,2020,0.04692030456
3356,Latvia,LVA,2021,0.04692030456
3357,Latvia,LVA,2022,0.04692030456
3358,"Macao SAR, China",MAC,2000,0.04692030456
3359,"Macao SAR, China",MAC,2001,0.04692030456
3360,"Macao SAR, China",MAC,2002,0.04692030456
3361,"Macao SAR, China",MAC,2003,0.04692030456
3362,"Macao SAR, China",MAC,2004,0.04692030456
3363,"Macao SAR, China",MAC,2005,0.04692030456
3364,"Macao SAR, China",MAC,2006,0.04692030456
3365,"Macao SAR, China",MAC,2007,0.04692030456
3366,"Macao SAR, China",MAC,2008,0.04692030456
3367,"Macao SAR, China",MAC,2009,0.04692030456
3368,"Macao SAR, China",MAC,2010,0.04692030456
3369,"Macao SAR, China",MAC,2011,0.04692030456
3370,"Macao SAR, China",MAC,2012,0.04692030456
3371,"Macao SAR, China",MAC,2013,0.04692030456
3372,"Macao SAR, China",MAC,2014,0.04692030456
3373,"Macao SAR, China",MAC,2015,0.04692030456
3374,"Macao SAR, China",MAC,2016,0.04692030456
3375,"Macao SAR, China",MAC,2017,0.04692030456
3376,"Macao SAR, China",MAC,2018,0.04692030456
3377,"Macao SAR, China",MAC,2019,0.04692030456
3378,"Macao SAR, China",MAC,2020,0.04692030456
3379,"Macao SAR, China",MAC,2021,0.04692030456
3380,"Macao SAR, China",MAC,2022,0.04692030456
3381,St. Martin (French part),MAF,2000,0.04692030456
3382,St. Martin (French part),MAF,2001,0.04692030456
3383,St. Martin (French part),MAF,2002,0.04692030456
3384,St. Martin (French part),MAF,2003,0.04692030456
3385,St. Martin (French part),MAF,2004,0.04692030456
3386,St. Martin (French part),MAF,2005,0.04692030456
3387,St. Martin (French part),MAF,2006,0.04692030456
3388,St. Martin (French part),MAF,2007,0.04692030456
3389,St. Martin (French part),MAF,2008,0.04692030456
3390,St. Martin (French part),MAF,2009,0.04692030456
3391,St. Martin (French part),MAF,2010,0.04692030456
3392,St. Martin (French part),MAF,2011,0.04692030456
3393,St. Martin (French part),MAF,2012,0.04692030456
3394,St. Martin (French part),MAF,2013,0.04692030456
3395,St. Martin (French part),MAF,2014,0.04692030456
3396,St. Martin (French part),MAF,2015,0.04692030456
3397,St. Martin (French part),MAF,2016,0.04692030456
3398,St. Martin (French part),MAF,2017,0.04692030456
3399,St. Martin (French part),MAF,2018,0.04692030456
3400,St. Martin (French part),MAF,2019,0.04692030456
3401,St. Martin (French part),MAF,2020,0.04692030456
3402,St. Martin (French part),MAF,2021,0.04692030456
3403,St. Martin (French part),MAF,2022,0.04692030456
3404,Morocco,MAR,2000,0.04692030456
3405,Morocco,MAR,2001,0.04692030456
3406,Morocco,MAR,2002,0.04692030456
3407,Morocco,MAR,2003,0.04692030456
3408,Morocco,MAR,2004,0.04692030456
3409,Morocco,MAR,2005,0.04692030456
3410,Morocco,MAR,2006,0.04692030456
3411,Morocco,MAR,2007,0.04692030456
3412,Morocco,MAR,2008,0.04692030456
3413,Morocco,MAR,2009,0.04692030456
3414,Morocco,MAR,2010,0.04692030456
3415,Morocco,MAR,2011,0.04692030456
3416,Morocco,MAR,2012,0.04692030456
3417,Morocco,MAR,2013,0.04692030456
3418,Morocco,MAR,2014,0.04692030456
3419,Morocco,MAR,2015,0.04692030456
3420,Morocco,MAR,2016,0.04692030456
3421,Morocco,MAR,2017,0.04692030456
3422,Morocco,MAR,2018,0.04692030456
3423,Morocco,MAR,2019,0.04692030456
3424,Morocco,MAR,2020,0.04692030456
3425,Morocco,MAR,2021,0.04692030456
3426,Morocco,MAR,2022,0.04692030456
3427,Monaco,MCO,2000,0.04692030456
3428,Monaco,MCO,2001,0.04692030456
3429,Monaco,MCO,2002,0.04692030456
3430,Monaco,MCO,2003,0.04692030456
3431,Monaco,MCO,2004,0.04692030456
3432,Monaco,MCO,2005,0.04692030456
3433,Monaco,MCO,2006,0.04692030456
3434,Monaco,MCO,2007,0.04692030456
3435,Monaco,MCO,2008,0.04692030456
3436,Monaco,MCO,2009,0.04692030456
3437,Monaco,MCO,2010,0.04692030456
3438,Monaco,MCO,2011,0.04692030456
3439,Monaco,MCO,2012,0.04692030456
3440,Monaco,MCO,2013,0.04692030456
3441,Monaco,MCO,2014,0.04692030456
3442,Monaco,MCO,2015,0.04692030456
3443,Monaco,MCO,2016,0.04692030456
3444,Monaco,MCO,2017,0.04692030456
3445,Monaco,MCO,2018,0.04692030456
3446,Monaco,MCO,2019,0.04692030456
3447,Monaco,MCO,2020,0.04692030456
3448,Monaco,MCO,2021,0.04692030456
3449,Monaco,MCO,2022,0.04692030456
3450,Moldova,MDA,2000,0.04692030456
3451,Moldova,MDA,2001,0.04692030456
3452,Moldova,MDA,2002,0.04692030456
3453,Moldova,MDA,2003,0.04692030456
3454,Moldova,MDA,2004,0.04692030456
3455,Moldova,MDA,2005,0.04692030456
3456,Moldova,MDA,2006,0.04692030456
3457,Moldova,MDA,2007,0.04692030456
3458,Moldova,MDA,2008,0.04692030456
3459,Moldova,MDA,2009,0.04692030456
3460,Moldova,MDA,2010,0.04692030456
3461,Moldova,MDA,2011,0.04692030456
3462,Moldova,MDA,2012,0.04692030456
3463,Moldova,MDA,2013,0.04692030456
3464,Moldova,MDA,2014,0.04692030456
3465,Moldova,MDA,2015,0.04692030456
3466,Moldova,MDA,2016,0.04692030456
3467,Moldova,MDA,2017,0.04692030456
3468,Moldova,MDA,2018,0.04692030456
3469,Moldova,MDA,2019,0.04692030456
3470,Moldova,MDA,2020,0.04692030456
3471,Moldova,MDA,2021,0.04692030456
3472,Moldova,MDA,2022,0.04692030456
3473,Madagascar,MDG,2000,0.04692030456
3474,Madagascar,MDG,2001,0.04692030456
3475,Madagascar,MDG,2002,0.04692030456
3476,Madagascar,MDG,2003,0.04692030456
3477,Madagascar,MDG,2004,0.04692030456
3478,Madagascar,MDG,2005,0.04692030456
3479,Madagascar,MDG,2006,0.04692030456
3480,Madagascar,MDG,2007,0.04692030456
3481,Madagascar,MDG,2008,0.04692030456
3482,Madagascar,MDG,2009,0.04692030456
3483,Madagascar,MDG,2010,0.04692030456
3484,Madagascar,MDG,2011,0.04692030456
3485,Madagascar,MDG,2012,0.04692030456
3486,Madagascar,MDG,2013,0.04692030456
3487,Madagascar,MDG,2014,0.04692030456
3488,Madagascar,MDG,2015,0.04692030456
3489,Madagascar,MDG,2016,0.04692030456
3490,Madagascar,MDG,2017,0.04692030456
3491,Madagascar,MDG,2018,0.04692030456
3492,Madagascar,MDG,2019,0.04692030456
3493,Madagascar,MDG,2020,0.04692030456
3494,Madagascar,MDG,2021,0.04692030456
3495,Madagascar,MDG,2022,0.04692030456
3496,Maldives,MDV,2000,0.04692030456
3497,Maldives,MDV,2001,0.04692030456
3498,Maldives,MDV,2002,0.04692030456
3499,Maldives,MDV,2003,0.04692030456
3500,Maldives,MDV,2004,0.04692030456
3501,Maldives,MDV,2005,0.04692030456
3502,Maldives,MDV,2006,0.04692030456
3503,Maldives,MDV,2007,0.04692030456
3504,Maldives,MDV,2008,0.04692030456
3505,Maldives,MDV,2009,0.04692030456
3506,Maldives,MDV,2010,0.04692030456
3507,Maldives,MDV,2011,0.04692030456
3508,Maldives,MDV,2012,0.04692030456
3509,Maldives,MDV,2013,0.04692030456
3510,Maldives,MDV,2014,0.04692030456
3511,Maldives,MDV,2015,0.04692030456
3512,Maldives,MDV,2016,0.04692030456
3513,Maldives,MDV,2017,0.04692030456
3514,Maldives,MDV,2018,0.04692030456
3515,Maldives,MDV,2019,0.04692030456
3516,Maldives,MDV,2020,0.04692030456
3517,Maldives,MDV,2021,0.04692030456
3518,Maldives,MDV,2022,0.04692030456
3519,Middle East & North Africa,MEA,2000,0.04692030456
3520,Middle East & North Africa,MEA,2001,0.04692030456
3521,Middle East & North Africa,MEA,2002,0.04692030456
3522,Middle East & North Africa,MEA,2003,0.04692030456
3523,Middle East & North Africa,MEA,2004,0.04692030456
3524,Middle East & North Africa,MEA,2005,0.04692030456
3525,Middle East & North Africa,MEA,2006,0.04692030456
3526,Middle East & North Africa,MEA,2007,0.04692030456
3527,Middle East & North Africa,MEA,2008,0.04692030456
3528,Middle East & North Africa,MEA,2009,0.04692030456
3529,Middle East & North Africa,MEA,2010,0.04692030456
3530,Middle East & North Africa,MEA,2011,0.04692030456
3531,Middle East & North Africa,MEA,2012,0.04692030456
3532,Middle East & North Africa,MEA,2013,0.04692030456
3533,Middle East & North Africa,MEA,2014,0.04692030456
3534,Middle East & North Africa,MEA,2015,0.04692030456
3535,Middle East & North Africa,MEA,2016,0.04692030456
3536,Middle East & North Africa,MEA,2017,0.04692030456
3537,Middle East & North Africa,MEA,2018,0.04692030456
3538,Middle East & North Africa,MEA,2019,0.04692030456
3539,Middle East & North Africa,MEA,2020,0.04692030456
3540,Middle East & North Africa,MEA,2021,0.04692030456
3541,Middle East & North Africa,MEA,2022,0.04692030456
3542,Mexico,MEX,2000,0.04692030456
3543,Mexico,MEX,2001,0.04692030456
3544,Mexico,MEX,2002,0.04692030456
3545,Mexico,MEX,2003,0.04692030456
3546,Mexico,MEX,2004,0.04692030456
3547,Mexico,MEX,2005,0.04692030456
3548,Mexico,MEX,2006,0.04692030456
3549,Mexico,MEX,2007,0.04692030456
3550,Mexico,MEX,2008,0.04692030456
3551,Mexico,MEX,2009,0.04692030456
3552,Mexico,MEX,2010,0.04692030456
3553,Mexico,MEX,2011,0.04692030456
3554,Mexico,MEX,2012,0.04692030456
3555,Mexico,MEX,2013,0.04692030456
3556,Mexico,MEX,2014,0.04692030456
3557,Mexico,MEX,2015,0.04692030456
3558,Mexico,MEX,2016,0.04692030456
3559,Mexico,MEX,2017,0.04692030456
3560,Mexico,MEX,2018,0.04692030456
3561,Mexico,MEX,2019,0.04692030456
3562,Mexico,MEX,2020,0.04692030456
3563,Mexico,MEX,2021,0.04692030456
3564,Mexico,MEX,2022,0.04692030456
3565,Marshall Islands,MHL,2000,0.04692030456
3566,Marshall Islands,MHL,2001,0.04692030456
3567,Marshall Islands,MHL,2002,0.04692030456
3568,Marshall Islands,MHL,2003,0.04692030456
3569,Marshall Islands,MHL,2004,0.04692030456
3570,Marshall Islands,MHL,2005,0.04692030456
3571,Marshall Islands,MHL,2006,0.04692030456
3572,Marshall Islands,MHL,2007,0.04692030456
3573,Marshall Islands,MHL,2008,0.04692030456
3574,Marshall Islands,MHL,2009,0.04692030456
3575,Marshall Islands,MHL,2010,0.04692030456
3576,Marshall Islands,MHL,2011,0.04692030456
3577,Marshall Islands,MHL,2012,0.04692030456
3578,Marshall Islands,MHL,2013,0.04692030456
3579,Marshall Islands,MHL,2014,0.04692030456
3580,Marshall Islands,MHL,2015,0.04692030456
3581,Marshall Islands,MHL,2016,0.04692030456
3582,Marshall Islands,MHL,2017,0.04692030456
3583,Marshall Islands,MHL,2018,0.04692030456
3584,Marshall Islands,MHL,2019,0.04692030456
3585,Marshall Islands,MHL,2020,0.04692030456
3586,Marshall Islands,MHL,2021,0.04692030456
3587,Marshall Islands,MHL,2022,0.04692030456
3588,Middle income,MIC,2000,0.04692030456
3589,Middle income,MIC,2001,0.04692030456
3590,Middle income,MIC,2002,0.04692030456
3591,Middle income,MIC,2003,0.04692030456
3592,Middle income,MIC,2004,0.04692030456
3593,Middle income,MIC,2005,0.04692030456
3594,Middle income,MIC,2006,0.04692030456
3595,Middle income,MIC,2007,0.04692030456
3596,Middle income,MIC,2008,0.04692030456
3597,Middle income,MIC,2009,0.04692030456
3598,Middle income,MIC,2010,0.04692030456
3599,Middle income,MIC,2011,0.04692030456
3600,Middle income,MIC,2012,0.04692030456
3601,Middle income,MIC,2013,0.04692030456
3602,Middle income,MIC,2014,0.04692030456
3603,Middle income,MIC,2015,0.04692030456
3604,Middle income,MIC,2016,0.04692030456
3605,Middle income,MIC,2017,0.04692030456
3606,Middle income,MIC,2018,0.04692030456
3607,Middle income,MIC,2019,0.04692030456
3608,Middle income,MIC,2020,0.04692030456
3609,Middle income,MIC,2021,0.04692030456
3610,Middle income,MIC,2022,0.04692030456
3611,North Macedonia,MKD,2000,0.04692030456
3612,North Macedonia,MKD,2001,0.04692030456
3613,North Macedonia,MKD,2002,0.04692030456
3614,North Macedonia,MKD,2003,0.04692030456
3615,North Macedonia,MKD,2004,0.04692030456
3616,North Macedonia,MKD,2005,0.04692030456
3617,North Macedonia,MKD,2006,0.04692030456
3618,North Macedonia,MKD,2007,0.04692030456
3619,North Macedonia,MKD,2008,0.04692030456
3620,North Macedonia,MKD,2009,0.04692030456
3621,North Macedonia,MKD,2010,0.04692030456
3622,North Macedonia,MKD,2011,0.04692030456
3623,North Macedonia,MKD,2012,0.04692030456
3624,North Macedonia,MKD,2013,0.04692030456
3625,North Macedonia,MKD,2014,0.04692030456
3626,North Macedonia,MKD,2015,0.04692030456
3627,North Macedonia,MKD,2016,0.04692030456
3628,North Macedonia,MKD,2017,0.04692030456
3629,North Macedonia,MKD,2018,0.04692030456
3630,North Macedonia,MKD,2019,0.04692030456
3631,North Macedonia,MKD,2020,0.04692030456
3632,North Macedonia,MKD,2021,0.04692030456
3633,North Macedonia,MKD,2022,0.04692030456
3634,Mali,MLI,2000,0.04692030456
3635,Mali,MLI,2001,0.04692030456
3636,Mali,MLI,2002,0.04692030456
3637,Mali,MLI,2003,0.04692030456
3638,Mali,MLI,2004,0.04692030456
3639,Mali,MLI,2005,0.04692030456
3640,Mali,MLI,2006,0.04692030456
3641,Mali,MLI,2007,0.04692030456
3642,Mali,MLI,2008,0.04692030456
3643,Mali,MLI,2009,0.04692030456
3644,Mali,MLI,2010,0.04692030456
3645,Mali,MLI,2011,0.04692030456
3646,Mali,MLI,2012,0.04692030456
3647,Mali,MLI,2013,0.04692030456
3648,Mali,MLI,2014,0.04692030456
3649,Mali,MLI,2015,0.04692030456
3650,Mali,MLI,2016,0.04692030456
3651,Mali,MLI,2017,0.04692030456
3652,Mali,MLI,2018,0.04692030456
3653,Mali,MLI,2019,0.04692030456
3654,Mali,MLI,2020,0.04692030456
3655,Mali,MLI,2021,0.04692030456
3656,Mali,MLI,2022,0.04692030456
3657,Malta,MLT,2000,0.04692030456
3658,Malta,MLT,2001,0.04692030456
3659,Malta,MLT,2002,0.04692030456
3660,Malta,MLT,2003,0.04692030456
3661,Malta,MLT,2004,0.04692030456
3662,Malta,MLT,2005,0.04692030456
3663,Malta,MLT,2006,0.04692030456
3664,Malta,MLT,2007,0.04692030456
3665,Malta,MLT,2008,0.04692030456
3666,Malta,MLT,2009,0.04692030456
3667,Malta,MLT,2010,0.04692030456
3668,Malta,MLT,2011,0.04692030456
3669,Malta,MLT,2012,0.04692030456
3670,Malta,MLT,2013,0.04692030456
3671,Malta,MLT,2014,0.04692030456
3672,Malta,MLT,2015,0.04692030456
3673,Malta,MLT,2016,0.04692030456
3674,Malta,MLT,2017,0.04692030456
3675,Malta,MLT,2018,0.04692030456
3676,Malta,MLT,2019,0.04692030456
3677,Malta,MLT,2020,0.04692030456
3678,Malta,MLT,2021,0.04692030456
3679,Malta,MLT,2022,0.04692030456
3680,Myanmar,MMR,2000,0.04692030456
3681,Myanmar,MMR,2001,0.04692030456
3682,Myanmar,MMR,2002,0.04692030456
3683,Myanmar,MMR,2003,0.04692030456
3684,Myanmar,MMR,2004,0.04692030456
3685,Myanmar,MMR,2005,0.04692030456
3686,Myanmar,MMR,2006,0.04692030456
3687,Myanmar,MMR,2007,0.04692030456
3688,Myanmar,MMR,2008,0.04692030456
3689,Myanmar,MMR,2009,0.04692030456
3690,Myanmar,MMR,2010,0.04692030456
3691,Myanmar,MMR,2011,0.04692030456
3692,Myanmar,MMR,2012,0.04692030456
3693,Myanmar,MMR,2013,0.04692030456
3694,Myanmar,MMR,2014,0.04692030456
3695,Myanmar,MMR,2015,0.04692030456
3696,Myanmar,MMR,2016,0.04692030456
3697,Myanmar,MMR,2017,0.04692030456
3698,Myanmar,MMR,2018,0.04692030456
3699,Myanmar,MMR,2019,0.04692030456
3700,Myanmar,MMR,2020,0.04692030456
3701,Myanmar,MMR,2021,0.04692030456
3702,Myanmar,MMR,2022,0.04692030456
3703,Middle East & North Africa (excluding high income),MNA,2000,0.04692030456
3704,Middle East & North Africa (excluding high income),MNA,2001,0.04692030456
3705,Middle East & North Africa (excluding high income),MNA,2002,0.04692030456
3706,Middle East & North Africa (excluding high income),MNA,2003,0.04692030456
3707,Middle East & North Africa (excluding high income),MNA,2004,0.04692030456
3708,Middle East & North Africa (excluding high income),MNA,2005,0.04692030456
3709,Middle East & North Africa (excluding high income),MNA,2006,0.04692030456
3710,Middle East & North Africa (excluding high income),MNA,2007,0.04692030456
3711,Middle East & North Africa (excluding high income),MNA,2008,0.04692030456
3712,Middle East & North Africa (excluding high income),MNA,2009,0.04692030456
3713,Middle East & North Africa (excluding high income),MNA,2010,0.04692030456
3714,Middle East & North Africa (excluding high income),MNA,2011,0.04692030456
3715,Middle East & North Africa (excluding high income),MNA,2012,0.04692030456
3716,Middle East & North Africa (excluding high income),MNA,2013,0.04692030456
3717,Middle East & North Africa (excluding high income),MNA,2014,0.04692030456
3718,Middle East & North Africa (excluding high income),MNA,2015,0.04692030456
3719,Middle East & North Africa (excluding high income),MNA,2016,0.04692030456
3720,Middle East & North Africa (excluding high income),MNA,2017,0.04692030456
3721,Middle East & North Africa (excluding high income),MNA,2018,0.04692030456
3722,Middle East & North Africa (excluding high income),MNA,2019,0.04692030456
3723,Middle East & North Africa (excluding high income),MNA,2020,0.04692030456
3724,Middle East & North Africa (excluding high income),MNA,2021,0.04692030456
3725,Middle East & North Africa (excluding high income),MNA,2022,0.04692030456
3726,Montenegro,MNE,2000,0.04692030456
3727,Montenegro,MNE,2001,0.04692030456
3728,Montenegro,MNE,2002,0.04692030456
3729,Montenegro,MNE,2003,0.04692030456
3730,Montenegro,MNE,2004,0.04692030456
3731,Montenegro,MNE,2005,0.04692030456
3732,Montenegro,MNE,2006,0.04692030456
3733,Montenegro,MNE,2007,0.04692030456
3734,Montenegro,MNE,2008,0.04692030456
3735,Montenegro,MNE,2009,0.04692030456
3736,Montenegro,MNE,2010,0.04692030456
3737,Montenegro,MNE,2011,0.04692030456
3738,Montenegro,MNE,2012,0.04692030456
3739,Montenegro,MNE,2013,0.04692030456
3740,Montenegro,MNE,2014,0.04692030456
3741,Montenegro,MNE,2015,0.04692030456
3742,Montenegro,MNE,2016,0.04692030456
3743,Montenegro,MNE,2017,0.04692030456
3744,Montenegro,MNE,2018,0.04692030456
3745,Montenegro,MNE,2019,0.04692030456
3746,Montenegro,MNE,2020,0.04692030456
3747,Montenegro,MNE,2021,0.04692030456
3748,Montenegro,MNE,2022,0.04692030456
3749,Mongolia,MNG,2000,0.04692030456
3750,Mongolia,MNG,2001,0.04692030456
3751,Mongolia,MNG,2002,0.04692030456
3752,Mongolia,MNG,2003,0.04692030456
3753,Mongolia,MNG,2004,0.04692030456
3754,Mongolia,MNG,2005,0.04692030456
3755,Mongolia,MNG,2006,0.04692030456
3756,Mongolia,MNG,2007,0.04692030456
3757,Mongolia,MNG,2008,0.04692030456
3758,Mongolia,MNG,2009,0.04692030456
3759,Mongolia,MNG,2010,0.04692030456
3760,Mongolia,MNG,2011,0.04692030456
3761,Mongolia,MNG,2012,0.04692030456
3762,Mongolia,MNG,2013,0.04692030456
3763,Mongolia,MNG,2014,0.04692030456
3764,Mongolia,MNG,2015,0.04692030456
3765,Mongolia,MNG,2016,0.04692030456
3766,Mongolia,MNG,2017,0.04692030456
3767,Mongolia,MNG,2018,0.04692030456
3768,Mongolia,MNG,2019,0.04692030456
3769,Mongolia,MNG,2020,0.04692030456
3770,Mongolia,MNG,2021,0.04692030456
3771,Mongolia,MNG,2022,0.04692030456
3772,Northern Mariana Islands,MNP,2000,0.04692030456
3773,Northern Mariana Islands,MNP,2001,0.04692030456
3774,Northern Mariana Islands,MNP,2002,0.04692030456
3775,Northern Mariana Islands,MNP,2003,0.04692030456
3776,Northern Mariana Islands,MNP,2004,0.04692030456
3777,Northern Mariana Islands,MNP,2005,0.04692030456
3778,Northern Mariana Islands,MNP,2006,0.04692030456
3779,Northern Mariana Islands,MNP,2007,0.04692030456
3780,Northern Mariana Islands,MNP,2008,0.04692030456
3781,Northern Mariana Islands,MNP,2009,0.04692030456
3782,Northern Mariana Islands,MNP,2010,0.04692030456
3783,Northern Mariana Islands,MNP,2011,0.04692030456
3784,Northern Mariana Islands,MNP,2012,0.04692030456
3785,Northern Mariana Islands,MNP,2013,0.04692030456
3786,Northern Mariana Islands,MNP,2014,0.04692030456
3787,Northern Mariana Islands,MNP,2015,0.04692030456
3788,Northern Mariana Islands,MNP,2016,0.04692030456
3789,Northern Mariana Islands,MNP,2017,0.04692030456
3790,Northern Mariana Islands,MNP,2018,0.04692030456
3791,Northern Mariana Islands,MNP,2019,0.04692030456
3792,Northern Mariana Islands,MNP,2020,0.04692030456
3793,Northern Mariana Islands,MNP,2021,0.04692030456
3794,Northern Mariana Islands,MNP,2022,0.04692030456
3795,Mozambique,MOZ,2000,0.04692030456
3796,Mozambique,MOZ,2001,0.04692030456
3797,Mozambique,MOZ,2002,0.04692030456
3798,Mozambique,MOZ,2003,0.04692030456
3799,Mozambique,MOZ,2004,0.04692030456
3800,Mozambique,MOZ,2005,0.04692030456
3801,Mozambique,MOZ,2006,0.04692030456
3802,Mozambique,MOZ,2007,0.04692030456
3803,Mozambique,MOZ,2008,0.04692030456
3804,Mozambique,MOZ,2009,0.04692030456
3805,Mozambique,MOZ,2010,0.04692030456
3806,Mozambique,MOZ,2011,0.04692030456
3807,Mozambique,MOZ,2012,0.04692030456
3808,Mozambique,MOZ,2013,0.04692030456
3809,Mozambique,MOZ,2014,0.04692030456
3810,Mozambique,MOZ,2015,0.04692030456
3811,Mozambique,MOZ,2016,0.04692030456
3812,Mozambique,MOZ,2017,0.04692030456
3813,Mozambique,MOZ,2018,0.04692030456
3814,Mozambique,MOZ,2019,0.04692030456
3815,Mozambique,MOZ,2020,0.04692030456
3816,Mozambique,MOZ,2021,0.04692030456
3817,Mozambique,MOZ,2022,0.04692030456
3818,Mauritania,MRT,2000,0.04692030456
3819,Mauritania,MRT,2001,0.04692030456
3820,Mauritania,MRT,2002,0.04692030456
3821,Mauritania,MRT,2003,0.04692030456
3822,Mauritania,MRT,2004,0.04692030456
3823,Mauritania,MRT,2005,0.04692030456
3824,Mauritania,MRT,2006,0.04692030456
3825,Mauritania,MRT,2007,0.04692030456
3826,Mauritania,MRT,2008,0.04692030456
3827,Mauritania,MRT,2009,0.04692030456
3828,Mauritania,MRT,2010,0.04692030456
3829,Mauritania,MRT,2011,0.04692030456
3830,Mauritania,MRT,2012,0.04692030456
3831,Mauritania,MRT,2013,0.04692030456
3832,Mauritania,MRT,2014,0.04692030456
3833,Mauritania,MRT,2015,0.04692030456
3834,Mauritania,MRT,2016,0.04692030456
3835,Mauritania,MRT,2017,0.04692030456
3836,Mauritania,MRT,2018,0.04692030456
3837,Mauritania,MRT,2019,0.04692030456
3838,Mauritania,MRT,2020,0.04692030456
3839,Mauritania,MRT,2021,0.04692030456
3840,Mauritania,MRT,2022,0.04692030456
3841,Mauritius,MUS,2000,0.04692030456
3842,Mauritius,MUS,2001,0.04692030456
3843,Mauritius,MUS,2002,0.04692030456
3844,Mauritius,MUS,2003,0.04692030456
3845,Mauritius,MUS,2004,0.04692030456
3846,Mauritius,MUS,2005,0.04692030456
3847,Mauritius,MUS,2006,0.04692030456
3848,Mauritius,MUS,2007,0.04692030456
3849,Mauritius,MUS,2008,0.04692030456
3850,Mauritius,MUS,2009,0.04692030456
3851,Mauritius,MUS,2010,0.04692030456
3852,Mauritius,MUS,2011,0.04692030456
3853,Mauritius,MUS,2012,0.04692030456
3854,Mauritius,MUS,2013,0.04692030456
3855,Mauritius,MUS,2014,0.04692030456
3856,Mauritius,MUS,2015,0.04692030456
3857,Mauritius,MUS,2016,0.04692030456
3858,Mauritius,MUS,2017,0.04692030456
3859,Mauritius,MUS,2018,0.04692030456
3860,Mauritius,MUS,2019,0.04692030456
3861,Mauritius,MUS,2020,0.04692030456
3862,Mauritius,MUS,2021,0.04692030456
3863,Mauritius,MUS,2022,0.04692030456
3864,Malawi,MWI,2000,0.04692030456
3865,Malawi,MWI,2001,0.04692030456
3866,Malawi,MWI,2002,0.04692030456
3867,Malawi,MWI,2003,0.04692030456
3868,Malawi,MWI,2004,0.04692030456
3869,Malawi,MWI,2005,0.04692030456
3870,Malawi,MWI,2006,0.04692030456
3871,Malawi,MWI,2007,0.04692030456
3872,Malawi,MWI,2008,0.04692030456
3873,Malawi,MWI,2009,0.04692030456
3874,Malawi,MWI,2010,0.04692030456
3875,Malawi,MWI,2011,0.04692030456
3876,Malawi,MWI,2012,0.04692030456
3877,Malawi,MWI,2013,0.04692030456
3878,Malawi,MWI,2014,0.04692030456
3879,Malawi,MWI,2015,0.04692030456
3880,Malawi,MWI,2016,0.04692030456
3881,Malawi,MWI,2017,0.04692030456
3882,Malawi,MWI,2018,0.04692030456
3883,Malawi,MWI,2019,0.04692030456
3884,Malawi,MWI,2020,0.04692030456
3885,Malawi,MWI,2021,0.04692030456
3886,Malawi,MWI,2022,0.04692030456
3887,Malaysia,MYS,2000,0.04692030456
3888,Malaysia,MYS,2001,0.04692030456
3889,Malaysia,MYS,2002,0.04692030456
3890,Malaysia,MYS,2003,0.04692030456
3891,Malaysia,MYS,2004,0.04692030456
3892,Malaysia,MYS,2005,0.04692030456
3893,Malaysia,MYS,2006,0.04692030456
3894,Malaysia,MYS,2007,0.04692030456
3895,Malaysia,MYS,2008,0.04692030456
3896,Malaysia,MYS,2009,0.04692030456
3897,Malaysia,MYS,2010,0.04692030456
3898,Malaysia,MYS,2011,0.04692030456
3899,Malaysia,MYS,2012,0.04692030456
3900,Malaysia,MYS,2013,0.04692030456
3901,Malaysia,MYS,2014,0.04692030456
3902,Malaysia,MYS,2015,0.04692030456
3903,Malaysia,MYS,2016,0.04692030456
3904,Malaysia,MYS,2017,0.04692030456
3905,Malaysia,MYS,2018,0.04692030456
3906,Malaysia,MYS,2019,0.04692030456
3907,Malaysia,MYS,2020,0.04692030456
3908,Malaysia,MYS,2021,0.04692030456
3909,Malaysia,MYS,2022,0.04692030456
3910,North America,NAC,2000,0.04692030456
3911,North America,NAC,2001,0.04692030456
3912,North America,NAC,2002,0.04692030456
3913,North America,NAC,2003,0.04692030456
3914,North America,NAC,2004,0.04692030456
3915,North America,NAC,2005,0.04692030456
3916,North America,NAC,2006,0.04692030456
3917,North America,NAC,2007,0.04692030456
3918,North America,NAC,2008,0.04692030456
3919,North America,NAC,2009,0.04692030456
3920,North America,NAC,2010,0.04692030456
3921,North America,NAC,2011,0.04692030456
3922,North America,NAC,2012,0.04692030456
3923,North America,NAC,2013,0.04692030456
