Year,Nation,iso_code3,exports_enfu_pj_fuel_hydrocarbon_gas_liquids
2017,latvia,LVA,1.13234
1960,lebanon,LBN,0.0
1961,lebanon,LBN,0.0
1962,lebanon,LBN,0.0
1963,lebanon,LBN,0.0
1964,lebanon,LBN,0.0
1965,lebanon,LBN,0.0
1966,lebanon,LBN,0.0
1967,lebanon,LBN,0.0
1968,lebanon,LBN,0.0
1969,lebanon,LBN,0.0
1970,lebanon,LBN,0.0
1971,lebanon,LBN,0.428164
1972,lebanon,LBN,0.6404639999999999
1973,lebanon,LBN,0.48215199999999997
1974,lebanon,LBN,0.29194
1975,lebanon,LBN,0.28648399999999996
1976,lebanon,LBN,0.351516
1977,lebanon,LBN,0.386892
1978,lebanon,LBN,0.151184
1979,lebanon,LBN,0.198968
1980,lebanon,LBN,0.0
1981,lebanon,LBN,0.0
1982,lebanon,LBN,0.0
1983,lebanon,LBN,0.0
1984,lebanon,LBN,0.0
1985,lebanon,LBN,0.0
1986,lebanon,LBN,0.0
1987,lebanon,LBN,0.0
1988,lebanon,LBN,0.0
1989,lebanon,LBN,0.0
1990,lebanon,LBN,0.0
1991,lebanon,LBN,0.0
1992,lebanon,LBN,0.0
1993,lebanon,LBN,0.0
1994,lebanon,LBN,0.0
1995,lebanon,LBN,0.0
1996,lebanon,LBN,0.0
1997,lebanon,LBN,0.0
1998,lebanon,LBN,0.0
1999,lebanon,LBN,0.0
2000,lebanon,LBN,0.0
2001,lebanon,LBN,0.0
2002,lebanon,LBN,0.0
2003,lebanon,LBN,0.0
2004,lebanon,LBN,0.0
2005,lebanon,LBN,0.0
2006,lebanon,LBN,0.0
2007,lebanon,LBN,0.0
2008,lebanon,LBN,0.0
2009,lebanon,LBN,0.0
2010,lebanon,LBN,0.0
2011,lebanon,LBN,0.0
2012,lebanon,LBN,0.0
2013,lebanon,LBN,0.0
2014,lebanon,LBN,0.0
2015,lebanon,LBN,0.0
2016,lebanon,LBN,0.0
2017,lebanon,LBN,0.0
1960,libya,LBY,0.0
1961,libya,LBY,0.0
1962,libya,LBY,0.0
1963,libya,LBY,0.0
1964,libya,LBY,0.0
1965,libya,LBY,0.0
1966,libya,LBY,0.0
1967,libya,LBY,0.0
1968,libya,LBY,0.0
1969,libya,LBY,0.0
1970,libya,LBY,0.0
1971,libya,LBY,0.874016
1972,libya,LBY,1.350668
1973,libya,LBY,1.778832
1974,libya,LBY,1.95536
1975,libya,LBY,2.009876
1976,libya,LBY,2.174348
1977,libya,LBY,3.9035919999999997
1978,libya,LBY,4.266196
1979,libya,LBY,3.42298
1980,libya,LBY,6.327859999999999
1981,libya,LBY,4.37624
1982,libya,LBY,4.936491999999999
1983,libya,LBY,6.28276
1984,libya,LBY,5.533968
1985,libya,LBY,10.101256
1986,libya,LBY,11.092664
1987,libya,LBY,12.977403999999998
1988,libya,LBY,14.317776
1989,libya,LBY,13.053831999999998
1990,libya,LBY,13.03566
1991,libya,LBY,13.2924
1992,libya,LBY,13.41274
1993,libya,LBY,11.883872
1994,libya,LBY,12.305524
1995,libya,LBY,11.677776
1996,libya,LBY,16.70394
1997,libya,LBY,16.84826
1998,libya,LBY,13.858196
1999,libya,LBY,15.795383999999999
2000,libya,LBY,14.424784
2001,libya,LBY,15.004527999999999
2002,libya,LBY,13.616768
2003,libya,LBY,12.401884
2004,libya,LBY,14.685176
2005,libya,LBY,14.639284
2006,libya,LBY,12.648548
2007,libya,LBY,15.397447999999999
2008,libya,LBY,14.473668
2009,libya,LBY,14.167691999999999
2010,libya,LBY,11.4015
2011,libya,LBY,3.175964
2012,libya,LBY,4.462788
2013,libya,LBY,8.535516
2014,libya,LBY,1.8595279999999998
2015,libya,LBY,2.0335479999999997
2016,libya,LBY,1.866304
2017,libya,LBY,0.0
1960,lithuania,LTU,0.0
1961,lithuania,LTU,0.0
1962,lithuania,LTU,0.0
1963,lithuania,LTU,0.0
1964,lithuania,LTU,0.0
1965,lithuania,LTU,0.0
1966,lithuania,LTU,0.0
1967,lithuania,LTU,0.0
1968,lithuania,LTU,0.0
1969,lithuania,LTU,0.0
1970,lithuania,LTU,0.0
1971,lithuania,LTU,0.0
1972,lithuania,LTU,0.0
1973,lithuania,LTU,0.0
1974,lithuania,LTU,0.0
1975,lithuania,LTU,0.0
1976,lithuania,LTU,0.0
1977,lithuania,LTU,0.0
1978,lithuania,LTU,0.0
1979,lithuania,LTU,0.0
1980,lithuania,LTU,0.0
1981,lithuania,LTU,0.0
1982,lithuania,LTU,0.0
1983,lithuania,LTU,0.0
1984,lithuania,LTU,0.0
1985,lithuania,LTU,0.0
1986,lithuania,LTU,0.0
1987,lithuania,LTU,0.0
1988,lithuania,LTU,0.0
1989,lithuania,LTU,0.0
1990,lithuania,LTU,17.604003999999996
1991,lithuania,LTU,9.581351999999999
1992,lithuania,LTU,2.022196
1993,lithuania,LTU,6.71946
1994,lithuania,LTU,4.131732
1995,lithuania,LTU,3.194708
1996,lithuania,LTU,4.348827999999999
1997,lithuania,LTU,5.915932
1998,lithuania,LTU,7.558276
1999,lithuania,LTU,4.457772
2000,lithuania,LTU,5.274984
2001,lithuania,LTU,8.643492
2002,lithuania,LTU,8.428992000000001
2003,lithuania,LTU,9.417672
2004,lithuania,LTU,12.329988
2005,lithuania,LTU,12.562396
2006,lithuania,LTU,11.672716
2007,lithuania,LTU,6.937964
2008,lithuania,LTU,13.171179999999998
2009,lithuania,LTU,12.501411999999998
2010,lithuania,LTU,13.658171999999999
2011,lithuania,LTU,14.480839999999999
2012,lithuania,LTU,14.206411999999998
2013,lithuania,LTU,15.3912
2014,lithuania,LTU,12.907663999999999
2015,lithuania,LTU,15.498955999999998
2016,lithuania,LTU,15.860019999999999
2017,lithuania,LTU,0.0
1960,luxembourg,LUX,0.0017599999999999998
1961,luxembourg,LUX,0.002024
1962,luxembourg,LUX,0.00396
1963,luxembourg,LUX,0.0058519999999999996
1964,luxembourg,LUX,0.0058519999999999996
1965,luxembourg,LUX,0.004048
1966,luxembourg,LUX,0.004048
1967,luxembourg,LUX,0.004048
1968,luxembourg,LUX,0.021471999999999998
1969,luxembourg,LUX,0.034100000000000005
1970,luxembourg,LUX,0.07304
1971,luxembourg,LUX,0.02904
1972,luxembourg,LUX,0.011176
1973,luxembourg,LUX,0.022572
1974,luxembourg,LUX,0.013375999999999999
1975,luxembourg,LUX,0.037708
1976,luxembourg,LUX,0.08021199999999999
1977,luxembourg,LUX,0.031723999999999995
1978,luxembourg,LUX,0.055616
1979,luxembourg,LUX,0.06762800000000001
1980,luxembourg,LUX,0.089232
1981,luxembourg,LUX,0.049192
1982,luxembourg,LUX,0.04004
1983,luxembourg,LUX,0.040128000000000004
1984,luxembourg,LUX,0.031723999999999995
1985,luxembourg,LUX,0.042415999999999995
1986,luxembourg,LUX,0.03564
1987,luxembourg,LUX,0.031504
1988,luxembourg,LUX,0.029876
1989,luxembourg,LUX,0.047476
1990,luxembourg,LUX,0.026180000000000002
1991,luxembourg,LUX,0.00374
1992,luxembourg,LUX,0.001892
1993,luxembourg,LUX,0.003828
1994,luxembourg,LUX,0.011484
1995,luxembourg,LUX,0.0071719999999999996
1996,luxembourg,LUX,0.011396
1997,luxembourg,LUX,0.021164
1998,luxembourg,LUX,0.03652
1999,luxembourg,LUX,0.050644
2000,luxembourg,LUX,0.038104
2001,luxembourg,LUX,0.059047999999999996
2002,luxembourg,LUX,0.043163999999999994
2003,luxembourg,LUX,0.034187999999999996
2004,luxembourg,LUX,0.032515999999999996
2005,luxembourg,LUX,0.028776
2006,luxembourg,LUX,0.026136
2007,luxembourg,LUX,0.019404
2008,luxembourg,LUX,0.030624
2009,luxembourg,LUX,0.029876
2010,luxembourg,LUX,0.019228
2011,luxembourg,LUX,0.012891999999999999
2012,luxembourg,LUX,0.014431999999999999
2013,luxembourg,LUX,0.01276
2014,luxembourg,LUX,0.00902
2015,luxembourg,LUX,0.011043999999999998
2016,luxembourg,LUX,0.011527999999999998
2017,luxembourg,LUX,0.011484
1960,malaysia,MYS,0.0
1961,malaysia,MYS,0.0
1962,malaysia,MYS,0.0
1963,malaysia,MYS,0.0
1964,malaysia,MYS,0.0
1965,malaysia,MYS,0.0
1966,malaysia,MYS,0.0
1967,malaysia,MYS,0.0
1968,malaysia,MYS,0.0
1969,malaysia,MYS,0.0
1970,malaysia,MYS,0.0
1971,malaysia,MYS,0.5151519999999999
1972,malaysia,MYS,0.6188159999999999
1973,malaysia,MYS,1.1361240000000001
1974,malaysia,MYS,0.5027
1975,malaysia,MYS,0.197516
1976,malaysia,MYS,0.30131199999999997
1977,malaysia,MYS,0.161524
1978,malaysia,MYS,0.31468799999999997
1979,malaysia,MYS,0.3267
1980,malaysia,MYS,0.243056
1981,malaysia,MYS,0.22677599999999998
1982,malaysia,MYS,0.535876
1983,malaysia,MYS,1.798676
1984,malaysia,MYS,3.088888
1985,malaysia,MYS,3.590752
1986,malaysia,MYS,4.15778
1987,malaysia,MYS,4.46666
1988,malaysia,MYS,4.400704
1989,malaysia,MYS,7.297136
1990,malaysia,MYS,7.208432
1991,malaysia,MYS,6.027164
1992,malaysia,MYS,4.627216
1993,malaysia,MYS,6.460388
1994,malaysia,MYS,9.385772
1995,malaysia,MYS,13.374592
1996,malaysia,MYS,13.479092
1997,malaysia,MYS,14.445684
1998,malaysia,MYS,13.253196
1999,malaysia,MYS,13.191859999999998
2000,malaysia,MYS,15.71922
2001,malaysia,MYS,16.393124
2002,malaysia,MYS,15.029607999999998
2003,malaysia,MYS,16.529216
2004,malaysia,MYS,16.417852
2005,malaysia,MYS,15.539083999999999
2006,malaysia,MYS,17.563655999999998
2007,malaysia,MYS,14.380124
2008,malaysia,MYS,16.519844
2009,malaysia,MYS,13.827616
2010,malaysia,MYS,15.530591999999999
2011,malaysia,MYS,17.35514
2012,malaysia,MYS,25.727636
2013,malaysia,MYS,22.075723999999997
2014,malaysia,MYS,21.385759999999998
2015,malaysia,MYS,18.825928
2016,malaysia,MYS,22.50248
2017,malaysia,MYS,0.0
1960,malta,MLT,0.0
1961,malta,MLT,0.0
1962,malta,MLT,0.0
1963,malta,MLT,0.0
1964,malta,MLT,0.0
1965,malta,MLT,0.0
1966,malta,MLT,0.0
1967,malta,MLT,0.0
1968,malta,MLT,0.0
1969,malta,MLT,0.0
1970,malta,MLT,0.0
1971,malta,MLT,0.0
1972,malta,MLT,0.0
1973,malta,MLT,0.0
1974,malta,MLT,0.0
1975,malta,MLT,0.0
1976,malta,MLT,0.0
1977,malta,MLT,0.0
1978,malta,MLT,0.0
1979,malta,MLT,0.0
1980,malta,MLT,0.0
1981,malta,MLT,0.0
1982,malta,MLT,0.0
1983,malta,MLT,0.0
1984,malta,MLT,0.0
1985,malta,MLT,0.0
1986,malta,MLT,0.0
1987,malta,MLT,0.0
1988,malta,MLT,0.0
1989,malta,MLT,0.0
1990,malta,MLT,0.0
1991,malta,MLT,0.0
1992,malta,MLT,0.0
1993,malta,MLT,0.0
1994,malta,MLT,0.0
1995,malta,MLT,0.0
1996,malta,MLT,0.0
1997,malta,MLT,0.0
1998,malta,MLT,0.0
1999,malta,MLT,0.0
2000,malta,MLT,0.0
2001,malta,MLT,0.0
2002,malta,MLT,0.0
2003,malta,MLT,0.0
2004,malta,MLT,0.0
2005,malta,MLT,0.0
2006,malta,MLT,0.0
2007,malta,MLT,0.0
2008,malta,MLT,0.0
2009,malta,MLT,0.016852000000000002
2010,malta,MLT,0.030008
2011,malta,MLT,0.005632
2012,malta,MLT,0.015047999999999999
2013,malta,MLT,0.27438399999999996
2014,malta,MLT,0.36541999999999997
2015,malta,MLT,0.9725759999999999
2016,malta,MLT,0.508948
2017,malta,MLT,0.0
1960,mauritius,MUS,0.0
1961,mauritius,MUS,0.0
1962,mauritius,MUS,0.0
1963,mauritius,MUS,0.0
1964,mauritius,MUS,0.0
1965,mauritius,MUS,0.0
1966,mauritius,MUS,0.0
1967,mauritius,MUS,0.0
1968,mauritius,MUS,0.0
1969,mauritius,MUS,0.0
1970,mauritius,MUS,0.0
1971,mauritius,MUS,0.0
1972,mauritius,MUS,0.0
1973,mauritius,MUS,0.0
1974,mauritius,MUS,0.0
1975,mauritius,MUS,0.0
1976,mauritius,MUS,0.0
1977,mauritius,MUS,0.0
1978,mauritius,MUS,0.0
1979,mauritius,MUS,0.0
1980,mauritius,MUS,0.0
1981,mauritius,MUS,0.0
1982,mauritius,MUS,0.0
1983,mauritius,MUS,0.0
1984,mauritius,MUS,0.0
1985,mauritius,MUS,0.0
1986,mauritius,MUS,0.0
1987,mauritius,MUS,0.0
1988,mauritius,MUS,0.0
1989,mauritius,MUS,0.0
1990,mauritius,MUS,0.0
1991,mauritius,MUS,0.0
1992,mauritius,MUS,0.0
1993,mauritius,MUS,0.0
1994,mauritius,MUS,0.0
1995,mauritius,MUS,0.0
1996,mauritius,MUS,0.0
1997,mauritius,MUS,0.0
1998,mauritius,MUS,0.0
1999,mauritius,MUS,0.0
2000,mauritius,MUS,0.0
2001,mauritius,MUS,0.0
2002,mauritius,MUS,0.0
2003,mauritius,MUS,0.0
2004,mauritius,MUS,0.0
2005,mauritius,MUS,0.0
2006,mauritius,MUS,0.0
2007,mauritius,MUS,0.0
2008,mauritius,MUS,0.0
2009,mauritius,MUS,0.0
2010,mauritius,MUS,0.0
2011,mauritius,MUS,0.0
2012,mauritius,MUS,0.0
2013,mauritius,MUS,0.0
2014,mauritius,MUS,0.0
2015,mauritius,MUS,0.0
2016,mauritius,MUS,0.19769199999999998
2017,mauritius,MUS,0.0
1960,mexico,MEX,0.0
1961,mexico,MEX,0.0
1962,mexico,MEX,0.0
1963,mexico,MEX,0.0
1964,mexico,MEX,0.0
1965,mexico,MEX,0.0
1966,mexico,MEX,0.0
1967,mexico,MEX,0.0
1968,mexico,MEX,0.0
1969,mexico,MEX,0.0
1970,mexico,MEX,0.0
1971,mexico,MEX,2.7418599999999995
1972,mexico,MEX,2.766984
1973,mexico,MEX,2.528328
1974,mexico,MEX,1.863092
1975,mexico,MEX,0.697312
1976,mexico,MEX,0.30421600000000004
1977,mexico,MEX,0.412016
1978,mexico,MEX,0.16302
1979,mexico,MEX,0.867328
1980,mexico,MEX,4.428864
1981,mexico,MEX,6.7371039999999995
1982,mexico,MEX,4.386667999999999
1983,mexico,MEX,7.667924
1984,mexico,MEX,6.555295999999999
1985,mexico,MEX,8.110388
1986,mexico,MEX,10.672112
1987,mexico,MEX,8.757144
1988,mexico,MEX,11.091916
1989,mexico,MEX,7.5044640000000005
1990,mexico,MEX,8.731976
1991,mexico,MEX,7.648299999999999
1992,mexico,MEX,9.17048
1993,mexico,MEX,11.912208
1994,mexico,MEX,8.479724000000001
1995,mexico,MEX,9.725012
1996,mexico,MEX,6.848248
1997,mexico,MEX,7.4275519999999995
1998,mexico,MEX,8.800176
1999,mexico,MEX,9.671859999999999
2000,mexico,MEX,8.162132
2001,mexico,MEX,7.969939999999999
2002,mexico,MEX,9.750928
2003,mexico,MEX,8.681464
2004,mexico,MEX,7.5022199999999994
2005,mexico,MEX,9.46682
2006,mexico,MEX,11.483075999999999
2007,mexico,MEX,10.734768
2008,mexico,MEX,12.564024
2009,mexico,MEX,18.698724
2010,mexico,MEX,17.808296
2011,mexico,MEX,16.605556
2012,mexico,MEX,13.610828
2013,mexico,MEX,16.656376
2014,mexico,MEX,18.339552
2015,mexico,MEX,17.921332
2016,mexico,MEX,17.194452
2017,mexico,MEX,14.697408
1960,mongolia,MNG,0.0
1961,mongolia,MNG,0.0
1962,mongolia,MNG,0.0
1963,mongolia,MNG,0.0
1964,mongolia,MNG,0.0
1965,mongolia,MNG,0.0
1966,mongolia,MNG,0.0
1967,mongolia,MNG,0.0
1968,mongolia,MNG,0.0
1969,mongolia,MNG,0.0
1970,mongolia,MNG,0.0
1971,mongolia,MNG,0.0
1972,mongolia,MNG,0.0
1973,mongolia,MNG,0.0
1974,mongolia,MNG,0.0
1975,mongolia,MNG,0.0
1976,mongolia,MNG,0.0
1977,mongolia,MNG,0.0
1978,mongolia,MNG,0.0
1979,mongolia,MNG,0.0
1980,mongolia,MNG,0.0
1981,mongolia,MNG,0.0
1982,mongolia,MNG,0.0
1983,mongolia,MNG,0.0
1984,mongolia,MNG,0.0
1985,mongolia,MNG,0.0
1986,mongolia,MNG,0.0
1987,mongolia,MNG,0.0
1988,mongolia,MNG,0.0
1989,mongolia,MNG,0.0
1990,mongolia,MNG,0.0
1991,mongolia,MNG,0.0
1992,mongolia,MNG,0.0
1993,mongolia,MNG,0.0
1994,mongolia,MNG,0.0
1995,mongolia,MNG,0.0
1996,mongolia,MNG,0.0
1997,mongolia,MNG,0.0
1998,mongolia,MNG,0.0
1999,mongolia,MNG,0.0
2000,mongolia,MNG,0.0
2001,mongolia,MNG,0.0
2002,mongolia,MNG,0.0
2003,mongolia,MNG,0.0
2004,mongolia,MNG,0.0
2005,mongolia,MNG,0.0
2006,mongolia,MNG,0.0
2007,mongolia,MNG,0.0
2008,mongolia,MNG,0.0
2009,mongolia,MNG,0.0
2010,mongolia,MNG,0.0
2011,mongolia,MNG,0.0
2012,mongolia,MNG,0.0
2013,mongolia,MNG,0.0
2014,mongolia,MNG,0.0
2015,mongolia,MNG,0.0
2016,mongolia,MNG,0.0
2017,mongolia,MNG,0.0
1960,morocco,MAR,0.0
1961,morocco,MAR,0.0
1962,morocco,MAR,0.0
1963,morocco,MAR,0.0
1964,morocco,MAR,0.0
1965,morocco,MAR,0.0
1966,morocco,MAR,0.0
1967,morocco,MAR,0.0
1968,morocco,MAR,0.0
1969,morocco,MAR,0.0
1970,morocco,MAR,0.0
1971,morocco,MAR,0.049808
1972,morocco,MAR,0.05742
1973,morocco,MAR,0.099
1974,morocco,MAR,0.074536
1975,morocco,MAR,0.09702
1976,morocco,MAR,0.03168
1977,morocco,MAR,0.00792
1978,morocco,MAR,0.0495
1979,morocco,MAR,0.327536
1980,morocco,MAR,0.541816
1981,morocco,MAR,0.416724
1982,morocco,MAR,0.410564
1983,morocco,MAR,0.44629199999999997
1984,morocco,MAR,0.602448
1985,morocco,MAR,0.5225
1986,morocco,MAR,0.5104
1987,morocco,MAR,0.6248
1988,morocco,MAR,0.700568
1989,morocco,MAR,0.6811200000000001
1990,morocco,MAR,1.03356
1991,morocco,MAR,0.96228
1992,morocco,MAR,1.01772
1993,morocco,MAR,0.845064
1994,morocco,MAR,0.79728
1995,morocco,MAR,0.8282999999999999
1996,morocco,MAR,0.571164
1997,morocco,MAR,0.506748
1998,morocco,MAR,1.0565719999999998
1999,morocco,MAR,2.28602
2000,morocco,MAR,2.609728
2001,morocco,MAR,2.996048
2002,morocco,MAR,2.550768
2003,morocco,MAR,1.56442
2004,morocco,MAR,2.6539919999999997
2005,morocco,MAR,2.5253799999999997
2006,morocco,MAR,2.0999879999999997
2007,morocco,MAR,2.308988
2008,morocco,MAR,1.1462
2009,morocco,MAR,1.249688
2010,morocco,MAR,1.1552639999999998
2011,morocco,MAR,1.569436
2012,morocco,MAR,1.945724
2013,morocco,MAR,2.560536
2014,morocco,MAR,2.21694
2015,morocco,MAR,0.8535119999999999
2016,morocco,MAR,0.023276
2017,morocco,MAR,0.0
1960,mozambique,MOZ,0.0
1961,mozambique,MOZ,0.0
1962,mozambique,MOZ,0.0
1963,mozambique,MOZ,0.0
1964,mozambique,MOZ,0.0
1965,mozambique,MOZ,0.0
1966,mozambique,MOZ,0.0
1967,mozambique,MOZ,0.0
1968,mozambique,MOZ,0.0
1969,mozambique,MOZ,0.0
1970,mozambique,MOZ,0.0
1971,mozambique,MOZ,0.40669199999999994
1972,mozambique,MOZ,0.42803199999999997
1973,mozambique,MOZ,0.331936
1974,mozambique,MOZ,0.045012
1975,mozambique,MOZ,0.091124
1976,mozambique,MOZ,0.031504
1977,mozambique,MOZ,0.011571999999999999
1978,mozambique,MOZ,0.17287599999999997
1979,mozambique,MOZ,0.165528
1980,mozambique,MOZ,0.110132
1981,mozambique,MOZ,0.031636
1982,mozambique,MOZ,0.021648
1983,mozambique,MOZ,0.0
1984,mozambique,MOZ,0.0
1985,mozambique,MOZ,0.0
1986,mozambique,MOZ,0.0
1987,mozambique,MOZ,0.0
1988,mozambique,MOZ,0.0
1989,mozambique,MOZ,0.0
1990,mozambique,MOZ,0.007699999999999999
1991,mozambique,MOZ,0.005763999999999999
1992,mozambique,MOZ,0.007832
1993,mozambique,MOZ,0.021603999999999998
1994,mozambique,MOZ,0.045144
1995,mozambique,MOZ,0.005896
1996,mozambique,MOZ,0.003916
1997,mozambique,MOZ,0.003916
1998,mozambique,MOZ,0.003916
1999,mozambique,MOZ,0.003916
2000,mozambique,MOZ,0.0
2001,mozambique,MOZ,0.0
2002,mozambique,MOZ,0.0
2003,mozambique,MOZ,0.0
2004,mozambique,MOZ,0.0
2005,mozambique,MOZ,0.0
2006,mozambique,MOZ,0.0
2007,mozambique,MOZ,0.0
2008,mozambique,MOZ,0.0
2009,mozambique,MOZ,0.0
2010,mozambique,MOZ,0.0
2011,mozambique,MOZ,0.0
2012,mozambique,MOZ,0.0
2013,mozambique,MOZ,0.0
2014,mozambique,MOZ,0.0
2015,mozambique,MOZ,0.0
2016,mozambique,MOZ,0.0
2017,mozambique,MOZ,0.0
1960,myanmar,MMR,0.0
1961,myanmar,MMR,0.0
1962,myanmar,MMR,0.0
1963,myanmar,MMR,0.0
1964,myanmar,MMR,0.0
1965,myanmar,MMR,0.0
1966,myanmar,MMR,0.0
1967,myanmar,MMR,0.0
1968,myanmar,MMR,0.0
1969,myanmar,MMR,0.0
1970,myanmar,MMR,0.0
1971,myanmar,MMR,0.02464
1972,myanmar,MMR,0.02992
1973,myanmar,MMR,0.05104
1974,myanmar,MMR,0.03872
1975,myanmar,MMR,0.017599999999999998
1976,myanmar,MMR,0.02464
1977,myanmar,MMR,0.021119999999999996
1978,myanmar,MMR,0.021119999999999996
1979,myanmar,MMR,0.0264
1980,myanmar,MMR,0.0264
1981,myanmar,MMR,0.028159999999999998
1982,myanmar,MMR,0.026047999999999998
1983,myanmar,MMR,0.026751999999999998
1984,myanmar,MMR,0.02464
1985,myanmar,MMR,0.0264
1986,myanmar,MMR,0.01936
1987,myanmar,MMR,0.008799999999999999
1988,myanmar,MMR,0.008799999999999999
1989,myanmar,MMR,0.008799999999999999
1990,myanmar,MMR,0.041184
1991,myanmar,MMR,0.032736
1992,myanmar,MMR,0.028159999999999998
1993,myanmar,MMR,0.030976
1994,myanmar,MMR,0.022528
1995,myanmar,MMR,0.028159999999999998
1996,myanmar,MMR,0.036607999999999995
1997,myanmar,MMR,0.012672
1998,myanmar,MMR,0.004224
1999,myanmar,MMR,0.0
2000,myanmar,MMR,0.0
2001,myanmar,MMR,0.0
2002,myanmar,MMR,0.0
2003,myanmar,MMR,0.0
2004,myanmar,MMR,0.0
2005,myanmar,MMR,0.0
2006,myanmar,MMR,0.0
2007,myanmar,MMR,0.0
2008,myanmar,MMR,0.0
2009,myanmar,MMR,0.0
2010,myanmar,MMR,0.0
2011,myanmar,MMR,0.0
2012,myanmar,MMR,0.0
2013,myanmar,MMR,0.0
2014,myanmar,MMR,0.0
2015,myanmar,MMR,0.0
2016,myanmar,MMR,0.337744
2017,myanmar,MMR,0.0
1960,namibia,NAM,0.0
1961,namibia,NAM,0.0
1962,namibia,NAM,0.0
1963,namibia,NAM,0.0
1964,namibia,NAM,0.0
1965,namibia,NAM,0.0
1966,namibia,NAM,0.0
1967,namibia,NAM,0.0
1968,namibia,NAM,0.0
1969,namibia,NAM,0.0
1970,namibia,NAM,0.0
1971,namibia,NAM,0.0
1972,namibia,NAM,0.0
1973,namibia,NAM,0.0
1974,namibia,NAM,0.0
1975,namibia,NAM,0.0
1976,namibia,NAM,0.0
1977,namibia,NAM,0.0
1978,namibia,NAM,0.0
1979,namibia,NAM,0.0
1980,namibia,NAM,0.0
1981,namibia,NAM,0.0
1982,namibia,NAM,0.0
1983,namibia,NAM,0.0
1984,namibia,NAM,0.0
1985,namibia,NAM,0.0
1986,namibia,NAM,0.0
1987,namibia,NAM,0.0
1988,namibia,NAM,0.0
1989,namibia,NAM,0.0
1990,namibia,NAM,0.0
1991,namibia,NAM,0.0
1992,namibia,NAM,0.0
1993,namibia,NAM,0.0
1994,namibia,NAM,0.0
1995,namibia,NAM,0.0
1996,namibia,NAM,0.0
1997,namibia,NAM,0.0
1998,namibia,NAM,0.0
1999,namibia,NAM,0.0
2000,namibia,NAM,0.002068
2001,namibia,NAM,0.002068
2002,namibia,NAM,0.0
2003,namibia,NAM,0.002068
2004,namibia,NAM,0.014783999999999999
2005,namibia,NAM,0.0018479999999999998
2006,namibia,NAM,0.0036959999999999996
2007,namibia,NAM,0.003564
2008,namibia,NAM,0.008799999999999999
2009,namibia,NAM,0.011352
2010,namibia,NAM,0.005763999999999999
2011,namibia,NAM,0.007128
2012,namibia,NAM,0.012495999999999998
2013,namibia,NAM,0.007304
2014,namibia,NAM,0.007304
2015,namibia,NAM,0.007304
2016,namibia,NAM,0.007304
2017,namibia,NAM,0.0
1960,nepal,NPL,0.0
1961,nepal,NPL,0.0
1962,nepal,NPL,0.0
1963,nepal,NPL,0.0
1964,nepal,NPL,0.0
1965,nepal,NPL,0.0
1966,nepal,NPL,0.0
1967,nepal,NPL,0.0
1968,nepal,NPL,0.0
1969,nepal,NPL,0.0
1970,nepal,NPL,0.0
1971,nepal,NPL,0.0
1972,nepal,NPL,0.0
1973,nepal,NPL,0.0
1974,nepal,NPL,0.0
1975,nepal,NPL,0.0
1976,nepal,NPL,0.0
1977,nepal,NPL,0.0
1978,nepal,NPL,0.0
1979,nepal,NPL,0.0
1980,nepal,NPL,0.0
1981,nepal,NPL,0.0
1982,nepal,NPL,0.0
1983,nepal,NPL,0.0
1984,nepal,NPL,0.0
1985,nepal,NPL,0.0
1986,nepal,NPL,0.0
1987,nepal,NPL,0.0
1988,nepal,NPL,0.0
1989,nepal,NPL,0.0
1990,nepal,NPL,0.0
1991,nepal,NPL,0.0
1992,nepal,NPL,0.0
1993,nepal,NPL,0.0
1994,nepal,NPL,0.0
1995,nepal,NPL,0.0
1996,nepal,NPL,0.0
1997,nepal,NPL,0.0
1998,nepal,NPL,0.0
1999,nepal,NPL,0.0
2000,nepal,NPL,0.0
2001,nepal,NPL,0.0
2002,nepal,NPL,0.0
2003,nepal,NPL,0.0
2004,nepal,NPL,0.0
2005,nepal,NPL,0.0
2006,nepal,NPL,0.0
2007,nepal,NPL,0.0
2008,nepal,NPL,0.0
2009,nepal,NPL,0.0
2010,nepal,NPL,0.0
2011,nepal,NPL,0.0
2012,nepal,NPL,0.0
2013,nepal,NPL,0.0
2014,nepal,NPL,0.0
2015,nepal,NPL,0.0
2016,nepal,NPL,0.0
2017,nepal,NPL,0.0
1960,netherlands,NLD,24.376528
1961,netherlands,NLD,24.147948
1962,netherlands,NLD,28.789023999999998
1963,netherlands,NLD,29.104812
1964,netherlands,NLD,28.109223999999998
1965,netherlands,NLD,28.79272
1966,netherlands,NLD,33.00118799999999
1967,netherlands,NLD,31.965472
1968,netherlands,NLD,30.594124
1969,netherlands,NLD,45.38283199999999
1970,netherlands,NLD,62.212876
1971,netherlands,NLD,63.192007999999994
1972,netherlands,NLD,69.284556
1973,netherlands,NLD,77.009768
1974,netherlands,NLD,72.675108
1975,netherlands,NLD,61.258295999999994
1976,netherlands,NLD,66.78165999999999
1977,netherlands,NLD,60.18848
1978,netherlands,NLD,59.48888
1979,netherlands,NLD,70.596636
1980,netherlands,NLD,76.57425599999999
1981,netherlands,NLD,74.320972
1982,netherlands,NLD,85.587172
1983,netherlands,NLD,94.938712
1984,netherlands,NLD,96.16754399999999
1985,netherlands,NLD,95.333348
1986,netherlands,NLD,104.71929599999999
1987,netherlands,NLD,104.203132
