Year,Nation,iso_code3,exports_enfu_pj_fuel_hydrocarbon_gas_liquids
1979,Japan,JPN,0.9818159999999999
1980,Japan,JPN,0.895356
1981,Japan,JPN,1.3166999999999998
1982,Japan,JPN,0.9059159999999999
1983,Japan,JPN,0.8169919999999999
1984,Japan,JPN,1.088868
1985,Japan,JPN,1.206788
1986,Japan,JPN,2.7183640000000002
1987,Japan,JPN,3.460644
1988,Japan,JPN,1.779008
1989,Japan,JPN,4.378792
1990,Japan,JPN,6.846972
1991,Japan,JPN,9.787315999999999
1992,Japan,JPN,11.180312
1993,Japan,JPN,13.819168
1994,Japan,JPN,14.332251999999999
1995,Japan,JPN,16.666892
1996,Japan,JPN,14.767016
1997,Japan,JPN,16.596272000000003
1998,Japan,JPN,12.616736
1999,Japan,JPN,9.721976
2000,Japan,JPN,8.21766
2001,Japan,JPN,8.965528
2002,Japan,JPN,7.109255999999999
2003,Japan,JPN,7.400316
2004,Japan,JPN,8.60728
2005,Japan,JPN,16.564415999999998
2006,Japan,JPN,18.605971999999998
2007,Japan,JPN,26.872735999999996
2008,Japan,JPN,36.2087
2009,Japan,JPN,31.975856
2010,Japan,JPN,32.148292
2011,Japan,JPN,25.662912000000002
2012,Japan,JPN,24.028664
2013,Japan,JPN,31.290028
2014,Japan,JPN,29.181503999999997
2015,Japan,JPN,34.00672
2016,Japan,JPN,34.060576000000005
2017,Japan,JPN,32.345104
1960,Jordan,JOR,0.0
1961,Jordan,JOR,0.0
1962,Jordan,JOR,0.0
1963,Jordan,JOR,0.0
1964,Jordan,JOR,0.0
1965,Jordan,JOR,0.0
1966,Jordan,JOR,0.0
1967,Jordan,JOR,0.0
1968,Jordan,JOR,0.0
1969,Jordan,JOR,0.0
1970,Jordan,JOR,0.0
1971,Jordan,JOR,0.0
1972,Jordan,JOR,0.0
1973,Jordan,JOR,0.06644
1974,Jordan,JOR,0.04030399999999999
1975,Jordan,JOR,0.029479999999999996
1976,Jordan,JOR,0.07400799999999999
1977,Jordan,JOR,0.046332000000000005
1978,Jordan,JOR,0.022308
1979,Jordan,JOR,0.02574
1980,Jordan,JOR,0.02574
1981,Jordan,JOR,0.06797999999999998
1982,Jordan,JOR,0.20970399999999997
1983,Jordan,JOR,0.07431600000000001
1984,Jordan,JOR,0.0
1985,Jordan,JOR,0.0
1986,Jordan,JOR,0.0
1987,Jordan,JOR,0.0
1988,Jordan,JOR,0.0
1989,Jordan,JOR,0.0
1990,Jordan,JOR,0.0
1991,Jordan,JOR,0.086196
1992,Jordan,JOR,0.011484
1993,Jordan,JOR,0.028732
1994,Jordan,JOR,0.0
1995,Jordan,JOR,0.0
1996,Jordan,JOR,0.0
1997,Jordan,JOR,0.0
1998,Jordan,JOR,0.0
1999,Jordan,JOR,0.0
2000,Jordan,JOR,0.0
2001,Jordan,JOR,0.0
2002,Jordan,JOR,0.0
2003,Jordan,JOR,0.0
2004,Jordan,JOR,0.0
2005,Jordan,JOR,0.0
2006,Jordan,JOR,0.0
2007,Jordan,JOR,0.0
2008,Jordan,JOR,0.0
2009,Jordan,JOR,0.0
2010,Jordan,JOR,0.0
2011,Jordan,JOR,0.0
2012,Jordan,JOR,0.0
2013,Jordan,JOR,0.0
2014,Jordan,JOR,0.0
2015,Jordan,JOR,0.0
2016,Jordan,JOR,0.0
2017,Jordan,JOR,0.0
1960,Kazakhstan,KAZ,0.0
1961,Kazakhstan,KAZ,0.0
1962,Kazakhstan,KAZ,0.0
1963,Kazakhstan,KAZ,0.0
1964,Kazakhstan,KAZ,0.0
1965,Kazakhstan,KAZ,0.0
1966,Kazakhstan,KAZ,0.0
1967,Kazakhstan,KAZ,0.0
1968,Kazakhstan,KAZ,0.0
1969,Kazakhstan,KAZ,0.0
1970,Kazakhstan,KAZ,0.0
1971,Kazakhstan,KAZ,0.0
1972,Kazakhstan,KAZ,0.0
1973,Kazakhstan,KAZ,0.0
1974,Kazakhstan,KAZ,0.0
1975,Kazakhstan,KAZ,0.0
1976,Kazakhstan,KAZ,0.0
1977,Kazakhstan,KAZ,0.0
1978,Kazakhstan,KAZ,0.0
1979,Kazakhstan,KAZ,0.0
1980,Kazakhstan,KAZ,0.0
1981,Kazakhstan,KAZ,0.0
1982,Kazakhstan,KAZ,0.0
1983,Kazakhstan,KAZ,0.0
1984,Kazakhstan,KAZ,0.0
1985,Kazakhstan,KAZ,0.0
1986,Kazakhstan,KAZ,0.0
1987,Kazakhstan,KAZ,0.0
1988,Kazakhstan,KAZ,0.0
1989,Kazakhstan,KAZ,0.0
1990,Kazakhstan,KAZ,2.04336
1991,Kazakhstan,KAZ,5.9242479999999995
1992,Kazakhstan,KAZ,4.1556239999999995
1993,Kazakhstan,KAZ,4.330392
1994,Kazakhstan,KAZ,2.193708
1995,Kazakhstan,KAZ,2.493172
1996,Kazakhstan,KAZ,4.206752
1997,Kazakhstan,KAZ,2.8580639999999997
1998,Kazakhstan,KAZ,1.872024
1999,Kazakhstan,KAZ,1.604944
2000,Kazakhstan,KAZ,2.285668
2001,Kazakhstan,KAZ,3.9808559999999997
2002,Kazakhstan,KAZ,4.230468
2003,Kazakhstan,KAZ,5.274719999999999
2004,Kazakhstan,KAZ,5.833124
2005,Kazakhstan,KAZ,8.024236
2006,Kazakhstan,KAZ,6.735872
2007,Kazakhstan,KAZ,7.719799999999999
2008,Kazakhstan,KAZ,7.9995959999999995
2009,Kazakhstan,KAZ,11.122496
2010,Kazakhstan,KAZ,12.519936
2011,Kazakhstan,KAZ,10.780351999999999
2012,Kazakhstan,KAZ,11.836924
2013,Kazakhstan,KAZ,11.691591999999998
2014,Kazakhstan,KAZ,12.517032
2015,Kazakhstan,KAZ,8.109156
2016,Kazakhstan,KAZ,7.480088
2017,Kazakhstan,KAZ,0.0
1960,Kenya,KEN,0.0
1961,Kenya,KEN,0.0
1962,Kenya,KEN,0.0
1963,Kenya,KEN,0.0
1964,Kenya,KEN,0.0
1965,Kenya,KEN,0.0
1966,Kenya,KEN,0.0
1967,Kenya,KEN,0.0
1968,Kenya,KEN,0.0
1969,Kenya,KEN,0.0
1970,Kenya,KEN,0.0
1971,Kenya,KEN,1.88628
1972,Kenya,KEN,1.8645
1973,Kenya,KEN,2.0198639999999997
1974,Kenya,KEN,2.09748
1975,Kenya,KEN,1.684012
1976,Kenya,KEN,1.8727719999999999
1977,Kenya,KEN,1.639836
1978,Kenya,KEN,1.413588
1979,Kenya,KEN,1.2617880000000001
1980,Kenya,KEN,2.156088
1981,Kenya,KEN,1.741476
1982,Kenya,KEN,1.01838
1983,Kenya,KEN,0.8759079999999999
1984,Kenya,KEN,0.914276
1985,Kenya,KEN,0.8520599999999999
1986,Kenya,KEN,0.82852
1987,Kenya,KEN,0.801856
1988,Kenya,KEN,0.219164
1989,Kenya,KEN,0.29871600000000004
1990,Kenya,KEN,0.772904
1991,Kenya,KEN,0.815848
1992,Kenya,KEN,0.79288
1993,Kenya,KEN,0.925276
1994,Kenya,KEN,0.809908
1995,Kenya,KEN,0.70378
1996,Kenya,KEN,0.779416
1997,Kenya,KEN,1.0199639999999999
1998,Kenya,KEN,1.4689839999999998
1999,Kenya,KEN,1.5352919999999999
2000,Kenya,KEN,0.9154639999999999
2001,Kenya,KEN,1.1674959999999999
2002,Kenya,KEN,0.6567
2003,Kenya,KEN,0.504548
2004,Kenya,KEN,0.627616
2005,Kenya,KEN,0.189904
2006,Kenya,KEN,0.112112
2007,Kenya,KEN,0.125532
2008,Kenya,KEN,0.078408
2009,Kenya,KEN,0.040656
2010,Kenya,KEN,0.020328
2011,Kenya,KEN,0.06467999999999999
2012,Kenya,KEN,0.0018479999999999998
2013,Kenya,KEN,0.0
2014,Kenya,KEN,0.038808
2015,Kenya,KEN,0.053592
2016,Kenya,KEN,0.048047999999999993
2017,Kenya,KEN,0.0
1960,"Korea, Dem. People's Rep.",PRK,0.0
1961,"Korea, Dem. People's Rep.",PRK,0.0
1962,"Korea, Dem. People's Rep.",PRK,0.0
1963,"Korea, Dem. People's Rep.",PRK,0.0
1964,"Korea, Dem. People's Rep.",PRK,0.0
1965,"Korea, Dem. People's Rep.",PRK,0.0
1966,"Korea, Dem. People's Rep.",PRK,0.0
1967,"Korea, Dem. People's Rep.",PRK,0.0
1968,"Korea, Dem. People's Rep.",PRK,0.0
1969,"Korea, Dem. People's Rep.",PRK,0.0
1970,"Korea, Dem. People's Rep.",PRK,0.0
1971,"Korea, Dem. People's Rep.",PRK,0.0
1972,"Korea, Dem. People's Rep.",PRK,0.0
1973,"Korea, Dem. People's Rep.",PRK,0.0
1974,"Korea, Dem. People's Rep.",PRK,0.0
1975,"Korea, Dem. People's Rep.",PRK,0.0
1976,"Korea, Dem. People's Rep.",PRK,0.0
1977,"Korea, Dem. People's Rep.",PRK,0.0
1978,"Korea, Dem. People's Rep.",PRK,0.0
1979,"Korea, Dem. People's Rep.",PRK,0.0
1980,"Korea, Dem. People's Rep.",PRK,0.0
1981,"Korea, Dem. People's Rep.",PRK,0.0
1982,"Korea, Dem. People's Rep.",PRK,0.0
1983,"Korea, Dem. People's Rep.",PRK,0.0
1984,"Korea, Dem. People's Rep.",PRK,0.0
1985,"Korea, Dem. People's Rep.",PRK,0.0
1986,"Korea, Dem. People's Rep.",PRK,0.0
1987,"Korea, Dem. People's Rep.",PRK,0.0
1988,"Korea, Dem. People's Rep.",PRK,0.0
1989,"Korea, Dem. People's Rep.",PRK,0.0
1990,"Korea, Dem. People's Rep.",PRK,0.0
1991,"Korea, Dem. People's Rep.",PRK,0.0
1992,"Korea, Dem. People's Rep.",PRK,0.0
1993,"Korea, Dem. People's Rep.",PRK,0.0
1994,"Korea, Dem. People's Rep.",PRK,0.0
1995,"Korea, Dem. People's Rep.",PRK,0.0
1996,"Korea, Dem. People's Rep.",PRK,0.0
1997,"Korea, Dem. People's Rep.",PRK,0.0
1998,"Korea, Dem. People's Rep.",PRK,0.0
1999,"Korea, Dem. People's Rep.",PRK,0.0
2000,"Korea, Dem. People's Rep.",PRK,0.0
2001,"Korea, Dem. People's Rep.",PRK,0.0
2002,"Korea, Dem. People's Rep.",PRK,0.0
2003,"Korea, Dem. People's Rep.",PRK,0.0
2004,"Korea, Dem. People's Rep.",PRK,0.0
2005,"Korea, Dem. People's Rep.",PRK,0.0
2006,"Korea, Dem. People's Rep.",PRK,0.0
2007,"Korea, Dem. People's Rep.",PRK,0.0
2008,"Korea, Dem. People's Rep.",PRK,0.0
2009,"Korea, Dem. People's Rep.",PRK,0.0
2010,"Korea, Dem. People's Rep.",PRK,0.0
2011,"Korea, Dem. People's Rep.",PRK,0.0
2012,"Korea, Dem. People's Rep.",PRK,0.0
2013,"Korea, Dem. People's Rep.",PRK,0.0
2014,"Korea, Dem. People's Rep.",PRK,0.0
2015,"Korea, Dem. People's Rep.",PRK,0.0
2016,"Korea, Dem. People's Rep.",PRK,0.0
2017,"Korea, Dem. People's Rep.",PRK,0.0
1960,"Korea, Rep.",KOR,0.0
1961,"Korea, Rep.",KOR,0.0
1962,"Korea, Rep.",KOR,0.0
1963,"Korea, Rep.",KOR,0.0
1964,"Korea, Rep.",KOR,0.0
1965,"Korea, Rep.",KOR,0.0
1966,"Korea, Rep.",KOR,0.0
1967,"Korea, Rep.",KOR,0.0
1968,"Korea, Rep.",KOR,0.0
1969,"Korea, Rep.",KOR,0.0
1970,"Korea, Rep.",KOR,0.0
1971,"Korea, Rep.",KOR,1.9543039999999998
1972,"Korea, Rep.",KOR,1.32022
1973,"Korea, Rep.",KOR,1.892396
1974,"Korea, Rep.",KOR,2.0221519999999997
1975,"Korea, Rep.",KOR,1.8993039999999999
1976,"Korea, Rep.",KOR,2.514732
1977,"Korea, Rep.",KOR,1.808752
1978,"Korea, Rep.",KOR,0.554972
1979,"Korea, Rep.",KOR,0.139876
1980,"Korea, Rep.",KOR,0.018788
1981,"Korea, Rep.",KOR,0.7182999999999999
1982,"Korea, Rep.",KOR,1.6291
1983,"Korea, Rep.",KOR,4.0886119999999995
1984,"Korea, Rep.",KOR,6.080139999999999
1985,"Korea, Rep.",KOR,6.556527999999999
1986,"Korea, Rep.",KOR,6.802268
1987,"Korea, Rep.",KOR,8.300467999999999
1988,"Korea, Rep.",KOR,7.773964
1989,"Korea, Rep.",KOR,8.800396
1990,"Korea, Rep.",KOR,6.990632
1991,"Korea, Rep.",KOR,18.32336
1992,"Korea, Rep.",KOR,24.24598
1993,"Korea, Rep.",KOR,26.983615999999998
1994,"Korea, Rep.",KOR,22.53614
1995,"Korea, Rep.",KOR,28.965332
1996,"Korea, Rep.",KOR,39.005032
1997,"Korea, Rep.",KOR,57.141392
1998,"Korea, Rep.",KOR,73.333612
1999,"Korea, Rep.",KOR,73.470232
2000,"Korea, Rep.",KOR,75.23458799999999
2001,"Korea, Rep.",KOR,73.842648
2002,"Korea, Rep.",KOR,58.752936
2003,"Korea, Rep.",KOR,52.666196
2004,"Korea, Rep.",KOR,59.314156
2005,"Korea, Rep.",KOR,65.83456
2006,"Korea, Rep.",KOR,72.08383599999999
2007,"Korea, Rep.",KOR,72.428796
2008,"Korea, Rep.",KOR,82.366548
2009,"Korea, Rep.",KOR,81.06472000000001
2010,"Korea, Rep.",KOR,83.477768
2011,"Korea, Rep.",KOR,100.037036
2012,"Korea, Rep.",KOR,107.70073599999999
2013,"Korea, Rep.",KOR,104.2294
2014,"Korea, Rep.",KOR,108.47416799999999
2015,"Korea, Rep.",KOR,115.003592
2016,"Korea, Rep.",KOR,117.44418399999999
2017,"Korea, Rep.",KOR,122.31225599999999
1960,Kosovo,XKX,0.0
1961,Kosovo,XKX,0.0
1962,Kosovo,XKX,0.0
1963,Kosovo,XKX,0.0
1964,Kosovo,XKX,0.0
1965,Kosovo,XKX,0.0
1966,Kosovo,XKX,0.0
1967,Kosovo,XKX,0.0
1968,Kosovo,XKX,0.0
1969,Kosovo,XKX,0.0
1970,Kosovo,XKX,0.0
1971,Kosovo,XKX,0.0
1972,Kosovo,XKX,0.0
1973,Kosovo,XKX,0.0
1974,Kosovo,XKX,0.0
1975,Kosovo,XKX,0.0
1976,Kosovo,XKX,0.0
1977,Kosovo,XKX,0.0
1978,Kosovo,XKX,0.0
1979,Kosovo,XKX,0.0
1980,Kosovo,XKX,0.0
1981,Kosovo,XKX,0.0
1982,Kosovo,XKX,0.0
1983,Kosovo,XKX,0.0
1984,Kosovo,XKX,0.0
1985,Kosovo,XKX,0.0
1986,Kosovo,XKX,0.0
1987,Kosovo,XKX,0.0
1988,Kosovo,XKX,0.0
1989,Kosovo,XKX,0.0
1990,Kosovo,XKX,0.0
1991,Kosovo,XKX,0.0
1992,Kosovo,XKX,0.0
1993,Kosovo,XKX,0.0
1994,Kosovo,XKX,0.0
1995,Kosovo,XKX,0.0
1996,Kosovo,XKX,0.0
1997,Kosovo,XKX,0.0
1998,Kosovo,XKX,0.0
1999,Kosovo,XKX,0.0
2000,Kosovo,XKX,0.0
2001,Kosovo,XKX,0.0
2002,Kosovo,XKX,0.0
2003,Kosovo,XKX,0.0
2004,Kosovo,XKX,0.0
2005,Kosovo,XKX,0.0
2006,Kosovo,XKX,0.0
2007,Kosovo,XKX,0.0
2008,Kosovo,XKX,0.0
2009,Kosovo,XKX,0.0
2010,Kosovo,XKX,0.0
2011,Kosovo,XKX,0.0
2012,Kosovo,XKX,0.001716
2013,Kosovo,XKX,0.001716
2014,Kosovo,XKX,0.0036959999999999996
2015,Kosovo,XKX,0.014696
2016,Kosovo,XKX,0.016412
2017,Kosovo,XKX,0.0
1960,Kuwait,KWT,0.0
1961,Kuwait,KWT,0.0
1962,Kuwait,KWT,0.0
1963,Kuwait,KWT,0.0
1964,Kuwait,KWT,0.0
1965,Kuwait,KWT,0.0
1966,Kuwait,KWT,0.0
1967,Kuwait,KWT,0.0
1968,Kuwait,KWT,0.0
1969,Kuwait,KWT,0.0
1970,Kuwait,KWT,0.0
1971,Kuwait,KWT,27.20432
1972,Kuwait,KWT,29.852812
1973,Kuwait,KWT,30.511492
1974,Kuwait,KWT,29.151804000000002
1975,Kuwait,KWT,28.486964
1976,Kuwait,KWT,29.877055999999996
1977,Kuwait,KWT,28.45766
1978,Kuwait,KWT,28.137472
1979,Kuwait,KWT,36.353284
1980,Kuwait,KWT,26.223692
1981,Kuwait,KWT,17.628863999999997
1982,Kuwait,KWT,27.836336
1983,Kuwait,KWT,34.46564
1984,Kuwait,KWT,37.200548
1985,Kuwait,KWT,41.655063999999996
1986,Kuwait,KWT,44.36344
1987,Kuwait,KWT,51.202844
1988,Kuwait,KWT,58.614115999999996
1989,Kuwait,KWT,69.597044
1990,Kuwait,KWT,19.52214
1991,Kuwait,KWT,2.201056
1992,Kuwait,KWT,22.597343999999996
1993,Kuwait,KWT,36.256308
1994,Kuwait,KWT,62.736652
1995,Kuwait,KWT,69.53438799999999
1996,Kuwait,KWT,67.24797199999999
1997,Kuwait,KWT,75.316912
1998,Kuwait,KWT,70.23746399999999
1999,Kuwait,KWT,73.368768
2000,Kuwait,KWT,59.555056
2001,Kuwait,KWT,50.543416
2002,Kuwait,KWT,53.905984
2003,Kuwait,KWT,62.638619999999996
2004,Kuwait,KWT,61.759367999999995
2005,Kuwait,KWT,60.693864
2006,Kuwait,KWT,62.617852
2007,Kuwait,KWT,64.75062
2008,Kuwait,KWT,58.271224
2009,Kuwait,KWT,53.241144
2010,Kuwait,KWT,60.627336
2011,Kuwait,KWT,62.45888
2012,Kuwait,KWT,64.600448
2013,Kuwait,KWT,60.08992
2014,Kuwait,KWT,61.47829599999999
2015,Kuwait,KWT,65.153308
2016,Kuwait,KWT,58.597176
2017,Kuwait,KWT,0.0
1960,Latvia,LVA,0.0
1961,Latvia,LVA,0.0
1962,Latvia,LVA,0.0
1963,Latvia,LVA,0.0
1964,Latvia,LVA,0.0
1965,Latvia,LVA,0.0
1966,Latvia,LVA,0.0
1967,Latvia,LVA,0.0
1968,Latvia,LVA,0.0
1969,Latvia,LVA,0.0
1970,Latvia,LVA,0.0
1971,Latvia,LVA,0.0
1972,Latvia,LVA,0.0
1973,Latvia,LVA,0.0
1974,Latvia,LVA,0.0
1975,Latvia,LVA,0.0
1976,Latvia,LVA,0.0
1977,Latvia,LVA,0.0
1978,Latvia,LVA,0.0
1979,Latvia,LVA,0.0
1980,Latvia,LVA,0.0
1981,Latvia,LVA,0.0
1982,Latvia,LVA,0.0
1983,Latvia,LVA,0.0
1984,Latvia,LVA,0.0
1985,Latvia,LVA,0.0
1986,Latvia,LVA,0.0
1987,Latvia,LVA,0.0
1988,Latvia,LVA,0.0
1989,Latvia,LVA,0.0
1990,Latvia,LVA,0.399608
1991,Latvia,LVA,0.0
1992,Latvia,LVA,0.052360000000000004
1993,Latvia,LVA,0.264352
1994,Latvia,LVA,0.035244
1995,Latvia,LVA,0.088396
1996,Latvia,LVA,0.240372
1997,Latvia,LVA,0.117744
1998,Latvia,LVA,0.23958
1999,Latvia,LVA,0.35046
2000,Latvia,LVA,0.211684
2001,Latvia,LVA,0.0018479999999999998
2002,Latvia,LVA,0.001892
2003,Latvia,LVA,0.029567999999999997
2004,Latvia,LVA,0.612744
2005,Latvia,LVA,0.9227679999999999
2006,Latvia,LVA,0.49900399999999995
2007,Latvia,LVA,0.274516
2008,Latvia,LVA,0.242308
2009,Latvia,LVA,0.49948799999999993
2010,Latvia,LVA,0.49346
2011,Latvia,LVA,0.8657879999999999
2012,Latvia,LVA,0.9717399999999999
2013,Latvia,LVA,1.2775839999999998
2014,Latvia,LVA,1.536568
2015,Latvia,LVA,1.7949799999999998
2016,Latvia,LVA,1.532828
2017,Latvia,LVA,1.13234
1960,Lebanon,LBN,0.0
1961,Lebanon,LBN,0.0
1962,Lebanon,LBN,0.0
1963,Lebanon,LBN,0.0
1964,Lebanon,LBN,0.0
1965,Lebanon,LBN,0.0
1966,Lebanon,LBN,0.0
1967,Lebanon,LBN,0.0
1968,Lebanon,LBN,0.0
1969,Lebanon,LBN,0.0
1970,Lebanon,LBN,0.0
1971,Lebanon,LBN,0.428164
1972,Lebanon,LBN,0.6404639999999999
1973,Lebanon,LBN,0.48215199999999997
1974,Lebanon,LBN,0.29194
1975,Lebanon,LBN,0.28648399999999996
1976,Lebanon,LBN,0.351516
1977,Lebanon,LBN,0.386892
1978,Lebanon,LBN,0.151184
1979,Lebanon,LBN,0.198968
1980,Lebanon,LBN,0.0
1981,Lebanon,LBN,0.0
1982,Lebanon,LBN,0.0
1983,Lebanon,LBN,0.0
1984,Lebanon,LBN,0.0
1985,Lebanon,LBN,0.0
1986,Lebanon,LBN,0.0
1987,Lebanon,LBN,0.0
1988,Lebanon,LBN,0.0
1989,Lebanon,LBN,0.0
1990,Lebanon,LBN,0.0
1991,Lebanon,LBN,0.0
1992,Lebanon,LBN,0.0
1993,Lebanon,LBN,0.0
1994,Lebanon,LBN,0.0
1995,Lebanon,LBN,0.0
1996,Lebanon,LBN,0.0
1997,Lebanon,LBN,0.0
1998,Lebanon,LBN,0.0
1999,Lebanon,LBN,0.0
2000,Lebanon,LBN,0.0
2001,Lebanon,LBN,0.0
2002,Lebanon,LBN,0.0
2003,Lebanon,LBN,0.0
2004,Lebanon,LBN,0.0
2005,Lebanon,LBN,0.0
2006,Lebanon,LBN,0.0
2007,Lebanon,LBN,0.0
2008,Lebanon,LBN,0.0
2009,Lebanon,LBN,0.0
2010,Lebanon,LBN,0.0
2011,Lebanon,LBN,0.0
2012,Lebanon,LBN,0.0
2013,Lebanon,LBN,0.0
2014,Lebanon,LBN,0.0
2015,Lebanon,LBN,0.0
2016,Lebanon,LBN,0.0
2017,Lebanon,LBN,0.0
1960,Libya,LBY,0.0
1961,Libya,LBY,0.0
1962,Libya,LBY,0.0
1963,Libya,LBY,0.0
1964,Libya,LBY,0.0
1965,Libya,LBY,0.0
1966,Libya,LBY,0.0
1967,Libya,LBY,0.0
1968,Libya,LBY,0.0
1969,Libya,LBY,0.0
1970,Libya,LBY,0.0
1971,Libya,LBY,0.874016
1972,Libya,LBY,1.350668
1973,Libya,LBY,1.778832
1974,Libya,LBY,1.95536
1975,Libya,LBY,2.009876
1976,Libya,LBY,2.174348
1977,Libya,LBY,3.9035919999999997
1978,Libya,LBY,4.266196
1979,Libya,LBY,3.42298
1980,Libya,LBY,6.327859999999999
1981,Libya,LBY,4.37624
1982,Libya,LBY,4.936491999999999
1983,Libya,LBY,6.28276
1984,Libya,LBY,5.533968
1985,Libya,LBY,10.101256
1986,Libya,LBY,11.092664
1987,Libya,LBY,12.977403999999998
1988,Libya,LBY,14.317776
1989,Libya,LBY,13.053831999999998
1990,Libya,LBY,13.03566
1991,Libya,LBY,13.2924
1992,Libya,LBY,13.41274
1993,Libya,LBY,11.883872
1994,Libya,LBY,12.305524
1995,Libya,LBY,11.677776
1996,Libya,LBY,16.70394
1997,Libya,LBY,16.84826
1998,Libya,LBY,13.858196
1999,Libya,LBY,15.795383999999999
2000,Libya,LBY,14.424784
2001,Libya,LBY,15.004527999999999
2002,Libya,LBY,13.616768
2003,Libya,LBY,12.401884
2004,Libya,LBY,14.685176
2005,Libya,LBY,14.639284
2006,Libya,LBY,12.648548
2007,Libya,LBY,15.397447999999999
2008,Libya,LBY,14.473668
2009,Libya,LBY,14.167691999999999
2010,Libya,LBY,11.4015
2011,Libya,LBY,3.175964
2012,Libya,LBY,4.462788
2013,Libya,LBY,8.535516
2014,Libya,LBY,1.8595279999999998
2015,Libya,LBY,2.0335479999999997
2016,Libya,LBY,1.866304
2017,Libya,LBY,0.0
1960,Lithuania,LTU,0.0
1961,Lithuania,LTU,0.0
1962,Lithuania,LTU,0.0
1963,Lithuania,LTU,0.0
1964,Lithuania,LTU,0.0
1965,Lithuania,LTU,0.0
1966,Lithuania,LTU,0.0
1967,Lithuania,LTU,0.0
1968,Lithuania,LTU,0.0
1969,Lithuania,LTU,0.0
1970,Lithuania,LTU,0.0
1971,Lithuania,LTU,0.0
1972,Lithuania,LTU,0.0
1973,Lithuania,LTU,0.0
1974,Lithuania,LTU,0.0
1975,Lithuania,LTU,0.0
1976,Lithuania,LTU,0.0
1977,Lithuania,LTU,0.0
1978,Lithuania,LTU,0.0
1979,Lithuania,LTU,0.0
1980,Lithuania,LTU,0.0
1981,Lithuania,LTU,0.0
1982,Lithuania,LTU,0.0
1983,Lithuania,LTU,0.0
1984,Lithuania,LTU,0.0
1985,Lithuania,LTU,0.0
1986,Lithuania,LTU,0.0
1987,Lithuania,LTU,0.0
1988,Lithuania,LTU,0.0
1989,Lithuania,LTU,0.0
1990,Lithuania,LTU,17.604003999999996
1991,Lithuania,LTU,9.581351999999999
1992,Lithuania,LTU,2.022196
1993,Lithuania,LTU,6.71946
1994,Lithuania,LTU,4.131732
1995,Lithuania,LTU,3.194708
1996,Lithuania,LTU,4.348827999999999
1997,Lithuania,LTU,5.915932
1998,Lithuania,LTU,7.558276
1999,Lithuania,LTU,4.457772
2000,Lithuania,LTU,5.274984
2001,Lithuania,LTU,8.643492
2002,Lithuania,LTU,8.428992000000001
2003,Lithuania,LTU,9.417672
2004,Lithuania,LTU,12.329988
2005,Lithuania,LTU,12.562396
2006,Lithuania,LTU,11.672716
2007,Lithuania,LTU,6.937964
2008,Lithuania,LTU,13.171179999999998
2009,Lithuania,LTU,12.501411999999998
2010,Lithuania,LTU,13.658171999999999
2011,Lithuania,LTU,14.480839999999999
2012,Lithuania,LTU,14.206411999999998
2013,Lithuania,LTU,15.3912
2014,Lithuania,LTU,12.907663999999999
2015,Lithuania,LTU,15.498955999999998
2016,Lithuania,LTU,15.860019999999999
2017,Lithuania,LTU,0.0
1960,Luxembourg,LUX,0.0017599999999999998
1961,Luxembourg,LUX,0.002024
1962,Luxembourg,LUX,0.00396
1963,Luxembourg,LUX,0.0058519999999999996
1964,Luxembourg,LUX,0.0058519999999999996
1965,Luxembourg,LUX,0.004048
1966,Luxembourg,LUX,0.004048
1967,Luxembourg,LUX,0.004048
1968,Luxembourg,LUX,0.021471999999999998
1969,Luxembourg,LUX,0.034100000000000005
1970,Luxembourg,LUX,0.07304
1971,Luxembourg,LUX,0.02904
1972,Luxembourg,LUX,0.011176
1973,Luxembourg,LUX,0.022572
1974,Luxembourg,LUX,0.013375999999999999
1975,Luxembourg,LUX,0.037708
1976,Luxembourg,LUX,0.08021199999999999
1977,Luxembourg,LUX,0.031723999999999995
1978,Luxembourg,LUX,0.055616
1979,Luxembourg,LUX,0.06762800000000001
1980,Luxembourg,LUX,0.089232
1981,Luxembourg,LUX,0.049192
1982,Luxembourg,LUX,0.04004
1983,Luxembourg,LUX,0.040128000000000004
1984,Luxembourg,LUX,0.031723999999999995
1985,Luxembourg,LUX,0.042415999999999995
1986,Luxembourg,LUX,0.03564
1987,Luxembourg,LUX,0.031504
1988,Luxembourg,LUX,0.029876
1989,Luxembourg,LUX,0.047476
1990,Luxembourg,LUX,0.026180000000000002
1991,Luxembourg,LUX,0.00374
1992,Luxembourg,LUX,0.001892
1993,Luxembourg,LUX,0.003828
1994,Luxembourg,LUX,0.011484
1995,Luxembourg,LUX,0.0071719999999999996
1996,Luxembourg,LUX,0.011396
1997,Luxembourg,LUX,0.021164
1998,Luxembourg,LUX,0.03652
1999,Luxembourg,LUX,0.050644
2000,Luxembourg,LUX,0.038104
2001,Luxembourg,LUX,0.059047999999999996
2002,Luxembourg,LUX,0.043163999999999994
2003,Luxembourg,LUX,0.034187999999999996
2004,Luxembourg,LUX,0.032515999999999996
2005,Luxembourg,LUX,0.028776
2006,Luxembourg,LUX,0.026136
2007,Luxembourg,LUX,0.019404
2008,Luxembourg,LUX,0.030624
2009,Luxembourg,LUX,0.029876
2010,Luxembourg,LUX,0.019228
2011,Luxembourg,LUX,0.012891999999999999
2012,Luxembourg,LUX,0.014431999999999999
2013,Luxembourg,LUX,0.01276
