Nation,iso_code3,Year,fuelefficiency_trns_road_heavy_regional_gasoline_km_per_litre
Mongolia,MNG,2050,2.175805047867711
Montenegro,MNE,2015,1.833421681666979
Montenegro,MNE,2016,1.8330005752616203
Montenegro,MNE,2017,1.832581321205584
Montenegro,MNE,2018,1.832230604074476
Montenegro,MNE,2019,1.8320151084439031
Montenegro,MNE,2020,1.832001518889471
Montenegro,MNE,2021,1.8322565199867857
Montenegro,MNE,2022,1.8328467963114536
Montenegro,MNE,2023,1.833839032439081
Montenegro,MNE,2024,1.8352999129452734
Montenegro,MNE,2025,1.837296122405638
Montenegro,MNE,2026,1.8398943453957803
Montenegro,MNE,2027,1.8431612664913064
Montenegro,MNE,2028,1.8471635702678229
Montenegro,MNE,2029,1.8519679413009356
Montenegro,MNE,2030,1.8576410641662493
Montenegro,MNE,2031,1.864249623439373
Montenegro,MNE,2032,1.8718603036959114
Montenegro,MNE,2033,1.8805397895114706
Montenegro,MNE,2034,1.890354765461657
Montenegro,MNE,2035,1.9013719161220768
Montenegro,MNE,2036,1.9136527785096258
Montenegro,MNE,2037,1.927176543709352
Montenegro,MNE,2038,1.941856174886252
Montenegro,MNE,2039,1.9576027592728504
Montenegro,MNE,2040,1.9743273841016724
Montenegro,MNE,2041,1.991941136605243
Montenegro,MNE,2042,2.010355104016084
Montenegro,MNE,2043,2.0294803735667273
Montenegro,MNE,2044,2.049228032489695
Montenegro,MNE,2045,2.069509168017513
Montenegro,MNE,2046,2.090234867382704
Montenegro,MNE,2047,2.1113162178177904
Montenegro,MNE,2048,2.1326643065553057
Montenegro,MNE,2049,2.154190220827771
Montenegro,MNE,2050,2.175805047867711
Montserrat,MSR,2015,1.833421681666979
Montserrat,MSR,2016,1.8330005752616203
Montserrat,MSR,2017,1.832581321205584
Montserrat,MSR,2018,1.832230604074476
Montserrat,MSR,2019,1.8320151084439031
Montserrat,MSR,2020,1.832001518889471
Montserrat,MSR,2021,1.8322565199867857
Montserrat,MSR,2022,1.8328467963114536
Montserrat,MSR,2023,1.833839032439081
Montserrat,MSR,2024,1.8352999129452734
Montserrat,MSR,2025,1.837296122405638
Montserrat,MSR,2026,1.8398943453957803
Montserrat,MSR,2027,1.8431612664913064
Montserrat,MSR,2028,1.8471635702678229
Montserrat,MSR,2029,1.8519679413009356
Montserrat,MSR,2030,1.8576410641662493
Montserrat,MSR,2031,1.864249623439373
Montserrat,MSR,2032,1.8718603036959114
Montserrat,MSR,2033,1.8805397895114706
Montserrat,MSR,2034,1.890354765461657
Montserrat,MSR,2035,1.9013719161220768
Montserrat,MSR,2036,1.9136527785096258
Montserrat,MSR,2037,1.927176543709352
Montserrat,MSR,2038,1.941856174886252
Montserrat,MSR,2039,1.9576027592728504
Montserrat,MSR,2040,1.9743273841016724
Montserrat,MSR,2041,1.991941136605243
Montserrat,MSR,2042,2.010355104016084
Montserrat,MSR,2043,2.0294803735667273
Montserrat,MSR,2044,2.049228032489695
Montserrat,MSR,2045,2.069509168017513
Montserrat,MSR,2046,2.090234867382704
Montserrat,MSR,2047,2.1113162178177904
Montserrat,MSR,2048,2.1326643065553057
Montserrat,MSR,2049,2.154190220827771
Montserrat,MSR,2050,2.175805047867711
Morocco,MAR,2015,1.833421681666979
Morocco,MAR,2016,1.8330005752616203
Morocco,MAR,2017,1.832581321205584
Morocco,MAR,2018,1.832230604074476
Morocco,MAR,2019,1.8320151084439031
Morocco,MAR,2020,1.832001518889471
Morocco,MAR,2021,1.8322565199867857
Morocco,MAR,2022,1.8328467963114536
Morocco,MAR,2023,1.833839032439081
Morocco,MAR,2024,1.8352999129452734
Morocco,MAR,2025,1.837296122405638
Morocco,MAR,2026,1.8398943453957803
Morocco,MAR,2027,1.8431612664913064
Morocco,MAR,2028,1.8471635702678229
Morocco,MAR,2029,1.8519679413009356
Morocco,MAR,2030,1.8576410641662493
Morocco,MAR,2031,1.864249623439373
Morocco,MAR,2032,1.8718603036959114
Morocco,MAR,2033,1.8805397895114706
Morocco,MAR,2034,1.890354765461657
Morocco,MAR,2035,1.9013719161220768
Morocco,MAR,2036,1.9136527785096258
Morocco,MAR,2037,1.927176543709352
Morocco,MAR,2038,1.941856174886252
Morocco,MAR,2039,1.9576027592728504
Morocco,MAR,2040,1.9743273841016724
Morocco,MAR,2041,1.991941136605243
Morocco,MAR,2042,2.010355104016084
Morocco,MAR,2043,2.0294803735667273
Morocco,MAR,2044,2.049228032489695
Morocco,MAR,2045,2.069509168017513
Morocco,MAR,2046,2.090234867382704
Morocco,MAR,2047,2.1113162178177904
Morocco,MAR,2048,2.1326643065553057
Morocco,MAR,2049,2.154190220827771
Morocco,MAR,2050,2.175805047867711
Mozambique,MOZ,2015,1.833421681666979
Mozambique,MOZ,2016,1.8330005752616203
Mozambique,MOZ,2017,1.832581321205584
Mozambique,MOZ,2018,1.832230604074476
Mozambique,MOZ,2019,1.8320151084439031
Mozambique,MOZ,2020,1.832001518889471
Mozambique,MOZ,2021,1.8322565199867857
Mozambique,MOZ,2022,1.8328467963114536
Mozambique,MOZ,2023,1.833839032439081
Mozambique,MOZ,2024,1.8352999129452734
Mozambique,MOZ,2025,1.837296122405638
Mozambique,MOZ,2026,1.8398943453957803
Mozambique,MOZ,2027,1.8431612664913064
Mozambique,MOZ,2028,1.8471635702678229
Mozambique,MOZ,2029,1.8519679413009356
Mozambique,MOZ,2030,1.8576410641662493
Mozambique,MOZ,2031,1.864249623439373
Mozambique,MOZ,2032,1.8718603036959114
Mozambique,MOZ,2033,1.8805397895114706
Mozambique,MOZ,2034,1.890354765461657
Mozambique,MOZ,2035,1.9013719161220768
Mozambique,MOZ,2036,1.9136527785096258
Mozambique,MOZ,2037,1.927176543709352
Mozambique,MOZ,2038,1.941856174886252
Mozambique,MOZ,2039,1.9576027592728504
Mozambique,MOZ,2040,1.9743273841016724
Mozambique,MOZ,2041,1.991941136605243
Mozambique,MOZ,2042,2.010355104016084
Mozambique,MOZ,2043,2.0294803735667273
Mozambique,MOZ,2044,2.049228032489695
Mozambique,MOZ,2045,2.069509168017513
Mozambique,MOZ,2046,2.090234867382704
Mozambique,MOZ,2047,2.1113162178177904
Mozambique,MOZ,2048,2.1326643065553057
Mozambique,MOZ,2049,2.154190220827771
Mozambique,MOZ,2050,2.175805047867711
Myanmar,MMR,2015,1.833421681666979
Myanmar,MMR,2016,1.8330005752616203
Myanmar,MMR,2017,1.832581321205584
Myanmar,MMR,2018,1.832230604074476
Myanmar,MMR,2019,1.8320151084439031
Myanmar,MMR,2020,1.832001518889471
Myanmar,MMR,2021,1.8322565199867857
Myanmar,MMR,2022,1.8328467963114536
Myanmar,MMR,2023,1.833839032439081
Myanmar,MMR,2024,1.8352999129452734
Myanmar,MMR,2025,1.837296122405638
Myanmar,MMR,2026,1.8398943453957803
Myanmar,MMR,2027,1.8431612664913064
Myanmar,MMR,2028,1.8471635702678229
Myanmar,MMR,2029,1.8519679413009356
Myanmar,MMR,2030,1.8576410641662493
Myanmar,MMR,2031,1.864249623439373
Myanmar,MMR,2032,1.8718603036959114
Myanmar,MMR,2033,1.8805397895114706
Myanmar,MMR,2034,1.890354765461657
Myanmar,MMR,2035,1.9013719161220768
Myanmar,MMR,2036,1.9136527785096258
Myanmar,MMR,2037,1.927176543709352
Myanmar,MMR,2038,1.941856174886252
Myanmar,MMR,2039,1.9576027592728504
Myanmar,MMR,2040,1.9743273841016724
Myanmar,MMR,2041,1.991941136605243
Myanmar,MMR,2042,2.010355104016084
Myanmar,MMR,2043,2.0294803735667273
Myanmar,MMR,2044,2.049228032489695
Myanmar,MMR,2045,2.069509168017513
Myanmar,MMR,2046,2.090234867382704
Myanmar,MMR,2047,2.1113162178177904
Myanmar,MMR,2048,2.1326643065553057
Myanmar,MMR,2049,2.154190220827771
Myanmar,MMR,2050,2.175805047867711
Namibia,NAM,2015,1.833421681666979
Namibia,NAM,2016,1.8330005752616203
Namibia,NAM,2017,1.832581321205584
Namibia,NAM,2018,1.832230604074476
Namibia,NAM,2019,1.8320151084439031
Namibia,NAM,2020,1.832001518889471
Namibia,NAM,2021,1.8322565199867857
Namibia,NAM,2022,1.8328467963114536
Namibia,NAM,2023,1.833839032439081
Namibia,NAM,2024,1.8352999129452734
Namibia,NAM,2025,1.837296122405638
Namibia,NAM,2026,1.8398943453957803
Namibia,NAM,2027,1.8431612664913064
Namibia,NAM,2028,1.8471635702678229
Namibia,NAM,2029,1.8519679413009356
Namibia,NAM,2030,1.8576410641662493
Namibia,NAM,2031,1.864249623439373
Namibia,NAM,2032,1.8718603036959114
Namibia,NAM,2033,1.8805397895114706
Namibia,NAM,2034,1.890354765461657
Namibia,NAM,2035,1.9013719161220768
Namibia,NAM,2036,1.9136527785096258
Namibia,NAM,2037,1.927176543709352
Namibia,NAM,2038,1.941856174886252
Namibia,NAM,2039,1.9576027592728504
Namibia,NAM,2040,1.9743273841016724
Namibia,NAM,2041,1.991941136605243
Namibia,NAM,2042,2.010355104016084
Namibia,NAM,2043,2.0294803735667273
Namibia,NAM,2044,2.049228032489695
Namibia,NAM,2045,2.069509168017513
Namibia,NAM,2046,2.090234867382704
Namibia,NAM,2047,2.1113162178177904
Namibia,NAM,2048,2.1326643065553057
Namibia,NAM,2049,2.154190220827771
Namibia,NAM,2050,2.175805047867711
Nauru,NRU,2015,1.833421681666979
Nauru,NRU,2016,1.8330005752616203
Nauru,NRU,2017,1.832581321205584
Nauru,NRU,2018,1.832230604074476
Nauru,NRU,2019,1.8320151084439031
Nauru,NRU,2020,1.832001518889471
Nauru,NRU,2021,1.8322565199867857
Nauru,NRU,2022,1.8328467963114536
Nauru,NRU,2023,1.833839032439081
Nauru,NRU,2024,1.8352999129452734
Nauru,NRU,2025,1.837296122405638
Nauru,NRU,2026,1.8398943453957803
Nauru,NRU,2027,1.8431612664913064
Nauru,NRU,2028,1.8471635702678229
Nauru,NRU,2029,1.8519679413009356
Nauru,NRU,2030,1.8576410641662493
Nauru,NRU,2031,1.864249623439373
Nauru,NRU,2032,1.8718603036959114
Nauru,NRU,2033,1.8805397895114706
Nauru,NRU,2034,1.890354765461657
Nauru,NRU,2035,1.9013719161220768
Nauru,NRU,2036,1.9136527785096258
Nauru,NRU,2037,1.927176543709352
Nauru,NRU,2038,1.941856174886252
Nauru,NRU,2039,1.9576027592728504
Nauru,NRU,2040,1.9743273841016724
Nauru,NRU,2041,1.991941136605243
Nauru,NRU,2042,2.010355104016084
Nauru,NRU,2043,2.0294803735667273
Nauru,NRU,2044,2.049228032489695
Nauru,NRU,2045,2.069509168017513
Nauru,NRU,2046,2.090234867382704
Nauru,NRU,2047,2.1113162178177904
Nauru,NRU,2048,2.1326643065553057
Nauru,NRU,2049,2.154190220827771
Nauru,NRU,2050,2.175805047867711
Nepal,NPL,2015,1.833421681666979
Nepal,NPL,2016,1.8330005752616203
Nepal,NPL,2017,1.832581321205584
Nepal,NPL,2018,1.832230604074476
Nepal,NPL,2019,1.8320151084439031
Nepal,NPL,2020,1.832001518889471
Nepal,NPL,2021,1.8322565199867857
Nepal,NPL,2022,1.8328467963114536
Nepal,NPL,2023,1.833839032439081
Nepal,NPL,2024,1.8352999129452734
Nepal,NPL,2025,1.837296122405638
Nepal,NPL,2026,1.8398943453957803
Nepal,NPL,2027,1.8431612664913064
Nepal,NPL,2028,1.8471635702678229
Nepal,NPL,2029,1.8519679413009356
Nepal,NPL,2030,1.8576410641662493
Nepal,NPL,2031,1.864249623439373
Nepal,NPL,2032,1.8718603036959114
Nepal,NPL,2033,1.8805397895114706
Nepal,NPL,2034,1.890354765461657
Nepal,NPL,2035,1.9013719161220768
Nepal,NPL,2036,1.9136527785096258
Nepal,NPL,2037,1.927176543709352
Nepal,NPL,2038,1.941856174886252
Nepal,NPL,2039,1.9576027592728504
Nepal,NPL,2040,1.9743273841016724
Nepal,NPL,2041,1.991941136605243
Nepal,NPL,2042,2.010355104016084
Nepal,NPL,2043,2.0294803735667273
Nepal,NPL,2044,2.049228032489695
Nepal,NPL,2045,2.069509168017513
Nepal,NPL,2046,2.090234867382704
Nepal,NPL,2047,2.1113162178177904
Nepal,NPL,2048,2.1326643065553057
Nepal,NPL,2049,2.154190220827771
Nepal,NPL,2050,2.175805047867711
Netherlands,NLD,2015,1.833421681666979
Netherlands,NLD,2016,1.8330005752616203
Netherlands,NLD,2017,1.832581321205584
Netherlands,NLD,2018,1.832230604074476
Netherlands,NLD,2019,1.8320151084439031
Netherlands,NLD,2020,1.832001518889471
Netherlands,NLD,2021,1.8322565199867857
Netherlands,NLD,2022,1.8328467963114536
Netherlands,NLD,2023,1.833839032439081
Netherlands,NLD,2024,1.8352999129452734
Netherlands,NLD,2025,1.837296122405638
Netherlands,NLD,2026,1.8398943453957803
Netherlands,NLD,2027,1.8431612664913064
Netherlands,NLD,2028,1.8471635702678229
Netherlands,NLD,2029,1.8519679413009356
Netherlands,NLD,2030,1.8576410641662493
Netherlands,NLD,2031,1.864249623439373
Netherlands,NLD,2032,1.8718603036959114
Netherlands,NLD,2033,1.8805397895114706
Netherlands,NLD,2034,1.890354765461657
Netherlands,NLD,2035,1.9013719161220768
Netherlands,NLD,2036,1.9136527785096258
Netherlands,NLD,2037,1.927176543709352
Netherlands,NLD,2038,1.941856174886252
Netherlands,NLD,2039,1.9576027592728504
Netherlands,NLD,2040,1.9743273841016724
Netherlands,NLD,2041,1.991941136605243
Netherlands,NLD,2042,2.010355104016084
Netherlands,NLD,2043,2.0294803735667273
Netherlands,NLD,2044,2.049228032489695
Netherlands,NLD,2045,2.069509168017513
Netherlands,NLD,2046,2.090234867382704
Netherlands,NLD,2047,2.1113162178177904
Netherlands,NLD,2048,2.1326643065553057
Netherlands,NLD,2049,2.154190220827771
Netherlands,NLD,2050,2.175805047867711
New Caledonia,NCL,2015,1.833421681666979
New Caledonia,NCL,2016,1.8330005752616203
New Caledonia,NCL,2017,1.832581321205584
New Caledonia,NCL,2018,1.832230604074476
New Caledonia,NCL,2019,1.8320151084439031
New Caledonia,NCL,2020,1.832001518889471
New Caledonia,NCL,2021,1.8322565199867857
New Caledonia,NCL,2022,1.8328467963114536
New Caledonia,NCL,2023,1.833839032439081
New Caledonia,NCL,2024,1.8352999129452734
New Caledonia,NCL,2025,1.837296122405638
New Caledonia,NCL,2026,1.8398943453957803
New Caledonia,NCL,2027,1.8431612664913064
New Caledonia,NCL,2028,1.8471635702678229
New Caledonia,NCL,2029,1.8519679413009356
New Caledonia,NCL,2030,1.8576410641662493
New Caledonia,NCL,2031,1.864249623439373
New Caledonia,NCL,2032,1.8718603036959114
New Caledonia,NCL,2033,1.8805397895114706
New Caledonia,NCL,2034,1.890354765461657
New Caledonia,NCL,2035,1.9013719161220768
New Caledonia,NCL,2036,1.9136527785096258
New Caledonia,NCL,2037,1.927176543709352
New Caledonia,NCL,2038,1.941856174886252
New Caledonia,NCL,2039,1.9576027592728504
New Caledonia,NCL,2040,1.9743273841016724
New Caledonia,NCL,2041,1.991941136605243
New Caledonia,NCL,2042,2.010355104016084
New Caledonia,NCL,2043,2.0294803735667273
New Caledonia,NCL,2044,2.049228032489695
New Caledonia,NCL,2045,2.069509168017513
New Caledonia,NCL,2046,2.090234867382704
New Caledonia,NCL,2047,2.1113162178177904
New Caledonia,NCL,2048,2.1326643065553057
New Caledonia,NCL,2049,2.154190220827771
New Caledonia,NCL,2050,2.175805047867711
New Zealand,NZL,2015,1.833421681666979
New Zealand,NZL,2016,1.8330005752616203
New Zealand,NZL,2017,1.832581321205584
New Zealand,NZL,2018,1.832230604074476
New Zealand,NZL,2019,1.8320151084439031
New Zealand,NZL,2020,1.832001518889471
New Zealand,NZL,2021,1.8322565199867857
New Zealand,NZL,2022,1.8328467963114536
New Zealand,NZL,2023,1.833839032439081
New Zealand,NZL,2024,1.8352999129452734
New Zealand,NZL,2025,1.837296122405638
New Zealand,NZL,2026,1.8398943453957803
New Zealand,NZL,2027,1.8431612664913064
New Zealand,NZL,2028,1.8471635702678229
New Zealand,NZL,2029,1.8519679413009356
New Zealand,NZL,2030,1.8576410641662493
New Zealand,NZL,2031,1.864249623439373
New Zealand,NZL,2032,1.8718603036959114
New Zealand,NZL,2033,1.8805397895114706
New Zealand,NZL,2034,1.890354765461657
New Zealand,NZL,2035,1.9013719161220768
New Zealand,NZL,2036,1.9136527785096258
New Zealand,NZL,2037,1.927176543709352
New Zealand,NZL,2038,1.941856174886252
New Zealand,NZL,2039,1.9576027592728504
New Zealand,NZL,2040,1.9743273841016724
New Zealand,NZL,2041,1.991941136605243
New Zealand,NZL,2042,2.010355104016084
New Zealand,NZL,2043,2.0294803735667273
New Zealand,NZL,2044,2.049228032489695
New Zealand,NZL,2045,2.069509168017513
New Zealand,NZL,2046,2.090234867382704
New Zealand,NZL,2047,2.1113162178177904
New Zealand,NZL,2048,2.1326643065553057
New Zealand,NZL,2049,2.154190220827771
New Zealand,NZL,2050,2.175805047867711
Nicaragua,NIC,2015,1.833421681666979
Nicaragua,NIC,2016,1.8330005752616203
Nicaragua,NIC,2017,1.832581321205584
Nicaragua,NIC,2018,1.832230604074476
Nicaragua,NIC,2019,1.8320151084439031
Nicaragua,NIC,2020,1.832001518889471
Nicaragua,NIC,2021,1.8322565199867857
Nicaragua,NIC,2022,1.8328467963114536
Nicaragua,NIC,2023,1.833839032439081
Nicaragua,NIC,2024,1.8352999129452734
Nicaragua,NIC,2025,1.837296122405638
Nicaragua,NIC,2026,1.8398943453957803
Nicaragua,NIC,2027,1.8431612664913064
Nicaragua,NIC,2028,1.8471635702678229
Nicaragua,NIC,2029,1.8519679413009356
Nicaragua,NIC,2030,1.8576410641662493
Nicaragua,NIC,2031,1.864249623439373
Nicaragua,NIC,2032,1.8718603036959114
Nicaragua,NIC,2033,1.8805397895114706
Nicaragua,NIC,2034,1.890354765461657
Nicaragua,NIC,2035,1.9013719161220768
Nicaragua,NIC,2036,1.9136527785096258
Nicaragua,NIC,2037,1.927176543709352
Nicaragua,NIC,2038,1.941856174886252
Nicaragua,NIC,2039,1.9576027592728504
Nicaragua,NIC,2040,1.9743273841016724
Nicaragua,NIC,2041,1.991941136605243
Nicaragua,NIC,2042,2.010355104016084
Nicaragua,NIC,2043,2.0294803735667273
Nicaragua,NIC,2044,2.049228032489695
Nicaragua,NIC,2045,2.069509168017513
Nicaragua,NIC,2046,2.090234867382704
Nicaragua,NIC,2047,2.1113162178177904
Nicaragua,NIC,2048,2.1326643065553057
Nicaragua,NIC,2049,2.154190220827771
Nicaragua,NIC,2050,2.175805047867711
Niger,NER,2015,1.833421681666979
Niger,NER,2016,1.8330005752616203
Niger,NER,2017,1.832581321205584
Niger,NER,2018,1.832230604074476
Niger,NER,2019,1.8320151084439031
Niger,NER,2020,1.832001518889471
Niger,NER,2021,1.8322565199867857
Niger,NER,2022,1.8328467963114536
Niger,NER,2023,1.833839032439081
Niger,NER,2024,1.8352999129452734
Niger,NER,2025,1.837296122405638
Niger,NER,2026,1.8398943453957803
Niger,NER,2027,1.8431612664913064
Niger,NER,2028,1.8471635702678229
Niger,NER,2029,1.8519679413009356
Niger,NER,2030,1.8576410641662493
Niger,NER,2031,1.864249623439373
Niger,NER,2032,1.8718603036959114
Niger,NER,2033,1.8805397895114706
Niger,NER,2034,1.890354765461657
Niger,NER,2035,1.9013719161220768
Niger,NER,2036,1.9136527785096258
Niger,NER,2037,1.927176543709352
Niger,NER,2038,1.941856174886252
Niger,NER,2039,1.9576027592728504
Niger,NER,2040,1.9743273841016724
Niger,NER,2041,1.991941136605243
Niger,NER,2042,2.010355104016084
Niger,NER,2043,2.0294803735667273
Niger,NER,2044,2.049228032489695
Niger,NER,2045,2.069509168017513
Niger,NER,2046,2.090234867382704
Niger,NER,2047,2.1113162178177904
Niger,NER,2048,2.1326643065553057
Niger,NER,2049,2.154190220827771
Niger,NER,2050,2.175805047867711
Nigeria,NGA,2015,1.833421681666979
Nigeria,NGA,2016,1.8330005752616203
Nigeria,NGA,2017,1.832581321205584
Nigeria,NGA,2018,1.832230604074476
Nigeria,NGA,2019,1.8320151084439031
Nigeria,NGA,2020,1.832001518889471
Nigeria,NGA,2021,1.8322565199867857
Nigeria,NGA,2022,1.8328467963114536
Nigeria,NGA,2023,1.833839032439081
Nigeria,NGA,2024,1.8352999129452734
Nigeria,NGA,2025,1.837296122405638
Nigeria,NGA,2026,1.8398943453957803
Nigeria,NGA,2027,1.8431612664913064
Nigeria,NGA,2028,1.8471635702678229
Nigeria,NGA,2029,1.8519679413009356
Nigeria,NGA,2030,1.8576410641662493
Nigeria,NGA,2031,1.864249623439373
Nigeria,NGA,2032,1.8718603036959114
Nigeria,NGA,2033,1.8805397895114706
Nigeria,NGA,2034,1.890354765461657
Nigeria,NGA,2035,1.9013719161220768
Nigeria,NGA,2036,1.9136527785096258
Nigeria,NGA,2037,1.927176543709352
Nigeria,NGA,2038,1.941856174886252
Nigeria,NGA,2039,1.9576027592728504
Nigeria,NGA,2040,1.9743273841016724
Nigeria,NGA,2041,1.991941136605243
Nigeria,NGA,2042,2.010355104016084
Nigeria,NGA,2043,2.0294803735667273
Nigeria,NGA,2044,2.049228032489695
Nigeria,NGA,2045,2.069509168017513
Nigeria,NGA,2046,2.090234867382704
Nigeria,NGA,2047,2.1113162178177904
Nigeria,NGA,2048,2.1326643065553057
Nigeria,NGA,2049,2.154190220827771
Nigeria,NGA,2050,2.175805047867711
Niue,NIU,2015,1.833421681666979
Niue,NIU,2016,1.8330005752616203
Niue,NIU,2017,1.832581321205584
Niue,NIU,2018,1.832230604074476
Niue,NIU,2019,1.8320151084439031
Niue,NIU,2020,1.832001518889471
Niue,NIU,2021,1.8322565199867857
Niue,NIU,2022,1.8328467963114536
Niue,NIU,2023,1.833839032439081
Niue,NIU,2024,1.8352999129452734
Niue,NIU,2025,1.837296122405638
Niue,NIU,2026,1.8398943453957803
Niue,NIU,2027,1.8431612664913064
Niue,NIU,2028,1.8471635702678229
Niue,NIU,2029,1.8519679413009356
Niue,NIU,2030,1.8576410641662493
Niue,NIU,2031,1.864249623439373
Niue,NIU,2032,1.8718603036959114
Niue,NIU,2033,1.8805397895114706
Niue,NIU,2034,1.890354765461657
Niue,NIU,2035,1.9013719161220768
Niue,NIU,2036,1.9136527785096258
Niue,NIU,2037,1.927176543709352
Niue,NIU,2038,1.941856174886252
Niue,NIU,2039,1.9576027592728504
Niue,NIU,2040,1.9743273841016724
Niue,NIU,2041,1.991941136605243
Niue,NIU,2042,2.010355104016084
Niue,NIU,2043,2.0294803735667273
Niue,NIU,2044,2.049228032489695
Niue,NIU,2045,2.069509168017513
Niue,NIU,2046,2.090234867382704
Niue,NIU,2047,2.1113162178177904
Niue,NIU,2048,2.1326643065553057
Niue,NIU,2049,2.154190220827771
Niue,NIU,2050,2.175805047867711
Norfolk Island,NFK,2015,1.833421681666979
Norfolk Island,NFK,2016,1.8330005752616203
Norfolk Island,NFK,2017,1.832581321205584
Norfolk Island,NFK,2018,1.832230604074476
Norfolk Island,NFK,2019,1.8320151084439031
Norfolk Island,NFK,2020,1.832001518889471
Norfolk Island,NFK,2021,1.8322565199867857
Norfolk Island,NFK,2022,1.8328467963114536
Norfolk Island,NFK,2023,1.833839032439081
Norfolk Island,NFK,2024,1.8352999129452734
Norfolk Island,NFK,2025,1.837296122405638
Norfolk Island,NFK,2026,1.8398943453957803
Norfolk Island,NFK,2027,1.8431612664913064
Norfolk Island,NFK,2028,1.8471635702678229
Norfolk Island,NFK,2029,1.8519679413009356
Norfolk Island,NFK,2030,1.8576410641662493
Norfolk Island,NFK,2031,1.864249623439373
Norfolk Island,NFK,2032,1.8718603036959114
Norfolk Island,NFK,2033,1.8805397895114706
Norfolk Island,NFK,2034,1.890354765461657
Norfolk Island,NFK,2035,1.9013719161220768
Norfolk Island,NFK,2036,1.9136527785096258
Norfolk Island,NFK,2037,1.927176543709352
Norfolk Island,NFK,2038,1.941856174886252
Norfolk Island,NFK,2039,1.9576027592728504
Norfolk Island,NFK,2040,1.9743273841016724
Norfolk Island,NFK,2041,1.991941136605243
Norfolk Island,NFK,2042,2.010355104016084
Norfolk Island,NFK,2043,2.0294803735667273
Norfolk Island,NFK,2044,2.049228032489695
Norfolk Island,NFK,2045,2.069509168017513
Norfolk Island,NFK,2046,2.090234867382704
Norfolk Island,NFK,2047,2.1113162178177904
Norfolk Island,NFK,2048,2.1326643065553057
Norfolk Island,NFK,2049,2.154190220827771
Norfolk Island,NFK,2050,2.175805047867711
North Macedonia,MKD,2015,1.833421681666979
North Macedonia,MKD,2016,1.8330005752616203
North Macedonia,MKD,2017,1.832581321205584
North Macedonia,MKD,2018,1.832230604074476
North Macedonia,MKD,2019,1.8320151084439031
North Macedonia,MKD,2020,1.832001518889471
North Macedonia,MKD,2021,1.8322565199867857
North Macedonia,MKD,2022,1.8328467963114536
North Macedonia,MKD,2023,1.833839032439081
North Macedonia,MKD,2024,1.8352999129452734
North Macedonia,MKD,2025,1.837296122405638
North Macedonia,MKD,2026,1.8398943453957803
North Macedonia,MKD,2027,1.8431612664913064
North Macedonia,MKD,2028,1.8471635702678229
North Macedonia,MKD,2029,1.8519679413009356
North Macedonia,MKD,2030,1.8576410641662493
North Macedonia,MKD,2031,1.864249623439373
North Macedonia,MKD,2032,1.8718603036959114
North Macedonia,MKD,2033,1.8805397895114706
North Macedonia,MKD,2034,1.890354765461657
North Macedonia,MKD,2035,1.9013719161220768
North Macedonia,MKD,2036,1.9136527785096258
North Macedonia,MKD,2037,1.927176543709352
North Macedonia,MKD,2038,1.941856174886252
North Macedonia,MKD,2039,1.9576027592728504
North Macedonia,MKD,2040,1.9743273841016724
North Macedonia,MKD,2041,1.991941136605243
North Macedonia,MKD,2042,2.010355104016084
North Macedonia,MKD,2043,2.0294803735667273
North Macedonia,MKD,2044,2.049228032489695
North Macedonia,MKD,2045,2.069509168017513
North Macedonia,MKD,2046,2.090234867382704
North Macedonia,MKD,2047,2.1113162178177904
North Macedonia,MKD,2048,2.1326643065553057
North Macedonia,MKD,2049,2.154190220827771
North Macedonia,MKD,2050,2.175805047867711
Northern Mariana Islands,MNP,2015,1.833421681666979
Northern Mariana Islands,MNP,2016,1.8330005752616203
Northern Mariana Islands,MNP,2017,1.832581321205584
Northern Mariana Islands,MNP,2018,1.832230604074476
Northern Mariana Islands,MNP,2019,1.8320151084439031
Northern Mariana Islands,MNP,2020,1.832001518889471
Northern Mariana Islands,MNP,2021,1.8322565199867857
Northern Mariana Islands,MNP,2022,1.8328467963114536
Northern Mariana Islands,MNP,2023,1.833839032439081
Northern Mariana Islands,MNP,2024,1.8352999129452734
Northern Mariana Islands,MNP,2025,1.837296122405638
Northern Mariana Islands,MNP,2026,1.8398943453957803
Northern Mariana Islands,MNP,2027,1.8431612664913064
Northern Mariana Islands,MNP,2028,1.8471635702678229
Northern Mariana Islands,MNP,2029,1.8519679413009356
Northern Mariana Islands,MNP,2030,1.8576410641662493
Northern Mariana Islands,MNP,2031,1.864249623439373
Northern Mariana Islands,MNP,2032,1.8718603036959114
Northern Mariana Islands,MNP,2033,1.8805397895114706
Northern Mariana Islands,MNP,2034,1.890354765461657
Northern Mariana Islands,MNP,2035,1.9013719161220768
Northern Mariana Islands,MNP,2036,1.9136527785096258
Northern Mariana Islands,MNP,2037,1.927176543709352
Northern Mariana Islands,MNP,2038,1.941856174886252
Northern Mariana Islands,MNP,2039,1.9576027592728504
Northern Mariana Islands,MNP,2040,1.9743273841016724
Northern Mariana Islands,MNP,2041,1.991941136605243
Northern Mariana Islands,MNP,2042,2.010355104016084
Northern Mariana Islands,MNP,2043,2.0294803735667273
Northern Mariana Islands,MNP,2044,2.049228032489695
Northern Mariana Islands,MNP,2045,2.069509168017513
Northern Mariana Islands,MNP,2046,2.090234867382704
