Year,cost_enfu_fuel_coal_usd_per_m3,iso_code3,Nation
2012,154.3190326,LIC,Low income
2013,130.6371351,LIC,Low income
2014,113.9612683,LIC,Low income
2015,90.91651817,LIC,Low income
2016,93.84078174,LIC,Low income
2017,132.2588101,LIC,Low income
2018,146.9884962,LIC,Low income
2019,122.1918266,LIC,Low income
2020,97.1566856,LIC,Low income
2021,174.9001499,LIC,Low income
2001,52.84938243,LIE,Liechtenstein
2002,45.92482209,LIE,Liechtenstein
2003,51.20890788,LIE,Liechtenstein
2004,84.3613265,LIE,Liechtenstein
2005,88.58722214,LIE,Liechtenstein
2006,87.22858373,LIE,Liechtenstein
2007,103.4498243,LIE,Liechtenstein
2008,188.0238876,LIE,Liechtenstein
2009,126.7754434,LIE,Liechtenstein
2010,143.9219974,LIE,Liechtenstein
2011,182.8065194,LIE,Liechtenstein
2012,154.3190326,LIE,Liechtenstein
2013,130.6371351,LIE,Liechtenstein
2014,113.9612683,LIE,Liechtenstein
2015,90.91651817,LIE,Liechtenstein
2016,93.84078174,LIE,Liechtenstein
2017,132.2588101,LIE,Liechtenstein
2018,146.9884962,LIE,Liechtenstein
2019,122.1918266,LIE,Liechtenstein
2020,97.1566856,LIE,Liechtenstein
2021,174.9001499,LIE,Liechtenstein
2001,52.84938243,LKA,Sri Lanka
2002,45.92482209,LKA,Sri Lanka
2003,51.20890788,LKA,Sri Lanka
2004,84.3613265,LKA,Sri Lanka
2005,88.58722214,LKA,Sri Lanka
2006,87.22858373,LKA,Sri Lanka
2007,103.4498243,LKA,Sri Lanka
2008,188.0238876,LKA,Sri Lanka
2009,126.7754434,LKA,Sri Lanka
2010,143.9219974,LKA,Sri Lanka
2011,182.8065194,LKA,Sri Lanka
2012,154.3190326,LKA,Sri Lanka
2013,130.6371351,LKA,Sri Lanka
2014,113.9612683,LKA,Sri Lanka
2015,90.91651817,LKA,Sri Lanka
2016,93.84078174,LKA,Sri Lanka
2017,132.2588101,LKA,Sri Lanka
2018,146.9884962,LKA,Sri Lanka
2019,122.1918266,LKA,Sri Lanka
2020,97.1566856,LKA,Sri Lanka
2021,174.9001499,LKA,Sri Lanka
2001,52.84938243,LMC,Lower middle income
2002,45.92482209,LMC,Lower middle income
2003,51.20890788,LMC,Lower middle income
2004,84.3613265,LMC,Lower middle income
2005,88.58722214,LMC,Lower middle income
2006,87.22858373,LMC,Lower middle income
2007,103.4498243,LMC,Lower middle income
2008,188.0238876,LMC,Lower middle income
2009,126.7754434,LMC,Lower middle income
2010,143.9219974,LMC,Lower middle income
2011,182.8065194,LMC,Lower middle income
2012,154.3190326,LMC,Lower middle income
2013,130.6371351,LMC,Lower middle income
2014,113.9612683,LMC,Lower middle income
2015,90.91651817,LMC,Lower middle income
2016,93.84078174,LMC,Lower middle income
2017,132.2588101,LMC,Lower middle income
2018,146.9884962,LMC,Lower middle income
2019,122.1918266,LMC,Lower middle income
2020,97.1566856,LMC,Lower middle income
2021,174.9001499,LMC,Lower middle income
2001,52.84938243,LMY,Low & middle income
2002,45.92482209,LMY,Low & middle income
2003,51.20890788,LMY,Low & middle income
2004,84.3613265,LMY,Low & middle income
2005,88.58722214,LMY,Low & middle income
2006,87.22858373,LMY,Low & middle income
2007,103.4498243,LMY,Low & middle income
2008,188.0238876,LMY,Low & middle income
2009,126.7754434,LMY,Low & middle income
2010,143.9219974,LMY,Low & middle income
2011,182.8065194,LMY,Low & middle income
2012,154.3190326,LMY,Low & middle income
2013,130.6371351,LMY,Low & middle income
2014,113.9612683,LMY,Low & middle income
2015,90.91651817,LMY,Low & middle income
2016,93.84078174,LMY,Low & middle income
2017,132.2588101,LMY,Low & middle income
2018,146.9884962,LMY,Low & middle income
2019,122.1918266,LMY,Low & middle income
2020,97.1566856,LMY,Low & middle income
2021,174.9001499,LMY,Low & middle income
2001,52.84938243,LSO,Lesotho
2002,45.92482209,LSO,Lesotho
2003,51.20890788,LSO,Lesotho
2004,84.3613265,LSO,Lesotho
2005,88.58722214,LSO,Lesotho
2006,87.22858373,LSO,Lesotho
2007,103.4498243,LSO,Lesotho
2008,188.0238876,LSO,Lesotho
2009,126.7754434,LSO,Lesotho
2010,143.9219974,LSO,Lesotho
2011,182.8065194,LSO,Lesotho
2012,154.3190326,LSO,Lesotho
2013,130.6371351,LSO,Lesotho
2014,113.9612683,LSO,Lesotho
2015,90.91651817,LSO,Lesotho
2016,93.84078174,LSO,Lesotho
2017,132.2588101,LSO,Lesotho
2018,146.9884962,LSO,Lesotho
2019,122.1918266,LSO,Lesotho
2020,97.1566856,LSO,Lesotho
2021,174.9001499,LSO,Lesotho
2001,52.84938243,LTE,Late-demographic dividend
2002,45.92482209,LTE,Late-demographic dividend
2003,51.20890788,LTE,Late-demographic dividend
2004,84.3613265,LTE,Late-demographic dividend
2005,88.58722214,LTE,Late-demographic dividend
2006,87.22858373,LTE,Late-demographic dividend
2007,103.4498243,LTE,Late-demographic dividend
2008,188.0238876,LTE,Late-demographic dividend
2009,126.7754434,LTE,Late-demographic dividend
2010,143.9219974,LTE,Late-demographic dividend
2011,182.8065194,LTE,Late-demographic dividend
2012,154.3190326,LTE,Late-demographic dividend
2013,130.6371351,LTE,Late-demographic dividend
2014,113.9612683,LTE,Late-demographic dividend
2015,90.91651817,LTE,Late-demographic dividend
2016,93.84078174,LTE,Late-demographic dividend
2017,132.2588101,LTE,Late-demographic dividend
2018,146.9884962,LTE,Late-demographic dividend
2019,122.1918266,LTE,Late-demographic dividend
2020,97.1566856,LTE,Late-demographic dividend
2021,174.9001499,LTE,Late-demographic dividend
2001,52.84938243,LTU,Lithuania
2002,45.92482209,LTU,Lithuania
2003,51.20890788,LTU,Lithuania
2004,84.3613265,LTU,Lithuania
2005,88.58722214,LTU,Lithuania
2006,87.22858373,LTU,Lithuania
2007,103.4498243,LTU,Lithuania
2008,188.0238876,LTU,Lithuania
2009,126.7754434,LTU,Lithuania
2010,143.9219974,LTU,Lithuania
2011,182.8065194,LTU,Lithuania
2012,154.3190326,LTU,Lithuania
2013,130.6371351,LTU,Lithuania
2014,113.9612683,LTU,Lithuania
2015,90.91651817,LTU,Lithuania
2016,93.84078174,LTU,Lithuania
2017,132.2588101,LTU,Lithuania
2018,146.9884962,LTU,Lithuania
2019,122.1918266,LTU,Lithuania
2020,97.1566856,LTU,Lithuania
2021,174.9001499,LTU,Lithuania
2001,52.84938243,LUX,Luxembourg
2002,45.92482209,LUX,Luxembourg
2003,51.20890788,LUX,Luxembourg
2004,84.3613265,LUX,Luxembourg
2005,88.58722214,LUX,Luxembourg
2006,87.22858373,LUX,Luxembourg
2007,103.4498243,LUX,Luxembourg
2008,188.0238876,LUX,Luxembourg
2009,126.7754434,LUX,Luxembourg
2010,143.9219974,LUX,Luxembourg
2011,182.8065194,LUX,Luxembourg
2012,154.3190326,LUX,Luxembourg
2013,130.6371351,LUX,Luxembourg
2014,113.9612683,LUX,Luxembourg
2015,90.91651817,LUX,Luxembourg
2016,93.84078174,LUX,Luxembourg
2017,132.2588101,LUX,Luxembourg
2018,146.9884962,LUX,Luxembourg
2019,122.1918266,LUX,Luxembourg
2020,97.1566856,LUX,Luxembourg
2021,174.9001499,LUX,Luxembourg
2001,52.84938243,LVA,Latvia
2002,45.92482209,LVA,Latvia
2003,51.20890788,LVA,Latvia
2004,84.3613265,LVA,Latvia
2005,88.58722214,LVA,Latvia
2006,87.22858373,LVA,Latvia
2007,103.4498243,LVA,Latvia
2008,188.0238876,LVA,Latvia
2009,126.7754434,LVA,Latvia
2010,143.9219974,LVA,Latvia
2011,182.8065194,LVA,Latvia
2012,154.3190326,LVA,Latvia
2013,130.6371351,LVA,Latvia
2014,113.9612683,LVA,Latvia
2015,90.91651817,LVA,Latvia
2016,93.84078174,LVA,Latvia
2017,132.2588101,LVA,Latvia
2018,146.9884962,LVA,Latvia
2019,122.1918266,LVA,Latvia
2020,97.1566856,LVA,Latvia
2021,174.9001499,LVA,Latvia
2001,52.84938243,MAC,"Macao SAR, China"
2002,45.92482209,MAC,"Macao SAR, China"
2003,51.20890788,MAC,"Macao SAR, China"
2004,84.3613265,MAC,"Macao SAR, China"
2005,88.58722214,MAC,"Macao SAR, China"
2006,87.22858373,MAC,"Macao SAR, China"
2007,103.4498243,MAC,"Macao SAR, China"
2008,188.0238876,MAC,"Macao SAR, China"
2009,126.7754434,MAC,"Macao SAR, China"
2010,143.9219974,MAC,"Macao SAR, China"
2011,182.8065194,MAC,"Macao SAR, China"
2012,154.3190326,MAC,"Macao SAR, China"
2013,130.6371351,MAC,"Macao SAR, China"
2014,113.9612683,MAC,"Macao SAR, China"
2015,90.91651817,MAC,"Macao SAR, China"
2016,93.84078174,MAC,"Macao SAR, China"
2017,132.2588101,MAC,"Macao SAR, China"
2018,146.9884962,MAC,"Macao SAR, China"
2019,122.1918266,MAC,"Macao SAR, China"
2020,97.1566856,MAC,"Macao SAR, China"
2021,174.9001499,MAC,"Macao SAR, China"
2001,52.84938243,MAF,St. Martin (French part)
2002,45.92482209,MAF,St. Martin (French part)
2003,51.20890788,MAF,St. Martin (French part)
2004,84.3613265,MAF,St. Martin (French part)
2005,88.58722214,MAF,St. Martin (French part)
2006,87.22858373,MAF,St. Martin (French part)
2007,103.4498243,MAF,St. Martin (French part)
2008,188.0238876,MAF,St. Martin (French part)
2009,126.7754434,MAF,St. Martin (French part)
2010,143.9219974,MAF,St. Martin (French part)
2011,182.8065194,MAF,St. Martin (French part)
2012,154.3190326,MAF,St. Martin (French part)
2013,130.6371351,MAF,St. Martin (French part)
2014,113.9612683,MAF,St. Martin (French part)
2015,90.91651817,MAF,St. Martin (French part)
2016,93.84078174,MAF,St. Martin (French part)
2017,132.2588101,MAF,St. Martin (French part)
2018,146.9884962,MAF,St. Martin (French part)
2019,122.1918266,MAF,St. Martin (French part)
2020,97.1566856,MAF,St. Martin (French part)
2021,174.9001499,MAF,St. Martin (French part)
2001,52.84938243,MAR,Morocco
2002,45.92482209,MAR,Morocco
2003,51.20890788,MAR,Morocco
2004,84.3613265,MAR,Morocco
2005,88.58722214,MAR,Morocco
2006,87.22858373,MAR,Morocco
2007,103.4498243,MAR,Morocco
2008,188.0238876,MAR,Morocco
2009,126.7754434,MAR,Morocco
2010,143.9219974,MAR,Morocco
2011,182.8065194,MAR,Morocco
2012,154.3190326,MAR,Morocco
2013,130.6371351,MAR,Morocco
2014,113.9612683,MAR,Morocco
2015,90.91651817,MAR,Morocco
2016,93.84078174,MAR,Morocco
2017,132.2588101,MAR,Morocco
2018,146.9884962,MAR,Morocco
2019,122.1918266,MAR,Morocco
2020,97.1566856,MAR,Morocco
2021,174.9001499,MAR,Morocco
2001,52.84938243,MCO,Monaco
2002,45.92482209,MCO,Monaco
2003,51.20890788,MCO,Monaco
2004,84.3613265,MCO,Monaco
2005,88.58722214,MCO,Monaco
2006,87.22858373,MCO,Monaco
2007,103.4498243,MCO,Monaco
2008,188.0238876,MCO,Monaco
2009,126.7754434,MCO,Monaco
2010,143.9219974,MCO,Monaco
2011,182.8065194,MCO,Monaco
2012,154.3190326,MCO,Monaco
2013,130.6371351,MCO,Monaco
2014,113.9612683,MCO,Monaco
2015,90.91651817,MCO,Monaco
2016,93.84078174,MCO,Monaco
2017,132.2588101,MCO,Monaco
2018,146.9884962,MCO,Monaco
2019,122.1918266,MCO,Monaco
2020,97.1566856,MCO,Monaco
2021,174.9001499,MCO,Monaco
2001,52.84938243,MDA,Moldova
2002,45.92482209,MDA,Moldova
2003,51.20890788,MDA,Moldova
2004,84.3613265,MDA,Moldova
2005,88.58722214,MDA,Moldova
2006,87.22858373,MDA,Moldova
2007,103.4498243,MDA,Moldova
2008,188.0238876,MDA,Moldova
2009,126.7754434,MDA,Moldova
2010,143.9219974,MDA,Moldova
2011,182.8065194,MDA,Moldova
2012,154.3190326,MDA,Moldova
2013,130.6371351,MDA,Moldova
2014,113.9612683,MDA,Moldova
2015,90.91651817,MDA,Moldova
2016,93.84078174,MDA,Moldova
2017,132.2588101,MDA,Moldova
2018,146.9884962,MDA,Moldova
2019,122.1918266,MDA,Moldova
2020,97.1566856,MDA,Moldova
2021,174.9001499,MDA,Moldova
2001,52.84938243,MDG,Madagascar
2002,45.92482209,MDG,Madagascar
2003,51.20890788,MDG,Madagascar
2004,84.3613265,MDG,Madagascar
2005,88.58722214,MDG,Madagascar
2006,87.22858373,MDG,Madagascar
2007,103.4498243,MDG,Madagascar
2008,188.0238876,MDG,Madagascar
2009,126.7754434,MDG,Madagascar
2010,143.9219974,MDG,Madagascar
2011,182.8065194,MDG,Madagascar
2012,154.3190326,MDG,Madagascar
2013,130.6371351,MDG,Madagascar
2014,113.9612683,MDG,Madagascar
2015,90.91651817,MDG,Madagascar
2016,93.84078174,MDG,Madagascar
2017,132.2588101,MDG,Madagascar
2018,146.9884962,MDG,Madagascar
2019,122.1918266,MDG,Madagascar
2020,97.1566856,MDG,Madagascar
2021,174.9001499,MDG,Madagascar
2001,52.84938243,MDV,Maldives
2002,45.92482209,MDV,Maldives
2003,51.20890788,MDV,Maldives
2004,84.3613265,MDV,Maldives
2005,88.58722214,MDV,Maldives
2006,87.22858373,MDV,Maldives
2007,103.4498243,MDV,Maldives
2008,188.0238876,MDV,Maldives
2009,126.7754434,MDV,Maldives
2010,143.9219974,MDV,Maldives
2011,182.8065194,MDV,Maldives
2012,154.3190326,MDV,Maldives
2013,130.6371351,MDV,Maldives
2014,113.9612683,MDV,Maldives
2015,90.91651817,MDV,Maldives
2016,93.84078174,MDV,Maldives
2017,132.2588101,MDV,Maldives
2018,146.9884962,MDV,Maldives
2019,122.1918266,MDV,Maldives
2020,97.1566856,MDV,Maldives
2021,174.9001499,MDV,Maldives
2001,52.84938243,MEA,Middle East & North Africa
2002,45.92482209,MEA,Middle East & North Africa
2003,51.20890788,MEA,Middle East & North Africa
2004,84.3613265,MEA,Middle East & North Africa
2005,88.58722214,MEA,Middle East & North Africa
2006,87.22858373,MEA,Middle East & North Africa
2007,103.4498243,MEA,Middle East & North Africa
2008,188.0238876,MEA,Middle East & North Africa
2009,126.7754434,MEA,Middle East & North Africa
2010,143.9219974,MEA,Middle East & North Africa
2011,182.8065194,MEA,Middle East & North Africa
2012,154.3190326,MEA,Middle East & North Africa
2013,130.6371351,MEA,Middle East & North Africa
2014,113.9612683,MEA,Middle East & North Africa
2015,90.91651817,MEA,Middle East & North Africa
2016,93.84078174,MEA,Middle East & North Africa
2017,132.2588101,MEA,Middle East & North Africa
2018,146.9884962,MEA,Middle East & North Africa
2019,122.1918266,MEA,Middle East & North Africa
2020,97.1566856,MEA,Middle East & North Africa
2021,174.9001499,MEA,Middle East & North Africa
2001,52.84938243,MEX,Mexico
2002,45.92482209,MEX,Mexico
2003,51.20890788,MEX,Mexico
2004,84.3613265,MEX,Mexico
2005,88.58722214,MEX,Mexico
2006,87.22858373,MEX,Mexico
2007,103.4498243,MEX,Mexico
2008,188.0238876,MEX,Mexico
2009,126.7754434,MEX,Mexico
2010,143.9219974,MEX,Mexico
2011,182.8065194,MEX,Mexico
2012,154.3190326,MEX,Mexico
2013,130.6371351,MEX,Mexico
2014,113.9612683,MEX,Mexico
2015,90.91651817,MEX,Mexico
2016,93.84078174,MEX,Mexico
2017,132.2588101,MEX,Mexico
2018,146.9884962,MEX,Mexico
2019,122.1918266,MEX,Mexico
2020,97.1566856,MEX,Mexico
2021,174.9001499,MEX,Mexico
2001,52.84938243,MHL,Marshall Islands
2002,45.92482209,MHL,Marshall Islands
2003,51.20890788,MHL,Marshall Islands
2004,84.3613265,MHL,Marshall Islands
2005,88.58722214,MHL,Marshall Islands
2006,87.22858373,MHL,Marshall Islands
2007,103.4498243,MHL,Marshall Islands
2008,188.0238876,MHL,Marshall Islands
2009,126.7754434,MHL,Marshall Islands
2010,143.9219974,MHL,Marshall Islands
2011,182.8065194,MHL,Marshall Islands
2012,154.3190326,MHL,Marshall Islands
2013,130.6371351,MHL,Marshall Islands
2014,113.9612683,MHL,Marshall Islands
2015,90.91651817,MHL,Marshall Islands
2016,93.84078174,MHL,Marshall Islands
2017,132.2588101,MHL,Marshall Islands
2018,146.9884962,MHL,Marshall Islands
2019,122.1918266,MHL,Marshall Islands
2020,97.1566856,MHL,Marshall Islands
2021,174.9001499,MHL,Marshall Islands
2001,52.84938243,MIC,Middle income
2002,45.92482209,MIC,Middle income
2003,51.20890788,MIC,Middle income
2004,84.3613265,MIC,Middle income
2005,88.58722214,MIC,Middle income
2006,87.22858373,MIC,Middle income
2007,103.4498243,MIC,Middle income
2008,188.0238876,MIC,Middle income
2009,126.7754434,MIC,Middle income
2010,143.9219974,MIC,Middle income
2011,182.8065194,MIC,Middle income
2012,154.3190326,MIC,Middle income
2013,130.6371351,MIC,Middle income
2014,113.9612683,MIC,Middle income
2015,90.91651817,MIC,Middle income
2016,93.84078174,MIC,Middle income
2017,132.2588101,MIC,Middle income
2018,146.9884962,MIC,Middle income
2019,122.1918266,MIC,Middle income
2020,97.1566856,MIC,Middle income
2021,174.9001499,MIC,Middle income
2001,52.84938243,MKD,North Macedonia
2002,45.92482209,MKD,North Macedonia
2003,51.20890788,MKD,North Macedonia
2004,84.3613265,MKD,North Macedonia
2005,88.58722214,MKD,North Macedonia
2006,87.22858373,MKD,North Macedonia
2007,103.4498243,MKD,North Macedonia
2008,188.0238876,MKD,North Macedonia
2009,126.7754434,MKD,North Macedonia
2010,143.9219974,MKD,North Macedonia
2011,182.8065194,MKD,North Macedonia
2012,154.3190326,MKD,North Macedonia
2013,130.6371351,MKD,North Macedonia
2014,113.9612683,MKD,North Macedonia
2015,90.91651817,MKD,North Macedonia
2016,93.84078174,MKD,North Macedonia
2017,132.2588101,MKD,North Macedonia
2018,146.9884962,MKD,North Macedonia
2019,122.1918266,MKD,North Macedonia
2020,97.1566856,MKD,North Macedonia
2021,174.9001499,MKD,North Macedonia
2001,52.84938243,MLI,Mali
2002,45.92482209,MLI,Mali
2003,51.20890788,MLI,Mali
2004,84.3613265,MLI,Mali
2005,88.58722214,MLI,Mali
2006,87.22858373,MLI,Mali
2007,103.4498243,MLI,Mali
2008,188.0238876,MLI,Mali
2009,126.7754434,MLI,Mali
2010,143.9219974,MLI,Mali
2011,182.8065194,MLI,Mali
2012,154.3190326,MLI,Mali
2013,130.6371351,MLI,Mali
2014,113.9612683,MLI,Mali
2015,90.91651817,MLI,Mali
2016,93.84078174,MLI,Mali
2017,132.2588101,MLI,Mali
2018,146.9884962,MLI,Mali
2019,122.1918266,MLI,Mali
2020,97.1566856,MLI,Mali
2021,174.9001499,MLI,Mali
2001,52.84938243,MLT,Malta
2002,45.92482209,MLT,Malta
2003,51.20890788,MLT,Malta
2004,84.3613265,MLT,Malta
2005,88.58722214,MLT,Malta
2006,87.22858373,MLT,Malta
2007,103.4498243,MLT,Malta
2008,188.0238876,MLT,Malta
2009,126.7754434,MLT,Malta
2010,143.9219974,MLT,Malta
2011,182.8065194,MLT,Malta
2012,154.3190326,MLT,Malta
2013,130.6371351,MLT,Malta
2014,113.9612683,MLT,Malta
2015,90.91651817,MLT,Malta
2016,93.84078174,MLT,Malta
2017,132.2588101,MLT,Malta
2018,146.9884962,MLT,Malta
2019,122.1918266,MLT,Malta
2020,97.1566856,MLT,Malta
2021,174.9001499,MLT,Malta
2001,52.84938243,MMR,Myanmar
2002,45.92482209,MMR,Myanmar
2003,51.20890788,MMR,Myanmar
2004,84.3613265,MMR,Myanmar
2005,88.58722214,MMR,Myanmar
2006,87.22858373,MMR,Myanmar
2007,103.4498243,MMR,Myanmar
2008,188.0238876,MMR,Myanmar
2009,126.7754434,MMR,Myanmar
2010,143.9219974,MMR,Myanmar
2011,182.8065194,MMR,Myanmar
2012,154.3190326,MMR,Myanmar
2013,130.6371351,MMR,Myanmar
2014,113.9612683,MMR,Myanmar
2015,90.91651817,MMR,Myanmar
2016,93.84078174,MMR,Myanmar
2017,132.2588101,MMR,Myanmar
2018,146.9884962,MMR,Myanmar
2019,122.1918266,MMR,Myanmar
2020,97.1566856,MMR,Myanmar
2021,174.9001499,MMR,Myanmar
2001,52.84938243,MNA,Middle East & North Africa (excluding high income)
2002,45.92482209,MNA,Middle East & North Africa (excluding high income)
2003,51.20890788,MNA,Middle East & North Africa (excluding high income)
2004,84.3613265,MNA,Middle East & North Africa (excluding high income)
2005,88.58722214,MNA,Middle East & North Africa (excluding high income)
2006,87.22858373,MNA,Middle East & North Africa (excluding high income)
2007,103.4498243,MNA,Middle East & North Africa (excluding high income)
2008,188.0238876,MNA,Middle East & North Africa (excluding high income)
2009,126.7754434,MNA,Middle East & North Africa (excluding high income)
2010,143.9219974,MNA,Middle East & North Africa (excluding high income)
2011,182.8065194,MNA,Middle East & North Africa (excluding high income)
2012,154.3190326,MNA,Middle East & North Africa (excluding high income)
2013,130.6371351,MNA,Middle East & North Africa (excluding high income)
2014,113.9612683,MNA,Middle East & North Africa (excluding high income)
2015,90.91651817,MNA,Middle East & North Africa (excluding high income)
2016,93.84078174,MNA,Middle East & North Africa (excluding high income)
2017,132.2588101,MNA,Middle East & North Africa (excluding high income)
2018,146.9884962,MNA,Middle East & North Africa (excluding high income)
2019,122.1918266,MNA,Middle East & North Africa (excluding high income)
2020,97.1566856,MNA,Middle East & North Africa (excluding high income)
2021,174.9001499,MNA,Middle East & North Africa (excluding high income)
2001,52.84938243,MNE,Montenegro
2002,45.92482209,MNE,Montenegro
2003,51.20890788,MNE,Montenegro
2004,84.3613265,MNE,Montenegro
2005,88.58722214,MNE,Montenegro
2006,87.22858373,MNE,Montenegro
2007,103.4498243,MNE,Montenegro
2008,188.0238876,MNE,Montenegro
2009,126.7754434,MNE,Montenegro
2010,143.9219974,MNE,Montenegro
2011,182.8065194,MNE,Montenegro
2012,154.3190326,MNE,Montenegro
2013,130.6371351,MNE,Montenegro
2014,113.9612683,MNE,Montenegro
2015,90.91651817,MNE,Montenegro
2016,93.84078174,MNE,Montenegro
2017,132.2588101,MNE,Montenegro
2018,146.9884962,MNE,Montenegro
2019,122.1918266,MNE,Montenegro
2020,97.1566856,MNE,Montenegro
2021,174.9001499,MNE,Montenegro
2001,52.84938243,MNG,Mongolia
2002,45.92482209,MNG,Mongolia
2003,51.20890788,MNG,Mongolia
2004,84.3613265,MNG,Mongolia
2005,88.58722214,MNG,Mongolia
2006,87.22858373,MNG,Mongolia
2007,103.4498243,MNG,Mongolia
2008,188.0238876,MNG,Mongolia
2009,126.7754434,MNG,Mongolia
2010,143.9219974,MNG,Mongolia
2011,182.8065194,MNG,Mongolia
2012,154.3190326,MNG,Mongolia
2013,130.6371351,MNG,Mongolia
2014,113.9612683,MNG,Mongolia
2015,90.91651817,MNG,Mongolia
2016,93.84078174,MNG,Mongolia
2017,132.2588101,MNG,Mongolia
2018,146.9884962,MNG,Mongolia
2019,122.1918266,MNG,Mongolia
2020,97.1566856,MNG,Mongolia
2021,174.9001499,MNG,Mongolia
2001,52.84938243,MNP,Northern Mariana Islands
2002,45.92482209,MNP,Northern Mariana Islands
2003,51.20890788,MNP,Northern Mariana Islands
2004,84.3613265,MNP,Northern Mariana Islands
2005,88.58722214,MNP,Northern Mariana Islands
2006,87.22858373,MNP,Northern Mariana Islands
2007,103.4498243,MNP,Northern Mariana Islands
2008,188.0238876,MNP,Northern Mariana Islands
2009,126.7754434,MNP,Northern Mariana Islands
2010,143.9219974,MNP,Northern Mariana Islands
2011,182.8065194,MNP,Northern Mariana Islands
2012,154.3190326,MNP,Northern Mariana Islands
2013,130.6371351,MNP,Northern Mariana Islands
2014,113.9612683,MNP,Northern Mariana Islands
2015,90.91651817,MNP,Northern Mariana Islands
2016,93.84078174,MNP,Northern Mariana Islands
2017,132.2588101,MNP,Northern Mariana Islands
2018,146.9884962,MNP,Northern Mariana Islands
2019,122.1918266,MNP,Northern Mariana Islands
2020,97.1566856,MNP,Northern Mariana Islands
2021,174.9001499,MNP,Northern Mariana Islands
2001,52.84938243,MOZ,Mozambique
2002,45.92482209,MOZ,Mozambique
2003,51.20890788,MOZ,Mozambique
2004,84.3613265,MOZ,Mozambique
2005,88.58722214,MOZ,Mozambique
2006,87.22858373,MOZ,Mozambique
2007,103.4498243,MOZ,Mozambique
2008,188.0238876,MOZ,Mozambique
2009,126.7754434,MOZ,Mozambique
2010,143.9219974,MOZ,Mozambique
2011,182.8065194,MOZ,Mozambique
2012,154.3190326,MOZ,Mozambique
2013,130.6371351,MOZ,Mozambique
2014,113.9612683,MOZ,Mozambique
2015,90.91651817,MOZ,Mozambique
2016,93.84078174,MOZ,Mozambique
2017,132.2588101,MOZ,Mozambique
2018,146.9884962,MOZ,Mozambique
2019,122.1918266,MOZ,Mozambique
2020,97.1566856,MOZ,Mozambique
2021,174.9001499,MOZ,Mozambique
2001,52.84938243,MRT,Mauritania
2002,45.92482209,MRT,Mauritania
2003,51.20890788,MRT,Mauritania
2004,84.3613265,MRT,Mauritania
2005,88.58722214,MRT,Mauritania
2006,87.22858373,MRT,Mauritania
2007,103.4498243,MRT,Mauritania
2008,188.0238876,MRT,Mauritania
2009,126.7754434,MRT,Mauritania
2010,143.9219974,MRT,Mauritania
2011,182.8065194,MRT,Mauritania
2012,154.3190326,MRT,Mauritania
2013,130.6371351,MRT,Mauritania
2014,113.9612683,MRT,Mauritania
2015,90.91651817,MRT,Mauritania
2016,93.84078174,MRT,Mauritania
2017,132.2588101,MRT,Mauritania
2018,146.9884962,MRT,Mauritania
2019,122.1918266,MRT,Mauritania
2020,97.1566856,MRT,Mauritania
2021,174.9001499,MRT,Mauritania
2001,52.84938243,MUS,Mauritius
2002,45.92482209,MUS,Mauritius
2003,51.20890788,MUS,Mauritius
2004,84.3613265,MUS,Mauritius
2005,88.58722214,MUS,Mauritius
2006,87.22858373,MUS,Mauritius
2007,103.4498243,MUS,Mauritius
2008,188.0238876,MUS,Mauritius
2009,126.7754434,MUS,Mauritius
2010,143.9219974,MUS,Mauritius
2011,182.8065194,MUS,Mauritius
2012,154.3190326,MUS,Mauritius
2013,130.6371351,MUS,Mauritius
2014,113.9612683,MUS,Mauritius
2015,90.91651817,MUS,Mauritius
2016,93.84078174,MUS,Mauritius
2017,132.2588101,MUS,Mauritius
2018,146.9884962,MUS,Mauritius
2019,122.1918266,MUS,Mauritius
2020,97.1566856,MUS,Mauritius
2021,174.9001499,MUS,Mauritius
2001,52.84938243,MWI,Malawi
2002,45.92482209,MWI,Malawi
2003,51.20890788,MWI,Malawi
2004,84.3613265,MWI,Malawi
2005,88.58722214,MWI,Malawi
2006,87.22858373,MWI,Malawi
2007,103.4498243,MWI,Malawi
2008,188.0238876,MWI,Malawi
2009,126.7754434,MWI,Malawi
2010,143.9219974,MWI,Malawi
2011,182.8065194,MWI,Malawi
2012,154.3190326,MWI,Malawi
2013,130.6371351,MWI,Malawi
2014,113.9612683,MWI,Malawi
2015,90.91651817,MWI,Malawi
2016,93.84078174,MWI,Malawi
2017,132.2588101,MWI,Malawi
2018,146.9884962,MWI,Malawi
2019,122.1918266,MWI,Malawi
2020,97.1566856,MWI,Malawi
2021,174.9001499,MWI,Malawi
2001,52.84938243,MYS,Malaysia
2002,45.92482209,MYS,Malaysia
2003,51.20890788,MYS,Malaysia
2004,84.3613265,MYS,Malaysia
2005,88.58722214,MYS,Malaysia
2006,87.22858373,MYS,Malaysia
2007,103.4498243,MYS,Malaysia
2008,188.0238876,MYS,Malaysia
2009,126.7754434,MYS,Malaysia
2010,143.9219974,MYS,Malaysia
2011,182.8065194,MYS,Malaysia
2012,154.3190326,MYS,Malaysia
2013,130.6371351,MYS,Malaysia
2014,113.9612683,MYS,Malaysia
2015,90.91651817,MYS,Malaysia
2016,93.84078174,MYS,Malaysia
2017,132.2588101,MYS,Malaysia
2018,146.9884962,MYS,Malaysia
