,Country,ISO3,Year,cost_enfu_fuel_coal_usd_per_m3
2690,Latin America & Caribbean (excluding high income),LAC,2003,51.20890788487026
2691,Latin America & Caribbean (excluding high income),LAC,2004,84.36132649557932
2692,Latin America & Caribbean (excluding high income),LAC,2005,88.58722214181083
2693,Latin America & Caribbean (excluding high income),LAC,2006,87.22858373369489
2694,Latin America & Caribbean (excluding high income),LAC,2007,103.44982431248258
2695,Latin America & Caribbean (excluding high income),LAC,2008,188.0238875645229
2696,Latin America & Caribbean (excluding high income),LAC,2009,126.77544344002861
2697,Latin America & Caribbean (excluding high income),LAC,2010,143.92199740382603
2698,Latin America & Caribbean (excluding high income),LAC,2011,182.80651943751747
2699,Latin America & Caribbean (excluding high income),LAC,2012,154.31903261893137
2700,Latin America & Caribbean (excluding high income),LAC,2013,130.63713507952008
2701,Latin America & Caribbean (excluding high income),LAC,2014,113.9612682952881
2702,Latin America & Caribbean (excluding high income),LAC,2015,90.91651816667829
2703,Latin America & Caribbean (excluding high income),LAC,2016,93.8407817404611
2704,Latin America & Caribbean (excluding high income),LAC,2017,132.25881008148195
2705,Latin America & Caribbean (excluding high income),LAC,2018,146.98849624851775
2706,Latin America & Caribbean (excluding high income),LAC,2019,122.19182656424387
2707,Latin America & Caribbean (excluding high income),LAC,2020,97.15668559592112
2708,Latin America & Caribbean (excluding high income),LAC,2021,174.90014990670343
2709,Lao PDR,LAO,2001,52.84938242721558
2710,Lao PDR,LAO,2002,45.92482209287371
2711,Lao PDR,LAO,2003,51.20890788487026
2712,Lao PDR,LAO,2004,84.36132649557932
2713,Lao PDR,LAO,2005,88.58722214181083
2714,Lao PDR,LAO,2006,87.22858373369489
2715,Lao PDR,LAO,2007,103.44982431248258
2716,Lao PDR,LAO,2008,188.0238875645229
2717,Lao PDR,LAO,2009,126.77544344002861
2718,Lao PDR,LAO,2010,143.92199740382603
2719,Lao PDR,LAO,2011,182.80651943751747
2720,Lao PDR,LAO,2012,154.31903261893137
2721,Lao PDR,LAO,2013,130.63713507952008
2722,Lao PDR,LAO,2014,113.9612682952881
2723,Lao PDR,LAO,2015,90.91651816667829
2724,Lao PDR,LAO,2016,93.8407817404611
2725,Lao PDR,LAO,2017,132.25881008148195
2726,Lao PDR,LAO,2018,146.98849624851775
2727,Lao PDR,LAO,2019,122.19182656424387
2728,Lao PDR,LAO,2020,97.15668559592112
2729,Lao PDR,LAO,2021,174.90014990670343
2730,Lebanon,LBN,2001,52.84938242721558
2731,Lebanon,LBN,2002,45.92482209287371
2732,Lebanon,LBN,2003,51.20890788487026
2733,Lebanon,LBN,2004,84.36132649557932
2734,Lebanon,LBN,2005,88.58722214181083
2735,Lebanon,LBN,2006,87.22858373369489
2736,Lebanon,LBN,2007,103.44982431248258
2737,Lebanon,LBN,2008,188.0238875645229
2738,Lebanon,LBN,2009,126.77544344002861
2739,Lebanon,LBN,2010,143.92199740382603
2740,Lebanon,LBN,2011,182.80651943751747
2741,Lebanon,LBN,2012,154.31903261893137
2742,Lebanon,LBN,2013,130.63713507952008
2743,Lebanon,LBN,2014,113.9612682952881
2744,Lebanon,LBN,2015,90.91651816667829
2745,Lebanon,LBN,2016,93.8407817404611
2746,Lebanon,LBN,2017,132.25881008148195
2747,Lebanon,LBN,2018,146.98849624851775
2748,Lebanon,LBN,2019,122.19182656424387
2749,Lebanon,LBN,2020,97.15668559592112
2750,Lebanon,LBN,2021,174.90014990670343
2751,Liberia,LBR,2001,52.84938242721558
2752,Liberia,LBR,2002,45.92482209287371
2753,Liberia,LBR,2003,51.20890788487026
2754,Liberia,LBR,2004,84.36132649557932
2755,Liberia,LBR,2005,88.58722214181083
2756,Liberia,LBR,2006,87.22858373369489
2757,Liberia,LBR,2007,103.44982431248258
2758,Liberia,LBR,2008,188.0238875645229
2759,Liberia,LBR,2009,126.77544344002861
2760,Liberia,LBR,2010,143.92199740382603
2761,Liberia,LBR,2011,182.80651943751747
2762,Liberia,LBR,2012,154.31903261893137
2763,Liberia,LBR,2013,130.63713507952008
2764,Liberia,LBR,2014,113.9612682952881
2765,Liberia,LBR,2015,90.91651816667829
2766,Liberia,LBR,2016,93.8407817404611
2767,Liberia,LBR,2017,132.25881008148195
2768,Liberia,LBR,2018,146.98849624851775
2769,Liberia,LBR,2019,122.19182656424387
2770,Liberia,LBR,2020,97.15668559592112
2771,Liberia,LBR,2021,174.90014990670343
2772,Libya,LBY,2001,52.84938242721558
2773,Libya,LBY,2002,45.92482209287371
2774,Libya,LBY,2003,51.20890788487026
2775,Libya,LBY,2004,84.36132649557932
2776,Libya,LBY,2005,88.58722214181083
2777,Libya,LBY,2006,87.22858373369489
2778,Libya,LBY,2007,103.44982431248258
2779,Libya,LBY,2008,188.0238875645229
2780,Libya,LBY,2009,126.77544344002861
2781,Libya,LBY,2010,143.92199740382603
2782,Libya,LBY,2011,182.80651943751747
2783,Libya,LBY,2012,154.31903261893137
2784,Libya,LBY,2013,130.63713507952008
2785,Libya,LBY,2014,113.9612682952881
2786,Libya,LBY,2015,90.91651816667829
2787,Libya,LBY,2016,93.8407817404611
2788,Libya,LBY,2017,132.25881008148195
2789,Libya,LBY,2018,146.98849624851775
2790,Libya,LBY,2019,122.19182656424387
2791,Libya,LBY,2020,97.15668559592112
2792,Libya,LBY,2021,174.90014990670343
2793,St. Lucia,LCA,2001,52.84938242721558
2794,St. Lucia,LCA,2002,45.92482209287371
2795,St. Lucia,LCA,2003,51.20890788487026
2796,St. Lucia,LCA,2004,84.36132649557932
2797,St. Lucia,LCA,2005,88.58722214181083
2798,St. Lucia,LCA,2006,87.22858373369489
2799,St. Lucia,LCA,2007,103.44982431248258
2800,St. Lucia,LCA,2008,188.0238875645229
2801,St. Lucia,LCA,2009,126.77544344002861
2802,St. Lucia,LCA,2010,143.92199740382603
2803,St. Lucia,LCA,2011,182.80651943751747
2804,St. Lucia,LCA,2012,154.31903261893137
2805,St. Lucia,LCA,2013,130.63713507952008
2806,St. Lucia,LCA,2014,113.9612682952881
2807,St. Lucia,LCA,2015,90.91651816667829
2808,St. Lucia,LCA,2016,93.8407817404611
2809,St. Lucia,LCA,2017,132.25881008148195
2810,St. Lucia,LCA,2018,146.98849624851775
2811,St. Lucia,LCA,2019,122.19182656424387
2812,St. Lucia,LCA,2020,97.15668559592112
2813,St. Lucia,LCA,2021,174.90014990670343
2814,Latin America & Caribbean,LCN,2001,52.84938242721558
2815,Latin America & Caribbean,LCN,2002,45.92482209287371
2816,Latin America & Caribbean,LCN,2003,51.20890788487026
2817,Latin America & Caribbean,LCN,2004,84.36132649557932
2818,Latin America & Caribbean,LCN,2005,88.58722214181083
2819,Latin America & Caribbean,LCN,2006,87.22858373369489
2820,Latin America & Caribbean,LCN,2007,103.44982431248258
2821,Latin America & Caribbean,LCN,2008,188.0238875645229
2822,Latin America & Caribbean,LCN,2009,126.77544344002861
2823,Latin America & Caribbean,LCN,2010,143.92199740382603
2824,Latin America & Caribbean,LCN,2011,182.80651943751747
2825,Latin America & Caribbean,LCN,2012,154.31903261893137
2826,Latin America & Caribbean,LCN,2013,130.63713507952008
2827,Latin America & Caribbean,LCN,2014,113.9612682952881
2828,Latin America & Caribbean,LCN,2015,90.91651816667829
2829,Latin America & Caribbean,LCN,2016,93.8407817404611
2830,Latin America & Caribbean,LCN,2017,132.25881008148195
2831,Latin America & Caribbean,LCN,2018,146.98849624851775
2832,Latin America & Caribbean,LCN,2019,122.19182656424387
2833,Latin America & Caribbean,LCN,2020,97.15668559592112
2834,Latin America & Caribbean,LCN,2021,174.90014990670343
2835,Least developed countries: UN classification,LDC,2001,52.84938242721558
2836,Least developed countries: UN classification,LDC,2002,45.92482209287371
2837,Least developed countries: UN classification,LDC,2003,51.20890788487026
2838,Least developed countries: UN classification,LDC,2004,84.36132649557932
2839,Least developed countries: UN classification,LDC,2005,88.58722214181083
2840,Least developed countries: UN classification,LDC,2006,87.22858373369489
2841,Least developed countries: UN classification,LDC,2007,103.44982431248258
2842,Least developed countries: UN classification,LDC,2008,188.0238875645229
2843,Least developed countries: UN classification,LDC,2009,126.77544344002861
2844,Least developed countries: UN classification,LDC,2010,143.92199740382603
2845,Least developed countries: UN classification,LDC,2011,182.80651943751747
2846,Least developed countries: UN classification,LDC,2012,154.31903261893137
2847,Least developed countries: UN classification,LDC,2013,130.63713507952008
2848,Least developed countries: UN classification,LDC,2014,113.9612682952881
2849,Least developed countries: UN classification,LDC,2015,90.91651816667829
2850,Least developed countries: UN classification,LDC,2016,93.8407817404611
2851,Least developed countries: UN classification,LDC,2017,132.25881008148195
2852,Least developed countries: UN classification,LDC,2018,146.98849624851775
2853,Least developed countries: UN classification,LDC,2019,122.19182656424387
2854,Least developed countries: UN classification,LDC,2020,97.15668559592112
2855,Least developed countries: UN classification,LDC,2021,174.90014990670343
2856,Low income,LIC,2001,52.84938242721558
2857,Low income,LIC,2002,45.92482209287371
2858,Low income,LIC,2003,51.20890788487026
2859,Low income,LIC,2004,84.36132649557932
2860,Low income,LIC,2005,88.58722214181083
2861,Low income,LIC,2006,87.22858373369489
2862,Low income,LIC,2007,103.44982431248258
2863,Low income,LIC,2008,188.0238875645229
2864,Low income,LIC,2009,126.77544344002861
2865,Low income,LIC,2010,143.92199740382603
2866,Low income,LIC,2011,182.80651943751747
2867,Low income,LIC,2012,154.31903261893137
2868,Low income,LIC,2013,130.63713507952008
2869,Low income,LIC,2014,113.9612682952881
2870,Low income,LIC,2015,90.91651816667829
2871,Low income,LIC,2016,93.8407817404611
2872,Low income,LIC,2017,132.25881008148195
2873,Low income,LIC,2018,146.98849624851775
2874,Low income,LIC,2019,122.19182656424387
2875,Low income,LIC,2020,97.15668559592112
2876,Low income,LIC,2021,174.90014990670343
2877,Liechtenstein,LIE,2001,52.84938242721558
2878,Liechtenstein,LIE,2002,45.92482209287371
2879,Liechtenstein,LIE,2003,51.20890788487026
2880,Liechtenstein,LIE,2004,84.36132649557932
2881,Liechtenstein,LIE,2005,88.58722214181083
2882,Liechtenstein,LIE,2006,87.22858373369489
2883,Liechtenstein,LIE,2007,103.44982431248258
2884,Liechtenstein,LIE,2008,188.0238875645229
2885,Liechtenstein,LIE,2009,126.77544344002861
2886,Liechtenstein,LIE,2010,143.92199740382603
2887,Liechtenstein,LIE,2011,182.80651943751747
2888,Liechtenstein,LIE,2012,154.31903261893137
2889,Liechtenstein,LIE,2013,130.63713507952008
2890,Liechtenstein,LIE,2014,113.9612682952881
2891,Liechtenstein,LIE,2015,90.91651816667829
2892,Liechtenstein,LIE,2016,93.8407817404611
2893,Liechtenstein,LIE,2017,132.25881008148195
2894,Liechtenstein,LIE,2018,146.98849624851775
2895,Liechtenstein,LIE,2019,122.19182656424387
2896,Liechtenstein,LIE,2020,97.15668559592112
2897,Liechtenstein,LIE,2021,174.90014990670343
2898,Sri Lanka,LKA,2001,52.84938242721558
2899,Sri Lanka,LKA,2002,45.92482209287371
2900,Sri Lanka,LKA,2003,51.20890788487026
2901,Sri Lanka,LKA,2004,84.36132649557932
2902,Sri Lanka,LKA,2005,88.58722214181083
2903,Sri Lanka,LKA,2006,87.22858373369489
2904,Sri Lanka,LKA,2007,103.44982431248258
2905,Sri Lanka,LKA,2008,188.0238875645229
2906,Sri Lanka,LKA,2009,126.77544344002861
2907,Sri Lanka,LKA,2010,143.92199740382603
2908,Sri Lanka,LKA,2011,182.80651943751747
2909,Sri Lanka,LKA,2012,154.31903261893137
2910,Sri Lanka,LKA,2013,130.63713507952008
2911,Sri Lanka,LKA,2014,113.9612682952881
2912,Sri Lanka,LKA,2015,90.91651816667829
2913,Sri Lanka,LKA,2016,93.8407817404611
2914,Sri Lanka,LKA,2017,132.25881008148195
2915,Sri Lanka,LKA,2018,146.98849624851775
2916,Sri Lanka,LKA,2019,122.19182656424387
2917,Sri Lanka,LKA,2020,97.15668559592112
2918,Sri Lanka,LKA,2021,174.90014990670343
2919,Lower middle income,LMC,2001,52.84938242721558
2920,Lower middle income,LMC,2002,45.92482209287371
2921,Lower middle income,LMC,2003,51.20890788487026
2922,Lower middle income,LMC,2004,84.36132649557932
2923,Lower middle income,LMC,2005,88.58722214181083
2924,Lower middle income,LMC,2006,87.22858373369489
2925,Lower middle income,LMC,2007,103.44982431248258
2926,Lower middle income,LMC,2008,188.0238875645229
2927,Lower middle income,LMC,2009,126.77544344002861
2928,Lower middle income,LMC,2010,143.92199740382603
2929,Lower middle income,LMC,2011,182.80651943751747
2930,Lower middle income,LMC,2012,154.31903261893137
2931,Lower middle income,LMC,2013,130.63713507952008
2932,Lower middle income,LMC,2014,113.9612682952881
2933,Lower middle income,LMC,2015,90.91651816667829
2934,Lower middle income,LMC,2016,93.8407817404611
2935,Lower middle income,LMC,2017,132.25881008148195
2936,Lower middle income,LMC,2018,146.98849624851775
2937,Lower middle income,LMC,2019,122.19182656424387
2938,Lower middle income,LMC,2020,97.15668559592112
2939,Lower middle income,LMC,2021,174.90014990670343
2940,Low & middle income,LMY,2001,52.84938242721558
2941,Low & middle income,LMY,2002,45.92482209287371
2942,Low & middle income,LMY,2003,51.20890788487026
2943,Low & middle income,LMY,2004,84.36132649557932
2944,Low & middle income,LMY,2005,88.58722214181083
2945,Low & middle income,LMY,2006,87.22858373369489
2946,Low & middle income,LMY,2007,103.44982431248258
2947,Low & middle income,LMY,2008,188.0238875645229
2948,Low & middle income,LMY,2009,126.77544344002861
2949,Low & middle income,LMY,2010,143.92199740382603
2950,Low & middle income,LMY,2011,182.80651943751747
2951,Low & middle income,LMY,2012,154.31903261893137
2952,Low & middle income,LMY,2013,130.63713507952008
2953,Low & middle income,LMY,2014,113.9612682952881
2954,Low & middle income,LMY,2015,90.91651816667829
2955,Low & middle income,LMY,2016,93.8407817404611
2956,Low & middle income,LMY,2017,132.25881008148195
2957,Low & middle income,LMY,2018,146.98849624851775
2958,Low & middle income,LMY,2019,122.19182656424387
2959,Low & middle income,LMY,2020,97.15668559592112
2960,Low & middle income,LMY,2021,174.90014990670343
2961,Lesotho,LSO,2001,52.84938242721558
2962,Lesotho,LSO,2002,45.92482209287371
2963,Lesotho,LSO,2003,51.20890788487026
2964,Lesotho,LSO,2004,84.36132649557932
2965,Lesotho,LSO,2005,88.58722214181083
2966,Lesotho,LSO,2006,87.22858373369489
2967,Lesotho,LSO,2007,103.44982431248258
2968,Lesotho,LSO,2008,188.0238875645229
2969,Lesotho,LSO,2009,126.77544344002861
2970,Lesotho,LSO,2010,143.92199740382603
2971,Lesotho,LSO,2011,182.80651943751747
2972,Lesotho,LSO,2012,154.31903261893137
2973,Lesotho,LSO,2013,130.63713507952008
2974,Lesotho,LSO,2014,113.9612682952881
2975,Lesotho,LSO,2015,90.91651816667829
2976,Lesotho,LSO,2016,93.8407817404611
2977,Lesotho,LSO,2017,132.25881008148195
2978,Lesotho,LSO,2018,146.98849624851775
2979,Lesotho,LSO,2019,122.19182656424387
2980,Lesotho,LSO,2020,97.15668559592112
2981,Lesotho,LSO,2021,174.90014990670343
2982,Late-demographic dividend,LTE,2001,52.84938242721558
2983,Late-demographic dividend,LTE,2002,45.92482209287371
2984,Late-demographic dividend,LTE,2003,51.20890788487026
2985,Late-demographic dividend,LTE,2004,84.36132649557932
2986,Late-demographic dividend,LTE,2005,88.58722214181083
2987,Late-demographic dividend,LTE,2006,87.22858373369489
2988,Late-demographic dividend,LTE,2007,103.44982431248258
2989,Late-demographic dividend,LTE,2008,188.0238875645229
2990,Late-demographic dividend,LTE,2009,126.77544344002861
2991,Late-demographic dividend,LTE,2010,143.92199740382603
2992,Late-demographic dividend,LTE,2011,182.80651943751747
2993,Late-demographic dividend,LTE,2012,154.31903261893137
2994,Late-demographic dividend,LTE,2013,130.63713507952008
2995,Late-demographic dividend,LTE,2014,113.9612682952881
2996,Late-demographic dividend,LTE,2015,90.91651816667829
2997,Late-demographic dividend,LTE,2016,93.8407817404611
2998,Late-demographic dividend,LTE,2017,132.25881008148195
2999,Late-demographic dividend,LTE,2018,146.98849624851775
3000,Late-demographic dividend,LTE,2019,122.19182656424387
3001,Late-demographic dividend,LTE,2020,97.15668559592112
3002,Late-demographic dividend,LTE,2021,174.90014990670343
3003,Lithuania,LTU,2001,52.84938242721558
3004,Lithuania,LTU,2002,45.92482209287371
3005,Lithuania,LTU,2003,51.20890788487026
3006,Lithuania,LTU,2004,84.36132649557932
3007,Lithuania,LTU,2005,88.58722214181083
3008,Lithuania,LTU,2006,87.22858373369489
3009,Lithuania,LTU,2007,103.44982431248258
3010,Lithuania,LTU,2008,188.0238875645229
3011,Lithuania,LTU,2009,126.77544344002861
3012,Lithuania,LTU,2010,143.92199740382603
3013,Lithuania,LTU,2011,182.80651943751747
3014,Lithuania,LTU,2012,154.31903261893137
3015,Lithuania,LTU,2013,130.63713507952008
3016,Lithuania,LTU,2014,113.9612682952881
3017,Lithuania,LTU,2015,90.91651816667829
3018,Lithuania,LTU,2016,93.8407817404611
3019,Lithuania,LTU,2017,132.25881008148195
3020,Lithuania,LTU,2018,146.98849624851775
3021,Lithuania,LTU,2019,122.19182656424387
3022,Lithuania,LTU,2020,97.15668559592112
3023,Lithuania,LTU,2021,174.90014990670343
3024,Luxembourg,LUX,2001,52.84938242721558
3025,Luxembourg,LUX,2002,45.92482209287371
3026,Luxembourg,LUX,2003,51.20890788487026
3027,Luxembourg,LUX,2004,84.36132649557932
3028,Luxembourg,LUX,2005,88.58722214181083
3029,Luxembourg,LUX,2006,87.22858373369489
3030,Luxembourg,LUX,2007,103.44982431248258
3031,Luxembourg,LUX,2008,188.0238875645229
3032,Luxembourg,LUX,2009,126.77544344002861
3033,Luxembourg,LUX,2010,143.92199740382603
3034,Luxembourg,LUX,2011,182.80651943751747
3035,Luxembourg,LUX,2012,154.31903261893137
3036,Luxembourg,LUX,2013,130.63713507952008
3037,Luxembourg,LUX,2014,113.9612682952881
3038,Luxembourg,LUX,2015,90.91651816667829
3039,Luxembourg,LUX,2016,93.8407817404611
3040,Luxembourg,LUX,2017,132.25881008148195
3041,Luxembourg,LUX,2018,146.98849624851775
3042,Luxembourg,LUX,2019,122.19182656424387
3043,Luxembourg,LUX,2020,97.15668559592112
3044,Luxembourg,LUX,2021,174.90014990670343
3045,Latvia,LVA,2001,52.84938242721558
3046,Latvia,LVA,2002,45.92482209287371
3047,Latvia,LVA,2003,51.20890788487026
3048,Latvia,LVA,2004,84.36132649557932
3049,Latvia,LVA,2005,88.58722214181083
3050,Latvia,LVA,2006,87.22858373369489
3051,Latvia,LVA,2007,103.44982431248258
3052,Latvia,LVA,2008,188.0238875645229
3053,Latvia,LVA,2009,126.77544344002861
3054,Latvia,LVA,2010,143.92199740382603
3055,Latvia,LVA,2011,182.80651943751747
3056,Latvia,LVA,2012,154.31903261893137
3057,Latvia,LVA,2013,130.63713507952008
3058,Latvia,LVA,2014,113.9612682952881
3059,Latvia,LVA,2015,90.91651816667829
3060,Latvia,LVA,2016,93.8407817404611
3061,Latvia,LVA,2017,132.25881008148195
3062,Latvia,LVA,2018,146.98849624851775
3063,Latvia,LVA,2019,122.19182656424387
3064,Latvia,LVA,2020,97.15668559592112
3065,Latvia,LVA,2021,174.90014990670343
3066,"Macao SAR, China",MAC,2001,52.84938242721558
3067,"Macao SAR, China",MAC,2002,45.92482209287371
3068,"Macao SAR, China",MAC,2003,51.20890788487026
3069,"Macao SAR, China",MAC,2004,84.36132649557932
3070,"Macao SAR, China",MAC,2005,88.58722214181083
3071,"Macao SAR, China",MAC,2006,87.22858373369489
3072,"Macao SAR, China",MAC,2007,103.44982431248258
3073,"Macao SAR, China",MAC,2008,188.0238875645229
3074,"Macao SAR, China",MAC,2009,126.77544344002861
3075,"Macao SAR, China",MAC,2010,143.92199740382603
3076,"Macao SAR, China",MAC,2011,182.80651943751747
3077,"Macao SAR, China",MAC,2012,154.31903261893137
3078,"Macao SAR, China",MAC,2013,130.63713507952008
3079,"Macao SAR, China",MAC,2014,113.9612682952881
3080,"Macao SAR, China",MAC,2015,90.91651816667829
3081,"Macao SAR, China",MAC,2016,93.8407817404611
3082,"Macao SAR, China",MAC,2017,132.25881008148195
3083,"Macao SAR, China",MAC,2018,146.98849624851775
3084,"Macao SAR, China",MAC,2019,122.19182656424387
3085,"Macao SAR, China",MAC,2020,97.15668559592112
3086,"Macao SAR, China",MAC,2021,174.90014990670343
3087,St. Martin (French part),MAF,2001,52.84938242721558
3088,St. Martin (French part),MAF,2002,45.92482209287371
3089,St. Martin (French part),MAF,2003,51.20890788487026
3090,St. Martin (French part),MAF,2004,84.36132649557932
3091,St. Martin (French part),MAF,2005,88.58722214181083
3092,St. Martin (French part),MAF,2006,87.22858373369489
3093,St. Martin (French part),MAF,2007,103.44982431248258
3094,St. Martin (French part),MAF,2008,188.0238875645229
3095,St. Martin (French part),MAF,2009,126.77544344002861
3096,St. Martin (French part),MAF,2010,143.92199740382603
3097,St. Martin (French part),MAF,2011,182.80651943751747
3098,St. Martin (French part),MAF,2012,154.31903261893137
3099,St. Martin (French part),MAF,2013,130.63713507952008
3100,St. Martin (French part),MAF,2014,113.9612682952881
3101,St. Martin (French part),MAF,2015,90.91651816667829
3102,St. Martin (French part),MAF,2016,93.8407817404611
3103,St. Martin (French part),MAF,2017,132.25881008148195
3104,St. Martin (French part),MAF,2018,146.98849624851775
3105,St. Martin (French part),MAF,2019,122.19182656424387
3106,St. Martin (French part),MAF,2020,97.15668559592112
3107,St. Martin (French part),MAF,2021,174.90014990670343
3108,Morocco,MAR,2001,52.84938242721558
3109,Morocco,MAR,2002,45.92482209287371
3110,Morocco,MAR,2003,51.20890788487026
3111,Morocco,MAR,2004,84.36132649557932
3112,Morocco,MAR,2005,88.58722214181083
3113,Morocco,MAR,2006,87.22858373369489
3114,Morocco,MAR,2007,103.44982431248258
3115,Morocco,MAR,2008,188.0238875645229
3116,Morocco,MAR,2009,126.77544344002861
3117,Morocco,MAR,2010,143.92199740382603
3118,Morocco,MAR,2011,182.80651943751747
3119,Morocco,MAR,2012,154.31903261893137
3120,Morocco,MAR,2013,130.63713507952008
3121,Morocco,MAR,2014,113.9612682952881
3122,Morocco,MAR,2015,90.91651816667829
3123,Morocco,MAR,2016,93.8407817404611
3124,Morocco,MAR,2017,132.25881008148195
3125,Morocco,MAR,2018,146.98849624851775
3126,Morocco,MAR,2019,122.19182656424387
3127,Morocco,MAR,2020,97.15668559592112
3128,Morocco,MAR,2021,174.90014990670343
3129,Monaco,MCO,2001,52.84938242721558
3130,Monaco,MCO,2002,45.92482209287371
3131,Monaco,MCO,2003,51.20890788487026
3132,Monaco,MCO,2004,84.36132649557932
3133,Monaco,MCO,2005,88.58722214181083
3134,Monaco,MCO,2006,87.22858373369489
3135,Monaco,MCO,2007,103.44982431248258
3136,Monaco,MCO,2008,188.0238875645229
3137,Monaco,MCO,2009,126.77544344002861
3138,Monaco,MCO,2010,143.92199740382603
3139,Monaco,MCO,2011,182.80651943751747
3140,Monaco,MCO,2012,154.31903261893137
3141,Monaco,MCO,2013,130.63713507952008
3142,Monaco,MCO,2014,113.9612682952881
3143,Monaco,MCO,2015,90.91651816667829
3144,Monaco,MCO,2016,93.8407817404611
3145,Monaco,MCO,2017,132.25881008148195
3146,Monaco,MCO,2018,146.98849624851775
3147,Monaco,MCO,2019,122.19182656424387
3148,Monaco,MCO,2020,97.15668559592112
3149,Monaco,MCO,2021,174.90014990670343
3150,Moldova,MDA,2001,52.84938242721558
3151,Moldova,MDA,2002,45.92482209287371
3152,Moldova,MDA,2003,51.20890788487026
3153,Moldova,MDA,2004,84.36132649557932
3154,Moldova,MDA,2005,88.58722214181083
3155,Moldova,MDA,2006,87.22858373369489
3156,Moldova,MDA,2007,103.44982431248258
3157,Moldova,MDA,2008,188.0238875645229
3158,Moldova,MDA,2009,126.77544344002861
3159,Moldova,MDA,2010,143.92199740382603
3160,Moldova,MDA,2011,182.80651943751747
3161,Moldova,MDA,2012,154.31903261893137
3162,Moldova,MDA,2013,130.63713507952008
3163,Moldova,MDA,2014,113.9612682952881
3164,Moldova,MDA,2015,90.91651816667829
3165,Moldova,MDA,2016,93.8407817404611
3166,Moldova,MDA,2017,132.25881008148195
3167,Moldova,MDA,2018,146.98849624851775
3168,Moldova,MDA,2019,122.19182656424387
3169,Moldova,MDA,2020,97.15668559592112
3170,Moldova,MDA,2021,174.90014990670343
3171,Madagascar,MDG,2001,52.84938242721558
3172,Madagascar,MDG,2002,45.92482209287371
3173,Madagascar,MDG,2003,51.20890788487026
3174,Madagascar,MDG,2004,84.36132649557932
3175,Madagascar,MDG,2005,88.58722214181083
3176,Madagascar,MDG,2006,87.22858373369489
3177,Madagascar,MDG,2007,103.44982431248258
3178,Madagascar,MDG,2008,188.0238875645229
3179,Madagascar,MDG,2009,126.77544344002861
3180,Madagascar,MDG,2010,143.92199740382603
3181,Madagascar,MDG,2011,182.80651943751747
3182,Madagascar,MDG,2012,154.31903261893137
3183,Madagascar,MDG,2013,130.63713507952008
3184,Madagascar,MDG,2014,113.9612682952881
3185,Madagascar,MDG,2015,90.91651816667829
3186,Madagascar,MDG,2016,93.8407817404611
3187,Madagascar,MDG,2017,132.25881008148195
3188,Madagascar,MDG,2018,146.98849624851775
3189,Madagascar,MDG,2019,122.19182656424387
3190,Madagascar,MDG,2020,97.15668559592112
3191,Madagascar,MDG,2021,174.90014990670343
3192,Maldives,MDV,2001,52.84938242721558
3193,Maldives,MDV,2002,45.92482209287371
3194,Maldives,MDV,2003,51.20890788487026
3195,Maldives,MDV,2004,84.36132649557932
3196,Maldives,MDV,2005,88.58722214181083
3197,Maldives,MDV,2006,87.22858373369489
3198,Maldives,MDV,2007,103.44982431248258
3199,Maldives,MDV,2008,188.0238875645229
3200,Maldives,MDV,2009,126.77544344002861
3201,Maldives,MDV,2010,143.92199740382603
3202,Maldives,MDV,2011,182.80651943751747
3203,Maldives,MDV,2012,154.31903261893137
3204,Maldives,MDV,2013,130.63713507952008
3205,Maldives,MDV,2014,113.9612682952881
3206,Maldives,MDV,2015,90.91651816667829
3207,Maldives,MDV,2016,93.8407817404611
3208,Maldives,MDV,2017,132.25881008148195
3209,Maldives,MDV,2018,146.98849624851775
3210,Maldives,MDV,2019,122.19182656424387
3211,Maldives,MDV,2020,97.15668559592112
3212,Maldives,MDV,2021,174.90014990670343
3213,Middle East & North Africa,MEA,2001,52.84938242721558
3214,Middle East & North Africa,MEA,2002,45.92482209287371
3215,Middle East & North Africa,MEA,2003,51.20890788487026
3216,Middle East & North Africa,MEA,2004,84.36132649557932
3217,Middle East & North Africa,MEA,2005,88.58722214181083
3218,Middle East & North Africa,MEA,2006,87.22858373369489
3219,Middle East & North Africa,MEA,2007,103.44982431248258
3220,Middle East & North Africa,MEA,2008,188.0238875645229
3221,Middle East & North Africa,MEA,2009,126.77544344002861
3222,Middle East & North Africa,MEA,2010,143.92199740382603
3223,Middle East & North Africa,MEA,2011,182.80651943751747
3224,Middle East & North Africa,MEA,2012,154.31903261893137
3225,Middle East & North Africa,MEA,2013,130.63713507952008
3226,Middle East & North Africa,MEA,2014,113.9612682952881
3227,Middle East & North Africa,MEA,2015,90.91651816667829
3228,Middle East & North Africa,MEA,2016,93.8407817404611
3229,Middle East & North Africa,MEA,2017,132.25881008148195
3230,Middle East & North Africa,MEA,2018,146.98849624851775
3231,Middle East & North Africa,MEA,2019,122.19182656424387
3232,Middle East & North Africa,MEA,2020,97.15668559592112
3233,Middle East & North Africa,MEA,2021,174.90014990670343
3234,Mexico,MEX,2001,52.84938242721558
3235,Mexico,MEX,2002,45.92482209287371
3236,Mexico,MEX,2003,51.20890788487026
3237,Mexico,MEX,2004,84.36132649557932
3238,Mexico,MEX,2005,88.58722214181083
3239,Mexico,MEX,2006,87.22858373369489
3240,Mexico,MEX,2007,103.44982431248258
