<<<<<<< HEAD
"Year","cost_enfu_fuel_coal_usd_per_m3","iso_code3","Nation"
200,Argentina,ARG,2012,154.31903261893137
201,Argentina,ARG,2013,130.63713507952008
202,Argentina,ARG,2014,113.9612682952881
203,Argentina,ARG,2015,90.91651816667829
204,Argentina,ARG,2016,93.8407817404611
205,Argentina,ARG,2017,132.25881008148195
206,Argentina,ARG,2018,146.98849624851775
207,Argentina,ARG,2019,122.19182656424387
208,Argentina,ARG,2020,97.15668559592112
209,Argentina,ARG,2021,174.90014990670343
210,Armenia,ARM,2001,52.84938242721558
211,Armenia,ARM,2002,45.92482209287371
212,Armenia,ARM,2003,51.20890788487026
213,Armenia,ARM,2004,84.36132649557932
214,Armenia,ARM,2005,88.58722214181083
215,Armenia,ARM,2006,87.22858373369489
216,Armenia,ARM,2007,103.44982431248258
217,Armenia,ARM,2008,188.0238875645229
218,Armenia,ARM,2009,126.77544344002861
219,Armenia,ARM,2010,143.92199740382603
220,Armenia,ARM,2011,182.80651943751747
221,Armenia,ARM,2012,154.31903261893137
222,Armenia,ARM,2013,130.63713507952008
223,Armenia,ARM,2014,113.9612682952881
224,Armenia,ARM,2015,90.91651816667829
225,Armenia,ARM,2016,93.8407817404611
226,Armenia,ARM,2017,132.25881008148195
227,Armenia,ARM,2018,146.98849624851775
228,Armenia,ARM,2019,122.19182656424387
229,Armenia,ARM,2020,97.15668559592112
230,Armenia,ARM,2021,174.90014990670343
231,American Samoa,ASM,2001,52.84938242721558
232,American Samoa,ASM,2002,45.92482209287371
233,American Samoa,ASM,2003,51.20890788487026
234,American Samoa,ASM,2004,84.36132649557932
235,American Samoa,ASM,2005,88.58722214181083
236,American Samoa,ASM,2006,87.22858373369489
237,American Samoa,ASM,2007,103.44982431248258
238,American Samoa,ASM,2008,188.0238875645229
239,American Samoa,ASM,2009,126.77544344002861
240,American Samoa,ASM,2010,143.92199740382603
241,American Samoa,ASM,2011,182.80651943751747
242,American Samoa,ASM,2012,154.31903261893137
243,American Samoa,ASM,2013,130.63713507952008
244,American Samoa,ASM,2014,113.9612682952881
245,American Samoa,ASM,2015,90.91651816667829
246,American Samoa,ASM,2016,93.8407817404611
247,American Samoa,ASM,2017,132.25881008148195
248,American Samoa,ASM,2018,146.98849624851775
249,American Samoa,ASM,2019,122.19182656424387
250,American Samoa,ASM,2020,97.15668559592112
251,American Samoa,ASM,2021,174.90014990670343
252,Antigua and Barbuda,ATG,2001,52.84938242721558
253,Antigua and Barbuda,ATG,2002,45.92482209287371
254,Antigua and Barbuda,ATG,2003,51.20890788487026
255,Antigua and Barbuda,ATG,2004,84.36132649557932
256,Antigua and Barbuda,ATG,2005,88.58722214181083
257,Antigua and Barbuda,ATG,2006,87.22858373369489
258,Antigua and Barbuda,ATG,2007,103.44982431248258
259,Antigua and Barbuda,ATG,2008,188.0238875645229
260,Antigua and Barbuda,ATG,2009,126.77544344002861
261,Antigua and Barbuda,ATG,2010,143.92199740382603
262,Antigua and Barbuda,ATG,2011,182.80651943751747
263,Antigua and Barbuda,ATG,2012,154.31903261893137
264,Antigua and Barbuda,ATG,2013,130.63713507952008
265,Antigua and Barbuda,ATG,2014,113.9612682952881
266,Antigua and Barbuda,ATG,2015,90.91651816667829
267,Antigua and Barbuda,ATG,2016,93.8407817404611
268,Antigua and Barbuda,ATG,2017,132.25881008148195
269,Antigua and Barbuda,ATG,2018,146.98849624851775
270,Antigua and Barbuda,ATG,2019,122.19182656424387
271,Antigua and Barbuda,ATG,2020,97.15668559592112
272,Antigua and Barbuda,ATG,2021,174.90014990670343
273,Australia,AUS,2001,52.84938242721558
274,Australia,AUS,2002,45.92482209287371
275,Australia,AUS,2003,51.20890788487026
276,Australia,AUS,2004,84.36132649557932
277,Australia,AUS,2005,88.58722214181083
278,Australia,AUS,2006,87.22858373369489
279,Australia,AUS,2007,103.44982431248258
280,Australia,AUS,2008,188.0238875645229
281,Australia,AUS,2009,126.77544344002861
282,Australia,AUS,2010,143.92199740382603
283,Australia,AUS,2011,182.80651943751747
284,Australia,AUS,2012,154.31903261893137
285,Australia,AUS,2013,130.63713507952008
286,Australia,AUS,2014,113.9612682952881
287,Australia,AUS,2015,90.91651816667829
288,Australia,AUS,2016,93.8407817404611
289,Australia,AUS,2017,132.25881008148195
290,Australia,AUS,2018,146.98849624851775
291,Australia,AUS,2019,122.19182656424387
292,Australia,AUS,2020,97.15668559592112
293,Australia,AUS,2021,174.90014990670343
294,Austria,AUT,2001,52.84938242721558
295,Austria,AUT,2002,45.92482209287371
296,Austria,AUT,2003,51.20890788487026
297,Austria,AUT,2004,84.36132649557932
298,Austria,AUT,2005,88.58722214181083
299,Austria,AUT,2006,87.22858373369489
300,Austria,AUT,2007,103.44982431248258
301,Austria,AUT,2008,188.0238875645229
302,Austria,AUT,2009,126.77544344002861
303,Austria,AUT,2010,143.92199740382603
304,Austria,AUT,2011,182.80651943751747
305,Austria,AUT,2012,154.31903261893137
306,Austria,AUT,2013,130.63713507952008
307,Austria,AUT,2014,113.9612682952881
308,Austria,AUT,2015,90.91651816667829
309,Austria,AUT,2016,93.8407817404611
310,Austria,AUT,2017,132.25881008148195
311,Austria,AUT,2018,146.98849624851775
312,Austria,AUT,2019,122.19182656424387
313,Austria,AUT,2020,97.15668559592112
314,Austria,AUT,2021,174.90014990670343
315,Azerbaijan,AZE,2001,52.84938242721558
316,Azerbaijan,AZE,2002,45.92482209287371
317,Azerbaijan,AZE,2003,51.20890788487026
318,Azerbaijan,AZE,2004,84.36132649557932
319,Azerbaijan,AZE,2005,88.58722214181083
320,Azerbaijan,AZE,2006,87.22858373369489
321,Azerbaijan,AZE,2007,103.44982431248258
322,Azerbaijan,AZE,2008,188.0238875645229
323,Azerbaijan,AZE,2009,126.77544344002861
324,Azerbaijan,AZE,2010,143.92199740382603
325,Azerbaijan,AZE,2011,182.80651943751747
326,Azerbaijan,AZE,2012,154.31903261893137
327,Azerbaijan,AZE,2013,130.63713507952008
328,Azerbaijan,AZE,2014,113.9612682952881
329,Azerbaijan,AZE,2015,90.91651816667829
330,Azerbaijan,AZE,2016,93.8407817404611
331,Azerbaijan,AZE,2017,132.25881008148195
332,Azerbaijan,AZE,2018,146.98849624851775
333,Azerbaijan,AZE,2019,122.19182656424387
334,Azerbaijan,AZE,2020,97.15668559592112
335,Azerbaijan,AZE,2021,174.90014990670343
336,Burundi,BDI,2001,52.84938242721558
337,Burundi,BDI,2002,45.92482209287371
338,Burundi,BDI,2003,51.20890788487026
339,Burundi,BDI,2004,84.36132649557932
340,Burundi,BDI,2005,88.58722214181083
341,Burundi,BDI,2006,87.22858373369489
342,Burundi,BDI,2007,103.44982431248258
343,Burundi,BDI,2008,188.0238875645229
344,Burundi,BDI,2009,126.77544344002861
345,Burundi,BDI,2010,143.92199740382603
346,Burundi,BDI,2011,182.80651943751747
347,Burundi,BDI,2012,154.31903261893137
348,Burundi,BDI,2013,130.63713507952008
349,Burundi,BDI,2014,113.9612682952881
350,Burundi,BDI,2015,90.91651816667829
351,Burundi,BDI,2016,93.8407817404611
352,Burundi,BDI,2017,132.25881008148195
353,Burundi,BDI,2018,146.98849624851775
354,Burundi,BDI,2019,122.19182656424387
355,Burundi,BDI,2020,97.15668559592112
356,Burundi,BDI,2021,174.90014990670343
357,Belgium,BEL,2001,52.84938242721558
358,Belgium,BEL,2002,45.92482209287371
359,Belgium,BEL,2003,51.20890788487026
360,Belgium,BEL,2004,84.36132649557932
361,Belgium,BEL,2005,88.58722214181083
362,Belgium,BEL,2006,87.22858373369489
363,Belgium,BEL,2007,103.44982431248258
364,Belgium,BEL,2008,188.0238875645229
365,Belgium,BEL,2009,126.77544344002861
366,Belgium,BEL,2010,143.92199740382603
367,Belgium,BEL,2011,182.80651943751747
368,Belgium,BEL,2012,154.31903261893137
369,Belgium,BEL,2013,130.63713507952008
370,Belgium,BEL,2014,113.9612682952881
371,Belgium,BEL,2015,90.91651816667829
372,Belgium,BEL,2016,93.8407817404611
373,Belgium,BEL,2017,132.25881008148195
374,Belgium,BEL,2018,146.98849624851775
375,Belgium,BEL,2019,122.19182656424387
376,Belgium,BEL,2020,97.15668559592112
377,Belgium,BEL,2021,174.90014990670343
378,Benin,BEN,2001,52.84938242721558
379,Benin,BEN,2002,45.92482209287371
380,Benin,BEN,2003,51.20890788487026
381,Benin,BEN,2004,84.36132649557932
382,Benin,BEN,2005,88.58722214181083
383,Benin,BEN,2006,87.22858373369489
384,Benin,BEN,2007,103.44982431248258
385,Benin,BEN,2008,188.0238875645229
386,Benin,BEN,2009,126.77544344002861
387,Benin,BEN,2010,143.92199740382603
388,Benin,BEN,2011,182.80651943751747
389,Benin,BEN,2012,154.31903261893137
390,Benin,BEN,2013,130.63713507952008
391,Benin,BEN,2014,113.9612682952881
392,Benin,BEN,2015,90.91651816667829
393,Benin,BEN,2016,93.8407817404611
394,Benin,BEN,2017,132.25881008148195
395,Benin,BEN,2018,146.98849624851775
396,Benin,BEN,2019,122.19182656424387
397,Benin,BEN,2020,97.15668559592112
398,Benin,BEN,2021,174.90014990670343
399,Burkina Faso,BFA,2001,52.84938242721558
400,Burkina Faso,BFA,2002,45.92482209287371
401,Burkina Faso,BFA,2003,51.20890788487026
402,Burkina Faso,BFA,2004,84.36132649557932
403,Burkina Faso,BFA,2005,88.58722214181083
404,Burkina Faso,BFA,2006,87.22858373369489
405,Burkina Faso,BFA,2007,103.44982431248258
406,Burkina Faso,BFA,2008,188.0238875645229
407,Burkina Faso,BFA,2009,126.77544344002861
408,Burkina Faso,BFA,2010,143.92199740382603
409,Burkina Faso,BFA,2011,182.80651943751747
410,Burkina Faso,BFA,2012,154.31903261893137
411,Burkina Faso,BFA,2013,130.63713507952008
412,Burkina Faso,BFA,2014,113.9612682952881
413,Burkina Faso,BFA,2015,90.91651816667829
414,Burkina Faso,BFA,2016,93.8407817404611
415,Burkina Faso,BFA,2017,132.25881008148195
416,Burkina Faso,BFA,2018,146.98849624851775
417,Burkina Faso,BFA,2019,122.19182656424387
418,Burkina Faso,BFA,2020,97.15668559592112
419,Burkina Faso,BFA,2021,174.90014990670343
420,Bangladesh,BGD,2001,52.84938242721558
421,Bangladesh,BGD,2002,45.92482209287371
422,Bangladesh,BGD,2003,51.20890788487026
423,Bangladesh,BGD,2004,84.36132649557932
424,Bangladesh,BGD,2005,88.58722214181083
425,Bangladesh,BGD,2006,87.22858373369489
426,Bangladesh,BGD,2007,103.44982431248258
427,Bangladesh,BGD,2008,188.0238875645229
428,Bangladesh,BGD,2009,126.77544344002861
429,Bangladesh,BGD,2010,143.92199740382603
430,Bangladesh,BGD,2011,182.80651943751747
431,Bangladesh,BGD,2012,154.31903261893137
432,Bangladesh,BGD,2013,130.63713507952008
433,Bangladesh,BGD,2014,113.9612682952881
434,Bangladesh,BGD,2015,90.91651816667829
435,Bangladesh,BGD,2016,93.8407817404611
436,Bangladesh,BGD,2017,132.25881008148195
437,Bangladesh,BGD,2018,146.98849624851775
438,Bangladesh,BGD,2019,122.19182656424387
439,Bangladesh,BGD,2020,97.15668559592112
440,Bangladesh,BGD,2021,174.90014990670343
441,Bulgaria,BGR,2001,52.84938242721558
442,Bulgaria,BGR,2002,45.92482209287371
443,Bulgaria,BGR,2003,51.20890788487026
444,Bulgaria,BGR,2004,84.36132649557932
445,Bulgaria,BGR,2005,88.58722214181083
446,Bulgaria,BGR,2006,87.22858373369489
447,Bulgaria,BGR,2007,103.44982431248258
448,Bulgaria,BGR,2008,188.0238875645229
449,Bulgaria,BGR,2009,126.77544344002861
450,Bulgaria,BGR,2010,143.92199740382603
451,Bulgaria,BGR,2011,182.80651943751747
452,Bulgaria,BGR,2012,154.31903261893137
453,Bulgaria,BGR,2013,130.63713507952008
454,Bulgaria,BGR,2014,113.9612682952881
455,Bulgaria,BGR,2015,90.91651816667829
456,Bulgaria,BGR,2016,93.8407817404611
457,Bulgaria,BGR,2017,132.25881008148195
458,Bulgaria,BGR,2018,146.98849624851775
459,Bulgaria,BGR,2019,122.19182656424387
460,Bulgaria,BGR,2020,97.15668559592112
461,Bulgaria,BGR,2021,174.90014990670343
462,Bahrain,BHR,2001,52.84938242721558
463,Bahrain,BHR,2002,45.92482209287371
464,Bahrain,BHR,2003,51.20890788487026
465,Bahrain,BHR,2004,84.36132649557932
466,Bahrain,BHR,2005,88.58722214181083
467,Bahrain,BHR,2006,87.22858373369489
468,Bahrain,BHR,2007,103.44982431248258
469,Bahrain,BHR,2008,188.0238875645229
470,Bahrain,BHR,2009,126.77544344002861
471,Bahrain,BHR,2010,143.92199740382603
472,Bahrain,BHR,2011,182.80651943751747
473,Bahrain,BHR,2012,154.31903261893137
474,Bahrain,BHR,2013,130.63713507952008
475,Bahrain,BHR,2014,113.9612682952881
476,Bahrain,BHR,2015,90.91651816667829
477,Bahrain,BHR,2016,93.8407817404611
478,Bahrain,BHR,2017,132.25881008148195
479,Bahrain,BHR,2018,146.98849624851775
480,Bahrain,BHR,2019,122.19182656424387
481,Bahrain,BHR,2020,97.15668559592112
482,Bahrain,BHR,2021,174.90014990670343
483,"Bahamas, The",BHS,2001,52.84938242721558
484,"Bahamas, The",BHS,2002,45.92482209287371
485,"Bahamas, The",BHS,2003,51.20890788487026
486,"Bahamas, The",BHS,2004,84.36132649557932
487,"Bahamas, The",BHS,2005,88.58722214181083
488,"Bahamas, The",BHS,2006,87.22858373369489
489,"Bahamas, The",BHS,2007,103.44982431248258
490,"Bahamas, The",BHS,2008,188.0238875645229
491,"Bahamas, The",BHS,2009,126.77544344002861
492,"Bahamas, The",BHS,2010,143.92199740382603
493,"Bahamas, The",BHS,2011,182.80651943751747
494,"Bahamas, The",BHS,2012,154.31903261893137
495,"Bahamas, The",BHS,2013,130.63713507952008
496,"Bahamas, The",BHS,2014,113.9612682952881
497,"Bahamas, The",BHS,2015,90.91651816667829
498,"Bahamas, The",BHS,2016,93.8407817404611
499,"Bahamas, The",BHS,2017,132.25881008148195
500,"Bahamas, The",BHS,2018,146.98849624851775
501,"Bahamas, The",BHS,2019,122.19182656424387
502,"Bahamas, The",BHS,2020,97.15668559592112
503,"Bahamas, The",BHS,2021,174.90014990670343
504,Bosnia and Herzegovina,BIH,2001,52.84938242721558
505,Bosnia and Herzegovina,BIH,2002,45.92482209287371
506,Bosnia and Herzegovina,BIH,2003,51.20890788487026
507,Bosnia and Herzegovina,BIH,2004,84.36132649557932
508,Bosnia and Herzegovina,BIH,2005,88.58722214181083
509,Bosnia and Herzegovina,BIH,2006,87.22858373369489
510,Bosnia and Herzegovina,BIH,2007,103.44982431248258
511,Bosnia and Herzegovina,BIH,2008,188.0238875645229
512,Bosnia and Herzegovina,BIH,2009,126.77544344002861
513,Bosnia and Herzegovina,BIH,2010,143.92199740382603
514,Bosnia and Herzegovina,BIH,2011,182.80651943751747
515,Bosnia and Herzegovina,BIH,2012,154.31903261893137
516,Bosnia and Herzegovina,BIH,2013,130.63713507952008
517,Bosnia and Herzegovina,BIH,2014,113.9612682952881
518,Bosnia and Herzegovina,BIH,2015,90.91651816667829
519,Bosnia and Herzegovina,BIH,2016,93.8407817404611
520,Bosnia and Herzegovina,BIH,2017,132.25881008148195
521,Bosnia and Herzegovina,BIH,2018,146.98849624851775
522,Bosnia and Herzegovina,BIH,2019,122.19182656424387
523,Bosnia and Herzegovina,BIH,2020,97.15668559592112
524,Bosnia and Herzegovina,BIH,2021,174.90014990670343
525,Belarus,BLR,2001,52.84938242721558
526,Belarus,BLR,2002,45.92482209287371
527,Belarus,BLR,2003,51.20890788487026
528,Belarus,BLR,2004,84.36132649557932
529,Belarus,BLR,2005,88.58722214181083
530,Belarus,BLR,2006,87.22858373369489
531,Belarus,BLR,2007,103.44982431248258
532,Belarus,BLR,2008,188.0238875645229
533,Belarus,BLR,2009,126.77544344002861
534,Belarus,BLR,2010,143.92199740382603
535,Belarus,BLR,2011,182.80651943751747
536,Belarus,BLR,2012,154.31903261893137
537,Belarus,BLR,2013,130.63713507952008
538,Belarus,BLR,2014,113.9612682952881
539,Belarus,BLR,2015,90.91651816667829
540,Belarus,BLR,2016,93.8407817404611
541,Belarus,BLR,2017,132.25881008148195
542,Belarus,BLR,2018,146.98849624851775
543,Belarus,BLR,2019,122.19182656424387
544,Belarus,BLR,2020,97.15668559592112
545,Belarus,BLR,2021,174.90014990670343
546,Belize,BLZ,2001,52.84938242721558
547,Belize,BLZ,2002,45.92482209287371
548,Belize,BLZ,2003,51.20890788487026
549,Belize,BLZ,2004,84.36132649557932
550,Belize,BLZ,2005,88.58722214181083
551,Belize,BLZ,2006,87.22858373369489
552,Belize,BLZ,2007,103.44982431248258
553,Belize,BLZ,2008,188.0238875645229
554,Belize,BLZ,2009,126.77544344002861
555,Belize,BLZ,2010,143.92199740382603
556,Belize,BLZ,2011,182.80651943751747
557,Belize,BLZ,2012,154.31903261893137
558,Belize,BLZ,2013,130.63713507952008
559,Belize,BLZ,2014,113.9612682952881
560,Belize,BLZ,2015,90.91651816667829
561,Belize,BLZ,2016,93.8407817404611
562,Belize,BLZ,2017,132.25881008148195
563,Belize,BLZ,2018,146.98849624851775
564,Belize,BLZ,2019,122.19182656424387
565,Belize,BLZ,2020,97.15668559592112
566,Belize,BLZ,2021,174.90014990670343
567,Bermuda,BMU,2001,52.84938242721558
568,Bermuda,BMU,2002,45.92482209287371
569,Bermuda,BMU,2003,51.20890788487026
570,Bermuda,BMU,2004,84.36132649557932
571,Bermuda,BMU,2005,88.58722214181083
572,Bermuda,BMU,2006,87.22858373369489
573,Bermuda,BMU,2007,103.44982431248258
574,Bermuda,BMU,2008,188.0238875645229
575,Bermuda,BMU,2009,126.77544344002861
576,Bermuda,BMU,2010,143.92199740382603
577,Bermuda,BMU,2011,182.80651943751747
578,Bermuda,BMU,2012,154.31903261893137
579,Bermuda,BMU,2013,130.63713507952008
580,Bermuda,BMU,2014,113.9612682952881
581,Bermuda,BMU,2015,90.91651816667829
582,Bermuda,BMU,2016,93.8407817404611
583,Bermuda,BMU,2017,132.25881008148195
584,Bermuda,BMU,2018,146.98849624851775
585,Bermuda,BMU,2019,122.19182656424387
586,Bermuda,BMU,2020,97.15668559592112
587,Bermuda,BMU,2021,174.90014990670343
588,Bolivia,BOL,2001,52.84938242721558
589,Bolivia,BOL,2002,45.92482209287371
590,Bolivia,BOL,2003,51.20890788487026
591,Bolivia,BOL,2004,84.36132649557932
592,Bolivia,BOL,2005,88.58722214181083
593,Bolivia,BOL,2006,87.22858373369489
594,Bolivia,BOL,2007,103.44982431248258
595,Bolivia,BOL,2008,188.0238875645229
596,Bolivia,BOL,2009,126.77544344002861
597,Bolivia,BOL,2010,143.92199740382603
598,Bolivia,BOL,2011,182.80651943751747
599,Bolivia,BOL,2012,154.31903261893137
600,Bolivia,BOL,2013,130.63713507952008
601,Bolivia,BOL,2014,113.9612682952881
602,Bolivia,BOL,2015,90.91651816667829
603,Bolivia,BOL,2016,93.8407817404611
604,Bolivia,BOL,2017,132.25881008148195
605,Bolivia,BOL,2018,146.98849624851775
606,Bolivia,BOL,2019,122.19182656424387
607,Bolivia,BOL,2020,97.15668559592112
608,Bolivia,BOL,2021,174.90014990670343
609,Brazil,BRA,2001,52.84938242721558
610,Brazil,BRA,2002,45.92482209287371
611,Brazil,BRA,2003,51.20890788487026
612,Brazil,BRA,2004,84.36132649557932
613,Brazil,BRA,2005,88.58722214181083
614,Brazil,BRA,2006,87.22858373369489
615,Brazil,BRA,2007,103.44982431248258
616,Brazil,BRA,2008,188.0238875645229
617,Brazil,BRA,2009,126.77544344002861
618,Brazil,BRA,2010,143.92199740382603
619,Brazil,BRA,2011,182.80651943751747
620,Brazil,BRA,2012,154.31903261893137
621,Brazil,BRA,2013,130.63713507952008
622,Brazil,BRA,2014,113.9612682952881
623,Brazil,BRA,2015,90.91651816667829
624,Brazil,BRA,2016,93.8407817404611
625,Brazil,BRA,2017,132.25881008148195
626,Brazil,BRA,2018,146.98849624851775
627,Brazil,BRA,2019,122.19182656424387
628,Brazil,BRA,2020,97.15668559592112
629,Brazil,BRA,2021,174.90014990670343
630,Barbados,BRB,2001,52.84938242721558
631,Barbados,BRB,2002,45.92482209287371
632,Barbados,BRB,2003,51.20890788487026
633,Barbados,BRB,2004,84.36132649557932
634,Barbados,BRB,2005,88.58722214181083
635,Barbados,BRB,2006,87.22858373369489
636,Barbados,BRB,2007,103.44982431248258
637,Barbados,BRB,2008,188.0238875645229
638,Barbados,BRB,2009,126.77544344002861
639,Barbados,BRB,2010,143.92199740382603
640,Barbados,BRB,2011,182.80651943751747
641,Barbados,BRB,2012,154.31903261893137
642,Barbados,BRB,2013,130.63713507952008
643,Barbados,BRB,2014,113.9612682952881
644,Barbados,BRB,2015,90.91651816667829
645,Barbados,BRB,2016,93.8407817404611
646,Barbados,BRB,2017,132.25881008148195
647,Barbados,BRB,2018,146.98849624851775
648,Barbados,BRB,2019,122.19182656424387
649,Barbados,BRB,2020,97.15668559592112
650,Barbados,BRB,2021,174.90014990670343
651,Brunei Darussalam,BRN,2001,52.84938242721558
652,Brunei Darussalam,BRN,2002,45.92482209287371
653,Brunei Darussalam,BRN,2003,51.20890788487026
654,Brunei Darussalam,BRN,2004,84.36132649557932
655,Brunei Darussalam,BRN,2005,88.58722214181083
656,Brunei Darussalam,BRN,2006,87.22858373369489
657,Brunei Darussalam,BRN,2007,103.44982431248258
658,Brunei Darussalam,BRN,2008,188.0238875645229
659,Brunei Darussalam,BRN,2009,126.77544344002861
660,Brunei Darussalam,BRN,2010,143.92199740382603
661,Brunei Darussalam,BRN,2011,182.80651943751747
662,Brunei Darussalam,BRN,2012,154.31903261893137
663,Brunei Darussalam,BRN,2013,130.63713507952008
664,Brunei Darussalam,BRN,2014,113.9612682952881
665,Brunei Darussalam,BRN,2015,90.91651816667829
666,Brunei Darussalam,BRN,2016,93.8407817404611
667,Brunei Darussalam,BRN,2017,132.25881008148195
668,Brunei Darussalam,BRN,2018,146.98849624851775
669,Brunei Darussalam,BRN,2019,122.19182656424387
670,Brunei Darussalam,BRN,2020,97.15668559592112
671,Brunei Darussalam,BRN,2021,174.90014990670343
672,Bhutan,BTN,2001,52.84938242721558
673,Bhutan,BTN,2002,45.92482209287371
674,Bhutan,BTN,2003,51.20890788487026
675,Bhutan,BTN,2004,84.36132649557932
676,Bhutan,BTN,2005,88.58722214181083
677,Bhutan,BTN,2006,87.22858373369489
678,Bhutan,BTN,2007,103.44982431248258
679,Bhutan,BTN,2008,188.0238875645229
680,Bhutan,BTN,2009,126.77544344002861
681,Bhutan,BTN,2010,143.92199740382603
682,Bhutan,BTN,2011,182.80651943751747
683,Bhutan,BTN,2012,154.31903261893137
684,Bhutan,BTN,2013,130.63713507952008
685,Bhutan,BTN,2014,113.9612682952881
686,Bhutan,BTN,2015,90.91651816667829
687,Bhutan,BTN,2016,93.8407817404611
688,Bhutan,BTN,2017,132.25881008148195
689,Bhutan,BTN,2018,146.98849624851775
690,Bhutan,BTN,2019,122.19182656424387
691,Bhutan,BTN,2020,97.15668559592112
692,Bhutan,BTN,2021,174.90014990670343
693,Botswana,BWA,2001,52.84938242721558
694,Botswana,BWA,2002,45.92482209287371
695,Botswana,BWA,2003,51.20890788487026
696,Botswana,BWA,2004,84.36132649557932
697,Botswana,BWA,2005,88.58722214181083
698,Botswana,BWA,2006,87.22858373369489
699,Botswana,BWA,2007,103.44982431248258
700,Botswana,BWA,2008,188.0238875645229
701,Botswana,BWA,2009,126.77544344002861
702,Botswana,BWA,2010,143.92199740382603
703,Botswana,BWA,2011,182.80651943751747
704,Botswana,BWA,2012,154.31903261893137
705,Botswana,BWA,2013,130.63713507952008
706,Botswana,BWA,2014,113.9612682952881
707,Botswana,BWA,2015,90.91651816667829
708,Botswana,BWA,2016,93.8407817404611
709,Botswana,BWA,2017,132.25881008148195
710,Botswana,BWA,2018,146.98849624851775
711,Botswana,BWA,2019,122.19182656424387
712,Botswana,BWA,2020,97.15668559592112
713,Botswana,BWA,2021,174.90014990670343
714,Central African Republic,CAF,2001,52.84938242721558
715,Central African Republic,CAF,2002,45.92482209287371
716,Central African Republic,CAF,2003,51.20890788487026
717,Central African Republic,CAF,2004,84.36132649557932
718,Central African Republic,CAF,2005,88.58722214181083
719,Central African Republic,CAF,2006,87.22858373369489
720,Central African Republic,CAF,2007,103.44982431248258
721,Central African Republic,CAF,2008,188.0238875645229
722,Central African Republic,CAF,2009,126.77544344002861
723,Central African Republic,CAF,2010,143.92199740382603
724,Central African Republic,CAF,2011,182.80651943751747
725,Central African Republic,CAF,2012,154.31903261893137
726,Central African Republic,CAF,2013,130.63713507952008
727,Central African Republic,CAF,2014,113.9612682952881
728,Central African Republic,CAF,2015,90.91651816667829
729,Central African Republic,CAF,2016,93.8407817404611
730,Central African Republic,CAF,2017,132.25881008148195
731,Central African Republic,CAF,2018,146.98849624851775
732,Central African Republic,CAF,2019,122.19182656424387
733,Central African Republic,CAF,2020,97.15668559592112
734,Central African Republic,CAF,2021,174.90014990670343
735,Canada,CAN,2001,52.84938242721558
736,Canada,CAN,2002,45.92482209287371
737,Canada,CAN,2003,51.20890788487026
738,Canada,CAN,2004,84.36132649557932
739,Canada,CAN,2005,88.58722214181083
740,Canada,CAN,2006,87.22858373369489
741,Canada,CAN,2007,103.44982431248258
742,Canada,CAN,2008,188.0238875645229
743,Canada,CAN,2009,126.77544344002861
744,Canada,CAN,2010,143.92199740382603
745,Canada,CAN,2011,182.80651943751747
746,Canada,CAN,2012,154.31903261893137
747,Canada,CAN,2013,130.63713507952008
748,Canada,CAN,2014,113.9612682952881
749,Canada,CAN,2015,90.91651816667829
750,Canada,CAN,2016,93.8407817404611
751,Canada,CAN,2017,132.25881008148195
752,Canada,CAN,2018,146.98849624851775
753,Canada,CAN,2019,122.19182656424387
754,Canada,CAN,2020,97.15668559592112
755,Canada,CAN,2021,174.90014990670343
756,Central Europe and the Baltics,CEB,2001,52.84938242721558
757,Central Europe and the Baltics,CEB,2002,45.92482209287371
758,Central Europe and the Baltics,CEB,2003,51.20890788487026
759,Central Europe and the Baltics,CEB,2004,84.36132649557932
760,Central Europe and the Baltics,CEB,2005,88.58722214181083
761,Central Europe and the Baltics,CEB,2006,87.22858373369489
762,Central Europe and the Baltics,CEB,2007,103.44982431248258
763,Central Europe and the Baltics,CEB,2008,188.0238875645229
764,Central Europe and the Baltics,CEB,2009,126.77544344002861
765,Central Europe and the Baltics,CEB,2010,143.92199740382603
766,Central Europe and the Baltics,CEB,2011,182.80651943751747
767,Central Europe and the Baltics,CEB,2012,154.31903261893137
768,Central Europe and the Baltics,CEB,2013,130.63713507952008
769,Central Europe and the Baltics,CEB,2014,113.9612682952881
770,Central Europe and the Baltics,CEB,2015,90.91651816667829
771,Central Europe and the Baltics,CEB,2016,93.8407817404611
772,Central Europe and the Baltics,CEB,2017,132.25881008148195
773,Central Europe and the Baltics,CEB,2018,146.98849624851775
774,Central Europe and the Baltics,CEB,2019,122.19182656424387
775,Central Europe and the Baltics,CEB,2020,97.15668559592112
776,Central Europe and the Baltics,CEB,2021,174.90014990670343
777,Switzerland,CHE,2001,52.84938242721558
778,Switzerland,CHE,2002,45.92482209287371
779,Switzerland,CHE,2003,51.20890788487026
780,Switzerland,CHE,2004,84.36132649557932
781,Switzerland,CHE,2005,88.58722214181083
782,Switzerland,CHE,2006,87.22858373369489
783,Switzerland,CHE,2007,103.44982431248258
784,Switzerland,CHE,2008,188.0238875645229
785,Switzerland,CHE,2009,126.77544344002861
786,Switzerland,CHE,2010,143.92199740382603
787,Switzerland,CHE,2011,182.80651943751747
788,Switzerland,CHE,2012,154.31903261893137
789,Switzerland,CHE,2013,130.63713507952008
790,Switzerland,CHE,2014,113.9612682952881
791,Switzerland,CHE,2015,90.91651816667829
