iso_code3,Nation,Year,yf_agrc_tubers_tonne_ha
SUR,Suriname,2018,181075.33333333334
SUR,Suriname,2019,177123.66666666666
SVK,Slovakia,2011,425416.5
SVK,Slovakia,2012,319264.0
SVK,Slovakia,2013,373064.5
SVK,Slovakia,2014,447156.5
SVK,Slovakia,2015,369714.5
SVK,Slovakia,2016,458043.5
SVK,Slovakia,2017,375486.0
SVK,Slovakia,2018,408904.0
SVK,Slovakia,2019,399505.0
SVN,Slovenia,2011,198718.5
SVN,Slovenia,2012,184195.0
SVN,Slovenia,2013,161437.0
SVN,Slovenia,2014,202277.5
SVN,Slovenia,2015,227500.0
SVN,Slovenia,2016,219973.0
SVN,Slovenia,2017,210652.0
SVN,Slovenia,2018,259502.0
SVN,Slovenia,2019,431119.0
SWE,Sweden,2011,474336.5
SWE,Sweden,2012,442148.0
SWE,Sweden,2013,489787.0
SWE,Sweden,2014,471576.5
SWE,Sweden,2015,477700.5
SWE,Sweden,2016,503547.5
SWE,Sweden,2017,490279.5
SWE,Sweden,2018,428346.0
SWE,Sweden,2019,552557.5
SWZ,Eswatini,2011,35918.333333333336
SWZ,Eswatini,2012,36609.666666666664
SWZ,Eswatini,2013,37443.333333333336
SWZ,Eswatini,2014,37665.333333333336
SWZ,Eswatini,2015,36796.333333333336
SWZ,Eswatini,2016,38024.666666666664
SWZ,Eswatini,2017,37555.0
SWZ,Eswatini,2018,37422.333333333336
SWZ,Eswatini,2019,37664.333333333336
SYC,Seychelles,2011,123889.0
SYC,Seychelles,2012,125000.0
SYC,Seychelles,2013,122222.0
SYC,Seychelles,2014,121667.0
SYC,Seychelles,2015,125556.0
SYC,Seychelles,2016,121053.0
SYC,Seychelles,2017,121579.0
SYC,Seychelles,2018,120526.0
SYC,Seychelles,2019,121053.0
SYR,Syrian Arab Republic,2011,448131.5
SYR,Syrian Arab Republic,2012,330121.5
SYR,Syrian Arab Republic,2013,346124.5
SYR,Syrian Arab Republic,2014,293634.0
SYR,Syrian Arab Republic,2015,333820.0
SYR,Syrian Arab Republic,2016,339664.5
SYR,Syrian Arab Republic,2017,290245.0
SYR,Syrian Arab Republic,2018,302113.5
SYR,Syrian Arab Republic,2019,377506.0
Sudan (former),Sudan (former),2011,105628.25
TCD,Chad,2011,87135.8
TCD,Chad,2012,88697.0
TCD,Chad,2013,70508.2
TCD,Chad,2014,84070.8
TCD,Chad,2015,68352.8
TCD,Chad,2016,80543.8
TCD,Chad,2017,73622.2
TCD,Chad,2018,73448.2
TCD,Chad,2019,73003.8
TGO,Togo,2011,62400.0
TGO,Togo,2012,47461.8
TGO,Togo,2013,44849.8
TGO,Togo,2014,46255.8
TGO,Togo,2015,48611.0
TGO,Togo,2016,47821.0
TGO,Togo,2017,49609.2
TGO,Togo,2018,50281.2
TGO,Togo,2019,49815.2
THA,Thailand,2011,151365.5
THA,Thailand,2012,159794.5
THA,Thailand,2013,158029.25
THA,Thailand,2014,161515.25
THA,Thailand,2015,162843.5
THA,Thailand,2016,163968.5
THA,Thailand,2017,165623.5
THA,Thailand,2018,166226.0
THA,Thailand,2019,166558.5
TJK,Tajikistan,2011,235049.0
TJK,Tajikistan,2012,237444.0
TJK,Tajikistan,2013,251396.0
TJK,Tajikistan,2014,240199.0
TJK,Tajikistan,2015,223070.0
TJK,Tajikistan,2016,216013.0
TJK,Tajikistan,2017,192759.0
TJK,Tajikistan,2018,194316.0
TJK,Tajikistan,2019,192809.0
TKL,Tokelau,2011,134000.0
TKL,Tokelau,2012,133333.0
TKL,Tokelau,2013,133333.0
TKL,Tokelau,2014,133333.0
TKL,Tokelau,2015,136429.0
TKL,Tokelau,2016,131333.0
TKL,Tokelau,2017,130667.0
TKL,Tokelau,2018,130000.0
TKL,Tokelau,2019,130667.0
TKM,Turkmenistan,2011,143278.0
TKM,Turkmenistan,2012,148310.5
TKM,Turkmenistan,2013,160312.5
TKM,Turkmenistan,2014,169018.5
TKM,Turkmenistan,2015,157179.0
TKM,Turkmenistan,2016,159557.0
TKM,Turkmenistan,2017,166847.5
TKM,Turkmenistan,2018,166866.5
TKM,Turkmenistan,2019,165768.5
TLS,Timor-Leste,2011,29918.75
TLS,Timor-Leste,2012,28703.5
TLS,Timor-Leste,2013,27242.0
TLS,Timor-Leste,2014,26306.25
TLS,Timor-Leste,2015,27754.0
TLS,Timor-Leste,2016,27027.5
TLS,Timor-Leste,2017,26647.5
TLS,Timor-Leste,2018,26635.25
TLS,Timor-Leste,2019,26715.75
TON,Tonga,2011,110594.2
TON,Tonga,2012,109028.8
TON,Tonga,2013,109924.0
TON,Tonga,2014,110485.4
TON,Tonga,2015,110052.8
TON,Tonga,2016,110323.0
TON,Tonga,2017,109337.2
TON,Tonga,2018,109535.2
TON,Tonga,2019,108933.6
TTO,Trinidad and Tobago,2011,61401.0
TTO,Trinidad and Tobago,2012,101474.83333333333
TTO,Trinidad and Tobago,2013,72014.66666666667
TTO,Trinidad and Tobago,2014,73706.83333333333
TTO,Trinidad and Tobago,2015,72531.5
TTO,Trinidad and Tobago,2016,64372.333333333336
TTO,Trinidad and Tobago,2017,62243.5
TTO,Trinidad and Tobago,2018,55552.5
TTO,Trinidad and Tobago,2019,76948.33333333333
TUN,Tunisia,2011,148760.0
TUN,Tunisia,2012,358441.0
TUN,Tunisia,2013,363542.0
TUN,Tunisia,2014,339105.5
TUN,Tunisia,2015,395083.5
TUN,Tunisia,2016,397506.0
TUN,Tunisia,2017,387608.0
TUN,Tunisia,2018,364391.0
TUN,Tunisia,2019,359896.0
TUV,Tuvalu,2011,0.0
TUV,Tuvalu,2012,0.0
TUV,Tuvalu,2013,0.0
TUV,Tuvalu,2014,0.0
TUV,Tuvalu,2015,0.0
TUV,Tuvalu,2016,0.0
TUV,Tuvalu,2017,0.0
TUV,Tuvalu,2018,0.0
TUV,Tuvalu,2019,0.0
TZA,United Republic of Tanzania,2011,54377.8
TZA,United Republic of Tanzania,2012,53212.4
TZA,United Republic of Tanzania,2013,55046.0
TZA,United Republic of Tanzania,2014,57789.8
TZA,United Republic of Tanzania,2015,54123.0
TZA,United Republic of Tanzania,2016,54455.4
TZA,United Republic of Tanzania,2017,46042.6
TZA,United Republic of Tanzania,2018,70891.2
TZA,United Republic of Tanzania,2019,69474.0
Türkiye,Türkiye,2011,341699.6666666667
Türkiye,Türkiye,2012,382406.6666666667
Türkiye,Türkiye,2013,343803.0
Türkiye,Türkiye,2014,351998.3333333333
Türkiye,Türkiye,2015,351946.3333333333
Türkiye,Türkiye,2016,361572.6666666667
Türkiye,Türkiye,2017,386121.0
Türkiye,Türkiye,2018,467298.0
Türkiye,Türkiye,2019,468491.0
UGA,Uganda,2011,46343.666666666664
UGA,Uganda,2012,41130.333333333336
UGA,Uganda,2013,40026.0
UGA,Uganda,2014,39838.333333333336
UGA,Uganda,2015,40333.666666666664
UGA,Uganda,2016,41353.0
UGA,Uganda,2017,50579.0
UGA,Uganda,2018,48059.333333333336
UGA,Uganda,2019,44805.333333333336
UKR,Ukraine,2011,265679.0
UKR,Ukraine,2012,285879.0
UKR,Ukraine,2013,279302.5
UKR,Ukraine,2014,326474.0
UKR,Ukraine,2015,298658.5
UKR,Ukraine,2016,323576.5
UKR,Ukraine,2017,321188.0
UKR,Ukraine,2018,339484.5
UKR,Ukraine,2019,307993.0
URY,Uruguay,2011,136241.0
URY,Uruguay,2012,157133.0
URY,Uruguay,2013,159168.0
URY,Uruguay,2014,148450.5
URY,Uruguay,2015,132441.5
URY,Uruguay,2016,146254.5
URY,Uruguay,2017,146804.0
URY,Uruguay,2018,151854.0
URY,Uruguay,2019,163454.5
USA,United States of America,2011,327192.25
USA,United States of America,2012,361811.75
USA,United States of America,2013,360700.5
USA,United States of America,2014,356645.25
USA,United States of America,2015,375471.0
USA,United States of America,2016,390001.0
USA,United States of America,2017,391194.75
USA,United States of America,2018,373525.25
USA,United States of America,2019,385518.5
UZB,Uzbekistan,2011,253071.0
UZB,Uzbekistan,2012,270329.0
UZB,Uzbekistan,2013,287407.0
UZB,Uzbekistan,2014,305405.0
UZB,Uzbekistan,2015,334605.0
UZB,Uzbekistan,2016,329901.0
UZB,Uzbekistan,2017,357016.0
UZB,Uzbekistan,2018,336862.0
UZB,Uzbekistan,2019,346394.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2011,593330.5
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2012,456376.5
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2013,564753.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2014,609868.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2015,564204.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2016,524704.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2017,614656.5
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2018,513464.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2019,543669.0
VCT,Saint Vincent and the Grenadines,2011,83833.5
VCT,Saint Vincent and the Grenadines,2012,86040.0
VCT,Saint Vincent and the Grenadines,2013,88772.75
VCT,Saint Vincent and the Grenadines,2014,85264.25
VCT,Saint Vincent and the Grenadines,2015,91295.0
VCT,Saint Vincent and the Grenadines,2016,114606.5
VCT,Saint Vincent and the Grenadines,2017,135838.5
VCT,Saint Vincent and the Grenadines,2018,155792.25
VCT,Saint Vincent and the Grenadines,2019,155161.25
VEN,Venezuela (Bolivarian Republic of),2011,136200.14285714287
VEN,Venezuela (Bolivarian Republic of),2012,136611.85714285713
VEN,Venezuela (Bolivarian Republic of),2013,136845.0
VEN,Venezuela (Bolivarian Republic of),2014,136413.57142857142
VEN,Venezuela (Bolivarian Republic of),2015,136511.57142857142
VEN,Venezuela (Bolivarian Republic of),2016,137987.2857142857
VEN,Venezuela (Bolivarian Republic of),2017,138252.7142857143
VEN,Venezuela (Bolivarian Republic of),2018,139133.85714285713
VEN,Venezuela (Bolivarian Republic of),2019,139219.85714285713
VNM,Viet Nam,2011,135972.33333333334
VNM,Viet Nam,2012,141216.33333333334
VNM,Viet Nam,2013,138458.33333333334
VNM,Viet Nam,2014,144338.0
VNM,Viet Nam,2015,146713.33333333334
VNM,Viet Nam,2016,146539.66666666666
VNM,Viet Nam,2017,150764.33333333334
VNM,Viet Nam,2018,153684.0
VNM,Viet Nam,2019,157796.66666666666
VUT,Vanuatu,2011,80645.0
VUT,Vanuatu,2012,82258.0
VUT,Vanuatu,2013,82540.0
VUT,Vanuatu,2014,82518.0
VUT,Vanuatu,2015,82467.0
VUT,Vanuatu,2016,82562.0
VUT,Vanuatu,2017,82662.0
VUT,Vanuatu,2018,82453.0
VUT,Vanuatu,2019,82495.0
WSM,Samoa,2011,74825.5
WSM,Samoa,2012,72488.25
WSM,Samoa,2013,72949.0
WSM,Samoa,2014,72159.5
WSM,Samoa,2015,69020.25
WSM,Samoa,2016,66805.25
WSM,Samoa,2017,69983.75
WSM,Samoa,2018,70543.25
WSM,Samoa,2019,70550.0
YEM,Yemen,2011,113382.5
YEM,Yemen,2012,111778.0
YEM,Yemen,2013,103782.0
YEM,Yemen,2014,106912.5
YEM,Yemen,2015,120822.5
YEM,Yemen,2016,120405.0
YEM,Yemen,2017,118839.5
YEM,Yemen,2018,114109.0
YEM,Yemen,2019,116485.0
ZAF,South Africa,2011,190095.5
ZAF,South Africa,2012,190252.0
ZAF,South Africa,2013,191195.0
ZAF,South Africa,2014,191210.0
ZAF,South Africa,2015,193662.5
ZAF,South Africa,2016,194319.5
ZAF,South Africa,2017,197002.0
ZAF,South Africa,2018,197809.0
ZAF,South Africa,2019,199019.5
ZMB,Zambia,2011,84849.0
ZMB,Zambia,2012,86189.33333333333
ZMB,Zambia,2013,87010.33333333333
ZMB,Zambia,2014,98234.0
ZMB,Zambia,2015,119773.0
ZMB,Zambia,2016,163301.33333333334
ZMB,Zambia,2017,232589.66666666666
ZMB,Zambia,2018,151646.66666666666
ZMB,Zambia,2019,183516.66666666666
ZWE,Zimbabwe,2011,64330.25
ZWE,Zimbabwe,2012,63312.0
ZWE,Zimbabwe,2013,61456.5
ZWE,Zimbabwe,2014,59814.0
ZWE,Zimbabwe,2015,58095.25
ZWE,Zimbabwe,2016,60084.25
ZWE,Zimbabwe,2017,59035.75
ZWE,Zimbabwe,2018,59201.5
ZWE,Zimbabwe,2019,59784.5
