iso_code3,Nation,Year,yf_agrc_tubers_tonne_ha
MEX,Mexico,2016,5.215653252333333
MEX,Mexico,2017,5.2383608383333335
MEX,Mexico,2018,5.091275940666667
MEX,Mexico,2019,5.101049755999999
MEX,Mexico,2020,5.103915762
MEX,Mexico,2021,5.105605970666667
MEX,Mexico,2022,16.52139472225
MHL,Marshall Islands,2011,16.1211184035
MHL,Marshall Islands,2012,17.1850680155
MHL,Marshall Islands,2013,17.596835916
MHL,Marshall Islands,2014,16.69875640125
MHL,Marshall Islands,2015,16.6432826505
MHL,Marshall Islands,2016,15.376507998500001
MHL,Marshall Islands,2017,15.193496980750002
MHL,Marshall Islands,2018,14.51601725475
MHL,Marshall Islands,2019,16.158955194249998
MHL,Marshall Islands,2020,14.926049017
MHL,Marshall Islands,2021,17.46017703375
MHL,Marshall Islands,2022,28.101005111666666
MKD,North Macedonia,2011,26.936175762833336
MKD,North Macedonia,2012,27.43535684633333
MKD,North Macedonia,2013,25.404718108
MKD,North Macedonia,2014,30.423902974666664
MKD,North Macedonia,2015,29.791654702333332
MKD,North Macedonia,2016,31.389122354333335
MKD,North Macedonia,2017,33.7750539775
MKD,North Macedonia,2018,32.738515140833336
MKD,North Macedonia,2019,31.869784629833337
MKD,North Macedonia,2020,32.11016169716667
MKD,North Macedonia,2021,32.005460619000004
MKD,North Macedonia,2022,9.0017390375
MLI,Mali,2011,9.2067686975
MLI,Mali,2012,8.9393482915
MLI,Mali,2013,8.996282603000001
MLI,Mali,2014,8.975559175
MLI,Mali,2015,8.95737106
MLI,Mali,2016,8.951253239500002
MLI,Mali,2017,8.9410017565
MLI,Mali,2018,8.9411119875
MLI,Mali,2019,8.933561164
MLI,Mali,2020,8.9265614955
MLI,Mali,2021,8.919837404499999
MLI,Mali,2022,14.455583108999999
MLT,Malta,2011,16.116543817
MLT,Malta,2012,13.624661831000001
MLT,Malta,2013,13.480589914
MLT,Malta,2014,14.05996405
MLT,Malta,2015,12.129929471
MLT,Malta,2016,10.287087612999999
MLT,Malta,2017,14.571876814
MLT,Malta,2018,12.439899042999999
MLT,Malta,2019,15.301716265
MLT,Malta,2020,9.400389449
MLT,Malta,2021,11.225373885
MLT,Malta,2022,18.188115
MMR,Myanmar,2011,13.010895623
MMR,Myanmar,2012,16.424859924
MMR,Myanmar,2013,16.292031569
MMR,Myanmar,2014,18.549011294000003
MMR,Myanmar,2015,20.448842579
MMR,Myanmar,2016,18.758339963
MMR,Myanmar,2017,17.774638519
MMR,Myanmar,2018,18.025854968
MMR,Myanmar,2019,19.012863342
MMR,Myanmar,2020,18.825360411
MMR,Myanmar,2021,19.343666573
MMR,Myanmar,2022,33.66192941375
MNE,Montenegro,2011,32.507232131
MNE,Montenegro,2012,34.43294014325
MNE,Montenegro,2013,32.328878373
MNE,Montenegro,2014,33.01928268375
MNE,Montenegro,2015,34.019270758
MNE,Montenegro,2016,33.092255605750005
MNE,Montenegro,2017,35.0829447925
MNE,Montenegro,2018,33.89148547125
MNE,Montenegro,2019,29.75242165225
MNE,Montenegro,2020,30.526629080750002
MNE,Montenegro,2021,30.1087709175
MNE,Montenegro,2022,7.92932919625
MNG,Mongolia,2011,9.997042294249999
MNG,Mongolia,2012,7.9122158335
MNG,Mongolia,2013,7.231208715499999
MNG,Mongolia,2014,7.7058909592500004
MNG,Mongolia,2015,7.582873163250001
MNG,Mongolia,2016,7.765333026
MNG,Mongolia,2017,8.1349926845
MNG,Mongolia,2018,7.866607757250001
MNG,Mongolia,2019,9.048532097
MNG,Mongolia,2020,8.1802976255
MNG,Mongolia,2021,8.92598278275
MNG,Mongolia,2022,13.372747252333332
MOZ,Mozambique,2011,13.358527453333332
MOZ,Mozambique,2012,13.107898903
MOZ,Mozambique,2013,13.482096404333335
MOZ,Mozambique,2014,13.631569640333334
MOZ,Mozambique,2015,13.12189824
MOZ,Mozambique,2016,13.051681093000001
MOZ,Mozambique,2017,13.159119574333335
MOZ,Mozambique,2018,13.429038549666666
MOZ,Mozambique,2019,13.445169019333335
MOZ,Mozambique,2020,13.252228025666666
MOZ,Mozambique,2021,13.326891156333334
MOZ,Mozambique,2022,11.307165287
MRT,Mauritania,2011,11.320117429500002
MRT,Mauritania,2012,11.632567199
MRT,Mauritania,2013,11.414254703500001
MRT,Mauritania,2014,11.3825081755
MRT,Mauritania,2015,11.398381439500001
MRT,Mauritania,2016,11.395570549
MRT,Mauritania,2017,11.403562296500002
MRT,Mauritania,2018,11.399153056500001
MRT,Mauritania,2019,11.399428634
MRT,Mauritania,2020,11.400696290499999
MRT,Mauritania,2021,11.399759327000002
MRT,Mauritania,2022,0.0
MUS,Mauritius,2011,0.0
MUS,Mauritius,2012,0.0
MUS,Mauritius,2013,0.0
MUS,Mauritius,2014,0.0
MUS,Mauritius,2015,0.0
MUS,Mauritius,2016,0.0
MUS,Mauritius,2017,0.0
MUS,Mauritius,2018,0.0
MUS,Mauritius,2019,0.0
MUS,Mauritius,2020,0.0
MUS,Mauritius,2021,0.0
MUS,Mauritius,2022,10.37935096
MWI,Malawi,2011,10.352730173500001
MWI,Malawi,2012,10.3658476625
MWI,Malawi,2013,10.3746661425
MWI,Malawi,2014,10.0639249535
MWI,Malawi,2015,10.5670192375
MWI,Malawi,2016,10.477346319
MWI,Malawi,2017,11.556562924500001
MWI,Malawi,2018,11.68999755
MWI,Malawi,2019,12.029178337000001
MWI,Malawi,2020,12.076246974
MWI,Malawi,2021,12.343446918000001
MWI,Malawi,2022,69.4131772015
MYS,Malaysia,2011,68.745011995
MYS,Malaysia,2012,66.3906431815
MYS,Malaysia,2013,75.23447631149999
MYS,Malaysia,2014,69.470552437
MYS,Malaysia,2015,66.0264399575
MYS,Malaysia,2016,76.73411395100001
MYS,Malaysia,2017,62.26464173600001
MYS,Malaysia,2018,69.402760372
MYS,Malaysia,2019,68.79406479000001
MYS,Malaysia,2020,67.914972565
MYS,Malaysia,2021,72.3794934115
MYS,Malaysia,2022,4.359746281
NAM,Namibia,2011,4.9213070874
NAM,Namibia,2012,3.5209545096000006
NAM,Namibia,2013,3.9749739524
NAM,Namibia,2014,4.2986121684
NAM,Namibia,2015,4.2683868282
NAM,Namibia,2016,4.183354634800001
NAM,Namibia,2017,4.215079116599999
NAM,Namibia,2018,4.0693537346
NAM,Namibia,2019,4.0624753202
NAM,Namibia,2020,4.0362844346
NAM,Namibia,2021,4.007007081
NAM,Namibia,2022,33.382576502
NCL,New Caledonia,2011,32.9501954045
NCL,New Caledonia,2012,32.7252139335
NCL,New Caledonia,2013,32.6836568465
NCL,New Caledonia,2014,32.962486161
NCL,New Caledonia,2015,33.031711229
NCL,New Caledonia,2016,32.8988277585
NCL,New Caledonia,2017,33.277416128
NCL,New Caledonia,2018,33.2385597005
NCL,New Caledonia,2019,33.145138928
NCL,New Caledonia,2020,33.3373266765
NCL,New Caledonia,2021,33.3920012525
NCL,New Caledonia,2022,12.667195365
NER,Niger,2011,10.988836530833332
NER,Niger,2012,11.346646356833332
NER,Niger,2013,12.1284413525
NER,Niger,2014,15.08731697
NER,Niger,2015,11.943786055666667
NER,Niger,2016,11.976102110500001
NER,Niger,2017,12.526467121666668
NER,Niger,2018,12.599201209833332
NER,Niger,2019,12.843252643833335
NER,Niger,2020,12.925834034666666
NER,Niger,2021,13.59587316816667
NER,Niger,2022,15.472868264333336
NGA,Nigeria,2011,22.190418891666667
NGA,Nigeria,2012,24.549986933999996
NGA,Nigeria,2013,25.56870509233333
NGA,Nigeria,2014,29.606099185666668
NGA,Nigeria,2015,28.217702997
NGA,Nigeria,2016,28.42739910266667
NGA,Nigeria,2017,28.80725512866667
NGA,Nigeria,2018,31.675318773999997
NGA,Nigeria,2019,33.400985078999994
NGA,Nigeria,2020,34.138430469
NGA,Nigeria,2021,34.10980715266666
NGA,Nigeria,2022,6.9432081818
NIC,Nicaragua,2011,5.8131640622
NIC,Nicaragua,2012,5.5602059634000005
NIC,Nicaragua,2013,5.9849039602000005
NIC,Nicaragua,2014,5.6855606566
NIC,Nicaragua,2015,7.0817685487999995
NIC,Nicaragua,2016,7.0730162074
NIC,Nicaragua,2017,7.3051847396000005
NIC,Nicaragua,2018,5.844844451599999
NIC,Nicaragua,2019,5.740169094
NIC,Nicaragua,2020,5.815941883400001
NIC,Nicaragua,2021,5.795218455399999
NIC,Nicaragua,2022,8.244865433749998
NIU,Niue,2011,8.238885402
NIU,Niue,2012,8.101647806999999
NIU,Niue,2013,8.215819565250001
NIU,Niue,2014,8.243294642
NIU,Niue,2015,8.16701479
NIU,Niue,2016,8.1374177665
NIU,Niue,2017,8.11716282025
NIU,Niue,2018,8.17106577925
NIU,Niue,2019,8.1560468055
NIU,Niue,2020,8.14769680725
NIU,Niue,2021,8.2053200625
NIU,Niue,2022,24.252914389
NLD,Netherlands (Kingdom of the),2011,23.57400166
NLD,Netherlands (Kingdom of the),2012,24.126479432
NLD,Netherlands (Kingdom of the),2013,24.564757888000003
NLD,Netherlands (Kingdom of the),2014,24.0905992415
NLD,Netherlands (Kingdom of the),2015,24.461912365
NLD,Netherlands (Kingdom of the),2016,23.702751468
NLD,Netherlands (Kingdom of the),2017,24.274519665
NLD,Netherlands (Kingdom of the),2018,24.2894559655
NLD,Netherlands (Kingdom of the),2019,24.6275344425
NLD,Netherlands (Kingdom of the),2020,24.2305926115
NLD,Netherlands (Kingdom of the),2021,25.039688151500002
NLD,Netherlands (Kingdom of the),2022,25.258441571
NOR,Norway,2011,26.513531737
NOR,Norway,2012,27.745363162
NOR,Norway,2013,31.939762942999998
NOR,Norway,2014,28.423834967
NOR,Norway,2015,32.267259244
NOR,Norway,2016,29.653682234
NOR,Norway,2017,30.97932024
NOR,Norway,2018,31.335586832
NOR,Norway,2019,34.604046213
NOR,Norway,2020,35.007050749
NOR,Norway,2021,34.869261999
NOR,Norway,2022,28.5608521
NPL,Nepal,2011,33.0693
NPL,Nepal,2012,16.925418895
NPL,Nepal,2013,29.7182776
NPL,Nepal,2014,29.156430193
NPL,Nepal,2015,28.91579592
NPL,Nepal,2016,29.653131079
NPL,Nepal,2017,29.879104629
NPL,Nepal,2018,27.789565792999998
NPL,Nepal,2019,28.845909466
NPL,Nepal,2020,28.147265388
NPL,Nepal,2021,32.36271929
NPL,Nepal,2022,22.916501302750003
NRU,Nauru,2011,16.6557387535
NRU,Nauru,2012,18.5312089875
NRU,Nauru,2013,17.056373323
NRU,Nauru,2014,23.8705781655
NRU,Nauru,2015,24.27206702525
NRU,Nauru,2016,25.00515829075
NRU,Nauru,2017,27.50704374
NRU,Nauru,2018,29.202065827000002
NRU,Nauru,2019,30.352216080999998
NRU,Nauru,2020,30.658024432749997
NRU,Nauru,2021,32.78708108225
NRU,Nauru,2022,31.214139827750003
NZL,New Zealand,2011,33.936294372750005
NZL,New Zealand,2012,32.38727324525
NZL,New Zealand,2013,32.7468192095
NZL,New Zealand,2014,36.449285595250004
NZL,New Zealand,2015,35.8196185655
NZL,New Zealand,2016,36.93716800125
NZL,New Zealand,2017,31.49418168325
NZL,New Zealand,2018,35.8997565025
NZL,New Zealand,2019,36.91760199875
NZL,New Zealand,2020,30.31025481366667
NZL,New Zealand,2021,37.20480886925
NZL,New Zealand,2022,14.2126560312
OMN,Oman,2011,15.862505454399999
OMN,Oman,2012,16.360418881399998
OMN,Oman,2013,14.709665564
OMN,Oman,2014,15.088331095200003
OMN,Oman,2015,15.448521910800002
OMN,Oman,2016,14.967958843200002
OMN,Oman,2017,15.3478810078
OMN,Oman,2018,13.660744111666668
OMN,Oman,2019,13.363745053999999
OMN,Oman,2020,13.669985143833333
OMN,Oman,2021,13.721867201166667
OMN,Oman,2022,10.816325015833332
PAK,Pakistan,2011,10.960323445500002
PAK,Pakistan,2012,11.169156075
PAK,Pakistan,2013,11.207149026333333
PAK,Pakistan,2014,11.027490868166668
PAK,Pakistan,2015,11.135664222833334
PAK,Pakistan,2016,11.153135836333334
PAK,Pakistan,2017,11.115602180833333
PAK,Pakistan,2018,11.015530804666666
PAK,Pakistan,2019,11.106655098000001
PAK,Pakistan,2020,11.090322538166667
PAK,Pakistan,2021,11.076231342000002
PAK,Pakistan,2022,13.758004597333333
PAN,Panama,2011,11.172867185333333
PAN,Panama,2012,14.499491790666665
PAN,Panama,2013,15.43234
PAN,Panama,2014,15.349887211999999
PAN,Panama,2015,15.3772245
PAN,Panama,2016,15.363078188333333
PAN,Panama,2017,15.594673519333336
PAN,Panama,2018,15.525448451333334
PAN,Panama,2019,15.524015448333333
PAN,Panama,2020,15.525154502
PAN,Panama,2021,14.34876927
PAN,Panama,2022,12.2953641558
PER,Peru,2011,13.2097303008
PER,Peru,2012,12.7710550132
PER,Peru,2013,12.7489426746
PER,Peru,2014,13.1373526262
PER,Peru,2015,13.3523030762
PER,Peru,2016,13.2550131956
PER,Peru,2017,13.389208415
PER,Peru,2018,13.707577589200001
PER,Peru,2019,13.7520227284
PER,Peru,2020,14.1687840932
PER,Peru,2021,14.066070847399999
PER,Peru,2022,8.240006083833334
PHL,Philippines,2011,8.397287349
PHL,Philippines,2012,8.578580600333332
PHL,Philippines,2013,8.856766900666667
PHL,Philippines,2014,8.9111291555
PHL,Philippines,2015,8.772862737833332
PHL,Philippines,2016,8.776335014333332
PHL,Philippines,2017,8.910651487833332
PHL,Philippines,2018,8.793788256
PHL,Philippines,2019,8.909126625666667
PHL,Philippines,2020,8.990862912166666
PHL,Philippines,2021,9.10728522
PHL,Philippines,2022,44.3113738815
PNG,Papua New Guinea,2011,45.5379142185
PNG,Papua New Guinea,2012,43.579274695
PNG,Papua New Guinea,2013,52.9199740575
PNG,Papua New Guinea,2014,40.240432820500004
PNG,Papua New Guinea,2015,52.427296603
PNG,Papua New Guinea,2016,52.7719338245
PNG,Papua New Guinea,2017,46.8451436475
PNG,Papua New Guinea,2018,43.4828776855
PNG,Papua New Guinea,2019,52.688268495500004
PNG,Papua New Guinea,2020,50.146396751
PNG,Papua New Guinea,2021,52.126145511
PNG,Papua New Guinea,2022,22.46780601725
POL,Poland,2011,29.38028179625
POL,Poland,2012,23.01152042475
POL,Poland,2013,26.66705596225
POL,Poland,2014,31.94667993825
POL,Poland,2015,25.880227084250002
POL,Poland,2016,27.274346099000002
POL,Poland,2017,22.877672433
POL,Poland,2018,25.997760888
POL,Poland,2019,25.758669849
POL,Poland,2020,27.119471544000003
POL,Poland,2021,24.29711702
POL,Poland,2022,7.506113806400001
PRI,Puerto Rico,2011,7.9106909713333335
PRI,Puerto Rico,2012,7.225991114833334
PRI,Puerto Rico,2013,6.499329991
PRI,Puerto Rico,2014,7.25209749
PRI,Puerto Rico,2015,7.023386536833333
PRI,Puerto Rico,2016,6.519208314666668
PRI,Puerto Rico,2017,6.746339290166667
PRI,Puerto Rico,2018,6.494957494666668
PRI,Puerto Rico,2019,6.715566469333333
PRI,Puerto Rico,2020,6.584024142666666
PRI,Puerto Rico,2021,6.503702487333333
PRI,Puerto Rico,2022,19.84158
PRK,Democratic People's Republic of Korea,2011,13.22772
PRK,Democratic People's Republic of Korea,2012,11.0231
PRK,Democratic People's Republic of Korea,2013,10.871091451
PRK,Democratic People's Republic of Korea,2014,11.05506699
PRK,Democratic People's Republic of Korea,2015,11.08703398
PRK,Democratic People's Republic of Korea,2016,11.464024
PRK,Democratic People's Republic of Korea,2017,9.369635
PRK,Democratic People's Republic of Korea,2018,10.959717175
PRK,Democratic People's Republic of Korea,2019,10.813109945
PRK,Democratic People's Republic of Korea,2020,11.0231
PRK,Democratic People's Republic of Korea,2021,11.289418096
PRK,Democratic People's Republic of Korea,2022,20.59335542
PRT,Portugal,2011,21.643967081
PRT,Portugal,2012,22.794778721
PRT,Portugal,2013,23.810832963499998
PRT,Portugal,2014,23.0372318055
PRT,Portugal,2015,22.044436304
PRT,Portugal,2016,20.525122431
PRT,Portugal,2017,20.94058307
PRT,Portugal,2018,25.0431053125
PRT,Portugal,2019,21.088072148000002
PRT,Portugal,2020,22.340627000999998
PRT,Portugal,2021,22.016051821500003
PRT,Portugal,2022,19.6977836605
PRY,Paraguay,2011,14.678139498
PRY,Paraguay,2012,25.151241923500002
PRY,Paraguay,2013,33.982398488499996
PRY,Paraguay,2014,17.863429589499997
PRY,Paraguay,2015,23.683791736
PRY,Paraguay,2016,26.019862203499997
PRY,Paraguay,2017,25.638132250500004
PRY,Paraguay,2018,27.447463884499996
PRY,Paraguay,2019,22.163540899500003
PRY,Paraguay,2020,31.663634288000004
PRY,Paraguay,2021,26.66157197
PRY,Paraguay,2022,28.415181833500004
PSE,Palestine,2011,20.584647171
PSE,Palestine,2012,28.965289639
PSE,Palestine,2013,34.223639032
PSE,Palestine,2014,29.207356915000002
PSE,Palestine,2015,30.622282030999997
PSE,Palestine,2016,33.0615287145
PSE,Palestine,2017,30.576866859000003
PSE,Palestine,2018,30.5539939265
PSE,Palestine,2019,27.300470846
PSE,Palestine,2020,31.102338036
PSE,Palestine,2021,26.624975278000004
PSE,Palestine,2022,29.768046896500003
PYF,French Polynesia,2011,29.9428732625
PYF,French Polynesia,2012,32.33626385
PYF,French Polynesia,2013,28.662760659499998
PYF,French Polynesia,2014,30.154571898000004
PYF,French Polynesia,2015,34.5889996815
PYF,French Polynesia,2016,33.315004898999995
PYF,French Polynesia,2017,30.372498585
PYF,French Polynesia,2018,36.256188441
PYF,French Polynesia,2019,29.565221856500003
PYF,French Polynesia,2020,31.678515473
PYF,French Polynesia,2021,36.428589725
PYF,French Polynesia,2022,11.7478467788
QAT,Qatar,2011,12.491046227000002
QAT,Qatar,2012,14.713567741399999
QAT,Qatar,2013,9.233940639
QAT,Qatar,2014,8.688186958000001
QAT,Qatar,2015,8.2650542414
QAT,Qatar,2016,7.8794441572
QAT,Qatar,2017,9.096680997800002
QAT,Qatar,2018,9.992351965200001
QAT,Qatar,2019,9.9557773194
QAT,Qatar,2020,9.981240680400001
QAT,Qatar,2021,9.9843491946
QAT,Qatar,2022,12.5853488475
ROU,Romania,2011,12.462000358500001
ROU,Romania,2012,12.409475287000001
ROU,Romania,2013,12.49641998825
ROU,Romania,2014,5.840332329333333
ROU,Romania,2015,4.89976795
ROU,Romania,2016,6.183885612666667
ROU,Romania,2017,6.368522537666667
ROU,Romania,2018,4.857769939
ROU,Romania,2019,5.933036600333334
ROU,Romania,2020,5.348224401666666
ROU,Romania,2021,5.646178794666667
ROU,Romania,2022,5.619061968666666
RUS,Russian Federation,2011,5.7171859305
RUS,Russian Federation,2012,5.4004187801666665
RUS,Russian Federation,2013,6.293822663333334
RUS,Russian Federation,2014,9.808427867333334
RUS,Russian Federation,2015,13.081076026333333
RUS,Russian Federation,2016,15.342060810999998
RUS,Russian Federation,2017,15.248640038499998
RUS,Russian Federation,2018,15.271219021666667
RUS,Russian Federation,2019,14.920684441666667
RUS,Russian Federation,2020,15.100948870333333
RUS,Russian Federation,2021,15.2811581835
RUS,Russian Federation,2022,9.23705466475
RWA,Rwanda,2011,9.48427524
RWA,Rwanda,2012,9.785509005249999
RWA,Rwanda,2013,9.398763541749998
RWA,Rwanda,2014,10.06643270875
RWA,Rwanda,2015,12.651129196749999
RWA,Rwanda,2016,15.315880948499998
RWA,Rwanda,2017,17.370090749
RWA,Rwanda,2018,17.22940843525
RWA,Rwanda,2019,17.422119781
RWA,Rwanda,2020,17.61725620875
RWA,Rwanda,2021,19.70222045825
RWA,Rwanda,2022,8.220504382749999
SAU,Saudi Arabia,2011,7.990755420999999
SAU,Saudi Arabia,2012,8.04121366125
SAU,Saudi Arabia,2013,7.97992522525
SAU,Saudi Arabia,2014,7.57548768625
SAU,Saudi Arabia,2015,8.015474722750001
SAU,Saudi Arabia,2016,7.877548184000001
SAU,Saudi Arabia,2017,7.88292194525
SAU,Saudi Arabia,2018,7.9076963625
SAU,Saudi Arabia,2019,7.9203729275
SAU,Saudi Arabia,2020,7.93026615975
SAU,Saudi Arabia,2021,7.9407656625000005
SAU,Saudi Arabia,2022,5.21720567225
SDN,Sudan,2012,4.73263019625
SDN,Sudan,2013,4.14642173825
SDN,Sudan,2014,4.170810347000001
SDN,Sudan,2015,4.073255912
SDN,Sudan,2016,4.952706387749999
SDN,Sudan,2017,4.957198301
SDN,Sudan,2018,4.85432522025
SDN,Sudan,2019,4.503735524750001
SDN,Sudan,2020,4.2877103225
SDN,Sudan,2021,4.1030733975
SDN,Sudan,2022,4.7846316705000005
SEN,Senegal,2011,27.37366423
SEN,Senegal,2012,27.914126823
SEN,Senegal,2013,28.279432357
SEN,Senegal,2014,14.816258941000001
SEN,Senegal,2015,28.723442825
SEN,Senegal,2016,28.279432357
SEN,Senegal,2017,28.001099082
SEN,Senegal,2018,27.766417283
SEN,Senegal,2019,26.899009544000002
SEN,Senegal,2020,31.810131287
SEN,Senegal,2021,31.9890362
SEN,Senegal,2022,33.361522381
SGP,Singapore,2011,20.371350186
SGP,Singapore,2012,23.425373528333335
SGP,Singapore,2013,24.012059653999998
SGP,Singapore,2014,23.979321046999996
SGP,Singapore,2015,23.677673915499998
SGP,Singapore,2016,24.901954516999997
SGP,Singapore,2017,25.1593990175
SGP,Singapore,2018,25.372337751750003
SGP,Singapore,2019,26.095287765250003
SGP,Singapore,2020,26.733470139749997
SGP,Singapore,2021,27.03737700675
SGP,Singapore,2022,27.269799070250002
SLB,Solomon Islands,2011,34.22893012
SLB,Solomon Islands,2012,25.935315026500003
SLB,Solomon Islands,2013,34.674759399500005
SLB,Solomon Islands,2014,36.429361342
SLB,Solomon Islands,2015,33.573717056
SLB,Solomon Islands,2016,36.28051274833333
SLB,Solomon Islands,2017,30.97266963633333
SLB,Solomon Islands,2018,33.07881660966667
SLB,Solomon Islands,2019,36.465406879
SLB,Solomon Islands,2020,36.76167106333333
SLB,Solomon Islands,2021,36.533309175
SLB,Solomon Islands,2022,34.24245178933333
SLE,Sierra Leone,2011,13.778875
SLE,Sierra Leone,2012,13.778875
SLE,Sierra Leone,2013,13.472653282000001
SLE,Sierra Leone,2014,13.501533804
SLE,Sierra Leone,2015,13.581230817000002
SLE,Sierra Leone,2016,13.534713335
SLE,Sierra Leone,2017,13.47463744
SLE,Sierra Leone,2018,13.418860554
SLE,Sierra Leone,2019,13.384578713
SLE,Sierra Leone,2020,13.709319239
SLE,Sierra Leone,2021,13.503628192999999
SLE,Sierra Leone,2022,13.531737097999999
SLV,El Salvador,2011,5.790507917333334
SLV,El Salvador,2012,8.518761910999999
SLV,El Salvador,2013,6.203580218
SLV,El Salvador,2014,6.606474523
SLV,El Salvador,2015,6.885248722
SLV,El Salvador,2016,7.034464752333333
SLV,El Salvador,2017,9.168536912333332
SLV,El Salvador,2018,8.218125230333332
SLV,El Salvador,2019,9.465940150333333
SLV,El Salvador,2020,9.217405989
SLV,El Salvador,2021,11.060835745666667
SLV,El Salvador,2022,9.482915724333333
SOM,Somalia,2011,7.0910132553333325
SOM,Somalia,2012,7.305302319333333
SOM,Somalia,2013,7.3592052783333335
SOM,Somalia,2014,7.306220911
SOM,Somalia,2015,7.600170244333333
SOM,Somalia,2016,7.416304936333334
SOM,Somalia,2017,7.4784752203333325
SOM,Somalia,2018,7.465872142666667
SOM,Somalia,2019,7.674318963666666
SOM,Somalia,2020,7.741449642666667
SOM,Somalia,2021,7.809241707666667
SOM,Somalia,2022,7.690596408
SRB,Serbia,2011,46.8940862115
SRB,Serbia,2012,35.1927348685
SRB,Serbia,2013,41.123272899499995
SRB,Serbia,2014,49.291279768500004
SRB,Serbia,2015,40.753999049499996
SRB,Serbia,2016,50.490593048499996
SRB,Serbia,2017,41.390197266
SRB,Serbia,2018,45.073896824
SRB,Serbia,2019,44.037835655
SRB,Serbia,2020,46.3689457275
SRB,Serbia,2021,48.2145433605
SRB,Serbia,2022,43.595754229499995
SSD,South Sudan,2012,21.9049389735
SSD,South Sudan,2013,20.303999045
SSD,South Sudan,2014,17.795361947
SSD,South Sudan,2015,22.2972511025
SSD,South Sudan,2016,25.0775525
SSD,South Sudan,2017,24.248174455999997
SSD,South Sudan,2018,23.220380611999996
SSD,South Sudan,2019,28.605164962
SSD,South Sudan,2020,47.52267848899999
SSD,South Sudan,2021,53.9074233555
SSD,South Sudan,2022,48.7540138745
STP,Sao Tome and Principe,2011,45.9066369135
STP,Sao Tome and Principe,2012,16.201531918
STP,Sao Tome and Principe,2013,16.29690929075
STP,Sao Tome and Principe,2014,16.0430748555
STP,Sao Tome and Principe,2015,15.782323425
STP,Sao Tome and Principe,2016,16.16634067125
STP,Sao Tome and Principe,2017,15.616315539
STP,Sao Tome and Principe,2018,15.702075257
STP,Sao Tome and Principe,2019,15.69752822825
STP,Sao Tome and Principe,2020,15.799960385
STP,Sao Tome and Principe,2021,15.94932339
STP,Sao Tome and Principe,2022,15.82997077475
SUR,Suriname,2011,15.85526878925
SUR,Suriname,2012,10.740688178
SUR,Suriname,2013,10.845297397000001
SUR,Suriname,2014,10.733027123500001
SUR,Suriname,2015,10.690092149000002
SUR,Suriname,2016,10.736389168999999
SUR,Suriname,2017,10.722334716500002
SUR,Suriname,2018,10.7086660725
SUR,Suriname,2019,10.694776966500001
SUR,Suriname,2020,10.706406337
SUR,Suriname,2021,10.724594452000002
SUR,Suriname,2022,10.723767719500001
SVK,Slovakia,2011,10.723051218
SVK,Slovakia,2012,20.9544170605
SVK,Slovakia,2013,20.9717233275
SVK,Slovakia,2014,21.0756711605
SVK,Slovakia,2015,21.0772143945
SVK,Slovakia,2016,21.3477212685
SVK,Slovakia,2017,21.4201430355
SVK,Slovakia,2018,21.441472733999998
SVK,Slovakia,2019,21.5883555415
SVK,Slovakia,2020,21.9405435865
SVK,Slovakia,2021,22.03186997
SVK,Slovakia,2022,22.1656352885
SVN,Slovenia,2011,22.298849452000002
SVN,Slovenia,2012,8.460174134499999
SVN,Slovenia,2013,2.255767184
SVN,Slovenia,2014,3.6230173925
SVN,Slovenia,2015,9.477992073
SVN,Slovenia,2016,9.520871932
SVN,Slovenia,2017,9.329069991999999
SVN,Slovenia,2018,9.272962413
SVN,Slovenia,2019,9.750262643
SVN,Slovenia,2020,9.852005856
SVN,Slovenia,2021,9.686328663000001
SVN,Slovenia,2022,10.241892903
SWE,Sweden,2011,44.4408953065
SWE,Sweden,2012,42.5510950425
SWE,Sweden,2013,40.15150396125
SWE,Sweden,2014,46.4127074345
SWE,Sweden,2015,45.516694750999996
SWE,Sweden,2016,45.62215826025
SWE,Sweden,2017,45.9201953265
SWE,Sweden,2018,61.247044259499994
SWE,Sweden,2019,68.95389974
SWE,Sweden,2020,65.83877168
SWE,Sweden,2021,64.9515774765
SWE,Sweden,2022,61.776869561
SWZ,Eswatini,2011,12.313096649333335
SWZ,Eswatini,2012,13.059727956
SWZ,Eswatini,2013,13.695797569666667
SWZ,Eswatini,2014,13.634251928000001
SWZ,Eswatini,2015,14.317831102666668
SWZ,Eswatini,2016,14.700847084
SWZ,Eswatini,2017,15.093342931333332
SWZ,Eswatini,2018,15.50619477
SWZ,Eswatini,2019,15.911036489333336
SWZ,Eswatini,2020,16.32962034
SWZ,Eswatini,2021,15.506635694
SWZ,Eswatini,2022,14.457052855666666
SYC,Seychelles,2011,14.722672821999998
SYC,Seychelles,2012,14.746997129333336
SYC,Seychelles,2013,14.460910940666665
SYC,Seychelles,2014,11.711455851333334
SYC,Seychelles,2015,9.292179350666666
SYC,Seychelles,2016,9.303459656333334
SYC,Seychelles,2017,9.350712011666667
SYC,Seychelles,2018,9.310367465666667
SYC,Seychelles,2019,9.335095953333333
SYC,Seychelles,2020,9.272705207333335
SYC,Seychelles,2021,8.072510079333334
SYC,Seychelles,2022,11.64350762575
SYR,Syrian Arab Republic,2011,18.848986588666666
SYR,Syrian Arab Republic,2012,19.827837868666666
SYR,Syrian Arab Republic,2013,21.973337308999998
SYR,Syrian Arab Republic,2014,18.216260648666665
