iso_code3,Nation,Year,yf_agrc_tubers_tonne_ha
SOM,Somalia,2016,9.7291
SOM,Somalia,2017,9.7224
SOM,Somalia,2018,9.7364
SOM,Somalia,2019,9.73595
SRB,Serbia,2011,31.052000000000003
SRB,Serbia,2012,23.52815
SRB,Serbia,2013,31.4566
SRB,Serbia,2014,33.04815
SRB,Serbia,2015,30.457600000000003
SRB,Serbia,2016,32.91316666666667
SRB,Serbia,2017,28.09796666666667
SRB,Serbia,2018,29.69046666666667
SRB,Serbia,2019,32.99056666666667
SSD,South Sudan,2012,2.03395
SSD,South Sudan,2013,2.0464
SSD,South Sudan,2014,3.28675
SSD,South Sudan,2015,4.4887500000000005
SSD,South Sudan,2016,4.35275
SSD,South Sudan,2017,4.2700000000000005
SSD,South Sudan,2018,4.4374
SSD,South Sudan,2019,5.60555
STP,Sao Tome and Principe,2011,4.730675000000001
STP,Sao Tome and Principe,2012,4.2920750000000005
STP,Sao Tome and Principe,2013,3.7601750000000003
STP,Sao Tome and Principe,2014,3.78275
STP,Sao Tome and Principe,2015,3.695225
STP,Sao Tome and Principe,2016,4.491725000000001
STP,Sao Tome and Principe,2017,4.472700000000001
STP,Sao Tome and Principe,2018,4.4220250000000005
STP,Sao Tome and Principe,2019,4.0358
SUR,Suriname,2011,17.099533333333333
SUR,Suriname,2012,17.987533333333335
SUR,Suriname,2013,19.9339
SUR,Suriname,2014,16.525533333333335
SUR,Suriname,2015,16.638466666666666
SUR,Suriname,2016,17.446266666666666
SUR,Suriname,2017,17.5353
SUR,Suriname,2018,18.107533333333336
SUR,Suriname,2019,17.712366666666668
SVK,Slovakia,2011,42.541650000000004
SVK,Slovakia,2012,31.9264
SVK,Slovakia,2013,37.306450000000005
SVK,Slovakia,2014,44.715650000000004
SVK,Slovakia,2015,36.971450000000004
SVK,Slovakia,2016,45.80435
SVK,Slovakia,2017,37.5486
SVK,Slovakia,2018,40.8904
SVK,Slovakia,2019,39.950500000000005
SVN,Slovenia,2011,19.871850000000002
SVN,Slovenia,2012,18.4195
SVN,Slovenia,2013,16.1437
SVN,Slovenia,2014,20.22775
SVN,Slovenia,2015,22.75
SVN,Slovenia,2016,21.997300000000003
SVN,Slovenia,2017,21.0652
SVN,Slovenia,2018,25.950200000000002
SVN,Slovenia,2019,43.1119
SWE,Sweden,2011,47.43365
SWE,Sweden,2012,44.214800000000004
SWE,Sweden,2013,48.9787
SWE,Sweden,2014,47.157650000000004
SWE,Sweden,2015,47.770050000000005
SWE,Sweden,2016,50.35475
SWE,Sweden,2017,49.027950000000004
SWE,Sweden,2018,42.8346
SWE,Sweden,2019,55.255750000000006
SWZ,Eswatini,2011,3.5918333333333337
SWZ,Eswatini,2012,3.6609666666666665
SWZ,Eswatini,2013,3.744333333333334
SWZ,Eswatini,2014,3.7665333333333337
SWZ,Eswatini,2015,3.6796333333333338
SWZ,Eswatini,2016,3.8024666666666667
SWZ,Eswatini,2017,3.7555
SWZ,Eswatini,2018,3.742233333333334
SWZ,Eswatini,2019,3.766433333333334
SYC,Seychelles,2011,12.388900000000001
SYC,Seychelles,2012,12.5
SYC,Seychelles,2013,12.2222
SYC,Seychelles,2014,12.1667
SYC,Seychelles,2015,12.5556
SYC,Seychelles,2016,12.1053
SYC,Seychelles,2017,12.1579
SYC,Seychelles,2018,12.0526
SYC,Seychelles,2019,12.1053
SYR,Syrian Arab Republic,2011,44.81315
SYR,Syrian Arab Republic,2012,33.01215
SYR,Syrian Arab Republic,2013,34.61245
SYR,Syrian Arab Republic,2014,29.363400000000002
SYR,Syrian Arab Republic,2015,33.382000000000005
SYR,Syrian Arab Republic,2016,33.96645
SYR,Syrian Arab Republic,2017,29.0245
SYR,Syrian Arab Republic,2018,30.211350000000003
SYR,Syrian Arab Republic,2019,37.7506
TCD,Chad,2011,8.71358
TCD,Chad,2012,8.8697
TCD,Chad,2013,7.05082
TCD,Chad,2014,8.40708
TCD,Chad,2015,6.835280000000001
TCD,Chad,2016,8.05438
TCD,Chad,2017,7.36222
TCD,Chad,2018,7.34482
TCD,Chad,2019,7.3003800000000005
TGO,Togo,2011,6.24
TGO,Togo,2012,4.746180000000001
TGO,Togo,2013,4.48498
TGO,Togo,2014,4.62558
TGO,Togo,2015,4.8611
TGO,Togo,2016,4.7821
TGO,Togo,2017,4.96092
TGO,Togo,2018,5.02812
TGO,Togo,2019,4.98152
THA,Thailand,2011,15.136550000000002
THA,Thailand,2012,15.97945
THA,Thailand,2013,15.802925
THA,Thailand,2014,16.151525
THA,Thailand,2015,16.28435
THA,Thailand,2016,16.39685
THA,Thailand,2017,16.562350000000002
THA,Thailand,2018,16.622600000000002
THA,Thailand,2019,16.65585
TJK,Tajikistan,2011,23.504900000000003
TJK,Tajikistan,2012,23.744400000000002
TJK,Tajikistan,2013,25.1396
TJK,Tajikistan,2014,24.0199
TJK,Tajikistan,2015,22.307000000000002
TJK,Tajikistan,2016,21.601300000000002
TJK,Tajikistan,2017,19.2759
TJK,Tajikistan,2018,19.4316
TJK,Tajikistan,2019,19.280900000000003
TKL,Tokelau,2011,13.4
TKL,Tokelau,2012,13.333300000000001
TKL,Tokelau,2013,13.333300000000001
TKL,Tokelau,2014,13.333300000000001
TKL,Tokelau,2015,13.642900000000001
TKL,Tokelau,2016,13.1333
TKL,Tokelau,2017,13.0667
TKL,Tokelau,2018,13.0
TKL,Tokelau,2019,13.0667
TKM,Turkmenistan,2011,14.3278
TKM,Turkmenistan,2012,14.831050000000001
TKM,Turkmenistan,2013,16.03125
TKM,Turkmenistan,2014,16.90185
TKM,Turkmenistan,2015,15.7179
TKM,Turkmenistan,2016,15.9557
TKM,Turkmenistan,2017,16.68475
TKM,Turkmenistan,2018,16.68665
TKM,Turkmenistan,2019,16.57685
TLS,Timor-Leste,2011,2.9918750000000003
TLS,Timor-Leste,2012,2.87035
TLS,Timor-Leste,2013,2.7242
TLS,Timor-Leste,2014,2.630625
TLS,Timor-Leste,2015,2.7754000000000003
TLS,Timor-Leste,2016,2.70275
TLS,Timor-Leste,2017,2.66475
TLS,Timor-Leste,2018,2.663525
TLS,Timor-Leste,2019,2.6715750000000003
TON,Tonga,2011,11.05942
TON,Tonga,2012,10.902880000000001
TON,Tonga,2013,10.9924
TON,Tonga,2014,11.04854
TON,Tonga,2015,11.00528
TON,Tonga,2016,11.032300000000001
TON,Tonga,2017,10.933720000000001
TON,Tonga,2018,10.953520000000001
TON,Tonga,2019,10.893360000000001
TTO,Trinidad and Tobago,2011,6.1401
TTO,Trinidad and Tobago,2012,10.147483333333334
TTO,Trinidad and Tobago,2013,7.201466666666668
TTO,Trinidad and Tobago,2014,7.370683333333333
TTO,Trinidad and Tobago,2015,7.253150000000001
TTO,Trinidad and Tobago,2016,6.437233333333334
TTO,Trinidad and Tobago,2017,6.22435
TTO,Trinidad and Tobago,2018,5.55525
TTO,Trinidad and Tobago,2019,7.694833333333333
TUN,Tunisia,2011,14.876000000000001
TUN,Tunisia,2012,35.844100000000005
TUN,Tunisia,2013,36.3542
TUN,Tunisia,2014,33.91055
TUN,Tunisia,2015,39.50835
TUN,Tunisia,2016,39.7506
TUN,Tunisia,2017,38.7608
TUN,Tunisia,2018,36.4391
TUN,Tunisia,2019,35.9896
TUR,Turkey,2011,34.16996666666667
TUR,Turkey,2012,38.24066666666667
TUR,Turkey,2013,34.3803
TUR,Turkey,2014,35.19983333333333
TUR,Turkey,2015,35.194633333333336
TUR,Turkey,2016,36.15726666666667
TUR,Turkey,2017,38.612100000000005
TUR,Turkey,2018,46.729800000000004
TUR,Turkey,2019,46.8491
TUV,Tuvalu,2011,0.0
TUV,Tuvalu,2012,0.0
TUV,Tuvalu,2013,0.0
TUV,Tuvalu,2014,0.0
TUV,Tuvalu,2015,0.0
TUV,Tuvalu,2016,0.0
TUV,Tuvalu,2017,0.0
TUV,Tuvalu,2018,0.0
TUV,Tuvalu,2019,0.0
TWN,"China, Taiwan Province of",2011,23.00495
TWN,"China, Taiwan Province of",2012,22.111575000000002
TWN,"China, Taiwan Province of",2013,21.8751
TWN,"China, Taiwan Province of",2014,22.668400000000002
TWN,"China, Taiwan Province of",2015,22.643050000000002
TWN,"China, Taiwan Province of",2016,20.23565
TWN,"China, Taiwan Province of",2017,20.907625
TWN,"China, Taiwan Province of",2018,21.412750000000003
TWN,"China, Taiwan Province of",2019,21.602800000000002
TZA,United Republic of Tanzania,2011,5.437780000000001
TZA,United Republic of Tanzania,2012,5.32124
TZA,United Republic of Tanzania,2013,5.5046
TZA,United Republic of Tanzania,2014,5.778980000000001
TZA,United Republic of Tanzania,2015,5.4123
TZA,United Republic of Tanzania,2016,5.44554
TZA,United Republic of Tanzania,2017,4.60426
TZA,United Republic of Tanzania,2018,7.08912
TZA,United Republic of Tanzania,2019,6.9474
UGA,Uganda,2011,4.634366666666667
UGA,Uganda,2012,4.113033333333334
UGA,Uganda,2013,4.0026
UGA,Uganda,2014,3.9838333333333336
UGA,Uganda,2015,4.033366666666667
UGA,Uganda,2016,4.1353
UGA,Uganda,2017,5.0579
UGA,Uganda,2018,4.805933333333334
UGA,Uganda,2019,4.480533333333334
UKR,Ukraine,2011,26.5679
UKR,Ukraine,2012,28.5879
UKR,Ukraine,2013,27.93025
UKR,Ukraine,2014,32.647400000000005
UKR,Ukraine,2015,29.865850000000002
UKR,Ukraine,2016,32.35765
UKR,Ukraine,2017,32.1188
UKR,Ukraine,2018,33.94845
UKR,Ukraine,2019,30.799300000000002
URY,Uruguay,2011,13.6241
URY,Uruguay,2012,15.7133
URY,Uruguay,2013,15.9168
URY,Uruguay,2014,14.84505
URY,Uruguay,2015,13.244150000000001
URY,Uruguay,2016,14.62545
URY,Uruguay,2017,14.6804
URY,Uruguay,2018,15.185400000000001
URY,Uruguay,2019,16.34545
USA,United States of America,2011,32.719225
USA,United States of America,2012,36.181175
USA,United States of America,2013,36.07005
USA,United States of America,2014,35.664525000000005
USA,United States of America,2015,37.5471
USA,United States of America,2016,39.0001
USA,United States of America,2017,39.119475
USA,United States of America,2018,37.352525
USA,United States of America,2019,38.55185
UZB,Uzbekistan,2011,25.307100000000002
UZB,Uzbekistan,2012,27.0329
UZB,Uzbekistan,2013,28.7407
UZB,Uzbekistan,2014,30.5405
UZB,Uzbekistan,2015,33.4605
UZB,Uzbekistan,2016,32.9901
UZB,Uzbekistan,2017,35.7016
UZB,Uzbekistan,2018,33.6862
UZB,Uzbekistan,2019,34.6394
VCT,Saint Vincent and the Grenadines,2011,8.38335
VCT,Saint Vincent and the Grenadines,2012,8.604000000000001
VCT,Saint Vincent and the Grenadines,2013,8.877275000000001
VCT,Saint Vincent and the Grenadines,2014,8.526425
VCT,Saint Vincent and the Grenadines,2015,9.1295
VCT,Saint Vincent and the Grenadines,2016,11.460650000000001
VCT,Saint Vincent and the Grenadines,2017,13.58385
VCT,Saint Vincent and the Grenadines,2018,15.579225000000001
VCT,Saint Vincent and the Grenadines,2019,15.516125
VEN,Venezuela (Bolivarian Republic of),2011,13.620014285714287
VEN,Venezuela (Bolivarian Republic of),2012,13.661185714285713
VEN,Venezuela (Bolivarian Republic of),2013,13.6845
VEN,Venezuela (Bolivarian Republic of),2014,13.641357142857142
VEN,Venezuela (Bolivarian Republic of),2015,13.651157142857143
VEN,Venezuela (Bolivarian Republic of),2016,13.79872857142857
VEN,Venezuela (Bolivarian Republic of),2017,13.82527142857143
VEN,Venezuela (Bolivarian Republic of),2018,13.913385714285713
VEN,Venezuela (Bolivarian Republic of),2019,13.921985714285714
VNM,Viet Nam,2011,13.597233333333335
VNM,Viet Nam,2012,14.121633333333335
VNM,Viet Nam,2013,13.845833333333335
VNM,Viet Nam,2014,14.433800000000002
VNM,Viet Nam,2015,14.671333333333335
VNM,Viet Nam,2016,14.653966666666667
VNM,Viet Nam,2017,15.076433333333336
VNM,Viet Nam,2018,15.368400000000001
VNM,Viet Nam,2019,15.779666666666666
VUT,Vanuatu,2011,8.0645
VUT,Vanuatu,2012,8.2258
VUT,Vanuatu,2013,8.254
VUT,Vanuatu,2014,8.251800000000001
VUT,Vanuatu,2015,8.2467
VUT,Vanuatu,2016,8.2562
VUT,Vanuatu,2017,8.2662
VUT,Vanuatu,2018,8.2453
VUT,Vanuatu,2019,8.249500000000001
WSM,Samoa,2011,7.482550000000001
WSM,Samoa,2012,7.248825
WSM,Samoa,2013,7.2949
WSM,Samoa,2014,7.21595
WSM,Samoa,2015,6.902025
WSM,Samoa,2016,6.680525
WSM,Samoa,2017,6.998375
WSM,Samoa,2018,7.054325
WSM,Samoa,2019,7.055000000000001
YEM,Yemen,2011,11.33825
YEM,Yemen,2012,11.177800000000001
YEM,Yemen,2013,10.3782
YEM,Yemen,2014,10.69125
YEM,Yemen,2015,12.08225
YEM,Yemen,2016,12.0405
YEM,Yemen,2017,11.88395
YEM,Yemen,2018,11.4109
YEM,Yemen,2019,11.6485
ZAF,South Africa,2011,19.00955
ZAF,South Africa,2012,19.0252
ZAF,South Africa,2013,19.119500000000002
ZAF,South Africa,2014,19.121000000000002
ZAF,South Africa,2015,19.36625
ZAF,South Africa,2016,19.43195
ZAF,South Africa,2017,19.700200000000002
ZAF,South Africa,2018,19.780900000000003
ZAF,South Africa,2019,19.90195
ZMB,Zambia,2011,8.4849
ZMB,Zambia,2012,8.618933333333333
ZMB,Zambia,2013,8.701033333333333
ZMB,Zambia,2014,9.823400000000001
ZMB,Zambia,2015,11.977300000000001
ZMB,Zambia,2016,16.330133333333336
ZMB,Zambia,2017,23.258966666666666
ZMB,Zambia,2018,15.164666666666667
ZMB,Zambia,2019,18.351666666666667
ZWE,Zimbabwe,2011,6.433025000000001
ZWE,Zimbabwe,2012,6.3312
ZWE,Zimbabwe,2013,6.145650000000001
ZWE,Zimbabwe,2014,5.981400000000001
ZWE,Zimbabwe,2015,5.809525000000001
ZWE,Zimbabwe,2016,6.008425
ZWE,Zimbabwe,2017,5.903575
ZWE,Zimbabwe,2018,5.9201500000000005
ZWE,Zimbabwe,2019,5.9784500000000005
