iso_code3,Nation,Year,frac_inen_energy_glass_furnace_gas
GNQ,Equatorial Guinea,2017,0.005742188560553024
GNQ,Equatorial Guinea,2018,0.0061505258886255165
GNQ,Equatorial Guinea,2019,0.006322767036005149
GNQ,Equatorial Guinea,2020,0.004956132006191409
GTM,Guatemala,2011,0.006231175512638609
GTM,Guatemala,2012,0.0061276139856654265
GTM,Guatemala,2013,0.005504275317799027
GTM,Guatemala,2014,0.005243103659115981
GTM,Guatemala,2015,0.005570992886295253
GTM,Guatemala,2016,0.00568160515837691
GTM,Guatemala,2017,0.005742188560553024
GTM,Guatemala,2018,0.0061505258886255165
GTM,Guatemala,2019,0.006322767036005149
GTM,Guatemala,2020,0.004956132006191409
GUY,Guyana,2011,0.006231175512638609
GUY,Guyana,2012,0.0061276139856654265
GUY,Guyana,2013,0.005504275317799027
GUY,Guyana,2014,0.005243103659115981
GUY,Guyana,2015,0.005570992886295253
GUY,Guyana,2016,0.00568160515837691
GUY,Guyana,2017,0.005742188560553024
GUY,Guyana,2018,0.0061505258886255165
GUY,Guyana,2019,0.006322767036005149
GUY,Guyana,2020,0.004956132006191409
HND,Honduras,2011,0.006231175512638609
HND,Honduras,2012,0.0061276139856654265
HND,Honduras,2013,0.005504275317799027
HND,Honduras,2014,0.005243103659115981
HND,Honduras,2015,0.005570992886295253
HND,Honduras,2016,0.00568160515837691
HND,Honduras,2017,0.005742188560553024
HND,Honduras,2018,0.0061505258886255165
HND,Honduras,2019,0.006322767036005149
HND,Honduras,2020,0.004956132006191409
HTI,Haiti,2011,0.006231175512638609
HTI,Haiti,2012,0.0061276139856654265
HTI,Haiti,2013,0.005504275317799027
HTI,Haiti,2014,0.005243103659115981
HTI,Haiti,2015,0.005570992886295253
HTI,Haiti,2016,0.00568160515837691
HTI,Haiti,2017,0.005742188560553024
HTI,Haiti,2018,0.0061505258886255165
HTI,Haiti,2019,0.006322767036005149
HTI,Haiti,2020,0.004956132006191409
IDN,Indonesia,2011,0.006231175512638609
IDN,Indonesia,2012,0.0061276139856654265
IDN,Indonesia,2013,0.005504275317799027
IDN,Indonesia,2014,0.005243103659115981
IDN,Indonesia,2015,0.005570992886295253
IDN,Indonesia,2016,0.00568160515837691
IDN,Indonesia,2017,0.005742188560553024
IDN,Indonesia,2018,0.0061505258886255165
IDN,Indonesia,2019,0.006322767036005149
IDN,Indonesia,2020,0.004956132006191409
IRQ,Iraq,2011,0.006231175512638609
IRQ,Iraq,2012,0.0061276139856654265
IRQ,Iraq,2013,0.005504275317799027
IRQ,Iraq,2014,0.005243103659115981
IRQ,Iraq,2015,0.005570992886295253
IRQ,Iraq,2016,0.00568160515837691
IRQ,Iraq,2017,0.005742188560553024
IRQ,Iraq,2018,0.0061505258886255165
IRQ,Iraq,2019,0.006322767036005149
IRQ,Iraq,2020,0.004956132006191409
ISL,Iceland,2011,0.006231175512638609
ISL,Iceland,2012,0.0061276139856654265
ISL,Iceland,2013,0.005504275317799027
ISL,Iceland,2014,0.005243103659115981
ISL,Iceland,2015,0.005570992886295253
ISL,Iceland,2016,0.00568160515837691
ISL,Iceland,2017,0.005742188560553024
ISL,Iceland,2018,0.0061505258886255165
ISL,Iceland,2019,0.006322767036005149
ISL,Iceland,2020,0.004956132006191409
ISR,Israel,2011,0.006231175512638609
ISR,Israel,2012,0.0061276139856654265
ISR,Israel,2013,0.005504275317799027
ISR,Israel,2014,0.005243103659115981
ISR,Israel,2015,0.005570992886295253
ISR,Israel,2016,0.00568160515837691
ISR,Israel,2017,0.005742188560553024
ISR,Israel,2018,0.0061505258886255165
ISR,Israel,2019,0.006322767036005149
ISR,Israel,2020,0.004956132006191409
JAM,Jamaica,2011,0.006231175512638609
JAM,Jamaica,2012,0.0061276139856654265
JAM,Jamaica,2013,0.005504275317799027
JAM,Jamaica,2014,0.005243103659115981
JAM,Jamaica,2015,0.005570992886295253
JAM,Jamaica,2016,0.00568160515837691
JAM,Jamaica,2017,0.005742188560553024
JAM,Jamaica,2018,0.0061505258886255165
JAM,Jamaica,2019,0.006322767036005149
JAM,Jamaica,2020,0.004956132006191409
JOR,Jordan,2011,0.006231175512638609
JOR,Jordan,2012,0.0061276139856654265
JOR,Jordan,2013,0.005504275317799027
JOR,Jordan,2014,0.005243103659115981
JOR,Jordan,2015,0.005570992886295253
JOR,Jordan,2016,0.00568160515837691
JOR,Jordan,2017,0.005742188560553024
JOR,Jordan,2018,0.0061505258886255165
JOR,Jordan,2019,0.006322767036005149
JOR,Jordan,2020,0.004956132006191409
KEN,Kenya,2011,0.006231175512638609
KEN,Kenya,2012,0.0061276139856654265
KEN,Kenya,2013,0.005504275317799027
KEN,Kenya,2014,0.005243103659115981
KEN,Kenya,2015,0.005570992886295253
KEN,Kenya,2016,0.00568160515837691
KEN,Kenya,2017,0.005742188560553024
KEN,Kenya,2018,0.0061505258886255165
KEN,Kenya,2019,0.006322767036005149
KEN,Kenya,2020,0.004956132006191409
KHM,Cambodia,2011,0.006231175512638609
KHM,Cambodia,2012,0.0061276139856654265
KHM,Cambodia,2013,0.005504275317799027
KHM,Cambodia,2014,0.005243103659115981
KHM,Cambodia,2015,0.005570992886295253
KHM,Cambodia,2016,0.00568160515837691
KHM,Cambodia,2017,0.005742188560553024
KHM,Cambodia,2018,0.0061505258886255165
KHM,Cambodia,2019,0.006322767036005149
KHM,Cambodia,2020,0.004956132006191409
KWT,Kuwait,2011,0.006231175512638609
KWT,Kuwait,2012,0.0061276139856654265
KWT,Kuwait,2013,0.005504275317799027
KWT,Kuwait,2014,0.005243103659115981
KWT,Kuwait,2015,0.005570992886295253
KWT,Kuwait,2016,0.00568160515837691
KWT,Kuwait,2017,0.005742188560553024
KWT,Kuwait,2018,0.0061505258886255165
KWT,Kuwait,2019,0.006322767036005149
KWT,Kuwait,2020,0.004956132006191409
LBN,Lebanon,2011,0.006231175512638609
LBN,Lebanon,2012,0.0061276139856654265
LBN,Lebanon,2013,0.005504275317799027
LBN,Lebanon,2014,0.005243103659115981
LBN,Lebanon,2015,0.005570992886295253
LBN,Lebanon,2016,0.00568160515837691
LBN,Lebanon,2017,0.005742188560553024
LBN,Lebanon,2018,0.0061505258886255165
LBN,Lebanon,2019,0.006322767036005149
LBN,Lebanon,2020,0.004956132006191409
LBR,Liberia,2011,0.006231175512638609
LBR,Liberia,2012,0.0061276139856654265
LBR,Liberia,2013,0.005504275317799027
LBR,Liberia,2014,0.005243103659115981
LBR,Liberia,2015,0.005570992886295253
LBR,Liberia,2016,0.00568160515837691
LBR,Liberia,2017,0.005742188560553024
LBR,Liberia,2018,0.0061505258886255165
LBR,Liberia,2019,0.006322767036005149
LBR,Liberia,2020,0.004956132006191409
LBY,Libya,2011,0.006231175512638609
LBY,Libya,2012,0.0061276139856654265
LBY,Libya,2013,0.005504275317799027
LBY,Libya,2014,0.005243103659115981
LBY,Libya,2015,0.005570992886295253
LBY,Libya,2016,0.00568160515837691
LBY,Libya,2017,0.005742188560553024
LBY,Libya,2018,0.0061505258886255165
LBY,Libya,2019,0.006322767036005149
LBY,Libya,2020,0.004956132006191409
LKA,Sri Lanka,2011,0.006231175512638609
LKA,Sri Lanka,2012,0.0061276139856654265
LKA,Sri Lanka,2013,0.005504275317799027
LKA,Sri Lanka,2014,0.005243103659115981
LKA,Sri Lanka,2015,0.005570992886295253
LKA,Sri Lanka,2016,0.00568160515837691
LKA,Sri Lanka,2017,0.005742188560553024
LKA,Sri Lanka,2018,0.0061505258886255165
LKA,Sri Lanka,2019,0.006322767036005149
LKA,Sri Lanka,2020,0.004956132006191409
LSO,Lesotho,2011,0.006231175512638609
LSO,Lesotho,2012,0.0061276139856654265
LSO,Lesotho,2013,0.005504275317799027
LSO,Lesotho,2014,0.005243103659115981
LSO,Lesotho,2015,0.005570992886295253
LSO,Lesotho,2016,0.00568160515837691
LSO,Lesotho,2017,0.005742188560553024
LSO,Lesotho,2018,0.0061505258886255165
LSO,Lesotho,2019,0.006322767036005149
LSO,Lesotho,2020,0.004956132006191409
MDG,Madagascar,2011,0.006231175512638609
MDG,Madagascar,2012,0.0061276139856654265
MDG,Madagascar,2013,0.005504275317799027
MDG,Madagascar,2014,0.005243103659115981
MDG,Madagascar,2015,0.005570992886295253
MDG,Madagascar,2016,0.00568160515837691
MDG,Madagascar,2017,0.005742188560553024
MDG,Madagascar,2018,0.0061505258886255165
MDG,Madagascar,2019,0.006322767036005149
MDG,Madagascar,2020,0.004956132006191409
MDV,Maldives,2011,0.006231175512638609
MDV,Maldives,2012,0.0061276139856654265
MDV,Maldives,2013,0.005504275317799027
MDV,Maldives,2014,0.005243103659115981
MDV,Maldives,2015,0.005570992886295253
MDV,Maldives,2016,0.00568160515837691
MDV,Maldives,2017,0.005742188560553024
MDV,Maldives,2018,0.0061505258886255165
MDV,Maldives,2019,0.006322767036005149
MDV,Maldives,2020,0.004956132006191409
MKD,North Macedonia,2011,0.006231175512638609
MKD,North Macedonia,2012,0.0061276139856654265
MKD,North Macedonia,2013,0.005504275317799027
MKD,North Macedonia,2014,0.005243103659115981
MKD,North Macedonia,2015,0.005570992886295253
MKD,North Macedonia,2016,0.00568160515837691
MKD,North Macedonia,2017,0.005742188560553024
MKD,North Macedonia,2018,0.0061505258886255165
MKD,North Macedonia,2019,0.006322767036005149
MKD,North Macedonia,2020,0.004956132006191409
MLI,Mali,2011,0.006231175512638609
MLI,Mali,2012,0.0061276139856654265
MLI,Mali,2013,0.005504275317799027
MLI,Mali,2014,0.005243103659115981
MLI,Mali,2015,0.005570992886295253
MLI,Mali,2016,0.00568160515837691
MLI,Mali,2017,0.005742188560553024
MLI,Mali,2018,0.0061505258886255165
MLI,Mali,2019,0.006322767036005149
MLI,Mali,2020,0.004956132006191409
MMR,Myanmar,2011,0.006231175512638609
MMR,Myanmar,2012,0.0061276139856654265
MMR,Myanmar,2013,0.005504275317799027
MMR,Myanmar,2014,0.005243103659115981
MMR,Myanmar,2015,0.005570992886295253
MMR,Myanmar,2016,0.00568160515837691
MMR,Myanmar,2017,0.005742188560553024
MMR,Myanmar,2018,0.0061505258886255165
MMR,Myanmar,2019,0.006322767036005149
MMR,Myanmar,2020,0.004956132006191409
MNE,Montenegro,2011,0.006231175512638609
MNE,Montenegro,2012,0.0061276139856654265
MNE,Montenegro,2013,0.005504275317799027
MNE,Montenegro,2014,0.005243103659115981
MNE,Montenegro,2015,0.005570992886295253
MNE,Montenegro,2016,0.00568160515837691
MNE,Montenegro,2017,0.005742188560553024
MNE,Montenegro,2018,0.0061505258886255165
MNE,Montenegro,2019,0.006322767036005149
MNE,Montenegro,2020,0.004956132006191409
MNG,Mongolia,2011,0.006231175512638609
MNG,Mongolia,2012,0.0061276139856654265
MNG,Mongolia,2013,0.005504275317799027
MNG,Mongolia,2014,0.005243103659115981
MNG,Mongolia,2015,0.005570992886295253
MNG,Mongolia,2016,0.00568160515837691
MNG,Mongolia,2017,0.005742188560553024
MNG,Mongolia,2018,0.0061505258886255165
MNG,Mongolia,2019,0.006322767036005149
MNG,Mongolia,2020,0.004956132006191409
MOZ,Mozambique,2011,0.006231175512638609
MOZ,Mozambique,2012,0.0061276139856654265
MOZ,Mozambique,2013,0.005504275317799027
MOZ,Mozambique,2014,0.005243103659115981
MOZ,Mozambique,2015,0.005570992886295253
MOZ,Mozambique,2016,0.00568160515837691
MOZ,Mozambique,2017,0.005742188560553024
MOZ,Mozambique,2018,0.0061505258886255165
MOZ,Mozambique,2019,0.006322767036005149
MOZ,Mozambique,2020,0.004956132006191409
MRT,Mauritania,2011,0.006231175512638609
MRT,Mauritania,2012,0.0061276139856654265
MRT,Mauritania,2013,0.005504275317799027
MRT,Mauritania,2014,0.005243103659115981
MRT,Mauritania,2015,0.005570992886295253
MRT,Mauritania,2016,0.00568160515837691
MRT,Mauritania,2017,0.005742188560553024
MRT,Mauritania,2018,0.0061505258886255165
MRT,Mauritania,2019,0.006322767036005149
MRT,Mauritania,2020,0.004956132006191409
MUS,Mauritius,2011,0.006231175512638609
MUS,Mauritius,2012,0.0061276139856654265
MUS,Mauritius,2013,0.005504275317799027
MUS,Mauritius,2014,0.005243103659115981
MUS,Mauritius,2015,0.005570992886295253
MUS,Mauritius,2016,0.00568160515837691
MUS,Mauritius,2017,0.005742188560553024
MUS,Mauritius,2018,0.0061505258886255165
MUS,Mauritius,2019,0.006322767036005149
MUS,Mauritius,2020,0.004956132006191409
MWI,Malawi,2011,0.006231175512638609
MWI,Malawi,2012,0.0061276139856654265
MWI,Malawi,2013,0.005504275317799027
MWI,Malawi,2014,0.005243103659115981
MWI,Malawi,2015,0.005570992886295253
MWI,Malawi,2016,0.00568160515837691
MWI,Malawi,2017,0.005742188560553024
MWI,Malawi,2018,0.0061505258886255165
MWI,Malawi,2019,0.006322767036005149
MWI,Malawi,2020,0.004956132006191409
MYS,Malaysia,2011,0.006231175512638609
MYS,Malaysia,2012,0.0061276139856654265
MYS,Malaysia,2013,0.005504275317799027
MYS,Malaysia,2014,0.005243103659115981
MYS,Malaysia,2015,0.005570992886295253
MYS,Malaysia,2016,0.00568160515837691
MYS,Malaysia,2017,0.005742188560553024
MYS,Malaysia,2018,0.0061505258886255165
MYS,Malaysia,2019,0.006322767036005149
MYS,Malaysia,2020,0.004956132006191409
NAM,Namibia,2011,0.006231175512638609
NAM,Namibia,2012,0.0061276139856654265
NAM,Namibia,2013,0.005504275317799027
NAM,Namibia,2014,0.005243103659115981
NAM,Namibia,2015,0.005570992886295253
NAM,Namibia,2016,0.00568160515837691
NAM,Namibia,2017,0.005742188560553024
NAM,Namibia,2018,0.0061505258886255165
NAM,Namibia,2019,0.006322767036005149
NAM,Namibia,2020,0.004956132006191409
NCL,New Caledonia,2011,0.006231175512638609
NCL,New Caledonia,2012,0.0061276139856654265
NCL,New Caledonia,2013,0.005504275317799027
NCL,New Caledonia,2014,0.005243103659115981
NCL,New Caledonia,2015,0.005570992886295253
NCL,New Caledonia,2016,0.00568160515837691
NCL,New Caledonia,2017,0.005742188560553024
NCL,New Caledonia,2018,0.0061505258886255165
NCL,New Caledonia,2019,0.006322767036005149
NCL,New Caledonia,2020,0.004956132006191409
NER,Niger,2011,0.006231175512638609
NER,Niger,2012,0.0061276139856654265
NER,Niger,2013,0.005504275317799027
NER,Niger,2014,0.005243103659115981
NER,Niger,2015,0.005570992886295253
NER,Niger,2016,0.00568160515837691
NER,Niger,2017,0.005742188560553024
NER,Niger,2018,0.0061505258886255165
NER,Niger,2019,0.006322767036005149
NER,Niger,2020,0.004956132006191409
NGA,Nigeria,2011,0.006231175512638609
NGA,Nigeria,2012,0.0061276139856654265
NGA,Nigeria,2013,0.005504275317799027
NGA,Nigeria,2014,0.005243103659115981
NGA,Nigeria,2015,0.005570992886295253
NGA,Nigeria,2016,0.00568160515837691
NGA,Nigeria,2017,0.005742188560553024
NGA,Nigeria,2018,0.0061505258886255165
NGA,Nigeria,2019,0.006322767036005149
NGA,Nigeria,2020,0.004956132006191409
NIC,Nicaragua,2011,0.006231175512638609
NIC,Nicaragua,2012,0.0061276139856654265
NIC,Nicaragua,2013,0.005504275317799027
NIC,Nicaragua,2014,0.005243103659115981
NIC,Nicaragua,2015,0.005570992886295253
NIC,Nicaragua,2016,0.00568160515837691
NIC,Nicaragua,2017,0.005742188560553024
NIC,Nicaragua,2018,0.0061505258886255165
NIC,Nicaragua,2019,0.006322767036005149
NIC,Nicaragua,2020,0.004956132006191409
NPL,Nepal,2011,0.006231175512638609
NPL,Nepal,2012,0.0061276139856654265
NPL,Nepal,2013,0.005504275317799027
NPL,Nepal,2014,0.005243103659115981
NPL,Nepal,2015,0.005570992886295253
NPL,Nepal,2016,0.00568160515837691
NPL,Nepal,2017,0.005742188560553024
NPL,Nepal,2018,0.0061505258886255165
NPL,Nepal,2019,0.006322767036005149
NPL,Nepal,2020,0.004956132006191409
OMN,Oman,2011,0.006231175512638609
OMN,Oman,2012,0.0061276139856654265
OMN,Oman,2013,0.005504275317799027
OMN,Oman,2014,0.005243103659115981
OMN,Oman,2015,0.005570992886295253
OMN,Oman,2016,0.00568160515837691
OMN,Oman,2017,0.005742188560553024
OMN,Oman,2018,0.0061505258886255165
OMN,Oman,2019,0.006322767036005149
OMN,Oman,2020,0.004956132006191409
PAK,Pakistan,2011,0.006231175512638609
PAK,Pakistan,2012,0.0061276139856654265
PAK,Pakistan,2013,0.005504275317799027
PAK,Pakistan,2014,0.005243103659115981
PAK,Pakistan,2015,0.005570992886295253
PAK,Pakistan,2016,0.00568160515837691
PAK,Pakistan,2017,0.005742188560553024
PAK,Pakistan,2018,0.0061505258886255165
PAK,Pakistan,2019,0.006322767036005149
PAK,Pakistan,2020,0.004956132006191409
PAN,Panama,2011,0.006231175512638609
PAN,Panama,2012,0.0061276139856654265
PAN,Panama,2013,0.005504275317799027
PAN,Panama,2014,0.005243103659115981
PAN,Panama,2015,0.005570992886295253
PAN,Panama,2016,0.00568160515837691
PAN,Panama,2017,0.005742188560553024
PAN,Panama,2018,0.0061505258886255165
PAN,Panama,2019,0.006322767036005149
PAN,Panama,2020,0.004956132006191409
PER,Peru,2011,0.006231175512638609
PER,Peru,2012,0.0061276139856654265
PER,Peru,2013,0.005504275317799027
PER,Peru,2014,0.005243103659115981
PER,Peru,2015,0.005570992886295253
PER,Peru,2016,0.00568160515837691
PER,Peru,2017,0.005742188560553024
PER,Peru,2018,0.0061505258886255165
PER,Peru,2019,0.006322767036005149
PER,Peru,2020,0.004956132006191409
PHL,Philippines,2011,0.006231175512638609
PHL,Philippines,2012,0.0061276139856654265
PHL,Philippines,2013,0.005504275317799027
PHL,Philippines,2014,0.005243103659115981
PHL,Philippines,2015,0.005570992886295253
PHL,Philippines,2016,0.00568160515837691
PHL,Philippines,2017,0.005742188560553024
PHL,Philippines,2018,0.0061505258886255165
PHL,Philippines,2019,0.006322767036005149
PHL,Philippines,2020,0.004956132006191409
PNG,Papua New Guinea,2011,0.006231175512638609
PNG,Papua New Guinea,2012,0.0061276139856654265
PNG,Papua New Guinea,2013,0.005504275317799027
PNG,Papua New Guinea,2014,0.005243103659115981
PNG,Papua New Guinea,2015,0.005570992886295253
PNG,Papua New Guinea,2016,0.00568160515837691
PNG,Papua New Guinea,2017,0.005742188560553024
PNG,Papua New Guinea,2018,0.0061505258886255165
PNG,Papua New Guinea,2019,0.006322767036005149
PNG,Papua New Guinea,2020,0.004956132006191409
PRI,Puerto Rico,2011,0.006231175512638609
PRI,Puerto Rico,2012,0.0061276139856654265
PRI,Puerto Rico,2013,0.005504275317799027
PRI,Puerto Rico,2014,0.005243103659115981
PRI,Puerto Rico,2015,0.005570992886295253
PRI,Puerto Rico,2016,0.00568160515837691
PRI,Puerto Rico,2017,0.005742188560553024
PRI,Puerto Rico,2018,0.0061505258886255165
PRI,Puerto Rico,2019,0.006322767036005149
PRI,Puerto Rico,2020,0.004956132006191409
PRY,Paraguay,2011,0.006231175512638609
PRY,Paraguay,2012,0.0061276139856654265
PRY,Paraguay,2013,0.005504275317799027
PRY,Paraguay,2014,0.005243103659115981
PRY,Paraguay,2015,0.005570992886295253
PRY,Paraguay,2016,0.00568160515837691
PRY,Paraguay,2017,0.005742188560553024
PRY,Paraguay,2018,0.0061505258886255165
PRY,Paraguay,2019,0.006322767036005149
PRY,Paraguay,2020,0.004956132006191409
PYF,French Polynesia,2011,0.006231175512638609
PYF,French Polynesia,2012,0.0061276139856654265
PYF,French Polynesia,2013,0.005504275317799027
PYF,French Polynesia,2014,0.005243103659115981
PYF,French Polynesia,2015,0.005570992886295253
PYF,French Polynesia,2016,0.00568160515837691
PYF,French Polynesia,2017,0.005742188560553024
PYF,French Polynesia,2018,0.0061505258886255165
PYF,French Polynesia,2019,0.006322767036005149
PYF,French Polynesia,2020,0.004956132006191409
QAT,Qatar,2011,0.006231175512638609
QAT,Qatar,2012,0.0061276139856654265
QAT,Qatar,2013,0.005504275317799027
QAT,Qatar,2014,0.005243103659115981
QAT,Qatar,2015,0.005570992886295253
QAT,Qatar,2016,0.00568160515837691
QAT,Qatar,2017,0.005742188560553024
QAT,Qatar,2018,0.0061505258886255165
QAT,Qatar,2019,0.006322767036005149
QAT,Qatar,2020,0.004956132006191409
RUS,Russian Federation,2011,0.006231175512638609
RUS,Russian Federation,2012,0.0061276139856654265
RUS,Russian Federation,2013,0.005504275317799027
RUS,Russian Federation,2014,0.005243103659115981
RUS,Russian Federation,2015,0.005570992886295253
RUS,Russian Federation,2016,0.00568160515837691
RUS,Russian Federation,2017,0.005742188560553024
RUS,Russian Federation,2018,0.0061505258886255165
RUS,Russian Federation,2019,0.006322767036005149
RUS,Russian Federation,2020,0.004956132006191409
RWA,Rwanda,2011,0.006231175512638609
RWA,Rwanda,2012,0.0061276139856654265
RWA,Rwanda,2013,0.005504275317799027
RWA,Rwanda,2014,0.005243103659115981
RWA,Rwanda,2015,0.005570992886295253
RWA,Rwanda,2016,0.00568160515837691
RWA,Rwanda,2017,0.005742188560553024
RWA,Rwanda,2018,0.0061505258886255165
RWA,Rwanda,2019,0.006322767036005149
RWA,Rwanda,2020,0.004956132006191409
SAU,Saudi Arabia,2011,0.006231175512638609
SAU,Saudi Arabia,2012,0.0061276139856654265
SAU,Saudi Arabia,2013,0.005504275317799027
SAU,Saudi Arabia,2014,0.005243103659115981
SAU,Saudi Arabia,2015,0.005570992886295253
SAU,Saudi Arabia,2016,0.00568160515837691
SAU,Saudi Arabia,2017,0.005742188560553024
SAU,Saudi Arabia,2018,0.0061505258886255165
SAU,Saudi Arabia,2019,0.006322767036005149
SAU,Saudi Arabia,2020,0.004956132006191409
SDN,Sudan,2011,0.006231175512638609
SDN,Sudan,2012,0.0061276139856654265
SDN,Sudan,2013,0.005504275317799027
SDN,Sudan,2014,0.005243103659115981
SDN,Sudan,2015,0.005570992886295253
SDN,Sudan,2016,0.00568160515837691
SDN,Sudan,2017,0.005742188560553024
SDN,Sudan,2018,0.0061505258886255165
SDN,Sudan,2019,0.006322767036005149
SDN,Sudan,2020,0.004956132006191409
SEN,Senegal,2011,0.006231175512638609
SEN,Senegal,2012,0.0061276139856654265
SEN,Senegal,2013,0.005504275317799027
SEN,Senegal,2014,0.005243103659115981
SEN,Senegal,2015,0.005570992886295253
SEN,Senegal,2016,0.00568160515837691
SEN,Senegal,2017,0.005742188560553024
SEN,Senegal,2018,0.0061505258886255165
SEN,Senegal,2019,0.006322767036005149
SEN,Senegal,2020,0.004956132006191409
SGP,Singapore,2011,0.006231175512638609
SGP,Singapore,2012,0.0061276139856654265
SGP,Singapore,2013,0.005504275317799027
SGP,Singapore,2014,0.005243103659115981
SGP,Singapore,2015,0.005570992886295253
SGP,Singapore,2016,0.00568160515837691
SGP,Singapore,2017,0.005742188560553024
SGP,Singapore,2018,0.0061505258886255165
SGP,Singapore,2019,0.006322767036005149
SGP,Singapore,2020,0.004956132006191409
SLB,Solomon Islands,2011,0.006231175512638609
SLB,Solomon Islands,2012,0.0061276139856654265
SLB,Solomon Islands,2013,0.005504275317799027
SLB,Solomon Islands,2014,0.005243103659115981
SLB,Solomon Islands,2015,0.005570992886295253
SLB,Solomon Islands,2016,0.00568160515837691
SLB,Solomon Islands,2017,0.005742188560553024
SLB,Solomon Islands,2018,0.0061505258886255165
SLB,Solomon Islands,2019,0.006322767036005149
SLB,Solomon Islands,2020,0.004956132006191409
SLE,Sierra Leone,2011,0.006231175512638609
SLE,Sierra Leone,2012,0.0061276139856654265
SLE,Sierra Leone,2013,0.005504275317799027
SLE,Sierra Leone,2014,0.005243103659115981
SLE,Sierra Leone,2015,0.005570992886295253
SLE,Sierra Leone,2016,0.00568160515837691
SLE,Sierra Leone,2017,0.005742188560553024
SLE,Sierra Leone,2018,0.0061505258886255165
SLE,Sierra Leone,2019,0.006322767036005149
SLE,Sierra Leone,2020,0.004956132006191409
SLV,El Salvador,2011,0.006231175512638609
SLV,El Salvador,2012,0.0061276139856654265
SLV,El Salvador,2013,0.005504275317799027
SLV,El Salvador,2014,0.005243103659115981
SLV,El Salvador,2015,0.005570992886295253
SLV,El Salvador,2016,0.00568160515837691
SLV,El Salvador,2017,0.005742188560553024
SLV,El Salvador,2018,0.0061505258886255165
SLV,El Salvador,2019,0.006322767036005149
SLV,El Salvador,2020,0.004956132006191409
SOM,Somalia,2011,0.006231175512638609
SOM,Somalia,2012,0.0061276139856654265
SOM,Somalia,2013,0.005504275317799027
SOM,Somalia,2014,0.005243103659115981
SOM,Somalia,2015,0.005570992886295253
SOM,Somalia,2016,0.00568160515837691
SOM,Somalia,2017,0.005742188560553024
SOM,Somalia,2018,0.0061505258886255165
SOM,Somalia,2019,0.006322767036005149
SOM,Somalia,2020,0.004956132006191409
STP,Sao Tome and Principe,2011,0.006231175512638609
STP,Sao Tome and Principe,2012,0.0061276139856654265
STP,Sao Tome and Principe,2013,0.005504275317799027
STP,Sao Tome and Principe,2014,0.005243103659115981
STP,Sao Tome and Principe,2015,0.005570992886295253
STP,Sao Tome and Principe,2016,0.00568160515837691
STP,Sao Tome and Principe,2017,0.005742188560553024
STP,Sao Tome and Principe,2018,0.0061505258886255165
STP,Sao Tome and Principe,2019,0.006322767036005149
STP,Sao Tome and Principe,2020,0.004956132006191409
SUR,Suriname,2011,0.006231175512638609
SUR,Suriname,2012,0.0061276139856654265
SUR,Suriname,2013,0.005504275317799027
SUR,Suriname,2014,0.005243103659115981
SUR,Suriname,2015,0.005570992886295253
SUR,Suriname,2016,0.00568160515837691
SUR,Suriname,2017,0.005742188560553024
SUR,Suriname,2018,0.0061505258886255165
SUR,Suriname,2019,0.006322767036005149
SUR,Suriname,2020,0.004956132006191409
SWZ,Eswatini,2011,0.006231175512638609
SWZ,Eswatini,2012,0.0061276139856654265
SWZ,Eswatini,2013,0.005504275317799027
SWZ,Eswatini,2014,0.005243103659115981
SWZ,Eswatini,2015,0.005570992886295253
SWZ,Eswatini,2016,0.00568160515837691
SWZ,Eswatini,2017,0.005742188560553024
SWZ,Eswatini,2018,0.0061505258886255165
SWZ,Eswatini,2019,0.006322767036005149
SWZ,Eswatini,2020,0.004956132006191409
SYR,Syrian Arab Republic,2011,0.006231175512638609
SYR,Syrian Arab Republic,2012,0.0061276139856654265
SYR,Syrian Arab Republic,2013,0.005504275317799027
SYR,Syrian Arab Republic,2014,0.005243103659115981
SYR,Syrian Arab Republic,2015,0.005570992886295253
SYR,Syrian Arab Republic,2016,0.00568160515837691
SYR,Syrian Arab Republic,2017,0.005742188560553024
SYR,Syrian Arab Republic,2018,0.0061505258886255165
SYR,Syrian Arab Republic,2019,0.006322767036005149
SYR,Syrian Arab Republic,2020,0.004956132006191409
TCD,Chad,2011,0.006231175512638609
TCD,Chad,2012,0.0061276139856654265
TCD,Chad,2013,0.005504275317799027
TCD,Chad,2014,0.005243103659115981
TCD,Chad,2015,0.005570992886295253
TCD,Chad,2016,0.00568160515837691
TCD,Chad,2017,0.005742188560553024
TCD,Chad,2018,0.0061505258886255165
TCD,Chad,2019,0.006322767036005149
TCD,Chad,2020,0.004956132006191409
TGO,Togo,2011,0.006231175512638609
TGO,Togo,2012,0.0061276139856654265
TGO,Togo,2013,0.005504275317799027
TGO,Togo,2014,0.005243103659115981
TGO,Togo,2015,0.005570992886295253
TGO,Togo,2016,0.00568160515837691
TGO,Togo,2017,0.005742188560553024
TGO,Togo,2018,0.0061505258886255165
TGO,Togo,2019,0.006322767036005149
TGO,Togo,2020,0.004956132006191409
THA,Thailand,2011,0.006231175512638609
THA,Thailand,2012,0.0061276139856654265
THA,Thailand,2013,0.005504275317799027
THA,Thailand,2014,0.005243103659115981
THA,Thailand,2015,0.005570992886295253
THA,Thailand,2016,0.00568160515837691
THA,Thailand,2017,0.005742188560553024
THA,Thailand,2018,0.0061505258886255165
THA,Thailand,2019,0.006322767036005149
