Nation,iso_code3,Year,frac_inen_energy_glass_furnace_gas
Georgia,GEO,2014,0.0004479989380765
Georgia,GEO,2015,0.000169727417767
Georgia,GEO,2016,0.0001869285932773
Germany,DEU,2000,0.0033817019183472
Germany,DEU,2001,0.0037982839895547
Germany,DEU,2002,0.0039443488238668
Germany,DEU,2003,0.0031223687903452
Germany,DEU,2004,0.0051760189216055
Germany,DEU,2005,0.0022042093287827
Germany,DEU,2006,0.0019454577036651
Germany,DEU,2007,0.0015774393973537
Germany,DEU,2008,0.0018066539405508
Germany,DEU,2009,0.0022629554197782
Germany,DEU,2010,0.0022466944127288
Germany,DEU,2011,0.0022057777145296
Germany,DEU,2012,0.002516561193146
Germany,DEU,2013,0.0026694946244423
Germany,DEU,2014,0.0024338854984016
Germany,DEU,2015,0.0029764176142868
Germany,DEU,2016,0.0029222676797194
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.0063148122644059
Gibraltar,GIB,2001,0.0067186722672698
Gibraltar,GIB,2002,0.0065524864821671
Gibraltar,GIB,2003,0.0062442357992773
Gibraltar,GIB,2004,0.0079151704299761
Gibraltar,GIB,2005,0.0072350419660119
Gibraltar,GIB,2006,0.0082092922602133
Gibraltar,GIB,2007,0.0108623365107514
Gibraltar,GIB,2008,0.0105297122393703
Gibraltar,GIB,2009,0.0102349002760543
Gibraltar,GIB,2010,0.0099086099086099
Gibraltar,GIB,2011,0.008627525113292
Gibraltar,GIB,2012,0.0091129259363559
Gibraltar,GIB,2013,0.0090530794496849
Gibraltar,GIB,2014,0.009120934660727
Gibraltar,GIB,2015,0.00942069573715
Gibraltar,GIB,2016,0.0084849483371384
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.0001785382183373
Greenland,GRL,2001,9.908461063558968e-05
Greenland,GRL,2002,9.057765902040262e-05
Greenland,GRL,2003,9.084577415740545e-05
Greenland,GRL,2004,5.7360417010231664e-05
Greenland,GRL,2005,5.731398031264777e-05
Greenland,GRL,2006,0.0001409200513575
Greenland,GRL,2007,0.0001397721713606
Greenland,GRL,2008,0.0001437632135306
Greenland,GRL,2009,0.0001832726018241
Greenland,GRL,2010,0.0001631387903258
Greenland,GRL,2011,0.0001556601937969
Greenland,GRL,2012,0.000154173773114
Greenland,GRL,2013,0.0001424163304058
Greenland,GRL,2014,0.0001301599107474
Greenland,GRL,2015,0.000125660841389
Greenland,GRL,2016,0.0001464383448806
Grenada,GRD,2000,0.0001785382183373
Grenada,GRD,2001,9.908461063558968e-05
Grenada,GRD,2002,9.057765902040262e-05
Grenada,GRD,2003,9.084577415740545e-05
Grenada,GRD,2004,5.7360417010231664e-05
Grenada,GRD,2005,5.731398031264777e-05
Grenada,GRD,2006,0.0001409200513575
Grenada,GRD,2007,0.0001397721713606
Grenada,GRD,2008,0.0001437632135306
Grenada,GRD,2009,0.0001832726018241
Grenada,GRD,2010,0.0001631387903258
Grenada,GRD,2011,0.0001556601937969
Grenada,GRD,2012,0.000154173773114
Grenada,GRD,2013,0.0001424163304058
Grenada,GRD,2014,0.0001301599107474
Grenada,GRD,2015,0.000125660841389
Grenada,GRD,2016,0.0001464383448806
Guadeloupe,GLP,2000,0.0001785382183373
Guadeloupe,GLP,2001,9.908461063558968e-05
Guadeloupe,GLP,2002,9.057765902040262e-05
Guadeloupe,GLP,2003,9.084577415740545e-05
Guadeloupe,GLP,2004,5.7360417010231664e-05
Guadeloupe,GLP,2005,5.731398031264777e-05
Guadeloupe,GLP,2006,0.0001409200513575
Guadeloupe,GLP,2007,0.0001397721713606
Guadeloupe,GLP,2008,0.0001437632135306
Guadeloupe,GLP,2009,0.0001832726018241
Guadeloupe,GLP,2010,0.0001631387903258
Guadeloupe,GLP,2011,0.0001556601937969
Guadeloupe,GLP,2012,0.000154173773114
Guadeloupe,GLP,2013,0.0001424163304058
Guadeloupe,GLP,2014,0.0001301599107474
Guadeloupe,GLP,2015,0.000125660841389
Guadeloupe,GLP,2016,0.0001464383448806
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guatemala,GTM,2000,0.0001785382183373
Guatemala,GTM,2001,9.908461063558968e-05
Guatemala,GTM,2002,9.057765902040262e-05
Guatemala,GTM,2003,9.084577415740545e-05
Guatemala,GTM,2004,5.7360417010231664e-05
Guatemala,GTM,2005,5.731398031264777e-05
Guatemala,GTM,2006,0.0001409200513575
Guatemala,GTM,2007,0.0001397721713606
Guatemala,GTM,2008,0.0001437632135306
Guatemala,GTM,2009,0.0001832726018241
Guatemala,GTM,2010,0.0001631387903258
Guatemala,GTM,2011,0.0001556601937969
Guatemala,GTM,2012,0.000154173773114
Guatemala,GTM,2013,0.0001424163304058
Guatemala,GTM,2014,0.0001301599107474
Guatemala,GTM,2015,0.000125660841389
Guatemala,GTM,2016,0.0001464383448806
Guernsey,GGY,2000,0.0063148122644059
Guernsey,GGY,2001,0.0067186722672698
Guernsey,GGY,2002,0.0065524864821671
Guernsey,GGY,2003,0.0062442357992773
Guernsey,GGY,2004,0.0079151704299761
Guernsey,GGY,2005,0.0072350419660119
Guernsey,GGY,2006,0.0082092922602133
Guernsey,GGY,2007,0.0108623365107514
Guernsey,GGY,2008,0.0105297122393703
Guernsey,GGY,2009,0.0102349002760543
Guernsey,GGY,2010,0.0099086099086099
Guernsey,GGY,2011,0.008627525113292
Guernsey,GGY,2012,0.0091129259363559
Guernsey,GGY,2013,0.0090530794496849
Guernsey,GGY,2014,0.009120934660727
Guernsey,GGY,2015,0.00942069573715
Guernsey,GGY,2016,0.0084849483371384
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.0001785382183373
Guyana,GUY,2001,9.908461063558968e-05
Guyana,GUY,2002,9.057765902040262e-05
Guyana,GUY,2003,9.084577415740545e-05
Guyana,GUY,2004,5.7360417010231664e-05
Guyana,GUY,2005,5.731398031264777e-05
Guyana,GUY,2006,0.0001409200513575
Guyana,GUY,2007,0.0001397721713606
Guyana,GUY,2008,0.0001437632135306
Guyana,GUY,2009,0.0001832726018241
Guyana,GUY,2010,0.0001631387903258
Guyana,GUY,2011,0.0001556601937969
Guyana,GUY,2012,0.000154173773114
Guyana,GUY,2013,0.0001424163304058
Guyana,GUY,2014,0.0001301599107474
Guyana,GUY,2015,0.000125660841389
Guyana,GUY,2016,0.0001464383448806
Haiti,HTI,2000,0.0001785382183373
Haiti,HTI,2001,9.908461063558968e-05
Haiti,HTI,2002,9.057765902040262e-05
Haiti,HTI,2003,9.084577415740545e-05
Haiti,HTI,2004,5.7360417010231664e-05
Haiti,HTI,2005,5.731398031264777e-05
Haiti,HTI,2006,0.0001409200513575
Haiti,HTI,2007,0.0001397721713606
Haiti,HTI,2008,0.0001437632135306
Haiti,HTI,2009,0.0001832726018241
Haiti,HTI,2010,0.0001631387903258
Haiti,HTI,2011,0.0001556601937969
Haiti,HTI,2012,0.000154173773114
Haiti,HTI,2013,0.0001424163304058
Haiti,HTI,2014,0.0001301599107474
Haiti,HTI,2015,0.000125660841389
Haiti,HTI,2016,0.0001464383448806
Heard Island and McDonald Islands,HMD,2000,0.003
Heard Island and McDonald Islands,HMD,2001,0.0032
Heard Island and McDonald Islands,HMD,2002,0.0031
Heard Island and McDonald Islands,HMD,2003,0.0031
Heard Island and McDonald Islands,HMD,2004,0.0039
Heard Island and McDonald Islands,HMD,2005,0.0036
Heard Island and McDonald Islands,HMD,2006,0.0042
Heard Island and McDonald Islands,HMD,2007,0.0056
Heard Island and McDonald Islands,HMD,2008,0.0056
Heard Island and McDonald Islands,HMD,2009,0.0053
Heard Island and McDonald Islands,HMD,2010,0.0052
Heard Island and McDonald Islands,HMD,2011,0.0044
Heard Island and McDonald Islands,HMD,2012,0.0046
Heard Island and McDonald Islands,HMD,2013,0.0044
Heard Island and McDonald Islands,HMD,2014,0.0045
Heard Island and McDonald Islands,HMD,2015,0.0045
Heard Island and McDonald Islands,HMD,2016,0.0042
Holy See (Vatican City State),VAT,2000,0.0063148122644059
Holy See (Vatican City State),VAT,2001,0.0067186722672698
Holy See (Vatican City State),VAT,2002,0.0065524864821671
Holy See (Vatican City State),VAT,2003,0.0062442357992773
Holy See (Vatican City State),VAT,2004,0.0079151704299761
Holy See (Vatican City State),VAT,2005,0.0072350419660119
Holy See (Vatican City State),VAT,2006,0.0082092922602133
Holy See (Vatican City State),VAT,2007,0.0108623365107514
Holy See (Vatican City State),VAT,2008,0.0105297122393703
Holy See (Vatican City State),VAT,2009,0.0102349002760543
Holy See (Vatican City State),VAT,2010,0.0099086099086099
Holy See (Vatican City State),VAT,2011,0.008627525113292
Holy See (Vatican City State),VAT,2012,0.0091129259363559
Holy See (Vatican City State),VAT,2013,0.0090530794496849
Holy See (Vatican City State),VAT,2014,0.009120934660727
Holy See (Vatican City State),VAT,2015,0.00942069573715
Holy See (Vatican City State),VAT,2016,0.0084849483371384
Honduras,HND,2000,0.0001785382183373
Honduras,HND,2001,9.908461063558968e-05
Honduras,HND,2002,9.057765902040262e-05
Honduras,HND,2003,9.084577415740545e-05
Honduras,HND,2004,5.7360417010231664e-05
Honduras,HND,2005,5.731398031264777e-05
Honduras,HND,2006,0.0001409200513575
Honduras,HND,2007,0.0001397721713606
Honduras,HND,2008,0.0001437632135306
Honduras,HND,2009,0.0001832726018241
Honduras,HND,2010,0.0001631387903258
Honduras,HND,2011,0.0001556601937969
Honduras,HND,2012,0.000154173773114
Honduras,HND,2013,0.0001424163304058
Honduras,HND,2014,0.0001301599107474
Honduras,HND,2015,0.000125660841389
Honduras,HND,2016,0.0001464383448806
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0001654031702274
Hong Kong,HKG,2003,0.000382440516841
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,1.6808135137406506e-05
Hong Kong,HKG,2011,1.6099948480164868e-05
Hong Kong,HKG,2012,5.011945135907246e-05
Hong Kong,HKG,2013,4.906931859072917e-05
Hong Kong,HKG,2014,0.0004479989380765
Hong Kong,HKG,2015,0.000169727417767
Hong Kong,HKG,2016,0.0001869285932773
Hungary,HUN,2000,0.0169354838709677
Hungary,HUN,2001,0.0199556541019955
Hungary,HUN,2002,0.0099155343371281
Hungary,HUN,2003,0.0223562810503903
Hungary,HUN,2004,0.0125
Hungary,HUN,2005,0.0088659032138899
Hungary,HUN,2006,0.0115074798619102
Hungary,HUN,2007,0.0123827392120075
Hungary,HUN,2008,0.0109011627906976
Hungary,HUN,2009,0.0105374077976817
Hungary,HUN,2010,0.0091941590048674
Hungary,HUN,2011,0.0087863811092806
Hungary,HUN,2012,0.0056782334384858
Hungary,HUN,2013,0.0066066066066066
Hungary,HUN,2014,0.0069148936170212
Hungary,HUN,2015,0.0068796068796068
Hungary,HUN,2016,0.0054176072234762
Iceland,ISL,2000,0.0063148122644059
Iceland,ISL,2001,0.0067186722672698
Iceland,ISL,2002,0.0065524864821671
Iceland,ISL,2003,0.0062442357992773
Iceland,ISL,2004,0.0079151704299761
Iceland,ISL,2005,0.0072350419660119
Iceland,ISL,2006,0.0082092922602133
Iceland,ISL,2007,0.0108623365107514
Iceland,ISL,2008,0.0105297122393703
Iceland,ISL,2009,0.0102349002760543
Iceland,ISL,2010,0.0099086099086099
Iceland,ISL,2011,0.008627525113292
Iceland,ISL,2012,0.0091129259363559
Iceland,ISL,2013,0.0090530794496849
Iceland,ISL,2014,0.009120934660727
Iceland,ISL,2015,0.00942069573715
Iceland,ISL,2016,0.0084849483371384
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0001654031702274
India,IND,2003,0.000382440516841
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,1.6808135137406506e-05
India,IND,2011,1.6099948480164868e-05
India,IND,2012,5.011945135907246e-05
India,IND,2013,4.906931859072917e-05
India,IND,2014,0.0004479989380765
India,IND,2015,0.000169727417767
India,IND,2016,0.0001869285932773
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0001654031702274
Indonesia,IDN,2003,0.000382440516841
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,1.6808135137406506e-05
Indonesia,IDN,2011,1.6099948480164868e-05
Indonesia,IDN,2012,5.011945135907246e-05
Indonesia,IDN,2013,4.906931859072917e-05
Indonesia,IDN,2014,0.0004479989380765
Indonesia,IDN,2015,0.000169727417767
Indonesia,IDN,2016,0.0001869285932773
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0001654031702274
"Iran, Islamic Republic of",IRN,2003,0.000382440516841
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,1.6808135137406506e-05
"Iran, Islamic Republic of",IRN,2011,1.6099948480164868e-05
"Iran, Islamic Republic of",IRN,2012,5.011945135907246e-05
"Iran, Islamic Republic of",IRN,2013,4.906931859072917e-05
"Iran, Islamic Republic of",IRN,2014,0.0004479989380765
"Iran, Islamic Republic of",IRN,2015,0.000169727417767
"Iran, Islamic Republic of",IRN,2016,0.0001869285932773
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0001654031702274
Iraq,IRQ,2003,0.000382440516841
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,1.6808135137406506e-05
Iraq,IRQ,2011,1.6099948480164868e-05
Iraq,IRQ,2012,5.011945135907246e-05
Iraq,IRQ,2013,4.906931859072917e-05
Iraq,IRQ,2014,0.0004479989380765
Iraq,IRQ,2015,0.000169727417767
Iraq,IRQ,2016,0.0001869285932773
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.0063148122644059
Isle of Man,IMN,2001,0.0067186722672698
Isle of Man,IMN,2002,0.0065524864821671
Isle of Man,IMN,2003,0.0062442357992773
Isle of Man,IMN,2004,0.0079151704299761
Isle of Man,IMN,2005,0.0072350419660119
Isle of Man,IMN,2006,0.0082092922602133
Isle of Man,IMN,2007,0.0108623365107514
Isle of Man,IMN,2008,0.0105297122393703
Isle of Man,IMN,2009,0.0102349002760543
Isle of Man,IMN,2010,0.0099086099086099
Isle of Man,IMN,2011,0.008627525113292
Isle of Man,IMN,2012,0.0091129259363559
Isle of Man,IMN,2013,0.0090530794496849
Isle of Man,IMN,2014,0.009120934660727
Isle of Man,IMN,2015,0.00942069573715
Isle of Man,IMN,2016,0.0084849483371384
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0001654031702274
Israel,ISR,2003,0.000382440516841
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,1.6808135137406506e-05
Israel,ISR,2011,1.6099948480164868e-05
Israel,ISR,2012,5.011945135907246e-05
Israel,ISR,2013,4.906931859072917e-05
Israel,ISR,2014,0.0004479989380765
Israel,ISR,2015,0.000169727417767
Israel,ISR,2016,0.0001869285932773
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0111644039779963
Italy,ITA,2005,0.0112531557178922
Italy,ITA,2006,0.0138864475303216
Italy,ITA,2007,0.0119681242097215
Italy,ITA,2008,0.0122940099398378
Italy,ITA,2009,0.0124186158668917
Italy,ITA,2010,0.0130913179664283
Italy,ITA,2011,0.014391430557259
Italy,ITA,2012,0.018546388101983
Italy,ITA,2013,0.0217078780908568
Italy,ITA,2014,0.0290626497045829
Italy,ITA,2015,0.0333941956563521
Italy,ITA,2016,0.0290439276485788
Jamaica,JAM,2000,0.0001785382183373
Jamaica,JAM,2001,9.908461063558968e-05
Jamaica,JAM,2002,9.057765902040262e-05
Jamaica,JAM,2003,9.084577415740545e-05
Jamaica,JAM,2004,5.7360417010231664e-05
Jamaica,JAM,2005,5.731398031264777e-05
Jamaica,JAM,2006,0.0001409200513575
Jamaica,JAM,2007,0.0001397721713606
Jamaica,JAM,2008,0.0001437632135306
Jamaica,JAM,2009,0.0001832726018241
Jamaica,JAM,2010,0.0001631387903258
Jamaica,JAM,2011,0.0001556601937969
Jamaica,JAM,2012,0.000154173773114
Jamaica,JAM,2013,0.0001424163304058
Jamaica,JAM,2014,0.0001301599107474
Jamaica,JAM,2015,0.000125660841389
Jamaica,JAM,2016,0.0001464383448806
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.0063148122644059
Jersey,JEY,2001,0.0067186722672698
Jersey,JEY,2002,0.0065524864821671
Jersey,JEY,2003,0.0062442357992773
Jersey,JEY,2004,0.0079151704299761
Jersey,JEY,2005,0.0072350419660119
Jersey,JEY,2006,0.0082092922602133
Jersey,JEY,2007,0.0108623365107514
Jersey,JEY,2008,0.0105297122393703
Jersey,JEY,2009,0.0102349002760543
Jersey,JEY,2010,0.0099086099086099
Jersey,JEY,2011,0.008627525113292
Jersey,JEY,2012,0.0091129259363559
Jersey,JEY,2013,0.0090530794496849
Jersey,JEY,2014,0.009120934660727
Jersey,JEY,2015,0.00942069573715
Jersey,JEY,2016,0.0084849483371384
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0001654031702274
Jordan,JOR,2003,0.000382440516841
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,1.6808135137406506e-05
Jordan,JOR,2011,1.6099948480164868e-05
Jordan,JOR,2012,5.011945135907246e-05
Jordan,JOR,2013,4.906931859072917e-05
Jordan,JOR,2014,0.0004479989380765
Jordan,JOR,2015,0.000169727417767
Jordan,JOR,2016,0.0001869285932773
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0001654031702274
Kazakhstan,KAZ,2003,0.000382440516841
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,1.6808135137406506e-05
Kazakhstan,KAZ,2011,1.6099948480164868e-05
Kazakhstan,KAZ,2012,5.011945135907246e-05
Kazakhstan,KAZ,2013,4.906931859072917e-05
Kazakhstan,KAZ,2014,0.0004479989380765
Kazakhstan,KAZ,2015,0.000169727417767
Kazakhstan,KAZ,2016,0.0001869285932773
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0001654031702274
"Korea, Democratic People's Republic of",PRK,2003,0.000382440516841
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,1.6808135137406506e-05
"Korea, Democratic People's Republic of",PRK,2011,1.6099948480164868e-05
"Korea, Democratic People's Republic of",PRK,2012,5.011945135907246e-05
"Korea, Democratic People's Republic of",PRK,2013,4.906931859072917e-05
"Korea, Democratic People's Republic of",PRK,2014,0.0004479989380765
"Korea, Democratic People's Republic of",PRK,2015,0.000169727417767
"Korea, Democratic People's Republic of",PRK,2016,0.0001869285932773
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0004900359359686
"Korea, Republic of",KOR,2003,0.0010661792704287
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,4.220121539500337e-05
"Korea, Republic of",KOR,2011,3.929581892486639e-05
"Korea, Republic of",KOR,2012,0.0001292936258242
"Korea, Republic of",KOR,2013,0.0001275727164483
"Korea, Republic of",KOR,2014,0.0011353124211588
"Korea, Republic of",KOR,2015,0.0004206275763439
"Korea, Republic of",KOR,2016,0.0004727929167024
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0001654031702274
Kuwait,KWT,2003,0.000382440516841
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,1.6808135137406506e-05
Kuwait,KWT,2011,1.6099948480164868e-05
Kuwait,KWT,2012,5.011945135907246e-05
Kuwait,KWT,2013,4.906931859072917e-05
Kuwait,KWT,2014,0.0004479989380765
Kuwait,KWT,2015,0.000169727417767
Kuwait,KWT,2016,0.0001869285932773
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0001654031702274
Kyrgyzstan,KGZ,2003,0.000382440516841
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,1.6808135137406506e-05
Kyrgyzstan,KGZ,2011,1.6099948480164868e-05
Kyrgyzstan,KGZ,2012,5.011945135907246e-05
Kyrgyzstan,KGZ,2013,4.906931859072917e-05
Kyrgyzstan,KGZ,2014,0.0004479989380765
Kyrgyzstan,KGZ,2015,0.000169727417767
Kyrgyzstan,KGZ,2016,0.0001869285932773
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0001654031702274
Lao People's Democratic Republic,LAO,2003,0.000382440516841
Lao People's Democratic Republic,LAO,2004,0.0
