Nation,iso_code3,Year,frac_inen_energy_glass_furnace_gas
Estonia,EST,2007,0.017921146953405017
Estonia,EST,2008,0.02075702075702076
Estonia,EST,2009,0.012320328542094456
Estonia,EST,2010,0.008403361344537815
Estonia,EST,2011,0.009328358208955223
Estonia,EST,2012,0.012295081967213116
Estonia,EST,2013,0.0111358574610245
Estonia,EST,2014,0.010638297872340424
Estonia,EST,2015,0.023622047244094488
Estonia,EST,2016,0.03361344537815126
Estonia,EST,2017,0.024390243902439025
Estonia,EST,2018,0.028818443804034588
Estonia,EST,2019,0.025
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Ethiopia,ETH,2017,0.0
Ethiopia,ETH,2018,0.0
Ethiopia,ETH,2019,0.0
Falkland Islands (Malvinas),FLK,2000,0.00015613310347070876
Falkland Islands (Malvinas),FLK,2001,9.346667912889056e-05
Falkland Islands (Malvinas),FLK,2002,8.098258874342016e-05
Falkland Islands (Malvinas),FLK,2003,0.00026558977956048306
Falkland Islands (Malvinas),FLK,2004,6.446206407529167e-05
Falkland Islands (Malvinas),FLK,2005,0.00037191169021038656
Falkland Islands (Malvinas),FLK,2006,0.00045476827489265685
Falkland Islands (Malvinas),FLK,2007,0.0007179688009921023
Falkland Islands (Malvinas),FLK,2008,0.000795309523369153
Falkland Islands (Malvinas),FLK,2009,0.00026708410923740065
Falkland Islands (Malvinas),FLK,2010,0.0005861620090893174
Falkland Islands (Malvinas),FLK,2011,0.0007060069424016005
Falkland Islands (Malvinas),FLK,2012,0.00011452621934634162
Falkland Islands (Malvinas),FLK,2013,0.00010399262345657614
Falkland Islands (Malvinas),FLK,2014,9.660169052958428e-05
Falkland Islands (Malvinas),FLK,2015,0.00010015595713325038
Falkland Islands (Malvinas),FLK,2016,0.00011681219519317815
Falkland Islands (Malvinas),FLK,2017,0.00011663893252048956
Falkland Islands (Malvinas),FLK,2018,0.00010651442205274592
Falkland Islands (Malvinas),FLK,2019,0.00010595016104424477
Faroe Islands,FRO,2000,0.006935299351722385
Faroe Islands,FRO,2001,0.00714522673335545
Faroe Islands,FRO,2002,0.006741928676936061
Faroe Islands,FRO,2003,0.00647427473971495
Faroe Islands,FRO,2004,0.008161943471853263
Faroe Islands,FRO,2005,0.007810200176626435
Faroe Islands,FRO,2006,0.008497322921692531
Faroe Islands,FRO,2007,0.01132012199266775
Faroe Islands,FRO,2008,0.010858150005022693
Faroe Islands,FRO,2009,0.010728218465539662
Faroe Islands,FRO,2010,0.01042804975151698
Faroe Islands,FRO,2011,0.009560750260128677
Faroe Islands,FRO,2012,0.009616895017017192
Faroe Islands,FRO,2013,0.009597912118736052
Faroe Islands,FRO,2014,0.009818796333987098
Faroe Islands,FRO,2015,0.01194754138640622
Faroe Islands,FRO,2016,0.009513153915935893
Faroe Islands,FRO,2017,0.009912666184569171
Faroe Islands,FRO,2018,0.012852607659846058
Faroe Islands,FRO,2019,0.011337683997652271
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Fiji,FJI,2017,0.0
Fiji,FJI,2018,0.0
Fiji,FJI,2019,0.0
Finland,FIN,2000,0.007430340557275542
Finland,FIN,2001,0.012040939193257076
Finland,FIN,2002,0.01765744555620953
Finland,FIN,2003,0.015715948777648432
Finland,FIN,2004,0.015410016510731974
Finland,FIN,2005,0.020350480497456188
Finland,FIN,2006,0.021727322107550247
Finland,FIN,2007,0.02484815019326339
Finland,FIN,2008,0.040501996577296064
Finland,FIN,2009,0.037581699346405234
Finland,FIN,2010,0.047692307692307694
Finland,FIN,2011,0.04678362573099415
Finland,FIN,2012,0.051681706316652996
Finland,FIN,2013,0.04489436619718309
Finland,FIN,2014,0.044131455399061034
Finland,FIN,2015,0.049951969260326606
Finland,FIN,2016,0.04775022956841138
Finland,FIN,2017,0.046632124352331605
Finland,FIN,2018,0.05045045045045046
Finland,FIN,2019,0.04753028890959926
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.0
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.0
France,FRA,2006,0.0
France,FRA,2007,0.0
France,FRA,2008,0.0
France,FRA,2009,0.0
France,FRA,2010,0.0
France,FRA,2011,0.004565303691941245
France,FRA,2012,0.0002056766762649116
France,FRA,2013,0.0010530749789385003
France,FRA,2014,0.003622663382118533
France,FRA,2015,0.005480286192723396
France,FRA,2016,0.006088054050040834
France,FRA,2017,0.005727997523028098
France,FRA,2018,0.0068396401754516395
France,FRA,2019,0.0035550288846096867
French Guiana,GUF,2000,0.00015613310347070876
French Guiana,GUF,2001,9.346667912889056e-05
French Guiana,GUF,2002,8.098258874342016e-05
French Guiana,GUF,2003,0.00026558977956048306
French Guiana,GUF,2004,6.446206407529167e-05
French Guiana,GUF,2005,0.00037191169021038656
French Guiana,GUF,2006,0.00045476827489265685
French Guiana,GUF,2007,0.0007179688009921023
French Guiana,GUF,2008,0.000795309523369153
French Guiana,GUF,2009,0.00026708410923740065
French Guiana,GUF,2010,0.0005861620090893174
French Guiana,GUF,2011,0.0007060069424016005
French Guiana,GUF,2012,0.00011452621934634162
French Guiana,GUF,2013,0.00010399262345657614
French Guiana,GUF,2014,9.660169052958428e-05
French Guiana,GUF,2015,0.00010015595713325038
French Guiana,GUF,2016,0.00011681219519317815
French Guiana,GUF,2017,0.00011663893252048956
French Guiana,GUF,2018,0.00010651442205274592
French Guiana,GUF,2019,0.00010595016104424477
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Polynesia,PYF,2017,0.0
French Polynesia,PYF,2018,0.0
French Polynesia,PYF,2019,0.0
French Southern Territories,ATF,2000,0.0032
French Southern Territories,ATF,2001,0.0033
French Southern Territories,ATF,2002,0.0031
French Southern Territories,ATF,2003,0.0031
French Southern Territories,ATF,2004,0.0038
French Southern Territories,ATF,2005,0.0038
French Southern Territories,ATF,2006,0.0041
French Southern Territories,ATF,2007,0.0055
French Southern Territories,ATF,2008,0.0054
French Southern Territories,ATF,2009,0.0048
French Southern Territories,ATF,2010,0.005
French Southern Territories,ATF,2011,0.0046
French Southern Territories,ATF,2012,0.0042
French Southern Territories,ATF,2013,0.0041
French Southern Territories,ATF,2014,0.0042
French Southern Territories,ATF,2015,0.0051
French Southern Territories,ATF,2016,0.0041
French Southern Territories,ATF,2017,0.0046
French Southern Territories,ATF,2018,0.0059
French Southern Territories,ATF,2019,0.0055
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gabon,GAB,2017,0.0
Gabon,GAB,2018,0.0
Gabon,GAB,2019,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Gambia,GMB,2017,0.0
Gambia,GMB,2018,0.0
Gambia,GMB,2019,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.017543859649122806
Georgia,GEO,2003,0.031007751937984492
Georgia,GEO,2004,0.022950819672131147
Georgia,GEO,2005,0.01149425287356322
Georgia,GEO,2006,0.07207207207207206
Georgia,GEO,2007,0.06451612903225806
Georgia,GEO,2008,0.048484848484848485
Georgia,GEO,2009,0.0321285140562249
Georgia,GEO,2010,0.024999999999999998
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.0
Georgia,GEO,2019,0.0
Germany,DEU,2000,0.00364383198621969
Germany,DEU,2001,0.004092669736168971
Germany,DEU,2002,0.004250057955335755
Germany,DEU,2003,0.0033644577174611573
Germany,DEU,2004,0.005671148501464734
Germany,DEU,2005,0.002488960256924929
Germany,DEU,2006,0.002183320987172989
Germany,DEU,2007,0.0018339696085036305
Germany,DEU,2008,0.002085628836770029
Germany,DEU,2009,0.0026659557451346304
Germany,DEU,2010,0.0026259147653895825
Germany,DEU,2011,0.0025981645224825048
Germany,DEU,2012,0.0029797116690767275
Germany,DEU,2013,0.0032709024106102693
Germany,DEU,2014,0.002984143951541066
Germany,DEU,2015,0.0035131970092784444
Germany,DEU,2016,0.0035443710956537156
Germany,DEU,2017,0.0031840188424128754
Germany,DEU,2018,0.01871165644171779
Germany,DEU,2019,0.003412813978886059
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Ghana,GHA,2017,0.0
Ghana,GHA,2018,0.0
Ghana,GHA,2019,0.0
Gibraltar,GIB,2000,0.006935299351722385
Gibraltar,GIB,2001,0.00714522673335545
Gibraltar,GIB,2002,0.006741928676936061
Gibraltar,GIB,2003,0.00647427473971495
Gibraltar,GIB,2004,0.008161943471853263
Gibraltar,GIB,2005,0.007810200176626435
Gibraltar,GIB,2006,0.008497322921692531
Gibraltar,GIB,2007,0.01132012199266775
Gibraltar,GIB,2008,0.010858150005022693
Gibraltar,GIB,2009,0.010728218465539662
Gibraltar,GIB,2010,0.01042804975151698
Gibraltar,GIB,2011,0.009560750260128677
Gibraltar,GIB,2012,0.009616895017017192
Gibraltar,GIB,2013,0.009597912118736052
Gibraltar,GIB,2014,0.009818796333987098
Gibraltar,GIB,2015,0.01194754138640622
Gibraltar,GIB,2016,0.009513153915935893
Gibraltar,GIB,2017,0.009912666184569171
Gibraltar,GIB,2018,0.012852607659846058
Gibraltar,GIB,2019,0.011337683997652271
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greece,GRC,2017,0.0
Greece,GRC,2018,0.0
Greece,GRC,2019,0.0
Greenland,GRL,2000,0.00015613310347070876
Greenland,GRL,2001,9.346667912889056e-05
Greenland,GRL,2002,8.098258874342016e-05
Greenland,GRL,2003,0.00026558977956048306
Greenland,GRL,2004,6.446206407529167e-05
Greenland,GRL,2005,0.00037191169021038656
Greenland,GRL,2006,0.00045476827489265685
Greenland,GRL,2007,0.0007179688009921023
Greenland,GRL,2008,0.000795309523369153
Greenland,GRL,2009,0.00026708410923740065
Greenland,GRL,2010,0.0005861620090893174
Greenland,GRL,2011,0.0007060069424016005
Greenland,GRL,2012,0.00011452621934634162
Greenland,GRL,2013,0.00010399262345657614
Greenland,GRL,2014,9.660169052958428e-05
Greenland,GRL,2015,0.00010015595713325038
Greenland,GRL,2016,0.00011681219519317815
Greenland,GRL,2017,0.00011663893252048956
Greenland,GRL,2018,0.00010651442205274592
Greenland,GRL,2019,0.00010595016104424477
Grenada,GRD,2000,0.00015613310347070876
Grenada,GRD,2001,9.346667912889056e-05
Grenada,GRD,2002,8.098258874342016e-05
Grenada,GRD,2003,0.00026558977956048306
Grenada,GRD,2004,6.446206407529167e-05
Grenada,GRD,2005,0.00037191169021038656
Grenada,GRD,2006,0.00045476827489265685
Grenada,GRD,2007,0.0007179688009921023
Grenada,GRD,2008,0.000795309523369153
Grenada,GRD,2009,0.00026708410923740065
Grenada,GRD,2010,0.0005861620090893174
Grenada,GRD,2011,0.0007060069424016005
Grenada,GRD,2012,0.00011452621934634162
Grenada,GRD,2013,0.00010399262345657614
Grenada,GRD,2014,9.660169052958428e-05
Grenada,GRD,2015,0.00010015595713325038
Grenada,GRD,2016,0.00011681219519317815
Grenada,GRD,2017,0.00011663893252048956
Grenada,GRD,2018,0.00010651442205274592
Grenada,GRD,2019,0.00010595016104424477
Guadeloupe,GLP,2000,0.00015613310347070876
Guadeloupe,GLP,2001,9.346667912889056e-05
Guadeloupe,GLP,2002,8.098258874342016e-05
Guadeloupe,GLP,2003,0.00026558977956048306
Guadeloupe,GLP,2004,6.446206407529167e-05
Guadeloupe,GLP,2005,0.00037191169021038656
Guadeloupe,GLP,2006,0.00045476827489265685
Guadeloupe,GLP,2007,0.0007179688009921023
Guadeloupe,GLP,2008,0.000795309523369153
Guadeloupe,GLP,2009,0.00026708410923740065
Guadeloupe,GLP,2010,0.0005861620090893174
Guadeloupe,GLP,2011,0.0007060069424016005
Guadeloupe,GLP,2012,0.00011452621934634162
Guadeloupe,GLP,2013,0.00010399262345657614
Guadeloupe,GLP,2014,9.660169052958428e-05
Guadeloupe,GLP,2015,0.00010015595713325038
Guadeloupe,GLP,2016,0.00011681219519317815
Guadeloupe,GLP,2017,0.00011663893252048956
Guadeloupe,GLP,2018,0.00010651442205274592
Guadeloupe,GLP,2019,0.00010595016104424477
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guam,GUM,2017,0.0
Guam,GUM,2018,0.0
Guam,GUM,2019,0.0
Guatemala,GTM,2000,0.00015613310347070876
Guatemala,GTM,2001,9.346667912889056e-05
Guatemala,GTM,2002,8.098258874342016e-05
Guatemala,GTM,2003,0.00026558977956048306
Guatemala,GTM,2004,6.446206407529167e-05
Guatemala,GTM,2005,0.00037191169021038656
Guatemala,GTM,2006,0.00045476827489265685
Guatemala,GTM,2007,0.0007179688009921023
Guatemala,GTM,2008,0.000795309523369153
Guatemala,GTM,2009,0.00026708410923740065
Guatemala,GTM,2010,0.0005861620090893174
Guatemala,GTM,2011,0.0007060069424016005
Guatemala,GTM,2012,0.00011452621934634162
Guatemala,GTM,2013,0.00010399262345657614
Guatemala,GTM,2014,9.660169052958428e-05
Guatemala,GTM,2015,0.00010015595713325038
Guatemala,GTM,2016,0.00011681219519317815
Guatemala,GTM,2017,0.00011663893252048956
Guatemala,GTM,2018,0.00010651442205274592
Guatemala,GTM,2019,0.00010595016104424477
Guernsey,GGY,2000,0.006935299351722385
Guernsey,GGY,2001,0.00714522673335545
Guernsey,GGY,2002,0.006741928676936061
Guernsey,GGY,2003,0.00647427473971495
Guernsey,GGY,2004,0.008161943471853263
Guernsey,GGY,2005,0.007810200176626435
Guernsey,GGY,2006,0.008497322921692531
Guernsey,GGY,2007,0.01132012199266775
Guernsey,GGY,2008,0.010858150005022693
Guernsey,GGY,2009,0.010728218465539662
Guernsey,GGY,2010,0.01042804975151698
Guernsey,GGY,2011,0.009560750260128677
Guernsey,GGY,2012,0.009616895017017192
Guernsey,GGY,2013,0.009597912118736052
Guernsey,GGY,2014,0.009818796333987098
Guernsey,GGY,2015,0.01194754138640622
Guernsey,GGY,2016,0.009513153915935893
Guernsey,GGY,2017,0.009912666184569171
Guernsey,GGY,2018,0.012852607659846058
Guernsey,GGY,2019,0.011337683997652271
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea,GIN,2017,0.0
Guinea,GIN,2018,0.0
Guinea,GIN,2019,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guinea-Bissau,GNB,2017,0.0
Guinea-Bissau,GNB,2018,0.0
Guinea-Bissau,GNB,2019,0.0
Guyana,GUY,2000,0.00015613310347070876
Guyana,GUY,2001,9.346667912889056e-05
Guyana,GUY,2002,8.098258874342016e-05
Guyana,GUY,2003,0.00026558977956048306
Guyana,GUY,2004,6.446206407529167e-05
Guyana,GUY,2005,0.00037191169021038656
Guyana,GUY,2006,0.00045476827489265685
Guyana,GUY,2007,0.0007179688009921023
Guyana,GUY,2008,0.000795309523369153
Guyana,GUY,2009,0.00026708410923740065
Guyana,GUY,2010,0.0005861620090893174
Guyana,GUY,2011,0.0007060069424016005
Guyana,GUY,2012,0.00011452621934634162
Guyana,GUY,2013,0.00010399262345657614
Guyana,GUY,2014,9.660169052958428e-05
Guyana,GUY,2015,0.00010015595713325038
Guyana,GUY,2016,0.00011681219519317815
Guyana,GUY,2017,0.00011663893252048956
Guyana,GUY,2018,0.00010651442205274592
Guyana,GUY,2019,0.00010595016104424477
Haiti,HTI,2000,0.00015613310347070876
Haiti,HTI,2001,9.346667912889056e-05
Haiti,HTI,2002,8.098258874342016e-05
Haiti,HTI,2003,0.00026558977956048306
Haiti,HTI,2004,6.446206407529167e-05
Haiti,HTI,2005,0.00037191169021038656
Haiti,HTI,2006,0.00045476827489265685
Haiti,HTI,2007,0.0007179688009921023
Haiti,HTI,2008,0.000795309523369153
Haiti,HTI,2009,0.00026708410923740065
Haiti,HTI,2010,0.0005861620090893174
Haiti,HTI,2011,0.0007060069424016005
Haiti,HTI,2012,0.00011452621934634162
Haiti,HTI,2013,0.00010399262345657614
Haiti,HTI,2014,9.660169052958428e-05
Haiti,HTI,2015,0.00010015595713325038
Haiti,HTI,2016,0.00011681219519317815
Haiti,HTI,2017,0.00011663893252048956
Haiti,HTI,2018,0.00010651442205274592
Haiti,HTI,2019,0.00010595016104424477
Heard Island and McDonald Islands,HMD,2000,0.0032
Heard Island and McDonald Islands,HMD,2001,0.0033
Heard Island and McDonald Islands,HMD,2002,0.0031
Heard Island and McDonald Islands,HMD,2003,0.0031
Heard Island and McDonald Islands,HMD,2004,0.0038
Heard Island and McDonald Islands,HMD,2005,0.0038
Heard Island and McDonald Islands,HMD,2006,0.0041
Heard Island and McDonald Islands,HMD,2007,0.0055
Heard Island and McDonald Islands,HMD,2008,0.0054
Heard Island and McDonald Islands,HMD,2009,0.0048
Heard Island and McDonald Islands,HMD,2010,0.005
Heard Island and McDonald Islands,HMD,2011,0.0046
Heard Island and McDonald Islands,HMD,2012,0.0042
Heard Island and McDonald Islands,HMD,2013,0.0041
Heard Island and McDonald Islands,HMD,2014,0.0042
Heard Island and McDonald Islands,HMD,2015,0.0051
Heard Island and McDonald Islands,HMD,2016,0.0041
Heard Island and McDonald Islands,HMD,2017,0.0046
Heard Island and McDonald Islands,HMD,2018,0.0059
Heard Island and McDonald Islands,HMD,2019,0.0055
Holy See (Vatican City State),VAT,2000,0.006935299351722385
Holy See (Vatican City State),VAT,2001,0.00714522673335545
Holy See (Vatican City State),VAT,2002,0.006741928676936061
Holy See (Vatican City State),VAT,2003,0.00647427473971495
Holy See (Vatican City State),VAT,2004,0.008161943471853263
Holy See (Vatican City State),VAT,2005,0.007810200176626435
Holy See (Vatican City State),VAT,2006,0.008497322921692531
Holy See (Vatican City State),VAT,2007,0.01132012199266775
Holy See (Vatican City State),VAT,2008,0.010858150005022693
Holy See (Vatican City State),VAT,2009,0.010728218465539662
Holy See (Vatican City State),VAT,2010,0.01042804975151698
Holy See (Vatican City State),VAT,2011,0.009560750260128677
Holy See (Vatican City State),VAT,2012,0.009616895017017192
Holy See (Vatican City State),VAT,2013,0.009597912118736052
Holy See (Vatican City State),VAT,2014,0.009818796333987098
Holy See (Vatican City State),VAT,2015,0.01194754138640622
Holy See (Vatican City State),VAT,2016,0.009513153915935893
Holy See (Vatican City State),VAT,2017,0.009912666184569171
Holy See (Vatican City State),VAT,2018,0.012852607659846058
Holy See (Vatican City State),VAT,2019,0.011337683997652271
Honduras,HND,2000,0.00015613310347070876
Honduras,HND,2001,9.346667912889056e-05
Honduras,HND,2002,8.098258874342016e-05
Honduras,HND,2003,0.00026558977956048306
Honduras,HND,2004,6.446206407529167e-05
Honduras,HND,2005,0.00037191169021038656
Honduras,HND,2006,0.00045476827489265685
Honduras,HND,2007,0.0007179688009921023
Honduras,HND,2008,0.000795309523369153
Honduras,HND,2009,0.00026708410923740065
Honduras,HND,2010,0.0005861620090893174
Honduras,HND,2011,0.0007060069424016005
Honduras,HND,2012,0.00011452621934634162
Honduras,HND,2013,0.00010399262345657614
Honduras,HND,2014,9.660169052958428e-05
Honduras,HND,2015,0.00010015595713325038
Honduras,HND,2016,0.00011681219519317815
Honduras,HND,2017,0.00011663893252048956
Honduras,HND,2018,0.00010651442205274592
Honduras,HND,2019,0.00010595016104424477
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.00022028857803722875
Hong Kong,HKG,2003,0.0004923480900997006
Hong Kong,HKG,2004,0.00010183151248890767
Hong Kong,HKG,2005,6.11097531165974e-05
Hong Kong,HKG,2006,0.00016428944813680826
Hong Kong,HKG,2007,0.00012146978439113272
Hong Kong,HKG,2008,0.0001262108352002019
Hong Kong,HKG,2009,0.00014088475626937162
Hong Kong,HKG,2010,0.00015725743041358704
Hong Kong,HKG,2011,1.6850051392656752e-05
Hong Kong,HKG,2012,5.177323323841573e-05
Hong Kong,HKG,2013,0.0002373887240356083
Hong Kong,HKG,2014,0.0005936294190242607
Hong Kong,HKG,2015,0.00031600806572967767
Hong Kong,HKG,2016,0.00027620918242082
Hong Kong,HKG,2017,0.00036714650675396594
Hong Kong,HKG,2018,0.0004076242030946829
Hong Kong,HKG,2019,0.0033282533676668945
Hungary,HUN,2000,0.017427385892116183
Hungary,HUN,2001,0.020524515393386542
Hungary,HUN,2002,0.01023502653525398
Hungary,HUN,2003,0.02305159165751921
Hungary,HUN,2004,0.0130568356374808
Hungary,HUN,2005,0.009538950715421305
Hungary,HUN,2006,0.012552301255230124
Hungary,HUN,2007,0.01334411645774363
Hungary,HUN,2008,0.011801730920535013
Hungary,HUN,2009,0.012077294685990341
Hungary,HUN,2010,0.0108974358974359
Hungary,HUN,2011,0.010596026490066223
Hungary,HUN,2012,0.006293706293706293
Hungary,HUN,2013,0.0072655217965653905
Hungary,HUN,2014,0.00785024154589372
Hungary,HUN,2015,0.008000000000000002
Hungary,HUN,2016,0.006292606187729418
Hungary,HUN,2017,0.008662696264212236
Hungary,HUN,2018,0.006322444678609063
Hungary,HUN,2019,0.005641025641025642
Iceland,ISL,2000,0.006935299351722385
Iceland,ISL,2001,0.00714522673335545
Iceland,ISL,2002,0.006741928676936061
Iceland,ISL,2003,0.00647427473971495
Iceland,ISL,2004,0.008161943471853263
Iceland,ISL,2005,0.007810200176626435
Iceland,ISL,2006,0.008497322921692531
Iceland,ISL,2007,0.01132012199266775
Iceland,ISL,2008,0.010858150005022693
Iceland,ISL,2009,0.010728218465539662
Iceland,ISL,2010,0.01042804975151698
Iceland,ISL,2011,0.009560750260128677
Iceland,ISL,2012,0.009616895017017192
Iceland,ISL,2013,0.009597912118736052
Iceland,ISL,2014,0.009818796333987098
Iceland,ISL,2015,0.01194754138640622
Iceland,ISL,2016,0.009513153915935893
Iceland,ISL,2017,0.009912666184569171
Iceland,ISL,2018,0.012852607659846058
Iceland,ISL,2019,0.011337683997652271
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.00022028857803722875
India,IND,2003,0.0004923480900997006
India,IND,2004,0.00010183151248890767
India,IND,2005,6.11097531165974e-05
India,IND,2006,0.00016428944813680826
India,IND,2007,0.00012146978439113272
India,IND,2008,0.0001262108352002019
India,IND,2009,0.00014088475626937162
India,IND,2010,0.00015725743041358704
India,IND,2011,1.6850051392656752e-05
India,IND,2012,5.177323323841573e-05
India,IND,2013,0.0002373887240356083
India,IND,2014,0.0005936294190242607
India,IND,2015,0.00031600806572967767
India,IND,2016,0.00027620918242082
India,IND,2017,0.00036714650675396594
India,IND,2018,0.0004076242030946829
India,IND,2019,0.0033282533676668945
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.00022028857803722875
Indonesia,IDN,2003,0.0004923480900997006
Indonesia,IDN,2004,0.00010183151248890767
