iso_code3,Nation,Year,frac_inen_energy_plastic_gasoline
HTI,Haiti,2017,0.0108084227261703
HTI,Haiti,2018,0.0094467728221523
HTI,Haiti,2019,0.0109821411548351
HTI,Haiti,2020,0.0136291398404176
IDN,Indonesia,2011,0.0124476551484467
IDN,Indonesia,2012,0.0103982778037584
IDN,Indonesia,2013,0.0106641533910341
IDN,Indonesia,2014,0.0103099191688695
IDN,Indonesia,2015,0.0106127629441151
IDN,Indonesia,2016,0.0107512460716484
IDN,Indonesia,2017,0.0108084227261703
IDN,Indonesia,2018,0.0094467728221523
IDN,Indonesia,2019,0.0109821411548351
IDN,Indonesia,2020,0.0136291398404176
IRQ,Iraq,2011,0.0124476551484467
IRQ,Iraq,2012,0.0103982778037584
IRQ,Iraq,2013,0.0106641533910341
IRQ,Iraq,2014,0.0103099191688695
IRQ,Iraq,2015,0.0106127629441151
IRQ,Iraq,2016,0.0107512460716484
IRQ,Iraq,2017,0.0108084227261703
IRQ,Iraq,2018,0.0094467728221523
IRQ,Iraq,2019,0.0109821411548351
IRQ,Iraq,2020,0.0136291398404176
ISL,Iceland,2011,0.0124476551484467
ISL,Iceland,2012,0.0103982778037584
ISL,Iceland,2013,0.0106641533910341
ISL,Iceland,2014,0.0103099191688695
ISL,Iceland,2015,0.0106127629441151
ISL,Iceland,2016,0.0107512460716484
ISL,Iceland,2017,0.0108084227261703
ISL,Iceland,2018,0.0094467728221523
ISL,Iceland,2019,0.0109821411548351
ISL,Iceland,2020,0.0136291398404176
ISR,Israel,2011,0.0124476551484467
ISR,Israel,2012,0.0103982778037584
ISR,Israel,2013,0.0106641533910341
ISR,Israel,2014,0.0103099191688695
ISR,Israel,2015,0.0106127629441151
ISR,Israel,2016,0.0107512460716484
ISR,Israel,2017,0.0108084227261703
ISR,Israel,2018,0.0094467728221523
ISR,Israel,2019,0.0109821411548351
ISR,Israel,2020,0.0136291398404176
JAM,Jamaica,2011,0.0124476551484467
JAM,Jamaica,2012,0.0103982778037584
JAM,Jamaica,2013,0.0106641533910341
JAM,Jamaica,2014,0.0103099191688695
JAM,Jamaica,2015,0.0106127629441151
JAM,Jamaica,2016,0.0107512460716484
JAM,Jamaica,2017,0.0108084227261703
JAM,Jamaica,2018,0.0094467728221523
JAM,Jamaica,2019,0.0109821411548351
JAM,Jamaica,2020,0.0136291398404176
JOR,Jordan,2011,0.0124476551484467
JOR,Jordan,2012,0.0103982778037584
JOR,Jordan,2013,0.0106641533910341
JOR,Jordan,2014,0.0103099191688695
JOR,Jordan,2015,0.0106127629441151
JOR,Jordan,2016,0.0107512460716484
JOR,Jordan,2017,0.0108084227261703
JOR,Jordan,2018,0.0094467728221523
JOR,Jordan,2019,0.0109821411548351
JOR,Jordan,2020,0.0136291398404176
KEN,Kenya,2011,0.0124476551484467
KEN,Kenya,2012,0.0103982778037584
KEN,Kenya,2013,0.0106641533910341
KEN,Kenya,2014,0.0103099191688695
KEN,Kenya,2015,0.0106127629441151
KEN,Kenya,2016,0.0107512460716484
KEN,Kenya,2017,0.0108084227261703
KEN,Kenya,2018,0.0094467728221523
KEN,Kenya,2019,0.0109821411548351
KEN,Kenya,2020,0.0136291398404176
KHM,Cambodia,2011,0.0124476551484467
KHM,Cambodia,2012,0.0103982778037584
KHM,Cambodia,2013,0.0106641533910341
KHM,Cambodia,2014,0.0103099191688695
KHM,Cambodia,2015,0.0106127629441151
KHM,Cambodia,2016,0.0107512460716484
KHM,Cambodia,2017,0.0108084227261703
KHM,Cambodia,2018,0.0094467728221523
KHM,Cambodia,2019,0.0109821411548351
KHM,Cambodia,2020,0.0136291398404176
KWT,Kuwait,2011,0.0124476551484467
KWT,Kuwait,2012,0.0103982778037584
KWT,Kuwait,2013,0.0106641533910341
KWT,Kuwait,2014,0.0103099191688695
KWT,Kuwait,2015,0.0106127629441151
KWT,Kuwait,2016,0.0107512460716484
KWT,Kuwait,2017,0.0108084227261703
KWT,Kuwait,2018,0.0094467728221523
KWT,Kuwait,2019,0.0109821411548351
KWT,Kuwait,2020,0.0136291398404176
LBN,Lebanon,2011,0.0124476551484467
LBN,Lebanon,2012,0.0103982778037584
LBN,Lebanon,2013,0.0106641533910341
LBN,Lebanon,2014,0.0103099191688695
LBN,Lebanon,2015,0.0106127629441151
LBN,Lebanon,2016,0.0107512460716484
LBN,Lebanon,2017,0.0108084227261703
LBN,Lebanon,2018,0.0094467728221523
LBN,Lebanon,2019,0.0109821411548351
LBN,Lebanon,2020,0.0136291398404176
LBR,Liberia,2011,0.0124476551484467
LBR,Liberia,2012,0.0103982778037584
LBR,Liberia,2013,0.0106641533910341
LBR,Liberia,2014,0.0103099191688695
LBR,Liberia,2015,0.0106127629441151
LBR,Liberia,2016,0.0107512460716484
LBR,Liberia,2017,0.0108084227261703
LBR,Liberia,2018,0.0094467728221523
LBR,Liberia,2019,0.0109821411548351
LBR,Liberia,2020,0.0136291398404176
LBY,Libya,2011,0.0124476551484467
LBY,Libya,2012,0.0103982778037584
LBY,Libya,2013,0.0106641533910341
LBY,Libya,2014,0.0103099191688695
LBY,Libya,2015,0.0106127629441151
LBY,Libya,2016,0.0107512460716484
LBY,Libya,2017,0.0108084227261703
LBY,Libya,2018,0.0094467728221523
LBY,Libya,2019,0.0109821411548351
LBY,Libya,2020,0.0136291398404176
LKA,Sri Lanka,2011,0.0124476551484467
LKA,Sri Lanka,2012,0.0103982778037584
LKA,Sri Lanka,2013,0.0106641533910341
LKA,Sri Lanka,2014,0.0103099191688695
LKA,Sri Lanka,2015,0.0106127629441151
LKA,Sri Lanka,2016,0.0107512460716484
LKA,Sri Lanka,2017,0.0108084227261703
LKA,Sri Lanka,2018,0.0094467728221523
LKA,Sri Lanka,2019,0.0109821411548351
LKA,Sri Lanka,2020,0.0136291398404176
LSO,Lesotho,2011,0.0124476551484467
LSO,Lesotho,2012,0.0103982778037584
LSO,Lesotho,2013,0.0106641533910341
LSO,Lesotho,2014,0.0103099191688695
LSO,Lesotho,2015,0.0106127629441151
LSO,Lesotho,2016,0.0107512460716484
LSO,Lesotho,2017,0.0108084227261703
LSO,Lesotho,2018,0.0094467728221523
LSO,Lesotho,2019,0.0109821411548351
LSO,Lesotho,2020,0.0136291398404176
MDG,Madagascar,2011,0.0124476551484467
MDG,Madagascar,2012,0.0103982778037584
MDG,Madagascar,2013,0.0106641533910341
MDG,Madagascar,2014,0.0103099191688695
MDG,Madagascar,2015,0.0106127629441151
MDG,Madagascar,2016,0.0107512460716484
MDG,Madagascar,2017,0.0108084227261703
MDG,Madagascar,2018,0.0094467728221523
MDG,Madagascar,2019,0.0109821411548351
MDG,Madagascar,2020,0.0136291398404176
MDV,Maldives,2011,0.0124476551484467
MDV,Maldives,2012,0.0103982778037584
MDV,Maldives,2013,0.0106641533910341
MDV,Maldives,2014,0.0103099191688695
MDV,Maldives,2015,0.0106127629441151
MDV,Maldives,2016,0.0107512460716484
MDV,Maldives,2017,0.0108084227261703
MDV,Maldives,2018,0.0094467728221523
MDV,Maldives,2019,0.0109821411548351
MDV,Maldives,2020,0.0136291398404176
MKD,North Macedonia,2011,0.0124476551484467
MKD,North Macedonia,2012,0.0103982778037584
MKD,North Macedonia,2013,0.0106641533910341
MKD,North Macedonia,2014,0.0103099191688695
MKD,North Macedonia,2015,0.0106127629441151
MKD,North Macedonia,2016,0.0107512460716484
MKD,North Macedonia,2017,0.0108084227261703
MKD,North Macedonia,2018,0.0094467728221523
MKD,North Macedonia,2019,0.0109821411548351
MKD,North Macedonia,2020,0.0136291398404176
MLI,Mali,2011,0.0124476551484467
MLI,Mali,2012,0.0103982778037584
MLI,Mali,2013,0.0106641533910341
MLI,Mali,2014,0.0103099191688695
MLI,Mali,2015,0.0106127629441151
MLI,Mali,2016,0.0107512460716484
MLI,Mali,2017,0.0108084227261703
MLI,Mali,2018,0.0094467728221523
MLI,Mali,2019,0.0109821411548351
MLI,Mali,2020,0.0136291398404176
MMR,Myanmar,2011,0.0124476551484467
MMR,Myanmar,2012,0.0103982778037584
MMR,Myanmar,2013,0.0106641533910341
MMR,Myanmar,2014,0.0103099191688695
MMR,Myanmar,2015,0.0106127629441151
MMR,Myanmar,2016,0.0107512460716484
MMR,Myanmar,2017,0.0108084227261703
MMR,Myanmar,2018,0.0094467728221523
MMR,Myanmar,2019,0.0109821411548351
MMR,Myanmar,2020,0.0136291398404176
MNE,Montenegro,2011,0.0124476551484467
MNE,Montenegro,2012,0.0103982778037584
MNE,Montenegro,2013,0.0106641533910341
MNE,Montenegro,2014,0.0103099191688695
MNE,Montenegro,2015,0.0106127629441151
MNE,Montenegro,2016,0.0107512460716484
MNE,Montenegro,2017,0.0108084227261703
MNE,Montenegro,2018,0.0094467728221523
MNE,Montenegro,2019,0.0109821411548351
MNE,Montenegro,2020,0.0136291398404176
MNG,Mongolia,2011,0.0124476551484467
MNG,Mongolia,2012,0.0103982778037584
MNG,Mongolia,2013,0.0106641533910341
MNG,Mongolia,2014,0.0103099191688695
MNG,Mongolia,2015,0.0106127629441151
MNG,Mongolia,2016,0.0107512460716484
MNG,Mongolia,2017,0.0108084227261703
MNG,Mongolia,2018,0.0094467728221523
MNG,Mongolia,2019,0.0109821411548351
MNG,Mongolia,2020,0.0136291398404176
MOZ,Mozambique,2011,0.0124476551484467
MOZ,Mozambique,2012,0.0103982778037584
MOZ,Mozambique,2013,0.0106641533910341
MOZ,Mozambique,2014,0.0103099191688695
MOZ,Mozambique,2015,0.0106127629441151
MOZ,Mozambique,2016,0.0107512460716484
MOZ,Mozambique,2017,0.0108084227261703
MOZ,Mozambique,2018,0.0094467728221523
MOZ,Mozambique,2019,0.0109821411548351
MOZ,Mozambique,2020,0.0136291398404176
MRT,Mauritania,2011,0.0124476551484467
MRT,Mauritania,2012,0.0103982778037584
MRT,Mauritania,2013,0.0106641533910341
MRT,Mauritania,2014,0.0103099191688695
MRT,Mauritania,2015,0.0106127629441151
MRT,Mauritania,2016,0.0107512460716484
MRT,Mauritania,2017,0.0108084227261703
MRT,Mauritania,2018,0.0094467728221523
MRT,Mauritania,2019,0.0109821411548351
MRT,Mauritania,2020,0.0136291398404176
MUS,Mauritius,2011,0.0124476551484467
MUS,Mauritius,2012,0.0103982778037584
MUS,Mauritius,2013,0.0106641533910341
MUS,Mauritius,2014,0.0103099191688695
MUS,Mauritius,2015,0.0106127629441151
MUS,Mauritius,2016,0.0107512460716484
MUS,Mauritius,2017,0.0108084227261703
MUS,Mauritius,2018,0.0094467728221523
MUS,Mauritius,2019,0.0109821411548351
MUS,Mauritius,2020,0.0136291398404176
MWI,Malawi,2011,0.0124476551484467
MWI,Malawi,2012,0.0103982778037584
MWI,Malawi,2013,0.0106641533910341
MWI,Malawi,2014,0.0103099191688695
MWI,Malawi,2015,0.0106127629441151
MWI,Malawi,2016,0.0107512460716484
MWI,Malawi,2017,0.0108084227261703
MWI,Malawi,2018,0.0094467728221523
MWI,Malawi,2019,0.0109821411548351
MWI,Malawi,2020,0.0136291398404176
MYS,Malaysia,2011,0.0124476551484467
MYS,Malaysia,2012,0.0103982778037584
MYS,Malaysia,2013,0.0106641533910341
MYS,Malaysia,2014,0.0103099191688695
MYS,Malaysia,2015,0.0106127629441151
MYS,Malaysia,2016,0.0107512460716484
MYS,Malaysia,2017,0.0108084227261703
MYS,Malaysia,2018,0.0094467728221523
MYS,Malaysia,2019,0.0109821411548351
MYS,Malaysia,2020,0.0136291398404176
NAM,Namibia,2011,0.0124476551484467
NAM,Namibia,2012,0.0103982778037584
NAM,Namibia,2013,0.0106641533910341
NAM,Namibia,2014,0.0103099191688695
NAM,Namibia,2015,0.0106127629441151
NAM,Namibia,2016,0.0107512460716484
NAM,Namibia,2017,0.0108084227261703
NAM,Namibia,2018,0.0094467728221523
NAM,Namibia,2019,0.0109821411548351
NAM,Namibia,2020,0.0136291398404176
NCL,New Caledonia,2011,0.0124476551484467
NCL,New Caledonia,2012,0.0103982778037584
NCL,New Caledonia,2013,0.0106641533910341
NCL,New Caledonia,2014,0.0103099191688695
NCL,New Caledonia,2015,0.0106127629441151
NCL,New Caledonia,2016,0.0107512460716484
NCL,New Caledonia,2017,0.0108084227261703
NCL,New Caledonia,2018,0.0094467728221523
NCL,New Caledonia,2019,0.0109821411548351
NCL,New Caledonia,2020,0.0136291398404176
NER,Niger,2011,0.0124476551484467
NER,Niger,2012,0.0103982778037584
NER,Niger,2013,0.0106641533910341
NER,Niger,2014,0.0103099191688695
NER,Niger,2015,0.0106127629441151
NER,Niger,2016,0.0107512460716484
NER,Niger,2017,0.0108084227261703
NER,Niger,2018,0.0094467728221523
NER,Niger,2019,0.0109821411548351
NER,Niger,2020,0.0136291398404176
NGA,Nigeria,2011,0.0124476551484467
NGA,Nigeria,2012,0.0103982778037584
NGA,Nigeria,2013,0.0106641533910341
NGA,Nigeria,2014,0.0103099191688695
NGA,Nigeria,2015,0.0106127629441151
NGA,Nigeria,2016,0.0107512460716484
NGA,Nigeria,2017,0.0108084227261703
NGA,Nigeria,2018,0.0094467728221523
NGA,Nigeria,2019,0.0109821411548351
NGA,Nigeria,2020,0.0136291398404176
NIC,Nicaragua,2011,0.0124476551484467
NIC,Nicaragua,2012,0.0103982778037584
NIC,Nicaragua,2013,0.0106641533910341
NIC,Nicaragua,2014,0.0103099191688695
NIC,Nicaragua,2015,0.0106127629441151
NIC,Nicaragua,2016,0.0107512460716484
NIC,Nicaragua,2017,0.0108084227261703
NIC,Nicaragua,2018,0.0094467728221523
NIC,Nicaragua,2019,0.0109821411548351
NIC,Nicaragua,2020,0.0136291398404176
NPL,Nepal,2011,0.0124476551484467
NPL,Nepal,2012,0.0103982778037584
NPL,Nepal,2013,0.0106641533910341
NPL,Nepal,2014,0.0103099191688695
NPL,Nepal,2015,0.0106127629441151
NPL,Nepal,2016,0.0107512460716484
NPL,Nepal,2017,0.0108084227261703
NPL,Nepal,2018,0.0094467728221523
NPL,Nepal,2019,0.0109821411548351
NPL,Nepal,2020,0.0136291398404176
OMN,Oman,2011,0.0124476551484467
OMN,Oman,2012,0.0103982778037584
OMN,Oman,2013,0.0106641533910341
OMN,Oman,2014,0.0103099191688695
OMN,Oman,2015,0.0106127629441151
OMN,Oman,2016,0.0107512460716484
OMN,Oman,2017,0.0108084227261703
OMN,Oman,2018,0.0094467728221523
OMN,Oman,2019,0.0109821411548351
OMN,Oman,2020,0.0136291398404176
PAK,Pakistan,2011,0.0124476551484467
PAK,Pakistan,2012,0.0103982778037584
PAK,Pakistan,2013,0.0106641533910341
PAK,Pakistan,2014,0.0103099191688695
PAK,Pakistan,2015,0.0106127629441151
PAK,Pakistan,2016,0.0107512460716484
PAK,Pakistan,2017,0.0108084227261703
PAK,Pakistan,2018,0.0094467728221523
PAK,Pakistan,2019,0.0109821411548351
PAK,Pakistan,2020,0.0136291398404176
PAN,Panama,2011,0.0124476551484467
PAN,Panama,2012,0.0103982778037584
PAN,Panama,2013,0.0106641533910341
PAN,Panama,2014,0.0103099191688695
PAN,Panama,2015,0.0106127629441151
PAN,Panama,2016,0.0107512460716484
PAN,Panama,2017,0.0108084227261703
PAN,Panama,2018,0.0094467728221523
PAN,Panama,2019,0.0109821411548351
PAN,Panama,2020,0.0136291398404176
PER,Peru,2011,0.0124476551484467
PER,Peru,2012,0.0103982778037584
PER,Peru,2013,0.0106641533910341
PER,Peru,2014,0.0103099191688695
PER,Peru,2015,0.0106127629441151
PER,Peru,2016,0.0107512460716484
PER,Peru,2017,0.0108084227261703
PER,Peru,2018,0.0094467728221523
PER,Peru,2019,0.0109821411548351
PER,Peru,2020,0.0136291398404176
PHL,Philippines,2011,0.0124476551484467
PHL,Philippines,2012,0.0103982778037584
PHL,Philippines,2013,0.0106641533910341
PHL,Philippines,2014,0.0103099191688695
PHL,Philippines,2015,0.0106127629441151
PHL,Philippines,2016,0.0107512460716484
PHL,Philippines,2017,0.0108084227261703
PHL,Philippines,2018,0.0094467728221523
PHL,Philippines,2019,0.0109821411548351
PHL,Philippines,2020,0.0136291398404176
PNG,Papua New Guinea,2011,0.0124476551484467
PNG,Papua New Guinea,2012,0.0103982778037584
PNG,Papua New Guinea,2013,0.0106641533910341
PNG,Papua New Guinea,2014,0.0103099191688695
PNG,Papua New Guinea,2015,0.0106127629441151
PNG,Papua New Guinea,2016,0.0107512460716484
PNG,Papua New Guinea,2017,0.0108084227261703
PNG,Papua New Guinea,2018,0.0094467728221523
PNG,Papua New Guinea,2019,0.0109821411548351
PNG,Papua New Guinea,2020,0.0136291398404176
PRI,Puerto Rico,2011,0.0124476551484467
PRI,Puerto Rico,2012,0.0103982778037584
PRI,Puerto Rico,2013,0.0106641533910341
PRI,Puerto Rico,2014,0.0103099191688695
PRI,Puerto Rico,2015,0.0106127629441151
PRI,Puerto Rico,2016,0.0107512460716484
PRI,Puerto Rico,2017,0.0108084227261703
PRI,Puerto Rico,2018,0.0094467728221523
PRI,Puerto Rico,2019,0.0109821411548351
PRI,Puerto Rico,2020,0.0136291398404176
PRY,Paraguay,2011,0.0124476551484467
PRY,Paraguay,2012,0.0103982778037584
PRY,Paraguay,2013,0.0106641533910341
PRY,Paraguay,2014,0.0103099191688695
PRY,Paraguay,2015,0.0106127629441151
PRY,Paraguay,2016,0.0107512460716484
PRY,Paraguay,2017,0.0108084227261703
PRY,Paraguay,2018,0.0094467728221523
PRY,Paraguay,2019,0.0109821411548351
PRY,Paraguay,2020,0.0136291398404176
PYF,French Polynesia,2011,0.0124476551484467
PYF,French Polynesia,2012,0.0103982778037584
PYF,French Polynesia,2013,0.0106641533910341
PYF,French Polynesia,2014,0.0103099191688695
PYF,French Polynesia,2015,0.0106127629441151
PYF,French Polynesia,2016,0.0107512460716484
PYF,French Polynesia,2017,0.0108084227261703
PYF,French Polynesia,2018,0.0094467728221523
PYF,French Polynesia,2019,0.0109821411548351
PYF,French Polynesia,2020,0.0136291398404176
QAT,Qatar,2011,0.0124476551484467
QAT,Qatar,2012,0.0103982778037584
QAT,Qatar,2013,0.0106641533910341
QAT,Qatar,2014,0.0103099191688695
QAT,Qatar,2015,0.0106127629441151
QAT,Qatar,2016,0.0107512460716484
QAT,Qatar,2017,0.0108084227261703
QAT,Qatar,2018,0.0094467728221523
QAT,Qatar,2019,0.0109821411548351
QAT,Qatar,2020,0.0136291398404176
RUS,Russian Federation,2011,0.0124476551484467
RUS,Russian Federation,2012,0.0103982778037584
RUS,Russian Federation,2013,0.0106641533910341
RUS,Russian Federation,2014,0.0103099191688695
RUS,Russian Federation,2015,0.0106127629441151
RUS,Russian Federation,2016,0.0107512460716484
RUS,Russian Federation,2017,0.0108084227261703
RUS,Russian Federation,2018,0.0094467728221523
RUS,Russian Federation,2019,0.0109821411548351
RUS,Russian Federation,2020,0.0136291398404176
RWA,Rwanda,2011,0.0124476551484467
RWA,Rwanda,2012,0.0103982778037584
RWA,Rwanda,2013,0.0106641533910341
RWA,Rwanda,2014,0.0103099191688695
RWA,Rwanda,2015,0.0106127629441151
RWA,Rwanda,2016,0.0107512460716484
RWA,Rwanda,2017,0.0108084227261703
RWA,Rwanda,2018,0.0094467728221523
RWA,Rwanda,2019,0.0109821411548351
RWA,Rwanda,2020,0.0136291398404176
SAU,Saudi Arabia,2011,0.0124476551484467
SAU,Saudi Arabia,2012,0.0103982778037584
SAU,Saudi Arabia,2013,0.0106641533910341
SAU,Saudi Arabia,2014,0.0103099191688695
SAU,Saudi Arabia,2015,0.0106127629441151
SAU,Saudi Arabia,2016,0.0107512460716484
SAU,Saudi Arabia,2017,0.0108084227261703
SAU,Saudi Arabia,2018,0.0094467728221523
SAU,Saudi Arabia,2019,0.0109821411548351
SAU,Saudi Arabia,2020,0.0136291398404176
SDN,Sudan,2011,0.0124476551484467
SDN,Sudan,2012,0.0103982778037584
SDN,Sudan,2013,0.0106641533910341
SDN,Sudan,2014,0.0103099191688695
SDN,Sudan,2015,0.0106127629441151
SDN,Sudan,2016,0.0107512460716484
SDN,Sudan,2017,0.0108084227261703
SDN,Sudan,2018,0.0094467728221523
SDN,Sudan,2019,0.0109821411548351
SDN,Sudan,2020,0.0136291398404176
SEN,Senegal,2011,0.0124476551484467
SEN,Senegal,2012,0.0103982778037584
SEN,Senegal,2013,0.0106641533910341
SEN,Senegal,2014,0.0103099191688695
SEN,Senegal,2015,0.0106127629441151
SEN,Senegal,2016,0.0107512460716484
SEN,Senegal,2017,0.0108084227261703
SEN,Senegal,2018,0.0094467728221523
SEN,Senegal,2019,0.0109821411548351
SEN,Senegal,2020,0.0136291398404176
SGP,Singapore,2011,0.0124476551484467
SGP,Singapore,2012,0.0103982778037584
SGP,Singapore,2013,0.0106641533910341
SGP,Singapore,2014,0.0103099191688695
SGP,Singapore,2015,0.0106127629441151
SGP,Singapore,2016,0.0107512460716484
SGP,Singapore,2017,0.0108084227261703
SGP,Singapore,2018,0.0094467728221523
SGP,Singapore,2019,0.0109821411548351
SGP,Singapore,2020,0.0136291398404176
SLB,Solomon Islands,2011,0.0124476551484467
SLB,Solomon Islands,2012,0.0103982778037584
SLB,Solomon Islands,2013,0.0106641533910341
SLB,Solomon Islands,2014,0.0103099191688695
SLB,Solomon Islands,2015,0.0106127629441151
SLB,Solomon Islands,2016,0.0107512460716484
SLB,Solomon Islands,2017,0.0108084227261703
SLB,Solomon Islands,2018,0.0094467728221523
SLB,Solomon Islands,2019,0.0109821411548351
SLB,Solomon Islands,2020,0.0136291398404176
SLE,Sierra Leone,2011,0.0124476551484467
SLE,Sierra Leone,2012,0.0103982778037584
SLE,Sierra Leone,2013,0.0106641533910341
SLE,Sierra Leone,2014,0.0103099191688695
SLE,Sierra Leone,2015,0.0106127629441151
SLE,Sierra Leone,2016,0.0107512460716484
SLE,Sierra Leone,2017,0.0108084227261703
SLE,Sierra Leone,2018,0.0094467728221523
SLE,Sierra Leone,2019,0.0109821411548351
SLE,Sierra Leone,2020,0.0136291398404176
SLV,El Salvador,2011,0.0124476551484467
SLV,El Salvador,2012,0.0103982778037584
SLV,El Salvador,2013,0.0106641533910341
SLV,El Salvador,2014,0.0103099191688695
SLV,El Salvador,2015,0.0106127629441151
SLV,El Salvador,2016,0.0107512460716484
SLV,El Salvador,2017,0.0108084227261703
SLV,El Salvador,2018,0.0094467728221523
SLV,El Salvador,2019,0.0109821411548351
SLV,El Salvador,2020,0.0136291398404176
SOM,Somalia,2011,0.0124476551484467
SOM,Somalia,2012,0.0103982778037584
SOM,Somalia,2013,0.0106641533910341
SOM,Somalia,2014,0.0103099191688695
SOM,Somalia,2015,0.0106127629441151
SOM,Somalia,2016,0.0107512460716484
SOM,Somalia,2017,0.0108084227261703
SOM,Somalia,2018,0.0094467728221523
SOM,Somalia,2019,0.0109821411548351
SOM,Somalia,2020,0.0136291398404176
STP,Sao Tome and Principe,2011,0.0124476551484467
STP,Sao Tome and Principe,2012,0.0103982778037584
STP,Sao Tome and Principe,2013,0.0106641533910341
STP,Sao Tome and Principe,2014,0.0103099191688695
STP,Sao Tome and Principe,2015,0.0106127629441151
STP,Sao Tome and Principe,2016,0.0107512460716484
STP,Sao Tome and Principe,2017,0.0108084227261703
STP,Sao Tome and Principe,2018,0.0094467728221523
STP,Sao Tome and Principe,2019,0.0109821411548351
STP,Sao Tome and Principe,2020,0.0136291398404176
SUR,Suriname,2011,0.0124476551484467
SUR,Suriname,2012,0.0103982778037584
SUR,Suriname,2013,0.0106641533910341
SUR,Suriname,2014,0.0103099191688695
SUR,Suriname,2015,0.0106127629441151
SUR,Suriname,2016,0.0107512460716484
SUR,Suriname,2017,0.0108084227261703
SUR,Suriname,2018,0.0094467728221523
SUR,Suriname,2019,0.0109821411548351
SUR,Suriname,2020,0.0136291398404176
SWZ,Eswatini,2011,0.0124476551484467
SWZ,Eswatini,2012,0.0103982778037584
SWZ,Eswatini,2013,0.0106641533910341
SWZ,Eswatini,2014,0.0103099191688695
SWZ,Eswatini,2015,0.0106127629441151
SWZ,Eswatini,2016,0.0107512460716484
SWZ,Eswatini,2017,0.0108084227261703
SWZ,Eswatini,2018,0.0094467728221523
SWZ,Eswatini,2019,0.0109821411548351
SWZ,Eswatini,2020,0.0136291398404176
SYR,Syrian Arab Republic,2011,0.0124476551484467
SYR,Syrian Arab Republic,2012,0.0103982778037584
SYR,Syrian Arab Republic,2013,0.0106641533910341
SYR,Syrian Arab Republic,2014,0.0103099191688695
SYR,Syrian Arab Republic,2015,0.0106127629441151
SYR,Syrian Arab Republic,2016,0.0107512460716484
SYR,Syrian Arab Republic,2017,0.0108084227261703
SYR,Syrian Arab Republic,2018,0.0094467728221523
SYR,Syrian Arab Republic,2019,0.0109821411548351
SYR,Syrian Arab Republic,2020,0.0136291398404176
TCD,Chad,2011,0.0124476551484467
TCD,Chad,2012,0.0103982778037584
TCD,Chad,2013,0.0106641533910341
TCD,Chad,2014,0.0103099191688695
TCD,Chad,2015,0.0106127629441151
TCD,Chad,2016,0.0107512460716484
TCD,Chad,2017,0.0108084227261703
TCD,Chad,2018,0.0094467728221523
TCD,Chad,2019,0.0109821411548351
TCD,Chad,2020,0.0136291398404176
TGO,Togo,2011,0.0124476551484467
TGO,Togo,2012,0.0103982778037584
TGO,Togo,2013,0.0106641533910341
TGO,Togo,2014,0.0103099191688695
TGO,Togo,2015,0.0106127629441151
TGO,Togo,2016,0.0107512460716484
TGO,Togo,2017,0.0108084227261703
TGO,Togo,2018,0.0094467728221523
TGO,Togo,2019,0.0109821411548351
TGO,Togo,2020,0.0136291398404176
THA,Thailand,2011,0.0124476551484467
THA,Thailand,2012,0.0103982778037584
THA,Thailand,2013,0.0106641533910341
THA,Thailand,2014,0.0103099191688695
THA,Thailand,2015,0.0106127629441151
THA,Thailand,2016,0.0107512460716484
THA,Thailand,2017,0.0108084227261703
THA,Thailand,2018,0.0094467728221523
THA,Thailand,2019,0.0109821411548351
THA,Thailand,2020,0.0136291398404176
TJK,Tajikistan,2011,0.0124476551484467
TJK,Tajikistan,2012,0.0103982778037584
TJK,Tajikistan,2013,0.0106641533910341
TJK,Tajikistan,2014,0.0103099191688695
TJK,Tajikistan,2015,0.0106127629441151
TJK,Tajikistan,2016,0.0107512460716484
TJK,Tajikistan,2017,0.0108084227261703
TJK,Tajikistan,2018,0.0094467728221523
TJK,Tajikistan,2019,0.0109821411548351
TJK,Tajikistan,2020,0.0136291398404176
TKM,Turkmenistan,2011,0.0124476551484467
TKM,Turkmenistan,2012,0.0103982778037584
TKM,Turkmenistan,2013,0.0106641533910341
TKM,Turkmenistan,2014,0.0103099191688695
TKM,Turkmenistan,2015,0.0106127629441151
TKM,Turkmenistan,2016,0.0107512460716484
TKM,Turkmenistan,2017,0.0108084227261703
TKM,Turkmenistan,2018,0.0094467728221523
TKM,Turkmenistan,2019,0.0109821411548351
TKM,Turkmenistan,2020,0.0136291398404176
TLS,Timor-Leste,2011,0.0124476551484467
TLS,Timor-Leste,2012,0.0103982778037584
TLS,Timor-Leste,2013,0.0106641533910341
TLS,Timor-Leste,2014,0.0103099191688695
TLS,Timor-Leste,2015,0.0106127629441151
TLS,Timor-Leste,2016,0.0107512460716484
TLS,Timor-Leste,2017,0.0108084227261703
TLS,Timor-Leste,2018,0.0094467728221523
TLS,Timor-Leste,2019,0.0109821411548351
TLS,Timor-Leste,2020,0.0136291398404176
TON,Tonga,2011,0.0124476551484467
TON,Tonga,2012,0.0103982778037584
TON,Tonga,2013,0.0106641533910341
TON,Tonga,2014,0.0103099191688695
TON,Tonga,2015,0.0106127629441151
TON,Tonga,2016,0.0107512460716484
TON,Tonga,2017,0.0108084227261703
TON,Tonga,2018,0.0094467728221523
TON,Tonga,2019,0.0109821411548351
TON,Tonga,2020,0.0136291398404176
TTO,Trinidad and Tobago,2011,0.0124476551484467
TTO,Trinidad and Tobago,2012,0.0103982778037584
