Nation,iso_code3,Year,frac_inen_energy_recycled_paper_electricity
France,FRA,2009,0.29967816091954025
France,FRA,2010,0.27432309348348105
France,FRA,2011,0.308252853380158
France,FRA,2012,0.307727522431789
France,FRA,2013,0.2651821862348178
France,FRA,2014,0.2608619787122666
France,FRA,2015,0.2522458418571556
France,FRA,2016,0.2338830584707646
French Guiana,GUF,2000,0.15815941664571284
French Guiana,GUF,2001,0.15986947959943326
French Guiana,GUF,2002,0.1561556280547706
French Guiana,GUF,2003,0.16231070121847846
French Guiana,GUF,2004,0.16435271467077398
French Guiana,GUF,2005,0.16872370311151313
French Guiana,GUF,2006,0.16885101092717394
French Guiana,GUF,2007,0.17284712023688234
French Guiana,GUF,2008,0.17282231757134042
French Guiana,GUF,2009,0.17219053051911012
French Guiana,GUF,2010,0.15464902157279148
French Guiana,GUF,2011,0.14679364754771826
French Guiana,GUF,2012,0.15333374764039182
French Guiana,GUF,2013,0.15317423959532342
French Guiana,GUF,2014,0.16994713089348396
French Guiana,GUF,2015,0.1665271354374101
French Guiana,GUF,2016,0.1842928031382542
French Polynesia,PYF,2000,0.3087229190421893
French Polynesia,PYF,2001,0.3142996108949417
French Polynesia,PYF,2002,0.35211115898319684
French Polynesia,PYF,2003,0.27007683401747185
French Polynesia,PYF,2004,0.2705987844973597
French Polynesia,PYF,2005,0.2612478987441907
French Polynesia,PYF,2006,0.25241365581765696
French Polynesia,PYF,2007,0.2476826472640287
French Polynesia,PYF,2008,0.2480628058727569
French Polynesia,PYF,2009,0.2739159588734913
French Polynesia,PYF,2010,0.2624083769633508
French Polynesia,PYF,2011,0.2636869118905047
French Polynesia,PYF,2012,0.27278753728869737
French Polynesia,PYF,2013,0.2721431849472235
French Polynesia,PYF,2014,0.2726743509139597
French Polynesia,PYF,2015,0.2564810369659145
French Polynesia,PYF,2016,0.252538219162096
French Southern Territories,ATF,2000,0.2197
French Southern Territories,ATF,2001,0.2248
French Southern Territories,ATF,2002,0.22399999999999998
French Southern Territories,ATF,2003,0.2248
French Southern Territories,ATF,2004,0.2311
French Southern Territories,ATF,2005,0.2329
French Southern Territories,ATF,2006,0.2344
French Southern Territories,ATF,2007,0.2395
French Southern Territories,ATF,2008,0.2405
French Southern Territories,ATF,2009,0.24
French Southern Territories,ATF,2010,0.2235
French Southern Territories,ATF,2011,0.2206
French Southern Territories,ATF,2012,0.2281
French Southern Territories,ATF,2013,0.2234
French Southern Territories,ATF,2014,0.2313
French Southern Territories,ATF,2015,0.2295
French Southern Territories,ATF,2016,0.2383
Gabon,GAB,2000,1.0
Gabon,GAB,2001,1.0
Gabon,GAB,2002,1.0
Gabon,GAB,2003,1.0
Gabon,GAB,2004,0.19387755102040816
Gabon,GAB,2005,0.2339622641509434
Gabon,GAB,2006,0.26171875
Gabon,GAB,2007,0.28514056224899603
Gabon,GAB,2008,0.29343629343629346
Gabon,GAB,2009,0.3236514522821577
Gabon,GAB,2010,0.3155893536121673
Gabon,GAB,2011,0.2947019867549669
Gabon,GAB,2012,0.2622950819672131
Gabon,GAB,2013,0.23076923076923075
Gabon,GAB,2014,0.2481389578163772
Gabon,GAB,2015,0.26370757180156656
Gabon,GAB,2016,0.30882352941176466
Gambia,GMB,2000,1.0
Gambia,GMB,2001,1.0
Gambia,GMB,2002,1.0
Gambia,GMB,2003,1.0
Gambia,GMB,2004,0.19387755102040816
Gambia,GMB,2005,0.2339622641509434
Gambia,GMB,2006,0.26171875
Gambia,GMB,2007,0.28514056224899603
Gambia,GMB,2008,0.29343629343629346
Gambia,GMB,2009,0.3236514522821577
Gambia,GMB,2010,0.3155893536121673
Gambia,GMB,2011,0.2947019867549669
Gambia,GMB,2012,0.2622950819672131
Gambia,GMB,2013,0.23076923076923075
Gambia,GMB,2014,0.2481389578163772
Gambia,GMB,2015,0.26370757180156656
Gambia,GMB,2016,0.30882352941176466
Georgia,GEO,2000,0.3088157195963888
Georgia,GEO,2001,0.3188126229047664
Georgia,GEO,2002,0.31370998878490924
Georgia,GEO,2003,0.31178882813654496
Georgia,GEO,2004,0.3126803257733465
Georgia,GEO,2005,0.31076518787524865
Georgia,GEO,2006,0.3213821674041993
Georgia,GEO,2007,0.3289548938117207
Georgia,GEO,2008,0.3368234141562577
Georgia,GEO,2009,0.34638149932888856
Georgia,GEO,2010,0.3382857869526515
Georgia,GEO,2011,0.33412552662849737
Georgia,GEO,2012,0.3498341190850358
Georgia,GEO,2013,0.3390943657103353
Georgia,GEO,2014,0.3277850304612707
Georgia,GEO,2015,0.33670277865917225
Georgia,GEO,2016,0.3372027499154739
Germany,DEU,2000,0.3957135653050933
Germany,DEU,2001,0.3974910394265233
Germany,DEU,2002,0.4222940739955476
Germany,DEU,2003,0.35266309486290576
Germany,DEU,2004,0.3958157883072559
Germany,DEU,2005,0.3653455089590608
Germany,DEU,2006,0.358995782605236
Germany,DEU,2007,0.3551166692084795
Germany,DEU,2008,0.3475257983261559
Germany,DEU,2009,0.3491004898933761
Germany,DEU,2010,0.3285457122065188
Germany,DEU,2011,0.3364515871112177
Germany,DEU,2012,0.3505971190544589
Germany,DEU,2013,0.3285931527680737
Germany,DEU,2014,0.3255411255411255
Germany,DEU,2015,0.32430605433267146
Germany,DEU,2016,0.3204835292651519
Ghana,GHA,2000,1.0
Ghana,GHA,2001,1.0
Ghana,GHA,2002,1.0
Ghana,GHA,2003,1.0
Ghana,GHA,2004,0.19387755102040816
Ghana,GHA,2005,0.2339622641509434
Ghana,GHA,2006,0.26171875
Ghana,GHA,2007,0.28514056224899603
Ghana,GHA,2008,0.29343629343629346
Ghana,GHA,2009,0.3236514522821577
Ghana,GHA,2010,0.3155893536121673
Ghana,GHA,2011,0.2947019867549669
Ghana,GHA,2012,0.2622950819672131
Ghana,GHA,2013,0.23076923076923075
Ghana,GHA,2014,0.2481389578163772
Ghana,GHA,2015,0.26370757180156656
Ghana,GHA,2016,0.30882352941176466
Gibraltar,GIB,2000,0.3222189064624159
Gibraltar,GIB,2001,0.33058521970255444
Gibraltar,GIB,2002,0.3323378839590443
Gibraltar,GIB,2003,0.321294490102651
Gibraltar,GIB,2004,0.3398712246586677
Gibraltar,GIB,2005,0.3312679642983208
Gibraltar,GIB,2006,0.32786995983837103
Gibraltar,GIB,2007,0.3299118530435474
Gibraltar,GIB,2008,0.3285928627785754
Gibraltar,GIB,2009,0.3203681377222004
Gibraltar,GIB,2010,0.3127037805502412
Gibraltar,GIB,2011,0.32105936451958644
Gibraltar,GIB,2012,0.3204268462351828
Gibraltar,GIB,2013,0.30907454853932115
Gibraltar,GIB,2014,0.3061082558471093
Gibraltar,GIB,2015,0.30288203519776963
Gibraltar,GIB,2016,0.29556559101468544
Greece,GRC,2000,0.2606232294617564
Greece,GRC,2001,0.2653673163418291
Greece,GRC,2002,0.25073746312684364
Greece,GRC,2003,0.2831737346101231
Greece,GRC,2004,0.3602058319039451
Greece,GRC,2005,0.3651685393258427
Greece,GRC,2006,0.34369885433715225
Greece,GRC,2007,0.3839869281045752
Greece,GRC,2008,0.3797250859106529
Greece,GRC,2009,0.4058252427184466
Greece,GRC,2010,0.4547244094488189
Greece,GRC,2011,0.3776041666666666
Greece,GRC,2012,0.4812967581047382
Greece,GRC,2013,0.4609756097560976
Greece,GRC,2014,0.4769975786924939
Greece,GRC,2015,0.5143678160919539
Greece,GRC,2016,0.373134328358209
Greenland,GRL,2000,0.15815941664571284
Greenland,GRL,2001,0.15986947959943326
Greenland,GRL,2002,0.1561556280547706
Greenland,GRL,2003,0.16231070121847846
Greenland,GRL,2004,0.16435271467077398
Greenland,GRL,2005,0.16872370311151313
Greenland,GRL,2006,0.16885101092717394
Greenland,GRL,2007,0.17284712023688234
Greenland,GRL,2008,0.17282231757134042
Greenland,GRL,2009,0.17219053051911012
Greenland,GRL,2010,0.15464902157279148
Greenland,GRL,2011,0.14679364754771826
Greenland,GRL,2012,0.15333374764039182
Greenland,GRL,2013,0.15317423959532342
Greenland,GRL,2014,0.16994713089348396
Greenland,GRL,2015,0.1665271354374101
Greenland,GRL,2016,0.1842928031382542
Grenada,GRD,2000,0.15815941664571284
Grenada,GRD,2001,0.15986947959943326
Grenada,GRD,2002,0.1561556280547706
Grenada,GRD,2003,0.16231070121847846
Grenada,GRD,2004,0.16435271467077398
Grenada,GRD,2005,0.16872370311151313
Grenada,GRD,2006,0.16885101092717394
Grenada,GRD,2007,0.17284712023688234
Grenada,GRD,2008,0.17282231757134042
Grenada,GRD,2009,0.17219053051911012
Grenada,GRD,2010,0.15464902157279148
Grenada,GRD,2011,0.14679364754771826
Grenada,GRD,2012,0.15333374764039182
Grenada,GRD,2013,0.15317423959532342
Grenada,GRD,2014,0.16994713089348396
Grenada,GRD,2015,0.1665271354374101
Grenada,GRD,2016,0.1842928031382542
Guadeloupe,GLP,2000,0.15815941664571284
Guadeloupe,GLP,2001,0.15986947959943326
Guadeloupe,GLP,2002,0.1561556280547706
Guadeloupe,GLP,2003,0.16231070121847846
Guadeloupe,GLP,2004,0.16435271467077398
Guadeloupe,GLP,2005,0.16872370311151313
Guadeloupe,GLP,2006,0.16885101092717394
Guadeloupe,GLP,2007,0.17284712023688234
Guadeloupe,GLP,2008,0.17282231757134042
Guadeloupe,GLP,2009,0.17219053051911012
Guadeloupe,GLP,2010,0.15464902157279148
Guadeloupe,GLP,2011,0.14679364754771826
Guadeloupe,GLP,2012,0.15333374764039182
Guadeloupe,GLP,2013,0.15317423959532342
Guadeloupe,GLP,2014,0.16994713089348396
Guadeloupe,GLP,2015,0.1665271354374101
Guadeloupe,GLP,2016,0.1842928031382542
Guam,GUM,2000,0.3087229190421893
Guam,GUM,2001,0.3142996108949417
Guam,GUM,2002,0.35211115898319684
Guam,GUM,2003,0.27007683401747185
Guam,GUM,2004,0.2705987844973597
Guam,GUM,2005,0.2612478987441907
Guam,GUM,2006,0.25241365581765696
Guam,GUM,2007,0.2476826472640287
Guam,GUM,2008,0.2480628058727569
Guam,GUM,2009,0.2739159588734913
Guam,GUM,2010,0.2624083769633508
Guam,GUM,2011,0.2636869118905047
Guam,GUM,2012,0.27278753728869737
Guam,GUM,2013,0.2721431849472235
Guam,GUM,2014,0.2726743509139597
Guam,GUM,2015,0.2564810369659145
Guam,GUM,2016,0.252538219162096
Guatemala,GTM,2000,0.15815941664571284
Guatemala,GTM,2001,0.15986947959943326
Guatemala,GTM,2002,0.1561556280547706
Guatemala,GTM,2003,0.16231070121847846
Guatemala,GTM,2004,0.16435271467077398
Guatemala,GTM,2005,0.16872370311151313
Guatemala,GTM,2006,0.16885101092717394
Guatemala,GTM,2007,0.17284712023688234
Guatemala,GTM,2008,0.17282231757134042
Guatemala,GTM,2009,0.17219053051911012
Guatemala,GTM,2010,0.15464902157279148
Guatemala,GTM,2011,0.14679364754771826
Guatemala,GTM,2012,0.15333374764039182
Guatemala,GTM,2013,0.15317423959532342
Guatemala,GTM,2014,0.16994713089348396
Guatemala,GTM,2015,0.1665271354374101
Guatemala,GTM,2016,0.1842928031382542
Guernsey,GGY,2000,0.3222189064624159
Guernsey,GGY,2001,0.33058521970255444
Guernsey,GGY,2002,0.3323378839590443
Guernsey,GGY,2003,0.321294490102651
Guernsey,GGY,2004,0.3398712246586677
Guernsey,GGY,2005,0.3312679642983208
Guernsey,GGY,2006,0.32786995983837103
Guernsey,GGY,2007,0.3299118530435474
Guernsey,GGY,2008,0.3285928627785754
Guernsey,GGY,2009,0.3203681377222004
Guernsey,GGY,2010,0.3127037805502412
Guernsey,GGY,2011,0.32105936451958644
Guernsey,GGY,2012,0.3204268462351828
Guernsey,GGY,2013,0.30907454853932115
Guernsey,GGY,2014,0.3061082558471093
Guernsey,GGY,2015,0.30288203519776963
Guernsey,GGY,2016,0.29556559101468544
Guinea,GIN,2000,1.0
Guinea,GIN,2001,1.0
Guinea,GIN,2002,1.0
Guinea,GIN,2003,1.0
Guinea,GIN,2004,0.19387755102040816
Guinea,GIN,2005,0.2339622641509434
Guinea,GIN,2006,0.26171875
Guinea,GIN,2007,0.28514056224899603
Guinea,GIN,2008,0.29343629343629346
Guinea,GIN,2009,0.3236514522821577
Guinea,GIN,2010,0.3155893536121673
Guinea,GIN,2011,0.2947019867549669
Guinea,GIN,2012,0.2622950819672131
Guinea,GIN,2013,0.23076923076923075
Guinea,GIN,2014,0.2481389578163772
Guinea,GIN,2015,0.26370757180156656
Guinea,GIN,2016,0.30882352941176466
Guinea-Bissau,GNB,2000,1.0
Guinea-Bissau,GNB,2001,1.0
Guinea-Bissau,GNB,2002,1.0
Guinea-Bissau,GNB,2003,1.0
Guinea-Bissau,GNB,2004,0.19387755102040816
Guinea-Bissau,GNB,2005,0.2339622641509434
Guinea-Bissau,GNB,2006,0.26171875
Guinea-Bissau,GNB,2007,0.28514056224899603
Guinea-Bissau,GNB,2008,0.29343629343629346
Guinea-Bissau,GNB,2009,0.3236514522821577
Guinea-Bissau,GNB,2010,0.3155893536121673
Guinea-Bissau,GNB,2011,0.2947019867549669
Guinea-Bissau,GNB,2012,0.2622950819672131
Guinea-Bissau,GNB,2013,0.23076923076923075
Guinea-Bissau,GNB,2014,0.2481389578163772
Guinea-Bissau,GNB,2015,0.26370757180156656
Guinea-Bissau,GNB,2016,0.30882352941176466
Guyana,GUY,2000,0.15815941664571284
Guyana,GUY,2001,0.15986947959943326
Guyana,GUY,2002,0.1561556280547706
Guyana,GUY,2003,0.16231070121847846
Guyana,GUY,2004,0.16435271467077398
Guyana,GUY,2005,0.16872370311151313
Guyana,GUY,2006,0.16885101092717394
Guyana,GUY,2007,0.17284712023688234
Guyana,GUY,2008,0.17282231757134042
Guyana,GUY,2009,0.17219053051911012
Guyana,GUY,2010,0.15464902157279148
Guyana,GUY,2011,0.14679364754771826
Guyana,GUY,2012,0.15333374764039182
Guyana,GUY,2013,0.15317423959532342
Guyana,GUY,2014,0.16994713089348396
Guyana,GUY,2015,0.1665271354374101
Guyana,GUY,2016,0.1842928031382542
Haiti,HTI,2000,0.15815941664571284
Haiti,HTI,2001,0.15986947959943326
Haiti,HTI,2002,0.1561556280547706
Haiti,HTI,2003,0.16231070121847846
Haiti,HTI,2004,0.16435271467077398
Haiti,HTI,2005,0.16872370311151313
Haiti,HTI,2006,0.16885101092717394
Haiti,HTI,2007,0.17284712023688234
Haiti,HTI,2008,0.17282231757134042
Haiti,HTI,2009,0.17219053051911012
Haiti,HTI,2010,0.15464902157279148
Haiti,HTI,2011,0.14679364754771826
Haiti,HTI,2012,0.15333374764039182
Haiti,HTI,2013,0.15317423959532342
Haiti,HTI,2014,0.16994713089348396
Haiti,HTI,2015,0.1665271354374101
Haiti,HTI,2016,0.1842928031382542
Heard Island and McDonald Islands,HMD,2000,0.2197
Heard Island and McDonald Islands,HMD,2001,0.2248
Heard Island and McDonald Islands,HMD,2002,0.22399999999999998
Heard Island and McDonald Islands,HMD,2003,0.2248
Heard Island and McDonald Islands,HMD,2004,0.2311
Heard Island and McDonald Islands,HMD,2005,0.2329
Heard Island and McDonald Islands,HMD,2006,0.2344
Heard Island and McDonald Islands,HMD,2007,0.2395
Heard Island and McDonald Islands,HMD,2008,0.2405
Heard Island and McDonald Islands,HMD,2009,0.24
Heard Island and McDonald Islands,HMD,2010,0.2235
Heard Island and McDonald Islands,HMD,2011,0.2206
Heard Island and McDonald Islands,HMD,2012,0.2281
Heard Island and McDonald Islands,HMD,2013,0.2234
Heard Island and McDonald Islands,HMD,2014,0.2313
Heard Island and McDonald Islands,HMD,2015,0.2295
Heard Island and McDonald Islands,HMD,2016,0.2383
Holy See (Vatican City State),VAT,2000,0.3222189064624159
Holy See (Vatican City State),VAT,2001,0.33058521970255444
Holy See (Vatican City State),VAT,2002,0.3323378839590443
Holy See (Vatican City State),VAT,2003,0.321294490102651
Holy See (Vatican City State),VAT,2004,0.3398712246586677
Holy See (Vatican City State),VAT,2005,0.3312679642983208
Holy See (Vatican City State),VAT,2006,0.32786995983837103
Holy See (Vatican City State),VAT,2007,0.3299118530435474
Holy See (Vatican City State),VAT,2008,0.3285928627785754
Holy See (Vatican City State),VAT,2009,0.3203681377222004
Holy See (Vatican City State),VAT,2010,0.3127037805502412
Holy See (Vatican City State),VAT,2011,0.32105936451958644
Holy See (Vatican City State),VAT,2012,0.3204268462351828
Holy See (Vatican City State),VAT,2013,0.30907454853932115
Holy See (Vatican City State),VAT,2014,0.3061082558471093
Holy See (Vatican City State),VAT,2015,0.30288203519776963
Holy See (Vatican City State),VAT,2016,0.29556559101468544
Honduras,HND,2000,0.15815941664571284
Honduras,HND,2001,0.15986947959943326
Honduras,HND,2002,0.1561556280547706
Honduras,HND,2003,0.16231070121847846
Honduras,HND,2004,0.16435271467077398
Honduras,HND,2005,0.16872370311151313
Honduras,HND,2006,0.16885101092717394
Honduras,HND,2007,0.17284712023688234
Honduras,HND,2008,0.17282231757134042
Honduras,HND,2009,0.17219053051911012
Honduras,HND,2010,0.15464902157279148
Honduras,HND,2011,0.14679364754771826
Honduras,HND,2012,0.15333374764039182
Honduras,HND,2013,0.15317423959532342
Honduras,HND,2014,0.16994713089348396
Honduras,HND,2015,0.1665271354374101
Honduras,HND,2016,0.1842928031382542
Hong Kong,HKG,2000,0.3088157195963888
Hong Kong,HKG,2001,0.3188126229047664
Hong Kong,HKG,2002,0.31370998878490924
Hong Kong,HKG,2003,0.31178882813654496
Hong Kong,HKG,2004,0.3126803257733465
Hong Kong,HKG,2005,0.31076518787524865
Hong Kong,HKG,2006,0.3213821674041993
Hong Kong,HKG,2007,0.3289548938117207
Hong Kong,HKG,2008,0.3368234141562577
Hong Kong,HKG,2009,0.34638149932888856
Hong Kong,HKG,2010,0.3382857869526515
Hong Kong,HKG,2011,0.33412552662849737
Hong Kong,HKG,2012,0.3498341190850358
Hong Kong,HKG,2013,0.3390943657103353
Hong Kong,HKG,2014,0.3277850304612707
Hong Kong,HKG,2015,0.33670277865917225
Hong Kong,HKG,2016,0.3372027499154739
Hungary,HUN,2000,0.2682215743440234
Hungary,HUN,2001,0.24
Hungary,HUN,2002,0.2219178082191781
Hungary,HUN,2003,0.2349799732977303
Hungary,HUN,2004,0.25915492957746483
Hungary,HUN,2005,0.2917251051893408
Hungary,HUN,2006,0.27482993197278915
Hungary,HUN,2007,0.25925925925925924
Hungary,HUN,2008,0.2335243553008596
Hungary,HUN,2009,0.24869565217391304
Hungary,HUN,2010,0.3042168674698795
Hungary,HUN,2011,0.3099236641221374
Hungary,HUN,2012,0.3893557422969187
Hungary,HUN,2013,0.3519206939281289
Hungary,HUN,2014,0.3474576271186441
Hungary,HUN,2015,0.3534591194968554
Hungary,HUN,2016,0.3552168815943728
Iceland,ISL,2000,0.3222189064624159
Iceland,ISL,2001,0.33058521970255444
Iceland,ISL,2002,0.3323378839590443
Iceland,ISL,2003,0.321294490102651
Iceland,ISL,2004,0.3398712246586677
Iceland,ISL,2005,0.3312679642983208
Iceland,ISL,2006,0.32786995983837103
Iceland,ISL,2007,0.3299118530435474
Iceland,ISL,2008,0.3285928627785754
Iceland,ISL,2009,0.3203681377222004
Iceland,ISL,2010,0.3127037805502412
Iceland,ISL,2011,0.32105936451958644
Iceland,ISL,2012,0.3204268462351828
Iceland,ISL,2013,0.30907454853932115
Iceland,ISL,2014,0.3061082558471093
Iceland,ISL,2015,0.30288203519776963
Iceland,ISL,2016,0.29556559101468544
India,IND,2000,0.3088157195963888
India,IND,2001,0.3188126229047664
India,IND,2002,0.31370998878490924
India,IND,2003,0.31178882813654496
India,IND,2004,0.3126803257733465
India,IND,2005,0.31076518787524865
India,IND,2006,0.3213821674041993
India,IND,2007,0.3289548938117207
India,IND,2008,0.3368234141562577
India,IND,2009,0.34638149932888856
India,IND,2010,0.3382857869526515
India,IND,2011,0.33412552662849737
India,IND,2012,0.3498341190850358
India,IND,2013,0.3390943657103353
India,IND,2014,0.3277850304612707
India,IND,2015,0.33670277865917225
India,IND,2016,0.3372027499154739
Indonesia,IDN,2000,0.3088157195963888
Indonesia,IDN,2001,0.3188126229047664
Indonesia,IDN,2002,0.31370998878490924
Indonesia,IDN,2003,0.31178882813654496
Indonesia,IDN,2004,0.3126803257733465
Indonesia,IDN,2005,0.31076518787524865
Indonesia,IDN,2006,0.3213821674041993
Indonesia,IDN,2007,0.3289548938117207
Indonesia,IDN,2008,0.3368234141562577
Indonesia,IDN,2009,0.34638149932888856
Indonesia,IDN,2010,0.3382857869526515
Indonesia,IDN,2011,0.33412552662849737
Indonesia,IDN,2012,0.3498341190850358
Indonesia,IDN,2013,0.3390943657103353
Indonesia,IDN,2014,0.3277850304612707
Indonesia,IDN,2015,0.33670277865917225
Indonesia,IDN,2016,0.3372027499154739
"Iran, Islamic Republic of",IRN,2000,0.3088157195963888
"Iran, Islamic Republic of",IRN,2001,0.3188126229047664
"Iran, Islamic Republic of",IRN,2002,0.31370998878490924
"Iran, Islamic Republic of",IRN,2003,0.31178882813654496
"Iran, Islamic Republic of",IRN,2004,0.3126803257733465
"Iran, Islamic Republic of",IRN,2005,0.31076518787524865
"Iran, Islamic Republic of",IRN,2006,0.3213821674041993
"Iran, Islamic Republic of",IRN,2007,0.3289548938117207
"Iran, Islamic Republic of",IRN,2008,0.3368234141562577
"Iran, Islamic Republic of",IRN,2009,0.34638149932888856
"Iran, Islamic Republic of",IRN,2010,0.3382857869526515
"Iran, Islamic Republic of",IRN,2011,0.33412552662849737
"Iran, Islamic Republic of",IRN,2012,0.3498341190850358
"Iran, Islamic Republic of",IRN,2013,0.3390943657103353
"Iran, Islamic Republic of",IRN,2014,0.3277850304612707
"Iran, Islamic Republic of",IRN,2015,0.33670277865917225
"Iran, Islamic Republic of",IRN,2016,0.3372027499154739
Iraq,IRQ,2000,0.3088157195963888
Iraq,IRQ,2001,0.3188126229047664
Iraq,IRQ,2002,0.31370998878490924
Iraq,IRQ,2003,0.31178882813654496
Iraq,IRQ,2004,0.3126803257733465
Iraq,IRQ,2005,0.31076518787524865
Iraq,IRQ,2006,0.3213821674041993
Iraq,IRQ,2007,0.3289548938117207
Iraq,IRQ,2008,0.3368234141562577
Iraq,IRQ,2009,0.34638149932888856
Iraq,IRQ,2010,0.3382857869526515
Iraq,IRQ,2011,0.33412552662849737
Iraq,IRQ,2012,0.3498341190850358
Iraq,IRQ,2013,0.3390943657103353
Iraq,IRQ,2014,0.3277850304612707
Iraq,IRQ,2015,0.33670277865917225
Iraq,IRQ,2016,0.3372027499154739
Ireland,IRL,2000,0.4042553191489362
Ireland,IRL,2001,0.4197080291970802
Ireland,IRL,2002,0.4562737642585552
Ireland,IRL,2003,0.46
Ireland,IRL,2004,0.4688796680497925
Ireland,IRL,2005,0.559322033898305
Ireland,IRL,2006,0.6835443037974683
Ireland,IRL,2007,0.7840909090909092
Ireland,IRL,2008,0.6494845360824743
Ireland,IRL,2009,0.6699029126213591
Ireland,IRL,2010,0.7129629629629629
Ireland,IRL,2011,0.7339449541284404
Ireland,IRL,2012,0.7623762376237624
Ireland,IRL,2013,0.7647058823529412
Ireland,IRL,2014,0.7745098039215687
Ireland,IRL,2015,0.7757009345794393
Ireland,IRL,2016,0.7678571428571428
Isle of Man,IMN,2000,0.3222189064624159
Isle of Man,IMN,2001,0.33058521970255444
Isle of Man,IMN,2002,0.3323378839590443
Isle of Man,IMN,2003,0.321294490102651
Isle of Man,IMN,2004,0.3398712246586677
Isle of Man,IMN,2005,0.3312679642983208
Isle of Man,IMN,2006,0.32786995983837103
Isle of Man,IMN,2007,0.3299118530435474
Isle of Man,IMN,2008,0.3285928627785754
Isle of Man,IMN,2009,0.3203681377222004
Isle of Man,IMN,2010,0.3127037805502412
Isle of Man,IMN,2011,0.32105936451958644
Isle of Man,IMN,2012,0.3204268462351828
Isle of Man,IMN,2013,0.30907454853932115
Isle of Man,IMN,2014,0.3061082558471093
Isle of Man,IMN,2015,0.30288203519776963
Isle of Man,IMN,2016,0.29556559101468544
Israel,ISR,2000,0.3088157195963888
Israel,ISR,2001,0.3188126229047664
Israel,ISR,2002,0.31370998878490924
Israel,ISR,2003,0.31178882813654496
Israel,ISR,2004,0.3126803257733465
Israel,ISR,2005,0.31076518787524865
Israel,ISR,2006,0.3213821674041993
Israel,ISR,2007,0.3289548938117207
Israel,ISR,2008,0.3368234141562577
Israel,ISR,2009,0.34638149932888856
Israel,ISR,2010,0.3382857869526515
Israel,ISR,2011,0.33412552662849737
Israel,ISR,2012,0.3498341190850358
Israel,ISR,2013,0.3390943657103353
Israel,ISR,2014,0.3277850304612707
Israel,ISR,2015,0.33670277865917225
Israel,ISR,2016,0.3372027499154739
Italy,ITA,2000,0.32890094979647216
Italy,ITA,2001,0.3290857244697915
Italy,ITA,2002,0.33140096618357484
Italy,ITA,2003,0.33151199521898744
Italy,ITA,2004,0.3241149521032903
Italy,ITA,2005,0.34375
Italy,ITA,2006,0.3374989226924071
Italy,ITA,2007,0.3227001094183992
Italy,ITA,2008,0.34421806679691136
Italy,ITA,2009,0.3312720848056537
Italy,ITA,2010,0.3479897009308773
Italy,ITA,2011,0.3673968524032327
Italy,ITA,2012,0.3322181670721817
Italy,ITA,2013,0.3863797588082289
Italy,ITA,2014,0.3323397913561848
Italy,ITA,2015,0.3166532420459122
Italy,ITA,2016,0.32129218701620393
Jamaica,JAM,2000,0.15815941664571284
Jamaica,JAM,2001,0.15986947959943326
Jamaica,JAM,2002,0.1561556280547706
Jamaica,JAM,2003,0.16231070121847846
Jamaica,JAM,2004,0.16435271467077398
Jamaica,JAM,2005,0.16872370311151313
Jamaica,JAM,2006,0.16885101092717394
Jamaica,JAM,2007,0.17284712023688234
Jamaica,JAM,2008,0.17282231757134042
Jamaica,JAM,2009,0.17219053051911012
Jamaica,JAM,2010,0.15464902157279148
Jamaica,JAM,2011,0.14679364754771826
Jamaica,JAM,2012,0.15333374764039182
Jamaica,JAM,2013,0.15317423959532342
Jamaica,JAM,2014,0.16994713089348396
Jamaica,JAM,2015,0.1665271354374101
Jamaica,JAM,2016,0.1842928031382542
Japan,JPN,2000,0.3018587520730578
Japan,JPN,2001,0.309351697717374
Japan,JPN,2002,0.3037058678113131
Japan,JPN,2003,0.3008577878103837
Japan,JPN,2004,0.3021430659560593
Japan,JPN,2005,0.2981865227186545
Japan,JPN,2006,0.3069919966977779
Japan,JPN,2007,0.3140099972229936
Japan,JPN,2008,0.32429236381934834
Japan,JPN,2009,0.3295784587823349
Japan,JPN,2010,0.3239295507276945
Japan,JPN,2011,0.3102266030963733
Japan,JPN,2012,0.33308847535096314
Japan,JPN,2013,0.3186425266761159
Japan,JPN,2014,0.3166781815669477
Japan,JPN,2015,0.3142132121245922
Japan,JPN,2016,0.3159734949950656
Jersey,JEY,2000,0.3222189064624159
Jersey,JEY,2001,0.33058521970255444
Jersey,JEY,2002,0.3323378839590443
Jersey,JEY,2003,0.321294490102651
Jersey,JEY,2004,0.3398712246586677
Jersey,JEY,2005,0.3312679642983208
Jersey,JEY,2006,0.32786995983837103
Jersey,JEY,2007,0.3299118530435474
Jersey,JEY,2008,0.3285928627785754
Jersey,JEY,2009,0.3203681377222004
Jersey,JEY,2010,0.3127037805502412
Jersey,JEY,2011,0.32105936451958644
Jersey,JEY,2012,0.3204268462351828
Jersey,JEY,2013,0.30907454853932115
Jersey,JEY,2014,0.3061082558471093
Jersey,JEY,2015,0.30288203519776963
Jersey,JEY,2016,0.29556559101468544
Jordan,JOR,2000,0.3088157195963888
Jordan,JOR,2001,0.3188126229047664
Jordan,JOR,2002,0.31370998878490924
Jordan,JOR,2003,0.31178882813654496
Jordan,JOR,2004,0.3126803257733465
Jordan,JOR,2005,0.31076518787524865
Jordan,JOR,2006,0.3213821674041993
Jordan,JOR,2007,0.3289548938117207
Jordan,JOR,2008,0.3368234141562577
Jordan,JOR,2009,0.34638149932888856
