iso_code3,Nation,Year,yf_agrc_fruits_tonne_ha
SDN,Sudan,2018,112389.25
SDN,Sudan,2019,115412.875
SEN,Senegal,2011,87573.83333333333
SEN,Senegal,2012,87755.83333333333
SEN,Senegal,2013,89568.83333333333
SEN,Senegal,2014,91704.0
SEN,Senegal,2015,91113.33333333333
SEN,Senegal,2016,91151.66666666667
SEN,Senegal,2017,91252.83333333333
SEN,Senegal,2018,90794.0
SEN,Senegal,2019,91219.16666666667
SGP,Singapore,2011,57000.0
SGP,Singapore,2012,57451.0
SGP,Singapore,2013,57778.0
SGP,Singapore,2014,44166.5
SGP,Singapore,2015,43571.5
SGP,Singapore,2016,52647.0
SGP,Singapore,2017,48382.5
SGP,Singapore,2018,46176.5
SGP,Singapore,2019,48382.5
SLB,Solomon Islands,2011,68373.66666666667
SLB,Solomon Islands,2012,65917.66666666667
SLB,Solomon Islands,2013,68595.33333333333
SLB,Solomon Islands,2014,69770.66666666667
SLB,Solomon Islands,2015,68949.66666666667
SLB,Solomon Islands,2016,69225.0
SLB,Solomon Islands,2017,69367.0
SLB,Solomon Islands,2018,69219.33333333333
SLB,Solomon Islands,2019,69231.33333333333
SLE,Sierra Leone,2011,41099.4
SLE,Sierra Leone,2012,42612.4
SLE,Sierra Leone,2013,42131.0
SLE,Sierra Leone,2014,42047.0
SLE,Sierra Leone,2015,42398.6
SLE,Sierra Leone,2016,42572.0
SLE,Sierra Leone,2017,42315.8
SLE,Sierra Leone,2018,42127.2
SLE,Sierra Leone,2019,42569.8
SLV,El Salvador,2011,153280.75
SLV,El Salvador,2012,163309.58333333334
SLV,El Salvador,2013,152704.07692307694
SLV,El Salvador,2014,161645.6923076923
SLV,El Salvador,2015,162078.92307692306
SLV,El Salvador,2016,157381.76923076922
SLV,El Salvador,2017,192331.23076923078
SLV,El Salvador,2018,244507.61538461538
SLV,El Salvador,2019,182127.92307692306
SOM,Somalia,2011,71587.875
SOM,Somalia,2012,71642.5
SOM,Somalia,2013,71635.25
SOM,Somalia,2014,71453.5
SOM,Somalia,2015,71337.625
SOM,Somalia,2016,71447.625
SOM,Somalia,2017,71427.5
SOM,Somalia,2018,71551.125
SOM,Somalia,2019,71396.75
SRB,Serbia,2011,54488.5
SRB,Serbia,2012,48893.0
SRB,Serbia,2013,84407.41666666667
SRB,Serbia,2014,71345.5
SRB,Serbia,2015,78239.53846153847
SRB,Serbia,2016,70392.46153846153
SRB,Serbia,2017,69172.30769230769
SRB,Serbia,2018,71242.0
SRB,Serbia,2019,72768.23076923077
SSD,South Sudan,2012,51987.0
SSD,South Sudan,2013,53333.25
SSD,South Sudan,2014,56872.5
SSD,South Sudan,2015,58280.25
SSD,South Sudan,2016,56772.25
SSD,South Sudan,2017,57728.25
SSD,South Sudan,2018,57909.25
SSD,South Sudan,2019,57871.25
STP,Sao Tome and Principe,2011,167849.33333333334
STP,Sao Tome and Principe,2012,118114.66666666667
STP,Sao Tome and Principe,2013,99336.0
STP,Sao Tome and Principe,2014,104548.66666666667
STP,Sao Tome and Principe,2015,113509.33333333333
STP,Sao Tome and Principe,2016,115999.0
STP,Sao Tome and Principe,2017,111950.75
STP,Sao Tome and Principe,2018,114362.5
STP,Sao Tome and Principe,2019,117237.0
SUR,Suriname,2011,192789.58333333334
SUR,Suriname,2012,190698.41666666666
SUR,Suriname,2013,206365.08333333334
SUR,Suriname,2014,194983.66666666666
SUR,Suriname,2015,185749.08333333334
SUR,Suriname,2016,188796.08333333334
SUR,Suriname,2017,183291.58333333334
SUR,Suriname,2018,189648.83333333334
SUR,Suriname,2019,186365.33333333334
SVK,Slovakia,2011,38678.642857142855
SVK,Slovakia,2012,35980.0
SVK,Slovakia,2013,42926.357142857145
SVK,Slovakia,2014,44130.78571428572
SVK,Slovakia,2015,52359.92307692308
SVK,Slovakia,2016,35036.153846153844
SVK,Slovakia,2017,44388.07692307692
SVK,Slovakia,2018,47106.857142857145
SVK,Slovakia,2019,38855.07142857143
SVN,Slovenia,2011,152458.2
SVN,Slovenia,2012,110919.06666666667
SVN,Slovenia,2013,128825.73333333334
SVN,Slovenia,2014,131587.66666666666
SVN,Slovenia,2015,164895.06666666668
SVN,Slovenia,2016,145476.6
SVN,Slovenia,2017,102219.4
SVN,Slovenia,2018,114872.4705882353
SVN,Slovenia,2019,89470.5294117647
SWE,Sweden,2011,64185.444444444445
SWE,Sweden,2012,55453.11111111111
SWE,Sweden,2013,59355.555555555555
SWE,Sweden,2014,64626.444444444445
SWE,Sweden,2015,62666.22222222222
SWE,Sweden,2016,59736.77777777778
SWE,Sweden,2017,64079.11111111111
SWE,Sweden,2018,63152.9
SWE,Sweden,2019,57979.8
SWZ,Eswatini,2011,81672.18181818182
SWZ,Eswatini,2012,81881.09090909091
SWZ,Eswatini,2013,80789.36363636363
SWZ,Eswatini,2014,80392.63636363637
SWZ,Eswatini,2015,80567.81818181818
SWZ,Eswatini,2016,79464.18181818182
SWZ,Eswatini,2017,78033.27272727272
SWZ,Eswatini,2018,77302.18181818182
SWZ,Eswatini,2019,76699.63636363637
SYC,Seychelles,2011,132021.88888888888
SYC,Seychelles,2012,138953.66666666666
SYC,Seychelles,2013,141104.44444444444
SYC,Seychelles,2014,141442.44444444444
SYC,Seychelles,2015,139710.33333333334
SYC,Seychelles,2016,139673.44444444444
SYC,Seychelles,2017,139850.55555555556
SYC,Seychelles,2018,140247.77777777778
SYC,Seychelles,2019,138814.77777777778
SYR,Syrian Arab Republic,2011,132143.73684210525
SYR,Syrian Arab Republic,2012,128920.36842105263
SYR,Syrian Arab Republic,2013,152725.8947368421
SYR,Syrian Arab Republic,2014,145756.8947368421
SYR,Syrian Arab Republic,2015,156126.26315789475
SYR,Syrian Arab Republic,2016,158357.52631578947
SYR,Syrian Arab Republic,2017,167718.42105263157
SYR,Syrian Arab Republic,2018,169825.63157894736
SYR,Syrian Arab Republic,2019,141056.94736842104
Sudan (former),Sudan (former),2011,121630.1
TCD,Chad,2011,33813.333333333336
TCD,Chad,2012,33148.333333333336
TCD,Chad,2013,33188.0
TCD,Chad,2014,33042.0
TCD,Chad,2015,32353.666666666668
TCD,Chad,2016,32848.333333333336
TCD,Chad,2017,32897.0
TCD,Chad,2018,32785.333333333336
TCD,Chad,2019,32886.666666666664
TGO,Togo,2011,67952.0
TGO,Togo,2012,67396.4
TGO,Togo,2013,66699.2
TGO,Togo,2014,67184.0
TGO,Togo,2015,68522.0
TGO,Togo,2016,69606.0
TGO,Togo,2017,66979.0
TGO,Togo,2018,67807.8
TGO,Togo,2019,67659.8
THA,Thailand,2011,122956.57142857143
THA,Thailand,2012,127055.5
THA,Thailand,2013,142825.2142857143
THA,Thailand,2014,151353.14285714287
THA,Thailand,2015,144999.5
THA,Thailand,2016,143541.5
THA,Thailand,2017,140916.57142857142
THA,Thailand,2018,146377.42857142858
THA,Thailand,2019,146365.42857142858
TJK,Tajikistan,2011,52330.0
TJK,Tajikistan,2012,58632.22222222222
TJK,Tajikistan,2013,58442.88888888889
TJK,Tajikistan,2014,60399.0
TJK,Tajikistan,2015,60556.88888888889
TJK,Tajikistan,2016,60893.77777777778
TJK,Tajikistan,2017,61628.77777777778
TJK,Tajikistan,2018,63310.22222222222
TJK,Tajikistan,2019,61703.77777777778
TKL,Tokelau,2011,48891.5
TKL,Tokelau,2012,50833.5
TKL,Tokelau,2013,50833.5
TKL,Tokelau,2014,51000.0
TKL,Tokelau,2015,52711.5
TKL,Tokelau,2016,53366.0
TKL,Tokelau,2017,54314.0
TKL,Tokelau,2018,54910.5
TKL,Tokelau,2019,55510.0
TKM,Turkmenistan,2011,140338.4
TKM,Turkmenistan,2012,140507.8
TKM,Turkmenistan,2013,140474.0
TKM,Turkmenistan,2014,140440.0
TKM,Turkmenistan,2015,140321.6
TKM,Turkmenistan,2016,140321.6
TKM,Turkmenistan,2017,140321.6
TKM,Turkmenistan,2018,140824.6
TKM,Turkmenistan,2019,143704.0
TLS,Timor-Leste,2011,89743.375
TLS,Timor-Leste,2012,94743.25
TLS,Timor-Leste,2013,94078.25
TLS,Timor-Leste,2014,92972.375
TLS,Timor-Leste,2015,91363.75
TLS,Timor-Leste,2016,92201.625
TLS,Timor-Leste,2017,92746.75
TLS,Timor-Leste,2018,92766.75
TLS,Timor-Leste,2019,92583.25
TON,Tonga,2011,52191.57142857143
TON,Tonga,2012,49665.857142857145
TON,Tonga,2013,53103.857142857145
TON,Tonga,2014,53837.142857142855
TON,Tonga,2015,54317.0
TON,Tonga,2016,54574.857142857145
TON,Tonga,2017,55362.857142857145
TON,Tonga,2018,55906.71428571428
TON,Tonga,2019,56112.57142857143
TTO,Trinidad and Tobago,2011,67786.66666666667
TTO,Trinidad and Tobago,2012,67481.66666666667
TTO,Trinidad and Tobago,2013,67572.16666666667
TTO,Trinidad and Tobago,2014,71001.25
TTO,Trinidad and Tobago,2015,73164.91666666667
TTO,Trinidad and Tobago,2016,65771.08333333333
TTO,Trinidad and Tobago,2017,76613.75
TTO,Trinidad and Tobago,2018,70211.66666666667
TTO,Trinidad and Tobago,2019,71425.91666666667
TUN,Tunisia,2011,79655.36
TUN,Tunisia,2012,82965.8
TUN,Tunisia,2013,80315.4
TUN,Tunisia,2014,81422.32
TUN,Tunisia,2015,82424.12
TUN,Tunisia,2016,83991.08
TUN,Tunisia,2017,85389.8
TUN,Tunisia,2018,94134.24
TUN,Tunisia,2019,85349.04
TUV,Tuvalu,2011,40660.0
TUV,Tuvalu,2012,40316.0
TUV,Tuvalu,2013,40200.0
TUV,Tuvalu,2014,40384.5
TUV,Tuvalu,2015,40136.0
TUV,Tuvalu,2016,40252.5
TUV,Tuvalu,2017,40121.5
TUV,Tuvalu,2018,40313.0
TUV,Tuvalu,2019,40369.5
TZA,United Republic of Tanzania,2011,67682.76923076923
TZA,United Republic of Tanzania,2012,69012.84615384616
TZA,United Republic of Tanzania,2013,71882.30769230769
TZA,United Republic of Tanzania,2014,71834.84615384616
TZA,United Republic of Tanzania,2015,73634.23076923077
TZA,United Republic of Tanzania,2016,73350.84615384616
TZA,United Republic of Tanzania,2017,71536.92307692308
TZA,United Republic of Tanzania,2018,76931.38461538461
TZA,United Republic of Tanzania,2019,77178.15384615384
Türkiye,Türkiye,2011,155103.96
Türkiye,Türkiye,2012,156386.52
Türkiye,Türkiye,2013,165418.64
Türkiye,Türkiye,2014,152731.84
Türkiye,Türkiye,2015,156585.32
Türkiye,Türkiye,2016,185192.92307692306
Türkiye,Türkiye,2017,209582.1923076923
Türkiye,Türkiye,2018,226942.53846153847
Türkiye,Türkiye,2019,216743.23076923078
UGA,Uganda,2011,66806.33333333333
UGA,Uganda,2012,66731.66666666667
UGA,Uganda,2013,65846.0
UGA,Uganda,2014,66075.66666666667
UGA,Uganda,2015,66866.66666666667
UGA,Uganda,2016,65389.333333333336
UGA,Uganda,2017,64949.333333333336
UGA,Uganda,2018,64749.333333333336
UGA,Uganda,2019,64500.0
UKR,Ukraine,2011,61848.2
UKR,Ukraine,2012,66735.4
UKR,Ukraine,2013,76792.3
UKR,Ukraine,2014,66740.15
UKR,Ukraine,2015,69245.85
UKR,Ukraine,2016,68189.05
UKR,Ukraine,2017,71428.75
UKR,Ukraine,2018,80638.25
UKR,Ukraine,2019,73882.0
URY,Uruguay,2011,160456.16666666666
URY,Uruguay,2012,166791.91666666666
URY,Uruguay,2013,111148.16666666667
URY,Uruguay,2014,133911.58333333334
URY,Uruguay,2015,148686.83333333334
URY,Uruguay,2016,134273.83333333334
URY,Uruguay,2017,140889.25
URY,Uruguay,2018,134960.25
URY,Uruguay,2019,139879.66666666666
USA,United States of America,2011,208537.2857142857
USA,United States of America,2012,214308.75
USA,United States of America,2013,210555.2857142857
USA,United States of America,2014,202750.64285714287
USA,United States of America,2015,200375.89285714287
USA,United States of America,2016,204799.92857142858
USA,United States of America,2017,199948.2142857143
USA,United States of America,2018,189489.2857142857
USA,United States of America,2019,202386.07142857142
UZB,Uzbekistan,2011,100692.04347826086
UZB,Uzbekistan,2012,104020.52173913043
UZB,Uzbekistan,2013,106790.78260869565
UZB,Uzbekistan,2014,114123.65217391304
UZB,Uzbekistan,2015,120850.08695652174
UZB,Uzbekistan,2016,127225.60869565218
UZB,Uzbekistan,2017,123547.86956521739
UZB,Uzbekistan,2018,129732.69565217392
UZB,Uzbekistan,2019,125010.47826086957
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2011,107914.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2012,92464.1
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2013,115744.4
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2014,126120.4
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2015,131773.7
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2016,117433.8
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2017,129382.2
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2018,131016.2
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2019,138560.8
VCT,Saint Vincent and the Grenadines,2011,95354.5
VCT,Saint Vincent and the Grenadines,2012,96337.3
VCT,Saint Vincent and the Grenadines,2013,97465.0
VCT,Saint Vincent and the Grenadines,2014,128422.3
VCT,Saint Vincent and the Grenadines,2015,143760.5
VCT,Saint Vincent and the Grenadines,2016,164886.5
VCT,Saint Vincent and the Grenadines,2017,176223.4
VCT,Saint Vincent and the Grenadines,2018,182522.2
VCT,Saint Vincent and the Grenadines,2019,183866.3
VEN,Venezuela (Bolivarian Republic of),2011,142396.0
VEN,Venezuela (Bolivarian Republic of),2012,149962.4375
VEN,Venezuela (Bolivarian Republic of),2013,153209.5
VEN,Venezuela (Bolivarian Republic of),2014,156277.0
VEN,Venezuela (Bolivarian Republic of),2015,153777.0
VEN,Venezuela (Bolivarian Republic of),2016,152918.25
VEN,Venezuela (Bolivarian Republic of),2017,152552.8125
VEN,Venezuela (Bolivarian Republic of),2018,146559.25
VEN,Venezuela (Bolivarian Republic of),2019,147371.25
VNM,Viet Nam,2011,131981.55555555556
VNM,Viet Nam,2012,132663.0
VNM,Viet Nam,2013,137071.33333333334
VNM,Viet Nam,2014,141295.33333333334
VNM,Viet Nam,2015,140850.44444444444
VNM,Viet Nam,2016,132206.44444444444
VNM,Viet Nam,2017,135309.33333333334
VNM,Viet Nam,2018,125744.44444444444
VNM,Viet Nam,2019,140368.22222222222
VUT,Vanuatu,2011,81250.0
VUT,Vanuatu,2012,78745.25
VUT,Vanuatu,2013,78466.75
VUT,Vanuatu,2014,75311.5
VUT,Vanuatu,2015,73243.75
VUT,Vanuatu,2016,74554.5
VUT,Vanuatu,2017,74841.5
VUT,Vanuatu,2018,74116.0
VUT,Vanuatu,2019,74259.25
WSM,Samoa,2011,159797.0
WSM,Samoa,2012,156279.75
WSM,Samoa,2013,159373.0
WSM,Samoa,2014,160598.625
WSM,Samoa,2015,158594.375
WSM,Samoa,2016,159475.375
WSM,Samoa,2017,161194.75
WSM,Samoa,2018,160121.5
WSM,Samoa,2019,163934.875
YEM,Yemen,2011,89888.83333333333
YEM,Yemen,2012,90446.38888888889
YEM,Yemen,2013,89684.5
YEM,Yemen,2014,90300.05555555556
YEM,Yemen,2015,87584.27777777778
YEM,Yemen,2016,89696.44444444444
YEM,Yemen,2017,83080.11111111111
YEM,Yemen,2018,80165.38888888889
YEM,Yemen,2019,86588.61111111111
ZAF,South Africa,2011,183713.63636363635
ZAF,South Africa,2012,185373.04545454544
ZAF,South Africa,2013,191562.68181818182
ZAF,South Africa,2014,195000.54545454544
ZAF,South Africa,2015,196181.13636363635
ZAF,South Africa,2016,196025.5909090909
ZAF,South Africa,2017,200283.13636363635
ZAF,South Africa,2018,201089.0909090909
ZAF,South Africa,2019,202899.68181818182
ZMB,Zambia,2011,42611.5
ZMB,Zambia,2012,43742.0
ZMB,Zambia,2013,43818.0
ZMB,Zambia,2014,43229.25
ZMB,Zambia,2015,42153.0
ZMB,Zambia,2016,43132.25
ZMB,Zambia,2017,43385.25
ZMB,Zambia,2018,43625.25
ZMB,Zambia,2019,44088.75
ZWE,Zimbabwe,2011,53833.59090909091
ZWE,Zimbabwe,2012,54603.954545454544
ZWE,Zimbabwe,2013,54665.681818181816
ZWE,Zimbabwe,2014,54560.681818181816
ZWE,Zimbabwe,2015,54957.63636363636
ZWE,Zimbabwe,2016,54785.5
ZWE,Zimbabwe,2017,55362.59090909091
ZWE,Zimbabwe,2018,55258.90909090909
ZWE,Zimbabwe,2019,55425.454545454544
