iso_code3,Nation,Year,yf_agrc_fruits_tonne_ha
RWA,Rwanda,2019,9.86843
SAU,Saudi Arabia,2011,8.06875
SAU,Saudi Arabia,2012,8.5593
SAU,Saudi Arabia,2013,8.6751
SAU,Saudi Arabia,2014,9.734925
SAU,Saudi Arabia,2015,10.247975
SAU,Saudi Arabia,2016,10.655425000000001
SAU,Saudi Arabia,2017,11.34815
SAU,Saudi Arabia,2018,12.584457142857143
SAU,Saudi Arabia,2019,12.431585714285715
SDN,Sudan,2011,12.163010000000002
SDN,Sudan,2012,14.0974625
SDN,Sudan,2013,14.1287
SDN,Sudan,2014,13.4513
SDN,Sudan,2015,12.4541625
SDN,Sudan,2016,10.82635
SDN,Sudan,2017,11.1832875
SDN,Sudan,2018,11.238925
SDN,Sudan,2019,11.541287500000001
SEN,Senegal,2011,8.757383333333333
SEN,Senegal,2012,8.775583333333334
SEN,Senegal,2013,8.956883333333334
SEN,Senegal,2014,9.1704
SEN,Senegal,2015,9.111333333333333
SEN,Senegal,2016,9.115166666666667
SEN,Senegal,2017,9.125283333333334
SEN,Senegal,2018,9.0794
SEN,Senegal,2019,9.121916666666667
SGP,Singapore,2011,5.7
SGP,Singapore,2012,5.7451
SGP,Singapore,2013,5.7778
SGP,Singapore,2014,4.416650000000001
SGP,Singapore,2015,4.35715
SGP,Singapore,2016,5.2647
SGP,Singapore,2017,4.83825
SGP,Singapore,2018,4.61765
SGP,Singapore,2019,4.83825
SLB,Solomon Islands,2011,6.837366666666667
SLB,Solomon Islands,2012,6.591766666666667
SLB,Solomon Islands,2013,6.859533333333333
SLB,Solomon Islands,2014,6.977066666666667
SLB,Solomon Islands,2015,6.894966666666668
SLB,Solomon Islands,2016,6.9225
SLB,Solomon Islands,2017,6.9367
SLB,Solomon Islands,2018,6.9219333333333335
SLB,Solomon Islands,2019,6.923133333333333
SLE,Sierra Leone,2011,4.10994
SLE,Sierra Leone,2012,4.26124
SLE,Sierra Leone,2013,4.2131
SLE,Sierra Leone,2014,4.2047
SLE,Sierra Leone,2015,4.23986
SLE,Sierra Leone,2016,4.2572
SLE,Sierra Leone,2017,4.23158
SLE,Sierra Leone,2018,4.21272
SLE,Sierra Leone,2019,4.25698
SLV,El Salvador,2011,15.328075
SLV,El Salvador,2012,16.330958333333335
SLV,El Salvador,2013,15.270407692307694
SLV,El Salvador,2014,16.16456923076923
SLV,El Salvador,2015,16.20789230769231
SLV,El Salvador,2016,15.738176923076923
SLV,El Salvador,2017,19.23312307692308
SLV,El Salvador,2018,24.45076153846154
SLV,El Salvador,2019,18.212792307692308
SOM,Somalia,2011,7.158787500000001
SOM,Somalia,2012,7.16425
SOM,Somalia,2013,7.163525
SOM,Somalia,2014,7.1453500000000005
SOM,Somalia,2015,7.1337625000000005
SOM,Somalia,2016,7.144762500000001
SOM,Somalia,2017,7.14275
SOM,Somalia,2018,7.1551125
SOM,Somalia,2019,7.139675
SRB,Serbia,2011,5.44885
SRB,Serbia,2012,4.8893
SRB,Serbia,2013,8.440741666666668
SRB,Serbia,2014,7.13455
SRB,Serbia,2015,7.823953846153847
SRB,Serbia,2016,7.039246153846154
SRB,Serbia,2017,6.917230769230769
SRB,Serbia,2018,7.1242
SRB,Serbia,2019,7.276823076923077
SSD,South Sudan,2012,5.1987000000000005
SSD,South Sudan,2013,5.333325
SSD,South Sudan,2014,5.687250000000001
SSD,South Sudan,2015,5.828025
SSD,South Sudan,2016,5.677225
SSD,South Sudan,2017,5.772825
SSD,South Sudan,2018,5.7909250000000005
SSD,South Sudan,2019,5.7871250000000005
STP,Sao Tome and Principe,2011,16.784933333333335
STP,Sao Tome and Principe,2012,11.811466666666668
STP,Sao Tome and Principe,2013,9.9336
STP,Sao Tome and Principe,2014,10.454866666666668
STP,Sao Tome and Principe,2015,11.350933333333334
STP,Sao Tome and Principe,2016,11.5999
STP,Sao Tome and Principe,2017,11.195075000000001
STP,Sao Tome and Principe,2018,11.436250000000001
STP,Sao Tome and Principe,2019,11.723700000000001
SUR,Suriname,2011,19.278958333333335
SUR,Suriname,2012,19.069841666666665
SUR,Suriname,2013,20.636508333333335
SUR,Suriname,2014,19.498366666666666
SUR,Suriname,2015,18.574908333333337
SUR,Suriname,2016,18.879608333333334
SUR,Suriname,2017,18.329158333333336
SUR,Suriname,2018,18.964883333333336
SUR,Suriname,2019,18.636533333333336
SVK,Slovakia,2011,3.8678642857142855
SVK,Slovakia,2012,3.5980000000000003
SVK,Slovakia,2013,4.292635714285715
SVK,Slovakia,2014,4.413078571428572
SVK,Slovakia,2015,5.235992307692308
SVK,Slovakia,2016,3.5036153846153844
SVK,Slovakia,2017,4.438807692307693
SVK,Slovakia,2018,4.710685714285715
SVK,Slovakia,2019,3.885507142857143
SVN,Slovenia,2011,15.245820000000002
SVN,Slovenia,2012,11.091906666666667
SVN,Slovenia,2013,12.882573333333335
SVN,Slovenia,2014,13.158766666666667
SVN,Slovenia,2015,16.489506666666667
SVN,Slovenia,2016,14.54766
SVN,Slovenia,2017,10.22194
SVN,Slovenia,2018,11.487247058823531
SVN,Slovenia,2019,8.947052941176471
SWE,Sweden,2011,6.418544444444445
SWE,Sweden,2012,5.545311111111111
SWE,Sweden,2013,5.935555555555556
SWE,Sweden,2014,6.462644444444445
SWE,Sweden,2015,6.266622222222222
SWE,Sweden,2016,5.9736777777777785
SWE,Sweden,2017,6.407911111111111
SWE,Sweden,2018,6.31529
SWE,Sweden,2019,5.797980000000001
SWZ,Eswatini,2011,8.167218181818182
SWZ,Eswatini,2012,8.18810909090909
SWZ,Eswatini,2013,8.078936363636364
SWZ,Eswatini,2014,8.039263636363637
SWZ,Eswatini,2015,8.056781818181818
SWZ,Eswatini,2016,7.946418181818183
SWZ,Eswatini,2017,7.803327272727272
SWZ,Eswatini,2018,7.7302181818181825
SWZ,Eswatini,2019,7.669963636363637
SYC,Seychelles,2011,13.202188888888887
SYC,Seychelles,2012,13.895366666666666
SYC,Seychelles,2013,14.110444444444445
SYC,Seychelles,2014,14.144244444444444
SYC,Seychelles,2015,13.971033333333335
SYC,Seychelles,2016,13.967344444444445
SYC,Seychelles,2017,13.985055555555556
SYC,Seychelles,2018,14.024777777777778
SYC,Seychelles,2019,13.881477777777778
SYR,Syrian Arab Republic,2011,13.214373684210527
SYR,Syrian Arab Republic,2012,12.892036842105263
SYR,Syrian Arab Republic,2013,15.272589473684212
SYR,Syrian Arab Republic,2014,14.57568947368421
SYR,Syrian Arab Republic,2015,15.612626315789475
SYR,Syrian Arab Republic,2016,15.835752631578947
SYR,Syrian Arab Republic,2017,16.771842105263158
SYR,Syrian Arab Republic,2018,16.982563157894738
SYR,Syrian Arab Republic,2019,14.105694736842105
TCD,Chad,2011,3.3813333333333335
TCD,Chad,2012,3.3148333333333335
TCD,Chad,2013,3.3188
TCD,Chad,2014,3.3042000000000002
TCD,Chad,2015,3.2353666666666667
TCD,Chad,2016,3.2848333333333337
TCD,Chad,2017,3.2897000000000003
TCD,Chad,2018,3.2785333333333337
TCD,Chad,2019,3.2886666666666664
TGO,Togo,2011,6.7952
TGO,Togo,2012,6.73964
TGO,Togo,2013,6.66992
TGO,Togo,2014,6.7184
TGO,Togo,2015,6.852200000000001
TGO,Togo,2016,6.9606
TGO,Togo,2017,6.697900000000001
TGO,Togo,2018,6.780780000000001
TGO,Togo,2019,6.765980000000001
THA,Thailand,2011,12.295657142857143
THA,Thailand,2012,12.70555
THA,Thailand,2013,14.28252142857143
THA,Thailand,2014,15.135314285714287
THA,Thailand,2015,14.49995
THA,Thailand,2016,14.35415
THA,Thailand,2017,14.091657142857143
THA,Thailand,2018,14.63774285714286
THA,Thailand,2019,14.636542857142858
TJK,Tajikistan,2011,5.2330000000000005
TJK,Tajikistan,2012,5.863222222222222
TJK,Tajikistan,2013,5.844288888888889
TJK,Tajikistan,2014,6.0399
TJK,Tajikistan,2015,6.05568888888889
TJK,Tajikistan,2016,6.089377777777778
TJK,Tajikistan,2017,6.162877777777778
TJK,Tajikistan,2018,6.331022222222222
TJK,Tajikistan,2019,6.170377777777778
TKL,Tokelau,2011,4.88915
TKL,Tokelau,2012,5.08335
TKL,Tokelau,2013,5.08335
TKL,Tokelau,2014,5.1000000000000005
TKL,Tokelau,2015,5.2711500000000004
TKL,Tokelau,2016,5.336600000000001
TKL,Tokelau,2017,5.4314
TKL,Tokelau,2018,5.49105
TKL,Tokelau,2019,5.551
TKM,Turkmenistan,2011,14.03384
TKM,Turkmenistan,2012,14.05078
TKM,Turkmenistan,2013,14.047400000000001
TKM,Turkmenistan,2014,14.044
TKM,Turkmenistan,2015,14.032160000000001
TKM,Turkmenistan,2016,14.032160000000001
TKM,Turkmenistan,2017,14.032160000000001
TKM,Turkmenistan,2018,14.082460000000001
TKM,Turkmenistan,2019,14.3704
TLS,Timor-Leste,2011,8.9743375
TLS,Timor-Leste,2012,9.474325
TLS,Timor-Leste,2013,9.407825
TLS,Timor-Leste,2014,9.2972375
TLS,Timor-Leste,2015,9.136375000000001
TLS,Timor-Leste,2016,9.2201625
TLS,Timor-Leste,2017,9.274675
TLS,Timor-Leste,2018,9.276675000000001
TLS,Timor-Leste,2019,9.258325000000001
TON,Tonga,2011,5.219157142857143
TON,Tonga,2012,4.966585714285714
TON,Tonga,2013,5.310385714285715
TON,Tonga,2014,5.3837142857142855
TON,Tonga,2015,5.4317
TON,Tonga,2016,5.457485714285715
TON,Tonga,2017,5.5362857142857145
TON,Tonga,2018,5.5906714285714285
TON,Tonga,2019,5.611257142857143
TTO,Trinidad and Tobago,2011,6.778666666666667
TTO,Trinidad and Tobago,2012,6.748166666666667
TTO,Trinidad and Tobago,2013,6.757216666666667
TTO,Trinidad and Tobago,2014,7.100125
TTO,Trinidad and Tobago,2015,7.316491666666668
TTO,Trinidad and Tobago,2016,6.577108333333333
TTO,Trinidad and Tobago,2017,7.6613750000000005
TTO,Trinidad and Tobago,2018,7.021166666666668
TTO,Trinidad and Tobago,2019,7.142591666666667
TUN,Tunisia,2011,7.965536
TUN,Tunisia,2012,8.29658
TUN,Tunisia,2013,8.03154
TUN,Tunisia,2014,8.142232000000002
TUN,Tunisia,2015,8.242412
TUN,Tunisia,2016,8.399108
TUN,Tunisia,2017,8.53898
TUN,Tunisia,2018,9.413424000000001
TUN,Tunisia,2019,8.534904
TUR,Turkey,2011,15.510396
TUR,Turkey,2012,15.638652
TUR,Turkey,2013,16.541864000000004
TUR,Turkey,2014,15.273184
TUR,Turkey,2015,15.658532000000001
TUR,Turkey,2016,18.519292307692307
TUR,Turkey,2017,20.95821923076923
TUR,Turkey,2018,22.69425384615385
TUR,Turkey,2019,21.67432307692308
TUV,Tuvalu,2011,4.066
TUV,Tuvalu,2012,4.0316
TUV,Tuvalu,2013,4.0200000000000005
TUV,Tuvalu,2014,4.03845
TUV,Tuvalu,2015,4.0136
TUV,Tuvalu,2016,4.02525
TUV,Tuvalu,2017,4.01215
TUV,Tuvalu,2018,4.0313
TUV,Tuvalu,2019,4.03695
TWN,"China, Taiwan Province of",2011,19.19954285714286
TWN,"China, Taiwan Province of",2012,18.687180952380952
TWN,"China, Taiwan Province of",2013,18.579942857142857
TWN,"China, Taiwan Province of",2014,19.394980952380955
TWN,"China, Taiwan Province of",2015,18.16205238095238
TWN,"China, Taiwan Province of",2016,16.340566666666668
TWN,"China, Taiwan Province of",2017,18.696785714285713
TWN,"China, Taiwan Province of",2018,19.226561904761905
TWN,"China, Taiwan Province of",2019,17.89501428571429
TZA,United Republic of Tanzania,2011,6.7682769230769235
TZA,United Republic of Tanzania,2012,6.901284615384616
TZA,United Republic of Tanzania,2013,7.188230769230769
TZA,United Republic of Tanzania,2014,7.183484615384616
TZA,United Republic of Tanzania,2015,7.363423076923077
TZA,United Republic of Tanzania,2016,7.335084615384616
TZA,United Republic of Tanzania,2017,7.1536923076923085
TZA,United Republic of Tanzania,2018,7.693138461538461
TZA,United Republic of Tanzania,2019,7.717815384615385
UGA,Uganda,2011,6.680633333333333
UGA,Uganda,2012,6.673166666666668
UGA,Uganda,2013,6.5846
UGA,Uganda,2014,6.607566666666667
UGA,Uganda,2015,6.686666666666667
UGA,Uganda,2016,6.5389333333333335
UGA,Uganda,2017,6.494933333333334
UGA,Uganda,2018,6.474933333333334
UGA,Uganda,2019,6.45
UKR,Ukraine,2011,6.18482
UKR,Ukraine,2012,6.67354
UKR,Ukraine,2013,7.6792300000000004
UKR,Ukraine,2014,6.674015
UKR,Ukraine,2015,6.924585000000001
UKR,Ukraine,2016,6.818905000000001
UKR,Ukraine,2017,7.142875
UKR,Ukraine,2018,8.063825
UKR,Ukraine,2019,7.3882
URY,Uruguay,2011,16.045616666666668
URY,Uruguay,2012,16.679191666666668
URY,Uruguay,2013,11.114816666666668
URY,Uruguay,2014,13.391158333333335
URY,Uruguay,2015,14.868683333333335
URY,Uruguay,2016,13.427383333333335
URY,Uruguay,2017,14.088925000000001
URY,Uruguay,2018,13.496025000000001
URY,Uruguay,2019,13.987966666666667
USA,United States of America,2011,20.853728571428572
USA,United States of America,2012,21.430875
USA,United States of America,2013,21.05552857142857
USA,United States of America,2014,20.275064285714286
USA,United States of America,2015,20.037589285714287
USA,United States of America,2016,20.479992857142857
USA,United States of America,2017,19.99482142857143
USA,United States of America,2018,18.94892857142857
USA,United States of America,2019,20.23860714285714
UZB,Uzbekistan,2011,10.069204347826087
UZB,Uzbekistan,2012,10.402052173913043
UZB,Uzbekistan,2013,10.679078260869565
UZB,Uzbekistan,2014,11.412365217391304
UZB,Uzbekistan,2015,12.085008695652174
UZB,Uzbekistan,2016,12.722560869565218
UZB,Uzbekistan,2017,12.354786956521739
UZB,Uzbekistan,2018,12.973269565217393
UZB,Uzbekistan,2019,12.501047826086957
VCT,Saint Vincent and the Grenadines,2011,9.53545
VCT,Saint Vincent and the Grenadines,2012,9.63373
VCT,Saint Vincent and the Grenadines,2013,9.746500000000001
VCT,Saint Vincent and the Grenadines,2014,12.84223
VCT,Saint Vincent and the Grenadines,2015,14.376050000000001
VCT,Saint Vincent and the Grenadines,2016,16.48865
VCT,Saint Vincent and the Grenadines,2017,17.62234
VCT,Saint Vincent and the Grenadines,2018,18.25222
VCT,Saint Vincent and the Grenadines,2019,18.38663
VEN,Venezuela (Bolivarian Republic of),2011,14.239600000000001
VEN,Venezuela (Bolivarian Republic of),2012,14.996243750000001
VEN,Venezuela (Bolivarian Republic of),2013,15.32095
VEN,Venezuela (Bolivarian Republic of),2014,15.6277
VEN,Venezuela (Bolivarian Republic of),2015,15.3777
VEN,Venezuela (Bolivarian Republic of),2016,15.291825000000001
VEN,Venezuela (Bolivarian Republic of),2017,15.255281250000001
VEN,Venezuela (Bolivarian Republic of),2018,14.655925
VEN,Venezuela (Bolivarian Republic of),2019,14.737125
VNM,Viet Nam,2011,13.198155555555557
VNM,Viet Nam,2012,13.266300000000001
VNM,Viet Nam,2013,13.707133333333335
VNM,Viet Nam,2014,14.129533333333335
VNM,Viet Nam,2015,14.085044444444444
VNM,Viet Nam,2016,13.220644444444444
VNM,Viet Nam,2017,13.530933333333335
VNM,Viet Nam,2018,12.574444444444444
VNM,Viet Nam,2019,14.036822222222222
VUT,Vanuatu,2011,8.125
VUT,Vanuatu,2012,7.874525
VUT,Vanuatu,2013,7.846675
VUT,Vanuatu,2014,7.53115
VUT,Vanuatu,2015,7.324375000000001
VUT,Vanuatu,2016,7.455450000000001
VUT,Vanuatu,2017,7.4841500000000005
VUT,Vanuatu,2018,7.4116
VUT,Vanuatu,2019,7.425925
WSM,Samoa,2011,15.979700000000001
WSM,Samoa,2012,15.627975000000001
WSM,Samoa,2013,15.9373
WSM,Samoa,2014,16.0598625
WSM,Samoa,2015,15.8594375
WSM,Samoa,2016,15.947537500000001
WSM,Samoa,2017,16.119475
WSM,Samoa,2018,16.012150000000002
WSM,Samoa,2019,16.3934875
YEM,Yemen,2011,8.988883333333334
YEM,Yemen,2012,9.044638888888889
YEM,Yemen,2013,8.96845
YEM,Yemen,2014,9.030005555555556
YEM,Yemen,2015,8.75842777777778
YEM,Yemen,2016,8.969644444444445
YEM,Yemen,2017,8.308011111111112
YEM,Yemen,2018,8.01653888888889
YEM,Yemen,2019,8.658861111111111
ZAF,South Africa,2011,18.371363636363636
ZAF,South Africa,2012,18.537304545454546
ZAF,South Africa,2013,19.156268181818184
ZAF,South Africa,2014,19.500054545454546
ZAF,South Africa,2015,19.618113636363635
ZAF,South Africa,2016,19.602559090909093
ZAF,South Africa,2017,20.028313636363638
ZAF,South Africa,2018,20.10890909090909
ZAF,South Africa,2019,20.289968181818182
ZMB,Zambia,2011,4.26115
ZMB,Zambia,2012,4.3742
ZMB,Zambia,2013,4.3818
ZMB,Zambia,2014,4.322925000000001
ZMB,Zambia,2015,4.2153
ZMB,Zambia,2016,4.313225
ZMB,Zambia,2017,4.338525000000001
ZMB,Zambia,2018,4.362525000000001
ZMB,Zambia,2019,4.408875
ZWE,Zimbabwe,2011,5.383359090909091
ZWE,Zimbabwe,2012,5.460395454545455
ZWE,Zimbabwe,2013,5.4665681818181815
ZWE,Zimbabwe,2014,5.456068181818182
ZWE,Zimbabwe,2015,5.495763636363637
ZWE,Zimbabwe,2016,5.47855
ZWE,Zimbabwe,2017,5.536259090909091
ZWE,Zimbabwe,2018,5.525890909090909
ZWE,Zimbabwe,2019,5.542545454545455
