iso_code3,Nation,Year,yf_agrc_fruits_tonne_ha
MDA,Republic of Moldova,2021,12.9550856677
MDA,Republic of Moldova,2022,9.9338730418125
MDG,Madagascar,2011,10.0370630366875
MDG,Madagascar,2012,9.3445230003125
MDG,Madagascar,2013,9.5153810503125
MDG,Madagascar,2014,9.4916400486875
MDG,Madagascar,2015,9.48165725375
MDG,Madagascar,2016,9.436999919875
MDG,Madagascar,2017,10.786874967000001
MDG,Madagascar,2018,8.503550033
MDG,Madagascar,2019,7.079255282
MDG,Madagascar,2020,6.326267321
MDG,Madagascar,2021,8.626788291
MDG,Madagascar,2022,3.2518145
MDV,Maldives,2011,3.637623
MDV,Maldives,2012,3.858085
MDV,Maldives,2013,2.891689823
MDV,Maldives,2014,3.123064692
MDV,Maldives,2015,4.395350894
MDV,Maldives,2016,4.395350894
MDV,Maldives,2017,3.119757762
MDV,Maldives,2018,3.6550394980000003
MDV,Maldives,2019,3.6550394980000003
MDV,Maldives,2020,3.6550394980000003
MDV,Maldives,2021,3.794481713
MDV,Maldives,2022,3.6356388419999996
MEX,Mexico,2011,3.544698267
MEX,Mexico,2012,3.5383599845
MEX,Mexico,2013,3.4832444844999997
MEX,Mexico,2014,3.514715435
MEX,Mexico,2015,3.4549151175
MEX,Mexico,2016,3.4231685895
MEX,Mexico,2017,3.380674539
MEX,Mexico,2018,3.351794017
MEX,Mexico,2019,3.3535577130000003
MEX,Mexico,2020,3.3303540875
MEX,Mexico,2021,3.3398890690000003
MEX,Mexico,2022,14.1091932146
MHL,Marshall Islands,2011,13.801714863199999
MHL,Marshall Islands,2012,13.495184498399999
MHL,Marshall Islands,2013,12.8446893212
MHL,Marshall Islands,2014,11.772582615200003
MHL,Marshall Islands,2015,12.4625404904
MHL,Marshall Islands,2016,11.881248335
MHL,Marshall Islands,2017,11.0337483146
MHL,Marshall Islands,2018,11.0470421732
MHL,Marshall Islands,2019,11.5262824688
MHL,Marshall Islands,2020,11.441536876
MHL,Marshall Islands,2021,11.2656082
MHL,Marshall Islands,2022,14.29656158775862
MKD,North Macedonia,2011,14.250145594300001
MKD,North Macedonia,2012,15.335933487827587
MKD,North Macedonia,2013,15.652847612827587
MKD,North Macedonia,2014,15.589202514068965
MKD,North Macedonia,2015,16.442477878655176
MKD,North Macedonia,2016,16.889650836034484
MKD,North Macedonia,2017,16.569354393166666
MKD,North Macedonia,2018,16.881341192466667
MKD,North Macedonia,2019,16.506772580099998
MKD,North Macedonia,2020,16.550306476366668
MKD,North Macedonia,2021,16.813405827166665
MKD,North Macedonia,2022,3.6779124305
MLI,Mali,2011,3.4561276585
MLI,Mali,2012,3.41735390425
MLI,Mali,2013,3.6682947757499997
MLI,Mali,2014,3.68075087875
MLI,Mali,2015,3.68372711575
MLI,Mali,2016,3.63853240575
MLI,Mali,2017,4.01811285425
MLI,Mali,2018,4.009542394
MLI,Mali,2019,4.0014404155
MLI,Mali,2020,4.00753067825
MLI,Mali,2021,4.044265159
MLI,Mali,2022,1.349558133
MLT,Malta,2011,0.338629632
MLT,Malta,2012,0.681888966
MLT,Malta,2013,0.476087689
MLT,Malta,2014,0.575516051
MLT,Malta,2015,0.591389315
MLT,Malta,2016,0.607262579
MLT,Malta,2017,0.482370856
MLT,Malta,2018,0.661386
MLT,Malta,2019,0.535171505
MLT,Malta,2020,0.8318031260000001
MLT,Malta,2021,0.9359714210000001
MLT,Malta,2022,23.502020817000002
MMR,Myanmar,2011,20.651895954642857
MMR,Myanmar,2012,10.274733867357144
MMR,Myanmar,2013,12.586514146642857
MMR,Myanmar,2014,10.606411072714288
MMR,Myanmar,2015,9.551917705785714
MMR,Myanmar,2016,9.413491190714286
MMR,Myanmar,2017,9.345281822642857
MMR,Myanmar,2018,8.166770707071429
MMR,Myanmar,2019,8.030485822857143
MMR,Myanmar,2020,8.249979364785714
MMR,Myanmar,2021,8.004731137071428
MMR,Myanmar,2022,12.912801843464287
MNE,Montenegro,2011,13.382618175928572
MNE,Montenegro,2012,12.048181374035714
MNE,Montenegro,2013,12.8156214065
MNE,Montenegro,2014,13.099048928428571
MNE,Montenegro,2015,11.981656965535715
MNE,Montenegro,2016,13.75696658875
MNE,Montenegro,2017,14.017434568107145
MNE,Montenegro,2018,14.836069026428573
MNE,Montenegro,2019,13.531552067392857
MNE,Montenegro,2020,14.504100496285714
MNE,Montenegro,2021,14.749628238321428
MNE,Montenegro,2022,6.271362261999999
MNG,Mongolia,2011,6.228943369
MNG,Mongolia,2012,6.181714396
MNG,Mongolia,2013,7.313486136000001
MNG,Mongolia,2014,7.432595741999999
MNG,Mongolia,2015,7.51905693
MNG,Mongolia,2016,7.374393773999999
MNG,Mongolia,2017,7.447897809
MNG,Mongolia,2018,7.469793694
MNG,Mongolia,2019,7.660092484000001
MNG,Mongolia,2020,7.652897406
MNG,Mongolia,2021,7.7749932699999995
MNG,Mongolia,2022,12.222611695800001
MOZ,Mozambique,2011,12.1820025954
MOZ,Mozambique,2012,12.499423783
MOZ,Mozambique,2013,12.610999601200001
MOZ,Mozambique,2014,12.6158497652
MOZ,Mozambique,2015,12.310509895200003
MOZ,Mozambique,2016,12.235530769
MOZ,Mozambique,2017,13.2355243548
MOZ,Mozambique,2018,12.405286509
MOZ,Mozambique,2019,12.7246036698
MOZ,Mozambique,2020,12.4751950092
MOZ,Mozambique,2021,12.8176386338
MOZ,Mozambique,2022,6.9694211136
MRT,Mauritania,2011,6.3696321964000004
MRT,Mauritania,2012,6.5237351344
MRT,Mauritania,2013,6.5996622471999995
MRT,Mauritania,2014,6.584340138199999
MRT,Mauritania,2015,6.573140668600001
MRT,Mauritania,2016,6.561434136400001
MRT,Mauritania,2017,6.5109703846
MRT,Mauritania,2018,6.5577744672
MRT,Mauritania,2019,6.555481662399999
MRT,Mauritania,2020,6.551976316599999
MRT,Mauritania,2021,6.564101726600001
MRT,Mauritania,2022,6.685399919
MUS,Mauritius,2011,7.468040019
MUS,Mauritius,2012,7.7724429255
MUS,Mauritius,2013,7.7767419344999995
MUS,Mauritius,2014,7.446985898
MUS,Mauritius,2015,7.4326007525
MUS,Mauritius,2016,9.386463599333332
MUS,Mauritius,2017,12.253939346000001
MUS,Mauritius,2018,12.576952919666667
MUS,Mauritius,2019,12.692181058333333
MUS,Mauritius,2020,13.567378454666667
MUS,Mauritius,2021,13.744629902666668
MUS,Mauritius,2022,9.99268816975
MWI,Malawi,2011,10.264614267875
MWI,Malawi,2012,9.924696311062501
MWI,Malawi,2013,9.7571520805
MWI,Malawi,2014,9.7999148190625
MWI,Malawi,2015,9.904214013375
MWI,Malawi,2016,9.615601697625001
MWI,Malawi,2017,10.914267555812499
MWI,Malawi,2018,11.0105543343125
MWI,Malawi,2019,11.054977427312501
MWI,Malawi,2020,11.188391384500001
MWI,Malawi,2021,11.7194912319375
MWI,Malawi,2022,20.822437484199998
MYS,Malaysia,2011,17.9014151921
MYS,Malaysia,2012,20.4188487239
MYS,Malaysia,2013,22.261569327799997
MYS,Malaysia,2014,21.6530501154
MYS,Malaysia,2015,22.812878651200002
MYS,Malaysia,2016,20.7268672072
MYS,Malaysia,2017,25.0750723025
MYS,Malaysia,2018,25.6136389223
MYS,Malaysia,2019,25.837881845600002
MYS,Malaysia,2020,26.1913926626
MYS,Malaysia,2021,26.6785365209
MYS,Malaysia,2022,5.918223653571428
NAM,Namibia,2011,6.1654087974285705
NAM,Namibia,2012,5.761112984
NAM,Namibia,2013,5.771632170857143
NAM,Namibia,2014,5.976000444857143
NAM,Namibia,2015,6.046737252285714
NAM,Namibia,2016,5.903295226714286
NAM,Namibia,2017,5.9274673102857145
NAM,Namibia,2018,5.926427989428571
NAM,Namibia,2019,5.900822902857143
NAM,Namibia,2020,5.900586693571428
NAM,Namibia,2021,5.900350484285714
NAM,Namibia,2022,16.16088313444
NCL,New Caledonia,2011,15.813968540480001
NCL,New Caledonia,2012,16.11523427272
NCL,New Caledonia,2013,16.9349428534
NCL,New Caledonia,2014,16.0850397972
NCL,New Caledonia,2015,15.86430442432
NCL,New Caledonia,2016,15.857280505
NCL,New Caledonia,2017,15.993490747080001
NCL,New Caledonia,2018,16.193485055
NCL,New Caledonia,2019,16.20142609624
NCL,New Caledonia,2020,16.13738629448
NCL,New Caledonia,2021,16.44762042088
NCL,New Caledonia,2022,15.260852058571428
NER,Niger,2011,15.664754189857142
NER,Niger,2012,14.146778836142857
NER,Niger,2013,15.852367351857144
NER,Niger,2014,16.077679515857145
NER,Niger,2015,17.544161245285714
NER,Niger,2016,18.31358937257143
NER,Niger,2017,18.038311071
NER,Niger,2018,16.062892814571427
NER,Niger,2019,16.777488893
NER,Niger,2020,17.174304745714284
NER,Niger,2021,16.719239683142856
NER,Niger,2022,4.976451982333334
NGA,Nigeria,2011,5.214918379
NGA,Nigeria,2012,5.138418065
NGA,Nigeria,2013,4.740594386
NGA,Nigeria,2014,4.625990889666666
NGA,Nigeria,2015,4.815220773
NGA,Nigeria,2016,4.803242337666667
NGA,Nigeria,2017,4.806475780333333
NGA,Nigeria,2018,4.851743977666667
NGA,Nigeria,2019,4.803830236333333
NGA,Nigeria,2020,4.795599655
NGA,Nigeria,2021,4.808312963666666
NGA,Nigeria,2022,7.431380337857143
NIC,Nicaragua,2011,7.417050307857143
NIC,Nicaragua,2012,7.5078806518571435
NIC,Nicaragua,2013,7.626158514857144
NIC,Nicaragua,2014,7.7653330259999995
NIC,Nicaragua,2015,7.8125276412857145
NIC,Nicaragua,2016,7.849943192142858
NIC,Nicaragua,2017,7.868556483857142
NIC,Nicaragua,2018,7.959355333285714
NIC,Nicaragua,2019,8.852887819285714
NIC,Nicaragua,2020,9.199170632142858
NIC,Nicaragua,2021,9.346045566
NIC,Nicaragua,2022,1.8381680636
NIU,Niue,2011,1.668125723
NIU,Niue,2012,1.829503907
NIU,Niue,2013,1.7727128957999998
NIU,Niue,2014,1.7688107184
NIU,Niue,2015,1.7863594936
NIU,Niue,2016,1.7516587748
NIU,Niue,2017,1.7712358004
NIU,Niue,2018,1.7743443146000002
NIU,Niue,2019,1.7675320388
NIU,Niue,2020,1.7729994964
NIU,Niue,2021,1.7739254368
NIU,Niue,2022,7.6253189876875
NLD,Netherlands (Kingdom of the),2011,7.545160382375
NLD,Netherlands (Kingdom of the),2012,7.67640416675
NLD,Netherlands (Kingdom of the),2013,7.147694954125001
NLD,Netherlands (Kingdom of the),2014,7.5508166105625
NLD,Netherlands (Kingdom of the),2015,7.357809019
NLD,Netherlands (Kingdom of the),2016,7.0616941058125
NLD,Netherlands (Kingdom of the),2017,7.3185047780625
NLD,Netherlands (Kingdom of the),2018,7.1638093484375
NLD,Netherlands (Kingdom of the),2019,7.56727547675
NLD,Netherlands (Kingdom of the),2020,7.5338685943125
NLD,Netherlands (Kingdom of the),2021,7.450444395625
NLD,Netherlands (Kingdom of the),2022,3.8314825853333336
NOR,Norway,2011,4.627264670111111
NOR,Norway,2012,3.886389871222222
NOR,Norway,2013,4.8537403835555555
NOR,Norway,2014,4.4825926065555555
NOR,Norway,2015,4.8656208357777775
NOR,Norway,2016,4.919107366555556
NOR,Norway,2017,5.698758981666666
NOR,Norway,2018,5.899734590444445
NOR,Norway,2019,4.654075298888889
NOR,Norway,2020,5.984134792777779
NOR,Norway,2021,6.229423263555556
NOR,Norway,2022,12.2911312854
NPL,Nepal,2011,16.420891607999998
NPL,Nepal,2012,12.5395037746
NPL,Nepal,2013,12.23894793
NPL,Nepal,2014,13.5364329386
NPL,Nepal,2015,13.6497063142
NPL,Nepal,2016,13.6196132512
NPL,Nepal,2017,13.493861726399999
NPL,Nepal,2018,13.66643938
NPL,Nepal,2019,13.499571692200002
NPL,Nepal,2020,13.521485615
NPL,Nepal,2021,13.490224103400001
NPL,Nepal,2022,7.478291502
NRU,Nauru,2011,7.559305485368421
NRU,Nauru,2012,7.416451910999999
NRU,Nauru,2013,7.657503901473683
NRU,Nauru,2014,7.8832047747894745
NRU,Nauru,2015,7.524054771894737
NRU,Nauru,2016,7.294379780947369
NRU,Nauru,2017,7.418615919578947
NRU,Nauru,2018,7.85611115531579
NRU,Nauru,2019,8.202161074105263
NRU,Nauru,2020,8.387875721238096
NRU,Nauru,2021,9.227164057047618
NRU,Nauru,2022,14.77015088842857
NZL,New Zealand,2011,15.029823629857143
NZL,New Zealand,2012,15.064446662047619
NZL,New Zealand,2013,15.176173654190476
NZL,New Zealand,2014,15.144290649714288
NZL,New Zealand,2015,15.735816441190476
NZL,New Zealand,2016,15.313458491047621
NZL,New Zealand,2017,16.373828220095238
NZL,New Zealand,2018,14.81289427095238
NZL,New Zealand,2019,14.809083427809524
NZL,New Zealand,2020,15.050184870285714
NZL,New Zealand,2021,15.20964188542857
NZL,New Zealand,2022,21.551510829750004
OMN,Oman,2011,23.126753156375003
OMN,Oman,2012,24.016069306625
OMN,Oman,2013,25.352372161875
OMN,Oman,2014,25.907371468
OMN,Oman,2015,26.658099693500002
OMN,Oman,2016,28.0928663895
OMN,Oman,2017,31.060560487
OMN,Oman,2018,29.922547890888893
OMN,Oman,2019,30.101036375666666
OMN,Oman,2020,25.992457552111112
OMN,Oman,2021,27.735895543888887
OMN,Oman,2022,11.784832953666665
PAK,Pakistan,2011,12.059289771833335
PAK,Pakistan,2012,12.0390440115
PAK,Pakistan,2013,12.616231899333336
PAK,Pakistan,2014,12.500085169
PAK,Pakistan,2015,12.516546331666667
PAK,Pakistan,2016,12.071984708666665
PAK,Pakistan,2017,11.971564267666668
PAK,Pakistan,2018,12.0097225655
PAK,Pakistan,2019,12.037445662
PAK,Pakistan,2020,12.035388016666667
PAK,Pakistan,2021,12.040954682166667
PAK,Pakistan,2022,14.014211700823529
PAN,Panama,2011,14.700419128352943
PAN,Panama,2012,14.12653708982353
PAN,Panama,2013,14.11286844582353
PAN,Panama,2014,14.600932408764706
PAN,Panama,2015,14.610042676705884
PAN,Panama,2016,14.419589445411766
PAN,Panama,2017,14.496770597941177
PAN,Panama,2018,14.702701558470586
PAN,Panama,2019,14.693584806352941
PAN,Panama,2020,14.63634898064706
PAN,Panama,2021,14.615191112823528
PAN,Panama,2022,11.748905812925926
PER,Peru,2011,11.709206322407407
PER,Peru,2012,12.182889342555557
PER,Peru,2013,13.171645082037037
PER,Peru,2014,12.992335988703704
PER,Peru,2015,13.427381002037038
PER,Peru,2016,12.798835674777779
PER,Peru,2017,13.521689746481481
PER,Peru,2018,13.49030248988889
PER,Peru,2019,13.931924619555556
PER,Peru,2020,13.951170135629631
PER,Peru,2021,14.197238388666669
PER,Peru,2022,9.357612472266666
PHL,Philippines,2011,9.627413867866668
PHL,Philippines,2012,9.475669873266666
PHL,Philippines,2013,10.6981872380625
PHL,Philippines,2014,10.8122832125
PHL,Philippines,2015,10.3640908559375
PHL,Philippines,2016,10.4293407185
PHL,Philippines,2017,10.5208393379375
PHL,Philippines,2018,10.592978638
PHL,Philippines,2019,10.3080383924375
PHL,Philippines,2020,10.5319588900625
PHL,Philippines,2021,10.726778403687499
PHL,Philippines,2022,5.297319725866667
PNG,Papua New Guinea,2011,5.507750704866667
PNG,Papua New Guinea,2012,5.983279890133334
PNG,Papua New Guinea,2013,6.0761678794666665
PNG,Papua New Guinea,2014,6.214382856
PNG,Papua New Guinea,2015,6.709944688333334
PNG,Papua New Guinea,2016,4.582361459866666
PNG,Papua New Guinea,2017,7.891547521000001
PNG,Papua New Guinea,2018,6.341072192230769
PNG,Papua New Guinea,2019,7.447647283999999
PNG,Papua New Guinea,2020,7.766130080923077
PNG,Papua New Guinea,2021,8.673629117266668
PNG,Papua New Guinea,2022,12.53081206025
POL,Poland,2011,11.843292127333335
POL,Poland,2012,12.0651687585
POL,Poland,2013,12.399072236374998
POL,Poland,2014,12.692378555541666
POL,Poland,2015,12.022798717875
POL,Poland,2016,13.340311780583335
POL,Poland,2017,11.961510880956522
POL,Poland,2018,12.255753564541667
POL,Poland,2019,11.730273201625
POL,Poland,2020,13.533611025
POL,Poland,2021,12.642788384416665
POL,Poland,2022,17.453655868000002
PRI,Puerto Rico,2011,17.155721517000003
PRI,Puerto Rico,2012,17.830655909
PRI,Puerto Rico,2013,18.186040653
PRI,Puerto Rico,2014,19.558957737000004
PRI,Puerto Rico,2015,19.053728980000002
PRI,Puerto Rico,2016,18.88226967
PRI,Puerto Rico,2017,19.276736314
PRI,Puerto Rico,2018,19.910474375
PRI,Puerto Rico,2019,20.200021148999998
PRI,Puerto Rico,2020,20.519460566000003
PRI,Puerto Rico,2021,20.804026903
PRI,Puerto Rico,2022,4.2590171932
PRK,Democratic People's Republic of Korea,2011,4.0838821804
PRK,Democratic People's Republic of Korea,2012,6.3409721364000005
PRK,Democratic People's Republic of Korea,2013,5.1987805606
PRK,Democratic People's Republic of Korea,2014,5.439128233
PRK,Democratic People's Republic of Korea,2015,5.6895289726
PRK,Democratic People's Republic of Korea,2016,5.9594405992
PRK,Democratic People's Republic of Korea,2017,5.6979065286
PRK,Democratic People's Republic of Korea,2018,5.995353859
PRK,Democratic People's Republic of Korea,2019,5.2269776504
PRK,Democratic People's Republic of Korea,2020,5.6269618569999995
PRK,Democratic People's Republic of Korea,2021,5.612477503599999
PRK,Democratic People's Republic of Korea,2022,17.503975484416664
PRT,Portugal,2011,18.901713750333332
PRT,Portugal,2012,17.3741141805
PRT,Portugal,2013,19.924244064083332
PRT,Portugal,2014,18.41752408283333
PRT,Portugal,2015,18.45782269925
PRT,Portugal,2016,18.916126453583335
PRT,Portugal,2017,17.531211727333332
PRT,Portugal,2018,18.38352700525
PRT,Portugal,2019,16.70544374858333
PRT,Portugal,2020,17.497030931416667
PRT,Portugal,2021,18.370501375416666
PRT,Portugal,2022,3.858093479307693
PRY,Paraguay,2011,3.134096271307692
PRY,Paraguay,2012,3.2076033896923075
PRY,Paraguay,2013,3.1842174590769234
PRY,Paraguay,2014,3.277684867769231
PRY,Paraguay,2015,3.6609834926923077
PRY,Paraguay,2016,3.692323013923077
PRY,Paraguay,2017,4.56062108023077
PRY,Paraguay,2018,4.706278627769231
PRY,Paraguay,2019,3.7087898294615385
PRY,Paraguay,2020,4.181909760769231
PRY,Paraguay,2021,3.959438164846154
PRY,Paraguay,2022,9.230898263400002
PSE,Palestine,2011,8.403379448933332
PSE,Palestine,2012,9.077184808266667
PSE,Palestine,2013,10.030043618466667
PSE,Palestine,2014,9.331524468933333
PSE,Palestine,2015,9.564251504866666
PSE,Palestine,2016,9.5181602494
PSE,Palestine,2017,11.514808996428572
PSE,Palestine,2018,9.962992725714285
PSE,Palestine,2019,9.896736021071428
PSE,Palestine,2020,10.331447716857145
PSE,Palestine,2021,9.248774582142858
PSE,Palestine,2022,6.141889763058824
PYF,French Polynesia,2011,5.876012591058824
PYF,French Polynesia,2012,6.750967911470588
PYF,French Polynesia,2013,6.669435876529412
PYF,French Polynesia,2014,6.404531330999999
PYF,French Polynesia,2015,6.485966103294118
PYF,French Polynesia,2016,6.589265518647059
PYF,French Polynesia,2017,6.636197987941177
PYF,French Polynesia,2018,6.822825555117647
PYF,French Polynesia,2019,6.906549241705882
PYF,French Polynesia,2020,7.045881225705882
PYF,French Polynesia,2021,7.208322814647058
PYF,French Polynesia,2022,9.349511718555556
QAT,Qatar,2011,9.158799840666667
QAT,Qatar,2012,8.915715989888888
QAT,Qatar,2013,8.0493542206
QAT,Qatar,2014,8.112571699099998
QAT,Qatar,2015,7.779299293699999
QAT,Qatar,2016,7.3632434073
QAT,Qatar,2017,16.591209526100002
QAT,Qatar,2018,11.3938729916
QAT,Qatar,2019,11.6630460705
QAT,Qatar,2020,14.0602837199
QAT,Qatar,2021,11.2125099273
QAT,Qatar,2022,9.349389239666667
ROU,Romania,2011,9.300152726333334
ROU,Romania,2012,9.385691982333334
ROU,Romania,2013,9.317752942666665
ROU,Romania,2014,7.549317009666668
ROU,Romania,2015,6.5066603525
ROU,Romania,2016,7.303759085333333
ROU,Romania,2017,8.052999192333333
ROU,Romania,2018,6.5704289860000005
ROU,Romania,2019,6.5660748615
ROU,Romania,2020,7.5022116290000005
ROU,Romania,2021,7.166411259333334
ROU,Romania,2022,13.811082494
RUS,Russian Federation,2011,14.402010843
RUS,Russian Federation,2012,13.893525261000002
RUS,Russian Federation,2013,14.965782282000001
RUS,Russian Federation,2014,17.209854959
RUS,Russian Federation,2015,18.936332965000002
RUS,Russian Federation,2016,21.30324306
RUS,Russian Federation,2017,20.24993575
RUS,Russian Federation,2018,20.030946837
RUS,Russian Federation,2019,21.094335273
RUS,Russian Federation,2020,21.122644597999997
RUS,Russian Federation,2021,21.115269142000002
RUS,Russian Federation,2022,10.5110218895
RWA,Rwanda,2011,10.6193569163
RWA,Rwanda,2012,10.7397622376
RWA,Rwanda,2013,14.148214988600001
RWA,Rwanda,2014,15.8623401079
RWA,Rwanda,2015,18.199534931600002
RWA,Rwanda,2016,19.4712479324
RWA,Rwanda,2017,20.1090224522
RWA,Rwanda,2018,20.1128033755
RWA,Rwanda,2019,20.8814882309
RWA,Rwanda,2020,21.276159303300002
RWA,Rwanda,2021,23.522126951399997
RWA,Rwanda,2022,17.67501725275
SAU,Saudi Arabia,2011,17.216938553374998
SAU,Saudi Arabia,2012,17.59124169275
SAU,Saudi Arabia,2013,17.732929864375
SAU,Saudi Arabia,2014,17.035994366875
SAU,Saudi Arabia,2015,17.060796341875
SAU,Saudi Arabia,2016,17.316311799875
SAU,Saudi Arabia,2017,17.604662317000003
SAU,Saudi Arabia,2018,17.67137962975
SAU,Saudi Arabia,2019,17.7667570025
SAU,Saudi Arabia,2020,17.199687401875
SAU,Saudi Arabia,2021,17.184571976
SAU,Saudi Arabia,2022,18.502383581000004
SDN,Sudan,2012,13.018979229666666
SDN,Sudan,2013,10.950127078000001
SDN,Sudan,2014,11.524393844333334
SDN,Sudan,2015,12.510189677333333
SDN,Sudan,2016,12.7886148115
SDN,Sudan,2017,12.714677368250001
SDN,Sudan,2018,12.613760887749999
SDN,Sudan,2019,12.675958729500001
SDN,Sudan,2020,13.150062260499999
SDN,Sudan,2021,13.358343735
SDN,Sudan,2022,13.557255574500001
SEN,Senegal,2011,8.8942638125
SEN,Senegal,2012,9.435001983
SEN,Senegal,2013,9.562649481000001
SEN,Senegal,2014,10.73090517675
SEN,Senegal,2015,11.29650043775
SEN,Senegal,2016,11.74563664725
SEN,Senegal,2017,13.686170729
SEN,Senegal,2018,14.075664093857142
SEN,Senegal,2019,18.287102437999998
SEN,Senegal,2020,21.913471854999997
SEN,Senegal,2021,22.747509664
SEN,Senegal,2022,22.992964037999997
SGP,Singapore,2011,9.652138681166669
SGP,Singapore,2012,9.674533946
SGP,Singapore,2013,9.873151836166667
SGP,Singapore,2014,10.107264108333332
SGP,Singapore,2015,10.044818246833335
SGP,Singapore,2016,10.0461777625
SGP,Singapore,2017,10.109413612833334
SGP,Singapore,2018,10.144595673666666
SGP,Singapore,2019,10.219148573333333
SGP,Singapore,2020,10.149574440500002
SGP,Singapore,2021,10.189312716
SGP,Singapore,2022,10.235315786666668
SLB,Solomon Islands,2011,6.006321843499999
SLB,Solomon Islands,2012,5.389505911166667
SLB,Solomon Islands,2013,9.304304760666668
SLB,Solomon Islands,2014,7.864485810500001
SLB,Solomon Islands,2015,8.624236019384615
SLB,Solomon Islands,2016,7.759414469230769
SLB,Solomon Islands,2017,7.624568039
SLB,Solomon Islands,2018,7.8515421473076925
SLB,Solomon Islands,2019,8.020161660076925
SLB,Solomon Islands,2020,8.207605235923078
SLB,Solomon Islands,2021,7.600970125692309
SLB,Solomon Islands,2022,8.254597559153845
SLE,Sierra Leone,2011,13.972808072666666
SLE,Sierra Leone,2012,15.427661306444444
SLE,Sierra Leone,2013,15.27314194022222
SLE,Sierra Leone,2014,15.465384804222222
SLE,Sierra Leone,2015,15.404880233111111
SLE,Sierra Leone,2016,15.397996919555556
SLE,Sierra Leone,2017,16.15028675088889
SLE,Sierra Leone,2018,16.372132762333333
SLE,Sierra Leone,2019,16.011334451444444
SLE,Sierra Leone,2020,16.09371375211111
SLE,Sierra Leone,2021,15.84935612088889
SLE,Sierra Leone,2022,15.795551145
SLV,El Salvador,2011,4.5284438034
SLV,El Salvador,2012,4.693834395800001
SLV,El Salvador,2013,4.6456414026
SLV,El Salvador,2014,4.6403062221999996
SLV,El Salvador,2015,4.6741471392
SLV,El Salvador,2016,4.6954437684000006
SLV,El Salvador,2017,4.6833183584
SLV,El Salvador,2018,4.6788429798
SLV,El Salvador,2019,4.641210116400001
SLV,El Salvador,2020,4.7193859416
SLV,El Salvador,2021,4.6961051544
SLV,El Salvador,2022,4.693459610400001
SOM,Somalia,2011,6.3184409200000005
SOM,Somalia,2012,6.332881181
SOM,Somalia,2013,6.3732257269999995
SOM,Somalia,2014,5.0454933319999995
SOM,Somalia,2015,5.103805531000001
SOM,Somalia,2016,5.524061218500001
SOM,Somalia,2017,5.22605171
SOM,Somalia,2018,5.360478414500001
SOM,Somalia,2019,5.418349689499999
SOM,Somalia,2020,5.2603886665
SOM,Somalia,2021,5.087601574
SOM,Somalia,2022,5.26022332
SRB,Serbia,2011,4.2731755777857146
SRB,Serbia,2012,3.966505062142857
SRB,Serbia,2013,4.731689295928572
SRB,Serbia,2014,4.855439340714287
SRB,Serbia,2015,5.7566528681538465
SRB,Serbia,2016,3.8618667712307695
SRB,Serbia,2017,4.886277371461539
SRB,Serbia,2018,5.192635969714286
SRB,Serbia,2019,4.283033378642857
SRB,Serbia,2020,4.538807354583334
SRB,Serbia,2021,5.740279325
SRB,Serbia,2022,5.82160224525
SSD,South Sudan,2012,16.53291386175
SSD,South Sudan,2013,12.2612352603125
SSD,South Sudan,2014,14.223267602133335
SSD,South Sudan,2015,14.308355829625
SSD,South Sudan,2016,17.7492647206875
SSD,South Sudan,2017,15.741827311375001
SSD,South Sudan,2018,11.272786993875
SSD,South Sudan,2019,12.662507305411765
SSD,South Sudan,2020,9.862425927588236
SSD,South Sudan,2021,10.114141658176472
SSD,South Sudan,2022,4.260311795055555
STP,Sao Tome and Principe,2011,9.658807656666667
STP,Sao Tome and Principe,2012,7.535979058666666
STP,Sao Tome and Principe,2013,7.266170314333333
STP,Sao Tome and Principe,2014,7.563426577666668
STP,Sao Tome and Principe,2015,7.689457354333333
STP,Sao Tome and Principe,2016,7.600684655666667
STP,Sao Tome and Principe,2017,7.632137234333334
STP,Sao Tome and Principe,2018,7.622253188
STP,Sao Tome and Principe,2019,7.593593128
STP,Sao Tome and Principe,2020,7.643454283666666
STP,Sao Tome and Principe,2021,7.629601921333334
STP,Sao Tome and Principe,2022,7.632467927333333
SUR,Suriname,2011,7.633606981
SUR,Suriname,2012,7.8919333295
SUR,Suriname,2013,7.89741732175
SUR,Suriname,2014,7.89670082025
SUR,Suriname,2015,7.876514768375
SUR,Suriname,2016,7.864279127375
SUR,Suriname,2017,7.949294786125
SUR,Suriname,2018,7.951664752625001
SUR,Suriname,2019,7.894813114375
SUR,Suriname,2020,7.940972345625
SUR,Suriname,2021,7.948826304375
SUR,Suriname,2022,7.88700049225
SVK,Slovakia,2011,7.879876813875
SVK,Slovakia,2012,20.252736619500002
SVK,Slovakia,2013,20.433700847999997
SVK,Slovakia,2014,21.118861670500003
SVK,Slovakia,2015,21.4935769235
SVK,Slovakia,2016,21.621970986
SVK,Slovakia,2017,21.6096301245
SVK,Slovakia,2018,21.820677395
SVK,Slovakia,2019,22.0022027995
SVK,Slovakia,2020,22.480515150499997
SVK,Slovakia,2021,22.603958839
SVK,Slovakia,2022,22.778048661499998
SVN,Slovenia,2011,23.001622182000002
SVN,Slovenia,2012,5.730578997000001
SVN,Slovenia,2013,5.87897748075
SVN,Slovenia,2014,6.2691125475
SVN,Slovenia,2015,6.4243177955
SVN,Slovenia,2016,6.258447698250001
SVN,Slovenia,2017,6.34194768075
