Year,Nation,iso_code3,exports_enfu_pj_fuel_hydrocarbon_gas_liquids
2034,iceland,ISL,0.0
2035,iceland,ISL,0.0
2036,iceland,ISL,0.0
2037,iceland,ISL,0.0
2038,iceland,ISL,0.0
2039,iceland,ISL,0.0
2040,iceland,ISL,0.0
2041,iceland,ISL,0.0
2042,iceland,ISL,0.0
2043,iceland,ISL,0.0
2044,iceland,ISL,0.0
2045,iceland,ISL,0.0
2046,iceland,ISL,0.0
2047,iceland,ISL,0.0
2048,iceland,ISL,0.0
2049,iceland,ISL,0.0
2050,iceland,ISL,0.0
2018,india,IND,126.50057199999999
2019,india,IND,126.50057199999999
2020,india,IND,126.50057199999999
2021,india,IND,126.50057199999999
2022,india,IND,126.50057199999999
2023,india,IND,126.50057199999999
2024,india,IND,126.50057199999999
2025,india,IND,126.50057199999999
2026,india,IND,126.50057199999999
2027,india,IND,126.50057199999999
2028,india,IND,126.50057199999999
2029,india,IND,126.50057199999999
2030,india,IND,126.50057199999999
2031,india,IND,126.50057199999999
2032,india,IND,126.50057199999999
2033,india,IND,126.50057199999999
2034,india,IND,126.50057199999999
2035,india,IND,126.50057199999999
2036,india,IND,126.50057199999999
2037,india,IND,126.50057199999999
2038,india,IND,126.50057199999999
2039,india,IND,126.50057199999999
2040,india,IND,126.50057199999999
2041,india,IND,126.50057199999999
2042,india,IND,126.50057199999999
2043,india,IND,126.50057199999999
2044,india,IND,126.50057199999999
2045,india,IND,126.50057199999999
2046,india,IND,126.50057199999999
2047,india,IND,126.50057199999999
2048,india,IND,126.50057199999999
2049,india,IND,126.50057199999999
2050,india,IND,126.50057199999999
2018,indonesia,IDN,7.167776
2019,indonesia,IDN,7.167776
2020,indonesia,IDN,7.167776
2021,indonesia,IDN,7.167776
2022,indonesia,IDN,7.167776
2023,indonesia,IDN,7.167776
2024,indonesia,IDN,7.167776
2025,indonesia,IDN,7.167776
2026,indonesia,IDN,7.167776
2027,indonesia,IDN,7.167776
2028,indonesia,IDN,7.167776
2029,indonesia,IDN,7.167776
2030,indonesia,IDN,7.167776
2031,indonesia,IDN,7.167776
2032,indonesia,IDN,7.167776
2033,indonesia,IDN,7.167776
2034,indonesia,IDN,7.167776
2035,indonesia,IDN,7.167776
2036,indonesia,IDN,7.167776
2037,indonesia,IDN,7.167776
2038,indonesia,IDN,7.167776
2039,indonesia,IDN,7.167776
2040,indonesia,IDN,7.167776
2041,indonesia,IDN,7.167776
2042,indonesia,IDN,7.167776
2043,indonesia,IDN,7.167776
2044,indonesia,IDN,7.167776
2045,indonesia,IDN,7.167776
2046,indonesia,IDN,7.167776
2047,indonesia,IDN,7.167776
2048,indonesia,IDN,7.167776
2049,indonesia,IDN,7.167776
2050,indonesia,IDN,7.167776
2018,iraq,IRQ,0.583704
2019,iraq,IRQ,0.583704
2020,iraq,IRQ,0.583704
2021,iraq,IRQ,0.583704
2022,iraq,IRQ,0.583704
2023,iraq,IRQ,0.583704
2024,iraq,IRQ,0.583704
2025,iraq,IRQ,0.583704
2026,iraq,IRQ,0.583704
2027,iraq,IRQ,0.583704
2028,iraq,IRQ,0.583704
2029,iraq,IRQ,0.583704
2030,iraq,IRQ,0.583704
2031,iraq,IRQ,0.583704
2032,iraq,IRQ,0.583704
2033,iraq,IRQ,0.583704
2034,iraq,IRQ,0.583704
2035,iraq,IRQ,0.583704
2036,iraq,IRQ,0.583704
2037,iraq,IRQ,0.583704
2038,iraq,IRQ,0.583704
2039,iraq,IRQ,0.583704
2040,iraq,IRQ,0.583704
2041,iraq,IRQ,0.583704
2042,iraq,IRQ,0.583704
2043,iraq,IRQ,0.583704
2044,iraq,IRQ,0.583704
2045,iraq,IRQ,0.583704
2046,iraq,IRQ,0.583704
2047,iraq,IRQ,0.583704
2048,iraq,IRQ,0.583704
2049,iraq,IRQ,0.583704
2050,iraq,IRQ,0.583704
2018,ireland,IRL,2.9695159999999996
2019,ireland,IRL,2.9695159999999996
2020,ireland,IRL,2.9695159999999996
2021,ireland,IRL,2.9695159999999996
2022,ireland,IRL,2.9695159999999996
2023,ireland,IRL,2.9695159999999996
2024,ireland,IRL,2.9695159999999996
2025,ireland,IRL,2.9695159999999996
2026,ireland,IRL,2.9695159999999996
2027,ireland,IRL,2.9695159999999996
2028,ireland,IRL,2.9695159999999996
2029,ireland,IRL,2.9695159999999996
2030,ireland,IRL,2.9695159999999996
2031,ireland,IRL,2.9695159999999996
2032,ireland,IRL,2.9695159999999996
2033,ireland,IRL,2.9695159999999996
2034,ireland,IRL,2.9695159999999996
2035,ireland,IRL,2.9695159999999996
2036,ireland,IRL,2.9695159999999996
2037,ireland,IRL,2.9695159999999996
2038,ireland,IRL,2.9695159999999996
2039,ireland,IRL,2.9695159999999996
2040,ireland,IRL,2.9695159999999996
2041,ireland,IRL,2.9695159999999996
2042,ireland,IRL,2.9695159999999996
2043,ireland,IRL,2.9695159999999996
2044,ireland,IRL,2.9695159999999996
2045,ireland,IRL,2.9695159999999996
2046,ireland,IRL,2.9695159999999996
2047,ireland,IRL,2.9695159999999996
2048,ireland,IRL,2.9695159999999996
2049,ireland,IRL,2.9695159999999996
2050,ireland,IRL,2.9695159999999996
2018,israel,ISR,10.541784
2019,israel,ISR,10.541784
2020,israel,ISR,10.541784
2021,israel,ISR,10.541784
2022,israel,ISR,10.541784
2023,israel,ISR,10.541784
2024,israel,ISR,10.541784
2025,israel,ISR,10.541784
2026,israel,ISR,10.541784
2027,israel,ISR,10.541784
2028,israel,ISR,10.541784
2029,israel,ISR,10.541784
2030,israel,ISR,10.541784
2031,israel,ISR,10.541784
2032,israel,ISR,10.541784
2033,israel,ISR,10.541784
2034,israel,ISR,10.541784
2035,israel,ISR,10.541784
2036,israel,ISR,10.541784
2037,israel,ISR,10.541784
2038,israel,ISR,10.541784
2039,israel,ISR,10.541784
2040,israel,ISR,10.541784
2041,israel,ISR,10.541784
2042,israel,ISR,10.541784
2043,israel,ISR,10.541784
2044,israel,ISR,10.541784
2045,israel,ISR,10.541784
2046,israel,ISR,10.541784
2047,israel,ISR,10.541784
2048,israel,ISR,10.541784
2049,israel,ISR,10.541784
2050,israel,ISR,10.541784
2018,italy,ITA,51.74356
2019,italy,ITA,51.74356
2020,italy,ITA,51.74356
2021,italy,ITA,51.74356
2022,italy,ITA,51.74356
2023,italy,ITA,51.74356
2024,italy,ITA,51.74356
2025,italy,ITA,51.74356
2026,italy,ITA,51.74356
2027,italy,ITA,51.74356
2028,italy,ITA,51.74356
2029,italy,ITA,51.74356
2030,italy,ITA,51.74356
2031,italy,ITA,51.74356
2032,italy,ITA,51.74356
2033,italy,ITA,51.74356
2034,italy,ITA,51.74356
2035,italy,ITA,51.74356
2036,italy,ITA,51.74356
2037,italy,ITA,51.74356
2038,italy,ITA,51.74356
2039,italy,ITA,51.74356
2040,italy,ITA,51.74356
2041,italy,ITA,51.74356
2042,italy,ITA,51.74356
2043,italy,ITA,51.74356
2044,italy,ITA,51.74356
2045,italy,ITA,51.74356
2046,italy,ITA,51.74356
2047,italy,ITA,51.74356
2048,italy,ITA,51.74356
2049,italy,ITA,51.74356
2050,italy,ITA,51.74356
2018,jamaica,JAM,0.071324
2019,jamaica,JAM,0.071324
2020,jamaica,JAM,0.071324
2021,jamaica,JAM,0.071324
2022,jamaica,JAM,0.071324
2023,jamaica,JAM,0.071324
2024,jamaica,JAM,0.071324
2025,jamaica,JAM,0.071324
2026,jamaica,JAM,0.071324
2027,jamaica,JAM,0.071324
2028,jamaica,JAM,0.071324
2029,jamaica,JAM,0.071324
2030,jamaica,JAM,0.071324
2031,jamaica,JAM,0.071324
2032,jamaica,JAM,0.071324
2033,jamaica,JAM,0.071324
2034,jamaica,JAM,0.071324
2035,jamaica,JAM,0.071324
2036,jamaica,JAM,0.071324
2037,jamaica,JAM,0.071324
2038,jamaica,JAM,0.071324
2039,jamaica,JAM,0.071324
2040,jamaica,JAM,0.071324
2041,jamaica,JAM,0.071324
2042,jamaica,JAM,0.071324
2043,jamaica,JAM,0.071324
2044,jamaica,JAM,0.071324
2045,jamaica,JAM,0.071324
2046,jamaica,JAM,0.071324
2047,jamaica,JAM,0.071324
2048,jamaica,JAM,0.071324
2049,jamaica,JAM,0.071324
2050,jamaica,JAM,0.071324
2018,japan,JPN,34.060576000000005
2019,japan,JPN,34.060576000000005
2020,japan,JPN,34.060576000000005
2021,japan,JPN,34.060576000000005
2022,japan,JPN,34.060576000000005
2023,japan,JPN,34.060576000000005
2024,japan,JPN,34.060576000000005
2025,japan,JPN,34.060576000000005
2026,japan,JPN,34.060576000000005
2027,japan,JPN,34.060576000000005
2028,japan,JPN,34.060576000000005
2029,japan,JPN,34.060576000000005
2030,japan,JPN,34.060576000000005
2031,japan,JPN,34.060576000000005
2032,japan,JPN,34.060576000000005
2033,japan,JPN,34.060576000000005
2034,japan,JPN,34.060576000000005
2035,japan,JPN,34.060576000000005
2036,japan,JPN,34.060576000000005
2037,japan,JPN,34.060576000000005
2038,japan,JPN,34.060576000000005
2039,japan,JPN,34.060576000000005
2040,japan,JPN,34.060576000000005
2041,japan,JPN,34.060576000000005
2042,japan,JPN,34.060576000000005
2043,japan,JPN,34.060576000000005
2044,japan,JPN,34.060576000000005
2045,japan,JPN,34.060576000000005
2046,japan,JPN,34.060576000000005
2047,japan,JPN,34.060576000000005
2048,japan,JPN,34.060576000000005
2049,japan,JPN,34.060576000000005
2050,japan,JPN,34.060576000000005
2018,jordan,JOR,0.0
2019,jordan,JOR,0.0
2020,jordan,JOR,0.0
2021,jordan,JOR,0.0
2022,jordan,JOR,0.0
2023,jordan,JOR,0.0
2024,jordan,JOR,0.0
2025,jordan,JOR,0.0
2026,jordan,JOR,0.0
2027,jordan,JOR,0.0
2028,jordan,JOR,0.0
2029,jordan,JOR,0.0
2030,jordan,JOR,0.0
2031,jordan,JOR,0.0
2032,jordan,JOR,0.0
2033,jordan,JOR,0.0
2034,jordan,JOR,0.0
2035,jordan,JOR,0.0
2036,jordan,JOR,0.0
2037,jordan,JOR,0.0
2038,jordan,JOR,0.0
2039,jordan,JOR,0.0
2040,jordan,JOR,0.0
2041,jordan,JOR,0.0
2042,jordan,JOR,0.0
2043,jordan,JOR,0.0
2044,jordan,JOR,0.0
2045,jordan,JOR,0.0
2046,jordan,JOR,0.0
2047,jordan,JOR,0.0
2048,jordan,JOR,0.0
2049,jordan,JOR,0.0
2050,jordan,JOR,0.0
2018,kazakhstan,KAZ,7.480088
2019,kazakhstan,KAZ,7.480088
2020,kazakhstan,KAZ,7.480088
2021,kazakhstan,KAZ,7.480088
2022,kazakhstan,KAZ,7.480088
2023,kazakhstan,KAZ,7.480088
2024,kazakhstan,KAZ,7.480088
2025,kazakhstan,KAZ,7.480088
2026,kazakhstan,KAZ,7.480088
2027,kazakhstan,KAZ,7.480088
2028,kazakhstan,KAZ,7.480088
2029,kazakhstan,KAZ,7.480088
2030,kazakhstan,KAZ,7.480088
2031,kazakhstan,KAZ,7.480088
2032,kazakhstan,KAZ,7.480088
2033,kazakhstan,KAZ,7.480088
2034,kazakhstan,KAZ,7.480088
2035,kazakhstan,KAZ,7.480088
2036,kazakhstan,KAZ,7.480088
2037,kazakhstan,KAZ,7.480088
2038,kazakhstan,KAZ,7.480088
2039,kazakhstan,KAZ,7.480088
2040,kazakhstan,KAZ,7.480088
2041,kazakhstan,KAZ,7.480088
2042,kazakhstan,KAZ,7.480088
2043,kazakhstan,KAZ,7.480088
2044,kazakhstan,KAZ,7.480088
2045,kazakhstan,KAZ,7.480088
2046,kazakhstan,KAZ,7.480088
2047,kazakhstan,KAZ,7.480088
2048,kazakhstan,KAZ,7.480088
2049,kazakhstan,KAZ,7.480088
2050,kazakhstan,KAZ,7.480088
2018,kenya,KEN,0.048047999999999993
2019,kenya,KEN,0.048047999999999993
2020,kenya,KEN,0.048047999999999993
2021,kenya,KEN,0.048047999999999993
2022,kenya,KEN,0.048047999999999993
2023,kenya,KEN,0.048047999999999993
2024,kenya,KEN,0.048047999999999993
2025,kenya,KEN,0.048047999999999993
2026,kenya,KEN,0.048047999999999993
2027,kenya,KEN,0.048047999999999993
2028,kenya,KEN,0.048047999999999993
2029,kenya,KEN,0.048047999999999993
2030,kenya,KEN,0.048047999999999993
2031,kenya,KEN,0.048047999999999993
2032,kenya,KEN,0.048047999999999993
2033,kenya,KEN,0.048047999999999993
2034,kenya,KEN,0.048047999999999993
2035,kenya,KEN,0.048047999999999993
2036,kenya,KEN,0.048047999999999993
2037,kenya,KEN,0.048047999999999993
2038,kenya,KEN,0.048047999999999993
2039,kenya,KEN,0.048047999999999993
2040,kenya,KEN,0.048047999999999993
2041,kenya,KEN,0.048047999999999993
2042,kenya,KEN,0.048047999999999993
2043,kenya,KEN,0.048047999999999993
2044,kenya,KEN,0.048047999999999993
2045,kenya,KEN,0.048047999999999993
2046,kenya,KEN,0.048047999999999993
2047,kenya,KEN,0.048047999999999993
2048,kenya,KEN,0.048047999999999993
2049,kenya,KEN,0.048047999999999993
2050,kenya,KEN,0.048047999999999993
2018,kuwait,KWT,58.597176
2019,kuwait,KWT,58.597176
2020,kuwait,KWT,58.597176
2021,kuwait,KWT,58.597176
2022,kuwait,KWT,58.597176
2023,kuwait,KWT,58.597176
2024,kuwait,KWT,58.597176
2025,kuwait,KWT,58.597176
2026,kuwait,KWT,58.597176
2027,kuwait,KWT,58.597176
2028,kuwait,KWT,58.597176
2029,kuwait,KWT,58.597176
2030,kuwait,KWT,58.597176
2031,kuwait,KWT,58.597176
2032,kuwait,KWT,58.597176
2033,kuwait,KWT,58.597176
2034,kuwait,KWT,58.597176
2035,kuwait,KWT,58.597176
2036,kuwait,KWT,58.597176
2037,kuwait,KWT,58.597176
2038,kuwait,KWT,58.597176
2039,kuwait,KWT,58.597176
2040,kuwait,KWT,58.597176
2041,kuwait,KWT,58.597176
2042,kuwait,KWT,58.597176
2043,kuwait,KWT,58.597176
2044,kuwait,KWT,58.597176
2045,kuwait,KWT,58.597176
2046,kuwait,KWT,58.597176
2047,kuwait,KWT,58.597176
2048,kuwait,KWT,58.597176
2049,kuwait,KWT,58.597176
2050,kuwait,KWT,58.597176
2018,latvia,LVA,1.532828
2019,latvia,LVA,1.532828
2020,latvia,LVA,1.532828
2021,latvia,LVA,1.532828
2022,latvia,LVA,1.532828
2023,latvia,LVA,1.532828
2024,latvia,LVA,1.532828
2025,latvia,LVA,1.532828
2026,latvia,LVA,1.532828
2027,latvia,LVA,1.532828
2028,latvia,LVA,1.532828
2029,latvia,LVA,1.532828
2030,latvia,LVA,1.532828
2031,latvia,LVA,1.532828
2032,latvia,LVA,1.532828
2033,latvia,LVA,1.532828
2034,latvia,LVA,1.532828
2035,latvia,LVA,1.532828
2036,latvia,LVA,1.532828
2037,latvia,LVA,1.532828
2038,latvia,LVA,1.532828
2039,latvia,LVA,1.532828
2040,latvia,LVA,1.532828
2041,latvia,LVA,1.532828
2042,latvia,LVA,1.532828
2043,latvia,LVA,1.532828
2044,latvia,LVA,1.532828
2045,latvia,LVA,1.532828
2046,latvia,LVA,1.532828
2047,latvia,LVA,1.532828
2048,latvia,LVA,1.532828
2049,latvia,LVA,1.532828
2050,latvia,LVA,1.532828
2018,lebanon,LBN,0.0
2019,lebanon,LBN,0.0
2020,lebanon,LBN,0.0
2021,lebanon,LBN,0.0
2022,lebanon,LBN,0.0
2023,lebanon,LBN,0.0
2024,lebanon,LBN,0.0
2025,lebanon,LBN,0.0
2026,lebanon,LBN,0.0
2027,lebanon,LBN,0.0
2028,lebanon,LBN,0.0
2029,lebanon,LBN,0.0
2030,lebanon,LBN,0.0
2031,lebanon,LBN,0.0
2032,lebanon,LBN,0.0
2033,lebanon,LBN,0.0
2034,lebanon,LBN,0.0
2035,lebanon,LBN,0.0
2036,lebanon,LBN,0.0
2037,lebanon,LBN,0.0
2038,lebanon,LBN,0.0
2039,lebanon,LBN,0.0
2040,lebanon,LBN,0.0
2041,lebanon,LBN,0.0
2042,lebanon,LBN,0.0
2043,lebanon,LBN,0.0
2044,lebanon,LBN,0.0
2045,lebanon,LBN,0.0
2046,lebanon,LBN,0.0
2047,lebanon,LBN,0.0
2048,lebanon,LBN,0.0
2049,lebanon,LBN,0.0
2050,lebanon,LBN,0.0
2018,libya,LBY,1.866304
2019,libya,LBY,1.866304
2020,libya,LBY,1.866304
2021,libya,LBY,1.866304
2022,libya,LBY,1.866304
2023,libya,LBY,1.866304
2024,libya,LBY,1.866304
2025,libya,LBY,1.866304
2026,libya,LBY,1.866304
2027,libya,LBY,1.866304
2028,libya,LBY,1.866304
2029,libya,LBY,1.866304
2030,libya,LBY,1.866304
2031,libya,LBY,1.866304
2032,libya,LBY,1.866304
2033,libya,LBY,1.866304
2034,libya,LBY,1.866304
2035,libya,LBY,1.866304
2036,libya,LBY,1.866304
2037,libya,LBY,1.866304
2038,libya,LBY,1.866304
2039,libya,LBY,1.866304
2040,libya,LBY,1.866304
2041,libya,LBY,1.866304
2042,libya,LBY,1.866304
2043,libya,LBY,1.866304
2044,libya,LBY,1.866304
2045,libya,LBY,1.866304
2046,libya,LBY,1.866304
2047,libya,LBY,1.866304
2048,libya,LBY,1.866304
2049,libya,LBY,1.866304
2050,libya,LBY,1.866304
2018,lithuania,LTU,15.860019999999999
2019,lithuania,LTU,15.860019999999999
2020,lithuania,LTU,15.860019999999999
2021,lithuania,LTU,15.860019999999999
2022,lithuania,LTU,15.860019999999999
2023,lithuania,LTU,15.860019999999999
2024,lithuania,LTU,15.860019999999999
2025,lithuania,LTU,15.860019999999999
2026,lithuania,LTU,15.860019999999999
2027,lithuania,LTU,15.860019999999999
2028,lithuania,LTU,15.860019999999999
2029,lithuania,LTU,15.860019999999999
2030,lithuania,LTU,15.860019999999999
2031,lithuania,LTU,15.860019999999999
2032,lithuania,LTU,15.860019999999999
2033,lithuania,LTU,15.860019999999999
2034,lithuania,LTU,15.860019999999999
2035,lithuania,LTU,15.860019999999999
2036,lithuania,LTU,15.860019999999999
2037,lithuania,LTU,15.860019999999999
2038,lithuania,LTU,15.860019999999999
2039,lithuania,LTU,15.860019999999999
2040,lithuania,LTU,15.860019999999999
2041,lithuania,LTU,15.860019999999999
2042,lithuania,LTU,15.860019999999999
2043,lithuania,LTU,15.860019999999999
2044,lithuania,LTU,15.860019999999999
2045,lithuania,LTU,15.860019999999999
2046,lithuania,LTU,15.860019999999999
2047,lithuania,LTU,15.860019999999999
2048,lithuania,LTU,15.860019999999999
2049,lithuania,LTU,15.860019999999999
2050,lithuania,LTU,15.860019999999999
2018,luxembourg,LUX,0.011527999999999998
2019,luxembourg,LUX,0.011527999999999998
2020,luxembourg,LUX,0.011527999999999998
2021,luxembourg,LUX,0.011527999999999998
2022,luxembourg,LUX,0.011527999999999998
2023,luxembourg,LUX,0.011527999999999998
2024,luxembourg,LUX,0.011527999999999998
2025,luxembourg,LUX,0.011527999999999998
2026,luxembourg,LUX,0.011527999999999998
2027,luxembourg,LUX,0.011527999999999998
2028,luxembourg,LUX,0.011527999999999998
2029,luxembourg,LUX,0.011527999999999998
2030,luxembourg,LUX,0.011527999999999998
2031,luxembourg,LUX,0.011527999999999998
2032,luxembourg,LUX,0.011527999999999998
2033,luxembourg,LUX,0.011527999999999998
2034,luxembourg,LUX,0.011527999999999998
2035,luxembourg,LUX,0.011527999999999998
2036,luxembourg,LUX,0.011527999999999998
2037,luxembourg,LUX,0.011527999999999998
2038,luxembourg,LUX,0.011527999999999998
2039,luxembourg,LUX,0.011527999999999998
2040,luxembourg,LUX,0.011527999999999998
2041,luxembourg,LUX,0.011527999999999998
2042,luxembourg,LUX,0.011527999999999998
2043,luxembourg,LUX,0.011527999999999998
2044,luxembourg,LUX,0.011527999999999998
2045,luxembourg,LUX,0.011527999999999998
2046,luxembourg,LUX,0.011527999999999998
2047,luxembourg,LUX,0.011527999999999998
2048,luxembourg,LUX,0.011527999999999998
2049,luxembourg,LUX,0.011527999999999998
2050,luxembourg,LUX,0.011527999999999998
2018,malaysia,MYS,22.50248
2019,malaysia,MYS,22.50248
2020,malaysia,MYS,22.50248
2021,malaysia,MYS,22.50248
2022,malaysia,MYS,22.50248
2023,malaysia,MYS,22.50248
2024,malaysia,MYS,22.50248
2025,malaysia,MYS,22.50248
2026,malaysia,MYS,22.50248
2027,malaysia,MYS,22.50248
2028,malaysia,MYS,22.50248
2029,malaysia,MYS,22.50248
2030,malaysia,MYS,22.50248
2031,malaysia,MYS,22.50248
2032,malaysia,MYS,22.50248
2033,malaysia,MYS,22.50248
2034,malaysia,MYS,22.50248
2035,malaysia,MYS,22.50248
2036,malaysia,MYS,22.50248
2037,malaysia,MYS,22.50248
2038,malaysia,MYS,22.50248
2039,malaysia,MYS,22.50248
2040,malaysia,MYS,22.50248
2041,malaysia,MYS,22.50248
2042,malaysia,MYS,22.50248
2043,malaysia,MYS,22.50248
2044,malaysia,MYS,22.50248
2045,malaysia,MYS,22.50248
2046,malaysia,MYS,22.50248
2047,malaysia,MYS,22.50248
2048,malaysia,MYS,22.50248
2049,malaysia,MYS,22.50248
2050,malaysia,MYS,22.50248
2018,malta,MLT,0.508948
2019,malta,MLT,0.508948
2020,malta,MLT,0.508948
2021,malta,MLT,0.508948
2022,malta,MLT,0.508948
2023,malta,MLT,0.508948
2024,malta,MLT,0.508948
2025,malta,MLT,0.508948
2026,malta,MLT,0.508948
2027,malta,MLT,0.508948
2028,malta,MLT,0.508948
2029,malta,MLT,0.508948
2030,malta,MLT,0.508948
2031,malta,MLT,0.508948
2032,malta,MLT,0.508948
2033,malta,MLT,0.508948
2034,malta,MLT,0.508948
2035,malta,MLT,0.508948
2036,malta,MLT,0.508948
2037,malta,MLT,0.508948
2038,malta,MLT,0.508948
2039,malta,MLT,0.508948
2040,malta,MLT,0.508948
2041,malta,MLT,0.508948
2042,malta,MLT,0.508948
2043,malta,MLT,0.508948
2044,malta,MLT,0.508948
2045,malta,MLT,0.508948
2046,malta,MLT,0.508948
2047,malta,MLT,0.508948
2048,malta,MLT,0.508948
2049,malta,MLT,0.508948
2050,malta,MLT,0.508948
2018,mauritius,MUS,0.19769199999999998
2019,mauritius,MUS,0.19769199999999998
2020,mauritius,MUS,0.19769199999999998
2021,mauritius,MUS,0.19769199999999998
2022,mauritius,MUS,0.19769199999999998
2023,mauritius,MUS,0.19769199999999998
2024,mauritius,MUS,0.19769199999999998
2025,mauritius,MUS,0.19769199999999998
2026,mauritius,MUS,0.19769199999999998
2027,mauritius,MUS,0.19769199999999998
2028,mauritius,MUS,0.19769199999999998
2029,mauritius,MUS,0.19769199999999998
2030,mauritius,MUS,0.19769199999999998
2031,mauritius,MUS,0.19769199999999998
2032,mauritius,MUS,0.19769199999999998
2033,mauritius,MUS,0.19769199999999998
2034,mauritius,MUS,0.19769199999999998
2035,mauritius,MUS,0.19769199999999998
2036,mauritius,MUS,0.19769199999999998
2037,mauritius,MUS,0.19769199999999998
2038,mauritius,MUS,0.19769199999999998
2039,mauritius,MUS,0.19769199999999998
2040,mauritius,MUS,0.19769199999999998
2041,mauritius,MUS,0.19769199999999998
2042,mauritius,MUS,0.19769199999999998
2043,mauritius,MUS,0.19769199999999998
2044,mauritius,MUS,0.19769199999999998
2045,mauritius,MUS,0.19769199999999998
2046,mauritius,MUS,0.19769199999999998
2047,mauritius,MUS,0.19769199999999998
2048,mauritius,MUS,0.19769199999999998
2049,mauritius,MUS,0.19769199999999998
2050,mauritius,MUS,0.19769199999999998
2018,mexico,MEX,17.194452
2019,mexico,MEX,17.194452
2020,mexico,MEX,17.194452
2021,mexico,MEX,17.194452
2022,mexico,MEX,17.194452
2023,mexico,MEX,17.194452
2024,mexico,MEX,17.194452
2025,mexico,MEX,17.194452
2026,mexico,MEX,17.194452
2027,mexico,MEX,17.194452
2028,mexico,MEX,17.194452
2029,mexico,MEX,17.194452
2030,mexico,MEX,17.194452
2031,mexico,MEX,17.194452
2032,mexico,MEX,17.194452
2033,mexico,MEX,17.194452
2034,mexico,MEX,17.194452
2035,mexico,MEX,17.194452
2036,mexico,MEX,17.194452
2037,mexico,MEX,17.194452
2038,mexico,MEX,17.194452
2039,mexico,MEX,17.194452
2040,mexico,MEX,17.194452
2041,mexico,MEX,17.194452
2042,mexico,MEX,17.194452
2043,mexico,MEX,17.194452
2044,mexico,MEX,17.194452
2045,mexico,MEX,17.194452
2046,mexico,MEX,17.194452
2047,mexico,MEX,17.194452
2048,mexico,MEX,17.194452
2049,mexico,MEX,17.194452
2050,mexico,MEX,17.194452
2018,mongolia,MNG,0.0
2019,mongolia,MNG,0.0
2020,mongolia,MNG,0.0
2021,mongolia,MNG,0.0
2022,mongolia,MNG,0.0
2023,mongolia,MNG,0.0
2024,mongolia,MNG,0.0
2025,mongolia,MNG,0.0
2026,mongolia,MNG,0.0
2027,mongolia,MNG,0.0
2028,mongolia,MNG,0.0
2029,mongolia,MNG,0.0
2030,mongolia,MNG,0.0
2031,mongolia,MNG,0.0
2032,mongolia,MNG,0.0
2033,mongolia,MNG,0.0
2034,mongolia,MNG,0.0
2035,mongolia,MNG,0.0
2036,mongolia,MNG,0.0
2037,mongolia,MNG,0.0
2038,mongolia,MNG,0.0
2039,mongolia,MNG,0.0
2040,mongolia,MNG,0.0
2041,mongolia,MNG,0.0
2042,mongolia,MNG,0.0
2043,mongolia,MNG,0.0
2044,mongolia,MNG,0.0
2045,mongolia,MNG,0.0
2046,mongolia,MNG,0.0
2047,mongolia,MNG,0.0
2048,mongolia,MNG,0.0
2049,mongolia,MNG,0.0
2050,mongolia,MNG,0.0
2018,morocco,MAR,0.023276
2019,morocco,MAR,0.023276
2020,morocco,MAR,0.023276
2021,morocco,MAR,0.023276
2022,morocco,MAR,0.023276
2023,morocco,MAR,0.023276
2024,morocco,MAR,0.023276
2025,morocco,MAR,0.023276
2026,morocco,MAR,0.023276
2027,morocco,MAR,0.023276
2028,morocco,MAR,0.023276
2029,morocco,MAR,0.023276
2030,morocco,MAR,0.023276
2031,morocco,MAR,0.023276
2032,morocco,MAR,0.023276
2033,morocco,MAR,0.023276
2034,morocco,MAR,0.023276
2035,morocco,MAR,0.023276
2036,morocco,MAR,0.023276
2037,morocco,MAR,0.023276
2038,morocco,MAR,0.023276
2039,morocco,MAR,0.023276
2040,morocco,MAR,0.023276
2041,morocco,MAR,0.023276
2042,morocco,MAR,0.023276
2043,morocco,MAR,0.023276
2044,morocco,MAR,0.023276
2045,morocco,MAR,0.023276
2046,morocco,MAR,0.023276
2047,morocco,MAR,0.023276
2048,morocco,MAR,0.023276
2049,morocco,MAR,0.023276
2050,morocco,MAR,0.023276
2018,mozambique,MOZ,0.0
2019,mozambique,MOZ,0.0
2020,mozambique,MOZ,0.0
2021,mozambique,MOZ,0.0
2022,mozambique,MOZ,0.0
2023,mozambique,MOZ,0.0
2024,mozambique,MOZ,0.0
2025,mozambique,MOZ,0.0
2026,mozambique,MOZ,0.0
2027,mozambique,MOZ,0.0
2028,mozambique,MOZ,0.0
2029,mozambique,MOZ,0.0
2030,mozambique,MOZ,0.0
2031,mozambique,MOZ,0.0
2032,mozambique,MOZ,0.0
2033,mozambique,MOZ,0.0
2034,mozambique,MOZ,0.0
2035,mozambique,MOZ,0.0
2036,mozambique,MOZ,0.0
2037,mozambique,MOZ,0.0
2038,mozambique,MOZ,0.0
2039,mozambique,MOZ,0.0
2040,mozambique,MOZ,0.0
2041,mozambique,MOZ,0.0
2042,mozambique,MOZ,0.0
2043,mozambique,MOZ,0.0
2044,mozambique,MOZ,0.0
2045,mozambique,MOZ,0.0
2046,mozambique,MOZ,0.0
2047,mozambique,MOZ,0.0
2048,mozambique,MOZ,0.0
2049,mozambique,MOZ,0.0
2050,mozambique,MOZ,0.0
2018,myanmar,MMR,0.337744
2019,myanmar,MMR,0.337744
